date,earning_yield
"Feb. 28, 2006",5.53%
"Feb. 27, 2006",5.49%
"Feb. 24, 2006",5.55%
"Feb. 23, 2006",5.55%
"Feb. 22, 2006",5.53%
"Feb. 21, 2006",5.56%
"Feb. 17, 2006",5.53%
"Feb. 16, 2006",5.56%
"Feb. 15, 2006",5.58%
"Feb. 14, 2006",5.59%
"Feb. 13, 2006",5.57%
"Feb. 10, 2006",5.54%
"Feb. 9, 2006",5.50%
"Feb. 8, 2006",5.55%
"Feb. 7, 2006",5.62%
"Feb. 6, 2006",5.67%
"Feb. 3, 2006",5.75%
"Feb. 2, 2006",5.71%
"Feb. 1, 2006",5.59%
"Jan. 31, 2006",5.55%
"Jan. 30, 2006",5.57%
"Jan. 27, 2006",5.57%
"Jan. 26, 2006",5.69%
"Jan. 25, 2006",5.62%
"Jan. 24, 2006",5.54%
"Jan. 23, 2006",5.52%
"Jan. 20, 2006",5.43%
"Jan. 19, 2006",5.37%
"Jan. 18, 2006",5.51%
"Jan. 17, 2006",5.53%
"Jan. 13, 2006",5.56%
"Jan. 12, 2006",5.58%
"Jan. 11, 2006",5.56%
"Jan. 10, 2006",5.53%
"Jan. 9, 2006",5.52%
"Jan. 6, 2006",5.50%
"Jan. 5, 2006",5.50%
"Jan. 4, 2006",5.52%
"Jan. 3, 2006",5.52%
"Dec. 31, 2005",5.58%
"Dec. 30, 2005",2.42%
"Dec. 29, 2005",2.41%
"Dec. 28, 2005",2.42%
"Dec. 27, 2005",2.44%
"Dec. 23, 2005",2.45%
"Dec. 22, 2005",2.43%
"Dec. 21, 2005",2.41%
"Dec. 20, 2005",2.37%
"Dec. 19, 2005",2.35%
"Dec. 16, 2005",2.34%
"Dec. 15, 2005",2.36%
"Dec. 14, 2005",2.34%
"Dec. 13, 2005",2.34%
"Dec. 12, 2005",2.39%
"Dec. 9, 2005",2.38%
"Dec. 8, 2005",2.42%
"Dec. 7, 2005",2.42%
"Dec. 6, 2005",2.42%
"Dec. 5, 2005",2.40%
"Dec. 2, 2005",2.37%
"Dec. 1, 2005",2.36%
"Nov. 30, 2005",2.37%
"Nov. 29, 2005",2.33%
"Nov. 28, 2005",2.33%
"Nov. 25, 2005",2.32%
"Nov. 23, 2005",2.33%
"Nov. 22, 2005",2.34%
"Nov. 21, 2005",2.34%
"Nov. 18, 2005",2.33%
"Nov. 17, 2005",2.36%
"Nov. 16, 2005",2.42%
"Nov. 15, 2005",2.46%
"Nov. 14, 2005",2.45%
"Nov. 11, 2005",2.41%
"Nov. 10, 2005",2.41%
"Nov. 9, 2005",2.41%
"Nov. 8, 2005",2.44%
"Nov. 7, 2005",2.43%
"Nov. 4, 2005",2.39%
"Nov. 3, 2005",2.40%
"Nov. 2, 2005",2.38%
"Nov. 1, 2005",2.38%
"Oct. 31, 2005",2.33%
"Oct. 28, 2005",2.34%
"Oct. 27, 2005",2.39%
"Oct. 26, 2005",2.36%
"Oct. 25, 2005",2.33%
"Oct. 24, 2005",2.31%
"Oct. 21, 2005",2.36%
"Oct. 20, 2005",2.38%
"Oct. 19, 2005",2.31%
"Oct. 18, 2005",2.31%
"Oct. 17, 2005",2.26%
"Oct. 14, 2005",2.27%
"Oct. 13, 2005",2.27%
"Oct. 12, 2005",2.24%
"Oct. 11, 2005",2.22%
"Oct. 10, 2005",2.23%
"Oct. 7, 2005",2.20%
"Oct. 6, 2005",2.21%
"Oct. 5, 2005",2.19%
"Oct. 4, 2005",2.14%
"Oct. 3, 2005",2.10%
"Sept. 30, 2005",2.11%
"Sept. 29, 2005",2.13%
"Sept. 28, 2005",2.17%
"Sept. 27, 2005",2.24%
"Sept. 26, 2005",2.26%
"Sept. 23, 2005",2.24%
"Sept. 22, 2005",2.27%
"Sept. 21, 2005",2.26%
"Sept. 20, 2005",2.23%
"Sept. 19, 2005",2.21%
"Sept. 16, 2005",2.21%
"Sept. 15, 2005",2.22%
"Sept. 14, 2005",2.22%
"Sept. 13, 2005",2.23%
"Sept. 12, 2005",2.24%
"Sept. 9, 2005",2.22%
"Sept. 8, 2005",2.27%
"Sept. 7, 2005",2.25%
"Sept. 6, 2005",2.26%
"Sept. 2, 2005",2.30%
"Sept. 1, 2005",2.30%
"Aug. 31, 2005",2.36%
"Aug. 30, 2005",2.35%
"Aug. 29, 2005",2.33%
"Aug. 26, 2005",2.35%
"Aug. 25, 2005",2.35%
"Aug. 24, 2005",2.37%
"Aug. 23, 2005",2.34%
"Aug. 22, 2005",2.39%
"Aug. 19, 2005",2.48%
"Aug. 18, 2005",2.48%
"Aug. 17, 2005",2.49%
"Aug. 16, 2005",2.46%
"Aug. 15, 2005",2.43%
"Aug. 12, 2005",2.44%
"Aug. 11, 2005",2.45%
"Aug. 10, 2005",2.45%
"Aug. 9, 2005",2.43%
"Aug. 8, 2005",2.45%
"Aug. 5, 2005",2.41%
"Aug. 4, 2005",2.37%
"Aug. 3, 2005",2.33%
"Aug. 2, 2005",2.34%
"Aug. 1, 2005",2.39%
"July 29, 2005",2.35%
"July 28, 2005",2.35%
"July 27, 2005",2.38%
"July 26, 2005",2.37%
"July 25, 2005",2.37%
"July 22, 2005",2.35%
"July 21, 2005",2.37%
"July 20, 2005",2.31%
"July 19, 2005",2.34%
"July 18, 2005",2.33%
"July 15, 2005",2.34%
"July 14, 2005",2.32%
"July 13, 2005",2.31%
"July 12, 2005",2.32%
"July 11, 2005",2.31%
"July 8, 2005",2.34%
"July 7, 2005",2.38%
"July 6, 2005",2.41%
"July 5, 2005",2.36%
"July 1, 2005",2.38%
"June 30, 2005",2.41%
"June 29, 2005",2.85%
"June 28, 2005",2.86%
"June 27, 2005",2.89%
"June 24, 2005",2.92%
"June 23, 2005",2.90%
"June 22, 2005",2.91%
"June 21, 2005",2.95%
"June 20, 2005",2.93%
"June 17, 2005",2.92%
"June 16, 2005",2.96%
"June 15, 2005",2.97%
"June 14, 2005",2.93%
"June 13, 2005",2.94%
"June 10, 2005",2.95%
"June 9, 2005",2.97%
"June 8, 2005",2.94%
"June 7, 2005",2.97%
"June 6, 2005",2.97%
"June 3, 2005",2.97%
"June 2, 2005",2.98%
"June 1, 2005",2.96%
"May 31, 2005",2.98%
"May 27, 2005",2.96%
"May 26, 2005",3.00%
"May 25, 2005",3.00%
"May 24, 2005",2.99%
"May 23, 2005",2.99%
"May 20, 2005",2.99%
"May 19, 2005",3.00%
"May 18, 2005",3.02%
"May 17, 2005",3.00%
"May 16, 2005",3.01%
"May 13, 2005",3.02%
"May 12, 2005",2.97%
"May 11, 2005",2.94%
"May 10, 2005",2.97%
"May 9, 2005",2.98%
"May 6, 2005",3.00%
"May 5, 2005",2.99%
"May 4, 2005",2.97%
"May 3, 2005",2.97%
"May 2, 2005",2.96%
"April 29, 2005",2.96%
"April 28, 2005",2.97%
"April 27, 2005",2.95%
"April 26, 2005",2.96%
"April 25, 2005",2.90%
"April 22, 2005",2.91%
"April 21, 2005",2.91%
"April 20, 2005",2.96%
"April 19, 2005",2.95%
"April 18, 2005",2.98%
"April 15, 2005",3.03%
"April 14, 2005",2.99%
"April 13, 2005",2.95%
"April 12, 2005",2.93%
"April 11, 2005",2.96%
"April 8, 2005",3.00%
"April 7, 2005",2.99%
"April 6, 2005",3.00%
"April 5, 2005",3.00%
"April 4, 2005",2.99%
"April 1, 2005",3.02%
"March 31, 2005",3.01%
"March 30, 2005",2.63%
"March 29, 2005",2.69%
"March 28, 2005",2.65%
"March 24, 2005",2.65%
"March 23, 2005",2.66%
"March 22, 2005",2.65%
"March 21, 2005",2.61%
"March 18, 2005",2.59%
"March 17, 2005",2.58%
"March 16, 2005",2.60%
"March 15, 2005",2.56%
"March 14, 2005",2.57%
"March 11, 2005",2.62%
"March 10, 2005",2.60%
"March 9, 2005",2.62%
"March 8, 2005",2.56%
"March 7, 2005",2.56%
"March 4, 2005",2.58%
"March 3, 2005",2.62%
"March 2, 2005",2.64%
"March 1, 2005",2.60%
"Feb. 28, 2005",2.63%
"Feb. 25, 2005",2.62%
"Feb. 24, 2005",2.67%
"Feb. 23, 2005",2.72%
"Feb. 22, 2005",2.70%
"Feb. 18, 2005",2.66%
"Feb. 17, 2005",2.62%
"Feb. 16, 2005",2.61%
"Feb. 15, 2005",2.62%
"Feb. 14, 2005",2.61%
"Feb. 11, 2005",2.65%
"Feb. 10, 2005",2.64%
"Feb. 9, 2005",2.63%
"Feb. 8, 2005",2.61%
"Feb. 7, 2005",2.64%
"Feb. 4, 2005",2.62%
"Feb. 3, 2005",2.65%
"Feb. 2, 2005",2.67%
"Feb. 1, 2005",2.69%
"Jan. 31, 2005",2.73%
"Jan. 28, 2005",2.77%
"Jan. 27, 2005",2.78%
"Jan. 26, 2005",2.78%
"Jan. 25, 2005",2.83%
"Jan. 24, 2005",2.80%
"Jan. 21, 2005",2.80%
"Jan. 20, 2005",2.82%
"Jan. 19, 2005",2.83%
"Jan. 18, 2005",2.82%
"Jan. 14, 2005",2.85%
"Jan. 13, 2005",2.86%
"Jan. 12, 2005",2.87%
"Jan. 11, 2005",2.88%
"Jan. 10, 2005",2.85%
"Jan. 7, 2005",2.86%
"Jan. 6, 2005",2.85%
"Jan. 5, 2005",2.90%
"Jan. 4, 2005",2.86%
"Jan. 3, 2005",2.83%
"Dec. 31, 2004",2.80%
"Dec. 30, 2004",2.54%
"Dec. 29, 2004",2.53%
"Dec. 28, 2004",2.54%
"Dec. 27, 2004",2.56%
"Dec. 23, 2004",2.53%
"Dec. 22, 2004",2.53%
"Dec. 21, 2004",2.54%
"Dec. 20, 2004",2.55%
"Dec. 17, 2004",2.57%
"Dec. 16, 2004",2.57%
"Dec. 15, 2004",2.57%
"Dec. 14, 2004",2.59%
"Dec. 13, 2004",2.60%
"Dec. 10, 2004",2.65%
"Dec. 9, 2004",2.67%
"Dec. 8, 2004",2.68%
"Dec. 7, 2004",2.68%
"Dec. 6, 2004",2.66%
"Dec. 3, 2004",2.70%
"Dec. 2, 2004",2.75%
"Dec. 1, 2004",2.74%
"Nov. 30, 2004",2.73%
"Nov. 29, 2004",2.68%
"Nov. 26, 2004",2.64%
"Nov. 24, 2004",2.64%
"Nov. 23, 2004",2.64%
"Nov. 22, 2004",2.62%
"Nov. 19, 2004",2.67%
"Nov. 18, 2004",2.65%
"Nov. 17, 2004",2.67%
"Nov. 16, 2004",2.66%
"Nov. 15, 2004",2.65%
"Nov. 12, 2004",2.65%
"Nov. 11, 2004",2.67%
"Nov. 10, 2004",2.70%
"Nov. 9, 2004",2.69%
"Nov. 8, 2004",2.70%
"Nov. 5, 2004",2.72%
"Nov. 4, 2004",2.71%
"Nov. 3, 2004",2.76%
"Nov. 2, 2004",2.82%
"Nov. 1, 2004",2.79%
"Oct. 29, 2004",2.79%
"Oct. 28, 2004",2.79%
"Oct. 27, 2004",2.76%
"Oct. 26, 2004",2.75%
"Oct. 25, 2004",2.79%
"Oct. 22, 2004",2.79%
"Oct. 21, 2004",2.83%
"Oct. 20, 2004",2.84%
"Oct. 19, 2004",2.83%
"Oct. 18, 2004",2.81%
"Oct. 15, 2004",2.79%
"Oct. 14, 2004",2.82%
"Oct. 13, 2004",2.82%
"Oct. 12, 2004",2.79%
"Oct. 11, 2004",2.80%
"Oct. 8, 2004",2.80%
"Oct. 7, 2004",2.82%
"Oct. 6, 2004",2.80%
"Oct. 5, 2004",2.80%
"Oct. 4, 2004",2.81%
"Oct. 1, 2004",2.80%
"Sept. 30, 2004",2.81%
"Sept. 29, 2004",2.96%
"Sept. 28, 2004",2.95%
"Sept. 27, 2004",2.97%
"Sept. 24, 2004",2.98%
"Sept. 23, 2004",3.01%
"Sept. 22, 2004",2.98%
"Sept. 21, 2004",2.97%
"Sept. 20, 2004",2.97%
"Sept. 17, 2004",2.97%
"Sept. 16, 2004",2.97%
"Sept. 15, 2004",2.98%
"Sept. 14, 2004",2.98%
"Sept. 13, 2004",2.97%
"Sept. 10, 2004",2.93%
"Sept. 9, 2004",2.94%
"Sept. 8, 2004",2.93%
"Sept. 7, 2004",2.91%
"Sept. 3, 2004",2.93%
"Sept. 2, 2004",2.91%
"Sept. 1, 2004",2.93%
"Aug. 31, 2004",2.92%
"Aug. 30, 2004",2.94%
"Aug. 27, 2004",2.95%
"Aug. 26, 2004",2.95%
"Aug. 25, 2004",2.95%
"Aug. 24, 2004",2.95%
"Aug. 23, 2004",2.97%
"Aug. 20, 2004",2.97%
"Aug. 19, 2004",2.95%
"Aug. 18, 2004",2.94%
"Aug. 17, 2004",2.97%
"Aug. 16, 2004",2.97%
"Aug. 13, 2004",2.98%
"Aug. 12, 2004",2.96%
"Aug. 11, 2004",2.95%
"Aug. 10, 2004",2.98%
"Aug. 9, 2004",3.01%
"Aug. 6, 2004",2.98%
"Aug. 5, 2004",3.00%
"Aug. 4, 2004",2.97%
"Aug. 3, 2004",2.98%
"Aug. 2, 2004",2.98%
"July 30, 2004",3.00%
"July 29, 2004",3.01%
"July 28, 2004",3.03%
"July 27, 2004",3.07%
"July 26, 2004",3.08%
"July 23, 2004",3.07%
"July 22, 2004",3.20%
"July 21, 2004",3.18%
"July 20, 2004",3.15%
"July 19, 2004",3.15%
"July 16, 2004",3.15%
"July 15, 2004",3.17%
"July 14, 2004",3.19%
"July 13, 2004",3.22%
"July 12, 2004",3.23%
"July 9, 2004",3.23%
"July 8, 2004",3.22%
"July 7, 2004",3.21%
"July 6, 2004",3.20%
"July 2, 2004",3.18%
"July 1, 2004",3.20%
"June 30, 2004",3.16%
"June 29, 2004",3.04%
"June 28, 2004",3.01%
"June 25, 2004",3.03%
"June 24, 2004",3.01%
"June 23, 2004",3.01%
"June 22, 2004",3.02%
"June 21, 2004",3.02%
"June 18, 2004",3.02%
"June 17, 2004",3.02%
"June 16, 2004",3.03%
"June 15, 2004",3.04%
"June 14, 2004",3.04%
"June 10, 2004",3.04%
"June 9, 2004",3.08%
"June 8, 2004",3.06%
"June 7, 2004",3.04%
"June 4, 2004",3.04%
"June 3, 2004",3.05%
"June 2, 2004",3.05%
"June 1, 2004",3.00%
"May 28, 2004",3.03%
"May 27, 2004",3.03%
"May 26, 2004",3.07%
"May 25, 2004",3.07%
"May 24, 2004",3.10%
"May 21, 2004",3.14%
"May 20, 2004",3.14%
"May 19, 2004",3.15%
"May 18, 2004",3.13%
"May 17, 2004",3.14%
"May 14, 2004",3.13%
"May 13, 2004",3.15%
"May 12, 2004",3.17%
"May 11, 2004",3.14%
"May 10, 2004",3.16%
"May 7, 2004",3.11%
"May 6, 2004",3.03%
"May 5, 2004",3.04%
"May 4, 2004",3.01%
"May 3, 2004",3.03%
"April 30, 2004",3.03%
"April 29, 2004",3.03%
"April 28, 2004",2.99%
"April 27, 2004",2.99%
"April 26, 2004",2.96%
"April 23, 2004",2.95%
"April 22, 2004",3.00%
"April 21, 2004",3.04%
"April 20, 2004",3.03%
"April 19, 2004",3.03%
"April 16, 2004",3.01%
"April 15, 2004",3.03%
"April 14, 2004",3.03%
"April 13, 2004",3.04%
"April 12, 2004",3.00%
"April 8, 2004",2.94%
"April 7, 2004",2.93%
"April 6, 2004",2.91%
"April 5, 2004",2.90%
"April 2, 2004",2.91%
"April 1, 2004",2.89%
"March 31, 2004",2.89%
"March 30, 2004",3.78%
"March 29, 2004",3.79%
"March 26, 2004",3.81%
"March 25, 2004",3.84%
"March 24, 2004",3.84%
"March 23, 2004",3.82%
"March 22, 2004",3.81%
"March 19, 2004",3.76%
"March 18, 2004",3.75%
"March 17, 2004",3.73%
"March 16, 2004",3.78%
"March 15, 2004",3.80%
"March 12, 2004",3.78%
"March 11, 2004",3.82%
"March 10, 2004",3.75%
"March 9, 2004",3.71%
"March 8, 2004",3.70%
"March 5, 2004",3.73%
"March 4, 2004",3.77%
"March 3, 2004",3.81%
"March 2, 2004",3.84%
"March 1, 2004",3.82%
"Feb. 27, 2004",3.85%
"Feb. 26, 2004",3.88%
"Feb. 25, 2004",3.85%
"Feb. 24, 2004",3.80%
"Feb. 23, 2004",3.80%
"Feb. 20, 2004",3.84%
"Feb. 19, 2004",3.82%
"Feb. 18, 2004",3.82%
"Feb. 17, 2004",3.87%
"Feb. 13, 2004",3.91%
"Feb. 12, 2004",3.90%
"Feb. 11, 2004",3.88%
"Feb. 10, 2004",3.91%
"Feb. 9, 2004",3.95%
"Feb. 6, 2004",3.95%
"Feb. 5, 2004",3.96%
"Feb. 4, 2004",3.91%
"Feb. 3, 2004",3.88%
"Feb. 2, 2004",3.89%
"Jan. 30, 2004",3.85%
"Jan. 29, 2004",3.84%
"Jan. 28, 2004",3.87%
"Jan. 27, 2004",3.91%
"Jan. 26, 2004",3.88%
"Jan. 23, 2004",3.84%
"Jan. 22, 2004",3.79%
"Jan. 21, 2004",3.83%
"Jan. 20, 2004",3.88%
"Jan. 16, 2004",3.88%
"Jan. 15, 2004",3.86%
"Jan. 14, 2004",3.85%
"Jan. 13, 2004",3.89%
"Jan. 12, 2004",3.93%
"Jan. 9, 2004",3.97%
"Jan. 8, 2004",3.98%
"Jan. 7, 2004",3.96%
"Jan. 6, 2004",3.96%
"Jan. 5, 2004",3.94%
"Jan. 2, 2004",3.89%
"Dec. 31, 2003",3.87%
"Dec. 30, 2003",5.43%
"Dec. 29, 2003",5.46%
"Dec. 26, 2003",5.52%
"Dec. 24, 2003",5.50%
"Dec. 23, 2003",5.50%
"Dec. 22, 2003",5.53%
"Dec. 19, 2003",5.55%
"Dec. 18, 2003",5.55%
"Dec. 17, 2003",5.60%
"Dec. 16, 2003",5.62%
"Dec. 15, 2003",5.57%
"Dec. 12, 2003",5.55%
"Dec. 11, 2003",5.56%
"Dec. 10, 2003",5.58%
"Dec. 9, 2003",5.55%
"Dec. 8, 2003",5.52%
"Dec. 5, 2003",5.53%
"Dec. 4, 2003",5.61%
"Dec. 3, 2003",5.64%
"Dec. 2, 2003",5.62%
"Dec. 1, 2003",5.61%
"Nov. 28, 2003",5.62%
"Nov. 26, 2003",5.60%
"Nov. 25, 2003",5.63%
"Nov. 24, 2003",5.59%
"Nov. 21, 2003",5.64%
"Nov. 20, 2003",5.65%
"Nov. 19, 2003",5.63%
"Nov. 18, 2003",5.67%
"Nov. 17, 2003",5.57%
"Nov. 14, 2003",5.48%
"Nov. 13, 2003",5.51%
"Nov. 12, 2003",5.54%
"Nov. 11, 2003",5.55%
"Nov. 10, 2003",5.56%
"Nov. 7, 2003",5.57%
"Nov. 6, 2003",5.56%
"Nov. 5, 2003",5.57%
"Nov. 4, 2003",5.55%
"Nov. 3, 2003",5.55%
"Oct. 31, 2003",5.60%
"Oct. 30, 2003",5.58%
"Oct. 29, 2003",5.60%
"Oct. 28, 2003",5.58%
"Oct. 27, 2003",5.59%
"Oct. 24, 2003",5.59%
"Oct. 23, 2003",5.61%
"Oct. 22, 2003",5.61%
"Oct. 21, 2003",5.63%
"Oct. 20, 2003",5.63%
"Oct. 17, 2003",5.65%
"Oct. 16, 2003",5.62%
"Oct. 15, 2003",5.61%
"Oct. 14, 2003",5.55%
"Oct. 13, 2003",5.54%
"Oct. 10, 2003",5.54%
"Oct. 9, 2003",5.54%
"Oct. 8, 2003",5.57%
"Oct. 7, 2003",5.54%
"Oct. 6, 2003",5.51%
"Oct. 3, 2003",5.51%
"Oct. 2, 2003",5.53%
"Oct. 1, 2003",5.61%
"Sept. 30, 2003",5.65%
"Sept. 29, 2003",4.04%
"Sept. 26, 2003",4.08%
"Sept. 25, 2003",4.12%
"Sept. 24, 2003",4.15%
"Sept. 23, 2003",4.14%
"Sept. 22, 2003",4.16%
"Sept. 19, 2003",4.09%
"Sept. 18, 2003",4.05%
"Sept. 17, 2003",4.10%
"Sept. 16, 2003",4.09%
"Sept. 15, 2003",4.13%
"Sept. 12, 2003",4.09%
"Sept. 11, 2003",4.14%
"Sept. 10, 2003",4.17%
"Sept. 9, 2003",4.18%
"Sept. 8, 2003",4.16%
"Sept. 5, 2003",4.16%
"Sept. 4, 2003",4.15%
"Sept. 3, 2003",4.13%
"Sept. 2, 2003",4.10%
"Aug. 29, 2003",4.14%
"Aug. 28, 2003",4.15%
"Aug. 27, 2003",4.13%
"Aug. 26, 2003",4.07%
"Aug. 25, 2003",4.07%
"Aug. 22, 2003",4.10%
"Aug. 21, 2003",4.08%
"Aug. 20, 2003",4.08%
"Aug. 19, 2003",4.12%
"Aug. 18, 2003",4.11%
"Aug. 15, 2003",4.12%
"Aug. 14, 2003",4.10%
"Aug. 13, 2003",4.11%
"Aug. 12, 2003",4.11%
"Aug. 11, 2003",4.15%
"Aug. 8, 2003",4.16%
"Aug. 7, 2003",4.16%
"Aug. 6, 2003",4.22%
"Aug. 5, 2003",4.25%
"Aug. 4, 2003",4.20%
"Aug. 1, 2003",4.18%
"July 31, 2003",4.15%
"July 30, 2003",4.14%
"July 29, 2003",4.13%
"July 28, 2003",4.10%
"July 25, 2003",4.08%
"July 24, 2003",4.11%
"July 23, 2003",4.11%
"July 22, 2003",4.10%
"July 21, 2003",4.13%
"July 18, 2003",4.08%
"July 17, 2003",4.14%
"July 16, 2003",4.14%
"July 15, 2003",4.09%
"July 14, 2003",4.02%
"July 11, 2003",4.02%
"July 10, 2003",4.06%
"July 9, 2003",4.01%
"July 8, 2003",3.93%
"July 7, 2003",3.90%
"July 3, 2003",3.87%
"July 2, 2003",3.80%
"July 1, 2003",3.83%
"June 30, 2003",3.83%
"June 27, 2003",2.92%
"June 26, 2003",2.89%
"June 25, 2003",2.94%
"June 24, 2003",2.92%
"June 23, 2003",2.90%
"June 20, 2003",2.89%
"June 19, 2003",2.88%
"June 18, 2003",2.91%
"June 17, 2003",2.93%
"June 16, 2003",2.91%
"June 13, 2003",2.97%
"June 12, 2003",2.94%
"June 11, 2003",2.97%
"June 10, 2003",3.00%
"June 9, 2003",2.97%
"June 6, 2003",2.95%
"June 5, 2003",2.92%
"June 4, 2003",2.88%
"June 3, 2003",2.87%
"June 2, 2003",2.92%
"May 30, 2003",2.93%
"May 29, 2003",2.98%
"May 28, 2003",2.94%
"May 27, 2003",2.94%
"May 23, 2003",2.99%
"May 22, 2003",3.11%
"May 21, 2003",3.14%
"May 20, 2003",3.11%
"May 19, 2003",3.14%
"May 16, 2003",3.11%
"May 15, 2003",3.15%
"May 14, 2003",3.17%
"May 13, 2003",3.18%
"May 12, 2003",3.21%
"May 9, 2003",3.24%
"May 8, 2003",3.24%
"May 7, 2003",3.26%
"May 6, 2003",3.25%
"May 5, 2003",3.23%
"May 2, 2003",3.23%
"May 1, 2003",3.24%
"April 30, 2003",3.20%
"April 29, 2003",3.20%
"April 28, 2003",3.20%
"April 25, 2003",3.26%
"April 24, 2003",3.23%
"April 23, 2003",3.30%
"April 22, 2003",3.29%
"April 21, 2003",3.28%
"April 17, 2003",3.26%
"April 16, 2003",3.26%
"April 15, 2003",3.26%
"April 14, 2003",3.31%
"April 11, 2003",3.29%
"April 10, 2003",3.29%
"April 9, 2003",3.33%
"April 8, 2003",3.31%
"April 7, 2003",3.31%
"April 4, 2003",3.33%
"April 3, 2003",3.36%
"April 2, 2003",3.29%
"April 1, 2003",3.30%
"March 31, 2003",3.31%
"March 28, 2003",1.07%
"March 27, 2003",1.06%
"March 26, 2003",1.07%
"March 25, 2003",1.07%
"March 24, 2003",1.07%
"March 21, 2003",1.05%
"March 20, 2003",1.07%
"March 19, 2003",1.08%
"March 18, 2003",1.08%
"March 17, 2003",1.09%
"March 14, 2003",1.10%
"March 13, 2003",1.09%
"March 12, 2003",1.09%
"March 11, 2003",1.10%
"March 10, 2003",1.10%
"March 7, 2003",1.09%
"March 6, 2003",1.09%
"March 5, 2003",1.10%
"March 4, 2003",1.11%
"March 3, 2003",1.11%
"Feb. 28, 2003",1.12%
"Feb. 27, 2003",1.12%
"Feb. 26, 2003",1.11%
"Feb. 25, 2003",1.08%
"Feb. 24, 2003",1.10%
"Feb. 21, 2003",1.10%
"Feb. 20, 2003",1.10%
"Feb. 19, 2003",1.10%
"Feb. 18, 2003",1.09%
"Feb. 14, 2003",1.10%
"Feb. 13, 2003",1.14%
"Feb. 12, 2003",1.16%
"Feb. 11, 2003",1.14%
"Feb. 10, 2003",1.11%
"Feb. 7, 2003",1.11%
"Feb. 6, 2003",1.10%
"Feb. 5, 2003",1.10%
"Feb. 4, 2003",1.09%
"Feb. 3, 2003",1.08%
"Jan. 31, 2003",1.08%
"Jan. 30, 2003",1.08%
"Jan. 29, 2003",1.08%
"Jan. 28, 2003",1.08%
"Jan. 27, 2003",1.10%
"Jan. 24, 2003",1.09%
"Jan. 23, 2003",1.08%
"Jan. 22, 2003",1.08%
"Jan. 21, 2003",1.09%
"Jan. 17, 2003",1.08%
"Jan. 16, 2003",1.07%
"Jan. 15, 2003",1.06%
"Jan. 14, 2003",1.05%
"Jan. 13, 2003",1.06%
"Jan. 10, 2003",1.04%
"Jan. 9, 2003",1.03%
"Jan. 8, 2003",1.03%
"Jan. 7, 2003",1.04%
"Jan. 6, 2003",0.99%
"Jan. 3, 2003",1.03%
"Jan. 2, 2003",1.03%
"Dec. 31, 2002",1.05%
"Dec. 30, 2002",-0.61%
"Dec. 27, 2002",-0.62%
"Dec. 26, 2002",-0.62%
"Dec. 24, 2002",-0.62%
"Dec. 23, 2002",-0.62%
"Dec. 20, 2002",-0.62%
"Dec. 19, 2002",-0.63%
"Dec. 18, 2002",-0.62%
"Dec. 17, 2002",-0.62%
"Dec. 16, 2002",-0.62%
"Dec. 13, 2002",-0.62%
"Dec. 12, 2002",-0.62%
"Dec. 11, 2002",-0.63%
"Dec. 10, 2002",-0.63%
"Dec. 9, 2002",-0.63%
"Dec. 6, 2002",-0.65%
"Dec. 5, 2002",-0.64%
"Dec. 4, 2002",-0.64%
"Dec. 3, 2002",-0.63%
"Dec. 2, 2002",-0.64%
"Nov. 29, 2002",-0.63%
"Nov. 27, 2002",-0.63%
"Nov. 26, 2002",-0.64%
"Nov. 25, 2002",-0.62%
"Nov. 22, 2002",-0.62%
"Nov. 21, 2002",-0.63%
"Nov. 20, 2002",-0.63%
"Nov. 19, 2002",-0.65%
"Nov. 18, 2002",-0.65%
"Nov. 15, 2002",-0.65%
"Nov. 14, 2002",-0.67%
"Nov. 13, 2002",-0.67%
"Nov. 12, 2002",-0.67%
"Nov. 11, 2002",-0.66%
"Nov. 8, 2002",-0.66%
"Nov. 7, 2002",-0.65%
"Nov. 6, 2002",-0.62%
"Nov. 5, 2002",-0.61%
"Nov. 4, 2002",-0.61%
"Nov. 1, 2002",-0.63%
"Oct. 31, 2002",-0.63%
"Oct. 30, 2002",-0.62%
"Oct. 29, 2002",-0.63%
"Oct. 28, 2002",-0.63%
"Oct. 25, 2002",-0.63%
"Oct. 24, 2002",-0.64%
"Oct. 23, 2002",-0.64%
"Oct. 22, 2002",-0.66%
"Oct. 21, 2002",-0.64%
"Oct. 18, 2002",-0.67%
"Oct. 17, 2002",-0.68%
"Oct. 16, 2002",-0.70%
"Oct. 15, 2002",-0.68%
"Oct. 14, 2002",-0.69%
"Oct. 11, 2002",-0.70%
"Oct. 10, 2002",-0.70%
"Oct. 9, 2002",-0.76%
"Oct. 8, 2002",-0.70%
"Oct. 7, 2002",-0.68%
"Oct. 4, 2002",-0.69%
"Oct. 3, 2002",-0.69%
"Oct. 2, 2002",-0.67%
"Oct. 1, 2002",-0.67%
"Sept. 30, 2002",-0.69%
"Sept. 27, 2002",1.44%
"Sept. 26, 2002",1.43%
"Sept. 25, 2002",1.46%
"Sept. 24, 2002",1.48%
"Sept. 23, 2002",1.46%
"Sept. 20, 2002",1.46%
"Sept. 19, 2002",1.46%
"Sept. 18, 2002",1.44%
"Sept. 17, 2002",1.48%
"Sept. 16, 2002",1.44%
"Sept. 13, 2002",1.46%
"Sept. 12, 2002",1.51%
"Sept. 11, 2002",1.48%
"Sept. 10, 2002",1.49%
