date,three_year_return
"Sept. 16, 2016",55.77%
"Sept. 15, 2016",54.92%
"Sept. 14, 2016",54.13%
"Sept. 13, 2016",53.42%
"Sept. 12, 2016",55.53%
"Sept. 9, 2016",50.64%
"Sept. 8, 2016",56.71%
"Sept. 7, 2016",56.31%
"Sept. 6, 2016",56.59%
"Sept. 2, 2016",53.22%
"Sept. 1, 2016",50.57%
"Aug. 31, 2016",50.50%
"Aug. 30, 2016",50.85%
"Aug. 29, 2016",51.86%
"Aug. 26, 2016",50.97%
"Aug. 25, 2016",52.94%
"Aug. 24, 2016",52.50%
"Aug. 23, 2016",52.65%
"Aug. 22, 2016",54.43%
"Aug. 19, 2016",53.40%
"Aug. 18, 2016",54.55%
"Aug. 17, 2016",53.13%
"Aug. 16, 2016",50.93%
"Aug. 15, 2016",50.99%
"Aug. 12, 2016",48.14%
"Aug. 11, 2016",47.25%
"Aug. 10, 2016",46.50%
"Aug. 9, 2016",46.15%
"Aug. 8, 2016",45.43%
"Aug. 5, 2016",44.68%
"Aug. 4, 2016",44.93%
"Aug. 3, 2016",45.66%
"Aug. 2, 2016",45.13%
"Aug. 1, 2016",45.54%
"July 29, 2016",51.30%
"July 28, 2016",51.78%
"July 27, 2016",51.48%
"July 26, 2016",52.98%
"July 25, 2016",54.01%
"July 22, 2016",52.93%
"July 21, 2016",50.97%
"July 20, 2016",49.73%
"July 19, 2016",50.77%
"July 18, 2016",50.12%
"July 15, 2016",49.32%
"July 14, 2016",51.46%
"July 13, 2016",52.57%
"July 12, 2016",51.57%
"July 11, 2016",55.82%
"July 8, 2016",61.08%
"July 7, 2016",60.55%
"July 6, 2016",63.76%
"July 5, 2016",63.73%
"July 1, 2016",61.70%
"June 30, 2016",60.04%
"June 29, 2016",56.79%
"June 28, 2016",57.66%
"June 27, 2016",59.02%
"June 24, 2016",57.95%
"June 23, 2016",58.06%
"June 22, 2016",57.84%
"June 21, 2016",58.65%
"June 20, 2016",60.66%
"June 17, 2016",55.10%
"June 16, 2016",56.59%
"June 15, 2016",55.32%
"June 14, 2016",56.75%
"June 13, 2016",56.19%
"June 10, 2016",57.38%
"June 9, 2016",57.34%
"June 8, 2016",55.99%
"June 7, 2016",53.69%
"June 6, 2016",57.32%
"June 3, 2016",59.67%
"June 2, 2016",58.44%
"June 1, 2016",58.89%
"May 31, 2016",58.85%
"May 27, 2016",55.03%
"May 26, 2016",55.01%
"May 25, 2016",54.08%
"May 24, 2016",55.10%
"May 23, 2016",50.84%
"May 20, 2016",48.72%
"May 19, 2016",46.00%
"May 18, 2016",45.52%
"May 17, 2016",47.69%
"May 16, 2016",51.04%
"May 13, 2016",51.67%
"May 12, 2016",51.44%
"May 11, 2016",49.61%
"May 10, 2016",49.50%
"May 9, 2016",48.91%
"May 6, 2016",47.01%
"May 5, 2016",45.38%
"May 4, 2016",46.13%
"May 3, 2016",44.86%
"May 2, 2016",44.45%
"April 29, 2016",44.70%
"April 28, 2016",44.61%
"April 27, 2016",45.13%
"April 26, 2016",43.43%
"April 25, 2016",42.30%
"April 22, 2016",43.21%
"April 21, 2016",41.00%
"April 20, 2016",44.24%
"April 19, 2016",47.48%
"April 18, 2016",49.36%
"April 15, 2016",48.74%
"April 14, 2016",46.12%
"April 13, 2016",46.53%
"April 12, 2016",47.25%
"April 11, 2016",45.58%
"April 8, 2016",46.12%
"April 7, 2016",46.08%
"April 6, 2016",46.73%
"April 5, 2016",46.28%
"April 4, 2016",49.84%
"April 1, 2016",53.21%
"March 31, 2016",52.34%
"March 30, 2016",52.55%
"March 29, 2016",53.21%
"March 28, 2016",51.36%
"March 24, 2016",55.55%
"March 23, 2016",54.51%
"March 22, 2016",53.66%
"March 21, 2016",55.54%
"March 18, 2016",59.88%
"March 17, 2016",58.90%
"March 16, 2016",57.27%
"March 15, 2016",55.23%
"March 14, 2016",56.52%
"March 11, 2016",56.13%
"March 10, 2016",56.00%
"March 9, 2016",56.77%
"March 8, 2016",55.68%
"March 7, 2016",54.79%
"March 4, 2016",55.31%
"March 3, 2016",54.26%
"March 2, 2016",55.28%
"March 1, 2016",55.61%
"Feb. 29, 2016",56.98%
"Feb. 26, 2016",55.69%
"Feb. 25, 2016",60.47%
"Feb. 24, 2016",59.45%
"Feb. 23, 2016",59.62%
"Feb. 22, 2016",59.04%
"Feb. 19, 2016",57.41%
"Feb. 18, 2016",57.70%
"Feb. 17, 2016",53.70%
"Feb. 16, 2016",54.97%
"Feb. 12, 2016",54.05%
"Feb. 11, 2016",55.03%
"Feb. 10, 2016",57.75%
"Feb. 9, 2016",59.99%
"Feb. 8, 2016",58.35%
"Feb. 5, 2016",57.44%
"Feb. 4, 2016",57.69%
"Feb. 3, 2016",58.76%
"Feb. 2, 2016",57.60%
"Feb. 1, 2016",56.31%
"Jan. 29, 2016",53.85%
"Jan. 28, 2016",49.59%
"Jan. 27, 2016",47.21%
"Jan. 26, 2016",46.98%
"Jan. 25, 2016",46.79%
"Jan. 22, 2016",48.10%
"Jan. 21, 2016",46.81%
"Jan. 20, 2016",47.18%
"Jan. 19, 2016",50.68%
"Jan. 15, 2016",46.44%
"Jan. 14, 2016",47.43%
"Jan. 13, 2016",45.75%
"Jan. 12, 2016",46.81%
"Jan. 11, 2016",47.09%
"Jan. 8, 2016",47.50%
"Jan. 7, 2016",48.41%
"Jan. 6, 2016",47.07%
"Jan. 5, 2016",47.55%
"Jan. 4, 2016",46.12%
"Dec. 31, 2015",50.15%
"Dec. 30, 2015",53.71%
"Dec. 29, 2015",53.33%
"Dec. 28, 2015",52.37%
"Dec. 24, 2015",48.64%
"Dec. 23, 2015",48.63%
"Dec. 22, 2015",47.10%
"Dec. 21, 2015",46.23%
"Dec. 18, 2015",44.04%
"Dec. 17, 2015",46.64%
"Dec. 16, 2015",49.20%
"Dec. 15, 2015",42.10%
"Dec. 14, 2015",41.04%
"Dec. 11, 2015",40.54%
"Dec. 10, 2015",41.16%
"Dec. 9, 2015",42.37%
"Dec. 8, 2015",43.20%
"Dec. 7, 2015",42.09%
"Dec. 4, 2015",44.51%
"Dec. 3, 2015",41.19%
"Dec. 2, 2015",42.61%
"Dec. 1, 2015",46.37%
"Nov. 30, 2015",45.34%
"Nov. 27, 2015",46.52%
"Nov. 25, 2015",47.14%
"Nov. 24, 2015",47.93%
"Nov. 23, 2015",49.54%
"Nov. 20, 2015",49.20%
"Nov. 19, 2015",49.15%
"Nov. 18, 2015",48.03%
"Nov. 17, 2015",49.59%
"Nov. 16, 2015",51.63%
"Nov. 13, 2015",49.67%
"Nov. 12, 2015",50.82%
"Nov. 11, 2015",48.00%
"Nov. 10, 2015",46.93%
"Nov. 9, 2015",46.79%
"Nov. 6, 2015",42.94%
"Nov. 5, 2015",46.67%
"Nov. 4, 2015",48.03%
"Nov. 3, 2015",46.72%
"Nov. 2, 2015",46.61%
"Oct. 30, 2015",47.67%
"Oct. 29, 2015",46.40%
"Oct. 28, 2015",48.09%
"Oct. 27, 2015",49.74%
"Oct. 26, 2015",49.38%
"Oct. 23, 2015",47.77%
"Oct. 22, 2015",47.52%
"Oct. 21, 2015",45.29%
"Oct. 20, 2015",44.92%
"Oct. 19, 2015",44.69%
"Oct. 16, 2015",47.06%
"Oct. 15, 2015",48.15%
"Oct. 14, 2015",45.50%
"Oct. 13, 2015",45.94%
"Oct. 12, 2015",46.24%
"Oct. 9, 2015",43.72%
"Oct. 8, 2015",42.69%
"Oct. 7, 2015",41.08%
"Oct. 6, 2015",40.97%
"Oct. 5, 2015",42.20%
"Oct. 2, 2015",39.63%
"Oct. 1, 2015",37.63%
"Sept. 30, 2015",38.70%
"Sept. 29, 2015",37.62%
"Sept. 28, 2015",38.70%
"Sept. 25, 2015",41.70%
"Sept. 24, 2015",40.34%
"Sept. 23, 2015",41.31%
"Sept. 22, 2015",41.41%
"Sept. 21, 2015",42.87%
"Sept. 18, 2015",44.33%
"Sept. 17, 2015",46.11%
"Sept. 16, 2015",43.84%
"Sept. 15, 2015",41.95%
"Sept. 14, 2015",41.81%
"Sept. 11, 2015",41.50%
"Sept. 10, 2015",40.34%
"Sept. 9, 2015",40.87%
"Sept. 8, 2015",43.52%
"Sept. 4, 2015",40.82%
"Sept. 3, 2015",41.39%
"Sept. 2, 2015",41.20%
"Sept. 1, 2015",41.66%
"Aug. 31, 2015",46.20%
"Aug. 28, 2015",48.88%
"Aug. 27, 2015",49.72%
"Aug. 26, 2015",49.85%
"Aug. 25, 2015",48.16%
"Aug. 24, 2015",51.89%
"Aug. 21, 2015",56.01%
"Aug. 20, 2015",56.82%
"Aug. 19, 2015",56.71%
"Aug. 18, 2015",57.34%
"Aug. 17, 2015",57.37%
"Aug. 14, 2015",56.69%
"Aug. 13, 2015",57.19%
"Aug. 12, 2015",55.30%
"Aug. 11, 2015",52.76%
"Aug. 10, 2015",52.62%
"Aug. 7, 2015",53.19%
"Aug. 6, 2015",50.23%
"Aug. 5, 2015",49.51%
"Aug. 4, 2015",50.33%
"Aug. 3, 2015",51.98%
"July 31, 2015",48.38%
"July 30, 2015",46.86%
"July 29, 2015",47.12%
"July 28, 2015",46.42%
"July 27, 2015",45.59%
"July 24, 2015",47.70%
"July 23, 2015",45.92%
"July 22, 2015",45.84%
"July 21, 2015",44.89%
"July 20, 2015",46.33%
"July 17, 2015",49.22%
"July 16, 2015",50.19%
"July 15, 2015",48.23%
"July 14, 2015",47.11%
"July 13, 2015",47.08%
"July 10, 2015",48.31%
"July 9, 2015",49.10%
"July 8, 2015",49.27%
"July 7, 2015",50.63%
"July 6, 2015",47.09%
"July 2, 2015",45.58%
"July 1, 2015",43.05%
"June 30, 2015",42.46%
"June 29, 2015",42.67%
"June 26, 2015",47.27%
"June 25, 2015",46.45%
"June 24, 2015",47.90%
"June 23, 2015",49.04%
"June 22, 2015",51.25%
"June 19, 2015",48.82%
"June 18, 2015",49.94%
"June 17, 2015",48.59%
"June 16, 2015",46.86%
"June 15, 2015",46.26%
"June 12, 2015",48.34%
"June 11, 2015",49.48%
"June 10, 2015",48.07%
"June 9, 2015",46.68%
"June 8, 2015",46.58%
"June 5, 2015",51.60%
"June 4, 2015",55.06%
"June 3, 2015",55.16%
"June 2, 2015",58.26%
"June 1, 2015",60.29%
"May 29, 2015",55.91%
"May 28, 2015",56.54%
"May 27, 2015",54.34%
"May 26, 2015",54.65%
"May 22, 2015",55.81%
"May 21, 2015",56.69%
"May 20, 2015",57.72%
"May 19, 2015",57.71%
"May 18, 2015",57.38%
"May 15, 2015",55.61%
"May 14, 2015",53.85%
"May 13, 2015",53.75%
"May 12, 2015",53.31%
"May 11, 2015",53.46%
"May 8, 2015",57.65%
"May 7, 2015",56.84%
"May 6, 2015",57.35%
"May 5, 2015",57.54%
"May 4, 2015",61.65%
"May 1, 2015",59.71%
"April 30, 2015",56.85%
"April 29, 2015",59.13%
"April 28, 2015",61.30%
"April 27, 2015",60.86%
"April 24, 2015",64.40%
"April 23, 2015",64.64%
"April 22, 2015",62.76%
"April 21, 2015",62.94%
"April 20, 2015",64.67%
"April 17, 2015",63.68%
"April 16, 2015",65.43%
"April 15, 2015",67.82%
"April 14, 2015",68.11%
"April 13, 2015",67.12%
"April 10, 2015",68.51%
"April 9, 2015",66.07%
"April 8, 2015",65.46%
"April 7, 2015",65.86%
"April 6, 2015",67.84%
"April 2, 2015",69.42%
"April 1, 2015",71.51%
"March 31, 2015",70.35%
"March 30, 2015",71.48%
"March 27, 2015",69.85%
"March 26, 2015",68.59%
"March 25, 2015",71.23%
"March 24, 2015",73.58%
"March 23, 2015",75.07%
"March 20, 2015",76.06%
"March 19, 2015",75.71%
"March 18, 2015",77.69%
"March 17, 2015",71.68%
"March 16, 2015",71.16%
"March 13, 2015",65.18%
"March 12, 2015",65.41%
"March 11, 2015",63.27%
"March 10, 2015",63.29%
"March 9, 2015",64.86%
"March 6, 2015",65.80%
"March 5, 2015",70.67%
"March 4, 2015",69.55%
"March 3, 2015",70.47%
"March 2, 2015",69.80%
"Feb. 27, 2015",70.11%
"Feb. 26, 2015",70.28%
"Feb. 25, 2015",70.78%
"Feb. 24, 2015",74.56%
"Feb. 23, 2015",76.03%
"Feb. 20, 2015",75.36%
"Feb. 19, 2015",75.07%
"Feb. 18, 2015",76.83%
"Feb. 17, 2015",71.74%
"Feb. 13, 2015",72.58%
"Feb. 12, 2015",74.52%
"Feb. 11, 2015",74.06%
"Feb. 10, 2015",78.64%
"Feb. 9, 2015",73.36%
"Feb. 6, 2015",76.42%
"Feb. 5, 2015",82.21%
"Feb. 4, 2015",81.76%
"Feb. 3, 2015",83.09%
"Feb. 2, 2015",83.11%
"Jan. 30, 2015",82.28%
"Jan. 29, 2015",86.35%
"Jan. 28, 2015",83.44%
"Jan. 27, 2015",85.61%
"Jan. 26, 2015",83.93%
"Jan. 23, 2015",84.43%
"Jan. 22, 2015",84.71%
"Jan. 21, 2015",85.28%
"Jan. 20, 2015",83.66%
"Jan. 16, 2015",83.05%
"Jan. 15, 2015",81.06%
"Jan. 14, 2015",81.75%
"Jan. 13, 2015",80.63%
"Jan. 12, 2015",79.10%
"Jan. 9, 2015",80.78%
"Jan. 8, 2015",82.60%
"Jan. 7, 2015",81.50%
"Jan. 6, 2015",79.85%
"Jan. 5, 2015",77.26%
"Jan. 2, 2015",75.25%
"Dec. 31, 2014",74.59%
"Dec. 30, 2014",77.12%
"Dec. 29, 2014",80.91%
"Dec. 26, 2014",81.39%
"Dec. 24, 2014",79.22%
"Dec. 23, 2014",76.46%
"Dec. 22, 2014",77.39%
"Dec. 19, 2014",83.96%
"Dec. 18, 2014",82.22%
"Dec. 17, 2014",78.19%
"Dec. 16, 2014",74.67%
"Dec. 15, 2014",73.82%
"Dec. 12, 2014",76.89%
"Dec. 11, 2014",78.29%
"Dec. 10, 2014",76.48%
"Dec. 9, 2014",81.96%
"Dec. 8, 2014",83.10%
"Dec. 5, 2014",82.14%
"Dec. 4, 2014",85.60%
"Dec. 3, 2014",87.21%
"Dec. 2, 2014",88.50%
"Dec. 1, 2014",88.58%
"Nov. 28, 2014",94.94%
"Nov. 26, 2014",96.31%
"Nov. 25, 2014",95.64%
"Nov. 24, 2014",97.06%
"Nov. 21, 2014",89.65%
"Nov. 20, 2014",85.59%
"Nov. 19, 2014",86.76%
"Nov. 18, 2014",86.10%
"Nov. 17, 2014",86.37%
"Nov. 14, 2014",84.28%
"Nov. 13, 2014",83.21%
"Nov. 12, 2014",84.68%
"Nov. 11, 2014",87.75%
"Nov. 10, 2014",91.01%
"Nov. 7, 2014",86.92%
"Nov. 6, 2014",84.18%
"Nov. 5, 2014",85.83%
"Nov. 4, 2014",78.88%
"Nov. 3, 2014",74.99%
"Oct. 31, 2014",77.70%
"Oct. 30, 2014",75.16%
"Oct. 29, 2014",72.86%
"Oct. 28, 2014",73.79%
"Oct. 27, 2014",69.71%
"Oct. 24, 2014",76.15%
"Oct. 23, 2014",75.05%
"Oct. 22, 2014",72.78%
"Oct. 21, 2014",70.97%
"Oct. 20, 2014",72.71%
"Oct. 17, 2014",72.34%
"Oct. 16, 2014",70.20%
"Oct. 15, 2014",67.37%
"Oct. 14, 2014",70.14%
"Oct. 13, 2014",69.98%
"Oct. 10, 2014",69.93%
"Oct. 9, 2014",72.68%
"Oct. 8, 2014",75.87%
"Oct. 7, 2014",71.62%
"Oct. 6, 2014",74.22%
"Oct. 3, 2014",78.23%
"Oct. 2, 2014",73.58%
"Oct. 1, 2014",74.55%
"Sept. 30, 2014",73.79%
"Sept. 29, 2014",71.68%
"Sept. 26, 2014",71.83%
"Sept. 25, 2014",73.09%
"Sept. 24, 2014",75.02%
"Sept. 23, 2014",75.71%
"Sept. 22, 2014",77.36%
"Sept. 19, 2014",73.77%
"Sept. 18, 2014",71.09%
"Sept. 17, 2014",72.38%
"Sept. 16, 2014",72.09%
"Sept. 15, 2014",73.32%
"Sept. 12, 2014",73.87%
"Sept. 11, 2014",79.38%
"Sept. 10, 2014",78.40%
"Sept. 9, 2014",78.54%
"Sept. 8, 2014",77.90%
"Sept. 5, 2014",76.02%
"Sept. 4, 2014",74.78%
"Sept. 3, 2014",75.44%
"Sept. 2, 2014",74.78%
"Aug. 29, 2014",74.90%
"Aug. 28, 2014",76.02%
"Aug. 27, 2014",74.86%
"Aug. 26, 2014",74.55%
"Aug. 25, 2014",77.81%
"Aug. 22, 2014",80.38%
"Aug. 21, 2014",80.53%
"Aug. 20, 2014",80.03%
"Aug. 19, 2014",79.26%
"Aug. 18, 2014",76.11%
"Aug. 15, 2014",76.07%
"Aug. 14, 2014",82.56%
"Aug. 13, 2014",81.72%
"Aug. 12, 2014",80.11%
"Aug. 11, 2014",80.92%
"Aug. 8, 2014",90.25%
"Aug. 7, 2014",77.94%
"Aug. 6, 2014",74.87%
"Aug. 5, 2014",75.33%
"Aug. 4, 2014",79.18%
"Aug. 1, 2014",69.32%
"July 31, 2014",69.94%
"July 30, 2014",74.37%
"July 29, 2014",78.10%
"July 28, 2014",77.06%
"July 25, 2014",71.10%
"July 24, 2014",71.81%
"July 23, 2014",71.41%
"July 22, 2014",71.16%
"July 21, 2014",70.46%
"July 18, 2014",75.27%
"July 17, 2014",71.80%
"July 16, 2014",73.80%
"July 15, 2014",73.10%
"July 14, 2014",70.94%
"July 11, 2014",73.15%
"July 10, 2014",72.25%
"July 9, 2014",71.28%
"July 8, 2014",71.40%
"July 7, 2014",69.65%
"July 3, 2014",68.82%
"July 2, 2014",71.36%
"July 1, 2014",74.37%
"June 30, 2014",78.35%
"June 27, 2014",78.31%
"June 26, 2014",79.12%
"June 25, 2014",79.74%
"June 24, 2014",77.94%
"June 23, 2014",76.71%
"June 20, 2014",75.27%
"June 19, 2014",76.87%
"June 18, 2014",76.04%
"June 17, 2014",72.61%
"June 16, 2014",73.04%
"June 13, 2014",73.13%
"June 12, 2014",72.32%
"June 11, 2014",71.02%
"June 10, 2014",72.61%
"June 9, 2014",73.25%
"June 6, 2014",75.85%
"June 5, 2014",75.59%
"June 4, 2014",74.78%
"June 3, 2014",74.50%
"June 2, 2014",72.89%
"May 30, 2014",69.76%
"May 29, 2014",68.35%
"May 28, 2014",69.76%
"May 27, 2014",68.32%
"May 23, 2014",67.49%
"May 22, 2014",67.26%
"May 21, 2014",66.63%
"May 20, 2014",66.72%
"May 19, 2014",62.19%
"May 16, 2014",66.35%
"May 15, 2014",64.17%
"May 14, 2014",64.75%
"May 13, 2014",63.85%
"May 12, 2014",62.72%
"May 9, 2014",68.12%
"May 8, 2014",71.62%
"May 7, 2014",72.96%
"May 6, 2014",70.52%
"May 5, 2014",71.69%
"May 2, 2014",73.13%
"May 1, 2014",76.72%
"April 30, 2014",76.51%
"April 29, 2014",73.18%
"April 28, 2014",71.16%
"April 25, 2014",76.11%
"April 24, 2014",74.18%
"April 23, 2014",73.79%
"April 22, 2014",73.57%
"April 21, 2014",74.17%
"April 17, 2014",75.24%
"April 16, 2014",77.63%
"April 15, 2014",76.42%
"April 14, 2014",74.24%
"April 11, 2014",72.47%
"April 10, 2014",71.02%
"April 9, 2014",72.20%
"April 8, 2014",72.32%
"April 7, 2014",67.53%
"April 4, 2014",69.09%
"April 3, 2014",69.14%
"April 2, 2014",68.14%
"April 1, 2014",69.60%
"March 31, 2014",73.48%
"March 28, 2014",76.16%
"March 27, 2014",74.88%
"March 26, 2014",73.53%
"March 25, 2014",74.81%
"March 24, 2014",74.16%
"March 21, 2014",75.91%
"March 20, 2014",77.29%
"March 19, 2014",76.84%
"March 18, 2014",79.06%
"March 17, 2014",79.50%
"March 14, 2014",71.13%
"March 13, 2014",68.40%
"March 12, 2014",65.54%
"March 11, 2014",63.33%
"March 10, 2014",64.73%
"March 7, 2014",68.07%
"March 6, 2014",65.74%
"March 5, 2014",65.57%
"March 4, 2014",67.42%
"March 3, 2014",65.83%
"Feb. 28, 2014",64.76%
"Feb. 27, 2014",65.62%
"Feb. 26, 2014",65.40%
"Feb. 25, 2014",67.56%
"Feb. 24, 2014",68.68%
"Feb. 21, 2014",69.55%
"Feb. 20, 2014",69.35%
"Feb. 19, 2014",69.34%
"Feb. 18, 2014",71.00%
"Feb. 14, 2014",70.51%
"Feb. 13, 2014",68.63%
"Feb. 12, 2014",67.45%
"Feb. 11, 2014",67.05%
"Feb. 10, 2014",65.41%
"Feb. 7, 2014",64.18%
"Feb. 6, 2014",64.01%
"Feb. 5, 2014",63.24%
"Feb. 4, 2014",64.67%
"Feb. 3, 2014",65.88%
"Jan. 31, 2014",71.96%
"Jan. 30, 2014",68.35%
"Jan. 29, 2014",64.30%
"Jan. 28, 2014",64.32%
"Jan. 27, 2014",59.69%
"Jan. 24, 2014",60.81%
"Jan. 23, 2014",63.18%
"Jan. 22, 2014",63.29%
"Jan. 21, 2014",63.63%
"Jan. 17, 2014",61.88%
"Jan. 16, 2014",61.68%
"Jan. 15, 2014",60.30%
"Jan. 14, 2014",60.15%
"Jan. 13, 2014",61.24%
"Jan. 10, 2014",64.87%
"Jan. 9, 2014",64.73%
"Jan. 8, 2014",63.33%
"Jan. 7, 2014",62.81%
"Jan. 6, 2014",61.97%
"Jan. 3, 2014",61.52%
"Jan. 2, 2014",62.05%
"Dec. 31, 2013",64.69%
"Dec. 30, 2013",63.65%
"Dec. 27, 2013",62.42%
"Dec. 26, 2013",62.14%
"Dec. 24, 2013",62.41%
"Dec. 23, 2013",62.35%
"Dec. 20, 2013",64.60%
"Dec. 19, 2013",62.05%
"Dec. 18, 2013",61.95%
"Dec. 17, 2013",59.92%
"Dec. 16, 2013",61.77%
"Dec. 13, 2013",58.78%
"Dec. 12, 2013",59.15%
"Dec. 11, 2013",58.46%
"Dec. 10, 2013",59.31%
"Dec. 9, 2013",64.66%
"Dec. 6, 2013",66.23%
"Dec. 5, 2013",63.58%
"Dec. 4, 2013",64.79%
"Dec. 3, 2013",64.48%
"Dec. 2, 2013",63.83%
"Nov. 29, 2013",66.84%
"Nov. 27, 2013",67.27%
"Nov. 26, 2013",67.64%
"Nov. 25, 2013",67.22%
"Nov. 22, 2013",66.23%
"Nov. 21, 2013",66.62%
"Nov. 20, 2013",65.92%
"Nov. 19, 2013",67.98%
"Nov. 18, 2013",70.16%
"Nov. 15, 2013",65.34%
"Nov. 14, 2013",63.16%
"Nov. 13, 2013",60.54%
"Nov. 12, 2013",59.71%
"Nov. 11, 2013",60.60%
"Nov. 8, 2013",60.00%
"Nov. 7, 2013",58.96%
"Nov. 6, 2013",61.43%
"Nov. 5, 2013",59.44%
"Nov. 4, 2013",60.13%
"Nov. 1, 2013",63.46%
"Oct. 31, 2013",53.98%
"Oct. 30, 2013",55.49%
"Oct. 29, 2013",56.21%
"Oct. 28, 2013",54.70%
"Oct. 25, 2013",56.70%
"Oct. 24, 2013",53.60%
"Oct. 23, 2013",53.45%
"Oct. 22, 2013",53.31%
"Oct. 21, 2013",50.73%
"Oct. 18, 2013",49.66%
"Oct. 17, 2013",50.04%
"Oct. 16, 2013",47.34%
"Oct. 15, 2013",44.99%
"Oct. 14, 2013",46.48%
"Oct. 11, 2013",48.66%
"Oct. 10, 2013",48.22%
"Oct. 9, 2013",45.67%
"Oct. 8, 2013",45.10%
"Oct. 7, 2013",44.54%
"Oct. 4, 2013",47.53%
"Oct. 3, 2013",46.02%
"Oct. 2, 2013",47.79%
"Oct. 1, 2013",47.16%
"Sept. 30, 2013",47.38%
"Sept. 27, 2013",46.46%
"Sept. 26, 2013",47.60%
"Sept. 25, 2013",47.39%
"Sept. 24, 2013",49.03%
"Sept. 23, 2013",51.67%
"Sept. 20, 2013",48.06%
"Sept. 19, 2013",53.83%
"Sept. 18, 2013",53.55%
"Sept. 17, 2013",46.95%
"Sept. 16, 2013",46.96%
"Sept. 13, 2013",42.87%
"Sept. 12, 2013",43.71%
"Sept. 11, 2013",44.33%
"Sept. 10, 2013",46.14%
"Sept. 9, 2013",46.91%
"Sept. 6, 2013",46.43%
"Sept. 5, 2013",46.34%
"Sept. 4, 2013",46.60%
"Sept. 3, 2013",45.99%
"Aug. 30, 2013",50.88%
"Aug. 29, 2013",49.49%
"Aug. 28, 2013",50.45%
"Aug. 27, 2013",50.47%
"Aug. 26, 2013",51.86%
"Aug. 23, 2013",51.54%
"Aug. 22, 2013",51.94%
"Aug. 21, 2013",51.59%
"Aug. 20, 2013",54.23%
"Aug. 19, 2013",57.29%
"Aug. 16, 2013",57.50%
"Aug. 15, 2013",59.55%
"Aug. 14, 2013",62.28%
"Aug. 13, 2013",63.59%
"Aug. 12, 2013",64.41%
"Aug. 9, 2013",61.29%
"Aug. 8, 2013",61.29%
"Aug. 7, 2013",61.53%
"Aug. 6, 2013",61.65%
"Aug. 5, 2013",63.50%
"Aug. 2, 2013",62.82%
"Aug. 1, 2013",68.81%
"July 31, 2013",65.60%
"July 30, 2013",65.35%
"July 29, 2013",61.50%
"July 26, 2013",58.91%
"July 25, 2013",59.21%
"July 24, 2013",58.61%
"July 23, 2013",60.58%
"July 22, 2013",60.64%
"July 19, 2013",61.00%
"July 18, 2013",62.38%
"July 17, 2013",61.21%
"July 16, 2013",61.49%
"July 15, 2013",61.39%
"July 12, 2013",61.84%
"July 11, 2013",61.83%
"July 10, 2013",58.72%
"July 9, 2013",58.18%
"July 8, 2013",58.16%
"July 5, 2013",63.26%
"July 3, 2013",63.64%
"July 2, 2013",64.09%
"July 1, 2013",63.90%
"June 28, 2013",65.64%
"June 27, 2013",63.39%
"June 26, 2013",62.21%
"June 25, 2013",60.50%
"June 24, 2013",58.09%
"June 21, 2013",50.84%
"June 20, 2013",47.27%
"June 19, 2013",52.71%
"June 18, 2013",55.38%
"June 17, 2013",54.02%
"June 14, 2013",57.88%
"June 13, 2013",58.26%
"June 12, 2013",55.50%
"June 11, 2013",57.74%
"June 10, 2013",56.42%
"June 7, 2013",60.72%
"June 6, 2013",59.14%
"June 5, 2013",56.26%
"June 4, 2013",57.29%
"June 3, 2013",51.98%
"May 31, 2013",51.45%
"May 30, 2013",51.63%
"May 29, 2013",51.65%
"May 28, 2013",54.26%
"May 24, 2013",53.68%
"May 23, 2013",54.62%
"May 22, 2013",56.47%
"May 21, 2013",59.10%
"May 20, 2013",60.00%
"May 17, 2013",54.12%
"May 16, 2013",52.59%
"May 15, 2013",53.97%
"May 14, 2013",52.13%
"May 13, 2013",50.65%
"May 10, 2013",52.03%
"May 9, 2013",55.88%
"May 8, 2013",58.02%
"May 7, 2013",59.55%
"May 6, 2013",57.82%
"May 3, 2013",55.24%
"May 2, 2013",57.02%
"May 1, 2013",56.25%
"April 30, 2013",57.60%
"April 29, 2013",60.31%
"April 26, 2013",57.74%
"April 25, 2013",56.80%
"April 24, 2013",57.04%
"April 23, 2013",56.16%
"April 22, 2013",56.99%
"April 19, 2013",65.42%
"April 18, 2013",62.81%
"April 17, 2013",63.16%
"April 16, 2013",64.59%
"April 15, 2013",61.68%
"April 12, 2013",59.81%
"April 11, 2013",60.61%
"April 10, 2013",60.65%
"April 9, 2013",59.30%
"April 8, 2013",63.01%
"April 5, 2013",62.43%
"April 4, 2013",62.22%
"April 3, 2013",60.36%
"April 2, 2013",60.03%
"April 1, 2013",58.64%
"March 28, 2013",62.48%
"March 27, 2013",60.80%
"March 26, 2013",61.41%
"March 25, 2013",60.55%
"March 22, 2013",59.22%
"March 21, 2013",56.96%
"March 20, 2013",57.18%
"March 19, 2013",55.98%
"March 18, 2013",54.51%
"March 15, 2013",57.41%
"March 14, 2013",57.23%
"March 13, 2013",56.68%
"March 12, 2013",55.30%
"March 11, 2013",56.60%
"March 8, 2013",55.31%
"March 7, 2013",55.17%
"March 6, 2013",55.66%
"March 5, 2013",55.05%
"March 4, 2013",55.75%
"March 1, 2013",52.72%
"Feb. 28, 2013",54.99%
"Feb. 27, 2013",55.14%
"Feb. 26, 2013",55.86%
