date,Open,High,Low,Close,Volume
"June 25, 2018",51.61,51.86,50.92,51.28,7.837M
"June 22, 2018",52.86,53.54,51.88,51.91,10.09M
"June 21, 2018",51.93,53.24,51.83,53.15,8.098M
"June 20, 2018",51.99,52.03,51.53,52.00,7.041M
"June 19, 2018",52.03,52.09,51.17,51.71,4.659M
"June 18, 2018",51.83,52.51,51.38,52.37,5.543M
"June 15, 2018",51.63,52.43,51.37,52.18,8.637M
"June 14, 2018",51.60,52.07,51.40,51.94,5.684M
"June 13, 2018",51.20,51.88,51.15,51.35,6.253M
"June 12, 2018",51.05,51.17,50.58,50.97,8.127M
"June 11, 2018",50.96,51.97,50.71,50.98,9.814M
"June 8, 2018",50.54,50.82,50.23,50.48,4.939M
"June 7, 2018",50.75,50.96,50.34,50.64,5.602M
"June 6, 2018",50.35,50.83,49.93,50.75,7.322M
"June 5, 2018",51.19,51.40,50.41,50.90,4.620M
"June 4, 2018",51.13,52.08,51.00,51.65,5.323M
"June 1, 2018",51.20,51.54,50.62,50.96,5.487M
"May 31, 2018",51.34,51.80,50.92,51.08,7.012M
"May 30, 2018",51.75,51.84,50.93,51.33,5.426M
"May 29, 2018",52.62,52.80,51.21,51.49,7.178M
"May 25, 2018",51.40,53.45,51.36,52.86,9.292M
"May 24, 2018",50.41,51.52,50.21,51.21,7.586M
"May 23, 2018",50.83,50.87,50.20,50.32,7.581M
"May 22, 2018",52.51,52.67,50.68,50.85,9.569M
"May 21, 2018",52.45,52.84,52.14,52.22,7.237M
"May 18, 2018",52.36,53.02,52.12,52.19,6.950M
"May 17, 2018",53.09,53.61,52.38,52.47,6.223M
"May 16, 2018",51.75,53.37,51.59,53.01,5.835M
"May 15, 2018",51.98,52.09,51.44,51.70,5.241M
"May 14, 2018",52.51,52.74,52.07,52.20,7.076M
"May 11, 2018",52.20,52.68,51.92,52.46,4.891M
"May 10, 2018",51.30,52.19,51.26,51.94,6.780M
"May 9, 2018",52.12,52.40,51.42,51.56,4.222M
"May 8, 2018",52.17,53.07,51.94,52.33,6.272M
"May 7, 2018",52.80,52.94,51.95,52.00,5.046M
"May 4, 2018",52.00,53.10,51.90,52.78,4.068M
"May 3, 2018",52.15,52.54,51.58,52.24,4.331M
"May 2, 2018",52.98,53.40,52.19,52.21,6.346M
"May 1, 2018",52.80,53.21,52.15,52.94,4.016M
"April 30, 2018",53.62,53.78,52.70,52.83,8.023M
"April 27, 2018",53.14,53.87,52.73,53.53,4.891M
"April 26, 2018",52.19,53.79,51.00,53.30,9.810M
"April 25, 2018",53.85,54.14,52.83,53.83,5.132M
"April 24, 2018",55.32,55.38,53.43,53.88,3.820M
"April 23, 2018",54.84,55.54,54.61,54.98,4.466M
"April 20, 2018",54.85,55.21,54.34,54.77,5.032M
"April 19, 2018",55.65,55.70,54.42,54.80,4.392M
"April 18, 2018",54.50,56.52,54.38,55.82,6.560M
"April 17, 2018",55.35,55.49,53.21,54.27,8.060M
"April 16, 2018",55.30,55.75,54.56,54.89,5.176M
"April 13, 2018",55.12,55.99,54.52,55.07,4.761M
"April 12, 2018",54.09,55.94,53.78,54.94,5.687M
"April 11, 2018",53.85,54.34,53.50,53.50,3.600M
"April 10, 2018",55.50,55.58,53.60,54.13,5.958M
"April 9, 2018",55.63,55.82,54.75,54.85,5.857M
"April 6, 2018",56.43,56.66,54.85,55.29,5.302M
"April 5, 2018",56.76,57.18,56.27,56.86,3.690M
"April 4, 2018",55.06,56.49,54.85,56.36,3.642M
"April 3, 2018",54.94,56.04,54.46,55.97,4.294M
"April 2, 2018",57.19,57.19,53.79,54.34,5.337M
"March 29, 2018",56.39,57.59,56.31,57.28,3.087M
"March 28, 2018",56.71,56.92,55.87,56.25,4.703M
"March 27, 2018",57.84,57.95,56.28,56.69,4.424M
"March 26, 2018",57.50,57.86,56.90,57.59,5.507M
"March 23, 2018",56.85,57.97,56.35,56.72,6.880M
"March 22, 2018",57.51,58.27,56.98,57.00,7.117M
"March 21, 2018",58.05,58.40,56.66,57.78,13.63M
"March 20, 2018",60.73,60.99,60.50,60.69,2.797M
"March 19, 2018",60.67,61.24,60.18,60.60,4.453M
"March 16, 2018",60.27,61.38,60.20,60.90,5.406M
"March 15, 2018",59.69,60.27,59.21,59.94,3.915M
"March 14, 2018",60.37,60.83,59.33,59.62,4.682M
"March 13, 2018",60.05,60.76,59.78,60.33,5.236M
"March 12, 2018",59.88,59.92,59.40,59.76,4.606M
"March 9, 2018",58.91,59.70,58.67,59.70,4.201M
"March 8, 2018",57.74,58.90,57.71,58.37,6.476M
"March 7, 2018",57.67,58.05,57.48,57.57,3.981M
"March 6, 2018",58.47,58.64,57.93,58.25,2.931M
"March 5, 2018",57.68,58.72,57.19,58.38,5.097M
"March 2, 2018",57.49,58.13,57.03,57.81,3.806M
"March 1, 2018",57.78,58.76,57.49,58.01,5.401M
"Feb. 28, 2018",58.66,58.83,57.83,57.84,4.825M
"Feb. 27, 2018",59.60,59.72,58.47,58.48,3.606M
"Feb. 26, 2018",58.75,59.84,58.65,59.50,5.294M
"Feb. 23, 2018",57.80,58.03,57.47,57.99,3.310M
"Feb. 22, 2018",58.41,58.69,57.20,57.32,4.038M
"Feb. 21, 2018",57.82,59.29,57.66,58.03,3.448M
"Feb. 20, 2018",58.08,58.49,57.50,57.73,3.563M
"Feb. 16, 2018",58.41,58.88,58.20,58.27,3.839M
"Feb. 15, 2018",58.21,58.46,57.47,58.18,3.284M
"Feb. 14, 2018",56.94,58.38,56.85,57.73,4.279M
"Feb. 13, 2018",56.55,57.24,56.16,57.16,3.943M
"Feb. 12, 2018",56.14,57.28,55.71,56.81,4.427M
"Feb. 9, 2018",56.55,56.79,54.01,55.50,6.653M
"Feb. 8, 2018",57.88,57.93,55.60,55.63,8.789M
"Feb. 7, 2018",58.05,59.04,57.89,57.89,4.473M
"Feb. 6, 2018",55.84,58.43,55.55,58.14,6.964M
"Feb. 5, 2018",58.02,58.74,56.11,56.99,7.970M
"Feb. 2, 2018",59.95,60.26,58.66,58.71,4.480M
"Feb. 1, 2018",60.51,61.12,60.05,60.31,4.351M
"Jan. 31, 2018",60.11,61.48,60.11,60.80,5.725M
"Jan. 30, 2018",59.62,60.47,59.62,59.83,4.428M
"Jan. 29, 2018",60.54,60.70,60.08,60.36,6.158M
"Jan. 26, 2018",60.87,61.57,60.26,60.82,6.044M
"Jan. 25, 2018",63.02,63.03,59.25,60.19,11.18M
"Jan. 24, 2018",62.63,63.57,61.83,62.21,10.40M
"Jan. 23, 2018",64.73,65.50,64.21,65.26,4.502M
"Jan. 22, 2018",64.86,65.04,64.40,64.89,4.216M
"Jan. 19, 2018",65.40,65.40,64.11,65.05,5.110M
"Jan. 18, 2018",66.08,66.28,64.76,65.06,4.199M
"Jan. 17, 2018",65.84,66.52,65.45,66.07,4.920M
"Jan. 16, 2018",65.51,66.11,65.01,65.47,4.513M
"Jan. 12, 2018",65.21,65.95,64.95,65.36,3.809M
"Jan. 11, 2018",63.63,65.55,63.31,64.84,5.356M
"Jan. 10, 2018",62.52,63.41,62.28,62.96,7.200M
"Jan. 9, 2018",63.28,63.71,62.25,62.38,7.777M
"Jan. 8, 2018",64.19,64.36,63.46,64.00,4.553M
"Jan. 5, 2018",64.90,64.94,63.88,64.32,3.161M
"Jan. 4, 2018",65.00,65.03,64.14,64.70,4.161M
"Jan. 3, 2018",66.12,66.19,64.60,64.91,5.006M
"Jan. 2, 2018",65.91,66.37,65.51,66.29,3.791M
"Dec. 29, 2017",66.00,66.08,65.44,65.45,1.977M
"Dec. 28, 2017",66.00,66.02,65.51,65.87,2.165M
"Dec. 27, 2017",65.94,66.00,65.56,65.96,3.640M
"Dec. 26, 2017",65.76,66.33,65.76,65.98,2.041M
"Dec. 22, 2017",66.30,66.32,65.56,65.97,2.244M
"Dec. 21, 2017",66.50,66.98,65.98,66.03,3.419M
"Dec. 20, 2017",66.40,66.47,65.44,66.09,5.167M
"Dec. 19, 2017",66.00,66.23,65.37,65.92,3.969M
"Dec. 18, 2017",65.10,65.75,64.75,65.70,4.476M
"Dec. 15, 2017",64.23,64.92,63.81,64.70,6.471M
"Dec. 14, 2017",63.86,64.70,63.69,63.85,5.062M
"Dec. 13, 2017",63.70,63.72,63.02,63.14,4.194M
"Dec. 12, 2017",63.46,63.94,63.28,63.43,3.219M
"Dec. 11, 2017",63.48,63.73,62.92,63.32,4.372M
"Dec. 8, 2017",63.41,63.96,63.15,63.33,4.378M
"Dec. 7, 2017",60.90,63.08,60.66,63.02,5.779M
"Dec. 6, 2017",61.68,61.87,61.00,61.12,2.887M
"Dec. 5, 2017",62.20,62.30,61.22,61.72,4.509M
"Dec. 4, 2017",61.66,62.89,60.84,62.03,9.064M
"Dec. 1, 2017",60.51,61.64,59.51,59.92,6.186M
"Nov. 30, 2017",58.91,61.51,58.90,60.67,13.38M
"Nov. 29, 2017",56.55,59.65,56.51,58.88,9.703M
"Nov. 28, 2017",54.66,56.22,54.51,56.17,6.664M
"Nov. 27, 2017",55.14,55.23,54.49,54.60,3.129M
"Nov. 24, 2017",55.03,55.33,54.93,55.14,1.374M
"Nov. 22, 2017",55.28,55.55,54.92,55.09,3.258M
"Nov. 21, 2017",54.66,55.48,54.61,55.43,4.026M
"Nov. 20, 2017",54.85,54.92,54.20,54.65,4.087M
"Nov. 17, 2017",55.01,55.17,54.30,54.71,3.105M
"Nov. 16, 2017",55.02,55.50,54.65,55.27,4.550M
"Nov. 15, 2017",53.65,54.80,53.00,54.63,4.896M
"Nov. 14, 2017",52.96,53.85,52.92,53.75,3.061M
"Nov. 13, 2017",53.38,53.48,52.78,53.25,2.982M
"Nov. 10, 2017",53.40,53.74,53.24,53.49,2.486M
"Nov. 9, 2017",53.72,54.14,53.27,53.46,3.897M
"Nov. 8, 2017",53.74,54.37,53.46,54.01,3.093M
"Nov. 7, 2017",54.60,54.60,53.80,53.87,3.278M
"Nov. 6, 2017",54.09,55.15,54.09,54.52,3.694M
"Nov. 3, 2017",53.99,54.24,53.61,54.14,3.058M
"Nov. 2, 2017",54.00,54.09,53.45,53.99,3.081M
"Nov. 1, 2017",54.03,54.46,53.54,53.99,4.230M
"Oct. 31, 2017",54.66,54.66,53.83,53.86,4.230M
"Oct. 30, 2017",54.04,55.10,53.78,54.73,4.519M
"Oct. 27, 2017",55.13,55.53,53.54,54.11,8.996M
"Oct. 26, 2017",57.42,58.72,54.19,55.11,14.33M
"Oct. 25, 2017",58.82,58.82,56.46,57.16,10.58M
"Oct. 24, 2017",58.84,59.10,58.34,58.80,4.289M
"Oct. 23, 2017",59.50,59.89,58.57,58.76,4.580M
"Oct. 20, 2017",58.83,59.54,58.81,59.37,4.906M
"Oct. 19, 2017",58.45,59.09,57.45,58.63,5.945M
"Oct. 18, 2017",58.72,58.99,58.54,58.83,2.581M
"Oct. 17, 2017",59.00,59.81,58.64,58.73,3.674M
"Oct. 16, 2017",58.95,59.18,58.49,58.88,4.840M
"Oct. 13, 2017",58.83,59.16,58.51,59.12,3.139M
"Oct. 12, 2017",58.78,59.40,58.59,58.81,3.510M
"Oct. 11, 2017",58.01,58.80,58.01,58.55,4.195M
"Oct. 10, 2017",58.73,59.18,57.90,58.01,5.023M
"Oct. 9, 2017",58.02,58.84,57.39,57.66,3.789M
"Oct. 6, 2017",58.16,59.45,57.99,58.44,3.983M
"Oct. 5, 2017",58.50,58.50,57.82,58.29,3.704M
"Oct. 4, 2017",58.51,59.57,58.34,58.38,6.477M
"Oct. 3, 2017",55.94,58.56,55.80,58.51,7.544M
"Oct. 2, 2017",56.02,56.27,55.60,55.99,4.317M
"Sept. 29, 2017",56.21,56.65,55.87,55.98,3.751M
"Sept. 28, 2017",55.80,56.49,55.60,56.17,5.718M
"Sept. 27, 2017",55.99,56.56,55.37,55.88,7.028M
"Sept. 26, 2017",55.39,55.96,55.10,55.72,4.115M
"Sept. 25, 2017",54.84,55.22,54.42,55.12,3.498M
"Sept. 22, 2017",54.64,55.03,54.24,54.93,3.054M
"Sept. 21, 2017",54.16,54.77,53.71,54.63,3.276M
"Sept. 20, 2017",53.91,54.28,53.43,54.25,4.609M
"Sept. 19, 2017",54.02,54.53,53.44,53.54,4.664M
"Sept. 18, 2017",54.82,54.94,53.85,54.09,6.111M
"Sept. 15, 2017",54.44,54.75,53.81,54.72,14.58M
"Sept. 14, 2017",54.48,54.83,54.14,54.35,7.722M
"Sept. 13, 2017",53.98,54.71,53.65,54.66,5.925M
"Sept. 12, 2017",53.50,54.01,53.12,53.95,5.408M
"Sept. 11, 2017",53.39,53.69,52.45,53.60,8.026M
"Sept. 8, 2017",52.01,53.02,51.88,52.87,5.065M
"Sept. 7, 2017",51.69,52.58,51.47,52.21,6.046M
"Sept. 6, 2017",50.54,52.04,49.76,51.67,8.588M
"Sept. 5, 2017",51.81,51.98,51.00,51.14,5.116M
"Sept. 1, 2017",52.35,52.49,51.91,52.19,3.977M
"Aug. 31, 2017",51.85,52.25,51.60,52.14,4.516M
"Aug. 30, 2017",51.35,51.62,50.97,51.52,4.230M
"Aug. 29, 2017",51.22,51.61,50.90,51.46,5.508M
"Aug. 28, 2017",52.61,52.72,51.53,51.75,8.368M
"Aug. 25, 2017",50.90,52.91,50.84,52.68,8.843M
"Aug. 24, 2017",52.11,52.16,50.49,50.71,8.512M
"Aug. 23, 2017",53.25,53.32,51.68,51.72,13.36M
"Aug. 22, 2017",53.57,54.08,53.40,53.43,5.358M
"Aug. 21, 2017",53.40,54.06,53.32,53.54,5.129M
"Aug. 18, 2017",53.35,54.01,53.12,53.17,6.061M
"Aug. 17, 2017",55.17,55.17,53.10,53.15,5.181M
"Aug. 16, 2017",55.40,55.72,55.15,55.31,3.257M
"Aug. 15, 2017",55.04,55.37,54.78,55.20,4.249M
"Aug. 14, 2017",54.60,54.99,54.46,54.72,4.658M
"Aug. 11, 2017",53.88,54.37,52.97,54.14,4.232M
"Aug. 10, 2017",54.50,54.56,53.70,54.01,4.837M
"Aug. 9, 2017",54.68,55.49,54.60,54.69,4.457M
"Aug. 8, 2017",55.31,55.45,54.58,54.81,5.305M
"Aug. 7, 2017",56.77,56.87,55.16,55.37,5.446M
"Aug. 4, 2017",56.19,56.61,55.80,56.58,3.499M
"Aug. 3, 2017",55.69,56.35,55.60,56.11,4.616M
"Aug. 2, 2017",55.64,55.97,55.11,55.70,4.055M
"Aug. 1, 2017",55.88,56.37,55.29,55.72,4.670M
"July 31, 2017",56.90,57.00,55.42,55.51,4.675M
"July 28, 2017",56.56,56.73,55.63,56.56,5.798M
"July 27, 2017",56.46,58.41,53.77,56.57,14.34M
"July 26, 2017",58.85,59.83,58.55,59.52,5.522M
"July 25, 2017",60.19,60.44,58.74,58.82,7.336M
"July 24, 2017",60.25,60.36,59.79,59.81,3.354M
"July 21, 2017",60.21,60.50,59.89,60.28,5.106M
"July 20, 2017",61.35,61.49,60.16,60.40,6.470M
"July 19, 2017",61.40,61.61,60.46,61.41,7.129M
"July 18, 2017",61.91,62.17,61.42,61.57,5.117M
"July 17, 2017",61.93,62.46,61.58,62.14,3.593M
"July 14, 2017",62.05,62.13,61.48,61.93,3.297M
"July 13, 2017",62.00,62.47,61.40,62.02,4.933M
"July 12, 2017",62.47,62.68,61.89,62.08,4.940M
"July 11, 2017",63.08,63.36,61.76,61.81,5.364M
"July 10, 2017",62.94,63.91,62.92,63.13,5.119M
"July 7, 2017",63.40,64.39,63.40,64.24,3.405M
"July 6, 2017",62.90,63.74,62.65,63.36,5.594M
"July 5, 2017",62.14,63.37,62.09,63.16,3.151M
"July 3, 2017",62.52,62.73,62.05,62.07,1.695M
"June 30, 2017",62.04,62.58,61.97,62.14,3.186M
"June 29, 2017",62.28,62.70,61.23,61.81,3.187M
"June 28, 2017",61.81,62.45,61.81,62.01,2.731M
"June 27, 2017",61.75,62.22,61.46,61.51,2.806M
"June 26, 2017",62.10,62.75,61.61,61.75,4.256M
"June 23, 2017",61.61,62.19,61.32,61.92,5.079M
"June 22, 2017",61.88,62.29,61.05,61.52,5.486M
"June 21, 2017",60.42,61.37,60.42,61.03,3.951M
"June 20, 2017",60.85,61.07,60.24,60.33,4.836M
"June 19, 2017",60.64,61.09,60.40,60.92,4.965M
"June 16, 2017",60.01,60.57,60.00,60.29,6.208M
"June 15, 2017",59.24,60.21,58.99,60.11,5.063M
"June 14, 2017",59.62,60.08,59.03,59.53,4.219M
"June 13, 2017",58.88,59.55,58.66,59.21,5.015M
"June 12, 2017",59.46,59.46,57.63,58.99,6.076M
"June 9, 2017",59.41,59.76,59.11,59.46,5.643M
"June 8, 2017",60.10,60.10,58.82,59.16,5.398M
"June 7, 2017",59.49,60.34,58.41,59.96,6.817M
"June 6, 2017",60.66,61.18,60.02,60.10,5.296M
"June 5, 2017",60.20,61.19,59.76,60.99,5.242M
"June 2, 2017",60.80,61.24,60.24,60.36,5.340M
"June 1, 2017",60.18,60.60,60.06,60.30,4.689M
"May 31, 2017",59.89,60.20,59.13,60.09,4.088M
"May 30, 2017",60.56,60.58,59.44,59.48,3.777M
"May 26, 2017",60.85,61.15,60.50,60.67,4.928M
"May 25, 2017",59.78,61.19,59.78,60.92,6.800M
"May 24, 2017",59.81,60.02,59.36,59.58,3.124M
"May 23, 2017",59.25,59.82,58.81,59.64,2.961M
"May 22, 2017",58.40,59.44,58.26,58.92,5.767M
"May 19, 2017",57.55,58.36,57.47,58.04,3.389M
"May 18, 2017",57.13,57.78,56.96,57.29,3.577M
"May 17, 2017",57.70,57.99,56.83,57.04,4.195M
"May 16, 2017",58.11,58.62,57.65,58.27,4.725M
"May 15, 2017",57.24,58.34,57.24,58.03,3.715M
"May 12, 2017",57.88,58.22,57.09,57.22,3.066M
"May 11, 2017",58.20,58.39,57.46,58.09,2.611M
"May 10, 2017",58.17,58.59,57.97,58.37,5.051M
"May 9, 2017",57.75,58.56,57.66,58.28,4.468M
"May 8, 2017",58.50,58.73,57.25,57.48,3.625M
"May 5, 2017",58.40,58.55,57.94,58.40,2.424M
"May 4, 2017",58.42,58.65,57.54,58.34,3.847M
"May 3, 2017",58.10,58.42,57.84,58.16,4.023M
"May 2, 2017",56.35,58.46,56.30,58.33,4.894M
"May 1, 2017",56.52,57.22,56.17,56.28,4.157M
"April 28, 2017",55.92,56.39,55.66,56.22,5.012M
"April 27, 2017",55.61,56.42,54.52,55.75,10.26M
"April 26, 2017",57.21,57.52,56.71,56.94,5.403M
"April 25, 2017",56.92,57.84,56.91,57.09,5.314M
"April 24, 2017",56.20,56.70,56.05,56.49,3.573M
"April 21, 2017",55.83,56.15,55.34,55.63,3.828M
"April 20, 2017",54.92,56.12,54.92,55.95,4.280M
"April 19, 2017",54.78,55.09,54.48,54.65,2.880M
"April 18, 2017",54.66,55.07,53.81,54.42,3.620M
"April 17, 2017",54.45,54.73,54.15,54.72,2.852M
"April 13, 2017",55.33,55.37,54.29,54.31,4.207M
"April 12, 2017",55.71,56.57,55.48,55.51,6.957M
"April 11, 2017",54.21,55.08,53.59,55.06,5.431M
"April 10, 2017",54.40,54.63,53.96,54.22,4.268M
"April 7, 2017",53.34,54.87,53.26,54.54,7.941M
"April 6, 2017",53.35,53.77,52.96,53.38,3.024M
"April 5, 2017",53.49,54.41,53.30,53.35,4.823M
"April 4, 2017",53.81,53.90,52.88,53.07,3.991M
"April 3, 2017",53.72,54.12,53.18,54.00,3.446M
"March 31, 2017",53.53,53.96,53.41,53.76,3.120M
"March 30, 2017",53.52,54.25,53.41,53.83,2.632M
"March 29, 2017",54.01,54.08,53.16,53.48,4.487M
"March 28, 2017",52.80,54.54,52.46,54.19,6.854M
"March 27, 2017",52.00,53.00,51.70,52.88,4.260M
"March 24, 2017",52.64,52.87,52.29,52.61,3.720M
"March 23, 2017",52.46,52.96,52.24,52.37,3.022M
"March 22, 2017",51.64,52.53,51.11,52.46,5.817M
"March 21, 2017",53.66,53.66,51.80,51.88,6.374M
"March 20, 2017",53.51,53.75,52.94,53.45,4.755M
"March 17, 2017",54.14,54.21,53.16,53.18,6.400M
"March 16, 2017",54.60,54.61,53.77,54.15,4.934M
"March 15, 2017",51.97,54.62,51.82,54.29,9.514M
"March 14, 2017",54.11,54.14,52.72,52.88,9.221M
"March 13, 2017",55.72,56.18,54.46,54.49,9.720M
"March 10, 2017",54.68,55.99,54.41,55.88,12.50M
"March 9, 2017",56.73,57.38,56.28,56.36,7.228M
"March 8, 2017",56.91,57.03,56.43,56.68,6.220M
"March 7, 2017",57.41,57.41,56.69,56.83,5.757M
"March 6, 2017",58.51,58.60,57.16,57.56,5.899M
"March 3, 2017",57.70,59.00,57.60,58.86,5.137M
"March 2, 2017",58.46,58.73,57.53,57.57,4.657M
"March 1, 2017",58.47,59.68,58.43,58.88,5.383M
"Feb. 28, 2017",58.40,58.57,57.70,57.80,5.734M
"Feb. 27, 2017",58.34,58.48,57.57,58.43,6.309M
"Feb. 24, 2017",56.92,58.56,56.37,58.54,5.513M
"Feb. 23, 2017",58.08,58.55,57.12,57.26,4.665M
"Feb. 22, 2017",57.79,58.00,57.14,57.91,4.781M
"Feb. 21, 2017",57.60,57.99,57.08,57.86,4.291M
"Feb. 17, 2017",56.12,57.35,55.58,57.32,6.077M
"Feb. 16, 2017",57.40,57.40,56.06,56.34,5.618M
"Feb. 15, 2017",56.91,58.06,55.80,57.29,9.908M
"Feb. 14, 2017",55.73,55.74,54.92,55.31,4.945M
"Feb. 13, 2017",54.84,56.31,54.84,55.73,5.413M
"Feb. 10, 2017",54.77,54.87,54.37,54.71,3.194M
"Feb. 9, 2017",53.01,54.67,52.90,54.52,7.692M
"Feb. 8, 2017",53.20,53.49,52.36,52.92,4.077M
"Feb. 7, 2017",53.35,53.88,52.91,53.04,5.231M
"Feb. 6, 2017",53.17,53.38,52.90,53.07,3.335M
"Feb. 3, 2017",53.00,53.58,52.60,52.88,3.632M
"Feb. 2, 2017",52.27,53.31,52.18,52.86,4.564M
"Feb. 1, 2017",52.55,53.27,52.44,52.73,4.953M
"Jan. 31, 2017",52.06,52.40,51.51,52.31,6.604M
"Jan. 30, 2017",52.13,52.40,51.17,52.35,8.058M
"Jan. 27, 2017",54.08,54.18,52.38,52.70,7.687M
"Jan. 26, 2017",51.40,53.99,51.14,53.92,15.95M
"Jan. 25, 2017",49.09,49.95,48.71,49.46,8.380M
"Jan. 24, 2017",50.12,50.24,49.58,49.65,6.152M
"Jan. 23, 2017",51.03,51.14,49.77,49.94,4.222M
"Jan. 20, 2017",50.14,51.17,50.14,51.09,5.197M
"Jan. 19, 2017",50.45,50.75,49.85,50.07,4.238M
"Jan. 18, 2017",50.07,50.66,49.70,50.38,5.897M
"Jan. 17, 2017",50.88,51.34,50.22,50.24,4.219M
"Jan. 13, 2017",51.00,51.34,50.78,51.15,2.611M
"Jan. 12, 2017",51.68,51.95,50.26,51.01,6.060M
"Jan. 11, 2017",51.77,52.20,51.47,51.68,5.942M
"Jan. 10, 2017",50.55,51.89,50.53,51.34,5.569M
"Jan. 9, 2017",50.00,50.93,49.80,50.30,4.966M
"Jan. 6, 2017",50.49,50.65,49.45,49.93,5.692M
"Jan. 5, 2017",51.44,52.12,50.12,50.47,7.131M
"Jan. 4, 2017",50.25,51.42,50.15,51.30,4.914M
"Jan. 3, 2017",50.40,51.16,49.81,49.98,4.209M
"Dec. 30, 2016",50.19,50.37,49.53,49.84,3.257M
"Dec. 29, 2016",50.19,50.62,49.96,50.20,2.167M
"Dec. 28, 2016",50.53,50.96,50.07,50.17,3.186M
"Dec. 27, 2016",50.46,50.78,50.26,50.49,1.874M
"Dec. 23, 2016",50.36,50.72,50.19,50.45,1.617M
"Dec. 22, 2016",50.72,51.03,50.08,50.25,2.508M
"Dec. 21, 2016",50.77,51.08,50.52,50.65,3.954M
"Dec. 20, 2016",50.55,51.19,50.41,50.89,3.701M
"Dec. 19, 2016",50.26,50.53,49.72,50.35,3.438M
"Dec. 16, 2016",50.74,51.13,49.89,49.93,7.650M
"Dec. 15, 2016",49.43,51.31,49.40,50.59,9.147M
"Dec. 14, 2016",49.50,50.00,48.90,49.28,5.920M
"Dec. 13, 2016",49.47,50.43,49.45,49.55,6.604M
"Dec. 12, 2016",49.36,49.69,48.92,49.37,8.801M
"Dec. 9, 2016",49.89,50.68,49.22,49.79,6.701M
"Dec. 8, 2016",49.98,49.98,49.24,49.60,6.643M
"Dec. 7, 2016",47.71,49.88,47.40,49.85,7.738M
"Dec. 6, 2016",47.39,47.90,47.16,47.68,4.573M
"Dec. 5, 2016",48.08,48.46,47.04,47.07,4.734M
"Dec. 2, 2016",47.37,48.24,47.30,47.91,4.844M
"Dec. 1, 2016",46.36,47.44,46.18,47.07,5.593M
"Nov. 30, 2016",46.10,47.33,44.70,46.61,6.641M
"Nov. 29, 2016",47.56,47.83,47.21,47.24,4.453M
"Nov. 28, 2016",47.41,47.77,47.15,47.52,4.231M
"Nov. 25, 2016",47.31,47.91,47.23,47.45,2.499M
"Nov. 23, 2016",46.99,47.46,46.13,47.37,5.318M
"Nov. 22, 2016",47.69,47.99,46.75,47.10,7.401M
"Nov. 21, 2016",47.08,47.68,46.98,47.36,6.761M
"Nov. 18, 2016",46.91,47.25,46.68,47.06,6.783M
"Nov. 17, 2016",45.69,46.74,45.35,46.69,5.915M
"Nov. 16, 2016",46.04,46.34,45.45,45.85,6.503M
"Nov. 15, 2016",46.55,47.30,45.68,46.25,9.921M
"Nov. 14, 2016",43.90,45.45,43.88,45.35,11.12M
"Nov. 11, 2016",43.50,43.85,42.99,43.84,7.907M
"Nov. 10, 2016",42.64,43.85,42.58,43.64,10.33M
"Nov. 9, 2016",40.80,42.46,40.75,42.37,8.473M
"Nov. 8, 2016",41.57,42.00,41.22,41.93,8.783M
"Nov. 7, 2016",41.00,41.57,40.70,41.57,7.741M
"Nov. 4, 2016",39.69,40.93,39.56,40.38,7.294M
"Nov. 3, 2016",39.82,40.38,39.51,39.70,5.187M
"Nov. 2, 2016",39.57,40.10,39.43,39.61,6.692M
"Nov. 1, 2016",39.98,40.42,39.33,39.68,8.005M
"Oct. 31, 2016",39.49,40.47,39.15,40.05,8.147M
"Oct. 28, 2016",39.29,39.84,38.95,39.18,10.32M
"Oct. 27, 2016",38.50,39.58,37.65,39.24,22.00M
"Oct. 26, 2016",37.70,39.80,36.91,38.40,43.82M
"Oct. 25, 2016",42.15,42.72,41.71,41.95,11.10M
"Oct. 24, 2016",42.52,42.93,42.20,42.33,5.311M
"Oct. 21, 2016",41.91,42.46,41.75,42.43,5.448M
"Oct. 20, 2016",42.15,42.47,41.76,42.29,7.813M
"Oct. 19, 2016",41.74,42.40,41.57,42.25,6.335M
"Oct. 18, 2016",41.56,41.98,41.19,41.68,8.756M
"Oct. 17, 2016",41.40,42.20,41.16,41.24,5.510M
"Oct. 14, 2016",41.60,42.41,41.11,41.32,7.297M
"Oct. 13, 2016",39.68,41.62,39.12,41.38,11.11M
"Oct. 12, 2016",40.15,40.38,39.73,40.01,6.635M
"Oct. 11, 2016",40.03,40.33,39.51,39.79,9.126M
"Oct. 10, 2016",38.50,39.95,38.46,39.77,7.815M
"Oct. 7, 2016",39.14,39.20,38.18,38.47,6.933M
"Oct. 6, 2016",39.05,39.32,38.69,39.17,4.817M
"Oct. 5, 2016",39.02,39.42,38.83,39.10,4.222M
"Oct. 4, 2016",40.32,40.49,39.09,39.16,10.68M
"Oct. 3, 2016",38.85,39.74,38.70,39.74,8.644M
"Sept. 30, 2016",38.27,39.18,38.03,38.89,9.364M
"Sept. 29, 2016",38.02,38.54,37.95,38.15,5.535M
"Sept. 28, 2016",38.53,38.95,37.95,38.07,7.121M
"Sept. 27, 2016",36.78,38.57,36.78,38.54,10.04M
"Sept. 26, 2016",36.97,37.16,36.61,36.87,5.719M
