date,earning_yield
"Sept. 28, 2016",9.90%
"Sept. 27, 2016",9.78%
"Sept. 26, 2016",10.23%
"Sept. 23, 2016",10.12%
"Sept. 22, 2016",10.10%
"Sept. 21, 2016",10.21%
"Sept. 20, 2016",10.24%
"Sept. 19, 2016",10.27%
"Sept. 16, 2016",10.30%
"Sept. 15, 2016",10.19%
"Sept. 14, 2016",10.23%
"Sept. 13, 2016",10.15%
"Sept. 12, 2016",9.97%
"Sept. 9, 2016",10.10%
"Sept. 8, 2016",9.73%
"Sept. 7, 2016",9.75%
"Sept. 6, 2016",10.20%
"Sept. 2, 2016",10.22%
"Sept. 1, 2016",10.30%
"Aug. 31, 2016",10.22%
"Aug. 30, 2016",10.14%
"Aug. 29, 2016",10.34%
"Aug. 26, 2016",10.39%
"Aug. 25, 2016",10.28%
"Aug. 24, 2016",10.28%
"Aug. 23, 2016",10.28%
"Aug. 22, 2016",10.39%
"Aug. 19, 2016",10.37%
"Aug. 18, 2016",10.23%
"Aug. 17, 2016",10.23%
"Aug. 16, 2016",10.32%
"Aug. 15, 2016",10.22%
"Aug. 12, 2016",10.32%
"Aug. 11, 2016",10.12%
"Aug. 10, 2016",10.19%
"Aug. 9, 2016",10.06%
"Aug. 8, 2016",10.07%
"Aug. 5, 2016",9.96%
"Aug. 4, 2016",10.35%
"Aug. 3, 2016",10.51%
"Aug. 2, 2016",10.61%
"Aug. 1, 2016",10.18%
"July 29, 2016",10.19%
"July 28, 2016",10.06%
"July 27, 2016",10.06%
"July 26, 2016",9.85%
"July 25, 2016",10.09%
"July 22, 2016",9.97%
"July 21, 2016",10.10%
"July 20, 2016",8.97%
"July 19, 2016",8.82%
"July 18, 2016",8.73%
"July 15, 2016",8.73%
"July 14, 2016",8.73%
"July 13, 2016",8.89%
"July 12, 2016",8.80%
"July 11, 2016",9.19%
"July 8, 2016",9.30%
"July 7, 2016",9.46%
"July 6, 2016",9.63%
"July 5, 2016",9.61%
"July 1, 2016",9.52%
"June 30, 2016",9.61%
"June 29, 2016",8.72%
"June 28, 2016",9.06%
"June 27, 2016",9.22%
"June 24, 2016",8.85%
"June 23, 2016",8.56%
"June 22, 2016",8.42%
"June 21, 2016",8.37%
"June 20, 2016",8.47%
"June 17, 2016",8.53%
"June 16, 2016",8.52%
"June 15, 2016",8.49%
"June 14, 2016",8.50%
"June 13, 2016",8.04%
"June 10, 2016",7.77%
"June 9, 2016",7.67%
"June 8, 2016",7.79%
"June 7, 2016",7.87%
"June 6, 2016",8.12%
"June 3, 2016",8.13%
"June 2, 2016",8.04%
"June 1, 2016",7.97%
"May 31, 2016",7.98%
"May 27, 2016",8.01%
"May 26, 2016",8.11%
"May 25, 2016",7.97%
"May 24, 2016",7.92%
"May 23, 2016",8.03%
"May 20, 2016",8.04%
"May 19, 2016",8.04%
"May 18, 2016",7.90%
"May 17, 2016",8.03%
"May 16, 2016",8.03%
"May 13, 2016",8.16%
"May 12, 2016",8.22%
"May 11, 2016",8.05%
"May 10, 2016",7.91%
"May 9, 2016",8.04%
"May 6, 2016",8.12%
"May 5, 2016",8.16%
"May 4, 2016",8.14%
"May 3, 2016",7.86%
"May 2, 2016",7.70%
"April 29, 2016",7.60%
"April 28, 2016",7.69%
"April 27, 2016",7.44%
"April 26, 2016",7.34%
"April 25, 2016",7.24%
"April 22, 2016",7.17%
"April 21, 2016",7.10%
"April 20, 2016",7.21%
"April 19, 2016",7.19%
"April 18, 2016",7.20%
"April 15, 2016",7.21%
"April 14, 2016",7.26%
"April 13, 2016",7.40%
"April 12, 2016",7.59%
"April 11, 2016",7.64%
"April 8, 2016",7.62%
"April 7, 2016",7.77%
"April 6, 2016",7.76%
"April 5, 2016",7.77%
"April 4, 2016",7.69%
"April 1, 2016",7.61%
"March 31, 2016",7.57%
"March 30, 2016",7.25%
"March 29, 2016",7.30%
"March 28, 2016",7.44%
"March 24, 2016",7.40%
"March 23, 2016",7.34%
"March 22, 2016",7.31%
"March 21, 2016",7.25%
"March 18, 2016",7.33%
"March 17, 2016",7.48%
"March 16, 2016",7.38%
"March 15, 2016",7.47%
"March 14, 2016",7.44%
"March 11, 2016",7.52%
"March 10, 2016",7.71%
"March 9, 2016",7.70%
"March 8, 2016",7.84%
"March 7, 2016",7.86%
"March 4, 2016",7.86%
"March 3, 2016",7.76%
"March 2, 2016",7.77%
"March 1, 2016",7.67%
"Feb. 29, 2016",7.77%
"Feb. 26, 2016",7.73%
"Feb. 25, 2016",7.65%
"Feb. 24, 2016",7.88%
"Feb. 23, 2016",7.94%
"Feb. 22, 2016",7.99%
"Feb. 19, 2016",8.29%
"Feb. 18, 2016",8.36%
"Feb. 17, 2016",8.47%
"Feb. 16, 2016",8.79%
"Feb. 12, 2016",9.00%
"Feb. 11, 2016",9.22%
"Feb. 10, 2016",9.17%
"Feb. 9, 2016",9.25%
"Feb. 8, 2016",9.39%
"Feb. 5, 2016",9.13%
"Feb. 4, 2016",8.68%
"Feb. 3, 2016",8.85%
"Feb. 2, 2016",8.94%
"Feb. 1, 2016",8.51%
"Jan. 29, 2016",8.67%
"Jan. 28, 2016",9.01%
"Jan. 27, 2016",8.74%
"Jan. 26, 2016",8.50%
"Jan. 25, 2016",8.53%
"Jan. 22, 2016",8.36%
"Jan. 21, 2016",8.25%
"Jan. 20, 2016",8.30%
"Jan. 19, 2016",8.23%
"Jan. 15, 2016",8.20%
"Jan. 14, 2016",8.06%
"Jan. 13, 2016",8.07%
"Jan. 12, 2016",7.64%
"Jan. 11, 2016",7.75%
"Jan. 8, 2016",7.72%
"Jan. 7, 2016",7.77%
"Jan. 6, 2016",7.61%
"Jan. 5, 2016",7.68%
"Jan. 4, 2016",7.77%
"Dec. 31, 2015",7.57%
"Dec. 30, 2015",6.27%
"Dec. 29, 2015",6.13%
"Dec. 28, 2015",6.21%
"Dec. 24, 2015",6.20%
"Dec. 23, 2015",6.26%
"Dec. 22, 2015",6.25%
"Dec. 21, 2015",6.27%
"Dec. 18, 2015",6.36%
"Dec. 17, 2015",6.25%
"Dec. 16, 2015",6.07%
"Dec. 15, 2015",6.15%
"Dec. 14, 2015",6.21%
"Dec. 11, 2015",6.26%
"Dec. 10, 2015",6.01%
"Dec. 9, 2015",6.11%
"Dec. 8, 2015",6.04%
"Dec. 7, 2015",5.49%
"Dec. 4, 2015",5.50%
"Dec. 3, 2015",5.75%
"Dec. 2, 2015",5.73%
"Dec. 1, 2015",5.78%
"Nov. 30, 2015",5.93%
"Nov. 27, 2015",5.94%
"Nov. 25, 2015",5.93%
"Nov. 24, 2015",5.88%
"Nov. 23, 2015",5.73%
"Nov. 20, 2015",5.75%
"Nov. 19, 2015",5.80%
"Nov. 18, 2015",5.87%
"Nov. 17, 2015",5.92%
"Nov. 16, 2015",5.95%
"Nov. 13, 2015",5.93%
"Nov. 12, 2015",5.83%
"Nov. 11, 2015",5.82%
"Nov. 10, 2015",5.85%
"Nov. 9, 2015",5.87%
"Nov. 6, 2015",5.81%
"Nov. 5, 2015",5.83%
"Nov. 4, 2015",5.83%
"Nov. 3, 2015",5.79%
"Nov. 2, 2015",5.82%
"Oct. 30, 2015",5.88%
"Oct. 29, 2015",5.94%
"Oct. 28, 2015",5.99%
"Oct. 27, 2015",5.98%
"Oct. 26, 2015",5.94%
"Oct. 23, 2015",6.01%
"Oct. 22, 2015",6.17%
"Oct. 21, 2015",6.63%
"Oct. 20, 2015",6.57%
"Oct. 19, 2015",6.57%
"Oct. 16, 2015",6.71%
"Oct. 15, 2015",6.60%
"Oct. 14, 2015",6.66%
"Oct. 13, 2015",6.66%
"Oct. 12, 2015",6.60%
"Oct. 9, 2015",6.81%
"Oct. 8, 2015",7.02%
"Oct. 7, 2015",7.03%
"Oct. 6, 2015",7.16%
"Oct. 5, 2015",6.92%
"Oct. 2, 2015",7.09%
"Oct. 1, 2015",7.08%
"Sept. 30, 2015",7.15%
"Sept. 29, 2015",6.16%
"Sept. 28, 2015",6.19%
"Sept. 25, 2015",6.09%
"Sept. 24, 2015",6.08%
"Sept. 23, 2015",6.01%
"Sept. 22, 2015",6.07%
"Sept. 21, 2015",5.89%
"Sept. 18, 2015",5.88%
"Sept. 17, 2015",5.87%
"Sept. 16, 2015",5.93%
"Sept. 15, 2015",5.96%
"Sept. 14, 2015",5.97%
"Sept. 11, 2015",6.02%
"Sept. 10, 2015",6.05%
"Sept. 9, 2015",6.06%
"Sept. 8, 2015",6.09%
"Sept. 4, 2015",6.23%
"Sept. 3, 2015",6.20%
"Sept. 2, 2015",6.15%
"Sept. 1, 2015",6.38%
"Aug. 31, 2015",6.32%
"Aug. 28, 2015",6.25%
"Aug. 27, 2015",6.22%
"Aug. 26, 2015",6.20%
"Aug. 25, 2015",6.35%
"Aug. 24, 2015",6.23%
"Aug. 21, 2015",6.12%
"Aug. 20, 2015",5.94%
"Aug. 19, 2015",5.74%
"Aug. 18, 2015",5.77%
"Aug. 17, 2015",5.74%
"Aug. 14, 2015",5.89%
"Aug. 13, 2015",5.95%
"Aug. 12, 2015",6.00%
"Aug. 11, 2015",6.05%
"Aug. 10, 2015",6.14%
"Aug. 7, 2015",6.17%
"Aug. 6, 2015",6.14%
"Aug. 5, 2015",6.12%
"Aug. 4, 2015",6.12%
"Aug. 3, 2015",6.18%
"July 31, 2015",6.41%
"July 30, 2015",6.39%
"July 29, 2015",6.53%
"July 28, 2015",6.43%
"July 27, 2015",6.61%
"July 24, 2015",6.63%
"July 23, 2015",6.36%
"July 22, 2015",6.61%
"July 21, 2015",6.68%
"July 20, 2015",6.76%
"July 17, 2015",6.67%
"July 16, 2015",6.71%
"July 15, 2015",6.84%
"July 14, 2015",6.85%
"July 13, 2015",6.84%
"July 10, 2015",6.86%
"July 9, 2015",7.13%
"July 8, 2015",7.17%
"July 7, 2015",6.94%
"July 6, 2015",7.02%
"July 2, 2015",7.14%
"July 1, 2015",7.11%
"June 30, 2015",7.01%
"June 29, 2015",6.30%
"June 26, 2015",6.09%
"June 25, 2015",6.06%
"June 24, 2015",6.08%
"June 23, 2015",6.04%
"June 22, 2015",6.01%
"June 19, 2015",6.11%
"June 18, 2015",6.17%
"June 17, 2015",6.18%
"June 16, 2015",6.16%
"June 15, 2015",6.11%
"June 12, 2015",5.97%
"June 11, 2015",6.02%
"June 10, 2015",6.07%
"June 9, 2015",6.04%
"June 8, 2015",5.79%
"June 5, 2015",5.62%
"June 4, 2015",5.60%
"June 3, 2015",5.54%
"June 2, 2015",5.53%
"June 1, 2015",5.52%
"May 29, 2015",5.64%
"May 28, 2015",5.68%
"May 27, 2015",5.65%
"May 26, 2015",5.81%
"May 22, 2015",5.67%
"May 21, 2015",5.61%
"May 20, 2015",5.62%
"May 19, 2015",5.11%
"May 18, 2015",4.96%
"May 15, 2015",4.99%
"May 14, 2015",4.96%
"May 13, 2015",5.06%
"May 12, 2015",4.95%
"May 11, 2015",4.86%
"May 8, 2015",4.83%
"May 7, 2015",4.96%
"May 6, 2015",5.11%
"May 5, 2015",5.16%
"May 4, 2015",5.00%
"May 1, 2015",4.91%
"April 30, 2015",5.15%
"April 29, 2015",5.10%
"April 28, 2015",4.99%
"April 27, 2015",4.94%
"April 24, 2015",4.81%
"April 23, 2015",4.83%
"April 22, 2015",4.88%
"April 21, 2015",4.86%
"April 20, 2015",4.91%
"April 17, 2015",5.00%
"April 16, 2015",4.95%
"April 15, 2015",4.99%
"April 14, 2015",4.92%
"April 13, 2015",4.89%
"April 10, 2015",4.88%
"April 9, 2015",4.88%
"April 8, 2015",4.88%
"April 7, 2015",5.06%
"April 6, 2015",5.09%
"April 2, 2015",4.88%
"April 1, 2015",4.81%
"March 31, 2015",4.72%
"March 30, 2015",3.70%
"March 27, 2015",3.73%
"March 26, 2015",3.82%
"March 25, 2015",3.77%
"March 24, 2015",3.67%
"March 23, 2015",3.63%
"March 20, 2015",3.56%
"March 19, 2015",3.56%
"March 18, 2015",3.61%
"March 17, 2015",3.57%
"March 16, 2015",3.63%
"March 13, 2015",3.71%
"March 12, 2015",3.67%
"March 11, 2015",3.76%
"March 10, 2015",3.84%
"March 9, 2015",3.80%
"March 6, 2015",3.81%
"March 5, 2015",3.74%
"March 4, 2015",3.75%
"March 3, 2015",3.75%
"March 2, 2015",3.73%
"Feb. 27, 2015",3.82%
"Feb. 26, 2015",3.74%
"Feb. 25, 2015",3.74%
"Feb. 24, 2015",3.64%
"Feb. 23, 2015",3.69%
"Feb. 20, 2015",3.68%
"Feb. 19, 2015",3.77%
"Feb. 18, 2015",3.79%
"Feb. 17, 2015",3.87%
"Feb. 13, 2015",3.81%
"Feb. 12, 2015",3.79%
"Feb. 11, 2015",3.79%
"Feb. 10, 2015",3.77%
"Feb. 9, 2015",3.81%
"Feb. 6, 2015",3.74%
"Feb. 5, 2015",3.71%
"Feb. 4, 2015",3.70%
"Feb. 3, 2015",3.82%
"Feb. 2, 2015",3.71%
"Jan. 30, 2015",3.65%
"Jan. 29, 2015",3.51%
"Jan. 28, 2015",3.60%
"Jan. 27, 2015",3.60%
"Jan. 26, 2015",3.56%
"Jan. 23, 2015",3.60%
"Jan. 22, 2015",3.64%
"Jan. 21, 2015",3.94%
"Jan. 20, 2015",4.05%
"Jan. 16, 2015",4.18%
"Jan. 15, 2015",4.24%
"Jan. 14, 2015",4.18%
"Jan. 13, 2015",4.08%
"Jan. 12, 2015",4.10%
"Jan. 9, 2015",4.05%
"Jan. 8, 2015",3.94%
"Jan. 7, 2015",4.04%
"Jan. 6, 2015",4.08%
"Jan. 5, 2015",3.96%
"Jan. 2, 2015",3.87%
"Dec. 31, 2014",3.90%
"Dec. 30, 2014",3.96%
"Dec. 29, 2014",3.98%
"Dec. 26, 2014",3.98%
"Dec. 24, 2014",4.01%
"Dec. 23, 2014",4.08%
"Dec. 22, 2014",4.05%
"Dec. 19, 2014",4.15%
"Dec. 18, 2014",4.11%
"Dec. 17, 2014",4.16%
"Dec. 16, 2014",4.22%
"Dec. 15, 2014",4.02%
"Dec. 12, 2014",4.03%
"Dec. 11, 2014",3.98%
"Dec. 10, 2014",4.03%
"Dec. 9, 2014",4.10%
"Dec. 8, 2014",3.96%
"Dec. 5, 2014",4.06%
"Dec. 4, 2014",4.03%
"Dec. 3, 2014",4.07%
"Dec. 2, 2014",4.13%
"Dec. 1, 2014",4.12%
"Nov. 28, 2014",3.99%
"Nov. 26, 2014",4.25%
"Nov. 25, 2014",4.34%
"Nov. 24, 2014",4.34%
"Nov. 21, 2014",4.39%
"Nov. 20, 2014",4.30%
"Nov. 19, 2014",4.25%
"Nov. 18, 2014",4.21%
"Nov. 17, 2014",4.27%
"Nov. 14, 2014",4.29%
"Nov. 13, 2014",4.23%
"Nov. 12, 2014",4.24%
"Nov. 11, 2014",4.24%
"Nov. 10, 2014",4.27%
"Nov. 7, 2014",4.37%
"Nov. 6, 2014",4.40%
"Nov. 5, 2014",4.54%
"Nov. 4, 2014",4.58%
"Nov. 3, 2014",4.73%
"Oct. 31, 2014",4.84%
"Oct. 30, 2014",4.89%
"Oct. 29, 2014",4.89%
"Oct. 28, 2014",4.84%
"Oct. 27, 2014",4.90%
"Oct. 24, 2014",4.93%
"Oct. 23, 2014",5.02%
"Oct. 22, 2014",4.88%
"Oct. 21, 2014",4.83%
"Oct. 20, 2014",5.09%
"Oct. 17, 2014",5.38%
"Oct. 16, 2014",5.40%
"Oct. 15, 2014",5.56%
"Oct. 14, 2014",5.57%
"Oct. 13, 2014",5.78%
"Oct. 10, 2014",5.46%
"Oct. 9, 2014",5.33%
"Oct. 8, 2014",5.20%
"Oct. 7, 2014",5.18%
"Oct. 6, 2014",5.05%
"Oct. 3, 2014",5.00%
"Oct. 2, 2014",5.14%
"Oct. 1, 2014",5.13%
"Sept. 30, 2014",4.95%
"Sept. 29, 2014",4.63%
"Sept. 26, 2014",4.60%
"Sept. 25, 2014",4.64%
"Sept. 24, 2014",4.54%
"Sept. 23, 2014",4.69%
"Sept. 22, 2014",4.57%
"Sept. 19, 2014",4.51%
"Sept. 18, 2014",4.43%
"Sept. 17, 2014",4.53%
"Sept. 16, 2014",4.52%
"Sept. 15, 2014",4.61%
"Sept. 12, 2014",4.61%
"Sept. 11, 2014",4.64%
"Sept. 10, 2014",4.64%
"Sept. 9, 2014",4.74%
"Sept. 8, 2014",4.75%
"Sept. 5, 2014",4.75%
"Sept. 4, 2014",4.78%
"Sept. 3, 2014",4.79%
"Sept. 2, 2014",4.74%
"Aug. 29, 2014",4.87%
"Aug. 28, 2014",4.87%
"Aug. 27, 2014",4.84%
"Aug. 26, 2014",4.89%
"Aug. 25, 2014",4.85%
"Aug. 22, 2014",4.89%
"Aug. 21, 2014",4.99%
"Aug. 20, 2014",4.94%
"Aug. 19, 2014",5.07%
"Aug. 18, 2014",5.06%
"Aug. 15, 2014",5.24%
"Aug. 14, 2014",5.24%
"Aug. 13, 2014",5.33%
"Aug. 12, 2014",5.44%
"Aug. 11, 2014",5.45%
"Aug. 8, 2014",5.52%
"Aug. 7, 2014",5.56%
"Aug. 6, 2014",5.55%
"Aug. 5, 2014",5.55%
"Aug. 4, 2014",5.49%
"Aug. 1, 2014",5.49%
"July 31, 2014",5.52%
"July 30, 2014",5.41%
"July 29, 2014",5.43%
"July 28, 2014",5.34%
"July 25, 2014",5.34%
"July 24, 2014",5.44%
"July 23, 2014",5.40%
"July 22, 2014",5.56%
"July 21, 2014",5.64%
"July 18, 2014",5.61%
"July 17, 2014",5.67%
"July 16, 2014",5.57%
"July 15, 2014",5.59%
"July 14, 2014",5.65%
"July 11, 2014",5.69%
"July 10, 2014",5.72%
"July 9, 2014",5.73%
"July 8, 2014",5.84%
"July 7, 2014",5.74%
"July 3, 2014",5.63%
"July 2, 2014",5.68%
"July 1, 2014",5.63%
"June 30, 2014",5.81%
"June 27, 2014",4.42%
"June 26, 2014",4.43%
"June 25, 2014",4.45%
"June 24, 2014",4.50%
"June 23, 2014",4.46%
"June 20, 2014",4.40%
"June 19, 2014",4.43%
"June 18, 2014",4.50%
"June 17, 2014",4.51%
"June 16, 2014",4.60%
"June 13, 2014",4.56%
"June 12, 2014",4.67%
"June 11, 2014",4.45%
"June 10, 2014",4.40%
"June 9, 2014",4.37%
"June 6, 2014",4.35%
"June 5, 2014",4.40%
"June 4, 2014",4.39%
"June 3, 2014",4.41%
"June 2, 2014",4.49%
"May 30, 2014",4.54%
"May 29, 2014",4.54%
"May 28, 2014",4.54%
"May 27, 2014",4.64%
"May 23, 2014",4.65%
"May 22, 2014",4.75%
"May 21, 2014",4.78%
"May 20, 2014",4.81%
"May 19, 2014",4.78%
"May 16, 2014",4.88%
"May 15, 2014",4.85%
"May 14, 2014",4.82%
"May 13, 2014",4.80%
"May 12, 2014",4.81%
"May 9, 2014",4.93%
"May 8, 2014",4.91%
"May 7, 2014",4.96%
"May 6, 2014",4.96%
"May 5, 2014",4.95%
"May 2, 2014",4.96%
"May 1, 2014",4.93%
"April 30, 2014",4.96%
"April 29, 2014",4.96%
"April 28, 2014",5.03%
"April 25, 2014",5.01%
"April 24, 2014",4.94%
"April 23, 2014",4.98%
"April 22, 2014",5.01%
"April 21, 2014",5.09%
"April 17, 2014",5.11%
"April 16, 2014",5.10%
"April 15, 2014",5.24%
"April 14, 2014",5.33%
"April 11, 2014",5.27%
"April 10, 2014",5.19%
"April 9, 2014",4.97%
"April 8, 2014",5.10%
"April 7, 2014",5.12%
"April 4, 2014",5.04%
"April 3, 2014",5.00%
"April 2, 2014",4.99%
"April 1, 2014",5.01%
"March 31, 2014",5.08%
"March 28, 2014",4.58%
"March 27, 2014",4.58%
"March 26, 2014",4.52%
"March 25, 2014",4.47%
"March 24, 2014",4.54%
"March 21, 2014",4.57%
"March 20, 2014",4.44%
"March 19, 2014",4.46%
"March 18, 2014",4.44%
"March 17, 2014",4.42%
"March 14, 2014",4.43%
"March 13, 2014",4.49%
"March 12, 2014",4.44%
"March 11, 2014",4.46%
"March 10, 2014",4.49%
"March 7, 2014",4.59%
"March 6, 2014",4.58%
"March 5, 2014",4.60%
"March 4, 2014",4.64%
"March 3, 2014",4.75%
"Feb. 28, 2014",4.72%
"Feb. 27, 2014",4.72%
"Feb. 26, 2014",4.73%
"Feb. 25, 2014",4.75%
"Feb. 24, 2014",4.78%
"Feb. 21, 2014",4.87%
"Feb. 20, 2014",4.88%
"Feb. 19, 2014",5.06%
"Feb. 18, 2014",5.04%
"Feb. 14, 2014",4.98%
"Feb. 13, 2014",5.00%
"Feb. 12, 2014",5.00%
"Feb. 11, 2014",4.97%
"Feb. 10, 2014",5.04%
"Feb. 7, 2014",4.95%
"Feb. 6, 2014",5.06%
"Feb. 5, 2014",5.14%
"Feb. 4, 2014",5.13%
"Feb. 3, 2014",5.19%
"Jan. 31, 2014",5.06%
"Jan. 30, 2014",5.00%
"Jan. 29, 2014",5.14%
"Jan. 28, 2014",4.97%
"Jan. 27, 2014",5.14%
"Jan. 24, 2014",5.09%
"Jan. 23, 2014",4.99%
"Jan. 22, 2014",4.87%
"Jan. 21, 2014",4.98%
"Jan. 17, 2014",5.00%
"Jan. 16, 2014",4.94%
"Jan. 15, 2014",5.01%
"Jan. 14, 2014",4.95%
"Jan. 13, 2014",5.12%
"Jan. 10, 2014",5.04%
"Jan. 9, 2014",5.11%
"Jan. 8, 2014",5.25%
"Jan. 7, 2014",5.43%
"Jan. 6, 2014",5.54%
"Jan. 3, 2014",5.46%
"Jan. 2, 2014",5.61%
"Dec. 31, 2013",5.63%
"Dec. 30, 2013",4.62%
"Dec. 27, 2013",4.64%
"Dec. 26, 2013",4.60%
"Dec. 24, 2013",4.60%
"Dec. 23, 2013",4.61%
"Dec. 20, 2013",4.61%
"Dec. 19, 2013",4.67%
"Dec. 18, 2013",4.66%
"Dec. 17, 2013",4.75%
"Dec. 16, 2013",4.64%
"Dec. 13, 2013",4.67%
"Dec. 12, 2013",4.63%
"Dec. 11, 2013",4.84%
"Dec. 10, 2013",4.68%
"Dec. 9, 2013",4.70%
"Dec. 6, 2013",4.75%
"Dec. 5, 2013",4.83%
"Dec. 4, 2013",4.86%
"Dec. 3, 2013",4.76%
"Dec. 2, 2013",4.67%
"Nov. 29, 2013",4.68%
"Nov. 27, 2013",4.59%
"Nov. 26, 2013",4.69%
"Nov. 25, 2013",4.69%
"Nov. 22, 2013",4.69%
"Nov. 21, 2013",4.72%
"Nov. 20, 2013",4.83%
"Nov. 19, 2013",4.79%
"Nov. 18, 2013",4.80%
"Nov. 15, 2013",4.79%
"Nov. 14, 2013",4.79%
"Nov. 13, 2013",4.83%
"Nov. 12, 2013",4.83%
"Nov. 11, 2013",4.88%
"Nov. 8, 2013",4.92%
"Nov. 7, 2013",4.95%
"Nov. 6, 2013",4.89%
"Nov. 5, 2013",4.87%
"Nov. 4, 2013",4.87%
"Nov. 1, 2013",4.98%
"Oct. 31, 2013",5.05%
"Oct. 30, 2013",5.08%
"Oct. 29, 2013",5.07%
"Oct. 28, 2013",5.09%
"Oct. 25, 2013",5.07%
"Oct. 24, 2013",5.11%
"Oct. 23, 2013",5.30%
"Oct. 22, 2013",5.32%
"Oct. 21, 2013",5.41%
"Oct. 18, 2013",5.41%
"Oct. 17, 2013",5.43%
"Oct. 16, 2013",5.58%
"Oct. 15, 2013",5.72%
"Oct. 14, 2013",5.68%
"Oct. 11, 2013",5.71%
"Oct. 10, 2013",5.75%
"Oct. 9, 2013",5.82%
"Oct. 8, 2013",5.87%
"Oct. 7, 2013",5.85%
"Oct. 4, 2013",5.84%
"Oct. 3, 2013",5.91%
"Oct. 2, 2013",5.93%
"Oct. 1, 2013",5.91%
"Sept. 30, 2013",5.98%
"Sept. 27, 2013",3.55%
"Sept. 26, 2013",3.54%
"Sept. 25, 2013",3.56%
"Sept. 24, 2013",3.54%
"Sept. 23, 2013",3.60%
"Sept. 20, 2013",3.61%
"Sept. 19, 2013",3.58%
"Sept. 18, 2013",3.65%
"Sept. 17, 2013",3.66%
"Sept. 16, 2013",3.69%
"Sept. 13, 2013",3.74%
"Sept. 12, 2013",3.78%
"Sept. 11, 2013",3.75%
"Sept. 10, 2013",3.74%
"Sept. 9, 2013",3.92%
"Sept. 6, 2013",3.97%
"Sept. 5, 2013",3.97%
"Sept. 4, 2013",4.00%
"Sept. 3, 2013",4.06%
"Aug. 30, 2013",4.06%
"Aug. 29, 2013",4.07%
"Aug. 28, 2013",4.07%
"Aug. 27, 2013",4.06%
"Aug. 26, 2013",3.92%
"Aug. 23, 2013",3.92%
"Aug. 22, 2013",3.94%
"Aug. 21, 2013",3.98%
"Aug. 20, 2013",3.95%
"Aug. 19, 2013",3.97%
"Aug. 16, 2013",3.90%
"Aug. 15, 2013",3.90%
"Aug. 14, 2013",3.85%
"Aug. 13, 2013",3.86%
"Aug. 12, 2013",3.79%
"Aug. 9, 2013",3.78%
"Aug. 8, 2013",3.75%
"Aug. 7, 2013",3.78%
"Aug. 6, 2013",3.76%
"Aug. 5, 2013",3.69%
"Aug. 2, 2013",3.66%
"Aug. 1, 2013",3.66%
"July 31, 2013",3.76%
"July 30, 2013",3.76%
"July 29, 2013",3.80%
"July 26, 2013",3.77%
"July 25, 2013",3.77%
"July 24, 2013",3.78%
"July 23, 2013",3.74%
"July 22, 2013",3.75%
"July 19, 2013",3.77%
"July 18, 2013",3.77%
"July 17, 2013",3.81%
"July 16, 2013",3.88%
"July 15, 2013",3.86%
"July 12, 2013",3.86%
"July 11, 2013",3.91%
"July 10, 2013",3.96%
"July 9, 2013",3.97%
"July 8, 2013",4.03%
"July 5, 2013",4.07%
"July 3, 2013",4.09%
"July 2, 2013",4.09%
"July 1, 2013",3.97%
"June 30, 2013",4.03%
"June 28, 2013",3.96%
"June 27, 2013",3.91%
"June 26, 2013",3.93%
"June 25, 2013",3.82%
"June 24, 2013",3.83%
"June 21, 2013",3.78%
"June 20, 2013",3.77%
"June 19, 2013",3.73%
"June 18, 2013",3.68%
"June 17, 2013",3.70%
"June 14, 2013",3.68%
"June 13, 2013",3.65%
"June 12, 2013",3.68%
"June 11, 2013",3.66%
"June 10, 2013",3.65%
"June 7, 2013",3.67%
"June 6, 2013",3.78%
"June 5, 2013",3.74%
"June 4, 2013",3.66%
"June 3, 2013",3.64%
"May 31, 2013",3.60%
"May 30, 2013",3.57%
"May 29, 2013",3.61%
"May 28, 2013",3.57%
"May 24, 2013",3.57%
"May 23, 2013",3.55%
"May 22, 2013",3.64%
"May 21, 2013",3.56%
"May 20, 2013",3.58%
"May 17, 2013",3.55%
"May 16, 2013",3.61%
"May 15, 2013",3.56%
"May 14, 2013",3.65%
"May 13, 2013",3.66%
"May 10, 2013",3.60%
"May 9, 2013",3.62%
"May 8, 2013",3.56%
"May 7, 2013",3.58%
"May 6, 2013",3.58%
"May 3, 2013",3.62%
"May 2, 2013",3.71%
"May 1, 2013",3.78%
"April 30, 2013",3.72%
"April 29, 2013",3.77%
"April 26, 2013",3.81%
"April 25, 2013",3.80%
"April 24, 2013",3.80%
"April 23, 2013",3.82%
"April 22, 2013",3.87%
"April 19, 2013",3.82%
"April 18, 2013",3.93%
"April 17, 2013",3.88%
"April 16, 2013",3.87%
"April 15, 2013",4.03%
"April 12, 2013",3.88%
"April 11, 2013",3.90%
"April 10, 2013",3.91%
"April 9, 2013",3.95%
"April 8, 2013",3.94%
"April 5, 2013",3.98%
"April 4, 2013",3.98%
"April 3, 2013",4.07%
"April 2, 2013",4.02%
"April 1, 2013",3.85%
"March 31, 2013",3.78%
"March 28, 2013",4.15%
"March 27, 2013",4.25%
"March 26, 2013",4.32%
"March 25, 2013",4.35%
"March 22, 2013",4.35%
"March 21, 2013",4.39%
"March 20, 2013",4.38%
"March 19, 2013",4.43%
"March 18, 2013",4.46%
"March 15, 2013",4.52%
"March 14, 2013",4.46%
"March 13, 2013",4.50%
