date,one_year_return
"Oct. 17, 2016",1.68%
"Oct. 14, 2016",1.18%
"Oct. 13, 2016",1.37%
"Oct. 12, 2016",-2.94%
"Oct. 11, 2016",-0.38%
"Oct. 10, 2016",-0.43%
"Oct. 7, 2016",-0.62%
"Oct. 6, 2016",3.08%
"Oct. 5, 2016",-0.51%
"Oct. 4, 2016",2.03%
"Oct. 3, 2016",3.54%
"Sept. 30, 2016",2.23%
"Sept. 29, 2016",1.25%
"Sept. 28, 2016",1.66%
"Sept. 27, 2016",1.18%
"Sept. 26, 2016",-3.20%
"Sept. 23, 2016",-3.47%
"Sept. 22, 2016",-2.38%
"Sept. 21, 2016",-6.27%
"Sept. 20, 2016",-6.71%
"Sept. 19, 2016",-7.02%
"Sept. 16, 2016",-6.52%
"Sept. 15, 2016",-4.91%
"Sept. 14, 2016",-5.22%
"Sept. 13, 2016",-3.63%
"Sept. 12, 2016",-1.87%
"Sept. 9, 2016",-2.51%
"Sept. 8, 2016",1.71%
"Sept. 7, 2016",3.89%
"Sept. 6, 2016",-0.75%
"Sept. 2, 2016",-2.20%
"Sept. 1, 2016",0.63%
"Aug. 31, 2016",0.49%
"Aug. 30, 2016",0.22%
"Aug. 29, 2016",-1.75%
"Aug. 26, 2016",-3.00%
"Aug. 25, 2016",0.47%
"Aug. 24, 2016",-1.48%
"Aug. 23, 2016",-3.22%
"Aug. 22, 2016",-4.30%
"Aug. 19, 2016",-10.14%
"Aug. 18, 2016",-8.34%
"Aug. 17, 2016",-8.90%
"Aug. 16, 2016",-7.22%
"Aug. 15, 2016",-6.30%
"Aug. 12, 2016",-5.58%
"Aug. 11, 2016",-2.92%
"Aug. 10, 2016",-2.12%
"Aug. 9, 2016",-0.32%
"Aug. 8, 2016",-0.35%
"Aug. 5, 2016",-0.11%
"Aug. 4, 2016",-3.98%
"Aug. 3, 2016",-4.40%
"Aug. 2, 2016",-1.82%
"Aug. 1, 2016",2.32%
"July 29, 2016",4.19%
"July 28, 2016",3.91%
"July 27, 2016",6.81%
"July 26, 2016",9.37%
"July 25, 2016",6.74%
"July 22, 2016",7.72%
"July 21, 2016",7.52%
"July 20, 2016",22.50%
"July 19, 2016",22.90%
"July 18, 2016",24.22%
"July 15, 2016",27.24%
"July 14, 2016",27.50%
"July 13, 2016",24.96%
"July 12, 2016",26.63%
"July 11, 2016",21.31%
"July 8, 2016",25.28%
"July 7, 2016",19.28%
"July 6, 2016",18.47%
"July 5, 2016",20.61%
"July 1, 2016",21.40%
"June 30, 2016",18.50%
"June 29, 2016",17.21%
"June 28, 2016",9.06%
"June 27, 2016",7.11%
"June 24, 2016",11.53%
"June 23, 2016",14.49%
"June 22, 2016",15.72%
"June 21, 2016",18.41%
"June 20, 2016",16.95%
"June 17, 2016",17.44%
"June 16, 2016",17.31%
"June 15, 2016",16.82%
"June 14, 2016",13.94%
"June 13, 2016",20.46%
"June 10, 2016",26.65%
"June 9, 2016",27.75%
"June 8, 2016",20.47%
"June 7, 2016",15.87%
"June 6, 2016",12.38%
"June 3, 2016",10.52%
"June 2, 2016",11.50%
"June 1, 2016",12.39%
"May 31, 2016",14.66%
"May 27, 2016",14.44%
"May 26, 2016",16.08%
"May 25, 2016",15.38%
"May 24, 2016",16.12%
"May 23, 2016",14.51%
"May 20, 2016",13.44%
"May 19, 2016",3.08%
"May 18, 2016",1.80%
"May 17, 2016",0.74%
"May 16, 2016",0.81%
"May 13, 2016",0.70%
"May 12, 2016",-2.44%
"May 11, 2016",-2.12%
"May 10, 2016",-0.88%
"May 9, 2016",-2.41%
"May 6, 2016",2.08%
"May 5, 2016",2.47%
"May 4, 2016",-0.41%
"May 3, 2016",1.27%
"May 2, 2016",3.31%
"April 29, 2016",8.94%
"April 28, 2016",5.18%
"April 27, 2016",7.76%
"April 26, 2016",6.19%
"April 25, 2016",7.73%
"April 22, 2016",10.27%
"April 21, 2016",10.92%
"April 20, 2016",10.52%
"April 19, 2016",12.78%
"April 18, 2016",12.71%
"April 15, 2016",12.35%
"April 14, 2016",9.91%
"April 13, 2016",7.20%
"April 12, 2016",4.27%
"April 11, 2016",3.62%
"April 8, 2016",3.85%
"April 7, 2016",5.59%
"April 6, 2016",6.28%
"April 5, 2016",1.80%
"April 4, 2016",2.92%
"April 1, 2016",2.55%
"March 31, 2016",1.13%
"March 30, 2016",0.90%
"March 29, 2016",0.90%
"March 28, 2016",-0.97%
"March 24, 2016",-1.91%
"March 23, 2016",-2.22%
"March 22, 2016",-3.77%
"March 21, 2016",-2.96%
"March 18, 2016",-2.71%
"March 17, 2016",-5.65%
"March 16, 2016",-2.97%
"March 15, 2016",-2.00%
"March 14, 2016",-1.55%
"March 11, 2016",-1.16%
"March 10, 2016",-1.58%
"March 9, 2016",-2.49%
"March 8, 2016",-3.95%
"March 7, 2016",-4.20%
"March 4, 2016",-5.70%
"March 3, 2016",-4.39%
"March 2, 2016",-5.16%
"March 1, 2016",-1.71%
"Feb. 29, 2016",-2.98%
"Feb. 26, 2016",-4.33%
"Feb. 25, 2016",-3.47%
"Feb. 24, 2016",-8.80%
"Feb. 23, 2016",-8.08%
"Feb. 22, 2016",-8.84%
"Feb. 19, 2016",-10.17%
"Feb. 18, 2016",-10.45%
"Feb. 17, 2016",-9.58%
"Feb. 16, 2016",-14.36%
"Feb. 12, 2016",-16.69%
"Feb. 11, 2016",-18.76%
"Feb. 10, 2016",-18.82%
"Feb. 9, 2016",-18.52%
"Feb. 8, 2016",-21.34%
"Feb. 5, 2016",-19.74%
"Feb. 4, 2016",-15.88%
"Feb. 3, 2016",-14.82%
"Feb. 2, 2016",-18.10%
"Feb. 1, 2016",-15.21%
"Jan. 29, 2016",-19.94%
"Jan. 28, 2016",-20.98%
"Jan. 27, 2016",-18.72%
"Jan. 26, 2016",-17.31%
"Jan. 25, 2016",-16.56%
"Jan. 22, 2016",-14.00%
"Jan. 21, 2016",-5.57%
"Jan. 20, 2016",-3.65%
"Jan. 19, 2016",0.30%
"Jan. 15, 2016",2.24%
"Jan. 14, 2016",2.61%
"Jan. 13, 2016",-0.20%
"Jan. 12, 2016",6.04%
"Jan. 11, 2016",3.06%
"Jan. 8, 2016",0.79%
"Jan. 7, 2016",2.82%
"Jan. 6, 2016",5.91%
"Jan. 5, 2016",1.97%
"Jan. 4, 2016",-1.71%
"Dec. 31, 2015",1.75%
"Dec. 30, 2015",2.80%
"Dec. 29, 2015",5.77%
"Dec. 28, 2015",4.56%
"Dec. 24, 2015",5.38%
"Dec. 23, 2015",6.00%
"Dec. 22, 2015",5.53%
"Dec. 21, 2015",7.72%
"Dec. 18, 2015",5.22%
"Dec. 17, 2015",8.45%
"Dec. 16, 2015",13.19%
"Dec. 15, 2015",6.35%
"Dec. 14, 2015",5.70%
"Dec. 11, 2015",3.58%
"Dec. 10, 2015",9.09%
"Dec. 9, 2015",9.26%
"Dec. 8, 2015",6.91%
"Dec. 7, 2015",20.57%
"Dec. 4, 2015",19.38%
"Dec. 3, 2015",15.20%
"Dec. 2, 2015",17.42%
"Dec. 1, 2015",16.15%
"Nov. 30, 2015",9.71%
"Nov. 27, 2015",16.65%
"Nov. 25, 2015",19.14%
"Nov. 24, 2015",20.05%
"Nov. 23, 2015",24.86%
"Nov. 20, 2015",21.74%
"Nov. 19, 2015",19.35%
"Nov. 18, 2015",16.74%
"Nov. 17, 2015",17.56%
"Nov. 16, 2015",17.43%
"Nov. 13, 2015",16.30%
"Nov. 12, 2015",18.59%
"Nov. 11, 2015",18.67%
"Nov. 10, 2015",18.76%
"Nov. 9, 2015",21.26%
"Nov. 6, 2015",23.48%
"Nov. 5, 2015",26.99%
"Nov. 4, 2015",28.03%
"Nov. 3, 2015",32.99%
"Nov. 2, 2015",35.56%
"Oct. 30, 2015",35.63%
"Oct. 29, 2015",34.25%
"Oct. 28, 2015",31.51%
"Oct. 27, 2015",33.54%
"Oct. 26, 2015",35.13%
"Oct. 23, 2015",36.03%
"Oct. 22, 2015",28.89%
"Oct. 21, 2015",18.65%
"Oct. 20, 2015",26.00%
"Oct. 19, 2015",33.37%
"Oct. 16, 2015",31.09%
"Oct. 15, 2015",37.38%
"Oct. 14, 2015",36.13%
"Oct. 13, 2015",41.34%
"Oct. 12, 2015",34.84%
"Oct. 9, 2015",27.52%
"Oct. 8, 2015",20.71%
"Oct. 7, 2015",20.11%
"Oct. 6, 2015",15.01%
"Oct. 5, 2015",17.56%
"Oct. 2, 2015",18.24%
"Oct. 1, 2015",18.00%
"Sept. 30, 2015",12.64%
"Sept. 29, 2015",11.91%
"Sept. 28, 2015",10.44%
"Sept. 25, 2015",13.23%
"Sept. 24, 2015",11.19%
"Sept. 23, 2015",16.00%
"Sept. 22, 2015",11.98%
"Sept. 21, 2015",13.95%
"Sept. 18, 2015",12.04%
"Sept. 17, 2015",14.70%
"Sept. 16, 2015",13.35%
"Sept. 15, 2015",14.88%
"Sept. 14, 2015",14.76%
"Sept. 11, 2015",14.57%
"Sept. 10, 2015",14.10%
"Sept. 9, 2015",16.38%
"Sept. 8, 2015",15.98%
"Sept. 4, 2015",14.13%
"Sept. 3, 2015",14.89%
"Sept. 2, 2015",14.62%
"Sept. 1, 2015",13.59%
"Aug. 31, 2015",14.65%
"Aug. 28, 2015",15.76%
"Aug. 27, 2015",15.76%
"Aug. 26, 2015",17.14%
"Aug. 25, 2015",13.63%
"Aug. 24, 2015",16.76%
"Aug. 21, 2015",21.35%
"Aug. 20, 2015",23.73%
"Aug. 19, 2015",31.54%
"Aug. 18, 2015",30.40%
"Aug. 17, 2015",35.92%
"Aug. 14, 2015",32.30%
"Aug. 13, 2015",33.19%
"Aug. 12, 2015",34.77%
"Aug. 11, 2015",33.94%
"Aug. 10, 2015",33.63%
"Aug. 7, 2015",33.93%
"Aug. 6, 2015",34.46%
"Aug. 5, 2015",34.70%
"Aug. 4, 2015",33.42%
"Aug. 3, 2015",32.01%
"July 31, 2015",28.01%
"July 30, 2015",25.90%
"July 29, 2015",23.72%
"July 28, 2015",23.45%
"July 27, 2015",20.01%
"July 24, 2015",22.04%
"July 23, 2015",26.36%
"July 22, 2015",25.20%
"July 21, 2015",25.49%
"July 20, 2015",23.37%
"July 17, 2015",26.35%
"July 16, 2015",23.33%
"July 15, 2015",21.58%
"July 14, 2015",22.68%
"July 13, 2015",23.65%
"July 10, 2015",24.06%
"July 9, 2015",19.51%
"July 8, 2015",21.20%
"July 7, 2015",22.97%
"July 6, 2015",19.20%
"July 2, 2015",18.35%
"July 1, 2015",17.63%
"June 30, 2015",23.19%
"June 29, 2015",22.26%
"June 26, 2015",26.83%
"June 25, 2015",27.88%
"June 24, 2015",28.94%
"June 23, 2015",28.45%
"June 22, 2015",27.48%
"June 19, 2015",26.37%
"June 18, 2015",26.96%
"June 17, 2015",27.07%
"June 16, 2015",29.92%
"June 15, 2015",30.00%
"June 12, 2015",36.08%
"June 11, 2015",28.80%
"June 10, 2015",26.24%
"June 9, 2015",26.01%
"June 8, 2015",30.88%
"June 5, 2015",36.25%
"June 4, 2015",36.40%
"June 3, 2015",38.68%
"June 2, 2015",41.59%
"June 1, 2015",43.10%
"May 29, 2015",40.13%
"May 28, 2015",39.27%
"May 27, 2015",42.98%
"May 26, 2015",39.59%
"May 22, 2015",45.86%
"May 21, 2015",48.27%
"May 20, 2015",49.06%
"May 19, 2015",62.86%
"May 18, 2015",71.23%
"May 15, 2015",69.18%
"May 14, 2015",69.09%
"May 13, 2015",65.21%
"May 12, 2015",69.41%
"May 11, 2015",76.60%
"May 8, 2015",76.74%
"May 7, 2015",73.97%
"May 6, 2015",68.93%
"May 5, 2015",67.07%
"May 4, 2015",72.99%
"May 1, 2015",75.09%
"April 30, 2015",67.81%
"April 29, 2015",69.28%
"April 28, 2015",75.71%
"April 27, 2015",76.58%
"April 24, 2015",79.19%
"April 23, 2015",79.65%
"April 22, 2015",79.06%
"April 21, 2015",82.41%
"April 20, 2015",81.23%
"April 17, 2015",77.91%
"April 16, 2015",79.48%
"April 15, 2015",82.84%
"April 14, 2015",88.80%
"April 13, 2015",87.96%
"April 10, 2015",85.13%
"April 9, 2015",77.31%
"April 8, 2015",82.26%
"April 7, 2015",76.44%
"April 6, 2015",72.57%
"April 2, 2015",78.06%
"April 1, 2015",81.50%
"March 31, 2015",87.63%
"March 30, 2015",92.49%
"March 27, 2015",91.02%
"March 26, 2015",84.22%
"March 25, 2015",84.47%
"March 24, 2015",92.21%
"March 23, 2015",96.03%
"March 20, 2015",94.14%
"March 19, 2015",94.99%
"March 18, 2015",91.38%
"March 17, 2015",92.70%
"March 16, 2015",90.22%
"March 13, 2015",88.60%
"March 12, 2015",88.16%
"March 11, 2015",84.36%
"March 10, 2015",81.95%
"March 9, 2015",87.88%
"March 6, 2015",87.28%
"March 5, 2015",91.49%
"March 4, 2015",92.77%
"March 3, 2015",97.13%
"March 2, 2015",97.06%
"Feb. 27, 2015",92.52%
"Feb. 26, 2015",96.61%
"Feb. 25, 2015",97.85%
"Feb. 24, 2015",104.6%
"Feb. 23, 2015",105.4%
"Feb. 20, 2015",106.4%
"Feb. 19, 2015",108.9%
"Feb. 18, 2015",107.1%
"Feb. 17, 2015",99.95%
"Feb. 13, 2015",104.2%
"Feb. 12, 2015",105.1%
"Feb. 11, 2015",104.0%
"Feb. 10, 2015",108.3%
"Feb. 9, 2015",101.9%
"Feb. 6, 2015",110.6%
"Feb. 5, 2015",115.8%
"Feb. 4, 2015",116.2%
"Feb. 3, 2015",111.7%
"Feb. 2, 2015",112.6%
"Jan. 30, 2015",112.9%
"Jan. 29, 2015",128.0%
"Jan. 28, 2015",114.9%
"Jan. 27, 2015",122.6%
"Jan. 26, 2015",122.6%
"Jan. 23, 2015",115.5%
"Jan. 22, 2015",108.3%
"Jan. 21, 2015",96.38%
"Jan. 20, 2015",92.22%
"Jan. 16, 2015",83.97%
"Jan. 15, 2015",83.84%
"Jan. 14, 2015",84.04%
"Jan. 13, 2015",95.37%
"Jan. 12, 2015",91.39%
"Jan. 9, 2015",96.48%
"Jan. 8, 2015",107.5%
"Jan. 7, 2015",108.9%
"Jan. 6, 2015",111.3%
"Jan. 5, 2015",114.4%
"Jan. 2, 2015",126.1%
"Dec. 31, 2014",124.6%
"Dec. 30, 2014",124.0%
"Dec. 29, 2014",123.7%
"Dec. 26, 2014",121.4%
"Dec. 24, 2014",120.1%
"Dec. 23, 2014",116.9%
"Dec. 22, 2014",118.8%
"Dec. 19, 2014",116.2%
"Dec. 18, 2014",117.7%
"Dec. 17, 2014",119.0%
"Dec. 16, 2014",111.3%
"Dec. 15, 2014",123.2%
"Dec. 12, 2014",120.4%
"Dec. 11, 2014",133.3%
"Dec. 10, 2014",123.3%
"Dec. 9, 2014",120.2%
"Dec. 8, 2014",130.1%
"Dec. 5, 2014",128.4%
"Dec. 4, 2014",131.2%
"Dec. 3, 2014",124.6%
"Dec. 2, 2014",117.4%
"Dec. 1, 2014",117.9%
"Nov. 28, 2014",120.7%
"Nov. 26, 2014",111.9%
"Nov. 25, 2014",107.6%
"Nov. 24, 2014",107.5%
"Nov. 21, 2014",106.1%
"Nov. 20, 2014",115.8%
"Nov. 19, 2014",116.1%
"Nov. 18, 2014",118.7%
"Nov. 17, 2014",115.1%
"Nov. 14, 2014",114.2%
"Nov. 13, 2014",119.2%
"Nov. 12, 2014",118.4%
"Nov. 11, 2014",121.1%
"Nov. 10, 2014",121.1%
"Nov. 7, 2014",117.6%
"Nov. 6, 2014",113.1%
"Nov. 5, 2014",105.7%
"Nov. 4, 2014",103.9%
"Nov. 3, 2014",102.1%
"Oct. 31, 2014",100.2%
"Oct. 30, 2014",99.24%
"Oct. 29, 2014",98.89%
"Oct. 28, 2014",101.9%
"Oct. 27, 2014",98.31%
"Oct. 24, 2014",99.00%
"Oct. 23, 2014",102.6%
"Oct. 22, 2014",109.0%
"Oct. 21, 2014",115.0%
"Oct. 20, 2014",104.4%
"Oct. 17, 2014",93.94%
"Oct. 16, 2014",98.33%
"Oct. 15, 2014",97.50%
"Oct. 14, 2014",95.95%
"Oct. 13, 2014",89.63%
"Oct. 10, 2014",102.2%
"Oct. 9, 2014",109.5%
"Oct. 8, 2014",116.7%
"Oct. 7, 2014",116.7%
"Oct. 6, 2014",121.9%
"Oct. 3, 2014",127.1%
"Oct. 2, 2014",121.3%
"Oct. 1, 2014",121.0%
"Sept. 30, 2014",131.9%
"Sept. 29, 2014",130.0%
"Sept. 26, 2014",130.7%
"Sept. 25, 2014",130.6%
"Sept. 24, 2014",133.5%
"Sept. 23, 2014",130.5%
"Sept. 22, 2014",137.0%
"Sept. 19, 2014",137.7%
"Sept. 18, 2014",147.2%
"Sept. 17, 2014",142.1%
"Sept. 16, 2014",144.9%
"Sept. 15, 2014",143.6%
"Sept. 12, 2014",146.3%
"Sept. 11, 2014",142.9%
"Sept. 10, 2014",141.9%
"Sept. 9, 2014",148.0%
"Sept. 8, 2014",150.8%
"Sept. 5, 2014",150.8%
"Sept. 4, 2014",150.7%
"Sept. 3, 2014",154.1%
"Sept. 2, 2014",156.9%
"Aug. 29, 2014",150.3%
"Aug. 28, 2014",151.0%
"Aug. 27, 2014",151.8%
"Aug. 26, 2014",140.5%
"Aug. 25, 2014",142.2%
"Aug. 22, 2014",141.6%
"Aug. 21, 2014",139.4%
"Aug. 20, 2014",140.1%
"Aug. 19, 2014",134.6%
"Aug. 18, 2014",131.0%
"Aug. 15, 2014",123.4%
"Aug. 14, 2014",120.4%
"Aug. 13, 2014",117.2%
"Aug. 12, 2014",109.2%
"Aug. 11, 2014",108.4%
"Aug. 8, 2014",104.0%
"Aug. 7, 2014",103.8%
"Aug. 6, 2014",103.2%
"Aug. 5, 2014",99.65%
"Aug. 4, 2014",100.4%
"Aug. 1, 2014",100.2%
"July 31, 2014",104.5%
"July 30, 2014",108.7%
"July 29, 2014",109.6%
"July 28, 2014",111.8%
"July 25, 2014",111.7%
"July 24, 2014",108.4%
"July 23, 2014",107.8%
"July 22, 2014",102.2%
"July 21, 2014",100.3%
"July 18, 2014",101.8%
"July 17, 2014",101.5%
"July 16, 2014",109.2%
"July 15, 2014",107.0%
"July 14, 2014",105.1%
"July 11, 2014",106.5%
"July 10, 2014",107.5%
"July 9, 2014",107.7%
"July 8, 2014",106.8%
"July 7, 2014",112.4%
"July 3, 2014",118.0%
"July 2, 2014",116.1%
"July 1, 2014",111.5%
"June 30, 2014",108.4%
"June 27, 2014",108.1%
"June 26, 2014",108.6%
"June 25, 2014",102.0%
"June 24, 2014",100.2%
"June 23, 2014",99.70%
"June 20, 2014",101.7%
"June 19, 2014",97.81%
"June 18, 2014",92.42%
"June 17, 2014",93.25%
"June 16, 2014",88.18%
"June 13, 2014",88.13%
"June 12, 2014",85.44%
"June 11, 2014",93.12%
"June 10, 2014",95.21%
"June 9, 2014",97.77%
"June 6, 2014",104.4%
"June 5, 2014",100.1%
"June 4, 2014",96.55%
"June 3, 2014",94.29%
"June 2, 2014",88.50%
"May 30, 2014",85.35%
"May 29, 2014",87.12%
"May 28, 2014",85.21%
"May 27, 2014",81.16%
"May 23, 2014",79.47%
"May 22, 2014",80.11%
"May 21, 2014",75.47%
"May 20, 2014",75.09%
"May 19, 2014",74.69%
"May 16, 2014",74.05%
"May 15, 2014",72.66%
"May 14, 2014",78.18%
"May 13, 2014",79.07%
"May 12, 2014",76.13%
"May 9, 2014",72.89%
"May 8, 2014",70.69%
"May 7, 2014",70.06%
"May 6, 2014",69.82%
"May 5, 2014",72.42%
"May 2, 2014",75.73%
"May 1, 2014",80.49%
"April 30, 2014",76.42%
"April 29, 2014",78.66%
"April 28, 2014",78.04%
"April 25, 2014",78.46%
"April 24, 2014",80.85%
"April 23, 2014",80.51%
"April 22, 2014",81.70%
"April 21, 2014",76.84%
"April 17, 2014",78.63%
"April 16, 2014",78.60%
"April 15, 2014",80.74%
"April 14, 2014",71.18%
"April 11, 2014",73.80%
"April 10, 2014",77.38%
"April 9, 2014",87.21%
"April 8, 2014",81.83%
"April 7, 2014",82.90%
"April 4, 2014",86.02%
"April 3, 2014",91.47%
"April 2, 2014",89.83%
"April 1, 2014",80.95%
"March 31, 2014",75.15%
"March 28, 2014",71.81%
"March 27, 2014",75.59%
"March 26, 2014",81.00%
"March 25, 2014",84.29%
"March 24, 2014",81.59%
"March 21, 2014",81.66%
"March 20, 2014",86.71%
"March 19, 2014",88.05%
"March 18, 2014",90.29%
"March 17, 2014",93.70%
"March 14, 2014",90.60%
"March 13, 2014",89.56%
"March 12, 2014",93.68%
"March 11, 2014",92.86%
"March 10, 2014",92.50%
"March 7, 2014",91.07%
"March 6, 2014",91.87%
"March 5, 2014",90.17%
"March 4, 2014",89.62%
"March 3, 2014",88.66%
"Feb. 28, 2014",91.79%
"Feb. 27, 2014",90.02%
"Feb. 26, 2014",96.67%
"Feb. 25, 2014",97.00%
"Feb. 24, 2014",91.03%
"Feb. 21, 2014",90.04%
"Feb. 20, 2014",89.85%
"Feb. 19, 2014",79.06%
"Feb. 18, 2014",81.29%
"Feb. 14, 2014",85.70%
"Feb. 13, 2014",82.60%
"Feb. 12, 2014",83.64%
"Feb. 11, 2014",83.00%
"Feb. 10, 2014",80.58%
"Feb. 7, 2014",84.58%
"Feb. 6, 2014",82.74%
"Feb. 5, 2014",82.87%
"Feb. 4, 2014",84.70%
"Feb. 3, 2014",81.92%
"Jan. 31, 2014",86.89%
"Jan. 30, 2014",88.79%
"Jan. 29, 2014",81.91%
"Jan. 28, 2014",86.44%
"Jan. 27, 2014",80.16%
"Jan. 24, 2014",82.01%
"Jan. 23, 2014",86.97%
"Jan. 22, 2014",89.63%
"Jan. 21, 2014",89.17%
"Jan. 17, 2014",86.14%
"Jan. 16, 2014",90.25%
"Jan. 15, 2014",90.97%
"Jan. 14, 2014",94.46%
"Jan. 13, 2014",87.51%
"Jan. 10, 2014",89.97%
"Jan. 9, 2014",88.73%
"Jan. 8, 2014",82.96%
"Jan. 7, 2014",79.01%
"Jan. 6, 2014",76.01%
"Jan. 3, 2014",81.16%
"Jan. 2, 2014",80.32%
"Dec. 31, 2013",83.98%
"Dec. 30, 2013",85.33%
"Dec. 27, 2013",82.65%
"Dec. 26, 2013",83.61%
"Dec. 24, 2013",81.50%
"Dec. 23, 2013",80.59%
"Dec. 20, 2013",78.94%
"Dec. 19, 2013",76.33%
"Dec. 18, 2013",77.71%
"Dec. 17, 2013",76.83%
"Dec. 16, 2013",83.81%
"Dec. 13, 2013",83.73%
"Dec. 12, 2013",87.52%
"Dec. 11, 2013",77.57%
"Dec. 10, 2013",88.82%
"Dec. 9, 2013",88.58%
"Dec. 6, 2013",85.32%
"Dec. 5, 2013",83.86%
"Dec. 4, 2013",85.88%
"Dec. 3, 2013",93.64%
"Dec. 2, 2013",95.28%
"Nov. 29, 2013",95.68%
"Nov. 27, 2013",104.0%
"Nov. 26, 2013",97.23%
"Nov. 25, 2013",97.97%
"Nov. 22, 2013",101.1%
"Nov. 21, 2013",99.89%
"Nov. 20, 2013",97.69%
"Nov. 19, 2013",99.67%
"Nov. 18, 2013",103.1%
"Nov. 15, 2013",105.4%
"Nov. 14, 2013",107.5%
"Nov. 13, 2013",99.34%
"Nov. 12, 2013",98.79%
"Nov. 11, 2013",96.58%
"Nov. 8, 2013",92.70%
"Nov. 7, 2013",95.01%
"Nov. 6, 2013",94.54%
"Nov. 5, 2013",97.68%
"Nov. 4, 2013",97.90%
"Nov. 1, 2013",93.04%
"Oct. 31, 2013",95.24%
"Oct. 30, 2013",96.00%
"Oct. 29, 2013",96.34%
"Oct. 28, 2013",95.65%
"Oct. 25, 2013",94.45%
"Oct. 24, 2013",94.51%
"Oct. 23, 2013",86.69%
"Oct. 22, 2013",85.28%
"Oct. 21, 2013",81.19%
"Oct. 18, 2013",78.95%
"Oct. 17, 2013",78.88%
"Oct. 16, 2013",75.68%
"Oct. 15, 2013",70.98%
"Oct. 14, 2013",73.19%
"Oct. 11, 2013",74.86%
"Oct. 10, 2013",72.41%
"Oct. 9, 2013",70.86%
"Oct. 8, 2013",67.27%
"Oct. 7, 2013",65.77%
"Oct. 4, 2013",63.63%
"Oct. 3, 2013",61.05%
"Oct. 2, 2013",63.36%
"Oct. 1, 2013",66.25%
"Sept. 30, 2013",66.02%
"Sept. 27, 2013",64.86%
"Sept. 26, 2013",64.80%
"Sept. 25, 2013",65.05%
"Sept. 24, 2013",65.35%
"Sept. 23, 2013",63.24%
"Sept. 20, 2013",61.19%
"Sept. 19, 2013",60.49%
"Sept. 18, 2013",59.75%
"Sept. 17, 2013",57.13%
"Sept. 16, 2013",55.46%
"Sept. 13, 2013",52.58%
"Sept. 12, 2013",49.78%
"Sept. 11, 2013",54.75%
"Sept. 10, 2013",51.91%
"Sept. 9, 2013",44.40%
"Sept. 6, 2013",42.24%
"Sept. 5, 2013",44.00%
"Sept. 4, 2013",47.01%
"Sept. 3, 2013",43.40%
"Aug. 30, 2013",42.97%
"Aug. 29, 2013",43.87%
"Aug. 28, 2013",42.20%
"Aug. 27, 2013",41.12%
"Aug. 26, 2013",44.08%
"Aug. 23, 2013",42.69%
"Aug. 22, 2013",41.52%
"Aug. 21, 2013",37.95%
"Aug. 20, 2013",39.30%
"Aug. 19, 2013",43.59%
"Aug. 16, 2013",47.08%
"Aug. 15, 2013",47.67%
"Aug. 14, 2013",49.83%
"Aug. 13, 2013",47.70%
"Aug. 12, 2013",51.27%
"Aug. 9, 2013",51.99%
"Aug. 8, 2013",52.31%
"Aug. 7, 2013",51.49%
"Aug. 6, 2013",49.46%
"Aug. 5, 2013",54.33%
"Aug. 2, 2013",58.72%
"Aug. 1, 2013",54.68%
"July 31, 2013",50.49%
"July 30, 2013",51.04%
"July 29, 2013",53.93%
"July 26, 2013",58.87%
"July 25, 2013",63.05%
"July 24, 2013",58.89%
"July 23, 2013",59.47%
"July 22, 2013",56.55%
"July 19, 2013",50.93%
"July 18, 2013",46.28%
"July 17, 2013",45.37%
"July 16, 2013",42.25%
"July 15, 2013",42.80%
"July 12, 2013",44.58%
"July 11, 2013",39.02%
"July 10, 2013",36.45%
"July 9, 2013",41.77%
"July 8, 2013",39.27%
"July 5, 2013",39.78%
"July 3, 2013",36.96%
"July 2, 2013",36.52%
"July 1, 2013",42.19%
"June 28, 2013",39.96%
"June 27, 2013",42.67%
"June 26, 2013",46.22%
"June 25, 2013",52.40%
"June 24, 2013",44.52%
"June 21, 2013",46.36%
"June 20, 2013",45.33%
"June 19, 2013",48.32%
"June 18, 2013",53.49%
"June 17, 2013",54.31%
"June 14, 2013",50.76%
"June 13, 2013",52.12%
"June 12, 2013",54.28%
"June 11, 2013",55.35%
"June 10, 2013",54.30%
"June 7, 2013",56.66%
"June 6, 2013",53.41%
"June 5, 2013",57.39%
"June 4, 2013",61.86%
"June 3, 2013",56.42%
"May 31, 2013",56.92%
"May 30, 2013",60.88%
"May 29, 2013",58.05%
"May 28, 2013",62.90%
"May 24, 2013",63.39%
"May 23, 2013",73.76%
"May 22, 2013",69.65%
"May 21, 2013",71.58%
"May 20, 2013",74.85%
"May 17, 2013",72.22%
"May 16, 2013",72.23%
"May 15, 2013",77.70%
"May 14, 2013",73.02%
"May 13, 2013",73.29%
"May 10, 2013",74.81%
"May 9, 2013",71.83%
"May 8, 2013",73.28%
"May 7, 2013",72.28%
"May 6, 2013",75.93%
"May 3, 2013",71.17%
"May 2, 2013",68.42%
"May 1, 2013",62.80%
"April 30, 2013",65.46%
"April 29, 2013",64.12%
"April 26, 2013",65.51%
"April 25, 2013",68.17%
"April 24, 2013",67.33%
"April 23, 2013",69.29%
"April 22, 2013",66.50%
"April 19, 2013",62.09%
"April 18, 2013",64.51%
"April 17, 2013",62.75%
"April 16, 2013",64.96%
"April 15, 2013",59.57%
"April 12, 2013",61.55%
