date,six_month_return
"Oct. 14, 2016",-11.54%
"Oct. 13, 2016",-9.73%
"Oct. 12, 2016",-10.39%
"Oct. 11, 2016",-10.32%
"Oct. 10, 2016",-10.63%
"Oct. 7, 2016",-11.87%
"Oct. 6, 2016",-10.30%
"Oct. 5, 2016",-10.38%
"Oct. 4, 2016",-11.22%
"Oct. 3, 2016",-10.82%
"Sept. 30, 2016",-13.54%
"Sept. 29, 2016",-14.54%
"Sept. 28, 2016",-13.10%
"Sept. 27, 2016",-12.53%
"Sept. 26, 2016",-16.32%
"Sept. 23, 2016",-16.18%
"Sept. 22, 2016",-16.32%
"Sept. 21, 2016",-17.96%
"Sept. 20, 2016",-17.26%
"Sept. 19, 2016",-17.53%
"Sept. 16, 2016",-17.12%
"Sept. 15, 2016",-15.20%
"Sept. 14, 2016",-15.93%
"Sept. 13, 2016",-14.29%
"Sept. 12, 2016",-12.72%
"Sept. 9, 2016",-11.77%
"Sept. 8, 2016",-6.80%
"Sept. 7, 2016",-6.75%
"Sept. 6, 2016",-10.96%
"Sept. 2, 2016",-12.04%
"Sept. 1, 2016",-13.91%
"Aug. 31, 2016",-12.09%
"Aug. 30, 2016",-11.37%
"Aug. 29, 2016",-13.11%
"Aug. 26, 2016",-13.99%
"Aug. 25, 2016",-13.85%
"Aug. 24, 2016",-11.36%
"Aug. 23, 2016",-10.69%
"Aug. 22, 2016",-11.12%
"Aug. 19, 2016",-7.53%
"Aug. 18, 2016",-5.54%
"Aug. 17, 2016",-4.31%
"Aug. 16, 2016",-1.51%
"Aug. 15, 2016",1.77%
"Aug. 12, 2016",0.77%
"Aug. 11, 2016",5.38%
"Aug. 10, 2016",4.08%
"Aug. 9, 2016",6.27%
"Aug. 8, 2016",7.86%
"Aug. 5, 2016",6.05%
"Aug. 4, 2016",-3.01%
"Aug. 3, 2016",-2.61%
"Aug. 2, 2016",-2.55%
"Aug. 1, 2016",-3.32%
"July 29, 2016",-1.62%
"July 28, 2016",3.54%
"July 27, 2016",0.51%
"July 26, 2016",-0.23%
"July 25, 2016",-2.20%
"July 22, 2016",-3.00%
"July 21, 2016",-5.52%
"July 20, 2016",6.95%
"July 19, 2016",7.88%
"July 18, 2016",8.57%
"July 15, 2016",8.52%
"July 14, 2016",6.67%
"July 13, 2016",4.95%
"July 12, 2016",0.37%
"July 11, 2016",-2.38%
"July 8, 2016",-3.96%
"July 7, 2016",-5.01%
"July 6, 2016",-8.68%
"July 5, 2016",-7.65%
"July 1, 2016",-8.04%
"June 30, 2016",-9.55%
"June 29, 2016",-12.29%
"June 28, 2016",-14.58%
"June 27, 2016",-16.26%
"June 24, 2016",-12.73%
"June 23, 2016",-8.86%
"June 22, 2016",-7.53%
"June 21, 2016",-6.57%
"June 20, 2016",-6.36%
"June 17, 2016",-8.66%
"June 16, 2016",-11.21%
"June 15, 2016",-9.68%
"June 14, 2016",-8.89%
"June 13, 2016",-2.90%
"June 10, 2016",-3.58%
"June 9, 2016",-0.70%
"June 8, 2016",-3.42%
"June 7, 2016",-13.13%
"June 6, 2016",-15.46%
"June 3, 2016",-11.84%
"June 2, 2016",-11.24%
"June 1, 2016",-9.57%
"May 31, 2016",-7.41%
"May 27, 2016",-7.62%
"May 26, 2016",-8.91%
"May 25, 2016",-7.30%
"May 24, 2016",-7.42%
"May 23, 2016",-11.08%
"May 20, 2016",-10.84%
"May 19, 2016",-10.03%
"May 18, 2016",-7.36%
"May 17, 2016",-8.12%
"May 16, 2016",-7.67%
"May 13, 2016",-9.44%
"May 12, 2016",-11.72%
"May 11, 2016",-9.87%
"May 10, 2016",-7.77%
"May 9, 2016",-9.01%
"May 6, 2016",-10.93%
"May 5, 2016",-11.01%
"May 4, 2016",-10.68%
"May 3, 2016",-8.13%
"May 2, 2016",-5.84%
"April 29, 2016",-2.64%
"April 28, 2016",-2.97%
"April 27, 2016",0.22%
"April 26, 2016",0.90%
"April 25, 2016",3.58%
"April 22, 2016",7.19%
"April 21, 2016",16.30%
"April 20, 2016",13.70%
"April 19, 2016",13.81%
"April 18, 2016",16.12%
"April 15, 2016",14.06%
"April 14, 2016",14.37%
"April 13, 2016",12.30%
"April 12, 2016",8.32%
"April 11, 2016",11.09%
"April 8, 2016",14.81%
"April 7, 2016",12.76%
"April 6, 2016",14.92%
"April 5, 2016",11.02%
"April 4, 2016",14.93%
"April 1, 2016",16.01%
"March 31, 2016",17.77%
"March 30, 2016",18.24%
"March 29, 2016",18.47%
"March 28, 2016",16.98%
"March 24, 2016",15.43%
"March 23, 2016",15.16%
"March 22, 2016",16.66%
"March 21, 2016",14.25%
"March 18, 2016",12.74%
"March 17, 2016",10.41%
"March 16, 2016",12.80%
"March 15, 2016",12.13%
"March 14, 2016",12.73%
"March 11, 2016",12.43%
"March 10, 2016",10.17%
"March 9, 2016",10.50%
"March 8, 2016",9.13%
"March 7, 2016",11.42%
"March 4, 2016",11.47%
"March 3, 2016",12.29%
"March 2, 2016",11.19%
"March 1, 2016",16.89%
"Feb. 29, 2016",13.07%
"Feb. 26, 2016",12.78%
"Feb. 25, 2016",16.62%
"Feb. 24, 2016",11.15%
"Feb. 23, 2016",8.36%
"Feb. 22, 2016",7.68%
"Feb. 19, 2016",-2.82%
"Feb. 18, 2016",-2.96%
"Feb. 17, 2016",-4.80%
"Feb. 16, 2016",-5.79%
"Feb. 12, 2016",-6.31%
"Feb. 11, 2016",-7.87%
"Feb. 10, 2016",-5.95%
"Feb. 9, 2016",-6.20%
"Feb. 8, 2016",-7.61%
"Feb. 5, 2016",-5.81%
"Feb. 4, 2016",-1.00%
"Feb. 3, 2016",-1.84%
"Feb. 2, 2016",0.75%
"Feb. 1, 2016",5.83%
"Jan. 29, 2016",5.91%
"Jan. 28, 2016",0.36%
"Jan. 27, 2016",6.27%
"Jan. 26, 2016",9.63%
"Jan. 25, 2016",9.14%
"Jan. 22, 2016",11.05%
"Jan. 21, 2016",13.80%
"Jan. 20, 2016",14.54%
"Jan. 19, 2016",13.92%
"Jan. 15, 2016",17.25%
"Jan. 14, 2016",19.52%
"Jan. 13, 2016",19.07%
"Jan. 12, 2016",26.16%
"Jan. 11, 2016",24.27%
"Jan. 8, 2016",30.44%
"Jan. 7, 2016",25.56%
"Jan. 6, 2016",29.73%
"Jan. 5, 2016",30.61%
"Jan. 4, 2016",29.07%
"Dec. 31, 2015",30.13%
"Dec. 30, 2015",31.01%
"Dec. 29, 2015",33.63%
"Dec. 28, 2015",27.68%
"Dec. 24, 2015",27.80%
"Dec. 23, 2015",25.62%
"Dec. 22, 2015",25.15%
"Dec. 21, 2015",26.74%
"Dec. 18, 2015",26.23%
"Dec. 17, 2015",28.58%
"Dec. 16, 2015",32.11%
"Dec. 15, 2015",29.34%
"Dec. 14, 2015",25.06%
"Dec. 11, 2015",25.13%
"Dec. 10, 2015",31.35%
"Dec. 9, 2015",28.65%
"Dec. 8, 2015",24.73%
"Dec. 7, 2015",33.39%
"Dec. 4, 2015",32.40%
"Dec. 3, 2015",25.37%
"Dec. 2, 2015",25.62%
"Dec. 1, 2015",24.28%
"Nov. 30, 2015",23.83%
"Nov. 27, 2015",23.87%
"Nov. 25, 2015",24.47%
"Nov. 24, 2015",25.42%
"Nov. 23, 2015",28.78%
"Nov. 20, 2015",27.24%
"Nov. 19, 2015",14.57%
"Nov. 18, 2015",9.90%
"Nov. 17, 2015",9.64%
"Nov. 16, 2015",9.19%
"Nov. 13, 2015",11.19%
"Nov. 12, 2015",10.51%
"Nov. 11, 2015",8.60%
"Nov. 10, 2015",7.47%
"Nov. 9, 2015",7.26%
"Nov. 6, 2015",14.60%
"Nov. 5, 2015",15.15%
"Nov. 4, 2015",11.50%
"Nov. 3, 2015",10.23%
"Nov. 2, 2015",9.72%
"Oct. 30, 2015",14.13%
"Oct. 29, 2015",11.89%
"Oct. 28, 2015",8.40%
"Oct. 27, 2015",7.52%
"Oct. 26, 2015",5.24%
"Oct. 23, 2015",4.55%
"Oct. 22, 2015",2.87%
"Oct. 21, 2015",-4.62%
"Oct. 20, 2015",-2.80%
"Oct. 19, 2015",-0.91%
"Oct. 16, 2015",-4.00%
"Oct. 15, 2015",-1.50%
"Oct. 14, 2015",-3.91%
"Oct. 13, 2015",-4.54%
"Oct. 12, 2015",-3.74%
"Oct. 9, 2015",-6.73%
"Oct. 8, 2015",-9.54%
"Oct. 7, 2015",-6.36%
"Oct. 6, 2015",-7.52%
"Oct. 5, 2015",-8.31%
"Oct. 2, 2015",-10.45%
"Oct. 1, 2015",-11.60%
"Sept. 30, 2015",-14.67%
"Sept. 29, 2015",-14.83%
"Sept. 28, 2015",-15.35%
"Sept. 25, 2015",-12.88%
"Sept. 24, 2015",-15.03%
"Sept. 23, 2015",-15.10%
"Sept. 22, 2015",-17.52%
"Sept. 21, 2015",-15.06%
"Sept. 18, 2015",-13.71%
"Sept. 17, 2015",-14.54%
"Sept. 16, 2015",-13.98%
"Sept. 15, 2015",-12.60%
"Sept. 14, 2015",-12.67%
"Sept. 11, 2015",-12.09%
"Sept. 10, 2015",-10.67%
"Sept. 9, 2015",-11.75%
"Sept. 8, 2015",-11.99%
"Sept. 4, 2015",-15.41%
"Sept. 3, 2015",-14.85%
"Sept. 2, 2015",-14.70%
"Sept. 1, 2015",-15.91%
"Aug. 31, 2015",-15.12%
"Aug. 28, 2015",-14.20%
"Aug. 27, 2015",-13.71%
"Aug. 26, 2015",-15.18%
"Aug. 25, 2015",-17.23%
"Aug. 24, 2015",-17.95%
"Aug. 21, 2015",-15.34%
"Aug. 20, 2015",-12.77%
"Aug. 19, 2015",-7.56%
"Aug. 18, 2015",-7.72%
"Aug. 17, 2015",-5.02%
"Aug. 14, 2015",-9.10%
"Aug. 13, 2015",-10.00%
"Aug. 12, 2015",-11.08%
"Aug. 11, 2015",-11.82%
"Aug. 10, 2015",-13.68%
"Aug. 7, 2015",-14.86%
"Aug. 6, 2015",-14.34%
"Aug. 5, 2015",-14.80%
"Aug. 4, 2015",-15.03%
"Aug. 3, 2015",-13.23%
"July 31, 2015",-19.88%
"July 30, 2015",-19.63%
"July 29, 2015",-24.41%
"July 28, 2015",-21.27%
"July 27, 2015",-23.52%
"July 24, 2015",-23.55%
"July 23, 2015",-20.31%
"July 22, 2015",-22.56%
"July 21, 2015",-17.02%
"July 20, 2015",-15.89%
"July 17, 2015",-11.96%
"July 16, 2015",-12.44%
"July 15, 2015",-12.80%
"July 14, 2015",-14.15%
"July 13, 2015",-16.18%
"July 10, 2015",-17.06%
"July 9, 2015",-20.27%
"July 8, 2015",-22.73%
"July 7, 2015",-18.11%
"July 6, 2015",-18.36%
"July 2, 2015",-23.85%
"July 1, 2015",-22.92%
"June 30, 2015",-21.53%
"June 29, 2015",-20.85%
"June 26, 2015",-18.11%
"June 25, 2015",-17.21%
"June 24, 2015",-17.55%
"June 23, 2015",-15.62%
"June 22, 2015",-15.68%
"June 19, 2015",-15.00%
"June 18, 2015",-16.64%
"June 17, 2015",-15.65%
"June 16, 2015",-14.33%
"June 15, 2015",-17.77%
"June 12, 2015",-15.48%
"June 11, 2015",-17.22%
"June 10, 2015",-16.95%
"June 9, 2015",-15.07%
"June 8, 2015",-14.29%
"June 5, 2015",-9.61%
"June 4, 2015",-9.83%
"June 3, 2015",-8.11%
"June 2, 2015",-6.52%
"June 1, 2015",-6.54%
"May 29, 2015",-11.41%
"May 28, 2015",-11.98%
"May 27, 2015",-5.83%
"May 26, 2015",-8.35%
"May 22, 2015",-3.05%
"May 21, 2015",-2.08%
"May 20, 2015",-4.32%
"May 19, 2015",4.18%
"May 18, 2015",6.23%
"May 15, 2015",7.55%
"May 14, 2015",8.14%
"May 13, 2015",4.59%
"May 12, 2015",7.32%
"May 11, 2015",9.27%
"May 8, 2015",13.05%
"May 7, 2015",10.09%
"May 6, 2015",7.75%
"May 5, 2015",10.29%
"May 4, 2015",14.82%
"May 1, 2015",23.55%
"April 30, 2015",18.84%
"April 29, 2015",19.98%
"April 28, 2015",21.31%
"April 27, 2015",24.20%
"April 24, 2015",28.40%
"April 23, 2015",30.11%
"April 22, 2015",25.29%
"April 21, 2015",24.40%
"April 20, 2015",29.63%
"April 17, 2015",34.59%
"April 16, 2015",36.55%
"April 15, 2015",39.47%
"April 14, 2015",41.67%
"April 13, 2015",48.06%
"April 10, 2015",40.07%
"April 9, 2015",36.72%
"April 8, 2015",33.45%
"April 7, 2015",28.27%
"April 6, 2015",24.36%
"April 2, 2015",32.04%
"April 1, 2015",33.49%
"March 31, 2015",31.18%
"March 30, 2015",32.01%
"March 27, 2015",30.46%
"March 26, 2015",27.34%
"March 25, 2015",29.96%
"March 24, 2015",30.85%
"March 23, 2015",36.62%
"March 20, 2015",34.14%
"March 19, 2015",34.11%
"March 18, 2015",29.83%
"March 17, 2015",34.21%
"March 16, 2015",31.77%
"March 13, 2015",31.41%
"March 12, 2015",32.77%
"March 11, 2015",30.32%
"March 10, 2015",27.72%
"March 9, 2015",31.87%
"March 6, 2015",31.89%
"March 5, 2015",34.33%
"March 4, 2015",34.92%
"March 3, 2015",34.93%
"March 2, 2015",34.37%
"Feb. 27, 2015",34.16%
"Feb. 26, 2015",38.10%
"Feb. 25, 2015",37.27%
"Feb. 24, 2015",42.30%
"Feb. 23, 2015",40.23%
"Feb. 20, 2015",41.84%
"Feb. 19, 2015",42.31%
"Feb. 18, 2015",41.30%
"Feb. 17, 2015",43.11%
"Feb. 13, 2015",47.98%
"Feb. 12, 2015",51.57%
"Feb. 11, 2015",51.89%
"Feb. 10, 2015",54.81%
"Feb. 9, 2015",52.97%
"Feb. 6, 2015",56.97%
"Feb. 5, 2015",58.09%
"Feb. 4, 2015",57.02%
"Feb. 3, 2015",52.13%
"Feb. 2, 2015",56.63%
"Jan. 30, 2015",56.66%
"Jan. 29, 2015",63.67%
"Jan. 28, 2015",56.80%
"Jan. 27, 2015",56.91%
"Jan. 26, 2015",58.69%
"Jan. 23, 2015",58.57%
"Jan. 22, 2015",61.68%
"Jan. 21, 2015",51.23%
"Jan. 20, 2015",46.67%
"Jan. 16, 2015",40.85%
"Jan. 15, 2015",39.43%
"Jan. 14, 2015",42.90%
"Jan. 13, 2015",47.52%
"Jan. 12, 2015",46.68%
"Jan. 9, 2015",49.91%
"Jan. 8, 2015",56.85%
"Jan. 7, 2015",50.17%
"Jan. 6, 2015",46.01%
"Jan. 5, 2015",50.27%
"Jan. 2, 2015",55.41%
"Dec. 31, 2014",57.56%
"Dec. 30, 2014",57.00%
"Dec. 29, 2014",54.46%
"Dec. 26, 2014",54.88%
"Dec. 24, 2014",56.38%
"Dec. 23, 2014",52.23%
"Dec. 22, 2014",51.19%
"Dec. 19, 2014",48.67%
"Dec. 18, 2014",52.31%
"Dec. 17, 2014",50.66%
"Dec. 16, 2014",51.65%
"Dec. 15, 2014",58.10%
"Dec. 12, 2014",61.00%
"Dec. 11, 2014",55.60%
"Dec. 10, 2014",52.00%
"Dec. 9, 2014",48.38%
"Dec. 8, 2014",52.70%
"Dec. 5, 2014",50.73%
"Dec. 4, 2014",51.28%
"Dec. 3, 2014",50.92%
"Dec. 2, 2014",51.48%
"Dec. 1, 2014",53.12%
"Nov. 28, 2014",58.23%
"Nov. 26, 2014",52.31%
"Nov. 25, 2014",49.32%
"Nov. 24, 2014",49.32%
"Nov. 21, 2014",51.41%
"Nov. 20, 2014",55.79%
"Nov. 19, 2014",56.33%
"Nov. 18, 2014",61.19%
"Nov. 17, 2014",58.76%
"Nov. 14, 2014",56.36%
"Nov. 13, 2014",57.97%
"Nov. 12, 2014",57.86%
"Nov. 11, 2014",61.62%
"Nov. 10, 2014",60.59%
"Nov. 7, 2014",58.02%
"Nov. 6, 2014",56.78%
"Nov. 5, 2014",51.48%
"Nov. 4, 2014",50.66%
"Nov. 3, 2014",46.03%
"Oct. 31, 2014",42.66%
"Oct. 30, 2014",41.21%
"Oct. 29, 2014",41.09%
"Oct. 28, 2014",44.84%
"Oct. 27, 2014",42.17%
"Oct. 24, 2014",39.56%
"Oct. 23, 2014",38.08%
"Oct. 22, 2014",42.92%
"Oct. 21, 2014",46.63%
"Oct. 20, 2014",39.80%
"Oct. 17, 2014",32.18%
"Oct. 16, 2014",31.44%
"Oct. 15, 2014",31.09%
"Oct. 14, 2014",33.27%
"Oct. 13, 2014",26.95%
"Oct. 10, 2014",32.17%
"Oct. 9, 2014",29.69%
"Oct. 8, 2014",36.58%
"Oct. 7, 2014",37.56%
"Oct. 6, 2014",38.77%
"Oct. 3, 2014",39.23%
"Oct. 2, 2014",34.86%
"Oct. 1, 2014",35.96%
"Sept. 30, 2014",45.81%
"Sept. 29, 2014",45.38%
"Sept. 26, 2014",44.67%
"Sept. 25, 2014",41.94%
"Sept. 24, 2014",46.90%
"Sept. 23, 2014",43.49%
"Sept. 22, 2014",47.33%
"Sept. 19, 2014",45.39%
"Sept. 18, 2014",47.41%
"Sept. 17, 2014",43.58%
"Sept. 16, 2014",44.36%
"Sept. 15, 2014",41.56%
"Sept. 12, 2014",41.72%
"Sept. 11, 2014",41.46%
"Sept. 10, 2014",42.46%
"Sept. 9, 2014",42.47%
"Sept. 8, 2014",42.25%
"Sept. 5, 2014",42.55%
"Sept. 4, 2014",42.88%
"Sept. 3, 2014",46.10%
"Sept. 2, 2014",46.66%
"Aug. 29, 2014",42.65%
"Aug. 28, 2014",42.83%
"Aug. 27, 2014",43.50%
"Aug. 26, 2014",42.37%
"Aug. 25, 2014",44.13%
"Aug. 22, 2014",46.46%
"Aug. 21, 2014",43.57%
"Aug. 20, 2014",45.48%
"Aug. 19, 2014",46.78%
"Aug. 18, 2014",46.55%
"Aug. 15, 2014",39.72%
"Aug. 14, 2014",39.67%
"Aug. 13, 2014",38.02%
"Aug. 12, 2014",35.31%
"Aug. 11, 2014",34.33%
"Aug. 8, 2014",31.96%
"Aug. 7, 2014",30.94%
"Aug. 6, 2014",34.16%
"Aug. 5, 2014",36.49%
"Aug. 4, 2014",37.68%
"Aug. 1, 2014",35.70%
"July 31, 2014",34.99%
"July 30, 2014",35.91%
"July 29, 2014",39.30%
"July 28, 2014",37.07%
"July 25, 2014",40.31%
"July 24, 2014",37.62%
"July 23, 2014",35.92%
"July 22, 2014",28.85%
"July 21, 2014",29.86%
"July 18, 2014",31.06%
"July 17, 2014",29.64%
"July 16, 2014",30.62%
"July 15, 2014",31.85%
"July 14, 2014",28.79%
"July 11, 2014",30.48%
"July 10, 2014",29.67%
"July 9, 2014",31.07%
"July 8, 2014",32.31%
"July 7, 2014",39.12%
"July 3, 2014",42.69%
"July 2, 2014",45.50%
"July 1, 2014",47.19%
"June 30, 2014",42.64%
"June 27, 2014",44.82%
"June 26, 2014",42.95%
"June 25, 2014",42.47%
"June 24, 2014",40.73%
"June 23, 2014",42.51%
"June 20, 2014",44.70%
"June 19, 2014",45.44%
"June 18, 2014",42.93%
"June 17, 2014",45.36%
"June 16, 2014",39.35%
"June 13, 2014",41.17%
"June 12, 2014",36.88%
"June 11, 2014",49.92%
"June 10, 2014",46.88%
"June 9, 2014",48.38%
"June 6, 2014",50.68%
"June 5, 2014",51.56%
"June 4, 2014",52.85%
"June 3, 2014",48.80%
"June 2, 2014",43.52%
"May 30, 2014",42.28%
"May 29, 2014",42.23%
"May 28, 2014",39.47%
"May 27, 2014",36.52%
"May 23, 2014",38.95%
"May 22, 2014",36.15%
"May 21, 2014",36.10%
"May 20, 2014",38.53%
"May 19, 2014",38.25%
"May 16, 2014",35.52%
"May 15, 2014",36.34%
"May 14, 2014",37.02%
"May 13, 2014",38.78%
"May 12, 2014",38.32%
"May 9, 2014",37.70%
"May 8, 2014",38.27%
"May 7, 2014",37.73%
"May 6, 2014",35.96%
"May 5, 2014",35.76%
"May 2, 2014",38.41%
"May 1, 2014",39.27%
"April 30, 2014",41.10%
"April 29, 2014",40.97%
"April 28, 2014",39.42%
"April 25, 2014",39.49%
"April 24, 2014",42.60%
"April 23, 2014",46.74%
"April 22, 2014",46.27%
"April 21, 2014",46.61%
"April 17, 2014",46.72%
"April 16, 2014",50.90%
"April 15, 2014",50.66%
"April 14, 2014",47.03%
"April 11, 2014",49.38%
"April 10, 2014",52.98%
"April 9, 2014",61.54%
"April 8, 2014",58.64%
"April 7, 2014",57.57%
"April 4, 2014",59.91%
"April 3, 2014",63.11%
"April 2, 2014",64.08%
"April 1, 2014",62.53%
"March 31, 2014",62.16%
"March 28, 2014",58.20%
"March 27, 2014",58.20%
"March 26, 2014",59.46%
"March 25, 2014",62.44%
"March 24, 2014",58.98%
"March 21, 2014",60.86%
"March 20, 2014",65.72%
"March 19, 2014",63.48%
"March 18, 2014",67.72%
"March 17, 2014",68.64%
"March 14, 2014",72.09%
"March 13, 2014",69.78%
"March 12, 2014",73.82%
"March 11, 2014",71.70%
"March 10, 2014",69.78%
"March 7, 2014",76.34%
"March 6, 2014",76.49%
"March 5, 2014",75.94%
"March 4, 2014",75.48%
"March 3, 2014",73.95%
"Feb. 28, 2014",75.72%
"Feb. 27, 2014",75.47%
"Feb. 26, 2014",68.95%
"Feb. 25, 2014",68.05%
"Feb. 24, 2014",66.99%
"Feb. 21, 2014",66.74%
"Feb. 20, 2014",65.02%
"Feb. 19, 2014",59.80%
"Feb. 18, 2014",57.65%
"Feb. 14, 2014",57.78%
"Feb. 13, 2014",57.39%
"Feb. 12, 2014",54.59%
"Feb. 11, 2014",55.17%
"Feb. 10, 2014",52.98%
"Feb. 7, 2014",55.63%
"Feb. 6, 2014",51.45%
"Feb. 5, 2014",46.27%
"Feb. 4, 2014",45.52%
"Feb. 3, 2014",43.97%
"Jan. 31, 2014",51.48%
"Jan. 30, 2014",53.55%
"Jan. 29, 2014",50.44%
"Jan. 28, 2014",54.53%
"Jan. 27, 2014",49.46%
"Jan. 24, 2014",51.45%
"Jan. 23, 2014",52.92%
"Jan. 22, 2014",56.96%
"Jan. 21, 2014",54.24%
"Jan. 17, 2014",55.46%
"Jan. 16, 2014",60.15%
"Jan. 15, 2014",56.97%
"Jan. 14, 2014",59.21%
"Jan. 13, 2014",53.94%
"Jan. 10, 2014",60.05%
"Jan. 9, 2014",58.47%
"Jan. 8, 2014",56.31%
"Jan. 7, 2014",52.70%
"Jan. 6, 2014",49.73%
"Jan. 3, 2014",52.79%
"Jan. 2, 2014",48.54%
"Dec. 31, 2013",46.16%
"Dec. 30, 2013",46.08%
"Dec. 27, 2013",43.71%
"Dec. 26, 2013",45.95%
"Dec. 24, 2013",42.22%
"Dec. 23, 2013",40.13%
"Dec. 20, 2013",39.39%
"Dec. 19, 2013",36.01%
"Dec. 18, 2013",34.63%
"Dec. 17, 2013",32.95%
"Dec. 16, 2013",35.04%
"Dec. 13, 2013",33.26%
"Dec. 12, 2013",35.47%
"Dec. 11, 2013",28.82%
"Dec. 10, 2013",32.90%
"Dec. 9, 2013",33.29%
"Dec. 6, 2013",35.63%
"Dec. 5, 2013",32.06%
"Dec. 4, 2013",28.59%
"Dec. 3, 2013",30.57%
"Dec. 2, 2013",31.33%
"Nov. 29, 2013",31.56%
"Nov. 27, 2013",32.70%
"Nov. 26, 2013",29.83%
"Nov. 25, 2013",29.90%
"Nov. 22, 2013",32.29%
"Nov. 21, 2013",28.93%
"Nov. 20, 2013",26.39%
"Nov. 19, 2013",26.36%
"Nov. 18, 2013",26.15%
"Nov. 15, 2013",26.64%
"Nov. 14, 2013",30.04%
"Nov. 13, 2013",29.03%
"Nov. 12, 2013",27.33%
"Nov. 11, 2013",25.78%
"Nov. 8, 2013",23.45%
"Nov. 7, 2013",23.47%
"Nov. 6, 2013",24.91%
"Nov. 5, 2013",27.01%
"Nov. 4, 2013",27.01%
"Nov. 1, 2013",29.60%
"Oct. 31, 2013",25.69%
"Oct. 30, 2013",25.04%
"Oct. 29, 2013",26.74%
"Oct. 28, 2013",27.71%
"Oct. 25, 2013",27.94%
"Oct. 24, 2013",26.83%
"Oct. 23, 2013",23.01%
"Oct. 22, 2013",24.22%
"Oct. 21, 2013",20.61%
"Oct. 18, 2013",23.81%
"Oct. 17, 2013",21.75%
"Oct. 16, 2013",18.36%
"Oct. 15, 2013",19.97%
"Oct. 14, 2013",16.43%
"Oct. 11, 2013",16.35%
"Oct. 10, 2013",15.95%
"Oct. 9, 2013",15.89%
"Oct. 8, 2013",14.62%
"Oct. 7, 2013",16.08%
"Oct. 4, 2013",16.33%
"Oct. 3, 2013",17.38%
"Oct. 2, 2013",15.69%
"Oct. 1, 2013",11.34%
"Sept. 30, 2013",8.01%
"Sept. 27, 2013",10.99%
"Sept. 26, 2013",13.51%
"Sept. 25, 2013",13.45%
"Sept. 24, 2013",14.22%
"Sept. 23, 2013",12.12%
"Sept. 20, 2013",12.67%
"Sept. 19, 2013",15.03%
"Sept. 18, 2013",13.46%
"Sept. 17, 2013",14.86%
"Sept. 16, 2013",13.89%
"Sept. 13, 2013",11.65%
"Sept. 12, 2013",11.43%
"Sept. 11, 2013",12.33%
"Sept. 10, 2013",13.38%
"Sept. 9, 2013",8.24%
"Sept. 6, 2013",8.71%
"Sept. 5, 2013",8.09%
"Sept. 4, 2013",8.06%
"Sept. 3, 2013",8.46%
"Aug. 30, 2013",9.49%
"Aug. 29, 2013",9.32%
"Aug. 28, 2013",9.15%
"Aug. 27, 2013",8.29%
"Aug. 26, 2013",16.40%
"Aug. 23, 2013",14.40%
"Aug. 22, 2013",13.71%
"Aug. 21, 2013",13.97%
"Aug. 20, 2013",15.05%
"Aug. 19, 2013",12.05%
"Aug. 16, 2013",15.00%
"Aug. 15, 2013",14.83%
"Aug. 14, 2013",17.70%
"Aug. 13, 2013",16.02%
"Aug. 12, 2013",18.79%
"Aug. 9, 2013",18.04%
"Aug. 8, 2013",19.07%
"Aug. 7, 2013",18.60%
"Aug. 6, 2013",20.66%
"Aug. 5, 2013",25.02%
"Aug. 2, 2013",26.36%
"Aug. 1, 2013",26.45%
"July 31, 2013",23.37%
"July 30, 2013",22.95%
"July 29, 2013",20.92%
"July 26, 2013",20.54%
"July 25, 2013",20.72%
"July 24, 2013",20.17%
"July 23, 2013",22.27%
"July 22, 2013",20.82%
"July 19, 2013",22.65%
"July 18, 2013",22.38%
"July 17, 2013",19.74%
"July 16, 2013",18.79%
"July 15, 2013",21.66%
"July 12, 2013",21.81%
"July 11, 2013",20.27%
"July 10, 2013",18.70%
"July 9, 2013",19.09%
"July 8, 2013",17.04%
"July 5, 2013",17.56%
"July 3, 2013",18.56%
"July 2, 2013",21.39%
"July 1, 2013",28.03%
"June 28, 2013",26.87%
"June 27, 2013",27.10%
"June 26, 2013",25.80%
"June 25, 2013",28.00%
"June 24, 2013",27.61%
"June 21, 2013",28.87%
"June 20, 2013",28.37%
"June 19, 2013",29.64%
"June 18, 2013",32.00%
"June 17, 2013",33.01%
"June 14, 2013",36.11%
"June 13, 2013",37.87%
"June 12, 2013",38.42%
"June 11, 2013",37.85%
"June 10, 2013",42.07%
"June 7, 2013",41.49%
"June 6, 2013",36.64%
"June 5, 2013",39.22%
"June 4, 2013",44.55%
"June 3, 2013",48.31%
"May 31, 2013",48.69%
"May 30, 2013",49.74%
"May 29, 2013",48.74%
"May 28, 2013",51.33%
"May 24, 2013",52.40%
"May 23, 2013",53.36%
"May 22, 2013",52.00%
"May 21, 2013",55.04%
"May 20, 2013",56.42%
"May 17, 2013",61.03%
"May 16, 2013",58.34%
"May 15, 2013",62.22%
"May 14, 2013",59.59%
"May 13, 2013",54.48%
"May 10, 2013",56.29%
"May 9, 2013",55.52%
"May 8, 2013",56.10%
"May 7, 2013",57.94%
"May 6, 2013",55.74%
"May 3, 2013",55.81%
"May 2, 2013",52.38%
"May 1, 2013",48.95%
"April 30, 2013",56.75%
"April 29, 2013",54.92%
"April 26, 2013",53.20%
"April 25, 2013",51.98%
"April 24, 2013",53.37%
