date,ytd_return
"Oct. 12, 2016",-7.08%
"Oct. 11, 2016",-7.59%
"Oct. 10, 2016",-7.64%
"Oct. 7, 2016",-10.66%
"Oct. 6, 2016",-9.03%
"Oct. 5, 2016",-9.20%
"Oct. 4, 2016",-9.06%
"Oct. 3, 2016",-7.71%
"Sept. 30, 2016",-9.68%
"Sept. 29, 2016",-11.40%
"Sept. 28, 2016",-11.59%
"Sept. 27, 2016",-10.50%
"Sept. 26, 2016",-14.38%
"Sept. 23, 2016",-13.52%
"Sept. 22, 2016",-13.31%
"Sept. 21, 2016",-14.28%
"Sept. 20, 2016",-14.49%
"Sept. 19, 2016",-14.77%
"Sept. 16, 2016",-15.03%
"Sept. 15, 2016",-14.10%
"Sept. 14, 2016",-14.44%
"Sept. 13, 2016",-13.75%
"Sept. 12, 2016",-12.17%
"Sept. 9, 2016",-13.28%
"Sept. 8, 2016",-9.99%
"Sept. 7, 2016",-10.17%
"Sept. 6, 2016",-14.19%
"Sept. 2, 2016",-14.33%
"Sept. 1, 2016",-15.03%
"Aug. 31, 2016",-14.35%
"Aug. 30, 2016",-13.66%
"Aug. 29, 2016",-15.35%
"Aug. 26, 2016",-15.77%
"Aug. 25, 2016",-14.79%
"Aug. 24, 2016",-14.86%
"Aug. 23, 2016",-14.79%
"Aug. 22, 2016",-15.75%
"Aug. 19, 2016",-15.58%
"Aug. 18, 2016",-14.44%
"Aug. 17, 2016",-14.42%
"Aug. 16, 2016",-15.19%
"Aug. 15, 2016",-14.35%
"Aug. 12, 2016",-15.19%
"Aug. 11, 2016",-13.52%
"Aug. 10, 2016",-14.10%
"Aug. 9, 2016",-13.01%
"Aug. 8, 2016",-13.03%
"Aug. 5, 2016",-12.10%
"Aug. 4, 2016",-15.42%
"Aug. 3, 2016",-16.67%
"Aug. 2, 2016",-17.46%
"Aug. 1, 2016",-13.98%
"July 29, 2016",-14.05%
"July 28, 2016",-12.98%
"July 27, 2016",-12.96%
"July 26, 2016",-11.10%
"July 25, 2016",-13.24%
"July 22, 2016",-12.15%
"July 21, 2016",-13.33%
"July 20, 2016",-2.39%
"July 19, 2016",-0.79%
"July 18, 2016",0.28%
"July 15, 2016",0.23%
"July 14, 2016",0.26%
"July 13, 2016",-1.53%
"July 12, 2016",-0.51%
"July 11, 2016",-4.69%
"July 8, 2016",-5.85%
"July 7, 2016",-7.45%
"July 6, 2016",-9.13%
"July 5, 2016",-8.94%
"July 1, 2016",-8.04%
"June 30, 2016",-8.94%
"June 29, 2016",-9.68%
"June 28, 2016",-13.07%
"June 27, 2016",-14.63%
"June 24, 2016",-11.03%
"June 23, 2016",-8.06%
"June 22, 2016",-6.50%
"June 21, 2016",-5.90%
"June 20, 2016",-7.06%
"June 17, 2016",-7.71%
"June 16, 2016",-7.62%
"June 15, 2016",-7.25%
"June 14, 2016",-7.38%
"June 13, 2016",-2.09%
"June 10, 2016",1.32%
"June 9, 2016",2.62%
"June 8, 2016",1.02%
"June 7, 2016",0.02%
"June 6, 2016",-3.00%
"June 3, 2016",-3.18%
"June 2, 2016",-2.07%
"June 1, 2016",-1.21%
"May 31, 2016",-1.35%
"May 27, 2016",-1.70%
"May 26, 2016",-2.95%
"May 25, 2016",-1.23%
"May 24, 2016",-0.60%
"May 23, 2016",-1.97%
"May 20, 2016",-2.02%
"May 19, 2016",-2.07%
"May 18, 2016",-0.37%
"May 17, 2016",-2.00%
"May 16, 2016",-1.93%
"May 13, 2016",-3.48%
"May 12, 2016",-4.27%
"May 11, 2016",-2.21%
"May 10, 2016",-0.49%
"May 9, 2016",-2.02%
"May 6, 2016",-3.09%
"May 5, 2016",-3.55%
"May 4, 2016",-3.25%
"May 3, 2016",0.19%
"May 2, 2016",2.21%
"April 29, 2016",3.60%
"April 28, 2016",2.32%
"April 27, 2016",5.83%
"April 26, 2016",7.25%
"April 25, 2016",8.80%
"April 22, 2016",9.73%
"April 21, 2016",10.85%
"April 20, 2016",9.27%
"April 19, 2016",9.45%
"April 18, 2016",9.38%
"April 15, 2016",9.24%
"April 14, 2016",8.48%
"April 13, 2016",6.46%
"April 12, 2016",3.69%
"April 11, 2016",3.04%
"April 8, 2016",3.34%
"April 7, 2016",1.37%
"April 6, 2016",1.42%
"April 5, 2016",1.32%
"April 4, 2016",2.44%
"April 1, 2016",3.48%
"March 31, 2016",4.04%
"March 30, 2016",4.46%
"March 29, 2016",3.67%
"March 28, 2016",1.74%
"March 24, 2016",2.32%
"March 23, 2016",3.18%
"March 22, 2016",3.60%
"March 21, 2016",4.48%
"March 18, 2016",3.34%
"March 17, 2016",1.25%
"March 16, 2016",2.53%
"March 15, 2016",1.30%
"March 14, 2016",1.76%
"March 11, 2016",0.63%
"March 10, 2016",-1.86%
"March 9, 2016",-1.72%
"March 8, 2016",-3.41%
"March 7, 2016",-3.67%
"March 4, 2016",-3.62%
"March 3, 2016",-2.39%
"March 2, 2016",-2.60%
"March 1, 2016",-1.30%
"Feb. 29, 2016",-2.58%
"Feb. 26, 2016",-2.07%
"Feb. 25, 2016",-1.09%
"Feb. 24, 2016",-3.95%
"Feb. 23, 2016",-4.60%
"Feb. 22, 2016",-5.20%
"Feb. 19, 2016",-8.71%
"Feb. 18, 2016",-9.43%
"Feb. 17, 2016",-10.57%
"Feb. 16, 2016",-13.89%
"Feb. 12, 2016",-15.84%
"Feb. 11, 2016",-17.93%
"Feb. 10, 2016",-17.46%
"Feb. 9, 2016",-18.14%
"Feb. 8, 2016",-19.37%
"Feb. 5, 2016",-17.12%
"Feb. 4, 2016",-12.80%
"Feb. 3, 2016",-14.44%
"Feb. 2, 2016",-15.30%
"Feb. 1, 2016",-11.03%
"Jan. 29, 2016",-12.63%
"Jan. 28, 2016",-15.95%
"Jan. 27, 2016",-13.40%
"Jan. 26, 2016",-10.89%
"Jan. 25, 2016",-11.29%
"Jan. 22, 2016",-9.43%
"Jan. 21, 2016",-8.27%
"Jan. 20, 2016",-8.73%
"Jan. 19, 2016",-8.04%
"Jan. 15, 2016",-7.64%
"Jan. 14, 2016",-6.01%
"Jan. 13, 2016",-6.18%
"Jan. 12, 2016",-0.88%
"Jan. 11, 2016",-2.37%
"Jan. 8, 2016",-1.97%
"Jan. 7, 2016",-2.58%
"Jan. 6, 2016",-0.49%
"Jan. 5, 2016",-1.39%
"Jan. 4, 2016",-2.55%
"Dec. 31, 2015",1.75%
"Dec. 30, 2015",2.43%
"Dec. 29, 2015",4.77%
"Dec. 28, 2015",3.54%
"Dec. 24, 2015",3.73%
"Dec. 23, 2015",2.65%
"Dec. 22, 2015",2.88%
"Dec. 21, 2015",2.48%
"Dec. 18, 2015",0.99%
"Dec. 17, 2015",2.81%
"Dec. 16, 2015",5.86%
"Dec. 15, 2015",4.49%
"Dec. 14, 2015",3.43%
"Dec. 11, 2015",2.60%
"Dec. 10, 2015",6.92%
"Dec. 9, 2015",5.15%
"Dec. 8, 2015",6.43%
"Dec. 7, 2015",17.16%
"Dec. 4, 2015",16.75%
"Dec. 3, 2015",11.74%
"Dec. 2, 2015",12.26%
"Dec. 1, 2015",11.15%
"Nov. 30, 2015",8.41%
"Nov. 27, 2015",8.27%
"Nov. 25, 2015",8.41%
"Nov. 24, 2015",9.24%
"Nov. 23, 2015",12.17%
"Nov. 20, 2015",11.81%
"Nov. 19, 2015",10.75%
"Nov. 18, 2015",9.43%
"Nov. 17, 2015",8.53%
"Nov. 16, 2015",8.08%
"Nov. 13, 2015",8.44%
"Nov. 12, 2015",10.33%
"Nov. 11, 2015",10.40%
"Nov. 10, 2015",9.78%
"Nov. 9, 2015",9.57%
"Nov. 6, 2015",10.70%
"Nov. 5, 2015",10.28%
"Nov. 4, 2015",10.21%
"Nov. 3, 2015",10.96%
"Nov. 2, 2015",10.44%
"Oct. 30, 2015",9.38%
"Oct. 29, 2015",8.27%
"Oct. 28, 2015",7.30%
"Oct. 27, 2015",7.44%
"Oct. 26, 2015",8.15%
"Oct. 23, 2015",6.88%
"Oct. 22, 2015",4.16%
"Oct. 21, 2015",-3.02%
"Oct. 20, 2015",-2.22%
"Oct. 19, 2015",-2.15%
"Oct. 16, 2015",-4.16%
"Oct. 15, 2015",-2.55%
"Oct. 14, 2015",-3.50%
"Oct. 13, 2015",-3.54%
"Oct. 12, 2015",-2.60%
"Oct. 9, 2015",-5.62%
"Oct. 8, 2015",-8.41%
"Oct. 7, 2015",-8.53%
"Oct. 6, 2015",-10.21%
"Oct. 5, 2015",-7.14%
"Oct. 2, 2015",-9.31%
"Oct. 1, 2015",-9.24%
"Sept. 30, 2015",-10.11%
"Sept. 29, 2015",-10.96%
"Sept. 28, 2015",-11.51%
"Sept. 25, 2015",-10.00%
"Sept. 24, 2015",-9.81%
"Sept. 23, 2015",-8.84%
"Sept. 22, 2015",-9.64%
"Sept. 21, 2015",-6.95%
"Sept. 18, 2015",-6.73%
"Sept. 17, 2015",-6.69%
"Sept. 16, 2015",-7.51%
"Sept. 15, 2015",-8.08%
"Sept. 14, 2015",-8.15%
"Sept. 11, 2015",-8.93%
"Sept. 10, 2015",-9.36%
"Sept. 9, 2015",-9.50%
"Sept. 8, 2015",-9.95%
"Sept. 4, 2015",-12.03%
"Sept. 3, 2015",-11.55%
"Sept. 2, 2015",-10.87%
"Sept. 1, 2015",-14.08%
"Aug. 31, 2015",-13.28%
"Aug. 28, 2015",-12.33%
"Aug. 27, 2015",-11.84%
"Aug. 26, 2015",-11.65%
"Aug. 25, 2015",-13.71%
"Aug. 24, 2015",-12.07%
"Aug. 21, 2015",-10.42%
"Aug. 20, 2015",-7.70%
"Aug. 19, 2015",-4.42%
"Aug. 18, 2015",-5.03%
"Aug. 17, 2015",-4.42%
"Aug. 14, 2015",-6.99%
"Aug. 13, 2015",-7.92%
"Aug. 12, 2015",-8.60%
"Aug. 11, 2015",-9.36%
"Aug. 10, 2015",-10.70%
"Aug. 7, 2015",-11.20%
"Aug. 6, 2015",-10.66%
"Aug. 5, 2015",-10.47%
"Aug. 4, 2015",-10.37%
"Aug. 3, 2015",-11.32%
"July 31, 2015",-14.46%
"July 30, 2015",-14.20%
"July 29, 2015",-16.07%
"July 28, 2015",-14.79%
"July 27, 2015",-17.08%
"July 24, 2015",-17.30%
"July 23, 2015",-13.80%
"July 22, 2015",-17.01%
"July 21, 2015",-17.98%
"July 20, 2015",-18.93%
"July 17, 2015",-17.86%
"July 16, 2015",-18.31%
"July 15, 2015",-19.85%
"July 14, 2015",-19.99%
"July 13, 2015",-19.83%
"July 10, 2015",-20.06%
"July 9, 2015",-23.16%
"July 8, 2015",-23.54%
"July 7, 2015",-21.05%
"July 6, 2015",-21.95%
"July 2, 2015",-23.18%
"July 1, 2015",-22.92%
"June 30, 2015",-21.81%
"June 29, 2015",-21.60%
"June 26, 2015",-18.90%
"June 25, 2015",-18.50%
"June 24, 2015",-18.83%
"June 23, 2015",-18.29%
"June 22, 2015",-17.79%
"June 19, 2015",-19.14%
"June 18, 2015",-19.99%
"June 17, 2015",-20.04%
"June 16, 2015",-19.87%
"June 15, 2015",-19.21%
"June 12, 2015",-17.30%
"June 11, 2015",-18.01%
"June 10, 2015",-18.60%
"June 9, 2015",-18.27%
"June 8, 2015",-14.67%
"June 5, 2015",-12.17%
"June 4, 2015",-11.81%
"June 3, 2015",-10.87%
"June 2, 2015",-10.63%
"June 1, 2015",-10.56%
"May 29, 2015",-12.45%
"May 28, 2015",-13.02%
"May 27, 2015",-12.59%
"May 26, 2015",-14.93%
"May 22, 2015",-12.90%
"May 21, 2015",-12.03%
"May 20, 2015",-12.12%
"May 19, 2015",-3.33%
"May 18, 2015",-0.43%
"May 15, 2015",-1.02%
"May 14, 2015",-0.47%
"May 13, 2015",-2.48%
"May 12, 2015",-0.17%
"May 11, 2015",1.65%
"May 8, 2015",2.15%
"May 7, 2015",-0.52%
"May 6, 2015",-3.40%
"May 5, 2015",-4.23%
"May 4, 2015",-1.16%
"May 1, 2015",0.66%
"April 30, 2015",-4.16%
"April 29, 2015",-3.24%
"April 28, 2015",-1.02%
"April 27, 2015",-0.07%
"April 24, 2015",2.76%
"April 23, 2015",2.22%
"April 22, 2015",1.25%
"April 21, 2015",1.68%
"April 20, 2015",0.59%
"April 17, 2015",-1.25%
"April 16, 2015",-0.17%
"April 15, 2015",-1.06%
"April 14, 2015",0.43%
"April 13, 2015",1.04%
"April 10, 2015",1.18%
"April 9, 2015",1.18%
"April 8, 2015",1.25%
"April 7, 2015",-2.32%
"April 6, 2015",-2.91%
"April 2, 2015",1.28%
"April 1, 2015",2.67%
"March 31, 2015",4.68%
"March 30, 2015",5.34%
"March 27, 2015",4.54%
"March 26, 2015",2.03%
"March 25, 2015",3.31%
"March 24, 2015",6.14%
"March 23, 2015",7.37%
"March 20, 2015",9.55%
"March 19, 2015",9.52%
"March 18, 2015",8.08%
"March 17, 2015",9.19%
"March 16, 2015",7.51%
"March 13, 2015",5.17%
"March 12, 2015",6.26%
"March 11, 2015",3.59%
"March 10, 2015",1.46%
"March 9, 2015",2.55%
"March 6, 2015",2.32%
"March 5, 2015",4.21%
"March 4, 2015",3.99%
"March 3, 2015",3.88%
"March 2, 2015",4.49%
"Feb. 27, 2015",2.17%
"Feb. 26, 2015",4.16%
"Feb. 25, 2015",4.25%
"Feb. 24, 2015",7.16%
"Feb. 23, 2015",5.60%
"Feb. 20, 2015",5.81%
"Feb. 19, 2015",3.40%
"Feb. 18, 2015",2.91%
"Feb. 17, 2015",0.64%
"Feb. 13, 2015",2.32%
"Feb. 12, 2015",2.79%
"Feb. 11, 2015",2.79%
"Feb. 10, 2015",3.45%
"Feb. 9, 2015",2.22%
"Feb. 6, 2015",4.30%
"Feb. 5, 2015",5.08%
"Feb. 4, 2015",5.48%
"Feb. 3, 2015",2.20%
"Feb. 2, 2015",5.22%
"Jan. 30, 2015",6.76%
"Jan. 29, 2015",11.04%
"Jan. 28, 2015",8.22%
"Jan. 27, 2015",8.41%
"Jan. 26, 2015",9.64%
"Jan. 23, 2015",8.18%
"Jan. 22, 2015",7.16%
"Jan. 21, 2015",-1.16%
"Jan. 20, 2015",-3.62%
"Jan. 16, 2015",-6.71%
"Jan. 15, 2015",-8.08%
"Jan. 14, 2015",-6.81%
"Jan. 13, 2015",-4.35%
"Jan. 12, 2015",-4.89%
"Jan. 9, 2015",-3.62%
"Jan. 8, 2015",-1.04%
"Jan. 7, 2015",-3.59%
"Jan. 6, 2015",-4.40%
"Jan. 5, 2015",-1.61%
"Jan. 2, 2015",0.87%
"Dec. 31, 2014",124.6%
"Dec. 30, 2014",123.8%
"Dec. 29, 2014",122.5%
"Dec. 26, 2014",122.5%
"Dec. 24, 2014",121.1%
"Dec. 23, 2014",117.5%
"Dec. 22, 2014",119.0%
"Dec. 19, 2014",113.7%
"Dec. 18, 2014",115.6%
"Dec. 17, 2014",113.0%
"Dec. 16, 2014",110.1%
"Dec. 15, 2014",120.7%
"Dec. 12, 2014",119.8%
"Dec. 11, 2014",122.5%
"Dec. 10, 2014",120.2%
"Dec. 9, 2014",116.2%
"Dec. 8, 2014",123.6%
"Dec. 5, 2014",118.3%
"Dec. 4, 2014",119.7%
"Dec. 3, 2014",117.9%
"Dec. 2, 2014",114.8%
"Dec. 1, 2014",115.0%
"Nov. 28, 2014",122.0%
"Nov. 26, 2014",108.5%
"Nov. 25, 2014",104.4%
"Nov. 24, 2014",104.4%
"Nov. 21, 2014",101.8%
"Nov. 20, 2014",106.3%
"Nov. 19, 2014",108.4%
"Nov. 18, 2014",110.6%
"Nov. 17, 2014",107.4%
"Nov. 14, 2014",106.7%
"Nov. 13, 2014",109.4%
"Nov. 12, 2014",109.0%
"Nov. 11, 2014",109.0%
"Nov. 10, 2014",107.6%
"Nov. 7, 2014",103.0%
"Nov. 6, 2014",101.4%
"Nov. 5, 2014",95.06%
"Nov. 4, 2014",93.37%
"Nov. 3, 2014",87.42%
"Oct. 31, 2014",83.01%
"Oct. 30, 2014",81.16%
"Oct. 29, 2014",81.16%
"Oct. 28, 2014",83.28%
"Oct. 27, 2014",80.73%
"Oct. 24, 2014",79.78%
"Oct. 23, 2014",76.49%
"Oct. 22, 2014",81.53%
"Oct. 21, 2014",83.60%
"Oct. 20, 2014",74.31%
"Oct. 17, 2014",64.81%
"Oct. 16, 2014",64.23%
"Oct. 15, 2014",59.34%
"Oct. 14, 2014",59.24%
"Oct. 13, 2014",53.29%
"Oct. 10, 2014",62.26%
"Oct. 9, 2014",66.24%
"Oct. 8, 2014",70.44%
"Oct. 7, 2014",71.07%
"Oct. 6, 2014",75.37%
"Oct. 3, 2014",77.44%
"Oct. 2, 2014",72.29%
"Oct. 1, 2014",72.77%
"Sept. 30, 2014",79.25%
"Sept. 29, 2014",78.72%
"Sept. 26, 2014",79.99%
"Sept. 25, 2014",78.56%
"Sept. 24, 2014",82.22%
"Sept. 23, 2014",76.54%
"Sept. 22, 2014",81.26%
"Sept. 19, 2014",83.44%
"Sept. 18, 2014",87.00%
"Sept. 17, 2014",82.75%
"Sept. 16, 2014",83.28%
"Sept. 15, 2014",79.72%
"Sept. 12, 2014",79.78%
"Sept. 11, 2014",78.56%
"Sept. 10, 2014",78.45%
"Sept. 9, 2014",74.68%
"Sept. 8, 2014",74.42%
"Sept. 5, 2014",74.26%
"Sept. 4, 2014",73.14%
"Sept. 3, 2014",72.93%
"Sept. 2, 2014",74.68%
"Aug. 29, 2014",69.90%
"Aug. 28, 2014",70.12%
"Aug. 27, 2014",71.07%
"Aug. 26, 2014",69.43%
"Aug. 25, 2014",70.59%
"Aug. 22, 2014",69.16%
"Aug. 21, 2014",65.82%
"Aug. 20, 2014",67.57%
"Aug. 19, 2014",63.22%
"Aug. 18, 2014",63.59%
"Aug. 15, 2014",57.96%
"Aug. 14, 2014",57.91%
"Aug. 13, 2014",55.31%
"Aug. 12, 2014",52.34%
"Aug. 11, 2014",52.02%
"Aug. 8, 2014",50.11%
"Aug. 7, 2014",48.94%
"Aug. 6, 2014",49.26%
"Aug. 5, 2014",49.31%
"Aug. 4, 2014",50.90%
"Aug. 1, 2014",50.90%
"July 31, 2014",50.11%
"July 30, 2014",53.08%
"July 29, 2014",52.39%
"July 28, 2014",55.04%
"July 25, 2014",55.20%
"July 24, 2014",52.23%
"July 23, 2014",53.24%
"July 22, 2014",48.89%
"July 21, 2014",46.82%
"July 18, 2014",47.61%
"July 17, 2014",46.02%
"July 16, 2014",48.78%
"July 15, 2014",48.09%
"July 14, 2014",46.50%
"July 11, 2014",45.65%
"July 10, 2014",44.75%
"July 9, 2014",44.43%
"July 8, 2014",41.72%
"July 7, 2014",44.21%
"July 3, 2014",47.08%
"July 2, 2014",45.81%
"July 1, 2014",47.19%
"June 30, 2014",42.57%
"June 27, 2014",44.06%
"June 26, 2014",43.63%
"June 25, 2014",43.15%
"June 24, 2014",41.40%
"June 23, 2014",42.89%
"June 20, 2014",44.85%
"June 19, 2014",43.74%
"June 18, 2014",41.56%
"June 17, 2014",41.35%
"June 16, 2014",38.54%
"June 13, 2014",39.60%
"June 12, 2014",36.52%
"June 11, 2014",42.99%
"June 10, 2014",44.85%
"June 9, 2014",45.70%
"June 6, 2014",46.44%
"June 5, 2014",44.80%
"June 4, 2014",45.22%
"June 3, 2014",44.37%
"June 2, 2014",41.77%
"May 30, 2014",40.39%
"May 29, 2014",40.34%
"May 28, 2014",40.29%
"May 27, 2014",37.31%
"May 23, 2014",36.89%
"May 22, 2014",34.13%
"May 21, 2014",33.28%
"May 20, 2014",32.43%
"May 19, 2014",33.33%
"May 16, 2014",30.63%
"May 15, 2014",31.42%
"May 14, 2014",32.22%
"May 13, 2014",32.59%
"May 12, 2014",32.38%
"May 9, 2014",29.30%
"May 8, 2014",29.83%
"May 7, 2014",28.45%
"May 6, 2014",28.45%
"May 5, 2014",28.77%
"May 2, 2014",28.34%
"May 1, 2014",29.14%
"April 30, 2014",28.29%
"April 29, 2014",28.40%
"April 28, 2014",26.54%
"April 25, 2014",27.12%
"April 24, 2014",28.82%
"April 23, 2014",27.81%
"April 22, 2014",27.02%
"April 21, 2014",25.21%
"April 17, 2014",24.68%
"April 16, 2014",24.95%
"April 15, 2014",21.55%
"April 14, 2014",19.48%
"April 11, 2014",20.75%
"April 10, 2014",22.77%
"April 9, 2014",28.18%
"April 8, 2014",24.79%
"April 7, 2014",24.36%
"April 4, 2014",26.38%
"April 3, 2014",27.44%
"April 2, 2014",27.76%
"April 1, 2014",27.07%
"March 31, 2014",25.32%
"March 28, 2014",22.93%
"March 27, 2014",22.93%
"March 26, 2014",24.42%
"March 25, 2014",25.80%
"March 24, 2014",24.04%
"March 21, 2014",23.04%
"March 20, 2014",26.75%
"March 19, 2014",26.17%
"March 18, 2014",26.86%
"March 17, 2014",27.28%
"March 14, 2014",26.96%
"March 13, 2014",25.27%
"March 12, 2014",26.86%
"March 11, 2014",26.22%
"March 10, 2014",25.27%
"March 7, 2014",22.61%
"March 6, 2014",22.72%
"March 5, 2014",22.24%
"March 4, 2014",21.18%
"March 3, 2014",18.37%
"Feb. 28, 2014",19.11%
"Feb. 27, 2014",19.21%
"Feb. 26, 2014",19.00%
"Feb. 25, 2014",18.37%
"Feb. 24, 2014",17.62%
"Feb. 21, 2014",15.50%
"Feb. 20, 2014",15.18%
"Feb. 19, 2014",11.20%
"Feb. 18, 2014",11.62%
"Feb. 14, 2014",13.06%
"Feb. 13, 2014",12.53%
"Feb. 12, 2014",12.58%
"Feb. 11, 2014",13.16%
"Feb. 10, 2014",11.57%
"Feb. 7, 2014",13.75%
"Feb. 6, 2014",11.25%
"Feb. 5, 2014",9.39%
"Feb. 4, 2014",9.61%
"Feb. 3, 2014",8.44%
"Jan. 31, 2014",11.20%
"Jan. 30, 2014",12.63%
"Jan. 29, 2014",9.39%
"Jan. 28, 2014",13.11%
"Jan. 27, 2014",9.39%
"Jan. 24, 2014",10.62%
"Jan. 23, 2014",12.74%
"Jan. 22, 2014",15.55%
"Jan. 21, 2014",13.06%
"Jan. 17, 2014",12.63%
"Jan. 16, 2014",13.91%
"Jan. 15, 2014",12.31%
"Jan. 14, 2014",13.75%
"Jan. 13, 2014",9.98%
"Jan. 10, 2014",11.62%
"Jan. 9, 2014",10.19%
"Jan. 8, 2014",7.11%
"Jan. 7, 2014",3.66%
"Jan. 6, 2014",1.65%
"Jan. 3, 2014",3.08%
"Jan. 2, 2014",0.21%
"Dec. 31, 2013",83.98%
"Dec. 30, 2013",83.89%
"Dec. 27, 2013",83.01%
"Dec. 26, 2013",84.86%
"Dec. 24, 2013",84.86%
"Dec. 23, 2013",84.47%
"Dec. 20, 2013",84.18%
"Dec. 19, 2013",81.84%
"Dec. 18, 2013",82.23%
"Dec. 17, 2013",78.91%
"Dec. 16, 2013",82.91%
"Dec. 13, 2013",81.93%
"Dec. 12, 2013",83.50%
"Dec. 11, 2013",75.49%
"Dec. 10, 2013",81.45%
"Dec. 9, 2013",80.66%
"Dec. 6, 2013",78.81%
"Dec. 5, 2013",75.78%
"Dec. 4, 2013",74.80%
"Dec. 3, 2013",78.52%
"Dec. 2, 2013",81.74%
"Nov. 29, 2013",81.54%
"Nov. 27, 2013",85.06%
"Nov. 26, 2013",81.05%
"Nov. 25, 2013",81.15%
"Nov. 22, 2013",81.25%
"Nov. 21, 2013",80.18%
"Nov. 20, 2013",75.88%
"Nov. 19, 2013",77.44%
"Nov. 18, 2013",77.15%
"Nov. 15, 2013",77.34%
"Nov. 14, 2013",77.54%
"Nov. 13, 2013",75.78%
"Nov. 12, 2013",76.07%
"Nov. 11, 2013",73.93%
"Nov. 8, 2013",72.75%
"Nov. 7, 2013",71.58%
"Nov. 6, 2013",73.83%
"Nov. 5, 2013",74.51%
"Nov. 4, 2013",74.51%
"Nov. 1, 2013",70.61%
"Oct. 31, 2013",68.16%
"Oct. 30, 2013",67.29%
"Oct. 29, 2013",67.58%
"Oct. 28, 2013",66.99%
"Oct. 25, 2013",67.68%
"Oct. 24, 2013",66.21%
"Oct. 23, 2013",60.25%
"Oct. 22, 2013",59.77%
"Oct. 21, 2013",57.13%
"Oct. 18, 2013",56.93%
"Oct. 17, 2013",56.35%
"Oct. 16, 2013",52.34%
"Oct. 15, 2013",48.44%
"Oct. 14, 2013",49.51%
"Oct. 11, 2013",48.73%
"Oct. 10, 2013",47.66%
"Oct. 9, 2013",46.00%
"Oct. 8, 2013",44.73%
"Oct. 7, 2013",45.21%
"Oct. 4, 2013",45.41%
"Oct. 3, 2013",43.75%
"Oct. 2, 2013",43.26%
"Oct. 1, 2013",43.85%
"Sept. 30, 2013",42.19%
"Sept. 27, 2013",42.97%
"Sept. 26, 2013",43.55%
"Sept. 25, 2013",42.48%
"Sept. 24, 2013",43.55%
"Sept. 23, 2013",40.92%
"Sept. 20, 2013",40.72%
"Sept. 19, 2013",41.99%
"Sept. 18, 2013",39.16%
"Sept. 17, 2013",38.87%
"Sept. 16, 2013",37.70%
"Sept. 13, 2013",35.74%
"Sept. 12, 2013",34.28%
"Sept. 11, 2013",35.25%
"Sept. 10, 2013",35.74%
"Sept. 9, 2013",29.59%
"Sept. 6, 2013",27.93%
"Sept. 5, 2013",27.83%
"Sept. 4, 2013",27.05%
"Sept. 3, 2013",25.20%
"Aug. 30, 2013",25.10%
"Aug. 29, 2013",24.90%
"Aug. 28, 2013",24.71%
"Aug. 27, 2013",25.00%
"Aug. 26, 2013",29.59%
"Aug. 23, 2013",29.59%
"Aug. 22, 2013",28.81%
"Aug. 21, 2013",27.44%
"Aug. 20, 2013",28.42%
"Aug. 19, 2013",28.03%
"Aug. 16, 2013",30.27%
"Aug. 15, 2013",30.08%
"Aug. 14, 2013",31.84%
"Aug. 13, 2013",31.54%
"Aug. 12, 2013",33.98%
"Aug. 9, 2013",34.18%
"Aug. 8, 2013",35.35%
"Aug. 7, 2013",34.47%
"Aug. 6, 2013",35.16%
"Aug. 5, 2013",37.60%
"Aug. 2, 2013",38.57%
"Aug. 1, 2013",38.67%
"July 31, 2013",35.06%
"July 30, 2013",34.96%
"July 29, 2013",33.79%
"July 26, 2013",34.67%
"July 25, 2013",34.86%
"July 24, 2013",34.38%
"July 23, 2013",35.64%
"July 22, 2013",35.45%
"July 19, 2013",34.86%
"July 18, 2013",34.57%
"July 17, 2013",33.30%
"July 16, 2013",30.86%
"July 15, 2013",31.64%
"July 12, 2013",31.45%
"July 11, 2013",29.79%
"July 10, 2013",28.32%
"July 9, 2013",27.93%
"July 8, 2013",26.07%
"July 5, 2013",24.90%
"July 3, 2013",24.12%
"July 2, 2013",24.12%
"July 1, 2013",28.03%
"June 28, 2013",25.88%
"June 27, 2013",27.34%
"June 26, 2013",26.66%
"June 25, 2013",30.37%
"June 24, 2013",29.98%
"June 21, 2013",31.64%
"June 20, 2013",32.13%
"June 19, 2013",33.69%
"June 18, 2013",35.35%
"June 17, 2013",34.57%
"June 14, 2013",35.45%
"June 13, 2013",36.52%
"June 12, 2013",35.45%
"June 11, 2013",36.23%
"June 10, 2013",36.52%
"June 7, 2013",35.55%
"June 6, 2013",31.84%
"June 5, 2013",33.11%
"June 4, 2013",35.94%
"June 3, 2013",36.72%
"May 31, 2013",38.38%
"May 30, 2013",39.36%
"May 29, 2013",37.99%
"May 28, 2013",39.36%
"May 24, 2013",39.45%
"May 23, 2013",40.33%
"May 22, 2013",37.01%
"May 21, 2013",39.75%
"May 20, 2013",39.16%
"May 17, 2013",40.43%
"May 16, 2013",38.09%
"May 15, 2013",40.04%
"May 14, 2013",36.52%
"May 13, 2013",36.23%
"May 10, 2013",38.28%
"May 9, 2013",37.60%
"May 8, 2013",39.94%
"May 7, 2013",38.96%
"May 6, 2013",39.16%
"May 3, 2013",37.40%
"May 2, 2013",34.38%
"May 1, 2013",31.64%
"April 30, 2013",33.79%
"April 29, 2013",32.23%
"April 26, 2013",30.76%
