date,operating_earning_yield
"Sept. 26, 2016",18.66%
"Sept. 23, 2016",18.47%
"Sept. 22, 2016",18.43%
"Sept. 21, 2016",18.64%
"Sept. 20, 2016",18.69%
"Sept. 19, 2016",18.75%
"Sept. 16, 2016",18.80%
"Sept. 15, 2016",18.60%
"Sept. 14, 2016",18.68%
"Sept. 13, 2016",18.52%
"Sept. 12, 2016",18.19%
"Sept. 9, 2016",18.43%
"Sept. 8, 2016",17.75%
"Sept. 7, 2016",17.79%
"Sept. 6, 2016",18.62%
"Sept. 2, 2016",18.65%
"Sept. 1, 2016",18.80%
"Aug. 31, 2016",18.65%
"Aug. 30, 2016",18.50%
"Aug. 29, 2016",18.88%
"Aug. 26, 2016",18.97%
"Aug. 25, 2016",18.75%
"Aug. 24, 2016",18.77%
"Aug. 23, 2016",18.75%
"Aug. 22, 2016",18.96%
"Aug. 19, 2016",18.93%
"Aug. 18, 2016",18.68%
"Aug. 17, 2016",18.67%
"Aug. 16, 2016",18.84%
"Aug. 15, 2016",18.65%
"Aug. 12, 2016",18.84%
"Aug. 11, 2016",18.47%
"Aug. 10, 2016",18.60%
"Aug. 9, 2016",18.37%
"Aug. 8, 2016",18.37%
"Aug. 5, 2016",18.18%
"Aug. 4, 2016",18.89%
"Aug. 3, 2016",19.17%
"Aug. 2, 2016",19.36%
"Aug. 1, 2016",18.57%
"July 29, 2016",18.59%
"July 28, 2016",18.36%
"July 27, 2016",18.36%
"July 26, 2016",17.97%
"July 25, 2016",18.42%
"July 22, 2016",18.19%
"July 21, 2016",18.44%
"July 20, 2016",16.37%
"July 19, 2016",16.10%
"July 18, 2016",15.93%
"July 15, 2016",15.94%
"July 14, 2016",15.94%
"July 13, 2016",16.23%
"July 12, 2016",16.06%
"July 11, 2016",16.76%
"July 8, 2016",16.97%
"July 7, 2016",17.26%
"July 6, 2016",17.58%
"July 5, 2016",17.55%
"July 1, 2016",17.37%
"June 30, 2016",17.55%
"June 29, 2016",16.73%
"June 28, 2016",17.38%
"June 27, 2016",17.70%
"June 24, 2016",16.98%
"June 23, 2016",16.44%
"June 22, 2016",16.16%
"June 21, 2016",16.06%
"June 20, 2016",16.26%
"June 17, 2016",16.37%
"June 16, 2016",16.36%
"June 15, 2016",16.29%
"June 14, 2016",16.32%
"June 13, 2016",15.43%
"June 10, 2016",14.91%
"June 9, 2016",14.72%
"June 8, 2016",14.96%
"June 7, 2016",15.11%
"June 6, 2016",15.58%
"June 3, 2016",15.61%
"June 2, 2016",15.43%
"June 1, 2016",15.30%
"May 31, 2016",15.32%
"May 27, 2016",15.37%
"May 26, 2016",15.57%
"May 25, 2016",15.30%
"May 24, 2016",15.20%
"May 23, 2016",15.41%
"May 20, 2016",15.42%
"May 19, 2016",15.43%
"May 18, 2016",15.17%
"May 17, 2016",15.42%
"May 16, 2016",15.41%
"May 13, 2016",15.66%
"May 12, 2016",15.79%
"May 11, 2016",15.45%
"May 10, 2016",15.18%
"May 9, 2016",15.42%
"May 6, 2016",15.59%
"May 5, 2016",15.67%
"May 4, 2016",15.62%
"May 3, 2016",15.08%
"May 2, 2016",14.78%
"April 29, 2016",14.59%
"April 28, 2016",14.77%
"April 27, 2016",14.28%
"April 26, 2016",14.09%
"April 25, 2016",13.89%
"April 22, 2016",13.77%
"April 21, 2016",13.63%
"April 20, 2016",13.83%
"April 19, 2016",13.81%
"April 18, 2016",13.81%
"April 15, 2016",13.83%
"April 14, 2016",13.93%
"April 13, 2016",14.19%
"April 12, 2016",14.57%
"April 11, 2016",14.66%
"April 8, 2016",14.62%
"April 7, 2016",14.91%
"April 6, 2016",14.90%
"April 5, 2016",14.91%
"April 4, 2016",14.75%
"April 1, 2016",14.60%
"March 31, 2016",14.52%
"March 30, 2016",13.81%
"March 29, 2016",13.92%
"March 28, 2016",14.18%
"March 24, 2016",14.10%
"March 23, 2016",13.98%
"March 22, 2016",13.93%
"March 21, 2016",13.81%
"March 18, 2016",13.96%
"March 17, 2016",14.25%
"March 16, 2016",14.07%
"March 15, 2016",14.24%
"March 14, 2016",14.18%
"March 11, 2016",14.34%
"March 10, 2016",14.70%
"March 9, 2016",14.68%
"March 8, 2016",14.94%
"March 7, 2016",14.98%
"March 4, 2016",14.97%
"March 3, 2016",14.78%
"March 2, 2016",14.81%
"March 1, 2016",14.62%
"Feb. 29, 2016",14.81%
"Feb. 26, 2016",14.73%
"Feb. 25, 2016",14.59%
"Feb. 24, 2016",15.02%
"Feb. 23, 2016",15.12%
"Feb. 22, 2016",15.22%
"Feb. 19, 2016",15.81%
"Feb. 18, 2016",15.93%
"Feb. 17, 2016",16.13%
"Feb. 16, 2016",16.76%
"Feb. 12, 2016",17.14%
"Feb. 11, 2016",17.58%
"Feb. 10, 2016",17.48%
"Feb. 9, 2016",17.63%
"Feb. 8, 2016",17.89%
"Feb. 5, 2016",17.41%
"Feb. 4, 2016",16.55%
"Feb. 3, 2016",16.86%
"Feb. 2, 2016",17.04%
"Feb. 1, 2016",16.22%
"Jan. 29, 2016",16.52%
"Jan. 28, 2016",17.17%
"Jan. 27, 2016",16.66%
"Jan. 26, 2016",16.19%
"Jan. 25, 2016",16.26%
"Jan. 22, 2016",15.93%
"Jan. 21, 2016",15.73%
"Jan. 20, 2016",15.81%
"Jan. 19, 2016",15.69%
"Jan. 15, 2016",15.62%
"Jan. 14, 2016",15.35%
"Jan. 13, 2016",15.38%
"Jan. 12, 2016",14.56%
"Jan. 11, 2016",14.78%
"Jan. 8, 2016",14.72%
"Jan. 7, 2016",14.81%
"Jan. 6, 2016",14.50%
"Jan. 5, 2016",14.63%
"Jan. 4, 2016",14.81%
"Dec. 31, 2015",14.43%
"Dec. 30, 2015",12.93%
"Dec. 29, 2015",12.64%
"Dec. 28, 2015",12.79%
"Dec. 24, 2015",12.77%
"Dec. 23, 2015",12.90%
"Dec. 22, 2015",12.87%
"Dec. 21, 2015",12.92%
"Dec. 18, 2015",13.11%
"Dec. 17, 2015",12.88%
"Dec. 16, 2015",12.51%
"Dec. 15, 2015",12.67%
"Dec. 14, 2015",12.80%
"Dec. 11, 2015",12.91%
"Dec. 10, 2015",12.39%
"Dec. 9, 2015",12.59%
"Dec. 8, 2015",12.44%
"Dec. 7, 2015",11.30%
"Dec. 4, 2015",11.34%
"Dec. 3, 2015",11.85%
"Dec. 2, 2015",11.80%
"Dec. 1, 2015",11.91%
"Nov. 30, 2015",12.22%
"Nov. 27, 2015",12.23%
"Nov. 25, 2015",12.22%
"Nov. 24, 2015",12.12%
"Nov. 23, 2015",11.81%
"Nov. 20, 2015",11.84%
"Nov. 19, 2015",11.96%
"Nov. 18, 2015",12.10%
"Nov. 17, 2015",12.20%
"Nov. 16, 2015",12.25%
"Nov. 13, 2015",12.21%
"Nov. 12, 2015",12.00%
"Nov. 11, 2015",12.00%
"Nov. 10, 2015",12.06%
"Nov. 9, 2015",12.09%
"Nov. 6, 2015",11.96%
"Nov. 5, 2015",12.01%
"Nov. 4, 2015",12.02%
"Nov. 3, 2015",11.93%
"Nov. 2, 2015",11.99%
"Oct. 30, 2015",12.11%
"Oct. 29, 2015",12.23%
"Oct. 28, 2015",12.34%
"Oct. 27, 2015",12.33%
"Oct. 26, 2015",12.24%
"Oct. 23, 2015",12.39%
"Oct. 22, 2015",12.71%
"Oct. 21, 2015",13.66%
"Oct. 20, 2015",13.54%
"Oct. 19, 2015",13.53%
"Oct. 16, 2015",13.82%
"Oct. 15, 2015",13.59%
"Oct. 14, 2015",13.72%
"Oct. 13, 2015",13.73%
"Oct. 12, 2015",13.60%
"Oct. 9, 2015",14.03%
"Oct. 8, 2015",14.46%
"Oct. 7, 2015",14.48%
"Oct. 6, 2015",14.75%
"Oct. 5, 2015",14.26%
"Oct. 2, 2015",14.60%
"Oct. 1, 2015",14.59%
"Sept. 30, 2015",14.73%
"Sept. 29, 2015",12.41%
"Sept. 28, 2015",12.49%
"Sept. 25, 2015",12.28%
"Sept. 24, 2015",12.25%
"Sept. 23, 2015",12.12%
"Sept. 22, 2015",12.23%
"Sept. 21, 2015",11.88%
"Sept. 18, 2015",11.85%
"Sept. 17, 2015",11.85%
"Sept. 16, 2015",11.95%
"Sept. 15, 2015",12.02%
"Sept. 14, 2015",12.03%
"Sept. 11, 2015",12.14%
"Sept. 10, 2015",12.19%
"Sept. 9, 2015",12.21%
"Sept. 8, 2015",12.27%
"Sept. 4, 2015",12.56%
"Sept. 3, 2015",12.50%
"Sept. 2, 2015",12.40%
"Sept. 1, 2015",12.86%
"Aug. 31, 2015",12.75%
"Aug. 28, 2015",12.61%
"Aug. 27, 2015",12.54%
"Aug. 26, 2015",12.51%
"Aug. 25, 2015",12.81%
"Aug. 24, 2015",12.57%
"Aug. 21, 2015",12.34%
"Aug. 20, 2015",11.98%
"Aug. 19, 2015",11.56%
"Aug. 18, 2015",11.64%
"Aug. 17, 2015",11.56%
"Aug. 14, 2015",11.88%
"Aug. 13, 2015",12.00%
"Aug. 12, 2015",12.09%
"Aug. 11, 2015",12.19%
"Aug. 10, 2015",12.38%
"Aug. 7, 2015",12.45%
"Aug. 6, 2015",12.37%
"Aug. 5, 2015",12.35%
"Aug. 4, 2015",12.33%
"Aug. 3, 2015",12.46%
"July 31, 2015",12.92%
"July 30, 2015",12.88%
"July 29, 2015",13.17%
"July 28, 2015",12.97%
"July 27, 2015",13.33%
"July 24, 2015",13.36%
"July 23, 2015",12.82%
"July 22, 2015",13.32%
"July 21, 2015",13.48%
"July 20, 2015",13.63%
"July 17, 2015",13.46%
"July 16, 2015",13.53%
"July 15, 2015",13.79%
"July 14, 2015",13.81%
"July 13, 2015",13.79%
"July 10, 2015",13.83%
"July 9, 2015",14.38%
"July 8, 2015",14.46%
"July 7, 2015",14.00%
"July 6, 2015",14.16%
"July 2, 2015",14.39%
"July 1, 2015",14.34%
"June 30, 2015",14.14%
"June 29, 2015",12.77%
"June 26, 2015",12.34%
"June 25, 2015",12.28%
"June 24, 2015",12.33%
"June 23, 2015",12.25%
"June 22, 2015",12.18%
"June 19, 2015",12.38%
"June 18, 2015",12.51%
"June 17, 2015",12.52%
"June 16, 2015",12.49%
"June 15, 2015",12.39%
"June 12, 2015",12.10%
"June 11, 2015",12.21%
"June 10, 2015",12.30%
"June 9, 2015",12.25%
"June 8, 2015",11.73%
"June 5, 2015",11.40%
"June 4, 2015",11.35%
"June 3, 2015",11.23%
"June 2, 2015",11.20%
"June 1, 2015",11.19%
"May 29, 2015",11.43%
"May 28, 2015",11.51%
"May 27, 2015",11.45%
"May 26, 2015",11.77%
"May 22, 2015",11.49%
"May 21, 2015",11.38%
"May 20, 2015",11.39%
"May 19, 2015",10.36%
"May 18, 2015",10.05%
"May 15, 2015",10.11%
"May 14, 2015",10.06%
"May 13, 2015",10.27%
"May 12, 2015",10.03%
"May 11, 2015",9.85%
"May 8, 2015",9.80%
"May 7, 2015",10.06%
"May 6, 2015",10.36%
"May 5, 2015",10.45%
"May 4, 2015",10.13%
"May 1, 2015",9.94%
"April 30, 2015",10.44%
"April 29, 2015",10.35%
"April 28, 2015",10.11%
"April 27, 2015",10.02%
"April 24, 2015",9.74%
"April 23, 2015",9.79%
"April 22, 2015",9.89%
"April 21, 2015",9.85%
"April 20, 2015",9.95%
"April 17, 2015",10.14%
"April 16, 2015",10.03%
"April 15, 2015",10.12%
"April 14, 2015",9.97%
"April 13, 2015",9.91%
"April 10, 2015",9.89%
"April 9, 2015",9.89%
"April 8, 2015",9.89%
"April 7, 2015",10.25%
"April 6, 2015",10.31%
"April 2, 2015",9.88%
"April 1, 2015",9.75%
"March 31, 2015",9.56%
"March 30, 2015",7.58%
"March 27, 2015",7.64%
"March 26, 2015",7.83%
"March 25, 2015",7.73%
"March 24, 2015",7.52%
"March 23, 2015",7.44%
"March 20, 2015",7.29%
"March 19, 2015",7.29%
"March 18, 2015",7.39%
"March 17, 2015",7.31%
"March 16, 2015",7.43%
"March 13, 2015",7.59%
"March 12, 2015",7.51%
"March 11, 2015",7.71%
"March 10, 2015",7.87%
"March 9, 2015",7.79%
"March 6, 2015",7.80%
"March 5, 2015",7.66%
"March 4, 2015",7.68%
"March 3, 2015",7.69%
"March 2, 2015",7.64%
"Feb. 27, 2015",7.81%
"Feb. 26, 2015",7.67%
"Feb. 25, 2015",7.66%
"Feb. 24, 2015",7.45%
"Feb. 23, 2015",7.56%
"Feb. 20, 2015",7.55%
"Feb. 19, 2015",7.72%
"Feb. 18, 2015",7.76%
"Feb. 17, 2015",7.93%
"Feb. 13, 2015",7.80%
"Feb. 12, 2015",7.77%
"Feb. 11, 2015",7.77%
"Feb. 10, 2015",7.72%
"Feb. 9, 2015",7.81%
"Feb. 6, 2015",7.66%
"Feb. 5, 2015",7.60%
"Feb. 4, 2015",7.57%
"Feb. 3, 2015",7.81%
"Feb. 2, 2015",7.59%
"Jan. 30, 2015",7.48%
"Jan. 29, 2015",7.19%
"Jan. 28, 2015",7.38%
"Jan. 27, 2015",7.37%
"Jan. 26, 2015",7.28%
"Jan. 23, 2015",7.38%
"Jan. 22, 2015",7.45%
"Jan. 21, 2015",8.08%
"Jan. 20, 2015",8.28%
"Jan. 16, 2015",8.56%
"Jan. 15, 2015",8.69%
"Jan. 14, 2015",8.57%
"Jan. 13, 2015",8.35%
"Jan. 12, 2015",8.40%
"Jan. 9, 2015",8.28%
"Jan. 8, 2015",8.07%
"Jan. 7, 2015",8.28%
"Jan. 6, 2015",8.35%
"Jan. 5, 2015",8.12%
"Jan. 2, 2015",7.92%
"Dec. 31, 2014",7.98%
"Dec. 30, 2014",7.07%
"Dec. 29, 2014",7.11%
"Dec. 26, 2014",7.11%
"Dec. 24, 2014",7.15%
"Dec. 23, 2014",7.27%
"Dec. 22, 2014",7.22%
"Dec. 19, 2014",7.40%
"Dec. 18, 2014",7.34%
"Dec. 17, 2014",7.43%
"Dec. 16, 2014",7.53%
"Dec. 15, 2014",7.17%
"Dec. 12, 2014",7.20%
"Dec. 11, 2014",7.11%
"Dec. 10, 2014",7.19%
"Dec. 9, 2014",7.32%
"Dec. 8, 2014",7.08%
"Dec. 5, 2014",7.25%
"Dec. 4, 2014",7.20%
"Dec. 3, 2014",7.26%
"Dec. 2, 2014",7.37%
"Dec. 1, 2014",7.36%
"Nov. 28, 2014",7.13%
"Nov. 26, 2014",7.59%
"Nov. 25, 2014",7.74%
"Nov. 24, 2014",7.74%
"Nov. 21, 2014",7.84%
"Nov. 20, 2014",7.67%
"Nov. 19, 2014",7.59%
"Nov. 18, 2014",7.51%
"Nov. 17, 2014",7.63%
"Nov. 14, 2014",7.65%
"Nov. 13, 2014",7.55%
"Nov. 12, 2014",7.57%
"Nov. 11, 2014",7.57%
"Nov. 10, 2014",7.62%
"Nov. 7, 2014",7.79%
"Nov. 6, 2014",7.86%
"Nov. 5, 2014",8.11%
"Nov. 4, 2014",8.18%
"Nov. 3, 2014",8.44%
"Oct. 31, 2014",8.64%
"Oct. 30, 2014",8.73%
"Oct. 29, 2014",8.73%
"Oct. 28, 2014",8.63%
"Oct. 27, 2014",8.75%
"Oct. 24, 2014",8.80%
"Oct. 23, 2014",8.96%
"Oct. 22, 2014",8.72%
"Oct. 21, 2014",8.62%
"Oct. 20, 2014",9.08%
"Oct. 17, 2014",9.60%
"Oct. 16, 2014",9.63%
"Oct. 15, 2014",9.93%
"Oct. 14, 2014",9.94%
"Oct. 13, 2014",10.32%
"Oct. 10, 2014",9.75%
"Oct. 9, 2014",9.52%
"Oct. 8, 2014",9.28%
"Oct. 7, 2014",9.25%
"Oct. 6, 2014",9.02%
"Oct. 3, 2014",8.92%
"Oct. 2, 2014",9.18%
"Oct. 1, 2014",9.16%
"Sept. 30, 2014",8.83%
"Sept. 29, 2014",7.87%
"Sept. 26, 2014",7.81%
"Sept. 25, 2014",7.88%
"Sept. 24, 2014",7.72%
"Sept. 23, 2014",7.97%
"Sept. 22, 2014",7.76%
"Sept. 19, 2014",7.67%
"Sept. 18, 2014",7.52%
"Sept. 17, 2014",7.69%
"Sept. 16, 2014",7.67%
"Sept. 15, 2014",7.82%
"Sept. 12, 2014",7.82%
"Sept. 11, 2014",7.88%
"Sept. 10, 2014",7.88%
"Sept. 9, 2014",8.05%
"Sept. 8, 2014",8.06%
"Sept. 5, 2014",8.07%
"Sept. 4, 2014",8.12%
"Sept. 3, 2014",8.13%
"Sept. 2, 2014",8.05%
"Aug. 29, 2014",8.28%
"Aug. 28, 2014",8.27%
"Aug. 27, 2014",8.22%
"Aug. 26, 2014",8.30%
"Aug. 25, 2014",8.24%
"Aug. 22, 2014",8.31%
"Aug. 21, 2014",8.48%
"Aug. 20, 2014",8.39%
"Aug. 19, 2014",8.62%
"Aug. 18, 2014",8.60%
"Aug. 15, 2014",8.90%
"Aug. 14, 2014",8.90%
"Aug. 13, 2014",9.05%
"Aug. 12, 2014",9.23%
"Aug. 11, 2014",9.25%
"Aug. 8, 2014",9.37%
"Aug. 7, 2014",9.44%
"Aug. 6, 2014",9.42%
"Aug. 5, 2014",9.42%
"Aug. 4, 2014",9.32%
"Aug. 1, 2014",9.32%
"July 31, 2014",9.37%
"July 30, 2014",9.19%
"July 29, 2014",9.23%
"July 28, 2014",9.07%
"July 25, 2014",9.06%
"July 24, 2014",9.24%
"July 23, 2014",9.18%
"July 22, 2014",9.44%
"July 21, 2014",9.58%
"July 18, 2014",9.53%
"July 17, 2014",9.63%
"July 16, 2014",9.45%
"July 15, 2014",9.50%
"July 14, 2014",9.60%
"July 11, 2014",9.65%
"July 10, 2014",9.71%
"July 9, 2014",9.74%
"July 8, 2014",9.92%
"July 7, 2014",9.75%
"July 3, 2014",9.56%
"July 2, 2014",9.64%
"July 1, 2014",9.55%
"June 30, 2014",9.86%
"June 27, 2014",7.85%
"June 26, 2014",7.87%
"June 25, 2014",7.90%
"June 24, 2014",7.99%
"June 23, 2014",7.91%
"June 20, 2014",7.80%
"June 19, 2014",7.86%
"June 18, 2014",7.98%
"June 17, 2014",8.00%
"June 16, 2014",8.16%
"June 13, 2014",8.10%
"June 12, 2014",8.28%
"June 11, 2014",7.90%
"June 10, 2014",7.80%
"June 9, 2014",7.76%
"June 6, 2014",7.72%
"June 5, 2014",7.81%
"June 4, 2014",7.78%
"June 3, 2014",7.83%
"June 2, 2014",7.97%
"May 30, 2014",8.05%
"May 29, 2014",8.05%
"May 28, 2014",8.06%
"May 27, 2014",8.23%
"May 23, 2014",8.26%
"May 22, 2014",8.43%
"May 21, 2014",8.48%
"May 20, 2014",8.53%
"May 19, 2014",8.48%
"May 16, 2014",8.65%
"May 15, 2014",8.60%
"May 14, 2014",8.55%
"May 13, 2014",8.52%
"May 12, 2014",8.54%
"May 9, 2014",8.74%
"May 8, 2014",8.71%
"May 7, 2014",8.80%
"May 6, 2014",8.80%
"May 5, 2014",8.78%
"May 2, 2014",8.81%
"May 1, 2014",8.75%
"April 30, 2014",8.81%
"April 29, 2014",8.80%
"April 28, 2014",8.93%
"April 25, 2014",8.89%
"April 24, 2014",8.77%
"April 23, 2014",8.84%
"April 22, 2014",8.90%
"April 21, 2014",9.03%
"April 17, 2014",9.06%
"April 16, 2014",9.05%
"April 15, 2014",9.30%
"April 14, 2014",9.46%
"April 11, 2014",9.36%
"April 10, 2014",9.21%
"April 9, 2014",8.82%
"April 8, 2014",9.06%
"April 7, 2014",9.09%
"April 4, 2014",8.94%
"April 3, 2014",8.87%
"April 2, 2014",8.85%
"April 1, 2014",8.89%
"March 31, 2014",9.02%
"March 28, 2014",8.23%
"March 27, 2014",8.23%
"March 26, 2014",8.13%
"March 25, 2014",8.04%
"March 24, 2014",8.15%
"March 21, 2014",8.22%
"March 20, 2014",7.98%
"March 19, 2014",8.01%
"March 18, 2014",7.97%
"March 17, 2014",7.94%
"March 14, 2014",7.96%
"March 13, 2014",8.07%
"March 12, 2014",7.97%
"March 11, 2014",8.01%
"March 10, 2014",8.07%
"March 7, 2014",8.25%
"March 6, 2014",8.24%
"March 5, 2014",8.27%
"March 4, 2014",8.34%
"March 3, 2014",8.54%
"Feb. 28, 2014",8.49%
"Feb. 27, 2014",8.48%
"Feb. 26, 2014",8.50%
"Feb. 25, 2014",8.54%
"Feb. 24, 2014",8.60%
"Feb. 21, 2014",8.76%
"Feb. 20, 2014",8.78%
"Feb. 19, 2014",9.09%
"Feb. 18, 2014",9.06%
"Feb. 14, 2014",8.94%
"Feb. 13, 2014",8.99%
"Feb. 12, 2014",8.98%
"Feb. 11, 2014",8.94%
"Feb. 10, 2014",9.06%
"Feb. 7, 2014",8.89%
"Feb. 6, 2014",9.09%
"Feb. 5, 2014",9.24%
"Feb. 4, 2014",9.23%
"Feb. 3, 2014",9.32%
"Jan. 31, 2014",9.09%
"Jan. 30, 2014",8.98%
"Jan. 29, 2014",9.24%
"Jan. 28, 2014",8.94%
"Jan. 27, 2014",9.24%
"Jan. 24, 2014",9.14%
"Jan. 23, 2014",8.97%
"Jan. 22, 2014",8.75%
"Jan. 21, 2014",8.94%
"Jan. 17, 2014",8.98%
"Jan. 16, 2014",8.88%
"Jan. 15, 2014",9.00%
"Jan. 14, 2014",8.89%
"Jan. 13, 2014",9.19%
"Jan. 10, 2014",9.06%
"Jan. 9, 2014",9.18%
"Jan. 8, 2014",9.44%
"Jan. 7, 2014",9.75%
"Jan. 6, 2014",9.95%
"Jan. 3, 2014",9.81%
"Jan. 2, 2014",10.09%
"Dec. 31, 2013",10.11%
"Dec. 30, 2013",7.80%
"Dec. 27, 2013",7.84%
"Dec. 26, 2013",7.76%
"Dec. 24, 2013",7.76%
"Dec. 23, 2013",7.78%
"Dec. 20, 2013",7.79%
"Dec. 19, 2013",7.89%
"Dec. 18, 2013",7.87%
"Dec. 17, 2013",8.02%
"Dec. 16, 2013",7.84%
"Dec. 13, 2013",7.89%
"Dec. 12, 2013",7.82%
"Dec. 11, 2013",8.18%
"Dec. 10, 2013",7.91%
"Dec. 9, 2013",7.94%
"Dec. 6, 2013",8.02%
"Dec. 5, 2013",8.16%
"Dec. 4, 2013",8.21%
"Dec. 3, 2013",8.04%
"Dec. 2, 2013",7.90%
"Nov. 29, 2013",7.90%
"Nov. 27, 2013",7.75%
"Nov. 26, 2013",7.93%
"Nov. 25, 2013",7.92%
"Nov. 22, 2013",7.92%
"Nov. 21, 2013",7.96%
"Nov. 20, 2013",8.16%
"Nov. 19, 2013",8.09%
"Nov. 18, 2013",8.10%
"Nov. 15, 2013",8.09%
"Nov. 14, 2013",8.08%
"Nov. 13, 2013",8.16%
"Nov. 12, 2013",8.15%
"Nov. 11, 2013",8.25%
"Nov. 8, 2013",8.31%
"Nov. 7, 2013",8.36%
"Nov. 6, 2013",8.25%
"Nov. 5, 2013",8.22%
"Nov. 4, 2013",8.22%
"Nov. 1, 2013",8.41%
"Oct. 31, 2013",8.53%
"Oct. 30, 2013",8.58%
"Oct. 29, 2013",8.56%
"Oct. 28, 2013",8.59%
"Oct. 25, 2013",8.56%
"Oct. 24, 2013",8.63%
"Oct. 23, 2013",8.95%
"Oct. 22, 2013",8.98%
"Oct. 21, 2013",9.13%
"Oct. 18, 2013",9.14%
"Oct. 17, 2013",9.18%
"Oct. 16, 2013",9.42%
"Oct. 15, 2013",9.67%
"Oct. 14, 2013",9.60%
"Oct. 11, 2013",9.65%
"Oct. 10, 2013",9.72%
"Oct. 9, 2013",9.83%
"Oct. 8, 2013",9.91%
"Oct. 7, 2013",9.88%
"Oct. 4, 2013",9.87%
"Oct. 3, 2013",9.98%
"Oct. 2, 2013",10.02%
"Oct. 1, 2013",9.98%
"Sept. 30, 2013",10.09%
"Sept. 27, 2013",7.87%
"Sept. 26, 2013",7.84%
"Sept. 25, 2013",7.89%
"Sept. 24, 2013",7.84%
"Sept. 23, 2013",7.98%
"Sept. 20, 2013",7.99%
"Sept. 19, 2013",7.92%
"Sept. 18, 2013",8.08%
"Sept. 17, 2013",8.10%
"Sept. 16, 2013",8.17%
"Sept. 13, 2013",8.29%
"Sept. 12, 2013",8.38%
"Sept. 11, 2013",8.32%
"Sept. 10, 2013",8.29%
"Sept. 9, 2013",8.68%
"Sept. 6, 2013",8.79%
"Sept. 5, 2013",8.80%
"Sept. 4, 2013",8.85%
"Sept. 3, 2013",8.98%
"Aug. 30, 2013",8.99%
"Aug. 29, 2013",9.01%
"Aug. 28, 2013",9.02%
"Aug. 27, 2013",9.00%
"Aug. 26, 2013",8.68%
"Aug. 23, 2013",8.68%
"Aug. 22, 2013",8.73%
"Aug. 21, 2013",8.83%
"Aug. 20, 2013",8.76%
"Aug. 19, 2013",8.79%
"Aug. 16, 2013",8.63%
"Aug. 15, 2013",8.65%
"Aug. 14, 2013",8.53%
"Aug. 13, 2013",8.55%
"Aug. 12, 2013",8.40%
"Aug. 9, 2013",8.38%
"Aug. 8, 2013",8.31%
"Aug. 7, 2013",8.36%
"Aug. 6, 2013",8.32%
"Aug. 5, 2013",8.17%
"Aug. 2, 2013",8.12%
"Aug. 1, 2013",8.11%
"July 31, 2013",8.33%
"July 30, 2013",8.33%
"July 29, 2013",8.41%
"July 26, 2013",8.35%
"July 25, 2013",8.34%
"July 24, 2013",8.37%
"July 23, 2013",8.29%
"July 22, 2013",8.30%
"July 19, 2013",8.34%
"July 18, 2013",8.36%
"July 17, 2013",8.44%
"July 16, 2013",8.60%
"July 15, 2013",8.54%
"July 12, 2013",8.56%
"July 11, 2013",8.67%
"July 10, 2013",8.77%
"July 9, 2013",8.79%
"July 8, 2013",8.92%
"July 5, 2013",9.01%
"July 3, 2013",9.06%
"July 2, 2013",9.06%
"July 1, 2013",8.79%
"June 30, 2013",
"June 28, 2013",8.93%
"June 27, 2013",8.83%
"June 26, 2013",8.88%
"June 25, 2013",8.63%
"June 24, 2013",8.65%
"June 21, 2013",8.54%
"June 20, 2013",8.51%
"June 19, 2013",8.41%
"June 18, 2013",8.31%
"June 17, 2013",8.36%
"June 14, 2013",8.30%
"June 13, 2013",8.24%
"June 12, 2013",8.30%
"June 11, 2013",8.26%
"June 10, 2013",8.24%
"June 7, 2013",8.30%
"June 6, 2013",8.53%
"June 5, 2013",8.45%
"June 4, 2013",8.27%
"June 3, 2013",8.23%
"May 31, 2013",8.13%
"May 30, 2013",8.07%
"May 29, 2013",8.15%
"May 28, 2013",8.07%
"May 24, 2013",8.07%
"May 23, 2013",8.01%
"May 22, 2013",8.21%
"May 21, 2013",8.05%
"May 20, 2013",8.08%
"May 17, 2013",8.01%
"May 16, 2013",8.14%
"May 15, 2013",8.03%
"May 14, 2013",8.24%
"May 13, 2013",8.26%
"May 10, 2013",8.13%
"May 9, 2013",8.17%
"May 8, 2013",8.04%
"May 7, 2013",8.09%
"May 6, 2013",8.08%
"May 3, 2013",8.19%
"May 2, 2013",8.37%
"May 1, 2013",8.54%
"April 30, 2013",8.41%
"April 29, 2013",8.51%
"April 26, 2013",8.60%
"April 25, 2013",8.58%
"April 24, 2013",8.58%
"April 23, 2013",8.63%
"April 22, 2013",8.74%
"April 19, 2013",8.63%
"April 18, 2013",8.87%
"April 17, 2013",8.76%
"April 16, 2013",8.74%
"April 15, 2013",9.09%
"April 12, 2013",8.76%
"April 11, 2013",8.80%
"April 10, 2013",8.83%
"April 9, 2013",8.93%
"April 8, 2013",8.91%
"April 5, 2013",8.99%
"April 4, 2013",9.00%
"April 3, 2013",9.18%
"April 2, 2013",9.08%
"April 1, 2013",8.71%
"March 31, 2013",
"March 28, 2013",7.94%
"March 27, 2013",8.12%
"March 26, 2013",8.27%
"March 25, 2013",8.33%
"March 22, 2013",8.32%
"March 21, 2013",8.39%
"March 20, 2013",8.37%
"March 19, 2013",8.47%
"March 18, 2013",8.53%
"March 15, 2013",8.65%
"March 14, 2013",8.53%
"March 13, 2013",8.60%
"March 12, 2013",8.68%
"March 11, 2013",8.69%
