date,ev_ebit
"July 6, 2016",6.259
"July 5, 2016",6.272
"July 1, 2016",6.335
"June 30, 2016",6.272
"June 29, 2016",6.717
"June 28, 2016",6.462
"June 27, 2016",6.345
"June 24, 2016",6.616
"June 23, 2016",6.839
"June 22, 2016",6.956
"June 21, 2016",7.002
"June 20, 2016",6.914
"June 17, 2016",6.866
"June 16, 2016",6.873
"June 15, 2016",6.900
"June 14, 2016",6.89
"June 13, 2016",7.288
"June 10, 2016",7.545
"June 9, 2016",7.643
"June 8, 2016",7.522
"June 7, 2016",7.447
"June 6, 2016",7.220
"June 3, 2016",7.206
"June 2, 2016",7.29
"June 1, 2016",7.355
"May 31, 2016",7.344
"May 27, 2016",7.318
"May 26, 2016",7.224
"May 25, 2016",7.353
"May 24, 2016",7.40
"May 23, 2016",7.297
"May 20, 2016",7.294
"May 19, 2016",7.29
"May 18, 2016",7.418
"May 17, 2016",7.295
"May 16, 2016",7.300
"May 13, 2016",7.183
"May 12, 2016",7.124
"May 11, 2016",7.280
"May 10, 2016",7.409
"May 9, 2016",7.294
"May 6, 2016",7.213
"May 5, 2016",7.178
"May 4, 2016",7.201
"May 3, 2016",7.459
"May 2, 2016",7.611
"April 29, 2016",7.716
"April 28, 2016",7.620
"April 27, 2016",7.884
"April 26, 2016",7.990
"April 25, 2016",8.107
"April 22, 2016",8.176
"April 21, 2016",8.260
"April 20, 2016",8.142
"April 19, 2016",8.156
"April 18, 2016",8.150
"April 15, 2016",8.140
"April 14, 2016",8.082
"April 13, 2016",7.930
"April 12, 2016",7.722
"April 11, 2016",7.674
"April 8, 2016",7.696
"April 7, 2016",7.548
"April 6, 2016",7.551
"April 5, 2016",7.544
"April 4, 2016",7.628
"April 1, 2016",7.707
"March 31, 2016",7.749
"March 30, 2016",8.080
"March 29, 2016",8.019
"March 28, 2016",7.870
"March 24, 2016",7.915
"March 23, 2016",7.981
"March 22, 2016",8.014
"March 21, 2016",8.078
"March 18, 2016",7.991
"March 17, 2016",7.830
"March 16, 2016",7.928
"March 15, 2016",7.833
"March 14, 2016",7.869
"March 11, 2016",7.782
"March 10, 2016",7.590
"March 9, 2016",7.601
"March 8, 2016",7.470
"March 7, 2016",7.451
"March 4, 2016",7.454
"March 3, 2016",7.549
"March 2, 2016",7.533
"March 1, 2016",7.633
"Feb. 29, 2016",7.535
"Feb. 26, 2016",7.570
"Feb. 25, 2016",7.646
"Feb. 24, 2016",7.426
"Feb. 23, 2016",7.376
"Feb. 22, 2016",7.329
"Feb. 19, 2016",7.060
"Feb. 18, 2016",7.004
"Feb. 17, 2016",6.917
"Feb. 16, 2016",6.661
"Feb. 12, 2016",6.511
"Feb. 11, 2016",6.350
"Feb. 10, 2016",6.386
"Feb. 9, 2016",6.334
"Feb. 8, 2016",6.239
"Feb. 5, 2016",6.413
"Feb. 4, 2016",6.745
"Feb. 3, 2016",6.618
"Feb. 2, 2016",6.552
"Feb. 1, 2016",6.881
"Jan. 29, 2016",6.758
"Jan. 28, 2016",6.599
"Jan. 27, 2016",6.798
"Jan. 26, 2016",6.994
"Jan. 25, 2016",6.963
"Jan. 22, 2016",7.108
"Jan. 21, 2016",7.199
"Jan. 20, 2016",7.163
"Jan. 19, 2016",7.217
"Jan. 15, 2016",7.248
"Jan. 14, 2016",7.375
"Jan. 13, 2016",7.362
"Jan. 12, 2016",7.776
"Jan. 11, 2016",7.660
"Jan. 8, 2016",7.690
"Jan. 7, 2016",7.643
"Jan. 6, 2016",7.806
"Jan. 5, 2016",7.736
"Jan. 4, 2016",7.645
"Dec. 31, 2015",7.844
"Dec. 30, 2015",9.157
"Dec. 29, 2015",9.370
"Dec. 28, 2015",9.258
"Dec. 24, 2015",9.275
"Dec. 23, 2015",9.177
"Dec. 22, 2015",9.198
"Dec. 21, 2015",9.162
"Dec. 18, 2015",9.026
"Dec. 17, 2015",9.192
"Dec. 16, 2015",9.468
"Dec. 15, 2015",9.344
"Dec. 14, 2015",9.247
"Dec. 11, 2015",9.172
"Dec. 10, 2015",9.565
"Dec. 9, 2015",9.404
"Dec. 8, 2015",9.520
"Dec. 7, 2015",10.49
"Dec. 4, 2015",10.46
"Dec. 3, 2015",10.00
"Dec. 2, 2015",10.05
"Dec. 1, 2015",9.949
"Nov. 30, 2015",9.70
"Nov. 27, 2015",9.687
"Nov. 25, 2015",9.70
"Nov. 24, 2015",9.775
"Nov. 23, 2015",10.04
"Nov. 20, 2015",10.01
"Nov. 19, 2015",9.912
"Nov. 18, 2015",9.792
"Nov. 17, 2015",9.711
"Nov. 16, 2015",9.670
"Nov. 13, 2015",9.702
"Nov. 12, 2015",9.874
"Nov. 11, 2015",9.880
"Nov. 10, 2015",9.824
"Nov. 9, 2015",9.805
"Nov. 6, 2015",9.908
"Nov. 5, 2015",9.869
"Nov. 4, 2015",9.863
"Nov. 3, 2015",9.932
"Nov. 2, 2015",9.884
"Oct. 30, 2015",9.788
"Oct. 29, 2015",9.687
"Oct. 28, 2015",9.599
"Oct. 27, 2015",9.612
"Oct. 26, 2015",9.812
"Oct. 23, 2015",9.695
"Oct. 22, 2015",9.445
"Oct. 21, 2015",8.784
"Oct. 20, 2015",8.858
"Oct. 19, 2015",8.864
"Oct. 16, 2015",8.679
"Oct. 15, 2015",8.827
"Oct. 14, 2015",8.740
"Oct. 13, 2015",8.736
"Oct. 12, 2015",8.823
"Oct. 9, 2015",8.544
"Oct. 8, 2015",8.288
"Oct. 7, 2015",8.277
"Oct. 6, 2015",8.122
"Oct. 5, 2015",8.405
"Oct. 2, 2015",8.205
"Oct. 1, 2015",8.212
"Sept. 30, 2015",8.131
"Sept. 29, 2015",9.288
"Sept. 28, 2015",9.230
"Sept. 25, 2015",9.391
"Sept. 24, 2015",9.411
"Sept. 23, 2015",9.514
"Sept. 22, 2015",9.428
"Sept. 21, 2015",9.715
"Sept. 18, 2015",9.737
"Sept. 17, 2015",9.742
"Sept. 16, 2015",9.654
"Sept. 15, 2015",9.594
"Sept. 14, 2015",9.587
"Sept. 11, 2015",9.504
"Sept. 10, 2015",9.459
"Sept. 9, 2015",9.444
"Sept. 8, 2015",9.396
"Sept. 4, 2015",9.175
"Sept. 3, 2015",9.225
"Sept. 2, 2015",9.298
"Sept. 1, 2015",8.957
"Aug. 31, 2015",9.042
"Aug. 28, 2015",9.142
"Aug. 27, 2015",9.195
"Aug. 26, 2015",9.215
"Aug. 25, 2015",8.997
"Aug. 24, 2015",9.17
"Aug. 21, 2015",9.346
"Aug. 20, 2015",9.634
"Aug. 19, 2015",9.983
"Aug. 18, 2015",9.918
"Aug. 17, 2015",9.983
"Aug. 14, 2015",9.710
"Aug. 13, 2015",9.612
"Aug. 12, 2015",9.539
"Aug. 11, 2015",9.459
"Aug. 10, 2015",9.316
"Aug. 7, 2015",9.263
"Aug. 6, 2015",9.321
"Aug. 5, 2015",9.341
"Aug. 4, 2015",9.351
"Aug. 3, 2015",9.250
"July 31, 2015",8.916
"July 30, 2015",8.944
"July 29, 2015",8.746
"July 28, 2015",9.004
"July 27, 2015",8.757
"July 24, 2015",8.734
"July 23, 2015",9.111
"July 22, 2015",8.765
"July 21, 2015",8.661
"July 20, 2015",8.559
"July 17, 2015",8.673
"July 16, 2015",8.625
"July 15, 2015",8.460
"July 14, 2015",8.444
"July 13, 2015",8.462
"July 10, 2015",8.437
"July 9, 2015",8.104
"July 8, 2015",8.063
"July 7, 2015",8.33
"July 6, 2015",8.233
"July 2, 2015",8.101
"July 1, 2015",8.129
"June 30, 2015",8.248
"June 29, 2015",8.919
"June 26, 2015",9.236
"June 25, 2015",9.283
"June 24, 2015",9.244
"June 23, 2015",9.308
"June 22, 2015",9.367
"June 19, 2015",9.208
"June 18, 2015",9.108
"June 17, 2015",9.102
"June 16, 2015",9.122
"June 15, 2015",9.200
"June 12, 2015",9.425
"June 11, 2015",9.342
"June 10, 2015",9.272
"June 9, 2015",9.311
"June 8, 2015",9.734
"June 5, 2015",10.03
"June 4, 2015",10.07
"June 3, 2015",10.18
"June 2, 2015",10.21
"June 1, 2015",10.22
"May 29, 2015",9.996
"May 28, 2015",9.929
"May 27, 2015",9.979
"May 26, 2015",9.703
"May 22, 2015",9.943
"May 21, 2015",10.05
"May 20, 2015",10.03
"May 19, 2015",11.07
"May 18, 2015",11.41
"May 15, 2015",11.34
"May 14, 2015",11.41
"May 13, 2015",11.17
"May 12, 2015",11.44
"May 11, 2015",11.66
"May 8, 2015",11.72
"May 7, 2015",11.40
"May 6, 2015",11.06
"May 5, 2015",10.96
"May 4, 2015",11.33
"May 1, 2015",11.54
"April 30, 2015",10.97
"April 29, 2015",11.08
"April 28, 2015",11.34
"April 27, 2015",11.48
"April 24, 2015",11.82
"April 23, 2015",11.75
"April 22, 2015",11.64
"April 21, 2015",11.69
"April 20, 2015",11.56
"April 17, 2015",11.34
"April 16, 2015",11.47
"April 15, 2015",11.37
"April 14, 2015",11.54
"April 13, 2015",11.61
"April 10, 2015",11.63
"April 9, 2015",11.63
"April 8, 2015",11.64
"April 7, 2015",11.22
"April 6, 2015",11.15
"April 2, 2015",11.64
"April 1, 2015",11.81
"March 31, 2015",12.04
"March 30, 2015",15.38
"March 27, 2015",15.26
"March 26, 2015",14.89
"March 25, 2015",15.08
"March 24, 2015",15.50
"March 23, 2015",15.68
"March 20, 2015",16.00
"March 19, 2015",15.99
"March 18, 2015",15.78
"March 17, 2015",15.95
"March 16, 2015",15.82
"March 13, 2015",15.47
"March 12, 2015",15.63
"March 11, 2015",15.23
"March 10, 2015",14.92
"March 9, 2015",15.08
"March 6, 2015",15.04
"March 5, 2015",15.33
"March 4, 2015",15.29
"March 3, 2015",15.28
"March 2, 2015",15.37
"Feb. 27, 2015",15.05
"Feb. 26, 2015",15.34
"Feb. 25, 2015",15.36
"Feb. 24, 2015",15.79
"Feb. 23, 2015",15.56
"Feb. 20, 2015",15.59
"Feb. 19, 2015",15.23
"Feb. 18, 2015",15.16
"Feb. 17, 2015",14.82
"Feb. 13, 2015",15.07
"Feb. 12, 2015",15.14
"Feb. 11, 2015",15.14
"Feb. 10, 2015",15.24
"Feb. 9, 2015",15.05
"Feb. 6, 2015",15.36
"Feb. 5, 2015",15.48
"Feb. 4, 2015",15.54
"Feb. 3, 2015",15.04
"Feb. 2, 2015",15.49
"Jan. 30, 2015",15.72
"Jan. 29, 2015",16.35
"Jan. 28, 2015",15.94
"Jan. 27, 2015",15.96
"Jan. 26, 2015",16.15
"Jan. 23, 2015",15.93
"Jan. 22, 2015",15.78
"Jan. 21, 2015",14.54
"Jan. 20, 2015",14.18
"Jan. 16, 2015",13.72
"Jan. 15, 2015",13.51
"Jan. 14, 2015",13.70
"Jan. 13, 2015",14.07
"Jan. 12, 2015",13.99
"Jan. 9, 2015",14.18
"Jan. 8, 2015",14.56
"Jan. 7, 2015",14.18
"Jan. 6, 2015",14.06
"Jan. 5, 2015",14.48
"Jan. 2, 2015",14.84
"Dec. 31, 2014",14.71
"Dec. 30, 2014",14.22
"Dec. 29, 2014",14.14
"Dec. 26, 2014",14.13
"Dec. 24, 2014",14.05
"Dec. 23, 2014",13.81
"Dec. 22, 2014",13.91
"Dec. 19, 2014",13.56
"Dec. 18, 2014",13.69
"Dec. 17, 2014",13.51
"Dec. 16, 2014",13.32
"Dec. 15, 2014",14.02
"Dec. 12, 2014",13.96
"Dec. 11, 2014",14.14
"Dec. 10, 2014",13.98
"Dec. 9, 2014",13.72
"Dec. 8, 2014",14.21
"Dec. 5, 2014",13.86
"Dec. 4, 2014",13.95
"Dec. 3, 2014",13.84
"Dec. 2, 2014",13.63
"Dec. 1, 2014",13.64
"Nov. 28, 2014",14.10
"Nov. 26, 2014",13.22
"Nov. 25, 2014",12.95
"Nov. 24, 2014",12.95
"Nov. 21, 2014",12.78
"Nov. 20, 2014",13.08
"Nov. 19, 2014",13.22
"Nov. 18, 2014",13.36
"Nov. 17, 2014",13.15
"Nov. 14, 2014",13.11
"Nov. 13, 2014",13.28
"Nov. 12, 2014",13.25
"Nov. 11, 2014",13.25
"Nov. 10, 2014",13.16
"Nov. 7, 2014",12.86
"Nov. 6, 2014",12.76
"Nov. 5, 2014",12.34
"Nov. 4, 2014",12.23
"Nov. 3, 2014",11.84
"Oct. 31, 2014",11.55
"Oct. 30, 2014",11.43
"Oct. 29, 2014",11.43
"Oct. 28, 2014",11.57
"Oct. 27, 2014",11.40
"Oct. 24, 2014",11.45
"Oct. 23, 2014",11.23
"Oct. 22, 2014",11.57
"Oct. 21, 2014",11.70
"Oct. 20, 2014",11.09
"Oct. 17, 2014",10.46
"Oct. 16, 2014",10.42
"Oct. 15, 2014",10.10
"Oct. 14, 2014",10.10
"Oct. 13, 2014",9.703
"Oct. 10, 2014",10.30
"Oct. 9, 2014",10.56
"Oct. 8, 2014",10.84
"Oct. 7, 2014",10.88
"Oct. 6, 2014",11.16
"Oct. 3, 2014",11.30
"Oct. 2, 2014",10.96
"Oct. 1, 2014",10.99
"Sept. 30, 2014",11.42
"Sept. 29, 2014",11.78
"Sept. 26, 2014",11.86
"Sept. 25, 2014",11.76
"Sept. 24, 2014",12.02
"Sept. 23, 2014",11.62
"Sept. 22, 2014",11.95
"Sept. 19, 2014",12.10
"Sept. 18, 2014",12.35
"Sept. 17, 2014",12.06
"Sept. 16, 2014",12.09
"Sept. 15, 2014",11.85
"Sept. 12, 2014",11.85
"Sept. 11, 2014",11.76
"Sept. 10, 2014",11.76
"Sept. 9, 2014",11.50
"Sept. 8, 2014",11.48
"Sept. 5, 2014",11.47
"Sept. 4, 2014",11.39
"Sept. 3, 2014",11.37
"Sept. 2, 2014",11.50
"Aug. 29, 2014",11.16
"Aug. 28, 2014",11.18
"Aug. 27, 2014",11.24
"Aug. 26, 2014",11.13
"Aug. 25, 2014",11.21
"Aug. 22, 2014",11.11
"Aug. 21, 2014",10.88
"Aug. 20, 2014",11.00
"Aug. 19, 2014",10.70
"Aug. 18, 2014",10.72
"Aug. 15, 2014",10.33
"Aug. 14, 2014",10.33
"Aug. 13, 2014",10.15
"Aug. 12, 2014",9.939
"Aug. 11, 2014",9.917
"Aug. 8, 2014",9.784
"Aug. 7, 2014",9.703
"Aug. 6, 2014",9.725
"Aug. 5, 2014",9.729
"Aug. 4, 2014",9.840
"Aug. 1, 2014",9.840
"July 31, 2014",9.784
"July 30, 2014",9.991
"July 29, 2014",9.943
"July 28, 2014",10.13
"July 25, 2014",10.24
"July 24, 2014",10.04
"July 23, 2014",10.11
"July 22, 2014",9.800
"July 21, 2014",9.655
"July 18, 2014",9.711
"July 17, 2014",9.599
"July 16, 2014",9.793
"July 15, 2014",9.745
"July 14, 2014",9.633
"July 11, 2014",9.573
"July 10, 2014",9.510
"July 9, 2014",9.487
"July 8, 2014",9.297
"July 7, 2014",9.472
"July 3, 2014",9.674
"July 2, 2014",9.584
"July 1, 2014",9.681
"June 30, 2014",9.356
"June 27, 2014",12.32
"June 26, 2014",12.29
"June 25, 2014",12.24
"June 24, 2014",12.09
"June 23, 2014",12.22
"June 20, 2014",12.40
"June 19, 2014",12.30
"June 18, 2014",12.10
"June 17, 2014",12.08
"June 16, 2014",11.83
"June 13, 2014",11.93
"June 12, 2014",11.66
"June 11, 2014",12.23
"June 10, 2014",12.40
"June 9, 2014",12.47
"June 6, 2014",12.54
"June 5, 2014",12.39
"June 4, 2014",12.43
"June 3, 2014",12.35
"June 2, 2014",12.12
"May 30, 2014",12.00
"May 29, 2014",11.99
"May 28, 2014",11.99
"May 27, 2014",11.73
"May 23, 2014",11.69
"May 22, 2014",11.44
"May 21, 2014",11.37
"May 20, 2014",11.29
"May 19, 2014",11.37
"May 16, 2014",11.13
"May 15, 2014",11.20
"May 14, 2014",11.27
"May 13, 2014",11.31
"May 12, 2014",11.29
"May 9, 2014",11.01
"May 8, 2014",11.06
"May 7, 2014",10.94
"May 6, 2014",10.94
"May 5, 2014",10.97
"May 2, 2014",10.93
"May 1, 2014",11.00
"April 30, 2014",10.92
"April 29, 2014",10.93
"April 28, 2014",10.77
"April 25, 2014",10.81
"April 24, 2014",10.96
"April 23, 2014",10.87
"April 22, 2014",10.80
"April 21, 2014",10.64
"April 17, 2014",10.60
"April 16, 2014",10.62
"April 15, 2014",10.32
"April 14, 2014",10.13
"April 11, 2014",10.25
"April 10, 2014",10.43
"April 9, 2014",10.91
"April 8, 2014",10.61
"April 7, 2014",10.57
"April 4, 2014",10.75
"April 3, 2014",10.84
"April 2, 2014",10.87
"April 1, 2014",10.81
"March 31, 2014",10.65
"March 28, 2014",11.91
"March 27, 2014",11.91
"March 26, 2014",12.06
"March 25, 2014",12.20
"March 24, 2014",12.02
"March 21, 2014",11.92
"March 20, 2014",12.29
"March 19, 2014",12.23
"March 18, 2014",12.30
"March 17, 2014",12.46
"March 14, 2014",12.43
"March 13, 2014",12.26
"March 12, 2014",12.42
"March 11, 2014",12.35
"March 10, 2014",12.26
"March 7, 2014",11.99
"March 6, 2014",12.00
"March 5, 2014",11.95
"March 4, 2014",11.85
"March 3, 2014",11.57
"Feb. 28, 2014",11.64
"Feb. 27, 2014",11.73
"Feb. 26, 2014",11.71
"Feb. 25, 2014",11.64
"Feb. 24, 2014",11.57
"Feb. 21, 2014",11.36
"Feb. 20, 2014",11.32
"Feb. 19, 2014",10.92
"Feb. 18, 2014",10.97
"Feb. 14, 2014",11.11
"Feb. 13, 2014",11.06
"Feb. 12, 2014",11.06
"Feb. 11, 2014",11.12
"Feb. 10, 2014",10.96
"Feb. 7, 2014",11.18
"Feb. 6, 2014",10.93
"Feb. 5, 2014",10.74
"Feb. 4, 2014",10.76
"Feb. 3, 2014",10.65
"Jan. 31, 2014",10.92
"Jan. 30, 2014",11.07
"Jan. 29, 2014",10.72
"Jan. 28, 2014",11.09
"Jan. 27, 2014",10.72
"Jan. 24, 2014",10.84
"Jan. 23, 2014",11.05
"Jan. 22, 2014",11.34
"Jan. 21, 2014",11.09
"Jan. 17, 2014",11.04
"Jan. 16, 2014",11.17
"Jan. 15, 2014",11.01
"Jan. 14, 2014",11.15
"Jan. 13, 2014",10.78
"Jan. 10, 2014",10.94
"Jan. 9, 2014",10.80
"Jan. 8, 2014",10.49
"Jan. 7, 2014",10.14
"Jan. 6, 2014",9.941
"Jan. 3, 2014",10.08
"Jan. 2, 2014",9.797
"Dec. 31, 2013",9.776
"Dec. 30, 2013",11.40
"Dec. 27, 2013",11.34
"Dec. 26, 2013",11.46
"Dec. 24, 2013",11.46
"Dec. 23, 2013",11.44
"Dec. 20, 2013",11.42
"Dec. 19, 2013",11.27
"Dec. 18, 2013",11.29
"Dec. 17, 2013",11.08
"Dec. 16, 2013",11.34
"Dec. 13, 2013",11.28
"Dec. 12, 2013",11.38
"Dec. 11, 2013",10.86
"Dec. 10, 2013",11.24
"Dec. 9, 2013",11.19
"Dec. 6, 2013",11.07
"Dec. 5, 2013",10.88
"Dec. 4, 2013",10.82
"Dec. 3, 2013",11.06
"Dec. 2, 2013",11.26
"Nov. 29, 2013",11.25
"Nov. 27, 2013",11.48
"Nov. 26, 2013",11.22
"Nov. 25, 2013",11.23
"Nov. 22, 2013",11.23
"Nov. 21, 2013",11.16
"Nov. 20, 2013",10.89
"Nov. 19, 2013",10.99
"Nov. 18, 2013",10.97
"Nov. 15, 2013",10.98
"Nov. 14, 2013",10.99
"Nov. 13, 2013",10.88
"Nov. 12, 2013",10.90
"Nov. 11, 2013",10.76
"Nov. 8, 2013",10.69
"Nov. 7, 2013",10.61
"Nov. 6, 2013",10.75
"Nov. 5, 2013",10.80
"Nov. 4, 2013",10.80
"Nov. 1, 2013",10.55
"Oct. 31, 2013",10.39
"Oct. 30, 2013",10.33
"Oct. 29, 2013",10.35
"Oct. 28, 2013",10.32
"Oct. 25, 2013",10.51
"Oct. 24, 2013",10.41
"Oct. 23, 2013",10.02
"Oct. 22, 2013",9.992
"Oct. 21, 2013",9.82
"Oct. 18, 2013",9.807
"Oct. 17, 2013",9.769
"Oct. 16, 2013",9.508
"Oct. 15, 2013",9.254
"Oct. 14, 2013",9.324
"Oct. 11, 2013",9.273
"Oct. 10, 2013",9.203
"Oct. 9, 2013",9.095
"Oct. 8, 2013",9.013
"Oct. 7, 2013",9.044
"Oct. 4, 2013",9.057
"Oct. 3, 2013",8.949
"Oct. 2, 2013",8.917
"Oct. 1, 2013",8.956
"Sept. 30, 2013",8.847
"Sept. 27, 2013",13.65
"Sept. 26, 2013",13.70
"Sept. 25, 2013",13.60
"Sept. 24, 2013",13.70
"Sept. 23, 2013",13.44
"Sept. 20, 2013",13.42
"Sept. 19, 2013",13.55
"Sept. 18, 2013",13.27
"Sept. 17, 2013",13.24
"Sept. 16, 2013",13.12
"Sept. 13, 2013",12.92
"Sept. 12, 2013",12.78
"Sept. 11, 2013",12.88
"Sept. 10, 2013",12.92
"Sept. 9, 2013",12.31
"Sept. 6, 2013",12.14
"Sept. 5, 2013",12.13
"Sept. 4, 2013",12.06
"Sept. 3, 2013",11.87
"Aug. 30, 2013",11.86
"Aug. 29, 2013",11.84
"Aug. 28, 2013",11.82
"Aug. 27, 2013",11.85
"Aug. 26, 2013",12.31
"Aug. 23, 2013",12.31
"Aug. 22, 2013",12.23
"Aug. 21, 2013",12.10
"Aug. 20, 2013",12.19
"Aug. 19, 2013",12.15
"Aug. 16, 2013",12.38
"Aug. 15, 2013",12.36
"Aug. 14, 2013",12.53
"Aug. 13, 2013",12.51
"Aug. 12, 2013",12.75
"Aug. 9, 2013",12.77
"Aug. 8, 2013",12.89
"Aug. 7, 2013",12.80
"Aug. 6, 2013",12.87
"Aug. 5, 2013",13.11
"Aug. 2, 2013",13.21
"Aug. 1, 2013",13.22
"July 31, 2013",12.86
"July 30, 2013",12.85
"July 29, 2013",12.73
"July 26, 2013",13.12
"July 25, 2013",13.14
"July 24, 2013",13.09
"July 23, 2013",13.22
"July 22, 2013",13.20
"July 19, 2013",13.14
"July 18, 2013",13.11
"July 17, 2013",12.98
"July 16, 2013",12.73
"July 15, 2013",12.81
"July 12, 2013",12.79
"July 11, 2013",12.62
"July 10, 2013",12.48
"July 9, 2013",12.44
"July 8, 2013",12.25
"July 5, 2013",12.13
"July 3, 2013",12.05
"July 2, 2013",12.05
"July 1, 2013",12.45
"June 30, 2013",12.23
"June 28, 2013",12.45
"June 27, 2013",12.60
"June 26, 2013",12.53
"June 25, 2013",12.90
"June 24, 2013",12.86
"June 21, 2013",13.03
"June 20, 2013",13.08
"June 19, 2013",13.24
"June 18, 2013",13.40
"June 17, 2013",13.32
"June 14, 2013",13.41
"June 13, 2013",13.52
"June 12, 2013",13.41
"June 11, 2013",13.49
"June 10, 2013",13.52
"June 7, 2013",13.42
"June 6, 2013",13.05
"June 5, 2013",13.18
"June 4, 2013",13.46
"June 3, 2013",13.54
"May 31, 2013",13.71
"May 30, 2013",13.80
"May 29, 2013",13.67
"May 28, 2013",13.80
"May 24, 2013",13.81
"May 23, 2013",13.90
"May 22, 2013",13.57
"May 21, 2013",13.84
"May 20, 2013",13.78
"May 17, 2013",13.91
"May 16, 2013",13.68
"May 15, 2013",13.87
"May 14, 2013",13.52
"May 13, 2013",13.49
"May 10, 2013",13.70
"May 9, 2013",13.63
"May 8, 2013",13.86
"May 7, 2013",13.77
"May 6, 2013",13.78
"May 3, 2013",13.61
"May 2, 2013",13.30
"May 1, 2013",13.03
"April 30, 2013",13.25
"April 29, 2013",13.08
"April 26, 2013",12.94
"April 25, 2013",12.97
"April 24, 2013",12.97
"April 23, 2013",12.89
"April 22, 2013",12.72
"April 19, 2013",12.89
"April 18, 2013",12.54
"April 17, 2013",12.70
"April 16, 2013",12.73
"April 15, 2013",12.23
"April 12, 2013",12.70
"April 11, 2013",12.64
"April 10, 2013",12.59
"April 9, 2013",12.46
"April 8, 2013",12.49
"April 5, 2013",12.37
"April 4, 2013",12.36
"April 3, 2013",12.10
"April 2, 2013",12.24
"April 1, 2013",12.78
"March 31, 2013",13.03
"March 28, 2013",12.21
"March 27, 2013",11.96
"March 26, 2013",11.74
"March 25, 2013",11.66
"March 22, 2013",11.67
"March 21, 2013",11.57
"March 20, 2013",11.60
"March 19, 2013",11.47
"March 18, 2013",11.39
"March 15, 2013",11.23
"March 14, 2013",11.38
"March 13, 2013",11.30
"March 12, 2013",11.20
"March 11, 2013",11.19
"March 8, 2013",11.13
"March 7, 2013",10.98
"March 6, 2013",10.94
"March 5, 2013",10.99
"March 4, 2013",10.93
"March 1, 2013",10.74
"Feb. 28, 2013",10.63
"Feb. 27, 2013",10.83
"Feb. 26, 2013",10.45
"Feb. 25, 2013",10.38
"Feb. 22, 2013",10.63
"Feb. 21, 2013",10.49
"Feb. 20, 2013",10.48
"Feb. 19, 2013",10.72
"Feb. 15, 2013",10.63
"Feb. 14, 2013",10.51
"Feb. 13, 2013",10.64
"Feb. 12, 2013",10.58
"Feb. 11, 2013",10.67
"Feb. 8, 2013",10.66
"Feb. 7, 2013",10.64
"Feb. 6, 2013",10.51
"Feb. 5, 2013",10.33
"Feb. 4, 2013",10.25
"Feb. 1, 2013",10.33
"Jan. 31, 2013",10.31
"Jan. 30, 2013",10.34
"Jan. 29, 2013",10.42
"Jan. 28, 2013",10.51
"Jan. 25, 2013",10.52
"Jan. 24, 2013",10.52
"Jan. 23, 2013",10.44
"Jan. 22, 2013",10.55
"Jan. 18, 2013",10.35
"Jan. 17, 2013",10.48
"Jan. 16, 2013",10.37
"Jan. 15, 2013",10.19
"Jan. 14, 2013",10.14
"Jan. 11, 2013",10.17
"Jan. 10, 2013",10.18
"Jan. 9, 2013",10.12
"Jan. 8, 2013",10.15
"Jan. 7, 2013",10.04
"Jan. 4, 2013",10.01
"Jan. 3, 2013",9.868
"Jan. 2, 2013",9.643
"Dec. 31, 2012",9.436
"Dec. 28, 2012",7.809
"Dec. 27, 2012",7.886
"Dec. 26, 2012",7.924
"Dec. 24, 2012",8.017
"Dec. 21, 2012",8.040
"Dec. 20, 2012",8.102
"Dec. 19, 2012",8.117
"Dec. 18, 2012",8.071
"Dec. 17, 2012",7.963
"Dec. 14, 2012",7.832
"Dec. 13, 2012",7.794
"Dec. 12, 2012",7.701
"Dec. 11, 2012",7.778
"Dec. 10, 2012",7.563
"Dec. 7, 2012",7.540
"Dec. 6, 2012",7.594
"Dec. 5, 2012",7.524
"Dec. 4, 2012",7.401
"Dec. 3, 2012",7.255
"Nov. 30, 2012",7.324
"Nov. 29, 2012",7.301
"Nov. 28, 2012",7.247
"Nov. 27, 2012",7.140
"Nov. 26, 2012",7.224
"Nov. 23, 2012",7.201
"Nov. 21, 2012",7.093
"Nov. 20, 2012",7.001
"Nov. 19, 2012",6.993
"Nov. 16, 2012",6.862
"Nov. 15, 2012",6.793
"Nov. 14, 2012",6.732
"Nov. 13, 2012",6.940
"Nov. 12, 2012",6.970
"Nov. 9, 2012",6.963
"Nov. 8, 2012",7.055
"Nov. 7, 2012",6.924
"Nov. 6, 2012",7.032
"Nov. 5, 2012",6.947
"Nov. 2, 2012",6.940
"Nov. 1, 2012",6.955
"Oct. 31, 2012",6.778
"Oct. 26, 2012",6.716
"Oct. 25, 2012",6.786
"Oct. 24, 2012",6.724
"Oct. 23, 2012",6.801
"Oct. 22, 2012",6.832
"Oct. 19, 2012",6.871
"Oct. 18, 2012",6.949
"Oct. 17, 2012",6.925
"Oct. 16, 2012",6.871
"Oct. 15, 2012",6.879
"Oct. 12, 2012",6.840
"Oct. 11, 2012",6.740
"Oct. 10, 2012",6.786
"Oct. 9, 2012",6.770
"Oct. 8, 2012",6.856
"Oct. 5, 2012",6.941
"Oct. 4, 2012",7.042
"Oct. 3, 2012",7.073
"Oct. 2, 2012",6.949
"Oct. 1, 2012",6.856
"Sept. 30, 2012",6.786
"Sept. 28, 2012",9.117
"Sept. 27, 2012",9.231
