date,operating_pe_ratio
"July 5, 2016",5.699
"July 1, 2016",5.756
"June 30, 2016",5.699
"June 29, 2016",5.977
"June 28, 2016",5.753
"June 27, 2016",5.650
"June 24, 2016",5.888
"June 23, 2016",6.085
"June 22, 2016",6.188
"June 21, 2016",6.228
"June 20, 2016",6.151
"June 17, 2016",6.108
"June 16, 2016",6.114
"June 15, 2016",6.138
"June 14, 2016",6.129
"June 13, 2016",6.480
"June 10, 2016",6.706
"June 9, 2016",6.792
"June 8, 2016",6.686
"June 7, 2016",6.619
"June 6, 2016",6.420
"June 3, 2016",6.407
"June 2, 2016",6.481
"June 1, 2016",6.538
"May 31, 2016",6.529
"May 27, 2016",6.506
"May 26, 2016",6.423
"May 25, 2016",6.536
"May 24, 2016",6.578
"May 23, 2016",6.487
"May 20, 2016",6.484
"May 19, 2016",6.481
"May 18, 2016",6.593
"May 17, 2016",6.486
"May 16, 2016",6.490
"May 13, 2016",6.387
"May 12, 2016",6.335
"May 11, 2016",6.472
"May 10, 2016",6.586
"May 9, 2016",6.484
"May 6, 2016",6.414
"May 5, 2016",6.383
"May 4, 2016",6.403
"May 3, 2016",6.630
"May 2, 2016",6.764
"April 29, 2016",6.856
"April 28, 2016",6.772
"April 27, 2016",7.004
"April 26, 2016",7.097
"April 25, 2016",7.200
"April 22, 2016",7.262
"April 21, 2016",7.336
"April 20, 2016",7.231
"April 19, 2016",7.243
"April 18, 2016",7.239
"April 15, 2016",7.230
"April 14, 2016",7.179
"April 13, 2016",7.045
"April 12, 2016",6.862
"April 11, 2016",6.819
"April 8, 2016",6.839
"April 7, 2016",6.708
"April 6, 2016",6.712
"April 5, 2016",6.706
"April 4, 2016",6.779
"April 1, 2016",6.848
"March 31, 2016",6.885
"March 30, 2016",7.240
"March 29, 2016",7.185
"March 28, 2016",7.051
"March 24, 2016",7.092
"March 23, 2016",7.151
"March 22, 2016",7.18
"March 21, 2016",7.241
"March 18, 2016",7.162
"March 17, 2016",7.017
"March 16, 2016",7.106
"March 15, 2016",7.021
"March 14, 2016",7.053
"March 11, 2016",6.974
"March 10, 2016",6.802
"March 9, 2016",6.811
"March 8, 2016",6.694
"March 7, 2016",6.676
"March 4, 2016",6.680
"March 3, 2016",6.765
"March 2, 2016",6.750
"March 1, 2016",6.840
"Feb. 29, 2016",6.752
"Feb. 26, 2016",6.787
"Feb. 25, 2016",6.855
"Feb. 24, 2016",6.657
"Feb. 23, 2016",6.612
"Feb. 22, 2016",6.57
"Feb. 19, 2016",6.327
"Feb. 18, 2016",6.277
"Feb. 17, 2016",6.198
"Feb. 16, 2016",5.968
"Feb. 12, 2016",5.833
"Feb. 11, 2016",5.688
"Feb. 10, 2016",5.720
"Feb. 9, 2016",5.674
"Feb. 8, 2016",5.588
"Feb. 5, 2016",5.744
"Feb. 4, 2016",6.044
"Feb. 3, 2016",5.929
"Feb. 2, 2016",5.870
"Feb. 1, 2016",6.166
"Jan. 29, 2016",6.055
"Jan. 28, 2016",5.825
"Jan. 27, 2016",6.002
"Jan. 26, 2016",6.176
"Jan. 25, 2016",6.148
"Jan. 22, 2016",6.277
"Jan. 21, 2016",6.358
"Jan. 20, 2016",6.325
"Jan. 19, 2016",6.374
"Jan. 15, 2016",6.401
"Jan. 14, 2016",6.514
"Jan. 13, 2016",6.502
"Jan. 12, 2016",6.869
"Jan. 11, 2016",6.766
"Jan. 8, 2016",6.794
"Jan. 7, 2016",6.752
"Jan. 6, 2016",6.897
"Jan. 5, 2016",6.834
"Jan. 4, 2016",6.754
"Dec. 31, 2015",6.930
"Dec. 30, 2015",7.735
"Dec. 29, 2015",7.912
"Dec. 28, 2015",7.819
"Dec. 24, 2015",7.833
"Dec. 23, 2015",7.751
"Dec. 22, 2015",7.769
"Dec. 21, 2015",7.738
"Dec. 18, 2015",7.626
"Dec. 17, 2015",7.764
"Dec. 16, 2015",7.994
"Dec. 15, 2015",7.890
"Dec. 14, 2015",7.810
"Dec. 11, 2015",7.747
"Dec. 10, 2015",8.074
"Dec. 9, 2015",7.940
"Dec. 8, 2015",8.036
"Dec. 7, 2015",8.847
"Dec. 4, 2015",8.816
"Dec. 3, 2015",8.438
"Dec. 2, 2015",8.477
"Dec. 1, 2015",8.393
"Nov. 30, 2015",8.186
"Nov. 27, 2015",8.176
"Nov. 25, 2015",8.186
"Nov. 24, 2015",8.249
"Nov. 23, 2015",8.470
"Nov. 20, 2015",8.443
"Nov. 19, 2015",8.363
"Nov. 18, 2015",8.263
"Nov. 17, 2015",8.195
"Nov. 16, 2015",8.161
"Nov. 13, 2015",8.188
"Nov. 12, 2015",8.331
"Nov. 11, 2015",8.336
"Nov. 10, 2015",8.290
"Nov. 9, 2015",8.274
"Nov. 6, 2015",8.359
"Nov. 5, 2015",8.327
"Nov. 4, 2015",8.322
"Nov. 3, 2015",8.379
"Nov. 2, 2015",8.340
"Oct. 30, 2015",8.260
"Oct. 29, 2015",8.176
"Oct. 28, 2015",8.102
"Oct. 27, 2015",8.113
"Oct. 26, 2015",8.167
"Oct. 23, 2015",8.070
"Oct. 22, 2015",7.865
"Oct. 21, 2015",7.323
"Oct. 20, 2015",7.383
"Oct. 19, 2015",7.389
"Oct. 16, 2015",7.237
"Oct. 15, 2015",7.358
"Oct. 14, 2015",7.287
"Oct. 13, 2015",7.284
"Oct. 12, 2015",7.355
"Oct. 9, 2015",7.126
"Oct. 8, 2015",6.916
"Oct. 7, 2015",6.907
"Oct. 6, 2015",6.780
"Oct. 5, 2015",7.012
"Oct. 2, 2015",6.848
"Oct. 1, 2015",6.854
"Sept. 30, 2015",6.788
"Sept. 29, 2015",8.055
"Sept. 28, 2015",8.006
"Sept. 25, 2015",8.143
"Sept. 24, 2015",8.160
"Sept. 23, 2015",8.248
"Sept. 22, 2015",8.175
"Sept. 21, 2015",8.419
"Sept. 18, 2015",8.438
"Sept. 17, 2015",8.442
"Sept. 16, 2015",8.368
"Sept. 15, 2015",8.316
"Sept. 14, 2015",8.310
"Sept. 11, 2015",8.239
"Sept. 10, 2015",8.201
"Sept. 9, 2015",8.188
"Sept. 8, 2015",8.147
"Sept. 4, 2015",7.959
"Sept. 3, 2015",8.002
"Sept. 2, 2015",8.064
"Sept. 1, 2015",7.773
"Aug. 31, 2015",7.846
"Aug. 28, 2015",7.931
"Aug. 27, 2015",7.976
"Aug. 26, 2015",7.993
"Aug. 25, 2015",7.807
"Aug. 24, 2015",7.955
"Aug. 21, 2015",8.104
"Aug. 20, 2015",8.350
"Aug. 19, 2015",8.648
"Aug. 18, 2015",8.592
"Aug. 17, 2015",8.648
"Aug. 14, 2015",8.414
"Aug. 13, 2015",8.331
"Aug. 12, 2015",8.269
"Aug. 11, 2015",8.201
"Aug. 10, 2015",8.079
"Aug. 7, 2015",8.034
"Aug. 6, 2015",8.083
"Aug. 5, 2015",8.100
"Aug. 4, 2015",8.109
"Aug. 3, 2015",8.023
"July 31, 2015",7.739
"July 30, 2015",7.762
"July 29, 2015",7.594
"July 28, 2015",7.709
"July 27, 2015",7.502
"July 24, 2015",7.482
"July 23, 2015",7.799
"July 22, 2015",7.508
"July 21, 2015",7.420
"July 20, 2015",7.335
"July 17, 2015",7.431
"July 16, 2015",7.390
"July 15, 2015",7.252
"July 14, 2015",7.239
"July 13, 2015",7.254
"July 10, 2015",7.232
"July 9, 2015",6.952
"July 8, 2015",6.918
"July 7, 2015",7.142
"July 6, 2015",7.061
"July 2, 2015",6.950
"July 1, 2015",6.974
"June 30, 2015",7.074
"June 29, 2015",7.832
"June 26, 2015",8.101
"June 25, 2015",8.141
"June 24, 2015",8.108
"June 23, 2015",8.163
"June 22, 2015",8.212
"June 19, 2015",8.078
"June 18, 2015",7.993
"June 17, 2015",7.988
"June 16, 2015",8.004
"June 15, 2015",8.070
"June 12, 2015",8.262
"June 11, 2015",8.191
"June 10, 2015",8.132
"June 9, 2015",8.165
"June 8, 2015",8.524
"June 5, 2015",8.774
"June 4, 2015",8.809
"June 3, 2015",8.904
"June 2, 2015",8.927
"June 1, 2015",8.934
"May 29, 2015",8.746
"May 28, 2015",8.689
"May 27, 2015",8.732
"May 26, 2015",8.498
"May 22, 2015",8.701
"May 21, 2015",8.788
"May 20, 2015",8.779
"May 19, 2015",9.657
"May 18, 2015",9.947
"May 15, 2015",9.888
"May 14, 2015",9.942
"May 13, 2015",9.742
"May 12, 2015",9.973
"May 11, 2015",10.15
"May 8, 2015",10.20
"May 7, 2015",9.938
"May 6, 2015",9.650
"May 5, 2015",9.567
"May 4, 2015",9.874
"May 1, 2015",10.06
"April 30, 2015",9.574
"April 29, 2015",9.666
"April 28, 2015",9.888
"April 27, 2015",9.982
"April 24, 2015",10.27
"April 23, 2015",10.21
"April 22, 2015",10.11
"April 21, 2015",10.16
"April 20, 2015",10.05
"April 17, 2015",9.864
"April 16, 2015",9.973
"April 15, 2015",9.883
"April 14, 2015",10.03
"April 13, 2015",10.09
"April 10, 2015",10.11
"April 9, 2015",10.11
"April 8, 2015",10.11
"April 7, 2015",9.758
"April 6, 2015",9.699
"April 2, 2015",10.12
"April 1, 2015",10.26
"March 31, 2015",10.46
"March 30, 2015",13.19
"March 27, 2015",13.09
"March 26, 2015",12.78
"March 25, 2015",12.94
"March 24, 2015",13.29
"March 23, 2015",13.45
"March 20, 2015",13.72
"March 19, 2015",13.72
"March 18, 2015",13.54
"March 17, 2015",13.68
"March 16, 2015",13.47
"March 13, 2015",13.17
"March 12, 2015",13.31
"March 11, 2015",12.97
"March 10, 2015",12.71
"March 9, 2015",12.84
"March 6, 2015",12.81
"March 5, 2015",13.05
"March 4, 2015",13.02
"March 3, 2015",13.01
"March 2, 2015",13.09
"Feb. 27, 2015",12.80
"Feb. 26, 2015",13.04
"Feb. 25, 2015",13.06
"Feb. 24, 2015",13.42
"Feb. 23, 2015",13.23
"Feb. 20, 2015",13.25
"Feb. 19, 2015",12.95
"Feb. 18, 2015",12.89
"Feb. 17, 2015",12.60
"Feb. 13, 2015",12.81
"Feb. 12, 2015",12.87
"Feb. 11, 2015",12.87
"Feb. 10, 2015",12.96
"Feb. 9, 2015",12.80
"Feb. 6, 2015",13.06
"Feb. 5, 2015",13.16
"Feb. 4, 2015",13.21
"Feb. 3, 2015",12.80
"Feb. 2, 2015",13.18
"Jan. 30, 2015",13.37
"Jan. 29, 2015",13.91
"Jan. 28, 2015",13.55
"Jan. 27, 2015",13.58
"Jan. 26, 2015",13.73
"Jan. 23, 2015",13.55
"Jan. 22, 2015",13.42
"Jan. 21, 2015",12.38
"Jan. 20, 2015",12.07
"Jan. 16, 2015",11.68
"Jan. 15, 2015",11.51
"Jan. 14, 2015",11.67
"Jan. 13, 2015",11.98
"Jan. 12, 2015",11.91
"Jan. 9, 2015",12.07
"Jan. 8, 2015",12.39
"Jan. 7, 2015",12.07
"Jan. 6, 2015",11.97
"Jan. 5, 2015",12.32
"Jan. 2, 2015",12.63
"Dec. 31, 2014",12.52
"Dec. 30, 2014",14.15
"Dec. 29, 2014",14.06
"Dec. 26, 2014",14.06
"Dec. 24, 2014",13.98
"Dec. 23, 2014",13.75
"Dec. 22, 2014",13.84
"Dec. 19, 2014",13.51
"Dec. 18, 2014",13.63
"Dec. 17, 2014",13.46
"Dec. 16, 2014",13.28
"Dec. 15, 2014",13.95
"Dec. 12, 2014",13.89
"Dec. 11, 2014",14.06
"Dec. 10, 2014",13.92
"Dec. 9, 2014",13.66
"Dec. 8, 2014",14.13
"Dec. 5, 2014",13.80
"Dec. 4, 2014",13.89
"Dec. 3, 2014",13.77
"Dec. 2, 2014",13.57
"Dec. 1, 2014",13.59
"Nov. 28, 2014",14.03
"Nov. 26, 2014",13.18
"Nov. 25, 2014",12.92
"Nov. 24, 2014",12.92
"Nov. 21, 2014",12.76
"Nov. 20, 2014",13.04
"Nov. 19, 2014",13.17
"Nov. 18, 2014",13.31
"Nov. 17, 2014",13.11
"Nov. 14, 2014",13.07
"Nov. 13, 2014",13.24
"Nov. 12, 2014",13.21
"Nov. 11, 2014",13.21
"Nov. 10, 2014",13.12
"Nov. 7, 2014",12.83
"Nov. 6, 2014",12.73
"Nov. 5, 2014",12.33
"Nov. 4, 2014",12.22
"Nov. 3, 2014",11.85
"Oct. 31, 2014",11.57
"Oct. 30, 2014",11.45
"Oct. 29, 2014",11.45
"Oct. 28, 2014",11.58
"Oct. 27, 2014",11.42
"Oct. 24, 2014",11.36
"Oct. 23, 2014",11.16
"Oct. 22, 2014",11.47
"Oct. 21, 2014",11.60
"Oct. 20, 2014",11.02
"Oct. 17, 2014",10.42
"Oct. 16, 2014",10.38
"Oct. 15, 2014",10.07
"Oct. 14, 2014",10.06
"Oct. 13, 2014",9.689
"Oct. 10, 2014",10.26
"Oct. 9, 2014",10.51
"Oct. 8, 2014",10.77
"Oct. 7, 2014",10.81
"Oct. 6, 2014",11.08
"Oct. 3, 2014",11.22
"Oct. 2, 2014",10.89
"Oct. 1, 2014",10.92
"Sept. 30, 2014",11.33
"Sept. 29, 2014",12.71
"Sept. 26, 2014",12.80
"Sept. 25, 2014",12.70
"Sept. 24, 2014",12.96
"Sept. 23, 2014",12.55
"Sept. 22, 2014",12.89
"Sept. 19, 2014",13.05
"Sept. 18, 2014",13.30
"Sept. 17, 2014",13.00
"Sept. 16, 2014",13.03
"Sept. 15, 2014",12.78
"Sept. 12, 2014",12.79
"Sept. 11, 2014",12.70
"Sept. 10, 2014",12.69
"Sept. 9, 2014",12.42
"Sept. 8, 2014",12.40
"Sept. 5, 2014",12.39
"Sept. 4, 2014",12.31
"Sept. 3, 2014",12.30
"Sept. 2, 2014",12.42
"Aug. 29, 2014",12.08
"Aug. 28, 2014",12.10
"Aug. 27, 2014",12.17
"Aug. 26, 2014",12.05
"Aug. 25, 2014",12.13
"Aug. 22, 2014",12.03
"Aug. 21, 2014",11.79
"Aug. 20, 2014",11.92
"Aug. 19, 2014",11.61
"Aug. 18, 2014",11.63
"Aug. 15, 2014",11.23
"Aug. 14, 2014",11.23
"Aug. 13, 2014",11.04
"Aug. 12, 2014",10.83
"Aug. 11, 2014",10.81
"Aug. 8, 2014",10.68
"Aug. 7, 2014",10.59
"Aug. 6, 2014",10.61
"Aug. 5, 2014",10.62
"Aug. 4, 2014",10.73
"Aug. 1, 2014",10.73
"July 31, 2014",10.68
"July 30, 2014",10.89
"July 29, 2014",10.84
"July 28, 2014",11.03
"July 25, 2014",11.04
"July 24, 2014",10.83
"July 23, 2014",10.90
"July 22, 2014",10.59
"July 21, 2014",10.44
"July 18, 2014",10.50
"July 17, 2014",10.38
"July 16, 2014",10.58
"July 15, 2014",10.53
"July 14, 2014",10.42
"July 11, 2014",10.36
"July 10, 2014",10.29
"July 9, 2014",10.27
"July 8, 2014",10.08
"July 7, 2014",10.26
"July 3, 2014",10.46
"July 2, 2014",10.37
"July 1, 2014",10.47
"June 30, 2014",10.14
"June 27, 2014",12.75
"June 26, 2014",12.71
"June 25, 2014",12.67
"June 24, 2014",12.51
"June 23, 2014",12.64
"June 20, 2014",12.82
"June 19, 2014",12.72
"June 18, 2014",12.53
"June 17, 2014",12.51
"June 16, 2014",12.26
"June 13, 2014",12.35
"June 12, 2014",12.08
"June 11, 2014",12.65
"June 10, 2014",12.82
"June 9, 2014",12.89
"June 6, 2014",12.96
"June 5, 2014",12.81
"June 4, 2014",12.85
"June 3, 2014",12.77
"June 2, 2014",12.54
"May 30, 2014",12.42
"May 29, 2014",12.42
"May 28, 2014",12.41
"May 27, 2014",12.15
"May 23, 2014",12.11
"May 22, 2014",11.87
"May 21, 2014",11.79
"May 20, 2014",11.72
"May 19, 2014",11.80
"May 16, 2014",11.56
"May 15, 2014",11.63
"May 14, 2014",11.70
"May 13, 2014",11.73
"May 12, 2014",11.71
"May 9, 2014",11.44
"May 8, 2014",11.49
"May 7, 2014",11.37
"May 6, 2014",11.37
"May 5, 2014",11.39
"May 2, 2014",11.36
"May 1, 2014",11.43
"April 30, 2014",11.35
"April 29, 2014",11.36
"April 28, 2014",11.20
"April 25, 2014",11.25
"April 24, 2014",11.40
"April 23, 2014",11.31
"April 22, 2014",11.24
"April 21, 2014",11.08
"April 17, 2014",11.03
"April 16, 2014",11.06
"April 15, 2014",10.75
"April 14, 2014",10.57
"April 11, 2014",10.68
"April 10, 2014",10.86
"April 9, 2014",11.34
"April 8, 2014",11.04
"April 7, 2014",11.00
"April 4, 2014",11.18
"April 3, 2014",11.28
"April 2, 2014",11.30
"April 1, 2014",11.24
"March 31, 2014",11.09
"March 28, 2014",12.16
"March 27, 2014",12.16
"March 26, 2014",12.30
"March 25, 2014",12.44
"March 24, 2014",12.27
"March 21, 2014",12.17
"March 20, 2014",12.53
"March 19, 2014",12.48
"March 18, 2014",12.55
"March 17, 2014",12.59
"March 14, 2014",12.56
"March 13, 2014",12.39
"March 12, 2014",12.55
"March 11, 2014",12.48
"March 10, 2014",12.39
"March 7, 2014",12.13
"March 6, 2014",12.14
"March 5, 2014",12.09
"March 4, 2014",11.98
"March 3, 2014",11.71
"Feb. 28, 2014",11.78
"Feb. 27, 2014",11.79
"Feb. 26, 2014",11.77
"Feb. 25, 2014",11.71
"Feb. 24, 2014",11.63
"Feb. 21, 2014",11.42
"Feb. 20, 2014",11.39
"Feb. 19, 2014",11.00
"Feb. 18, 2014",11.04
"Feb. 14, 2014",11.18
"Feb. 13, 2014",11.13
"Feb. 12, 2014",11.13
"Feb. 11, 2014",11.19
"Feb. 10, 2014",11.03
"Feb. 7, 2014",11.25
"Feb. 6, 2014",11.00
"Feb. 5, 2014",10.82
"Feb. 4, 2014",10.84
"Feb. 3, 2014",10.72
"Jan. 31, 2014",11.00
"Jan. 30, 2014",11.14
"Jan. 29, 2014",10.82
"Jan. 28, 2014",11.19
"Jan. 27, 2014",10.82
"Jan. 24, 2014",10.94
"Jan. 23, 2014",11.15
"Jan. 22, 2014",11.43
"Jan. 21, 2014",11.18
"Jan. 17, 2014",11.14
"Jan. 16, 2014",11.26
"Jan. 15, 2014",11.11
"Jan. 14, 2014",11.25
"Jan. 13, 2014",10.88
"Jan. 10, 2014",11.04
"Jan. 9, 2014",10.90
"Jan. 8, 2014",10.59
"Jan. 7, 2014",10.25
"Jan. 6, 2014",10.05
"Jan. 3, 2014",10.19
"Jan. 2, 2014",9.910
"Dec. 31, 2013",9.889
"Dec. 30, 2013",12.82
"Dec. 27, 2013",12.75
"Dec. 26, 2013",12.88
"Dec. 24, 2013",12.88
"Dec. 23, 2013",12.86
"Dec. 20, 2013",12.84
"Dec. 19, 2013",12.67
"Dec. 18, 2013",12.70
"Dec. 17, 2013",12.47
"Dec. 16, 2013",12.75
"Dec. 13, 2013",12.68
"Dec. 12, 2013",12.79
"Dec. 11, 2013",12.23
"Dec. 10, 2013",12.65
"Dec. 9, 2013",12.59
"Dec. 6, 2013",12.46
"Dec. 5, 2013",12.25
"Dec. 4, 2013",12.18
"Dec. 3, 2013",12.44
"Dec. 2, 2013",12.67
"Nov. 29, 2013",12.65
"Nov. 27, 2013",12.90
"Nov. 26, 2013",12.62
"Nov. 25, 2013",12.62
"Nov. 22, 2013",12.63
"Nov. 21, 2013",12.56
"Nov. 20, 2013",12.26
"Nov. 19, 2013",12.37
"Nov. 18, 2013",12.35
"Nov. 15, 2013",12.36
"Nov. 14, 2013",12.37
"Nov. 13, 2013",12.25
"Nov. 12, 2013",12.27
"Nov. 11, 2013",12.12
"Nov. 8, 2013",12.04
"Nov. 7, 2013",11.96
"Nov. 6, 2013",12.11
"Nov. 5, 2013",12.16
"Nov. 4, 2013",12.16
"Nov. 1, 2013",11.89
"Oct. 31, 2013",11.72
"Oct. 30, 2013",11.66
"Oct. 29, 2013",11.68
"Oct. 28, 2013",11.64
"Oct. 25, 2013",11.69
"Oct. 24, 2013",11.58
"Oct. 23, 2013",11.17
"Oct. 22, 2013",11.13
"Oct. 21, 2013",10.95
"Oct. 18, 2013",10.94
"Oct. 17, 2013",10.90
"Oct. 16, 2013",10.62
"Oct. 15, 2013",10.34
"Oct. 14, 2013",10.42
"Oct. 11, 2013",10.37
"Oct. 10, 2013",10.29
"Oct. 9, 2013",10.17
"Oct. 8, 2013",10.09
"Oct. 7, 2013",10.12
"Oct. 4, 2013",10.13
"Oct. 3, 2013",10.02
"Oct. 2, 2013",9.984
"Oct. 1, 2013",10.02
"Sept. 30, 2013",9.909
"Sept. 27, 2013",12.71
"Sept. 26, 2013",12.76
"Sept. 25, 2013",12.67
"Sept. 24, 2013",12.76
"Sept. 23, 2013",12.53
"Sept. 20, 2013",12.51
"Sept. 19, 2013",12.62
"Sept. 18, 2013",12.37
"Sept. 17, 2013",12.35
"Sept. 16, 2013",12.24
"Sept. 13, 2013",12.07
"Sept. 12, 2013",11.94
"Sept. 11, 2013",12.02
"Sept. 10, 2013",12.07
"Sept. 9, 2013",11.52
"Sept. 6, 2013",11.37
"Sept. 5, 2013",11.36
"Sept. 4, 2013",11.30
"Sept. 3, 2013",11.13
"Aug. 30, 2013",11.12
"Aug. 29, 2013",11.10
"Aug. 28, 2013",11.09
"Aug. 27, 2013",11.11
"Aug. 26, 2013",11.52
"Aug. 23, 2013",11.52
"Aug. 22, 2013",11.45
"Aug. 21, 2013",11.33
"Aug. 20, 2013",11.42
"Aug. 19, 2013",11.38
"Aug. 16, 2013",11.58
"Aug. 15, 2013",11.56
"Aug. 14, 2013",11.72
"Aug. 13, 2013",11.69
"Aug. 12, 2013",11.91
"Aug. 9, 2013",11.93
"Aug. 8, 2013",12.03
"Aug. 7, 2013",11.95
"Aug. 6, 2013",12.02
"Aug. 5, 2013",12.23
"Aug. 2, 2013",12.32
"Aug. 1, 2013",12.33
"July 31, 2013",12.01
"July 30, 2013",12.00
"July 29, 2013",11.89
"July 26, 2013",11.97
"July 25, 2013",11.99
"July 24, 2013",11.95
"July 23, 2013",12.06
"July 22, 2013",12.04
"July 19, 2013",11.99
"July 18, 2013",11.96
"July 17, 2013",11.85
"July 16, 2013",11.63
"July 15, 2013",11.70
"July 12, 2013",11.69
"July 11, 2013",11.54
"July 10, 2013",11.41
"July 9, 2013",11.37
"July 8, 2013",11.21
"July 5, 2013",11.10
"July 3, 2013",11.03
"July 2, 2013",11.03
"July 1, 2013",11.38
"June 30, 2013",
"June 28, 2013",11.19
"June 27, 2013",11.32
"June 26, 2013",11.26
"June 25, 2013",11.59
"June 24, 2013",11.56
"June 21, 2013",11.70
"June 20, 2013",11.75
"June 19, 2013",11.89
"June 18, 2013",12.03
"June 17, 2013",11.96
"June 14, 2013",12.04
"June 13, 2013",12.14
"June 12, 2013",12.04
"June 11, 2013",12.11
"June 10, 2013",12.14
"June 7, 2013",12.05
"June 6, 2013",11.72
"June 5, 2013",11.83
"June 4, 2013",12.09
"June 3, 2013",12.16
"May 31, 2013",12.30
"May 30, 2013",12.39
"May 29, 2013",12.27
"May 28, 2013",12.39
"May 24, 2013",12.40
"May 23, 2013",12.48
"May 22, 2013",12.18
"May 21, 2013",12.43
"May 20, 2013",12.37
"May 17, 2013",12.49
"May 16, 2013",12.28
"May 15, 2013",12.45
"May 14, 2013",12.14
"May 13, 2013",12.11
"May 10, 2013",12.29
"May 9, 2013",12.23
"May 8, 2013",12.44
"May 7, 2013",12.36
"May 6, 2013",12.37
"May 3, 2013",12.22
"May 2, 2013",11.95
"May 1, 2013",11.70
"April 30, 2013",11.90
"April 29, 2013",11.76
"April 26, 2013",11.63
"April 25, 2013",11.65
"April 24, 2013",11.65
"April 23, 2013",11.58
"April 22, 2013",11.44
"April 19, 2013",11.58
"April 18, 2013",11.27
"April 17, 2013",11.42
"April 16, 2013",11.44
"April 15, 2013",11.00
"April 12, 2013",11.42
"April 11, 2013",11.37
"April 10, 2013",11.32
"April 9, 2013",11.20
"April 8, 2013",11.23
"April 5, 2013",11.12
"April 4, 2013",11.11
"April 3, 2013",10.89
"April 2, 2013",11.01
"April 1, 2013",11.49
"March 31, 2013",
"March 28, 2013",12.59
"March 27, 2013",12.32
"March 26, 2013",12.09
"March 25, 2013",12.01
"March 22, 2013",12.02
"March 21, 2013",11.92
"March 20, 2013",11.94
"March 19, 2013",11.80
"March 18, 2013",11.73
"March 15, 2013",11.56
"March 14, 2013",11.72
"March 13, 2013",11.63
"March 12, 2013",11.52
"March 11, 2013",11.51
"March 8, 2013",11.45
"March 7, 2013",11.29
"March 6, 2013",11.25
"March 5, 2013",11.31
"March 4, 2013",11.24
"March 1, 2013",11.04
"Feb. 28, 2013",10.93
"Feb. 27, 2013",11.04
"Feb. 26, 2013",10.65
"Feb. 25, 2013",10.57
"Feb. 22, 2013",10.83
"Feb. 21, 2013",10.69
"Feb. 20, 2013",10.67
"Feb. 19, 2013",10.93
"Feb. 15, 2013",10.83
"Feb. 14, 2013",10.71
"Feb. 13, 2013",10.84
"Feb. 12, 2013",10.79
"Feb. 11, 2013",10.88
"Feb. 8, 2013",10.87
"Feb. 7, 2013",10.84
"Feb. 6, 2013",10.71
"Feb. 5, 2013",10.52
"Feb. 4, 2013",10.44
"Feb. 1, 2013",10.49
"Jan. 31, 2013",10.47
"Jan. 30, 2013",10.50
"Jan. 29, 2013",10.58
"Jan. 28, 2013",10.67
"Jan. 25, 2013",10.68
"Jan. 24, 2013",10.69
"Jan. 23, 2013",10.61
"Jan. 22, 2013",10.72
"Jan. 18, 2013",10.51
"Jan. 17, 2013",10.65
"Jan. 16, 2013",10.53
"Jan. 15, 2013",10.35
"Jan. 14, 2013",10.29
"Jan. 11, 2013",10.32
"Jan. 10, 2013",10.34
"Jan. 9, 2013",10.27
"Jan. 8, 2013",10.30
"Jan. 7, 2013",10.19
"Jan. 4, 2013",10.16
"Jan. 3, 2013",10.01
"Jan. 2, 2013",9.777
"Dec. 31, 2012",9.562
"Dec. 28, 2012",8.755
"Dec. 27, 2012",8.841
"Dec. 26, 2012",8.884
"Dec. 24, 2012",8.988
"Dec. 21, 2012",9.014
"Dec. 20, 2012",9.083
"Dec. 19, 2012",9.10
"Dec. 18, 2012",9.048
"Dec. 17, 2012",8.928
"Dec. 14, 2012",8.781
"Dec. 13, 2012",8.738
"Dec. 12, 2012",8.635
"Dec. 11, 2012",8.721
"Dec. 10, 2012",8.480
"Dec. 7, 2012",8.454
"Dec. 6, 2012",8.514
"Dec. 5, 2012",8.436
"Dec. 4, 2012",8.298
"Dec. 3, 2012",8.135
"Nov. 30, 2012",8.212
"Nov. 29, 2012",8.186
"Nov. 28, 2012",8.126
"Nov. 27, 2012",8.006
"Nov. 26, 2012",8.100
"Nov. 23, 2012",8.074
"Nov. 21, 2012",7.954
"Nov. 20, 2012",7.850
"Nov. 19, 2012",7.842
"Nov. 16, 2012",7.695
"Nov. 15, 2012",7.618
"Nov. 14, 2012",7.549
"Nov. 13, 2012",7.782
"Nov. 12, 2012",7.816
"Nov. 9, 2012",7.807
"Nov. 8, 2012",7.911
"Nov. 7, 2012",7.764
"Nov. 6, 2012",7.885
"Nov. 5, 2012",7.790
"Nov. 2, 2012",7.782
"Nov. 1, 2012",7.799
"Oct. 31, 2012",7.600
"Oct. 26, 2012",7.532
"Oct. 25, 2012",7.609
"Oct. 24, 2012",7.540
"Oct. 23, 2012",7.575
"Oct. 22, 2012",7.609
"Oct. 19, 2012",7.652
"Oct. 18, 2012",7.738
"Oct. 17, 2012",7.713
"Oct. 16, 2012",7.652
"Oct. 15, 2012",7.661
"Oct. 12, 2012",7.618
"Oct. 11, 2012",7.506
"Oct. 10, 2012",7.557
"Oct. 9, 2012",7.540
"Oct. 8, 2012",7.635
"Oct. 5, 2012",7.730
"Oct. 4, 2012",7.842
"Oct. 3, 2012",7.876
"Oct. 2, 2012",7.738
"Oct. 1, 2012",7.635
"Sept. 30, 2012",
"Sept. 28, 2012",7.268
"Sept. 27, 2012",7.359
"Sept. 26, 2012",7.392
