date,dividend_yield
"Sept. 16, 2016",0.96%
"Sept. 15, 2016",0.95%
"Sept. 14, 2016",0.95%
"Sept. 13, 2016",0.94%
"Sept. 12, 2016",0.93%
"Sept. 9, 2016",0.94%
"Sept. 8, 2016",0.90%
"Sept. 7, 2016",0.90%
"Sept. 6, 2016",0.95%
"Sept. 2, 2016",0.95%
"Sept. 1, 2016",0.96%
"Aug. 31, 2016",0.95%
"Aug. 30, 2016",0.94%
"Aug. 29, 2016",0.96%
"Aug. 26, 2016",0.96%
"Aug. 25, 2016",0.95%
"Aug. 24, 2016",0.95%
"Aug. 23, 2016",0.95%
"Aug. 22, 2016",0.96%
"Aug. 19, 2016",0.96%
"Aug. 18, 2016",0.95%
"Aug. 17, 2016",0.95%
"Aug. 16, 2016",0.96%
"Aug. 15, 2016",0.88%
"Aug. 12, 2016",0.89%
"Aug. 11, 2016",0.87%
"Aug. 10, 2016",0.88%
"Aug. 9, 2016",0.87%
"Aug. 8, 2016",0.87%
"Aug. 5, 2016",0.86%
"Aug. 4, 2016",0.89%
"Aug. 3, 2016",0.91%
"Aug. 2, 2016",0.91%
"Aug. 1, 2016",0.88%
"July 29, 2016",0.88%
"July 28, 2016",0.87%
"July 27, 2016",0.87%
"July 26, 2016",0.85%
"July 25, 2016",0.87%
"July 22, 2016",0.86%
"July 21, 2016",0.87%
"July 20, 2016",0.77%
"July 19, 2016",0.76%
"July 18, 2016",0.75%
"July 15, 2016",0.75%
"July 14, 2016",0.75%
"July 13, 2016",0.77%
"July 12, 2016",0.76%
"July 11, 2016",0.79%
"July 8, 2016",0.80%
"July 7, 2016",0.82%
"July 6, 2016",0.83%
"July 5, 2016",0.83%
"July 1, 2016",0.82%
"June 30, 2016",0.83%
"June 29, 2016",0.84%
"June 28, 2016",0.87%
"June 27, 2016",0.88%
"June 24, 2016",0.85%
"June 23, 2016",0.82%
"June 22, 2016",0.81%
"June 21, 2016",0.80%
"June 20, 2016",0.81%
"June 17, 2016",0.82%
"June 16, 2016",0.82%
"June 15, 2016",0.81%
"June 14, 2016",0.81%
"June 13, 2016",0.77%
"June 10, 2016",0.74%
"June 9, 2016",0.74%
"June 8, 2016",0.75%
"June 7, 2016",0.75%
"June 6, 2016",0.78%
"June 3, 2016",0.72%
"June 2, 2016",0.71%
"June 1, 2016",0.71%
"May 31, 2016",0.71%
"May 27, 2016",0.71%
"May 26, 2016",0.72%
"May 25, 2016",0.71%
"May 24, 2016",0.70%
"May 23, 2016",0.71%
"May 20, 2016",0.71%
"May 19, 2016",0.71%
"May 18, 2016",0.70%
"May 17, 2016",0.71%
"May 16, 2016",0.71%
"May 13, 2016",0.72%
"May 12, 2016",0.73%
"May 11, 2016",0.71%
"May 10, 2016",0.70%
"May 9, 2016",0.71%
"May 6, 2016",0.72%
"May 5, 2016",0.72%
"May 4, 2016",0.72%
"May 3, 2016",0.70%
"May 2, 2016",0.68%
"April 29, 2016",0.67%
"April 28, 2016",0.68%
"April 27, 2016",0.66%
"April 26, 2016",0.65%
"April 25, 2016",0.64%
"April 22, 2016",0.63%
"April 21, 2016",0.63%
"April 20, 2016",0.64%
"April 19, 2016",0.64%
"April 18, 2016",0.64%
"April 15, 2016",0.64%
"April 14, 2016",0.64%
"April 13, 2016",0.65%
"April 12, 2016",0.67%
"April 11, 2016",0.68%
"April 8, 2016",0.67%
"April 7, 2016",0.69%
"April 6, 2016",0.69%
"April 5, 2016",0.69%
"April 4, 2016",0.68%
"April 1, 2016",0.67%
"March 31, 2016",0.67%
"March 30, 2016",0.67%
"March 29, 2016",0.67%
"March 28, 2016",0.68%
"March 24, 2016",0.68%
"March 23, 2016",0.68%
"March 22, 2016",0.67%
"March 21, 2016",0.67%
"March 18, 2016",0.67%
"March 17, 2016",0.69%
"March 16, 2016",0.68%
"March 15, 2016",0.69%
"March 14, 2016",0.68%
"March 11, 2016",0.69%
"March 10, 2016",0.71%
"March 9, 2016",0.71%
"March 8, 2016",0.72%
"March 7, 2016",0.72%
"March 4, 2016",0.72%
"March 3, 2016",0.71%
"March 2, 2016",0.72%
"March 1, 2016",0.71%
"Feb. 29, 2016",0.68%
"Feb. 26, 2016",0.68%
"Feb. 25, 2016",0.67%
"Feb. 24, 2016",0.69%
"Feb. 23, 2016",0.69%
"Feb. 22, 2016",0.70%
"Feb. 19, 2016",0.72%
"Feb. 18, 2016",0.73%
"Feb. 17, 2016",0.74%
"Feb. 16, 2016",0.77%
"Feb. 12, 2016",0.79%
"Feb. 11, 2016",0.81%
"Feb. 10, 2016",0.80%
"Feb. 9, 2016",0.81%
"Feb. 8, 2016",0.82%
"Feb. 5, 2016",0.80%
"Feb. 4, 2016",0.76%
"Feb. 3, 2016",0.77%
"Feb. 2, 2016",0.78%
"Feb. 1, 2016",0.74%
"Jan. 29, 2016",0.76%
"Jan. 28, 2016",0.79%
"Jan. 27, 2016",0.76%
"Jan. 26, 2016",0.74%
"Jan. 25, 2016",0.75%
"Jan. 22, 2016",0.73%
"Jan. 21, 2016",0.72%
"Jan. 20, 2016",0.73%
"Jan. 19, 2016",0.72%
"Jan. 15, 2016",0.72%
"Jan. 14, 2016",0.70%
"Jan. 13, 2016",0.71%
"Jan. 12, 2016",0.67%
"Jan. 11, 2016",0.68%
"Jan. 8, 2016",0.68%
"Jan. 7, 2016",0.68%
"Jan. 6, 2016",0.67%
"Jan. 5, 2016",0.67%
"Jan. 4, 2016",0.68%
"Dec. 31, 2015",0.66%
"Dec. 30, 2015",0.66%
"Dec. 29, 2015",0.64%
"Dec. 28, 2015",0.65%
"Dec. 24, 2015",0.65%
"Dec. 23, 2015",0.66%
"Dec. 22, 2015",0.65%
"Dec. 21, 2015",0.66%
"Dec. 18, 2015",0.67%
"Dec. 17, 2015",0.66%
"Dec. 16, 2015",0.64%
"Dec. 15, 2015",0.64%
"Dec. 14, 2015",0.65%
"Dec. 11, 2015",0.66%
"Dec. 10, 2015",0.63%
"Dec. 9, 2015",0.64%
"Dec. 8, 2015",0.63%
"Dec. 7, 2015",0.54%
"Dec. 4, 2015",0.55%
"Dec. 3, 2015",0.57%
"Dec. 2, 2015",0.57%
"Dec. 1, 2015",0.57%
"Nov. 30, 2015",0.59%
"Nov. 27, 2015",0.59%
"Nov. 25, 2015",0.59%
"Nov. 24, 2015",0.58%
"Nov. 23, 2015",0.57%
"Nov. 20, 2015",0.57%
"Nov. 19, 2015",0.58%
"Nov. 18, 2015",0.58%
"Nov. 17, 2015",0.59%
"Nov. 16, 2015",0.59%
"Nov. 13, 2015",0.59%
"Nov. 12, 2015",0.58%
"Nov. 11, 2015",0.58%
"Nov. 10, 2015",0.58%
"Nov. 9, 2015",0.58%
"Nov. 6, 2015",0.58%
"Nov. 5, 2015",0.58%
"Nov. 4, 2015",0.58%
"Nov. 3, 2015",0.58%
"Nov. 2, 2015",0.58%
"Oct. 30, 2015",0.58%
"Oct. 29, 2015",0.59%
"Oct. 28, 2015",0.59%
"Oct. 27, 2015",0.59%
"Oct. 26, 2015",0.59%
"Oct. 23, 2015",0.60%
"Oct. 22, 2015",0.61%
"Oct. 21, 2015",0.66%
"Oct. 20, 2015",0.65%
"Oct. 19, 2015",0.65%
"Oct. 16, 2015",0.67%
"Oct. 15, 2015",0.65%
"Oct. 14, 2015",0.66%
"Oct. 13, 2015",0.66%
"Oct. 12, 2015",0.66%
"Oct. 9, 2015",0.68%
"Oct. 8, 2015",0.70%
"Oct. 7, 2015",0.70%
"Oct. 6, 2015",0.71%
"Oct. 5, 2015",0.69%
"Oct. 2, 2015",0.70%
"Oct. 1, 2015",0.70%
"Sept. 30, 2015",0.71%
"Sept. 29, 2015",0.72%
"Sept. 28, 2015",0.72%
"Sept. 25, 2015",0.71%
"Sept. 24, 2015",0.71%
"Sept. 23, 2015",0.70%
"Sept. 22, 2015",0.71%
"Sept. 21, 2015",0.69%
"Sept. 18, 2015",0.68%
"Sept. 17, 2015",0.68%
"Sept. 16, 2015",0.69%
"Sept. 15, 2015",0.69%
"Sept. 14, 2015",0.69%
"Sept. 11, 2015",0.70%
"Sept. 10, 2015",0.70%
"Sept. 9, 2015",0.70%
"Sept. 8, 2015",0.71%
"Sept. 4, 2015",0.73%
"Sept. 3, 2015",0.72%
"Sept. 2, 2015",0.72%
"Sept. 1, 2015",0.74%
"Aug. 31, 2015",0.74%
"Aug. 28, 2015",0.73%
"Aug. 27, 2015",0.72%
"Aug. 26, 2015",0.72%
"Aug. 25, 2015",0.74%
"Aug. 24, 2015",0.73%
"Aug. 21, 2015",0.71%
"Aug. 20, 2015",0.69%
"Aug. 19, 2015",0.67%
"Aug. 18, 2015",0.67%
"Aug. 17, 2015",0.63%
"Aug. 14, 2015",0.65%
"Aug. 13, 2015",0.65%
"Aug. 12, 2015",0.66%
"Aug. 11, 2015",0.66%
"Aug. 10, 2015",0.67%
"Aug. 7, 2015",0.68%
"Aug. 6, 2015",0.67%
"Aug. 5, 2015",0.67%
"Aug. 4, 2015",0.67%
"Aug. 3, 2015",0.68%
"July 31, 2015",0.70%
"July 30, 2015",0.70%
"July 29, 2015",0.72%
"July 28, 2015",0.71%
"July 27, 2015",0.73%
"July 24, 2015",0.73%
"July 23, 2015",0.70%
"July 22, 2015",0.73%
"July 21, 2015",0.73%
"July 20, 2015",0.74%
"July 17, 2015",0.73%
"July 16, 2015",0.74%
"July 15, 2015",0.75%
"July 14, 2015",0.75%
"July 13, 2015",0.75%
"July 10, 2015",0.75%
"July 9, 2015",0.78%
"July 8, 2015",0.79%
"July 7, 2015",0.76%
"July 6, 2015",0.77%
"July 2, 2015",0.78%
"July 1, 2015",0.78%
"June 30, 2015",0.77%
"June 29, 2015",0.77%
"June 26, 2015",0.74%
"June 25, 2015",0.74%
"June 24, 2015",0.74%
"June 23, 2015",0.74%
"June 22, 2015",0.73%
"June 19, 2015",0.75%
"June 18, 2015",0.75%
"June 17, 2015",0.75%
"June 16, 2015",0.75%
"June 15, 2015",0.75%
"June 12, 2015",0.73%
"June 11, 2015",0.73%
"June 10, 2015",0.74%
"June 9, 2015",0.74%
"June 8, 2015",0.71%
"June 5, 2015",0.69%
"June 4, 2015",0.68%
"June 3, 2015",0.68%
"June 2, 2015",0.67%
"June 1, 2015",0.67%
"May 29, 2015",0.65%
"May 28, 2015",0.65%
"May 27, 2015",0.65%
"May 26, 2015",0.67%
"May 22, 2015",0.65%
"May 21, 2015",0.64%
"May 20, 2015",0.65%
"May 19, 2015",0.59%
"May 18, 2015",0.57%
"May 15, 2015",0.57%
"May 14, 2015",0.57%
"May 13, 2015",0.58%
"May 12, 2015",0.57%
"May 11, 2015",0.56%
"May 8, 2015",0.56%
"May 7, 2015",0.57%
"May 6, 2015",0.59%
"May 5, 2015",0.59%
"May 4, 2015",0.57%
"May 1, 2015",0.56%
"April 30, 2015",0.59%
"April 29, 2015",0.59%
"April 28, 2015",0.57%
"April 27, 2015",0.57%
"April 24, 2015",0.55%
"April 23, 2015",0.55%
"April 22, 2015",0.56%
"April 21, 2015",0.56%
"April 20, 2015",0.56%
"April 17, 2015",0.57%
"April 16, 2015",0.57%
"April 15, 2015",0.57%
"April 14, 2015",0.56%
"April 13, 2015",0.56%
"April 10, 2015",0.56%
"April 9, 2015",0.56%
"April 8, 2015",0.56%
"April 7, 2015",0.58%
"April 6, 2015",0.58%
"April 2, 2015",0.56%
"April 1, 2015",0.55%
"March 31, 2015",0.54%
"March 30, 2015",0.54%
"March 27, 2015",0.54%
"March 26, 2015",0.56%
"March 25, 2015",0.55%
"March 24, 2015",0.53%
"March 23, 2015",0.53%
"March 20, 2015",0.52%
"March 19, 2015",0.52%
"March 18, 2015",0.52%
"March 17, 2015",0.52%
"March 16, 2015",0.53%
"March 13, 2015",0.54%
"March 12, 2015",0.53%
"March 11, 2015",0.55%
"March 10, 2015",0.56%
"March 9, 2015",0.55%
"March 6, 2015",0.55%
"March 5, 2015",0.54%
"March 4, 2015",0.55%
"March 3, 2015",0.55%
"March 2, 2015",0.50%
"Feb. 27, 2015",0.51%
"Feb. 26, 2015",0.50%
"Feb. 25, 2015",0.50%
"Feb. 24, 2015",0.49%
"Feb. 23, 2015",0.49%
"Feb. 20, 2015",0.49%
"Feb. 19, 2015",0.50%
"Feb. 18, 2015",0.51%
"Feb. 17, 2015",0.52%
"Feb. 13, 2015",0.51%
"Feb. 12, 2015",0.51%
"Feb. 11, 2015",0.51%
"Feb. 10, 2015",0.50%
"Feb. 9, 2015",0.51%
"Feb. 6, 2015",0.50%
"Feb. 5, 2015",0.49%
"Feb. 4, 2015",0.49%
"Feb. 3, 2015",0.51%
"Feb. 2, 2015",0.49%
"Jan. 30, 2015",0.49%
"Jan. 29, 2015",0.47%
"Jan. 28, 2015",0.48%
"Jan. 27, 2015",0.48%
"Jan. 26, 2015",0.47%
"Jan. 23, 2015",0.48%
"Jan. 22, 2015",0.49%
"Jan. 21, 2015",0.53%
"Jan. 20, 2015",0.54%
"Jan. 16, 2015",0.56%
"Jan. 15, 2015",0.57%
"Jan. 14, 2015",0.56%
"Jan. 13, 2015",0.54%
"Jan. 12, 2015",0.55%
"Jan. 9, 2015",0.54%
"Jan. 8, 2015",0.53%
"Jan. 7, 2015",0.54%
"Jan. 6, 2015",0.54%
"Jan. 5, 2015",0.53%
"Jan. 2, 2015",0.52%
"Dec. 31, 2014",0.52%
"Dec. 30, 2014",0.52%
"Dec. 29, 2014",0.52%
"Dec. 26, 2014",0.52%
"Dec. 24, 2014",0.53%
"Dec. 23, 2014",0.54%
"Dec. 22, 2014",0.53%
"Dec. 19, 2014",0.55%
"Dec. 18, 2014",0.54%
"Dec. 17, 2014",0.55%
"Dec. 16, 2014",0.56%
"Dec. 15, 2014",0.53%
"Dec. 12, 2014",0.53%
"Dec. 11, 2014",0.52%
"Dec. 10, 2014",0.53%
"Dec. 9, 2014",0.54%
"Dec. 8, 2014",0.47%
"Dec. 5, 2014",0.49%
"Dec. 4, 2014",0.48%
"Dec. 3, 2014",0.49%
"Dec. 2, 2014",0.49%
"Dec. 1, 2014",0.49%
"Nov. 28, 2014",0.48%
"Nov. 26, 2014",0.51%
"Nov. 25, 2014",0.52%
"Nov. 24, 2014",0.52%
"Nov. 21, 2014",0.53%
"Nov. 20, 2014",0.51%
"Nov. 19, 2014",0.51%
"Nov. 18, 2014",0.50%
"Nov. 17, 2014",0.51%
"Nov. 14, 2014",0.51%
"Nov. 13, 2014",0.51%
"Nov. 12, 2014",0.51%
"Nov. 11, 2014",0.51%
"Nov. 10, 2014",0.51%
"Nov. 7, 2014",0.52%
"Nov. 6, 2014",0.53%
"Nov. 5, 2014",0.54%
"Nov. 4, 2014",0.55%
"Nov. 3, 2014",0.57%
"Oct. 31, 2014",0.58%
"Oct. 30, 2014",0.59%
"Oct. 29, 2014",0.59%
"Oct. 28, 2014",0.58%
"Oct. 27, 2014",0.59%
"Oct. 24, 2014",0.59%
"Oct. 23, 2014",0.60%
"Oct. 22, 2014",0.58%
"Oct. 21, 2014",0.58%
"Oct. 20, 2014",0.61%
"Oct. 17, 2014",0.64%
"Oct. 16, 2014",0.65%
"Oct. 15, 2014",0.67%
"Oct. 14, 2014",0.67%
"Oct. 13, 2014",0.69%
"Oct. 10, 2014",0.65%
"Oct. 9, 2014",0.64%
"Oct. 8, 2014",0.62%
"Oct. 7, 2014",0.62%
"Oct. 6, 2014",0.61%
"Oct. 3, 2014",0.60%
"Oct. 2, 2014",0.62%
"Oct. 1, 2014",0.61%
"Sept. 30, 2014",0.59%
"Sept. 29, 2014",0.59%
"Sept. 26, 2014",0.59%
"Sept. 25, 2014",0.59%
"Sept. 24, 2014",0.58%
"Sept. 23, 2014",0.60%
"Sept. 22, 2014",0.59%
"Sept. 19, 2014",0.58%
"Sept. 18, 2014",0.57%
"Sept. 17, 2014",0.58%
"Sept. 16, 2014",0.58%
"Sept. 15, 2014",0.59%
"Sept. 12, 2014",0.59%
"Sept. 11, 2014",0.59%
"Sept. 10, 2014",0.59%
"Sept. 9, 2014",0.61%
"Sept. 8, 2014",0.61%
"Sept. 5, 2014",0.61%
"Sept. 4, 2014",0.61%
"Sept. 3, 2014",0.61%
"Sept. 2, 2014",0.61%
"Aug. 29, 2014",0.62%
"Aug. 28, 2014",0.62%
"Aug. 27, 2014",0.62%
"Aug. 26, 2014",0.63%
"Aug. 25, 2014",0.62%
"Aug. 22, 2014",0.63%
"Aug. 21, 2014",0.64%
"Aug. 20, 2014",0.63%
"Aug. 19, 2014",0.65%
"Aug. 18, 2014",0.58%
"Aug. 15, 2014",0.60%
"Aug. 14, 2014",0.60%
"Aug. 13, 2014",0.62%
"Aug. 12, 2014",0.63%
"Aug. 11, 2014",0.63%
"Aug. 8, 2014",0.64%
"Aug. 7, 2014",0.64%
"Aug. 6, 2014",0.64%
"Aug. 5, 2014",0.64%
"Aug. 4, 2014",0.63%
"Aug. 1, 2014",0.63%
"July 31, 2014",0.64%
"July 30, 2014",0.62%
"July 29, 2014",0.63%
"July 28, 2014",0.62%
"July 25, 2014",0.62%
"July 24, 2014",0.63%
"July 23, 2014",0.62%
"July 22, 2014",0.64%
"July 21, 2014",0.65%
"July 18, 2014",0.65%
"July 17, 2014",0.65%
"July 16, 2014",0.64%
"July 15, 2014",0.65%
"July 14, 2014",0.65%
"July 11, 2014",0.66%
"July 10, 2014",0.66%
"July 9, 2014",0.66%
"July 8, 2014",0.67%
"July 7, 2014",0.66%
"July 3, 2014",0.65%
"July 2, 2014",0.66%
"July 1, 2014",0.65%
"June 30, 2014",0.67%
"June 27, 2014",0.66%
"June 26, 2014",0.67%
"June 25, 2014",0.67%
"June 24, 2014",0.68%
"June 23, 2014",0.67%
"June 20, 2014",0.66%
"June 19, 2014",0.66%
"June 18, 2014",0.67%
"June 17, 2014",0.68%
"June 16, 2014",0.69%
"June 13, 2014",0.68%
"June 12, 2014",0.70%
"June 11, 2014",0.67%
"June 10, 2014",0.66%
"June 9, 2014",0.66%
"June 6, 2014",0.65%
"June 5, 2014",0.66%
"June 4, 2014",0.66%
"June 3, 2014",0.66%
"June 2, 2014",0.67%
"May 30, 2014",0.60%
"May 29, 2014",0.61%
"May 28, 2014",0.61%
"May 27, 2014",0.62%
"May 23, 2014",0.62%
"May 22, 2014",0.63%
"May 21, 2014",0.64%
"May 20, 2014",0.64%
"May 19, 2014",0.64%
"May 16, 2014",0.65%
"May 15, 2014",0.65%
"May 14, 2014",0.64%
"May 13, 2014",0.64%
"May 12, 2014",0.64%
"May 9, 2014",0.66%
"May 8, 2014",0.65%
"May 7, 2014",0.66%
"May 6, 2014",0.66%
"May 5, 2014",0.66%
"May 2, 2014",0.66%
"May 1, 2014",0.66%
"April 30, 2014",0.66%
"April 29, 2014",0.66%
"April 28, 2014",0.67%
"April 25, 2014",0.67%
"April 24, 2014",0.66%
"April 23, 2014",0.66%
"April 22, 2014",0.67%
"April 21, 2014",0.68%
"April 17, 2014",0.68%
"April 16, 2014",0.68%
"April 15, 2014",0.70%
"April 14, 2014",0.71%
"April 11, 2014",0.70%
"April 10, 2014",0.69%
"April 9, 2014",0.66%
"April 8, 2014",0.68%
"April 7, 2014",0.68%
"April 4, 2014",0.67%
"April 3, 2014",0.67%
"April 2, 2014",0.66%
"April 1, 2014",0.67%
"March 31, 2014",0.68%
"March 28, 2014",0.69%
"March 27, 2014",0.69%
"March 26, 2014",0.68%
"March 25, 2014",0.68%
"March 24, 2014",0.68%
"March 21, 2014",0.69%
"March 20, 2014",0.67%
"March 19, 2014",0.67%
"March 18, 2014",0.67%
"March 17, 2014",0.67%
"March 14, 2014",0.67%
"March 13, 2014",0.68%
"March 12, 2014",0.67%
"March 11, 2014",0.67%
"March 10, 2014",0.68%
"March 7, 2014",0.69%
"March 6, 2014",0.69%
"March 5, 2014",0.69%
"March 4, 2014",0.70%
"March 3, 2014",0.58%
"Feb. 28, 2014",0.58%
"Feb. 27, 2014",0.58%
"Feb. 26, 2014",0.58%
"Feb. 25, 2014",0.58%
"Feb. 24, 2014",0.59%
"Feb. 21, 2014",0.60%
"Feb. 20, 2014",0.60%
"Feb. 19, 2014",0.62%
"Feb. 18, 2014",0.62%
"Feb. 14, 2014",0.61%
"Feb. 13, 2014",0.61%
"Feb. 12, 2014",0.61%
"Feb. 11, 2014",0.61%
"Feb. 10, 2014",0.62%
"Feb. 7, 2014",0.61%
"Feb. 6, 2014",0.62%
"Feb. 5, 2014",0.63%
"Feb. 4, 2014",0.63%
"Feb. 3, 2014",0.64%
"Jan. 31, 2014",0.62%
"Jan. 30, 2014",0.61%
"Jan. 29, 2014",0.63%
"Jan. 28, 2014",0.61%
"Jan. 27, 2014",0.63%
"Jan. 24, 2014",0.62%
"Jan. 23, 2014",0.61%
"Jan. 22, 2014",0.60%
"Jan. 21, 2014",0.61%
"Jan. 17, 2014",0.61%
"Jan. 16, 2014",0.61%
"Jan. 15, 2014",0.61%
"Jan. 14, 2014",0.61%
"Jan. 13, 2014",0.63%
"Jan. 10, 2014",0.62%
"Jan. 9, 2014",0.63%
"Jan. 8, 2014",0.64%
"Jan. 7, 2014",0.67%
"Jan. 6, 2014",0.68%
"Jan. 3, 2014",0.67%
"Jan. 2, 2014",0.69%
"Dec. 31, 2013",0.69%
"Dec. 30, 2013",0.69%
"Dec. 27, 2013",0.69%
"Dec. 26, 2013",0.69%
"Dec. 24, 2013",0.69%
"Dec. 23, 2013",0.69%
"Dec. 20, 2013",0.69%
"Dec. 19, 2013",0.70%
"Dec. 18, 2013",0.70%
"Dec. 17, 2013",0.71%
"Dec. 16, 2013",0.69%
"Dec. 13, 2013",0.70%
"Dec. 12, 2013",0.69%
"Dec. 11, 2013",0.72%
"Dec. 10, 2013",0.70%
"Dec. 9, 2013",0.54%
"Dec. 6, 2013",0.55%
"Dec. 5, 2013",0.56%
"Dec. 4, 2013",0.56%
"Dec. 3, 2013",0.55%
"Dec. 2, 2013",0.54%
"Nov. 29, 2013",0.54%
"Nov. 27, 2013",0.53%
"Nov. 26, 2013",0.54%
"Nov. 25, 2013",0.54%
"Nov. 22, 2013",0.54%
"Nov. 21, 2013",0.54%
"Nov. 20, 2013",0.56%
"Nov. 19, 2013",0.55%
"Nov. 18, 2013",0.55%
"Nov. 15, 2013",0.55%
"Nov. 14, 2013",0.55%
"Nov. 13, 2013",0.56%
"Nov. 12, 2013",0.55%
"Nov. 11, 2013",0.56%
"Nov. 8, 2013",0.57%
"Nov. 7, 2013",0.57%
"Nov. 6, 2013",0.56%
"Nov. 5, 2013",0.56%
"Nov. 4, 2013",0.56%
"Nov. 1, 2013",0.57%
"Oct. 31, 2013",0.58%
"Oct. 30, 2013",0.58%
"Oct. 29, 2013",0.58%
"Oct. 28, 2013",0.58%
"Oct. 25, 2013",0.58%
"Oct. 24, 2013",0.59%
"Oct. 23, 2013",0.61%
"Oct. 22, 2013",0.61%
"Oct. 21, 2013",0.62%
"Oct. 18, 2013",0.62%
"Oct. 17, 2013",0.62%
"Oct. 16, 2013",0.64%
"Oct. 15, 2013",0.66%
"Oct. 14, 2013",0.65%
"Oct. 11, 2013",0.66%
"Oct. 10, 2013",0.66%
"Oct. 9, 2013",0.67%
"Oct. 8, 2013",0.67%
"Oct. 7, 2013",0.67%
"Oct. 4, 2013",0.67%
"Oct. 3, 2013",0.68%
"Oct. 2, 2013",0.68%
"Oct. 1, 2013",0.68%
"Sept. 30, 2013",0.69%
"Sept. 27, 2013",0.68%
"Sept. 26, 2013",0.68%
"Sept. 25, 2013",0.69%
"Sept. 24, 2013",0.68%
"Sept. 23, 2013",0.69%
"Sept. 20, 2013",0.69%
"Sept. 19, 2013",0.69%
"Sept. 18, 2013",0.70%
"Sept. 17, 2013",0.70%
"Sept. 16, 2013",0.71%
"Sept. 13, 2013",0.72%
"Sept. 12, 2013",0.73%
"Sept. 11, 2013",0.72%
"Sept. 10, 2013",0.72%
"Sept. 9, 2013",0.75%
"Sept. 6, 2013",0.76%
"Sept. 5, 2013",0.76%
"Sept. 4, 2013",0.77%
"Sept. 3, 2013",0.78%
"Aug. 30, 2013",0.78%
"Aug. 29, 2013",0.78%
"Aug. 28, 2013",0.78%
"Aug. 27, 2013",0.78%
"Aug. 26, 2013",0.75%
"Aug. 23, 2013",0.75%
"Aug. 22, 2013",0.76%
"Aug. 21, 2013",0.77%
"Aug. 20, 2013",0.76%
"Aug. 19, 2013",0.76%
"Aug. 16, 2013",0.75%
"Aug. 15, 2013",0.75%
"Aug. 14, 2013",0.74%
"Aug. 13, 2013",0.74%
"Aug. 12, 2013",0.73%
"Aug. 9, 2013",0.73%
"Aug. 8, 2013",0.72%
"Aug. 7, 2013",0.73%
"Aug. 6, 2013",0.72%
"Aug. 5, 2013",0.50%
"Aug. 2, 2013",0.49%
"Aug. 1, 2013",0.49%
"July 31, 2013",0.51%
"July 30, 2013",0.51%
"July 29, 2013",0.51%
"July 26, 2013",0.51%
"July 25, 2013",0.51%
"July 24, 2013",0.51%
"July 23, 2013",0.50%
"July 22, 2013",0.50%
"July 19, 2013",0.51%
"July 18, 2013",0.51%
"July 17, 2013",0.51%
"July 16, 2013",0.52%
"July 15, 2013",0.52%
"July 12, 2013",0.52%
"July 11, 2013",0.53%
"July 10, 2013",0.53%
"July 9, 2013",0.53%
"July 8, 2013",0.54%
"July 5, 2013",0.55%
"July 3, 2013",0.55%
"July 2, 2013",0.55%
"July 1, 2013",0.53%
"June 28, 2013",0.54%
"June 27, 2013",0.54%
"June 26, 2013",0.54%
"June 25, 2013",0.52%
"June 24, 2013",0.53%
"June 21, 2013",0.52%
"June 20, 2013",0.52%
"June 19, 2013",0.51%
"June 18, 2013",0.51%
"June 17, 2013",0.51%
"June 14, 2013",0.50%
"June 13, 2013",0.50%
"June 12, 2013",0.50%
"June 11, 2013",0.50%
"June 10, 2013",0.50%
"June 7, 2013",0.50%
"June 6, 2013",0.52%
"June 5, 2013",0.51%
"June 4, 2013",0.50%
"June 3, 2013",0.50%
"May 31, 2013",0.28%
"May 30, 2013",0.28%
"May 29, 2013",0.28%
"May 28, 2013",0.28%
"May 24, 2013",0.28%
"May 23, 2013",0.28%
"May 22, 2013",0.29%
"May 21, 2013",0.28%
"May 20, 2013",0.28%
"May 17, 2013",0.28%
"May 16, 2013",0.28%
"May 15, 2013",0.28%
"May 14, 2013",0.29%
"May 13, 2013",0.29%
"May 10, 2013",0.28%
"May 9, 2013",0.28%
"May 8, 2013",0.28%
"May 7, 2013",0.28%
"May 6, 2013",0.28%
"May 3, 2013",0.28%
"May 2, 2013",0.29%
"May 1, 2013",0.30%
"April 30, 2013",0.29%
"April 29, 2013",0.30%
"April 26, 2013",0.30%
"April 25, 2013",0.30%
"April 24, 2013",0.30%
"April 23, 2013",0.30%
"April 22, 2013",0.30%
"April 19, 2013",0.30%
"April 18, 2013",0.31%
"April 17, 2013",0.30%
"April 16, 2013",0.30%
"April 15, 2013",0.32%
"April 12, 2013",0.30%
"April 11, 2013",0.31%
"April 10, 2013",0.31%
"April 9, 2013",0.31%
"April 8, 2013",0.31%
"April 5, 2013",0.31%
"April 4, 2013",0.31%
"April 3, 2013",0.32%
"April 2, 2013",0.32%
"April 1, 2013",0.30%
"March 28, 2013",0.30%
"March 27, 2013",0.30%
"March 26, 2013",0.31%
"March 25, 2013",0.31%
"March 22, 2013",0.31%
"March 21, 2013",0.31%
"March 20, 2013",0.31%
"March 19, 2013",0.32%
"March 18, 2013",0.32%
"March 15, 2013",0.32%
"March 14, 2013",0.32%
"March 13, 2013",0.32%
"March 12, 2013",0.32%
"March 11, 2013",0.32%
"March 8, 2013",0.33%
"March 7, 2013",0.33%
"March 6, 2013",0.33%
"March 5, 2013",0.33%
"March 4, 2013",0.29%
"March 1, 2013",0.29%
"Feb. 28, 2013",0.29%
"Feb. 27, 2013",0.29%
"Feb. 26, 2013",0.30%
