date,one_month_return
"Oct. 19, 2016",15.12%
"Oct. 18, 2016",13.91%
"Oct. 17, 2016",12.71%
"Oct. 14, 2016",12.16%
"Oct. 13, 2016",11.42%
"Oct. 12, 2016",5.79%
"Oct. 11, 2016",6.56%
"Oct. 10, 2016",6.51%
"Oct. 7, 2016",-0.54%
"Oct. 6, 2016",6.01%
"Oct. 5, 2016",5.99%
"Oct. 4, 2016",6.15%
"Oct. 3, 2016",7.73%
"Sept. 30, 2016",4.60%
"Sept. 29, 2016",4.66%
"Sept. 28, 2016",4.96%
"Sept. 27, 2016",6.26%
"Sept. 26, 2016",1.65%
"Sept. 23, 2016",1.50%
"Sept. 22, 2016",2.89%
"Sept. 21, 2016",1.54%
"Sept. 20, 2016",1.29%
"Sept. 19, 2016",0.96%
"Sept. 16, 2016",0.19%
"Sept. 15, 2016",0.30%
"Sept. 14, 2016",0.88%
"Sept. 13, 2016",1.70%
"Sept. 12, 2016",3.56%
"Sept. 9, 2016",-0.32%
"Sept. 8, 2016",3.50%
"Sept. 7, 2016",2.19%
"Sept. 6, 2016",-2.38%
"Sept. 2, 2016",3.80%
"Sept. 1, 2016",-1.21%
"Aug. 31, 2016",-0.35%
"Aug. 30, 2016",0.46%
"Aug. 29, 2016",-1.51%
"Aug. 26, 2016",-5.25%
"Aug. 25, 2016",-1.79%
"Aug. 24, 2016",-3.09%
"Aug. 23, 2016",-3.01%
"Aug. 22, 2016",-4.10%
"Aug. 19, 2016",-14.91%
"Aug. 18, 2016",-14.68%
"Aug. 17, 2016",-14.62%
"Aug. 16, 2016",-15.38%
"Aug. 15, 2016",-14.55%
"Aug. 12, 2016",-14.75%
"Aug. 11, 2016",-9.26%
"Aug. 10, 2016",-8.76%
"Aug. 9, 2016",-7.60%
"Aug. 8, 2016",-7.62%
"Aug. 5, 2016",-3.47%
"Aug. 4, 2016",-8.03%
"Aug. 3, 2016",-9.39%
"Aug. 2, 2016",-10.25%
"Aug. 1, 2016",-6.46%
"July 29, 2016",-4.83%
"July 28, 2016",0.11%
"July 27, 2016",1.96%
"July 26, 2016",-0.08%
"July 25, 2016",-2.48%
"July 22, 2016",-6.04%
"July 21, 2016",-7.90%
"July 20, 2016",5.02%
"July 19, 2016",7.50%
"July 18, 2016",8.66%
"July 15, 2016",8.06%
"July 14, 2016",8.25%
"July 13, 2016",0.57%
"July 12, 2016",-1.81%
"July 11, 2016",-5.94%
"July 8, 2016",-6.80%
"July 7, 2016",-7.48%
"July 6, 2016",-6.32%
"July 5, 2016",-5.95%
"July 1, 2016",-6.91%
"June 30, 2016",-7.37%
"June 29, 2016",-8.13%
"June 28, 2016",-11.58%
"June 27, 2016",-13.16%
"June 24, 2016",-10.49%
"June 23, 2016",-6.21%
"June 22, 2016",-4.57%
"June 21, 2016",-3.96%
"June 20, 2016",-5.14%
"June 17, 2016",-5.83%
"June 16, 2016",-5.80%
"June 15, 2016",-3.90%
"June 14, 2016",-4.04%
"June 13, 2016",1.44%
"June 10, 2016",1.82%
"June 9, 2016",4.74%
"June 8, 2016",4.24%
"June 7, 2016",3.21%
"June 6, 2016",0.10%
"June 3, 2016",-3.36%
"June 2, 2016",-4.18%
"June 1, 2016",-4.64%
"May 31, 2016",-4.77%
"May 27, 2016",-7.11%
"May 26, 2016",-9.51%
"May 25, 2016",-9.22%
"May 24, 2016",-9.42%
"May 23, 2016",-10.67%
"May 20, 2016",-10.33%
"May 19, 2016",-10.52%
"May 18, 2016",-8.92%
"May 17, 2016",-10.29%
"May 16, 2016",-10.23%
"May 13, 2016",-9.34%
"May 12, 2016",-7.68%
"May 11, 2016",-5.09%
"May 10, 2016",-3.71%
"May 9, 2016",-5.19%
"May 6, 2016",-4.44%
"May 5, 2016",-4.81%
"May 4, 2016",-5.55%
"May 3, 2016",-3.19%
"May 2, 2016",-1.23%
"April 29, 2016",-0.07%
"April 28, 2016",0.57%
"April 27, 2016",3.43%
"April 26, 2016",4.81%
"April 25, 2016",6.33%
"April 22, 2016",5.92%
"April 21, 2016",6.09%
"April 20, 2016",5.73%
"April 19, 2016",5.91%
"April 18, 2016",5.84%
"April 15, 2016",7.84%
"April 14, 2016",6.60%
"April 13, 2016",5.79%
"April 12, 2016",3.05%
"April 11, 2016",2.40%
"April 8, 2016",7.00%
"April 7, 2016",5.23%
"April 6, 2016",5.23%
"April 5, 2016",5.13%
"April 4, 2016",6.29%
"April 1, 2016",4.85%
"March 31, 2016",6.79%
"March 30, 2016",7.22%
"March 29, 2016",6.41%
"March 28, 2016",3.89%
"March 24, 2016",6.53%
"March 23, 2016",8.15%
"March 22, 2016",9.28%
"March 21, 2016",14.45%
"March 18, 2016",14.10%
"March 17, 2016",13.22%
"March 16, 2016",19.07%
"March 15, 2016",20.36%
"March 14, 2016",20.92%
"March 11, 2016",22.61%
"March 10, 2016",18.91%
"March 9, 2016",20.06%
"March 8, 2016",19.79%
"March 7, 2016",16.22%
"March 4, 2016",10.52%
"March 3, 2016",14.09%
"March 2, 2016",15.00%
"March 1, 2016",10.94%
"Feb. 29, 2016",11.51%
"Feb. 26, 2016",9.90%
"Feb. 25, 2016",11.49%
"Feb. 24, 2016",6.05%
"Feb. 23, 2016",5.33%
"Feb. 22, 2016",4.67%
"Feb. 19, 2016",-0.73%
"Feb. 18, 2016",-1.94%
"Feb. 17, 2016",-3.17%
"Feb. 16, 2016",-6.76%
"Feb. 12, 2016",-15.09%
"Feb. 11, 2016",-15.94%
"Feb. 10, 2016",-15.80%
"Feb. 9, 2016",-16.49%
"Feb. 8, 2016",-17.74%
"Feb. 5, 2016",-15.94%
"Feb. 4, 2016",-10.51%
"Feb. 3, 2016",-14.44%
"Feb. 2, 2016",-15.30%
"Feb. 1, 2016",-11.03%
"Jan. 29, 2016",-15.16%
"Jan. 28, 2016",-17.41%
"Jan. 27, 2016",-15.06%
"Jan. 26, 2016",-12.60%
"Jan. 25, 2016",-12.98%
"Jan. 22, 2016",-10.43%
"Jan. 21, 2016",-8.92%
"Jan. 20, 2016",-8.05%
"Jan. 19, 2016",-7.35%
"Jan. 15, 2016",-10.06%
"Jan. 14, 2016",-7.54%
"Jan. 13, 2016",-6.96%
"Jan. 12, 2016",-1.70%
"Jan. 11, 2016",-3.18%
"Jan. 8, 2016",-6.28%
"Jan. 7, 2016",-15.39%
"Jan. 6, 2016",-13.28%
"Jan. 5, 2016",-14.07%
"Jan. 4, 2016",-15.08%
"Dec. 31, 2015",-6.15%
"Dec. 30, 2015",-5.51%
"Dec. 29, 2015",-3.23%
"Dec. 28, 2015",-4.36%
"Dec. 24, 2015",-5.04%
"Dec. 23, 2015",-8.49%
"Dec. 22, 2015",-7.99%
"Dec. 21, 2015",-8.35%
"Dec. 18, 2015",-7.71%
"Dec. 17, 2015",-5.27%
"Dec. 16, 2015",-2.06%
"Dec. 15, 2015",-3.64%
"Dec. 14, 2015",-4.62%
"Dec. 11, 2015",-7.06%
"Dec. 10, 2015",-2.60%
"Dec. 9, 2015",-4.03%
"Dec. 8, 2015",-3.86%
"Dec. 7, 2015",5.83%
"Dec. 4, 2015",5.94%
"Dec. 3, 2015",0.70%
"Dec. 2, 2015",1.65%
"Dec. 1, 2015",1.62%
"Nov. 30, 2015",-0.89%
"Nov. 27, 2015",0.77%
"Nov. 25, 2015",1.44%
"Nov. 24, 2015",2.21%
"Nov. 23, 2015",4.95%
"Nov. 20, 2015",14.35%
"Nov. 19, 2015",13.19%
"Nov. 18, 2015",14.18%
"Nov. 17, 2015",13.24%
"Nov. 16, 2015",12.77%
"Nov. 13, 2015",12.42%
"Nov. 12, 2015",13.27%
"Nov. 11, 2015",16.98%
"Nov. 10, 2015",16.32%
"Nov. 9, 2015",16.10%
"Nov. 6, 2015",23.29%
"Nov. 5, 2015",18.75%
"Nov. 4, 2015",21.52%
"Nov. 3, 2015",22.36%
"Nov. 2, 2015",21.78%
"Oct. 30, 2015",21.69%
"Oct. 29, 2015",21.60%
"Oct. 28, 2015",21.26%
"Oct. 27, 2015",19.38%
"Oct. 26, 2015",20.16%
"Oct. 23, 2015",17.24%
"Oct. 22, 2015",15.27%
"Oct. 21, 2015",4.22%
"Oct. 20, 2015",4.84%
"Oct. 19, 2015",4.92%
"Oct. 16, 2015",3.63%
"Oct. 15, 2015",6.02%
"Oct. 14, 2015",5.07%
"Oct. 13, 2015",5.92%
"Oct. 12, 2015",6.95%
"Oct. 9, 2015",4.28%
"Oct. 8, 2015",1.71%
"Oct. 7, 2015",3.98%
"Oct. 6, 2015",2.07%
"Oct. 5, 2015",5.56%
"Oct. 2, 2015",1.75%
"Oct. 1, 2015",5.64%
"Sept. 30, 2015",2.53%
"Sept. 29, 2015",1.56%
"Sept. 28, 2015",0.94%
"Sept. 25, 2015",4.30%
"Sept. 24, 2015",2.58%
"Sept. 23, 2015",1.77%
"Sept. 22, 2015",0.87%
"Sept. 21, 2015",3.88%
"Sept. 18, 2015",-1.79%
"Sept. 17, 2015",-2.37%
"Sept. 16, 2015",-0.56%
"Sept. 15, 2015",-1.17%
"Sept. 14, 2015",-1.24%
"Sept. 11, 2015",0.47%
"Sept. 10, 2015",1.51%
"Sept. 9, 2015",1.92%
"Sept. 8, 2015",1.41%
"Sept. 4, 2015",-1.85%
"Sept. 3, 2015",-0.27%
"Sept. 2, 2015",4.20%
"Sept. 1, 2015",0.44%
"Aug. 31, 2015",1.38%
"Aug. 28, 2015",2.88%
"Aug. 27, 2015",6.33%
"Aug. 26, 2015",6.83%
"Aug. 25, 2015",4.34%
"Aug. 24, 2015",6.31%
"Aug. 21, 2015",9.22%
"Aug. 20, 2015",13.84%
"Aug. 19, 2015",16.37%
"Aug. 18, 2015",15.62%
"Aug. 17, 2015",16.37%
"Aug. 14, 2015",16.24%
"Aug. 13, 2015",14.85%
"Aug. 12, 2015",14.34%
"Aug. 11, 2015",13.39%
"Aug. 10, 2015",11.71%
"Aug. 7, 2015",12.48%
"Aug. 6, 2015",14.47%
"Aug. 5, 2015",16.55%
"Aug. 4, 2015",16.67%
"Aug. 3, 2015",15.44%
"July 31, 2015",9.40%
"July 30, 2015",9.73%
"July 29, 2015",7.05%
"July 28, 2015",5.07%
"July 27, 2015",2.24%
"July 24, 2015",1.89%
"July 23, 2015",5.49%
"July 22, 2015",0.95%
"July 21, 2015",1.43%
"July 20, 2015",0.26%
"July 17, 2015",2.72%
"July 16, 2015",1.95%
"July 15, 2015",-0.79%
"July 14, 2015",-3.26%
"July 13, 2015",-3.06%
"July 10, 2015",-1.80%
"July 9, 2015",-5.98%
"July 8, 2015",-10.38%
"July 7, 2015",-10.12%
"July 6, 2015",-11.14%
"July 2, 2015",-14.04%
"July 1, 2015",-13.82%
"June 30, 2015",-10.69%
"June 29, 2015",-10.45%
"June 26, 2015",-4.67%
"June 25, 2015",-6.43%
"June 24, 2015",-6.81%
"June 23, 2015",-6.19%
"June 22, 2015",-5.62%
"June 19, 2015",-16.35%
"June 18, 2015",-19.65%
"June 17, 2015",-19.22%
"June 16, 2015",-19.05%
"June 15, 2015",-18.38%
"June 12, 2015",-17.16%
"June 11, 2015",-19.34%
"June 10, 2015",-20.31%
"June 9, 2015",-19.99%
"June 8, 2015",-16.47%
"June 5, 2015",-8.29%
"June 4, 2015",-10.78%
"June 3, 2015",-11.46%
"June 2, 2015",-11.22%
"June 1, 2015",-11.15%
"May 29, 2015",-9.52%
"May 28, 2015",-12.13%
"May 27, 2015",-12.53%
"May 26, 2015",-17.22%
"May 22, 2015",-13.98%
"May 21, 2015",-13.48%
"May 20, 2015",-12.64%
"May 19, 2015",-2.11%
"May 18, 2015",0.84%
"May 15, 2015",0.05%
"May 14, 2015",-0.89%
"May 13, 2015",-3.48%
"May 12, 2015",-1.33%
"May 11, 2015",0.47%
"May 8, 2015",0.89%
"May 7, 2015",1.84%
"May 6, 2015",-0.51%
"May 5, 2015",-5.44%
"May 4, 2015",-2.40%
"May 1, 2015",-1.96%
"April 30, 2015",-9.02%
"April 29, 2015",-7.44%
"April 28, 2015",-5.31%
"April 27, 2015",-4.41%
"April 24, 2015",-3.18%
"April 23, 2015",-4.80%
"April 22, 2015",-7.57%
"April 21, 2015",-7.18%
"April 20, 2015",-8.18%
"April 17, 2015",-9.56%
"April 16, 2015",-7.14%
"April 15, 2015",-5.93%
"April 14, 2015",-4.52%
"April 13, 2015",-3.93%
"April 10, 2015",-0.28%
"April 9, 2015",-1.34%
"April 8, 2015",-1.04%
"April 7, 2015",-4.53%
"April 6, 2015",-5.10%
"April 2, 2015",-3.08%
"April 1, 2015",0.49%
"March 31, 2015",2.45%
"March 30, 2015",3.10%
"March 27, 2015",2.31%
"March 26, 2015",-2.04%
"March 25, 2015",-0.91%
"March 24, 2015",-0.95%
"March 23, 2015",1.68%
"March 20, 2015",3.53%
"March 19, 2015",5.92%
"March 18, 2015",5.03%
"March 17, 2015",8.50%
"March 16, 2015",5.08%
"March 13, 2015",2.79%
"March 12, 2015",3.38%
"March 11, 2015",0.78%
"March 10, 2015",-1.92%
"March 9, 2015",0.32%
"March 6, 2015",-1.90%
"March 5, 2015",-0.83%
"March 4, 2015",-1.41%
"March 3, 2015",1.64%
"March 2, 2015",-0.70%
"Feb. 27, 2015",-5.75%
"Feb. 26, 2015",-5.00%
"Feb. 25, 2015",-3.63%
"Feb. 24, 2015",-0.94%
"Feb. 23, 2015",-2.38%
"Feb. 20, 2015",9.78%
"Feb. 19, 2015",10.84%
"Feb. 18, 2015",10.31%
"Feb. 17, 2015",7.88%
"Feb. 13, 2015",6.97%
"Feb. 12, 2015",8.07%
"Feb. 11, 2015",6.64%
"Feb. 10, 2015",7.33%
"Feb. 9, 2015",6.06%
"Feb. 6, 2015",9.10%
"Feb. 5, 2015",6.80%
"Feb. 4, 2015",4.57%
"Feb. 3, 2015",1.31%
"Feb. 2, 2015",4.31%
"Jan. 30, 2015",7.14%
"Jan. 29, 2015",12.09%
"Jan. 28, 2015",9.28%
"Jan. 27, 2015",9.47%
"Jan. 26, 2015",10.71%
"Jan. 23, 2015",11.71%
"Jan. 22, 2015",9.91%
"Jan. 21, 2015",3.90%
"Jan. 20, 2015",1.32%
"Jan. 16, 2015",-0.25%
"Jan. 15, 2015",-6.45%
"Jan. 14, 2015",-4.76%
"Jan. 13, 2015",-2.25%
"Jan. 12, 2015",-2.80%
"Jan. 9, 2015",0.15%
"Jan. 8, 2015",-0.59%
"Jan. 7, 2015",-0.78%
"Jan. 6, 2015",-1.61%
"Jan. 5, 2015",1.26%
"Jan. 2, 2015",5.51%
"Dec. 31, 2014",1.20%
"Dec. 30, 2014",0.84%
"Dec. 29, 2014",0.24%
"Dec. 26, 2014",6.70%
"Dec. 24, 2014",8.18%
"Dec. 23, 2014",7.79%
"Dec. 22, 2014",8.52%
"Dec. 19, 2014",2.52%
"Dec. 18, 2014",2.39%
"Dec. 17, 2014",2.69%
"Dec. 16, 2014",1.62%
"Dec. 15, 2014",6.75%
"Dec. 12, 2014",5.18%
"Dec. 11, 2014",6.48%
"Dec. 10, 2014",6.03%
"Dec. 9, 2014",6.51%
"Dec. 8, 2014",10.17%
"Dec. 5, 2014",11.89%
"Dec. 4, 2014",13.62%
"Dec. 3, 2014",16.26%
"Dec. 2, 2014",17.34%
"Dec. 1, 2014",17.46%
"Nov. 28, 2014",21.11%
"Nov. 26, 2014",15.97%
"Nov. 25, 2014",13.70%
"Nov. 24, 2014",13.70%
"Nov. 21, 2014",9.92%
"Nov. 20, 2014",18.36%
"Nov. 19, 2014",26.47%
"Nov. 18, 2014",27.76%
"Nov. 17, 2014",25.83%
"Nov. 14, 2014",29.83%
"Nov. 13, 2014",36.63%
"Nov. 12, 2014",28.79%
"Nov. 11, 2014",28.79%
"Nov. 10, 2014",27.97%
"Nov. 7, 2014",18.65%
"Nov. 6, 2014",14.83%
"Nov. 5, 2014",9.93%
"Nov. 4, 2014",8.97%
"Nov. 3, 2014",5.62%
"Oct. 31, 2014",2.10%
"Oct. 30, 2014",1.07%
"Oct. 29, 2014",1.37%
"Oct. 28, 2014",1.83%
"Oct. 27, 2014",0.41%
"Oct. 24, 2014",-1.34%
"Oct. 23, 2014",-0.03%
"Oct. 22, 2014",0.15%
"Oct. 21, 2014",0.09%
"Oct. 20, 2014",-4.98%
"Oct. 17, 2014",-9.82%
"Oct. 16, 2014",-10.40%
"Oct. 15, 2014",-11.34%
"Oct. 14, 2014",-11.43%
"Oct. 13, 2014",-14.73%
"Oct. 10, 2014",-9.07%
"Oct. 9, 2014",-4.83%
"Oct. 8, 2014",-2.28%
"Oct. 7, 2014",-1.83%
"Oct. 6, 2014",0.64%
"Oct. 3, 2014",2.61%
"Oct. 2, 2014",-1.37%
"Oct. 1, 2014",1.69%
"Sept. 30, 2014",5.50%
"Sept. 29, 2014",5.19%
"Sept. 26, 2014",6.23%
"Sept. 25, 2014",4.67%
"Sept. 24, 2014",7.72%
"Sept. 23, 2014",4.36%
"Sept. 22, 2014",7.15%
"Sept. 19, 2014",12.39%
"Sept. 18, 2014",14.31%
"Sept. 17, 2014",15.69%
"Sept. 16, 2014",16.03%
"Sept. 15, 2014",13.78%
"Sept. 12, 2014",18.01%
"Sept. 11, 2014",17.46%
"Sept. 10, 2014",18.88%
"Sept. 9, 2014",16.37%
"Sept. 8, 2014",16.20%
"Sept. 5, 2014",16.71%
"Sept. 4, 2014",14.74%
"Sept. 3, 2014",14.60%
"Sept. 2, 2014",15.76%
"Aug. 29, 2014",11.49%
"Aug. 28, 2014",9.72%
"Aug. 27, 2014",10.23%
"Aug. 26, 2014",9.17%
"Aug. 25, 2014",9.92%
"Aug. 22, 2014",13.62%
"Aug. 21, 2014",12.94%
"Aug. 20, 2014",13.52%
"Aug. 19, 2014",10.57%
"Aug. 18, 2014",10.82%
"Aug. 15, 2014",6.67%
"Aug. 14, 2014",7.79%
"Aug. 13, 2014",6.63%
"Aug. 12, 2014",4.59%
"Aug. 11, 2014",4.37%
"Aug. 8, 2014",5.92%
"Aug. 7, 2014",3.28%
"Aug. 6, 2014",1.48%
"Aug. 5, 2014",1.52%
"Aug. 4, 2014",2.60%
"Aug. 1, 2014",2.52%
"July 31, 2014",5.29%
"July 30, 2014",7.37%
"July 29, 2014",5.78%
"July 28, 2014",7.63%
"July 25, 2014",8.42%
"July 24, 2014",7.66%
"July 23, 2014",7.24%
"July 22, 2014",2.78%
"July 21, 2014",1.36%
"July 18, 2014",4.27%
"July 17, 2014",3.30%
"July 16, 2014",7.39%
"July 15, 2014",6.08%
"July 14, 2014",4.94%
"July 11, 2014",1.86%
"July 10, 2014",-0.07%
"July 9, 2014",-0.87%
"July 8, 2014",-3.23%
"July 7, 2014",-1.52%
"July 3, 2014",1.88%
"July 2, 2014",2.85%
"July 1, 2014",4.84%
"June 30, 2014",1.55%
"June 27, 2014",4.91%
"June 26, 2014",4.92%
"June 25, 2014",4.58%
"June 24, 2014",3.30%
"June 23, 2014",4.38%
"June 20, 2014",9.38%
"June 19, 2014",7.80%
"June 18, 2014",8.37%
"June 17, 2014",8.21%
"June 16, 2014",6.05%
"June 13, 2014",5.28%
"June 12, 2014",3.13%
"June 11, 2014",10.59%
"June 10, 2014",12.03%
"June 9, 2014",12.68%
"June 6, 2014",14.01%
"June 5, 2014",12.45%
"June 4, 2014",13.15%
"June 3, 2014",12.49%
"June 2, 2014",10.46%
"May 30, 2014",9.43%
"May 29, 2014",9.30%
"May 28, 2014",10.86%
"May 27, 2014",8.02%
"May 23, 2014",7.10%
"May 22, 2014",5.60%
"May 21, 2014",6.44%
"May 20, 2014",6.22%
"May 19, 2014",6.94%
"May 16, 2014",4.55%
"May 15, 2014",8.12%
"May 14, 2014",10.66%
"May 13, 2014",9.80%
"May 12, 2014",9.63%
"May 9, 2014",0.87%
"May 8, 2014",4.04%
"May 7, 2014",3.29%
"May 6, 2014",1.64%
"May 5, 2014",1.89%
"May 2, 2014",0.46%
"May 1, 2014",1.63%
"April 30, 2014",4.36%
"April 29, 2014",4.45%
"April 28, 2014",2.94%
"April 25, 2014",1.05%
"April 24, 2014",3.85%
"April 23, 2014",3.88%
"April 22, 2014",3.24%
"April 21, 2014",1.77%
"April 17, 2014",-2.04%
"April 16, 2014",-1.59%
"April 15, 2014",-4.26%
"April 14, 2014",-5.89%
"April 11, 2014",-4.33%
"April 10, 2014",-1.99%
"April 9, 2014",4.55%
"April 8, 2014",1.77%
"April 7, 2014",1.43%
"April 4, 2014",4.29%
"April 3, 2014",7.67%
"April 2, 2014",7.26%
"April 1, 2014",6.68%
"March 31, 2014",5.21%
"March 28, 2014",3.21%
"March 27, 2014",3.12%
"March 26, 2014",4.55%
"March 25, 2014",6.28%
"March 24, 2014",5.46%
"March 21, 2014",6.53%
"March 20, 2014",10.05%
"March 19, 2014",13.46%
"March 18, 2014",13.65%
"March 17, 2014",12.58%
"March 14, 2014",12.30%
"March 13, 2014",11.32%
"March 12, 2014",12.68%
"March 11, 2014",11.54%
"March 10, 2014",12.27%
"March 7, 2014",7.79%
"March 6, 2014",10.31%
"March 5, 2014",11.74%
"March 4, 2014",10.56%
"March 3, 2014",9.15%
"Feb. 28, 2014",5.30%
"Feb. 27, 2014",8.98%
"Feb. 26, 2014",7.58%
"Feb. 25, 2014",7.01%
"Feb. 24, 2014",6.33%
"Feb. 21, 2014",2.16%
"Feb. 20, 2014",2.26%
"Feb. 19, 2014",-1.27%
"Feb. 18, 2014",-0.90%
"Feb. 14, 2014",-0.61%
"Feb. 13, 2014",2.32%
"Feb. 12, 2014",0.86%
"Feb. 11, 2014",1.38%
"Feb. 10, 2014",-0.05%
"Feb. 7, 2014",9.73%
"Feb. 6, 2014",9.45%
"Feb. 5, 2014",6.13%
"Feb. 4, 2014",6.33%
"Feb. 3, 2014",5.20%
"Jan. 31, 2014",11.20%
"Jan. 30, 2014",12.69%
"Jan. 29, 2014",9.98%
"Jan. 28, 2014",13.71%
"Jan. 27, 2014",9.98%
"Jan. 24, 2014",10.09%
"Jan. 23, 2014",12.44%
"Jan. 22, 2014",15.43%
"Jan. 21, 2014",12.94%
"Jan. 17, 2014",15.83%
"Jan. 16, 2014",14.58%
"Jan. 15, 2014",13.58%
"Jan. 14, 2014",15.03%
"Jan. 13, 2014",11.22%
"Jan. 10, 2014",13.19%
"Jan. 9, 2014",12.22%
"Jan. 8, 2014",10.21%
"Jan. 7, 2014",6.66%
"Jan. 6, 2014",4.59%
"Jan. 3, 2014",6.24%
"Jan. 2, 2014",1.45%
"Dec. 31, 2013",1.34%
"Dec. 30, 2013",1.29%
"Dec. 27, 2013",-1.11%
"Dec. 26, 2013",2.10%
"Dec. 24, 2013",1.99%
"Dec. 23, 2013",1.78%
"Dec. 20, 2013",4.72%
"Dec. 19, 2013",2.48%
"Dec. 18, 2013",2.87%
"Dec. 17, 2013",0.88%
"Dec. 16, 2013",3.14%
"Dec. 13, 2013",3.50%
"Dec. 12, 2013",4.22%
"Dec. 11, 2013",0.90%
"Dec. 10, 2013",5.03%
"Dec. 9, 2013",4.58%
"Dec. 6, 2013",2.87%
"Dec. 5, 2013",0.73%
"Dec. 4, 2013",0.17%
"Dec. 3, 2013",4.64%
"Dec. 2, 2013",6.53%
"Nov. 29, 2013",8.33%
"Nov. 27, 2013",10.37%
"Nov. 26, 2013",7.98%
"Nov. 25, 2013",8.04%
"Nov. 22, 2013",13.45%
"Nov. 21, 2013",14.67%
"Nov. 20, 2013",12.07%
"Nov. 19, 2013",13.07%
"Nov. 18, 2013",12.88%
"Nov. 15, 2013",19.47%
"Nov. 14, 2013",18.75%
"Nov. 13, 2013",18.19%
"Nov. 12, 2013",18.38%
"Nov. 11, 2013",16.94%
"Nov. 8, 2013",19.37%
"Nov. 7, 2013",18.16%
"Nov. 6, 2013",19.54%
"Nov. 5, 2013",20.01%
"Nov. 4, 2013",20.01%
"Nov. 1, 2013",18.60%
"Oct. 31, 2013",18.27%
"Oct. 30, 2013",17.65%
"Oct. 29, 2013",17.21%
"Oct. 28, 2013",16.80%
"Oct. 25, 2013",17.68%
"Oct. 24, 2013",15.78%
"Oct. 23, 2013",13.72%
"Oct. 22, 2013",13.53%
"Oct. 21, 2013",11.66%
"Oct. 18, 2013",12.77%
"Oct. 17, 2013",12.59%
"Oct. 16, 2013",10.64%
"Oct. 15, 2013",9.35%
"Oct. 14, 2013",10.14%
"Oct. 11, 2013",9.96%
"Oct. 10, 2013",8.78%
"Oct. 9, 2013",12.66%
"Oct. 8, 2013",13.13%
"Oct. 7, 2013",13.51%
"Oct. 4, 2013",14.45%
"Oct. 3, 2013",14.82%
"Oct. 2, 2013",14.52%
"Oct. 1, 2013",14.99%
"Sept. 30, 2013",13.66%
"Sept. 27, 2013",14.38%
"Sept. 26, 2013",10.78%
"Sept. 25, 2013",9.95%
"Sept. 24, 2013",10.78%
"Sept. 23, 2013",8.74%
"Sept. 20, 2013",9.58%
"Sept. 19, 2013",10.91%
"Sept. 18, 2013",6.82%
"Sept. 17, 2013",6.60%
"Sept. 16, 2013",5.70%
"Sept. 13, 2013",3.19%
"Sept. 12, 2013",0.22%
"Sept. 11, 2013",0.80%
"Sept. 10, 2013",1.16%
"Sept. 9, 2013",-3.42%
"Sept. 6, 2013",-5.35%
"Sept. 5, 2013",-7.10%
"Sept. 4, 2013",-8.32%
"Sept. 3, 2013",-9.65%
"Aug. 30, 2013",-7.31%
"Aug. 29, 2013",-6.64%
"Aug. 28, 2013",-7.40%
"Aug. 27, 2013",-7.18%
"Aug. 26, 2013",-3.77%
"Aug. 23, 2013",-4.46%
"Aug. 22, 2013",-4.90%
"Aug. 21, 2013",-5.50%
"Aug. 20, 2013",-4.78%
"Aug. 19, 2013",-5.07%
"Aug. 16, 2013",-0.45%
"Aug. 15, 2013",-1.19%
"Aug. 14, 2013",0.30%
"Aug. 13, 2013",0.07%
"Aug. 12, 2013",1.93%
"Aug. 9, 2013",4.89%
"Aug. 8, 2013",7.36%
"Aug. 7, 2013",7.66%
"Aug. 6, 2013",8.21%
"Aug. 5, 2013",10.16%
"Aug. 2, 2013",11.64%
"Aug. 1, 2013",8.31%
"July 31, 2013",7.29%
"July 30, 2013",7.21%
"July 29, 2013",6.28%
"July 26, 2013",6.32%
"July 25, 2013",3.45%
"July 24, 2013",3.38%
"July 23, 2013",3.04%
"July 22, 2013",2.89%
"July 19, 2013",0.88%
"July 18, 2013",-0.58%
"July 17, 2013",-0.94%
"July 16, 2013",-3.39%
"July 15, 2013",-2.81%
"July 12, 2013",-2.96%
"July 11, 2013",-4.73%
"July 10, 2013",-6.01%
"July 9, 2013",-5.62%
"July 8, 2013",-6.99%
"July 5, 2013",-6.16%
"July 3, 2013",-9.21%
"July 2, 2013",-10.30%
"July 1, 2013",-7.48%
"June 28, 2013",-9.67%
"June 27, 2013",-8.68%
"June 26, 2013",-9.17%
"June 25, 2013",-6.51%
"June 24, 2013",-6.79%
"June 21, 2013",-5.80%
"June 20, 2013",-5.05%
"June 19, 2013",-4.80%
"June 18, 2013",-3.62%
"June 17, 2013",-4.17%
"June 14, 2013",-0.79%
"June 13, 2013",0.22%
"June 12, 2013",-2.05%
"June 11, 2013",-1.48%
"June 10, 2013",-1.27%
"June 7, 2013",-2.46%
"June 6, 2013",-5.26%
"June 5, 2013",-3.13%
"June 4, 2013",-1.07%
"June 3, 2013",-0.50%
"May 31, 2013",3.43%
"May 30, 2013",4.16%
"May 29, 2013",4.36%
"May 28, 2013",6.57%
"May 24, 2013",6.41%
"May 23, 2013",7.72%
"May 22, 2013",6.53%
"May 21, 2013",7.27%
"May 20, 2013",6.82%
"May 17, 2013",9.35%
"May 16, 2013",7.28%
"May 15, 2013",13.18%
"May 14, 2013",6.31%
"May 13, 2013",6.08%
"May 10, 2013",8.59%
"May 9, 2013",9.22%
"May 8, 2013",10.83%
"May 7, 2013",11.09%
