date,pe_ratio
"July 6, 2016",17.98
"July 5, 2016",17.73
"July 1, 2016",17.93
"June 30, 2016",17.90
"June 29, 2016",18.15
"June 28, 2016",18.09
"June 27, 2016",17.68
"June 24, 2016",17.92
"June 23, 2016",18.61
"June 22, 2016",18.49
"June 21, 2016",18.60
"June 20, 2016",18.56
"June 17, 2016",18.38
"June 16, 2016",18.36
"June 15, 2016",18.32
"June 14, 2016",18.32
"June 13, 2016",18.26
"June 10, 2016",18.50
"June 9, 2016",18.59
"June 8, 2016",18.41
"June 7, 2016",18.29
"June 6, 2016",18.32
"June 3, 2016",18.20
"June 2, 2016",18.16
"June 1, 2016",18.07
"May 31, 2016",18.05
"May 27, 2016",18.13
"May 26, 2016",18.11
"May 25, 2016",18.19
"May 24, 2016",18.14
"May 23, 2016",17.89
"May 20, 2016",17.96
"May 19, 2016",17.81
"May 18, 2016",17.87
"May 17, 2016",18.02
"May 16, 2016",18.21
"May 13, 2016",17.95
"May 12, 2016",18.11
"May 11, 2016",18.10
"May 10, 2016",18.23
"May 9, 2016",17.95
"May 6, 2016",18.04
"May 5, 2016",18.02
"May 4, 2016",17.91
"May 3, 2016",18.16
"May 2, 2016",18.19
"April 29, 2016",18.12
"April 28, 2016",18.18
"April 27, 2016",18.31
"April 26, 2016",18.21
"April 25, 2016",17.96
"April 22, 2016",18.11
"April 21, 2016",18.23
"April 20, 2016",18.27
"April 19, 2016",18.37
"April 18, 2016",18.31
"April 15, 2016",18.18
"April 14, 2016",18.16
"April 13, 2016",18.20
"April 12, 2016",17.93
"April 11, 2016",17.75
"April 8, 2016",17.78
"April 7, 2016",17.71
"April 6, 2016",17.93
"April 5, 2016",17.73
"April 4, 2016",17.85
"April 1, 2016",17.96
"March 31, 2016",17.77
"March 30, 2016",18.23
"March 29, 2016",18.19
"March 28, 2016",18.14
"March 24, 2016",18.09
"March 23, 2016",18.24
"March 22, 2016",18.36
"March 21, 2016",18.31
"March 18, 2016",18.22
"March 17, 2016",18.04
"March 16, 2016",17.75
"March 15, 2016",17.66
"March 14, 2016",17.64
"March 11, 2016",17.72
"March 10, 2016",17.61
"March 9, 2016",17.70
"March 8, 2016",17.48
"March 7, 2016",17.47
"March 4, 2016",17.58
"March 3, 2016",17.55
"March 2, 2016",17.31
"March 1, 2016",17.21
"Feb. 29, 2016",16.47
"Feb. 26, 2016",16.75
"Feb. 25, 2016",16.93
"Feb. 24, 2016",16.79
"Feb. 23, 2016",16.84
"Feb. 22, 2016",17.09
"Feb. 19, 2016",17.43
"Feb. 18, 2016",17.30
"Feb. 17, 2016",17.25
"Feb. 16, 2016",17.06
"Feb. 12, 2016",16.82
"Feb. 11, 2016",16.50
"Feb. 10, 2016",16.68
"Feb. 9, 2016",16.69
"Feb. 8, 2016",16.50
"Feb. 5, 2016",16.60
"Feb. 4, 2016",16.67
"Feb. 3, 2016",16.60
"Feb. 2, 2016",16.36
"Feb. 1, 2016",16.72
"Jan. 29, 2016",16.77
"Jan. 28, 2016",15.92
"Jan. 27, 2016",15.76
"Jan. 26, 2016",16.01
"Jan. 25, 2016",15.68
"Jan. 22, 2016",15.90
"Jan. 21, 2016",15.70
"Jan. 20, 2016",15.64
"Jan. 19, 2016",15.82
"Jan. 15, 2016",15.81
"Jan. 14, 2016",16.05
"Jan. 13, 2016",15.78
"Jan. 12, 2016",16.12
"Jan. 11, 2016",16.00
"Jan. 8, 2016",16.00
"Jan. 7, 2016",16.13
"Jan. 6, 2016",16.62
"Jan. 5, 2016",16.81
"Jan. 4, 2016",16.67
"Dec. 31, 2015",16.83
"Dec. 30, 2015",17.96
"Dec. 29, 2015",18.11
"Dec. 28, 2015",17.93
"Dec. 24, 2015",17.99
"Dec. 23, 2015",18.04
"Dec. 22, 2015",17.91
"Dec. 21, 2015",17.64
"Dec. 18, 2015",17.50
"Dec. 17, 2015",17.59
"Dec. 16, 2015",17.89
"Dec. 15, 2015",16.93
"Dec. 14, 2015",17.01
"Dec. 11, 2015",16.89
"Dec. 10, 2015",17.49
"Dec. 9, 2015",17.52
"Dec. 8, 2015",17.65
"Dec. 7, 2015",17.91
"Dec. 4, 2015",17.97
"Dec. 3, 2015",17.60
"Dec. 2, 2015",17.72
"Dec. 1, 2015",17.90
"Nov. 30, 2015",17.87
"Nov. 27, 2015",17.89
"Nov. 25, 2015",17.81
"Nov. 24, 2015",17.74
"Nov. 23, 2015",17.98
"Nov. 20, 2015",18.16
"Nov. 19, 2015",18.06
"Nov. 18, 2015",17.89
"Nov. 17, 2015",17.58
"Nov. 16, 2015",17.70
"Nov. 13, 2015",17.38
"Nov. 12, 2015",17.53
"Nov. 11, 2015",17.75
"Nov. 10, 2015",17.60
"Nov. 9, 2015",17.66
"Nov. 6, 2015",17.88
"Nov. 5, 2015",17.81
"Nov. 4, 2015",17.77
"Nov. 3, 2015",17.82
"Nov. 2, 2015",17.91
"Oct. 30, 2015",17.75
"Oct. 29, 2015",17.70
"Oct. 28, 2015",17.81
"Oct. 27, 2015",17.61
"Oct. 26, 2015",17.67
"Oct. 23, 2015",17.73
"Oct. 22, 2015",17.63
"Oct. 21, 2015",16.98
"Oct. 20, 2015",16.89
"Oct. 19, 2015",16.71
"Oct. 16, 2015",16.68
"Oct. 15, 2015",16.93
"Oct. 14, 2015",16.89
"Oct. 13, 2015",17.16
"Oct. 12, 2015",17.45
"Oct. 9, 2015",17.39
"Oct. 8, 2015",17.37
"Oct. 7, 2015",17.10
"Oct. 6, 2015",16.88
"Oct. 5, 2015",16.91
"Oct. 2, 2015",16.60
"Oct. 1, 2015",16.28
"Sept. 30, 2015",16.28
"Sept. 29, 2015",16.27
"Sept. 28, 2015",16.11
"Sept. 25, 2015",16.45
"Sept. 24, 2015",16.47
"Sept. 23, 2015",16.64
"Sept. 22, 2015",16.89
"Sept. 21, 2015",17.19
"Sept. 18, 2015",17.25
"Sept. 17, 2015",17.68
"Sept. 16, 2015",17.76
"Sept. 15, 2015",17.65
"Sept. 14, 2015",17.45
"Sept. 11, 2015",17.52
"Sept. 10, 2015",17.51
"Sept. 9, 2015",17.39
"Sept. 8, 2015",17.56
"Sept. 4, 2015",16.99
"Sept. 3, 2015",17.34
"Sept. 2, 2015",17.24
"Sept. 1, 2015",16.88
"Aug. 31, 2015",17.46
"Aug. 28, 2015",17.59
"Aug. 27, 2015",17.57
"Aug. 26, 2015",17.21
"Aug. 25, 2015",16.52
"Aug. 24, 2015",16.76
"Aug. 21, 2015",17.39
"Aug. 20, 2015",18.05
"Aug. 19, 2015",18.48
"Aug. 18, 2015",18.68
"Aug. 17, 2015",18.69
"Aug. 14, 2015",18.66
"Aug. 13, 2015",18.56
"Aug. 12, 2015",18.56
"Aug. 11, 2015",18.53
"Aug. 10, 2015",18.87
"Aug. 7, 2015",18.55
"Aug. 6, 2015",18.61
"Aug. 5, 2015",18.60
"Aug. 4, 2015",18.40
"Aug. 3, 2015",18.42
"July 31, 2015",18.48
"July 30, 2015",18.54
"July 29, 2015",18.56
"July 28, 2015",18.33
"July 27, 2015",17.88
"July 24, 2015",18.08
"July 23, 2015",18.35
"July 22, 2015",18.42
"July 21, 2015",18.54
"July 20, 2015",18.71
"July 17, 2015",18.56
"July 16, 2015",18.22
"July 15, 2015",18.27
"July 14, 2015",18.31
"July 13, 2015",18.25
"July 10, 2015",18.01
"July 9, 2015",17.80
"July 8, 2015",17.76
"July 7, 2015",18.09
"July 6, 2015",18.01
"July 2, 2015",18.03
"July 1, 2015",18.09
"June 30, 2015",17.94
"June 29, 2015",18.34
"June 26, 2015",18.65
"June 25, 2015",18.61
"June 24, 2015",18.75
"June 23, 2015",18.87
"June 22, 2015",18.98
"June 19, 2015",18.97
"June 18, 2015",19.00
"June 17, 2015",18.77
"June 16, 2015",18.75
"June 15, 2015",18.63
"June 12, 2015",18.74
"June 11, 2015",18.89
"June 10, 2015",18.87
"June 9, 2015",18.65
"June 8, 2015",18.60
"June 5, 2015",18.68
"June 4, 2015",18.68
"June 3, 2015",18.91
"June 2, 2015",18.83
"June 1, 2015",18.74
"May 29, 2015",18.77
"May 28, 2015",19.03
"May 27, 2015",18.98
"May 26, 2015",18.88
"May 22, 2015",19.08
"May 21, 2015",19.15
"May 20, 2015",19.13
"May 19, 2015",19.06
"May 18, 2015",19.23
"May 15, 2015",19.24
"May 14, 2015",19.17
"May 13, 2015",18.81
"May 12, 2015",18.42
"May 11, 2015",18.49
"May 8, 2015",18.39
"May 7, 2015",18.19
"May 6, 2015",18.19
"May 5, 2015",18.29
"May 4, 2015",18.47
"May 1, 2015",18.46
"April 30, 2015",18.17
"April 29, 2015",18.32
"April 28, 2015",18.54
"April 27, 2015",18.47
"April 24, 2015",18.46
"April 23, 2015",18.55
"April 22, 2015",18.40
"April 21, 2015",18.25
"April 20, 2015",18.47
"April 17, 2015",18.32
"April 16, 2015",18.71
"April 15, 2015",18.69
"April 14, 2015",18.59
"April 13, 2015",18.60
"April 10, 2015",18.86
"April 9, 2015",18.80
"April 8, 2015",18.70
"April 7, 2015",18.75
"April 6, 2015",18.82
"April 2, 2015",18.64
"April 1, 2015",18.59
"March 31, 2015",18.79
"March 30, 2015",19.35
"March 27, 2015",18.99
"March 26, 2015",18.85
"March 25, 2015",18.80
"March 24, 2015",19.20
"March 23, 2015",19.24
"March 20, 2015",19.44
"March 19, 2015",19.01
"March 18, 2015",19.16
"March 17, 2015",18.86
"March 16, 2015",18.96
"March 13, 2015",18.66
"March 12, 2015",18.90
"March 11, 2015",18.57
"March 10, 2015",18.66
"March 9, 2015",19.03
"March 6, 2015",18.79
"March 5, 2015",19.03
"March 4, 2015",19.01
"March 3, 2015",19.19
"March 2, 2015",19.29
"Feb. 27, 2015",18.96
"Feb. 26, 2015",19.12
"Feb. 25, 2015",19.26
"Feb. 24, 2015",19.24
"Feb. 23, 2015",19.26
"Feb. 20, 2015",19.44
"Feb. 19, 2015",19.32
"Feb. 18, 2015",19.30
"Feb. 17, 2015",19.19
"Feb. 13, 2015",19.26
"Feb. 12, 2015",19.09
"Feb. 11, 2015",18.90
"Feb. 10, 2015",18.90
"Feb. 9, 2015",18.74
"Feb. 6, 2015",18.77
"Feb. 5, 2015",18.88
"Feb. 4, 2015",18.59
"Feb. 3, 2015",18.68
"Feb. 2, 2015",18.41
"Jan. 30, 2015",18.03
"Jan. 29, 2015",18.48
"Jan. 28, 2015",18.41
"Jan. 27, 2015",18.61
"Jan. 26, 2015",18.80
"Jan. 23, 2015",18.91
"Jan. 22, 2015",18.34
"Jan. 21, 2015",18.31
"Jan. 20, 2015",18.26
"Jan. 16, 2015",18.12
"Jan. 15, 2015",17.92
"Jan. 14, 2015",18.21
"Jan. 13, 2015",18.29
"Jan. 12, 2015",18.16
"Jan. 9, 2015",18.25
"Jan. 8, 2015",18.56
"Jan. 7, 2015",18.23
"Jan. 6, 2015",18.10
"Jan. 5, 2015",18.14
"Jan. 2, 2015",18.49
"Dec. 31, 2014",18.43
"Dec. 30, 2014",18.62
"Dec. 29, 2014",18.79
"Dec. 26, 2014",18.78
"Dec. 24, 2014",18.84
"Dec. 23, 2014",18.85
"Dec. 22, 2014",18.71
"Dec. 19, 2014",18.70
"Dec. 18, 2014",18.60
"Dec. 17, 2014",18.05
"Dec. 16, 2014",17.81
"Dec. 15, 2014",17.71
"Dec. 12, 2014",17.72
"Dec. 11, 2014",18.09
"Dec. 10, 2014",18.02
"Dec. 9, 2014",18.36
"Dec. 8, 2014",18.25
"Dec. 5, 2014",18.43
"Dec. 4, 2014",18.35
"Dec. 3, 2014",18.48
"Dec. 2, 2014",18.09
"Dec. 1, 2014",18.00
"Nov. 28, 2014",18.31
"Nov. 26, 2014",18.31
"Nov. 25, 2014",18.28
"Nov. 24, 2014",18.16
"Nov. 21, 2014",18.16
"Nov. 20, 2014",17.88
"Nov. 19, 2014",17.85
"Nov. 18, 2014",17.90
"Nov. 17, 2014",17.84
"Nov. 14, 2014",17.89
"Nov. 13, 2014",17.94
"Nov. 12, 2014",17.93
"Nov. 11, 2014",17.92
"Nov. 10, 2014",17.98
"Nov. 7, 2014",17.89
"Nov. 6, 2014",17.87
"Nov. 5, 2014",17.87
"Nov. 4, 2014",17.61
"Nov. 3, 2014",17.68
"Oct. 31, 2014",17.77
"Oct. 30, 2014",17.67
"Oct. 29, 2014",17.57
"Oct. 28, 2014",17.59
"Oct. 27, 2014",17.32
"Oct. 24, 2014",17.50
"Oct. 23, 2014",17.30
"Oct. 22, 2014",16.85
"Oct. 21, 2014",17.17
"Oct. 20, 2014",16.63
"Oct. 17, 2014",16.65
"Oct. 16, 2014",15.97
"Oct. 15, 2014",15.73
"Oct. 14, 2014",15.93
"Oct. 13, 2014",15.83
"Oct. 10, 2014",16.25
"Oct. 9, 2014",16.59
"Oct. 8, 2014",16.90
"Oct. 7, 2014",16.60
"Oct. 6, 2014",16.99
"Oct. 3, 2014",16.95
"Oct. 2, 2014",16.84
"Oct. 1, 2014",16.94
"Sept. 30, 2014",17.21
"Sept. 29, 2014",18.07
"Sept. 26, 2014",18.02
"Sept. 25, 2014",17.85
"Sept. 24, 2014",18.13
"Sept. 23, 2014",18.04
"Sept. 22, 2014",18.29
"Sept. 19, 2014",18.64
"Sept. 18, 2014",18.62
"Sept. 17, 2014",18.46
"Sept. 16, 2014",18.32
"Sept. 15, 2014",18.28
"Sept. 12, 2014",18.26
"Sept. 11, 2014",18.30
"Sept. 10, 2014",18.23
"Sept. 9, 2014",18.25
"Sept. 8, 2014",18.40
"Sept. 5, 2014",18.47
"Sept. 4, 2014",18.35
"Sept. 3, 2014",18.44
"Sept. 2, 2014",18.45
"Aug. 29, 2014",18.40
"Aug. 28, 2014",18.41
"Aug. 27, 2014",18.46
"Aug. 26, 2014",18.45
"Aug. 25, 2014",18.51
"Aug. 22, 2014",18.46
"Aug. 21, 2014",18.53
"Aug. 20, 2014",18.50
"Aug. 19, 2014",18.30
"Aug. 18, 2014",18.40
"Aug. 15, 2014",18.20
"Aug. 14, 2014",18.23
"Aug. 13, 2014",18.21
"Aug. 12, 2014",17.95
"Aug. 11, 2014",18.00
"Aug. 8, 2014",17.91
"Aug. 7, 2014",17.57
"Aug. 6, 2014",17.49
"Aug. 5, 2014",17.63
"Aug. 4, 2014",17.65
"Aug. 1, 2014",17.69
"July 31, 2014",17.74
"July 30, 2014",18.17
"July 29, 2014",18.12
"July 28, 2014",18.38
"July 25, 2014",18.50
"July 24, 2014",18.55
"July 23, 2014",18.66
"July 22, 2014",18.78
"July 21, 2014",18.80
"July 18, 2014",18.70
"July 17, 2014",18.38
"July 16, 2014",18.62
"July 15, 2014",18.54
"July 14, 2014",18.50
"July 11, 2014",18.33
"July 10, 2014",18.21
"July 9, 2014",18.26
"July 8, 2014",18.20
"July 7, 2014",18.23
"July 3, 2014",18.33
"July 2, 2014",18.21
"July 1, 2014",18.27
"June 30, 2014",17.96
"June 27, 2014",18.38
"June 26, 2014",18.34
"June 25, 2014",18.37
"June 24, 2014",18.33
"June 23, 2014",18.58
"June 20, 2014",18.68
"June 19, 2014",18.61
"June 18, 2014",18.56
"June 17, 2014",18.58
"June 16, 2014",18.48
"June 13, 2014",18.48
"June 12, 2014",18.46
"June 11, 2014",18.70
"June 10, 2014",18.79
"June 9, 2014",18.88
"June 6, 2014",18.76
"June 5, 2014",18.71
"June 4, 2014",18.49
"June 3, 2014",18.38
"June 2, 2014",18.41
"May 30, 2014",18.36
"May 29, 2014",18.29
"May 28, 2014",18.23
"May 27, 2014",18.20
"May 23, 2014",18.12
"May 22, 2014",18.02
"May 21, 2014",17.98
"May 20, 2014",17.81
"May 19, 2014",18.11
"May 16, 2014",17.97
"May 15, 2014",17.96
"May 14, 2014",18.27
"May 13, 2014",18.57
"May 12, 2014",18.60
"May 9, 2014",18.29
"May 8, 2014",18.32
"May 7, 2014",18.31
"May 6, 2014",18.05
"May 5, 2014",18.25
"May 2, 2014",18.20
"May 1, 2014",18.18
"April 30, 2014",18.31
"April 29, 2014",18.22
"April 28, 2014",18.22
"April 25, 2014",18.26
"April 24, 2014",18.45
"April 23, 2014",18.53
"April 22, 2014",18.39
"April 21, 2014",18.36
"April 17, 2014",18.35
"April 16, 2014",18.38
"April 15, 2014",18.07
"April 14, 2014",17.92
"April 11, 2014",17.81
"April 10, 2014",18.00
"April 9, 2014",18.37
"April 8, 2014",18.12
"April 7, 2014",18.11
"April 4, 2014",18.39
"April 3, 2014",18.58
"April 2, 2014",18.50
"April 1, 2014",18.38
"March 31, 2014",18.28
"March 28, 2014",18.16
"March 27, 2014",18.05
"March 26, 2014",18.15
"March 25, 2014",18.47
"March 24, 2014",18.38
"March 21, 2014",18.58
"March 20, 2014",18.58
"March 19, 2014",18.56
"March 18, 2014",18.74
"March 17, 2014",18.67
"March 14, 2014",18.39
"March 13, 2014",18.56
"March 12, 2014",18.76
"March 11, 2014",18.81
"March 10, 2014",19.04
"March 7, 2014",19.07
"March 6, 2014",18.94
"March 5, 2014",18.92
"March 4, 2014",18.91
"March 3, 2014",18.70
"Feb. 28, 2014",18.87
"Feb. 27, 2014",18.86
"Feb. 26, 2014",18.76
"Feb. 25, 2014",18.76
"Feb. 24, 2014",18.74
"Feb. 21, 2014",18.77
"Feb. 20, 2014",18.70
"Feb. 19, 2014",18.58
"Feb. 18, 2014",18.86
"Feb. 14, 2014",18.91
"Feb. 13, 2014",18.89
"Feb. 12, 2014",18.84
"Feb. 11, 2014",18.82
"Feb. 10, 2014",18.56
"Feb. 7, 2014",18.62
"Feb. 6, 2014",18.21
"Feb. 5, 2014",17.90
"Feb. 4, 2014",17.94
"Feb. 3, 2014",17.74
"Jan. 31, 2014",18.23
"Jan. 30, 2014",18.33
"Jan. 29, 2014",17.93
"Jan. 28, 2014",18.08
"Jan. 27, 2014",18.04
"Jan. 24, 2014",17.68
"Jan. 23, 2014",17.95
"Jan. 22, 2014",18.20
"Jan. 21, 2014",18.10
"Jan. 17, 2014",17.98
"Jan. 16, 2014",18.00
"Jan. 15, 2014",17.97
"Jan. 14, 2014",17.86
"Jan. 13, 2014",17.76
"Jan. 10, 2014",18.02
"Jan. 9, 2014",18.08
"Jan. 8, 2014",18.07
"Jan. 7, 2014",18.15
"Jan. 6, 2014",18.07
"Jan. 3, 2014",18.09
"Jan. 2, 2014",18.05
"Dec. 31, 2013",18.26
"Dec. 30, 2013",22.09
"Dec. 27, 2013",22.13
"Dec. 26, 2013",22.12
"Dec. 24, 2013",21.96
"Dec. 23, 2013",21.78
"Dec. 20, 2013",21.74
"Dec. 19, 2013",21.52
"Dec. 18, 2013",21.47
"Dec. 17, 2013",21.00
"Dec. 16, 2013",21.21
"Dec. 13, 2013",21.03
"Dec. 12, 2013",20.95
"Dec. 11, 2013",20.99
"Dec. 10, 2013",21.33
"Dec. 9, 2013",21.33
"Dec. 6, 2013",21.44
"Dec. 5, 2013",21.09
"Dec. 4, 2013",21.08
"Dec. 3, 2013",21.14
"Dec. 2, 2013",21.40
"Nov. 29, 2013",21.49
"Nov. 27, 2013",21.58
"Nov. 26, 2013",21.49
"Nov. 25, 2013",21.51
"Nov. 22, 2013",21.56
"Nov. 21, 2013",21.35
"Nov. 20, 2013",21.18
"Nov. 19, 2013",21.33
"Nov. 18, 2013",21.53
"Nov. 15, 2013",21.52
"Nov. 14, 2013",21.53
"Nov. 13, 2013",21.25
"Nov. 12, 2013",21.02
"Nov. 11, 2013",21.22
"Nov. 8, 2013",21.23
"Nov. 7, 2013",20.75
"Nov. 6, 2013",21.05
"Nov. 5, 2013",20.96
"Nov. 4, 2013",20.95
"Nov. 1, 2013",21.10
"Oct. 31, 2013",21.06
"Oct. 30, 2013",21.05
"Oct. 29, 2013",21.23
"Oct. 28, 2013",21.20
"Oct. 25, 2013",21.24
"Oct. 24, 2013",21.19
"Oct. 23, 2013",21.05
"Oct. 22, 2013",20.92
"Oct. 21, 2013",20.55
"Oct. 18, 2013",20.53
"Oct. 17, 2013",21.06
"Oct. 16, 2013",20.82
"Oct. 15, 2013",20.67
"Oct. 14, 2013",20.87
"Oct. 11, 2013",20.99
"Oct. 10, 2013",20.66
"Oct. 9, 2013",19.88
"Oct. 8, 2013",19.86
"Oct. 7, 2013",20.13
"Oct. 4, 2013",19.97
"Oct. 3, 2013",19.77
"Oct. 2, 2013",20.11
"Oct. 1, 2013",20.20
"Sept. 30, 2013",20.16
"Sept. 27, 2013",20.49
"Sept. 26, 2013",20.61
"Sept. 25, 2013",20.56
"Sept. 24, 2013",20.66
"Sept. 23, 2013",20.63
"Sept. 20, 2013",20.96
"Sept. 19, 2013",21.28
"Sept. 18, 2013",21.25
"Sept. 17, 2013",20.95
"Sept. 16, 2013",20.87
"Sept. 13, 2013",20.61
"Sept. 12, 2013",20.54
"Sept. 11, 2013",20.60
"Sept. 10, 2013",20.63
"Sept. 9, 2013",20.21
"Sept. 6, 2013",20.02
"Sept. 5, 2013",19.96
"Sept. 4, 2013",19.85
"Sept. 3, 2013",19.86
"Aug. 30, 2013",19.51
"Aug. 29, 2013",19.63
"Aug. 28, 2013",19.48
"Aug. 27, 2013",19.43
"Aug. 26, 2013",19.87
"Aug. 23, 2013",19.96
"Aug. 22, 2013",19.81
"Aug. 21, 2013",19.76
"Aug. 20, 2013",20.04
"Aug. 19, 2013",19.97
"Aug. 16, 2013",20.10
"Aug. 15, 2013",20.11
"Aug. 14, 2013",20.44
"Aug. 13, 2013",20.52
"Aug. 12, 2013",20.46
"Aug. 9, 2013",20.43
"Aug. 8, 2013",20.48
"Aug. 7, 2013",20.51
"Aug. 6, 2013",20.64
"Aug. 5, 2013",20.73
"Aug. 2, 2013",20.76
"Aug. 1, 2013",20.73
"July 31, 2013",20.35
"July 30, 2013",20.35
"July 29, 2013",20.29
"July 26, 2013",20.32
"July 25, 2013",20.32
"July 24, 2013",20.35
"July 23, 2013",20.42
"July 22, 2013",20.36
"July 19, 2013",20.49
"July 18, 2013",20.34
"July 17, 2013",20.22
"July 16, 2013",20.11
"July 15, 2013",20.18
"July 12, 2013",20.20
"July 11, 2013",20.25
"July 10, 2013",19.91
"July 9, 2013",19.96
"July 8, 2013",19.78
"July 5, 2013",19.63
"July 3, 2013",19.25
"July 2, 2013",19.10
"July 1, 2013",19.70
"June 30, 2013",19.45
"June 28, 2013",20.16
"June 27, 2013",20.38
"June 26, 2013",20.26
"June 25, 2013",19.73
"June 24, 2013",19.48
"June 21, 2013",19.88
"June 20, 2013",19.73
"June 19, 2013",20.24
"June 18, 2013",20.54
"June 17, 2013",20.25
"June 14, 2013",19.86
"June 13, 2013",19.90
"June 12, 2013",19.65
"June 11, 2013",19.86
"June 10, 2013",19.99
"June 7, 2013",20.09
"June 6, 2013",19.73
"June 5, 2013",19.49
"June 4, 2013",19.75
"June 3, 2013",20.03
"May 31, 2013",19.94
"May 30, 2013",20.18
"May 29, 2013",20.02
"May 28, 2013",20.27
"May 24, 2013",20.15
"May 23, 2013",20.13
"May 22, 2013",20.22
"May 21, 2013",20.36
"May 20, 2013",20.46
"May 17, 2013",20.52
"May 16, 2013",20.00
"May 15, 2013",20.30
"May 14, 2013",20.11
"May 13, 2013",19.78
"May 10, 2013",19.75
"May 9, 2013",19.76
"May 8, 2013",19.69
"May 7, 2013",19.54
"May 6, 2013",19.33
"May 3, 2013",19.12
"May 2, 2013",18.79
"May 1, 2013",18.43
"April 30, 2013",18.68
"April 29, 2013",18.75
"April 26, 2013",18.78
"April 25, 2013",18.94
"April 24, 2013",19.01
"April 23, 2013",18.99
"April 22, 2013",18.95
"April 19, 2013",18.85
"April 18, 2013",18.16
"April 17, 2013",18.27
"April 16, 2013",18.59
"April 15, 2013",18.34
"April 12, 2013",18.87
"April 11, 2013",18.98
"April 10, 2013",18.91
"April 9, 2013",18.68
"April 8, 2013",18.69
"April 5, 2013",18.54
"April 4, 2013",18.74
"April 3, 2013",18.63
"April 2, 2013",18.86
"April 1, 2013",18.89
"March 31, 2013",19.14
"March 28, 2013",20.02
"March 27, 2013",19.98
"March 26, 2013",20.06
"March 25, 2013",19.89
"March 22, 2013",19.98
"March 21, 2013",19.82
"March 20, 2013",19.85
"March 19, 2013",19.67
"March 18, 2013",19.64
"March 15, 2013",19.52
"March 14, 2013",19.62
"March 13, 2013",19.65
"March 12, 2013",19.56
"March 11, 2013",19.63
"March 8, 2013",19.59
"March 7, 2013",19.18
"March 6, 2013",18.94
"March 5, 2013",18.78
"March 4, 2013",18.52
"March 1, 2013",18.62
"Feb. 28, 2013",18.63
"Feb. 27, 2013",18.70
"Feb. 26, 2013",18.37
"Feb. 25, 2013",18.32
"Feb. 22, 2013",18.57
"Feb. 21, 2013",18.55
"Feb. 20, 2013",18.70
"Feb. 19, 2013",18.85
"Feb. 15, 2013",18.63
"Feb. 14, 2013",18.63
"Feb. 13, 2013",18.65
"Feb. 12, 2013",18.71
"Feb. 11, 2013",18.63
"Feb. 8, 2013",18.74
"Feb. 7, 2013",18.70
"Feb. 6, 2013",18.58
"Feb. 5, 2013",18.57
"Feb. 4, 2013",18.22
"Feb. 1, 2013",18.38
"Jan. 31, 2013",18.14
"Jan. 30, 2013",18.25
"Jan. 29, 2013",18.36
"Jan. 28, 2013",18.32
"Jan. 25, 2013",18.16
"Jan. 24, 2013",18.14
"Jan. 23, 2013",18.14
"Jan. 22, 2013",18.18
"Jan. 18, 2013",18.02
"Jan. 17, 2013",17.89
"Jan. 16, 2013",17.73
"Jan. 15, 2013",17.77
"Jan. 14, 2013",17.74
"Jan. 11, 2013",17.62
"Jan. 10, 2013",17.65
"Jan. 9, 2013",17.68
"Jan. 8, 2013",17.47
"Jan. 7, 2013",17.64
"Jan. 4, 2013",17.63
"Jan. 3, 2013",17.27
"Jan. 2, 2013",17.21
"Dec. 31, 2012",16.87
"Dec. 28, 2012",20.76
"Dec. 27, 2012",21.03
"Dec. 26, 2012",21.05
"Dec. 24, 2012",21.01
"Dec. 21, 2012",21.19
"Dec. 20, 2012",21.21
"Dec. 19, 2012",21.04
"Dec. 18, 2012",21.10
"Dec. 17, 2012",20.59
"Dec. 14, 2012",20.31
"Dec. 13, 2012",20.37
"Dec. 12, 2012",20.16
"Dec. 11, 2012",20.34
"Dec. 10, 2012",20.41
"Dec. 7, 2012",20.45
"Dec. 6, 2012",20.30
"Dec. 5, 2012",20.32
"Dec. 4, 2012",19.97
"Dec. 3, 2012",19.99
"Nov. 30, 2012",20.24
"Nov. 29, 2012",20.24
"Nov. 28, 2012",20.21
"Nov. 27, 2012",20.00
"Nov. 26, 2012",20.02
"Nov. 23, 2012",20.21
"Nov. 21, 2012",19.99
"Nov. 20, 2012",20.00
"Nov. 19, 2012",19.94
"Nov. 16, 2012",19.52
"Nov. 15, 2012",19.58
"Nov. 14, 2012",19.78
"Nov. 13, 2012",20.21
"Nov. 12, 2012",20.27
"Nov. 9, 2012",20.07
"Nov. 8, 2012",20.23
"Nov. 7, 2012",20.50
"Nov. 6, 2012",20.96
"Nov. 5, 2012",20.72
"Nov. 2, 2012",20.60
"Nov. 1, 2012",20.67
"Oct. 31, 2012",20.21
"Oct. 26, 2012",20.29
"Oct. 25, 2012",20.27
"Oct. 24, 2012",20.13
"Oct. 23, 2012",20.31
"Oct. 22, 2012",20.55
"Oct. 19, 2012",20.62
"Oct. 18, 2012",20.27
"Oct. 17, 2012",20.42
"Oct. 16, 2012",20.30
"Oct. 15, 2012",20.08
"Oct. 12, 2012",19.86
"Oct. 11, 2012",19.89
"Oct. 10, 2012",19.88
"Oct. 9, 2012",20.02
"Oct. 8, 2012",20.22
"Oct. 5, 2012",20.27
"Oct. 4, 2012",20.22
"Oct. 3, 2012",20.11
"Oct. 2, 2012",20.28
"Oct. 1, 2012",20.06
"Sept. 30, 2012",19.72
"Sept. 28, 2012",20.40
"Sept. 27, 2012",20.57
