date,Open,High,Low,Close,Volume
"June 25, 2018",141.83,142.95,140.37,142.44,3.575M
"June 22, 2018",143.78,143.78,142.28,142.40,3.174M
"June 21, 2018",144.35,144.55,141.98,142.37,3.201M
"June 20, 2018",145.55,146.15,144.57,144.91,1.935M
"June 19, 2018",146.80,147.28,145.29,145.64,2.592M
"June 18, 2018",147.38,148.44,146.90,148.28,1.587M
"June 15, 2018",148.79,148.79,147.13,148.56,3.925M
"June 14, 2018",150.66,150.79,148.63,149.52,2.532M
"June 13, 2018",150.25,150.80,149.69,150.14,1.935M
"June 12, 2018",150.25,150.79,149.87,150.57,2.247M
"June 11, 2018",150.23,150.75,149.83,150.18,1.725M
"June 8, 2018",150.09,150.70,149.99,150.17,1.942M
"June 7, 2018",149.36,150.72,149.32,150.40,1.984M
"June 6, 2018",148.43,149.32,147.07,149.32,2.604M
"June 5, 2018",148.80,148.97,147.92,148.20,1.688M
"June 4, 2018",148.33,148.83,147.55,148.47,2.096M
"June 1, 2018",147.20,148.65,147.13,148.42,1.734M
"May 31, 2018",149.09,149.09,146.11,146.27,5.038M
"May 30, 2018",147.12,149.09,147.12,148.77,2.192M
"May 29, 2018",147.93,148.51,145.84,146.55,2.349M
"May 25, 2018",149.13,149.85,148.13,148.98,1.934M
"May 24, 2018",149.75,150.63,148.13,149.40,2.639M
"May 23, 2018",148.33,149.73,148.14,149.64,2.829M
"May 22, 2018",149.44,150.76,148.83,149.19,3.348M
"May 21, 2018",147.76,149.45,147.36,148.82,2.447M
"May 18, 2018",145.71,147.10,145.13,146.69,2.946M
"May 17, 2018",145.40,145.97,144.77,145.48,1.969M
"May 16, 2018",145.50,146.26,145.09,145.91,1.949M
"May 15, 2018",145.44,146.04,145.24,145.71,2.677M
"May 14, 2018",146.21,146.79,145.15,145.66,1.818M
"May 11, 2018",145.35,146.63,145.21,145.72,1.543M
"May 10, 2018",144.38,145.76,144.08,145.66,1.974M
"May 9, 2018",143.09,144.11,142.58,144.07,2.473M
"May 8, 2018",141.95,142.74,141.21,142.63,2.828M
"May 7, 2018",142.61,143.33,142.07,142.56,1.826M
"May 4, 2018",140.49,143.00,139.98,142.29,2.640M
"May 3, 2018",140.66,142.47,137.96,141.77,4.356M
"May 2, 2018",142.92,143.75,141.11,141.39,2.347M
"May 1, 2018",142.76,143.11,140.60,142.90,2.432M
"April 30, 2018",145.40,146.07,142.99,143.07,3.236M
"April 27, 2018",144.91,145.55,144.25,145.30,2.132M
"April 26, 2018",145.68,146.36,144.45,145.17,2.405M
"April 25, 2018",145.82,146.55,143.44,145.43,2.877M
"April 24, 2018",147.22,148.41,143.24,145.58,4.192M
"April 23, 2018",149.03,149.94,145.92,146.97,4.462M
"April 20, 2018",149.09,149.88,146.30,148.90,5.270M
"April 19, 2018",147.14,148.28,145.88,146.48,3.182M
"April 18, 2018",147.70,148.57,146.92,147.71,2.751M
"April 17, 2018",146.25,147.38,146.05,147.05,2.106M
"April 16, 2018",145.75,146.48,144.81,145.12,2.566M
"April 13, 2018",145.56,145.73,143.76,144.50,1.589M
"April 12, 2018",143.49,145.52,143.49,144.84,2.328M
"April 11, 2018",142.88,144.10,142.35,142.68,1.953M
"April 10, 2018",143.41,145.43,142.99,144.01,2.928M
"April 9, 2018",141.73,143.69,141.05,141.24,1.952M
"April 6, 2018",143.56,144.30,139.91,141.15,2.868M
"April 5, 2018",144.20,145.31,143.66,144.77,2.240M
"April 4, 2018",140.24,143.46,139.98,143.23,2.769M
"April 3, 2018",141.41,142.74,140.06,142.66,3.206M
"April 2, 2018",142.24,143.03,138.61,140.85,4.092M
"March 29, 2018",142.41,144.24,141.99,142.90,2.573M
"March 28, 2018",142.30,143.44,140.91,141.67,5.022M
"March 27, 2018",145.94,146.50,141.97,142.74,3.081M
"March 26, 2018",143.84,145.69,142.73,145.31,2.246M
"March 23, 2018",145.36,146.48,141.51,141.69,3.615M
"March 22, 2018",147.94,148.61,144.77,145.25,2.579M
"March 21, 2018",149.09,151.07,148.39,149.68,2.590M
"March 20, 2018",149.16,150.21,148.49,148.81,2.721M
"March 19, 2018",149.39,149.77,147.62,148.53,2.173M
"March 16, 2018",149.61,150.75,149.61,150.09,4.329M
"March 15, 2018",149.00,149.95,148.45,149.39,1.848M
"March 14, 2018",150.90,150.94,148.42,148.75,2.028M
"March 13, 2018",150.94,151.91,149.40,149.82,1.886M
"March 12, 2018",152.70,152.74,150.24,150.54,2.415M
"March 9, 2018",150.32,152.75,149.92,152.50,2.885M
"March 8, 2018",149.68,150.22,148.50,149.55,2.186M
"March 7, 2018",145.93,149.66,145.60,148.74,3.985M
"March 6, 2018",147.70,148.25,146.67,147.67,2.783M
"March 5, 2018",145.93,147.32,144.89,146.86,3.400M
"March 2, 2018",144.69,147.14,144.51,146.49,3.404M
"March 1, 2018",149.65,149.77,144.99,145.57,4.626M
"Feb. 28, 2018",152.68,153.26,149.30,149.43,3.529M
"Feb. 27, 2018",154.89,155.20,152.13,152.21,3.098M
"Feb. 26, 2018",153.85,154.98,153.39,154.76,2.903M
"Feb. 23, 2018",152.13,153.54,151.91,153.40,3.166M
"Feb. 22, 2018",152.30,153.08,151.09,151.61,2.224M
"Feb. 21, 2018",153.26,155.12,152.32,152.34,4.055M
"Feb. 20, 2018",151.21,153.59,150.86,152.62,3.714M
"Feb. 16, 2018",151.39,153.31,151.09,152.32,2.801M
"Feb. 15, 2018",149.89,152.15,149.11,151.71,3.635M
"Feb. 14, 2018",146.17,149.09,145.41,148.71,2.960M
"Feb. 13, 2018",147.21,147.79,146.45,146.85,2.815M
"Feb. 12, 2018",147.38,148.96,145.44,147.81,3.456M
"Feb. 9, 2018",145.39,147.65,142.25,146.26,5.406M
"Feb. 8, 2018",149.81,149.81,144.10,144.40,3.363M
"Feb. 7, 2018",149.71,152.81,149.33,149.51,3.172M
"Feb. 6, 2018",146.04,150.74,145.55,149.72,5.319M
"Feb. 5, 2018",153.72,155.76,145.36,148.50,5.772M
"Feb. 2, 2018",156.93,157.74,154.65,154.91,4.209M
"Feb. 1, 2018",157.23,159.02,156.66,157.88,2.753M
"Jan. 31, 2018",158.21,158.75,157.53,157.89,3.290M
"Jan. 30, 2018",158.57,159.21,156.25,157.20,3.888M
"Jan. 29, 2018",163.02,163.29,159.61,159.67,3.670M
"Jan. 26, 2018",160.90,163.26,159.21,163.16,5.020M
"Jan. 25, 2018",158.81,160.09,157.89,160.04,4.083M
"Jan. 24, 2018",158.45,158.83,157.36,158.19,2.655M
"Jan. 23, 2018",157.22,158.56,156.99,157.82,3.902M
"Jan. 22, 2018",156.94,157.20,156.25,156.78,3.269M
"Jan. 19, 2018",156.65,156.94,155.85,156.93,3.766M
"Jan. 18, 2018",157.13,157.88,156.02,156.03,2.656M
"Jan. 17, 2018",155.94,157.18,155.70,156.65,3.163M
"Jan. 16, 2018",157.37,158.07,155.53,156.13,3.422M
"Jan. 12, 2018",156.82,157.72,156.05,157.30,2.344M
"Jan. 11, 2018",155.37,156.24,155.26,156.16,2.329M
"Jan. 10, 2018",154.43,155.37,153.30,155.34,2.563M
"Jan. 9, 2018",153.29,155.03,153.09,154.28,3.392M
"Jan. 8, 2018",154.27,154.40,152.52,153.02,2.740M
"Jan. 5, 2018",153.26,154.51,152.79,153.85,2.479M
"Jan. 4, 2018",151.11,152.78,151.01,152.78,4.497M
"Jan. 3, 2018",151.20,151.89,150.11,150.75,6.338M
"Jan. 2, 2018",152.11,152.29,151.01,152.00,2.864M
"Dec. 29, 2017",152.65,153.00,151.65,151.65,1.669M
"Dec. 28, 2017",152.30,152.67,151.92,152.42,1.654M
"Dec. 27, 2017",152.32,152.38,151.62,152.24,1.764M
"Dec. 26, 2017",151.74,152.72,151.74,152.05,1.408M
"Dec. 22, 2017",152.50,152.57,151.43,151.78,2.152M
"Dec. 21, 2017",153.42,153.54,151.79,152.01,4.858M
"Dec. 20, 2017",153.22,153.46,152.39,153.01,3.583M
"Dec. 19, 2017",153.43,153.69,152.31,152.40,4.251M
"Dec. 18, 2017",153.28,153.58,152.29,152.87,3.576M
"Dec. 15, 2017",152.46,152.92,151.87,152.54,4.294M
"Dec. 14, 2017",154.17,154.69,151.46,151.53,3.142M
"Dec. 13, 2017",151.74,154.79,151.42,154.07,5.064M
"Dec. 12, 2017",151.70,152.90,151.30,152.03,2.959M
"Dec. 11, 2017",151.94,152.21,151.24,151.51,3.624M
"Dec. 8, 2017",152.20,152.40,151.37,151.95,1.482M
"Dec. 7, 2017",151.30,152.08,151.13,151.58,2.045M
"Dec. 6, 2017",151.59,152.03,151.11,151.30,2.897M
"Dec. 5, 2017",152.11,153.10,151.32,151.36,2.582M
"Dec. 4, 2017",154.09,154.45,152.06,152.06,3.250M
"Dec. 1, 2017",153.97,154.54,151.18,152.68,3.013M
"Nov. 30, 2017",152.22,154.96,151.72,154.23,5.681M
"Nov. 29, 2017",151.35,151.85,150.70,151.54,3.346M
"Nov. 28, 2017",149.39,151.43,149.34,151.06,3.657M
"Nov. 27, 2017",148.24,149.42,148.05,148.76,2.285M
"Nov. 24, 2017",147.71,148.76,147.63,148.00,1.196M
"Nov. 22, 2017",147.83,148.14,147.13,147.33,1.815M
"Nov. 21, 2017",146.60,148.02,146.60,147.69,3.028M
"Nov. 20, 2017",144.79,146.65,144.79,146.30,3.554M
"Nov. 17, 2017",144.75,145.36,144.57,144.86,1.637M
"Nov. 16, 2017",144.69,145.55,144.39,145.25,2.209M
"Nov. 15, 2017",145.05,145.79,144.58,144.74,2.522M
"Nov. 14, 2017",144.48,145.96,144.13,145.68,2.312M
"Nov. 13, 2017",144.05,145.35,143.64,145.09,2.014M
"Nov. 10, 2017",143.23,145.00,142.79,144.13,2.908M
"Nov. 9, 2017",144.64,144.82,143.01,143.82,2.354M
"Nov. 8, 2017",145.18,145.87,144.91,145.23,2.515M
"Nov. 7, 2017",144.19,145.41,144.09,145.34,2.614M
"Nov. 6, 2017",143.87,144.44,143.53,143.98,2.039M
"Nov. 3, 2017",143.78,143.85,143.17,143.36,1.424M
"Nov. 2, 2017",143.11,143.79,142.26,143.79,1.944M
"Nov. 1, 2017",142.98,143.58,142.63,143.32,2.162M
"Oct. 31, 2017",142.75,143.46,142.49,142.56,2.443M
"Oct. 30, 2017",144.06,144.13,142.92,143.03,1.806M
"Oct. 27, 2017",144.24,144.77,143.91,144.57,1.869M
"Oct. 26, 2017",144.87,144.87,143.58,144.22,2.147M
"Oct. 25, 2017",144.83,144.87,143.73,144.37,2.780M
"Oct. 24, 2017",144.96,145.37,144.26,144.50,3.319M
"Oct. 23, 2017",144.40,144.86,143.72,144.30,2.892M
"Oct. 20, 2017",143.53,144.34,141.79,143.73,3.370M
"Oct. 19, 2017",141.82,142.23,141.03,142.02,2.623M
"Oct. 18, 2017",141.80,142.11,141.51,141.85,1.734M
"Oct. 17, 2017",141.90,142.29,140.93,141.84,2.436M
"Oct. 16, 2017",141.78,142.28,141.42,142.15,2.002M
"Oct. 13, 2017",142.74,142.94,141.68,141.78,2.158M
"Oct. 12, 2017",141.10,141.83,141.10,141.60,3.004M
"Oct. 11, 2017",141.52,142.14,140.79,141.13,3.241M
"Oct. 10, 2017",142.41,142.60,138.64,141.72,4.097M
"Oct. 9, 2017",143.56,143.68,141.77,142.00,2.423M
"Oct. 6, 2017",141.22,142.06,141.06,142.02,2.166M
"Oct. 5, 2017",141.36,142.15,140.84,141.48,2.246M
"Oct. 4, 2017",141.28,141.47,140.51,140.97,1.787M
"Oct. 3, 2017",141.11,141.56,140.65,141.08,2.241M
"Oct. 2, 2017",140.23,141.08,140.16,141.07,2.522M
"Sept. 29, 2017",138.22,140.19,137.65,140.16,3.674M
"Sept. 28, 2017",137.97,139.02,137.74,139.02,2.083M
"Sept. 27, 2017",138.99,139.02,137.93,138.02,3.040M
"Sept. 26, 2017",139.49,139.84,138.59,138.68,2.362M
"Sept. 25, 2017",140.17,140.33,138.92,139.24,2.944M
"Sept. 22, 2017",139.05,140.48,138.95,140.17,2.917M
"Sept. 21, 2017",137.34,139.76,137.27,139.29,3.914M
"Sept. 20, 2017",136.53,137.28,136.29,137.15,3.644M
"Sept. 19, 2017",136.35,136.54,135.65,136.22,3.422M
"Sept. 18, 2017",137.75,137.79,135.76,136.14,2.879M
"Sept. 15, 2017",136.34,137.94,136.09,137.41,4.594M
"Sept. 14, 2017",136.23,136.23,135.34,135.68,3.422M
"Sept. 13, 2017",137.02,137.24,136.23,136.37,2.044M
"Sept. 12, 2017",137.40,137.52,136.81,137.14,1.602M
"Sept. 11, 2017",136.88,138.24,136.88,137.45,2.333M
"Sept. 8, 2017",135.31,136.55,135.15,136.04,2.930M
"Sept. 7, 2017",134.90,135.89,134.80,135.56,2.460M
"Sept. 6, 2017",135.70,135.70,134.66,135.03,2.440M
"Sept. 5, 2017",135.86,136.08,134.66,134.99,2.851M
"Sept. 1, 2017",136.75,136.99,136.10,136.10,1.759M
"Aug. 31, 2017",136.87,137.02,136.06,136.73,2.985M
"Aug. 30, 2017",136.10,136.59,135.56,136.51,1.784M
"Aug. 29, 2017",134.72,136.19,134.51,136.10,1.699M
"Aug. 28, 2017",135.62,135.94,135.06,135.35,1.516M
"Aug. 25, 2017",135.79,136.13,135.28,135.30,1.996M
"Aug. 24, 2017",135.11,135.53,134.67,135.02,1.920M
"Aug. 23, 2017",134.93,135.50,134.65,134.89,1.249M
"Aug. 22, 2017",134.50,135.64,134.38,135.38,1.676M
"Aug. 21, 2017",133.44,134.26,133.00,134.06,1.513M
"Aug. 18, 2017",134.22,134.39,133.34,133.45,2.978M
"Aug. 17, 2017",136.11,136.35,134.34,134.34,3.072M
"Aug. 16, 2017",135.78,137.01,135.65,136.54,2.002M
"Aug. 15, 2017",136.88,137.10,135.74,135.89,1.731M
"Aug. 14, 2017",135.63,137.14,135.48,136.73,2.321M
"Aug. 11, 2017",135.31,136.04,135.05,135.07,2.347M
"Aug. 10, 2017",136.79,136.95,135.52,135.71,3.064M
"Aug. 9, 2017",137.35,137.76,136.66,137.45,1.958M
"Aug. 8, 2017",137.30,138.09,136.96,137.13,2.068M
"Aug. 7, 2017",138.65,138.65,136.41,137.42,3.542M
"Aug. 4, 2017",138.01,138.51,137.57,138.48,3.495M
"Aug. 3, 2017",137.04,138.01,136.48,138.01,2.555M
"Aug. 2, 2017",135.83,137.35,135.34,137.18,4.804M
"Aug. 1, 2017",134.83,135.53,134.31,135.49,2.869M
"July 31, 2017",135.89,136.56,134.51,134.61,3.859M
"July 28, 2017",135.46,135.75,134.68,135.27,1.847M
"July 27, 2017",136.81,137.16,134.83,135.46,3.670M
"July 26, 2017",135.79,137.15,135.34,136.95,2.680M
"July 25, 2017",136.47,136.47,135.00,135.72,3.074M
"July 24, 2017",135.28,136.40,135.22,136.18,3.880M
"July 21, 2017",132.21,135.89,132.21,134.83,3.548M
"July 20, 2017",134.67,134.89,133.36,133.45,2.942M
"July 19, 2017",133.99,134.66,133.80,134.64,2.049M
"July 18, 2017",133.60,133.84,133.26,133.69,1.701M
"July 17, 2017",134.41,134.41,133.50,133.76,1.429M
"July 14, 2017",134.00,134.42,133.63,134.32,1.795M
"July 13, 2017",133.34,134.03,133.15,133.83,2.446M
"July 12, 2017",133.42,133.74,133.00,133.27,1.692M
"July 11, 2017",133.40,133.40,132.01,132.73,1.942M
"July 10, 2017",132.59,134.02,132.33,133.19,2.051M
"July 7, 2017",132.21,133.14,132.03,132.63,1.731M
"July 6, 2017",131.84,132.62,131.72,131.89,1.431M
"July 5, 2017",132.11,132.52,131.77,132.31,1.871M
"July 3, 2017",132.44,132.95,132.05,132.22,904012.0
"June 30, 2017",131.94,132.38,131.21,131.81,1.768M
"June 29, 2017",132.48,132.66,129.96,130.85,1.834M
"June 28, 2017",132.72,132.89,132.02,132.48,2.411M
"June 27, 2017",132.89,133.00,131.38,131.45,1.944M
"June 26, 2017",132.91,133.51,132.57,132.77,1.256M
"June 23, 2017",132.55,132.77,132.16,132.50,6.316M
"June 22, 2017",133.11,133.11,132.21,132.58,1.879M
"June 21, 2017",133.54,133.68,132.42,132.76,2.533M
"June 20, 2017",133.74,133.93,133.24,133.41,1.930M
"June 19, 2017",133.75,134.39,133.51,134.33,2.826M
"June 16, 2017",133.16,133.83,132.75,133.13,3.480M
"June 15, 2017",131.87,133.11,131.87,132.97,2.818M
"June 14, 2017",132.97,133.35,132.34,132.75,2.090M
"June 13, 2017",132.27,132.93,131.88,132.90,2.694M
"June 12, 2017",131.85,132.75,131.13,131.78,2.231M
"June 9, 2017",132.09,132.59,131.47,132.30,2.322M
"June 8, 2017",130.86,132.10,130.68,132.07,2.578M
"June 7, 2017",131.38,131.86,131.06,131.24,2.076M
"June 6, 2017",131.96,132.18,131.21,131.26,1.980M
"June 5, 2017",132.44,132.66,131.99,132.01,2.485M
"June 2, 2017",132.14,133.10,131.90,132.54,2.633M
"June 1, 2017",132.08,132.37,131.34,131.97,2.297M
"May 31, 2017",131.99,132.00,131.48,131.51,2.177M
"May 30, 2017",131.22,131.74,131.16,131.45,2.699M
"May 26, 2017",132.21,132.63,131.36,131.77,2.692M
"May 25, 2017",131.41,132.44,130.69,132.26,2.502M
"May 24, 2017",130.79,131.20,130.27,130.67,2.173M
"May 23, 2017",130.27,130.91,129.89,130.38,2.291M
"May 22, 2017",130.83,130.91,130.01,130.37,2.184M
"May 19, 2017",129.91,130.54,129.25,129.94,2.498M
"May 18, 2017",128.36,129.72,127.57,128.97,2.417M
"May 17, 2017",129.28,129.59,128.42,128.50,3.137M
"May 16, 2017",130.51,130.78,129.94,130.54,1.881M
"May 15, 2017",130.12,130.60,129.90,130.51,2.301M
"May 12, 2017",130.25,130.31,129.81,130.03,2.167M
"May 11, 2017",130.41,131.03,129.33,130.43,2.079M
"May 10, 2017",130.26,130.59,129.75,130.28,2.426M
"May 9, 2017",129.75,130.64,129.53,130.44,2.917M
"May 8, 2017",130.01,130.01,129.37,129.67,2.340M
"May 5, 2017",129.82,130.29,129.30,129.95,4.434M
"May 4, 2017",129.83,129.96,129.20,129.74,2.827M
"May 3, 2017",129.06,130.07,128.68,129.61,4.497M
"May 2, 2017",129.28,130.11,129.26,129.73,3.949M
"May 1, 2017",129.57,130.42,129.05,129.44,3.164M
"April 28, 2017",133.25,133.50,129.48,129.68,5.979M
"April 27, 2017",128.89,129.06,127.99,128.44,3.435M
"April 26, 2017",127.91,129.38,127.70,128.65,4.691M
"April 25, 2017",128.52,129.88,127.26,127.86,6.468M
"April 24, 2017",126.92,129.29,126.92,128.35,5.641M
"April 21, 2017",125.67,126.87,124.70,125.67,6.282M
"April 20, 2017",122.08,123.21,121.66,122.39,3.977M
"April 19, 2017",122.42,122.42,121.28,121.38,1.840M
"April 18, 2017",121.83,122.31,121.33,121.71,1.666M
"April 17, 2017",121.63,122.06,121.04,122.06,1.857M
"April 13, 2017",121.56,122.11,121.13,121.14,1.678M
"April 12, 2017",123.27,123.37,121.60,121.78,2.721M
"April 11, 2017",123.05,123.40,122.24,123.16,1.907M
"April 10, 2017",122.88,123.78,122.85,123.08,2.268M
"April 7, 2017",122.59,123.09,122.22,122.89,1.864M
"April 6, 2017",122.36,122.95,121.97,122.45,2.077M
"April 5, 2017",123.15,123.73,122.13,122.20,2.586M
"April 4, 2017",123.09,123.35,122.47,122.80,1.778M
"April 3, 2017",123.34,123.84,121.92,122.95,2.905M
"March 31, 2017",123.72,124.15,123.31,123.48,2.669M
"March 30, 2017",123.74,124.33,123.60,124.02,1.781M
"March 29, 2017",123.57,124.08,123.38,123.91,1.541M
"March 28, 2017",122.83,124.40,122.17,123.89,1.974M
"March 27, 2017",122.39,123.44,121.68,123.12,3.328M
"March 24, 2017",124.19,124.63,122.90,123.38,2.222M
"March 23, 2017",124.21,124.58,123.74,124.12,1.770M
"March 22, 2017",124.47,124.54,123.15,124.10,2.102M
"March 21, 2017",125.65,125.88,124.02,124.26,2.364M
"March 20, 2017",125.59,125.76,124.91,125.09,2.031M
"March 17, 2017",125.44,125.90,124.90,125.75,3.840M
"March 16, 2017",126.06,126.06,124.82,124.96,2.743M
"March 15, 2017",124.93,126.10,124.60,125.56,3.601M
"March 14, 2017",123.65,125.18,122.74,124.31,1.978M
"March 13, 2017",125.71,125.93,125.08,125.32,2.950M
"March 10, 2017",125.71,125.94,125.08,125.63,2.687M
"March 9, 2017",125.13,125.82,124.34,124.79,2.479M
"March 8, 2017",125.00,125.80,124.62,125.18,3.120M
"March 7, 2017",124.57,125.00,124.18,124.86,2.053M
"March 6, 2017",123.72,125.15,123.63,124.68,3.023M
"March 3, 2017",124.89,125.22,124.31,124.81,1.953M
"March 2, 2017",125.35,125.93,124.42,124.93,3.015M
"March 1, 2017",123.97,125.99,123.97,125.84,3.970M
"Feb. 28, 2017",123.61,124.32,122.87,123.12,2.903M
"Feb. 27, 2017",123.21,123.71,122.86,123.50,4.087M
"Feb. 24, 2017",122.86,123.64,122.25,123.64,2.524M
"Feb. 23, 2017",123.61,124.03,122.67,123.43,2.992M
"Feb. 22, 2017",122.63,123.68,122.15,123.65,3.201M
"Feb. 21, 2017",123.41,123.61,122.82,123.32,2.369M
"Feb. 17, 2017",122.54,123.18,121.95,123.18,2.719M
"Feb. 16, 2017",122.92,123.06,121.93,122.78,4.309M
"Feb. 15, 2017",121.99,123.09,121.80,122.90,3.220M
"Feb. 14, 2017",122.13,122.58,121.77,122.25,3.111M
"Feb. 13, 2017",120.87,122.43,120.74,122.25,4.426M
"Feb. 10, 2017",119.44,120.64,119.40,120.50,3.590M
"Feb. 9, 2017",118.36,119.63,118.31,119.32,2.185M
"Feb. 8, 2017",118.29,118.67,117.98,118.40,1.824M
"Feb. 7, 2017",118.35,118.82,118.09,118.39,2.549M
"Feb. 6, 2017",117.71,118.26,117.54,118.01,3.006M
"Feb. 3, 2017",117.20,118.03,116.60,117.86,2.860M
"Feb. 2, 2017",116.27,116.82,115.83,116.68,2.214M
"Feb. 1, 2017",117.39,117.61,116.13,116.69,2.400M
"Jan. 31, 2017",117.66,117.90,116.07,117.00,4.244M
"Jan. 30, 2017",116.78,117.80,116.45,117.79,3.160M
"Jan. 27, 2017",117.33,117.79,115.82,117.10,3.874M
"Jan. 26, 2017",116.67,116.79,115.98,116.66,6.179M
"Jan. 25, 2017",116.96,117.34,116.41,116.57,4.294M
"Jan. 24, 2017",116.33,116.77,115.97,116.65,2.554M
"Jan. 23, 2017",116.58,116.94,115.68,116.10,2.273M
"Jan. 20, 2017",117.12,117.12,115.82,116.51,2.943M
"Jan. 19, 2017",117.01,117.43,116.01,116.60,2.413M
"Jan. 18, 2017",116.21,116.98,115.91,116.75,2.306M
"Jan. 17, 2017",116.11,116.76,115.71,115.93,3.361M
"Jan. 13, 2017",116.36,116.99,116.30,116.76,2.988M
"Jan. 12, 2017",116.70,116.70,115.36,116.32,3.162M
"Jan. 11, 2017",116.23,116.81,115.83,116.70,2.887M
"Jan. 10, 2017",116.03,117.12,115.58,116.54,3.753M
"Jan. 9, 2017",116.96,117.07,116.24,116.24,3.863M
"Jan. 6, 2017",115.64,117.39,115.21,117.21,3.614M
"Jan. 5, 2017",115.23,116.15,114.93,115.46,2.651M
"Jan. 4, 2017",115.34,115.67,114.74,115.20,2.942M
"Jan. 3, 2017",115.33,115.60,114.28,114.89,3.025M
"Dec. 30, 2016",114.91,114.91,114.14,114.56,2.286M
"Dec. 29, 2016",114.83,115.28,114.51,114.71,1.667M
"Dec. 28, 2016",115.88,116.06,114.41,114.46,2.599M
"Dec. 27, 2016",115.71,116.24,115.50,115.73,1.147M
"Dec. 23, 2016",116.01,116.14,115.42,115.69,1.426M
"Dec. 22, 2016",116.04,116.19,115.31,115.62,3.241M
"Dec. 21, 2016",116.27,116.59,115.63,115.90,2.751M
"Dec. 20, 2016",116.14,116.77,116.00,116.40,2.720M
"Dec. 19, 2016",115.70,116.75,115.50,115.99,3.596M
"Dec. 16, 2016",112.38,116.27,112.34,115.09,7.634M
"Dec. 15, 2016",115.02,116.18,114.86,115.05,3.984M
"Dec. 14, 2016",116.53,117.30,114.99,115.21,4.155M
"Dec. 13, 2016",116.32,117.08,116.00,116.78,4.255M
"Dec. 12, 2016",115.11,116.10,114.39,116.10,5.700M
"Dec. 9, 2016",113.88,115.14,113.75,114.94,2.915M
"Dec. 8, 2016",115.05,115.84,113.55,114.36,5.212M
"Dec. 7, 2016",112.11,115.51,111.56,115.21,7.457M
"Dec. 6, 2016",112.08,112.40,111.41,111.81,2.546M
"Dec. 5, 2016",111.64,112.53,111.46,111.63,3.026M
"Dec. 2, 2016",112.69,112.73,110.92,111.20,3.537M
"Dec. 1, 2016",111.98,112.78,111.56,112.41,3.808M
"Nov. 30, 2016",112.47,113.46,112.02,112.67,5.897M
"Nov. 29, 2016",112.20,113.22,112.03,112.08,3.334M
"Nov. 28, 2016",112.89,112.92,112.08,112.58,2.617M
"Nov. 25, 2016",112.65,113.09,112.26,112.90,831276.0
"Nov. 23, 2016",111.52,112.69,111.52,112.56,2.630M
"Nov. 22, 2016",111.28,111.51,110.85,111.27,2.153M
"Nov. 21, 2016",110.99,111.23,110.54,110.96,2.523M
"Nov. 18, 2016",111.72,111.74,110.65,110.84,2.879M
"Nov. 17, 2016",111.34,112.13,111.19,111.84,2.195M
"Nov. 16, 2016",111.22,111.58,110.63,111.02,2.472M
"Nov. 15, 2016",111.80,112.18,110.84,111.86,2.794M
"Nov. 14, 2016",112.36,113.09,111.59,111.78,2.677M
"Nov. 11, 2016",111.85,112.25,111.49,111.99,3.296M
"Nov. 10, 2016",111.85,113.23,111.57,111.93,6.551M
"Nov. 9, 2016",109.82,111.88,108.51,111.11,4.567M
"Nov. 8, 2016",109.77,110.27,109.28,109.39,3.282M
"Nov. 7, 2016",108.61,110.10,108.23,110.01,4.673M
"Nov. 4, 2016",107.27,107.99,106.81,107.05,3.140M
"Nov. 3, 2016",107.54,107.61,106.81,107.15,3.742M
"Nov. 2, 2016",108.17,108.17,106.81,107.25,4.639M
"Nov. 1, 2016",108.65,108.96,107.62,107.94,2.932M
"Oct. 31, 2016",108.74,108.95,108.31,108.46,2.542M
"Oct. 28, 2016",108.18,109.64,107.72,108.61,2.879M
"Oct. 27, 2016",108.54,108.67,107.21,107.62,2.912M
"Oct. 26, 2016",107.65,108.53,107.33,108.21,2.134M
"Oct. 25, 2016",108.28,108.29,107.40,107.86,3.533M
"Oct. 24, 2016",108.21,108.90,107.60,108.05,3.456M
"Oct. 21, 2016",106.76,108.38,106.31,107.75,3.373M
"Oct. 20, 2016",106.88,107.37,106.52,106.94,4.080M
"Oct. 19, 2016",106.81,107.45,106.22,107.07,3.124M
"Oct. 18, 2016",107.95,107.96,106.51,106.67,3.259M
"Oct. 17, 2016",107.65,108.18,106.76,106.84,3.622M
"Oct. 14, 2016",108.77,108.85,107.34,107.79,5.307M
"Oct. 13, 2016",105.64,107.47,105.37,107.06,5.116M
"Oct. 12, 2016",104.65,106.55,104.55,106.24,7.245M
"Oct. 11, 2016",105.25,105.25,104.09,104.60,8.347M
"Oct. 10, 2016",106.08,106.76,105.03,105.61,8.423M
"Oct. 7, 2016",105.83,106.36,104.08,105.75,20.45M
"Oct. 6, 2016",114.04,114.60,113.72,114.32,3.266M
"Oct. 5, 2016",113.82,114.53,113.82,113.98,2.123M
"Oct. 4, 2016",114.68,114.69,113.31,113.60,2.522M
"Oct. 3, 2016",114.52,115.00,114.15,114.76,2.481M
"Sept. 30, 2016",114.69,115.04,114.11,114.64,3.836M
"Sept. 29, 2016",115.75,115.75,114.20,114.25,1.877M
"Sept. 28, 2016",114.52,115.30,113.92,115.20,3.331M
"Sept. 27, 2016",113.74,114.50,113.29,114.27,3.689M
"Sept. 26, 2016",113.81,114.89,113.46,114.00,2.606M
