date,six_month_return
"Oct. 5, 2016",3.70%
"Oct. 4, 2016",2.65%
"Oct. 3, 2016",3.07%
"Sept. 30, 2016",3.94%
"Sept. 29, 2016",3.83%
"Sept. 28, 2016",4.98%
"Sept. 27, 2016",4.39%
"Sept. 26, 2016",4.15%
"Sept. 23, 2016",3.36%
"Sept. 22, 2016",3.41%
"Sept. 21, 2016",2.88%
"Sept. 20, 2016",2.47%
"Sept. 19, 2016",2.18%
"Sept. 16, 2016",4.60%
"Sept. 15, 2016",6.07%
"Sept. 14, 2016",5.09%
"Sept. 13, 2016",2.36%
"Sept. 12, 2016",4.09%
"Sept. 9, 2016",2.83%
"Sept. 8, 2016",5.80%
"Sept. 7, 2016",6.30%
"Sept. 6, 2016",6.99%
"Sept. 2, 2016",9.30%
"Sept. 1, 2016",9.69%
"Aug. 31, 2016",15.16%
"Aug. 30, 2016",15.46%
"Aug. 29, 2016",15.61%
"Aug. 26, 2016",13.32%
"Aug. 25, 2016",12.07%
"Aug. 24, 2016",13.03%
"Aug. 23, 2016",12.90%
"Aug. 22, 2016",10.85%
"Aug. 19, 2016",8.24%
"Aug. 18, 2016",8.82%
"Aug. 17, 2016",9.09%
"Aug. 16, 2016",10.75%
"Aug. 15, 2016",12.91%
"Aug. 12, 2016",12.20%
"Aug. 11, 2016",14.61%
"Aug. 10, 2016",13.09%
"Aug. 9, 2016",13.18%
"Aug. 8, 2016",14.29%
"Aug. 5, 2016",13.94%
"Aug. 4, 2016",13.07%
"Aug. 3, 2016",13.56%
"Aug. 2, 2016",14.69%
"Aug. 1, 2016",12.64%
"July 29, 2016",12.72%
"July 28, 2016",18.16%
"July 27, 2016",18.56%
"July 26, 2016",17.70%
"July 25, 2016",19.70%
"July 22, 2016",18.19%
"July 21, 2016",22.86%
"July 20, 2016",24.56%
"July 19, 2016",22.62%
"July 18, 2016",22.24%
"July 15, 2016",22.59%
"July 14, 2016",20.61%
"July 13, 2016",22.61%
"July 12, 2016",20.02%
"July 11, 2016",20.47%
"July 8, 2016",20.74%
"July 7, 2016",17.01%
"July 6, 2016",14.26%
"July 5, 2016",11.43%
"July 1, 2016",12.48%
"June 30, 2016",11.35%
"June 29, 2016",8.66%
"June 28, 2016",9.33%
"June 27, 2016",6.51%
"June 24, 2016",7.96%
"June 23, 2016",11.78%
"June 22, 2016",11.91%
"June 21, 2016",14.33%
"June 20, 2016",14.96%
"June 17, 2016",13.30%
"June 16, 2016",11.25%
"June 15, 2016",17.31%
"June 14, 2016",16.70%
"June 13, 2016",17.20%
"June 10, 2016",14.66%
"June 9, 2016",15.04%
"June 8, 2016",13.06%
"June 7, 2016",10.72%
"June 6, 2016",10.51%
"June 3, 2016",12.10%
"June 2, 2016",11.09%
"June 1, 2016",9.40%
"May 31, 2016",9.50%
"May 27, 2016",9.87%
"May 26, 2016",10.19%
"May 25, 2016",10.70%
"May 24, 2016",10.86%
"May 23, 2016",7.85%
"May 20, 2016",7.19%
"May 19, 2016",6.93%
"May 18, 2016",8.29%
"May 17, 2016",11.09%
"May 16, 2016",11.54%
"May 13, 2016",11.99%
"May 12, 2016",11.98%
"May 11, 2016",10.51%
"May 10, 2016",12.25%
"May 9, 2016",10.17%
"May 6, 2016",9.40%
"May 5, 2016",9.67%
"May 4, 2016",9.25%
"May 3, 2016",10.48%
"May 2, 2016",10.07%
"April 29, 2016",11.01%
"April 28, 2016",10.66%
"April 27, 2016",12.68%
"April 26, 2016",11.69%
"April 25, 2016",9.81%
"April 22, 2016",11.30%
"April 21, 2016",16.35%
"April 20, 2016",17.20%
"April 19, 2016",19.16%
"April 18, 2016",18.99%
"April 15, 2016",16.38%
"April 14, 2016",16.55%
"April 13, 2016",14.95%
"April 12, 2016",11.36%
"April 11, 2016",10.66%
"April 8, 2016",10.93%
"April 7, 2016",12.24%
"April 6, 2016",15.12%
"April 5, 2016",13.62%
"April 4, 2016",16.58%
"April 1, 2016",19.55%
"March 31, 2016",18.33%
"March 30, 2016",18.46%
"March 29, 2016",20.95%
"March 28, 2016",21.85%
"March 24, 2016",18.91%
"March 23, 2016",18.63%
"March 22, 2016",17.64%
"March 21, 2016",15.29%
"March 18, 2016",14.34%
"March 17, 2016",10.43%
"March 16, 2016",8.19%
"March 15, 2016",8.33%
"March 14, 2016",9.36%
"March 11, 2016",9.45%
"March 10, 2016",8.85%
"March 9, 2016",10.19%
"March 8, 2016",7.78%
"March 7, 2016",11.26%
"March 4, 2016",11.97%
"March 3, 2016",9.55%
"March 2, 2016",8.65%
"March 1, 2016",10.33%
"Feb. 29, 2016",1.33%
"Feb. 26, 2016",5.32%
"Feb. 25, 2016",10.92%
"Feb. 24, 2016",8.42%
"Feb. 23, 2016",4.81%
"Feb. 22, 2016",6.36%
"Feb. 19, 2016",2.12%
"Feb. 18, 2016",0.24%
"Feb. 17, 2016",-0.14%
"Feb. 16, 2016",-1.07%
"Feb. 12, 2016",-1.95%
"Feb. 11, 2016",-3.63%
"Feb. 10, 2016",-4.38%
"Feb. 9, 2016",-2.60%
"Feb. 8, 2016",-3.73%
"Feb. 5, 2016",-3.40%
"Feb. 4, 2016",-1.98%
"Feb. 3, 2016",-2.43%
"Feb. 2, 2016",-4.18%
"Feb. 1, 2016",-2.07%
"Jan. 29, 2016",-2.22%
"Jan. 28, 2016",-5.98%
"Jan. 27, 2016",-4.60%
"Jan. 26, 2016",-4.15%
"Jan. 25, 2016",-6.12%
"Jan. 22, 2016",-6.61%
"Jan. 21, 2016",-8.37%
"Jan. 20, 2016",-9.52%
"Jan. 19, 2016",-7.78%
"Jan. 15, 2016",-6.34%
"Jan. 14, 2016",-5.13%
"Jan. 13, 2016",-6.43%
"Jan. 12, 2016",-3.16%
"Jan. 11, 2016",-3.90%
"Jan. 8, 2016",-2.52%
"Jan. 7, 2016",-3.51%
"Jan. 6, 2016",-0.14%
"Jan. 5, 2016",0.88%
"Jan. 4, 2016",0.06%
"Dec. 31, 2015",1.57%
"Dec. 30, 2015",2.44%
"Dec. 29, 2015",3.43%
"Dec. 28, 2015",0.76%
"Dec. 24, 2015",0.53%
"Dec. 23, 2015",0.19%
"Dec. 22, 2015",-1.15%
"Dec. 21, 2015",-2.60%
"Dec. 18, 2015",-3.51%
"Dec. 17, 2015",-1.81%
"Dec. 16, 2015",-0.02%
"Dec. 15, 2015",-4.80%
"Dec. 14, 2015",-4.87%
"Dec. 11, 2015",-6.36%
"Dec. 10, 2015",-2.87%
"Dec. 9, 2015",-1.61%
"Dec. 8, 2015",-0.58%
"Dec. 7, 2015",0.42%
"Dec. 4, 2015",0.80%
"Dec. 3, 2015",-2.46%
"Dec. 2, 2015",-1.40%
"Dec. 1, 2015",0.09%
"Nov. 30, 2015",-0.24%
"Nov. 27, 2015",-1.25%
"Nov. 25, 2015",-2.16%
"Nov. 24, 2015",-2.60%
"Nov. 23, 2015",-1.26%
"Nov. 20, 2015",-0.56%
"Nov. 19, 2015",-0.73%
"Nov. 18, 2015",-2.54%
"Nov. 17, 2015",-4.27%
"Nov. 16, 2015",-3.64%
"Nov. 13, 2015",-3.22%
"Nov. 12, 2015",-0.33%
"Nov. 11, 2015",0.56%
"Nov. 10, 2015",0.27%
"Nov. 9, 2015",0.58%
"Nov. 6, 2015",2.98%
"Nov. 5, 2015",2.03%
"Nov. 4, 2015",0.77%
"Nov. 3, 2015",1.12%
"Nov. 2, 2015",1.64%
"Oct. 30, 2015",2.34%
"Oct. 29, 2015",1.18%
"Oct. 28, 2015",0.63%
"Oct. 27, 2015",-0.09%
"Oct. 26, 2015",0.27%
"Oct. 23, 2015",0.12%
"Oct. 22, 2015",0.38%
"Oct. 21, 2015",-2.53%
"Oct. 20, 2015",-4.19%
"Oct. 19, 2015",-4.44%
"Oct. 16, 2015",-6.63%
"Oct. 15, 2015",-5.10%
"Oct. 14, 2015",-4.83%
"Oct. 13, 2015",-3.35%
"Oct. 12, 2015",-3.06%
"Oct. 9, 2015",-3.09%
"Oct. 8, 2015",-2.68%
"Oct. 7, 2015",-4.46%
"Oct. 6, 2015",-6.01%
"Oct. 5, 2015",-4.96%
"Oct. 2, 2015",-6.73%
"Oct. 1, 2015",-8.26%
"Sept. 30, 2015",-9.74%
"Sept. 29, 2015",-10.14%
"Sept. 28, 2015",-11.04%
"Sept. 25, 2015",-8.25%
"Sept. 24, 2015",-10.03%
"Sept. 23, 2015",-9.31%
"Sept. 22, 2015",-8.88%
"Sept. 21, 2015",-7.27%
"Sept. 18, 2015",-5.59%
"Sept. 17, 2015",-1.64%
"Sept. 16, 2015",-1.77%
"Sept. 15, 2015",-0.84%
"Sept. 14, 2015",-1.93%
"Sept. 11, 2015",-1.02%
"Sept. 10, 2015",-1.60%
"Sept. 9, 2015",-4.15%
"Sept. 8, 2015",-2.02%
"Sept. 4, 2015",-6.27%
"Sept. 3, 2015",-5.26%
"Sept. 2, 2015",-6.28%
"Sept. 1, 2015",-6.64%
"Aug. 31, 2015",-3.42%
"Aug. 28, 2015",-2.69%
"Aug. 27, 2015",-2.81%
"Aug. 26, 2015",-5.61%
"Aug. 25, 2015",-10.02%
"Aug. 24, 2015",-8.65%
"Aug. 21, 2015",-6.15%
"Aug. 20, 2015",-2.58%
"Aug. 19, 2015",0.32%
"Aug. 18, 2015",1.52%
"Aug. 17, 2015",2.19%
"Aug. 14, 2015",1.63%
"Aug. 13, 2015",1.09%
"Aug. 12, 2015",1.97%
"Aug. 11, 2015",2.87%
"Aug. 10, 2015",4.74%
"Aug. 7, 2015",3.65%
"Aug. 6, 2015",3.97%
"Aug. 5, 2015",3.31%
"Aug. 4, 2015",3.84%
"Aug. 3, 2015",3.39%
"July 31, 2015",7.46%
"July 30, 2015",7.79%
"July 29, 2015",5.36%
"July 28, 2015",4.39%
"July 27, 2015",0.73%
"July 24, 2015",0.26%
"July 23, 2015",1.78%
"July 22, 2015",5.38%
"July 21, 2015",6.20%
"July 20, 2015",7.47%
"July 17, 2015",7.45%
"July 16, 2015",5.45%
"July 15, 2015",6.93%
"July 14, 2015",5.46%
"July 13, 2015",4.66%
"July 10, 2015",3.52%
"July 9, 2015",2.27%
"July 8, 2015",0.37%
"July 7, 2015",4.09%
"July 6, 2015",4.37%
"July 2, 2015",2.27%
"July 1, 2015",2.92%
"June 30, 2015",1.24%
"June 29, 2015",0.18%
"June 26, 2015",1.88%
"June 25, 2015",1.37%
"June 24, 2015",2.10%
"June 23, 2015",2.73%
"June 22, 2015",4.11%
"June 19, 2015",4.13%
"June 18, 2015",4.87%
"June 17, 2015",6.70%
"June 16, 2015",8.01%
"June 15, 2015",7.96%
"June 12, 2015",8.52%
"June 11, 2015",7.16%
"June 10, 2015",7.46%
"June 9, 2015",4.27%
"June 8, 2015",4.57%
"June 5, 2015",4.06%
"June 4, 2015",4.49%
"June 3, 2015",5.01%
"June 2, 2015",6.85%
"June 1, 2015",6.84%
"May 29, 2015",5.18%
"May 28, 2015",6.68%
"May 27, 2015",6.36%
"May 26, 2015",5.81%
"May 22, 2015",7.83%
"May 21, 2015",8.28%
"May 20, 2015",9.82%
"May 19, 2015",9.57%
"May 18, 2015",10.27%
"May 15, 2015",10.39%
"May 14, 2015",9.97%
"May 13, 2015",7.60%
"May 12, 2015",5.46%
"May 11, 2015",5.89%
"May 8, 2015",5.53%
"May 7, 2015",4.38%
"May 6, 2015",4.43%
"May 5, 2015",4.99%
"May 4, 2015",7.65%
"May 1, 2015",6.64%
"April 30, 2015",5.58%
"April 29, 2015",7.04%
"April 28, 2015",8.15%
"April 27, 2015",9.43%
"April 24, 2015",8.24%
"April 23, 2015",10.08%
"April 22, 2015",12.10%
"April 21, 2015",9.05%
"April 20, 2015",13.98%
"April 17, 2015",12.92%
"April 16, 2015",20.29%
"April 15, 2015",21.95%
"April 14, 2015",19.79%
"April 13, 2015",20.57%
"April 10, 2015",19.11%
"April 9, 2015",16.29%
"April 8, 2015",13.56%
"April 7, 2015",15.97%
"April 6, 2015",13.64%
"April 2, 2015",13.60%
"April 1, 2015",12.63%
"March 31, 2015",12.02%
"March 30, 2015",12.66%
"March 27, 2015",10.35%
"March 26, 2015",9.51%
"March 25, 2015",10.31%
"March 24, 2015",10.90%
"March 23, 2015",11.68%
"March 20, 2015",9.22%
"March 19, 2015",6.76%
"March 18, 2015",7.73%
"March 17, 2015",6.98%
"March 16, 2015",8.35%
"March 13, 2015",7.06%
"March 12, 2015",8.42%
"March 11, 2015",6.24%
"March 10, 2015",7.22%
"March 9, 2015",9.19%
"March 6, 2015",6.55%
"March 5, 2015",7.87%
"March 4, 2015",8.49%
"March 3, 2015",8.99%
"March 2, 2015",9.51%
"Feb. 27, 2015",7.54%
"Feb. 26, 2015",8.51%
"Feb. 25, 2015",8.96%
"Feb. 24, 2015",9.15%
"Feb. 23, 2015",9.23%
"Feb. 20, 2015",10.01%
"Feb. 19, 2015",10.54%
"Feb. 18, 2015",9.83%
"Feb. 17, 2015",10.37%
"Feb. 13, 2015",10.72%
"Feb. 12, 2015",11.40%
"Feb. 11, 2015",9.95%
"Feb. 10, 2015",10.50%
"Feb. 9, 2015",9.58%
"Feb. 6, 2015",12.36%
"Feb. 5, 2015",12.17%
"Feb. 4, 2015",10.28%
"Feb. 3, 2015",10.59%
"Feb. 2, 2015",8.95%
"Jan. 30, 2015",3.92%
"Jan. 29, 2015",6.81%
"Jan. 28, 2015",4.89%
"Jan. 27, 2015",5.37%
"Jan. 26, 2015",6.40%
"Jan. 23, 2015",6.11%
"Jan. 22, 2015",2.26%
"Jan. 21, 2015",1.96%
"Jan. 20, 2015",2.23%
"Jan. 16, 2015",1.90%
"Jan. 15, 2015",1.20%
"Jan. 14, 2015",3.08%
"Jan. 13, 2015",4.48%
"Jan. 12, 2015",3.74%
"Jan. 9, 2015",4.64%
"Jan. 8, 2015",6.78%
"Jan. 7, 2015",4.68%
"Jan. 6, 2015",3.38%
"Jan. 5, 2015",3.63%
"Jan. 2, 2015",6.31%
"Dec. 31, 2014",7.50%
"Dec. 30, 2014",8.36%
"Dec. 29, 2014",9.02%
"Dec. 26, 2014",9.21%
"Dec. 24, 2014",9.61%
"Dec. 23, 2014",8.18%
"Dec. 22, 2014",6.74%
"Dec. 19, 2014",7.12%
"Dec. 18, 2014",6.84%
"Dec. 17, 2014",3.56%
"Dec. 16, 2014",2.75%
"Dec. 15, 2014",2.18%
"Dec. 12, 2014",2.37%
"Dec. 11, 2014",3.14%
"Dec. 10, 2014",2.27%
"Dec. 9, 2014",3.66%
"Dec. 8, 2014",3.73%
"Dec. 5, 2014",4.99%
"Dec. 4, 2014",5.76%
"Dec. 3, 2014",7.19%
"Dec. 2, 2014",4.76%
"Dec. 1, 2014",4.56%
"Nov. 28, 2014",7.09%
"Nov. 26, 2014",7.73%
"Nov. 25, 2014",7.51%
"Nov. 24, 2014",6.85%
"Nov. 21, 2014",7.64%
"Nov. 20, 2014",7.05%
"Nov. 19, 2014",5.09%
"Nov. 18, 2014",6.17%
"Nov. 17, 2014",5.84%
"Nov. 14, 2014",4.37%
"Nov. 13, 2014",3.01%
"Nov. 12, 2014",2.78%
"Nov. 11, 2014",4.50%
"Nov. 10, 2014",4.82%
"Nov. 7, 2014",4.14%
"Nov. 6, 2014",5.60%
"Nov. 5, 2014",4.43%
"Nov. 4, 2014",3.16%
"Nov. 3, 2014",3.56%
"Oct. 31, 2014",3.47%
"Oct. 30, 2014",2.90%
"Oct. 29, 2014",2.79%
"Oct. 28, 2014",2.93%
"Oct. 27, 2014",1.13%
"Oct. 24, 2014",1.14%
"Oct. 23, 2014",-0.48%
"Oct. 22, 2014",-2.34%
"Oct. 21, 2014",-0.28%
"Oct. 20, 2014",-3.33%
"Oct. 17, 2014",-3.27%
"Oct. 16, 2014",-7.41%
"Oct. 15, 2014",-7.20%
"Oct. 14, 2014",-5.20%
"Oct. 13, 2014",-5.24%
"Oct. 10, 2014",-3.77%
"Oct. 9, 2014",-3.69%
"Oct. 8, 2014",-0.57%
"Oct. 7, 2014",-2.30%
"Oct. 6, 2014",-1.48%
"Oct. 3, 2014",-2.73%
"Oct. 2, 2014",-2.94%
"Oct. 1, 2014",-1.72%
"Sept. 30, 2014",2.45%
"Sept. 29, 2014",2.90%
"Sept. 26, 2014",2.71%
"Sept. 25, 2014",-0.04%
"Sept. 24, 2014",2.02%
"Sept. 23, 2014",0.43%
"Sept. 22, 2014",1.84%
"Sept. 19, 2014",3.89%
"Sept. 18, 2014",2.82%
"Sept. 17, 2014",2.29%
"Sept. 16, 2014",3.10%
"Sept. 15, 2014",2.87%
"Sept. 12, 2014",0.69%
"Sept. 11, 2014",0.67%
"Sept. 10, 2014",-0.93%
"Sept. 9, 2014",-1.03%
"Sept. 8, 2014",-0.21%
"Sept. 5, 2014",1.00%
"Sept. 4, 2014",0.41%
"Sept. 3, 2014",2.00%
"Sept. 2, 2014",1.12%
"Aug. 29, 2014",0.84%
"Aug. 28, 2014",0.91%
"Aug. 27, 2014",1.27%
"Aug. 26, 2014",1.76%
"Aug. 25, 2014",2.07%
"Aug. 22, 2014",1.74%
"Aug. 21, 2014",2.14%
"Aug. 20, 2014",2.36%
"Aug. 19, 2014",1.90%
"Aug. 18, 2014",0.96%
"Aug. 15, 2014",-0.40%
"Aug. 14, 2014",-0.23%
"Aug. 13, 2014",-0.28%
"Aug. 12, 2014",-1.46%
"Aug. 11, 2014",-1.06%
"Aug. 8, 2014",-0.48%
"Aug. 7, 2014",-2.36%
"Aug. 6, 2014",-0.64%
"Aug. 5, 2014",1.84%
"Aug. 4, 2014",1.78%
"Aug. 1, 2014",0.37%
"July 31, 2014",0.66%
"July 30, 2014",2.58%
"July 29, 2014",4.50%
"July 28, 2014",5.22%
"July 25, 2014",8.24%
"July 24, 2014",8.52%
"July 23, 2014",7.57%
"July 22, 2014",6.70%
"July 21, 2014",7.45%
"July 18, 2014",7.64%
"July 17, 2014",5.80%
"July 16, 2014",7.04%
"July 15, 2014",6.73%
"July 14, 2014",7.10%
"July 11, 2014",5.26%
"July 10, 2014",4.57%
"July 9, 2014",4.50%
"July 8, 2014",4.17%
"July 7, 2014",3.94%
"July 3, 2014",4.82%
"July 2, 2014",4.38%
"July 1, 2014",3.52%
"June 30, 2014",2.14%
"June 27, 2014",2.33%
"June 26, 2014",2.15%
"June 25, 2014",3.05%
"June 24, 2014",2.84%
"June 23, 2014",5.07%
"June 20, 2014",5.88%
"June 19, 2014",6.54%
"June 18, 2014",6.49%
"June 17, 2014",9.04%
"June 16, 2014",7.36%
"June 13, 2014",8.27%
"June 12, 2014",8.54%
"June 11, 2014",9.79%
"June 10, 2014",8.54%
"June 9, 2014",9.04%
"June 6, 2014",7.79%
"June 5, 2014",9.31%
"June 4, 2014",8.08%
"June 3, 2014",7.11%
"June 2, 2014",5.98%
"May 30, 2014",5.24%
"May 29, 2014",4.88%
"May 28, 2014",4.10%
"May 27, 2014",3.93%
"May 23, 2014",3.57%
"May 22, 2014",2.98%
"May 21, 2014",3.78%
"May 20, 2014",3.60%
"May 19, 2014",4.59%
"May 16, 2014",2.91%
"May 15, 2014",2.87%
"May 14, 2014",4.59%
"May 13, 2014",7.67%
"May 12, 2014",9.01%
"May 9, 2014",6.13%
"May 8, 2014",6.31%
"May 7, 2014",8.73%
"May 6, 2014",5.60%
"May 5, 2014",7.26%
"May 2, 2014",6.28%
"May 1, 2014",6.13%
"April 30, 2014",7.13%
"April 29, 2014",5.73%
"April 28, 2014",5.87%
"April 25, 2014",5.89%
"April 24, 2014",7.28%
"April 23, 2014",8.47%
"April 22, 2014",8.33%
"April 21, 2014",10.08%
"April 17, 2014",7.33%
"April 16, 2014",8.80%
"April 15, 2014",7.72%
"April 14, 2014",5.75%
"April 11, 2014",4.56%
"April 10, 2014",7.35%
"April 9, 2014",13.81%
"April 8, 2014",12.41%
"April 7, 2014",10.84%
"April 4, 2014",13.48%
"April 3, 2014",15.75%
"April 2, 2014",13.33%
"April 1, 2014",12.06%
"March 31, 2014",11.71%
"March 28, 2014",8.75%
"March 27, 2014",8.04%
"March 26, 2014",8.08%
"March 25, 2014",10.26%
"March 24, 2014",9.16%
"March 21, 2014",8.79%
"March 20, 2014",8.74%
"March 19, 2014",7.03%
"March 18, 2014",8.19%
"March 17, 2014",9.30%
"March 14, 2014",9.47%
"March 13, 2014",10.47%
"March 12, 2014",12.02%
"March 11, 2014",12.00%
"March 10, 2014",13.22%
"March 7, 2014",16.87%
"March 6, 2014",16.03%
"March 5, 2014",16.30%
"March 4, 2014",16.85%
"March 3, 2014",15.57%
"Feb. 28, 2014",18.87%
"Feb. 27, 2014",19.08%
"Feb. 26, 2014",15.81%
"Feb. 25, 2014",15.32%
"Feb. 24, 2014",15.18%
"Feb. 21, 2014",16.57%
"Feb. 20, 2014",14.49%
"Feb. 19, 2014",14.11%
"Feb. 18, 2014",15.12%
"Feb. 14, 2014",13.51%
"Feb. 13, 2014",12.95%
"Feb. 12, 2014",13.02%
"Feb. 11, 2014",13.01%
"Feb. 10, 2014",11.44%
"Feb. 7, 2014",11.37%
"Feb. 6, 2014",8.29%
"Feb. 5, 2014",5.99%
"Feb. 4, 2014",6.00%
"Feb. 3, 2014",4.81%
"Jan. 31, 2014",9.94%
"Jan. 30, 2014",10.48%
"Jan. 29, 2014",8.43%
"Jan. 28, 2014",9.13%
"Jan. 27, 2014",8.94%
"Jan. 24, 2014",6.58%
"Jan. 23, 2014",7.84%
"Jan. 22, 2014",9.69%
"Jan. 21, 2014",8.40%
"Jan. 17, 2014",9.11%
"Jan. 16, 2014",9.78%
"Jan. 15, 2014",9.25%
"Jan. 14, 2014",8.52%
"Jan. 13, 2014",7.89%
"Jan. 10, 2014",11.02%
"Jan. 9, 2014",11.16%
"Jan. 8, 2014",12.11%
"Jan. 7, 2014",13.41%
"Jan. 6, 2014",12.95%
"Jan. 3, 2014",15.30%
"Jan. 2, 2014",15.97%
"Dec. 31, 2013",15.16%
"Dec. 30, 2013",14.70%
"Dec. 27, 2013",13.64%
"Dec. 26, 2013",14.23%
"Dec. 24, 2013",18.00%
"Dec. 23, 2013",14.66%
"Dec. 20, 2013",15.30%
"Dec. 19, 2013",11.24%
"Dec. 18, 2013",9.40%
"Dec. 17, 2013",8.49%
"Dec. 16, 2013",11.75%
"Dec. 13, 2013",10.60%
"Dec. 12, 2013",11.60%
"Dec. 11, 2013",10.61%
"Dec. 10, 2013",11.64%
"Dec. 9, 2013",11.12%
"Dec. 6, 2013",13.73%
"Dec. 5, 2013",13.25%
"Dec. 4, 2013",11.69%
"Dec. 3, 2013",10.42%
"Dec. 2, 2013",12.34%
"Nov. 29, 2013",12.32%
"Nov. 27, 2013",12.08%
"Nov. 26, 2013",11.65%
"Nov. 25, 2013",11.73%
"Nov. 22, 2013",11.57%
"Nov. 21, 2013",9.72%
"Nov. 20, 2013",8.31%
"Nov. 19, 2013",8.80%
"Nov. 18, 2013",9.82%
"Nov. 15, 2013",10.93%
"Nov. 14, 2013",12.01%
"Nov. 13, 2013",12.39%
"Nov. 12, 2013",11.38%
"Nov. 11, 2013",12.45%
"Nov. 8, 2013",12.85%
"Nov. 7, 2013",11.13%
"Nov. 6, 2013",13.99%
"Nov. 5, 2013",14.75%
"Nov. 4, 2013",14.71%
"Nov. 1, 2013",19.83%
"Oct. 31, 2013",17.94%
"Oct. 30, 2013",17.92%
"Oct. 29, 2013",18.51%
"Oct. 28, 2013",18.17%
"Oct. 25, 2013",17.40%
"Oct. 24, 2013",16.64%
"Oct. 23, 2013",15.96%
"Oct. 22, 2013",15.51%
"Oct. 21, 2013",14.11%
"Oct. 18, 2013",18.34%
"Oct. 17, 2013",20.66%
"Oct. 16, 2013",17.18%
"Oct. 15, 2013",17.92%
"Oct. 14, 2013",15.80%
"Oct. 11, 2013",15.74%
"Oct. 10, 2013",14.35%
"Oct. 9, 2013",11.37%
"Oct. 8, 2013",11.24%
"Oct. 7, 2013",13.61%
"Oct. 4, 2013",11.51%
"Oct. 3, 2013",11.07%
"Oct. 2, 2013",11.63%
"Oct. 1, 2013",11.96%
"Sept. 30, 2013",10.21%
"Sept. 27, 2013",11.19%
"Sept. 26, 2013",11.35%
"Sept. 25, 2013",12.00%
"Sept. 24, 2013",12.05%
"Sept. 23, 2013",11.89%
"Sept. 20, 2013",14.43%
"Sept. 19, 2013",17.24%
"Sept. 18, 2013",17.27%
"Sept. 17, 2013",16.32%
"Sept. 16, 2013",15.85%
"Sept. 13, 2013",13.66%
"Sept. 12, 2013",13.85%
"Sept. 11, 2013",13.77%
"Sept. 10, 2013",14.15%
"Sept. 9, 2013",11.85%
"Sept. 6, 2013",14.58%
"Sept. 5, 2013",15.15%
"Sept. 4, 2013",16.16%
"Sept. 3, 2013",15.60%
"Aug. 30, 2013",13.51%
"Aug. 29, 2013",14.21%
"Aug. 28, 2013",13.34%
"Aug. 27, 2013",12.65%
"Aug. 26, 2013",17.26%
"Aug. 23, 2013",16.47%
"Aug. 22, 2013",15.57%
"Aug. 21, 2013",15.44%
"Aug. 20, 2013",16.16%
"Aug. 19, 2013",14.85%
"Aug. 16, 2013",16.90%
"Aug. 15, 2013",16.97%
"Aug. 14, 2013",18.92%
"Aug. 13, 2013",19.25%
"Aug. 12, 2013",18.47%
"Aug. 9, 2013",18.13%
"Aug. 8, 2013",18.40%
"Aug. 7, 2013",18.87%
"Aug. 6, 2013",20.37%
"Aug. 5, 2013",20.96%
"Aug. 2, 2013",22.46%
"Aug. 1, 2013",22.28%
"July 31, 2013",21.60%
"July 30, 2013",20.87%
"July 29, 2013",19.79%
"July 26, 2013",21.29%
"July 25, 2013",21.25%
"July 24, 2013",21.64%
"July 23, 2013",21.97%
"July 22, 2013",21.40%
"July 19, 2013",23.24%
"July 18, 2013",22.36%
"July 17, 2013",22.48%
"July 16, 2013",22.93%
"July 15, 2013",23.06%
"July 12, 2013",24.22%
"July 11, 2013",24.52%
"July 10, 2013",22.27%
"July 9, 2013",22.32%
"July 8, 2013",22.71%
"July 5, 2013",20.70%
"July 3, 2013",20.78%
"July 2, 2013",20.28%
"July 1, 2013",26.55%
"June 28, 2013",26.10%
"June 27, 2013",25.82%
"June 26, 2013",24.98%
"June 25, 2013",21.96%
"June 24, 2013",20.39%
"June 21, 2013",21.87%
"June 20, 2013",20.81%
"June 19, 2013",24.95%
"June 18, 2013",26.41%
"June 17, 2013",27.76%
"June 14, 2013",27.02%
"June 13, 2013",26.84%
"June 12, 2013",26.55%
"June 11, 2013",26.78%
"June 10, 2013",27.19%
"June 7, 2013",27.61%
"June 6, 2013",26.24%
"June 5, 2013",24.57%
"June 4, 2013",28.45%
"June 3, 2013",30.14%
"May 31, 2013",27.93%
"May 30, 2013",29.53%
"May 29, 2013",28.46%
"May 28, 2013",30.26%
"May 24, 2013",29.43%
"May 23, 2013",29.35%
"May 22, 2013",31.36%
"May 21, 2013",32.28%
"May 20, 2013",32.87%
"May 17, 2013",36.52%
"May 16, 2013",33.10%
"May 15, 2013",34.65%
"May 14, 2013",32.02%
"May 13, 2013",27.14%
"May 10, 2013",27.80%
"May 9, 2013",27.86%
"May 8, 2013",26.39%
"May 7, 2013",23.79%
"May 6, 2013",19.75%
"May 3, 2013",20.52%
"May 2, 2013",18.48%
"May 1, 2013",15.81%
"April 30, 2013",19.60%
"April 29, 2013",20.02%
"April 26, 2013",20.18%
"April 25, 2013",21.33%
"April 24, 2013",22.63%
"April 23, 2013",21.46%
"April 22, 2013",19.77%
"April 19, 2013",18.71%
"April 18, 2013",16.36%
"April 17, 2013",16.16%
"April 16, 2013",18.95%
"April 15, 2013",18.65%
"April 12, 2013",23.34%
"April 11, 2013",23.90%
"April 10, 2013",23.52%
"April 9, 2013",21.19%
"April 8, 2013",20.02%
"April 5, 2013",18.80%
"April 4, 2013",20.37%
"April 3, 2013",20.29%
