date,dividend_yield
"Sept. 16, 2016",2.12%
"Sept. 15, 2016",2.10%
"Sept. 14, 2016",2.12%
"Sept. 13, 2016",2.17%
"Sept. 12, 2016",2.13%
"Sept. 9, 2016",2.16%
"Sept. 8, 2016",2.13%
"Sept. 7, 2016",2.12%
"Sept. 6, 2016",2.09%
"Sept. 2, 2016",2.08%
"Sept. 1, 2016",2.08%
"Aug. 31, 2016",2.07%
"Aug. 30, 2016",2.07%
"Aug. 29, 2016",2.07%
"Aug. 26, 2016",2.07%
"Aug. 25, 2016",2.07%
"Aug. 24, 2016",2.07%
"Aug. 23, 2016",2.07%
"Aug. 22, 2016",2.08%
"Aug. 19, 2016",2.08%
"Aug. 18, 2016",2.09%
"Aug. 17, 2016",2.09%
"Aug. 16, 2016",2.01%
"Aug. 15, 2016",2.00%
"Aug. 12, 2016",2.02%
"Aug. 11, 2016",2.01%
"Aug. 10, 2016",2.02%
"Aug. 9, 2016",2.01%
"Aug. 8, 2016",2.02%
"Aug. 5, 2016",2.01%
"Aug. 4, 2016",2.02%
"Aug. 3, 2016",2.02%
"Aug. 2, 2016",2.03%
"Aug. 1, 2016",2.02%
"July 29, 2016",2.01%
"July 28, 2016",2.02%
"July 27, 2016",2.04%
"July 26, 2016",2.02%
"July 25, 2016",2.03%
"July 22, 2016",2.03%
"July 21, 2016",1.97%
"July 20, 2016",1.95%
"July 19, 2016",1.96%
"July 18, 2016",1.97%
"July 15, 2016",1.96%
"July 14, 2016",1.97%
"July 13, 2016",1.97%
"July 12, 2016",1.97%
"July 11, 2016",1.97%
"July 8, 2016",1.97%
"July 7, 2016",2.02%
"July 6, 2016",2.00%
"July 5, 2016",2.03%
"July 1, 2016",2.01%
"June 30, 2016",2.01%
"June 29, 2016",2.05%
"June 28, 2016",2.05%
"June 27, 2016",2.10%
"June 24, 2016",2.07%
"June 23, 2016",2.00%
"June 22, 2016",2.01%
"June 21, 2016",2.00%
"June 20, 2016",2.00%
"June 17, 2016",2.02%
"June 16, 2016",2.02%
"June 15, 2016",2.03%
"June 14, 2016",2.03%
"June 13, 2016",2.03%
"June 10, 2016",2.01%
"June 9, 2016",2.00%
"June 8, 2016",2.02%
"June 7, 2016",2.03%
"June 6, 2016",2.03%
"June 3, 2016",2.04%
"June 2, 2016",2.04%
"June 1, 2016",2.06%
"May 31, 2016",2.06%
"May 27, 2016",2.05%
"May 26, 2016",2.05%
"May 25, 2016",2.04%
"May 24, 2016",2.05%
"May 23, 2016",2.08%
"May 20, 2016",2.07%
"May 19, 2016",2.08%
"May 18, 2016",2.08%
"May 17, 2016",2.06%
"May 16, 2016",1.97%
"May 13, 2016",2.00%
"May 12, 2016",1.98%
"May 11, 2016",1.98%
"May 10, 2016",1.97%
"May 9, 2016",2.00%
"May 6, 2016",1.99%
"May 5, 2016",1.99%
"May 4, 2016",2.00%
"May 3, 2016",1.98%
"May 2, 2016",1.97%
"April 29, 2016",1.98%
"April 28, 2016",1.97%
"April 27, 2016",1.96%
"April 26, 2016",1.97%
"April 25, 2016",2.00%
"April 22, 2016",1.98%
"April 21, 2016",1.97%
"April 20, 2016",1.96%
"April 19, 2016",1.95%
"April 18, 2016",1.96%
"April 15, 2016",1.97%
"April 14, 2016",1.98%
"April 13, 2016",1.97%
"April 12, 2016",2.00%
"April 11, 2016",2.02%
"April 8, 2016",2.02%
"April 7, 2016",2.03%
"April 6, 2016",2.00%
"April 5, 2016",2.02%
"April 4, 2016",2.01%
"April 1, 2016",2.00%
"March 31, 2016",2.02%
"March 30, 2016",2.02%
"March 29, 2016",2.02%
"March 28, 2016",2.03%
"March 24, 2016",2.03%
"March 23, 2016",2.02%
"March 22, 2016",2.00%
"March 21, 2016",2.01%
"March 18, 2016",2.02%
"March 17, 2016",2.04%
"March 16, 2016",2.07%
"March 15, 2016",2.08%
"March 14, 2016",2.09%
"March 11, 2016",2.08%
"March 10, 2016",2.09%
"March 9, 2016",2.08%
"March 8, 2016",2.10%
"March 7, 2016",2.11%
"March 4, 2016",2.09%
"March 3, 2016",2.10%
"March 2, 2016",2.12%
"March 1, 2016",2.14%
"Feb. 29, 2016",2.23%
"Feb. 26, 2016",2.20%
"Feb. 25, 2016",2.17%
"Feb. 24, 2016",2.19%
"Feb. 23, 2016",2.18%
"Feb. 22, 2016",2.08%
"Feb. 19, 2016",2.04%
"Feb. 18, 2016",2.05%
"Feb. 17, 2016",2.06%
"Feb. 16, 2016",2.08%
"Feb. 12, 2016",2.11%
"Feb. 11, 2016",2.15%
"Feb. 10, 2016",2.13%
"Feb. 9, 2016",2.13%
"Feb. 8, 2016",2.15%
"Feb. 5, 2016",2.14%
"Feb. 4, 2016",2.13%
"Feb. 3, 2016",2.14%
"Feb. 2, 2016",2.17%
"Feb. 1, 2016",2.12%
"Jan. 29, 2016",2.12%
"Jan. 28, 2016",2.23%
"Jan. 27, 2016",2.25%
"Jan. 26, 2016",2.22%
"Jan. 25, 2016",2.26%
"Jan. 22, 2016",2.23%
"Jan. 21, 2016",2.26%
"Jan. 20, 2016",2.27%
"Jan. 19, 2016",2.24%
"Jan. 15, 2016",2.25%
"Jan. 14, 2016",2.21%
"Jan. 13, 2016",2.25%
"Jan. 12, 2016",2.20%
"Jan. 11, 2016",2.22%
"Jan. 8, 2016",2.22%
"Jan. 7, 2016",2.20%
"Jan. 6, 2016",2.14%
"Jan. 5, 2016",2.11%
"Jan. 4, 2016",2.13%
"Dec. 31, 2015",2.11%
"Dec. 30, 2015",2.09%
"Dec. 29, 2015",2.07%
"Dec. 28, 2015",2.09%
"Dec. 24, 2015",2.09%
"Dec. 23, 2015",2.08%
"Dec. 22, 2015",2.10%
"Dec. 21, 2015",2.13%
"Dec. 18, 2015",2.14%
"Dec. 17, 2015",2.13%
"Dec. 16, 2015",2.10%
"Dec. 15, 2015",2.22%
"Dec. 14, 2015",2.21%
"Dec. 11, 2015",2.22%
"Dec. 10, 2015",2.15%
"Dec. 9, 2015",2.14%
"Dec. 8, 2015",2.13%
"Dec. 7, 2015",2.10%
"Dec. 4, 2015",2.09%
"Dec. 3, 2015",2.13%
"Dec. 2, 2015",2.12%
"Dec. 1, 2015",2.10%
"Nov. 30, 2015",2.10%
"Nov. 27, 2015",2.10%
"Nov. 25, 2015",2.11%
"Nov. 24, 2015",2.12%
"Nov. 23, 2015",2.09%
"Nov. 20, 2015",2.07%
"Nov. 19, 2015",2.08%
"Nov. 18, 2015",2.10%
"Nov. 17, 2015",2.14%
"Nov. 16, 2015",2.04%
"Nov. 13, 2015",2.08%
"Nov. 12, 2015",2.06%
"Nov. 11, 2015",2.04%
"Nov. 10, 2015",2.06%
"Nov. 9, 2015",2.05%
"Nov. 6, 2015",2.02%
"Nov. 5, 2015",2.03%
"Nov. 4, 2015",2.04%
"Nov. 3, 2015",2.03%
"Nov. 2, 2015",2.02%
"Oct. 30, 2015",2.04%
"Oct. 29, 2015",2.05%
"Oct. 28, 2015",2.03%
"Oct. 27, 2015",2.05%
"Oct. 26, 2015",2.05%
"Oct. 23, 2015",2.04%
"Oct. 22, 2015",2.05%
"Oct. 21, 2015",2.13%
"Oct. 20, 2015",2.14%
"Oct. 19, 2015",2.17%
"Oct. 16, 2015",2.17%
"Oct. 15, 2015",2.14%
"Oct. 14, 2015",2.14%
"Oct. 13, 2015",2.11%
"Oct. 12, 2015",2.07%
"Oct. 9, 2015",2.08%
"Oct. 8, 2015",2.08%
"Oct. 7, 2015",2.12%
"Oct. 6, 2015",2.14%
"Oct. 5, 2015",2.14%
"Oct. 2, 2015",2.18%
"Oct. 1, 2015",2.22%
"Sept. 30, 2015",2.22%
"Sept. 29, 2015",2.28%
"Sept. 28, 2015",2.30%
"Sept. 25, 2015",2.25%
"Sept. 24, 2015",2.25%
"Sept. 23, 2015",2.23%
"Sept. 22, 2015",2.19%
"Sept. 21, 2015",2.15%
"Sept. 18, 2015",2.15%
"Sept. 17, 2015",2.09%
"Sept. 16, 2015",2.09%
"Sept. 15, 2015",2.10%
"Sept. 14, 2015",2.12%
"Sept. 11, 2015",2.11%
"Sept. 10, 2015",2.11%
"Sept. 9, 2015",2.13%
"Sept. 8, 2015",2.11%
"Sept. 4, 2015",2.18%
"Sept. 3, 2015",2.14%
"Sept. 2, 2015",2.15%
"Sept. 1, 2015",2.19%
"Aug. 31, 2015",2.12%
"Aug. 28, 2015",2.10%
"Aug. 27, 2015",2.11%
"Aug. 26, 2015",2.15%
"Aug. 25, 2015",2.24%
"Aug. 24, 2015",2.21%
"Aug. 21, 2015",2.13%
"Aug. 20, 2015",2.05%
"Aug. 19, 2015",2.00%
"Aug. 18, 2015",1.98%
"Aug. 17, 2015",1.92%
"Aug. 14, 2015",1.92%
"Aug. 13, 2015",1.93%
"Aug. 12, 2015",1.93%
"Aug. 11, 2015",1.93%
"Aug. 10, 2015",1.90%
"Aug. 7, 2015",1.93%
"Aug. 6, 2015",1.93%
"Aug. 5, 2015",1.93%
"Aug. 4, 2015",1.95%
"Aug. 3, 2015",1.95%
"July 31, 2015",1.94%
"July 30, 2015",1.93%
"July 29, 2015",1.93%
"July 28, 2015",1.95%
"July 27, 2015",2.00%
"July 24, 2015",1.98%
"July 23, 2015",1.95%
"July 22, 2015",1.94%
"July 21, 2015",1.93%
"July 20, 2015",1.91%
"July 17, 2015",1.93%
"July 16, 2015",1.97%
"July 15, 2015",1.96%
"July 14, 2015",1.96%
"July 13, 2015",1.96%
"July 10, 2015",1.99%
"July 9, 2015",2.01%
"July 8, 2015",2.02%
"July 7, 2015",1.98%
"July 6, 2015",1.99%
"July 2, 2015",1.99%
"July 1, 2015",1.98%
"June 30, 2015",2.00%
"June 29, 2015",2.00%
"June 26, 2015",1.97%
"June 25, 2015",1.97%
"June 24, 2015",1.96%
"June 23, 2015",1.94%
"June 22, 2015",1.93%
"June 19, 2015",1.93%
"June 18, 2015",1.93%
"June 17, 2015",1.95%
"June 16, 2015",1.96%
"June 15, 2015",1.97%
"June 12, 2015",1.96%
"June 11, 2015",1.94%
"June 10, 2015",1.94%
"June 9, 2015",1.97%
"June 8, 2015",1.97%
"June 5, 2015",1.96%
"June 4, 2015",1.96%
"June 3, 2015",1.94%
"June 2, 2015",1.95%
"June 1, 2015",1.96%
"May 29, 2015",1.95%
"May 28, 2015",1.93%
"May 27, 2015",1.93%
"May 26, 2015",1.94%
"May 22, 2015",1.92%
"May 21, 2015",1.91%
"May 20, 2015",1.92%
"May 19, 2015",1.92%
"May 18, 2015",1.84%
"May 15, 2015",1.84%
"May 14, 2015",1.85%
"May 13, 2015",1.88%
"May 12, 2015",1.92%
"May 11, 2015",1.92%
"May 8, 2015",1.93%
"May 7, 2015",1.95%
"May 6, 2015",1.95%
"May 5, 2015",1.94%
"May 4, 2015",1.92%
"May 1, 2015",1.92%
"April 30, 2015",1.95%
"April 29, 2015",1.93%
"April 28, 2015",1.91%
"April 27, 2015",1.92%
"April 24, 2015",1.92%
"April 23, 2015",1.91%
"April 22, 2015",1.93%
"April 21, 2015",1.94%
"April 20, 2015",1.92%
"April 17, 2015",1.94%
"April 16, 2015",1.89%
"April 15, 2015",1.90%
"April 14, 2015",1.91%
"April 13, 2015",1.91%
"April 10, 2015",1.88%
"April 9, 2015",1.89%
"April 8, 2015",1.89%
"April 7, 2015",1.89%
"April 6, 2015",1.88%
"April 2, 2015",1.90%
"April 1, 2015",1.91%
"March 31, 2015",1.89%
"March 30, 2015",1.88%
"March 27, 2015",1.91%
"March 26, 2015",1.93%
"March 25, 2015",1.93%
"March 24, 2015",1.89%
"March 23, 2015",1.89%
"March 20, 2015",1.87%
"March 19, 2015",1.91%
"March 18, 2015",1.90%
"March 17, 2015",1.93%
"March 16, 2015",1.91%
"March 13, 2015",1.95%
"March 12, 2015",1.92%
"March 11, 2015",1.96%
"March 10, 2015",1.95%
"March 9, 2015",1.91%
"March 6, 2015",1.93%
"March 5, 2015",1.91%
"March 4, 2015",1.91%
"March 3, 2015",1.89%
"March 2, 2015",1.88%
"Feb. 27, 2015",1.91%
"Feb. 26, 2015",1.90%
"Feb. 25, 2015",1.89%
"Feb. 24, 2015",1.89%
"Feb. 23, 2015",1.82%
"Feb. 20, 2015",1.80%
"Feb. 19, 2015",1.81%
"Feb. 18, 2015",1.82%
"Feb. 17, 2015",1.83%
"Feb. 13, 2015",1.82%
"Feb. 12, 2015",1.84%
"Feb. 11, 2015",1.85%
"Feb. 10, 2015",1.85%
"Feb. 9, 2015",1.87%
"Feb. 6, 2015",1.87%
"Feb. 5, 2015",1.86%
"Feb. 4, 2015",1.89%
"Feb. 3, 2015",1.88%
"Feb. 2, 2015",1.90%
"Jan. 30, 2015",1.94%
"Jan. 29, 2015",1.90%
"Jan. 28, 2015",1.90%
"Jan. 27, 2015",1.88%
"Jan. 26, 2015",1.86%
"Jan. 23, 2015",1.85%
"Jan. 22, 2015",1.91%
"Jan. 21, 2015",1.91%
"Jan. 20, 2015",1.92%
"Jan. 16, 2015",1.93%
"Jan. 15, 2015",1.96%
"Jan. 14, 2015",1.92%
"Jan. 13, 2015",1.92%
"Jan. 12, 2015",1.93%
"Jan. 9, 2015",1.92%
"Jan. 8, 2015",1.89%
"Jan. 7, 2015",1.92%
"Jan. 6, 2015",1.94%
"Jan. 5, 2015",1.93%
"Jan. 2, 2015",1.89%
"Dec. 31, 2014",1.90%
"Dec. 30, 2014",1.89%
"Dec. 29, 2014",1.87%
"Dec. 26, 2014",1.87%
"Dec. 24, 2014",1.86%
"Dec. 23, 2014",1.86%
"Dec. 22, 2014",1.88%
"Dec. 19, 2014",1.88%
"Dec. 18, 2014",1.89%
"Dec. 17, 2014",1.94%
"Dec. 16, 2014",1.97%
"Dec. 15, 2014",1.98%
"Dec. 12, 2014",1.98%
"Dec. 11, 2014",1.94%
"Dec. 10, 2014",1.95%
"Dec. 9, 2014",1.91%
"Dec. 8, 2014",1.92%
"Dec. 5, 2014",1.91%
"Dec. 4, 2014",1.91%
"Dec. 3, 2014",1.90%
"Dec. 2, 2014",1.94%
"Dec. 1, 2014",1.95%
"Nov. 28, 2014",1.92%
"Nov. 26, 2014",1.92%
"Nov. 25, 2014",1.92%
"Nov. 24, 2014",1.93%
"Nov. 21, 2014",1.93%
"Nov. 20, 2014",1.96%
"Nov. 19, 2014",1.97%
"Nov. 18, 2014",1.96%
"Nov. 17, 2014",1.90%
"Nov. 14, 2014",1.89%
"Nov. 13, 2014",1.89%
"Nov. 12, 2014",1.89%
"Nov. 11, 2014",1.89%
"Nov. 10, 2014",1.88%
"Nov. 7, 2014",1.89%
"Nov. 6, 2014",1.89%
"Nov. 5, 2014",1.89%
"Nov. 4, 2014",1.92%
"Nov. 3, 2014",1.91%
"Oct. 31, 2014",1.90%
"Oct. 30, 2014",1.92%
"Oct. 29, 2014",1.93%
"Oct. 28, 2014",1.92%
"Oct. 27, 2014",1.95%
"Oct. 24, 2014",1.93%
"Oct. 23, 2014",1.96%
"Oct. 22, 2014",2.01%
"Oct. 21, 2014",1.97%
"Oct. 20, 2014",2.03%
"Oct. 17, 2014",2.03%
"Oct. 16, 2014",2.12%
"Oct. 15, 2014",2.15%
"Oct. 14, 2014",2.12%
"Oct. 13, 2014",2.14%
"Oct. 10, 2014",2.08%
"Oct. 9, 2014",2.04%
"Oct. 8, 2014",2.00%
"Oct. 7, 2014",2.04%
"Oct. 6, 2014",1.99%
"Oct. 3, 2014",2.00%
"Oct. 2, 2014",2.01%
"Oct. 1, 2014",2.00%
"Sept. 30, 2014",1.97%
"Sept. 29, 2014",1.96%
"Sept. 26, 2014",1.96%
"Sept. 25, 2014",1.98%
"Sept. 24, 2014",1.95%
"Sept. 23, 2014",1.96%
"Sept. 22, 2014",1.93%
"Sept. 19, 2014",1.90%
"Sept. 18, 2014",1.90%
"Sept. 17, 2014",1.92%
"Sept. 16, 2014",1.93%
"Sept. 15, 2014",1.93%
"Sept. 12, 2014",1.94%
"Sept. 11, 2014",1.93%
"Sept. 10, 2014",1.94%
"Sept. 9, 2014",1.94%
"Sept. 8, 2014",1.92%
"Sept. 5, 2014",1.91%
"Sept. 4, 2014",1.93%
"Sept. 3, 2014",1.92%
"Sept. 2, 2014",1.92%
"Aug. 29, 2014",1.92%
"Aug. 28, 2014",1.92%
"Aug. 27, 2014",1.92%
"Aug. 26, 2014",1.92%
"Aug. 25, 2014",1.91%
"Aug. 22, 2014",1.92%
"Aug. 21, 2014",1.91%
"Aug. 20, 2014",1.91%
"Aug. 19, 2014",1.93%
"Aug. 18, 2014",1.88%
"Aug. 15, 2014",1.90%
"Aug. 14, 2014",1.90%
"Aug. 13, 2014",1.90%
"Aug. 12, 2014",1.93%
"Aug. 11, 2014",1.92%
"Aug. 8, 2014",1.93%
"Aug. 7, 2014",1.97%
"Aug. 6, 2014",1.98%
"Aug. 5, 2014",1.96%
"Aug. 4, 2014",1.96%
"Aug. 1, 2014",1.95%
"July 31, 2014",1.95%
"July 30, 2014",1.90%
"July 29, 2014",1.91%
"July 28, 2014",1.88%
"July 25, 2014",1.87%
"July 24, 2014",1.86%
"July 23, 2014",1.85%
"July 22, 2014",1.84%
"July 21, 2014",1.84%
"July 18, 2014",1.85%
"July 17, 2014",1.88%
"July 16, 2014",1.86%
"July 15, 2014",1.87%
"July 14, 2014",1.87%
"July 11, 2014",1.89%
"July 10, 2014",1.90%
"July 9, 2014",1.89%
"July 8, 2014",1.90%
"July 7, 2014",1.90%
"July 3, 2014",1.89%
"July 2, 2014",1.90%
"July 1, 2014",1.89%
"June 30, 2014",1.93%
"June 27, 2014",1.92%
"June 26, 2014",1.92%
"June 25, 2014",1.92%
"June 24, 2014",1.92%
"June 23, 2014",1.90%
"June 20, 2014",1.89%
"June 19, 2014",1.90%
"June 18, 2014",1.90%
"June 17, 2014",1.90%
"June 16, 2014",1.91%
"June 13, 2014",1.91%
"June 12, 2014",1.91%
"June 11, 2014",1.89%
"June 10, 2014",1.88%
"June 9, 2014",1.87%
"June 6, 2014",1.88%
"June 5, 2014",1.89%
"June 4, 2014",1.91%
"June 3, 2014",1.92%
"June 2, 2014",1.92%
"May 30, 2014",1.92%
"May 29, 2014",1.93%
"May 28, 2014",1.93%
"May 27, 2014",1.94%
"May 23, 2014",1.95%
"May 22, 2014",1.96%
"May 21, 2014",1.96%
"May 20, 2014",1.98%
"May 19, 2014",1.90%
"May 16, 2014",1.92%
"May 15, 2014",1.92%
"May 14, 2014",1.89%
"May 13, 2014",1.86%
"May 12, 2014",1.85%
"May 9, 2014",1.88%
"May 8, 2014",1.88%
"May 7, 2014",1.88%
"May 6, 2014",1.91%
"May 5, 2014",1.89%
"May 2, 2014",1.89%
"May 1, 2014",1.90%
"April 30, 2014",1.88%
"April 29, 2014",1.89%
"April 28, 2014",1.89%
"April 25, 2014",1.89%
"April 24, 2014",1.87%
"April 23, 2014",1.86%
"April 22, 2014",1.87%
"April 21, 2014",1.88%
"April 17, 2014",1.88%
"April 16, 2014",1.87%
"April 15, 2014",1.91%
"April 14, 2014",1.92%
"April 11, 2014",1.94%
"April 10, 2014",1.92%
"April 9, 2014",1.88%
"April 8, 2014",1.90%
"April 7, 2014",1.90%
"April 4, 2014",1.87%
"April 3, 2014",1.86%
"April 2, 2014",1.86%
"April 1, 2014",1.88%
"March 31, 2014",1.89%
"March 28, 2014",1.92%
"March 27, 2014",1.94%
"March 26, 2014",1.93%
"March 25, 2014",1.89%
"March 24, 2014",1.90%
"March 21, 2014",1.88%
"March 20, 2014",1.88%
"March 19, 2014",1.88%
"March 18, 2014",1.87%
"March 17, 2014",1.87%
"March 14, 2014",1.90%
"March 13, 2014",1.88%
"March 12, 2014",1.86%
"March 11, 2014",1.86%
"March 10, 2014",1.84%
"March 7, 2014",1.83%
"March 6, 2014",1.85%
"March 5, 2014",1.85%
"March 4, 2014",1.85%
"March 3, 2014",1.87%
"Feb. 28, 2014",1.85%
"Feb. 27, 2014",1.85%
"Feb. 26, 2014",1.86%
"Feb. 25, 2014",1.86%
"Feb. 24, 2014",1.82%
"Feb. 21, 2014",1.82%
"Feb. 20, 2014",1.83%
"Feb. 19, 2014",1.84%
"Feb. 18, 2014",1.81%
"Feb. 14, 2014",1.81%
"Feb. 13, 2014",1.81%
"Feb. 12, 2014",1.81%
"Feb. 11, 2014",1.81%
"Feb. 10, 2014",1.84%
"Feb. 7, 2014",1.83%
"Feb. 6, 2014",1.87%
"Feb. 5, 2014",1.91%
"Feb. 4, 2014",1.90%
"Feb. 3, 2014",1.93%
"Jan. 31, 2014",1.87%
"Jan. 30, 2014",1.86%
"Jan. 29, 2014",1.90%
"Jan. 28, 2014",1.89%
"Jan. 27, 2014",1.89%
"Jan. 24, 2014",1.93%
"Jan. 23, 2014",1.90%
"Jan. 22, 2014",1.88%
"Jan. 21, 2014",1.89%
"Jan. 17, 2014",1.90%
"Jan. 16, 2014",1.90%
"Jan. 15, 2014",1.90%
"Jan. 14, 2014",1.91%
"Jan. 13, 2014",1.92%
"Jan. 10, 2014",1.90%
"Jan. 9, 2014",1.89%
"Jan. 8, 2014",1.89%
"Jan. 7, 2014",1.88%
"Jan. 6, 2014",1.89%
"Jan. 3, 2014",1.89%
"Jan. 2, 2014",1.89%
"Dec. 31, 2013",1.87%
"Dec. 30, 2013",1.88%
"Dec. 27, 2013",1.87%
"Dec. 26, 2013",1.88%
"Dec. 24, 2013",1.89%
"Dec. 23, 2013",1.90%
"Dec. 20, 2013",1.91%
"Dec. 19, 2013",1.93%
"Dec. 18, 2013",1.93%
"Dec. 17, 2013",1.98%
"Dec. 16, 2013",1.96%
"Dec. 13, 2013",1.97%
"Dec. 12, 2013",1.98%
"Dec. 11, 2013",1.98%
"Dec. 10, 2013",1.95%
"Dec. 9, 2013",1.94%
"Dec. 6, 2013",1.93%
"Dec. 5, 2013",1.97%
"Dec. 4, 2013",1.97%
"Dec. 3, 2013",1.96%
"Dec. 2, 2013",1.94%
"Nov. 29, 2013",1.93%
"Nov. 27, 2013",1.92%
"Nov. 26, 2013",1.93%
"Nov. 25, 2013",1.93%
"Nov. 22, 2013",1.92%
"Nov. 21, 2013",1.94%
"Nov. 20, 2013",1.96%
"Nov. 19, 2013",1.94%
"Nov. 18, 2013",1.88%
"Nov. 15, 2013",1.88%
"Nov. 14, 2013",1.88%
"Nov. 13, 2013",1.91%
"Nov. 12, 2013",1.93%
"Nov. 11, 2013",1.91%
"Nov. 8, 2013",1.91%
"Nov. 7, 2013",1.95%
"Nov. 6, 2013",1.92%
"Nov. 5, 2013",1.93%
"Nov. 4, 2013",1.93%
"Nov. 1, 2013",1.92%
"Oct. 31, 2013",1.92%
"Oct. 30, 2013",1.92%
"Oct. 29, 2013",1.91%
"Oct. 28, 2013",1.91%
"Oct. 25, 2013",1.91%
"Oct. 24, 2013",1.91%
"Oct. 23, 2013",1.92%
"Oct. 22, 2013",1.94%
"Oct. 21, 2013",1.97%
"Oct. 18, 2013",1.97%
"Oct. 17, 2013",1.92%
"Oct. 16, 2013",1.94%
"Oct. 15, 2013",1.96%
"Oct. 14, 2013",1.94%
"Oct. 11, 2013",1.93%
"Oct. 10, 2013",1.96%
"Oct. 9, 2013",2.04%
"Oct. 8, 2013",2.04%
"Oct. 7, 2013",2.01%
"Oct. 4, 2013",2.03%
"Oct. 3, 2013",2.05%
"Oct. 2, 2013",2.01%
"Oct. 1, 2013",2.00%
"Sept. 30, 2013",2.01%
"Sept. 27, 2013",2.00%
"Sept. 26, 2013",1.98%
"Sept. 25, 2013",1.99%
"Sept. 24, 2013",1.98%
"Sept. 23, 2013",1.98%
"Sept. 20, 2013",1.95%
"Sept. 19, 2013",1.92%
"Sept. 18, 2013",1.92%
"Sept. 17, 2013",1.95%
"Sept. 16, 2013",1.96%
"Sept. 13, 2013",1.98%
"Sept. 12, 2013",1.99%
"Sept. 11, 2013",1.98%
"Sept. 10, 2013",1.98%
"Sept. 9, 2013",2.02%
"Sept. 6, 2013",2.04%
"Sept. 5, 2013",2.05%
"Sept. 4, 2013",2.06%
"Sept. 3, 2013",2.06%
"Aug. 30, 2013",2.10%
"Aug. 29, 2013",2.08%
"Aug. 28, 2013",2.10%
"Aug. 27, 2013",2.10%
"Aug. 26, 2013",2.06%
"Aug. 23, 2013",2.05%
"Aug. 22, 2013",2.06%
"Aug. 21, 2013",2.07%
"Aug. 20, 2013",2.04%
"Aug. 19, 2013",2.05%
"Aug. 16, 2013",2.04%
"Aug. 15, 2013",1.99%
"Aug. 14, 2013",1.96%
"Aug. 13, 2013",1.95%
"Aug. 12, 2013",1.95%
"Aug. 9, 2013",1.96%
"Aug. 8, 2013",1.95%
"Aug. 7, 2013",1.95%
"Aug. 6, 2013",1.94%
"Aug. 5, 2013",1.93%
"Aug. 2, 2013",1.92%
"Aug. 1, 2013",1.93%
"July 31, 2013",1.96%
"July 30, 2013",1.96%
"July 29, 2013",1.97%
"July 26, 2013",1.97%
"July 25, 2013",1.97%
"July 24, 2013",1.96%
"July 23, 2013",1.96%
"July 22, 2013",1.96%
"July 19, 2013",1.95%
"July 18, 2013",1.96%
"July 17, 2013",1.98%
"July 16, 2013",1.99%
"July 15, 2013",1.98%
"July 12, 2013",1.98%
"July 11, 2013",1.97%
"July 10, 2013",2.01%
"July 9, 2013",2.00%
"July 8, 2013",2.02%
"July 5, 2013",2.04%
"July 3, 2013",2.08%
"July 2, 2013",2.09%
"July 1, 2013",2.03%
"June 28, 2013",2.05%
"June 27, 2013",2.03%
"June 26, 2013",2.04%
"June 25, 2013",2.10%
"June 24, 2013",2.13%
"June 21, 2013",2.08%
"June 20, 2013",2.10%
"June 19, 2013",2.05%
"June 18, 2013",2.02%
"June 17, 2013",2.04%
"June 14, 2013",2.08%
"June 13, 2013",2.08%
"June 12, 2013",2.11%
"June 11, 2013",2.09%
"June 10, 2013",2.07%
"June 7, 2013",2.06%
"June 6, 2013",2.10%
"June 5, 2013",2.12%
"June 4, 2013",2.10%
"June 3, 2013",2.07%
"May 31, 2013",2.08%
"May 30, 2013",2.05%
"May 29, 2013",2.07%
"May 28, 2013",2.04%
"May 24, 2013",2.06%
"May 23, 2013",2.06%
"May 22, 2013",2.05%
"May 21, 2013",2.03%
"May 20, 2013",2.02%
"May 17, 2013",2.02%
"May 16, 2013",2.07%
"May 15, 2013",1.99%
"May 14, 2013",2.01%
"May 13, 2013",2.04%
"May 10, 2013",2.05%
"May 9, 2013",2.05%
"May 8, 2013",2.05%
"May 7, 2013",2.07%
"May 6, 2013",2.09%
"May 3, 2013",2.12%
"May 2, 2013",2.15%
"May 1, 2013",2.19%
"April 30, 2013",2.16%
"April 29, 2013",2.16%
"April 26, 2013",2.15%
"April 25, 2013",2.14%
"April 24, 2013",2.13%
"April 23, 2013",2.13%
"April 22, 2013",2.13%
"April 19, 2013",2.15%
"April 18, 2013",2.23%
"April 17, 2013",2.21%
"April 16, 2013",2.17%
"April 15, 2013",2.20%
"April 12, 2013",2.14%
"April 11, 2013",2.13%
"April 10, 2013",2.14%
"April 9, 2013",2.16%
"April 8, 2013",2.16%
"April 5, 2013",2.18%
"April 4, 2013",2.16%
"April 3, 2013",2.17%
"April 2, 2013",2.14%
"April 1, 2013",2.14%
"March 28, 2013",2.11%
"March 27, 2013",2.12%
"March 26, 2013",2.11%
"March 25, 2013",2.13%
"March 22, 2013",2.12%
"March 21, 2013",2.13%
"March 20, 2013",2.13%
"March 19, 2013",2.15%
"March 18, 2013",2.15%
"March 15, 2013",2.17%
"March 14, 2013",2.16%
"March 13, 2013",2.15%
"March 12, 2013",2.16%
"March 11, 2013",2.15%
"March 8, 2013",2.16%
"March 7, 2013",2.21%
"March 6, 2013",2.23%
"March 5, 2013",2.25%
"March 4, 2013",2.28%
"March 1, 2013",2.27%
"Feb. 28, 2013",2.27%
"Feb. 27, 2013",2.26%
"Feb. 26, 2013",2.30%
