date,one_month_return
"Oct. 12, 2016",-4.80%
"Oct. 11, 2016",-5.02%
"Oct. 10, 2016",-4.11%
"Oct. 7, 2016",-5.86%
"Oct. 6, 2016",0.48%
"Oct. 5, 2016",-0.41%
"Oct. 4, 2016",-0.74%
"Oct. 3, 2016",0.28%
"Sept. 30, 2016",-0.37%
"Sept. 29, 2016",-0.84%
"Sept. 28, 2016",0.35%
"Sept. 27, 2016",-0.46%
"Sept. 26, 2016",-0.69%
"Sept. 23, 2016",-0.88%
"Sept. 22, 2016",0.21%
"Sept. 21, 2016",-0.16%
"Sept. 20, 2016",-1.07%
"Sept. 19, 2016",-1.35%
"Sept. 16, 2016",-1.69%
"Sept. 15, 2016",-1.34%
"Sept. 14, 2016",-1.78%
"Sept. 13, 2016",-3.88%
"Sept. 12, 2016",-2.25%
"Sept. 9, 2016",-3.66%
"Sept. 8, 2016",-1.91%
"Sept. 7, 2016",-1.83%
"Sept. 6, 2016",-0.57%
"Sept. 2, 2016",0.81%
"Sept. 1, 2016",0.22%
"Aug. 31, 2016",0.33%
"Aug. 30, 2016",0.59%
"Aug. 29, 2016",0.72%
"Aug. 26, 2016",0.69%
"Aug. 25, 2016",1.11%
"Aug. 24, 2016",0.99%
"Aug. 23, 2016",1.21%
"Aug. 22, 2016",0.84%
"Aug. 19, 2016",-2.71%
"Aug. 18, 2016",-2.55%
"Aug. 17, 2016",-2.89%
"Aug. 16, 2016",-2.52%
"Aug. 15, 2016",-2.00%
"Aug. 12, 2016",-2.45%
"Aug. 11, 2016",-1.86%
"Aug. 10, 2016",-2.36%
"Aug. 9, 2016",-2.17%
"Aug. 8, 2016",-2.36%
"Aug. 5, 2016",0.99%
"Aug. 4, 2016",-0.47%
"Aug. 3, 2016",-0.42%
"Aug. 2, 2016",-0.90%
"Aug. 1, 2016",-0.53%
"July 29, 2016",1.63%
"July 28, 2016",1.49%
"July 27, 2016",3.14%
"July 26, 2016",2.63%
"July 25, 2016",2.22%
"July 22, 2016",-0.82%
"July 21, 2016",1.16%
"July 20, 2016",2.41%
"July 19, 2016",2.96%
"July 18, 2016",2.56%
"July 15, 2016",3.21%
"July 14, 2016",3.10%
"July 13, 2016",3.40%
"July 12, 2016",2.01%
"July 11, 2016",1.62%
"July 8, 2016",2.39%
"July 7, 2016",0.66%
"July 6, 2016",1.11%
"July 5, 2016",0.38%
"July 1, 2016",2.25%
"June 30, 2016",1.74%
"June 29, 2016",0.11%
"June 28, 2016",-0.24%
"June 27, 2016",-2.51%
"June 24, 2016",-1.22%
"June 23, 2016",4.01%
"June 22, 2016",2.96%
"June 21, 2016",3.60%
"June 20, 2016",3.39%
"June 17, 2016",2.02%
"June 16, 2016",0.83%
"June 15, 2016",2.05%
"June 14, 2016",2.04%
"June 13, 2016",1.70%
"June 10, 2016",1.51%
"June 9, 2016",3.58%
"June 8, 2016",2.01%
"June 7, 2016",1.38%
"June 6, 2016",1.55%
"June 3, 2016",0.24%
"June 2, 2016",-0.12%
"June 1, 2016",-0.29%
"May 31, 2016",-0.39%
"May 27, 2016",-0.96%
"May 26, 2016",-0.53%
"May 25, 2016",1.30%
"May 24, 2016",0.18%
"May 23, 2016",-1.20%
"May 20, 2016",-1.70%
"May 19, 2016",-3.01%
"May 18, 2016",-2.40%
"May 17, 2016",-0.87%
"May 16, 2016",0.18%
"May 13, 2016",-1.34%
"May 12, 2016",1.03%
"May 11, 2016",1.94%
"May 10, 2016",2.52%
"May 9, 2016",0.93%
"May 6, 2016",0.64%
"May 5, 2016",1.65%
"May 4, 2016",0.34%
"May 3, 2016",1.13%
"May 2, 2016",1.27%
"April 29, 2016",2.12%
"April 28, 2016",2.71%
"April 27, 2016",3.70%
"April 26, 2016",3.13%
"April 25, 2016",1.73%
"April 22, 2016",1.05%
"April 21, 2016",1.99%
"April 20, 2016",2.75%
"April 19, 2016",3.30%
"April 18, 2016",3.00%
"April 15, 2016",5.47%
"April 14, 2016",5.54%
"April 13, 2016",5.24%
"April 12, 2016",3.67%
"April 11, 2016",2.67%
"April 8, 2016",4.22%
"April 7, 2016",3.91%
"April 6, 2016",4.54%
"April 5, 2016",3.36%
"April 4, 2016",4.07%
"April 1, 2016",6.95%
"March 31, 2016",10.56%
"March 30, 2016",10.68%
"March 29, 2016",10.41%
"March 28, 2016",8.32%
"March 24, 2016",7.76%
"March 23, 2016",8.27%
"March 22, 2016",7.43%
"March 21, 2016",5.04%
"March 18, 2016",5.29%
"March 17, 2016",4.61%
"March 16, 2016",4.08%
"March 15, 2016",5.03%
"March 14, 2016",4.86%
"March 11, 2016",7.38%
"March 10, 2016",5.61%
"March 9, 2016",6.05%
"March 8, 2016",5.96%
"March 7, 2016",5.23%
"March 4, 2016",5.46%
"March 3, 2016",5.70%
"March 2, 2016",5.79%
"March 1, 2016",2.91%
"Feb. 29, 2016",-1.79%
"Feb. 26, 2016",4.59%
"Feb. 25, 2016",7.99%
"Feb. 24, 2016",5.60%
"Feb. 23, 2016",5.95%
"Feb. 22, 2016",7.51%
"Feb. 19, 2016",10.21%
"Feb. 18, 2016",9.47%
"Feb. 17, 2016",9.12%
"Feb. 16, 2016",7.91%
"Feb. 12, 2016",4.35%
"Feb. 11, 2016",3.17%
"Feb. 10, 2016",4.24%
"Feb. 9, 2016",4.36%
"Feb. 8, 2016",3.15%
"Feb. 5, 2016",-1.24%
"Feb. 4, 2016",-0.02%
"Feb. 3, 2016",-1.36%
"Feb. 2, 2016",-2.81%
"Feb. 1, 2016",-0.67%
"Jan. 29, 2016",-2.03%
"Jan. 28, 2016",-6.10%
"Jan. 27, 2016",-7.35%
"Jan. 26, 2016",-5.87%
"Jan. 25, 2016",-7.81%
"Jan. 22, 2016",-6.09%
"Jan. 21, 2016",-5.87%
"Jan. 20, 2016",-5.49%
"Jan. 19, 2016",-4.42%
"Jan. 15, 2016",-1.23%
"Jan. 14, 2016",-0.24%
"Jan. 13, 2016",-1.15%
"Jan. 12, 2016",0.96%
"Jan. 11, 2016",0.19%
"Jan. 8, 2016",-4.12%
"Jan. 7, 2016",-4.75%
"Jan. 6, 2016",-2.21%
"Jan. 5, 2016",-1.09%
"Jan. 4, 2016",-1.89%
"Dec. 31, 2015",-0.37%
"Dec. 30, 2015",0.49%
"Dec. 29, 2015",1.23%
"Dec. 28, 2015",0.26%
"Dec. 24, 2015",1.43%
"Dec. 23, 2015",0.35%
"Dec. 22, 2015",-1.39%
"Dec. 21, 2015",-2.87%
"Dec. 18, 2015",-2.14%
"Dec. 17, 2015",0.02%
"Dec. 16, 2015",1.09%
"Dec. 15, 2015",-2.58%
"Dec. 14, 2015",-2.08%
"Dec. 11, 2015",-4.87%
"Dec. 10, 2015",-0.62%
"Dec. 9, 2015",-0.80%
"Dec. 8, 2015",-1.29%
"Dec. 7, 2015",0.17%
"Dec. 4, 2015",1.14%
"Dec. 3, 2015",-1.21%
"Dec. 2, 2015",-1.04%
"Dec. 1, 2015",0.84%
"Nov. 30, 2015",0.65%
"Nov. 27, 2015",1.57%
"Nov. 25, 2015",0.48%
"Nov. 24, 2015",0.04%
"Nov. 23, 2015",1.42%
"Nov. 20, 2015",7.48%
"Nov. 19, 2015",8.09%
"Nov. 18, 2015",7.25%
"Nov. 17, 2015",5.42%
"Nov. 16, 2015",6.11%
"Nov. 13, 2015",1.26%
"Nov. 12, 2015",0.46%
"Nov. 11, 2015",2.08%
"Nov. 10, 2015",1.23%
"Nov. 9, 2015",1.53%
"Nov. 6, 2015",5.90%
"Nov. 5, 2015",5.31%
"Nov. 4, 2015",7.07%
"Nov. 3, 2015",7.36%
"Nov. 2, 2015",7.91%
"Oct. 30, 2015",9.07%
"Oct. 29, 2015",11.26%
"Oct. 28, 2015",13.09%
"Oct. 27, 2015",9.55%
"Oct. 26, 2015",9.90%
"Oct. 23, 2015",9.03%
"Oct. 22, 2015",6.81%
"Oct. 21, 2015",1.05%
"Oct. 20, 2015",0.24%
"Oct. 19, 2015",-0.88%
"Oct. 16, 2015",-3.89%
"Oct. 15, 2015",-1.81%
"Oct. 14, 2015",-0.97%
"Oct. 13, 2015",0.20%
"Oct. 12, 2015",1.89%
"Oct. 9, 2015",2.33%
"Oct. 8, 2015",1.26%
"Oct. 7, 2015",3.00%
"Oct. 6, 2015",1.68%
"Oct. 5, 2015",1.85%
"Oct. 2, 2015",-1.50%
"Oct. 1, 2015",-1.30%
"Sept. 30, 2015",-5.33%
"Sept. 29, 2015",-7.50%
"Sept. 28, 2015",-8.43%
"Sept. 25, 2015",-0.44%
"Sept. 24, 2015",-1.74%
"Sept. 23, 2015",-4.34%
"Sept. 22, 2015",-2.87%
"Sept. 21, 2015",-1.15%
"Sept. 18, 2015",-7.69%
"Sept. 17, 2015",-5.41%
"Sept. 16, 2015",-4.83%
"Sept. 15, 2015",-5.43%
"Sept. 14, 2015",-6.47%
"Sept. 11, 2015",-5.46%
"Sept. 10, 2015",-7.22%
"Sept. 9, 2015",-6.26%
"Sept. 8, 2015",-5.36%
"Sept. 4, 2015",-7.68%
"Sept. 3, 2015",-5.85%
"Sept. 2, 2015",-6.70%
"Sept. 1, 2015",-8.65%
"Aug. 31, 2015",-5.50%
"Aug. 28, 2015",-4.01%
"Aug. 27, 2015",-1.72%
"Aug. 26, 2015",-4.81%
"Aug. 25, 2015",-8.60%
"Aug. 24, 2015",-7.29%
"Aug. 21, 2015",-6.19%
"Aug. 20, 2015",-3.51%
"Aug. 19, 2015",-0.47%
"Aug. 18, 2015",0.63%
"Aug. 17, 2015",0.70%
"Aug. 14, 2015",1.92%
"Aug. 13, 2015",1.69%
"Aug. 12, 2015",3.06%
"Aug. 11, 2015",2.89%
"Aug. 10, 2015",4.77%
"Aug. 7, 2015",2.55%
"Aug. 6, 2015",3.33%
"Aug. 5, 2015",3.14%
"Aug. 4, 2015",2.06%
"Aug. 3, 2015",2.14%
"July 31, 2015",3.02%
"July 30, 2015",3.34%
"July 29, 2015",3.62%
"July 28, 2015",0.64%
"July 27, 2015",-1.84%
"July 24, 2015",-1.28%
"July 23, 2015",-0.42%
"July 22, 2015",-0.60%
"July 21, 2015",0.06%
"July 20, 2015",0.98%
"July 17, 2015",1.29%
"July 16, 2015",-0.51%
"July 15, 2015",0.39%
"July 14, 2015",0.03%
"July 13, 2015",-0.27%
"July 10, 2015",-2.25%
"July 9, 2015",-2.30%
"July 8, 2015",-2.22%
"July 7, 2015",-0.87%
"July 6, 2015",-1.31%
"July 2, 2015",-1.96%
"July 1, 2015",-1.17%
"June 30, 2015",-2.14%
"June 29, 2015",-2.26%
"June 26, 2015",-1.24%
"June 25, 2015",-2.42%
"June 24, 2015",-1.72%
"June 23, 2015",-1.10%
"June 22, 2015",-0.52%
"June 19, 2015",-0.44%
"June 18, 2015",-1.16%
"June 17, 2015",-2.48%
"June 16, 2015",-2.57%
"June 15, 2015",-3.19%
"June 12, 2015",1.70%
"June 11, 2015",2.15%
"June 10, 2015",2.60%
"June 9, 2015",1.41%
"June 8, 2015",1.12%
"June 5, 2015",2.17%
"June 4, 2015",1.11%
"June 3, 2015",2.42%
"June 2, 2015",2.01%
"June 1, 2015",1.52%
"May 29, 2015",2.42%
"May 28, 2015",2.68%
"May 27, 2015",2.77%
"May 26, 2015",2.28%
"May 22, 2015",3.65%
"May 21, 2015",4.96%
"May 20, 2015",3.56%
"May 19, 2015",4.04%
"May 18, 2015",4.99%
"May 15, 2015",2.95%
"May 14, 2015",3.09%
"May 13, 2015",1.12%
"May 12, 2015",-2.28%
"May 11, 2015",-1.92%
"May 8, 2015",-1.67%
"May 7, 2015",-3.00%
"May 6, 2015",-3.35%
"May 5, 2015",-1.90%
"May 4, 2015",-0.90%
"May 1, 2015",-0.72%
"April 30, 2015",-3.80%
"April 29, 2015",-1.18%
"April 28, 2015",-0.03%
"April 27, 2015",-0.41%
"April 24, 2015",-1.50%
"April 23, 2015",-1.24%
"April 22, 2015",-3.05%
"April 21, 2015",-3.86%
"April 20, 2015",-2.68%
"April 17, 2015",-0.50%
"April 16, 2015",1.11%
"April 15, 2015",2.59%
"April 14, 2015",2.06%
"April 13, 2015",2.09%
"April 10, 2015",3.49%
"April 9, 2015",1.21%
"April 8, 2015",1.94%
"April 7, 2015",2.22%
"April 6, 2015",2.57%
"April 2, 2015",-1.02%
"April 1, 2015",0.45%
"March 31, 2015",1.49%
"March 30, 2015",2.07%
"March 27, 2015",0.18%
"March 26, 2015",-1.42%
"March 25, 2015",-2.36%
"March 24, 2015",-0.23%
"March 23, 2015",-0.08%
"March 20, 2015",0.04%
"March 19, 2015",-1.60%
"March 18, 2015",-0.75%
"March 17, 2015",-1.72%
"March 16, 2015",-1.53%
"March 13, 2015",-3.08%
"March 12, 2015",-1.00%
"March 11, 2015",-1.74%
"March 10, 2015",-1.24%
"March 9, 2015",1.53%
"March 6, 2015",0.12%
"March 5, 2015",0.77%
"March 4, 2015",2.28%
"March 3, 2015",2.74%
"March 2, 2015",4.82%
"Feb. 27, 2015",1.86%
"Feb. 26, 2015",1.72%
"Feb. 25, 2015",1.84%
"Feb. 24, 2015",1.76%
"Feb. 23, 2015",1.83%
"Feb. 20, 2015",6.45%
"Feb. 19, 2015",6.60%
"Feb. 18, 2015",6.52%
"Feb. 17, 2015",5.88%
"Feb. 13, 2015",5.27%
"Feb. 12, 2015",5.13%
"Feb. 11, 2015",3.54%
"Feb. 10, 2015",3.55%
"Feb. 9, 2015",2.69%
"Feb. 6, 2015",3.73%
"Feb. 5, 2015",4.09%
"Feb. 4, 2015",0.52%
"Feb. 3, 2015",1.04%
"Feb. 2, 2015",-0.46%
"Jan. 30, 2015",-2.94%
"Jan. 29, 2015",-1.48%
"Jan. 28, 2015",-1.78%
"Jan. 27, 2015",-0.72%
"Jan. 26, 2015",0.26%
"Jan. 23, 2015",0.51%
"Jan. 22, 2015",-1.80%
"Jan. 21, 2015",-1.89%
"Jan. 20, 2015",-2.16%
"Jan. 16, 2015",1.91%
"Jan. 15, 2015",1.36%
"Jan. 14, 2015",2.93%
"Jan. 13, 2015",3.41%
"Jan. 12, 2015",2.68%
"Jan. 9, 2015",-0.39%
"Jan. 8, 2015",1.87%
"Jan. 7, 2015",-0.89%
"Jan. 6, 2015",-1.60%
"Jan. 5, 2015",-1.37%
"Jan. 2, 2015",2.42%
"Dec. 31, 2014",0.86%
"Dec. 30, 2014",1.67%
"Dec. 29, 2014",2.62%
"Dec. 26, 2014",2.57%
"Dec. 24, 2014",3.76%
"Dec. 23, 2014",3.82%
"Dec. 22, 2014",3.03%
"Dec. 19, 2014",4.75%
"Dec. 18, 2014",3.92%
"Dec. 17, 2014",1.17%
"Dec. 16, 2014",-0.42%
"Dec. 15, 2014",-1.01%
"Dec. 12, 2014",-1.16%
"Dec. 11, 2014",0.94%
"Dec. 10, 2014",0.24%
"Dec. 9, 2014",2.64%
"Dec. 8, 2014",2.05%
"Dec. 5, 2014",3.08%
"Dec. 4, 2014",4.17%
"Dec. 3, 2014",4.51%
"Dec. 2, 2014",1.81%
"Dec. 1, 2014",1.33%
"Nov. 28, 2014",4.10%
"Nov. 26, 2014",4.63%
"Nov. 25, 2014",4.41%
"Nov. 24, 2014",3.77%
"Nov. 21, 2014",5.71%
"Nov. 20, 2014",7.48%
"Nov. 19, 2014",7.23%
"Nov. 18, 2014",7.52%
"Nov. 17, 2014",7.18%
"Nov. 14, 2014",12.30%
"Nov. 13, 2014",13.31%
"Nov. 12, 2014",10.36%
"Nov. 11, 2014",10.33%
"Nov. 10, 2014",10.66%
"Nov. 7, 2014",7.77%
"Nov. 6, 2014",5.18%
"Nov. 5, 2014",5.45%
"Nov. 4, 2014",3.90%
"Nov. 3, 2014",4.31%
"Oct. 31, 2014",3.22%
"Oct. 30, 2014",2.65%
"Oct. 29, 2014",1.63%
"Oct. 28, 2014",2.00%
"Oct. 27, 2014",0.43%
"Oct. 24, 2014",0.93%
"Oct. 23, 2014",0.20%
"Oct. 22, 2014",-3.74%
"Oct. 21, 2014",-3.71%
"Oct. 20, 2014",-6.74%
"Oct. 17, 2014",-5.74%
"Oct. 16, 2014",-8.93%
"Oct. 15, 2014",-10.08%
"Oct. 14, 2014",-8.79%
"Oct. 13, 2014",-9.35%
"Oct. 10, 2014",-6.85%
"Oct. 9, 2014",-4.97%
"Oct. 8, 2014",-3.98%
"Oct. 7, 2014",-6.09%
"Oct. 6, 2014",-3.83%
"Oct. 3, 2014",-3.93%
"Oct. 2, 2014",-4.59%
"Oct. 1, 2014",-3.75%
"Sept. 30, 2014",-2.22%
"Sept. 29, 2014",-1.79%
"Sept. 26, 2014",-2.31%
"Sept. 25, 2014",-3.56%
"Sept. 24, 2014",-1.81%
"Sept. 23, 2014",-2.27%
"Sept. 22, 2014",-0.90%
"Sept. 19, 2014",1.88%
"Sept. 18, 2014",1.19%
"Sept. 17, 2014",1.39%
"Sept. 16, 2014",0.67%
"Sept. 15, 2014",0.45%
"Sept. 12, 2014",1.71%
"Sept. 11, 2014",1.70%
"Sept. 10, 2014",1.78%
"Sept. 9, 2014",1.89%
"Sept. 8, 2014",2.73%
"Sept. 5, 2014",4.79%
"Sept. 4, 2014",3.97%
"Sept. 3, 2014",4.25%
"Sept. 2, 2014",4.29%
"Aug. 29, 2014",1.55%
"Aug. 28, 2014",0.14%
"Aug. 27, 2014",-0.20%
"Aug. 26, 2014",-0.26%
"Aug. 25, 2014",0.05%
"Aug. 22, 2014",-1.68%
"Aug. 21, 2014",-1.44%
"Aug. 20, 2014",-1.08%
"Aug. 19, 2014",-2.17%
"Aug. 18, 2014",-1.61%
"Aug. 15, 2014",-1.80%
"Aug. 14, 2014",-1.41%
"Aug. 13, 2014",-0.66%
"Aug. 12, 2014",-2.10%
"Aug. 11, 2014",-1.83%
"Aug. 8, 2014",-1.59%
"Aug. 7, 2014",-3.62%
"Aug. 6, 2014",-4.55%
"Aug. 5, 2014",-3.84%
"Aug. 4, 2014",-3.71%
"Aug. 1, 2014",-3.19%
"July 31, 2014",-1.20%
"July 30, 2014",1.20%
"July 29, 2014",0.56%
"July 28, 2014",2.05%
"July 25, 2014",2.74%
"July 24, 2014",3.21%
"July 23, 2014",2.47%
"July 22, 2014",2.50%
"July 21, 2014",2.66%
"July 18, 2014",2.79%
"July 17, 2014",0.92%
"July 16, 2014",2.76%
"July 15, 2014",2.34%
"July 14, 2014",2.10%
"July 11, 2014",-0.01%
"July 10, 2014",-1.11%
"July 9, 2014",-1.33%
"July 8, 2014",-1.04%
"July 7, 2014",-0.86%
"July 3, 2014",1.74%
"July 2, 2014",0.93%
"July 1, 2014",1.55%
"June 30, 2014",-0.21%
"June 27, 2014",0.97%
"June 26, 2014",1.19%
"June 25, 2014",1.35%
"June 24, 2014",1.14%
"June 23, 2014",2.50%
"June 20, 2014",4.94%
"June 19, 2014",2.78%
"June 18, 2014",3.28%
"June 17, 2014",3.40%
"June 16, 2014",2.85%
"June 13, 2014",-0.48%
"June 12, 2014",-0.77%
"June 11, 2014",2.27%
"June 10, 2014",2.74%
"June 9, 2014",3.24%
"June 6, 2014",3.95%
"June 5, 2014",2.53%
"June 4, 2014",1.60%
"June 3, 2014",0.96%
"June 2, 2014",1.13%
"May 30, 2014",0.27%
"May 29, 2014",0.39%
"May 28, 2014",0.05%
"May 27, 2014",-0.31%
"May 23, 2014",-2.19%
"May 22, 2014",-2.02%
"May 21, 2014",-2.06%
"May 20, 2014",-2.94%
"May 19, 2014",-1.30%
"May 16, 2014",-2.25%
"May 15, 2014",-0.60%
"May 14, 2014",2.00%
"May 13, 2014",4.23%
"May 12, 2014",4.41%
"May 9, 2014",-0.44%
"May 8, 2014",1.08%
"May 7, 2014",1.11%
"May 6, 2014",-1.88%
"May 5, 2014",-0.77%
"May 2, 2014",-1.61%
"May 1, 2014",-1.09%
"April 30, 2014",2.21%
"April 29, 2014",1.74%
"April 28, 2014",1.73%
"April 25, 2014",0.23%
"April 24, 2014",1.80%
"April 23, 2014",1.12%
"April 22, 2014",0.38%
"April 21, 2014",0.20%
"April 17, 2014",-0.32%
"April 16, 2014",1.40%
"April 15, 2014",-0.33%
"April 14, 2014",-1.18%
"April 11, 2014",-3.94%
"April 10, 2014",-4.10%
"April 9, 2014",-2.34%
"April 8, 2014",-3.64%
"April 7, 2014",-3.71%
"April 4, 2014",-1.34%
"April 3, 2014",0.74%
"April 2, 2014",-0.59%
"April 1, 2014",-1.25%
"March 31, 2014",-1.78%
"March 28, 2014",-3.76%
"March 27, 2014",-4.31%
"March 26, 2014",-3.22%
"March 25, 2014",-1.52%
"March 24, 2014",-1.91%
"March 21, 2014",-1.00%
"March 20, 2014",-0.65%
"March 19, 2014",-0.06%
"March 18, 2014",-0.64%
"March 17, 2014",-1.28%
"March 14, 2014",-2.75%
"March 13, 2014",-1.78%
"March 12, 2014",-0.47%
"March 11, 2014",-0.05%
"March 10, 2014",2.58%
"March 7, 2014",2.45%
"March 6, 2014",3.96%
"March 5, 2014",5.66%
"March 4, 2014",5.39%
"March 3, 2014",5.45%
"Feb. 28, 2014",4.41%
"Feb. 27, 2014",4.52%
"Feb. 26, 2014",6.09%
"Feb. 25, 2014",6.10%
"Feb. 24, 2014",5.98%
"Feb. 21, 2014",3.69%
"Feb. 20, 2014",4.01%
"Feb. 19, 2014",3.34%
"Feb. 18, 2014",4.89%
"Feb. 14, 2014",5.84%
"Feb. 13, 2014",6.37%
"Feb. 12, 2014",4.58%
"Feb. 11, 2014",4.44%
"Feb. 10, 2014",2.98%
"Feb. 7, 2014",2.60%
"Feb. 6, 2014",0.79%
"Feb. 5, 2014",-1.03%
"Feb. 4, 2014",-0.84%
"Feb. 3, 2014",-1.96%
"Jan. 31, 2014",-0.15%
"Jan. 30, 2014",0.77%
"Jan. 29, 2014",-1.54%
"Jan. 28, 2014",-0.76%
"Jan. 27, 2014",-0.93%
"Jan. 24, 2014",-2.19%
"Jan. 23, 2014",0.09%
"Jan. 22, 2014",1.72%
"Jan. 21, 2014",1.16%
"Jan. 17, 2014",4.01%
"Jan. 16, 2014",3.07%
"Jan. 15, 2014",3.81%
"Jan. 14, 2014",3.21%
"Jan. 13, 2014",2.61%
"Jan. 10, 2014",2.64%
"Jan. 9, 2014",2.96%
"Jan. 8, 2014",2.40%
"Jan. 7, 2014",2.81%
"Jan. 6, 2014",2.39%
"Jan. 3, 2014",3.96%
"Jan. 2, 2014",2.47%
"Dec. 31, 2013",3.23%
"Dec. 30, 2013",2.81%
"Dec. 27, 2013",2.55%
"Dec. 26, 2013",2.90%
"Dec. 24, 2013",1.86%
"Dec. 23, 2013",1.04%
"Dec. 20, 2013",2.67%
"Dec. 19, 2013",0.89%
"Dec. 18, 2013",-0.26%
"Dec. 17, 2013",-2.41%
"Dec. 16, 2013",-1.41%
"Dec. 13, 2013",-1.03%
"Dec. 12, 2013",-0.35%
"Dec. 11, 2013",-1.11%
"Dec. 10, 2013",0.46%
"Dec. 9, 2013",0.49%
"Dec. 6, 2013",1.84%
"Dec. 5, 2013",0.60%
"Dec. 4, 2013",0.60%
"Dec. 3, 2013",0.18%
"Dec. 2, 2013",1.42%
"Nov. 29, 2013",1.20%
"Nov. 27, 2013",1.57%
"Nov. 26, 2013",1.18%
"Nov. 25, 2013",1.25%
"Nov. 22, 2013",3.06%
"Nov. 21, 2013",3.89%
"Nov. 20, 2013",3.12%
"Nov. 19, 2013",3.88%
"Nov. 18, 2013",4.85%
"Nov. 15, 2013",4.09%
"Nov. 14, 2013",3.13%
"Nov. 13, 2013",1.21%
"Nov. 12, 2013",0.15%
"Nov. 11, 2013",1.11%
"Nov. 8, 2013",6.87%
"Nov. 7, 2013",3.08%
"Nov. 6, 2013",5.45%
"Nov. 5, 2013",4.99%
"Nov. 4, 2013",4.95%
"Nov. 1, 2013",4.43%
"Oct. 31, 2013",4.44%
"Oct. 30, 2013",4.43%
"Oct. 29, 2013",4.64%
"Oct. 28, 2013",4.49%
"Oct. 25, 2013",4.37%
"Oct. 24, 2013",3.60%
"Oct. 23, 2013",3.04%
"Oct. 22, 2013",0.80%
"Oct. 21, 2013",-0.97%
"Oct. 18, 2013",-2.39%
"Oct. 17, 2013",1.51%
"Oct. 16, 2013",0.76%
"Oct. 15, 2013",1.30%
"Oct. 14, 2013",2.30%
"Oct. 11, 2013",2.89%
"Oct. 10, 2013",1.14%
"Oct. 9, 2013",-0.64%
"Oct. 8, 2013",0.20%
"Oct. 7, 2013",1.53%
"Oct. 4, 2013",1.58%
"Oct. 3, 2013",0.58%
"Oct. 2, 2013",4.11%
"Oct. 1, 2013",4.59%
"Sept. 30, 2013",4.36%
"Sept. 27, 2013",5.46%
"Sept. 26, 2013",3.70%
"Sept. 25, 2013",3.00%
"Sept. 24, 2013",3.50%
"Sept. 23, 2013",3.35%
"Sept. 20, 2013",4.60%
"Sept. 19, 2013",6.54%
"Sept. 18, 2013",5.72%
"Sept. 17, 2013",4.26%
"Sept. 16, 2013",3.83%
"Sept. 13, 2013",0.43%
"Sept. 12, 2013",0.42%
"Sept. 11, 2013",0.85%
"Sept. 10, 2013",0.97%
"Sept. 9, 2013",-1.07%
"Sept. 6, 2013",-2.97%
"Sept. 5, 2013",-3.71%
"Sept. 4, 2013",-4.39%
"Sept. 3, 2013",-4.37%
"Aug. 30, 2013",-4.13%
"Aug. 29, 2013",-3.26%
"Aug. 28, 2013",-4.14%
"Aug. 27, 2013",-4.38%
"Aug. 26, 2013",-2.21%
"Aug. 23, 2013",-2.25%
"Aug. 22, 2013",-2.73%
"Aug. 21, 2013",-3.58%
"Aug. 20, 2013",-2.21%
"Aug. 19, 2013",-2.52%
"Aug. 16, 2013",-0.09%
"Aug. 15, 2013",-0.35%
"Aug. 14, 2013",1.19%
"Aug. 13, 2013",1.60%
"Aug. 12, 2013",1.29%
"Aug. 9, 2013",2.37%
"Aug. 8, 2013",3.52%
"Aug. 7, 2013",4.48%
"Aug. 6, 2013",5.12%
"Aug. 5, 2013",5.58%
"Aug. 2, 2013",8.73%
"Aug. 1, 2013",5.28%
"July 31, 2013",4.59%
"July 30, 2013",4.61%
"July 29, 2013",4.31%
"July 26, 2013",3.92%
"July 25, 2013",6.70%
"July 24, 2013",8.30%
"July 23, 2013",6.42%
"July 22, 2013",6.12%
"July 19, 2013",4.88%
"July 18, 2013",2.62%
"July 17, 2013",3.42%
"July 16, 2013",4.92%
"July 15, 2013",5.27%
"July 12, 2013",6.53%
"July 11, 2013",5.64%
"July 10, 2013",3.22%
"July 9, 2013",2.92%
"July 8, 2013",2.01%
"July 5, 2013",4.38%
"July 3, 2013",-0.43%
"July 2, 2013",-0.74%
"July 1, 2013",2.37%
"June 28, 2013",-0.54%
"June 27, 2013",1.15%
"June 26, 2013",0.58%
"June 25, 2013",-2.07%
"June 24, 2013",-3.33%
"June 21, 2013",-2.37%
"June 20, 2013",-3.55%
"June 19, 2013",-1.33%
"June 18, 2013",0.12%
"June 17, 2013",-1.29%
"June 14, 2013",-1.24%
"June 13, 2013",0.58%
"June 12, 2013",-0.54%
"June 11, 2013",0.54%
"June 10, 2013",1.21%
"June 7, 2013",2.83%
"June 6, 2013",2.08%
"June 5, 2013",1.94%
"June 4, 2013",3.32%
"June 3, 2013",4.80%
"May 31, 2013",6.69%
"May 30, 2013",8.02%
"May 29, 2013",6.78%
"May 28, 2013",7.94%
"May 24, 2013",5.96%
"May 23, 2013",5.99%
"May 22, 2013",6.70%
"May 21, 2013",8.05%
"May 20, 2013",8.56%
"May 17, 2013",12.32%
"May 16, 2013",7.58%
"May 15, 2013",10.65%
"May 14, 2013",6.61%
"May 13, 2013",4.86%
"May 10, 2013",4.48%
"May 9, 2013",5.77%
"May 8, 2013",5.34%
"May 7, 2013",5.37%
"May 6, 2013",4.25%
"May 3, 2013",2.60%
"May 2, 2013",-0.32%
"May 1, 2013",-2.42%
