date,three_month_return
"Oct. 11, 2016",-10.28%
"Oct. 10, 2016",-9.62%
"Oct. 7, 2016",-7.37%
"Oct. 6, 2016",-0.47%
"Oct. 5, 2016",0.60%
"Oct. 4, 2016",-0.83%
"Oct. 3, 2016",0.18%
"Sept. 30, 2016",0.23%
"Sept. 29, 2016",1.51%
"Sept. 28, 2016",2.72%
"Sept. 27, 2016",4.26%
"Sept. 26, 2016",2.62%
"Sept. 23, 2016",-1.14%
"Sept. 22, 2016",0.22%
"Sept. 21, 2016",-1.17%
"Sept. 20, 2016",-1.87%
"Sept. 19, 2016",-1.19%
"Sept. 16, 2016",-1.32%
"Sept. 15, 2016",-0.21%
"Sept. 14, 2016",-1.28%
"Sept. 13, 2016",-3.07%
"Sept. 12, 2016",-2.73%
"Sept. 9, 2016",-4.44%
"Sept. 8, 2016",-1.94%
"Sept. 7, 2016",-0.96%
"Sept. 6, 2016",0.15%
"Sept. 2, 2016",1.62%
"Sept. 1, 2016",1.92%
"Aug. 31, 2016",2.53%
"Aug. 30, 2016",2.35%
"Aug. 29, 2016",2.48%
"Aug. 26, 2016",2.24%
"Aug. 25, 2016",1.79%
"Aug. 24, 2016",2.09%
"Aug. 23, 2016",3.73%
"Aug. 22, 2016",2.97%
"Aug. 19, 2016",3.37%
"Aug. 18, 2016",2.81%
"Aug. 17, 2016",1.89%
"Aug. 16, 2016",1.21%
"Aug. 15, 2016",3.22%
"Aug. 12, 2016",1.67%
"Aug. 11, 2016",1.98%
"Aug. 10, 2016",0.95%
"Aug. 9, 2016",2.74%
"Aug. 8, 2016",1.99%
"Aug. 5, 2016",2.42%
"Aug. 4, 2016",2.67%
"Aug. 3, 2016",1.31%
"Aug. 2, 2016",0.68%
"Aug. 1, 2016",1.41%
"July 29, 2016",1.80%
"July 28, 2016",0.99%
"July 27, 2016",-0.42%
"July 26, 2016",1.00%
"July 25, 2016",1.98%
"July 22, 2016",1.26%
"July 21, 2016",3.25%
"July 20, 2016",4.08%
"July 19, 2016",3.07%
"July 18, 2016",2.97%
"July 15, 2016",4.01%
"July 14, 2016",3.99%
"July 13, 2016",3.76%
"July 12, 2016",5.30%
"July 11, 2016",5.92%
"July 8, 2016",5.99%
"July 7, 2016",3.98%
"July 6, 2016",3.33%
"July 5, 2016",3.09%
"July 1, 2016",2.89%
"June 30, 2016",3.70%
"June 29, 2016",2.29%
"June 28, 2016",2.20%
"June 27, 2016",0.13%
"June 24, 2016",1.49%
"June 23, 2016",4.55%
"June 22, 2016",3.18%
"June 21, 2016",4.10%
"June 20, 2016",4.42%
"June 17, 2016",4.41%
"June 16, 2016",6.01%
"June 15, 2016",6.29%
"June 14, 2016",6.45%
"June 13, 2016",5.59%
"June 10, 2016",7.68%
"June 9, 2016",7.60%
"June 8, 2016",7.89%
"June 7, 2016",7.33%
"June 6, 2016",6.83%
"June 3, 2016",6.31%
"June 2, 2016",7.55%
"June 1, 2016",7.62%
"May 31, 2016",12.31%
"May 27, 2016",10.97%
"May 26, 2016",10.83%
"May 25, 2016",10.11%
"May 24, 2016",10.72%
"May 23, 2016",8.84%
"May 20, 2016",5.55%
"May 19, 2016",4.71%
"May 18, 2016",5.84%
"May 17, 2016",7.07%
"May 16, 2016",9.42%
"May 13, 2016",9.39%
"May 12, 2016",10.35%
"May 11, 2016",12.38%
"May 10, 2016",12.03%
"May 9, 2016",10.16%
"May 6, 2016",11.41%
"May 5, 2016",11.25%
"May 4, 2016",10.12%
"May 3, 2016",12.09%
"May 2, 2016",13.92%
"April 29, 2016",10.73%
"April 28, 2016",17.00%
"April 27, 2016",19.06%
"April 26, 2016",16.54%
"April 25, 2016",17.38%
"April 22, 2016",16.71%
"April 21, 2016",18.99%
"April 20, 2016",19.68%
"April 19, 2016",18.98%
"April 18, 2016",18.71%
"April 15, 2016",17.86%
"April 14, 2016",15.98%
"April 13, 2016",18.17%
"April 12, 2016",13.98%
"April 11, 2016",13.74%
"April 8, 2016",13.91%
"April 7, 2016",12.54%
"April 6, 2016",10.58%
"April 5, 2016",8.09%
"April 4, 2016",9.73%
"April 1, 2016",9.33%
"March 31, 2016",8.19%
"March 30, 2016",7.38%
"March 29, 2016",6.23%
"March 28, 2016",6.97%
"March 24, 2016",6.37%
"March 23, 2016",6.91%
"March 22, 2016",8.47%
"March 21, 2016",9.82%
"March 18, 2016",10.09%
"March 17, 2016",8.51%
"March 16, 2016",4.95%
"March 15, 2016",10.37%
"March 14, 2016",9.63%
"March 11, 2016",10.99%
"March 10, 2016",6.49%
"March 9, 2016",6.91%
"March 8, 2016",4.79%
"March 7, 2016",3.16%
"March 4, 2016",3.44%
"March 3, 2016",5.45%
"March 2, 2016",3.29%
"March 1, 2016",1.65%
"Feb. 29, 2016",-2.60%
"Feb. 26, 2016",-0.58%
"Feb. 25, 2016",0.54%
"Feb. 24, 2016",0.13%
"Feb. 23, 2016",-0.91%
"Feb. 22, 2016",-0.44%
"Feb. 19, 2016",2.12%
"Feb. 18, 2016",2.32%
"Feb. 17, 2016",3.75%
"Feb. 16, 2016",1.93%
"Feb. 12, 2016",1.48%
"Feb. 11, 2016",-1.67%
"Feb. 10, 2016",0.20%
"Feb. 9, 2016",0.01%
"Feb. 8, 2016",-2.38%
"Feb. 5, 2016",-1.42%
"Feb. 4, 2016",-0.79%
"Feb. 3, 2016",-1.44%
"Feb. 2, 2016",-3.38%
"Feb. 1, 2016",-0.39%
"Jan. 29, 2016",0.25%
"Jan. 28, 2016",-5.42%
"Jan. 27, 2016",-5.36%
"Jan. 26, 2016",-4.15%
"Jan. 25, 2016",-6.45%
"Jan. 22, 2016",-4.64%
"Jan. 21, 2016",-2.22%
"Jan. 20, 2016",-2.08%
"Jan. 19, 2016",0.15%
"Jan. 15, 2016",-1.26%
"Jan. 14, 2016",0.49%
"Jan. 13, 2016",-2.72%
"Jan. 12, 2016",-2.30%
"Jan. 11, 2016",-2.71%
"Jan. 8, 2016",-2.61%
"Jan. 7, 2016",-0.26%
"Jan. 6, 2016",4.10%
"Jan. 5, 2016",5.11%
"Jan. 4, 2016",6.25%
"Dec. 31, 2015",9.38%
"Dec. 30, 2015",10.32%
"Dec. 29, 2015",13.86%
"Dec. 28, 2015",13.91%
"Dec. 24, 2015",11.78%
"Dec. 23, 2015",10.96%
"Dec. 22, 2015",8.45%
"Dec. 21, 2015",4.97%
"Dec. 18, 2015",3.87%
"Dec. 17, 2015",1.77%
"Dec. 16, 2015",3.09%
"Dec. 15, 2015",-1.84%
"Dec. 14, 2015",-0.24%
"Dec. 11, 2015",-1.40%
"Dec. 10, 2015",2.22%
"Dec. 9, 2015",3.06%
"Dec. 8, 2015",2.86%
"Dec. 7, 2015",7.86%
"Dec. 4, 2015",8.24%
"Dec. 3, 2015",3.89%
"Dec. 2, 2015",5.19%
"Dec. 1, 2015",8.53%
"Nov. 30, 2015",3.93%
"Nov. 27, 2015",4.17%
"Nov. 25, 2015",10.33%
"Nov. 24, 2015",8.28%
"Nov. 23, 2015",5.77%
"Nov. 20, 2015",2.91%
"Nov. 19, 2015",0.00%
"Nov. 18, 2015",-2.02%
"Nov. 17, 2015",-3.75%
"Nov. 16, 2015",-2.94%
"Nov. 13, 2015",-4.21%
"Nov. 12, 2015",-3.38%
"Nov. 11, 2015",-2.00%
"Nov. 10, 2015",-4.57%
"Nov. 9, 2015",-2.61%
"Nov. 6, 2015",-1.69%
"Nov. 5, 2015",-2.01%
"Nov. 4, 2015",-1.19%
"Nov. 3, 2015",-1.00%
"Nov. 2, 2015",-0.83%
"Oct. 30, 2015",-1.99%
"Oct. 29, 2015",-2.46%
"Oct. 28, 2015",-0.60%
"Oct. 27, 2015",0.80%
"Oct. 26, 2015",0.01%
"Oct. 23, 2015",-1.14%
"Oct. 22, 2015",-2.06%
"Oct. 21, 2015",-6.29%
"Oct. 20, 2015",-7.61%
"Oct. 19, 2015",-7.92%
"Oct. 16, 2015",-6.31%
"Oct. 15, 2015",-5.14%
"Oct. 14, 2015",-5.59%
"Oct. 13, 2015",-3.81%
"Oct. 12, 2015",-0.89%
"Oct. 9, 2015",-0.02%
"Oct. 8, 2015",0.10%
"Oct. 7, 2015",-3.26%
"Oct. 6, 2015",-4.07%
"Oct. 5, 2015",-4.03%
"Oct. 2, 2015",-5.82%
"Oct. 1, 2015",-7.91%
"Sept. 30, 2015",-7.14%
"Sept. 29, 2015",-9.16%
"Sept. 28, 2015",-11.54%
"Sept. 25, 2015",-9.52%
"Sept. 24, 2015",-10.07%
"Sept. 23, 2015",-9.71%
"Sept. 22, 2015",-8.85%
"Sept. 21, 2015",-7.21%
"Sept. 18, 2015",-7.10%
"Sept. 17, 2015",-3.52%
"Sept. 16, 2015",-3.02%
"Sept. 15, 2015",-3.02%
"Sept. 14, 2015",-4.64%
"Sept. 11, 2015",-5.03%
"Sept. 10, 2015",-4.98%
"Sept. 9, 2015",-4.54%
"Sept. 8, 2015",-3.34%
"Sept. 4, 2015",-6.87%
"Sept. 3, 2015",-6.11%
"Sept. 2, 2015",-6.26%
"Sept. 1, 2015",-7.78%
"Aug. 31, 2015",-4.73%
"Aug. 28, 2015",-5.36%
"Aug. 27, 2015",-5.21%
"Aug. 26, 2015",-6.69%
"Aug. 25, 2015",-11.32%
"Aug. 24, 2015",-10.05%
"Aug. 21, 2015",-7.03%
"Aug. 20, 2015",-3.38%
"Aug. 19, 2015",-0.73%
"Aug. 18, 2015",-0.52%
"Aug. 17, 2015",-0.53%
"Aug. 14, 2015",-0.34%
"Aug. 13, 2015",1.03%
"Aug. 12, 2015",3.16%
"Aug. 11, 2015",2.61%
"Aug. 10, 2015",5.07%
"Aug. 7, 2015",4.41%
"Aug. 6, 2015",4.75%
"Aug. 5, 2015",4.13%
"Aug. 4, 2015",1.99%
"Aug. 3, 2015",2.15%
"July 31, 2015",4.09%
"July 30, 2015",4.42%
"July 29, 2015",3.74%
"July 28, 2015",1.23%
"July 27, 2015",-0.88%
"July 24, 2015",0.26%
"July 23, 2015",1.27%
"July 22, 2015",2.50%
"July 21, 2015",4.02%
"July 20, 2015",3.69%
"July 17, 2015",3.78%
"July 16, 2015",-0.34%
"July 15, 2015",0.05%
"July 14, 2015",0.80%
"July 13, 2015",0.47%
"July 10, 2015",-2.19%
"July 9, 2015",-3.08%
"July 8, 2015",-2.77%
"July 7, 2015",-1.24%
"July 6, 2015",-2.02%
"July 2, 2015",-0.97%
"July 1, 2015",-0.39%
"June 30, 2015",-2.80%
"June 29, 2015",-1.08%
"June 26, 2015",1.34%
"June 25, 2015",1.40%
"June 24, 2015",0.04%
"June 23, 2015",0.44%
"June 22, 2015",-0.03%
"June 19, 2015",2.25%
"June 18, 2015",1.63%
"June 17, 2015",1.95%
"June 16, 2015",1.28%
"June 15, 2015",2.24%
"June 12, 2015",1.55%
"June 11, 2015",4.22%
"June 10, 2015",3.56%
"June 9, 2015",0.41%
"June 8, 2015",1.36%
"June 5, 2015",0.59%
"June 4, 2015",0.65%
"June 3, 2015",0.90%
"June 2, 2015",-0.02%
"June 1, 2015",1.25%
"May 29, 2015",1.38%
"May 28, 2015",2.83%
"May 27, 2015",2.53%
"May 26, 2015",1.16%
"May 22, 2015",0.53%
"May 21, 2015",0.95%
"May 20, 2015",0.83%
"May 19, 2015",1.06%
"May 18, 2015",2.06%
"May 15, 2015",2.37%
"May 14, 2015",1.97%
"May 13, 2015",0.06%
"May 12, 2015",-1.15%
"May 11, 2015",0.25%
"May 8, 2015",0.36%
"May 7, 2015",-0.73%
"May 6, 2015",-0.75%
"May 5, 2015",-0.78%
"May 4, 2015",1.82%
"May 1, 2015",4.85%
"April 30, 2015",3.23%
"April 29, 2015",1.57%
"April 28, 2015",3.12%
"April 27, 2015",1.63%
"April 24, 2015",0.00%
"April 23, 2015",0.50%
"April 22, 2015",2.82%
"April 21, 2015",2.10%
"April 20, 2015",3.64%
"April 17, 2015",3.54%
"April 16, 2015",5.80%
"April 15, 2015",6.88%
"April 14, 2015",4.62%
"April 13, 2015",4.17%
"April 10, 2015",5.83%
"April 9, 2015",5.52%
"April 8, 2015",3.23%
"April 7, 2015",5.39%
"April 6, 2015",6.52%
"April 2, 2015",3.27%
"April 1, 2015",3.32%
"March 31, 2015",4.39%
"March 30, 2015",4.16%
"March 27, 2015",1.31%
"March 26, 2015",0.53%
"March 25, 2015",-0.03%
"March 24, 2015",2.06%
"March 23, 2015",2.28%
"March 20, 2015",4.19%
"March 19, 2015",1.84%
"March 18, 2015",3.19%
"March 17, 2015",4.66%
"March 16, 2015",6.64%
"March 13, 2015",5.52%
"March 12, 2015",6.86%
"March 11, 2015",2.82%
"March 10, 2015",3.76%
"March 9, 2015",3.85%
"March 6, 2015",2.19%
"March 5, 2015",3.45%
"March 4, 2015",3.82%
"March 3, 2015",4.07%
"March 2, 2015",6.87%
"Feb. 27, 2015",3.73%
"Feb. 26, 2015",4.60%
"Feb. 25, 2015",5.57%
"Feb. 24, 2015",6.14%
"Feb. 23, 2015",6.26%
"Feb. 20, 2015",8.92%
"Feb. 19, 2015",8.42%
"Feb. 18, 2015",8.04%
"Feb. 17, 2015",7.74%
"Feb. 13, 2015",7.54%
"Feb. 12, 2015",6.69%
"Feb. 11, 2015",5.62%
"Feb. 10, 2015",5.32%
"Feb. 9, 2015",4.98%
"Feb. 6, 2015",5.21%
"Feb. 5, 2015",5.82%
"Feb. 4, 2015",5.73%
"Feb. 3, 2015",5.86%
"Feb. 2, 2015",3.80%
"Jan. 30, 2015",2.27%
"Jan. 29, 2015",5.39%
"Jan. 28, 2015",4.89%
"Jan. 27, 2015",7.68%
"Jan. 26, 2015",7.59%
"Jan. 23, 2015",9.53%
"Jan. 22, 2015",9.03%
"Jan. 21, 2015",6.81%
"Jan. 20, 2015",9.98%
"Jan. 16, 2015",13.69%
"Jan. 15, 2015",14.10%
"Jan. 14, 2015",14.50%
"Jan. 13, 2015",15.75%
"Jan. 12, 2015",12.00%
"Jan. 9, 2015",10.20%
"Jan. 8, 2015",10.01%
"Jan. 7, 2015",10.03%
"Jan. 6, 2015",6.68%
"Jan. 5, 2015",7.21%
"Jan. 2, 2015",10.00%
"Dec. 31, 2014",7.30%
"Dec. 30, 2014",8.16%
"Dec. 29, 2014",8.70%
"Dec. 26, 2014",8.93%
"Dec. 24, 2014",8.66%
"Dec. 23, 2014",9.20%
"Dec. 22, 2014",6.87%
"Dec. 19, 2014",4.83%
"Dec. 18, 2014",4.40%
"Dec. 17, 2014",2.22%
"Dec. 16, 2014",1.60%
"Dec. 15, 2014",1.23%
"Dec. 12, 2014",1.46%
"Dec. 11, 2014",3.32%
"Dec. 10, 2014",3.33%
"Dec. 9, 2014",5.14%
"Dec. 8, 2014",3.69%
"Dec. 5, 2014",4.27%
"Dec. 4, 2014",4.50%
"Dec. 3, 2014",4.72%
"Dec. 2, 2014",2.47%
"Dec. 1, 2014",2.28%
"Nov. 28, 2014",3.96%
"Nov. 26, 2014",3.74%
"Nov. 25, 2014",3.20%
"Nov. 24, 2014",2.84%
"Nov. 21, 2014",2.39%
"Nov. 20, 2014",1.00%
"Nov. 19, 2014",1.95%
"Nov. 18, 2014",1.65%
"Nov. 17, 2014",2.44%
"Nov. 14, 2014",2.54%
"Nov. 13, 2014",2.96%
"Nov. 12, 2014",4.41%
"Nov. 11, 2014",4.10%
"Nov. 10, 2014",4.92%
"Nov. 7, 2014",6.39%
"Nov. 6, 2014",6.79%
"Nov. 5, 2014",6.00%
"Nov. 4, 2014",4.30%
"Nov. 3, 2014",4.47%
"Oct. 31, 2014",4.67%
"Oct. 30, 2014",1.62%
"Oct. 29, 2014",1.35%
"Oct. 28, 2014",0.00%
"Oct. 27, 2014",-2.15%
"Oct. 24, 2014",-1.36%
"Oct. 23, 2014",-3.13%
"Oct. 22, 2014",-6.20%
"Oct. 21, 2014",-4.54%
"Oct. 20, 2014",-7.04%
"Oct. 17, 2014",-5.37%
"Oct. 16, 2014",-10.37%
"Oct. 15, 2014",-11.31%
"Oct. 14, 2014",-9.97%
"Oct. 13, 2014",-9.74%
"Oct. 10, 2014",-6.77%
"Oct. 9, 2014",-5.05%
"Oct. 8, 2014",-2.93%
"Oct. 7, 2014",-4.86%
"Oct. 6, 2014",-3.09%
"Oct. 3, 2014",-3.34%
"Oct. 2, 2014",-3.35%
"Oct. 1, 2014",-3.10%
"Sept. 30, 2014",0.18%
"Sept. 29, 2014",0.29%
"Sept. 26, 2014",0.26%
"Sept. 25, 2014",-0.87%
"Sept. 24, 2014",0.87%
"Sept. 23, 2014",-0.93%
"Sept. 22, 2014",-0.13%
"Sept. 19, 2014",2.18%
"Sept. 18, 2014",2.34%
"Sept. 17, 2014",1.32%
"Sept. 16, 2014",1.13%
"Sept. 15, 2014",0.94%
"Sept. 12, 2014",0.90%
"Sept. 11, 2014",-0.18%
"Sept. 10, 2014",-1.03%
"Sept. 9, 2014",-1.41%
"Sept. 8, 2014",0.04%
"Sept. 5, 2014",0.70%
"Sept. 4, 2014",1.21%
"Sept. 3, 2014",2.36%
"Sept. 2, 2014",2.24%
"Aug. 29, 2014",2.59%
"Aug. 28, 2014",3.02%
"Aug. 27, 2014",3.48%
"Aug. 26, 2014",3.85%
"Aug. 25, 2014",4.18%
"Aug. 22, 2014",4.49%
"Aug. 21, 2014",5.13%
"Aug. 20, 2014",5.99%
"Aug. 19, 2014",3.08%
"Aug. 18, 2014",4.45%
"Aug. 15, 2014",3.37%
"Aug. 14, 2014",1.78%
"Aug. 13, 2014",0.05%
"Aug. 12, 2014",-1.57%
"Aug. 11, 2014",0.39%
"Aug. 8, 2014",-0.27%
"Aug. 7, 2014",-2.11%
"Aug. 6, 2014",-1.11%
"Aug. 5, 2014",-1.48%
"Aug. 4, 2014",-1.09%
"Aug. 1, 2014",-0.73%
"July 31, 2014",-1.15%
"July 30, 2014",1.26%
"July 29, 2014",1.42%
"July 28, 2014",2.93%
"July 25, 2014",3.36%
"July 24, 2014",2.54%
"July 23, 2014",2.73%
"July 22, 2014",4.12%
"July 21, 2014",4.46%
"July 18, 2014",4.00%
"July 17, 2014",2.22%
"July 16, 2014",3.31%
"July 15, 2014",4.63%
"July 14, 2014",5.30%
"July 11, 2014",4.98%
"July 10, 2014",3.22%
"July 9, 2014",1.43%
"July 8, 2014",2.44%
"July 7, 2014",2.70%
"July 3, 2014",0.64%
"July 2, 2014",0.43%
"July 1, 2014",1.43%
"June 30, 2014",2.27%
"June 27, 2014",3.28%
"June 26, 2014",2.44%
"June 25, 2014",0.83%
"June 24, 2014",1.14%
"June 23, 2014",1.38%
"June 20, 2014",2.01%
"June 19, 2014",1.67%
"June 18, 2014",0.47%
"June 17, 2014",0.96%
"June 16, 2014",1.95%
"June 13, 2014",0.99%
"June 12, 2014",-0.20%
"June 11, 2014",0.85%
"June 10, 2014",0.09%
"June 9, 2014",0.39%
"June 6, 2014",0.47%
"June 5, 2014",0.31%
"June 4, 2014",-0.79%
"June 3, 2014",-0.35%
"June 2, 2014",-1.09%
"May 30, 2014",-1.37%
"May 29, 2014",-1.70%
"May 28, 2014",-2.04%
"May 27, 2014",-2.13%
"May 23, 2014",-2.09%
"May 22, 2014",-2.64%
"May 21, 2014",-2.84%
"May 20, 2014",-3.42%
"May 19, 2014",-1.14%
"May 16, 2014",-3.60%
"May 15, 2014",-3.65%
"May 14, 2014",-1.98%
"May 13, 2014",-0.33%
"May 12, 2014",0.11%
"May 9, 2014",-0.39%
"May 8, 2014",-0.21%
"May 7, 2014",-0.26%
"May 6, 2014",0.48%
"May 5, 2014",3.37%
"May 2, 2014",1.25%
"May 1, 2014",1.11%
"April 30, 2014",1.31%
"April 29, 2014",3.04%
"April 28, 2014",2.22%
"April 25, 2014",4.72%
"April 24, 2014",5.83%
"April 23, 2014",4.71%
"April 22, 2014",2.47%
"April 21, 2014",2.86%
"April 17, 2014",3.50%
"April 16, 2014",3.61%
"April 15, 2014",2.00%
"April 14, 2014",1.71%
"April 11, 2014",0.27%
"April 10, 2014",1.31%
"April 9, 2014",3.03%
"April 8, 2014",1.69%
"April 7, 2014",1.21%
"April 4, 2014",3.10%
"April 3, 2014",4.15%
"April 2, 2014",3.94%
"April 1, 2014",2.07%
"March 31, 2014",1.52%
"March 28, 2014",-0.27%
"March 27, 2014",-0.92%
"March 26, 2014",-0.29%
"March 25, 2014",2.20%
"March 24, 2014",1.68%
"March 21, 2014",3.84%
"March 20, 2014",3.80%
"March 19, 2014",4.79%
"March 18, 2014",5.99%
"March 17, 2014",8.00%
"March 14, 2014",6.23%
"March 13, 2014",7.20%
"March 12, 2014",8.76%
"March 11, 2014",8.86%
"March 10, 2014",8.44%
"March 7, 2014",8.06%
"March 6, 2014",7.28%
"March 5, 2014",8.98%
"March 4, 2014",8.95%
"March 3, 2014",7.49%
"Feb. 28, 2014",6.27%
"Feb. 27, 2014",6.19%
"Feb. 26, 2014",6.02%
"Feb. 25, 2014",5.96%
"Feb. 24, 2014",5.59%
"Feb. 21, 2014",6.81%
"Feb. 20, 2014",7.27%
"Feb. 19, 2014",5.79%
"Feb. 18, 2014",6.39%
"Feb. 14, 2014",6.70%
"Feb. 13, 2014",8.02%
"Feb. 12, 2014",8.89%
"Feb. 11, 2014",7.71%
"Feb. 10, 2014",6.19%
"Feb. 7, 2014",9.01%
"Feb. 6, 2014",5.10%
"Feb. 5, 2014",3.76%
"Feb. 4, 2014",4.00%
"Feb. 3, 2014",2.12%
"Jan. 31, 2014",5.19%
"Jan. 30, 2014",5.74%
"Jan. 29, 2014",2.61%
"Jan. 28, 2014",3.57%
"Jan. 27, 2014",3.19%
"Jan. 24, 2014",1.36%
"Jan. 23, 2014",3.59%
"Jan. 22, 2014",5.72%
"Jan. 21, 2014",7.02%
"Jan. 17, 2014",3.70%
"Jan. 16, 2014",5.01%
"Jan. 15, 2014",5.60%
"Jan. 14, 2014",3.97%
"Jan. 13, 2014",2.79%
"Jan. 10, 2014",5.96%
"Jan. 9, 2014",10.46%
"Jan. 8, 2014",10.54%
"Jan. 7, 2014",9.52%
"Jan. 6, 2014",9.96%
"Jan. 3, 2014",11.14%
"Jan. 2, 2014",9.03%
"Dec. 31, 2013",10.03%
"Dec. 30, 2013",9.59%
"Dec. 27, 2013",9.05%
"Dec. 26, 2013",8.39%
"Dec. 24, 2013",7.36%
"Dec. 23, 2013",6.64%
"Dec. 20, 2013",4.76%
"Dec. 19, 2013",2.13%
"Dec. 18, 2013",2.08%
"Dec. 17, 2013",1.21%
"Dec. 16, 2013",2.67%
"Dec. 13, 2013",3.05%
"Dec. 12, 2013",3.00%
"Dec. 11, 2013",2.88%
"Dec. 10, 2013",4.41%
"Dec. 9, 2013",6.60%
"Dec. 6, 2013",8.16%
"Dec. 5, 2013",6.72%
"Dec. 4, 2013",7.25%
"Dec. 3, 2013",7.52%
"Dec. 2, 2013",10.77%
"Nov. 29, 2013",10.55%
"Nov. 27, 2013",12.14%
"Nov. 26, 2013",9.23%
"Nov. 25, 2013",8.83%
"Nov. 22, 2013",9.94%
"Nov. 21, 2013",9.13%
"Nov. 20, 2013",6.73%
"Nov. 19, 2013",7.86%
"Nov. 18, 2013",8.20%
"Nov. 15, 2013",8.06%
"Nov. 14, 2013",6.38%
"Nov. 13, 2013",4.56%
"Nov. 12, 2013",3.79%
"Nov. 11, 2013",4.92%
"Nov. 8, 2013",4.71%
"Nov. 7, 2013",2.16%
"Nov. 6, 2013",3.04%
"Nov. 5, 2013",2.14%
"Nov. 4, 2013",1.92%
"Nov. 1, 2013",2.78%
"Oct. 31, 2013",4.52%
"Oct. 30, 2013",4.48%
"Oct. 29, 2013",5.68%
"Oct. 28, 2013",5.37%
"Oct. 25, 2013",5.61%
"Oct. 24, 2013",5.14%
"Oct. 23, 2013",4.11%
"Oct. 22, 2013",3.76%
"Oct. 21, 2013",1.29%
"Oct. 18, 2013",1.94%
"Oct. 17, 2013",5.22%
"Oct. 16, 2013",4.53%
"Oct. 15, 2013",3.45%
"Oct. 14, 2013",4.38%
"Oct. 11, 2013",4.71%
"Oct. 10, 2013",4.78%
"Oct. 9, 2013",0.63%
"Oct. 8, 2013",1.43%
"Oct. 7, 2013",3.56%
"Oct. 4, 2013",4.75%
"Oct. 3, 2013",3.74%
"Oct. 2, 2013",6.37%
"Oct. 1, 2013",3.61%
"Sept. 30, 2013",4.66%
"Sept. 27, 2013",4.21%
"Sept. 26, 2013",5.39%
"Sept. 25, 2013",7.97%
"Sept. 24, 2013",9.92%
"Sept. 23, 2013",7.51%
"Sept. 20, 2013",10.06%
"Sept. 19, 2013",8.92%
"Sept. 18, 2013",7.17%
"Sept. 17, 2013",7.20%
"Sept. 16, 2013",8.85%
"Sept. 13, 2013",7.33%
"Sept. 12, 2013",8.35%
"Sept. 11, 2013",7.51%
"Sept. 10, 2013",6.93%
"Sept. 9, 2013",4.24%
"Sept. 6, 2013",5.15%
"Sept. 5, 2013",6.11%
"Sept. 4, 2013",4.14%
"Sept. 3, 2013",2.70%
"Aug. 30, 2013",0.16%
"Aug. 29, 2013",1.60%
"Aug. 28, 2013",-0.40%
"Aug. 27, 2013",-0.05%
"Aug. 26, 2013",2.22%
"Aug. 23, 2013",2.73%
"Aug. 22, 2013",1.48%
"Aug. 21, 2013",0.54%
"Aug. 20, 2013",1.48%
"Aug. 19, 2013",0.88%
"Aug. 16, 2013",4.10%
"Aug. 15, 2013",2.65%
"Aug. 14, 2013",5.29%
"Aug. 13, 2013",7.49%
"Aug. 12, 2013",7.32%
"Aug. 9, 2013",7.12%
"Aug. 8, 2013",7.78%
"Aug. 7, 2013",8.78%
"Aug. 6, 2013",10.62%
"Aug. 5, 2013",12.35%
"Aug. 2, 2013",14.48%
"Aug. 1, 2013",16.59%
"July 31, 2013",12.84%
"July 30, 2013",12.86%
"July 29, 2013",12.14%
"July 26, 2013",12.15%
"July 25, 2013",11.16%
"July 24, 2013",10.93%
"July 23, 2013",11.38%
"July 22, 2013",11.33%
"July 19, 2013",12.66%
"July 18, 2013",16.09%
"July 17, 2013",14.68%
"July 16, 2013",12.09%
"July 15, 2013",13.99%
"July 12, 2013",10.94%
"July 11, 2013",10.54%
"July 10, 2013",9.14%
"July 9, 2013",10.67%
"July 8, 2013",9.68%
"July 5, 2013",9.70%
"July 3, 2013",7.06%
"July 2, 2013",4.95%
"July 1, 2013",8.06%
"June 28, 2013",5.30%
"June 27, 2013",6.69%
"June 26, 2013",5.66%
"June 25, 2013",3.73%
"June 24, 2013",1.94%
"June 21, 2013",4.91%
"June 20, 2013",3.98%
"June 19, 2013",7.63%
"June 18, 2013",9.42%
"June 17, 2013",8.51%
"June 14, 2013",5.92%
"June 13, 2013",5.90%
"June 12, 2013",5.07%
"June 11, 2013",5.82%
"June 10, 2013",6.76%
"June 7, 2013",9.57%
"June 6, 2013",8.97%
"June 5, 2013",8.52%
"June 4, 2013",11.54%
"June 3, 2013",12.56%
"May 31, 2013",11.93%
"May 30, 2013",13.32%
"May 29, 2013",12.41%
"May 28, 2013",13.79%
"May 24, 2013",13.45%
"May 23, 2013",13.38%
"May 22, 2013",13.88%
"May 21, 2013",14.83%
"May 20, 2013",14.47%
"May 17, 2013",15.18%
"May 16, 2013",12.30%
"May 15, 2013",13.95%
"May 14, 2013",12.94%
"May 13, 2013",10.94%
"May 10, 2013",10.22%
"May 9, 2013",10.28%
"May 8, 2013",9.85%
"May 7, 2013",9.28%
"May 6, 2013",8.81%
"May 3, 2013",8.81%
"May 2, 2013",6.97%
"May 1, 2013",4.89%
"April 30, 2013",7.09%
"April 29, 2013",6.82%
"April 26, 2013",8.15%
"April 25, 2013",9.07%
"April 24, 2013",9.66%
"April 23, 2013",9.51%
"April 22, 2013",9.05%
"April 19, 2013",9.39%
"April 18, 2013",5.40%
"April 17, 2013",6.80%
"April 16, 2013",9.67%
