date,operating_earning_yield
"Sept. 26, 2016",7.89%
"Sept. 23, 2016",7.88%
"Sept. 22, 2016",7.83%
"Sept. 21, 2016",7.89%
"Sept. 20, 2016",7.96%
"Sept. 19, 2016",7.98%
"Sept. 16, 2016",8.00%
"Sept. 15, 2016",7.93%
"Sept. 14, 2016",8.02%
"Sept. 13, 2016",8.19%
"Sept. 12, 2016",8.06%
"Sept. 9, 2016",8.16%
"Sept. 8, 2016",8.03%
"Sept. 7, 2016",8.00%
"Sept. 6, 2016",7.90%
"Sept. 2, 2016",7.86%
"Sept. 1, 2016",7.87%
"Aug. 31, 2016",7.83%
"Aug. 30, 2016",7.81%
"Aug. 29, 2016",7.80%
"Aug. 26, 2016",7.83%
"Aug. 25, 2016",7.83%
"Aug. 24, 2016",7.83%
"Aug. 23, 2016",7.81%
"Aug. 22, 2016",7.84%
"Aug. 19, 2016",7.88%
"Aug. 18, 2016",7.89%
"Aug. 17, 2016",7.90%
"Aug. 16, 2016",7.87%
"Aug. 15, 2016",7.83%
"Aug. 12, 2016",7.88%
"Aug. 11, 2016",7.86%
"Aug. 10, 2016",7.88%
"Aug. 9, 2016",7.86%
"Aug. 8, 2016",7.88%
"Aug. 5, 2016",7.86%
"Aug. 4, 2016",7.89%
"Aug. 3, 2016",7.88%
"Aug. 2, 2016",7.92%
"Aug. 1, 2016",7.89%
"July 29, 2016",7.86%
"July 28, 2016",7.90%
"July 27, 2016",7.95%
"July 26, 2016",7.89%
"July 25, 2016",7.92%
"July 22, 2016",7.91%
"July 21, 2016",7.71%
"July 20, 2016",7.63%
"July 19, 2016",7.66%
"July 18, 2016",7.69%
"July 15, 2016",7.67%
"July 14, 2016",7.68%
"July 13, 2016",7.68%
"July 12, 2016",7.68%
"July 11, 2016",7.71%
"July 8, 2016",7.69%
"July 7, 2016",7.88%
"July 6, 2016",7.83%
"July 5, 2016",7.94%
"July 1, 2016",7.85%
"June 30, 2016",7.86%
"June 29, 2016",7.80%
"June 28, 2016",7.83%
"June 27, 2016",8.02%
"June 24, 2016",7.91%
"June 23, 2016",7.61%
"June 22, 2016",7.66%
"June 21, 2016",7.62%
"June 20, 2016",7.63%
"June 17, 2016",7.71%
"June 16, 2016",7.72%
"June 15, 2016",7.73%
"June 14, 2016",7.73%
"June 13, 2016",7.76%
"June 10, 2016",7.66%
"June 9, 2016",7.62%
"June 8, 2016",7.70%
"June 7, 2016",7.74%
"June 6, 2016",7.73%
"June 3, 2016",7.78%
"June 2, 2016",7.80%
"June 1, 2016",7.84%
"May 31, 2016",7.85%
"May 27, 2016",7.81%
"May 26, 2016",7.82%
"May 25, 2016",7.79%
"May 24, 2016",7.81%
"May 23, 2016",7.92%
"May 20, 2016",7.89%
"May 19, 2016",7.95%
"May 18, 2016",7.93%
"May 17, 2016",7.86%
"May 16, 2016",7.78%
"May 13, 2016",7.89%
"May 12, 2016",7.82%
"May 11, 2016",7.83%
"May 10, 2016",7.77%
"May 9, 2016",7.89%
"May 6, 2016",7.85%
"May 5, 2016",7.86%
"May 4, 2016",7.91%
"May 3, 2016",7.80%
"May 2, 2016",7.79%
"April 29, 2016",7.82%
"April 28, 2016",7.79%
"April 27, 2016",7.74%
"April 26, 2016",7.78%
"April 25, 2016",7.89%
"April 22, 2016",7.82%
"April 21, 2016",7.77%
"April 20, 2016",7.76%
"April 19, 2016",7.71%
"April 18, 2016",7.74%
"April 15, 2016",7.79%
"April 14, 2016",7.80%
"April 13, 2016",7.79%
"April 12, 2016",7.90%
"April 11, 2016",7.98%
"April 8, 2016",7.97%
"April 7, 2016",8.00%
"April 6, 2016",7.90%
"April 5, 2016",7.99%
"April 4, 2016",7.94%
"April 1, 2016",7.89%
"March 31, 2016",7.97%
"March 30, 2016",7.84%
"March 29, 2016",7.86%
"March 28, 2016",7.88%
"March 24, 2016",7.90%
"March 23, 2016",7.84%
"March 22, 2016",7.79%
"March 21, 2016",7.81%
"March 18, 2016",7.85%
"March 17, 2016",7.92%
"March 16, 2016",8.05%
"March 15, 2016",8.09%
"March 14, 2016",8.11%
"March 11, 2016",8.07%
"March 10, 2016",8.12%
"March 9, 2016",8.08%
"March 8, 2016",8.18%
"March 7, 2016",8.19%
"March 4, 2016",8.13%
"March 3, 2016",8.15%
"March 2, 2016",8.26%
"March 1, 2016",8.31%
"Feb. 29, 2016",8.68%
"Feb. 26, 2016",8.54%
"Feb. 25, 2016",8.44%
"Feb. 24, 2016",8.52%
"Feb. 23, 2016",8.49%
"Feb. 22, 2016",8.36%
"Feb. 19, 2016",8.20%
"Feb. 18, 2016",8.26%
"Feb. 17, 2016",8.29%
"Feb. 16, 2016",8.38%
"Feb. 12, 2016",8.50%
"Feb. 11, 2016",8.66%
"Feb. 10, 2016",8.57%
"Feb. 9, 2016",8.56%
"Feb. 8, 2016",8.66%
"Feb. 5, 2016",8.61%
"Feb. 4, 2016",8.58%
"Feb. 3, 2016",8.61%
"Feb. 2, 2016",8.74%
"Feb. 1, 2016",8.55%
"Jan. 29, 2016",8.52%
"Jan. 28, 2016",8.98%
"Jan. 27, 2016",9.07%
"Jan. 26, 2016",8.93%
"Jan. 25, 2016",9.12%
"Jan. 22, 2016",8.99%
"Jan. 21, 2016",9.11%
"Jan. 20, 2016",9.14%
"Jan. 19, 2016",9.04%
"Jan. 15, 2016",9.05%
"Jan. 14, 2016",8.91%
"Jan. 13, 2016",9.06%
"Jan. 12, 2016",8.87%
"Jan. 11, 2016",8.94%
"Jan. 8, 2016",8.94%
"Jan. 7, 2016",8.87%
"Jan. 6, 2016",8.60%
"Jan. 5, 2016",8.51%
"Jan. 4, 2016",8.58%
"Dec. 31, 2015",8.49%
"Dec. 30, 2015",7.78%
"Dec. 29, 2015",7.72%
"Dec. 28, 2015",7.79%
"Dec. 24, 2015",7.77%
"Dec. 23, 2015",7.74%
"Dec. 22, 2015",7.80%
"Dec. 21, 2015",7.92%
"Dec. 18, 2015",7.98%
"Dec. 17, 2015",7.94%
"Dec. 16, 2015",7.81%
"Dec. 15, 2015",8.25%
"Dec. 14, 2015",8.21%
"Dec. 11, 2015",8.28%
"Dec. 10, 2015",7.99%
"Dec. 9, 2015",7.98%
"Dec. 8, 2015",7.92%
"Dec. 7, 2015",7.80%
"Dec. 4, 2015",7.77%
"Dec. 3, 2015",7.94%
"Dec. 2, 2015",7.88%
"Dec. 1, 2015",7.80%
"Nov. 30, 2015",7.82%
"Nov. 27, 2015",7.81%
"Nov. 25, 2015",7.84%
"Nov. 24, 2015",7.88%
"Nov. 23, 2015",7.77%
"Nov. 20, 2015",7.70%
"Nov. 19, 2015",7.74%
"Nov. 18, 2015",7.81%
"Nov. 17, 2015",7.95%
"Nov. 16, 2015",7.89%
"Nov. 13, 2015",8.04%
"Nov. 12, 2015",7.97%
"Nov. 11, 2015",7.87%
"Nov. 10, 2015",7.94%
"Nov. 9, 2015",7.91%
"Nov. 6, 2015",7.82%
"Nov. 5, 2015",7.85%
"Nov. 4, 2015",7.86%
"Nov. 3, 2015",7.84%
"Nov. 2, 2015",7.80%
"Oct. 30, 2015",7.87%
"Oct. 29, 2015",7.90%
"Oct. 28, 2015",7.85%
"Oct. 27, 2015",7.93%
"Oct. 26, 2015",7.91%
"Oct. 23, 2015",7.88%
"Oct. 22, 2015",7.92%
"Oct. 21, 2015",8.23%
"Oct. 20, 2015",8.27%
"Oct. 19, 2015",8.36%
"Oct. 16, 2015",8.38%
"Oct. 15, 2015",8.25%
"Oct. 14, 2015",8.27%
"Oct. 13, 2015",8.14%
"Oct. 12, 2015",8.01%
"Oct. 9, 2015",8.04%
"Oct. 8, 2015",8.04%
"Oct. 7, 2015",8.17%
"Oct. 6, 2015",8.28%
"Oct. 5, 2015",8.26%
"Oct. 2, 2015",8.42%
"Oct. 1, 2015",8.58%
"Sept. 30, 2015",8.58%
"Sept. 29, 2015",8.61%
"Sept. 28, 2015",8.69%
"Sept. 25, 2015",8.51%
"Sept. 24, 2015",8.50%
"Sept. 23, 2015",8.42%
"Sept. 22, 2015",8.29%
"Sept. 21, 2015",8.15%
"Sept. 18, 2015",8.12%
"Sept. 17, 2015",7.92%
"Sept. 16, 2015",7.89%
"Sept. 15, 2015",7.94%
"Sept. 14, 2015",8.02%
"Sept. 11, 2015",7.99%
"Sept. 10, 2015",8.00%
"Sept. 9, 2015",8.05%
"Sept. 8, 2015",7.98%
"Sept. 4, 2015",8.24%
"Sept. 3, 2015",8.08%
"Sept. 2, 2015",8.12%
"Sept. 1, 2015",8.30%
"Aug. 31, 2015",8.02%
"Aug. 28, 2015",7.96%
"Aug. 27, 2015",7.97%
"Aug. 26, 2015",8.14%
"Aug. 25, 2015",8.48%
"Aug. 24, 2015",8.36%
"Aug. 21, 2015",8.05%
"Aug. 20, 2015",7.76%
"Aug. 19, 2015",7.58%
"Aug. 18, 2015",7.50%
"Aug. 17, 2015",7.49%
"Aug. 14, 2015",7.51%
"Aug. 13, 2015",7.55%
"Aug. 12, 2015",7.54%
"Aug. 11, 2015",7.56%
"Aug. 10, 2015",7.42%
"Aug. 7, 2015",7.55%
"Aug. 6, 2015",7.53%
"Aug. 5, 2015",7.53%
"Aug. 4, 2015",7.61%
"Aug. 3, 2015",7.60%
"July 31, 2015",7.58%
"July 30, 2015",7.56%
"July 29, 2015",7.54%
"July 28, 2015",7.64%
"July 27, 2015",7.83%
"July 24, 2015",7.75%
"July 23, 2015",7.63%
"July 22, 2015",7.60%
"July 21, 2015",7.55%
"July 20, 2015",7.49%
"July 17, 2015",7.54%
"July 16, 2015",7.69%
"July 15, 2015",7.67%
"July 14, 2015",7.65%
"July 13, 2015",7.67%
"July 10, 2015",7.77%
"July 9, 2015",7.87%
"July 8, 2015",7.89%
"July 7, 2015",7.74%
"July 6, 2015",7.78%
"July 2, 2015",7.77%
"July 1, 2015",7.74%
"June 30, 2015",7.81%
"June 29, 2015",7.64%
"June 26, 2015",7.51%
"June 25, 2015",7.53%
"June 24, 2015",7.47%
"June 23, 2015",7.43%
"June 22, 2015",7.38%
"June 19, 2015",7.39%
"June 18, 2015",7.37%
"June 17, 2015",7.47%
"June 16, 2015",7.47%
"June 15, 2015",7.52%
"June 12, 2015",7.48%
"June 11, 2015",7.42%
"June 10, 2015",7.43%
"June 9, 2015",7.51%
"June 8, 2015",7.53%
"June 5, 2015",7.50%
"June 4, 2015",7.50%
"June 3, 2015",7.41%
"June 2, 2015",7.44%
"June 1, 2015",7.48%
"May 29, 2015",7.47%
"May 28, 2015",7.36%
"May 27, 2015",7.38%
"May 26, 2015",7.42%
"May 22, 2015",7.35%
"May 21, 2015",7.32%
"May 20, 2015",7.32%
"May 19, 2015",7.35%
"May 18, 2015",7.29%
"May 15, 2015",7.28%
"May 14, 2015",7.31%
"May 13, 2015",7.45%
"May 12, 2015",7.60%
"May 11, 2015",7.58%
"May 8, 2015",7.62%
"May 7, 2015",7.70%
"May 6, 2015",7.70%
"May 5, 2015",7.66%
"May 4, 2015",7.58%
"May 1, 2015",7.59%
"April 30, 2015",7.71%
"April 29, 2015",7.65%
"April 28, 2015",7.56%
"April 27, 2015",7.59%
"April 24, 2015",7.59%
"April 23, 2015",7.55%
"April 22, 2015",7.61%
"April 21, 2015",7.68%
"April 20, 2015",7.58%
"April 17, 2015",7.65%
"April 16, 2015",7.49%
"April 15, 2015",7.50%
"April 14, 2015",7.54%
"April 13, 2015",7.53%
"April 10, 2015",7.43%
"April 9, 2015",7.45%
"April 8, 2015",7.49%
"April 7, 2015",7.47%
"April 6, 2015",7.45%
"April 2, 2015",7.52%
"April 1, 2015",7.54%
"March 31, 2015",7.46%
"March 30, 2015",7.11%
"March 27, 2015",7.24%
"March 26, 2015",7.30%
"March 25, 2015",7.32%
"March 24, 2015",7.17%
"March 23, 2015",7.15%
"March 20, 2015",7.08%
"March 19, 2015",7.24%
"March 18, 2015",7.18%
"March 17, 2015",7.30%
"March 16, 2015",7.26%
"March 13, 2015",7.37%
"March 12, 2015",7.28%
"March 11, 2015",7.41%
"March 10, 2015",7.37%
"March 9, 2015",7.23%
"March 6, 2015",7.32%
"March 5, 2015",7.23%
"March 4, 2015",7.24%
"March 3, 2015",7.17%
"March 2, 2015",7.13%
"Feb. 27, 2015",7.26%
"Feb. 26, 2015",7.20%
"Feb. 25, 2015",7.14%
"Feb. 24, 2015",7.15%
"Feb. 23, 2015",7.14%
"Feb. 20, 2015",7.08%
"Feb. 19, 2015",7.12%
"Feb. 18, 2015",7.13%
"Feb. 17, 2015",7.17%
"Feb. 13, 2015",7.14%
"Feb. 12, 2015",7.21%
"Feb. 11, 2015",7.28%
"Feb. 10, 2015",7.28%
"Feb. 9, 2015",7.34%
"Feb. 6, 2015",7.33%
"Feb. 5, 2015",7.29%
"Feb. 4, 2015",7.40%
"Feb. 3, 2015",7.36%
"Feb. 2, 2015",7.47%
"Jan. 30, 2015",7.63%
"Jan. 29, 2015",7.44%
"Jan. 28, 2015",7.47%
"Jan. 27, 2015",7.39%
"Jan. 26, 2015",7.32%
"Jan. 23, 2015",7.28%
"Jan. 22, 2015",7.50%
"Jan. 21, 2015",7.51%
"Jan. 20, 2015",7.53%
"Jan. 16, 2015",7.59%
"Jan. 15, 2015",7.68%
"Jan. 14, 2015",7.56%
"Jan. 13, 2015",7.52%
"Jan. 12, 2015",7.57%
"Jan. 9, 2015",7.54%
"Jan. 8, 2015",7.41%
"Jan. 7, 2015",7.55%
"Jan. 6, 2015",7.60%
"Jan. 5, 2015",7.58%
"Jan. 2, 2015",7.44%
"Dec. 31, 2014",7.46%
"Dec. 30, 2014",7.52%
"Dec. 29, 2014",7.45%
"Dec. 26, 2014",7.45%
"Dec. 24, 2014",7.43%
"Dec. 23, 2014",7.43%
"Dec. 22, 2014",7.48%
"Dec. 19, 2014",7.49%
"Dec. 18, 2014",7.53%
"Dec. 17, 2014",7.76%
"Dec. 16, 2014",7.86%
"Dec. 15, 2014",7.91%
"Dec. 12, 2014",7.90%
"Dec. 11, 2014",7.74%
"Dec. 10, 2014",7.77%
"Dec. 9, 2014",7.63%
"Dec. 8, 2014",7.67%
"Dec. 5, 2014",7.60%
"Dec. 4, 2014",7.63%
"Dec. 3, 2014",7.58%
"Dec. 2, 2014",7.74%
"Dec. 1, 2014",7.78%
"Nov. 28, 2014",7.65%
"Nov. 26, 2014",7.65%
"Nov. 25, 2014",7.66%
"Nov. 24, 2014",7.71%
"Nov. 21, 2014",7.71%
"Nov. 20, 2014",7.83%
"Nov. 19, 2014",7.84%
"Nov. 18, 2014",7.82%
"Nov. 17, 2014",7.85%
"Nov. 14, 2014",7.83%
"Nov. 13, 2014",7.80%
"Nov. 12, 2014",7.81%
"Nov. 11, 2014",7.81%
"Nov. 10, 2014",7.79%
"Nov. 7, 2014",7.83%
"Nov. 6, 2014",7.83%
"Nov. 5, 2014",7.83%
"Nov. 4, 2014",7.95%
"Nov. 3, 2014",7.92%
"Oct. 31, 2014",7.88%
"Oct. 30, 2014",7.92%
"Oct. 29, 2014",7.97%
"Oct. 28, 2014",7.96%
"Oct. 27, 2014",8.08%
"Oct. 24, 2014",8.00%
"Oct. 23, 2014",8.09%
"Oct. 22, 2014",8.31%
"Oct. 21, 2014",8.15%
"Oct. 20, 2014",8.42%
"Oct. 17, 2014",8.41%
"Oct. 16, 2014",8.77%
"Oct. 15, 2014",8.90%
"Oct. 14, 2014",8.79%
"Oct. 13, 2014",8.84%
"Oct. 10, 2014",8.62%
"Oct. 9, 2014",8.44%
"Oct. 8, 2014",8.28%
"Oct. 7, 2014",8.44%
"Oct. 6, 2014",8.24%
"Oct. 3, 2014",8.26%
"Oct. 2, 2014",8.31%
"Oct. 1, 2014",8.26%
"Sept. 30, 2014",8.13%
"Sept. 29, 2014",7.86%
"Sept. 26, 2014",7.88%
"Sept. 25, 2014",7.95%
"Sept. 24, 2014",7.83%
"Sept. 23, 2014",7.87%
"Sept. 22, 2014",7.76%
"Sept. 19, 2014",7.62%
"Sept. 18, 2014",7.62%
"Sept. 17, 2014",7.69%
"Sept. 16, 2014",7.75%
"Sept. 15, 2014",7.76%
"Sept. 12, 2014",7.78%
"Sept. 11, 2014",7.76%
"Sept. 10, 2014",7.79%
"Sept. 9, 2014",7.78%
"Sept. 8, 2014",7.72%
"Sept. 5, 2014",7.69%
"Sept. 4, 2014",7.74%
"Sept. 3, 2014",7.70%
"Sept. 2, 2014",7.70%
"Aug. 29, 2014",7.72%
"Aug. 28, 2014",7.71%
"Aug. 27, 2014",7.69%
"Aug. 26, 2014",7.69%
"Aug. 25, 2014",7.67%
"Aug. 22, 2014",7.69%
"Aug. 21, 2014",7.66%
"Aug. 20, 2014",7.67%
"Aug. 19, 2014",7.76%
"Aug. 18, 2014",7.71%
"Aug. 15, 2014",7.80%
"Aug. 14, 2014",7.79%
"Aug. 13, 2014",7.80%
"Aug. 12, 2014",7.91%
"Aug. 11, 2014",7.89%
"Aug. 8, 2014",7.93%
"Aug. 7, 2014",8.08%
"Aug. 6, 2014",8.12%
"Aug. 5, 2014",8.05%
"Aug. 4, 2014",8.04%
"Aug. 1, 2014",8.03%
"July 31, 2014",8.00%
"July 30, 2014",7.81%
"July 29, 2014",7.84%
"July 28, 2014",7.72%
"July 25, 2014",7.67%
"July 24, 2014",7.65%
"July 23, 2014",7.61%
"July 22, 2014",7.56%
"July 21, 2014",7.55%
"July 18, 2014",7.59%
"July 17, 2014",7.72%
"July 16, 2014",7.62%
"July 15, 2014",7.66%
"July 14, 2014",7.68%
"July 11, 2014",7.74%
"July 10, 2014",7.80%
"July 9, 2014",7.77%
"July 8, 2014",7.80%
"July 7, 2014",7.79%
"July 3, 2014",7.75%
"July 2, 2014",7.80%
"July 1, 2014",7.77%
"June 30, 2014",7.91%
"June 27, 2014",7.60%
"June 26, 2014",7.62%
"June 25, 2014",7.61%
"June 24, 2014",7.62%
"June 23, 2014",7.52%
"June 20, 2014",7.48%
"June 19, 2014",7.51%
"June 18, 2014",7.53%
"June 17, 2014",7.52%
"June 16, 2014",7.56%
"June 13, 2014",7.56%
"June 12, 2014",7.57%
"June 11, 2014",7.47%
"June 10, 2014",7.44%
"June 9, 2014",7.40%
"June 6, 2014",7.45%
"June 5, 2014",7.47%
"June 4, 2014",7.56%
"June 3, 2014",7.60%
"June 2, 2014",7.59%
"May 30, 2014",7.61%
"May 29, 2014",7.64%
"May 28, 2014",7.67%
"May 27, 2014",7.68%
"May 23, 2014",7.71%
"May 22, 2014",7.75%
"May 21, 2014",7.77%
"May 20, 2014",7.85%
"May 19, 2014",7.72%
"May 16, 2014",7.78%
"May 15, 2014",7.78%
"May 14, 2014",7.65%
"May 13, 2014",7.53%
"May 12, 2014",7.51%
"May 9, 2014",7.64%
"May 8, 2014",7.63%
"May 7, 2014",7.63%
"May 6, 2014",7.74%
"May 5, 2014",7.66%
"May 2, 2014",7.68%
"May 1, 2014",7.69%
"April 30, 2014",7.63%
"April 29, 2014",7.67%
"April 28, 2014",7.67%
"April 25, 2014",7.65%
"April 24, 2014",7.57%
"April 23, 2014",7.54%
"April 22, 2014",7.60%
"April 21, 2014",7.61%
"April 17, 2014",7.62%
"April 16, 2014",7.60%
"April 15, 2014",7.73%
"April 14, 2014",7.80%
"April 11, 2014",7.84%
"April 10, 2014",7.76%
"April 9, 2014",7.61%
"April 8, 2014",7.71%
"April 7, 2014",7.72%
"April 4, 2014",7.60%
"April 3, 2014",7.52%
"April 2, 2014",7.55%
"April 1, 2014",7.60%
"March 31, 2014",7.64%
"March 28, 2014",7.72%
"March 27, 2014",7.77%
"March 26, 2014",7.72%
"March 25, 2014",7.59%
"March 24, 2014",7.63%
"March 21, 2014",7.55%
"March 20, 2014",7.55%
"March 19, 2014",7.55%
"March 18, 2014",7.49%
"March 17, 2014",7.51%
"March 14, 2014",7.63%
"March 13, 2014",7.56%
"March 12, 2014",7.48%
"March 11, 2014",7.46%
"March 10, 2014",7.37%
"March 7, 2014",7.35%
"March 6, 2014",7.41%
"March 5, 2014",7.41%
"March 4, 2014",7.42%
"March 3, 2014",7.50%
"Feb. 28, 2014",7.43%
"Feb. 27, 2014",7.44%
"Feb. 26, 2014",7.48%
"Feb. 25, 2014",7.48%
"Feb. 24, 2014",7.48%
"Feb. 21, 2014",7.47%
"Feb. 20, 2014",7.50%
"Feb. 19, 2014",7.55%
"Feb. 18, 2014",7.44%
"Feb. 14, 2014",7.42%
"Feb. 13, 2014",7.42%
"Feb. 12, 2014",7.44%
"Feb. 11, 2014",7.45%
"Feb. 10, 2014",7.56%
"Feb. 7, 2014",7.53%
"Feb. 6, 2014",7.70%
"Feb. 5, 2014",7.83%
"Feb. 4, 2014",7.82%
"Feb. 3, 2014",7.91%
"Jan. 31, 2014",7.69%
"Jan. 30, 2014",7.65%
"Jan. 29, 2014",7.82%
"Jan. 28, 2014",7.76%
"Jan. 27, 2014",7.77%
"Jan. 24, 2014",7.93%
"Jan. 23, 2014",7.81%
"Jan. 22, 2014",7.70%
"Jan. 21, 2014",7.75%
"Jan. 17, 2014",7.80%
"Jan. 16, 2014",7.79%
"Jan. 15, 2014",7.80%
"Jan. 14, 2014",7.85%
"Jan. 13, 2014",7.90%
"Jan. 10, 2014",7.78%
"Jan. 9, 2014",7.76%
"Jan. 8, 2014",7.76%
"Jan. 7, 2014",7.73%
"Jan. 6, 2014",7.76%
"Jan. 3, 2014",7.75%
"Jan. 2, 2014",7.77%
"Dec. 31, 2013",7.68%
"Dec. 30, 2013",6.37%
"Dec. 27, 2013",6.36%
"Dec. 26, 2013",6.36%
"Dec. 24, 2013",6.40%
"Dec. 23, 2013",6.46%
"Dec. 20, 2013",6.47%
"Dec. 19, 2013",6.54%
"Dec. 18, 2013",6.55%
"Dec. 17, 2013",6.70%
"Dec. 16, 2013",6.63%
"Dec. 13, 2013",6.69%
"Dec. 12, 2013",6.71%
"Dec. 11, 2013",6.70%
"Dec. 10, 2013",6.60%
"Dec. 9, 2013",6.59%
"Dec. 6, 2013",6.56%
"Dec. 5, 2013",6.67%
"Dec. 4, 2013",6.67%
"Dec. 3, 2013",6.65%
"Dec. 2, 2013",6.57%
"Nov. 29, 2013",6.55%
"Nov. 27, 2013",6.52%
"Nov. 26, 2013",6.54%
"Nov. 25, 2013",6.54%
"Nov. 22, 2013",6.52%
"Nov. 21, 2013",6.59%
"Nov. 20, 2013",6.64%
"Nov. 19, 2013",6.59%
"Nov. 18, 2013",6.53%
"Nov. 15, 2013",6.54%
"Nov. 14, 2013",6.53%
"Nov. 13, 2013",6.62%
"Nov. 12, 2013",6.69%
"Nov. 11, 2013",6.63%
"Nov. 8, 2013",6.63%
"Nov. 7, 2013",6.78%
"Nov. 6, 2013",6.68%
"Nov. 5, 2013",6.71%
"Nov. 4, 2013",6.71%
"Nov. 1, 2013",6.67%
"Oct. 31, 2013",6.68%
"Oct. 30, 2013",6.68%
"Oct. 29, 2013",6.62%
"Oct. 28, 2013",6.63%
"Oct. 25, 2013",6.62%
"Oct. 24, 2013",6.64%
"Oct. 23, 2013",6.68%
"Oct. 22, 2013",6.72%
"Oct. 21, 2013",6.84%
"Oct. 18, 2013",6.85%
"Oct. 17, 2013",6.68%
"Oct. 16, 2013",6.76%
"Oct. 15, 2013",6.80%
"Oct. 14, 2013",6.74%
"Oct. 11, 2013",6.70%
"Oct. 10, 2013",6.81%
"Oct. 9, 2013",7.07%
"Oct. 8, 2013",7.08%
"Oct. 7, 2013",6.99%
"Oct. 4, 2013",7.04%
"Oct. 3, 2013",7.11%
"Oct. 2, 2013",6.99%
"Oct. 1, 2013",6.96%
"Sept. 30, 2013",6.98%
"Sept. 27, 2013",6.69%
"Sept. 26, 2013",6.65%
"Sept. 25, 2013",6.67%
"Sept. 24, 2013",6.63%
"Sept. 23, 2013",6.64%
"Sept. 20, 2013",6.54%
"Sept. 19, 2013",6.44%
"Sept. 18, 2013",6.45%
"Sept. 17, 2013",6.54%
"Sept. 16, 2013",6.57%
"Sept. 13, 2013",6.65%
"Sept. 12, 2013",6.67%
"Sept. 11, 2013",6.65%
"Sept. 10, 2013",6.64%
"Sept. 9, 2013",6.78%
"Sept. 6, 2013",6.84%
"Sept. 5, 2013",6.87%
"Sept. 4, 2013",6.90%
"Sept. 3, 2013",6.90%
"Aug. 30, 2013",7.02%
"Aug. 29, 2013",6.98%
"Aug. 28, 2013",7.03%
"Aug. 27, 2013",7.05%
"Aug. 26, 2013",6.89%
"Aug. 23, 2013",6.87%
"Aug. 22, 2013",6.92%
"Aug. 21, 2013",6.94%
"Aug. 20, 2013",6.84%
"Aug. 19, 2013",6.86%
"Aug. 16, 2013",6.82%
"Aug. 15, 2013",6.81%
"Aug. 14, 2013",6.70%
"Aug. 13, 2013",6.68%
"Aug. 12, 2013",6.70%
"Aug. 9, 2013",6.71%
"Aug. 8, 2013",6.69%
"Aug. 7, 2013",6.68%
"Aug. 6, 2013",6.64%
"Aug. 5, 2013",6.61%
"Aug. 2, 2013",6.60%
"Aug. 1, 2013",6.61%
"July 31, 2013",6.73%
"July 30, 2013",6.73%
"July 29, 2013",6.75%
"July 26, 2013",6.74%
"July 25, 2013",6.74%
"July 24, 2013",6.73%
"July 23, 2013",6.71%
"July 22, 2013",6.73%
"July 19, 2013",6.69%
"July 18, 2013",6.74%
"July 17, 2013",6.78%
"July 16, 2013",6.81%
"July 15, 2013",6.79%
"July 12, 2013",6.78%
"July 11, 2013",6.77%
"July 10, 2013",6.88%
"July 9, 2013",6.87%
"July 8, 2013",6.93%
"July 5, 2013",6.98%
"July 3, 2013",7.12%
"July 2, 2013",7.18%
"July 1, 2013",6.96%
"June 30, 2013",
"June 28, 2013",6.90%
"June 27, 2013",6.83%
"June 26, 2013",6.87%
"June 25, 2013",7.05%
"June 24, 2013",7.14%
"June 21, 2013",7.00%
"June 20, 2013",7.05%
"June 19, 2013",6.87%
"June 18, 2013",6.77%
"June 17, 2013",6.87%
"June 14, 2013",7.00%
"June 13, 2013",6.99%
"June 12, 2013",7.08%
"June 11, 2013",7.01%
"June 10, 2013",6.96%
"June 7, 2013",6.92%
"June 6, 2013",7.05%
"June 5, 2013",7.14%
"June 4, 2013",7.04%
"June 3, 2013",6.94%
"May 31, 2013",6.98%
"May 30, 2013",6.89%
"May 29, 2013",6.95%
"May 28, 2013",6.86%
"May 24, 2013",6.91%
"May 23, 2013",6.91%
"May 22, 2013",6.88%
"May 21, 2013",6.83%
"May 20, 2013",6.80%
"May 17, 2013",6.78%
"May 16, 2013",6.96%
"May 15, 2013",6.85%
"May 14, 2013",6.92%
"May 13, 2013",7.03%
"May 10, 2013",7.04%
"May 9, 2013",7.04%
"May 8, 2013",7.07%
"May 7, 2013",7.12%
"May 6, 2013",7.20%
"May 3, 2013",7.28%
"May 2, 2013",7.40%
"May 1, 2013",7.55%
"April 30, 2013",7.45%
"April 29, 2013",7.42%
"April 26, 2013",7.41%
"April 25, 2013",7.35%
"April 24, 2013",7.32%
"April 23, 2013",7.32%
"April 22, 2013",7.34%
"April 19, 2013",7.38%
"April 18, 2013",7.66%
"April 17, 2013",7.62%
"April 16, 2013",7.48%
"April 15, 2013",7.58%
"April 12, 2013",7.38%
"April 11, 2013",7.33%
"April 10, 2013",7.36%
"April 9, 2013",7.45%
"April 8, 2013",7.45%
"April 5, 2013",7.50%
"April 4, 2013",7.43%
"April 3, 2013",7.47%
"April 2, 2013",7.38%
"April 1, 2013",7.37%
"March 31, 2013",
"March 28, 2013",7.08%
"March 27, 2013",7.10%
"March 26, 2013",7.07%
"March 25, 2013",7.13%
"March 22, 2013",7.10%
"March 21, 2013",7.16%
"March 20, 2013",7.15%
"March 19, 2013",7.21%
"March 18, 2013",7.22%
"March 15, 2013",7.27%
"March 14, 2013",7.23%
"March 13, 2013",7.22%
"March 12, 2013",7.25%
"March 11, 2013",7.23%
