date,one_year_return
"May 30, 2006",6.84%
"May 26, 2006",8.11%
"May 25, 2006",7.54%
"May 24, 2006",6.09%
"May 23, 2006",6.89%
"May 22, 2006",7.08%
"May 19, 2006",6.36%
"May 18, 2006",6.14%
"May 17, 2006",7.86%
"May 16, 2006",10.36%
"May 15, 2006",12.71%
"May 12, 2006",11.47%
"May 11, 2006",10.81%
"May 10, 2006",15.66%
"May 9, 2006",15.30%
"May 8, 2006",16.21%
"May 5, 2006",16.33%
"May 4, 2006",15.07%
"May 3, 2006",13.96%
"May 2, 2006",13.41%
"May 1, 2006",13.42%
"April 28, 2006",16.20%
"April 27, 2006",16.51%
"April 26, 2006",18.24%
"April 25, 2006",17.25%
"April 24, 2006",20.75%
"April 21, 2006",16.26%
"April 20, 2006",21.99%
"April 19, 2006",21.05%
"April 18, 2006",19.65%
"April 17, 2006",17.88%
"April 13, 2006",14.88%
"April 12, 2006",12.13%
"April 11, 2006",12.88%
"April 10, 2006",13.77%
"April 7, 2006",12.10%
"April 6, 2006",11.38%
"April 5, 2006",10.84%
"April 4, 2006",11.47%
"April 3, 2006",10.68%
"March 31, 2006",9.13%
"March 30, 2006",8.40%
"March 29, 2006",10.77%
"March 28, 2006",8.91%
"March 27, 2006",9.27%
"March 24, 2006",9.17%
"March 23, 2006",9.13%
"March 22, 2006",8.01%
"March 21, 2006",6.21%
"March 20, 2006",6.42%
"March 17, 2006",4.84%
"March 16, 2006",4.82%
"March 15, 2006",3.78%
"March 14, 2006",2.04%
"March 13, 2006",1.09%
"March 10, 2006",0.52%
"March 9, 2006",-0.53%
"March 8, 2006",-1.97%
"March 7, 2006",-1.89%
"March 6, 2006",-2.32%
"March 3, 2006",-2.25%
"March 2, 2006",-2.55%
"March 1, 2006",-2.71%
"Feb. 28, 2006",-3.59%
"Feb. 27, 2006",-1.61%
"Feb. 24, 2006",-2.69%
"Feb. 23, 2006",-1.80%
"Feb. 22, 2006",-0.47%
"Feb. 21, 2006",-2.55%
"Feb. 17, 2006",-1.83%
"Feb. 16, 2006",-3.51%
"Feb. 15, 2006",-0.93%
"Feb. 14, 2006",1.23%
"Feb. 13, 2006",-0.23%
"Feb. 10, 2006",0.36%
"Feb. 9, 2006",-0.04%
"Feb. 8, 2006",-0.27%
"Feb. 7, 2006",-1.82%
"Feb. 6, 2006",-0.82%
"Feb. 3, 2006",-2.35%
"Feb. 2, 2006",-1.98%
"Feb. 1, 2006",-0.62%
"Jan. 31, 2006",0.31%
"Jan. 30, 2006",1.08%
"Jan. 27, 2006",1.88%
"Jan. 26, 2006",0.07%
"Jan. 25, 2006",0.88%
"Jan. 24, 2006",0.99%
"Jan. 23, 2006",0.29%
"Jan. 20, 2006",0.03%
"Jan. 19, 2006",1.34%
"Jan. 18, 2006",-0.29%
"Jan. 17, 2006",-1.36%
"Jan. 13, 2006",-2.10%
"Jan. 12, 2006",-3.25%
"Jan. 11, 2006",-9.54%
"Jan. 10, 2006",-9.42%
"Jan. 9, 2006",-8.80%
"Jan. 6, 2006",-10.08%
"Jan. 5, 2006",-9.64%
"Jan. 4, 2006",-9.85%
"Jan. 3, 2006",-11.12%
"Dec. 30, 2005",-12.13%
"Dec. 29, 2005",-11.50%
"Dec. 28, 2005",-11.03%
"Dec. 27, 2005",-10.18%
"Dec. 23, 2005",-11.01%
"Dec. 22, 2005",-11.37%
"Dec. 21, 2005",-11.40%
"Dec. 20, 2005",-12.09%
"Dec. 19, 2005",-12.61%
"Dec. 16, 2005",-11.50%
"Dec. 15, 2005",-11.57%
"Dec. 14, 2005",-12.25%
"Dec. 13, 2005",-13.68%
"Dec. 12, 2005",-12.72%
"Dec. 9, 2005",-13.41%
"Dec. 8, 2005",-13.80%
"Dec. 7, 2005",-10.12%
"Dec. 6, 2005",-10.16%
"Dec. 5, 2005",-11.20%
"Dec. 2, 2005",-9.51%
"Dec. 1, 2005",-8.53%
"Nov. 30, 2005",-7.43%
"Nov. 29, 2005",-6.57%
"Nov. 28, 2005",-5.82%
"Nov. 25, 2005",-4.75%
"Nov. 23, 2005",-5.47%
"Nov. 22, 2005",-4.91%
"Nov. 21, 2005",-5.89%
"Nov. 18, 2005",-6.49%
"Nov. 17, 2005",-7.83%
"Nov. 16, 2005",-8.83%
"Nov. 15, 2005",-9.77%
"Nov. 14, 2005",-8.72%
"Nov. 11, 2005",-9.07%
"Nov. 10, 2005",-8.44%
"Nov. 9, 2005",-9.17%
"Nov. 8, 2005",-9.25%
"Nov. 7, 2005",-8.50%
"Nov. 4, 2005",-9.14%
"Nov. 3, 2005",-6.94%
"Nov. 2, 2005",-6.49%
"Nov. 1, 2005",-7.50%
"Oct. 31, 2005",-7.88%
"Oct. 28, 2005",-7.74%
"Oct. 27, 2005",-8.84%
"Oct. 26, 2005",-7.15%
"Oct. 25, 2005",-4.77%
"Oct. 24, 2005",-3.40%
"Oct. 21, 2005",-8.16%
"Oct. 20, 2005",-6.89%
"Oct. 19, 2005",-8.85%
"Oct. 18, 2005",-11.43%
"Oct. 17, 2005",-9.44%
"Oct. 14, 2005",-8.12%
"Oct. 13, 2005",-10.82%
"Oct. 12, 2005",-10.39%
"Oct. 11, 2005",-8.96%
"Oct. 10, 2005",-9.47%
"Oct. 7, 2005",-10.45%
"Oct. 6, 2005",-11.51%
"Oct. 5, 2005",-13.08%
"Oct. 4, 2005",-11.54%
"Oct. 3, 2005",-9.69%
"Sept. 30, 2005",-8.94%
"Sept. 29, 2005",-6.87%
"Sept. 28, 2005",-7.50%
"Sept. 27, 2005",-7.58%
"Sept. 26, 2005",-7.23%
"Sept. 23, 2005",-6.12%
"Sept. 22, 2005",-6.53%
"Sept. 21, 2005",-9.48%
"Sept. 20, 2005",-10.92%
"Sept. 19, 2005",-10.37%
"Sept. 16, 2005",-6.81%
"Sept. 15, 2005",-7.30%
"Sept. 14, 2005",-7.70%
"Sept. 13, 2005",-6.96%
"Sept. 12, 2005",-7.13%
"Sept. 9, 2005",-6.45%
"Sept. 8, 2005",-6.63%
"Sept. 7, 2005",-5.35%
"Sept. 6, 2005",-4.09%
"Sept. 2, 2005",-5.88%
"Sept. 1, 2005",-4.42%
"Aug. 31, 2005",-2.96%
"Aug. 30, 2005",-3.00%
"Aug. 29, 2005",-2.16%
"Aug. 26, 2005",-1.99%
"Aug. 25, 2005",-1.09%
"Aug. 24, 2005",-0.32%
"Aug. 23, 2005",0.80%
"Aug. 22, 2005",1.46%
"Aug. 19, 2005",1.03%
"Aug. 18, 2005",0.74%
"Aug. 17, 2005",2.57%
"Aug. 16, 2005",2.14%
"Aug. 15, 2005",5.38%
"Aug. 12, 2005",4.81%
"Aug. 11, 2005",3.94%
"Aug. 10, 2005",2.99%
"Aug. 9, 2005",3.69%
"Aug. 8, 2005",3.83%
"Aug. 5, 2005",3.25%
"Aug. 4, 2005",1.26%
"Aug. 3, 2005",2.34%
"Aug. 2, 2005",1.21%
"Aug. 1, 2005",1.89%
"July 29, 2005",1.01%
"July 28, 2005",3.99%
"July 27, 2005",3.08%
"July 26, 2005",3.06%
"July 25, 2005",1.81%
"July 22, 2005",0.40%
"July 21, 2005",-0.74%
"July 20, 2005",-1.61%
"July 19, 2005",-4.54%
"July 18, 2005",-5.18%
"July 15, 2005",-5.26%
"July 14, 2005",-3.48%
"July 13, 2005",-4.48%
"July 12, 2005",-4.36%
"July 11, 2005",-4.48%
"July 8, 2005",-3.78%
"July 7, 2005",-6.71%
"July 6, 2005",-8.20%
"July 5, 2005",-7.11%
"July 1, 2005",-7.45%
"June 30, 2005",-7.53%
"June 29, 2005",-7.52%
"June 28, 2005",-6.80%
"June 27, 2005",-8.42%
"June 24, 2005",-7.83%
"June 23, 2005",-7.63%
"June 22, 2005",-5.24%
"June 21, 2005",-4.18%
"June 20, 2005",-3.40%
"June 17, 2005",-2.51%
"June 16, 2005",-3.62%
"June 15, 2005",-4.50%
"June 14, 2005",-3.88%
"June 13, 2005",-4.14%
"June 10, 2005",-3.06%
"June 9, 2005",-2.12%
"June 8, 2005",-1.08%
"June 7, 2005",0.37%
"June 6, 2005",1.74%
"June 3, 2005",1.48%
"June 2, 2005",2.32%
"June 1, 2005",2.96%
"May 31, 2005",2.69%
"May 27, 2005",4.50%
"May 26, 2005",6.15%
"May 25, 2005",5.87%
"May 24, 2005",8.50%
"May 23, 2005",8.96%
"May 20, 2005",8.94%
"May 19, 2005",8.71%
"May 18, 2005",7.73%
"May 17, 2005",6.57%
"May 16, 2005",5.49%
"May 13, 2005",4.16%
"May 12, 2005",3.91%
"May 11, 2005",5.73%
"May 10, 2005",3.38%
"May 9, 2005",3.42%
"May 6, 2005",2.08%
"May 5, 2005",1.70%
"May 4, 2005",1.95%
"May 3, 2005",1.34%
"May 2, 2005",2.24%
"April 29, 2005",1.36%
"April 28, 2005",-1.54%
"April 27, 2005",-2.31%
"April 26, 2005",-4.25%
"April 25, 2005",-3.90%
"April 22, 2005",-5.62%
"April 21, 2005",-0.90%
"April 20, 2005",-4.49%
"April 19, 2005",-4.09%
"April 18, 2005",-3.84%
"April 15, 2005",-3.62%
"April 14, 2005",-1.30%
"April 13, 2005",1.27%
"April 12, 2005",3.15%
"April 11, 2005",2.17%
"April 8, 2005",1.75%
"April 7, 2005",3.70%
"April 6, 2005",3.32%
"April 5, 2005",3.84%
"April 4, 2005",2.67%
"April 1, 2005",2.66%
"March 31, 2005",4.15%
"March 30, 2005",5.04%
"March 29, 2005",2.97%
"March 28, 2005",4.85%
"March 24, 2005",5.62%
"March 23, 2005",5.77%
"March 22, 2005",6.82%
"March 21, 2005",6.62%
"March 18, 2005",5.39%
"March 17, 2005",7.28%
"March 16, 2005",9.31%
"March 15, 2005",10.89%
"March 14, 2005",11.01%
"March 11, 2005",11.64%
"March 10, 2005",12.27%
"March 9, 2005",11.92%
"March 8, 2005",13.69%
"March 7, 2005",12.55%
"March 4, 2005",12.31%
"March 3, 2005",12.04%
"March 2, 2005",10.71%
"March 1, 2005",10.84%
"Feb. 28, 2005",9.71%
"Feb. 25, 2005",10.51%
"Feb. 24, 2005",10.65%
"Feb. 23, 2005",10.07%
"Feb. 22, 2005",8.65%
"Feb. 18, 2005",8.47%
"Feb. 17, 2005",9.03%
"Feb. 16, 2005",11.37%
"Feb. 15, 2005",8.75%
"Feb. 14, 2005",5.90%
"Feb. 11, 2005",4.75%
"Feb. 10, 2005",4.86%
"Feb. 9, 2005",3.89%
"Feb. 8, 2005",3.83%
"Feb. 7, 2005",3.91%
"Feb. 4, 2005",4.23%
"Feb. 3, 2005",5.38%
"Feb. 2, 2005",5.78%
"Feb. 1, 2005",5.56%
"Jan. 31, 2005",4.78%
"Jan. 28, 2005",2.29%
"Jan. 27, 2005",1.68%
"Jan. 26, 2005",3.34%
"Jan. 25, 2005",5.27%
"Jan. 24, 2005",4.32%
"Jan. 21, 2005",3.72%
"Jan. 20, 2005",4.33%
"Jan. 19, 2005",3.52%
"Jan. 18, 2005",3.15%
"Jan. 14, 2005",4.82%
"Jan. 13, 2005",5.83%
"Jan. 12, 2005",6.87%
"Jan. 11, 2005",15.89%
"Jan. 10, 2005",16.33%
"Jan. 7, 2005",14.01%
"Jan. 6, 2005",13.85%
"Jan. 5, 2005",13.28%
"Jan. 4, 2005",13.94%
"Jan. 3, 2005",15.41%
"Dec. 31, 2004",14.63%
"Dec. 30, 2004",15.33%
"Dec. 29, 2004",14.58%
"Dec. 28, 2004",15.01%
"Dec. 27, 2004",14.22%
"Dec. 23, 2004",16.44%
"Dec. 22, 2004",16.75%
"Dec. 21, 2004",17.28%
"Dec. 20, 2004",16.06%
"Dec. 17, 2004",16.81%
"Dec. 16, 2004",16.65%
"Dec. 15, 2004",17.67%
"Dec. 14, 2004",18.22%
"Dec. 13, 2004",19.02%
"Dec. 10, 2004",18.92%
"Dec. 9, 2004",19.69%
"Dec. 8, 2004",18.55%
"Dec. 7, 2004",17.30%
"Dec. 6, 2004",17.30%
"Dec. 3, 2004",17.24%
"Dec. 2, 2004",17.50%
"Dec. 1, 2004",16.14%
"Nov. 30, 2004",15.64%
"Nov. 29, 2004",15.45%
"Nov. 26, 2004",14.83%
"Nov. 24, 2004",15.20%
"Nov. 23, 2004",17.91%
"Nov. 22, 2004",18.05%
"Nov. 19, 2004",14.78%
"Nov. 18, 2004",15.92%
"Nov. 17, 2004",15.11%
"Nov. 16, 2004",14.23%
"Nov. 15, 2004",15.60%
"Nov. 12, 2004",16.09%
"Nov. 11, 2004",16.16%
"Nov. 10, 2004",13.71%
"Nov. 9, 2004",12.44%
"Nov. 8, 2004",12.52%
"Nov. 5, 2004",12.92%
"Nov. 4, 2004",12.48%
"Nov. 3, 2004",10.39%
"Nov. 2, 2004",8.95%
"Nov. 1, 2004",8.52%
"Oct. 29, 2004",12.14%
"Oct. 28, 2004",12.23%
"Oct. 27, 2004",13.35%
"Oct. 26, 2004",12.16%
"Oct. 25, 2004",10.43%
"Oct. 22, 2004",11.05%
"Oct. 21, 2004",13.17%
"Oct. 20, 2004",13.16%
"Oct. 19, 2004",13.48%
"Oct. 18, 2004",14.56%
"Oct. 15, 2004",14.85%
"Oct. 14, 2004",13.06%
"Oct. 13, 2004",14.94%
"Oct. 12, 2004",16.14%
"Oct. 11, 2004",15.55%
"Oct. 8, 2004",16.40%
"Oct. 7, 2004",16.90%
"Oct. 6, 2004",18.56%
"Oct. 5, 2004",18.42%
"Oct. 4, 2004",18.88%
"Oct. 1, 2004",19.29%
"Sept. 30, 2004",19.00%
"Sept. 29, 2004",17.80%
"Sept. 28, 2004",16.60%
"Sept. 27, 2004",15.96%
"Sept. 24, 2004",15.47%
"Sept. 23, 2004",13.27%
"Sept. 22, 2004",14.67%
"Sept. 21, 2004",16.29%
"Sept. 20, 2004",16.34%
"Sept. 17, 2004",17.14%
"Sept. 16, 2004",15.73%
"Sept. 15, 2004",17.95%
"Sept. 14, 2004",20.31%
"Sept. 13, 2004",19.57%
"Sept. 10, 2004",18.72%
"Sept. 9, 2004",16.96%
"Sept. 8, 2004",17.11%
"Sept. 7, 2004",16.58%
"Sept. 3, 2004",15.31%
"Sept. 2, 2004",15.86%
"Sept. 1, 2004",16.11%
"Aug. 31, 2004",16.40%
"Aug. 30, 2004",15.68%
"Aug. 27, 2004",15.71%
"Aug. 26, 2004",14.80%
"Aug. 25, 2004",14.81%
"Aug. 24, 2004",13.28%
"Aug. 23, 2004",12.27%
"Aug. 20, 2004",11.67%
"Aug. 19, 2004",10.81%
"Aug. 18, 2004",11.42%
"Aug. 17, 2004",10.19%
"Aug. 16, 2004",10.39%
"Aug. 13, 2004",9.34%
"Aug. 12, 2004",9.76%
"Aug. 11, 2004",11.09%
"Aug. 10, 2004",12.21%
"Aug. 9, 2004",11.60%
"Aug. 6, 2004",12.84%
"Aug. 5, 2004",13.63%
"Aug. 4, 2004",15.83%
"Aug. 3, 2004",14.89%
"Aug. 2, 2004",15.05%
"July 30, 2004",12.92%
"July 29, 2004",13.62%
"July 28, 2004",10.82%
"July 27, 2004",11.02%
"July 26, 2004",11.39%
"July 23, 2004",11.20%
"July 22, 2004",13.08%
"July 21, 2004",12.76%
"July 20, 2004",14.98%
"July 19, 2004",14.17%
"July 16, 2004",15.50%
"July 15, 2004",15.64%
"July 14, 2004",14.05%
"July 13, 2004",14.08%
"July 12, 2004",13.66%
"July 9, 2004",13.13%
"July 8, 2004",12.26%
"July 7, 2004",14.37%
"July 6, 2004",15.40%
"July 2, 2004",15.48%
"July 1, 2004",16.66%
"June 30, 2004",17.41%
"June 29, 2004",19.09%
"June 28, 2004",18.91%
"June 25, 2004",18.80%
"June 24, 2004",17.03%
"June 23, 2004",16.90%
"June 22, 2004",15.45%
"June 21, 2004",14.72%
"June 18, 2004",14.59%
"June 17, 2004",13.76%
"June 16, 2004",13.94%
"June 15, 2004",14.87%
"June 14, 2004",14.45%
"June 10, 2004",15.02%
"June 9, 2004",14.99%
"June 8, 2004",15.00%
"June 7, 2004",14.37%
"June 4, 2004",12.16%
"June 3, 2004",13.40%
"June 2, 2004",14.31%
"June 1, 2004",14.58%
"May 28, 2004",16.00%
"May 27, 2004",15.22%
"May 26, 2004",14.53%
"May 25, 2004",14.76%
"May 24, 2004",12.73%
"May 21, 2004",11.88%
"May 20, 2004",11.47%
"May 19, 2004",11.53%
"May 18, 2004",12.05%
"May 17, 2004",11.78%
"May 14, 2004",11.29%
"May 13, 2004",11.01%
"May 12, 2004",11.70%
"May 11, 2004",12.81%
"May 10, 2004",11.89%
"May 7, 2004",12.37%
"May 6, 2004",12.24%
"May 5, 2004",13.54%
"May 4, 2004",12.56%
"May 3, 2004",13.30%
"April 30, 2004",13.34%
"April 29, 2004",13.30%
"April 28, 2004",14.88%
"April 27, 2004",18.24%
"April 26, 2004",18.19%
"April 23, 2004",18.68%
"April 22, 2004",19.78%
"April 21, 2004",23.03%
"April 20, 2004",20.69%
"April 19, 2004",21.82%
"April 16, 2004",24.06%
"April 15, 2004",21.52%
"April 14, 2004",21.30%
"April 13, 2004",21.35%
"April 12, 2004",21.85%
"April 8, 2004",21.35%
"April 7, 2004",21.33%
"April 6, 2004",22.28%
"April 5, 2004",21.61%
"April 2, 2004",20.98%
"April 1, 2004",21.77%
"March 31, 2004",22.53%
"March 30, 2004",21.88%
"March 29, 2004",21.80%
"March 26, 2004",19.17%
"March 25, 2004",19.16%
"March 24, 2004",18.31%
"March 23, 2004",14.15%
"March 22, 2004",14.19%
"March 19, 2004",17.55%
"March 18, 2004",20.70%
"March 17, 2004",21.07%
"March 16, 2004",21.55%
"March 15, 2004",21.39%
"March 12, 2004",26.37%
"March 11, 2004",28.11%
"March 10, 2004",27.56%
"March 9, 2004",25.18%
"March 8, 2004",25.53%
"March 5, 2004",24.25%
"March 4, 2004",22.07%
"March 3, 2004",19.19%
"March 2, 2004",20.73%
"March 1, 2004",21.39%
"Feb. 27, 2004",23.33%
"Feb. 26, 2004",23.66%
"Feb. 25, 2004",21.80%
"Feb. 24, 2004",22.35%
"Feb. 23, 2004",19.23%
"Feb. 20, 2004",20.61%
"Feb. 19, 2004",19.40%
"Feb. 18, 2004",19.67%
"Feb. 17, 2004",20.75%
"Feb. 13, 2004",22.99%
"Feb. 12, 2004",22.10%
"Feb. 11, 2004",22.09%
"Feb. 10, 2004",20.14%
"Feb. 9, 2004",20.10%
"Feb. 6, 2004",19.47%
"Feb. 5, 2004",17.82%
"Feb. 4, 2004",18.58%
"Feb. 3, 2004",17.16%
"Feb. 2, 2004",17.84%
"Jan. 30, 2004",19.28%
"Jan. 29, 2004",19.75%
"Jan. 28, 2004",18.70%
"Jan. 27, 2004",20.37%
"Jan. 26, 2004",20.16%
"Jan. 23, 2004",16.73%
"Jan. 22, 2004",16.38%
"Jan. 21, 2004",15.40%
"Jan. 20, 2004",13.65%
"Jan. 16, 2004",14.92%
"Jan. 15, 2004",14.14%
"Jan. 14, 2004",13.57%
"Jan. 13, 2004",12.89%
"Jan. 12, 2004",12.79%
"Jan. 9, 2004",12.08%
"Jan. 8, 2004",14.30%
"Jan. 7, 2004",14.44%
"Jan. 6, 2004",14.44%
"Jan. 5, 2004",15.84%
"Jan. 2, 2004",15.10%
"Dec. 31, 2003",18.18%
"Dec. 30, 2003",16.99%
"Dec. 29, 2003",18.73%
"Dec. 26, 2003",17.46%
"Dec. 24, 2003",16.97%
"Dec. 23, 2003",16.53%
"Dec. 22, 2003",16.43%
"Dec. 19, 2003",15.89%
"Dec. 18, 2003",15.01%
"Dec. 17, 2003",15.09%
"Dec. 16, 2003",14.56%
"Dec. 15, 2003",15.34%
"Dec. 12, 2003",15.39%
"Dec. 11, 2003",14.45%
"Dec. 10, 2003",14.69%
"Dec. 9, 2003",14.62%
"Dec. 8, 2003",14.56%
"Dec. 5, 2003",14.85%
"Dec. 4, 2003",15.13%
"Dec. 3, 2003",14.48%
"Dec. 2, 2003",13.87%
"Dec. 1, 2003",15.99%
"Nov. 28, 2003",14.60%
"Nov. 26, 2003",17.29%
"Nov. 25, 2003",15.89%
"Nov. 24, 2003",14.16%
"Nov. 21, 2003",11.13%
"Nov. 20, 2003",13.94%
"Nov. 19, 2003",16.22%
"Nov. 18, 2003",15.12%
"Nov. 17, 2003",14.52%
"Nov. 14, 2003",14.91%
"Nov. 13, 2003",16.68%
"Nov. 12, 2003",17.43%
"Nov. 11, 2003",15.56%
"Nov. 10, 2003",16.62%
"Nov. 7, 2003",18.71%
"Nov. 6, 2003",15.84%
"Nov. 5, 2003",17.07%
"Nov. 4, 2003",17.45%
"Nov. 3, 2003",18.62%
"Oct. 31, 2003",20.85%
"Oct. 30, 2003",18.32%
"Oct. 29, 2003",17.14%
"Oct. 28, 2003",14.86%
"Oct. 27, 2003",11.10%
"Oct. 24, 2003",11.86%
"Oct. 23, 2003",11.09%
"Oct. 22, 2003",10.63%
"Oct. 21, 2003",7.46%
"Oct. 20, 2003",8.95%
"Oct. 17, 2003",8.00%
"Oct. 16, 2003",8.21%
"Oct. 15, 2003",6.31%
"Oct. 14, 2003",8.83%
"Oct. 13, 2003",7.50%
"Oct. 10, 2003",8.14%
"Oct. 9, 2003",9.79%
"Oct. 8, 2003",8.41%
"Oct. 7, 2003",10.16%
"Oct. 6, 2003",5.68%
"Oct. 3, 2003",1.56%
"Oct. 2, 2003",1.70%
"Oct. 1, 2003",0.23%
"Sept. 30, 2003",2.03%
"Sept. 29, 2003",2.35%
"Sept. 26, 2003",0.50%
"Sept. 25, 2003",2.60%
"Sept. 24, 2003",3.22%
"Sept. 23, 2003",3.16%
"Sept. 22, 2003",1.91%
"Sept. 19, 2003",2.98%
"Sept. 18, 2003",4.64%
"Sept. 17, 2003",2.68%
"Sept. 16, 2003",2.88%
"Sept. 15, 2003",1.07%
"Sept. 12, 2003",-0.74%
"Sept. 11, 2003",-1.94%
"Sept. 10, 2003",-1.97%
"Sept. 9, 2003",-1.26%
"Sept. 8, 2003",-1.61%
"Sept. 5, 2003",0.60%
"Sept. 4, 2003",-0.55%
"Sept. 3, 2003",1.26%
"Sept. 2, 2003",-1.02%
"Aug. 29, 2003",-1.71%
"Aug. 28, 2003",-2.65%
"Aug. 27, 2003",-3.02%
"Aug. 26, 2003",-2.02%
"Aug. 25, 2003",-3.00%
"Aug. 22, 2003",-3.47%
"Aug. 21, 2003",-3.71%
"Aug. 20, 2003",-3.10%
"Aug. 19, 2003",-4.49%
"Aug. 18, 2003",-3.24%
"Aug. 15, 2003",-2.31%
"Aug. 14, 2003",-1.85%
"Aug. 13, 2003",-0.25%
"Aug. 12, 2003",-0.39%
"Aug. 11, 2003",-1.92%
"Aug. 8, 2003",-1.60%
"Aug. 7, 2003",-0.32%
"Aug. 6, 2003",-0.56%
"Aug. 5, 2003",2.17%
"Aug. 4, 2003",0.10%
"Aug. 1, 2003",-1.67%
"July 31, 2003",-3.46%
"July 30, 2003",-1.58%
"July 29, 2003",-1.43%
"July 28, 2003",1.70%
"July 25, 2003",2.81%
"July 24, 2003",3.01%
"July 23, 2003",6.50%
"July 22, 2003",1.77%
"July 21, 2003",-3.30%
"July 18, 2003",3.74%
"July 17, 2003",5.23%
"July 16, 2003",6.13%
"July 15, 2003",5.83%
"July 14, 2003",4.10%
"July 11, 2003",2.72%
"July 10, 2003",2.51%
"July 9, 2003",6.10%
"July 8, 2003",6.11%
"July 7, 2003",6.11%
"July 3, 2003",5.34%
"July 2, 2003",5.59%
"July 1, 2003",4.69%
"June 30, 2003",3.16%
"June 27, 2003",4.15%
"June 26, 2003",5.56%
"June 25, 2003",3.82%
"June 24, 2003",2.93%
"June 23, 2003",3.14%
"June 20, 2003",2.98%
"June 19, 2003",1.76%
"June 18, 2003",2.09%
"June 17, 2003",2.95%
"June 16, 2003",3.75%
"June 13, 2003",1.43%
"June 12, 2003",2.44%
"June 11, 2003",2.07%
"June 10, 2003",2.15%
"June 9, 2003",3.08%
"June 6, 2003",3.58%
"June 5, 2003",3.75%
"June 4, 2003",4.45%
"June 3, 2003",2.94%
"June 2, 2003",4.27%
"May 30, 2003",5.81%
"May 29, 2003",5.35%
"May 28, 2003",6.05%
"May 27, 2003",6.23%
"May 23, 2003",5.51%
"May 22, 2003",6.04%
"May 21, 2003",6.02%
"May 20, 2003",4.77%
"May 19, 2003",4.10%
"May 16, 2003",4.15%
"May 15, 2003",6.01%
"May 14, 2003",4.58%
"May 13, 2003",5.78%
"May 12, 2003",6.40%
"May 9, 2003",5.99%
"May 8, 2003",3.25%
"May 7, 2003",5.03%
"May 6, 2003",4.77%
"May 5, 2003",3.24%
"May 2, 2003",4.12%
"May 1, 2003",3.48%
"April 30, 2003",3.46%
"April 29, 2003",3.95%
"April 28, 2003",2.10%
"April 25, 2003",0.50%
"April 24, 2003",0.98%
"April 23, 2003",0.15%
"April 22, 2003",-1.36%
"April 21, 2003",-5.81%
"April 17, 2003",-4.19%
"April 16, 2003",-5.28%
"April 15, 2003",-2.73%
"April 14, 2003",-3.80%
"April 11, 2003",-4.27%
"April 10, 2003",-5.44%
"April 9, 2003",-5.18%
"April 8, 2003",-3.71%
"April 7, 2003",-4.51%
"April 4, 2003",-4.27%
"April 3, 2003",-3.10%
"April 2, 2003",-2.59%
"April 1, 2003",-5.00%
"March 31, 2003",-6.25%
"March 28, 2003",-5.76%
"March 27, 2003",-4.76%
"March 26, 2003",-3.75%
"March 25, 2003",-3.78%
"March 24, 2003",-4.81%
"March 21, 2003",-0.66%
"March 20, 2003",-2.48%
"March 19, 2003",-3.01%
"March 18, 2003",-4.62%
"March 17, 2003",-4.89%
"March 14, 2003",-6.54%
"March 13, 2003",-7.59%
"March 12, 2003",-9.19%
"March 11, 2003",-11.48%
"March 10, 2003",-11.90%
"March 7, 2003",-8.27%
"March 6, 2003",-6.58%
"March 5, 2003",-5.42%
"March 4, 2003",-5.27%
"March 3, 2003",-1.95%
"Feb. 28, 2003",-2.38%
"Feb. 27, 2003",-3.26%
"Feb. 26, 2003",-1.77%
"Feb. 25, 2003",0.44%
"Feb. 24, 2003",0.65%
"Feb. 21, 2003",2.83%
"Feb. 20, 2003",2.34%
"Feb. 19, 2003",3.98%
"Feb. 18, 2003",4.37%
"Feb. 14, 2003",3.60%
"Feb. 13, 2003",1.59%
"Feb. 12, 2003",2.72%
"Feb. 11, 2003",3.56%
"Feb. 10, 2003",4.97%
"Feb. 7, 2003",6.33%
"Feb. 6, 2003",6.34%
"Feb. 5, 2003",5.61%
"Feb. 4, 2003",6.11%
"Feb. 3, 2003",6.71%
"Jan. 31, 2003",4.96%
"Jan. 30, 2003",4.95%
"Jan. 29, 2003",7.93%
"Jan. 28, 2003",6.88%
"Jan. 27, 2003",6.03%
"Jan. 24, 2003",7.42%
"Jan. 23, 2003",9.07%
"Jan. 22, 2003",10.86%
"Jan. 21, 2003",10.85%
"Jan. 17, 2003",12.32%
"Jan. 16, 2003",13.43%
"Jan. 15, 2003",13.18%
"Jan. 14, 2003",13.87%
"Jan. 13, 2003",12.70%
"Jan. 10, 2003",12.63%
"Jan. 9, 2003",12.89%
"Jan. 8, 2003",11.06%
"Jan. 7, 2003",12.06%
"Jan. 6, 2003",13.35%
"Jan. 3, 2003",15.07%
"Jan. 2, 2003",17.50%
"Dec. 31, 2002",15.74%
"Dec. 30, 2002",15.13%
"Dec. 27, 2002",14.19%
"Dec. 26, 2002",14.75%
"Dec. 24, 2002",15.10%
"Dec. 23, 2002",15.68%
"Dec. 20, 2002",15.40%
"Dec. 19, 2002",14.94%
"Dec. 18, 2002",13.39%
"Dec. 17, 2002",15.55%
"Dec. 16, 2002",16.68%
"Dec. 13, 2002",15.57%
"Dec. 12, 2002",14.43%
"Dec. 11, 2002",13.46%
"Dec. 10, 2002",12.93%
"Dec. 9, 2002",11.68%
"Dec. 6, 2002",12.46%
"Dec. 5, 2002",12.26%
