date,pe_ratio
"March 18, 2005",25.09
"March 17, 2005",25.44
"March 16, 2005",25.40
"March 15, 2005",25.73
"March 14, 2005",26.12
"March 11, 2005",25.96
"March 10, 2005",26.27
"March 9, 2005",26.32
"March 8, 2005",26.81
"March 7, 2005",26.75
"March 4, 2005",26.59
"March 3, 2005",26.37
"March 2, 2005",26.25
"March 1, 2005",26.42
"Feb. 28, 2005",26.45
"Feb. 25, 2005",26.34
"Feb. 24, 2005",26.42
"Feb. 23, 2005",26.16
"Feb. 22, 2005",26.02
"Feb. 18, 2005",26.35
"Feb. 17, 2005",26.51
"Feb. 16, 2005",26.92
"Feb. 15, 2005",26.29
"Feb. 14, 2005",25.60
"Feb. 11, 2005",25.67
"Feb. 10, 2005",25.43
"Feb. 9, 2005",25.19
"Feb. 8, 2005",25.28
"Feb. 7, 2005",25.30
"Feb. 4, 2005",25.29
"Feb. 3, 2005",25.54
"Feb. 2, 2005",25.67
"Feb. 1, 2005",25.68
"Jan. 31, 2005",25.49
"Jan. 28, 2005",25.29
"Jan. 27, 2005",25.26
"Jan. 26, 2005",25.77
"Jan. 25, 2005",25.97
"Jan. 24, 2005",25.73
"Jan. 21, 2005",25.59
"Jan. 20, 2005",25.67
"Jan. 19, 2005",25.79
"Jan. 18, 2005",25.70
"Jan. 14, 2005",25.92
"Jan. 13, 2005",25.97
"Jan. 12, 2005",26.34
"Jan. 11, 2005",28.43
"Jan. 10, 2005",28.54
"Jan. 7, 2005",28.50
"Jan. 6, 2005",28.55
"Jan. 5, 2005",28.58
"Jan. 4, 2005",28.64
"Jan. 3, 2005",29.01
"Dec. 31, 2004",29.17
"Dec. 30, 2004",29.29
"Dec. 29, 2004",29.36
"Dec. 28, 2004",29.41
"Dec. 27, 2004",29.21
"Dec. 23, 2004",29.68
"Dec. 22, 2004",29.69
"Dec. 21, 2004",29.62
"Dec. 20, 2004",29.31
"Dec. 17, 2004",29.42
"Dec. 16, 2004",29.42
"Dec. 15, 2004",29.54
"Dec. 14, 2004",29.71
"Dec. 13, 2004",29.91
"Dec. 10, 2004",29.66
"Dec. 9, 2004",29.98
"Dec. 8, 2004",29.80
"Dec. 7, 2004",29.41
"Dec. 6, 2004",29.41
"Dec. 3, 2004",29.33
"Dec. 2, 2004",29.31
"Dec. 1, 2004",29.23
"Nov. 30, 2004",28.82
"Nov. 29, 2004",28.77
"Nov. 26, 2004",28.64
"Nov. 24, 2004",28.60
"Nov. 23, 2004",28.70
"Nov. 22, 2004",28.73
"Nov. 19, 2004",28.45
"Nov. 18, 2004",28.62
"Nov. 17, 2004",28.54
"Nov. 16, 2004",28.34
"Nov. 15, 2004",28.68
"Nov. 12, 2004",28.96
"Nov. 11, 2004",28.72
"Nov. 10, 2004",28.31
"Nov. 9, 2004",28.16
"Nov. 8, 2004",28.18
"Nov. 5, 2004",28.00
"Nov. 4, 2004",27.93
"Nov. 3, 2004",27.33
"Nov. 2, 2004",27.06
"Nov. 1, 2004",26.95
"Oct. 29, 2004",27.12
"Oct. 28, 2004",27.03
"Oct. 27, 2004",27.04
"Oct. 26, 2004",26.85
"Oct. 25, 2004",26.44
"Oct. 22, 2004",26.20
"Oct. 21, 2004",26.73
"Oct. 20, 2004",26.64
"Oct. 19, 2004",26.61
"Oct. 18, 2004",26.87
"Oct. 15, 2004",26.62
"Oct. 14, 2004",26.10
"Oct. 13, 2004",26.16
"Oct. 12, 2004",26.26
"Oct. 11, 2004",26.13
"Oct. 8, 2004",26.04
"Oct. 7, 2004",26.17
"Oct. 6, 2004",26.43
"Oct. 5, 2004",26.36
"Oct. 4, 2004",26.46
"Oct. 1, 2004",26.29
"Sept. 30, 2004",26.00
"Sept. 29, 2004",27.08
"Sept. 28, 2004",26.71
"Sept. 27, 2004",26.57
"Sept. 24, 2004",26.38
"Sept. 23, 2004",26.10
"Sept. 22, 2004",26.30
"Sept. 21, 2004",26.89
"Sept. 20, 2004",26.90
"Sept. 17, 2004",26.90
"Sept. 16, 2004",26.53
"Sept. 15, 2004",26.47
"Sept. 14, 2004",26.52
"Sept. 13, 2004",26.36
"Sept. 10, 2004",26.44
"Sept. 9, 2004",26.24
"Sept. 8, 2004",26.42
"Sept. 7, 2004",26.40
"Sept. 3, 2004",26.18
"Sept. 2, 2004",26.27
"Sept. 1, 2004",26.12
"Aug. 31, 2004",26.18
"Aug. 30, 2004",26.02
"Aug. 27, 2004",26.08
"Aug. 26, 2004",26.09
"Aug. 25, 2004",26.06
"Aug. 24, 2004",25.87
"Aug. 23, 2004",25.64
"Aug. 20, 2004",25.56
"Aug. 19, 2004",25.36
"Aug. 18, 2004",25.54
"Aug. 17, 2004",25.27
"Aug. 16, 2004",25.32
"Aug. 13, 2004",24.83
"Aug. 12, 2004",24.99
"Aug. 11, 2004",25.25
"Aug. 10, 2004",25.43
"Aug. 9, 2004",25.29
"Aug. 6, 2004",25.22
"Aug. 5, 2004",25.49
"Aug. 4, 2004",26.10
"Aug. 3, 2004",25.96
"Aug. 2, 2004",26.00
"July 30, 2004",25.69
"July 29, 2004",25.89
"July 28, 2004",25.41
"July 27, 2004",25.45
"July 26, 2004",25.54
"July 23, 2004",25.60
"July 22, 2004",26.03
"July 21, 2004",26.19
"July 20, 2004",26.53
"July 19, 2004",26.34
"July 16, 2004",26.45
"July 15, 2004",26.54
"July 14, 2004",26.24
"July 13, 2004",26.25
"July 12, 2004",26.15
"July 9, 2004",26.19
"July 8, 2004",26.06
"July 7, 2004",26.39
"July 6, 2004",26.44
"July 2, 2004",26.59
"July 1, 2004",26.80
"June 30, 2004",26.81
"June 29, 2004",27.99
"June 28, 2004",27.95
"June 25, 2004",27.87
"June 24, 2004",27.77
"June 23, 2004",27.84
"June 22, 2004",27.65
"June 21, 2004",27.48
"June 18, 2004",27.31
"June 17, 2004",27.17
"June 16, 2004",27.29
"June 15, 2004",27.29
"June 14, 2004",27.19
"June 10, 2004",27.31
"June 9, 2004",27.14
"June 8, 2004",27.29
"June 7, 2004",27.15
"June 4, 2004",26.72
"June 3, 2004",26.78
"June 2, 2004",26.85
"June 1, 2004",26.69
"May 28, 2004",26.76
"May 27, 2004",26.67
"May 26, 2004",26.35
"May 25, 2004",26.40
"May 24, 2004",25.93
"May 21, 2004",25.79
"May 20, 2004",25.68
"May 19, 2004",25.80
"May 18, 2004",25.94
"May 17, 2004",25.88
"May 14, 2004",25.88
"May 13, 2004",25.85
"May 12, 2004",26.05
"May 11, 2004",26.06
"May 10, 2004",25.85
"May 7, 2004",26.00
"May 6, 2004",26.14
"May 5, 2004",26.29
"May 4, 2004",26.21
"May 3, 2004",26.38
"April 30, 2004",26.27
"April 29, 2004",26.25
"April 28, 2004",26.44
"April 27, 2004",26.70
"April 26, 2004",26.69
"April 23, 2004",26.79
"April 22, 2004",26.84
"April 21, 2004",26.57
"April 20, 2004",26.28
"April 19, 2004",26.52
"April 16, 2004",26.72
"April 15, 2004",26.62
"April 14, 2004",26.43
"April 13, 2004",26.17
"April 12, 2004",26.28
"April 8, 2004",26.29
"April 7, 2004",26.24
"April 6, 2004",26.38
"April 5, 2004",26.23
"April 2, 2004",26.29
"April 1, 2004",26.13
"March 31, 2004",26.06
"March 30, 2004",27.39
"March 29, 2004",27.37
"March 26, 2004",27.09
"March 25, 2004",27.27
"March 24, 2004",26.81
"March 23, 2004",26.79
"March 22, 2004",26.80
"March 19, 2004",27.03
"March 18, 2004",27.35
"March 17, 2004",27.24
"March 16, 2004",26.69
"March 15, 2004",26.66
"March 12, 2004",27.04
"March 11, 2004",26.72
"March 10, 2004",26.88
"March 9, 2004",27.02
"March 8, 2004",27.09
"March 5, 2004",27.31
"March 4, 2004",27.20
"March 3, 2004",27.04
"March 2, 2004",27.24
"March 1, 2004",27.39
"Feb. 27, 2004",27.70
"Feb. 26, 2004",27.78
"Feb. 25, 2004",27.39
"Feb. 24, 2004",27.43
"Feb. 23, 2004",27.31
"Feb. 20, 2004",27.51
"Feb. 19, 2004",27.62
"Feb. 18, 2004",27.92
"Feb. 17, 2004",27.94
"Feb. 13, 2004",27.77
"Feb. 12, 2004",27.89
"Feb. 11, 2004",28.15
"Feb. 10, 2004",27.87
"Feb. 9, 2004",27.86
"Feb. 6, 2004",27.98
"Feb. 5, 2004",27.76
"Feb. 4, 2004",27.88
"Feb. 3, 2004",27.84
"Feb. 2, 2004",27.88
"Jan. 30, 2004",27.95
"Jan. 29, 2004",28.44
"Jan. 28, 2004",28.41
"Jan. 27, 2004",28.55
"Jan. 26, 2004",28.65
"Jan. 23, 2004",28.35
"Jan. 22, 2004",28.36
"Jan. 21, 2004",28.35
"Jan. 20, 2004",28.27
"Jan. 16, 2004",28.63
"Jan. 15, 2004",28.37
"Jan. 14, 2004",28.42
"Jan. 13, 2004",28.20
"Jan. 12, 2004",28.32
"Jan. 9, 2004",28.19
"Jan. 8, 2004",28.49
"Jan. 7, 2004",28.72
"Jan. 6, 2004",28.82
"Jan. 5, 2004",28.99
"Jan. 2, 2004",28.88
"Dec. 31, 2003",29.24
"Dec. 30, 2003",23.69
"Dec. 29, 2003",23.90
"Dec. 26, 2003",23.85
"Dec. 24, 2003",23.79
"Dec. 23, 2003",23.78
"Dec. 22, 2003",23.73
"Dec. 19, 2003",23.56
"Dec. 18, 2003",23.50
"Dec. 17, 2003",23.50
"Dec. 16, 2003",23.53
"Dec. 15, 2003",23.42
"Dec. 12, 2003",23.45
"Dec. 11, 2003",23.31
"Dec. 10, 2003",23.27
"Dec. 9, 2003",23.36
"Dec. 8, 2003",23.45
"Dec. 5, 2003",23.39
"Dec. 4, 2003",23.51
"Dec. 3, 2003",23.34
"Dec. 2, 2003",23.27
"Dec. 1, 2003",23.48
"Nov. 28, 2003",23.25
"Nov. 26, 2003",23.27
"Nov. 25, 2003",23.25
"Nov. 24, 2003",23.16
"Nov. 21, 2003",22.71
"Nov. 20, 2003",22.98
"Nov. 19, 2003",23.12
"Nov. 18, 2003",23.03
"Nov. 17, 2003",23.13
"Nov. 14, 2003",23.14
"Nov. 13, 2003",23.26
"Nov. 12, 2003",23.27
"Nov. 11, 2003",23.07
"Nov. 10, 2003",23.23
"Nov. 7, 2003",23.37
"Nov. 6, 2003",23.29
"Nov. 5, 2003",23.13
"Nov. 4, 2003",23.16
"Nov. 3, 2003",23.10
"Oct. 31, 2003",23.17
"Oct. 30, 2003",22.88
"Oct. 29, 2003",22.56
"Oct. 28, 2003",22.47
"Oct. 27, 2003",22.25
"Oct. 24, 2003",22.34
"Oct. 23, 2003",22.18
"Oct. 22, 2003",22.01
"Oct. 21, 2003",22.04
"Oct. 20, 2003",21.96
"Oct. 17, 2003",21.88
"Oct. 16, 2003",21.93
"Oct. 15, 2003",21.63
"Oct. 14, 2003",21.53
"Oct. 13, 2003",21.24
"Oct. 10, 2003",21.10
"Oct. 9, 2003",21.11
"Oct. 8, 2003",20.87
"Oct. 7, 2003",20.89
"Oct. 6, 2003",20.80
"Oct. 3, 2003",20.77
"Oct. 2, 2003",20.60
"Oct. 1, 2003",20.56
"Sept. 30, 2003",20.38
"Sept. 29, 2003",21.45
"Sept. 26, 2003",21.38
"Sept. 25, 2003",21.35
"Sept. 24, 2003",21.32
"Sept. 23, 2003",21.50
"Sept. 22, 2003",21.40
"Sept. 19, 2003",21.58
"Sept. 18, 2003",21.65
"Sept. 17, 2003",21.42
"Sept. 16, 2003",21.39
"Sept. 15, 2003",20.94
"Sept. 12, 2003",20.57
"Sept. 11, 2003",20.67
"Sept. 10, 2003",20.78
"Sept. 9, 2003",20.94
"Sept. 8, 2003",21.05
"Sept. 5, 2003",21.13
"Sept. 4, 2003",21.14
"Sept. 3, 2003",21.18
"Sept. 2, 2003",21.16
"Aug. 29, 2003",20.99
"Aug. 28, 2003",20.98
"Aug. 27, 2003",21.03
"Aug. 26, 2003",21.20
"Aug. 25, 2003",21.18
"Aug. 22, 2003",21.31
"Aug. 21, 2003",21.28
"Aug. 20, 2003",21.36
"Aug. 19, 2003",21.35
"Aug. 18, 2003",21.39
"Aug. 15, 2003",21.40
"Aug. 14, 2003",21.30
"Aug. 13, 2003",21.19
"Aug. 12, 2003",21.24
"Aug. 11, 2003",21.21
"Aug. 8, 2003",21.14
"Aug. 7, 2003",21.04
"Aug. 6, 2003",20.85
"Aug. 5, 2003",20.94
"Aug. 4, 2003",21.02
"Aug. 1, 2003",21.09
"July 31, 2003",21.10
"July 30, 2003",21.23
"July 29, 2003",21.26
"July 28, 2003",21.40
"July 25, 2003",21.39
"July 24, 2003",21.30
"July 23, 2003",21.48
"July 22, 2003",21.48
"July 21, 2003",21.67
"July 18, 2003",21.53
"July 17, 2003",21.39
"July 16, 2003",21.37
"July 15, 2003",21.41
"July 14, 2003",21.47
"July 11, 2003",21.47
"July 10, 2003",21.57
"July 9, 2003",21.60
"July 8, 2003",21.66
"July 7, 2003",21.54
"July 3, 2003",21.38
"July 2, 2003",21.49
"July 1, 2003",21.44
"June 30, 2003",21.30
"June 27, 2003",21.58
"June 26, 2003",21.76
"June 25, 2003",21.53
"June 24, 2003",21.78
"June 23, 2003",21.86
"June 20, 2003",21.98
"June 19, 2003",21.82
"June 18, 2003",21.87
"June 17, 2003",21.92
"June 16, 2003",21.98
"June 13, 2003",21.80
"June 12, 2003",21.85
"June 11, 2003",21.90
"June 10, 2003",21.79
"June 9, 2003",21.66
"June 6, 2003",21.78
"June 5, 2003",21.80
"June 4, 2003",21.87
"June 3, 2003",21.67
"June 2, 2003",21.56
"May 30, 2003",21.38
"May 29, 2003",21.17
"May 28, 2003",21.17
"May 27, 2003",21.24
"May 23, 2003",21.11
"May 22, 2003",21.10
"May 21, 2003",21.16
"May 20, 2003",21.15
"May 19, 2003",21.23
"May 16, 2003",21.25
"May 15, 2003",21.61
"May 14, 2003",21.35
"May 13, 2003",21.37
"May 12, 2003",21.40
"May 9, 2003",21.21
"May 8, 2003",21.10
"May 7, 2003",21.24
"May 6, 2003",21.38
"May 5, 2003",21.25
"May 2, 2003",21.37
"May 1, 2003",21.21
"April 30, 2003",21.27
"April 29, 2003",21.26
"April 28, 2003",21.12
"April 25, 2003",20.73
"April 24, 2003",20.73
"April 23, 2003",20.72
"April 22, 2003",20.57
"April 21, 2003",19.82
"April 17, 2003",19.98
"April 16, 2003",19.77
"April 15, 2003",20.10
"April 14, 2003",20.00
"April 11, 2003",19.79
"April 10, 2003",19.69
"April 9, 2003",19.67
"April 8, 2003",19.89
"April 7, 2003",19.85
"April 4, 2003",19.80
"April 3, 2003",19.81
"April 2, 2003",19.95
"April 1, 2003",19.70
"March 31, 2003",19.52
"March 28, 2003",20.39
"March 27, 2003",20.52
"March 26, 2003",20.63
"March 25, 2003",20.77
"March 24, 2003",20.56
"March 21, 2003",21.30
"March 20, 2003",20.98
"March 19, 2003",20.86
"March 18, 2003",20.56
"March 17, 2003",20.42
"March 14, 2003",19.93
"March 13, 2003",19.71
"March 12, 2003",19.42
"March 11, 2003",18.93
"March 10, 2003",19.12
"March 7, 2003",19.59
"March 6, 2003",19.74
"March 5, 2003",19.95
"March 4, 2003",20.22
"March 3, 2003",20.59
"Feb. 28, 2003",20.48
"Feb. 27, 2003",20.38
"Feb. 26, 2003",20.38
"Feb. 25, 2003",20.41
"Feb. 24, 2003",20.35
"Feb. 21, 2003",20.79
"Feb. 20, 2003",20.70
"Feb. 19, 2003",20.99
"Feb. 18, 2003",21.17
"Feb. 14, 2003",21.00
"Feb. 13, 2003",20.49
"Feb. 12, 2003",20.73
"Feb. 11, 2003",20.93
"Feb. 10, 2003",21.05
"Feb. 7, 2003",21.05
"Feb. 6, 2003",21.25
"Feb. 5, 2003",21.38
"Feb. 4, 2003",21.33
"Feb. 3, 2003",21.57
"Jan. 31, 2003",21.47
"Jan. 30, 2003",21.26
"Jan. 29, 2003",21.55
"Jan. 28, 2003",21.72
"Jan. 27, 2003",21.52
"Jan. 24, 2003",21.64
"Jan. 23, 2003",22.04
"Jan. 22, 2003",22.12
"Jan. 21, 2003",22.30
"Jan. 17, 2003",22.58
"Jan. 16, 2003",22.60
"Jan. 15, 2003",22.56
"Jan. 14, 2003",22.70
"Jan. 13, 2003",22.67
"Jan. 10, 2003",22.79
"Jan. 9, 2003",22.82
"Jan. 8, 2003",22.62
"Jan. 7, 2003",22.78
"Jan. 6, 2003",22.85
"Jan. 3, 2003",22.71
"Jan. 2, 2003",22.77
"Dec. 31, 2002",22.45
"Dec. 30, 2002",30.77
"Dec. 27, 2002",30.59
"Dec. 26, 2002",30.85
"Dec. 24, 2002",30.90
"Dec. 23, 2002",31.01
"Dec. 20, 2002",30.96
"Dec. 19, 2002",30.89
"Dec. 18, 2002",31.04
"Dec. 17, 2002",31.02
"Dec. 16, 2002",31.20
"Dec. 13, 2002",30.85
"Dec. 12, 2002",30.87
"Dec. 11, 2002",30.94
"Dec. 10, 2002",30.83
"Dec. 9, 2002",30.97
"Dec. 6, 2002",31.11
"Dec. 5, 2002",30.95
"Dec. 4, 2002",31.02
"Dec. 3, 2002",30.97
"Dec. 2, 2002",31.05
"Nov. 29, 2002",30.76
"Nov. 27, 2002",30.83
"Nov. 26, 2002",30.15
"Nov. 25, 2002",30.49
"Nov. 22, 2002",30.83
"Nov. 21, 2002",31.04
"Nov. 20, 2002",30.65
"Nov. 19, 2002",30.23
"Nov. 18, 2002",30.40
"Nov. 15, 2002",30.69
"Nov. 14, 2002",30.60
"Nov. 13, 2002",30.29
"Nov. 12, 2002",30.11
"Nov. 11, 2002",30.33
"Nov. 8, 2002",30.26
"Nov. 7, 2002",29.91
"Nov. 6, 2002",30.55
"Nov. 5, 2002",30.02
"Nov. 4, 2002",29.97
"Nov. 1, 2002",29.58
"Oct. 31, 2002",29.13
"Oct. 30, 2002",29.38
"Oct. 29, 2002",29.26
"Oct. 28, 2002",29.72
"Oct. 25, 2002",30.43
"Oct. 24, 2002",30.34
"Oct. 23, 2002",30.34
"Oct. 22, 2002",30.22
"Oct. 21, 2002",31.16
"Oct. 18, 2002",30.63
"Oct. 17, 2002",30.78
"Oct. 16, 2002",30.79
"Oct. 15, 2002",30.91
"Oct. 14, 2002",30.06
"Oct. 11, 2002",30.01
"Oct. 10, 2002",29.64
"Oct. 9, 2002",29.21
"Oct. 8, 2002",29.25
"Oct. 7, 2002",28.81
"Oct. 4, 2002",29.90
"Oct. 3, 2002",31.07
"Oct. 2, 2002",30.77
"Oct. 1, 2002",31.16
"Sept. 30, 2002",30.35
"Sept. 27, 2002",30.57
"Sept. 26, 2002",31.02
"Sept. 25, 2002",30.35
"Sept. 24, 2002",30.12
"Sept. 23, 2002",30.40
"Sept. 20, 2002",30.63
"Sept. 19, 2002",30.56
"Sept. 18, 2002",30.17
"Sept. 17, 2002",30.43
"Sept. 16, 2002",30.33
"Sept. 13, 2002",30.22
"Sept. 12, 2002",30.23
"Sept. 11, 2002",30.74
"Sept. 10, 2002",30.92
"Sept. 9, 2002",30.93
"Sept. 6, 2002",31.21
"Sept. 5, 2002",30.64
"Sept. 4, 2002",31.00
"Sept. 3, 2002",30.51
"Aug. 30, 2002",31.18
"Aug. 29, 2002",31.15
"Aug. 28, 2002",31.44
"Aug. 27, 2002",31.63
"Aug. 26, 2002",31.57
"Aug. 23, 2002",31.84
"Aug. 22, 2002",32.20
"Aug. 21, 2002",32.24
"Aug. 20, 2002",32.15
"Aug. 19, 2002",32.61
"Aug. 16, 2002",32.24
"Aug. 15, 2002",31.95
"Aug. 14, 2002",31.66
"Aug. 13, 2002",30.98
"Aug. 12, 2002",31.10
"Aug. 9, 2002",31.54
"Aug. 8, 2002",31.34
"Aug. 7, 2002",30.79
"Aug. 6, 2002",30.59
"Aug. 5, 2002",29.89
"Aug. 2, 2002",30.63
"Aug. 1, 2002",31.28
"July 31, 2002",31.87
"July 30, 2002",31.46
"July 29, 2002",31.46
"July 26, 2002",30.69
"July 25, 2002",30.35
"July 24, 2002",30.17
"July 23, 2002",29.41
"July 22, 2002",30.79
"July 19, 2002",32.68
"July 18, 2002",30.27
"July 17, 2002",29.65
"July 16, 2002",29.37
"July 15, 2002",29.51
"July 12, 2002",30.08
"July 11, 2002",30.49
"July 10, 2002",30.68
"July 9, 2002",29.69
"July 8, 2002",29.77
"July 5, 2002",29.60
"July 3, 2002",29.60
"July 2, 2002",29.68
"July 1, 2002",29.87
"June 30, 2002",30.12
"June 28, 2002",29.98
"June 27, 2002",29.36
"June 26, 2002",29.22
"June 25, 2002",29.40
"June 24, 2002",30.00
"June 21, 2002",30.04
"June 20, 2002",30.26
"June 19, 2002",30.39
"June 18, 2002",30.37
"June 17, 2002",30.18
"June 14, 2002",30.03
"June 13, 2002",30.47
"June 12, 2002",30.23
"June 11, 2002",30.41
"June 10, 2002",30.24
"June 7, 2002",29.79
"June 6, 2002",29.81
"June 5, 2002",29.78
"June 4, 2002",29.67
"June 3, 2002",29.84
"May 31, 2002",29.31
"May 30, 2002",28.64
"May 29, 2002",28.48
"May 28, 2002",28.30
"May 24, 2002",28.34
"May 23, 2002",28.36
"May 22, 2002",28.20
"May 21, 2002",28.29
"May 20, 2002",28.61
"May 17, 2002",28.91
"May 16, 2002",28.92
"May 15, 2002",28.89
"May 14, 2002",28.93
"May 13, 2002",28.64
"May 10, 2002",28.51
"May 9, 2002",28.36
"May 8, 2002",28.97
"May 7, 2002",28.66
"May 6, 2002",28.92
"May 3, 2002",29.17
"May 2, 2002",29.09
"May 1, 2002",29.05
"April 30, 2002",29.15
"April 29, 2002",29.00
"April 26, 2002",29.33
"April 25, 2002",29.23
"April 24, 2002",29.09
"April 23, 2002",29.33
"April 22, 2002",29.56
"April 19, 2002",29.83
"April 18, 2002",29.62
"April 17, 2002",29.56
"April 16, 2002",29.59
"April 15, 2002",29.30
"April 12, 2002",29.47
"April 11, 2002",29.31
"April 10, 2002",29.52
"April 9, 2002",29.41
"April 8, 2002",29.28
"April 5, 2002",29.47
"April 4, 2002",29.32
"April 3, 2002",28.98
"April 2, 2002",29.03
"April 1, 2002",29.39
"March 31, 2002",29.51
"March 28, 2002",28.82
"March 27, 2002",28.69
"March 26, 2002",28.54
"March 25, 2002",28.74
"March 22, 2002",28.77
"March 21, 2002",28.55
"March 20, 2002",28.65
"March 19, 2002",28.65
"March 18, 2002",28.71
"March 15, 2002",28.59
"March 14, 2002",28.40
"March 13, 2002",28.40
"March 12, 2002",28.47
"March 11, 2002",28.47
"March 8, 2002",28.91
"March 7, 2002",28.44
"March 6, 2002",28.14
"March 5, 2002",28.09
"March 4, 2002",28.43
"March 1, 2002",27.96
"Feb. 28, 2002",27.93
"Feb. 27, 2002",28.06
"Feb. 26, 2002",27.64
"Feb. 25, 2002",27.06
"Feb. 22, 2002",26.92
"Feb. 21, 2002",26.92
"Feb. 20, 2002",26.94
"Feb. 19, 2002",26.88
"Feb. 15, 2002",27.01
"Feb. 14, 2002",26.99
"Feb. 13, 2002",26.86
"Feb. 12, 2002",26.87
"Feb. 11, 2002",26.91
"Feb. 8, 2002",26.71
"Feb. 7, 2002",26.36
"Feb. 6, 2002",26.62
"Feb. 5, 2002",26.97
"Feb. 4, 2002",26.78
"Feb. 1, 2002",26.91
"Jan. 31, 2002",27.24
"Jan. 30, 2002",26.98
"Jan. 29, 2002",26.59
"Jan. 28, 2002",27.06
"Jan. 25, 2002",27.03
"Jan. 24, 2002",26.82
"Jan. 23, 2002",26.91
"Jan. 22, 2002",26.57
"Jan. 18, 2002",26.79
"Jan. 17, 2002",26.77
"Jan. 16, 2002",26.54
"Jan. 15, 2002",26.54
"Jan. 14, 2002",26.55
"Jan. 11, 2002",26.79
"Jan. 10, 2002",26.94
"Jan. 9, 2002",26.92
"Jan. 8, 2002",27.12
"Jan. 7, 2002",27.07
"Jan. 4, 2002",26.85
"Jan. 3, 2002",26.28
"Jan. 2, 2002",25.81
"Dec. 31, 2001",25.83
"Dec. 28, 2001",25.49
"Dec. 27, 2001",25.55
"Dec. 26, 2001",25.64
"Dec. 24, 2001",25.60
"Dec. 21, 2001",25.56
"Dec. 20, 2001",25.59
"Dec. 19, 2001",25.63
"Dec. 18, 2001",26.11
"Dec. 17, 2001",25.60
"Dec. 14, 2001",25.50
"Dec. 13, 2001",25.46
"Dec. 12, 2001",25.73
"Dec. 11, 2001",26.01
"Dec. 10, 2001",26.03
"Dec. 7, 2001",26.45
"Dec. 6, 2001",26.38
"Dec. 5, 2001",26.29
"Dec. 4, 2001",25.93
"Dec. 3, 2001",25.88
"Nov. 30, 2001",26.03
"Nov. 29, 2001",25.60
"Nov. 28, 2001",25.55
"Nov. 27, 2001",25.46
"Nov. 26, 2001",25.42
"Nov. 23, 2001",25.37
"Nov. 21, 2001",25.19
"Nov. 20, 2001",25.24
"Nov. 19, 2001",25.27
"Nov. 16, 2001",25.17
"Nov. 15, 2001",25.22
"Nov. 14, 2001",25.11
"Nov. 13, 2001",24.97
"Nov. 12, 2001",24.60
"Nov. 9, 2001",24.73
"Nov. 8, 2001",24.62
"Nov. 7, 2001",24.53
"Nov. 6, 2001",24.33
"Nov. 5, 2001",23.93
"Nov. 2, 2001",23.76
"Nov. 1, 2001",23.61
"Oct. 31, 2001",23.61
"Oct. 30, 2001",23.21
"Oct. 29, 2001",23.54
"Oct. 26, 2001",23.52
"Oct. 25, 2001",23.44
"Oct. 24, 2001",23.57
"Oct. 23, 2001",23.72
"Oct. 22, 2001",23.50
"Oct. 19, 2001",23.50
"Oct. 18, 2001",23.38
"Oct. 17, 2001",23.50
"Oct. 16, 2001",23.54
"Oct. 15, 2001",23.56
"Oct. 12, 2001",23.59
"Oct. 11, 2001",24.44
"Oct. 10, 2001",23.98
"Oct. 9, 2001",23.59
"Oct. 8, 2001",23.81
"Oct. 5, 2001",24.20
"Oct. 4, 2001",24.07
"Oct. 3, 2001",23.66
"Oct. 2, 2001",23.19
"Oct. 1, 2001",23.44
"Sept. 30, 2001",24.06
"Sept. 28, 2001",23.00
"Sept. 27, 2001",22.00
"Sept. 26, 2001",21.88
"Sept. 25, 2001",22.09
"Sept. 24, 2001",22.04
"Sept. 21, 2001",21.99
"Sept. 20, 2001",21.92
"Sept. 19, 2001",21.22
"Sept. 18, 2001",22.19
"Sept. 17, 2001",22.29
"Sept. 10, 2001",23.50
"Sept. 7, 2001",23.77
"Sept. 6, 2001",24.27
"Sept. 5, 2001",24.49
"Sept. 4, 2001",24.50
"Aug. 31, 2001",24.44
"Aug. 30, 2001",24.26
"Aug. 29, 2001",24.55
"Aug. 28, 2001",24.51
"Aug. 27, 2001",24.56
"Aug. 24, 2001",24.77
"Aug. 23, 2001",24.57
"Aug. 22, 2001",24.51
"Aug. 21, 2001",24.49
"Aug. 20, 2001",24.56
"Aug. 17, 2001",24.65
"Aug. 16, 2001",24.67
"Aug. 15, 2001",24.71
"Aug. 14, 2001",24.75
"Aug. 13, 2001",24.77
"Aug. 10, 2001",24.81
"Aug. 9, 2001",24.71
"Aug. 8, 2001",24.80
"Aug. 7, 2001",24.83
"Aug. 6, 2001",24.93
"Aug. 3, 2001",24.96
"Aug. 2, 2001",25.07
"Aug. 1, 2001",25.20
"July 31, 2001",25.15
"July 30, 2001",25.06
"July 27, 2001",24.96
"July 26, 2001",25.20
"July 25, 2001",25.22
"July 24, 2001",25.07
"July 23, 2001",25.21
"July 20, 2001",25.49
"July 19, 2001",25.75
"July 18, 2001",25.68
"July 17, 2001",25.79
"July 16, 2001",25.75
"July 13, 2001",25.81
"July 12, 2001",25.58
"July 11, 2001",25.43
"July 10, 2001",25.48
"July 9, 2001",25.62
"July 6, 2001",25.54
"July 5, 2001",25.91
"July 3, 2001",25.91
"July 2, 2001",25.71
"June 30, 2001",25.58
"June 29, 2001",25.02
"June 28, 2001",24.72
"June 27, 2001",24.35
"June 26, 2001",24.16
"June 25, 2001",24.26
"June 22, 2001",24.67
