date,peg_ratio
"April 16, 2003",0.4736
"April 15, 2003",0.4815
"April 14, 2003",0.4791
"April 11, 2003",0.4741
"April 10, 2003",0.4717
"April 9, 2003",0.4712
"April 8, 2003",0.4764
"April 7, 2003",0.4755
"April 4, 2003",0.4742
"April 3, 2003",0.4746
"April 2, 2003",0.4778
"April 1, 2003",0.4719
"March 31, 2003",0.4676
"March 28, 2003",0.6147
"March 27, 2003",0.6184
"March 26, 2003",0.6217
"March 25, 2003",0.6259
"March 24, 2003",0.6198
"March 21, 2003",0.642
"March 20, 2003",0.6325
"March 19, 2003",0.6289
"March 18, 2003",0.6198
"March 17, 2003",0.6155
"March 14, 2003",0.6007
"March 13, 2003",0.5941
"March 12, 2003",0.5853
"March 11, 2003",0.5705
"March 10, 2003",0.5765
"March 7, 2003",0.5904
"March 6, 2003",0.595
"March 5, 2003",0.6012
"March 4, 2003",0.6096
"March 3, 2003",0.6206
"Feb. 28, 2003",0.6172
"Feb. 27, 2003",0.6143
"Feb. 26, 2003",0.6144
"Feb. 25, 2003",0.6152
"Feb. 24, 2003",0.6133
"Feb. 21, 2003",0.6266
"Feb. 20, 2003",0.624
"Feb. 19, 2003",0.6327
"Feb. 18, 2003",0.6381
"Feb. 14, 2003",0.6329
"Feb. 13, 2003",0.6177
"Feb. 12, 2003",0.6247
"Feb. 11, 2003",0.6307
"Feb. 10, 2003",0.6345
"Feb. 7, 2003",0.6345
"Feb. 6, 2003",0.6406
"Feb. 5, 2003",0.6446
"Feb. 4, 2003",0.6431
"Feb. 3, 2003",0.6501
"Jan. 31, 2003",0.6472
"Jan. 30, 2003",0.6409
"Jan. 29, 2003",0.6495
"Jan. 28, 2003",0.6547
"Jan. 27, 2003",0.6487
"Jan. 24, 2003",0.6522
"Jan. 23, 2003",0.6642
"Jan. 22, 2003",0.6667
"Jan. 21, 2003",0.672
"Jan. 17, 2003",0.6805
"Jan. 16, 2003",0.6814
"Jan. 15, 2003",0.6799
"Jan. 14, 2003",0.6844
"Jan. 13, 2003",0.6833
"Jan. 10, 2003",0.6868
"Jan. 9, 2003",0.6879
"Jan. 8, 2003",0.6817
"Jan. 7, 2003",0.6865
"Jan. 6, 2003",0.6888
"Jan. 3, 2003",0.6846
"Jan. 2, 2003",0.6864
"Dec. 31, 2002",0.6767
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",28.65
"June 28, 2001",28.30
"June 27, 2001",27.88
"June 26, 2001",27.66
"June 25, 2001",27.77
"June 22, 2001",28.24
"June 21, 2001",28.40
"June 20, 2001",27.92
"June 19, 2001",27.75
"June 18, 2001",28.03
"June 15, 2001",28.10
"June 14, 2001",28.14
"June 13, 2001",28.37
"June 12, 2001",28.58
"June 11, 2001",28.56
"June 8, 2001",28.79
"June 7, 2001",28.96
"June 6, 2001",28.78
"June 5, 2001",28.89
"June 4, 2001",28.90
"June 1, 2001",29.02
"May 31, 2001",29.47
"May 30, 2001",29.15
"May 29, 2001",29.15
"May 25, 2001",29.16
"May 24, 2001",29.34
"May 23, 2001",29.36
"May 22, 2001",29.62
"May 21, 2001",29.70
"May 18, 2001",29.67
"May 17, 2001",29.56
"May 16, 2001",28.78
"May 15, 2001",28.60
"May 14, 2001",28.55
"May 11, 2001",28.74
"May 10, 2001",28.60
"May 9, 2001",28.57
"May 8, 2001",28.58
"May 7, 2001",28.70
"May 4, 2001",28.79
"May 3, 2001",28.78
"May 2, 2001",28.84
"May 1, 2001",28.70
"April 30, 2001",28.48
"April 27, 2001",28.35
"April 26, 2001",28.06
"April 25, 2001",28.21
"April 24, 2001",27.98
"April 23, 2001",27.88
"April 20, 2001",28.86
"April 19, 2001",28.29
"April 18, 2001",26.99
"April 17, 2001",26.71
"April 16, 2001",26.62
"April 12, 2001",26.87
"April 11, 2001",26.99
"April 10, 2001",27.07
"April 9, 2001",26.59
"April 6, 2001",26.86
"April 5, 2001",26.43
"April 4, 2001",26.25
"April 3, 2001",26.37
"April 2, 2001",27.55
"March 31, 2001",
"March 30, 2001",1.127
"March 29, 2001",1.112
"March 28, 2001",1.115
"March 27, 2001",1.118
"March 26, 2001",1.112
"March 23, 2001",1.094
"March 22, 2001",1.107
"March 21, 2001",1.143
"March 20, 2001",1.100
"March 19, 2001",1.110
"March 16, 2001",1.104
"March 15, 2001",1.122
"March 14, 2001",1.126
"March 13, 2001",1.137
"March 12, 2001",1.136
"March 9, 2001",1.165
"March 8, 2001",1.173
"March 7, 2001",1.156
"March 6, 2001",1.136
"March 5, 2001",1.144
"March 2, 2001",1.128
"March 1, 2001",1.109
"Feb. 28, 2001",1.120
"Feb. 27, 2001",1.151
"Feb. 26, 2001",1.142
"Feb. 23, 2001",1.141
"Feb. 22, 2001",1.155
"Feb. 21, 2001",1.167
"Feb. 20, 2001",1.191
"Feb. 16, 2001",1.189
"Feb. 15, 2001",1.191
"Feb. 14, 2001",1.190
"Feb. 13, 2001",1.189
"Feb. 12, 2001",1.192
"Feb. 9, 2001",1.185
"Feb. 8, 2001",1.188
"Feb. 7, 2001",1.182
"Feb. 6, 2001",1.181
"Feb. 5, 2001",1.193
"Feb. 2, 2001",1.210
"Feb. 1, 2001",1.220
"Jan. 31, 2001",1.226
"Jan. 30, 2001",1.220
"Jan. 29, 2001",1.204
"Jan. 26, 2001",1.196
"Jan. 25, 2001",1.196
"Jan. 24, 2001",1.194
"Jan. 23, 2001",1.207
"Jan. 22, 2001",1.195
"Jan. 19, 2001",1.189
"Jan. 18, 2001",1.194
"Jan. 17, 2001",1.176
"Jan. 16, 2001",1.177
"Jan. 12, 2001",1.168
"Jan. 11, 2001",1.174
"Jan. 10, 2001",1.159
"Jan. 9, 2001",1.208
"Jan. 8, 2001",1.210
"Jan. 5, 2001",1.201
"Jan. 4, 2001",1.210
"Jan. 3, 2001",1.200
"Jan. 2, 2001",1.117
