date,ev_revenues
"March 21, 2005",2.228
"March 18, 2005",2.228
"March 17, 2005",2.260
"March 16, 2005",2.256
"March 15, 2005",2.286
"March 14, 2005",2.321
"March 11, 2005",2.307
"March 10, 2005",2.334
"March 9, 2005",2.339
"March 8, 2005",2.383
"March 7, 2005",2.378
"March 4, 2005",2.363
"March 3, 2005",2.343
"March 2, 2005",2.333
"March 1, 2005",2.348
"Feb. 28, 2005",2.350
"Feb. 25, 2005",2.355
"Feb. 24, 2005",2.362
"Feb. 23, 2005",2.339
"Feb. 22, 2005",2.326
"Feb. 18, 2005",2.356
"Feb. 17, 2005",2.370
"Feb. 16, 2005",2.407
"Feb. 15, 2005",2.350
"Feb. 14, 2005",2.288
"Feb. 11, 2005",2.294
"Feb. 10, 2005",2.273
"Feb. 9, 2005",2.251
"Feb. 8, 2005",2.260
"Feb. 7, 2005",2.262
"Feb. 4, 2005",2.260
"Feb. 3, 2005",2.282
"Feb. 2, 2005",2.294
"Feb. 1, 2005",2.295
"Jan. 31, 2005",2.278
"Jan. 28, 2005",2.260
"Jan. 27, 2005",2.258
"Jan. 26, 2005",2.303
"Jan. 25, 2005",2.322
"Jan. 24, 2005",2.300
"Jan. 21, 2005",2.288
"Jan. 20, 2005",2.295
"Jan. 19, 2005",2.306
"Jan. 18, 2005",2.297
"Jan. 14, 2005",2.317
"Jan. 13, 2005",2.322
"Jan. 12, 2005",2.355
"Jan. 11, 2005",2.544
"Jan. 10, 2005",2.553
"Jan. 7, 2005",2.550
"Jan. 6, 2005",2.555
"Jan. 5, 2005",2.557
"Jan. 4, 2005",2.563
"Jan. 3, 2005",2.596
"Dec. 31, 2004",2.61
"Dec. 30, 2004",2.664
"Dec. 29, 2004",2.670
"Dec. 28, 2004",2.675
"Dec. 27, 2004",2.657
"Dec. 23, 2004",2.701
"Dec. 22, 2004",2.701
"Dec. 21, 2004",2.694
"Dec. 20, 2004",2.666
"Dec. 17, 2004",2.676
"Dec. 16, 2004",2.676
"Dec. 15, 2004",2.687
"Dec. 14, 2004",2.703
"Dec. 13, 2004",2.722
"Dec. 10, 2004",2.698
"Dec. 9, 2004",2.727
"Dec. 8, 2004",2.712
"Dec. 7, 2004",2.676
"Dec. 6, 2004",2.676
"Dec. 3, 2004",2.668
"Dec. 2, 2004",2.666
"Dec. 1, 2004",2.659
"Nov. 30, 2004",2.621
"Nov. 29, 2004",2.617
"Nov. 26, 2004",2.605
"Nov. 24, 2004",2.601
"Nov. 23, 2004",2.610
"Nov. 22, 2004",2.613
"Nov. 19, 2004",2.588
"Nov. 18, 2004",2.603
"Nov. 17, 2004",2.596
"Nov. 16, 2004",2.577
"Nov. 15, 2004",2.608
"Nov. 12, 2004",2.634
"Nov. 11, 2004",2.612
"Nov. 10, 2004",2.575
"Nov. 9, 2004",2.561
"Nov. 8, 2004",2.563
"Nov. 5, 2004",2.546
"Nov. 4, 2004",2.539
"Nov. 3, 2004",2.484
"Nov. 2, 2004",2.468
"Nov. 1, 2004",2.458
"Oct. 29, 2004",2.473
"Oct. 28, 2004",2.465
"Oct. 27, 2004",2.466
"Oct. 26, 2004",2.449
"Oct. 25, 2004",2.410
"Oct. 22, 2004",2.388
"Oct. 21, 2004",2.437
"Oct. 20, 2004",2.429
"Oct. 19, 2004",2.427
"Oct. 18, 2004",2.450
"Oct. 15, 2004",2.428
"Oct. 14, 2004",2.379
"Oct. 13, 2004",2.385
"Oct. 12, 2004",2.394
"Oct. 11, 2004",2.382
"Oct. 8, 2004",2.374
"Oct. 7, 2004",2.386
"Oct. 6, 2004",2.410
"Oct. 5, 2004",2.403
"Oct. 4, 2004",2.413
"Oct. 1, 2004",2.397
"Sept. 30, 2004",2.370
"Sept. 29, 2004",2.398
"Sept. 28, 2004",2.365
"Sept. 27, 2004",2.352
"Sept. 24, 2004",2.335
"Sept. 23, 2004",2.310
"Sept. 22, 2004",2.328
"Sept. 21, 2004",2.381
"Sept. 20, 2004",2.382
"Sept. 17, 2004",2.381
"Sept. 16, 2004",2.348
"Sept. 15, 2004",2.343
"Sept. 14, 2004",2.348
"Sept. 13, 2004",2.333
"Sept. 10, 2004",2.340
"Sept. 9, 2004",2.323
"Sept. 8, 2004",2.339
"Sept. 7, 2004",2.337
"Sept. 3, 2004",2.317
"Sept. 2, 2004",2.325
"Sept. 1, 2004",2.312
"Aug. 31, 2004",2.317
"Aug. 30, 2004",2.303
"Aug. 27, 2004",2.308
"Aug. 26, 2004",2.309
"Aug. 25, 2004",2.306
"Aug. 24, 2004",2.289
"Aug. 23, 2004",2.269
"Aug. 20, 2004",2.262
"Aug. 19, 2004",2.244
"Aug. 18, 2004",2.260
"Aug. 17, 2004",2.236
"Aug. 16, 2004",2.240
"Aug. 13, 2004",2.196
"Aug. 12, 2004",2.210
"Aug. 11, 2004",2.234
"Aug. 10, 2004",2.250
"Aug. 9, 2004",2.237
"Aug. 6, 2004",2.231
"Aug. 5, 2004",2.256
"Aug. 4, 2004",2.310
"Aug. 3, 2004",2.298
"Aug. 2, 2004",2.301
"July 30, 2004",2.275
"July 29, 2004",2.293
"July 28, 2004",2.250
"July 27, 2004",2.253
"July 26, 2004",2.261
"July 23, 2004",2.266
"July 22, 2004",2.305
"July 21, 2004",2.319
"July 20, 2004",2.350
"July 19, 2004",2.333
"July 16, 2004",2.342
"July 15, 2004",2.351
"July 14, 2004",2.324
"July 13, 2004",2.325
"July 12, 2004",2.316
"July 9, 2004",2.319
"July 8, 2004",2.307
"July 7, 2004",2.338
"July 6, 2004",2.342
"July 2, 2004",2.356
"July 1, 2004",2.374
"June 30, 2004",2.375
"June 29, 2004",2.44
"June 28, 2004",2.436
"June 25, 2004",2.429
"June 24, 2004",2.420
"June 23, 2004",2.426
"June 22, 2004",2.41
"June 21, 2004",2.395
"June 18, 2004",2.380
"June 17, 2004",2.367
"June 16, 2004",2.378
"June 15, 2004",2.378
"June 14, 2004",2.369
"June 10, 2004",2.380
"June 9, 2004",2.365
"June 8, 2004",2.379
"June 7, 2004",2.365
"June 4, 2004",2.328
"June 3, 2004",2.333
"June 2, 2004",2.340
"June 1, 2004",2.326
"May 28, 2004",2.332
"May 27, 2004",2.324
"May 26, 2004",2.295
"May 25, 2004",2.300
"May 24, 2004",2.259
"May 21, 2004",2.246
"May 20, 2004",2.237
"May 19, 2004",2.247
"May 18, 2004",2.260
"May 17, 2004",2.254
"May 14, 2004",2.255
"May 13, 2004",2.251
"May 12, 2004",2.269
"May 11, 2004",2.270
"May 10, 2004",2.252
"May 7, 2004",2.265
"May 6, 2004",2.277
"May 5, 2004",2.290
"May 4, 2004",2.279
"May 3, 2004",2.294
"April 30, 2004",2.284
"April 29, 2004",2.282
"April 28, 2004",2.299
"April 27, 2004",2.322
"April 26, 2004",2.321
"April 23, 2004",2.330
"April 22, 2004",2.334
"April 21, 2004",2.310
"April 20, 2004",2.285
"April 19, 2004",2.306
"April 16, 2004",2.324
"April 15, 2004",2.314
"April 14, 2004",2.298
"April 13, 2004",2.276
"April 12, 2004",2.285
"April 8, 2004",2.286
"April 7, 2004",2.281
"April 6, 2004",2.294
"April 5, 2004",2.281
"April 2, 2004",2.286
"April 1, 2004",2.272
"March 31, 2004",2.266
"March 30, 2004",2.351
"March 29, 2004",2.349
"March 26, 2004",2.325
"March 25, 2004",2.341
"March 24, 2004",2.301
"March 23, 2004",2.300
"March 22, 2004",2.300
"March 19, 2004",2.32
"March 18, 2004",2.348
"March 17, 2004",2.339
"March 16, 2004",2.291
"March 15, 2004",2.288
"March 12, 2004",2.321
"March 11, 2004",2.293
"March 10, 2004",2.308
"March 9, 2004",2.319
"March 8, 2004",2.326
"March 5, 2004",2.344
"March 4, 2004",2.335
"March 3, 2004",2.321
"March 2, 2004",2.339
"March 1, 2004",2.351
"Feb. 27, 2004",2.378
"Feb. 26, 2004",2.384
"Feb. 25, 2004",2.351
"Feb. 24, 2004",2.355
"Feb. 23, 2004",2.344
"Feb. 20, 2004",2.362
"Feb. 19, 2004",2.371
"Feb. 18, 2004",2.397
"Feb. 17, 2004",2.398
"Feb. 13, 2004",2.384
"Feb. 12, 2004",2.394
"Feb. 11, 2004",2.417
"Feb. 10, 2004",2.392
"Feb. 9, 2004",2.392
"Feb. 6, 2004",2.402
"Feb. 5, 2004",2.383
"Feb. 4, 2004",2.393
"Feb. 3, 2004",2.390
"Feb. 2, 2004",2.393
"Jan. 30, 2004",2.399
"Jan. 29, 2004",2.441
"Jan. 28, 2004",2.439
"Jan. 27, 2004",2.450
"Jan. 26, 2004",2.460
"Jan. 23, 2004",2.433
"Jan. 22, 2004",2.435
"Jan. 21, 2004",2.434
"Jan. 20, 2004",2.427
"Jan. 16, 2004",2.458
"Jan. 15, 2004",2.435
"Jan. 14, 2004",2.439
"Jan. 13, 2004",2.421
"Jan. 12, 2004",2.431
"Jan. 9, 2004",2.420
"Jan. 8, 2004",2.445
"Jan. 7, 2004",2.466
"Jan. 6, 2004",2.474
"Jan. 5, 2004",2.489
"Jan. 2, 2004",2.479
"Dec. 31, 2003",2.510
"Dec. 30, 2003",2.539
"Dec. 29, 2003",2.561
"Dec. 26, 2003",2.556
"Dec. 24, 2003",2.549
"Dec. 23, 2003",2.549
"Dec. 22, 2003",2.542
"Dec. 19, 2003",2.525
"Dec. 18, 2003",2.518
"Dec. 17, 2003",2.518
"Dec. 16, 2003",2.521
"Dec. 15, 2003",2.510
"Dec. 12, 2003",2.513
"Dec. 11, 2003",2.498
"Dec. 10, 2003",2.494
"Dec. 9, 2003",2.504
"Dec. 8, 2003",2.513
"Dec. 5, 2003",2.507
"Dec. 4, 2003",2.519
"Dec. 3, 2003",2.501
"Dec. 2, 2003",2.494
"Dec. 1, 2003",2.516
"Nov. 28, 2003",2.492
"Nov. 26, 2003",2.494
"Nov. 25, 2003",2.492
"Nov. 24, 2003",2.482
"Nov. 21, 2003",2.433
"Nov. 20, 2003",2.463
"Nov. 19, 2003",2.478
"Nov. 18, 2003",2.468
"Nov. 17, 2003",2.479
"Nov. 14, 2003",2.480
"Nov. 13, 2003",2.493
"Nov. 12, 2003",2.494
"Nov. 11, 2003",2.472
"Nov. 10, 2003",2.489
"Nov. 7, 2003",2.508
"Nov. 6, 2003",2.500
"Nov. 5, 2003",2.483
"Nov. 4, 2003",2.486
"Nov. 3, 2003",2.479
"Oct. 31, 2003",2.487
"Oct. 30, 2003",2.456
"Oct. 29, 2003",2.421
"Oct. 28, 2003",2.412
"Oct. 27, 2003",2.388
"Oct. 24, 2003",2.397
"Oct. 23, 2003",2.381
"Oct. 22, 2003",2.362
"Oct. 21, 2003",2.365
"Oct. 20, 2003",2.357
"Oct. 17, 2003",2.348
"Oct. 16, 2003",2.354
"Oct. 15, 2003",2.321
"Oct. 14, 2003",2.311
"Oct. 13, 2003",2.279
"Oct. 10, 2003",2.264
"Oct. 9, 2003",2.265
"Oct. 8, 2003",2.240
"Oct. 7, 2003",2.242
"Oct. 6, 2003",2.232
"Oct. 3, 2003",2.229
"Oct. 2, 2003",2.210
"Oct. 1, 2003",2.206
"Sept. 30, 2003",2.188
"Sept. 29, 2003",2.260
"Sept. 26, 2003",2.252
"Sept. 25, 2003",2.249
"Sept. 24, 2003",2.246
"Sept. 23, 2003",2.265
"Sept. 22, 2003",2.255
"Sept. 19, 2003",2.273
"Sept. 18, 2003",2.280
"Sept. 17, 2003",2.257
"Sept. 16, 2003",2.253
"Sept. 15, 2003",2.206
"Sept. 12, 2003",2.168
"Sept. 11, 2003",2.178
"Sept. 10, 2003",2.190
"Sept. 9, 2003",2.206
"Sept. 8, 2003",2.218
"Sept. 5, 2003",2.226
"Sept. 4, 2003",2.227
"Sept. 3, 2003",2.232
"Sept. 2, 2003",2.229
"Aug. 29, 2003",2.211
"Aug. 28, 2003",2.211
"Aug. 27, 2003",2.216
"Aug. 26, 2003",2.234
"Aug. 25, 2003",2.231
"Aug. 22, 2003",2.245
"Aug. 21, 2003",2.242
"Aug. 20, 2003",2.250
"Aug. 19, 2003",2.250
"Aug. 18, 2003",2.253
"Aug. 15, 2003",2.254
"Aug. 14, 2003",2.244
"Aug. 13, 2003",2.232
"Aug. 12, 2003",2.238
"Aug. 11, 2003",2.230
"Aug. 8, 2003",2.223
"Aug. 7, 2003",2.212
"Aug. 6, 2003",2.193
"Aug. 5, 2003",2.201
"Aug. 4, 2003",2.210
"Aug. 1, 2003",2.217
"July 31, 2003",2.218
"July 30, 2003",2.232
"July 29, 2003",2.235
"July 28, 2003",2.249
"July 25, 2003",2.249
"July 24, 2003",2.240
"July 23, 2003",2.258
"July 22, 2003",2.258
"July 21, 2003",2.278
"July 18, 2003",2.263
"July 17, 2003",2.248
"July 16, 2003",2.246
"July 15, 2003",2.251
"July 14, 2003",2.257
"July 11, 2003",2.257
"July 10, 2003",2.267
"July 9, 2003",2.270
"July 8, 2003",2.276
"July 7, 2003",2.264
"July 3, 2003",2.247
"July 2, 2003",2.259
"July 1, 2003",2.254
"June 30, 2003",2.240
"June 27, 2003",2.269
"June 26, 2003",2.288
"June 25, 2003",2.264
"June 24, 2003",2.290
"June 23, 2003",2.298
"June 20, 2003",2.311
"June 19, 2003",2.294
"June 18, 2003",2.300
"June 17, 2003",2.304
"June 16, 2003",2.311
"June 13, 2003",2.293
"June 12, 2003",2.297
"June 11, 2003",2.302
"June 10, 2003",2.292
"June 9, 2003",2.278
"June 6, 2003",2.291
"June 5, 2003",2.292
"June 4, 2003",2.299
"June 3, 2003",2.279
"June 2, 2003",2.268
"May 30, 2003",2.249
"May 29, 2003",2.227
"May 28, 2003",2.227
"May 27, 2003",2.234
"May 23, 2003",2.221
"May 22, 2003",2.219
"May 21, 2003",2.226
"May 20, 2003",2.225
"May 19, 2003",2.233
"May 16, 2003",2.235
"May 15, 2003",2.272
"May 14, 2003",2.245
"May 13, 2003",2.248
"May 12, 2003",2.239
"May 9, 2003",2.218
"May 8, 2003",2.208
"May 7, 2003",2.222
"May 6, 2003",2.236
"May 5, 2003",2.223
"May 2, 2003",2.235
"May 1, 2003",2.219
"April 30, 2003",2.225
"April 29, 2003",2.224
"April 28, 2003",2.210
"April 25, 2003",2.169
"April 24, 2003",2.169
"April 23, 2003",2.168
"April 22, 2003",2.153
"April 21, 2003",2.075
"April 17, 2003",2.092
"April 16, 2003",2.070
"April 15, 2003",2.105
"April 14, 2003",2.094
"April 11, 2003",2.073
"April 10, 2003",2.062
"April 9, 2003",2.060
"April 8, 2003",2.082
"April 7, 2003",2.079
"April 4, 2003",2.073
"April 3, 2003",2.075
"April 2, 2003",2.089
"April 1, 2003",2.063
"March 31, 2003",2.045
"March 28, 2003",2.11
"March 27, 2003",2.123
"March 26, 2003",2.134
"March 25, 2003",2.148
"March 24, 2003",2.127
"March 21, 2003",2.202
"March 20, 2003",2.170
"March 19, 2003",2.158
"March 18, 2003",2.127
"March 17, 2003",2.113
"March 14, 2003",2.063
"March 13, 2003",2.041
"March 12, 2003",2.012
"March 11, 2003",1.962
"March 10, 2003",1.982
"March 7, 2003",2.029
"March 6, 2003",2.044
"March 5, 2003",2.065
"March 4, 2003",2.093
"March 3, 2003",2.130
"Feb. 28, 2003",2.119
"Feb. 27, 2003",2.109
"Feb. 26, 2003",2.109
"Feb. 25, 2003",2.112
"Feb. 24, 2003",2.105
"Feb. 21, 2003",2.150
"Feb. 20, 2003",2.141
"Feb. 19, 2003",2.170
"Feb. 18, 2003",2.189
"Feb. 14, 2003",2.171
"Feb. 13, 2003",2.120
"Feb. 12, 2003",2.144
"Feb. 11, 2003",2.164
"Feb. 10, 2003",2.176
"Feb. 7, 2003",2.176
"Feb. 6, 2003",2.197
"Feb. 5, 2003",2.210
"Feb. 4, 2003",2.205
"Feb. 3, 2003",2.229
"Jan. 31, 2003",2.215
"Jan. 30, 2003",2.194
"Jan. 29, 2003",2.223
"Jan. 28, 2003",2.240
"Jan. 27, 2003",2.220
"Jan. 24, 2003",2.232
"Jan. 23, 2003",2.272
"Jan. 22, 2003",2.281
"Jan. 21, 2003",2.299
"Jan. 17, 2003",2.327
"Jan. 16, 2003",2.330
"Jan. 15, 2003",2.325
"Jan. 14, 2003",2.340
"Jan. 13, 2003",2.336
"Jan. 10, 2003",2.348
"Jan. 9, 2003",2.352
"Jan. 8, 2003",2.331
"Jan. 7, 2003",2.347
"Jan. 6, 2003",2.355
"Jan. 3, 2003",2.341
"Jan. 2, 2003",2.347
"Dec. 31, 2002",2.314
"Dec. 30, 2002",2.353
"Dec. 27, 2002",2.340
"Dec. 26, 2002",2.359
"Dec. 24, 2002",2.363
"Dec. 23, 2002",2.371
"Dec. 20, 2002",2.367
"Dec. 19, 2002",2.362
"Dec. 18, 2002",2.373
"Dec. 17, 2002",2.372
"Dec. 16, 2002",2.385
"Dec. 13, 2002",2.359
"Dec. 12, 2002",2.361
"Dec. 11, 2002",2.366
"Dec. 10, 2002",2.357
"Dec. 9, 2002",2.368
"Dec. 6, 2002",2.378
"Dec. 5, 2002",2.366
"Dec. 4, 2002",2.372
"Dec. 3, 2002",2.368
"Dec. 2, 2002",2.374
"Nov. 29, 2002",2.352
"Nov. 27, 2002",2.357
"Nov. 26, 2002",2.307
"Nov. 25, 2002",2.332
"Nov. 22, 2002",2.357
"Nov. 21, 2002",2.373
"Nov. 20, 2002",2.344
"Nov. 19, 2002",2.313
"Nov. 18, 2002",2.326
"Nov. 15, 2002",2.348
"Nov. 14, 2002",2.341
"Nov. 13, 2002",2.318
"Nov. 12, 2002",2.304
"Nov. 11, 2002",2.320
"Nov. 8, 2002",2.312
"Nov. 7, 2002",2.286
"Nov. 6, 2002",2.334
"Nov. 5, 2002",2.295
"Nov. 4, 2002",2.290
"Nov. 1, 2002",2.262
"Oct. 31, 2002",2.228
"Oct. 30, 2002",2.247
"Oct. 29, 2002",2.238
"Oct. 28, 2002",2.272
"Oct. 25, 2002",2.325
"Oct. 24, 2002",2.318
"Oct. 23, 2002",2.318
"Oct. 22, 2002",2.309
"Oct. 21, 2002",2.378
"Oct. 18, 2002",2.340
"Oct. 17, 2002",2.351
"Oct. 16, 2002",2.352
"Oct. 15, 2002",2.360
"Oct. 14, 2002",2.298
"Oct. 11, 2002",2.294
"Oct. 10, 2002",2.266
"Oct. 9, 2002",2.235
"Oct. 8, 2002",2.237
"Oct. 7, 2002",2.205
"Oct. 4, 2002",2.286
"Oct. 3, 2002",2.372
"Oct. 2, 2002",2.35
"Oct. 1, 2002",2.379
"Sept. 30, 2002",2.319
"Sept. 27, 2002",2.361
"Sept. 26, 2002",2.395
"Sept. 25, 2002",2.345
"Sept. 24, 2002",2.328
"Sept. 23, 2002",2.349
"Sept. 20, 2002",2.366
"Sept. 19, 2002",2.361
"Sept. 18, 2002",2.331
"Sept. 17, 2002",2.351
"Sept. 16, 2002",2.343
"Sept. 13, 2002",2.335
"Sept. 12, 2002",2.336
"Sept. 11, 2002",2.374
"Sept. 10, 2002",2.388
"Sept. 9, 2002",2.388
"Sept. 6, 2002",2.409
"Sept. 5, 2002",2.366
"Sept. 4, 2002",2.393
"Sept. 3, 2002",2.357
"Aug. 30, 2002",2.406
"Aug. 29, 2002",2.404
"Aug. 28, 2002",2.426
"Aug. 27, 2002",2.441
"Aug. 26, 2002",2.436
"Aug. 23, 2002",2.456
"Aug. 22, 2002",2.483
"Aug. 21, 2002",2.486
"Aug. 20, 2002",2.479
"Aug. 19, 2002",2.514
"Aug. 16, 2002",2.486
"Aug. 15, 2002",2.464
"Aug. 14, 2002",2.442
"Aug. 13, 2002",2.392
"Aug. 12, 2002",2.400
"Aug. 9, 2002",2.433
"Aug. 8, 2002",2.418
"Aug. 7, 2002",2.377
"Aug. 6, 2002",2.362
"Aug. 5, 2002",2.310
"Aug. 2, 2002",2.365
"Aug. 1, 2002",2.413
"July 31, 2002",2.458
"July 30, 2002",2.427
"July 29, 2002",2.427
"July 26, 2002",2.369
"July 25, 2002",2.344
"July 24, 2002",2.330
"July 23, 2002",2.274
"July 22, 2002",2.376
"July 19, 2002",2.518
"July 18, 2002",2.338
"July 17, 2002",2.292
"July 16, 2002",2.271
"July 15, 2002",2.282
"July 12, 2002",2.324
"July 11, 2002",2.354
"July 10, 2002",2.369
"July 9, 2002",2.295
"July 8, 2002",2.301
"July 5, 2002",2.288
"July 3, 2002",2.288
"July 2, 2002",2.294
"July 1, 2002",2.308
"June 30, 2002",2.327
"June 28, 2002",2.362
"June 27, 2002",2.315
"June 26, 2002",2.305
"June 25, 2002",2.318
"June 24, 2002",2.363
"June 21, 2002",2.366
"June 20, 2002",2.383
"June 19, 2002",2.393
"June 18, 2002",2.391
"June 17, 2002",2.377
"June 14, 2002",2.366
"June 13, 2002",2.399
"June 12, 2002",2.381
"June 11, 2002",2.394
"June 10, 2002",2.382
"June 7, 2002",2.348
"June 6, 2002",2.349
"June 5, 2002",2.347
"June 4, 2002",2.339
"June 3, 2002",2.351
"May 31, 2002",2.311
"May 30, 2002",2.261
"May 29, 2002",2.248
"May 28, 2002",2.235
"May 24, 2002",2.238
"May 23, 2002",2.240
"May 22, 2002",2.227
"May 21, 2002",2.234
"May 20, 2002",2.258
"May 17, 2002",2.281
"May 16, 2002",2.282
"May 15, 2002",2.280
"May 14, 2002",2.283
"May 13, 2002",2.260
"May 10, 2002",2.251
"May 9, 2002",2.236
"May 8, 2002",2.282
"May 7, 2002",2.259
"May 6, 2002",2.278
"May 3, 2002",2.297
"May 2, 2002",2.291
"May 1, 2002",2.288
"April 30, 2002",2.295
"April 29, 2002",2.283
"April 26, 2002",2.308
"April 25, 2002",2.301
"April 24, 2002",2.291
"April 23, 2002",2.308
"April 22, 2002",2.326
"April 19, 2002",2.346
"April 18, 2002",2.331
"April 17, 2002",2.326
"April 16, 2002",2.328
"April 15, 2002",2.306
"April 12, 2002",2.319
"April 11, 2002",2.307
"April 10, 2002",2.323
"April 9, 2002",2.314
"April 8, 2002",2.305
"April 5, 2002",2.319
"April 4, 2002",2.308
"April 3, 2002",2.282
"April 2, 2002",2.286
"April 1, 2002",2.313
"March 31, 2002",2.323
"March 28, 2002",2.348
"March 27, 2002",2.338
"March 26, 2002",2.327
"March 25, 2002",2.342
"March 22, 2002",2.344
"March 21, 2002",2.328
"March 20, 2002",2.336
"March 19, 2002",2.335
"March 18, 2002",2.340
"March 15, 2002",2.331
"March 14, 2002",2.316
"March 13, 2002",2.316
"March 12, 2002",2.322
"March 11, 2002",2.322
"March 8, 2002",2.355
"March 7, 2002",2.319
"March 6, 2002",2.296
"March 5, 2002",2.292
"March 4, 2002",2.318
"March 1, 2002",2.282
"Feb. 28, 2002",2.280
"Feb. 27, 2002",2.289
"Feb. 26, 2002",2.257
"Feb. 25, 2002",2.212
"Feb. 22, 2002",2.201
"Feb. 21, 2002",2.201
"Feb. 20, 2002",2.203
"Feb. 19, 2002",2.198
"Feb. 15, 2002",2.209
"Feb. 14, 2002",2.207
"Feb. 13, 2002",2.197
"Feb. 12, 2002",2.198
"Feb. 11, 2002",2.200
"Feb. 8, 2002",2.185
"Feb. 7, 2002",2.158
"Feb. 6, 2002",2.178
"Feb. 5, 2002",2.205
"Feb. 4, 2002",2.190
"Feb. 1, 2002",2.201
"Jan. 31, 2002",2.234
"Jan. 30, 2002",2.214
"Jan. 29, 2002",2.183
"Jan. 28, 2002",2.220
"Jan. 25, 2002",2.218
"Jan. 24, 2002",2.202
"Jan. 23, 2002",2.208
"Jan. 22, 2002",2.182
"Jan. 18, 2002",2.199
"Jan. 17, 2002",2.197
"Jan. 16, 2002",2.180
"Jan. 15, 2002",2.180
"Jan. 14, 2002",2.181
"Jan. 11, 2002",2.199
"Jan. 10, 2002",2.211
"Jan. 9, 2002",2.210
"Jan. 8, 2002",2.225
"Jan. 7, 2002",2.220
"Jan. 4, 2002",2.204
"Jan. 3, 2002",2.160
"Jan. 2, 2002",2.123
"Dec. 31, 2001",2.124
"Dec. 28, 2001",2.124
"Dec. 27, 2001",2.129
"Dec. 26, 2001",2.136
"Dec. 24, 2001",2.133
"Dec. 21, 2001",2.130
"Dec. 20, 2001",2.132
"Dec. 19, 2001",2.135
"Dec. 18, 2001",2.174
"Dec. 17, 2001",2.133
"Dec. 14, 2001",2.125
"Dec. 13, 2001",2.122
"Dec. 12, 2001",2.144
"Dec. 11, 2001",2.166
"Dec. 10, 2001",2.168
"Dec. 7, 2001",2.201
"Dec. 6, 2001",2.196
"Dec. 5, 2001",2.188
"Dec. 4, 2001",2.159
"Dec. 3, 2001",2.155
"Nov. 30, 2001",2.167
"Nov. 29, 2001",2.133
"Nov. 28, 2001",2.129
"Nov. 27, 2001",2.122
"Nov. 26, 2001",2.118
"Nov. 23, 2001",2.115
"Nov. 21, 2001",2.100
"Nov. 20, 2001",2.104
"Nov. 19, 2001",2.107
"Nov. 16, 2001",2.099
"Nov. 15, 2001",2.103
"Nov. 14, 2001",2.093
"Nov. 13, 2001",2.083
"Nov. 12, 2001",2.053
"Nov. 9, 2001",2.063
"Nov. 8, 2001",2.054
"Nov. 7, 2001",2.053
"Nov. 6, 2001",2.037
"Nov. 5, 2001",2.005
"Nov. 2, 2001",1.991
"Nov. 1, 2001",1.980
"Oct. 31, 2001",1.980
"Oct. 30, 2001",1.947
"Oct. 29, 2001",1.974
"Oct. 26, 2001",1.972
"Oct. 25, 2001",1.966
"Oct. 24, 2001",1.976
"Oct. 23, 2001",1.988
"Oct. 22, 2001",1.970
"Oct. 19, 2001",1.970
"Oct. 18, 2001",1.961
"Oct. 17, 2001",1.971
"Oct. 16, 2001",1.974
"Oct. 15, 2001",1.975
"Oct. 12, 2001",1.978
"Oct. 11, 2001",2.046
"Oct. 10, 2001",2.009
"Oct. 9, 2001",1.978
"Oct. 8, 2001",1.996
"Oct. 5, 2001",2.027
"Oct. 4, 2001",2.017
"Oct. 3, 2001",1.983
"Oct. 2, 2001",1.946
"Oct. 1, 2001",1.966
"Sept. 30, 2001",2.016
"Sept. 28, 2001",1.997
"Sept. 27, 2001",1.912
"Sept. 26, 2001",1.902
"Sept. 25, 2001",1.920
"Sept. 24, 2001",1.916
"Sept. 21, 2001",1.911
"Sept. 20, 2001",1.906
"Sept. 19, 2001",1.846
"Sept. 18, 2001",1.928
"Sept. 17, 2001",1.937
"Sept. 10, 2001",2.039
"Sept. 7, 2001",2.062
"Sept. 6, 2001",2.105
"Sept. 5, 2001",2.123
"Sept. 4, 2001",2.124
"Aug. 31, 2001",2.119
"Aug. 30, 2001",2.104
"Aug. 29, 2001",2.128
"Aug. 28, 2001",2.125
"Aug. 27, 2001",2.129
"Aug. 24, 2001",2.148
"Aug. 23, 2001",2.130
"Aug. 22, 2001",2.125
"Aug. 21, 2001",2.123
"Aug. 20, 2001",2.130
"Aug. 17, 2001",2.137
"Aug. 16, 2001",2.138
"Aug. 15, 2001",2.142
"Aug. 14, 2001",2.145
"Aug. 13, 2001",2.147
"Aug. 10, 2001",2.151
"Aug. 9, 2001",2.142
"Aug. 8, 2001",2.153
"Aug. 7, 2001",2.155
"Aug. 6, 2001",2.164
"Aug. 3, 2001",2.167
"Aug. 2, 2001",2.175
"Aug. 1, 2001",2.187
"July 31, 2001",2.182
"July 30, 2001",2.175
"July 27, 2001",2.166
"July 26, 2001",2.187
"July 25, 2001",2.188
"July 24, 2001",2.175
"July 23, 2001",2.187
"July 20, 2001",2.211
"July 19, 2001",2.233
"July 18, 2001",2.227
"July 17, 2001",2.237
"July 16, 2001",2.234
"July 13, 2001",2.239
"July 12, 2001",2.219
"July 11, 2001",2.206
"July 10, 2001",2.211
"July 9, 2001",2.222
"July 6, 2001",2.216
"July 5, 2001",2.247
"July 3, 2001",2.247
"July 2, 2001",2.230
"June 30, 2001",2.219
"June 29, 2001",2.229
"June 28, 2001",2.203
"June 27, 2001",2.170
"June 26, 2001",2.154
"June 25, 2001",2.162
