date,one_month_return
"July 6, 2006",2.40%
"July 5, 2006",3.59%
"July 3, 2006",2.32%
"June 30, 2006",3.17%
"June 29, 2006",2.15%
"June 28, 2006",0.21%
"June 27, 2006",-0.65%
"June 26, 2006",-0.43%
"June 23, 2006",-0.12%
"June 22, 2006",0.25%
"June 21, 2006",0.45%
"June 20, 2006",-0.29%
"June 19, 2006",-0.81%
"June 16, 2006",-1.83%
"June 15, 2006",-2.16%
"June 14, 2006",-3.29%
"June 13, 2006",-2.65%
"June 12, 2006",-2.72%
"June 9, 2006",-4.95%
"June 8, 2006",-4.25%
"June 7, 2006",-4.46%
"June 6, 2006",-3.97%
"June 5, 2006",-4.49%
"June 2, 2006",-0.71%
"June 1, 2006",0.16%
"May 31, 2006",-0.64%
"May 30, 2006",-1.57%
"May 26, 2006",0.06%
"May 25, 2006",-0.43%
"May 24, 2006",-2.43%
"May 23, 2006",-1.87%
"May 22, 2006",-2.11%
"May 19, 2006",-3.13%
"May 18, 2006",-3.52%
"May 17, 2006",-1.62%
"May 16, 2006",-1.03%
"May 15, 2006",-0.34%
"May 12, 2006",-0.74%
"May 11, 2006",0.69%
"May 10, 2006",1.57%
"May 9, 2006",1.66%
"May 8, 2006",1.68%
"May 5, 2006",3.02%
"May 4, 2006",2.17%
"May 3, 2006",2.60%
"May 2, 2006",2.83%
"May 1, 2006",1.89%
"April 28, 2006",2.79%
"April 27, 2006",3.24%
"April 26, 2006",2.74%
"April 25, 2006",2.64%
"April 24, 2006",4.02%
"April 21, 2006",5.11%
"April 20, 2006",4.90%
"April 19, 2006",5.61%
"April 18, 2006",5.45%
"April 17, 2006",3.71%
"April 13, 2006",6.13%
"April 12, 2006",5.30%
"April 11, 2006",5.05%
"April 10, 2006",5.44%
"April 7, 2006",6.29%
"April 6, 2006",6.90%
"April 5, 2006",7.15%
"April 4, 2006",6.81%
"April 3, 2006",5.39%
"March 31, 2006",6.25%
"March 30, 2006",6.44%
"March 29, 2006",6.55%
"March 28, 2006",5.57%
"March 27, 2006",3.87%
"March 24, 2006",4.65%
"March 23, 2006",4.77%
"March 22, 2006",3.93%
"March 21, 2006",3.71%
"March 20, 2006",2.58%
"March 17, 2006",2.48%
"March 16, 2006",2.50%
"March 15, 2006",2.53%
"March 14, 2006",2.87%
"March 13, 2006",2.48%
"March 10, 2006",3.45%
"March 9, 2006",3.97%
"March 8, 2006",4.22%
"March 7, 2006",5.65%
"March 6, 2006",3.55%
"March 3, 2006",3.35%
"March 2, 2006",1.68%
"March 1, 2006",0.75%
"Feb. 28, 2006",-0.92%
"Feb. 27, 2006",0.73%
"Feb. 24, 2006",-1.09%
"Feb. 23, 2006",0.08%
"Feb. 22, 2006",0.84%
"Feb. 21, 2006",0.01%
"Feb. 17, 2006",1.78%
"Feb. 16, 2006",2.15%
"Feb. 15, 2006",2.42%
"Feb. 14, 2006",1.91%
"Feb. 13, 2006",0.71%
"Feb. 10, 2006",-1.27%
"Feb. 9, 2006",-3.13%
"Feb. 8, 2006",-1.79%
"Feb. 7, 2006",-3.24%
"Feb. 6, 2006",-2.31%
"Feb. 3, 2006",-3.30%
"Feb. 2, 2006",-1.92%
"Feb. 1, 2006",-0.52%
"Jan. 31, 2006",-0.32%
"Jan. 30, 2006",-0.33%
"Jan. 27, 2006",-1.57%
"Jan. 26, 2006",-2.06%
"Jan. 25, 2006",-0.49%
"Jan. 24, 2006",-1.28%
"Jan. 23, 2006",-2.50%
"Jan. 20, 2006",0.01%
"Jan. 19, 2006",2.01%
"Jan. 18, 2006",-1.24%
"Jan. 17, 2006",-1.45%
"Jan. 13, 2006",-1.19%
"Jan. 12, 2006",-1.22%
"Jan. 11, 2006",-0.58%
"Jan. 10, 2006",-0.07%
"Jan. 9, 2006",0.48%
"Jan. 6, 2006",-2.50%
"Jan. 5, 2006",-0.47%
"Jan. 4, 2006",-2.32%
"Jan. 3, 2006",-2.45%
"Dec. 30, 2005",-3.53%
"Dec. 29, 2005",-3.35%
"Dec. 28, 2005",-3.01%
"Dec. 27, 2005",-3.70%
"Dec. 23, 2005",-2.63%
"Dec. 22, 2005",-3.69%
"Dec. 21, 2005",-2.01%
"Dec. 20, 2005",-3.74%
"Dec. 19, 2005",-3.94%
"Dec. 16, 2005",0.77%
"Dec. 15, 2005",0.94%
"Dec. 14, 2005",-1.36%
"Dec. 13, 2005",-1.13%
"Dec. 12, 2005",-0.88%
"Dec. 9, 2005",1.46%
"Dec. 8, 2005",0.44%
"Dec. 7, 2005",3.19%
"Dec. 6, 2005",4.13%
"Dec. 5, 2005",2.62%
"Dec. 2, 2005",4.83%
"Dec. 1, 2005",7.24%
"Nov. 30, 2005",6.98%
"Nov. 29, 2005",7.79%
"Nov. 28, 2005",8.17%
"Nov. 25, 2005",8.19%
"Nov. 23, 2005",10.52%
"Nov. 22, 2005",11.30%
"Nov. 21, 2005",9.08%
"Nov. 18, 2005",12.48%
"Nov. 17, 2005",9.12%
"Nov. 16, 2005",7.76%
"Nov. 15, 2005",7.93%
"Nov. 14, 2005",10.24%
"Nov. 11, 2005",9.79%
"Nov. 10, 2005",9.97%
"Nov. 9, 2005",9.15%
"Nov. 8, 2005",9.13%
"Nov. 7, 2005",9.31%
"Nov. 4, 2005",8.41%
"Nov. 3, 2005",7.13%
"Nov. 2, 2005",6.87%
"Nov. 1, 2005",5.31%
"Oct. 31, 2005",5.51%
"Oct. 28, 2005",5.63%
"Oct. 27, 2005",5.07%
"Oct. 26, 2005",6.62%
"Oct. 25, 2005",7.53%
"Oct. 24, 2005",8.07%
"Oct. 21, 2005",5.54%
"Oct. 20, 2005",8.35%
"Oct. 19, 2005",5.31%
"Oct. 18, 2005",0.72%
"Oct. 17, 2005",2.06%
"Oct. 14, 2005",2.50%
"Oct. 13, 2005",-0.44%
"Oct. 12, 2005",0.31%
"Oct. 11, 2005",1.40%
"Oct. 10, 2005",0.48%
"Oct. 7, 2005",-1.85%
"Oct. 6, 2005",-2.50%
"Oct. 5, 2005",-3.02%
"Oct. 4, 2005",-0.91%
"Oct. 3, 2005",0.49%
"Sept. 30, 2005",-1.83%
"Sept. 29, 2005",-1.17%
"Sept. 28, 2005",-3.35%
"Sept. 27, 2005",-3.97%
"Sept. 26, 2005",-4.28%
"Sept. 23, 2005",-5.19%
"Sept. 22, 2005",-5.18%
"Sept. 21, 2005",-4.98%
"Sept. 20, 2005",-6.46%
"Sept. 19, 2005",-5.90%
"Sept. 16, 2005",-4.38%
"Sept. 15, 2005",-6.22%
"Sept. 14, 2005",-6.52%
"Sept. 13, 2005",-6.34%
"Sept. 12, 2005",-6.23%
"Sept. 9, 2005",-6.37%
"Sept. 8, 2005",-5.78%
"Sept. 7, 2005",-5.05%
"Sept. 6, 2005",-4.62%
"Sept. 2, 2005",-6.05%
"Sept. 1, 2005",-4.63%
"Aug. 31, 2005",-2.85%
"Aug. 30, 2005",-3.49%
"Aug. 29, 2005",-2.43%
"Aug. 26, 2005",-2.85%
"Aug. 25, 2005",-1.09%
"Aug. 24, 2005",-1.33%
"Aug. 23, 2005",-1.11%
"Aug. 22, 2005",-0.78%
"Aug. 19, 2005",1.90%
"Aug. 18, 2005",2.59%
"Aug. 17, 2005",3.08%
"Aug. 16, 2005",2.84%
"Aug. 15, 2005",4.06%
"Aug. 12, 2005",4.69%
"Aug. 11, 2005",4.91%
"Aug. 10, 2005",4.45%
"Aug. 9, 2005",4.59%
"Aug. 8, 2005",4.43%
"Aug. 5, 2005",6.56%
"Aug. 4, 2005",6.53%
"Aug. 3, 2005",7.11%
"Aug. 2, 2005",6.08%
"Aug. 1, 2005",5.52%
"July 29, 2005",5.17%
"July 28, 2005",5.60%
"July 27, 2005",7.02%
"July 26, 2005",7.03%
"July 25, 2005",5.98%
"July 22, 2005",3.83%
"July 21, 2005",2.78%
"July 20, 2005",3.00%
"July 19, 2005",-1.17%
"July 18, 2005",-1.42%
"July 15, 2005",0.43%
"July 14, 2005",0.90%
"July 13, 2005",-0.30%
"July 12, 2005",-1.65%
"July 11, 2005",-1.65%
"July 8, 2005",-3.33%
"July 7, 2005",-5.92%
"July 6, 2005",-7.07%
"July 5, 2005",-5.36%
"July 1, 2005",-6.03%
"June 30, 2005",-7.40%
"June 29, 2005",-7.11%
"June 28, 2005",-6.52%
"June 27, 2005",-8.42%
"June 24, 2005",-9.03%
"June 23, 2005",-8.50%
"June 22, 2005",-6.35%
"June 21, 2005",-5.91%
"June 20, 2005",-5.72%
"June 17, 2005",-3.98%
"June 16, 2005",-3.68%
"June 15, 2005",-3.19%
"June 14, 2005",-2.92%
"June 13, 2005",-2.74%
"June 10, 2005",-0.94%
"June 9, 2005",-1.21%
"June 8, 2005",1.17%
"June 7, 2005",2.10%
"June 6, 2005",1.87%
"June 3, 2005",1.63%
"June 2, 2005",2.31%
"June 1, 2005",3.28%
"May 31, 2005",3.28%
"May 27, 2005",6.84%
"May 26, 2005",9.43%
"May 25, 2005",8.55%
"May 24, 2005",11.06%
"May 23, 2005",10.91%
"May 20, 2005",11.49%
"May 19, 2005",10.25%
"May 18, 2005",8.76%
"May 17, 2005",7.52%
"May 16, 2005",6.44%
"May 13, 2005",1.58%
"May 12, 2005",-0.15%
"May 11, 2005",2.57%
"May 10, 2005",-0.10%
"May 9, 2005",0.52%
"May 6, 2005",-2.08%
"May 5, 2005",-1.85%
"May 4, 2005",-1.02%
"May 3, 2005",-0.35%
"May 2, 2005",0.11%
"April 29, 2005",-0.77%
"April 28, 2005",-3.66%
"April 27, 2005",-3.17%
"April 26, 2005",-5.14%
"April 25, 2005",-4.43%
"April 22, 2005",-6.99%
"April 21, 2005",-3.97%
"April 20, 2005",-8.49%
"April 19, 2005",-7.25%
"April 18, 2005",-6.30%
"April 15, 2005",-8.80%
"April 14, 2005",-8.65%
"April 13, 2005",-6.61%
"April 12, 2005",-4.48%
"April 11, 2005",-5.34%
"April 8, 2005",-8.72%
"April 7, 2005",-6.97%
"April 6, 2005",-6.25%
"April 5, 2005",-6.30%
"April 4, 2005",-7.14%
"April 1, 2005",-7.13%
"March 31, 2005",-6.13%
"March 30, 2005",-5.33%
"March 29, 2005",-7.27%
"March 28, 2005",-6.54%
"March 24, 2005",-6.72%
"March 23, 2005",-5.73%
"March 22, 2005",-4.24%
"March 21, 2005",-4.84%
"March 18, 2005",-4.82%
"March 17, 2005",-4.04%
"March 16, 2005",-5.65%
"March 15, 2005",-2.13%
"March 14, 2005",2.05%
"March 11, 2005",1.14%
"March 10, 2005",3.29%
"March 9, 2005",4.49%
"March 8, 2005",6.03%
"March 7, 2005",5.72%
"March 4, 2005",5.14%
"March 3, 2005",3.25%
"March 2, 2005",2.27%
"March 1, 2005",2.91%
"Feb. 28, 2005",4.57%
"Feb. 25, 2005",1.45%
"Feb. 24, 2005",2.65%
"Feb. 23, 2005",2.21%
"Feb. 22, 2005",1.65%
"Feb. 18, 2005",2.55%
"Feb. 17, 2005",2.26%
"Feb. 16, 2005",3.84%
"Feb. 15, 2005",1.41%
"Feb. 14, 2005",-1.25%
"Feb. 11, 2005",-9.72%
"Feb. 10, 2005",-10.89%
"Feb. 9, 2005",-11.62%
"Feb. 8, 2005",-11.28%
"Feb. 7, 2005",-11.21%
"Feb. 4, 2005",-11.70%
"Feb. 3, 2005",-11.98%
"Feb. 2, 2005",-12.01%
"Feb. 1, 2005",-11.97%
"Jan. 31, 2005",-12.61%
"Jan. 28, 2005",-13.71%
"Jan. 27, 2005",-13.22%
"Jan. 26, 2005",-12.90%
"Jan. 25, 2005",-12.22%
"Jan. 24, 2005",-13.01%
"Jan. 21, 2005",-13.29%
"Jan. 20, 2005",-12.11%
"Jan. 19, 2005",-12.03%
"Jan. 18, 2005",-12.34%
"Jan. 14, 2005",-12.46%
"Jan. 13, 2005",-12.88%
"Jan. 12, 2005",-10.89%
"Jan. 11, 2005",-3.82%
"Jan. 10, 2005",-3.45%
"Jan. 7, 2005",-2.78%
"Jan. 6, 2005",-2.60%
"Jan. 5, 2005",-2.20%
"Jan. 4, 2005",-2.00%
"Jan. 3, 2005",-0.74%
"Dec. 31, 2004",1.56%
"Dec. 30, 2004",1.63%
"Dec. 29, 2004",2.04%
"Dec. 28, 2004",2.67%
"Dec. 27, 2004",1.96%
"Dec. 23, 2004",3.44%
"Dec. 22, 2004",3.34%
"Dec. 21, 2004",4.09%
"Dec. 20, 2004",3.01%
"Dec. 17, 2004",3.06%
"Dec. 16, 2004",3.81%
"Dec. 15, 2004",3.00%
"Dec. 14, 2004",2.61%
"Dec. 13, 2004",3.31%
"Dec. 10, 2004",4.77%
"Dec. 9, 2004",6.43%
"Dec. 8, 2004",5.75%
"Dec. 7, 2004",5.05%
"Dec. 6, 2004",5.05%
"Dec. 3, 2004",7.31%
"Dec. 2, 2004",8.33%
"Dec. 1, 2004",8.45%
"Nov. 30, 2004",6.28%
"Nov. 29, 2004",6.10%
"Nov. 26, 2004",6.67%
"Nov. 24, 2004",9.18%
"Nov. 23, 2004",9.56%
"Nov. 22, 2004",9.69%
"Nov. 19, 2004",6.91%
"Nov. 18, 2004",6.53%
"Nov. 17, 2004",7.22%
"Nov. 16, 2004",6.44%
"Nov. 15, 2004",7.72%
"Nov. 12, 2004",10.25%
"Nov. 11, 2004",9.92%
"Nov. 10, 2004",8.73%
"Nov. 9, 2004",8.17%
"Nov. 8, 2004",8.25%
"Nov. 5, 2004",6.22%
"Nov. 4, 2004",5.54%
"Nov. 3, 2004",3.96%
"Nov. 2, 2004",2.93%
"Nov. 1, 2004",2.53%
"Oct. 29, 2004",4.79%
"Oct. 28, 2004",5.90%
"Oct. 27, 2004",6.52%
"Oct. 26, 2004",6.54%
"Oct. 25, 2004",4.89%
"Oct. 22, 2004",4.22%
"Oct. 21, 2004",4.03%
"Oct. 20, 2004",3.65%
"Oct. 19, 2004",3.56%
"Oct. 18, 2004",4.54%
"Oct. 15, 2004",5.27%
"Oct. 14, 2004",2.97%
"Oct. 13, 2004",3.87%
"Oct. 12, 2004",3.96%
"Oct. 11, 2004",3.43%
"Oct. 8, 2004",3.13%
"Oct. 7, 2004",3.75%
"Oct. 6, 2004",5.67%
"Oct. 5, 2004",5.38%
"Oct. 4, 2004",5.79%
"Oct. 1, 2004",5.34%
"Sept. 30, 2004",4.57%
"Sept. 29, 2004",3.83%
"Sept. 28, 2004",2.42%
"Sept. 27, 2004",1.86%
"Sept. 24, 2004",1.97%
"Sept. 23, 2004",1.80%
"Sept. 22, 2004",2.92%
"Sept. 21, 2004",5.22%
"Sept. 20, 2004",5.26%
"Sept. 17, 2004",6.44%
"Sept. 16, 2004",4.80%
"Sept. 15, 2004",6.61%
"Sept. 14, 2004",6.83%
"Sept. 13, 2004",6.18%
"Sept. 10, 2004",3.99%
"Sept. 9, 2004",3.78%
"Sept. 8, 2004",4.78%
"Sept. 7, 2004",4.71%
"Sept. 3, 2004",0.83%
"Sept. 2, 2004",1.03%
"Sept. 1, 2004",1.66%
"Aug. 31, 2004",1.91%
"Aug. 30, 2004",1.29%
"Aug. 27, 2004",2.48%
"Aug. 26, 2004",2.16%
"Aug. 25, 2004",1.81%
"Aug. 24, 2004",1.08%
"Aug. 23, 2004",0.18%
"Aug. 20, 2004",-3.65%
"Aug. 19, 2004",-3.73%
"Aug. 18, 2004",-3.44%
"Aug. 17, 2004",-4.46%
"Aug. 16, 2004",-4.28%
"Aug. 13, 2004",-5.42%
"Aug. 12, 2004",-4.47%
"Aug. 11, 2004",-3.58%
"Aug. 10, 2004",-2.90%
"Aug. 9, 2004",-3.43%
"Aug. 6, 2004",-4.62%
"Aug. 5, 2004",-4.14%
"Aug. 4, 2004",-1.87%
"Aug. 3, 2004",-2.37%
"Aug. 2, 2004",-2.24%
"July 30, 2004",-4.16%
"July 29, 2004",-3.71%
"July 28, 2004",-5.36%
"July 27, 2004",-4.92%
"July 26, 2004",-4.61%
"July 23, 2004",-4.28%
"July 22, 2004",-2.00%
"July 21, 2004",-0.79%
"July 20, 2004",1.13%
"July 19, 2004",0.42%
"July 16, 2004",0.89%
"July 15, 2004",1.24%
"July 14, 2004",0.48%
"July 13, 2004",0.06%
"July 12, 2004",-0.31%
"July 9, 2004",0.44%
"July 8, 2004",-0.62%
"July 7, 2004",1.22%
"July 6, 2004",3.00%
"July 2, 2004",3.10%
"July 1, 2004",4.54%
"June 30, 2004",4.28%
"June 29, 2004",4.61%
"June 28, 2004",4.46%
"June 25, 2004",5.57%
"June 24, 2004",7.09%
"June 23, 2004",7.94%
"June 22, 2004",7.22%
"June 21, 2004",6.54%
"June 18, 2004",5.27%
"June 17, 2004",4.97%
"June 16, 2004",5.43%
"June 15, 2004",5.43%
"June 14, 2004",5.05%
"June 10, 2004",5.65%
"June 9, 2004",4.38%
"June 8, 2004",4.96%
"June 7, 2004",4.39%
"June 4, 2004",1.96%
"June 3, 2004",1.50%
"June 2, 2004",2.22%
"June 1, 2004",1.60%
"May 28, 2004",1.21%
"May 27, 2004",-0.12%
"May 26, 2004",-1.29%
"May 25, 2004",-1.46%
"May 24, 2004",-3.20%
"May 21, 2004",-2.92%
"May 20, 2004",-2.25%
"May 19, 2004",-2.73%
"May 18, 2004",-2.93%
"May 17, 2004",-3.16%
"May 14, 2004",-2.08%
"May 13, 2004",-1.24%
"May 12, 2004",-0.88%
"May 11, 2004",-0.88%
"May 10, 2004",-1.68%
"May 7, 2004",-0.90%
"May 6, 2004",-0.89%
"May 5, 2004",0.21%
"May 4, 2004",-0.33%
"May 3, 2004",0.33%
"April 30, 2004",0.81%
"April 29, 2004",0.80%
"April 28, 2004",2.59%
"April 27, 2004",3.60%
"April 26, 2004",3.56%
"April 23, 2004",5.09%
"April 22, 2004",5.27%
"April 21, 2004",3.31%
"April 20, 2004",2.18%
"April 19, 2004",3.13%
"April 16, 2004",5.22%
"April 15, 2004",4.93%
"April 14, 2004",2.74%
"April 13, 2004",1.73%
"April 12, 2004",2.15%
"April 8, 2004",2.00%
"April 7, 2004",0.98%
"April 6, 2004",1.51%
"April 5, 2004",0.95%
"April 2, 2004",1.44%
"April 1, 2004",0.27%
"March 31, 2004",-1.12%
"March 30, 2004",-1.12%
"March 29, 2004",-1.19%
"March 26, 2004",-2.48%
"March 25, 2004",-0.46%
"March 24, 2004",-2.27%
"March 23, 2004",-1.90%
"March 22, 2004",-2.59%
"March 19, 2004",-2.13%
"March 18, 2004",-2.04%
"March 17, 2004",-2.48%
"March 16, 2004",-3.88%
"March 15, 2004",-4.01%
"March 12, 2004",-3.04%
"March 11, 2004",-5.10%
"March 10, 2004",-3.53%
"March 9, 2004",-3.01%
"March 8, 2004",-3.17%
"March 5, 2004",-1.64%
"March 4, 2004",-2.42%
"March 3, 2004",-2.89%
"March 2, 2004",-2.28%
"March 1, 2004",-1.99%
"Feb. 27, 2004",-2.97%
"Feb. 26, 2004",-3.05%
"Feb. 25, 2004",-3.36%
"Feb. 24, 2004",-3.22%
"Feb. 23, 2004",-3.65%
"Feb. 20, 2004",-2.69%
"Feb. 19, 2004",-3.53%
"Feb. 18, 2004",-2.48%
"Feb. 17, 2004",-2.41%
"Feb. 13, 2004",-1.52%
"Feb. 12, 2004",-1.54%
"Feb. 11, 2004",-0.13%
"Feb. 10, 2004",-1.14%
"Feb. 9, 2004",-1.17%
"Feb. 6, 2004",-2.90%
"Feb. 5, 2004",-4.23%
"Feb. 4, 2004",-3.48%
"Feb. 3, 2004",-3.60%
"Feb. 2, 2004",-3.48%
"Jan. 30, 2004",-3.88%
"Jan. 29, 2004",-3.07%
"Jan. 28, 2004",-2.97%
"Jan. 27, 2004",-2.50%
"Jan. 26, 2004",-2.14%
"Jan. 23, 2004",-2.90%
"Jan. 22, 2004",-2.60%
"Jan. 21, 2004",-1.95%
"Jan. 20, 2004",-2.22%
"Jan. 16, 2004",-0.87%
"Jan. 15, 2004",-1.31%
"Jan. 14, 2004",-1.27%
"Jan. 13, 2004",-2.02%
"Jan. 12, 2004",-1.59%
"Jan. 9, 2004",-1.71%
"Jan. 8, 2004",-1.05%
"Jan. 7, 2004",0.03%
"Jan. 6, 2004",0.36%
"Jan. 5, 2004",0.97%
"Jan. 2, 2004",1.11%
"Dec. 31, 2003",2.45%
"Dec. 30, 2003",1.90%
"Dec. 29, 2003",2.80%
"Dec. 26, 2003",2.50%
"Dec. 24, 2003",2.70%
"Dec. 23, 2003",4.74%
"Dec. 22, 2003",4.49%
"Dec. 19, 2003",1.88%
"Dec. 18, 2003",2.01%
"Dec. 17, 2003",1.56%
"Dec. 16, 2003",1.66%
"Dec. 15, 2003",1.19%
"Dec. 12, 2003",0.77%
"Dec. 11, 2003",1.04%
"Dec. 10, 2003",0.18%
"Dec. 9, 2003",-0.01%
"Dec. 8, 2003",0.37%
"Dec. 5, 2003",1.12%
"Dec. 4, 2003",1.49%
"Dec. 3, 2003",1.04%
"Dec. 2, 2003",0.44%
"Dec. 1, 2003",1.34%
"Nov. 28, 2003",3.47%
"Nov. 26, 2003",4.19%
"Nov. 25, 2003",4.11%
"Nov. 24, 2003",3.69%
"Nov. 21, 2003",3.04%
"Nov. 20, 2003",4.63%
"Nov. 19, 2003",5.70%
"Nov. 18, 2003",5.27%
"Nov. 17, 2003",5.74%
"Nov. 14, 2003",7.48%
"Nov. 13, 2003",9.54%
"Nov. 12, 2003",10.30%
"Nov. 11, 2003",9.34%
"Nov. 10, 2003",10.10%
"Nov. 7, 2003",11.87%
"Nov. 6, 2003",11.98%
"Nov. 5, 2003",11.40%
"Nov. 4, 2003",11.54%
"Nov. 3, 2003",11.22%
"Oct. 31, 2003",13.67%
"Oct. 30, 2003",12.26%
"Oct. 29, 2003",10.09%
"Oct. 28, 2003",10.03%
"Oct. 27, 2003",8.96%
"Oct. 24, 2003",9.68%
"Oct. 23, 2003",7.98%
"Oct. 22, 2003",7.62%
"Oct. 21, 2003",6.90%
"Oct. 20, 2003",6.56%
"Oct. 17, 2003",6.90%
"Oct. 16, 2003",7.32%
"Oct. 15, 2003",8.11%
"Oct. 14, 2003",9.58%
"Oct. 13, 2003",8.06%
"Oct. 10, 2003",6.26%
"Oct. 9, 2003",5.54%
"Oct. 8, 2003",3.76%
"Oct. 7, 2003",3.47%
"Oct. 6, 2003",3.02%
"Oct. 3, 2003",2.62%
"Oct. 2, 2003",1.91%
"Oct. 1, 2003",2.53%
"Sept. 30, 2003",1.66%
"Sept. 29, 2003",2.20%
"Sept. 26, 2003",0.82%
"Sept. 25, 2003",0.82%
"Sept. 24, 2003",0.03%
"Sept. 23, 2003",0.91%
"Sept. 22, 2003",0.44%
"Sept. 19, 2003",1.05%
"Sept. 18, 2003",1.20%
"Sept. 17, 2003",0.12%
"Sept. 16, 2003",-0.03%
"Sept. 15, 2003",-2.14%
"Sept. 12, 2003",-3.15%
"Sept. 11, 2003",-2.54%
"Sept. 10, 2003",-1.71%
"Sept. 9, 2003",-0.98%
"Sept. 8, 2003",-0.43%
"Sept. 5, 2003",0.94%
"Sept. 4, 2003",0.54%
"Sept. 3, 2003",0.46%
"Sept. 2, 2003",0.33%
"Aug. 29, 2003",-1.29%
"Aug. 28, 2003",-1.94%
"Aug. 27, 2003",-1.67%
"Aug. 26, 2003",-0.88%
"Aug. 25, 2003",-1.00%
"Aug. 22, 2003",-0.79%
"Aug. 21, 2003",-1.78%
"Aug. 20, 2003",-0.79%
"Aug. 19, 2003",-0.81%
"Aug. 18, 2003",-0.65%
"Aug. 15, 2003",-0.08%
"Aug. 14, 2003",-0.78%
"Aug. 13, 2003",-1.32%
"Aug. 12, 2003",-1.07%
"Aug. 11, 2003",-1.23%
"Aug. 8, 2003",-2.38%
"Aug. 7, 2003",-2.28%
"Aug. 6, 2003",-2.46%
"Aug. 5, 2003",-2.07%
"Aug. 4, 2003",-1.66%
"Aug. 1, 2003",-1.64%
"July 31, 2003",-0.97%
"July 30, 2003",-0.35%
"July 29, 2003",0.92%
"July 28, 2003",1.56%
"July 25, 2003",1.73%
"July 24, 2003",0.16%
"July 23, 2003",0.63%
"July 22, 2003",0.06%
"July 21, 2003",0.93%
"July 18, 2003",0.78%
"July 17, 2003",-0.08%
"July 16, 2003",-0.47%
"July 15, 2003",0.57%
"July 14, 2003",0.83%
"July 11, 2003",0.41%
"July 10, 2003",1.32%
"July 9, 2003",2.09%
"July 8, 2003",1.81%
"July 7, 2003",1.23%
"July 3, 2003",1.01%
"July 2, 2003",2.05%
"July 1, 2003",2.68%
"June 30, 2003",2.03%
"June 27, 2003",1.56%
"June 26, 2003",3.08%
"June 25, 2003",1.98%
"June 24, 2003",3.16%
"June 23, 2003",3.52%
"June 20, 2003",3.95%
"June 19, 2003",2.76%
"June 18, 2003",2.93%
"June 17, 2003",3.14%
"June 16, 2003",3.45%
"June 13, 2003",2.04%
"June 12, 2003",2.08%
"June 11, 2003",3.26%
"June 10, 2003",2.78%
"June 9, 2003",2.16%
"June 6, 2003",1.91%
"June 5, 2003",2.58%
"June 4, 2003",2.32%
"June 3, 2003",1.41%
"June 2, 2003",0.90%
"May 30, 2003",0.50%
"May 29, 2003",-0.45%
"May 28, 2003",0.24%
"May 27, 2003",2.50%
"May 23, 2003",1.90%
"May 22, 2003",2.56%
"May 21, 2003",6.76%
"May 20, 2003",5.83%
"May 19, 2003",6.24%
"May 16, 2003",7.48%
"May 15, 2003",7.50%
"May 14, 2003",6.73%
"May 13, 2003",7.96%
"May 12, 2003",8.13%
"May 9, 2003",7.80%
"May 8, 2003",6.11%
"May 7, 2003",7.00%
"May 6, 2003",7.97%
"May 5, 2003",7.33%
"May 2, 2003",7.12%
"May 1, 2003",7.67%
"April 30, 2003",8.41%
"April 29, 2003",8.36%
"April 28, 2003",7.64%
"April 25, 2003",3.72%
"April 24, 2003",4.74%
"April 23, 2003",1.09%
"April 22, 2003",0.35%
"April 21, 2003",-3.31%
"April 17, 2003",1.69%
"April 16, 2003",3.09%
"April 15, 2003",4.82%
"April 14, 2003",4.29%
"April 11, 2003",8.69%
"April 10, 2003",7.00%
"April 9, 2003",4.36%
"April 8, 2003",5.51%
"April 7, 2003",5.31%
"April 4, 2003",1.72%
"April 3, 2003",0.00%
"April 2, 2003",1.23%
"April 1, 2003",-0.03%
"March 31, 2003",-0.94%
"March 28, 2003",-0.42%
"March 27, 2003",0.66%
"March 26, 2003",1.19%
"March 25, 2003",1.74%
"March 24, 2003",1.07%
"March 21, 2003",2.47%
"March 20, 2003",1.36%
"March 19, 2003",-0.59%
"March 18, 2003",-2.87%
"March 17, 2003",-2.75%
"March 14, 2003",-5.08%
"March 13, 2003",-3.82%
"March 12, 2003",-6.32%
"March 11, 2003",-9.56%
"March 10, 2003",-9.15%
"March 7, 2003",-6.95%
"March 6, 2003",-7.12%
"March 5, 2003",-6.72%
"March 4, 2003",-5.20%
"March 3, 2003",-4.54%
"Feb. 28, 2003",-5.72%
"Feb. 27, 2003",-5.29%
"Feb. 26, 2003",-5.79%
"Feb. 25, 2003",-5.67%
"Feb. 24, 2003",-5.97%
"Feb. 21, 2003",-6.77%
"Feb. 20, 2003",-8.31%
"Feb. 19, 2003",-7.03%
"Feb. 18, 2003",-6.23%
"Feb. 14, 2003",-7.52%
"Feb. 13, 2003",-9.61%
"Feb. 12, 2003",-9.04%
"Feb. 11, 2003",-8.17%
"Feb. 10, 2003",-7.62%
"Feb. 7, 2003",-7.58%
"Feb. 6, 2003",-6.99%
"Feb. 5, 2003",-5.84%
"Feb. 4, 2003",-6.06%
"Feb. 3, 2003",-5.05%
"Jan. 31, 2003",-4.36%
"Jan. 30, 2003",-5.73%
"Jan. 29, 2003",-3.90%
"Jan. 28, 2003",-3.14%
"Jan. 27, 2003",-4.03%
"Jan. 24, 2003",-4.48%
"Jan. 23, 2003",-3.07%
"Jan. 22, 2003",-2.56%
"Jan. 21, 2003",-1.77%
