date,operating_pe_ratio
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",78.98
"Dec. 29, 2003",79.69
"Dec. 26, 2003",79.53
"Dec. 24, 2003",79.30
"Dec. 23, 2003",79.29
"Dec. 22, 2003",79.10
"Dec. 19, 2003",78.55
"Dec. 18, 2003",78.33
"Dec. 17, 2003",78.33
"Dec. 16, 2003",78.44
"Dec. 15, 2003",78.08
"Dec. 12, 2003",78.17
"Dec. 11, 2003",77.70
"Dec. 10, 2003",77.58
"Dec. 9, 2003",77.90
"Dec. 8, 2003",78.19
"Dec. 5, 2003",77.99
"Dec. 4, 2003",78.38
"Dec. 3, 2003",77.80
"Dec. 2, 2003",77.59
"Dec. 1, 2003",78.28
"Nov. 28, 2003",77.51
"Nov. 26, 2003",77.59
"Nov. 25, 2003",77.52
"Nov. 24, 2003",77.21
"Nov. 21, 2003",75.70
"Nov. 20, 2003",76.62
"Nov. 19, 2003",77.10
"Nov. 18, 2003",76.79
"Nov. 17, 2003",77.13
"Nov. 14, 2003",77.16
"Nov. 13, 2003",77.56
"Nov. 12, 2003",77.58
"Nov. 11, 2003",76.91
"Nov. 10, 2003",77.44
"Nov. 7, 2003",77.91
"Nov. 6, 2003",77.65
"Nov. 5, 2003",77.13
"Nov. 4, 2003",77.22
"Nov. 3, 2003",77.00
"Oct. 31, 2003",77.25
"Oct. 30, 2003",76.29
"Oct. 29, 2003",75.21
"Oct. 28, 2003",74.91
"Oct. 27, 2003",74.19
"Oct. 24, 2003",74.47
"Oct. 23, 2003",73.95
"Oct. 22, 2003",73.37
"Oct. 21, 2003",73.46
"Oct. 20, 2003",73.23
"Oct. 17, 2003",72.94
"Oct. 16, 2003",73.11
"Oct. 15, 2003",72.10
"Oct. 14, 2003",71.79
"Oct. 13, 2003",70.80
"Oct. 10, 2003",70.33
"Oct. 9, 2003",70.38
"Oct. 8, 2003",69.58
"Oct. 7, 2003",69.64
"Oct. 6, 2003",69.34
"Oct. 3, 2003",69.24
"Oct. 2, 2003",68.67
"Oct. 1, 2003",68.54
"Sept. 30, 2003",67.96
"Sept. 29, 2003",83.79
"Sept. 26, 2003",83.50
"Sept. 25, 2003",83.40
"Sept. 24, 2003",83.27
"Sept. 23, 2003",84.00
"Sept. 22, 2003",83.61
"Sept. 19, 2003",84.29
"Sept. 18, 2003",84.55
"Sept. 17, 2003",83.69
"Sept. 16, 2003",83.55
"Sept. 15, 2003",81.79
"Sept. 12, 2003",80.35
"Sept. 11, 2003",80.73
"Sept. 10, 2003",81.18
"Sept. 9, 2003",81.78
"Sept. 8, 2003",82.24
"Sept. 5, 2003",82.55
"Sept. 4, 2003",82.56
"Sept. 3, 2003",82.74
"Sept. 2, 2003",82.64
"Aug. 29, 2003",81.99
"Aug. 28, 2003",81.96
"Aug. 27, 2003",82.16
"Aug. 26, 2003",82.82
"Aug. 25, 2003",82.72
"Aug. 22, 2003",83.24
"Aug. 21, 2003",83.14
"Aug. 20, 2003",83.42
"Aug. 19, 2003",83.41
"Aug. 18, 2003",83.54
"Aug. 15, 2003",83.58
"Aug. 14, 2003",83.21
"Aug. 13, 2003",82.76
"Aug. 12, 2003",82.97
"Aug. 11, 2003",82.84
"Aug. 8, 2003",82.59
"Aug. 7, 2003",82.20
"Aug. 6, 2003",81.45
"Aug. 5, 2003",81.78
"Aug. 4, 2003",82.12
"Aug. 1, 2003",82.37
"July 31, 2003",82.40
"July 30, 2003",82.93
"July 29, 2003",83.06
"July 28, 2003",83.58
"July 25, 2003",83.55
"July 24, 2003",83.21
"July 23, 2003",83.89
"July 22, 2003",83.91
"July 21, 2003",84.64
"July 18, 2003",84.09
"July 17, 2003",83.54
"July 16, 2003",83.46
"July 15, 2003",83.65
"July 14, 2003",83.87
"July 11, 2003",83.87
"July 10, 2003",84.23
"July 9, 2003",84.36
"July 8, 2003",84.60
"July 7, 2003",84.12
"July 3, 2003",83.50
"July 2, 2003",83.93
"July 1, 2003",83.74
"June 30, 2003",83.21
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",49.09
"March 27, 2003",49.39
"March 26, 2003",49.65
"March 25, 2003",49.99
"March 24, 2003",49.50
"March 21, 2003",51.27
"March 20, 2003",50.51
"March 19, 2003",50.23
"March 18, 2003",49.50
"March 17, 2003",49.16
"March 14, 2003",47.97
"March 13, 2003",47.44
"March 12, 2003",46.74
"March 11, 2003",45.56
"March 10, 2003",46.04
"March 7, 2003",47.15
"March 6, 2003",47.52
"March 5, 2003",48.02
"March 4, 2003",48.68
"March 3, 2003",49.56
"Feb. 28, 2003",49.29
"Feb. 27, 2003",49.06
"Feb. 26, 2003",49.07
"Feb. 25, 2003",49.13
"Feb. 24, 2003",48.98
"Feb. 21, 2003",50.04
"Feb. 20, 2003",49.83
"Feb. 19, 2003",50.53
"Feb. 18, 2003",50.96
"Feb. 14, 2003",50.54
"Feb. 13, 2003",49.33
"Feb. 12, 2003",49.89
"Feb. 11, 2003",50.37
"Feb. 10, 2003",50.67
"Feb. 7, 2003",50.67
"Feb. 6, 2003",51.16
"Feb. 5, 2003",51.48
"Feb. 4, 2003",51.36
"Feb. 3, 2003",51.91
"Jan. 31, 2003",51.68
"Jan. 30, 2003",51.19
"Jan. 29, 2003",51.87
"Jan. 28, 2003",52.28
"Jan. 27, 2003",51.80
"Jan. 24, 2003",52.08
"Jan. 23, 2003",53.04
"Jan. 22, 2003",53.24
"Jan. 21, 2003",53.67
"Jan. 17, 2003",54.35
"Jan. 16, 2003",54.42
"Jan. 15, 2003",54.30
"Jan. 14, 2003",54.65
"Jan. 13, 2003",54.57
"Jan. 10, 2003",54.85
"Jan. 9, 2003",54.94
"Jan. 8, 2003",54.44
"Jan. 7, 2003",54.83
"Jan. 6, 2003",55.01
"Jan. 3, 2003",54.67
"Jan. 2, 2003",54.82
"Dec. 31, 2002",54.04
"Dec. 30, 2002",34.16
"Dec. 27, 2002",33.96
"Dec. 26, 2002",34.25
"Dec. 24, 2002",34.30
"Dec. 23, 2002",34.42
"Dec. 20, 2002",34.37
"Dec. 19, 2002",34.29
"Dec. 18, 2002",34.46
"Dec. 17, 2002",34.44
"Dec. 16, 2002",34.64
"Dec. 13, 2002",34.25
"Dec. 12, 2002",34.27
"Dec. 11, 2002",34.35
"Dec. 10, 2002",34.22
"Dec. 9, 2002",34.38
"Dec. 6, 2002",34.53
"Dec. 5, 2002",34.35
"Dec. 4, 2002",34.44
"Dec. 3, 2002",34.38
"Dec. 2, 2002",34.47
"Nov. 29, 2002",34.14
"Nov. 27, 2002",34.22
"Nov. 26, 2002",33.47
"Nov. 25, 2002",33.84
"Nov. 22, 2002",34.22
"Nov. 21, 2002",34.46
"Nov. 20, 2002",34.02
"Nov. 19, 2002",33.56
"Nov. 18, 2002",33.75
"Nov. 15, 2002",34.07
"Nov. 14, 2002",33.97
"Nov. 13, 2002",33.63
"Nov. 12, 2002",33.42
"Nov. 11, 2002",33.67
"Nov. 8, 2002",33.59
"Nov. 7, 2002",33.20
"Nov. 6, 2002",33.91
"Nov. 5, 2002",33.33
"Nov. 4, 2002",33.27
"Nov. 1, 2002",32.84
"Oct. 31, 2002",32.34
"Oct. 30, 2002",32.62
"Oct. 29, 2002",32.48
"Oct. 28, 2002",33.00
"Oct. 25, 2002",33.78
"Oct. 24, 2002",33.68
"Oct. 23, 2002",33.68
"Oct. 22, 2002",33.55
"Oct. 21, 2002",34.59
"Oct. 18, 2002",34.00
"Oct. 17, 2002",34.17
"Oct. 16, 2002",34.18
"Oct. 15, 2002",34.31
"Oct. 14, 2002",33.37
"Oct. 11, 2002",33.32
"Oct. 10, 2002",32.90
"Oct. 9, 2002",32.43
"Oct. 8, 2002",32.47
"Oct. 7, 2002",31.98
"Oct. 4, 2002",33.20
"Oct. 3, 2002",34.49
"Oct. 2, 2002",34.16
"Oct. 1, 2002",34.60
"Sept. 30, 2002",33.70
"Sept. 27, 2002",33.98
"Sept. 26, 2002",34.48
"Sept. 25, 2002",33.73
"Sept. 24, 2002",33.48
"Sept. 23, 2002",33.79
"Sept. 20, 2002",34.05
"Sept. 19, 2002",33.96
"Sept. 18, 2002",33.53
"Sept. 17, 2002",33.82
"Sept. 16, 2002",33.70
"Sept. 13, 2002",33.58
"Sept. 12, 2002",33.60
"Sept. 11, 2002",34.16
"Sept. 10, 2002",34.37
"Sept. 9, 2002",34.37
"Sept. 6, 2002",34.69
"Sept. 5, 2002",34.05
"Sept. 4, 2002",34.45
"Sept. 3, 2002",33.91
"Aug. 30, 2002",34.65
"Aug. 29, 2002",34.61
"Aug. 28, 2002",34.94
"Aug. 27, 2002",35.16
"Aug. 26, 2002",35.08
"Aug. 23, 2002",35.39
"Aug. 22, 2002",35.79
"Aug. 21, 2002",35.83
"Aug. 20, 2002",35.73
"Aug. 19, 2002",36.24
"Aug. 16, 2002",35.83
"Aug. 15, 2002",35.50
"Aug. 14, 2002",35.18
"Aug. 13, 2002",34.43
"Aug. 12, 2002",34.57
"Aug. 9, 2002",35.05
"Aug. 8, 2002",34.83
"Aug. 7, 2002",34.22
"Aug. 6, 2002",33.99
"Aug. 5, 2002",33.22
"Aug. 2, 2002",34.05
"Aug. 1, 2002",34.76
"July 31, 2002",35.42
"July 30, 2002",34.97
"July 29, 2002",34.97
"July 26, 2002",34.11
"July 25, 2002",33.73
"July 24, 2002",33.52
"July 23, 2002",32.69
"July 22, 2002",34.21
"July 19, 2002",36.32
"July 18, 2002",33.64
"July 17, 2002",32.95
"July 16, 2002",32.64
"July 15, 2002",32.80
"July 12, 2002",33.43
"July 11, 2002",33.88
"July 10, 2002",34.10
"July 9, 2002",33.00
"July 8, 2002",33.09
"July 5, 2002",32.90
"July 3, 2002",32.90
"July 2, 2002",32.99
"July 1, 2002",33.19
"June 30, 2002",
"June 28, 2002",11.45
"June 27, 2002",11.21
"June 26, 2002",11.16
"June 25, 2002",11.22
"June 24, 2002",11.45
"June 21, 2002",11.47
"June 20, 2002",11.55
"June 19, 2002",11.60
"June 18, 2002",11.60
"June 17, 2002",11.52
"June 14, 2002",11.47
"June 13, 2002",11.63
"June 12, 2002",11.54
"June 11, 2002",11.61
"June 10, 2002",11.55
"June 7, 2002",11.37
"June 6, 2002",11.38
"June 5, 2002",11.37
"June 4, 2002",11.33
"June 3, 2002",11.39
"May 31, 2002",11.19
"May 30, 2002",10.94
"May 29, 2002",10.87
"May 28, 2002",10.81
"May 24, 2002",10.82
"May 23, 2002",10.83
"May 22, 2002",10.77
"May 21, 2002",10.80
"May 20, 2002",10.92
"May 17, 2002",11.04
"May 16, 2002",11.04
"May 15, 2002",11.03
"May 14, 2002",11.05
"May 13, 2002",10.93
"May 10, 2002",10.89
"May 9, 2002",10.83
"May 8, 2002",11.06
"May 7, 2002",10.94
"May 6, 2002",11.04
"May 3, 2002",11.14
"May 2, 2002",11.11
"May 1, 2002",11.09
"April 30, 2002",11.13
"April 29, 2002",11.07
"April 26, 2002",11.20
"April 25, 2002",11.16
"April 24, 2002",11.11
"April 23, 2002",11.20
"April 22, 2002",11.29
"April 19, 2002",11.39
"April 18, 2002",11.31
"April 17, 2002",11.29
"April 16, 2002",11.30
"April 15, 2002",11.19
"April 12, 2002",11.25
"April 11, 2002",11.19
"April 10, 2002",11.27
"April 9, 2002",11.23
"April 8, 2002",11.18
"April 5, 2002",11.25
"April 4, 2002",11.19
"April 3, 2002",11.07
"April 2, 2002",11.08
"April 1, 2002",11.22
"March 31, 2002",
"March 28, 2002",11.31
"March 27, 2002",11.26
"March 26, 2002",11.20
"March 25, 2002",11.28
"March 22, 2002",11.29
"March 21, 2002",11.21
"March 20, 2002",11.25
"March 19, 2002",11.24
"March 18, 2002",11.27
"March 15, 2002",11.22
"March 14, 2002",11.15
"March 13, 2002",11.15
"March 12, 2002",11.18
"March 11, 2002",11.18
"March 8, 2002",11.35
"March 7, 2002",11.16
"March 6, 2002",11.04
"March 5, 2002",11.02
"March 4, 2002",11.16
"March 1, 2002",10.97
"Feb. 28, 2002",10.96
"Feb. 27, 2002",11.01
"Feb. 26, 2002",10.85
"Feb. 25, 2002",10.62
"Feb. 22, 2002",10.57
"Feb. 21, 2002",10.57
"Feb. 20, 2002",10.57
"Feb. 19, 2002",10.55
"Feb. 15, 2002",10.60
"Feb. 14, 2002",10.59
"Feb. 13, 2002",10.54
"Feb. 12, 2002",10.55
"Feb. 11, 2002",10.56
"Feb. 8, 2002",10.48
"Feb. 7, 2002",10.35
"Feb. 6, 2002",10.45
"Feb. 5, 2002",10.58
"Feb. 4, 2002",10.51
"Feb. 1, 2002",10.56
"Jan. 31, 2002",10.69
"Jan. 30, 2002",10.59
"Jan. 29, 2002",10.43
"Jan. 28, 2002",10.62
"Jan. 25, 2002",10.61
"Jan. 24, 2002",10.53
"Jan. 23, 2002",10.56
"Jan. 22, 2002",10.43
"Jan. 18, 2002",10.51
"Jan. 17, 2002",10.51
"Jan. 16, 2002",10.42
"Jan. 15, 2002",10.42
"Jan. 14, 2002",10.42
"Jan. 11, 2002",10.51
"Jan. 10, 2002",10.57
"Jan. 9, 2002",10.57
"Jan. 8, 2002",10.64
"Jan. 7, 2002",10.62
"Jan. 4, 2002",10.54
"Jan. 3, 2002",10.32
"Jan. 2, 2002",10.13
"Dec. 31, 2001",10.14
"Dec. 28, 2001",15.47
"Dec. 27, 2001",15.50
"Dec. 26, 2001",15.56
"Dec. 24, 2001",15.54
"Dec. 21, 2001",15.51
"Dec. 20, 2001",15.53
"Dec. 19, 2001",15.55
"Dec. 18, 2001",15.84
"Dec. 17, 2001",15.54
"Dec. 14, 2001",15.48
"Dec. 13, 2001",15.45
"Dec. 12, 2001",15.61
"Dec. 11, 2001",15.78
"Dec. 10, 2001",15.80
"Dec. 7, 2001",16.05
"Dec. 6, 2001",16.01
"Dec. 5, 2001",15.95
"Dec. 4, 2001",15.73
"Dec. 3, 2001",15.70
"Nov. 30, 2001",15.79
"Nov. 29, 2001",15.54
"Nov. 28, 2001",15.50
"Nov. 27, 2001",15.45
"Nov. 26, 2001",15.42
"Nov. 23, 2001",15.40
"Nov. 21, 2001",15.28
"Nov. 20, 2001",15.31
"Nov. 19, 2001",15.34
"Nov. 16, 2001",15.27
"Nov. 15, 2001",15.31
"Nov. 14, 2001",15.24
"Nov. 13, 2001",15.15
"Nov. 12, 2001",14.93
"Nov. 9, 2001",15.00
"Nov. 8, 2001",14.94
"Nov. 7, 2001",14.88
"Nov. 6, 2001",14.76
"Nov. 5, 2001",14.52
"Nov. 2, 2001",14.42
"Nov. 1, 2001",14.33
"Oct. 31, 2001",14.33
"Oct. 30, 2001",14.08
"Oct. 29, 2001",14.28
"Oct. 26, 2001",14.27
"Oct. 25, 2001",14.23
"Oct. 24, 2001",14.30
"Oct. 23, 2001",14.39
"Oct. 22, 2001",14.26
"Oct. 19, 2001",14.26
"Oct. 18, 2001",14.19
"Oct. 17, 2001",14.26
"Oct. 16, 2001",14.29
"Oct. 15, 2001",14.29
"Oct. 12, 2001",14.31
"Oct. 11, 2001",14.83
"Oct. 10, 2001",14.55
"Oct. 9, 2001",14.31
"Oct. 8, 2001",14.45
"Oct. 5, 2001",14.69
"Oct. 4, 2001",14.61
"Oct. 3, 2001",14.36
"Oct. 2, 2001",14.08
"Oct. 1, 2001",14.23
"Sept. 30, 2001",
"Sept. 28, 2001",24.35
"Sept. 27, 2001",23.30
"Sept. 26, 2001",23.17
"Sept. 25, 2001",23.39
"Sept. 24, 2001",23.34
"Sept. 21, 2001",23.29
"Sept. 20, 2001",23.22
"Sept. 19, 2001",22.47
"Sept. 18, 2001",23.50
"Sept. 17, 2001",23.60
"Sept. 10, 2001",24.88
"Sept. 7, 2001",25.17
"Sept. 6, 2001",25.70
"Sept. 5, 2001",25.93
"Sept. 4, 2001",25.94
"Aug. 31, 2001",25.88
"Aug. 30, 2001",25.69
"Aug. 29, 2001",25.99
"Aug. 28, 2001",25.95
"Aug. 27, 2001",26.00
"Aug. 24, 2001",26.23
"Aug. 23, 2001",26.02
"Aug. 22, 2001",25.96
"Aug. 21, 2001",25.93
"Aug. 20, 2001",26.01
"Aug. 17, 2001",26.10
"Aug. 16, 2001",26.12
"Aug. 15, 2001",26.16
"Aug. 14, 2001",26.21
"Aug. 13, 2001",26.22
"Aug. 10, 2001",26.28
"Aug. 9, 2001",26.16
"Aug. 8, 2001",26.26
"Aug. 7, 2001",26.29
"Aug. 6, 2001",26.40
"Aug. 3, 2001",26.43
"Aug. 2, 2001",26.54
"Aug. 1, 2001",26.68
"July 31, 2001",26.63
"July 30, 2001",26.53
"July 27, 2001",26.43
"July 26, 2001",26.68
"July 25, 2001",26.71
"July 24, 2001",26.54
"July 23, 2001",26.69
"July 20, 2001",26.99
"July 19, 2001",27.26
"July 18, 2001",27.19
"July 17, 2001",27.31
"July 16, 2001",27.27
"July 13, 2001",27.33
"July 12, 2001",27.08
"July 11, 2001",26.93
"July 10, 2001",26.98
"July 9, 2001",27.13
"July 6, 2001",27.05
"July 5, 2001",27.44
"July 3, 2001",27.44
"July 2, 2001",27.23
