date,ytd_return
"July 26, 2006",-9.74%
"July 25, 2006",-4.46%
"July 24, 2006",6.45%
"July 21, 2006",4.76%
"July 20, 2006",5.08%
"July 19, 2006",7.05%
"July 18, 2006",5.08%
"July 17, 2006",4.56%
"July 14, 2006",4.55%
"July 13, 2006",5.56%
"July 12, 2006",7.37%
"July 11, 2006",8.65%
"July 10, 2006",8.29%
"July 7, 2006",7.90%
"July 6, 2006",9.06%
"July 5, 2006",9.74%
"July 3, 2006",10.35%
"June 30, 2006",9.55%
"June 29, 2006",10.14%
"June 28, 2006",8.05%
"June 27, 2006",7.12%
"June 26, 2006",7.36%
"June 23, 2006",6.99%
"June 22, 2006",7.12%
"June 21, 2006",6.85%
"June 20, 2006",6.07%
"June 19, 2006",5.51%
"June 16, 2006",5.50%
"June 15, 2006",5.87%
"June 14, 2006",4.06%
"June 13, 2006",4.75%
"June 12, 2006",4.67%
"June 9, 2006",5.11%
"June 8, 2006",5.89%
"June 7, 2006",5.96%
"June 6, 2006",6.51%
"June 5, 2006",5.93%
"June 2, 2006",7.85%
"June 1, 2006",7.80%
"May 31, 2006",7.19%
"May 30, 2006",6.19%
"May 26, 2006",7.82%
"May 25, 2006",7.19%
"May 24, 2006",6.45%
"May 23, 2006",7.12%
"May 22, 2006",6.85%
"May 19, 2006",6.37%
"May 18, 2006",5.79%
"May 17, 2006",6.09%
"May 16, 2006",7.47%
"May 15, 2006",8.21%
"May 12, 2006",7.60%
"May 11, 2006",8.89%
"May 10, 2006",10.25%
"May 9, 2006",10.58%
"May 8, 2006",10.59%
"May 5, 2006",10.91%
"May 4, 2006",9.65%
"May 3, 2006",8.65%
"May 2, 2006",8.62%
"May 1, 2006",7.62%
"April 28, 2006",7.88%
"April 27, 2006",8.38%
"April 26, 2006",7.76%
"April 25, 2006",7.65%
"April 24, 2006",9.10%
"April 21, 2006",9.16%
"April 20, 2006",9.18%
"April 19, 2006",9.81%
"April 18, 2006",9.65%
"April 17, 2006",7.84%
"April 13, 2006",8.58%
"April 12, 2006",8.40%
"April 11, 2006",8.14%
"April 10, 2006",8.54%
"April 7, 2006",8.77%
"April 6, 2006",8.25%
"April 5, 2006",7.66%
"April 4, 2006",7.32%
"April 3, 2006",5.89%
"March 31, 2006",5.63%
"March 30, 2006",5.82%
"March 29, 2006",5.92%
"March 28, 2006",4.95%
"March 27, 2006",4.98%
"March 24, 2006",4.88%
"March 23, 2006",4.94%
"March 22, 2006",4.92%
"March 21, 2006",3.85%
"March 20, 2006",4.09%
"March 17, 2006",3.98%
"March 16, 2006",3.79%
"March 15, 2006",4.10%
"March 14, 2006",3.93%
"March 13, 2006",2.32%
"March 10, 2006",2.94%
"March 9, 2006",2.06%
"March 8, 2006",2.46%
"March 7, 2006",2.33%
"March 6, 2006",1.26%
"March 3, 2006",0.48%
"March 2, 2006",-0.27%
"March 1, 2006",0.23%
"Feb. 28, 2006",-0.59%
"Feb. 27, 2006",1.06%
"Feb. 24, 2006",0.23%
"Feb. 23, 2006",0.16%
"Feb. 22, 2006",0.96%
"Feb. 21, 2006",0.13%
"Feb. 17, 2006",1.46%
"Feb. 16, 2006",1.26%
"Feb. 15, 2006",1.53%
"Feb. 14, 2006",1.02%
"Feb. 13, 2006",-0.16%
"Feb. 10, 2006",-0.49%
"Feb. 9, 2006",-1.84%
"Feb. 8, 2006",-1.69%
"Feb. 7, 2006",-3.14%
"Feb. 6, 2006",-2.21%
"Feb. 3, 2006",-2.78%
"Feb. 2, 2006",-1.92%
"Feb. 1, 2006",-0.52%
"Jan. 31, 2006",-0.32%
"Jan. 30, 2006",-0.33%
"Jan. 27, 2006",0.33%
"Jan. 26, 2006",0.53%
"Jan. 25, 2006",2.14%
"Jan. 24, 2006",1.33%
"Jan. 23, 2006",0.08%
"Jan. 20, 2006",0.12%
"Jan. 19, 2006",1.90%
"Jan. 18, 2006",-0.09%
"Jan. 17, 2006",-0.31%
"Jan. 13, 2006",-0.86%
"Jan. 12, 2006",-0.64%
"Jan. 11, 2006",0.27%
"Jan. 10, 2006",0.79%
"Jan. 9, 2006",1.33%
"Jan. 6, 2006",0.11%
"Jan. 5, 2006",0.71%
"Jan. 4, 2006",0.67%
"Jan. 3, 2006",0.53%
"Dec. 30, 2005",-12.06%
"Dec. 29, 2005",-11.23%
"Dec. 28, 2005",-10.60%
"Dec. 27, 2005",-10.37%
"Dec. 23, 2005",-9.74%
"Dec. 22, 2005",-10.09%
"Dec. 21, 2005",-10.34%
"Dec. 20, 2005",-11.97%
"Dec. 19, 2005",-12.16%
"Dec. 16, 2005",-11.05%
"Dec. 15, 2005",-10.75%
"Dec. 14, 2005",-10.92%
"Dec. 13, 2005",-11.77%
"Dec. 12, 2005",-11.55%
"Dec. 9, 2005",-11.32%
"Dec. 8, 2005",-12.22%
"Dec. 7, 2005",-9.67%
"Dec. 6, 2005",-9.71%
"Dec. 5, 2005",-11.02%
"Dec. 2, 2005",-9.37%
"Dec. 1, 2005",-8.65%
"Nov. 30, 2005",-8.85%
"Nov. 29, 2005",-8.16%
"Nov. 28, 2005",-7.83%
"Nov. 25, 2005",-6.93%
"Nov. 23, 2005",-7.30%
"Nov. 22, 2005",-6.65%
"Nov. 21, 2005",-8.51%
"Nov. 18, 2005",-8.55%
"Nov. 17, 2005",-10.11%
"Nov. 16, 2005",-11.72%
"Nov. 15, 2005",-11.58%
"Nov. 14, 2005",-9.69%
"Nov. 11, 2005",-10.77%
"Nov. 10, 2005",-11.43%
"Nov. 9, 2005",-12.59%
"Nov. 8, 2005",-12.60%
"Nov. 7, 2005",-12.46%
"Nov. 4, 2005",-13.29%
"Nov. 3, 2005",-13.11%
"Nov. 2, 2005",-13.55%
"Nov. 1, 2005",-14.81%
"Oct. 31, 2005",-14.65%
"Oct. 28, 2005",-14.79%
"Oct. 27, 2005",-15.79%
"Oct. 26, 2005",-14.81%
"Oct. 25, 2005",-13.97%
"Oct. 24, 2005",-13.54%
"Oct. 21, 2005",-16.12%
"Oct. 20, 2005",-15.24%
"Oct. 19, 2005",-17.12%
"Oct. 18, 2005",-18.70%
"Oct. 17, 2005",-17.62%
"Oct. 14, 2005",-18.08%
"Oct. 13, 2005",-20.28%
"Oct. 12, 2005",-19.59%
"Oct. 11, 2005",-18.72%
"Oct. 10, 2005",-19.46%
"Oct. 7, 2005",-19.92%
"Oct. 6, 2005",-20.08%
"Oct. 5, 2005",-21.72%
"Oct. 4, 2005",-20.02%
"Oct. 3, 2005",-18.89%
"Sept. 30, 2005",-19.11%
"Sept. 29, 2005",-17.66%
"Sept. 28, 2005",-19.33%
"Sept. 27, 2005",-19.85%
"Sept. 26, 2005",-20.10%
"Sept. 23, 2005",-20.00%
"Sept. 22, 2005",-19.73%
"Sept. 21, 2005",-20.52%
"Sept. 20, 2005",-21.76%
"Sept. 19, 2005",-21.30%
"Sept. 16, 2005",-19.28%
"Sept. 15, 2005",-19.89%
"Sept. 14, 2005",-20.08%
"Sept. 13, 2005",-19.93%
"Sept. 12, 2005",-19.83%
"Sept. 9, 2005",-19.85%
"Sept. 8, 2005",-19.46%
"Sept. 7, 2005",-18.41%
"Sept. 6, 2005",-18.03%
"Sept. 2, 2005",-19.28%
"Sept. 1, 2005",-18.50%
"Aug. 31, 2005",-17.05%
"Aug. 30, 2005",-17.60%
"Aug. 29, 2005",-16.69%
"Aug. 26, 2005",-16.53%
"Aug. 25, 2005",-15.86%
"Aug. 24, 2005",-15.81%
"Aug. 23, 2005",-15.62%
"Aug. 22, 2005",-15.34%
"Aug. 19, 2005",-16.36%
"Aug. 18, 2005",-16.01%
"Aug. 17, 2005",-15.39%
"Aug. 16, 2005",-15.59%
"Aug. 15, 2005",-14.58%
"Aug. 12, 2005",-14.51%
"Aug. 11, 2005",-14.32%
"Aug. 10, 2005",-14.51%
"Aug. 9, 2005",-14.39%
"Aug. 8, 2005",-14.52%
"Aug. 5, 2005",-14.07%
"Aug. 4, 2005",-13.73%
"Aug. 3, 2005",-13.26%
"Aug. 2, 2005",-14.09%
"Aug. 1, 2005",-14.54%
"July 29, 2005",-14.62%
"July 28, 2005",-13.73%
"July 27, 2005",-14.35%
"July 26, 2005",-14.09%
"July 25, 2005",-14.93%
"July 22, 2005",-14.67%
"July 21, 2005",-15.14%
"July 20, 2005",-14.79%
"July 19, 2005",-17.91%
"July 18, 2005",-18.13%
"July 15, 2005",-17.91%
"July 14, 2005",-17.31%
"July 13, 2005",-18.14%
"July 12, 2005",-18.34%
"July 11, 2005",-18.34%
"July 8, 2005",-18.15%
"July 7, 2005",-19.61%
"July 6, 2005",-20.77%
"July 5, 2005",-19.35%
"July 1, 2005",-19.01%
"June 30, 2005",-19.07%
"June 29, 2005",-18.82%
"June 28, 2005",-18.30%
"June 27, 2005",-19.96%
"June 24, 2005",-19.73%
"June 23, 2005",-19.37%
"June 22, 2005",-17.82%
"June 21, 2005",-17.44%
"June 20, 2005",-17.27%
"June 17, 2005",-16.94%
"June 16, 2005",-17.52%
"June 15, 2005",-18.27%
"June 14, 2005",-18.04%
"June 13, 2005",-17.89%
"June 10, 2005",-16.97%
"June 9, 2005",-16.69%
"June 8, 2005",-15.33%
"June 7, 2005",-14.56%
"June 6, 2005",-14.74%
"June 3, 2005",-14.79%
"June 2, 2005",-13.83%
"June 1, 2005",-13.82%
"May 31, 2005",-13.82%
"May 27, 2005",-12.60%
"May 26, 2005",-12.30%
"May 25, 2005",-12.36%
"May 24, 2005",-11.76%
"May 23, 2005",-11.88%
"May 20, 2005",-12.25%
"May 19, 2005",-12.05%
"May 18, 2005",-12.36%
"May 17, 2005",-13.50%
"May 16, 2005",-14.37%
"May 13, 2005",-15.57%
"May 12, 2005",-15.12%
"May 11, 2005",-13.59%
"May 10, 2005",-16.18%
"May 9, 2005",-15.67%
"May 6, 2005",-16.31%
"May 5, 2005",-16.16%
"May 4, 2005",-16.21%
"May 3, 2005",-16.16%
"May 2, 2005",-15.77%
"April 29, 2005",-16.56%
"April 28, 2005",-18.36%
"April 27, 2005",-18.20%
"April 26, 2005",-19.86%
"April 25, 2005",-19.26%
"April 22, 2005",-20.55%
"April 21, 2005",-17.44%
"April 20, 2005",-21.30%
"April 19, 2005",-20.23%
"April 18, 2005",-19.41%
"April 15, 2005",-19.55%
"April 14, 2005",-18.18%
"April 13, 2005",-16.89%
"April 12, 2005",-14.99%
"April 11, 2005",-15.75%
"April 8, 2005",-16.10%
"April 7, 2005",-14.67%
"April 6, 2005",-14.53%
"April 5, 2005",-14.58%
"April 4, 2005",-15.34%
"April 1, 2005",-15.87%
"March 31, 2005",-14.88%
"March 30, 2005",-14.16%
"March 29, 2005",-15.91%
"March 28, 2005",-15.26%
"March 24, 2005",-15.52%
"March 23, 2005",-15.45%
"March 22, 2005",-14.58%
"March 21, 2005",-14.02%
"March 18, 2005",-13.99%
"March 17, 2005",-12.79%
"March 16, 2005",-12.93%
"March 15, 2005",-11.80%
"March 14, 2005",-10.44%
"March 11, 2005",-11.00%
"March 10, 2005",-9.95%
"March 9, 2005",-9.77%
"March 8, 2005",-8.09%
"March 7, 2005",-8.28%
"March 4, 2005",-8.83%
"March 3, 2005",-9.61%
"March 2, 2005",-10.00%
"March 1, 2005",-9.41%
"Feb. 28, 2005",-9.33%
"Feb. 25, 2005",-9.68%
"Feb. 24, 2005",-9.43%
"Feb. 23, 2005",-10.31%
"Feb. 22, 2005",-10.80%
"Feb. 18, 2005",-9.64%
"Feb. 17, 2005",-9.12%
"Feb. 16, 2005",-7.71%
"Feb. 15, 2005",-9.88%
"Feb. 14, 2005",-12.24%
"Feb. 11, 2005",-12.01%
"Feb. 10, 2005",-12.81%
"Feb. 9, 2005",-13.64%
"Feb. 8, 2005",-13.32%
"Feb. 7, 2005",-13.25%
"Feb. 4, 2005",-13.29%
"Feb. 3, 2005",-12.45%
"Feb. 2, 2005",-12.01%
"Feb. 1, 2005",-11.97%
"Jan. 31, 2005",-12.61%
"Jan. 28, 2005",-13.29%
"Jan. 27, 2005",-13.40%
"Jan. 26, 2005",-11.65%
"Jan. 25, 2005",-10.96%
"Jan. 24, 2005",-11.77%
"Jan. 21, 2005",-12.25%
"Jan. 20, 2005",-11.98%
"Jan. 19, 2005",-11.57%
"Jan. 18, 2005",-11.89%
"Jan. 14, 2005",-11.13%
"Jan. 13, 2005",-10.95%
"Jan. 12, 2005",-9.69%
"Jan. 11, 2005",-2.53%
"Jan. 10, 2005",-2.15%
"Jan. 7, 2005",-2.29%
"Jan. 6, 2005",-2.11%
"Jan. 5, 2005",-2.00%
"Jan. 4, 2005",-1.80%
"Jan. 3, 2005",-0.54%
"Dec. 31, 2004",14.63%
"Dec. 30, 2004",14.72%
"Dec. 29, 2004",14.98%
"Dec. 28, 2004",15.18%
"Dec. 27, 2004",14.39%
"Dec. 23, 2004",16.27%
"Dec. 22, 2004",16.30%
"Dec. 21, 2004",16.00%
"Dec. 20, 2004",14.80%
"Dec. 17, 2004",15.22%
"Dec. 16, 2004",15.22%
"Dec. 15, 2004",15.69%
"Dec. 14, 2004",16.38%
"Dec. 13, 2004",17.17%
"Dec. 10, 2004",16.18%
"Dec. 9, 2004",17.41%
"Dec. 8, 2004",16.74%
"Dec. 7, 2004",15.21%
"Dec. 6, 2004",15.21%
"Dec. 3, 2004",14.86%
"Dec. 2, 2004",14.81%
"Dec. 1, 2004",14.49%
"Nov. 30, 2004",12.88%
"Nov. 29, 2004",12.69%
"Nov. 26, 2004",12.19%
"Nov. 24, 2004",12.02%
"Nov. 23, 2004",12.41%
"Nov. 22, 2004",12.54%
"Nov. 19, 2004",11.44%
"Nov. 18, 2004",12.10%
"Nov. 17, 2004",11.80%
"Nov. 16, 2004",11.00%
"Nov. 15, 2004",12.33%
"Nov. 12, 2004",13.41%
"Nov. 11, 2004",12.50%
"Nov. 10, 2004",10.89%
"Nov. 9, 2004",10.32%
"Nov. 8, 2004",10.40%
"Nov. 5, 2004",9.67%
"Nov. 4, 2004",9.39%
"Nov. 3, 2004",7.04%
"Nov. 2, 2004",5.98%
"Nov. 1, 2004",5.57%
"Oct. 29, 2004",6.21%
"Oct. 28, 2004",5.88%
"Oct. 27, 2004",5.90%
"Oct. 26, 2004",5.18%
"Oct. 25, 2004",3.55%
"Oct. 22, 2004",2.60%
"Oct. 21, 2004",4.69%
"Oct. 20, 2004",4.36%
"Oct. 19, 2004",4.24%
"Oct. 18, 2004",5.23%
"Oct. 15, 2004",4.28%
"Oct. 14, 2004",2.21%
"Oct. 13, 2004",2.48%
"Oct. 12, 2004",2.87%
"Oct. 11, 2004",2.35%
"Oct. 8, 2004",1.99%
"Oct. 7, 2004",2.52%
"Oct. 6, 2004",3.53%
"Oct. 5, 2004",3.25%
"Oct. 4, 2004",3.65%
"Oct. 1, 2004",2.96%
"Sept. 30, 2004",1.84%
"Sept. 29, 2004",1.35%
"Sept. 28, 2004",-0.03%
"Sept. 27, 2004",-0.58%
"Sept. 24, 2004",-1.27%
"Sept. 23, 2004",-2.31%
"Sept. 22, 2004",-1.56%
"Sept. 21, 2004",0.64%
"Sept. 20, 2004",0.68%
"Sept. 17, 2004",0.66%
"Sept. 16, 2004",-0.71%
"Sept. 15, 2004",-0.94%
"Sept. 14, 2004",-0.74%
"Sept. 13, 2004",-1.34%
"Sept. 10, 2004",-1.05%
"Sept. 9, 2004",-1.78%
"Sept. 8, 2004",-1.11%
"Sept. 7, 2004",-1.18%
"Sept. 3, 2004",-2.03%
"Sept. 2, 2004",-1.69%
"Sept. 1, 2004",-2.25%
"Aug. 31, 2004",-2.01%
"Aug. 30, 2004",-2.62%
"Aug. 27, 2004",-2.39%
"Aug. 26, 2004",-2.37%
"Aug. 25, 2004",-2.48%
"Aug. 24, 2004",-3.18%
"Aug. 23, 2004",-4.04%
"Aug. 20, 2004",-4.35%
"Aug. 19, 2004",-5.10%
"Aug. 18, 2004",-4.43%
"Aug. 17, 2004",-5.43%
"Aug. 16, 2004",-5.26%
"Aug. 13, 2004",-7.08%
"Aug. 12, 2004",-6.49%
"Aug. 11, 2004",-5.51%
"Aug. 10, 2004",-4.84%
"Aug. 9, 2004",-5.36%
"Aug. 6, 2004",-5.63%
"Aug. 5, 2004",-4.59%
"Aug. 4, 2004",-2.33%
"Aug. 3, 2004",-2.83%
"Aug. 2, 2004",-2.70%
"July 30, 2004",-3.85%
"July 29, 2004",-3.10%
"July 28, 2004",-4.89%
"July 27, 2004",-4.75%
"July 26, 2004",-4.44%
"July 23, 2004",-4.21%
"July 22, 2004",-2.58%
"July 21, 2004",-2.00%
"July 20, 2004",-0.72%
"July 19, 2004",-1.42%
"July 16, 2004",-1.02%
"July 15, 2004",-0.67%
"July 14, 2004",-1.78%
"July 13, 2004",-1.76%
"July 12, 2004",-2.12%
"July 9, 2004",-2.00%
"July 8, 2004",-2.48%
"July 7, 2004",-1.22%
"July 6, 2004",-1.06%
"July 2, 2004",-0.47%
"July 1, 2004",0.31%
"June 30, 2004",0.33%
"June 29, 2004",0.64%
"June 28, 2004",0.49%
"June 25, 2004",0.19%
"June 24, 2004",-0.16%
"June 23, 2004",0.07%
"June 22, 2004",-0.59%
"June 21, 2004",-1.22%
"June 18, 2004",-1.83%
"June 17, 2004",-2.34%
"June 16, 2004",-1.89%
"June 15, 2004",-1.89%
"June 14, 2004",-2.25%
"June 10, 2004",-1.81%
"June 9, 2004",-2.43%
"June 8, 2004",-1.88%
"June 7, 2004",-2.41%
"June 4, 2004",-3.94%
"June 3, 2004",-3.74%
"June 2, 2004",-3.46%
"June 1, 2004",-4.05%
"May 28, 2004",-3.80%
"May 27, 2004",-4.13%
"May 26, 2004",-5.29%
"May 25, 2004",-5.10%
"May 24, 2004",-6.77%
"May 21, 2004",-7.28%
"May 20, 2004",-7.67%
"May 19, 2004",-7.26%
"May 18, 2004",-6.74%
"May 17, 2004",-6.96%
"May 14, 2004",-6.95%
"May 13, 2004",-7.08%
"May 12, 2004",-6.36%
"May 11, 2004",-6.30%
"May 10, 2004",-7.06%
"May 7, 2004",-6.52%
"May 6, 2004",-6.02%
"May 5, 2004",-5.50%
"May 4, 2004",-5.78%
"May 3, 2004",-5.16%
"April 30, 2004",-5.56%
"April 29, 2004",-5.63%
"April 28, 2004",-4.95%
"April 27, 2004",-4.01%
"April 26, 2004",-4.06%
"April 23, 2004",-3.69%
"April 22, 2004",-3.50%
"April 21, 2004",-4.49%
"April 20, 2004",-5.54%
"April 19, 2004",-4.65%
"April 16, 2004",-3.93%
"April 15, 2004",-4.32%
"April 14, 2004",-4.98%
"April 13, 2004",-5.92%
"April 12, 2004",-5.53%
"April 8, 2004",-5.47%
"April 7, 2004",-5.67%
"April 6, 2004",-5.18%
"April 5, 2004",-5.70%
"April 2, 2004",-5.47%
"April 1, 2004",-6.05%
"March 31, 2004",-6.32%
"March 30, 2004",-6.32%
"March 29, 2004",-6.38%
"March 26, 2004",-7.35%
"March 25, 2004",-6.73%
"March 24, 2004",-8.30%
"March 23, 2004",-8.36%
"March 22, 2004",-8.33%
"March 19, 2004",-7.55%
"March 18, 2004",-6.45%
"March 17, 2004",-6.81%
"March 16, 2004",-8.69%
"March 15, 2004",-8.81%
"March 12, 2004",-7.51%
"March 11, 2004",-8.61%
"March 10, 2004",-8.05%
"March 9, 2004",-7.58%
"March 8, 2004",-7.32%
"March 5, 2004",-6.59%
"March 4, 2004",-6.95%
"March 3, 2004",-7.51%
"March 2, 2004",-6.81%
"March 1, 2004",-6.30%
"Feb. 27, 2004",-5.26%
"Feb. 26, 2004",-4.99%
"Feb. 25, 2004",-6.30%
"Feb. 24, 2004",-6.17%
"Feb. 23, 2004",-6.59%
"Feb. 20, 2004",-5.89%
"Feb. 19, 2004",-5.54%
"Feb. 18, 2004",-4.51%
"Feb. 17, 2004",-4.44%
"Feb. 13, 2004",-5.00%
"Feb. 12, 2004",-4.61%
"Feb. 11, 2004",-3.70%
"Feb. 10, 2004",-4.68%
"Feb. 9, 2004",-4.71%
"Feb. 6, 2004",-4.29%
"Feb. 5, 2004",-5.03%
"Feb. 4, 2004",-4.64%
"Feb. 3, 2004",-4.76%
"Feb. 2, 2004",-4.64%
"Jan. 30, 2004",-4.40%
"Jan. 29, 2004",-2.74%
"Jan. 28, 2004",-2.83%
"Jan. 27, 2004",-2.36%
"Jan. 26, 2004",-2.00%
"Jan. 23, 2004",-3.04%
"Jan. 22, 2004",-2.98%
"Jan. 21, 2004",-3.02%
"Jan. 20, 2004",-3.29%
"Jan. 16, 2004",-2.08%
"Jan. 15, 2004",-2.96%
"Jan. 14, 2004",-2.80%
"Jan. 13, 2004",-3.54%
"Jan. 12, 2004",-3.13%
"Jan. 9, 2004",-3.58%
"Jan. 8, 2004",-2.56%
"Jan. 7, 2004",-1.76%
"Jan. 6, 2004",-1.44%
"Jan. 5, 2004",-0.83%
"Jan. 2, 2004",-1.21%
"Dec. 31, 2003",18.18%
"Dec. 30, 2003",17.55%
"Dec. 29, 2003",18.60%
"Dec. 26, 2003",18.36%
"Dec. 24, 2003",18.02%
"Dec. 23, 2003",18.01%
"Dec. 22, 2003",17.72%
"Dec. 19, 2003",16.90%
"Dec. 18, 2003",16.58%
"Dec. 17, 2003",16.58%
"Dec. 16, 2003",16.74%
"Dec. 15, 2003",16.20%
"Dec. 12, 2003",16.34%
"Dec. 11, 2003",15.65%
"Dec. 10, 2003",15.46%
"Dec. 9, 2003",15.93%
"Dec. 8, 2003",16.38%
"Dec. 5, 2003",16.07%
"Dec. 4, 2003",16.65%
"Dec. 3, 2003",15.79%
"Dec. 2, 2003",15.47%
"Dec. 1, 2003",16.50%
"Nov. 28, 2003",15.36%
"Nov. 26, 2003",15.47%
"Nov. 25, 2003",15.38%
"Nov. 24, 2003",14.92%
"Nov. 21, 2003",12.67%
"Nov. 20, 2003",14.03%
"Nov. 19, 2003",14.74%
"Nov. 18, 2003",14.28%
"Nov. 17, 2003",14.79%
"Nov. 14, 2003",14.84%
"Nov. 13, 2003",15.42%
"Nov. 12, 2003",15.46%
"Nov. 11, 2003",14.46%
"Nov. 10, 2003",15.25%
"Nov. 7, 2003",15.95%
"Nov. 6, 2003",15.57%
"Nov. 5, 2003",14.79%
"Nov. 4, 2003",14.93%
"Nov. 3, 2003",14.60%
"Oct. 31, 2003",14.97%
"Oct. 30, 2003",13.54%
"Oct. 29, 2003",11.94%
"Oct. 28, 2003",11.49%
"Oct. 27, 2003",10.42%
"Oct. 24, 2003",10.83%
"Oct. 23, 2003",10.07%
"Oct. 22, 2003",9.19%
"Oct. 21, 2003",9.34%
"Oct. 20, 2003",8.99%
"Oct. 17, 2003",8.56%
"Oct. 16, 2003",8.81%
"Oct. 15, 2003",7.31%
"Oct. 14, 2003",6.85%
"Oct. 13, 2003",5.37%
"Oct. 10, 2003",4.68%
"Oct. 9, 2003",4.74%
"Oct. 8, 2003",3.55%
"Oct. 7, 2003",3.65%
"Oct. 6, 2003",3.20%
"Oct. 3, 2003",3.04%
"Oct. 2, 2003",2.20%
"Oct. 1, 2003",2.01%
"Sept. 30, 2003",1.14%
"Sept. 29, 2003",1.68%
"Sept. 26, 2003",1.33%
"Sept. 25, 2003",1.20%
"Sept. 24, 2003",1.05%
"Sept. 23, 2003",1.93%
"Sept. 22, 2003",1.46%
"Sept. 19, 2003",2.28%
"Sept. 18, 2003",2.60%
"Sept. 17, 2003",1.55%
"Sept. 16, 2003",1.40%
"Sept. 15, 2003",-0.75%
"Sept. 12, 2003",-2.49%
"Sept. 11, 2003",-2.03%
"Sept. 10, 2003",-1.49%
"Sept. 9, 2003",-0.76%
"Sept. 8, 2003",-0.21%
"Sept. 5, 2003",0.17%
"Sept. 4, 2003",0.19%
"Sept. 3, 2003",0.41%
"Sept. 2, 2003",0.29%
"Aug. 29, 2003",-0.51%
"Aug. 28, 2003",-0.54%
"Aug. 27, 2003",-0.30%
"Aug. 26, 2003",0.51%
"Aug. 25, 2003",0.38%
"Aug. 22, 2003",1.01%
"Aug. 21, 2003",0.89%
"Aug. 20, 2003",1.24%
"Aug. 19, 2003",1.22%
"Aug. 18, 2003",1.38%
"Aug. 15, 2003",1.43%
"Aug. 14, 2003",0.98%
"Aug. 13, 2003",0.43%
"Aug. 12, 2003",0.68%
"Aug. 11, 2003",0.52%
"Aug. 8, 2003",0.22%
"Aug. 7, 2003",-0.25%
"Aug. 6, 2003",-1.16%
"Aug. 5, 2003",-0.76%
"Aug. 4, 2003",-0.35%
"Aug. 1, 2003",-0.05%
"July 31, 2003",0.00%
"July 30, 2003",0.63%
"July 29, 2003",0.79%
"July 28, 2003",1.43%
"July 25, 2003",1.40%
"July 24, 2003",0.98%
"July 23, 2003",1.81%
"July 22, 2003",1.82%
"July 21, 2003",2.71%
"July 18, 2003",2.04%
"July 17, 2003",1.38%
"July 16, 2003",1.28%
"July 15, 2003",1.51%
"July 14, 2003",1.78%
"July 11, 2003",1.78%
"July 10, 2003",2.22%
"July 9, 2003",2.38%
"July 8, 2003",2.66%
"July 7, 2003",2.08%
"July 3, 2003",1.33%
"July 2, 2003",1.85%
"July 1, 2003",1.62%
"June 30, 2003",0.98%
"June 27, 2003",-0.13%
"June 26, 2003",0.75%
"June 25, 2003",-0.33%
"June 24, 2003",0.82%
"June 23, 2003",1.17%
"June 20, 2003",1.76%
"June 19, 2003",0.98%
"June 18, 2003",1.25%
"June 17, 2003",1.46%
"June 16, 2003",1.76%
"June 13, 2003",0.94%
"June 12, 2003",1.14%
"June 11, 2003",1.36%
"June 10, 2003",0.89%
"June 9, 2003",0.29%
"June 6, 2003",0.84%
"June 5, 2003",0.90%
"June 4, 2003",1.22%
"June 3, 2003",0.32%
"June 2, 2003",-0.19%
"May 30, 2003",-1.03%
"May 29, 2003",-2.01%
"May 28, 2003",-1.98%
"May 27, 2003",-1.66%
"May 23, 2003",-2.27%
"May 22, 2003",-2.35%
"May 21, 2003",-2.06%
"May 20, 2003",-2.11%
"May 19, 2003",-1.73%
"May 16, 2003",-1.63%
"May 15, 2003",0.03%
"May 14, 2003",-1.19%
"May 13, 2003",-1.08%
"May 12, 2003",-0.92%
"May 9, 2003",-1.84%
"May 8, 2003",-2.31%
"May 7, 2003",-1.68%
"May 6, 2003",-1.05%
"May 5, 2003",-1.63%
"May 2, 2003",-1.08%
"May 1, 2003",-1.82%
"April 30, 2003",-1.52%
"April 29, 2003",-1.57%
"April 28, 2003",-2.22%
"April 25, 2003",-4.06%
"April 24, 2003",-4.06%
"April 23, 2003",-4.09%
"April 22, 2003",-4.79%
"April 21, 2003",-8.26%
"April 17, 2003",-7.50%
"April 16, 2003",-8.48%
"April 15, 2003",-6.94%
"April 14, 2003",-7.42%
"April 11, 2003",-8.37%
"April 10, 2003",-8.85%
"April 9, 2003",-8.94%
"April 8, 2003",-7.94%
"April 7, 2003",-8.12%
"April 4, 2003",-8.35%
"April 3, 2003",-8.29%
"April 2, 2003",-7.66%
"April 1, 2003",-8.81%
"March 31, 2003",-9.64%
"March 28, 2003",-9.16%
"March 27, 2003",-8.61%
"March 26, 2003",-8.12%
"March 25, 2003",-7.50%
"March 24, 2003",-8.40%
"March 21, 2003",-5.12%
"March 20, 2003",-6.53%
"March 19, 2003",-7.05%
"March 18, 2003",-8.40%
"March 17, 2003",-9.04%
"March 14, 2003",-11.22%
"March 13, 2003",-12.21%
"March 12, 2003",-13.51%
"March 11, 2003",-15.69%
"March 10, 2003",-14.81%
"March 7, 2003",-12.75%
"March 6, 2003",-12.06%
"March 5, 2003",-11.14%
"March 4, 2003",-9.91%
"March 3, 2003",-8.29%
"Feb. 28, 2003",-8.78%
"Feb. 27, 2003",-9.21%
"Feb. 26, 2003",-9.19%
"Feb. 25, 2003",-9.08%
"Feb. 24, 2003",-9.37%
"Feb. 21, 2003",-7.40%
"Feb. 20, 2003",-7.78%
