date,operating_earning_yield
"Feb. 23, 2006",13.03%
"Feb. 22, 2006",12.92%
"Feb. 21, 2006",13.03%
"Feb. 17, 2006",12.86%
"Feb. 16, 2006",12.89%
"Feb. 15, 2006",12.85%
"Feb. 14, 2006",12.92%
"Feb. 13, 2006",13.07%
"Feb. 10, 2006",13.11%
"Feb. 9, 2006",13.29%
"Feb. 8, 2006",13.27%
"Feb. 7, 2006",13.47%
"Feb. 6, 2006",13.34%
"Feb. 3, 2006",13.42%
"Feb. 2, 2006",13.30%
"Feb. 1, 2006",13.12%
"Jan. 31, 2006",13.09%
"Jan. 30, 2006",13.09%
"Jan. 27, 2006",13.01%
"Jan. 26, 2006",12.98%
"Jan. 25, 2006",12.77%
"Jan. 24, 2006",12.88%
"Jan. 23, 2006",13.04%
"Jan. 20, 2006",13.03%
"Jan. 19, 2006",12.80%
"Jan. 18, 2006",13.06%
"Jan. 17, 2006",13.09%
"Jan. 13, 2006",13.16%
"Jan. 12, 2006",13.13%
"Jan. 11, 2006",13.01%
"Jan. 10, 2006",12.95%
"Jan. 9, 2006",12.88%
"Jan. 6, 2006",13.03%
"Jan. 5, 2006",12.96%
"Jan. 4, 2006",12.96%
"Jan. 3, 2006",12.98%
"Dec. 31, 2005",
"Dec. 30, 2005",1.63%
"Dec. 29, 2005",1.61%
"Dec. 28, 2005",1.60%
"Dec. 27, 2005",1.60%
"Dec. 23, 2005",1.59%
"Dec. 22, 2005",1.59%
"Dec. 21, 2005",1.60%
"Dec. 20, 2005",1.63%
"Dec. 19, 2005",1.63%
"Dec. 16, 2005",1.61%
"Dec. 15, 2005",1.60%
"Dec. 14, 2005",1.61%
"Dec. 13, 2005",1.62%
"Dec. 12, 2005",1.62%
"Dec. 9, 2005",1.61%
"Dec. 8, 2005",1.63%
"Dec. 7, 2005",1.58%
"Dec. 6, 2005",1.59%
"Dec. 5, 2005",1.61%
"Dec. 2, 2005",1.58%
"Dec. 1, 2005",1.57%
"Nov. 30, 2005",1.57%
"Nov. 29, 2005",1.56%
"Nov. 28, 2005",1.55%
"Nov. 25, 2005",1.54%
"Nov. 23, 2005",1.54%
"Nov. 22, 2005",1.53%
"Nov. 21, 2005",1.56%
"Nov. 18, 2005",1.57%
"Nov. 17, 2005",1.59%
"Nov. 16, 2005",1.62%
"Nov. 15, 2005",1.62%
"Nov. 14, 2005",1.58%
"Nov. 11, 2005",1.60%
"Nov. 10, 2005",1.62%
"Nov. 9, 2005",1.64%
"Nov. 8, 2005",1.64%
"Nov. 7, 2005",1.64%
"Nov. 4, 2005",1.65%
"Nov. 3, 2005",1.65%
"Nov. 2, 2005",1.66%
"Nov. 1, 2005",1.68%
"Oct. 31, 2005",1.68%
"Oct. 28, 2005",1.68%
"Oct. 27, 2005",1.70%
"Oct. 26, 2005",1.68%
"Oct. 25, 2005",1.66%
"Oct. 24, 2005",1.66%
"Oct. 21, 2005",1.71%
"Oct. 20, 2005",1.69%
"Oct. 19, 2005",1.73%
"Oct. 18, 2005",1.76%
"Oct. 17, 2005",1.74%
"Oct. 14, 2005",1.75%
"Oct. 13, 2005",1.80%
"Oct. 12, 2005",1.78%
"Oct. 11, 2005",1.76%
"Oct. 10, 2005",1.78%
"Oct. 7, 2005",1.79%
"Oct. 6, 2005",1.79%
"Oct. 5, 2005",1.83%
"Oct. 4, 2005",1.79%
"Oct. 3, 2005",1.76%
"Sept. 30, 2005",1.77%
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",1.27%
"Dec. 29, 2003",1.25%
"Dec. 26, 2003",1.26%
"Dec. 24, 2003",1.26%
"Dec. 23, 2003",1.26%
"Dec. 22, 2003",1.26%
"Dec. 19, 2003",1.27%
"Dec. 18, 2003",1.28%
"Dec. 17, 2003",1.28%
"Dec. 16, 2003",1.27%
"Dec. 15, 2003",1.28%
"Dec. 12, 2003",1.28%
"Dec. 11, 2003",1.29%
"Dec. 10, 2003",1.29%
"Dec. 9, 2003",1.28%
"Dec. 8, 2003",1.28%
"Dec. 5, 2003",1.28%
"Dec. 4, 2003",1.28%
"Dec. 3, 2003",1.29%
"Dec. 2, 2003",1.29%
"Dec. 1, 2003",1.28%
"Nov. 28, 2003",1.29%
"Nov. 26, 2003",1.29%
"Nov. 25, 2003",1.29%
"Nov. 24, 2003",1.30%
"Nov. 21, 2003",1.32%
"Nov. 20, 2003",1.31%
"Nov. 19, 2003",1.30%
"Nov. 18, 2003",1.30%
"Nov. 17, 2003",1.30%
"Nov. 14, 2003",1.30%
"Nov. 13, 2003",1.29%
"Nov. 12, 2003",1.29%
"Nov. 11, 2003",1.30%
"Nov. 10, 2003",1.29%
"Nov. 7, 2003",1.28%
"Nov. 6, 2003",1.29%
"Nov. 5, 2003",1.30%
"Nov. 4, 2003",1.29%
"Nov. 3, 2003",1.30%
"Oct. 31, 2003",1.29%
"Oct. 30, 2003",1.31%
"Oct. 29, 2003",1.33%
"Oct. 28, 2003",1.33%
"Oct. 27, 2003",1.35%
"Oct. 24, 2003",1.34%
"Oct. 23, 2003",1.35%
"Oct. 22, 2003",1.36%
"Oct. 21, 2003",1.36%
"Oct. 20, 2003",1.37%
"Oct. 17, 2003",1.37%
"Oct. 16, 2003",1.37%
"Oct. 15, 2003",1.39%
"Oct. 14, 2003",1.39%
"Oct. 13, 2003",1.41%
"Oct. 10, 2003",1.42%
"Oct. 9, 2003",1.42%
"Oct. 8, 2003",1.44%
"Oct. 7, 2003",1.44%
"Oct. 6, 2003",1.44%
"Oct. 3, 2003",1.44%
"Oct. 2, 2003",1.46%
"Oct. 1, 2003",1.46%
"Sept. 30, 2003",1.47%
"Sept. 29, 2003",1.19%
"Sept. 26, 2003",1.20%
"Sept. 25, 2003",1.20%
"Sept. 24, 2003",1.20%
"Sept. 23, 2003",1.19%
"Sept. 22, 2003",1.20%
"Sept. 19, 2003",1.19%
"Sept. 18, 2003",1.18%
"Sept. 17, 2003",1.20%
"Sept. 16, 2003",1.20%
"Sept. 15, 2003",1.22%
"Sept. 12, 2003",1.24%
"Sept. 11, 2003",1.24%
"Sept. 10, 2003",1.23%
"Sept. 9, 2003",1.22%
"Sept. 8, 2003",1.22%
"Sept. 5, 2003",1.21%
"Sept. 4, 2003",1.21%
"Sept. 3, 2003",1.21%
"Sept. 2, 2003",1.21%
"Aug. 29, 2003",1.22%
"Aug. 28, 2003",1.22%
"Aug. 27, 2003",1.22%
"Aug. 26, 2003",1.21%
"Aug. 25, 2003",1.21%
"Aug. 22, 2003",1.20%
"Aug. 21, 2003",1.20%
"Aug. 20, 2003",1.20%
"Aug. 19, 2003",1.20%
"Aug. 18, 2003",1.20%
"Aug. 15, 2003",1.20%
"Aug. 14, 2003",1.20%
"Aug. 13, 2003",1.21%
"Aug. 12, 2003",1.21%
"Aug. 11, 2003",1.21%
"Aug. 8, 2003",1.21%
"Aug. 7, 2003",1.22%
"Aug. 6, 2003",1.23%
"Aug. 5, 2003",1.22%
"Aug. 4, 2003",1.22%
"Aug. 1, 2003",1.21%
"July 31, 2003",1.21%
"July 30, 2003",1.21%
"July 29, 2003",1.20%
"July 28, 2003",1.20%
"July 25, 2003",1.20%
"July 24, 2003",1.20%
"July 23, 2003",1.19%
"July 22, 2003",1.19%
"July 21, 2003",1.18%
"July 18, 2003",1.19%
"July 17, 2003",1.20%
"July 16, 2003",1.20%
"July 15, 2003",1.20%
"July 14, 2003",1.19%
"July 11, 2003",1.19%
"July 10, 2003",1.19%
"July 9, 2003",1.19%
"July 8, 2003",1.18%
"July 7, 2003",1.19%
"July 3, 2003",1.20%
"July 2, 2003",1.19%
"July 1, 2003",1.19%
"June 30, 2003",1.20%
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",2.04%
"March 27, 2003",2.02%
"March 26, 2003",2.01%
"March 25, 2003",2.00%
"March 24, 2003",2.02%
"March 21, 2003",1.95%
"March 20, 2003",1.98%
"March 19, 2003",1.99%
"March 18, 2003",2.02%
"March 17, 2003",2.03%
"March 14, 2003",2.08%
"March 13, 2003",2.11%
"March 12, 2003",2.14%
"March 11, 2003",2.20%
"March 10, 2003",2.17%
"March 7, 2003",2.12%
"March 6, 2003",2.10%
"March 5, 2003",2.08%
"March 4, 2003",2.05%
"March 3, 2003",2.02%
"Feb. 28, 2003",2.03%
"Feb. 27, 2003",2.04%
"Feb. 26, 2003",2.04%
"Feb. 25, 2003",2.04%
"Feb. 24, 2003",2.04%
"Feb. 21, 2003",2.00%
"Feb. 20, 2003",2.01%
"Feb. 19, 2003",1.98%
"Feb. 18, 2003",1.96%
"Feb. 14, 2003",1.98%
"Feb. 13, 2003",2.03%
"Feb. 12, 2003",2.00%
"Feb. 11, 2003",1.99%
"Feb. 10, 2003",1.97%
"Feb. 7, 2003",1.97%
"Feb. 6, 2003",1.95%
"Feb. 5, 2003",1.94%
"Feb. 4, 2003",1.95%
"Feb. 3, 2003",1.93%
"Jan. 31, 2003",1.93%
"Jan. 30, 2003",1.95%
"Jan. 29, 2003",1.93%
"Jan. 28, 2003",1.91%
"Jan. 27, 2003",1.93%
"Jan. 24, 2003",1.92%
"Jan. 23, 2003",1.89%
"Jan. 22, 2003",1.88%
"Jan. 21, 2003",1.86%
"Jan. 17, 2003",1.84%
"Jan. 16, 2003",1.84%
"Jan. 15, 2003",1.84%
"Jan. 14, 2003",1.83%
"Jan. 13, 2003",1.83%
"Jan. 10, 2003",1.82%
"Jan. 9, 2003",1.82%
"Jan. 8, 2003",1.84%
"Jan. 7, 2003",1.82%
"Jan. 6, 2003",1.82%
"Jan. 3, 2003",1.83%
"Jan. 2, 2003",1.82%
"Dec. 31, 2002",1.85%
"Dec. 30, 2002",2.93%
"Dec. 27, 2002",2.94%
"Dec. 26, 2002",2.92%
"Dec. 24, 2002",2.92%
"Dec. 23, 2002",2.90%
"Dec. 20, 2002",2.91%
"Dec. 19, 2002",2.92%
"Dec. 18, 2002",2.90%
"Dec. 17, 2002",2.90%
"Dec. 16, 2002",2.89%
"Dec. 13, 2002",2.92%
"Dec. 12, 2002",2.92%
"Dec. 11, 2002",2.91%
"Dec. 10, 2002",2.92%
"Dec. 9, 2002",2.91%
"Dec. 6, 2002",2.90%
"Dec. 5, 2002",2.91%
"Dec. 4, 2002",2.90%
"Dec. 3, 2002",2.91%
"Dec. 2, 2002",2.90%
"Nov. 29, 2002",2.93%
"Nov. 27, 2002",2.92%
"Nov. 26, 2002",2.99%
"Nov. 25, 2002",2.95%
"Nov. 22, 2002",2.92%
"Nov. 21, 2002",2.90%
"Nov. 20, 2002",2.94%
"Nov. 19, 2002",2.98%
"Nov. 18, 2002",2.96%
"Nov. 15, 2002",2.93%
"Nov. 14, 2002",2.94%
"Nov. 13, 2002",2.97%
"Nov. 12, 2002",2.99%
"Nov. 11, 2002",2.97%
"Nov. 8, 2002",2.98%
"Nov. 7, 2002",3.01%
"Nov. 6, 2002",2.95%
"Nov. 5, 2002",3.00%
"Nov. 4, 2002",3.01%
"Nov. 1, 2002",3.05%
"Oct. 31, 2002",3.09%
"Oct. 30, 2002",3.07%
"Oct. 29, 2002",3.08%
"Oct. 28, 2002",3.03%
"Oct. 25, 2002",2.96%
"Oct. 24, 2002",2.97%
"Oct. 23, 2002",2.97%
"Oct. 22, 2002",2.98%
"Oct. 21, 2002",2.89%
"Oct. 18, 2002",2.94%
"Oct. 17, 2002",2.93%
"Oct. 16, 2002",2.93%
"Oct. 15, 2002",2.91%
"Oct. 14, 2002",3.00%
"Oct. 11, 2002",3.00%
"Oct. 10, 2002",3.04%
"Oct. 9, 2002",3.08%
"Oct. 8, 2002",3.08%
"Oct. 7, 2002",3.13%
"Oct. 4, 2002",3.01%
"Oct. 3, 2002",2.90%
"Oct. 2, 2002",2.93%
"Oct. 1, 2002",2.89%
"Sept. 30, 2002",2.97%
"Sept. 27, 2002",2.94%
"Sept. 26, 2002",2.90%
"Sept. 25, 2002",2.96%
"Sept. 24, 2002",2.99%
"Sept. 23, 2002",2.96%
"Sept. 20, 2002",2.94%
"Sept. 19, 2002",2.94%
"Sept. 18, 2002",2.98%
"Sept. 17, 2002",2.96%
"Sept. 16, 2002",2.97%
"Sept. 13, 2002",2.98%
"Sept. 12, 2002",2.98%
"Sept. 11, 2002",2.93%
"Sept. 10, 2002",2.91%
"Sept. 9, 2002",2.91%
"Sept. 6, 2002",2.88%
"Sept. 5, 2002",2.94%
"Sept. 4, 2002",2.90%
"Sept. 3, 2002",2.95%
"Aug. 30, 2002",2.89%
"Aug. 29, 2002",2.89%
"Aug. 28, 2002",2.86%
"Aug. 27, 2002",2.84%
"Aug. 26, 2002",2.85%
"Aug. 23, 2002",2.83%
"Aug. 22, 2002",2.79%
"Aug. 21, 2002",2.79%
"Aug. 20, 2002",2.80%
"Aug. 19, 2002",2.76%
"Aug. 16, 2002",2.79%
"Aug. 15, 2002",2.82%
"Aug. 14, 2002",2.84%
"Aug. 13, 2002",2.90%
"Aug. 12, 2002",2.89%
"Aug. 9, 2002",2.85%
"Aug. 8, 2002",2.87%
"Aug. 7, 2002",2.92%
"Aug. 6, 2002",2.94%
"Aug. 5, 2002",3.01%
"Aug. 2, 2002",2.94%
"Aug. 1, 2002",2.88%
"July 31, 2002",2.82%
"July 30, 2002",2.86%
"July 29, 2002",2.86%
"July 26, 2002",2.93%
"July 25, 2002",2.97%
"July 24, 2002",2.98%
"July 23, 2002",3.06%
"July 22, 2002",2.92%
"July 19, 2002",2.75%
"July 18, 2002",2.97%
"July 17, 2002",3.04%
"July 16, 2002",3.06%
"July 15, 2002",3.05%
"July 12, 2002",2.99%
"July 11, 2002",2.95%
"July 10, 2002",2.93%
"July 9, 2002",3.03%
"July 8, 2002",3.02%
"July 5, 2002",3.04%
"July 3, 2002",3.04%
"July 2, 2002",3.03%
"July 1, 2002",3.01%
"June 30, 2002",
"June 28, 2002",8.74%
"June 27, 2002",8.92%
"June 26, 2002",8.96%
"June 25, 2002",8.91%
"June 24, 2002",8.73%
"June 21, 2002",8.72%
"June 20, 2002",8.66%
"June 19, 2002",8.62%
"June 18, 2002",8.62%
"June 17, 2002",8.68%
"June 14, 2002",8.72%
"June 13, 2002",8.60%
"June 12, 2002",8.66%
"June 11, 2002",8.61%
"June 10, 2002",8.66%
"June 7, 2002",8.79%
"June 6, 2002",8.79%
"June 5, 2002",8.79%
"June 4, 2002",8.83%
"June 3, 2002",8.78%
"May 31, 2002",8.94%
"May 30, 2002",9.14%
"May 29, 2002",9.20%
"May 28, 2002",9.25%
"May 24, 2002",9.24%
"May 23, 2002",9.23%
"May 22, 2002",9.29%
"May 21, 2002",9.26%
"May 20, 2002",9.15%
"May 17, 2002",9.06%
"May 16, 2002",9.06%
"May 15, 2002",9.06%
"May 14, 2002",9.05%
"May 13, 2002",9.15%
"May 10, 2002",9.19%
"May 9, 2002",9.24%
"May 8, 2002",9.04%
"May 7, 2002",9.14%
"May 6, 2002",9.06%
"May 3, 2002",8.98%
"May 2, 2002",9.00%
"May 1, 2002",9.01%
"April 30, 2002",8.99%
"April 29, 2002",9.03%
"April 26, 2002",8.93%
"April 25, 2002",8.96%
"April 24, 2002",9.00%
"April 23, 2002",8.93%
"April 22, 2002",8.86%
"April 19, 2002",8.78%
"April 18, 2002",8.84%
"April 17, 2002",8.86%
"April 16, 2002",8.85%
"April 15, 2002",8.94%
"April 12, 2002",8.89%
"April 11, 2002",8.94%
"April 10, 2002",8.87%
"April 9, 2002",8.91%
"April 8, 2002",8.95%
"April 5, 2002",8.89%
"April 4, 2002",8.93%
"April 3, 2002",9.04%
"April 2, 2002",9.02%
"April 1, 2002",8.91%
"March 31, 2002",
"March 28, 2002",8.84%
"March 27, 2002",8.88%
"March 26, 2002",8.93%
"March 25, 2002",8.87%
"March 22, 2002",8.86%
"March 21, 2002",8.92%
"March 20, 2002",8.89%
"March 19, 2002",8.89%
"March 18, 2002",8.87%
"March 15, 2002",8.91%
"March 14, 2002",8.97%
"March 13, 2002",8.97%
"March 12, 2002",8.95%
"March 11, 2002",8.95%
"March 8, 2002",8.81%
"March 7, 2002",8.96%
"March 6, 2002",9.05%
"March 5, 2002",9.07%
"March 4, 2002",8.96%
"March 1, 2002",9.11%
"Feb. 28, 2002",9.12%
"Feb. 27, 2002",9.08%
"Feb. 26, 2002",9.22%
"Feb. 25, 2002",9.42%
"Feb. 22, 2002",9.47%
"Feb. 21, 2002",9.47%
"Feb. 20, 2002",9.46%
"Feb. 19, 2002",9.48%
"Feb. 15, 2002",9.43%
"Feb. 14, 2002",9.44%
