date,dividend_yield
"Feb. 1, 2006",1.77%
"Jan. 31, 2006",1.76%
"Jan. 30, 2006",1.76%
"Jan. 27, 2006",1.75%
"Jan. 26, 2006",1.75%
"Jan. 25, 2006",1.72%
"Jan. 24, 2006",1.73%
"Jan. 23, 2006",1.76%
"Jan. 20, 2006",1.75%
"Jan. 19, 2006",1.72%
"Jan. 18, 2006",1.76%
"Jan. 17, 2006",1.76%
"Jan. 13, 2006",1.77%
"Jan. 12, 2006",1.77%
"Jan. 11, 2006",1.75%
"Jan. 10, 2006",1.74%
"Jan. 9, 2006",1.73%
"Jan. 6, 2006",1.75%
"Jan. 5, 2006",1.74%
"Jan. 4, 2006",1.74%
"Jan. 3, 2006",1.75%
"Dec. 30, 2005",1.76%
"Dec. 29, 2005",1.74%
"Dec. 28, 2005",1.73%
"Dec. 27, 2005",1.72%
"Dec. 23, 2005",1.71%
"Dec. 22, 2005",1.72%
"Dec. 21, 2005",1.72%
"Dec. 20, 2005",1.75%
"Dec. 19, 2005",1.76%
"Dec. 16, 2005",1.74%
"Dec. 15, 2005",1.73%
"Dec. 14, 2005",1.73%
"Dec. 13, 2005",1.75%
"Dec. 12, 2005",1.75%
"Dec. 9, 2005",1.74%
"Dec. 8, 2005",1.76%
"Dec. 7, 2005",1.71%
"Dec. 6, 2005",1.71%
"Dec. 5, 2005",1.74%
"Dec. 2, 2005",1.70%
"Dec. 1, 2005",1.69%
"Nov. 30, 2005",1.69%
"Nov. 29, 2005",1.68%
"Nov. 28, 2005",1.68%
"Nov. 25, 2005",1.66%
"Nov. 23, 2005",1.67%
"Nov. 22, 2005",1.59%
"Nov. 21, 2005",1.62%
"Nov. 18, 2005",1.63%
"Nov. 17, 2005",1.65%
"Nov. 16, 2005",1.68%
"Nov. 15, 2005",1.68%
"Nov. 14, 2005",1.65%
"Nov. 11, 2005",1.67%
"Nov. 10, 2005",1.68%
"Nov. 9, 2005",1.70%
"Nov. 8, 2005",1.70%
"Nov. 7, 2005",1.70%
"Nov. 4, 2005",1.71%
"Nov. 3, 2005",1.71%
"Nov. 2, 2005",1.72%
"Nov. 1, 2005",1.74%
"Oct. 31, 2005",1.74%
"Oct. 28, 2005",1.74%
"Oct. 27, 2005",1.76%
"Oct. 26, 2005",1.74%
"Oct. 25, 2005",1.73%
"Oct. 24, 2005",1.72%
"Oct. 21, 2005",1.77%
"Oct. 20, 2005",1.75%
"Oct. 19, 2005",1.79%
"Oct. 18, 2005",1.83%
"Oct. 17, 2005",1.80%
"Oct. 14, 2005",1.81%
"Oct. 13, 2005",1.86%
"Oct. 12, 2005",1.85%
"Oct. 11, 2005",1.83%
"Oct. 10, 2005",1.85%
"Oct. 7, 2005",1.86%
"Oct. 6, 2005",1.86%
"Oct. 5, 2005",1.90%
"Oct. 4, 2005",1.86%
"Oct. 3, 2005",1.83%
"Sept. 30, 2005",1.84%
"Sept. 29, 2005",1.80%
"Sept. 28, 2005",1.84%
"Sept. 27, 2005",1.85%
"Sept. 26, 2005",1.86%
"Sept. 23, 2005",1.86%
"Sept. 22, 2005",1.85%
"Sept. 21, 2005",1.87%
"Sept. 20, 2005",1.90%
"Sept. 19, 2005",1.89%
"Sept. 16, 2005",1.84%
"Sept. 15, 2005",1.86%
"Sept. 14, 2005",1.86%
"Sept. 13, 2005",1.86%
"Sept. 12, 2005",1.85%
"Sept. 9, 2005",1.85%
"Sept. 8, 2005",1.85%
"Sept. 7, 2005",1.82%
"Sept. 6, 2005",1.81%
"Sept. 2, 2005",1.84%
"Sept. 1, 2005",1.82%
"Aug. 31, 2005",1.79%
"Aug. 30, 2005",1.80%
"Aug. 29, 2005",1.78%
"Aug. 26, 2005",1.78%
"Aug. 25, 2005",1.77%
"Aug. 24, 2005",1.77%
"Aug. 23, 2005",1.76%
"Aug. 22, 2005",1.76%
"Aug. 19, 2005",1.78%
"Aug. 18, 2005",1.77%
"Aug. 17, 2005",1.69%
"Aug. 16, 2005",1.69%
"Aug. 15, 2005",1.67%
"Aug. 12, 2005",1.67%
"Aug. 11, 2005",1.67%
"Aug. 10, 2005",1.67%
"Aug. 9, 2005",1.67%
"Aug. 8, 2005",1.67%
"Aug. 5, 2005",1.66%
"Aug. 4, 2005",1.65%
"Aug. 3, 2005",1.65%
"Aug. 2, 2005",1.66%
"Aug. 1, 2005",1.67%
"July 29, 2005",1.67%
"July 28, 2005",1.65%
"July 27, 2005",1.67%
"July 26, 2005",1.66%
"July 25, 2005",1.68%
"July 22, 2005",1.67%
"July 21, 2005",1.68%
"July 20, 2005",1.68%
"July 19, 2005",1.74%
"July 18, 2005",1.74%
"July 15, 2005",1.74%
"July 14, 2005",1.73%
"July 13, 2005",1.74%
"July 12, 2005",1.75%
"July 11, 2005",1.75%
"July 8, 2005",1.74%
"July 7, 2005",1.78%
"July 6, 2005",1.80%
"July 5, 2005",1.77%
"July 1, 2005",1.76%
"June 30, 2005",1.76%
"June 29, 2005",1.76%
"June 28, 2005",1.75%
"June 27, 2005",1.78%
"June 24, 2005",1.78%
"June 23, 2005",1.77%
"June 22, 2005",1.74%
"June 21, 2005",1.73%
"June 20, 2005",1.73%
"June 17, 2005",1.72%
"June 16, 2005",1.73%
"June 15, 2005",1.75%
"June 14, 2005",1.74%
"June 13, 2005",1.74%
"June 10, 2005",1.72%
"June 9, 2005",1.71%
"June 8, 2005",1.69%
"June 7, 2005",1.67%
"June 6, 2005",1.67%
"June 3, 2005",1.68%
"June 2, 2005",1.66%
"June 1, 2005",1.66%
"May 31, 2005",1.66%
"May 27, 2005",1.63%
"May 26, 2005",1.63%
"May 25, 2005",1.63%
"May 24, 2005",1.62%
"May 23, 2005",1.62%
"May 20, 2005",1.63%
"May 19, 2005",1.62%
"May 18, 2005",1.63%
"May 17, 2005",1.65%
"May 16, 2005",1.67%
"May 13, 2005",1.69%
"May 12, 2005",1.68%
"May 11, 2005",1.58%
"May 10, 2005",1.63%
"May 9, 2005",1.62%
"May 6, 2005",1.64%
"May 5, 2005",1.63%
"May 4, 2005",1.63%
"May 3, 2005",1.63%
"May 2, 2005",1.63%
"April 29, 2005",1.64%
"April 28, 2005",1.68%
"April 27, 2005",1.67%
"April 26, 2005",1.71%
"April 25, 2005",1.70%
"April 22, 2005",1.72%
"April 21, 2005",1.66%
"April 20, 2005",1.74%
"April 19, 2005",1.72%
"April 18, 2005",1.70%
"April 15, 2005",1.70%
"April 14, 2005",1.67%
"April 13, 2005",1.65%
"April 12, 2005",1.61%
"April 11, 2005",1.62%
"April 8, 2005",1.63%
"April 7, 2005",1.60%
"April 6, 2005",1.60%
"April 5, 2005",1.60%
"April 4, 2005",1.62%
"April 1, 2005",1.63%
"March 31, 2005",1.61%
"March 30, 2005",1.59%
"March 29, 2005",1.63%
"March 28, 2005",1.62%
"March 24, 2005",1.62%
"March 23, 2005",1.62%
"March 22, 2005",1.60%
"March 21, 2005",1.59%
"March 18, 2005",1.59%
"March 17, 2005",1.57%
"March 16, 2005",1.57%
"March 15, 2005",1.55%
"March 14, 2005",1.53%
"March 11, 2005",1.54%
"March 10, 2005",1.52%
"March 9, 2005",1.52%
"March 8, 2005",1.49%
"March 7, 2005",1.49%
"March 4, 2005",1.50%
"March 3, 2005",1.51%
"March 2, 2005",1.52%
"March 1, 2005",1.51%
"Feb. 28, 2005",1.51%
"Feb. 25, 2005",1.52%
"Feb. 24, 2005",1.51%
"Feb. 23, 2005",1.53%
"Feb. 22, 2005",1.53%
"Feb. 18, 2005",1.52%
"Feb. 17, 2005",1.51%
"Feb. 16, 2005",1.42%
"Feb. 15, 2005",1.45%
"Feb. 14, 2005",1.49%
"Feb. 11, 2005",1.49%
"Feb. 10, 2005",1.50%
"Feb. 9, 2005",1.52%
"Feb. 8, 2005",1.51%
"Feb. 7, 2005",1.51%
"Feb. 4, 2005",1.51%
"Feb. 3, 2005",1.50%
"Feb. 2, 2005",1.49%
"Feb. 1, 2005",1.49%
"Jan. 31, 2005",1.50%
"Jan. 28, 2005",1.51%
"Jan. 27, 2005",1.51%
"Jan. 26, 2005",1.48%
"Jan. 25, 2005",1.47%
"Jan. 24, 2005",1.49%
"Jan. 21, 2005",1.49%
"Jan. 20, 2005",1.49%
"Jan. 19, 2005",1.48%
"Jan. 18, 2005",1.49%
"Jan. 14, 2005",1.47%
"Jan. 13, 2005",1.47%
"Jan. 12, 2005",1.45%
"Jan. 11, 2005",1.34%
"Jan. 10, 2005",1.34%
"Jan. 7, 2005",1.34%
"Jan. 6, 2005",1.34%
"Jan. 5, 2005",1.34%
"Jan. 4, 2005",1.33%
"Jan. 3, 2005",1.32%
"Dec. 31, 2004",1.31%
"Dec. 30, 2004",1.31%
"Dec. 29, 2004",1.31%
"Dec. 28, 2004",1.30%
"Dec. 27, 2004",1.31%
"Dec. 23, 2004",1.29%
"Dec. 22, 2004",1.29%
"Dec. 21, 2004",1.30%
"Dec. 20, 2004",1.31%
"Dec. 17, 2004",1.30%
"Dec. 16, 2004",1.30%
"Dec. 15, 2004",1.30%
"Dec. 14, 2004",1.29%
"Dec. 13, 2004",1.28%
"Dec. 10, 2004",1.29%
"Dec. 9, 2004",1.28%
"Dec. 8, 2004",1.29%
"Dec. 7, 2004",1.30%
"Dec. 6, 2004",1.30%
"Dec. 3, 2004",1.31%
"Dec. 2, 2004",1.31%
"Dec. 1, 2004",1.31%
"Nov. 30, 2004",1.33%
"Nov. 29, 2004",1.33%
"Nov. 26, 2004",1.34%
"Nov. 24, 2004",1.34%
"Nov. 23, 2004",1.30%
"Nov. 22, 2004",1.30%
"Nov. 19, 2004",1.31%
"Nov. 18, 2004",1.30%
"Nov. 17, 2004",1.31%
"Nov. 16, 2004",1.32%
"Nov. 15, 2004",1.30%
"Nov. 12, 2004",1.29%
"Nov. 11, 2004",1.30%
"Nov. 10, 2004",1.32%
"Nov. 9, 2004",1.33%
"Nov. 8, 2004",1.32%
"Nov. 5, 2004",1.33%
"Nov. 4, 2004",1.34%
"Nov. 3, 2004",1.37%
"Nov. 2, 2004",1.38%
"Nov. 1, 2004",1.38%
"Oct. 29, 2004",1.38%
"Oct. 28, 2004",1.38%
"Oct. 27, 2004",1.38%
"Oct. 26, 2004",1.39%
"Oct. 25, 2004",1.41%
"Oct. 22, 2004",1.42%
"Oct. 21, 2004",1.40%
"Oct. 20, 2004",1.40%
"Oct. 19, 2004",1.40%
"Oct. 18, 2004",1.39%
"Oct. 15, 2004",1.40%
"Oct. 14, 2004",1.43%
"Oct. 13, 2004",1.43%
"Oct. 12, 2004",1.42%
"Oct. 11, 2004",1.43%
"Oct. 8, 2004",1.43%
"Oct. 7, 2004",1.43%
"Oct. 6, 2004",1.41%
"Oct. 5, 2004",1.42%
"Oct. 4, 2004",1.41%
"Oct. 1, 2004",1.42%
"Sept. 30, 2004",1.44%
"Sept. 29, 2004",1.44%
"Sept. 28, 2004",1.46%
"Sept. 27, 2004",1.47%
"Sept. 24, 2004",1.48%
"Sept. 23, 2004",1.50%
"Sept. 22, 2004",1.49%
"Sept. 21, 2004",1.45%
"Sept. 20, 2004",1.45%
"Sept. 17, 2004",1.45%
"Sept. 16, 2004",1.47%
"Sept. 15, 2004",1.48%
"Sept. 14, 2004",1.47%
"Sept. 13, 2004",1.48%
"Sept. 10, 2004",1.48%
"Sept. 9, 2004",1.49%
"Sept. 8, 2004",1.48%
"Sept. 7, 2004",1.48%
"Sept. 3, 2004",1.49%
"Sept. 2, 2004",1.49%
"Sept. 1, 2004",1.50%
"Aug. 31, 2004",1.49%
"Aug. 30, 2004",1.50%
"Aug. 27, 2004",1.50%
"Aug. 26, 2004",1.50%
"Aug. 25, 2004",1.50%
"Aug. 24, 2004",1.51%
"Aug. 23, 2004",1.52%
"Aug. 20, 2004",1.53%
"Aug. 19, 2004",1.54%
"Aug. 18, 2004",1.49%
"Aug. 17, 2004",1.50%
"Aug. 16, 2004",1.50%
"Aug. 13, 2004",1.53%
"Aug. 12, 2004",1.52%
"Aug. 11, 2004",1.50%
"Aug. 10, 2004",1.49%
"Aug. 9, 2004",1.50%
"Aug. 6, 2004",1.51%
"Aug. 5, 2004",1.49%
"Aug. 4, 2004",1.46%
"Aug. 3, 2004",1.46%
"Aug. 2, 2004",1.46%
"July 30, 2004",1.48%
"July 29, 2004",1.47%
"July 28, 2004",1.50%
"July 27, 2004",1.49%
"July 26, 2004",1.49%
"July 23, 2004",1.48%
"July 22, 2004",1.46%
"July 21, 2004",1.45%
"July 20, 2004",1.43%
"July 19, 2004",1.44%
"July 16, 2004",1.44%
"July 15, 2004",1.43%
"July 14, 2004",1.45%
"July 13, 2004",1.45%
"July 12, 2004",1.45%
"July 9, 2004",1.45%
"July 8, 2004",1.46%
"July 7, 2004",1.44%
"July 6, 2004",1.44%
"July 2, 2004",1.43%
"July 1, 2004",1.42%
"June 30, 2004",1.42%
"June 29, 2004",1.41%
"June 28, 2004",1.41%
"June 25, 2004",1.42%
"June 24, 2004",1.42%
"June 23, 2004",1.42%
"June 22, 2004",1.43%
"June 21, 2004",1.44%
"June 18, 2004",1.45%
"June 17, 2004",1.46%
"June 16, 2004",1.45%
"June 15, 2004",1.45%
"June 14, 2004",1.45%
"June 10, 2004",1.45%
"June 9, 2004",1.46%
"June 8, 2004",1.45%
"June 7, 2004",1.46%
"June 4, 2004",1.48%
"June 3, 2004",1.48%
"June 2, 2004",1.47%
"June 1, 2004",1.48%
"May 28, 2004",1.48%
"May 27, 2004",1.48%
"May 26, 2004",1.50%
"May 25, 2004",1.50%
"May 24, 2004",1.53%
"May 21, 2004",1.53%
"May 20, 2004",1.54%
"May 19, 2004",1.53%
"May 18, 2004",1.52%
"May 17, 2004",1.53%
"May 14, 2004",1.53%
"May 13, 2004",1.53%
"May 12, 2004",1.42%
"May 11, 2004",1.42%
"May 10, 2004",1.43%
"May 7, 2004",1.42%
"May 6, 2004",1.41%
"May 5, 2004",1.41%
"May 4, 2004",1.41%
"May 3, 2004",1.40%
"April 30, 2004",1.41%
"April 29, 2004",1.41%
"April 28, 2004",1.40%
"April 27, 2004",1.38%
"April 26, 2004",1.38%
"April 23, 2004",1.38%
"April 22, 2004",1.38%
"April 21, 2004",1.39%
"April 20, 2004",1.41%
"April 19, 2004",1.39%
"April 16, 2004",1.38%
"April 15, 2004",1.39%
"April 14, 2004",1.40%
"April 13, 2004",1.41%
"April 12, 2004",1.41%
"April 8, 2004",1.40%
"April 7, 2004",1.41%
"April 6, 2004",1.40%
"April 5, 2004",1.41%
"April 2, 2004",1.40%
"April 1, 2004",1.41%
"March 31, 2004",1.42%
"March 30, 2004",1.42%
"March 29, 2004",1.42%
"March 26, 2004",1.43%
"March 25, 2004",1.42%
"March 24, 2004",1.45%
"March 23, 2004",1.45%
"March 22, 2004",1.45%
"March 19, 2004",1.44%
"March 18, 2004",1.42%
"March 17, 2004",1.43%
"March 16, 2004",1.45%
"March 15, 2004",1.46%
"March 12, 2004",1.44%
"March 11, 2004",1.45%
"March 10, 2004",1.44%
"March 9, 2004",1.44%
"March 8, 2004",1.43%
"March 5, 2004",1.42%
"March 4, 2004",1.43%
"March 3, 2004",1.44%
"March 2, 2004",1.43%
"March 1, 2004",1.42%
"Feb. 27, 2004",1.40%
"Feb. 26, 2004",1.40%
"Feb. 25, 2004",1.42%
"Feb. 24, 2004",1.42%
"Feb. 23, 2004",1.42%
"Feb. 20, 2004",1.41%
"Feb. 19, 2004",1.41%
"Feb. 18, 2004",1.29%
"Feb. 17, 2004",1.29%
"Feb. 13, 2004",1.30%
"Feb. 12, 2004",1.29%
"Feb. 11, 2004",1.28%
"Feb. 10, 2004",1.29%
"Feb. 9, 2004",1.30%
"Feb. 6, 2004",1.29%
"Feb. 5, 2004",1.30%
"Feb. 4, 2004",1.29%
"Feb. 3, 2004",1.30%
"Feb. 2, 2004",1.29%
"Jan. 30, 2004",1.29%
"Jan. 29, 2004",1.27%
"Jan. 28, 2004",1.27%
"Jan. 27, 2004",1.26%
"Jan. 26, 2004",1.26%
"Jan. 23, 2004",1.27%
"Jan. 22, 2004",1.27%
"Jan. 21, 2004",1.27%
"Jan. 20, 2004",1.28%
"Jan. 16, 2004",1.26%
"Jan. 15, 2004",1.27%
"Jan. 14, 2004",1.27%
"Jan. 13, 2004",1.28%
"Jan. 12, 2004",1.27%
"Jan. 9, 2004",1.28%
"Jan. 8, 2004",1.27%
"Jan. 7, 2004",1.26%
"Jan. 6, 2004",1.25%
"Jan. 5, 2004",1.24%
"Jan. 2, 2004",1.25%
"Dec. 31, 2003",1.23%
"Dec. 30, 2003",1.24%
"Dec. 29, 2003",1.23%
"Dec. 26, 2003",1.23%
"Dec. 24, 2003",1.24%
"Dec. 23, 2003",1.24%
"Dec. 22, 2003",1.24%
"Dec. 19, 2003",1.25%
"Dec. 18, 2003",1.25%
"Dec. 17, 2003",1.25%
"Dec. 16, 2003",1.25%
"Dec. 15, 2003",1.26%
"Dec. 12, 2003",1.25%
"Dec. 11, 2003",1.26%
"Dec. 10, 2003",1.26%
"Dec. 9, 2003",1.26%
"Dec. 8, 2003",1.25%
"Dec. 5, 2003",1.26%
"Dec. 4, 2003",1.25%
"Dec. 3, 2003",1.26%
"Dec. 2, 2003",1.26%
"Dec. 1, 2003",1.25%
"Nov. 28, 2003",1.26%
"Nov. 26, 2003",1.26%
"Nov. 25, 2003",1.26%
"Nov. 24, 2003",1.27%
"Nov. 21, 2003",1.29%
"Nov. 20, 2003",1.28%
"Nov. 19, 2003",1.19%
"Nov. 18, 2003",1.19%
"Nov. 17, 2003",1.19%
"Nov. 14, 2003",1.19%
"Nov. 13, 2003",1.18%
"Nov. 12, 2003",1.18%
"Nov. 11, 2003",1.19%
"Nov. 10, 2003",1.18%
"Nov. 7, 2003",1.18%
"Nov. 6, 2003",1.18%
"Nov. 5, 2003",1.19%
"Nov. 4, 2003",1.19%
"Nov. 3, 2003",1.19%
"Oct. 31, 2003",1.19%
"Oct. 30, 2003",1.20%
"Oct. 29, 2003",1.22%
"Oct. 28, 2003",1.22%
"Oct. 27, 2003",1.23%
"Oct. 24, 2003",1.23%
"Oct. 23, 2003",1.24%
"Oct. 22, 2003",1.25%
"Oct. 21, 2003",1.25%
"Oct. 20, 2003",1.25%
"Oct. 17, 2003",1.26%
"Oct. 16, 2003",1.25%
"Oct. 15, 2003",1.27%
"Oct. 14, 2003",1.28%
"Oct. 13, 2003",1.29%
"Oct. 10, 2003",1.30%
"Oct. 9, 2003",1.30%
"Oct. 8, 2003",1.32%
"Oct. 7, 2003",1.32%
"Oct. 6, 2003",1.32%
"Oct. 3, 2003",1.32%
"Oct. 2, 2003",1.33%
"Oct. 1, 2003",1.34%
"Sept. 30, 2003",1.35%
"Sept. 29, 2003",1.34%
"Sept. 26, 2003",1.35%
"Sept. 25, 2003",1.35%
"Sept. 24, 2003",1.35%
"Sept. 23, 2003",1.34%
"Sept. 22, 2003",1.34%
"Sept. 19, 2003",1.33%
"Sept. 18, 2003",1.33%
"Sept. 17, 2003",1.34%
"Sept. 16, 2003",1.34%
"Sept. 15, 2003",1.37%
"Sept. 12, 2003",1.40%
"Sept. 11, 2003",1.39%
"Sept. 10, 2003",1.38%
"Sept. 9, 2003",1.37%
"Sept. 8, 2003",1.37%
"Sept. 5, 2003",1.36%
"Sept. 4, 2003",1.36%
"Sept. 3, 2003",1.36%
"Sept. 2, 2003",1.36%
"Aug. 29, 2003",1.37%
"Aug. 28, 2003",1.37%
"Aug. 27, 2003",1.37%
"Aug. 26, 2003",1.36%
"Aug. 25, 2003",1.36%
"Aug. 22, 2003",1.35%
"Aug. 21, 2003",1.35%
"Aug. 20, 2003",1.25%
"Aug. 19, 2003",1.25%
"Aug. 18, 2003",1.25%
"Aug. 15, 2003",1.25%
"Aug. 14, 2003",1.26%
"Aug. 13, 2003",1.26%
"Aug. 12, 2003",1.26%
"Aug. 11, 2003",1.26%
"Aug. 8, 2003",1.27%
"Aug. 7, 2003",1.27%
"Aug. 6, 2003",1.28%
"Aug. 5, 2003",1.28%
"Aug. 4, 2003",1.27%
"Aug. 1, 2003",1.27%
"July 31, 2003",1.27%
"July 30, 2003",1.26%
"July 29, 2003",1.26%
"July 28, 2003",1.25%
"July 25, 2003",1.25%
"July 24, 2003",1.26%
"July 23, 2003",1.25%
"July 22, 2003",1.25%
"July 21, 2003",1.23%
"July 18, 2003",1.24%
"July 17, 2003",1.25%
"July 16, 2003",1.25%
"July 15, 2003",1.25%
"July 14, 2003",1.25%
"July 11, 2003",1.25%
"July 10, 2003",1.24%
"July 9, 2003",1.24%
"July 8, 2003",1.24%
"July 7, 2003",1.24%
"July 3, 2003",1.25%
"July 2, 2003",1.25%
"July 1, 2003",1.25%
"June 30, 2003",1.26%
"June 27, 2003",1.27%
"June 26, 2003",1.26%
"June 25, 2003",1.27%
"June 24, 2003",1.26%
"June 23, 2003",1.25%
"June 20, 2003",1.25%
"June 19, 2003",1.26%
"June 18, 2003",1.25%
"June 17, 2003",1.25%
"June 16, 2003",1.25%
"June 13, 2003",1.26%
"June 12, 2003",1.25%
"June 11, 2003",1.25%
"June 10, 2003",1.26%
"June 9, 2003",1.26%
"June 6, 2003",1.26%
"June 5, 2003",1.26%
"June 4, 2003",1.25%
"June 3, 2003",1.26%
"June 2, 2003",1.27%
"May 30, 2003",1.28%
"May 29, 2003",1.29%
"May 28, 2003",1.29%
"May 27, 2003",1.29%
"May 23, 2003",1.30%
"May 22, 2003",1.30%
"May 21, 2003",1.29%
"May 20, 2003",1.30%
"May 19, 2003",1.29%
"May 16, 2003",1.29%
"May 15, 2003",1.27%
"May 14, 2003",1.25%
"May 13, 2003",1.25%
"May 12, 2003",1.25%
"May 9, 2003",1.26%
"May 8, 2003",1.27%
"May 7, 2003",1.26%
"May 6, 2003",1.25%
"May 5, 2003",1.26%
"May 2, 2003",1.25%
"May 1, 2003",1.26%
"April 30, 2003",1.26%
"April 29, 2003",1.26%
"April 28, 2003",1.26%
"April 25, 2003",1.29%
"April 24, 2003",1.29%
"April 23, 2003",1.29%
"April 22, 2003",1.30%
"April 21, 2003",1.35%
"April 17, 2003",1.34%
"April 16, 2003",1.35%
"April 15, 2003",1.33%
"April 14, 2003",1.34%
"April 11, 2003",1.35%
"April 10, 2003",1.36%
"April 9, 2003",1.36%
"April 8, 2003",1.34%
"April 7, 2003",1.35%
"April 4, 2003",1.35%
"April 3, 2003",1.35%
"April 2, 2003",1.34%
"April 1, 2003",1.36%
"March 31, 2003",1.37%
"March 28, 2003",1.36%
"March 27, 2003",1.35%
"March 26, 2003",1.35%
"March 25, 2003",1.34%
"March 24, 2003",1.35%
"March 21, 2003",1.30%
"March 20, 2003",1.32%
"March 19, 2003",1.33%
"March 18, 2003",1.35%
"March 17, 2003",1.36%
"March 14, 2003",1.39%
"March 13, 2003",1.41%
"March 12, 2003",1.43%
"March 11, 2003",1.47%
"March 10, 2003",1.45%
"March 7, 2003",1.42%
"March 6, 2003",1.41%
"March 5, 2003",1.39%
"March 4, 2003",1.37%
"March 3, 2003",1.35%
"Feb. 28, 2003",1.36%
"Feb. 27, 2003",1.36%
"Feb. 26, 2003",1.36%
"Feb. 25, 2003",1.36%
"Feb. 24, 2003",1.36%
"Feb. 21, 2003",1.34%
"Feb. 20, 2003",1.34%
"Feb. 19, 2003",1.29%
"Feb. 18, 2003",1.28%
"Feb. 14, 2003",1.29%
"Feb. 13, 2003",1.32%
"Feb. 12, 2003",1.30%
"Feb. 11, 2003",1.29%
"Feb. 10, 2003",1.28%
"Feb. 7, 2003",1.28%
"Feb. 6, 2003",1.27%
"Feb. 5, 2003",1.26%
"Feb. 4, 2003",1.27%
"Feb. 3, 2003",1.25%
"Jan. 31, 2003",1.26%
"Jan. 30, 2003",1.27%
"Jan. 29, 2003",1.26%
"Jan. 28, 2003",1.25%
"Jan. 27, 2003",1.26%
"Jan. 24, 2003",1.25%
"Jan. 23, 2003",1.23%
"Jan. 22, 2003",1.22%
"Jan. 21, 2003",1.21%
"Jan. 17, 2003",1.20%
"Jan. 16, 2003",1.20%
"Jan. 15, 2003",1.20%
"Jan. 14, 2003",1.19%
"Jan. 13, 2003",1.19%
"Jan. 10, 2003",1.19%
"Jan. 9, 2003",1.19%
"Jan. 8, 2003",1.20%
"Jan. 7, 2003",1.19%
"Jan. 6, 2003",1.18%
"Jan. 3, 2003",1.19%
"Jan. 2, 2003",1.19%
"Dec. 31, 2002",1.20%
"Dec. 30, 2002",1.20%
"Dec. 27, 2002",1.21%
"Dec. 26, 2002",1.20%
"Dec. 24, 2002",1.19%
"Dec. 23, 2002",1.19%
"Dec. 20, 2002",1.19%
"Dec. 19, 2002",1.19%
"Dec. 18, 2002",1.19%
"Dec. 17, 2002",1.19%
"Dec. 16, 2002",1.18%
"Dec. 13, 2002",1.20%
"Dec. 12, 2002",1.20%
"Dec. 11, 2002",1.19%
"Dec. 10, 2002",1.20%
"Dec. 9, 2002",1.19%
"Dec. 6, 2002",1.19%
"Dec. 5, 2002",1.19%
"Dec. 4, 2002",1.19%
"Dec. 3, 2002",1.19%
"Dec. 2, 2002",1.19%
"Nov. 29, 2002",1.20%
"Nov. 27, 2002",1.20%
"Nov. 26, 2002",1.22%
"Nov. 25, 2002",1.21%
"Nov. 22, 2002",1.20%
"Nov. 21, 2002",1.19%
"Nov. 20, 2002",1.20%
"Nov. 19, 2002",1.22%
"Nov. 18, 2002",1.21%
"Nov. 15, 2002",1.20%
"Nov. 14, 2002",1.21%
"Nov. 13, 2002",1.22%
"Nov. 12, 2002",1.23%
"Nov. 11, 2002",1.22%
"Nov. 8, 2002",1.22%
"Nov. 7, 2002",1.23%
"Nov. 6, 2002",1.21%
"Nov. 5, 2002",1.23%
"Nov. 4, 2002",1.23%
"Nov. 1, 2002",1.25%
"Oct. 31, 2002",1.27%
"Oct. 30, 2002",1.26%
"Oct. 29, 2002",1.26%
"Oct. 28, 2002",1.24%
"Oct. 25, 2002",1.21%
"Oct. 24, 2002",1.22%
"Oct. 23, 2002",1.22%
"Oct. 22, 2002",1.22%
"Oct. 21, 2002",1.18%
"Oct. 18, 2002",1.20%
"Oct. 17, 2002",1.20%
"Oct. 16, 2002",1.20%
"Oct. 15, 2002",1.19%
"Oct. 14, 2002",1.23%
"Oct. 11, 2002",1.23%
"Oct. 10, 2002",1.24%
"Oct. 9, 2002",1.26%
"Oct. 8, 2002",1.26%
"Oct. 7, 2002",1.28%
"Oct. 4, 2002",1.23%
"Oct. 3, 2002",1.19%
"Oct. 2, 2002",1.20%
"Oct. 1, 2002",1.18%
"Sept. 30, 2002",1.22%
"Sept. 27, 2002",1.21%
"Sept. 26, 2002",1.20%
"Sept. 25, 2002",1.22%
"Sept. 24, 2002",1.23%
"Sept. 23, 2002",1.22%
"Sept. 20, 2002",1.21%
"Sept. 19, 2002",1.21%
"Sept. 18, 2002",1.23%
"Sept. 17, 2002",1.22%
"Sept. 16, 2002",1.22%
"Sept. 13, 2002",1.23%
"Sept. 12, 2002",1.23%
"Sept. 11, 2002",1.21%
"Sept. 10, 2002",1.20%
"Sept. 9, 2002",1.20%
"Sept. 6, 2002",1.19%
"Sept. 5, 2002",1.21%
"Sept. 4, 2002",1.20%
"Sept. 3, 2002",1.22%
"Aug. 30, 2002",1.19%
"Aug. 29, 2002",1.19%
"Aug. 28, 2002",1.18%
"Aug. 27, 2002",1.17%
"Aug. 26, 2002",1.17%
"Aug. 23, 2002",1.16%
"Aug. 22, 2002",1.15%
"Aug. 21, 2002",1.15%
"Aug. 20, 2002",1.15%
"Aug. 19, 2002",1.14%
"Aug. 16, 2002",1.15%
"Aug. 15, 2002",1.16%
"Aug. 14, 2002",1.17%
"Aug. 13, 2002",1.20%
"Aug. 12, 2002",1.19%
"Aug. 9, 2002",1.18%
"Aug. 8, 2002",1.18%
"Aug. 7, 2002",1.20%
