date,six_month_return
"June 29, 2006",9.11%
"June 28, 2006",6.28%
"June 27, 2006",5.09%
"June 26, 2006",4.59%
"June 23, 2006",4.23%
"June 22, 2006",4.76%
"June 21, 2006",4.80%
"June 20, 2006",5.96%
"June 19, 2006",5.62%
"June 16, 2006",4.29%
"June 15, 2006",4.31%
"June 14, 2006",2.72%
"June 13, 2006",4.40%
"June 12, 2006",4.06%
"June 9, 2006",4.22%
"June 8, 2006",6.08%
"June 7, 2006",3.15%
"June 6, 2006",3.73%
"June 5, 2006",4.69%
"June 2, 2006",4.65%
"June 1, 2006",3.77%
"May 31, 2006",3.40%
"May 30, 2006",2.44%
"May 26, 2006",1.87%
"May 25, 2006",1.27%
"May 24, 2006",0.98%
"May 23, 2006",1.62%
"May 22, 2006",0.65%
"May 19, 2006",2.29%
"May 18, 2006",1.73%
"May 17, 2006",3.79%
"May 16, 2006",7.05%
"May 15, 2006",7.62%
"May 12, 2006",6.03%
"May 11, 2006",7.30%
"May 10, 2006",9.46%
"May 9, 2006",11.24%
"May 8, 2006",11.27%
"May 5, 2006",12.48%
"May 4, 2006",11.20%
"May 3, 2006",9.95%
"May 2, 2006",10.49%
"May 1, 2006",11.10%
"April 28, 2006",11.33%
"April 27, 2006",13.17%
"April 26, 2006",11.24%
"April 25, 2006",10.04%
"April 24, 2006",10.96%
"April 21, 2006",14.44%
"April 20, 2006",13.27%
"April 19, 2006",16.50%
"April 18, 2006",18.60%
"April 17, 2006",15.11%
"April 13, 2006",19.77%
"April 12, 2006",18.54%
"April 11, 2006",17.00%
"April 10, 2006",18.51%
"April 7, 2006",19.43%
"April 6, 2006",19.11%
"April 5, 2006",20.94%
"April 4, 2006",18.00%
"April 3, 2006",14.80%
"March 31, 2006",14.83%
"March 30, 2006",15.03%
"March 29, 2006",13.12%
"March 28, 2006",14.40%
"March 27, 2006",15.17%
"March 24, 2006",15.28%
"March 23, 2006",15.34%
"March 22, 2006",14.94%
"March 21, 2006",14.90%
"March 20, 2006",16.99%
"March 17, 2006",13.28%
"March 16, 2006",13.08%
"March 15, 2006",14.27%
"March 14, 2006",14.35%
"March 13, 2006",12.36%
"March 10, 2006",12.93%
"March 9, 2006",11.97%
"March 8, 2006",11.87%
"March 7, 2006",10.28%
"March 6, 2006",8.64%
"March 3, 2006",9.47%
"March 2, 2006",8.65%
"March 1, 2006",8.14%
"Feb. 28, 2006",4.74%
"Feb. 27, 2006",6.48%
"Feb. 24, 2006",4.68%
"Feb. 23, 2006",4.38%
"Feb. 22, 2006",4.87%
"Feb. 21, 2006",5.27%
"Feb. 17, 2006",5.45%
"Feb. 16, 2006",5.49%
"Feb. 15, 2006",4.52%
"Feb. 14, 2006",3.91%
"Feb. 13, 2006",2.70%
"Feb. 10, 2006",2.35%
"Feb. 9, 2006",0.83%
"Feb. 8, 2006",1.14%
"Feb. 7, 2006",-0.89%
"Feb. 6, 2006",0.07%
"Feb. 3, 2006",-1.44%
"Feb. 2, 2006",0.40%
"Feb. 1, 2006",2.37%
"Jan. 31, 2006",2.66%
"Jan. 30, 2006",2.64%
"Jan. 27, 2006",3.01%
"Jan. 26, 2006",2.90%
"Jan. 25, 2006",5.58%
"Jan. 24, 2006",4.43%
"Jan. 23, 2006",3.14%
"Jan. 20, 2006",3.32%
"Jan. 19, 2006",9.17%
"Jan. 18, 2006",7.30%
"Jan. 17, 2006",6.80%
"Jan. 13, 2006",6.49%
"Jan. 12, 2006",6.99%
"Jan. 11, 2006",7.97%
"Jan. 10, 2006",8.28%
"Jan. 9, 2006",8.86%
"Jan. 6, 2006",11.11%
"Jan. 5, 2006",9.81%
"Jan. 4, 2006",9.30%
"Jan. 3, 2006",9.16%
"Dec. 30, 2005",8.66%
"Dec. 29, 2005",9.34%
"Dec. 28, 2005",9.42%
"Dec. 27, 2005",11.99%
"Dec. 23, 2005",11.94%
"Dec. 22, 2005",9.41%
"Dec. 21, 2005",8.59%
"Dec. 20, 2005",6.41%
"Dec. 19, 2005",5.76%
"Dec. 16, 2005",7.85%
"Dec. 15, 2005",9.19%
"Dec. 14, 2005",8.70%
"Dec. 13, 2005",7.45%
"Dec. 12, 2005",6.52%
"Dec. 9, 2005",6.45%
"Dec. 8, 2005",3.68%
"Dec. 7, 2005",5.72%
"Dec. 6, 2005",5.90%
"Dec. 5, 2005",4.42%
"Dec. 2, 2005",5.17%
"Dec. 1, 2005",6.00%
"Nov. 30, 2005",4.30%
"Nov. 29, 2005",5.09%
"Nov. 28, 2005",5.46%
"Nov. 25, 2005",6.19%
"Nov. 23, 2005",5.19%
"Nov. 22, 2005",6.39%
"Nov. 21, 2005",4.27%
"Nov. 18, 2005",4.34%
"Nov. 17, 2005",3.92%
"Nov. 16, 2005",3.09%
"Nov. 15, 2005",4.73%
"Nov. 14, 2005",6.97%
"Nov. 11, 2005",3.26%
"Nov. 10, 2005",5.67%
"Nov. 9, 2005",3.65%
"Nov. 8, 2005",4.43%
"Nov. 7, 2005",4.60%
"Nov. 4, 2005",3.48%
"Nov. 3, 2005",3.64%
"Nov. 2, 2005",2.64%
"Nov. 1, 2005",2.09%
"Oct. 31, 2005",2.29%
"Oct. 28, 2005",4.37%
"Oct. 27, 2005",2.95%
"Oct. 26, 2005",6.29%
"Oct. 25, 2005",6.55%
"Oct. 24, 2005",8.82%
"Oct. 21, 2005",1.59%
"Oct. 20, 2005",7.70%
"Oct. 19, 2005",3.90%
"Oct. 18, 2005",0.89%
"Oct. 17, 2005",2.40%
"Oct. 14, 2005",0.13%
"Oct. 13, 2005",-4.08%
"Oct. 12, 2005",-5.41%
"Oct. 11, 2005",-3.53%
"Oct. 10, 2005",-4.00%
"Oct. 7, 2005",-6.14%
"Oct. 6, 2005",-6.49%
"Oct. 5, 2005",-8.36%
"Oct. 4, 2005",-5.53%
"Oct. 3, 2005",-3.59%
"Sept. 30, 2005",-5.77%
"Sept. 29, 2005",-2.07%
"Sept. 28, 2005",-4.81%
"Sept. 27, 2005",-5.12%
"Sept. 26, 2005",-5.43%
"Sept. 23, 2005",-5.38%
"Sept. 22, 2005",-6.03%
"Sept. 21, 2005",-7.57%
"Sept. 20, 2005",-9.03%
"Sept. 19, 2005",-8.49%
"Sept. 16, 2005",-7.30%
"Sept. 15, 2005",-9.18%
"Sept. 14, 2005",-10.77%
"Sept. 13, 2005",-10.03%
"Sept. 12, 2005",-9.93%
"Sept. 9, 2005",-11.17%
"Sept. 8, 2005",-12.37%
"Sept. 7, 2005",-11.04%
"Sept. 6, 2005",-10.09%
"Sept. 2, 2005",-10.31%
"Sept. 1, 2005",-10.04%
"Aug. 31, 2005",-8.52%
"Aug. 30, 2005",-9.12%
"Aug. 29, 2005",-8.12%
"Aug. 26, 2005",-7.59%
"Aug. 25, 2005",-6.84%
"Aug. 24, 2005",-7.04%
"Aug. 23, 2005",-5.92%
"Aug. 22, 2005",-5.09%
"Aug. 19, 2005",-7.43%
"Aug. 18, 2005",-7.04%
"Aug. 17, 2005",-6.90%
"Aug. 16, 2005",-8.53%
"Aug. 15, 2005",-5.22%
"Aug. 12, 2005",-2.85%
"Aug. 11, 2005",-2.63%
"Aug. 10, 2005",-1.95%
"Aug. 9, 2005",-0.87%
"Aug. 8, 2005",-1.39%
"Aug. 5, 2005",-0.89%
"Aug. 4, 2005",-0.50%
"Aug. 3, 2005",-0.92%
"Aug. 2, 2005",-2.37%
"Aug. 1, 2005",-2.92%
"July 29, 2005",-1.52%
"July 28, 2005",-0.50%
"July 27, 2005",-1.09%
"July 26, 2005",-2.76%
"July 25, 2005",-4.46%
"July 22, 2005",-2.76%
"July 21, 2005",-3.29%
"July 20, 2005",-3.19%
"July 19, 2005",-7.17%
"July 18, 2005",-7.08%
"July 15, 2005",-7.64%
"July 14, 2005",-6.95%
"July 13, 2005",-8.07%
"July 12, 2005",-9.58%
"July 11, 2005",-16.22%
"July 8, 2005",-16.23%
"July 7, 2005",-17.72%
"July 6, 2005",-19.07%
"July 5, 2005",-17.71%
"July 1, 2005",-19.01%
"June 30, 2005",-19.13%
"June 29, 2005",-19.06%
"June 28, 2005",-18.69%
"June 27, 2005",-19.79%
"June 24, 2005",-20.86%
"June 23, 2005",-20.50%
"June 22, 2005",-19.00%
"June 21, 2005",-18.41%
"June 20, 2005",-17.39%
"June 17, 2005",-17.37%
"June 16, 2005",-17.94%
"June 15, 2005",-19.01%
"June 14, 2005",-19.27%
"June 13, 2005",-19.67%
"June 10, 2005",-18.07%
"June 9, 2005",-18.66%
"June 8, 2005",-16.86%
"June 7, 2005",-14.98%
"June 6, 2005",-15.17%
"June 3, 2005",-14.96%
"June 2, 2005",-13.96%
"June 1, 2005",-13.71%
"May 31, 2005",-12.48%
"May 27, 2005",-10.70%
"May 26, 2005",-10.39%
"May 25, 2005",-10.31%
"May 24, 2005",-9.70%
"May 23, 2005",-10.13%
"May 20, 2005",-9.74%
"May 19, 2005",-9.53%
"May 18, 2005",-10.37%
"May 17, 2005",-11.31%
"May 16, 2005",-11.56%
"May 13, 2005",-14.67%
"May 12, 2005",-14.20%
"May 11, 2005",-11.95%
"May 10, 2005",-13.35%
"May 9, 2005",-12.37%
"May 6, 2005",-12.52%
"May 5, 2005",-12.37%
"May 4, 2005",-12.19%
"May 3, 2005",-10.21%
"May 2, 2005",-8.90%
"April 29, 2005",-9.94%
"April 28, 2005",-11.61%
"April 27, 2005",-11.45%
"April 26, 2005",-12.65%
"April 25, 2005",-10.62%
"April 22, 2005",-11.23%
"April 21, 2005",-9.60%
"April 20, 2005",-13.55%
"April 19, 2005",-12.28%
"April 18, 2005",-12.21%
"April 15, 2005",-11.56%
"April 14, 2005",-8.24%
"April 13, 2005",-7.03%
"April 12, 2005",-5.27%
"April 11, 2005",-5.64%
"April 8, 2005",-5.70%
"April 7, 2005",-4.59%
"April 6, 2005",-5.36%
"April 5, 2005",-5.16%
"April 4, 2005",-6.37%
"April 1, 2005",-6.33%
"March 31, 2005",-4.19%
"March 30, 2005",-3.37%
"March 29, 2005",-4.90%
"March 28, 2005",-2.83%
"March 24, 2005",-1.90%
"March 23, 2005",-0.78%
"March 22, 2005",-0.53%
"March 21, 2005",-2.07%
"March 18, 2005",-2.05%
"March 17, 2005",-0.68%
"March 16, 2005",0.53%
"March 15, 2005",2.07%
"March 14, 2005",3.43%
"March 11, 2005",3.10%
"March 10, 2005",4.32%
"March 9, 2005",5.31%
"March 8, 2005",6.55%
"March 7, 2005",6.39%
"March 4, 2005",6.67%
"March 3, 2005",5.76%
"March 2, 2005",4.94%
"March 1, 2005",6.24%
"Feb. 28, 2005",6.49%
"Feb. 25, 2005",6.18%
"Feb. 24, 2005",7.23%
"Feb. 23, 2005",7.14%
"Feb. 22, 2005",6.90%
"Feb. 18, 2005",8.38%
"Feb. 17, 2005",10.17%
"Feb. 16, 2005",11.67%
"Feb. 15, 2005",11.19%
"Feb. 14, 2005",8.27%
"Feb. 11, 2005",6.75%
"Feb. 10, 2005",5.03%
"Feb. 9, 2005",4.60%
"Feb. 8, 2005",5.30%
"Feb. 7, 2005",5.38%
"Feb. 4, 2005",1.77%
"Feb. 3, 2005",3.29%
"Feb. 2, 2005",3.67%
"Feb. 1, 2005",4.95%
"Jan. 31, 2005",4.19%
"Jan. 28, 2005",4.51%
"Jan. 27, 2005",4.22%
"Jan. 26, 2005",5.98%
"Jan. 25, 2005",6.55%
"Jan. 24, 2005",5.59%
"Jan. 21, 2005",2.64%
"Jan. 20, 2005",1.63%
"Jan. 19, 2005",2.83%
"Jan. 18, 2005",2.05%
"Jan. 14, 2005",3.73%
"Jan. 13, 2005",3.90%
"Jan. 12, 2005",5.77%
"Jan. 11, 2005",14.02%
"Jan. 10, 2005",14.45%
"Jan. 7, 2005",13.39%
"Jan. 6, 2005",13.42%
"Jan. 5, 2005",12.87%
"Jan. 4, 2005",13.10%
"Jan. 3, 2005",14.56%
"Dec. 31, 2004",14.26%
"Dec. 30, 2004",14.34%
"Dec. 29, 2004",14.26%
"Dec. 28, 2004",14.62%
"Dec. 27, 2004",14.18%
"Dec. 23, 2004",16.18%
"Dec. 22, 2004",16.99%
"Dec. 21, 2004",17.44%
"Dec. 20, 2004",16.93%
"Dec. 17, 2004",17.99%
"Dec. 16, 2004",17.45%
"Dec. 15, 2004",17.92%
"Dec. 14, 2004",19.06%
"Dec. 13, 2004",19.33%
"Dec. 10, 2004",18.32%
"Dec. 9, 2004",20.33%
"Dec. 8, 2004",18.97%
"Dec. 7, 2004",18.06%
"Dec. 6, 2004",19.93%
"Dec. 3, 2004",19.33%
"Dec. 2, 2004",18.92%
"Dec. 1, 2004",19.32%
"Nov. 30, 2004",17.33%
"Nov. 29, 2004",17.14%
"Nov. 26, 2004",18.46%
"Nov. 24, 2004",20.16%
"Nov. 23, 2004",21.24%
"Nov. 22, 2004",21.38%
"Nov. 19, 2004",20.16%
"Nov. 18, 2004",20.20%
"Nov. 17, 2004",20.17%
"Nov. 16, 2004",19.29%
"Nov. 15, 2004",20.72%
"Nov. 12, 2004",21.11%
"Nov. 11, 2004",20.07%
"Nov. 10, 2004",19.32%
"Nov. 9, 2004",18.01%
"Nov. 8, 2004",18.09%
"Nov. 5, 2004",16.05%
"Nov. 4, 2004",16.10%
"Nov. 3, 2004",12.87%
"Nov. 2, 2004",12.22%
"Nov. 1, 2004",11.78%
"Oct. 29, 2004",12.55%
"Oct. 28, 2004",11.39%
"Oct. 27, 2004",10.33%
"Oct. 26, 2004",9.62%
"Oct. 25, 2004",7.52%
"Oct. 22, 2004",6.32%
"Oct. 21, 2004",9.62%
"Oct. 20, 2004",10.48%
"Oct. 19, 2004",9.33%
"Oct. 18, 2004",9.54%
"Oct. 15, 2004",8.99%
"Oct. 14, 2004",7.57%
"Oct. 13, 2004",8.92%
"Oct. 12, 2004",8.89%
"Oct. 11, 2004",8.27%
"Oct. 8, 2004",7.89%
"Oct. 7, 2004",8.69%
"Oct. 6, 2004",9.18%
"Oct. 5, 2004",9.49%
"Oct. 4, 2004",9.65%
"Oct. 1, 2004",9.59%
"Sept. 30, 2004",8.71%
"Sept. 29, 2004",8.27%
"Sept. 28, 2004",7.90%
"Sept. 27, 2004",7.31%
"Sept. 24, 2004",7.67%
"Sept. 23, 2004",6.60%
"Sept. 22, 2004",7.39%
"Sept. 21, 2004",8.87%
"Sept. 20, 2004",8.91%
"Sept. 17, 2004",8.02%
"Sept. 16, 2004",8.74%
"Sept. 15, 2004",8.63%
"Sept. 14, 2004",7.32%
"Sept. 13, 2004",6.67%
"Sept. 10, 2004",7.61%
"Sept. 9, 2004",6.27%
"Sept. 8, 2004",6.70%
"Sept. 7, 2004",5.79%
"Sept. 3, 2004",5.93%
"Sept. 2, 2004",5.50%
"Sept. 1, 2004",4.32%
"Aug. 31, 2004",3.43%
"Aug. 30, 2004",2.79%
"Aug. 27, 2004",3.03%
"Aug. 26, 2004",2.75%
"Aug. 25, 2004",4.08%
"Aug. 24, 2004",3.19%
"Aug. 23, 2004",2.73%
"Aug. 20, 2004",1.64%
"Aug. 19, 2004",0.47%
"Aug. 18, 2004",0.08%
"Aug. 17, 2004",-1.04%
"Aug. 16, 2004",-0.27%
"Aug. 13, 2004",-2.19%
"Aug. 12, 2004",-1.97%
"Aug. 11, 2004",-1.87%
"Aug. 10, 2004",-0.17%
"Aug. 9, 2004",-0.68%
"Aug. 6, 2004",-1.40%
"Aug. 5, 2004",0.47%
"Aug. 4, 2004",2.42%
"Aug. 3, 2004",2.03%
"Aug. 2, 2004",2.04%
"July 30, 2004",0.57%
"July 29, 2004",-0.38%
"July 28, 2004",-2.12%
"July 27, 2004",-2.45%
"July 26, 2004",-2.49%
"July 23, 2004",-1.20%
"July 22, 2004",0.41%
"July 21, 2004",1.05%
"July 20, 2004",2.65%
"July 19, 2004",0.67%
"July 16, 2004",1.08%
"July 15, 2004",2.36%
"July 14, 2004",1.05%
"July 13, 2004",1.85%
"July 12, 2004",1.04%
"July 9, 2004",1.64%
"July 8, 2004",0.08%
"July 7, 2004",0.55%
"July 6, 2004",0.38%
"July 2, 2004",0.75%
"July 1, 2004",0.31%
"June 30, 2004",0.87%
"June 29, 2004",0.29%
"June 28, 2004",0.34%
"June 25, 2004",0.32%
"June 24, 2004",-0.03%
"June 23, 2004",0.22%
"June 22, 2004",-0.20%
"June 21, 2004",-0.14%
"June 18, 2004",-0.48%
"June 17, 2004",-1.00%
"June 16, 2004",-0.68%
"June 15, 2004",-0.22%
"June 14, 2004",-0.71%
"June 10, 2004",0.50%
"June 9, 2004",-0.53%
"June 8, 2004",-0.35%
"June 7, 2004",-0.64%
"June 4, 2004",-2.67%
"June 3, 2004",-1.75%
"June 2, 2004",-1.19%
"June 1, 2004",-2.67%
"May 28, 2004",-1.44%
"May 27, 2004",-1.88%
"May 26, 2004",-3.06%
"May 25, 2004",-2.79%
"May 24, 2004",-4.12%
"May 21, 2004",-2.74%
"May 20, 2004",-4.30%
"May 19, 2004",-4.48%
"May 18, 2004",-3.56%
"May 17, 2004",-4.21%
"May 14, 2004",-4.24%
"May 13, 2004",-4.86%
"May 12, 2004",-4.15%
"May 11, 2004",-3.25%
"May 10, 2004",-4.70%
"May 7, 2004",-4.72%
"May 6, 2004",-3.89%
"May 5, 2004",-2.70%
"May 4, 2004",-3.12%
"May 3, 2004",-2.20%
"April 30, 2004",-1.70%
"April 29, 2004",-0.37%
"April 28, 2004",0.75%
"April 27, 2004",2.74%
"April 26, 2004",2.31%
"April 23, 2004",3.41%
"April 22, 2004",4.44%
"April 21, 2004",3.23%
"April 20, 2004",2.43%
"April 19, 2004",3.80%
"April 16, 2004",4.34%
"April 15, 2004",5.38%
"April 14, 2004",5.10%
"April 13, 2004",5.52%
"April 12, 2004",6.66%
"April 8, 2004",7.88%
"April 7, 2004",7.56%
"April 6, 2004",8.59%
"April 5, 2004",8.15%
"April 2, 2004",9.31%
"April 1, 2004",8.84%
"March 31, 2004",9.47%
"March 30, 2004",9.47%
"March 29, 2004",8.81%
"March 26, 2004",8.06%
"March 25, 2004",8.91%
"March 24, 2004",7.25%
"March 23, 2004",6.25%
"March 22, 2004",6.78%
"March 19, 2004",6.82%
"March 18, 2004",7.76%
"March 17, 2004",8.45%
"March 16, 2004",6.43%
"March 15, 2004",8.58%
"March 12, 2004",12.10%
"March 11, 2004",10.24%
"March 10, 2004",10.32%
"March 9, 2004",10.06%
"March 8, 2004",9.75%
"March 5, 2004",10.21%
"March 4, 2004",9.76%
"March 3, 2004",8.86%
"March 2, 2004",9.82%
"March 1, 2004",11.30%
"Feb. 27, 2004",12.31%
"Feb. 26, 2004",11.72%
"Feb. 25, 2004",10.31%
"Feb. 24, 2004",9.78%
"Feb. 23, 2004",9.29%
"Feb. 20, 2004",9.87%
"Feb. 19, 2004",10.29%
"Feb. 18, 2004",11.32%
"Feb. 17, 2004",11.35%
"Feb. 13, 2004",11.79%
"Feb. 12, 2004",11.97%
"Feb. 11, 2004",13.22%
"Feb. 10, 2004",12.40%
"Feb. 9, 2004",12.37%
"Feb. 6, 2004",14.43%
"Feb. 5, 2004",13.10%
"Feb. 4, 2004",13.09%
"Feb. 3, 2004",12.61%
"Feb. 2, 2004",12.75%
"Jan. 30, 2004",12.27%
"Jan. 29, 2004",14.05%
"Jan. 28, 2004",13.22%
"Jan. 27, 2004",13.81%
"Jan. 26, 2004",14.23%
"Jan. 23, 2004",12.55%
"Jan. 22, 2004",12.61%
"Jan. 21, 2004",11.59%
"Jan. 20, 2004",12.01%
"Jan. 16, 2004",14.26%
"Jan. 15, 2004",12.98%
"Jan. 14, 2004",12.87%
"Jan. 13, 2004",12.01%
"Jan. 12, 2004",12.49%
"Jan. 9, 2004",11.30%
"Jan. 8, 2004",12.17%
"Jan. 7, 2004",13.74%
"Jan. 6, 2004",14.96%
"Jan. 5, 2004",15.66%
"Jan. 2, 2004",14.63%
"Dec. 31, 2003",17.03%
"Dec. 30, 2003",16.40%
"Dec. 29, 2003",18.75%
"Dec. 26, 2003",17.48%
"Dec. 24, 2003",17.06%
"Dec. 23, 2003",16.64%
"Dec. 22, 2003",15.69%
"Dec. 19, 2003",15.76%
"Dec. 18, 2003",15.14%
"Dec. 17, 2003",14.91%
"Dec. 16, 2003",14.72%
"Dec. 15, 2003",15.12%
"Dec. 12, 2003",15.03%
"Dec. 11, 2003",14.09%
"Dec. 10, 2003",14.44%
"Dec. 9, 2003",15.60%
"Dec. 8, 2003",15.41%
"Dec. 5, 2003",15.04%
"Dec. 4, 2003",15.24%
"Dec. 3, 2003",15.42%
"Dec. 2, 2003",15.69%
"Dec. 1, 2003",17.72%
"Nov. 28, 2003",17.69%
"Nov. 26, 2003",18.15%
"Nov. 25, 2003",18.05%
"Nov. 24, 2003",17.58%
"Nov. 21, 2003",15.04%
"Nov. 20, 2003",16.49%
"Nov. 19, 2003",16.76%
"Nov. 18, 2003",16.18%
"Nov. 17, 2003",16.70%
"Nov. 14, 2003",16.22%
"Nov. 13, 2003",16.68%
"Nov. 12, 2003",16.53%
"Nov. 11, 2003",16.60%
"Nov. 10, 2003",17.41%
"Nov. 7, 2003",17.93%
"Nov. 6, 2003",16.79%
"Nov. 5, 2003",16.69%
"Nov. 4, 2003",16.19%
"Nov. 3, 2003",15.85%
"Oct. 31, 2003",16.74%
"Oct. 30, 2003",15.29%
"Oct. 29, 2003",13.72%
"Oct. 28, 2003",14.02%
"Oct. 27, 2003",15.09%
"Oct. 24, 2003",15.52%
"Oct. 23, 2003",14.76%
"Oct. 22, 2003",14.69%
"Oct. 21, 2003",19.18%
"Oct. 20, 2003",17.82%
"Oct. 17, 2003",17.36%
"Oct. 16, 2003",18.90%
"Oct. 15, 2003",15.32%
"Oct. 14, 2003",15.41%
"Oct. 13, 2003",15.00%
"Oct. 10, 2003",14.83%
"Oct. 9, 2003",15.02%
"Oct. 8, 2003",12.48%
"Oct. 7, 2003",12.80%
"Oct. 6, 2003",12.61%
"Oct. 3, 2003",12.36%
"Oct. 2, 2003",10.68%
"Oct. 1, 2003",11.87%
"Sept. 30, 2003",11.34%
"Sept. 29, 2003",11.94%
"Sept. 26, 2003",10.28%
"Sept. 25, 2003",9.41%
"Sept. 24, 2003",10.32%
"Sept. 23, 2003",7.44%
"Sept. 22, 2003",6.93%
"Sept. 19, 2003",10.05%
"Sept. 18, 2003",12.01%
"Sept. 17, 2003",11.64%
"Sept. 16, 2003",14.21%
"Sept. 15, 2003",11.80%
"Sept. 12, 2003",12.74%
"Sept. 11, 2003",16.21%
"Sept. 10, 2003",15.63%
"Sept. 9, 2003",13.74%
"Sept. 8, 2003",14.37%
"Sept. 5, 2003",12.74%
"Sept. 4, 2003",11.21%
"Sept. 3, 2003",9.49%
"Sept. 2, 2003",9.94%
"Aug. 29, 2003",9.07%
"Aug. 28, 2003",9.04%
"Aug. 27, 2003",9.81%
"Aug. 26, 2003",10.68%
"Aug. 25, 2003",10.41%
"Aug. 22, 2003",9.09%
"Aug. 21, 2003",8.95%
"Aug. 20, 2003",9.78%
"Aug. 19, 2003",8.26%
"Aug. 18, 2003",7.50%
"Aug. 15, 2003",8.44%
"Aug. 14, 2003",7.97%
"Aug. 13, 2003",10.02%
"Aug. 12, 2003",9.05%
"Aug. 11, 2003",7.84%
"Aug. 8, 2003",6.88%
"Aug. 7, 2003",6.37%
"Aug. 6, 2003",4.40%
"Aug. 5, 2003",4.18%
"Aug. 4, 2003",4.85%
"Aug. 1, 2003",4.51%
"July 31, 2003",4.56%
"July 30, 2003",6.24%
"July 29, 2003",5.00%
"July 28, 2003",4.83%
"July 25, 2003",5.20%
"July 24, 2003",4.77%
"July 23, 2003",3.71%
"July 22, 2003",3.35%
"July 21, 2003",3.42%
"July 18, 2003",1.47%
"July 17, 2003",0.80%
"July 16, 2003",0.58%
"July 15, 2003",1.03%
"July 14, 2003",0.63%
"July 11, 2003",0.27%
"July 10, 2003",0.70%
"July 9, 2003",0.70%
"July 8, 2003",1.90%
"July 7, 2003",0.61%
"July 3, 2003",0.16%
"July 2, 2003",0.41%
"July 1, 2003",1.62%
"June 30, 2003",0.50%
"June 27, 2003",-0.02%
"June 26, 2003",-0.02%
"June 25, 2003",-1.23%
"June 24, 2003",-0.08%
"June 23, 2003",-0.09%
"June 20, 2003",0.64%
"June 19, 2003",0.11%
"June 18, 2003",-0.11%
"June 17, 2003",0.16%
"June 16, 2003",-0.14%
"June 13, 2003",0.19%
"June 12, 2003",0.31%
"June 11, 2003",0.31%
"June 10, 2003",0.22%
"June 9, 2003",-0.85%
"June 6, 2003",-0.73%
"June 5, 2003",-0.16%
"June 4, 2003",-0.09%
"June 3, 2003",-0.82%
"June 2, 2003",-1.58%
"May 30, 2003",-1.47%
"May 29, 2003",-2.45%
"May 28, 2003",-2.63%
"May 27, 2003",-2.32%
"May 23, 2003",-2.91%
"May 22, 2003",-2.99%
"May 21, 2003",-3.39%
"May 20, 2003",-2.19%
"May 19, 2003",-0.47%
"May 16, 2003",-1.87%
"May 15, 2003",-0.21%
"May 14, 2003",-1.13%
"May 13, 2003",0.00%
"May 12, 2003",0.77%
"May 9, 2003",-0.67%
"May 8, 2003",-1.16%
"May 7, 2003",0.67%
"May 6, 2003",-0.81%
"May 5, 2003",0.32%
"May 2, 2003",2.40%
"May 1, 2003",1.62%
"April 30, 2003",2.63%
"April 29, 2003",3.00%
"April 28, 2003",0.73%
"April 25, 2003",-3.46%
"April 24, 2003",-3.17%
"April 23, 2003",-3.20%
"April 22, 2003",-3.53%
"April 21, 2003",-9.83%
"April 17, 2003",-7.98%
"April 16, 2003",-8.99%
"April 15, 2003",-7.81%
"April 14, 2003",-5.70%
"April 11, 2003",-6.52%
"April 10, 2003",-5.83%
"April 9, 2003",-4.55%
"April 8, 2003",-3.62%
"April 7, 2003",-2.34%
"April 4, 2003",-6.15%
"April 3, 2003",-9.61%
"April 2, 2003",-8.11%
"April 1, 2003",-10.40%
"March 31, 2003",-8.84%
"March 28, 2003",-8.57%
"March 27, 2003",-8.01%
"March 26, 2003",-8.87%
"March 25, 2003",-6.22%
"March 24, 2003",-6.43%
"March 21, 2003",-4.70%
"March 20, 2003",-6.11%
"March 19, 2003",-6.42%
"March 18, 2003",-6.58%
"March 17, 2003",-8.03%
"March 14, 2003",-9.60%
"March 13, 2003",-10.61%
"March 12, 2003",-11.96%
"March 11, 2003",-15.61%
"March 10, 2003",-15.22%
"March 7, 2003",-13.97%
"March 6, 2003",-13.30%
"March 5, 2003",-10.76%
"March 4, 2003",-10.57%
"March 3, 2003",-7.51%
"Feb. 28, 2003",-10.72%
"Feb. 27, 2003",-11.69%
"Feb. 26, 2003",-11.48%
"Feb. 25, 2003",-12.15%
"Feb. 24, 2003",-12.42%
"Feb. 21, 2003",-11.62%
"Feb. 20, 2003",-11.73%
"Feb. 19, 2003",-11.77%
"Feb. 18, 2003",-9.99%
"Feb. 14, 2003",-9.09%
"Feb. 13, 2003",-9.34%
"Feb. 12, 2003",-8.66%
"Feb. 11, 2003",-9.05%
"Feb. 10, 2003",-8.51%
"Feb. 7, 2003",-6.29%
"Feb. 6, 2003",-4.75%
"Feb. 5, 2003",-1.93%
"Feb. 4, 2003",-4.54%
"Feb. 3, 2003",-3.50%
"Jan. 31, 2003",-7.67%
"Jan. 30, 2003",-7.36%
"Jan. 29, 2003",-6.12%
"Jan. 28, 2003",-2.99%
"Jan. 27, 2003",-3.88%
"Jan. 24, 2003",-1.68%
"Jan. 23, 2003",2.69%
"Jan. 22, 2003",-1.52%
"Jan. 21, 2003",-6.49%
"Jan. 17, 2003",4.39%
"Jan. 16, 2003",5.52%
"Jan. 15, 2003",4.76%
"Jan. 14, 2003",3.46%
"Jan. 13, 2003",3.29%
"Jan. 10, 2003",1.80%
"Jan. 9, 2003",5.36%
"Jan. 8, 2003",4.13%
