date,ev_ebitda
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",31.99
"Dec. 29, 2003",32.27
"Dec. 26, 2003",32.21
"Dec. 24, 2003",32.12
"Dec. 23, 2003",32.11
"Dec. 22, 2003",32.04
"Dec. 19, 2003",31.81
"Dec. 18, 2003",31.72
"Dec. 17, 2003",31.72
"Dec. 16, 2003",31.77
"Dec. 15, 2003",31.62
"Dec. 12, 2003",31.66
"Dec. 11, 2003",31.47
"Dec. 10, 2003",31.42
"Dec. 9, 2003",31.55
"Dec. 8, 2003",31.67
"Dec. 5, 2003",31.59
"Dec. 4, 2003",31.74
"Dec. 3, 2003",31.51
"Dec. 2, 2003",31.42
"Dec. 1, 2003",31.70
"Nov. 28, 2003",31.39
"Nov. 26, 2003",31.42
"Nov. 25, 2003",31.40
"Nov. 24, 2003",31.27
"Nov. 21, 2003",30.66
"Nov. 20, 2003",31.03
"Nov. 19, 2003",31.22
"Nov. 18, 2003",31.10
"Nov. 17, 2003",31.24
"Nov. 14, 2003",31.25
"Nov. 13, 2003",31.41
"Nov. 12, 2003",31.42
"Nov. 11, 2003",31.15
"Nov. 10, 2003",31.36
"Nov. 7, 2003",31.60
"Nov. 6, 2003",31.50
"Nov. 5, 2003",31.28
"Nov. 4, 2003",31.32
"Nov. 3, 2003",31.23
"Oct. 31, 2003",31.33
"Oct. 30, 2003",30.94
"Oct. 29, 2003",30.51
"Oct. 28, 2003",30.39
"Oct. 27, 2003",30.09
"Oct. 24, 2003",30.20
"Oct. 23, 2003",30.00
"Oct. 22, 2003",29.76
"Oct. 21, 2003",29.80
"Oct. 20, 2003",29.70
"Oct. 17, 2003",29.59
"Oct. 16, 2003",29.66
"Oct. 15, 2003",29.24
"Oct. 14, 2003",29.12
"Oct. 13, 2003",28.72
"Oct. 10, 2003",28.53
"Oct. 9, 2003",28.54
"Oct. 8, 2003",28.22
"Oct. 7, 2003",28.25
"Oct. 6, 2003",28.12
"Oct. 3, 2003",28.08
"Oct. 2, 2003",27.85
"Oct. 1, 2003",27.80
"Sept. 30, 2003",27.56
"Sept. 29, 2003",30.42
"Sept. 26, 2003",30.31
"Sept. 25, 2003",30.28
"Sept. 24, 2003",30.23
"Sept. 23, 2003",30.49
"Sept. 22, 2003",30.35
"Sept. 19, 2003",30.59
"Sept. 18, 2003",30.69
"Sept. 17, 2003",30.38
"Sept. 16, 2003",30.33
"Sept. 15, 2003",29.70
"Sept. 12, 2003",29.18
"Sept. 11, 2003",29.32
"Sept. 10, 2003",29.48
"Sept. 9, 2003",29.69
"Sept. 8, 2003",29.86
"Sept. 5, 2003",29.97
"Sept. 4, 2003",29.97
"Sept. 3, 2003",30.04
"Sept. 2, 2003",30.00
"Aug. 29, 2003",29.77
"Aug. 28, 2003",29.76
"Aug. 27, 2003",29.83
"Aug. 26, 2003",30.07
"Aug. 25, 2003",30.03
"Aug. 22, 2003",30.22
"Aug. 21, 2003",30.18
"Aug. 20, 2003",30.28
"Aug. 19, 2003",30.28
"Aug. 18, 2003",30.33
"Aug. 15, 2003",30.34
"Aug. 14, 2003",30.21
"Aug. 13, 2003",30.04
"Aug. 12, 2003",30.12
"Aug. 11, 2003",30.01
"Aug. 8, 2003",29.92
"Aug. 7, 2003",29.78
"Aug. 6, 2003",29.51
"Aug. 5, 2003",29.63
"Aug. 4, 2003",29.75
"Aug. 1, 2003",29.84
"July 31, 2003",29.86
"July 30, 2003",30.04
"July 29, 2003",30.09
"July 28, 2003",30.28
"July 25, 2003",30.27
"July 24, 2003",30.15
"July 23, 2003",30.39
"July 22, 2003",30.39
"July 21, 2003",30.66
"July 18, 2003",30.46
"July 17, 2003",30.26
"July 16, 2003",30.24
"July 15, 2003",30.30
"July 14, 2003",30.38
"July 11, 2003",30.38
"July 10, 2003",30.51
"July 9, 2003",30.56
"July 8, 2003",30.64
"July 7, 2003",30.47
"July 3, 2003",30.25
"July 2, 2003",30.40
"July 1, 2003",30.33
"June 30, 2003",30.15
"June 27, 2003",157.08
"June 26, 2003",158.43
"June 25, 2003",156.76
"June 24, 2003",158.55
"June 23, 2003",159.10
"June 20, 2003",160.00
"June 19, 2003",158.80
"June 18, 2003",159.22
"June 17, 2003",159.54
"June 16, 2003",160.00
"June 13, 2003",158.73
"June 12, 2003",159.05
"June 11, 2003",159.39
"June 10, 2003",158.65
"June 9, 2003",157.72
"June 6, 2003",158.58
"June 5, 2003",158.68
"June 4, 2003",159.17
"June 3, 2003",157.77
"June 2, 2003",156.98
"May 30, 2003",155.68
"May 29, 2003",154.16
"May 28, 2003",154.21
"May 27, 2003",154.70
"May 23, 2003",153.76
"May 22, 2003",153.64
"May 21, 2003",154.08
"May 20, 2003",154.01
"May 19, 2003",154.60
"May 16, 2003",154.75
"May 15, 2003",157.33
"May 14, 2003",155.43
"May 13, 2003",155.61
"May 12, 2003",154.99
"May 9, 2003",153.58
"May 8, 2003",152.84
"May 7, 2003",153.82
"May 6, 2003",154.80
"May 5, 2003",153.90
"May 2, 2003",154.75
"May 1, 2003",153.60
"April 30, 2003",154.07
"April 29, 2003",153.99
"April 28, 2003",152.99
"April 25, 2003",150.16
"April 24, 2003",150.16
"April 23, 2003",150.11
"April 22, 2003",149.03
"April 21, 2003",143.68
"April 17, 2003",144.86
"April 16, 2003",143.34
"April 15, 2003",145.71
"April 14, 2003",144.98
"April 11, 2003",143.51
"April 10, 2003",142.78
"April 9, 2003",142.63
"April 8, 2003",144.17
"April 7, 2003",143.90
"April 4, 2003",143.54
"April 3, 2003",143.63
"April 2, 2003",144.61
"April 1, 2003",142.83
"March 31, 2003",141.56
"March 28, 2003",23.68
"March 27, 2003",23.83
"March 26, 2003",23.95
"March 25, 2003",24.11
"March 24, 2003",23.88
"March 21, 2003",24.71
"March 20, 2003",24.35
"March 19, 2003",24.22
"March 18, 2003",23.88
"March 17, 2003",23.72
"March 14, 2003",23.16
"March 13, 2003",22.91
"March 12, 2003",22.58
"March 11, 2003",22.02
"March 10, 2003",22.25
"March 7, 2003",22.77
"March 6, 2003",22.95
"March 5, 2003",23.18
"March 4, 2003",23.49
"March 3, 2003",23.91
"Feb. 28, 2003",23.78
"Feb. 27, 2003",23.67
"Feb. 26, 2003",23.68
"Feb. 25, 2003",23.70
"Feb. 24, 2003",23.63
"Feb. 21, 2003",24.13
"Feb. 20, 2003",24.04
"Feb. 19, 2003",24.36
"Feb. 18, 2003",24.57
"Feb. 14, 2003",24.37
"Feb. 13, 2003",23.80
"Feb. 12, 2003",24.06
"Feb. 11, 2003",24.29
"Feb. 10, 2003",24.43
"Feb. 7, 2003",24.43
"Feb. 6, 2003",24.66
"Feb. 5, 2003",24.81
"Feb. 4, 2003",24.75
"Feb. 3, 2003",25.02
"Jan. 31, 2003",24.87
"Jan. 30, 2003",24.63
"Jan. 29, 2003",24.96
"Jan. 28, 2003",25.15
"Jan. 27, 2003",24.92
"Jan. 24, 2003",25.06
"Jan. 23, 2003",25.51
"Jan. 22, 2003",25.60
"Jan. 21, 2003",25.80
"Jan. 17, 2003",26.12
"Jan. 16, 2003",26.15
"Jan. 15, 2003",26.09
"Jan. 14, 2003",26.26
"Jan. 13, 2003",26.22
"Jan. 10, 2003",26.36
"Jan. 9, 2003",26.40
"Jan. 8, 2003",26.16
"Jan. 7, 2003",26.34
"Jan. 6, 2003",26.43
"Jan. 3, 2003",26.27
"Jan. 2, 2003",26.34
"Dec. 31, 2002",25.97
"Dec. 30, 2002",20.46
"Dec. 27, 2002",20.34
"Dec. 26, 2002",20.51
"Dec. 24, 2002",20.54
"Dec. 23, 2002",20.61
"Dec. 20, 2002",20.58
"Dec. 19, 2002",20.53
"Dec. 18, 2002",20.63
"Dec. 17, 2002",20.62
"Dec. 16, 2002",20.74
"Dec. 13, 2002",20.51
"Dec. 12, 2002",20.53
"Dec. 11, 2002",20.57
"Dec. 10, 2002",20.49
"Dec. 9, 2002",20.59
"Dec. 6, 2002",20.68
"Dec. 5, 2002",20.57
"Dec. 4, 2002",20.62
"Dec. 3, 2002",20.59
"Dec. 2, 2002",20.64
"Nov. 29, 2002",20.45
"Nov. 27, 2002",20.49
"Nov. 26, 2002",20.06
"Nov. 25, 2002",20.27
"Nov. 22, 2002",20.49
"Nov. 21, 2002",20.63
"Nov. 20, 2002",20.38
"Nov. 19, 2002",20.11
"Nov. 18, 2002",20.22
"Nov. 15, 2002",20.41
"Nov. 14, 2002",20.35
"Nov. 13, 2002",20.15
"Nov. 12, 2002",20.03
"Nov. 11, 2002",20.17
"Nov. 8, 2002",20.10
"Nov. 7, 2002",19.88
"Nov. 6, 2002",20.29
"Nov. 5, 2002",19.95
"Nov. 4, 2002",19.91
"Nov. 1, 2002",19.67
"Oct. 31, 2002",19.37
"Oct. 30, 2002",19.54
"Oct. 29, 2002",19.46
"Oct. 28, 2002",19.76
"Oct. 25, 2002",20.21
"Oct. 24, 2002",20.15
"Oct. 23, 2002",20.15
"Oct. 22, 2002",20.08
"Oct. 21, 2002",20.68
"Oct. 18, 2002",20.34
"Oct. 17, 2002",20.44
"Oct. 16, 2002",20.44
"Oct. 15, 2002",20.52
"Oct. 14, 2002",19.98
"Oct. 11, 2002",19.94
"Oct. 10, 2002",19.70
"Oct. 9, 2002",19.43
"Oct. 8, 2002",19.45
"Oct. 7, 2002",19.17
"Oct. 4, 2002",19.87
"Oct. 3, 2002",20.62
"Oct. 2, 2002",20.43
"Oct. 1, 2002",20.68
"Sept. 30, 2002",20.16
"Sept. 27, 2002",20.40
"Sept. 26, 2002",20.70
"Sept. 25, 2002",20.26
"Sept. 24, 2002",20.11
"Sept. 23, 2002",20.30
"Sept. 20, 2002",20.44
"Sept. 19, 2002",20.40
"Sept. 18, 2002",20.14
"Sept. 17, 2002",20.31
"Sept. 16, 2002",20.25
"Sept. 13, 2002",20.18
"Sept. 12, 2002",20.18
"Sept. 11, 2002",20.51
"Sept. 10, 2002",20.63
"Sept. 9, 2002",20.63
"Sept. 6, 2002",20.81
"Sept. 5, 2002",20.45
"Sept. 4, 2002",20.68
"Sept. 3, 2002",20.36
"Aug. 30, 2002",20.79
"Aug. 29, 2002",20.77
"Aug. 28, 2002",20.96
"Aug. 27, 2002",21.09
"Aug. 26, 2002",21.04
"Aug. 23, 2002",21.22
"Aug. 22, 2002",21.45
"Aug. 21, 2002",21.48
"Aug. 20, 2002",21.42
"Aug. 19, 2002",21.72
"Aug. 16, 2002",21.48
"Aug. 15, 2002",21.29
"Aug. 14, 2002",21.10
"Aug. 13, 2002",20.67
"Aug. 12, 2002",20.74
"Aug. 9, 2002",21.02
"Aug. 8, 2002",20.89
"Aug. 7, 2002",20.54
"Aug. 6, 2002",20.40
"Aug. 5, 2002",19.96
"Aug. 2, 2002",20.44
"Aug. 1, 2002",20.85
"July 31, 2002",21.24
"July 30, 2002",20.97
"July 29, 2002",20.97
"July 26, 2002",20.47
"July 25, 2002",20.25
"July 24, 2002",20.13
"July 23, 2002",19.65
"July 22, 2002",20.53
"July 19, 2002",21.76
"July 18, 2002",20.20
"July 17, 2002",19.80
"July 16, 2002",19.62
"July 15, 2002",19.71
"July 12, 2002",20.08
"July 11, 2002",20.34
"July 10, 2002",20.47
"July 9, 2002",19.83
"July 8, 2002",19.88
"July 5, 2002",19.77
"July 3, 2002",19.77
"July 2, 2002",19.82
"July 1, 2002",19.94
"June 30, 2002",20.11
"June 28, 2002",9.497
"June 27, 2002",9.312
"June 26, 2002",9.269
"June 25, 2002",9.321
"June 24, 2002",9.503
"June 21, 2002",9.516
"June 20, 2002",9.583
"June 19, 2002",9.623
"June 18, 2002",9.617
"June 17, 2002",9.559
"June 14, 2002",9.515
"June 13, 2002",9.648
"June 12, 2002",9.575
"June 11, 2002",9.629
"June 10, 2002",9.578
"June 7, 2002",9.441
"June 6, 2002",9.447
"June 5, 2002",9.438
"June 4, 2002",9.406
"June 3, 2002",9.456
"May 31, 2002",9.295
"May 30, 2002",9.092
"May 29, 2002",9.043
"May 28, 2002",8.988
"May 24, 2002",9.002
"May 23, 2002",9.008
"May 22, 2002",8.958
"May 21, 2002",8.984
"May 20, 2002",9.083
"May 17, 2002",9.173
"May 16, 2002",9.177
"May 15, 2002",9.168
"May 14, 2002",9.180
"May 13, 2002",9.090
"May 10, 2002",9.053
"May 9, 2002",8.991
"May 8, 2002",9.176
"May 7, 2002",9.083
"May 6, 2002",9.161
"May 3, 2002",9.238
"May 2, 2002",9.213
"May 1, 2002",9.201
"April 30, 2002",9.229
"April 29, 2002",9.184
"April 26, 2002",9.284
"April 25, 2002",9.256
"April 24, 2002",9.213
"April 23, 2002",9.284
"April 22, 2002",9.354
"April 19, 2002",9.435
"April 18, 2002",9.373
"April 17, 2002",9.356
"April 16, 2002",9.363
"April 15, 2002",9.275
"April 12, 2002",9.328
"April 11, 2002",9.279
"April 10, 2002",9.342
"April 9, 2002",9.309
"April 8, 2002",9.269
"April 5, 2002",9.326
"April 4, 2002",9.281
"April 3, 2002",9.179
"April 2, 2002",9.194
"April 1, 2002",9.304
"March 31, 2002",9.341
"March 28, 2002",9.467
"March 27, 2002",9.427
"March 26, 2002",9.381
"March 25, 2002",9.443
"March 22, 2002",9.452
"March 21, 2002",9.385
"March 20, 2002",9.416
"March 19, 2002",9.415
"March 18, 2002",9.434
"March 15, 2002",9.397
"March 14, 2002",9.337
"March 13, 2002",9.338
"March 12, 2002",9.360
"March 11, 2002",9.360
"March 8, 2002",9.496
"March 7, 2002",9.348
"March 6, 2002",9.257
"March 5, 2002",9.239
"March 4, 2002",9.347
"March 1, 2002",9.200
"Feb. 28, 2002",9.192
"Feb. 27, 2002",9.230
"Feb. 26, 2002",9.098
"Feb. 25, 2002",8.919
"Feb. 22, 2002",8.875
"Feb. 21, 2002",8.875
"Feb. 20, 2002",8.881
"Feb. 19, 2002",8.863
"Feb. 15, 2002",8.904
"Feb. 14, 2002",8.897
"Feb. 13, 2002",8.857
"Feb. 12, 2002",8.860
"Feb. 11, 2002",8.872
"Feb. 8, 2002",8.808
"Feb. 7, 2002",8.702
"Feb. 6, 2002",8.780
"Feb. 5, 2002",8.890
"Feb. 4, 2002",8.831
"Feb. 1, 2002",8.874
"Jan. 31, 2002",9.008
"Jan. 30, 2002",8.926
"Jan. 29, 2002",8.803
"Jan. 28, 2002",8.951
"Jan. 25, 2002",8.941
"Jan. 24, 2002",8.877
"Jan. 23, 2002",8.902
"Jan. 22, 2002",8.797
"Jan. 18, 2002",8.865
"Jan. 17, 2002",8.859
"Jan. 16, 2002",8.788
"Jan. 15, 2002",8.788
"Jan. 14, 2002",8.792
"Jan. 11, 2002",8.865
"Jan. 10, 2002",8.914
"Jan. 9, 2002",8.908
"Jan. 8, 2002",8.969
"Jan. 7, 2002",8.953
"Jan. 4, 2002",8.884
"Jan. 3, 2002",8.708
"Jan. 2, 2002",8.559
"Dec. 31, 2001",8.565
"Dec. 28, 2001",11.79
"Dec. 27, 2001",11.82
"Dec. 26, 2001",11.86
"Dec. 24, 2001",11.84
"Dec. 21, 2001",11.82
"Dec. 20, 2001",11.84
"Dec. 19, 2001",11.85
"Dec. 18, 2001",12.07
"Dec. 17, 2001",11.84
"Dec. 14, 2001",11.80
"Dec. 13, 2001",11.78
"Dec. 12, 2001",11.90
"Dec. 11, 2001",12.02
"Dec. 10, 2001",12.03
"Dec. 7, 2001",12.22
"Dec. 6, 2001",12.19
"Dec. 5, 2001",12.15
"Dec. 4, 2001",11.99
"Dec. 3, 2001",11.96
"Nov. 30, 2001",12.03
"Nov. 29, 2001",11.84
"Nov. 28, 2001",11.82
"Nov. 27, 2001",11.78
"Nov. 26, 2001",11.76
"Nov. 23, 2001",11.74
"Nov. 21, 2001",11.66
"Nov. 20, 2001",11.68
"Nov. 19, 2001",11.69
"Nov. 16, 2001",11.65
"Nov. 15, 2001",11.67
"Nov. 14, 2001",11.62
"Nov. 13, 2001",11.56
"Nov. 12, 2001",11.40
"Nov. 9, 2001",11.45
"Nov. 8, 2001",11.40
"Nov. 7, 2001",11.40
"Nov. 6, 2001",11.31
"Nov. 5, 2001",11.13
"Nov. 2, 2001",11.05
"Nov. 1, 2001",10.99
"Oct. 31, 2001",10.99
"Oct. 30, 2001",10.81
"Oct. 29, 2001",10.96
"Oct. 26, 2001",10.95
"Oct. 25, 2001",10.91
"Oct. 24, 2001",10.97
"Oct. 23, 2001",11.04
"Oct. 22, 2001",10.94
"Oct. 19, 2001",10.94
"Oct. 18, 2001",10.89
"Oct. 17, 2001",10.94
"Oct. 16, 2001",10.96
"Oct. 15, 2001",10.96
"Oct. 12, 2001",10.98
"Oct. 11, 2001",11.36
"Oct. 10, 2001",11.15
"Oct. 9, 2001",10.98
"Oct. 8, 2001",11.08
"Oct. 5, 2001",11.25
"Oct. 4, 2001",11.20
"Oct. 3, 2001",11.01
"Oct. 2, 2001",10.80
"Oct. 1, 2001",10.91
"Sept. 30, 2001",11.19
"Sept. 28, 2001",16.10
"Sept. 27, 2001",15.42
"Sept. 26, 2001",15.34
"Sept. 25, 2001",15.48
"Sept. 24, 2001",15.45
"Sept. 21, 2001",15.41
"Sept. 20, 2001",15.37
"Sept. 19, 2001",14.88
"Sept. 18, 2001",15.55
"Sept. 17, 2001",15.61
"Sept. 10, 2001",16.44
"Sept. 7, 2001",16.63
"Sept. 6, 2001",16.97
"Sept. 5, 2001",17.12
"Sept. 4, 2001",17.12
"Aug. 31, 2001",17.09
"Aug. 30, 2001",16.96
"Aug. 29, 2001",17.16
"Aug. 28, 2001",17.13
"Aug. 27, 2001",17.17
"Aug. 24, 2001",17.32
"Aug. 23, 2001",17.18
"Aug. 22, 2001",17.14
"Aug. 21, 2001",17.12
"Aug. 20, 2001",17.17
"Aug. 17, 2001",17.23
"Aug. 16, 2001",17.24
"Aug. 15, 2001",17.27
"Aug. 14, 2001",17.30
"Aug. 13, 2001",17.31
"Aug. 10, 2001",17.34
"Aug. 9, 2001",17.27
"Aug. 8, 2001",17.36
"Aug. 7, 2001",17.38
"Aug. 6, 2001",17.45
"Aug. 3, 2001",17.47
"Aug. 2, 2001",17.54
"Aug. 1, 2001",17.63
"July 31, 2001",17.59
"July 30, 2001",17.53
"July 27, 2001",17.46
"July 26, 2001",17.63
"July 25, 2001",17.65
"July 24, 2001",17.54
"July 23, 2001",17.64
"July 20, 2001",17.83
"July 19, 2001",18.01
"July 18, 2001",17.96
"July 17, 2001",18.03
"July 16, 2001",18.01
"July 13, 2001",18.05
"July 12, 2001",17.89
"July 11, 2001",17.79
"July 10, 2001",17.83
"July 9, 2001",17.92
"July 6, 2001",17.87
"July 5, 2001",18.12
"July 3, 2001",18.12
"July 2, 2001",17.98
"June 30, 2001",17.89
