date,ev_ebit
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",78.29
"Dec. 29, 2003",78.98
"Dec. 26, 2003",78.83
"Dec. 24, 2003",78.60
"Dec. 23, 2003",78.59
"Dec. 22, 2003",78.40
"Dec. 19, 2003",77.85
"Dec. 18, 2003",77.64
"Dec. 17, 2003",77.64
"Dec. 16, 2003",77.75
"Dec. 15, 2003",77.39
"Dec. 12, 2003",77.48
"Dec. 11, 2003",77.02
"Dec. 10, 2003",76.89
"Dec. 9, 2003",77.21
"Dec. 8, 2003",77.50
"Dec. 5, 2003",77.30
"Dec. 4, 2003",77.68
"Dec. 3, 2003",77.11
"Dec. 2, 2003",76.90
"Dec. 1, 2003",77.59
"Nov. 28, 2003",76.83
"Nov. 26, 2003",76.90
"Nov. 25, 2003",76.84
"Nov. 24, 2003",76.53
"Nov. 21, 2003",75.03
"Nov. 20, 2003",75.94
"Nov. 19, 2003",76.42
"Nov. 18, 2003",76.11
"Nov. 17, 2003",76.45
"Nov. 14, 2003",76.48
"Nov. 13, 2003",76.87
"Nov. 12, 2003",76.89
"Nov. 11, 2003",76.23
"Nov. 10, 2003",76.75
"Nov. 7, 2003",77.34
"Nov. 6, 2003",77.09
"Nov. 5, 2003",76.56
"Nov. 4, 2003",76.66
"Nov. 3, 2003",76.44
"Oct. 31, 2003",76.68
"Oct. 30, 2003",75.73
"Oct. 29, 2003",74.66
"Oct. 28, 2003",74.37
"Oct. 27, 2003",73.65
"Oct. 24, 2003",73.92
"Oct. 23, 2003",73.41
"Oct. 22, 2003",72.83
"Oct. 21, 2003",72.93
"Oct. 20, 2003",72.69
"Oct. 17, 2003",72.41
"Oct. 16, 2003",72.58
"Oct. 15, 2003",71.57
"Oct. 14, 2003",71.27
"Oct. 13, 2003",70.28
"Oct. 10, 2003",69.82
"Oct. 9, 2003",69.86
"Oct. 8, 2003",69.06
"Oct. 7, 2003",69.13
"Oct. 6, 2003",68.83
"Oct. 3, 2003",68.73
"Oct. 2, 2003",68.16
"Oct. 1, 2003",68.04
"Sept. 30, 2003",67.46
"Sept. 29, 2003",84.06
"Sept. 26, 2003",83.77
"Sept. 25, 2003",83.67
"Sept. 24, 2003",83.54
"Sept. 23, 2003",84.26
"Sept. 22, 2003",83.87
"Sept. 19, 2003",84.55
"Sept. 18, 2003",84.81
"Sept. 17, 2003",83.95
"Sept. 16, 2003",83.82
"Sept. 15, 2003",82.07
"Sept. 12, 2003",80.64
"Sept. 11, 2003",81.02
"Sept. 10, 2003",81.46
"Sept. 9, 2003",82.06
"Sept. 8, 2003",82.51
"Sept. 5, 2003",82.82
"Sept. 4, 2003",82.84
"Sept. 3, 2003",83.02
"Sept. 2, 2003",82.91
"Aug. 29, 2003",82.26
"Aug. 28, 2003",82.24
"Aug. 27, 2003",82.43
"Aug. 26, 2003",83.10
"Aug. 25, 2003",82.99
"Aug. 22, 2003",83.51
"Aug. 21, 2003",83.41
"Aug. 20, 2003",83.69
"Aug. 19, 2003",83.68
"Aug. 18, 2003",83.81
"Aug. 15, 2003",83.85
"Aug. 14, 2003",83.48
"Aug. 13, 2003",83.03
"Aug. 12, 2003",83.24
"Aug. 11, 2003",82.94
"Aug. 8, 2003",82.69
"Aug. 7, 2003",82.30
"Aug. 6, 2003",81.56
"Aug. 5, 2003",81.89
"Aug. 4, 2003",82.22
"Aug. 1, 2003",82.47
"July 31, 2003",82.51
"July 30, 2003",83.03
"July 29, 2003",83.16
"July 28, 2003",83.67
"July 25, 2003",83.65
"July 24, 2003",83.31
"July 23, 2003",83.99
"July 22, 2003",84.00
"July 21, 2003",84.72
"July 18, 2003",84.18
"July 17, 2003",83.64
"July 16, 2003",83.56
"July 15, 2003",83.74
"July 14, 2003",83.96
"July 11, 2003",83.96
"July 10, 2003",84.32
"July 9, 2003",84.45
"July 8, 2003",84.68
"July 7, 2003",84.21
"July 3, 2003",83.60
"July 2, 2003",84.02
"July 1, 2003",83.83
"June 30, 2003",83.31
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",49.91
"March 27, 2003",50.21
"March 26, 2003",50.47
"March 25, 2003",50.81
"March 24, 2003",50.32
"March 21, 2003",52.08
"March 20, 2003",51.32
"March 19, 2003",51.04
"March 18, 2003",50.32
"March 17, 2003",49.98
"March 14, 2003",48.81
"March 13, 2003",48.28
"March 12, 2003",47.58
"March 11, 2003",46.41
"March 10, 2003",46.89
"March 7, 2003",47.99
"March 6, 2003",48.36
"March 5, 2003",48.85
"March 4, 2003",49.51
"March 3, 2003",50.38
"Feb. 28, 2003",50.12
"Feb. 27, 2003",49.89
"Feb. 26, 2003",49.90
"Feb. 25, 2003",49.96
"Feb. 24, 2003",49.80
"Feb. 21, 2003",50.86
"Feb. 20, 2003",50.65
"Feb. 19, 2003",51.34
"Feb. 18, 2003",51.77
"Feb. 14, 2003",51.36
"Feb. 13, 2003",50.15
"Feb. 12, 2003",50.71
"Feb. 11, 2003",51.19
"Feb. 10, 2003",51.49
"Feb. 7, 2003",51.49
"Feb. 6, 2003",51.97
"Feb. 5, 2003",52.28
"Feb. 4, 2003",52.17
"Feb. 3, 2003",52.72
"Jan. 31, 2003",52.40
"Jan. 30, 2003",51.91
"Jan. 29, 2003",52.59
"Jan. 28, 2003",53.00
"Jan. 27, 2003",52.52
"Jan. 24, 2003",52.80
"Jan. 23, 2003",53.75
"Jan. 22, 2003",53.95
"Jan. 21, 2003",54.37
"Jan. 17, 2003",55.04
"Jan. 16, 2003",55.11
"Jan. 15, 2003",54.99
"Jan. 14, 2003",55.35
"Jan. 13, 2003",55.26
"Jan. 10, 2003",55.54
"Jan. 9, 2003",55.63
"Jan. 8, 2003",55.14
"Jan. 7, 2003",55.52
"Jan. 6, 2003",55.70
"Jan. 3, 2003",55.37
"Jan. 2, 2003",55.51
"Dec. 31, 2002",54.74
"Dec. 30, 2002",34.71
"Dec. 27, 2002",34.52
"Dec. 26, 2002",34.81
"Dec. 24, 2002",34.86
"Dec. 23, 2002",34.98
"Dec. 20, 2002",34.93
"Dec. 19, 2002",34.85
"Dec. 18, 2002",35.01
"Dec. 17, 2002",34.99
"Dec. 16, 2002",35.19
"Dec. 13, 2002",34.80
"Dec. 12, 2002",34.83
"Dec. 11, 2002",34.90
"Dec. 10, 2002",34.78
"Dec. 9, 2002",34.94
"Dec. 6, 2002",35.09
"Dec. 5, 2002",34.91
"Dec. 4, 2002",35.00
"Dec. 3, 2002",34.94
"Dec. 2, 2002",35.03
"Nov. 29, 2002",34.70
"Nov. 27, 2002",34.78
"Nov. 26, 2002",34.03
"Nov. 25, 2002",34.41
"Nov. 22, 2002",34.78
"Nov. 21, 2002",35.02
"Nov. 20, 2002",34.58
"Nov. 19, 2002",34.13
"Nov. 18, 2002",34.31
"Nov. 15, 2002",34.63
"Nov. 14, 2002",34.53
"Nov. 13, 2002",34.19
"Nov. 12, 2002",33.99
"Nov. 11, 2002",34.24
"Nov. 8, 2002",34.11
"Nov. 7, 2002",33.73
"Nov. 6, 2002",34.43
"Nov. 5, 2002",33.85
"Nov. 4, 2002",33.79
"Nov. 1, 2002",33.37
"Oct. 31, 2002",32.88
"Oct. 30, 2002",33.15
"Oct. 29, 2002",33.02
"Oct. 28, 2002",33.53
"Oct. 25, 2002",34.30
"Oct. 24, 2002",34.20
"Oct. 23, 2002",34.20
"Oct. 22, 2002",34.07
"Oct. 21, 2002",35.09
"Oct. 18, 2002",34.52
"Oct. 17, 2002",34.68
"Oct. 16, 2002",34.69
"Oct. 15, 2002",34.82
"Oct. 14, 2002",33.90
"Oct. 11, 2002",33.84
"Oct. 10, 2002",33.44
"Oct. 9, 2002",32.97
"Oct. 8, 2002",33.01
"Oct. 7, 2002",32.53
"Oct. 4, 2002",33.72
"Oct. 3, 2002",34.99
"Oct. 2, 2002",34.67
"Oct. 1, 2002",35.10
"Sept. 30, 2002",34.22
"Sept. 27, 2002",34.55
"Sept. 26, 2002",35.05
"Sept. 25, 2002",34.31
"Sept. 24, 2002",34.06
"Sept. 23, 2002",34.37
"Sept. 20, 2002",34.62
"Sept. 19, 2002",34.54
"Sept. 18, 2002",34.12
"Sept. 17, 2002",34.40
"Sept. 16, 2002",34.29
"Sept. 13, 2002",34.17
"Sept. 12, 2002",34.18
"Sept. 11, 2002",34.74
"Sept. 10, 2002",34.94
"Sept. 9, 2002",34.94
"Sept. 6, 2002",35.25
"Sept. 5, 2002",34.63
"Sept. 4, 2002",35.02
"Sept. 3, 2002",34.49
"Aug. 30, 2002",35.21
"Aug. 29, 2002",35.18
"Aug. 28, 2002",35.50
"Aug. 27, 2002",35.71
"Aug. 26, 2002",35.64
"Aug. 23, 2002",35.94
"Aug. 22, 2002",36.33
"Aug. 21, 2002",36.38
"Aug. 20, 2002",36.27
"Aug. 19, 2002",36.78
"Aug. 16, 2002",36.38
"Aug. 15, 2002",36.06
"Aug. 14, 2002",35.74
"Aug. 13, 2002",35.00
"Aug. 12, 2002",35.12
"Aug. 9, 2002",35.60
"Aug. 8, 2002",35.38
"Aug. 7, 2002",34.78
"Aug. 6, 2002",34.56
"Aug. 5, 2002",33.79
"Aug. 2, 2002",34.61
"Aug. 1, 2002",35.31
"July 31, 2002",35.96
"July 30, 2002",35.52
"July 29, 2002",35.52
"July 26, 2002",34.67
"July 25, 2002",34.30
"July 24, 2002",34.10
"July 23, 2002",33.28
"July 22, 2002",34.78
"July 19, 2002",36.85
"July 18, 2002",34.21
"July 17, 2002",33.53
"July 16, 2002",33.22
"July 15, 2002",33.38
"July 12, 2002",34.01
"July 11, 2002",34.45
"July 10, 2002",34.66
"July 9, 2002",33.58
"July 8, 2002",33.67
"July 5, 2002",33.48
"July 3, 2002",33.48
"July 2, 2002",33.57
"July 1, 2002",33.77
"June 30, 2002",34.05
"June 28, 2002",11.71
"June 27, 2002",11.48
"June 26, 2002",11.42
"June 25, 2002",11.49
"June 24, 2002",11.71
"June 21, 2002",11.73
"June 20, 2002",11.81
"June 19, 2002",11.86
"June 18, 2002",11.85
"June 17, 2002",11.78
"June 14, 2002",11.73
"June 13, 2002",11.89
"June 12, 2002",11.80
"June 11, 2002",11.87
"June 10, 2002",11.81
"June 7, 2002",11.64
"June 6, 2002",11.64
"June 5, 2002",11.63
"June 4, 2002",11.59
"June 3, 2002",11.65
"May 31, 2002",11.46
"May 30, 2002",11.21
"May 29, 2002",11.15
"May 28, 2002",11.08
"May 24, 2002",11.09
"May 23, 2002",11.10
"May 22, 2002",11.04
"May 21, 2002",11.07
"May 20, 2002",11.19
"May 17, 2002",11.31
"May 16, 2002",11.31
"May 15, 2002",11.30
"May 14, 2002",11.31
"May 13, 2002",11.20
"May 10, 2002",11.16
"May 9, 2002",11.08
"May 8, 2002",11.31
"May 7, 2002",11.20
"May 6, 2002",11.29
"May 3, 2002",11.39
"May 2, 2002",11.36
"May 1, 2002",11.34
"April 30, 2002",11.38
"April 29, 2002",11.32
"April 26, 2002",11.44
"April 25, 2002",11.41
"April 24, 2002",11.36
"April 23, 2002",11.44
"April 22, 2002",11.53
"April 19, 2002",11.63
"April 18, 2002",11.55
"April 17, 2002",11.53
"April 16, 2002",11.54
"April 15, 2002",11.43
"April 12, 2002",11.50
"April 11, 2002",11.44
"April 10, 2002",11.51
"April 9, 2002",11.47
"April 8, 2002",11.42
"April 5, 2002",11.49
"April 4, 2002",11.44
"April 3, 2002",11.31
"April 2, 2002",11.33
"April 1, 2002",11.47
"March 31, 2002",11.51
"March 28, 2002",11.62
"March 27, 2002",11.57
"March 26, 2002",11.51
"March 25, 2002",11.59
"March 22, 2002",11.60
"March 21, 2002",11.52
"March 20, 2002",11.56
"March 19, 2002",11.55
"March 18, 2002",11.58
"March 15, 2002",11.53
"March 14, 2002",11.46
"March 13, 2002",11.46
"March 12, 2002",11.49
"March 11, 2002",11.49
"March 8, 2002",11.65
"March 7, 2002",11.47
"March 6, 2002",11.36
"March 5, 2002",11.34
"March 4, 2002",11.47
"March 1, 2002",11.29
"Feb. 28, 2002",11.28
"Feb. 27, 2002",11.33
"Feb. 26, 2002",11.17
"Feb. 25, 2002",10.95
"Feb. 22, 2002",10.89
"Feb. 21, 2002",10.89
"Feb. 20, 2002",10.90
"Feb. 19, 2002",10.88
"Feb. 15, 2002",10.93
"Feb. 14, 2002",10.92
"Feb. 13, 2002",10.87
"Feb. 12, 2002",10.87
"Feb. 11, 2002",10.89
"Feb. 8, 2002",10.81
"Feb. 7, 2002",10.68
"Feb. 6, 2002",10.78
"Feb. 5, 2002",10.91
"Feb. 4, 2002",10.84
"Feb. 1, 2002",10.89
"Jan. 31, 2002",11.05
"Jan. 30, 2002",10.95
"Jan. 29, 2002",10.80
"Jan. 28, 2002",10.99
"Jan. 25, 2002",10.97
"Jan. 24, 2002",10.89
"Jan. 23, 2002",10.93
"Jan. 22, 2002",10.80
"Jan. 18, 2002",10.88
"Jan. 17, 2002",10.87
"Jan. 16, 2002",10.79
"Jan. 15, 2002",10.79
"Jan. 14, 2002",10.79
"Jan. 11, 2002",10.88
"Jan. 10, 2002",10.94
"Jan. 9, 2002",10.93
"Jan. 8, 2002",11.01
"Jan. 7, 2002",10.99
"Jan. 4, 2002",10.90
"Jan. 3, 2002",10.69
"Jan. 2, 2002",10.50
"Dec. 31, 2001",10.51
"Dec. 28, 2001",15.62
"Dec. 27, 2001",15.65
"Dec. 26, 2001",15.71
"Dec. 24, 2001",15.69
"Dec. 21, 2001",15.66
"Dec. 20, 2001",15.68
"Dec. 19, 2001",15.70
"Dec. 18, 2001",15.98
"Dec. 17, 2001",15.69
"Dec. 14, 2001",15.63
"Dec. 13, 2001",15.60
"Dec. 12, 2001",15.76
"Dec. 11, 2001",15.93
"Dec. 10, 2001",15.94
"Dec. 7, 2001",16.19
"Dec. 6, 2001",16.15
"Dec. 5, 2001",16.09
"Dec. 4, 2001",15.88
"Dec. 3, 2001",15.85
"Nov. 30, 2001",15.94
"Nov. 29, 2001",15.69
"Nov. 28, 2001",15.65
"Nov. 27, 2001",15.60
"Nov. 26, 2001",15.58
"Nov. 23, 2001",15.55
"Nov. 21, 2001",15.44
"Nov. 20, 2001",15.47
"Nov. 19, 2001",15.49
"Nov. 16, 2001",15.43
"Nov. 15, 2001",15.46
"Nov. 14, 2001",15.39
"Nov. 13, 2001",15.32
"Nov. 12, 2001",15.10
"Nov. 9, 2001",15.17
"Nov. 8, 2001",15.11
"Nov. 7, 2001",15.10
"Nov. 6, 2001",14.98
"Nov. 5, 2001",14.74
"Nov. 2, 2001",14.64
"Nov. 1, 2001",14.56
"Oct. 31, 2001",14.56
"Oct. 30, 2001",14.32
"Oct. 29, 2001",14.51
"Oct. 26, 2001",14.50
"Oct. 25, 2001",14.46
"Oct. 24, 2001",14.53
"Oct. 23, 2001",14.62
"Oct. 22, 2001",14.49
"Oct. 19, 2001",14.49
"Oct. 18, 2001",14.42
"Oct. 17, 2001",14.49
"Oct. 16, 2001",14.52
"Oct. 15, 2001",14.52
"Oct. 12, 2001",14.54
"Oct. 11, 2001",15.05
"Oct. 10, 2001",14.78
"Oct. 9, 2001",14.54
"Oct. 8, 2001",14.67
"Oct. 5, 2001",14.91
"Oct. 4, 2001",14.83
"Oct. 3, 2001",14.58
"Oct. 2, 2001",14.31
"Oct. 1, 2001",14.46
"Sept. 30, 2001",14.83
"Sept. 28, 2001",24.34
"Sept. 27, 2001",23.31
"Sept. 26, 2001",23.18
"Sept. 25, 2001",23.40
"Sept. 24, 2001",23.35
"Sept. 21, 2001",23.30
"Sept. 20, 2001",23.23
"Sept. 19, 2001",22.50
"Sept. 18, 2001",23.50
"Sept. 17, 2001",23.60
"Sept. 10, 2001",24.85
"Sept. 7, 2001",25.14
"Sept. 6, 2001",25.65
"Sept. 5, 2001",25.88
"Sept. 4, 2001",25.89
"Aug. 31, 2001",25.83
"Aug. 30, 2001",25.64
"Aug. 29, 2001",25.94
"Aug. 28, 2001",25.90
"Aug. 27, 2001",25.95
"Aug. 24, 2001",26.17
"Aug. 23, 2001",25.96
"Aug. 22, 2001",25.90
"Aug. 21, 2001",25.88
"Aug. 20, 2001",25.95
"Aug. 17, 2001",26.04
"Aug. 16, 2001",26.06
"Aug. 15, 2001",26.10
"Aug. 14, 2001",26.15
"Aug. 13, 2001",26.16
"Aug. 10, 2001",26.21
"Aug. 9, 2001",26.10
"Aug. 8, 2001",26.24
"Aug. 7, 2001",26.27
"Aug. 6, 2001",26.37
"Aug. 3, 2001",26.41
"Aug. 2, 2001",26.51
"Aug. 1, 2001",26.65
"July 31, 2001",26.60
"July 30, 2001",26.50
"July 27, 2001",26.40
"July 26, 2001",26.65
"July 25, 2001",26.67
"July 24, 2001",26.51
"July 23, 2001",26.66
"July 20, 2001",26.95
"July 19, 2001",27.22
"July 18, 2001",27.15
"July 17, 2001",27.26
"July 16, 2001",27.22
"July 13, 2001",27.29
"July 12, 2001",27.04
"July 11, 2001",26.89
"July 10, 2001",26.94
"July 9, 2001",27.09
"July 6, 2001",27.01
"July 5, 2001",27.39
"July 3, 2001",27.39
"July 2, 2001",27.18
"June 30, 2001",27.04
