date,three_month_return
"July 3, 2006",4.21%
"June 30, 2006",3.53%
"June 29, 2006",3.98%
"June 28, 2006",2.95%
"June 27, 2006",2.04%
"June 26, 2006",2.36%
"June 23, 2006",1.95%
"June 22, 2006",2.09%
"June 21, 2006",2.90%
"June 20, 2006",1.90%
"June 19, 2006",1.47%
"June 16, 2006",1.64%
"June 15, 2006",1.70%
"June 14, 2006",0.13%
"June 13, 2006",2.38%
"June 12, 2006",1.68%
"June 9, 2006",2.99%
"June 8, 2006",3.35%
"June 7, 2006",3.55%
"June 6, 2006",5.18%
"June 5, 2006",5.43%
"June 2, 2006",8.14%
"June 1, 2006",7.55%
"May 31, 2006",7.82%
"May 30, 2006",6.81%
"May 26, 2006",7.58%
"May 25, 2006",6.94%
"May 24, 2006",6.21%
"May 23, 2006",6.95%
"May 22, 2006",5.84%
"May 19, 2006",4.84%
"May 18, 2006",4.26%
"May 17, 2006",4.56%
"May 16, 2006",6.12%
"May 15, 2006",6.58%
"May 12, 2006",8.13%
"May 11, 2006",9.43%
"May 10, 2006",10.79%
"May 9, 2006",12.65%
"May 8, 2006",12.49%
"May 5, 2006",14.08%
"May 4, 2006",12.78%
"May 3, 2006",11.76%
"May 2, 2006",10.74%
"May 1, 2006",8.19%
"April 28, 2006",7.52%
"April 27, 2006",8.02%
"April 26, 2006",7.19%
"April 25, 2006",5.39%
"April 24, 2006",7.67%
"April 21, 2006",9.02%
"April 20, 2006",9.05%
"April 19, 2006",7.76%
"April 18, 2006",9.75%
"April 17, 2006",8.17%
"April 13, 2006",9.53%
"April 12, 2006",9.09%
"April 11, 2006",7.86%
"April 10, 2006",7.70%
"April 7, 2006",8.65%
"April 6, 2006",8.14%
"April 5, 2006",6.91%
"April 4, 2006",6.61%
"April 3, 2006",5.33%
"March 31, 2006",5.63%
"March 30, 2006",5.82%
"March 29, 2006",4.93%
"March 28, 2006",3.23%
"March 27, 2006",2.99%
"March 24, 2006",2.18%
"March 23, 2006",2.23%
"March 22, 2006",2.62%
"March 21, 2006",1.85%
"March 20, 2006",3.97%
"March 17, 2006",2.79%
"March 16, 2006",2.60%
"March 15, 2006",2.57%
"March 14, 2006",2.59%
"March 13, 2006",1.98%
"March 10, 2006",2.07%
"March 9, 2006",1.20%
"March 8, 2006",2.64%
"March 7, 2006",-0.39%
"March 6, 2006",-1.37%
"March 3, 2006",-2.50%
"March 2, 2006",-3.23%
"March 1, 2006",-3.52%
"Feb. 28, 2006",-5.15%
"Feb. 27, 2006",-4.51%
"Feb. 24, 2006",-4.92%
"Feb. 23, 2006",-4.99%
"Feb. 22, 2006",-4.90%
"Feb. 21, 2006",-3.76%
"Feb. 17, 2006",-0.74%
"Feb. 16, 2006",0.87%
"Feb. 15, 2006",0.98%
"Feb. 14, 2006",-1.63%
"Feb. 13, 2006",-1.61%
"Feb. 10, 2006",-1.20%
"Feb. 9, 2006",-1.24%
"Feb. 8, 2006",-1.08%
"Feb. 7, 2006",-2.70%
"Feb. 6, 2006",-0.82%
"Feb. 3, 2006",-1.62%
"Feb. 2, 2006",-0.23%
"Feb. 1, 2006",2.69%
"Jan. 31, 2006",2.70%
"Jan. 30, 2006",2.86%
"Jan. 27, 2006",4.77%
"Jan. 26, 2006",3.78%
"Jan. 25, 2006",4.41%
"Jan. 24, 2006",3.06%
"Jan. 23, 2006",4.92%
"Jan. 20, 2006",3.87%
"Jan. 19, 2006",8.12%
"Jan. 18, 2006",8.06%
"Jan. 17, 2006",6.42%
"Jan. 13, 2006",9.35%
"Jan. 12, 2006",8.66%
"Jan. 11, 2006",8.48%
"Jan. 10, 2006",10.04%
"Jan. 9, 2006",11.27%
"Jan. 6, 2006",10.15%
"Jan. 5, 2006",13.12%
"Jan. 4, 2006",10.68%
"Jan. 3, 2006",8.99%
"Dec. 30, 2005",8.71%
"Dec. 29, 2005",7.80%
"Dec. 28, 2005",10.82%
"Dec. 27, 2005",11.82%
"Dec. 23, 2005",12.83%
"Dec. 22, 2005",12.01%
"Dec. 21, 2005",12.81%
"Dec. 20, 2005",12.52%
"Dec. 19, 2005",11.61%
"Dec. 16, 2005",10.21%
"Dec. 15, 2005",11.41%
"Dec. 14, 2005",11.46%
"Dec. 13, 2005",10.19%
"Dec. 12, 2005",10.33%
"Dec. 9, 2005",10.64%
"Dec. 8, 2005",8.99%
"Dec. 7, 2005",10.71%
"Dec. 6, 2005",10.15%
"Dec. 5, 2005",10.23%
"Dec. 2, 2005",12.28%
"Dec. 1, 2005",12.09%
"Nov. 30, 2005",10.62%
"Nov. 29, 2005",10.24%
"Nov. 28, 2005",10.43%
"Nov. 25, 2005",10.61%
"Nov. 23, 2005",9.86%
"Nov. 22, 2005",10.27%
"Nov. 21, 2005",9.39%
"Nov. 18, 2005",8.87%
"Nov. 17, 2005",6.24%
"Nov. 16, 2005",4.57%
"Nov. 15, 2005",3.51%
"Nov. 14, 2005",5.64%
"Nov. 11, 2005",4.15%
"Nov. 10, 2005",3.60%
"Nov. 9, 2005",2.10%
"Nov. 8, 2005",2.24%
"Nov. 7, 2005",1.87%
"Nov. 4, 2005",0.50%
"Nov. 3, 2005",0.18%
"Nov. 2, 2005",0.63%
"Nov. 1, 2005",-0.31%
"Oct. 31, 2005",-0.04%
"Oct. 28, 2005",-1.23%
"Oct. 27, 2005",-1.68%
"Oct. 26, 2005",-0.84%
"Oct. 25, 2005",1.13%
"Oct. 24, 2005",1.33%
"Oct. 21, 2005",-1.16%
"Oct. 20, 2005",-0.52%
"Oct. 19, 2005",0.97%
"Oct. 18, 2005",-0.70%
"Oct. 17, 2005",0.36%
"Oct. 14, 2005",-0.93%
"Oct. 13, 2005",-2.62%
"Oct. 12, 2005",-1.53%
"Oct. 11, 2005",-0.47%
"Oct. 10, 2005",-1.60%
"Oct. 7, 2005",-0.38%
"Oct. 6, 2005",0.87%
"Oct. 5, 2005",-2.93%
"Oct. 4, 2005",-1.24%
"Oct. 3, 2005",0.16%
"Sept. 30, 2005",-0.04%
"Sept. 29, 2005",1.43%
"Sept. 28, 2005",-1.26%
"Sept. 27, 2005",0.15%
"Sept. 26, 2005",-0.47%
"Sept. 23, 2005",-0.78%
"Sept. 22, 2005",-2.32%
"Sept. 21, 2005",-3.74%
"Sept. 20, 2005",-5.43%
"Sept. 19, 2005",-5.24%
"Sept. 16, 2005",-2.14%
"Sept. 15, 2005",-1.99%
"Sept. 14, 2005",-2.48%
"Sept. 13, 2005",-2.48%
"Sept. 12, 2005",-3.45%
"Sept. 9, 2005",-3.79%
"Sept. 8, 2005",-4.88%
"Sept. 7, 2005",-4.51%
"Sept. 6, 2005",-3.86%
"Sept. 2, 2005",-6.33%
"Sept. 1, 2005",-5.43%
"Aug. 31, 2005",-3.75%
"Aug. 30, 2005",-5.72%
"Aug. 29, 2005",-4.67%
"Aug. 26, 2005",-4.83%
"Aug. 25, 2005",-3.99%
"Aug. 24, 2005",-4.59%
"Aug. 23, 2005",-4.25%
"Aug. 22, 2005",-3.52%
"Aug. 19, 2005",-4.90%
"Aug. 18, 2005",-4.17%
"Aug. 17, 2005",-2.18%
"Aug. 16, 2005",-1.42%
"Aug. 15, 2005",1.18%
"Aug. 12, 2005",0.72%
"Aug. 11, 2005",-0.85%
"Aug. 10, 2005",2.00%
"Aug. 9, 2005",1.51%
"Aug. 8, 2005",2.14%
"Aug. 5, 2005",2.50%
"Aug. 4, 2005",2.96%
"Aug. 3, 2005",3.46%
"Aug. 2, 2005",2.00%
"Aug. 1, 2005",2.41%
"July 29, 2005",2.33%
"July 28, 2005",5.68%
"July 27, 2005",4.71%
"July 26, 2005",7.20%
"July 25, 2005",5.36%
"July 22, 2005",7.39%
"July 21, 2005",2.78%
"July 20, 2005",8.27%
"July 19, 2005",2.90%
"July 18, 2005",1.60%
"July 15, 2005",2.04%
"July 14, 2005",1.07%
"July 13, 2005",-1.51%
"July 12, 2005",-3.94%
"July 11, 2005",-3.07%
"July 8, 2005",-2.44%
"July 7, 2005",-5.79%
"July 6, 2005",-7.30%
"July 5, 2005",-5.59%
"July 1, 2005",-3.74%
"June 30, 2005",-5.73%
"June 29, 2005",-3.45%
"June 28, 2005",-3.59%
"June 27, 2005",-5.26%
"June 24, 2005",-4.99%
"June 23, 2005",-4.64%
"June 22, 2005",-3.79%
"June 21, 2005",-3.97%
"June 20, 2005",-3.81%
"June 17, 2005",-4.76%
"June 16, 2005",-5.27%
"June 15, 2005",-7.34%
"June 14, 2005",-8.49%
"June 13, 2005",-7.74%
"June 10, 2005",-7.80%
"June 9, 2005",-7.66%
"June 8, 2005",-7.88%
"June 7, 2005",-6.84%
"June 6, 2005",-6.48%
"June 3, 2005",-5.73%
"June 2, 2005",-4.25%
"June 1, 2005",-4.87%
"May 31, 2005",-4.96%
"May 27, 2005",-3.24%
"May 26, 2005",-2.90%
"May 25, 2005",-2.97%
"May 24, 2005",-2.57%
"May 23, 2005",-1.75%
"May 20, 2005",-2.89%
"May 19, 2005",-2.67%
"May 18, 2005",-3.00%
"May 17, 2005",-4.83%
"May 16, 2005",-7.21%
"May 13, 2005",-4.06%
"May 12, 2005",-3.54%
"May 11, 2005",-1.80%
"May 10, 2005",-3.87%
"May 9, 2005",-2.34%
"May 6, 2005",-3.48%
"May 5, 2005",-3.31%
"May 4, 2005",-3.36%
"May 3, 2005",-4.24%
"May 2, 2005",-4.28%
"April 29, 2005",-3.77%
"April 28, 2005",-5.84%
"April 27, 2005",-5.54%
"April 26, 2005",-9.28%
"April 25, 2005",-9.32%
"April 22, 2005",-9.45%
"April 21, 2005",-5.91%
"April 20, 2005",-10.58%
"April 19, 2005",-9.79%
"April 18, 2005",-8.54%
"April 15, 2005",-9.48%
"April 14, 2005",-7.94%
"April 13, 2005",-6.66%
"April 12, 2005",-5.87%
"April 11, 2005",-13.57%
"April 8, 2005",-14.13%
"April 7, 2005",-12.67%
"April 6, 2005",-12.69%
"April 5, 2005",-12.84%
"April 4, 2005",-13.79%
"April 1, 2005",-15.87%
"March 31, 2005",-14.88%
"March 30, 2005",-14.22%
"March 29, 2005",-16.17%
"March 28, 2005",-15.66%
"March 24, 2005",-16.71%
"March 23, 2005",-16.64%
"March 22, 2005",-15.80%
"March 21, 2005",-15.03%
"March 18, 2005",-14.44%
"March 17, 2005",-13.24%
"March 16, 2005",-13.38%
"March 15, 2005",-12.60%
"March 14, 2005",-11.78%
"March 11, 2005",-12.18%
"March 10, 2005",-11.14%
"March 9, 2005",-11.90%
"March 8, 2005",-9.74%
"March 7, 2005",-8.74%
"March 4, 2005",-9.02%
"March 3, 2005",-9.79%
"March 2, 2005",-10.14%
"March 1, 2005",-9.29%
"Feb. 28, 2005",-7.35%
"Feb. 25, 2005",-7.57%
"Feb. 24, 2005",-7.32%
"Feb. 23, 2005",-8.53%
"Feb. 22, 2005",-9.14%
"Feb. 18, 2005",-7.60%
"Feb. 17, 2005",-6.81%
"Feb. 16, 2005",-4.69%
"Feb. 15, 2005",-8.02%
"Feb. 14, 2005",-11.30%
"Feb. 11, 2005",-10.34%
"Feb. 10, 2005",-9.87%
"Feb. 9, 2005",-10.26%
"Feb. 8, 2005",-9.99%
"Feb. 7, 2005",-9.32%
"Feb. 4, 2005",-9.14%
"Feb. 3, 2005",-6.24%
"Feb. 2, 2005",-4.82%
"Feb. 1, 2005",-4.41%
"Jan. 31, 2005",-5.68%
"Jan. 28, 2005",-6.12%
"Jan. 27, 2005",-6.26%
"Jan. 26, 2005",-3.71%
"Jan. 25, 2005",-1.44%
"Jan. 24, 2005",-1.42%
"Jan. 21, 2005",-3.92%
"Jan. 20, 2005",-3.32%
"Jan. 19, 2005",-2.75%
"Jan. 18, 2005",-4.02%
"Jan. 14, 2005",-0.33%
"Jan. 13, 2005",-0.39%
"Jan. 12, 2005",0.64%
"Jan. 11, 2005",9.17%
"Jan. 10, 2005",9.98%
"Jan. 7, 2005",9.25%
"Jan. 6, 2005",8.40%
"Jan. 5, 2005",8.81%
"Jan. 4, 2005",8.61%
"Jan. 3, 2005",10.73%
"Dec. 31, 2004",12.57%
"Dec. 30, 2004",12.64%
"Dec. 29, 2004",13.45%
"Dec. 28, 2004",15.22%
"Dec. 27, 2004",15.06%
"Dec. 23, 2004",19.02%
"Dec. 22, 2004",18.14%
"Dec. 21, 2004",15.26%
"Dec. 20, 2004",14.02%
"Dec. 17, 2004",14.47%
"Dec. 16, 2004",16.05%
"Dec. 15, 2004",16.79%
"Dec. 14, 2004",17.24%
"Dec. 13, 2004",18.76%
"Dec. 10, 2004",17.41%
"Dec. 9, 2004",19.54%
"Dec. 8, 2004",18.05%
"Dec. 7, 2004",16.59%
"Dec. 6, 2004",17.59%
"Dec. 3, 2004",17.24%
"Dec. 2, 2004",16.78%
"Dec. 1, 2004",17.13%
"Nov. 30, 2004",15.91%
"Nov. 29, 2004",15.45%
"Nov. 26, 2004",14.92%
"Nov. 24, 2004",15.70%
"Nov. 23, 2004",17.14%
"Nov. 22, 2004",17.66%
"Nov. 19, 2004",17.43%
"Nov. 18, 2004",17.29%
"Nov. 17, 2004",18.23%
"Nov. 16, 2004",17.16%
"Nov. 15, 2004",20.89%
"Nov. 12, 2004",21.29%
"Nov. 11, 2004",19.06%
"Nov. 10, 2004",16.53%
"Nov. 9, 2004",16.56%
"Nov. 8, 2004",16.98%
"Nov. 5, 2004",14.94%
"Nov. 4, 2004",12.00%
"Nov. 3, 2004",10.16%
"Nov. 2, 2004",8.92%
"Nov. 1, 2004",9.80%
"Oct. 29, 2004",9.61%
"Oct. 28, 2004",11.32%
"Oct. 27, 2004",11.18%
"Oct. 26, 2004",10.06%
"Oct. 25, 2004",8.11%
"Oct. 22, 2004",5.31%
"Oct. 21, 2004",6.83%
"Oct. 20, 2004",5.12%
"Oct. 19, 2004",5.74%
"Oct. 18, 2004",6.32%
"Oct. 15, 2004",4.99%
"Oct. 14, 2004",4.07%
"Oct. 13, 2004",4.31%
"Oct. 12, 2004",5.10%
"Oct. 11, 2004",4.43%
"Oct. 8, 2004",4.58%
"Oct. 7, 2004",3.79%
"Oct. 6, 2004",4.63%
"Oct. 5, 2004",3.73%
"Oct. 4, 2004",4.14%
"Oct. 1, 2004",2.65%
"Sept. 30, 2004",1.51%
"Sept. 29, 2004",0.71%
"Sept. 28, 2004",-0.52%
"Sept. 27, 2004",-0.76%
"Sept. 24, 2004",-1.12%
"Sept. 23, 2004",-2.38%
"Sept. 22, 2004",-0.97%
"Sept. 21, 2004",1.89%
"Sept. 20, 2004",2.56%
"Sept. 17, 2004",3.07%
"Sept. 16, 2004",1.20%
"Sept. 15, 2004",0.97%
"Sept. 14, 2004",1.55%
"Sept. 13, 2004",0.48%
"Sept. 10, 2004",0.78%
"Sept. 9, 2004",0.66%
"Sept. 8, 2004",0.78%
"Sept. 7, 2004",1.26%
"Sept. 3, 2004",1.78%
"Sept. 2, 2004",1.83%
"Sept. 1, 2004",1.87%
"Aug. 31, 2004",1.85%
"Aug. 30, 2004",1.23%
"Aug. 27, 2004",1.82%
"Aug. 26, 2004",3.08%
"Aug. 25, 2004",2.76%
"Aug. 24, 2004",3.86%
"Aug. 23, 2004",3.50%
"Aug. 20, 2004",3.60%
"Aug. 19, 2004",2.33%
"Aug. 18, 2004",2.48%
"Aug. 17, 2004",1.64%
"Aug. 16, 2004",1.82%
"Aug. 13, 2004",-0.00%
"Aug. 12, 2004",-0.14%
"Aug. 11, 2004",0.85%
"Aug. 10, 2004",2.39%
"Aug. 9, 2004",1.24%
"Aug. 6, 2004",0.41%
"Aug. 5, 2004",0.97%
"Aug. 4, 2004",3.66%
"Aug. 3, 2004",2.46%
"Aug. 2, 2004",3.03%
"July 30, 2004",1.81%
"July 29, 2004",2.68%
"July 28, 2004",0.06%
"July 27, 2004",-0.77%
"July 26, 2004",-0.40%
"July 23, 2004",-0.54%
"July 22, 2004",0.96%
"July 21, 2004",2.61%
"July 20, 2004",5.10%
"July 19, 2004",3.39%
"July 16, 2004",3.03%
"July 15, 2004",3.81%
"July 14, 2004",3.36%
"July 13, 2004",4.42%
"July 12, 2004",3.61%
"July 9, 2004",3.68%
"July 8, 2004",3.16%
"July 7, 2004",4.72%
"July 6, 2004",4.35%
"July 2, 2004",5.29%
"July 1, 2004",6.77%
"June 30, 2004",7.09%
"June 29, 2004",7.50%
"June 28, 2004",8.46%
"June 25, 2004",7.42%
"June 24, 2004",8.88%
"June 23, 2004",9.20%
"June 22, 2004",8.44%
"June 21, 2004",6.85%
"June 18, 2004",4.94%
"June 17, 2004",4.80%
"June 16, 2004",7.45%
"June 15, 2004",7.59%
"June 14, 2004",5.69%
"June 10, 2004",6.78%
"June 9, 2004",5.57%
"June 8, 2004",5.88%
"June 7, 2004",4.47%
"June 4, 2004",3.24%
"June 3, 2004",4.08%
"June 2, 2004",3.60%
"June 1, 2004",2.41%
"May 28, 2004",1.54%
"May 27, 2004",1.19%
"May 26, 2004",-0.31%
"May 25, 2004",1.29%
"May 24, 2004",-0.64%
"May 21, 2004",-1.48%
"May 20, 2004",-1.89%
"May 19, 2004",-1.82%
"May 18, 2004",-2.34%
"May 17, 2004",-2.64%
"May 14, 2004",-2.05%
"May 13, 2004",-2.19%
"May 12, 2004",-1.83%
"May 11, 2004",-2.70%
"May 10, 2004",-2.50%
"May 7, 2004",-2.33%
"May 6, 2004",-1.80%
"May 5, 2004",-0.49%
"May 4, 2004",-1.20%
"May 3, 2004",-0.42%
"April 30, 2004",-1.21%
"April 29, 2004",-2.98%
"April 28, 2004",-2.18%
"April 27, 2004",-1.69%
"April 26, 2004",-2.10%
"April 23, 2004",-0.66%
"April 22, 2004",-0.54%
"April 21, 2004",-1.52%
"April 20, 2004",-2.33%
"April 19, 2004",-2.63%
"April 16, 2004",-1.89%
"April 15, 2004",-1.40%
"April 14, 2004",-2.24%
"April 13, 2004",-2.46%
"April 12, 2004",-2.48%
"April 8, 2004",-2.99%
"April 7, 2004",-3.99%
"April 6, 2004",-3.80%
"April 5, 2004",-4.91%
"April 2, 2004",-4.32%
"April 1, 2004",-6.05%
"March 31, 2004",-6.32%
"March 30, 2004",-5.81%
"March 29, 2004",-6.71%
"March 26, 2004",-7.49%
"March 25, 2004",-6.61%
"March 24, 2004",-8.18%
"March 23, 2004",-8.22%
"March 22, 2004",-7.97%
"March 19, 2004",-6.54%
"March 18, 2004",-5.17%
"March 17, 2004",-5.53%
"March 16, 2004",-7.56%
"March 15, 2004",-7.26%
"March 12, 2004",-6.05%
"March 11, 2004",-6.61%
"March 10, 2004",-5.88%
"March 9, 2004",-5.78%
"March 8, 2004",-5.88%
"March 5, 2004",-4.89%
"March 4, 2004",-5.72%
"March 3, 2004",-5.60%
"March 2, 2004",-4.63%
"March 1, 2004",-4.95%
"Feb. 27, 2004",-3.03%
"Feb. 26, 2004",-2.76%
"Feb. 25, 2004",-4.03%
"Feb. 24, 2004",-3.50%
"Feb. 23, 2004",-2.01%
"Feb. 20, 2004",-2.46%
"Feb. 19, 2004",-2.71%
"Feb. 18, 2004",-1.25%
"Feb. 17, 2004",-1.62%
"Feb. 13, 2004",-2.73%
"Feb. 12, 2004",-2.36%
"Feb. 11, 2004",-0.57%
"Feb. 10, 2004",-2.26%
"Feb. 9, 2004",-2.87%
"Feb. 6, 2004",-2.13%
"Feb. 5, 2004",-2.22%
"Feb. 4, 2004",-1.94%
"Feb. 3, 2004",-1.78%
"Feb. 2, 2004",-1.97%
"Jan. 30, 2004",-0.49%
"Jan. 29, 2004",2.69%
"Jan. 28, 2004",3.00%
"Jan. 27, 2004",4.51%
"Jan. 26, 2004",4.51%
"Jan. 23, 2004",4.10%
"Jan. 22, 2004",5.01%
"Jan. 21, 2004",4.83%
"Jan. 20, 2004",4.87%
"Jan. 16, 2004",6.35%
"Jan. 15, 2004",6.87%
"Jan. 14, 2004",7.51%
"Jan. 13, 2004",8.18%
"Jan. 12, 2004",9.37%
"Jan. 9, 2004",8.79%
"Jan. 8, 2004",11.21%
"Jan. 7, 2004",12.02%
"Jan. 6, 2004",12.87%
"Jan. 5, 2004",13.74%
"Jan. 2, 2004",14.24%
"Dec. 31, 2003",16.85%
"Dec. 30, 2003",16.22%
"Dec. 29, 2003",16.64%
"Dec. 26, 2003",16.80%
"Dec. 24, 2003",16.80%
"Dec. 23, 2003",15.77%
"Dec. 22, 2003",16.03%
"Dec. 19, 2003",14.29%
"Dec. 18, 2003",13.63%
"Dec. 17, 2003",14.80%
"Dec. 16, 2003",15.13%
"Dec. 15, 2003",17.07%
"Dec. 12, 2003",19.31%
"Dec. 11, 2003",18.04%
"Dec. 10, 2003",17.20%
"Dec. 9, 2003",16.82%
"Dec. 8, 2003",16.62%
"Dec. 5, 2003",15.87%
"Dec. 4, 2003",16.42%
"Dec. 3, 2003",15.31%
"Dec. 2, 2003",15.14%
"Dec. 1, 2003",17.10%
"Nov. 28, 2003",15.99%
"Nov. 26, 2003",14.89%
"Nov. 25, 2003",14.94%
"Nov. 24, 2003",13.76%
"Nov. 21, 2003",11.68%
"Nov. 20, 2003",12.64%
"Nov. 19, 2003",13.36%
"Nov. 18, 2003",12.73%
"Nov. 17, 2003",13.18%
"Nov. 14, 2003",13.72%
"Nov. 13, 2003",14.93%
"Nov. 12, 2003",14.67%
"Nov. 11, 2003",13.86%
"Nov. 10, 2003",15.00%
"Nov. 7, 2003",16.24%
"Nov. 6, 2003",16.92%
"Nov. 5, 2003",15.67%
"Nov. 4, 2003",15.34%
"Nov. 3, 2003",14.66%
"Oct. 31, 2003",14.97%
"Oct. 30, 2003",12.82%
"Oct. 29, 2003",11.06%
"Oct. 28, 2003",9.92%
"Oct. 27, 2003",8.90%
"Oct. 24, 2003",9.75%
"Oct. 23, 2003",8.11%
"Oct. 22, 2003",7.24%
"Oct. 21, 2003",6.45%
"Oct. 20, 2003",6.80%
"Oct. 17, 2003",7.08%
"Oct. 16, 2003",7.43%
"Oct. 15, 2003",5.72%
"Oct. 14, 2003",4.98%
"Oct. 13, 2003",3.54%
"Oct. 10, 2003",2.40%
"Oct. 9, 2003",2.31%
"Oct. 8, 2003",0.86%
"Oct. 7, 2003",1.54%
"Oct. 6, 2003",1.85%
"Oct. 3, 2003",1.69%
"Oct. 2, 2003",0.34%
"Oct. 1, 2003",0.39%
"Sept. 30, 2003",0.16%
"Sept. 29, 2003",1.81%
"Sept. 26, 2003",0.58%
"Sept. 25, 2003",1.54%
"Sept. 24, 2003",0.22%
"Sept. 23, 2003",0.75%
"Sept. 22, 2003",-0.30%
"Sept. 19, 2003",1.29%
"Sept. 18, 2003",1.33%
"Sept. 17, 2003",0.09%
"Sept. 16, 2003",-0.36%
"Sept. 15, 2003",-1.66%
"Sept. 12, 2003",-3.59%
"Sept. 11, 2003",-3.35%
"Sept. 10, 2003",-2.36%
"Sept. 9, 2003",-1.04%
"Sept. 8, 2003",-1.04%
"Sept. 5, 2003",-0.72%
"Sept. 4, 2003",-1.02%
"Sept. 3, 2003",0.09%
"Sept. 2, 2003",0.48%
"Aug. 29, 2003",1.54%
"Aug. 28, 2003",1.47%
"Aug. 27, 2003",1.39%
"Aug. 26, 2003",2.84%
"Aug. 25, 2003",2.71%
"Aug. 22, 2003",3.44%
"Aug. 21, 2003",3.01%
"Aug. 20, 2003",3.42%
"Aug. 19, 2003",3.00%
"Aug. 18, 2003",3.06%
"Aug. 15, 2003",1.39%
"Aug. 14, 2003",2.20%
"Aug. 13, 2003",1.52%
"Aug. 12, 2003",1.62%
"Aug. 11, 2003",2.41%
"Aug. 8, 2003",2.60%
"Aug. 7, 2003",1.45%
"Aug. 6, 2003",-0.11%
"Aug. 5, 2003",0.89%
"Aug. 4, 2003",0.74%
"Aug. 1, 2003",1.81%
"July 31, 2003",1.55%
"July 30, 2003",2.19%
"July 29, 2003",2.40%
"July 28, 2003",3.73%
"July 25, 2003",5.68%
"July 24, 2003",5.25%
"July 23, 2003",6.15%
"July 22, 2003",6.94%
"July 21, 2003",11.96%
"July 18, 2003",10.32%
"July 17, 2003",9.60%
"July 16, 2003",10.67%
"July 15, 2003",9.08%
"July 14, 2003",9.93%
"July 11, 2003",11.07%
"July 10, 2003",12.14%
"July 9, 2003",12.43%
"July 8, 2003",11.52%
"July 7, 2003",11.09%
"July 3, 2003",10.49%
"July 2, 2003",10.30%
"July 1, 2003",11.44%
"June 30, 2003",11.17%
"June 27, 2003",9.28%
"June 26, 2003",9.64%
"June 25, 2003",7.75%
"June 24, 2003",10.07%
"June 23, 2003",6.63%
"June 20, 2003",8.87%
"June 19, 2003",8.65%
"June 18, 2003",10.54%
"June 17, 2003",11.54%
"June 16, 2003",14.62%
"June 13, 2003",14.97%
"June 12, 2003",16.94%
"June 11, 2003",20.23%
"June 10, 2003",18.42%
"June 9, 2003",14.93%
"June 6, 2003",14.67%
"June 5, 2003",13.56%
"June 4, 2003",12.35%
"June 3, 2003",9.39%
"June 2, 2003",9.42%
"May 30, 2003",8.50%
"May 29, 2003",7.42%
"May 28, 2003",7.46%
"May 27, 2003",8.31%
"May 23, 2003",5.55%
"May 22, 2003",5.46%
"May 21, 2003",5.77%
"May 20, 2003",6.15%
"May 19, 2003",5.10%
"May 16, 2003",5.17%
"May 15, 2003",6.95%
"May 14, 2003",5.64%
"May 13, 2003",8.37%
"May 12, 2003",7.31%
"May 9, 2003",4.68%
"May 8, 2003",4.18%
"May 7, 2003",4.85%
"May 6, 2003",4.52%
"May 5, 2003",3.26%
"May 2, 2003",3.43%
"May 1, 2003",2.65%
"April 30, 2003",3.97%
"April 29, 2003",2.54%
"April 28, 2003",1.06%
"April 25, 2003",-0.46%
"April 24, 2003",-0.46%
"April 23, 2003",-2.29%
"April 22, 2003",-3.36%
"April 21, 2003",-7.63%
"April 17, 2003",-8.02%
"April 16, 2003",-9.12%
"April 15, 2003",-7.38%
"April 14, 2003",-8.46%
"April 11, 2003",-9.73%
"April 10, 2003",-10.20%
"April 9, 2003",-10.43%
"April 8, 2003",-8.62%
"April 7, 2003",-9.44%
"April 4, 2003",-9.42%
"April 3, 2003",-9.35%
"April 2, 2003",-8.97%
"April 1, 2003",-8.81%
"March 31, 2003",-9.64%
"March 28, 2003",-9.06%
"March 27, 2003",-8.51%
"March 26, 2003",-8.81%
"March 25, 2003",-8.33%
"March 24, 2003",-9.22%
"March 21, 2003",-6.16%
"March 20, 2003",-7.56%
"March 19, 2003",-7.86%
"March 18, 2003",-9.63%
"March 17, 2003",-10.20%
"March 14, 2003",-11.88%
"March 13, 2003",-12.86%
"March 12, 2003",-14.21%
"March 11, 2003",-16.57%
"March 10, 2003",-15.37%
"March 7, 2003",-14.11%
"March 6, 2003",-13.44%
"March 5, 2003",-12.08%
"March 4, 2003",-11.08%
"March 3, 2003",-9.33%
"Feb. 28, 2003",-9.39%
"Feb. 27, 2003",-9.81%
"Feb. 26, 2003",-7.76%
"Feb. 25, 2003",-8.68%
"Feb. 24, 2003",-9.97%
"Feb. 21, 2003",-8.66%
"Feb. 20, 2003",-7.86%
"Feb. 19, 2003",-5.30%
"Feb. 18, 2003",-5.00%
"Feb. 14, 2003",-6.41%
"Feb. 13, 2003",-7.72%
"Feb. 12, 2003",-6.09%
"Feb. 11, 2003",-5.89%
"Feb. 10, 2003",-5.12%
"Feb. 7, 2003",-3.99%
"Feb. 6, 2003",-5.10%
"Feb. 5, 2003",-2.85%
"Feb. 4, 2003",-2.88%
"Feb. 3, 2003",-0.56%
"Jan. 31, 2003",0.53%
"Jan. 30, 2003",-1.29%
"Jan. 29, 2003",0.45%
"Jan. 28, 2003",-0.33%
"Jan. 27, 2003",-3.54%
"Jan. 24, 2003",-2.72%
"Jan. 23, 2003",-0.93%
"Jan. 22, 2003",-0.18%
"Jan. 21, 2003",-2.38%
"Jan. 17, 2003",0.05%
"Jan. 16, 2003",0.14%
"Jan. 15, 2003",-0.46%
