date,one_month_return
"Oct. 20, 2016",15.48%
"Oct. 19, 2016",14.64%
"Oct. 18, 2016",10.88%
"Oct. 17, 2016",8.71%
"Oct. 14, 2016",6.21%
"Oct. 13, 2016",5.00%
"Oct. 12, 2016",-2.50%
"Oct. 11, 2016",-0.75%
"Oct. 10, 2016",1.04%
"Oct. 7, 2016",-2.63%
"Oct. 6, 2016",3.27%
"Oct. 5, 2016",3.67%
"Oct. 4, 2016",3.01%
"Oct. 3, 2016",3.20%
"Sept. 30, 2016",-1.19%
"Sept. 29, 2016",-0.97%
"Sept. 28, 2016",-1.08%
"Sept. 27, 2016",-0.63%
"Sept. 26, 2016",-3.59%
"Sept. 23, 2016",-2.34%
"Sept. 22, 2016",-2.08%
"Sept. 21, 2016",-4.99%
"Sept. 20, 2016",-3.67%
"Sept. 19, 2016",-2.88%
"Sept. 16, 2016",-3.43%
"Sept. 15, 2016",1.51%
"Sept. 14, 2016",4.21%
"Sept. 13, 2016",7.02%
"Sept. 12, 2016",9.79%
"Sept. 9, 2016",11.27%
"Sept. 8, 2016",14.56%
"Sept. 7, 2016",12.51%
"Sept. 6, 2016",7.32%
"Sept. 2, 2016",9.01%
"Sept. 1, 2016",1.80%
"Aug. 31, 2016",2.25%
"Aug. 30, 2016",4.37%
"Aug. 29, 2016",1.89%
"Aug. 26, 2016",-0.88%
"Aug. 25, 2016",2.57%
"Aug. 24, 2016",0.80%
"Aug. 23, 2016",0.11%
"Aug. 22, 2016",-0.99%
"Aug. 19, 2016",1.33%
"Aug. 18, 2016",1.78%
"Aug. 17, 2016",1.98%
"Aug. 16, 2016",2.40%
"Aug. 15, 2016",-0.06%
"Aug. 12, 2016",0.75%
"Aug. 11, 2016",12.20%
"Aug. 10, 2016",13.78%
"Aug. 9, 2016",15.15%
"Aug. 8, 2016",14.35%
"Aug. 5, 2016",19.05%
"Aug. 4, 2016",14.49%
"Aug. 3, 2016",14.15%
"Aug. 2, 2016",14.25%
"Aug. 1, 2016",21.38%
"July 29, 2016",28.16%
"July 28, 2016",35.75%
"July 27, 2016",43.25%
"July 26, 2016",35.12%
"July 25, 2016",32.35%
"July 22, 2016",21.65%
"July 21, 2016",16.46%
"July 20, 2016",20.90%
"July 19, 2016",22.73%
"July 18, 2016",22.80%
"July 15, 2016",17.71%
"July 14, 2016",18.18%
"July 13, 2016",8.33%
"July 12, 2016",4.59%
"July 11, 2016",-5.97%
"July 8, 2016",-7.60%
"July 7, 2016",-9.15%
"July 6, 2016",-9.31%
"July 5, 2016",-6.10%
"July 1, 2016",-8.20%
"June 30, 2016",-10.55%
"June 29, 2016",-12.48%
"June 28, 2016",-15.42%
"June 27, 2016",-20.16%
"June 24, 2016",-15.86%
"June 23, 2016",-4.41%
"June 22, 2016",-6.62%
"June 21, 2016",-6.22%
"June 20, 2016",-7.19%
"June 17, 2016",-10.11%
"June 16, 2016",-9.28%
"June 15, 2016",-3.24%
"June 14, 2016",-3.65%
"June 13, 2016",0.92%
"June 10, 2016",-1.87%
"June 9, 2016",1.40%
"June 8, 2016",-1.57%
"June 7, 2016",-2.03%
"June 6, 2016",-5.36%
"June 3, 2016",-10.90%
"June 2, 2016",-8.02%
"June 1, 2016",-7.90%
"May 31, 2016",-8.01%
"May 27, 2016",-13.78%
"May 26, 2016",-14.65%
"May 25, 2016",-13.05%
"May 24, 2016",-15.86%
"May 23, 2016",-16.96%
"May 20, 2016",-22.42%
"May 19, 2016",-22.23%
"May 18, 2016",-20.31%
"May 17, 2016",-20.22%
"May 16, 2016",-21.49%
"May 13, 2016",-21.11%
"May 12, 2016",-20.06%
"May 11, 2016",-15.16%
"May 10, 2016",-12.29%
"May 9, 2016",-14.44%
"May 6, 2016",-15.09%
"May 5, 2016",-15.73%
"May 4, 2016",-15.65%
"May 3, 2016",-12.50%
"May 2, 2016",-12.88%
"April 29, 2016",-16.11%
"April 28, 2016",-12.08%
"April 27, 2016",-9.36%
"April 26, 2016",-8.84%
"April 25, 2016",-8.64%
"April 22, 2016",-10.64%
"April 21, 2016",-7.96%
"April 20, 2016",-5.02%
"April 19, 2016",-4.83%
"April 18, 2016",-5.80%
"April 15, 2016",-2.85%
"April 14, 2016",-3.33%
"April 13, 2016",-5.96%
"April 12, 2016",-7.72%
"April 11, 2016",-8.81%
"April 8, 2016",-5.57%
"April 7, 2016",-8.95%
"April 6, 2016",-6.56%
"April 5, 2016",-6.49%
"April 4, 2016",-5.43%
"April 1, 2016",-5.52%
"March 31, 2016",0.02%
"March 30, 2016",0.93%
"March 29, 2016",0.85%
"March 28, 2016",0.10%
"March 24, 2016",-0.39%
"March 23, 2016",3.81%
"March 22, 2016",4.70%
"March 21, 2016",9.33%
"March 18, 2016",9.86%
"March 17, 2016",7.02%
"March 16, 2016",9.58%
"March 15, 2016",11.34%
"March 14, 2016",12.61%
"March 11, 2016",16.39%
"March 10, 2016",12.15%
"March 9, 2016",15.09%
"March 8, 2016",14.68%
"March 7, 2016",14.64%
"March 4, 2016",8.95%
"March 3, 2016",11.65%
"March 2, 2016",12.31%
"March 1, 2016",6.22%
"Feb. 29, 2016",5.16%
"Feb. 26, 2016",3.10%
"Feb. 25, 2016",6.38%
"Feb. 24, 2016",1.24%
"Feb. 23, 2016",0.55%
"Feb. 22, 2016",1.69%
"Feb. 19, 2016",2.32%
"Feb. 18, 2016",2.01%
"Feb. 17, 2016",1.50%
"Feb. 16, 2016",-0.39%
"Feb. 12, 2016",-9.95%
"Feb. 11, 2016",-11.17%
"Feb. 10, 2016",-8.05%
"Feb. 9, 2016",-10.35%
"Feb. 8, 2016",-11.94%
"Feb. 5, 2016",-9.30%
"Feb. 4, 2016",-6.60%
"Feb. 3, 2016",-11.43%
"Feb. 2, 2016",-12.56%
"Feb. 1, 2016",-7.01%
"Jan. 29, 2016",-10.37%
"Jan. 28, 2016",-11.77%
"Jan. 27, 2016",-9.40%
"Jan. 26, 2016",-9.52%
"Jan. 25, 2016",-11.25%
"Jan. 22, 2016",-6.38%
"Jan. 21, 2016",-6.16%
"Jan. 20, 2016",-4.94%
"Jan. 19, 2016",-5.43%
"Jan. 15, 2016",-9.00%
"Jan. 14, 2016",-2.92%
"Jan. 13, 2016",-4.73%
"Jan. 12, 2016",-0.21%
"Jan. 11, 2016",-2.40%
"Jan. 8, 2016",-9.38%
"Jan. 7, 2016",-11.64%
"Jan. 6, 2016",-8.32%
"Jan. 5, 2016",-9.90%
"Jan. 4, 2016",-9.03%
"Dec. 31, 2015",2.64%
"Dec. 30, 2015",3.73%
"Dec. 29, 2015",4.34%
"Dec. 28, 2015",3.69%
"Dec. 24, 2015",6.26%
"Dec. 23, 2015",2.34%
"Dec. 22, 2015",1.65%
"Dec. 21, 2015",0.47%
"Dec. 18, 2015",-1.58%
"Dec. 17, 2015",0.38%
"Dec. 16, 2015",0.86%
"Dec. 15, 2015",-1.97%
"Dec. 14, 2015",-3.87%
"Dec. 11, 2015",-5.18%
"Dec. 10, 2015",-0.90%
"Dec. 9, 2015",-2.24%
"Dec. 8, 2015",-1.74%
"Dec. 7, 2015",0.97%
"Dec. 4, 2015",-1.45%
"Dec. 3, 2015",-6.95%
"Dec. 2, 2015",-5.70%
"Dec. 1, 2015",-6.40%
"Nov. 30, 2015",-10.73%
"Nov. 27, 2015",-10.27%
"Nov. 25, 2015",-9.55%
"Nov. 24, 2015",-9.72%
"Nov. 23, 2015",-7.38%
"Nov. 20, 2015",-5.78%
"Nov. 19, 2015",-4.84%
"Nov. 18, 2015",-4.48%
"Nov. 17, 2015",-3.23%
"Nov. 16, 2015",-2.01%
"Nov. 13, 2015",0.09%
"Nov. 12, 2015",0.14%
"Nov. 11, 2015",4.64%
"Nov. 10, 2015",4.88%
"Nov. 9, 2015",5.26%
"Nov. 6, 2015",18.91%
"Nov. 5, 2015",13.46%
"Nov. 4, 2015",18.12%
"Nov. 3, 2015",20.37%
"Nov. 2, 2015",20.30%
"Oct. 30, 2015",19.03%
"Oct. 29, 2015",17.05%
"Oct. 28, 2015",17.35%
"Oct. 27, 2015",15.46%
"Oct. 26, 2015",15.48%
"Oct. 23, 2015",10.74%
"Oct. 22, 2015",11.65%
"Oct. 21, 2015",2.50%
"Oct. 20, 2015",2.99%
"Oct. 19, 2015",2.21%
"Oct. 16, 2015",1.51%
"Oct. 15, 2015",4.27%
"Oct. 14, 2015",3.57%
"Oct. 13, 2015",2.99%
"Oct. 12, 2015",4.01%
"Oct. 9, 2015",3.46%
"Oct. 8, 2015",-2.60%
"Oct. 7, 2015",-3.18%
"Oct. 6, 2015",-6.08%
"Oct. 5, 2015",-1.01%
"Oct. 2, 2015",-6.94%
"Oct. 1, 2015",0.00%
"Sept. 30, 2015",0.54%
"Sept. 29, 2015",1.45%
"Sept. 28, 2015",1.19%
"Sept. 25, 2015",7.31%
"Sept. 24, 2015",6.99%
"Sept. 23, 2015",3.75%
"Sept. 22, 2015",3.62%
"Sept. 21, 2015",8.75%
"Sept. 18, 2015",-0.32%
"Sept. 17, 2015",0.09%
"Sept. 16, 2015",0.42%
"Sept. 15, 2015",-0.56%
"Sept. 14, 2015",-1.38%
"Sept. 11, 2015",-1.29%
"Sept. 10, 2015",-1.13%
"Sept. 9, 2015",-1.18%
"Sept. 8, 2015",-1.66%
"Sept. 4, 2015",-5.01%
"Sept. 3, 2015",-1.97%
"Sept. 2, 2015",3.52%
"Sept. 1, 2015",-2.24%
"Aug. 31, 2015",-2.79%
"Aug. 28, 2015",-6.19%
"Aug. 27, 2015",-2.77%
"Aug. 26, 2015",-1.97%
"Aug. 25, 2015",-5.37%
"Aug. 24, 2015",-5.07%
"Aug. 21, 2015",-2.81%
"Aug. 20, 2015",3.53%
"Aug. 19, 2015",5.14%
"Aug. 18, 2015",5.39%
"Aug. 17, 2015",6.16%
"Aug. 14, 2015",1.95%
"Aug. 13, 2015",0.59%
"Aug. 12, 2015",3.18%
"Aug. 11, 2015",3.62%
"Aug. 10, 2015",1.14%
"Aug. 7, 2015",2.00%
"Aug. 6, 2015",6.17%
"Aug. 5, 2015",10.07%
"Aug. 4, 2015",9.51%
"Aug. 3, 2015",6.87%
"July 31, 2015",0.41%
"July 30, 2015",0.84%
"July 29, 2015",2.47%
"July 28, 2015",-0.65%
"July 27, 2015",-3.14%
"July 24, 2015",-6.18%
"July 23, 2015",-0.27%
"July 22, 2015",-3.72%
"July 21, 2015",-1.59%
"July 20, 2015",-2.43%
"July 17, 2015",3.81%
"July 16, 2015",4.84%
"July 15, 2015",3.67%
"July 14, 2015",3.33%
"July 13, 2015",4.21%
"July 10, 2015",1.93%
"July 9, 2015",-1.62%
"July 8, 2015",-1.38%
"July 7, 2015",-2.50%
"July 6, 2015",-4.77%
"July 2, 2015",-10.84%
"July 1, 2015",-12.18%
"June 30, 2015",-5.75%
"June 29, 2015",-6.18%
"June 26, 2015",-0.28%
"June 25, 2015",-0.87%
"June 24, 2015",-0.87%
"June 23, 2015",0.27%
"June 22, 2015",0.99%
"June 19, 2015",-13.15%
"June 18, 2015",-18.42%
"June 17, 2015",-18.05%
"June 16, 2015",-18.87%
"June 15, 2015",-17.66%
"June 12, 2015",-16.67%
"June 11, 2015",-19.39%
"June 10, 2015",-17.56%
"June 9, 2015",-17.77%
"June 8, 2015",-18.72%
"June 5, 2015",-11.24%
"June 4, 2015",-13.85%
"June 3, 2015",-12.67%
"June 2, 2015",-11.37%
"June 1, 2015",-10.55%
"May 29, 2015",-13.32%
"May 28, 2015",-18.01%
"May 27, 2015",-18.57%
"May 26, 2015",-21.16%
"May 22, 2015",-17.10%
"May 21, 2015",-17.31%
"May 20, 2015",-13.46%
"May 19, 2015",-0.71%
"May 18, 2015",1.68%
"May 15, 2015",1.92%
"May 14, 2015",2.94%
"May 13, 2015",1.46%
"May 12, 2015",2.35%
"May 11, 2015",4.01%
"May 8, 2015",0.62%
"May 7, 2015",3.30%
"May 6, 2015",-2.15%
"May 5, 2015",-4.41%
"May 4, 2015",-0.46%
"May 1, 2015",-2.08%
"April 30, 2015",-9.98%
"April 29, 2015",-7.18%
"April 28, 2015",-2.79%
"April 27, 2015",-1.50%
"April 24, 2015",-2.27%
"April 23, 2015",-5.41%
"April 22, 2015",-7.82%
"April 21, 2015",-7.89%
"April 20, 2015",-10.76%
"April 17, 2015",-10.24%
"April 16, 2015",-3.94%
"April 15, 2015",-2.99%
"April 14, 2015",-3.66%
"April 13, 2015",-2.91%
"April 10, 2015",2.13%
"April 9, 2015",-0.17%
"April 8, 2015",1.55%
"April 7, 2015",-1.04%
"April 6, 2015",0.18%
"April 2, 2015",1.79%
"April 1, 2015",5.30%
"March 31, 2015",10.19%
"March 30, 2015",11.98%
"March 27, 2015",9.94%
"March 26, 2015",3.88%
"March 25, 2015",4.58%
"March 24, 2015",4.68%
"March 23, 2015",6.01%
"March 20, 2015",9.29%
"March 19, 2015",10.87%
"March 18, 2015",9.77%
"March 17, 2015",11.83%
"March 16, 2015",3.78%
"March 13, 2015",1.72%
"March 12, 2015",1.67%
"March 11, 2015",-0.42%
"March 10, 2015",-2.74%
"March 9, 2015",2.99%
"March 6, 2015",-0.31%
"March 5, 2015",-0.85%
"March 4, 2015",-1.03%
"March 3, 2015",2.67%
"March 2, 2015",-0.84%
"Feb. 27, 2015",-9.10%
"Feb. 26, 2015",-11.00%
"Feb. 25, 2015",-10.70%
"Feb. 24, 2015",-7.49%
"Feb. 23, 2015",-7.86%
"Feb. 20, 2015",-3.28%
"Feb. 19, 2015",-0.06%
"Feb. 18, 2015",-1.00%
"Feb. 17, 2015",-3.61%
"Feb. 13, 2015",-3.99%
"Feb. 12, 2015",-3.43%
"Feb. 11, 2015",-8.52%
"Feb. 10, 2015",-7.63%
"Feb. 9, 2015",-10.55%
"Feb. 6, 2015",-9.23%
"Feb. 5, 2015",-9.40%
"Feb. 4, 2015",-8.25%
"Feb. 3, 2015",-11.89%
"Feb. 2, 2015",-9.63%
"Jan. 30, 2015",-8.12%
"Jan. 29, 2015",-1.15%
"Jan. 28, 2015",-2.57%
"Jan. 27, 2015",1.42%
"Jan. 26, 2015",6.73%
"Jan. 23, 2015",10.91%
"Jan. 22, 2015",9.34%
"Jan. 21, 2015",5.84%
"Jan. 20, 2015",4.02%
"Jan. 16, 2015",3.86%
"Jan. 15, 2015",-2.81%
"Jan. 14, 2015",-1.12%
"Jan. 13, 2015",0.86%
"Jan. 12, 2015",-0.78%
"Jan. 9, 2015",7.68%
"Jan. 8, 2015",5.59%
"Jan. 7, 2015",3.92%
"Jan. 6, 2015",3.98%
"Jan. 5, 2015",5.62%
"Jan. 2, 2015",12.64%
"Dec. 31, 2014",10.51%
"Dec. 30, 2014",10.08%
"Dec. 29, 2014",8.90%
"Dec. 26, 2014",15.53%
"Dec. 24, 2014",19.02%
"Dec. 23, 2014",15.93%
"Dec. 22, 2014",17.39%
"Dec. 19, 2014",14.99%
"Dec. 18, 2014",11.30%
"Dec. 17, 2014",11.70%
"Dec. 16, 2014",8.98%
"Dec. 15, 2014",15.52%
"Dec. 12, 2014",15.06%
"Dec. 11, 2014",16.32%
"Dec. 10, 2014",11.66%
"Dec. 9, 2014",11.83%
"Dec. 8, 2014",17.64%
"Dec. 5, 2014",20.73%
"Dec. 4, 2014",16.28%
"Dec. 3, 2014",14.86%
"Dec. 2, 2014",15.74%
"Dec. 1, 2014",15.79%
"Nov. 28, 2014",20.60%
"Nov. 26, 2014",12.93%
"Nov. 25, 2014",10.87%
"Nov. 24, 2014",8.51%
"Nov. 21, 2014",14.43%
"Nov. 20, 2014",25.38%
"Nov. 19, 2014",32.12%
"Nov. 18, 2014",34.96%
"Nov. 17, 2014",30.89%
"Nov. 14, 2014",39.67%
"Nov. 13, 2014",54.37%
"Nov. 12, 2014",41.10%
"Nov. 11, 2014",41.13%
"Nov. 10, 2014",42.40%
"Nov. 7, 2014",26.72%
"Nov. 6, 2014",23.50%
"Nov. 5, 2014",16.62%
"Nov. 4, 2014",17.86%
"Nov. 3, 2014",15.93%
"Oct. 31, 2014",16.54%
"Oct. 30, 2014",13.59%
"Oct. 29, 2014",14.02%
"Oct. 28, 2014",12.00%
"Oct. 27, 2014",11.08%
"Oct. 24, 2014",10.24%
"Oct. 23, 2014",8.92%
"Oct. 22, 2014",4.10%
"Oct. 21, 2014",3.33%
"Oct. 20, 2014",-3.85%
"Oct. 17, 2014",-10.89%
"Oct. 16, 2014",-13.19%
"Oct. 15, 2014",-14.51%
"Oct. 14, 2014",-16.31%
"Oct. 13, 2014",-24.09%
"Oct. 10, 2014",-20.22%
"Oct. 9, 2014",-15.75%
"Oct. 8, 2014",-13.68%
"Oct. 7, 2014",-9.93%
"Oct. 6, 2014",-7.71%
"Oct. 3, 2014",-7.43%
"Oct. 2, 2014",-16.22%
"Oct. 1, 2014",-11.55%
"Sept. 30, 2014",-8.75%
"Sept. 29, 2014",-9.90%
"Sept. 26, 2014",-8.08%
"Sept. 25, 2014",-10.68%
"Sept. 24, 2014",-9.36%
"Sept. 23, 2014",-11.34%
"Sept. 22, 2014",-10.72%
"Sept. 19, 2014",-9.40%
"Sept. 18, 2014",-6.42%
"Sept. 17, 2014",-4.41%
"Sept. 16, 2014",-3.09%
"Sept. 15, 2014",-5.41%
"Sept. 12, 2014",0.35%
"Sept. 11, 2014",0.32%
"Sept. 10, 2014",3.77%
"Sept. 9, 2014",2.10%
"Sept. 8, 2014",2.82%
"Sept. 5, 2014",1.80%
"Sept. 4, 2014",0.87%
"Sept. 3, 2014",-0.74%
"Sept. 2, 2014",2.71%
"Aug. 29, 2014",-1.64%
"Aug. 28, 2014",-2.78%
"Aug. 27, 2014",-6.45%
"Aug. 26, 2014",-6.21%
"Aug. 25, 2014",-5.42%
"Aug. 22, 2014",-5.97%
"Aug. 21, 2014",-6.99%
"Aug. 20, 2014",-5.41%
"Aug. 19, 2014",-5.80%
"Aug. 18, 2014",-5.27%
"Aug. 15, 2014",-10.32%
"Aug. 14, 2014",-7.93%
"Aug. 13, 2014",-11.10%
"Aug. 12, 2014",-12.50%
"Aug. 11, 2014",-11.45%
"Aug. 8, 2014",-7.65%
"Aug. 7, 2014",-8.08%
"Aug. 6, 2014",-10.00%
"Aug. 5, 2014",-10.67%
"Aug. 4, 2014",-8.36%
"Aug. 1, 2014",-10.10%
"July 31, 2014",-9.57%
"July 30, 2014",-7.94%
"July 29, 2014",-10.16%
"July 28, 2014",-8.43%
"July 25, 2014",-5.08%
"July 24, 2014",-2.36%
"July 23, 2014",-2.32%
"July 22, 2014",-4.87%
"July 21, 2014",-4.65%
"July 18, 2014",0.61%
"July 17, 2014",-0.41%
"July 16, 2014",5.89%
"July 15, 2014",8.22%
"July 14, 2014",6.44%
"July 11, 2014",1.40%
"July 10, 2014",-1.92%
"July 9, 2014",-3.68%
"July 8, 2014",-8.25%
"July 7, 2014",-8.61%
"July 3, 2014",0.43%
"July 2, 2014",1.77%
"July 1, 2014",9.21%
"June 30, 2014",6.97%
"June 27, 2014",11.82%
"June 26, 2014",13.91%
"June 25, 2014",12.27%
"June 24, 2014",10.40%
"June 23, 2014",13.42%
"June 20, 2014",16.50%
"June 19, 2014",11.64%
"June 18, 2014",10.73%
"June 17, 2014",8.68%
"June 16, 2014",6.58%
"June 13, 2014",2.72%
"June 12, 2014",2.06%
"June 11, 2014",10.53%
"June 10, 2014",14.11%
"June 9, 2014",13.93%
"June 6, 2014",19.66%
"June 5, 2014",15.87%
"June 4, 2014",17.35%
"June 3, 2014",13.57%
"June 2, 2014",12.96%
"May 30, 2014",14.51%
"May 29, 2014",12.14%
"May 28, 2014",13.20%
"May 27, 2014",9.31%
"May 23, 2014",5.45%
"May 22, 2014",7.08%
"May 21, 2014",7.43%
"May 20, 2014",8.02%
"May 19, 2014",8.95%
"May 16, 2014",8.49%
"May 15, 2014",13.26%
"May 14, 2014",16.39%
"May 13, 2014",16.72%
"May 12, 2014",16.95%
"May 9, 2014",3.69%
"May 8, 2014",6.31%
"May 7, 2014",4.02%
"May 6, 2014",0.30%
"May 5, 2014",0.11%
"May 2, 2014",-3.24%
"May 1, 2014",-4.09%
"April 30, 2014",-0.90%
"April 29, 2014",0.34%
"April 28, 2014",-0.65%
"April 25, 2014",-5.01%
"April 24, 2014",1.25%
"April 23, 2014",2.71%
"April 22, 2014",0.14%
"April 21, 2014",-1.22%
"April 17, 2014",-6.10%
"April 16, 2014",-2.28%
"April 15, 2014",-7.21%
"April 14, 2014",-8.17%
"April 11, 2014",-11.55%
"April 10, 2014",-9.42%
"April 9, 2014",-5.43%
"April 8, 2014",-7.79%
"April 7, 2014",-8.30%
"April 4, 2014",-2.09%
"April 3, 2014",3.43%
"April 2, 2014",2.11%
"April 1, 2014",2.73%
"March 31, 2014",-0.89%
"March 28, 2014",-4.17%
"March 27, 2014",-2.16%
"March 26, 2014",-0.14%
"March 25, 2014",2.43%
"March 24, 2014",0.41%
"March 21, 2014",-0.17%
"March 20, 2014",2.52%
"March 19, 2014",7.20%
"March 18, 2014",8.86%
"March 17, 2014",9.56%
"March 14, 2014",5.61%
"March 13, 2014",4.90%
"March 12, 2014",8.27%
"March 11, 2014",8.40%
"March 10, 2014",9.50%
"March 7, 2014",9.39%
"March 6, 2014",11.97%
"March 5, 2014",12.01%
"March 4, 2014",9.66%
"March 3, 2014",6.30%
"Feb. 28, 2014",15.55%
"Feb. 27, 2014",21.14%
"Feb. 26, 2014",20.89%
"Feb. 25, 2014",21.71%
"Feb. 24, 2014",20.56%
"Feb. 21, 2014",17.97%
"Feb. 20, 2014",18.79%
"Feb. 19, 2014",15.22%
"Feb. 18, 2014",14.29%
"Feb. 14, 2014",19.19%
"Feb. 13, 2014",22.25%
"Feb. 12, 2014",18.19%
"Feb. 11, 2014",19.69%
"Feb. 10, 2014",21.23%
"Feb. 7, 2014",32.58%
"Feb. 6, 2014",28.23%
"Feb. 5, 2014",27.35%
"Feb. 4, 2014",28.30%
"Feb. 3, 2014",27.96%
"Jan. 31, 2014",32.87%
"Jan. 30, 2014",36.40%
"Jan. 29, 2014",32.24%
"Jan. 28, 2014",28.15%
"Jan. 27, 2014",21.01%
"Jan. 24, 2014",15.81%
"Jan. 23, 2014",19.75%
"Jan. 22, 2014",18.50%
"Jan. 21, 2014",16.45%
"Jan. 17, 2014",15.02%
"Jan. 16, 2014",10.26%
"Jan. 15, 2014",9.95%
"Jan. 14, 2014",10.06%
"Jan. 13, 2014",9.23%
"Jan. 10, 2014",17.97%
"Jan. 9, 2014",19.59%
"Jan. 8, 2014",21.29%
"Jan. 7, 2014",18.11%
"Jan. 6, 2014",18.66%
"Jan. 3, 2014",22.08%
"Jan. 2, 2014",8.75%
"Dec. 31, 2013",5.03%
"Dec. 30, 2013",3.08%
"Dec. 27, 2013",1.80%
"Dec. 26, 2013",9.15%
"Dec. 24, 2013",8.83%
"Dec. 23, 2013",8.54%
"Dec. 20, 2013",9.25%
"Dec. 19, 2013",7.05%
"Dec. 18, 2013",7.52%
"Dec. 17, 2013",10.88%
"Dec. 16, 2013",13.04%
"Dec. 13, 2013",11.14%
"Dec. 12, 2013",6.04%
"Dec. 11, 2013",36.50%
"Dec. 10, 2013",29.31%
"Dec. 9, 2013",27.86%
"Dec. 6, 2013",23.54%
"Dec. 5, 2013",9.50%
"Dec. 4, 2013",3.35%
"Dec. 3, 2013",37.59%
"Dec. 2, 2013",47.59%
"Nov. 29, 2013",71.71%
"Nov. 27, 2013",96.95%
"Nov. 26, 2013",92.44%
"Nov. 25, 2013",93.09%
"Nov. 22, 2013",95.46%
"Nov. 21, 2013",101.0%
"Nov. 20, 2013",102.9%
"Nov. 19, 2013",105.5%
"Nov. 18, 2013",105.4%
"Nov. 15, 2013",133.5%
"Nov. 14, 2013",133.4%
"Nov. 13, 2013",135.5%
"Nov. 12, 2013",139.5%
"Nov. 11, 2013",90.02%
"Nov. 8, 2013",90.50%
"Nov. 7, 2013",76.14%
"Nov. 6, 2013",82.94%
"Nov. 5, 2013",92.06%
"Nov. 4, 2013",95.24%
"Nov. 1, 2013",77.53%
"Oct. 31, 2013",78.83%
"Oct. 30, 2013",77.62%
"Oct. 29, 2013",60.18%
"Oct. 28, 2013",49.66%
"Oct. 25, 2013",38.53%
"Oct. 24, 2013",67.07%
"Oct. 23, 2013",59.49%
"Oct. 22, 2013",57.40%
"Oct. 21, 2013",52.30%
"Oct. 18, 2013",54.64%
"Oct. 17, 2013",49.07%
"Oct. 16, 2013",34.91%
"Oct. 15, 2013",35.48%
"Oct. 14, 2013",37.63%
"Oct. 11, 2013",42.74%
"Oct. 10, 2013",47.40%
"Oct. 9, 2013",52.58%
"Oct. 8, 2013",54.43%
"Oct. 7, 2013",60.24%
"Oct. 4, 2013",46.09%
"Oct. 3, 2013",29.66%
"Oct. 2, 2013",28.81%
"Oct. 1, 2013",25.71%
"Sept. 30, 2013",16.10%
"Sept. 27, 2013",40.51%
"Sept. 26, 2013",36.36%
"Sept. 25, 2013",42.99%
"Sept. 24, 2013",31.53%
"Sept. 23, 2013",25.80%
"Sept. 20, 2013",25.24%
"Sept. 19, 2013",37.15%
"Sept. 18, 2013",34.27%
"Sept. 17, 2013",31.82%
"Sept. 16, 2013",33.22%
"Sept. 13, 2013",30.07%
"Sept. 12, 2013",27.62%
"Sept. 11, 2013",22.73%
"Sept. 10, 2013",20.98%
"Sept. 9, 2013",15.04%
"Sept. 6, 2013",14.34%
"Sept. 5, 2013",18.88%
"Sept. 4, 2013",20.63%
"Sept. 3, 2013",23.78%
"Aug. 30, 2013",23.78%
"Aug. 29, 2013",18.53%
"Aug. 28, 2013",6.64%
"Aug. 27, 2013",8.74%
"Aug. 26, 2013",11.54%
"Aug. 23, 2013",19.62%
"Aug. 22, 2013",16.29%
"Aug. 21, 2013",11.88%
"Aug. 20, 2013",14.44%
"Aug. 19, 2013",5.30%
"Aug. 16, 2013",7.52%
"Aug. 15, 2013",11.28%
"Aug. 14, 2013",14.86%
"Aug. 13, 2013",14.86%
"Aug. 12, 2013",14.86%
"Aug. 9, 2013",21.19%
"Aug. 8, 2013",33.02%
"Aug. 7, 2013",34.59%
"Aug. 6, 2013",34.59%
"Aug. 5, 2013",34.59%
"Aug. 2, 2013",37.17%
"Aug. 1, 2013",29.12%
"July 31, 2013",41.94%
"July 30, 2013",41.94%
"July 29, 2013",41.94%
"July 26, 2013",44.08%
"July 25, 2013",44.11%
"July 24, 2013",43.85%
"July 23, 2013",29.31%
"July 22, 2013",30.05%
"July 19, 2013",17.89%
"July 18, 2013",23.83%
"July 17, 2013",25.55%
"July 16, 2013",16.92%
"July 15, 2013",12.97%
"July 12, 2013",7.79%
"July 11, 2013",2.97%
"July 10, 2013",-3.67%
"July 9, 2013",-2.68%
"July 8, 2013",-11.34%
"July 5, 2013",-11.05%
"July 3, 2013",-19.73%
"July 2, 2013",-16.60%
"July 1, 2013",-11.40%
"June 28, 2013",-30.52%
"June 27, 2013",-31.21%
"June 26, 2013",-31.55%
"June 25, 2013",-31.21%
"June 24, 2013",-32.76%
"June 21, 2013",-23.54%
"June 20, 2013",-29.47%
"June 19, 2013",-29.16%
"June 18, 2013",-28.24%
"June 17, 2013",-30.08%
"June 14, 2013",-21.42%
"June 13, 2013",-14.76%
"June 12, 2013",-12.00%
"June 11, 2013",-10.29%
"June 10, 2013",-6.67%
"June 7, 2013",7.54%
"June 6, 2013",-0.45%
"June 5, 2013",10.35%
"June 4, 2013",21.71%
"June 3, 2013",19.40%
"May 31, 2013",18.20%
"May 30, 2013",24.35%
"May 29, 2013",30.00%
"May 28, 2013",44.64%
"May 24, 2013",46.10%
"May 23, 2013",43.96%
"May 22, 2013",51.23%
"May 21, 2013",37.56%
"May 20, 2013",56.48%
"May 17, 2013",64.99%
"May 16, 2013",70.82%
"May 15, 2013",73.44%
"May 14, 2013",48.46%
