date,price_to_book_value
"Nov. 25, 2015",6.922
"Nov. 24, 2015",6.908
"Nov. 23, 2015",7.087
"Nov. 20, 2015",7.071
"Nov. 19, 2015",7.087
"Nov. 18, 2015",6.995
"Nov. 17, 2015",7.087
"Nov. 16, 2015",7.176
"Nov. 13, 2015",7.280
"Nov. 12, 2015",7.356
"Nov. 11, 2015",7.438
"Nov. 10, 2015",7.454
"Nov. 9, 2015",7.481
"Nov. 6, 2015",7.597
"Nov. 5, 2015",7.640
"Nov. 4, 2015",7.645
"Nov. 3, 2015",7.791
"Nov. 2, 2015",7.786
"Oct. 30, 2015",7.744
"Oct. 29, 2015",7.684
"Oct. 28, 2015",7.684
"Oct. 27, 2015",7.784
"Oct. 26, 2015",7.786
"Oct. 23, 2015",7.652
"Oct. 22, 2015",7.706
"Oct. 21, 2015",7.424
"Oct. 20, 2015",7.505
"Oct. 19, 2015",7.448
"Oct. 16, 2015",7.324
"Oct. 15, 2015",7.565
"Oct. 14, 2015",7.453
"Oct. 13, 2015",7.386
"Oct. 12, 2015",7.459
"Oct. 9, 2015",7.218
"Oct. 8, 2015",6.762
"Oct. 7, 2015",6.689
"Oct. 6, 2015",6.488
"Oct. 5, 2015",6.838
"Oct. 2, 2015",6.573
"Oct. 1, 2015",6.670
"Sept. 30, 2015",6.607
"Sept. 29, 2015",7.239
"Sept. 28, 2015",7.221
"Sept. 25, 2015",7.435
"Sept. 24, 2015",7.437
"Sept. 23, 2015",7.620
"Sept. 22, 2015",7.611
"Sept. 21, 2015",7.988
"Sept. 18, 2015",8.036
"Sept. 17, 2015",8.128
"Sept. 16, 2015",7.956
"Sept. 15, 2015",7.879
"Sept. 14, 2015",7.814
"Sept. 11, 2015",7.788
"Sept. 10, 2015",7.614
"Sept. 9, 2015",7.576
"Sept. 8, 2015",7.539
"Sept. 4, 2015",7.502
"Sept. 3, 2015",7.555
"Sept. 2, 2015",7.670
"Sept. 1, 2015",7.243
"Aug. 31, 2015",7.202
"Aug. 28, 2015",7.136
"Aug. 27, 2015",7.212
"Aug. 26, 2015",7.178
"Aug. 25, 2015",6.929
"Aug. 24, 2015",6.951
"Aug. 21, 2015",7.345
"Aug. 20, 2015",7.757
"Aug. 19, 2015",8.043
"Aug. 18, 2015",8.062
"Aug. 17, 2015",8.121
"Aug. 14, 2015",7.923
"Aug. 13, 2015",7.884
"Aug. 12, 2015",7.856
"Aug. 11, 2015",7.890
"Aug. 10, 2015",7.701
"Aug. 7, 2015",7.666
"Aug. 6, 2015",7.794
"Aug. 5, 2015",7.938
"Aug. 4, 2015",7.897
"Aug. 3, 2015",7.707
"July 31, 2015",7.409
"July 30, 2015",7.441
"July 29, 2015",7.526
"July 28, 2015",7.607
"July 27, 2015",7.417
"July 24, 2015",7.322
"July 23, 2015",7.873
"July 22, 2015",7.655
"July 21, 2015",7.557
"July 20, 2015",7.492
"July 17, 2015",7.649
"July 16, 2015",7.721
"July 15, 2015",7.749
"July 14, 2015",7.846
"July 13, 2015",7.913
"July 10, 2015",7.688
"July 9, 2015",7.400
"July 8, 2015",7.333
"July 7, 2015",7.588
"July 6, 2015",7.412
"July 2, 2015",7.281
"July 1, 2015",7.238
"June 30, 2015",7.450
"June 29, 2015",9.963
"June 26, 2015",10.39
"June 25, 2015",10.59
"June 24, 2015",10.59
"June 23, 2015",10.71
"June 22, 2015",10.79
"June 19, 2015",10.42
"June 18, 2015",10.02
"June 17, 2015",9.996
"June 16, 2015",9.896
"June 15, 2015",10.04
"June 12, 2015",10.20
"June 11, 2015",10.03
"June 10, 2015",10.13
"June 9, 2015",10.11
"June 8, 2015",9.991
"June 5, 2015",10.46
"June 4, 2015",10.57
"June 3, 2015",10.81
"June 2, 2015",10.97
"June 1, 2015",11.07
"May 29, 2015",10.62
"May 28, 2015",10.52
"May 27, 2015",10.59
"May 26, 2015",10.42
"May 22, 2015",10.68
"May 21, 2015",10.65
"May 20, 2015",10.79
"May 19, 2015",11.99
"May 18, 2015",12.28
"May 15, 2015",12.20
"May 14, 2015",12.24
"May 13, 2015",12.15
"May 12, 2015",12.24
"May 11, 2015",12.44
"May 8, 2015",12.29
"May 7, 2015",12.30
"May 6, 2015",11.79
"May 5, 2015",11.78
"May 4, 2015",12.27
"May 1, 2015",12.38
"April 30, 2015",12.10
"April 29, 2015",12.25
"April 28, 2015",12.83
"April 27, 2015",13.00
"April 24, 2015",13.21
"April 23, 2015",12.90
"April 22, 2015",12.88
"April 21, 2015",12.87
"April 20, 2015",12.47
"April 17, 2015",12.08
"April 16, 2015",14.29
"April 15, 2015",14.14
"April 14, 2015",14.05
"April 13, 2015",14.16
"April 10, 2015",14.14
"April 9, 2015",14.17
"April 8, 2015",14.44
"April 7, 2015",14.07
"April 6, 2015",14.24
"April 2, 2015",12.34
"April 1, 2015",12.66
"March 31, 2015",13.25
"March 30, 2015",18.49
"March 27, 2015",18.15
"March 26, 2015",17.67
"March 25, 2015",17.93
"March 24, 2015",18.59
"March 23, 2015",18.75
"March 20, 2015",19.22
"March 19, 2015",19.02
"March 18, 2015",18.66
"March 17, 2015",18.51
"March 16, 2015",17.31
"March 13, 2015",16.97
"March 12, 2015",16.78
"March 11, 2015",16.34
"March 10, 2015",16.11
"March 9, 2015",16.52
"March 6, 2015",16.54
"March 5, 2015",16.68
"March 4, 2015",16.87
"March 3, 2015",16.81
"March 2, 2015",16.65
"Feb. 27, 2015",16.51
"Feb. 26, 2015",17.01
"Feb. 25, 2015",17.14
"Feb. 24, 2015",17.76
"Feb. 23, 2015",17.69
"Feb. 20, 2015",17.59
"Feb. 19, 2015",17.18
"Feb. 18, 2015",17.02
"Feb. 17, 2015",16.57
"Feb. 13, 2015",16.70
"Feb. 12, 2015",16.52
"Feb. 11, 2015",16.42
"Feb. 10, 2015",16.58
"Feb. 9, 2015",16.06
"Feb. 6, 2015",16.62
"Feb. 5, 2015",16.84
"Feb. 4, 2015",17.07
"Feb. 3, 2015",16.39
"Feb. 2, 2015",16.81
"Jan. 30, 2015",16.94
"Jan. 29, 2015",18.03
"Jan. 28, 2015",17.47
"Jan. 27, 2015",18.19
"Jan. 26, 2015",19.14
"Jan. 23, 2015",19.22
"Jan. 22, 2015",19.18
"Jan. 21, 2015",18.52
"Jan. 20, 2015",18.20
"Jan. 16, 2015",17.19
"Jan. 15, 2015",17.05
"Jan. 14, 2015",17.05
"Jan. 13, 2015",17.39
"Jan. 12, 2015",17.11
"Jan. 9, 2015",17.95
"Jan. 8, 2015",18.52
"Jan. 7, 2015",18.29
"Jan. 6, 2015",18.30
"Jan. 5, 2015",18.59
"Jan. 2, 2015",18.61
"Dec. 31, 2014",18.51
"Dec. 30, 2014",7.708
"Dec. 29, 2014",7.626
"Dec. 26, 2014",7.497
"Dec. 24, 2014",7.421
"Dec. 23, 2014",7.245
"Dec. 22, 2014",7.336
"Dec. 19, 2014",7.317
"Dec. 18, 2014",7.235
"Dec. 17, 2014",7.041
"Dec. 16, 2014",6.920
"Dec. 15, 2014",7.336
"Dec. 12, 2014",7.210
"Dec. 11, 2014",7.291
"Dec. 10, 2014",7.062
"Dec. 9, 2014",6.971
"Dec. 8, 2014",7.333
"Dec. 5, 2014",7.360
"Dec. 4, 2014",7.164
"Dec. 3, 2014",6.960
"Dec. 2, 2014",6.906
"Dec. 1, 2014",6.909
"Nov. 28, 2014",7.002
"Nov. 26, 2014",6.489
"Nov. 25, 2014",6.370
"Nov. 24, 2014",6.235
"Nov. 21, 2014",6.249
"Nov. 20, 2014",6.372
"Nov. 19, 2014",6.363
"Nov. 18, 2014",6.500
"Nov. 17, 2014",6.304
"Nov. 14, 2014",6.350
"Nov. 13, 2014",6.366
"Nov. 12, 2014",6.266
"Nov. 11, 2014",6.268
"Nov. 10, 2014",6.324
"Nov. 7, 2014",6.233
"Nov. 6, 2014",6.225
"Nov. 5, 2014",6.096
"Nov. 4, 2014",6.161
"Nov. 3, 2014",6.060
"Oct. 31, 2014",5.966
"Oct. 30, 2014",5.815
"Oct. 29, 2014",5.763
"Oct. 28, 2014",5.806
"Oct. 27, 2014",5.759
"Oct. 24, 2014",5.746
"Oct. 23, 2014",5.552
"Oct. 22, 2014",5.344
"Oct. 21, 2014",5.461
"Oct. 20, 2014",5.082
"Oct. 17, 2014",4.816
"Oct. 16, 2014",4.757
"Oct. 15, 2014",4.572
"Oct. 14, 2014",4.546
"Oct. 13, 2014",4.124
"Oct. 10, 2014",4.441
"Oct. 9, 2014",4.614
"Oct. 8, 2014",4.762
"Oct. 7, 2014",4.919
"Oct. 6, 2014",5.04
"Oct. 3, 2014",5.228
"Oct. 2, 2014",4.896
"Oct. 1, 2014",4.962
"Sept. 30, 2014",5.119
"Sept. 29, 2014",6.174
"Sept. 26, 2014",6.332
"Sept. 25, 2014",6.205
"Sept. 24, 2014",6.366
"Sept. 23, 2014",6.226
"Sept. 22, 2014",6.270
"Sept. 19, 2014",6.456
"Sept. 18, 2014",6.706
"Sept. 17, 2014",6.602
"Sept. 16, 2014",6.694
"Sept. 15, 2014",6.533
"Sept. 12, 2014",6.635
"Sept. 11, 2014",6.713
"Sept. 10, 2014",6.799
"Sept. 9, 2014",6.690
"Sept. 8, 2014",6.738
"Sept. 5, 2014",6.671
"Sept. 4, 2014",6.780
"Sept. 3, 2014",6.898
"Sept. 2, 2014",7.138
"Aug. 29, 2014",6.852
"Aug. 28, 2014",6.903
"Aug. 27, 2014",6.872
"Aug. 26, 2014",6.889
"Aug. 25, 2014",6.947
"Aug. 22, 2014",7.023
"Aug. 21, 2014",6.963
"Aug. 20, 2014",7.155
"Aug. 19, 2014",7.125
"Aug. 18, 2014",7.166
"Aug. 15, 2014",6.907
"Aug. 14, 2014",6.974
"Aug. 13, 2014",6.718
"Aug. 12, 2014",6.612
"Aug. 11, 2014",6.692
"Aug. 8, 2014",6.552
"Aug. 7, 2014",6.496
"Aug. 6, 2014",6.602
"Aug. 5, 2014",6.552
"Aug. 4, 2014",6.722
"Aug. 1, 2014",6.949
"July 31, 2014",6.847
"July 30, 2014",6.970
"July 29, 2014",6.967
"July 28, 2014",7.101
"July 25, 2014",7.346
"July 24, 2014",7.430
"July 23, 2014",7.636
"July 22, 2014",7.469
"July 21, 2014",7.486
"July 18, 2014",7.564
"July 17, 2014",7.353
"July 16, 2014",7.667
"July 15, 2014",7.706
"July 14, 2014",7.579
"July 11, 2014",7.561
"July 10, 2014",7.551
"July 9, 2014",7.403
"July 8, 2014",7.099
"July 7, 2014",7.071
"July 3, 2014",7.339
"July 2, 2014",7.397
"July 1, 2014",7.734
"June 30, 2014",7.575
"June 27, 2014",28.94
"June 26, 2014",29.30
"June 25, 2014",28.88
"June 24, 2014",28.40
"June 23, 2014",29.18
"June 20, 2014",29.30
"June 19, 2014",28.32
"June 18, 2014",28.06
"June 17, 2014",27.54
"June 16, 2014",27.01
"June 13, 2014",26.56
"June 12, 2014",26.44
"June 11, 2014",27.81
"June 10, 2014",28.72
"June 9, 2014",28.67
"June 6, 2014",28.86
"June 5, 2014",27.89
"June 4, 2014",28.16
"June 3, 2014",27.26
"June 2, 2014",27.11
"May 30, 2014",26.41
"May 29, 2014",26.19
"May 28, 2014",26.18
"May 27, 2014",25.88
"May 23, 2014",25.72
"May 22, 2014",25.47
"May 21, 2014",25.20
"May 20, 2014",25.15
"May 19, 2014",25.37
"May 16, 2014",25.34
"May 15, 2014",25.12
"May 14, 2014",25.55
"May 13, 2014",25.85
"May 12, 2014",25.91
"May 9, 2014",25.16
"May 8, 2014",25.16
"May 7, 2014",24.48
"May 6, 2014",24.12
"May 5, 2014",24.07
"May 2, 2014",24.00
"May 1, 2014",23.93
"April 30, 2014",23.07
"April 29, 2014",23.36
"April 28, 2014",23.13
"April 25, 2014",23.68
"April 24, 2014",24.51
"April 23, 2014",24.39
"April 22, 2014",23.78
"April 21, 2014",23.46
"April 17, 2014",23.28
"April 16, 2014",23.36
"April 15, 2014",20.02
"April 14, 2014",19.81
"April 11, 2014",19.99
"April 10, 2014",20.95
"April 9, 2014",21.90
"April 8, 2014",21.36
"April 7, 2014",21.24
"April 4, 2014",21.70
"April 3, 2014",22.16
"April 2, 2014",22.38
"April 1, 2014",22.52
"March 31, 2014",21.72
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",
"Sept. 28, 2011",
"Sept. 27, 2011",
"Sept. 26, 2011",
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
