date,Open,High,Low,Close,Volume
"June 25, 2018",41.09,41.27,39.29,39.68,7.126M
"June 22, 2018",41.46,42.41,41.02,41.35,9.115M
"June 21, 2018",42.03,42.50,41.37,41.49,5.025M
"June 20, 2018",41.65,42.34,41.35,42.03,4.931M
"June 19, 2018",42.03,42.21,41.09,41.51,5.575M
"June 18, 2018",42.63,42.68,41.94,42.44,5.372M
"June 15, 2018",43.06,43.11,42.32,42.77,7.032M
"June 14, 2018",43.06,43.49,42.80,43.08,4.019M
"June 13, 2018",43.39,43.69,42.83,42.92,5.989M
"June 12, 2018",44.23,44.30,43.09,43.41,5.205M
"June 11, 2018",43.25,44.93,43.25,44.16,6.441M
"June 8, 2018",43.96,43.97,42.96,43.11,6.273M
"June 7, 2018",44.28,44.48,43.45,43.84,3.729M
"June 6, 2018",43.45,44.23,42.88,44.19,6.502M
"June 5, 2018",44.78,45.02,43.81,44.18,4.975M
"June 4, 2018",44.04,45.01,43.96,44.86,5.685M
"June 1, 2018",44.05,44.09,43.35,44.00,5.472M
"May 31, 2018",43.40,44.71,42.97,43.54,8.540M
"May 30, 2018",43.68,43.82,42.66,43.30,5.458M
"May 29, 2018",44.60,45.15,43.22,43.59,4.532M
"May 25, 2018",43.82,45.82,43.80,44.91,6.517M
"May 24, 2018",42.94,43.89,42.76,43.56,3.855M
"May 23, 2018",42.64,42.87,42.27,42.80,3.916M
"May 22, 2018",44.50,45.04,42.83,42.88,6.892M
"May 21, 2018",43.74,44.79,43.63,44.28,4.930M
"May 18, 2018",43.56,43.76,43.04,43.38,4.216M
"May 17, 2018",43.90,44.51,43.49,43.63,5.334M
"May 16, 2018",43.13,44.91,43.04,44.06,7.494M
"May 15, 2018",42.02,43.40,41.60,43.19,6.910M
"May 14, 2018",42.75,43.09,42.20,42.46,4.202M
"May 11, 2018",42.08,42.66,42.02,42.60,6.067M
"May 10, 2018",41.51,42.46,41.51,42.04,7.932M
"May 9, 2018",42.93,43.16,41.47,41.50,8.274M
"May 8, 2018",42.33,44.01,42.33,43.00,7.767M
"May 7, 2018",42.92,43.23,42.12,42.44,5.331M
"May 4, 2018",41.75,43.45,41.75,42.86,5.541M
"May 3, 2018",42.25,42.49,41.54,42.11,4.701M
"May 2, 2018",43.23,43.41,42.19,42.24,6.314M
"May 1, 2018",42.86,43.46,42.56,43.36,5.341M
"April 30, 2018",43.50,43.81,42.76,42.93,6.473M
"April 27, 2018",42.55,43.48,42.32,43.40,6.955M
"April 26, 2018",43.49,43.80,40.65,42.37,20.52M
"April 25, 2018",45.67,45.93,43.89,45.25,7.848M
"April 24, 2018",46.72,47.17,45.11,45.69,3.954M
"April 23, 2018",46.85,47.19,46.12,46.68,4.222M
"April 20, 2018",46.91,47.24,46.44,46.78,5.345M
"April 19, 2018",47.53,47.77,46.41,46.88,5.759M
"April 18, 2018",46.50,48.38,46.05,47.76,9.171M
"April 17, 2018",46.75,47.03,45.62,45.75,6.961M
"April 16, 2018",46.13,46.94,45.81,46.40,4.516M
"April 13, 2018",46.75,47.05,45.75,45.87,5.226M
"April 12, 2018",46.03,46.80,45.50,46.57,7.040M
"April 11, 2018",47.15,47.46,45.37,45.40,10.15M
"April 10, 2018",50.52,50.57,47.21,47.46,12.82M
"April 9, 2018",50.50,50.86,49.74,49.82,4.330M
"April 6, 2018",51.71,51.96,49.81,50.29,4.303M
"April 5, 2018",52.50,53.08,51.83,52.14,3.061M
"April 4, 2018",50.60,52.10,50.51,52.04,3.955M
"April 3, 2018",50.23,51.55,49.57,51.47,3.863M
"April 2, 2018",51.77,51.95,48.96,49.78,4.186M
"March 29, 2018",51.30,52.43,51.03,51.96,3.074M
"March 28, 2018",50.90,51.26,50.05,50.85,4.177M
"March 27, 2018",52.30,52.35,50.55,50.90,2.941M
"March 26, 2018",51.94,52.04,50.64,51.86,3.211M
"March 23, 2018",52.63,53.10,50.99,51.01,3.966M
"March 22, 2018",53.58,54.18,52.29,52.31,4.871M
"March 21, 2018",54.21,54.61,53.16,54.09,4.812M
"March 20, 2018",54.93,55.70,54.67,55.32,2.556M
"March 19, 2018",55.33,55.69,54.19,54.62,3.834M
"March 16, 2018",55.31,56.41,55.27,55.40,4.574M
"March 15, 2018",55.35,55.56,54.93,55.17,2.981M
"March 14, 2018",56.57,57.21,55.16,55.28,4.267M
"March 13, 2018",56.86,57.44,56.03,56.23,4.362M
"March 12, 2018",56.26,56.97,55.63,56.50,3.256M
"March 9, 2018",55.05,56.08,54.65,56.07,3.469M
"March 8, 2018",54.33,55.69,54.28,54.79,4.189M
"March 7, 2018",53.12,54.17,53.04,54.11,3.217M
"March 6, 2018",53.34,54.02,52.90,53.57,4.274M
"March 5, 2018",52.90,53.69,52.69,53.19,3.975M
"March 2, 2018",52.90,53.42,51.87,53.18,4.918M
"March 1, 2018",54.14,55.31,53.30,53.48,5.896M
"Feb. 28, 2018",54.41,54.60,53.64,54.25,4.344M
"Feb. 27, 2018",54.89,55.60,54.24,54.26,4.878M
"Feb. 26, 2018",53.99,55.13,53.92,55.00,4.962M
"Feb. 23, 2018",53.30,53.48,52.72,53.39,3.395M
"Feb. 22, 2018",53.24,53.41,52.70,52.98,4.357M
"Feb. 21, 2018",51.96,53.86,51.82,52.78,5.397M
"Feb. 20, 2018",51.23,52.23,51.10,51.72,3.380M
"Feb. 16, 2018",51.80,52.20,51.53,51.58,3.891M
"Feb. 15, 2018",51.45,51.88,50.94,51.67,3.141M
"Feb. 14, 2018",50.24,51.56,50.11,51.07,4.983M
"Feb. 13, 2018",49.70,50.92,49.64,50.87,3.758M
"Feb. 12, 2018",48.79,50.51,48.65,50.09,5.438M
"Feb. 9, 2018",49.70,49.73,46.33,48.36,6.838M
"Feb. 8, 2018",51.44,51.46,48.51,48.60,5.995M
"Feb. 7, 2018",50.91,51.98,50.89,51.40,4.846M
"Feb. 6, 2018",49.32,51.50,48.79,51.18,6.782M
"Feb. 5, 2018",51.99,52.39,49.75,49.76,6.878M
"Feb. 2, 2018",53.49,53.99,52.03,52.10,5.109M
"Feb. 1, 2018",54.00,54.64,53.59,53.88,3.623M
"Jan. 31, 2018",53.08,54.71,53.00,54.32,5.963M
"Jan. 30, 2018",52.45,53.05,52.36,52.59,4.742M
"Jan. 29, 2018",52.79,53.16,52.58,52.68,5.954M
"Jan. 26, 2018",53.65,53.90,52.34,53.07,7.066M
"Jan. 25, 2018",54.00,54.55,52.21,53.05,10.22M
"Jan. 24, 2018",54.35,55.46,53.45,54.79,16.35M
"Jan. 23, 2018",57.74,58.46,57.40,58.29,3.337M
"Jan. 22, 2018",57.99,58.34,57.53,58.10,3.554M
"Jan. 19, 2018",58.59,58.59,57.76,58.06,3.151M
"Jan. 18, 2018",58.00,58.71,57.56,58.34,3.969M
"Jan. 17, 2018",58.31,58.58,57.80,58.16,3.149M
"Jan. 16, 2018",58.79,59.08,57.53,57.98,5.284M
"Jan. 12, 2018",56.56,58.73,56.56,58.47,7.506M
"Jan. 11, 2018",54.49,57.00,54.18,56.42,11.34M
"Jan. 10, 2018",53.23,54.02,52.88,53.78,7.656M
"Jan. 9, 2018",52.97,53.37,52.00,52.08,3.426M
"Jan. 8, 2018",52.60,52.64,51.93,52.13,3.516M
"Jan. 5, 2018",52.78,52.84,52.43,52.65,2.968M
"Jan. 4, 2018",52.48,54.40,52.26,52.67,3.557M
"Jan. 3, 2018",52.86,52.86,52.06,52.34,5.075M
"Jan. 2, 2018",52.33,53.10,51.90,52.99,4.085M
"Dec. 29, 2017",52.42,52.82,52.01,52.03,2.697M
"Dec. 28, 2017",52.45,52.63,52.22,52.46,1.845M
"Dec. 27, 2017",52.80,52.88,52.06,52.40,2.831M
"Dec. 26, 2017",52.35,53.22,52.33,52.85,2.774M
"Dec. 22, 2017",52.72,52.88,52.42,52.59,2.425M
"Dec. 21, 2017",52.16,53.47,52.07,52.79,7.126M
"Dec. 20, 2017",51.57,52.10,51.17,51.92,5.173M
"Dec. 19, 2017",51.60,51.81,51.28,51.44,3.020M
"Dec. 18, 2017",51.25,51.66,51.25,51.49,3.236M
"Dec. 15, 2017",50.67,51.50,50.40,51.06,9.074M
"Dec. 14, 2017",50.59,51.36,50.08,50.21,4.503M
"Dec. 13, 2017",50.58,50.75,49.85,50.09,3.035M
"Dec. 12, 2017",51.27,51.53,50.38,50.47,2.798M
"Dec. 11, 2017",50.78,51.59,50.76,51.30,2.836M
"Dec. 8, 2017",51.23,51.79,50.93,51.02,3.818M
"Dec. 7, 2017",49.53,50.92,49.30,50.88,3.047M
"Dec. 6, 2017",49.39,49.81,49.19,49.61,2.836M
"Dec. 5, 2017",49.85,50.00,49.21,49.47,3.594M
"Dec. 4, 2017",50.10,51.47,49.65,49.93,7.114M
"Dec. 1, 2017",49.67,50.38,48.69,49.00,6.230M
"Nov. 30, 2017",49.76,51.11,49.30,50.49,6.016M
"Nov. 29, 2017",49.38,51.16,48.66,49.25,8.154M
"Nov. 28, 2017",48.44,49.42,48.20,49.22,3.864M
"Nov. 27, 2017",48.61,48.83,48.30,48.42,2.631M
"Nov. 24, 2017",48.66,48.76,48.35,48.56,1.352M
"Nov. 22, 2017",48.58,48.97,48.27,48.66,2.327M
"Nov. 21, 2017",47.89,48.92,47.54,48.65,2.796M
"Nov. 20, 2017",47.33,47.88,47.12,47.69,2.436M
"Nov. 17, 2017",47.60,47.75,47.19,47.39,2.325M
"Nov. 16, 2017",47.26,48.06,47.24,47.68,4.462M
"Nov. 15, 2017",45.71,47.31,45.45,47.19,5.223M
"Nov. 14, 2017",45.30,45.97,45.27,45.81,1.827M
"Nov. 13, 2017",45.63,45.86,45.33,45.74,1.772M
"Nov. 10, 2017",45.64,46.12,45.56,45.82,2.433M
"Nov. 9, 2017",45.85,46.35,45.36,45.77,3.562M
"Nov. 8, 2017",46.42,46.98,45.84,46.37,3.199M
"Nov. 7, 2017",47.51,47.54,46.40,46.46,3.756M
"Nov. 6, 2017",47.46,48.10,47.28,47.51,4.249M
"Nov. 3, 2017",47.36,47.61,46.80,47.45,4.037M
"Nov. 2, 2017",47.79,47.93,47.09,47.36,2.411M
"Nov. 1, 2017",48.00,48.20,47.37,47.84,4.355M
"Oct. 31, 2017",47.22,47.60,46.79,46.82,4.597M
"Oct. 30, 2017",47.65,47.67,46.83,47.25,5.403M
"Oct. 27, 2017",48.41,48.89,47.33,47.56,8.591M
"Oct. 26, 2017",52.00,53.19,48.32,48.61,12.08M
"Oct. 25, 2017",51.78,51.78,50.61,51.02,4.658M
"Oct. 24, 2017",51.02,52.10,50.55,51.95,3.655M
"Oct. 23, 2017",51.92,51.95,50.87,50.98,3.456M
"Oct. 20, 2017",51.56,52.24,51.53,51.93,3.643M
"Oct. 19, 2017",51.57,51.83,49.63,51.51,7.568M
"Oct. 18, 2017",52.11,52.44,51.86,52.03,2.542M
"Oct. 17, 2017",52.72,52.82,51.87,52.07,3.651M
"Oct. 16, 2017",52.52,52.68,51.93,52.27,3.262M
"Oct. 13, 2017",52.67,52.86,52.26,52.70,2.960M
"Oct. 12, 2017",52.72,52.83,52.34,52.65,2.943M
"Oct. 11, 2017",53.10,53.74,52.33,52.83,5.397M
"Oct. 10, 2017",52.00,53.25,51.98,53.03,9.387M
"Oct. 9, 2017",51.23,51.48,50.40,50.60,3.692M
"Oct. 6, 2017",50.70,51.59,50.65,51.30,4.241M
"Oct. 5, 2017",50.85,50.99,50.26,50.56,4.212M
"Oct. 4, 2017",50.50,51.67,50.49,50.73,7.454M
"Oct. 3, 2017",47.66,50.59,47.63,50.51,10.26M
"Oct. 2, 2017",47.52,47.93,47.22,47.73,4.912M
"Sept. 29, 2017",47.49,47.85,47.23,47.49,4.904M
"Sept. 28, 2017",46.78,48.60,46.78,47.49,8.368M
"Sept. 27, 2017",47.58,48.10,46.63,46.85,6.183M
"Sept. 26, 2017",47.84,48.26,47.23,47.58,4.706M
"Sept. 25, 2017",46.98,47.96,46.89,47.70,6.363M
"Sept. 22, 2017",46.57,47.46,46.35,47.06,5.342M
"Sept. 21, 2017",45.47,46.57,44.99,46.29,5.864M
"Sept. 20, 2017",44.92,45.56,44.46,45.42,4.708M
"Sept. 19, 2017",45.28,45.66,44.03,44.38,6.885M
"Sept. 18, 2017",46.02,46.30,45.27,45.31,4.601M
"Sept. 15, 2017",45.30,46.04,45.19,46.00,14.85M
"Sept. 14, 2017",46.79,46.94,46.12,46.19,5.360M
"Sept. 13, 2017",46.35,47.58,46.10,47.00,7.288M
"Sept. 12, 2017",45.90,46.48,45.63,46.29,6.325M
"Sept. 11, 2017",44.01,46.09,44.00,45.86,7.922M
"Sept. 8, 2017",43.81,44.11,43.49,43.60,4.685M
"Sept. 7, 2017",44.19,44.62,43.53,43.84,5.095M
"Sept. 6, 2017",43.09,44.68,42.61,44.31,8.797M
"Sept. 5, 2017",44.79,45.28,43.84,43.92,8.513M
"Sept. 1, 2017",44.85,45.47,44.65,45.31,4.569M
"Aug. 31, 2017",44.54,44.94,44.43,44.74,3.800M
"Aug. 30, 2017",44.54,44.76,43.89,44.32,5.473M
"Aug. 29, 2017",44.53,44.85,44.38,44.56,5.195M
"Aug. 28, 2017",45.23,45.37,44.78,44.95,6.969M
"Aug. 25, 2017",43.09,45.43,43.01,45.25,11.74M
"Aug. 24, 2017",44.13,44.15,42.67,42.92,7.057M
"Aug. 23, 2017",45.17,45.24,43.52,43.97,8.159M
"Aug. 22, 2017",45.85,45.93,45.32,45.41,4.020M
"Aug. 21, 2017",45.73,46.09,45.41,45.71,4.354M
"Aug. 18, 2017",46.30,46.30,45.44,45.55,6.243M
"Aug. 17, 2017",48.25,48.34,45.80,46.03,10.30M
"Aug. 16, 2017",48.64,48.73,48.27,48.41,4.187M
"Aug. 15, 2017",48.76,49.00,48.35,48.52,3.150M
"Aug. 14, 2017",48.86,49.17,48.50,48.81,2.996M
"Aug. 11, 2017",48.50,48.78,47.44,48.35,5.611M
"Aug. 10, 2017",49.03,49.34,48.19,48.55,5.441M
"Aug. 9, 2017",49.74,49.92,49.23,49.40,5.021M
"Aug. 8, 2017",50.68,50.78,49.89,50.00,4.274M
"Aug. 7, 2017",50.82,51.13,50.46,50.58,3.017M
"Aug. 4, 2017",50.67,50.92,50.39,50.80,2.994M
"Aug. 3, 2017",50.56,51.20,50.36,50.55,3.231M
"Aug. 2, 2017",50.89,51.18,49.90,50.45,4.680M
"Aug. 1, 2017",51.13,52.00,50.32,51.06,5.045M
"July 31, 2017",50.85,51.23,50.04,50.44,6.063M
"July 28, 2017",49.02,50.67,48.73,50.49,9.153M
"July 27, 2017",50.34,50.34,48.75,50.00,10.26M
"July 26, 2017",50.63,51.16,50.01,51.01,4.776M
"July 25, 2017",51.50,51.90,50.54,50.61,4.485M
"July 24, 2017",51.79,52.03,51.24,51.28,4.876M
"July 21, 2017",52.13,52.55,51.45,51.91,4.544M
"July 20, 2017",52.72,52.78,52.10,52.34,4.836M
"July 19, 2017",52.26,53.19,51.78,52.61,5.775M
"July 18, 2017",53.83,53.84,53.02,53.15,4.101M
"July 17, 2017",54.21,54.28,53.85,53.87,3.728M
"July 14, 2017",53.80,54.28,53.34,54.22,4.538M
"July 13, 2017",53.40,54.48,53.15,53.81,5.347M
"July 12, 2017",53.12,53.82,52.45,53.80,8.348M
"July 11, 2017",52.58,52.66,51.47,51.61,4.546M
"July 10, 2017",52.98,53.16,52.23,52.66,4.600M
"July 7, 2017",52.30,53.38,52.18,53.03,6.597M
"July 6, 2017",50.97,52.58,50.86,52.05,7.021M
"July 5, 2017",50.44,51.54,50.18,51.26,5.158M
"July 3, 2017",50.78,51.28,50.37,50.39,2.907M
"June 30, 2017",49.92,50.51,49.60,50.32,6.619M
"June 29, 2017",49.28,49.68,48.82,49.62,6.170M
"June 28, 2017",48.82,49.80,48.81,49.25,4.260M
"June 27, 2017",48.60,49.56,48.50,48.50,4.264M
"June 26, 2017",48.81,49.78,48.54,48.78,3.993M
"June 23, 2017",49.00,49.10,48.47,48.63,12.68M
"June 22, 2017",50.50,50.56,48.79,48.97,9.792M
"June 21, 2017",48.33,48.64,48.13,48.43,3.470M
"June 20, 2017",49.22,49.36,48.01,48.03,6.035M
"June 19, 2017",49.13,49.72,48.82,49.66,4.104M
"June 16, 2017",48.90,49.45,48.62,48.79,6.622M
"June 15, 2017",49.14,49.32,48.37,49.11,4.580M
"June 14, 2017",49.64,49.78,48.89,49.39,4.028M
"June 13, 2017",49.56,49.91,48.84,49.45,5.153M
"June 12, 2017",50.10,50.22,48.10,49.48,8.598M
"June 9, 2017",51.61,51.95,50.25,50.27,7.204M
"June 8, 2017",50.86,51.87,50.41,51.43,6.544M
"June 7, 2017",49.44,50.91,48.80,50.86,7.078M
"June 6, 2017",49.47,50.10,49.32,49.74,4.473M
"June 5, 2017",49.53,49.95,49.40,49.74,5.467M
"June 2, 2017",49.56,50.47,49.37,49.52,7.709M
"June 1, 2017",48.50,49.36,48.30,49.05,4.421M
"May 31, 2017",48.20,48.48,47.53,48.41,4.486M
"May 30, 2017",48.32,48.58,47.79,47.96,5.513M
"May 26, 2017",47.79,48.82,47.73,48.74,5.979M
"May 25, 2017",46.99,48.12,46.82,48.02,5.442M
"May 24, 2017",46.74,47.43,46.65,46.77,3.890M
"May 23, 2017",46.27,46.69,45.94,46.66,3.009M
"May 22, 2017",45.33,46.25,45.33,46.21,4.429M
"May 19, 2017",44.80,45.38,44.74,45.22,6.737M
"May 18, 2017",44.40,45.40,44.38,44.65,6.627M
"May 17, 2017",46.25,46.56,44.88,44.92,6.907M
"May 16, 2017",46.79,47.13,44.74,46.94,4.628M
"May 15, 2017",45.70,46.99,45.69,46.68,5.535M
"May 12, 2017",46.26,46.44,45.73,45.83,3.889M
"May 11, 2017",47.21,47.24,45.65,46.54,6.086M
"May 10, 2017",47.03,47.78,46.67,47.30,7.380M
"May 9, 2017",45.40,47.30,45.25,47.08,11.12M
"May 8, 2017",44.60,45.04,44.52,44.94,6.191M
"May 5, 2017",44.00,44.52,43.77,44.51,5.463M
"May 4, 2017",44.18,44.39,43.20,43.91,4.476M
"May 3, 2017",43.67,44.17,43.42,43.92,5.144M
"May 2, 2017",42.06,43.91,42.05,43.87,9.402M
"May 1, 2017",42.76,42.96,42.01,42.08,8.591M
"April 28, 2017",44.02,44.06,42.56,42.62,13.36M
"April 27, 2017",43.91,44.21,42.41,43.98,18.99M
"April 26, 2017",46.51,46.90,46.24,46.40,6.028M
"April 25, 2017",46.80,47.39,46.38,46.61,5.961M
"April 24, 2017",45.50,46.44,45.47,46.44,6.335M
"April 21, 2017",45.50,45.50,44.98,45.15,5.536M
"April 20, 2017",44.71,45.38,44.56,45.22,4.956M
"April 19, 2017",44.07,44.78,43.90,44.40,6.573M
"April 18, 2017",44.03,44.53,43.40,43.81,5.809M
"April 17, 2017",43.47,44.25,43.36,44.23,4.563M
"April 13, 2017",43.95,44.02,43.34,43.35,5.505M
"April 12, 2017",44.79,45.35,43.83,43.96,9.991M
"April 11, 2017",42.78,43.95,42.41,43.93,10.27M
"April 10, 2017",41.81,42.67,41.62,42.32,4.651M
"April 7, 2017",41.53,42.10,41.28,41.81,4.137M
"April 6, 2017",41.40,41.96,41.16,41.72,3.628M
"April 5, 2017",41.15,42.13,41.06,41.31,7.013M
"April 4, 2017",42.09,42.23,40.82,40.90,7.255M
"April 3, 2017",42.33,42.57,41.62,42.45,5.765M
"March 31, 2017",42.37,42.94,42.27,42.30,5.428M
"March 30, 2017",41.85,42.64,41.79,42.54,3.681M
"March 29, 2017",42.69,42.76,41.87,41.96,5.331M
"March 28, 2017",41.83,42.93,41.55,42.60,6.186M
"March 27, 2017",41.07,41.89,40.56,41.74,6.051M
"March 24, 2017",41.69,42.06,41.42,41.73,6.597M
"March 23, 2017",40.70,41.86,40.48,41.41,9.517M
"March 22, 2017",39.78,40.55,39.21,40.35,9.943M
"March 21, 2017",41.88,41.98,40.34,40.42,7.939M
"March 20, 2017",42.18,42.42,41.45,41.70,6.230M
"March 17, 2017",42.00,42.21,41.60,41.72,10.19M
"March 16, 2017",42.18,42.35,41.45,42.13,7.058M
"March 15, 2017",40.50,42.19,40.21,42.09,13.99M
"March 14, 2017",42.06,42.10,40.84,41.21,10.21M
"March 13, 2017",43.64,44.12,42.26,42.37,8.882M
"March 10, 2017",43.46,43.95,42.97,43.90,6.842M
"March 9, 2017",44.50,44.93,43.25,43.33,9.330M
"March 8, 2017",44.79,45.30,44.60,44.89,5.521M
"March 7, 2017",45.02,45.23,44.56,44.84,4.565M
"March 6, 2017",46.41,46.68,44.38,45.31,11.34M
"March 3, 2017",45.85,47.26,45.77,46.82,7.259M
"March 2, 2017",46.67,46.74,45.64,45.72,7.591M
"March 1, 2017",46.79,48.14,46.70,47.09,8.279M
"Feb. 28, 2017",46.32,46.72,46.03,46.36,4.936M
"Feb. 27, 2017",46.18,46.36,45.68,46.32,4.131M
"Feb. 24, 2017",46.00,46.30,45.58,46.28,4.490M
"Feb. 23, 2017",46.42,47.32,45.89,46.10,5.247M
"Feb. 22, 2017",46.50,46.70,45.87,46.32,5.800M
"Feb. 21, 2017",47.01,47.27,46.58,46.81,4.672M
"Feb. 17, 2017",46.83,47.10,46.43,46.91,4.582M
"Feb. 16, 2017",47.50,47.65,46.66,46.97,5.682M
"Feb. 15, 2017",47.59,48.05,46.93,47.54,8.395M
"Feb. 14, 2017",47.26,47.28,46.45,46.57,6.272M
"Feb. 13, 2017",46.56,47.78,46.50,47.41,6.159M
"Feb. 10, 2017",46.62,46.70,46.17,46.45,4.041M
"Feb. 9, 2017",45.07,46.60,44.94,46.30,7.090M
"Feb. 8, 2017",45.26,45.26,44.51,45.06,4.330M
"Feb. 7, 2017",45.75,46.13,45.01,45.17,6.120M
"Feb. 6, 2017",44.80,45.60,44.74,45.30,6.496M
"Feb. 3, 2017",44.31,44.55,43.76,44.20,6.358M
"Feb. 2, 2017",43.61,44.52,43.57,44.01,7.608M
"Feb. 1, 2017",44.75,45.00,43.91,44.05,7.956M
"Jan. 31, 2017",44.79,44.84,43.74,44.25,11.72M
"Jan. 30, 2017",45.62,45.92,43.86,44.90,16.79M
"Jan. 27, 2017",50.00,50.00,46.72,46.95,19.41M
"Jan. 26, 2017",48.43,49.71,48.33,49.59,10.33M
"Jan. 25, 2017",47.90,48.21,47.61,47.91,5.139M
"Jan. 24, 2017",47.05,47.80,46.80,47.54,4.927M
"Jan. 23, 2017",47.90,48.09,46.75,46.94,4.284M
"Jan. 20, 2017",47.54,48.16,47.24,48.00,5.612M
"Jan. 19, 2017",47.64,48.09,46.88,47.26,3.729M
"Jan. 18, 2017",46.72,47.80,46.65,47.64,5.177M
"Jan. 17, 2017",47.56,47.75,46.67,46.75,5.351M
"Jan. 13, 2017",48.16,48.43,47.54,47.65,3.542M
"Jan. 12, 2017",48.67,49.00,46.84,48.10,5.448M
"Jan. 11, 2017",49.29,49.90,48.10,48.64,6.926M
"Jan. 10, 2017",47.00,48.51,46.97,48.48,7.484M
"Jan. 9, 2017",46.01,47.34,45.78,47.08,4.739M
"Jan. 6, 2017",45.85,46.72,45.47,46.21,7.260M
"Jan. 5, 2017",46.52,46.93,45.61,45.89,6.825M
"Jan. 4, 2017",46.63,47.44,46.35,46.70,5.860M
"Jan. 3, 2017",47.28,47.34,46.14,46.30,6.738M
"Dec. 30, 2016",47.42,47.66,46.47,46.69,4.495M
"Dec. 29, 2016",47.80,48.00,46.96,47.25,3.709M
"Dec. 28, 2016",48.73,48.83,47.61,47.67,4.154M
"Dec. 27, 2016",48.29,48.92,48.14,48.61,2.798M
"Dec. 23, 2016",48.61,48.84,48.28,48.48,2.915M
"Dec. 22, 2016",49.35,49.45,48.46,48.69,3.619M
"Dec. 21, 2016",49.34,49.90,49.23,49.47,3.828M
"Dec. 20, 2016",48.50,49.50,48.50,49.22,4.815M
"Dec. 19, 2016",47.89,48.60,47.74,48.58,4.730M
"Dec. 16, 2016",48.61,49.07,47.56,47.63,9.300M
"Dec. 15, 2016",48.10,49.95,48.10,48.30,7.531M
"Dec. 14, 2016",47.84,48.75,47.80,47.92,5.294M
"Dec. 13, 2016",47.94,48.49,47.71,47.84,6.148M
"Dec. 12, 2016",49.16,49.34,47.44,47.59,8.644M
"Dec. 9, 2016",49.27,50.64,48.74,49.64,9.851M
"Dec. 8, 2016",48.60,48.60,47.70,48.05,6.240M
"Dec. 7, 2016",46.61,48.94,46.52,48.65,10.21M
"Dec. 6, 2016",46.16,46.55,45.92,46.43,5.335M
"Dec. 5, 2016",46.45,46.54,45.58,45.72,5.256M
"Dec. 2, 2016",46.09,46.86,45.91,46.10,6.505M
"Dec. 1, 2016",46.20,47.09,45.66,45.75,7.435M
"Nov. 30, 2016",46.14,46.86,45.42,46.44,7.904M
"Nov. 29, 2016",46.59,47.14,46.17,46.89,4.885M
"Nov. 28, 2016",46.64,46.88,45.66,46.50,7.370M
"Nov. 25, 2016",46.34,46.86,46.30,46.82,2.427M
"Nov. 23, 2016",46.05,46.39,45.70,46.34,5.160M
"Nov. 22, 2016",46.03,46.95,45.95,46.08,5.781M
"Nov. 21, 2016",46.46,46.75,45.95,46.08,6.652M
"Nov. 18, 2016",46.15,46.49,45.62,46.26,7.795M
"Nov. 17, 2016",44.39,45.85,44.05,45.83,8.559M
"Nov. 16, 2016",44.66,44.80,43.93,44.45,6.167M
"Nov. 15, 2016",45.00,45.28,43.59,44.76,13.17M
"Nov. 14, 2016",43.01,43.61,42.98,43.40,7.774M
"Nov. 11, 2016",42.07,42.95,41.68,42.93,6.623M
"Nov. 10, 2016",42.71,43.39,42.15,42.30,8.666M
"Nov. 9, 2016",40.76,42.75,40.44,42.41,8.392M
"Nov. 8, 2016",41.42,41.85,41.02,41.70,5.726M
"Nov. 7, 2016",40.39,41.65,40.31,41.49,8.334M
"Nov. 4, 2016",39.27,40.22,39.24,39.74,6.718M
"Nov. 3, 2016",39.78,40.24,39.30,39.38,6.007M
"Nov. 2, 2016",39.72,40.25,39.62,39.71,5.274M
"Nov. 1, 2016",40.51,40.85,39.56,39.80,9.029M
"Oct. 31, 2016",40.31,40.81,40.08,40.60,5.961M
"Oct. 28, 2016",39.85,40.57,39.80,40.06,6.711M
"Oct. 27, 2016",39.45,40.18,39.26,39.91,6.542M
"Oct. 26, 2016",38.57,40.26,38.21,39.32,10.11M
"Oct. 25, 2016",39.66,40.43,39.36,39.69,6.020M
"Oct. 24, 2016",40.25,40.55,39.77,39.83,6.466M
"Oct. 21, 2016",39.97,40.24,39.65,39.90,9.981M
"Oct. 20, 2016",40.93,40.93,39.41,40.59,14.70M
"Oct. 19, 2016",39.48,40.81,39.40,40.63,12.76M
"Oct. 18, 2016",38.84,39.89,38.84,39.35,10.54M
"Oct. 17, 2016",38.66,39.73,38.37,38.58,5.602M
"Oct. 14, 2016",39.45,39.92,38.58,38.65,8.871M
"Oct. 13, 2016",36.95,39.50,36.80,39.24,14.77M
"Oct. 12, 2016",38.12,38.38,37.36,37.38,7.41M
"Oct. 11, 2016",39.99,39.99,38.06,38.20,10.03M
"Oct. 10, 2016",37.95,38.95,37.47,38.89,6.940M
"Oct. 7, 2016",38.25,38.48,37.40,37.73,5.133M
"Oct. 6, 2016",37.83,38.22,37.57,38.17,5.161M
"Oct. 5, 2016",37.82,38.12,37.31,37.87,4.713M
"Oct. 4, 2016",38.39,38.78,37.55,37.63,9.066M
"Oct. 3, 2016",36.46,37.75,36.33,37.70,8.879M
"Sept. 30, 2016",35.98,36.99,35.86,36.61,7.429M
"Sept. 29, 2016",35.65,36.60,35.60,35.82,6.183M
"Sept. 28, 2016",36.10,36.86,35.78,35.84,6.292M
"Sept. 27, 2016",34.98,36.12,34.90,36.00,5.069M
"Sept. 26, 2016",35.19,35.55,34.86,34.93,7.354M
