date,three_month_return
"Oct. 28, 2016",10.24%
"Oct. 27, 2016",10.25%
"Oct. 26, 2016",7.58%
"Oct. 25, 2016",10.87%
"Oct. 24, 2016",9.54%
"Oct. 21, 2016",14.13%
"Oct. 20, 2016",13.00%
"Oct. 19, 2016",12.83%
"Oct. 18, 2016",9.21%
"Oct. 17, 2016",7.50%
"Oct. 14, 2016",7.72%
"Oct. 13, 2016",13.90%
"Oct. 12, 2016",7.85%
"Oct. 11, 2016",22.59%
"Oct. 10, 2016",29.46%
"Oct. 7, 2016",28.33%
"Oct. 6, 2016",34.64%
"Oct. 5, 2016",30.90%
"Oct. 4, 2016",28.30%
"Oct. 3, 2016",28.54%
"Sept. 30, 2016",29.32%
"Sept. 29, 2016",29.31%
"Sept. 28, 2016",33.88%
"Sept. 27, 2016",42.46%
"Sept. 26, 2016",29.13%
"Sept. 23, 2016",17.21%
"Sept. 22, 2016",17.93%
"Sept. 21, 2016",15.49%
"Sept. 20, 2016",18.31%
"Sept. 19, 2016",20.79%
"Sept. 16, 2016",21.79%
"Sept. 15, 2016",19.42%
"Sept. 14, 2016",19.86%
"Sept. 13, 2016",17.52%
"Sept. 12, 2016",15.69%
"Sept. 9, 2016",15.24%
"Sept. 8, 2016",21.04%
"Sept. 7, 2016",19.75%
"Sept. 6, 2016",18.23%
"Sept. 2, 2016",15.35%
"Sept. 1, 2016",13.43%
"Aug. 31, 2016",13.76%
"Aug. 30, 2016",17.06%
"Aug. 29, 2016",14.28%
"Aug. 26, 2016",14.98%
"Aug. 25, 2016",14.14%
"Aug. 24, 2016",14.00%
"Aug. 23, 2016",14.72%
"Aug. 22, 2016",12.46%
"Aug. 19, 2016",13.50%
"Aug. 18, 2016",12.45%
"Aug. 17, 2016",12.13%
"Aug. 16, 2016",14.41%
"Aug. 15, 2016",13.84%
"Aug. 12, 2016",11.46%
"Aug. 11, 2016",6.39%
"Aug. 10, 2016",1.21%
"Aug. 9, 2016",5.01%
"Aug. 8, 2016",4.00%
"Aug. 5, 2016",4.98%
"Aug. 4, 2016",1.11%
"Aug. 3, 2016",-3.18%
"Aug. 2, 2016",-2.67%
"Aug. 1, 2016",2.62%
"July 29, 2016",2.34%
"July 28, 2016",1.03%
"July 27, 2016",-1.39%
"July 26, 2016",-1.00%
"July 25, 2016",-3.24%
"July 22, 2016",-4.84%
"July 21, 2016",-12.62%
"July 20, 2016",-12.94%
"July 19, 2016",-12.89%
"July 18, 2016",-11.95%
"July 15, 2016",-12.27%
"July 14, 2016",-12.85%
"July 13, 2016",-13.75%
"July 12, 2016",-11.56%
"July 11, 2016",-19.55%
"July 8, 2016",-21.97%
"July 7, 2016",-23.36%
"July 6, 2016",-27.12%
"July 5, 2016",-25.69%
"July 1, 2016",-25.78%
"June 30, 2016",-31.59%
"June 29, 2016",-33.01%
"June 28, 2016",-34.56%
"June 27, 2016",-37.60%
"June 24, 2016",-33.21%
"June 23, 2016",-27.65%
"June 22, 2016",-30.10%
"June 21, 2016",-30.94%
"June 20, 2016",-31.61%
"June 17, 2016",-30.31%
"June 16, 2016",-31.13%
"June 15, 2016",-27.59%
"June 14, 2016",-28.72%
"June 13, 2016",-25.12%
"June 10, 2016",-20.39%
"June 9, 2016",-19.81%
"June 8, 2016",-20.26%
"June 7, 2016",-23.19%
"June 6, 2016",-24.91%
"June 3, 2016",-26.43%
"June 2, 2016",-23.85%
"June 1, 2016",-23.62%
"May 31, 2016",-22.17%
"May 27, 2016",-22.56%
"May 26, 2016",-22.90%
"May 25, 2016",-22.22%
"May 24, 2016",-20.93%
"May 23, 2016",-21.42%
"May 20, 2016",-19.49%
"May 19, 2016",-19.14%
"May 18, 2016",-17.53%
"May 17, 2016",-17.03%
"May 16, 2016",-16.81%
"May 13, 2016",-16.68%
"May 12, 2016",-17.16%
"May 11, 2016",-9.95%
"May 10, 2016",-9.02%
"May 9, 2016",-8.98%
"May 6, 2016",-10.12%
"May 5, 2016",-10.73%
"May 4, 2016",-13.09%
"May 3, 2016",-7.81%
"May 2, 2016",-7.02%
"April 29, 2016",-11.03%
"April 28, 2016",-5.69%
"April 27, 2016",-7.51%
"April 26, 2016",-6.86%
"April 25, 2016",-4.84%
"April 22, 2016",-4.86%
"April 21, 2016",0.55%
"April 20, 2016",5.63%
"April 19, 2016",6.38%
"April 18, 2016",5.57%
"April 15, 2016",5.55%
"April 14, 2016",1.53%
"April 13, 2016",-0.40%
"April 12, 2016",-6.69%
"April 11, 2016",-5.72%
"April 8, 2016",-4.63%
"April 7, 2016",-5.17%
"April 6, 2016",-5.65%
"April 5, 2016",-3.92%
"April 4, 2016",-3.76%
"April 1, 2016",-6.68%
"March 31, 2016",-3.16%
"March 30, 2016",-3.32%
"March 29, 2016",-4.94%
"March 28, 2016",-5.37%
"March 24, 2016",-7.56%
"March 23, 2016",-3.16%
"March 22, 2016",-0.31%
"March 21, 2016",2.52%
"March 18, 2016",5.72%
"March 17, 2016",-0.85%
"March 16, 2016",-2.06%
"March 15, 2016",-1.14%
"March 14, 2016",1.96%
"March 11, 2016",0.90%
"March 10, 2016",-5.58%
"March 9, 2016",-4.58%
"March 8, 2016",-8.48%
"March 7, 2016",-7.97%
"March 4, 2016",-7.43%
"March 3, 2016",-3.21%
"March 2, 2016",-5.09%
"March 1, 2016",-3.31%
"Feb. 29, 2016",-1.66%
"Feb. 26, 2016",-1.07%
"Feb. 25, 2016",0.12%
"Feb. 24, 2016",-1.38%
"Feb. 23, 2016",-4.54%
"Feb. 22, 2016",-3.22%
"Feb. 19, 2016",-6.00%
"Feb. 18, 2016",-5.29%
"Feb. 17, 2016",-7.00%
"Feb. 16, 2016",-9.85%
"Feb. 12, 2016",-13.85%
"Feb. 11, 2016",-17.80%
"Feb. 10, 2016",-16.57%
"Feb. 9, 2016",-18.95%
"Feb. 8, 2016",-21.59%
"Feb. 5, 2016",-19.41%
"Feb. 4, 2016",-16.26%
"Feb. 3, 2016",-19.33%
"Feb. 2, 2016",-20.31%
"Feb. 1, 2016",-14.80%
"Jan. 29, 2016",-14.98%
"Jan. 28, 2016",-16.83%
"Jan. 27, 2016",-14.57%
"Jan. 26, 2016",-14.70%
"Jan. 25, 2016",-14.87%
"Jan. 22, 2016",-12.68%
"Jan. 21, 2016",-10.20%
"Jan. 20, 2016",-12.79%
"Jan. 19, 2016",-12.58%
"Jan. 15, 2016",-12.82%
"Jan. 14, 2016",-7.42%
"Jan. 13, 2016",-7.62%
"Jan. 12, 2016",-4.20%
"Jan. 11, 2016",-3.16%
"Jan. 8, 2016",1.59%
"Jan. 7, 2016",2.90%
"Jan. 6, 2016",8.13%
"Jan. 5, 2016",0.82%
"Jan. 4, 2016",5.90%
"Dec. 31, 2015",9.07%
"Dec. 30, 2015",10.22%
"Dec. 29, 2015",11.03%
"Dec. 28, 2015",10.62%
"Dec. 24, 2015",8.84%
"Dec. 23, 2015",4.97%
"Dec. 22, 2015",4.14%
"Dec. 21, 2015",-1.92%
"Dec. 18, 2015",-5.52%
"Dec. 17, 2015",-3.48%
"Dec. 16, 2015",0.33%
"Dec. 15, 2015",-0.11%
"Dec. 14, 2015",-1.23%
"Dec. 11, 2015",-0.14%
"Dec. 10, 2015",6.99%
"Dec. 9, 2015",6.46%
"Dec. 8, 2015",9.19%
"Dec. 7, 2015",12.76%
"Dec. 4, 2015",10.76%
"Dec. 3, 2015",5.82%
"Dec. 2, 2015",5.56%
"Dec. 1, 2015",10.36%
"Nov. 30, 2015",6.84%
"Nov. 27, 2015",6.82%
"Nov. 25, 2015",10.16%
"Nov. 24, 2015",9.60%
"Nov. 23, 2015",6.42%
"Nov. 20, 2015",0.52%
"Nov. 19, 2015",-2.83%
"Nov. 18, 2015",-4.31%
"Nov. 17, 2015",-3.75%
"Nov. 16, 2015",-0.12%
"Nov. 13, 2015",1.83%
"Nov. 12, 2015",3.25%
"Nov. 11, 2015",3.96%
"Nov. 10, 2015",6.74%
"Nov. 9, 2015",7.62%
"Nov. 6, 2015",7.49%
"Nov. 5, 2015",6.15%
"Nov. 4, 2015",6.76%
"Nov. 3, 2015",11.48%
"Nov. 2, 2015",15.89%
"Oct. 30, 2015",14.78%
"Oct. 29, 2015",12.60%
"Oct. 28, 2015",11.39%
"Oct. 27, 2015",15.74%
"Oct. 26, 2015",17.26%
"Oct. 23, 2015",7.18%
"Oct. 22, 2015",11.01%
"Oct. 21, 2015",8.34%
"Oct. 20, 2015",10.46%
"Oct. 19, 2015",7.37%
"Oct. 16, 2015",5.61%
"Oct. 15, 2015",7.03%
"Oct. 14, 2015",4.14%
"Oct. 13, 2015",2.33%
"Oct. 12, 2015",6.38%
"Oct. 9, 2015",6.93%
"Oct. 8, 2015",1.09%
"Oct. 7, 2015",-3.36%
"Oct. 6, 2015",-4.03%
"Oct. 5, 2015",2.97%
"Oct. 2, 2015",-1.02%
"Oct. 1, 2015",1.03%
"Sept. 30, 2015",-2.77%
"Sept. 29, 2015",-1.43%
"Sept. 28, 2015",-5.70%
"Sept. 25, 2015",-4.73%
"Sept. 24, 2015",-4.71%
"Sept. 23, 2015",-3.48%
"Sept. 22, 2015",-4.28%
"Sept. 21, 2015",4.02%
"Sept. 18, 2015",8.79%
"Sept. 17, 2015",10.31%
"Sept. 16, 2015",9.07%
"Sept. 15, 2015",6.41%
"Sept. 14, 2015",3.89%
"Sept. 11, 2015",5.32%
"Sept. 10, 2015",1.93%
"Sept. 9, 2015",1.67%
"Sept. 8, 2015",2.36%
"Sept. 4, 2015",-3.72%
"Sept. 3, 2015",-5.19%
"Sept. 2, 2015",-5.17%
"Sept. 1, 2015",-11.27%
"Aug. 31, 2015",-8.00%
"Aug. 28, 2015",-7.98%
"Aug. 27, 2015",-7.60%
"Aug. 26, 2015",-6.51%
"Aug. 25, 2015",-11.99%
"Aug. 24, 2015",-11.71%
"Aug. 21, 2015",-6.40%
"Aug. 20, 2015",-2.51%
"Aug. 19, 2015",-9.03%
"Aug. 18, 2015",-10.96%
"Aug. 17, 2015",-9.69%
"Aug. 14, 2015",-12.16%
"Aug. 13, 2015",-12.00%
"Aug. 12, 2015",-12.96%
"Aug. 11, 2015",-13.99%
"Aug. 10, 2015",-15.01%
"Aug. 7, 2015",-15.43%
"Aug. 6, 2015",-10.34%
"Aug. 5, 2015",-8.61%
"Aug. 4, 2015",-12.69%
"Aug. 3, 2015",-15.55%
"July 31, 2015",-16.95%
"July 30, 2015",-16.60%
"July 29, 2015",-16.67%
"July 28, 2015",-19.57%
"July 27, 2015",-22.61%
"July 24, 2015",-24.81%
"July 23, 2015",-17.18%
"July 22, 2015",-19.40%
"July 21, 2015",-20.37%
"July 20, 2015",-18.51%
"July 17, 2015",-14.09%
"July 16, 2015",-14.20%
"July 15, 2015",-13.01%
"July 14, 2015",-11.30%
"July 13, 2015",-11.24%
"July 10, 2015",-13.66%
"July 9, 2015",-17.08%
"July 8, 2015",-19.35%
"July 7, 2015",-14.36%
"July 6, 2015",-17.37%
"July 2, 2015",-20.63%
"July 1, 2015",-23.08%
"June 30, 2015",-25.55%
"June 29, 2015",-24.52%
"June 26, 2015",-19.17%
"June 25, 2015",-18.78%
"June 24, 2015",-21.68%
"June 23, 2015",-21.45%
"June 22, 2015",-22.83%
"June 19, 2015",-24.70%
"June 18, 2015",-26.15%
"June 17, 2015",-25.72%
"June 16, 2015",-21.39%
"June 15, 2015",-18.59%
"June 12, 2015",-16.38%
"June 11, 2015",-15.55%
"June 10, 2015",-13.49%
"June 9, 2015",-15.85%
"June 8, 2015",-16.95%
"June 5, 2015",-13.79%
"June 4, 2015",-13.85%
"June 3, 2015",-11.56%
"June 2, 2015",-9.39%
"June 1, 2015",-7.77%
"May 29, 2015",-11.54%
"May 28, 2015",-12.38%
"May 27, 2015",-11.82%
"May 26, 2015",-15.80%
"May 22, 2015",-16.48%
"May 21, 2015",-16.76%
"May 20, 2015",-15.60%
"May 19, 2015",-3.88%
"May 18, 2015",-0.63%
"May 15, 2015",0.57%
"May 14, 2015",0.88%
"May 13, 2015",0.21%
"May 12, 2015",2.03%
"May 11, 2015",4.32%
"May 8, 2015",1.86%
"May 7, 2015",1.90%
"May 6, 2015",-2.28%
"May 5, 2015",-3.70%
"May 4, 2015",-1.03%
"May 1, 2015",0.63%
"April 30, 2015",-1.62%
"April 29, 2015",-6.43%
"April 28, 2015",1.13%
"April 27, 2015",-1.57%
"April 24, 2015",-5.36%
"April 23, 2015",-7.61%
"April 22, 2015",-7.54%
"April 21, 2015",-4.30%
"April 20, 2015",-5.67%
"April 17, 2015",-3.25%
"April 16, 2015",-3.15%
"April 15, 2015",-3.36%
"April 14, 2015",-4.03%
"April 13, 2015",-5.18%
"April 10, 2015",-8.25%
"April 9, 2015",-8.04%
"April 8, 2015",-9.17%
"April 7, 2015",-10.40%
"April 6, 2015",-9.35%
"April 2, 2015",-8.78%
"April 1, 2015",-5.95%
"March 31, 2015",-1.58%
"March 30, 2015",0.41%
"March 27, 2015",1.36%
"March 26, 2015",-1.33%
"March 25, 2015",1.13%
"March 24, 2015",4.86%
"March 23, 2015",8.34%
"March 20, 2015",9.96%
"March 19, 2015",8.83%
"March 18, 2015",7.96%
"March 17, 2015",10.02%
"March 16, 2015",4.71%
"March 13, 2015",-1.50%
"March 12, 2015",-2.58%
"March 11, 2015",-6.21%
"March 10, 2015",-4.51%
"March 9, 2015",-0.81%
"March 6, 2015",-5.91%
"March 5, 2015",-5.13%
"March 4, 2015",-1.41%
"March 3, 2015",1.10%
"March 2, 2015",0.94%
"Feb. 27, 2015",6.52%
"Feb. 26, 2015",9.74%
"Feb. 25, 2015",12.64%
"Feb. 24, 2015",19.23%
"Feb. 23, 2015",18.47%
"Feb. 20, 2015",15.53%
"Feb. 19, 2015",12.88%
"Feb. 18, 2015",9.46%
"Feb. 17, 2015",9.89%
"Feb. 13, 2015",9.68%
"Feb. 12, 2015",10.25%
"Feb. 11, 2015",9.55%
"Feb. 10, 2015",9.63%
"Feb. 9, 2015",7.71%
"Feb. 6, 2015",11.60%
"Feb. 5, 2015",15.53%
"Feb. 4, 2015",15.83%
"Feb. 3, 2015",13.10%
"Feb. 2, 2015",17.82%
"Jan. 30, 2015",21.79%
"Jan. 29, 2015",30.80%
"Jan. 28, 2015",25.80%
"Jan. 27, 2015",32.03%
"Jan. 26, 2015",39.25%
"Jan. 23, 2015",44.72%
"Jan. 22, 2015",50.08%
"Jan. 21, 2015",41.80%
"Jan. 20, 2015",49.77%
"Jan. 16, 2015",51.08%
"Jan. 15, 2015",55.92%
"Jan. 14, 2015",56.81%
"Jan. 13, 2015",76.35%
"Jan. 12, 2015",61.08%
"Jan. 9, 2015",62.66%
"Jan. 8, 2015",62.61%
"Jan. 7, 2015",55.50%
"Jan. 6, 2015",51.85%
"Jan. 5, 2015",48.70%
"Jan. 2, 2015",58.89%
"Dec. 31, 2014",51.16%
"Dec. 30, 2014",50.56%
"Dec. 29, 2014",50.87%
"Dec. 26, 2014",44.60%
"Dec. 24, 2014",42.39%
"Dec. 23, 2014",42.12%
"Dec. 22, 2014",42.89%
"Dec. 19, 2014",38.44%
"Dec. 18, 2014",31.77%
"Dec. 17, 2014",30.27%
"Dec. 16, 2014",26.28%
"Dec. 15, 2014",37.15%
"Dec. 12, 2014",32.72%
"Dec. 11, 2014",32.66%
"Dec. 10, 2014",26.85%
"Dec. 9, 2014",27.27%
"Dec. 8, 2014",32.93%
"Dec. 5, 2014",34.77%
"Dec. 4, 2014",29.06%
"Dec. 3, 2014",23.25%
"Dec. 2, 2014",18.17%
"Dec. 1, 2014",23.14%
"Nov. 28, 2014",23.90%
"Nov. 26, 2014",15.04%
"Nov. 25, 2014",12.00%
"Nov. 24, 2014",8.43%
"Nov. 21, 2014",9.62%
"Nov. 20, 2014",8.77%
"Nov. 19, 2014",9.08%
"Nov. 18, 2014",10.80%
"Nov. 17, 2014",11.48%
"Nov. 14, 2014",11.22%
"Nov. 13, 2014",15.74%
"Nov. 12, 2014",15.75%
"Nov. 11, 2014",14.41%
"Nov. 10, 2014",17.89%
"Nov. 7, 2014",17.20%
"Nov. 6, 2014",15.16%
"Nov. 5, 2014",13.64%
"Nov. 4, 2014",11.96%
"Nov. 3, 2014",6.52%
"Oct. 31, 2014",6.44%
"Oct. 30, 2014",1.90%
"Oct. 29, 2014",1.04%
"Oct. 28, 2014",-0.12%
"Oct. 27, 2014",-4.25%
"Oct. 24, 2014",-5.55%
"Oct. 23, 2014",-11.19%
"Oct. 22, 2014",-12.60%
"Oct. 21, 2014",-10.90%
"Oct. 20, 2014",-17.94%
"Oct. 17, 2014",-19.95%
"Oct. 16, 2014",-24.17%
"Oct. 15, 2014",-27.48%
"Oct. 14, 2014",-26.69%
"Oct. 13, 2014",-33.35%
"Oct. 10, 2014",-28.12%
"Oct. 9, 2014",-23.83%
"Oct. 8, 2014",-18.03%
"Oct. 7, 2014",-14.99%
"Oct. 6, 2014",-16.07%
"Oct. 3, 2014",-12.95%
"Oct. 2, 2014",-19.12%
"Oct. 1, 2014",-21.59%
"Sept. 30, 2014",-17.41%
"Sept. 29, 2014",-20.39%
"Sept. 26, 2014",-19.35%
"Sept. 25, 2014",-19.81%
"Sept. 24, 2014",-16.35%
"Sept. 23, 2014",-20.36%
"Sept. 22, 2014",-20.13%
"Sept. 19, 2014",-14.93%
"Sept. 18, 2014",-10.81%
"Sept. 17, 2014",-10.53%
"Sept. 16, 2014",-7.50%
"Sept. 15, 2014",-8.20%
"Sept. 12, 2014",-6.34%
"Sept. 11, 2014",-9.93%
"Sept. 10, 2014",-11.64%
"Sept. 9, 2014",-12.92%
"Sept. 8, 2014",-12.88%
"Sept. 5, 2014",-10.75%
"Sept. 4, 2014",-10.16%
"Sept. 3, 2014",-5.55%
"Sept. 2, 2014",-1.75%
"Aug. 29, 2014",-2.36%
"Aug. 28, 2014",-1.58%
"Aug. 27, 2014",-0.91%
"Aug. 26, 2014",-0.05%
"Aug. 25, 2014",0.79%
"Aug. 22, 2014",2.92%
"Aug. 21, 2014",3.11%
"Aug. 20, 2014",6.17%
"Aug. 19, 2014",4.82%
"Aug. 18, 2014",5.54%
"Aug. 15, 2014",2.62%
"Aug. 14, 2014",1.88%
"Aug. 13, 2014",-3.03%
"Aug. 12, 2014",-4.75%
"Aug. 11, 2014",-0.76%
"Aug. 8, 2014",-2.80%
"Aug. 7, 2014",-0.97%
"Aug. 6, 2014",2.15%
"Aug. 5, 2014",1.58%
"Aug. 4, 2014",4.52%
"Aug. 1, 2014",8.35%
"July 31, 2014",10.78%
"July 30, 2014",12.77%
"July 29, 2014",11.32%
"July 28, 2014",14.59%
"July 25, 2014",15.78%
"July 24, 2014",13.15%
"July 23, 2014",16.82%
"July 22, 2014",17.20%
"July 21, 2014",19.09%
"July 18, 2014",21.24%
"July 17, 2014",17.80%
"July 16, 2014",22.44%
"July 15, 2014",29.60%
"July 14, 2014",28.80%
"July 11, 2014",27.32%
"July 10, 2014",21.34%
"July 9, 2014",13.78%
"July 8, 2014",11.90%
"July 7, 2014",12.07%
"July 3, 2014",11.46%
"July 2, 2014",11.24%
"July 1, 2014",15.60%
"June 30, 2014",21.39%
"June 27, 2014",23.01%
"June 26, 2014",21.39%
"June 25, 2014",15.86%
"June 24, 2014",17.33%
"June 23, 2014",22.85%
"June 20, 2014",21.85%
"June 19, 2014",16.13%
"June 18, 2014",14.22%
"June 17, 2014",11.06%
"June 16, 2014",12.99%
"June 13, 2014",9.91%
"June 12, 2014",7.03%
"June 11, 2014",11.06%
"June 10, 2014",12.06%
"June 9, 2014",11.71%
"June 6, 2014",13.06%
"June 5, 2014",12.02%
"June 4, 2014",14.68%
"June 3, 2014",14.79%
"June 2, 2014",11.62%
"May 30, 2014",8.75%
"May 29, 2014",7.83%
"May 28, 2014",7.77%
"May 27, 2014",7.63%
"May 23, 2014",8.13%
"May 22, 2014",7.05%
"May 21, 2014",5.94%
"May 20, 2014",7.24%
"May 19, 2014",11.51%
"May 16, 2014",11.96%
"May 15, 2014",10.99%
"May 14, 2014",12.87%
"May 13, 2014",12.23%
"May 12, 2014",13.55%
"May 9, 2014",7.26%
"May 8, 2014",7.23%
"May 7, 2014",4.35%
"May 6, 2014",5.80%
"May 5, 2014",8.28%
"May 2, 2014",8.76%
"May 1, 2014",8.46%
"April 30, 2014",3.76%
"April 29, 2014",7.67%
"April 28, 2014",10.01%
"April 25, 2014",18.42%
"April 24, 2014",22.57%
"April 23, 2014",18.31%
"April 22, 2014",15.90%
"April 21, 2014",16.34%
"April 17, 2014",17.92%
"April 16, 2014",21.03%
"April 15, 2014",16.92%
"April 14, 2014",15.59%
"April 11, 2014",14.75%
"April 10, 2014",20.24%
"April 9, 2014",25.42%
"April 8, 2014",30.22%
"April 7, 2014",32.99%
"April 4, 2014",37.75%
"April 3, 2014",40.69%
"April 2, 2014",48.70%
"April 1, 2014",50.26%
"March 31, 2014",44.95%
"March 28, 2014",41.90%
"March 27, 2014",43.42%
"March 26, 2014",40.45%
"March 25, 2014",44.38%
"March 24, 2014",40.19%
"March 21, 2014",37.14%
"March 20, 2014",38.85%
"March 19, 2014",41.96%
"March 18, 2014",42.39%
"March 17, 2014",44.44%
"March 14, 2014",38.54%
"March 13, 2014",40.07%
"March 12, 2014",47.58%
"March 11, 2014",46.52%
"March 10, 2014",56.59%
"March 7, 2014",71.29%
"March 6, 2014",70.37%
"March 5, 2014",78.58%
"March 4, 2014",83.58%
"March 3, 2014",66.05%
"Feb. 28, 2014",50.73%
"Feb. 27, 2014",49.22%
"Feb. 26, 2014",53.51%
"Feb. 25, 2014",54.04%
"Feb. 24, 2014",51.95%
"Feb. 21, 2014",50.71%
"Feb. 20, 2014",47.97%
"Feb. 19, 2014",41.76%
"Feb. 18, 2014",40.64%
"Feb. 14, 2014",43.97%
"Feb. 13, 2014",48.41%
"Feb. 12, 2014",44.54%
"Feb. 11, 2014",84.51%
"Feb. 10, 2014",84.93%
"Feb. 7, 2014",93.23%
"Feb. 6, 2014",87.96%
"Feb. 5, 2014",74.59%
"Feb. 4, 2014",73.02%
"Feb. 3, 2014",114.9%
"Jan. 31, 2014",128.2%
"Jan. 30, 2014",131.5%
"Jan. 29, 2014",135.6%
"Jan. 28, 2014",144.3%
"Jan. 27, 2014",142.6%
"Jan. 24, 2014",120.3%
"Jan. 23, 2014",148.8%
"Jan. 22, 2014",152.8%
"Jan. 21, 2014",156.8%
"Jan. 17, 2014",167.1%
"Jan. 16, 2014",185.4%
"Jan. 15, 2014",186.1%
"Jan. 14, 2014",181.9%
"Jan. 13, 2014",185.9%
"Jan. 10, 2014",187.7%
"Jan. 9, 2014",193.0%
"Jan. 8, 2014",173.6%
"Jan. 7, 2014",156.7%
"Jan. 6, 2014",168.2%
"Jan. 3, 2014",189.1%
"Jan. 2, 2014",178.1%
"Dec. 31, 2013",207.2%
"Dec. 30, 2013",201.5%
"Dec. 27, 2013",185.4%
"Dec. 26, 2013",200.3%
"Dec. 24, 2013",217.8%
"Dec. 23, 2013",231.4%
"Dec. 20, 2013",235.8%
"Dec. 19, 2013",230.6%
"Dec. 18, 2013",241.5%
"Dec. 17, 2013",246.2%
"Dec. 16, 2013",249.2%
"Dec. 13, 2013",252.6%
"Dec. 12, 2013",248.6%
"Dec. 11, 2013",270.2%
"Dec. 10, 2013",259.5%
"Dec. 9, 2013",273.9%
"Dec. 6, 2013",248.3%
"Dec. 5, 2013",211.8%
"Dec. 4, 2013",194.8%
"Dec. 3, 2013",207.1%
"Dec. 2, 2013",229.4%
"Nov. 29, 2013",254.6%
"Nov. 27, 2013",293.9%
"Nov. 26, 2013",275.2%
"Nov. 25, 2013",282.5%
"Nov. 22, 2013",292.8%
"Nov. 21, 2013",292.2%
"Nov. 20, 2013",285.0%
"Nov. 19, 2013",323.6%
"Nov. 18, 2013",326.5%
"Nov. 15, 2013",311.5%
"Nov. 14, 2013",317.8%
"Nov. 13, 2013",312.6%
"Nov. 12, 2013",319.6%
"Nov. 11, 2013",232.9%
"Nov. 8, 2013",236.4%
"Nov. 7, 2013",222.7%
"Nov. 6, 2013",222.4%
"Nov. 5, 2013",238.5%
"Nov. 4, 2013",244.1%
"Nov. 1, 2013",176.2%
"Oct. 31, 2013",157.0%
"Oct. 30, 2013",155.2%
"Oct. 29, 2013",144.8%
"Oct. 28, 2013",128.7%
"Oct. 25, 2013",116.3%
"Oct. 24, 2013",146.0%
"Oct. 23, 2013",140.0%
"Oct. 22, 2013",133.7%
"Oct. 21, 2013",118.3%
"Oct. 18, 2013",104.1%
"Oct. 17, 2013",95.48%
"Oct. 16, 2013",93.23%
"Oct. 15, 2013",96.11%
"Oct. 14, 2013",105.6%
"Oct. 11, 2013",106.6%
"Oct. 10, 2013",116.1%
"Oct. 9, 2013",112.7%
"Oct. 8, 2013",134.9%
"Oct. 7, 2013",146.6%
"Oct. 4, 2013",142.9%
"Oct. 3, 2013",121.2%
"Oct. 2, 2013",118.7%
"Oct. 1, 2013",100.9%
"Sept. 30, 2013",104.0%
"Sept. 27, 2013",119.0%
"Sept. 26, 2013",119.1%
"Sept. 25, 2013",125.1%
"Sept. 24, 2013",111.8%
"Sept. 23, 2013",94.58%
"Sept. 20, 2013",84.04%
"Sept. 19, 2013",70.26%
"Sept. 18, 2013",63.40%
"Sept. 17, 2013",64.63%
"Sept. 16, 2013",67.47%
"Sept. 13, 2013",61.04%
"Sept. 12, 2013",58.01%
"Sept. 11, 2013",49.04%
"Sept. 10, 2013",41.22%
"Sept. 9, 2013",35.67%
"Sept. 6, 2013",48.64%
"Sept. 5, 2013",42.32%
"Sept. 4, 2013",30.93%
"Sept. 3, 2013",36.94%
"Aug. 30, 2013",34.60%
"Aug. 29, 2013",24.18%
"Aug. 28, 2013",5.17%
"Aug. 27, 2013",7.24%
"Aug. 26, 2013",10.00%
"Aug. 23, 2013",12.14%
"Aug. 22, 2013",10.63%
"Aug. 21, 2013",15.25%
"Aug. 20, 2013",3.64%
"Aug. 19, 2013",-12.06%
"Aug. 16, 2013",-16.50%
"Aug. 15, 2013",-10.62%
"Aug. 14, 2013",-1.21%
"Aug. 13, 2013",5.54%
"Aug. 12, 2013",8.95%
"Aug. 9, 2013",13.72%
"Aug. 8, 2013",17.21%
"Aug. 7, 2013",26.83%
"Aug. 6, 2013",29.41%
"Aug. 5, 2013",32.10%
"Aug. 2, 2013",32.71%
"Aug. 1, 2013",36.19%
"July 31, 2013",35.22%
"July 30, 2013",35.22%
"July 29, 2013",36.19%
"July 26, 2013",42.64%
"July 25, 2013",47.06%
"July 24, 2013",41.31%
"July 23, 2013",34.96%
"July 22, 2013",43.87%
"July 19, 2013",41.71%
"July 18, 2013",50.78%
"July 17, 2013",44.84%
"July 16, 2013",32.67%
"July 15, 2013",39.30%
"July 12, 2013",27.69%
"July 11, 2013",25.65%
"July 10, 2013",28.61%
"July 9, 2013",31.84%
"July 8, 2013",23.21%
"July 5, 2013",25.00%
"July 3, 2013",18.23%
"July 2, 2013",11.50%
"July 1, 2013",9.11%
"June 28, 2013",-2.89%
"June 27, 2013",-0.75%
"June 26, 2013",0.25%
"June 25, 2013",-0.99%
"June 24, 2013",-6.47%
"June 21, 2013",-7.31%
"June 20, 2013",0.00%
"June 19, 2013",15.42%
"June 18, 2013",22.08%
"June 17, 2013",20.53%
"June 14, 2013",9.64%
"June 13, 2013",15.50%
"June 12, 2013",24.86%
"June 11, 2013",44.92%
"June 10, 2013",58.06%
"June 7, 2013",63.85%
"June 6, 2013",50.68%
"June 5, 2013",74.38%
"June 4, 2013",99.62%
"June 3, 2013",105.2%
"May 31, 2013",100.0%
"May 30, 2013",110.4%
"May 29, 2013",118.4%
"May 28, 2013",132.0%
"May 24, 2013",112.5%
"May 23, 2013",105.1%
"May 22, 2013",103.3%
"May 21, 2013",102.7%
