date,pe_ratio
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",3.505
"June 28, 2001",3.415
"June 27, 2001",3.325
"June 26, 2001",3.240
"June 25, 2001",3.225
"June 22, 2001",3.333
"June 21, 2001",3.391
"June 20, 2001",3.336
"June 19, 2001",3.337
"June 18, 2001",3.485
"June 15, 2001",3.423
"June 14, 2001",3.451
"June 13, 2001",3.497
"June 12, 2001",3.502
"June 11, 2001",3.566
"June 8, 2001",3.626
"June 7, 2001",3.667
"June 6, 2001",3.672
"June 5, 2001",3.702
"June 4, 2001",3.658
"June 1, 2001",3.651
"May 31, 2001",3.782
"May 30, 2001",3.679
"May 29, 2001",3.715
"May 25, 2001",3.667
"May 24, 2001",3.669
"May 23, 2001",3.740
"May 22, 2001",3.820
"May 21, 2001",3.735
"May 18, 2001",3.679
"May 17, 2001",3.594
"May 16, 2001",3.507
"May 15, 2001",3.590
"May 14, 2001",3.594
"May 11, 2001",3.595
"May 10, 2001",3.633
"May 9, 2001",3.635
"May 8, 2001",3.671
"May 7, 2001",3.677
"May 4, 2001",3.677
"May 3, 2001",3.735
"May 2, 2001",3.764
"May 1, 2001",3.679
"April 30, 2001",3.697
"April 27, 2001",3.661
"April 26, 2001",3.640
"April 25, 2001",3.593
"April 24, 2001",3.654
"April 23, 2001",3.777
"April 20, 2001",3.784
"April 19, 2001",3.803
"April 18, 2001",3.673
"April 17, 2001",3.396
"April 16, 2001",3.357
"April 12, 2001",3.415
"April 11, 2001",3.425
"April 10, 2001",3.497
"April 9, 2001",3.293
"April 6, 2001",3.296
"April 5, 2001",3.400
"April 4, 2001",3.391
"April 3, 2001",3.273
"April 2, 2001",3.306
"March 31, 2001",3.407
"March 30, 2001",2.629
"March 29, 2001",2.584
"March 28, 2001",2.606
"March 27, 2001",2.730
"March 26, 2001",2.640
"March 23, 2001",2.478
"March 22, 2001",2.534
"March 21, 2001",2.554
"March 20, 2001",2.553
"March 19, 2001",2.549
"March 16, 2001",2.529
"March 15, 2001",2.585
"March 14, 2001",2.456
"March 13, 2001",2.567
"March 12, 2001",2.606
"March 9, 2001",2.728
"March 8, 2001",2.747
"March 7, 2001",2.620
"March 6, 2001",2.617
"March 5, 2001",2.541
"March 2, 2001",2.491
"March 1, 2001",2.344
"Feb. 28, 2001",2.489
"Feb. 27, 2001",2.501
"Feb. 26, 2001",2.475
"Feb. 23, 2001",2.373
"Feb. 22, 2001",2.414
"Feb. 21, 2001",2.325
"Feb. 20, 2001",2.328
"Feb. 16, 2001",2.484
"Feb. 15, 2001",2.498
"Feb. 14, 2001",2.433
"Feb. 13, 2001",2.530
"Feb. 12, 2001",2.545
"Feb. 9, 2001",2.590
"Feb. 8, 2001",2.608
"Feb. 7, 2001",2.721
"Feb. 6, 2001",2.766
"Feb. 5, 2001",2.807
"Feb. 2, 2001",2.888
"Feb. 1, 2001",2.964
"Jan. 31, 2001",2.926
"Jan. 30, 2001",2.863
"Jan. 29, 2001",2.767
"Jan. 26, 2001",2.751
"Jan. 25, 2001",2.798
"Jan. 24, 2001",2.779
"Jan. 23, 2001",2.854
"Jan. 22, 2001",2.741
"Jan. 19, 2001",2.798
"Jan. 18, 2001",2.849
"Jan. 17, 2001",2.769
"Jan. 16, 2001",2.821
"Jan. 12, 2001",2.755
"Jan. 11, 2001",2.877
"Jan. 10, 2001",2.896
"Jan. 9, 2001",2.914
"Jan. 8, 2001",3.106
"Jan. 5, 2001",3.275
"Jan. 4, 2001",3.223
"Jan. 3, 2001",3.116
"Jan. 2, 2001",2.896
"Dec. 31, 2000",2.933
"Dec. 29, 2000",2.235
"Dec. 28, 2000",2.131
"Dec. 27, 2000",2.160
"Dec. 26, 2000",2.046
"Dec. 22, 2000",2.049
"Dec. 21, 2000",2.024
"Dec. 20, 2000",2.053
"Dec. 19, 2000",1.999
"Dec. 18, 2000",2.085
"Dec. 15, 2000",2.042
"Dec. 14, 2000",2.014
"Dec. 13, 2000",2.124
"Dec. 12, 2000",2.202
"Dec. 11, 2000",2.220
"Dec. 8, 2000",2.146
"Dec. 7, 2000",2.003
"Dec. 6, 2000",2.042
"Dec. 5, 2000",2.096
"Dec. 4, 2000",1.939
"Dec. 1, 2000",1.928
"Nov. 30, 2000",1.907
"Nov. 29, 2000",1.939
"Nov. 28, 2000",1.928
"Nov. 27, 2000",1.950
"Nov. 24, 2000",2.017
"Nov. 22, 2000",1.971
"Nov. 21, 2000",2.053
"Nov. 20, 2000",1.971
"Nov. 17, 2000",1.942
"Nov. 16, 2000",1.957
"Nov. 15, 2000",1.978
"Nov. 14, 2000",1.971
"Nov. 13, 2000",1.939
"Nov. 10, 2000",1.835
"Nov. 9, 2000",1.843
"Nov. 8, 2000",1.875
"Nov. 7, 2000",1.875
"Nov. 6, 2000",1.864
"Nov. 3, 2000",1.807
"Nov. 2, 2000",1.868
"Nov. 1, 2000",1.871
"Oct. 31, 2000",1.868
"Oct. 30, 2000",1.921
"Oct. 27, 2000",1.793
"Oct. 26, 2000",1.70
"Oct. 25, 2000",1.657
"Oct. 24, 2000",1.686
"Oct. 23, 2000",1.679
"Oct. 20, 2000",1.725
"Oct. 19, 2000",1.696
"Oct. 18, 2000",1.593
"Oct. 17, 2000",1.654
"Oct. 16, 2000",1.732
"Oct. 13, 2000",1.704
"Oct. 12, 2000",1.739
"Oct. 11, 2000",1.846
"Oct. 10, 2000",1.868
"Oct. 9, 2000",1.900
"Oct. 6, 2000",1.928
"Oct. 5, 2000",1.985
"Oct. 4, 2000",1.957
"Oct. 3, 2000",1.910
"Oct. 2, 2000",1.868
"Sept. 30, 2000",1.864
"Sept. 29, 2000",1.908
"Sept. 28, 2000",2.021
"Sept. 27, 2000",1.948
"Sept. 26, 2000",1.959
"Sept. 25, 2000",1.948
"Sept. 22, 2000",2.024
"Sept. 21, 2000",1.955
"Sept. 20, 2000",1.889
"Sept. 19, 2000",1.871
"Sept. 18, 2000",1.871
"Sept. 15, 2000",1.922
"Sept. 14, 2000",1.955
"Sept. 13, 2000",1.995
"Sept. 12, 2000",1.897
"Sept. 11, 2000",1.868
"Sept. 8, 2000",1.930
"Sept. 7, 2000",1.933
"Sept. 6, 2000",1.959
"Sept. 5, 2000",1.973
"Sept. 1, 2000",1.908
"Aug. 31, 2000",1.915
"Aug. 30, 2000",1.948
"Aug. 29, 2000",1.955
"Aug. 28, 2000",1.944
"Aug. 25, 2000",1.915
"Aug. 24, 2000",1.904
"Aug. 23, 2000",1.875
"Aug. 22, 2000",1.966
"Aug. 21, 2000",1.904
"Aug. 18, 2000",1.919
"Aug. 17, 2000",1.926
"Aug. 16, 2000",1.911
"Aug. 15, 2000",1.940
"Aug. 14, 2000",1.988
"Aug. 11, 2000",2.010
"Aug. 10, 2000",1.970
"Aug. 9, 2000",1.948
"Aug. 8, 2000",1.988
"Aug. 7, 2000",1.955
"Aug. 4, 2000",1.940
"Aug. 3, 2000",1.897
"Aug. 2, 2000",1.889
"Aug. 1, 2000",1.919
"July 31, 2000",1.930
"July 28, 2000",1.827
"July 27, 2000",1.926
"July 26, 2000",1.908
"July 25, 2000",1.922
"July 24, 2000",1.966
"July 21, 2000",1.897
"July 20, 2000",1.846
"July 19, 2000",1.838
"July 18, 2000",1.919
"July 17, 2000",1.904
"July 14, 2000",1.875
"July 13, 2000",1.842
"July 12, 2000",1.787
"July 11, 2000",1.718
"July 10, 2000",1.751
"July 7, 2000",1.700
"July 6, 2000",1.711
"July 5, 2000",1.660
"July 3, 2000",1.525
"June 30, 2000",1.543
"June 29, 2000",1.608
"June 28, 2000",1.65
"June 27, 2000",1.669
"June 26, 2000",1.642
"June 23, 2000",1.654
"June 22, 2000",1.680
"June 21, 2000",1.692
"June 20, 2000",1.753
"June 19, 2000",1.730
"June 16, 2000",1.673
"June 15, 2000",1.680
"June 14, 2000",1.707
"June 13, 2000",1.715
"June 12, 2000",1.764
"June 9, 2000",1.810
"June 8, 2000",1.738
"June 7, 2000",1.730
"June 6, 2000",1.722
"June 5, 2000",1.756
"June 2, 2000",1.718
"June 1, 2000",1.791
"May 31, 2000",1.734
"May 30, 2000",1.745
"May 26, 2000",1.684
"May 25, 2000",1.65
"May 24, 2000",1.829
"May 23, 2000",1.985
"May 22, 2000",1.890
"May 19, 2000",1.943
"May 18, 2000",2.026
"May 17, 2000",2.091
"May 16, 2000",2.083
"May 15, 2000",2.110
"May 12, 2000",2.129
"May 11, 2000",2.178
"May 10, 2000",2.160
"May 9, 2000",2.129
"May 8, 2000",2.262
"May 5, 2000",2.175
"May 4, 2000",2.129
"May 3, 2000",2.182
"May 2, 2000",2.122
"May 1, 2000",2.045
"April 28, 2000",2.072
"April 27, 2000",2.057
"April 26, 2000",2.148
"April 25, 2000",2.110
"April 24, 2000",2.045
"April 20, 2000",2.129
"April 19, 2000",2.087
"April 18, 2000",2.053
"April 17, 2000",1.939
"April 14, 2000",1.977
"April 13, 2000",2.281
"April 12, 2000",2.304
"April 11, 2000",2.251
"April 10, 2000",2.140
"April 7, 2000",2.099
"April 6, 2000",2.167
"April 5, 2000",2.087
"April 4, 2000",1.969
"April 3, 2000",1.962
"March 31, 2000",1.939
"March 30, 2000",1.867
"March 29, 2000",1.942
"March 28, 2000",1.930
"March 27, 2000",1.863
"March 24, 2000",1.889
"March 23, 2000",1.904
"March 22, 2000",1.803
"March 21, 2000",1.878
"March 20, 2000",1.788
"March 17, 2000",1.762
"March 16, 2000",1.826
"March 15, 2000",1.674
"March 14, 2000",1.603
"March 13, 2000",1.584
"March 10, 2000",1.572
"March 9, 2000",1.498
"March 8, 2000",1.517
"March 7, 2000",1.424
"March 6, 2000",1.548
"March 3, 2000",1.590
"March 2, 2000",1.510
"March 1, 2000",1.514
"Feb. 29, 2000",1.462
"Feb. 28, 2000",1.434
"Feb. 25, 2000",1.410
"Feb. 24, 2000",1.436
"Feb. 23, 2000",1.377
"Feb. 22, 2000",1.453
"Feb. 18, 2000",1.453
"Feb. 17, 2000",1.502
"Feb. 16, 2000",1.470
"Feb. 15, 2000",1.463
"Feb. 14, 2000",1.493
"Feb. 11, 2000",1.477
"Feb. 10, 2000",1.500
"Feb. 9, 2000",1.558
"Feb. 8, 2000",1.579
"Feb. 7, 2000",1.552
"Feb. 4, 2000",1.581
"Feb. 3, 2000",1.584
"Feb. 2, 2000",1.560
"Feb. 1, 2000",1.527
"Jan. 31, 2000",1.488
"Jan. 28, 2000",1.489
"Jan. 27, 2000",1.522
"Jan. 26, 2000",1.569
"Jan. 25, 2000",1.546
"Jan. 24, 2000",1.598
"Jan. 21, 2000",1.616
"Jan. 20, 2000",1.676
"Jan. 19, 2000",1.641
"Jan. 18, 2000",1.655
"Jan. 14, 2000",1.672
"Jan. 13, 2000",1.681
"Jan. 12, 2000",1.795
"Jan. 11, 2000",1.811
"Jan. 10, 2000",1.819
"Jan. 7, 2000",1.761
"Jan. 6, 2000",1.719
"Jan. 5, 2000",1.764
"Jan. 4, 2000",1.821
"Jan. 3, 2000",1.863
"Dec. 31, 1999",1.852
"Dec. 30, 1999",2.082
"Dec. 29, 1999",2.038
"Dec. 28, 1999",2.042
"Dec. 27, 1999",2.048
"Dec. 23, 1999",2.077
"Dec. 22, 1999",2.063
"Dec. 21, 1999",2.044
"Dec. 20, 1999",2.057
"Dec. 17, 1999",2.098
"Dec. 16, 1999",2.090
"Dec. 15, 1999",2.127
"Dec. 14, 1999",2.129
"Dec. 13, 1999",1.982
"Dec. 10, 1999",1.914
"Dec. 9, 1999",1.861
"Dec. 8, 1999",1.912
"Dec. 7, 1999",1.929
"Dec. 6, 1999",1.894
"Dec. 3, 1999",1.914
"Dec. 2, 1999",1.865
"Dec. 1, 1999",1.853
"Nov. 30, 1999",1.892
"Nov. 29, 1999",1.871
"Nov. 26, 1999",1.828
"Nov. 24, 1999",1.851
"Nov. 23, 1999",1.900
"Nov. 22, 1999",1.836
"Nov. 19, 1999",1.795
"Nov. 18, 1999",1.855
"Nov. 17, 1999",1.877
"Nov. 16, 1999",1.952
"Nov. 15, 1999",1.908
"Nov. 12, 1999",1.927
"Nov. 11, 1999",1.863
"Nov. 10, 1999",1.861
"Nov. 9, 1999",1.865
"Nov. 8, 1999",1.906
"Nov. 5, 1999",1.914
"Nov. 4, 1999",1.859
"Nov. 3, 1999",1.861
"Nov. 2, 1999",1.818
"Nov. 1, 1999",1.853
"Oct. 29, 1999",1.974
"Oct. 28, 1999",1.898
"Oct. 27, 1999",1.855
"Oct. 26, 1999",1.750
"Oct. 25, 1999",1.741
"Oct. 22, 1999",1.702
"Oct. 21, 1999",1.665
"Oct. 20, 1999",1.696
"Oct. 19, 1999",1.698
"Oct. 18, 1999",1.690
"Oct. 15, 1999",1.719
"Oct. 14, 1999",1.795
"Oct. 13, 1999",1.807
"Oct. 12, 1999",1.820
"Oct. 11, 1999",1.878
"Oct. 8, 1999",1.954
"Oct. 7, 1999",1.908
"Oct. 6, 1999",1.914
"Oct. 5, 1999",1.875
"Oct. 4, 1999",1.836
"Oct. 1, 1999",1.674
"Sept. 30, 1999",1.694
"Sept. 29, 1999",1.518
"Sept. 28, 1999",1.475
"Sept. 27, 1999",1.482
"Sept. 24, 1999",1.488
"Sept. 23, 1999",1.511
"Sept. 22, 1999",1.500
"Sept. 21, 1999",1.504
"Sept. 20, 1999",1.488
"Sept. 17, 1999",1.451
"Sept. 16, 1999",1.461
"Sept. 15, 1999",1.512
"Sept. 14, 1999",1.514
"Sept. 13, 1999",1.507
"Sept. 10, 1999",1.512
"Sept. 9, 1999",1.564
"Sept. 8, 1999",1.514
"Sept. 7, 1999",1.555
"Sept. 3, 1999",1.598
"Sept. 2, 1999",1.545
"Sept. 1, 1999",1.597
"Aug. 31, 1999",1.610
"Aug. 30, 1999",1.638
"Aug. 27, 1999",1.679
"Aug. 26, 1999",1.691
"Aug. 25, 1999",1.779
"Aug. 24, 1999",1.703
"Aug. 23, 1999",1.667
"Aug. 20, 1999",1.624
"Aug. 19, 1999",1.653
"Aug. 18, 1999",1.689
"Aug. 17, 1999",1.736
"Aug. 16, 1999",1.730
"Aug. 13, 1999",1.700
"Aug. 12, 1999",1.672
"Aug. 11, 1999",1.617
"Aug. 10, 1999",1.629
"Aug. 9, 1999",1.686
"Aug. 6, 1999",1.703
"Aug. 5, 1999",1.763
"Aug. 4, 1999",1.775
"Aug. 3, 1999",1.799
"Aug. 2, 1999",1.815
"July 30, 1999",1.782
"July 29, 1999",1.818
"July 28, 1999",1.852
"July 27, 1999",1.880
"July 26, 1999",1.873
"July 23, 1999",1.885
"July 22, 1999",1.887
"July 21, 1999",1.914
"July 20, 1999",1.909
"July 19, 1999",1.919
"July 16, 1999",1.864
"July 15, 1999",1.873
"July 14, 1999",1.904
"July 13, 1999",1.902
"July 12, 1999",1.911
"July 9, 1999",1.94
"July 8, 1999",1.969
"July 7, 1999",1.998
"July 6, 1999",1.962
"July 2, 1999",1.993
"July 1, 1999",1.914
"June 30, 1999",1.875
"June 29, 1999",1.686
"June 28, 1999",1.692
"June 25, 1999",1.60
"June 24, 1999",1.605
"June 23, 1999",1.658
"June 22, 1999",1.677
"June 21, 1999",1.683
"June 18, 1999",1.617
"June 17, 1999",1.641
"June 16, 1999",1.706
"June 15, 1999",1.691
"June 14, 1999",1.667
"June 11, 1999",1.672
"June 10, 1999",1.650
"June 9, 1999",1.678
"June 8, 1999",1.697
"June 7, 1999",1.747
"June 4, 1999",1.718
"June 3, 1999",1.700
"June 2, 1999",1.666
"June 1, 1999",1.686
"May 28, 1999",1.631
"May 27, 1999",1.578
"May 26, 1999",1.617
"May 25, 1999",1.60
"May 24, 1999",1.609
"May 21, 1999",1.664
"May 20, 1999",1.686
"May 19, 1999",1.735
"May 18, 1999",1.788
"May 17, 1999",1.760
"May 14, 1999",1.782
"May 13, 1999",1.855
"May 12, 1999",1.863
"May 11, 1999",1.843
"May 10, 1999",1.835
"May 7, 1999",1.827
"May 6, 1999",1.834
"May 5, 1999",1.815
"May 4, 1999",1.808
"May 3, 1999",1.744
"April 30, 1999",1.750
"April 29, 1999",1.797
"April 28, 1999",1.829
"April 27, 1999",1.821
"April 26, 1999",1.816
"April 23, 1999",1.799
"April 22, 1999",1.777
"April 21, 1999",1.750
"April 20, 1999",1.700
"April 19, 1999",1.702
"April 16, 1999",1.711
"April 15, 1999",1.661
"April 14, 1999",1.73
"April 13, 1999",1.638
"April 12, 1999",1.694
"April 9, 1999",1.714
"April 8, 1999",1.655
"April 7, 1999",1.667
"April 6, 1999",1.645
"April 5, 1999",1.619
"April 1, 1999",1.518
"March 31, 1999",1.468
"March 30, 1999",1.370
"March 29, 1999",1.296
"March 26, 1999",1.297
"March 25, 1999",1.324
"March 24, 1999",1.286
"March 23, 1999",1.274
"March 22, 1999",1.307
"March 19, 1999",1.384
"March 18, 1999",1.421
"March 17, 1999",1.351
"March 16, 1999",1.396
"March 15, 1999",1.413
"March 12, 1999",1.327
"March 11, 1999",1.281
"March 10, 1999",1.306
"March 9, 1999",1.357
"March 8, 1999",1.356
"March 5, 1999",1.348
"March 4, 1999",1.321
"March 3, 1999",1.328
"March 2, 1999",1.321
"March 1, 1999",1.278
"Feb. 26, 1999",1.268
"Feb. 25, 1999",1.286
"Feb. 24, 1999",1.316
"Feb. 23, 1999",1.271
"Feb. 22, 1999",1.291
"Feb. 19, 1999",1.230
"Feb. 18, 1999",1.234
"Feb. 17, 1999",1.271
"Feb. 16, 1999",1.258
"Feb. 12, 1999",1.260
"Feb. 11, 1999",1.266
"Feb. 10, 1999",1.280
"Feb. 9, 1999",1.270
"Feb. 8, 1999",1.304
"Feb. 5, 1999",1.371
"Feb. 4, 1999",1.390
"Feb. 3, 1999",1.361
"Feb. 2, 1999",1.337
"Feb. 1, 1999",1.381
"Jan. 29, 1999",1.344
"Jan. 28, 1999",1.247
"Jan. 27, 1999",1.223
"Jan. 26, 1999",1.278
