date,six_month_return
"Oct. 26, 2016",6.50%
"Oct. 25, 2016",7.27%
"Oct. 24, 2016",4.24%
"Oct. 21, 2016",-0.27%
"Oct. 20, 2016",-1.62%
"Oct. 19, 2016",-1.72%
"Oct. 18, 2016",-3.84%
"Oct. 17, 2016",-5.70%
"Oct. 14, 2016",-6.12%
"Oct. 13, 2016",-1.75%
"Oct. 12, 2016",-4.62%
"Oct. 11, 2016",-1.37%
"Oct. 10, 2016",1.01%
"Oct. 7, 2016",-1.64%
"Oct. 6, 2016",-1.88%
"Oct. 5, 2016",-2.72%
"Oct. 4, 2016",-4.42%
"Oct. 3, 2016",-4.61%
"Sept. 30, 2016",-11.53%
"Sept. 29, 2016",-13.37%
"Sept. 28, 2016",-12.39%
"Sept. 27, 2016",-11.11%
"Sept. 26, 2016",-13.75%
"Sept. 23, 2016",-15.20%
"Sept. 22, 2016",-17.56%
"Sept. 21, 2016",-20.24%
"Sept. 20, 2016",-19.08%
"Sept. 19, 2016",-18.42%
"Sept. 16, 2016",-16.12%
"Sept. 15, 2016",-13.54%
"Sept. 14, 2016",-14.56%
"Sept. 13, 2016",-12.01%
"Sept. 12, 2016",-9.72%
"Sept. 9, 2016",-7.59%
"Sept. 8, 2016",-3.48%
"Sept. 7, 2016",-8.02%
"Sept. 6, 2016",-11.22%
"Sept. 2, 2016",-12.17%
"Sept. 1, 2016",-13.36%
"Aug. 31, 2016",-11.46%
"Aug. 30, 2016",-9.63%
"Aug. 29, 2016",-11.78%
"Aug. 26, 2016",-11.35%
"Aug. 25, 2016",-11.22%
"Aug. 24, 2016",-9.86%
"Aug. 23, 2016",-9.86%
"Aug. 22, 2016",-11.85%
"Aug. 19, 2016",-8.22%
"Aug. 18, 2016",-7.26%
"Aug. 17, 2016",-6.96%
"Aug. 16, 2016",-4.82%
"Aug. 15, 2016",-5.16%
"Aug. 12, 2016",-7.67%
"Aug. 11, 2016",-4.19%
"Aug. 10, 2016",-7.92%
"Aug. 9, 2016",-4.42%
"Aug. 8, 2016",-3.38%
"Aug. 5, 2016",-6.29%
"Aug. 4, 2016",-12.12%
"Aug. 3, 2016",-10.74%
"Aug. 2, 2016",-9.51%
"Aug. 1, 2016",-9.60%
"July 29, 2016",-8.95%
"July 28, 2016",-4.72%
"July 27, 2016",-8.79%
"July 26, 2016",-7.80%
"July 25, 2016",-7.92%
"July 22, 2016",-9.46%
"July 21, 2016",-12.14%
"July 20, 2016",-8.04%
"July 19, 2016",-7.33%
"July 18, 2016",-7.04%
"July 15, 2016",-7.40%
"July 14, 2016",-11.52%
"July 13, 2016",-14.09%
"July 12, 2016",-17.48%
"July 11, 2016",-24.15%
"July 8, 2016",-25.59%
"July 7, 2016",-27.32%
"July 6, 2016",-31.24%
"July 5, 2016",-28.60%
"July 1, 2016",-30.74%
"June 30, 2016",-33.86%
"June 29, 2016",-36.32%
"June 28, 2016",-38.08%
"June 27, 2016",-42.32%
"June 24, 2016",-38.26%
"June 23, 2016",-29.94%
"June 22, 2016",-30.32%
"June 21, 2016",-29.20%
"June 20, 2016",-27.70%
"June 17, 2016",-30.90%
"June 16, 2016",-32.55%
"June 15, 2016",-28.42%
"June 14, 2016",-27.32%
"June 13, 2016",-24.45%
"June 10, 2016",-24.84%
"June 9, 2016",-23.48%
"June 8, 2016",-27.03%
"June 7, 2016",-29.31%
"June 6, 2016",-30.49%
"June 3, 2016",-28.80%
"June 2, 2016",-27.73%
"June 1, 2016",-26.14%
"May 31, 2016",-22.66%
"May 27, 2016",-24.08%
"May 26, 2016",-23.72%
"May 25, 2016",-22.13%
"May 24, 2016",-22.02%
"May 23, 2016",-24.99%
"May 20, 2016",-24.15%
"May 19, 2016",-24.00%
"May 18, 2016",-21.89%
"May 17, 2016",-22.84%
"May 16, 2016",-25.01%
"May 13, 2016",-27.48%
"May 12, 2016",-28.63%
"May 11, 2016",-25.97%
"May 10, 2016",-24.10%
"May 9, 2016",-26.23%
"May 6, 2016",-27.15%
"May 5, 2016",-28.06%
"May 4, 2016",-27.22%
"May 3, 2016",-25.63%
"May 2, 2016",-25.91%
"April 29, 2016",-24.36%
"April 28, 2016",-21.57%
"April 27, 2016",-20.99%
"April 26, 2016",-20.55%
"April 25, 2016",-18.98%
"April 22, 2016",-16.92%
"April 21, 2016",-9.70%
"April 20, 2016",-7.88%
"April 19, 2016",-7.00%
"April 18, 2016",-6.38%
"April 15, 2016",-7.98%
"April 14, 2016",-6.00%
"April 13, 2016",-7.99%
"April 12, 2016",-10.61%
"April 11, 2016",-8.70%
"April 8, 2016",-3.12%
"April 7, 2016",-2.42%
"April 6, 2016",2.02%
"April 5, 2016",-3.14%
"April 4, 2016",1.92%
"April 1, 2016",0.82%
"March 31, 2016",5.61%
"March 30, 2016",6.57%
"March 29, 2016",5.54%
"March 28, 2016",4.68%
"March 24, 2016",0.62%
"March 23, 2016",1.65%
"March 22, 2016",3.81%
"March 21, 2016",0.56%
"March 18, 2016",-0.12%
"March 17, 2016",-4.30%
"March 16, 2016",-1.74%
"March 15, 2016",-1.24%
"March 14, 2016",0.71%
"March 11, 2016",0.76%
"March 10, 2016",1.02%
"March 9, 2016",1.59%
"March 8, 2016",-0.07%
"March 7, 2016",3.77%
"March 4, 2016",2.54%
"March 3, 2016",2.42%
"March 2, 2016",0.19%
"March 1, 2016",6.71%
"Feb. 29, 2016",6.16%
"Feb. 26, 2016",5.20%
"Feb. 25, 2016",10.29%
"Feb. 24, 2016",8.08%
"Feb. 23, 2016",1.58%
"Feb. 22, 2016",2.74%
"Feb. 19, 2016",-8.66%
"Feb. 18, 2016",-9.37%
"Feb. 17, 2016",-10.49%
"Feb. 16, 2016",-9.96%
"Feb. 12, 2016",-11.05%
"Feb. 11, 2016",-14.54%
"Feb. 10, 2016",-10.94%
"Feb. 9, 2016",-12.77%
"Feb. 8, 2016",-14.32%
"Feb. 5, 2016",-14.46%
"Feb. 4, 2016",-10.60%
"Feb. 3, 2016",-10.07%
"Feb. 2, 2016",-7.66%
"Feb. 1, 2016",-1.80%
"Jan. 29, 2016",-4.27%
"Jan. 28, 2016",-7.36%
"Jan. 27, 2016",-1.12%
"Jan. 26, 2016",0.03%
"Jan. 25, 2016",-1.89%
"Jan. 22, 2016",-3.07%
"Jan. 21, 2016",-2.71%
"Jan. 20, 2016",-3.67%
"Jan. 19, 2016",-6.14%
"Jan. 15, 2016",-6.69%
"Jan. 14, 2016",-3.59%
"Jan. 13, 2016",-5.47%
"Jan. 12, 2016",1.92%
"Jan. 11, 2016",-0.32%
"Jan. 8, 2016",2.70%
"Jan. 7, 2016",-0.55%
"Jan. 6, 2016",3.78%
"Jan. 5, 2016",3.82%
"Jan. 4, 2016",4.82%
"Dec. 31, 2015",6.05%
"Dec. 30, 2015",7.17%
"Dec. 29, 2015",9.43%
"Dec. 28, 2015",4.32%
"Dec. 24, 2015",3.72%
"Dec. 23, 2015",1.32%
"Dec. 22, 2015",-0.31%
"Dec. 21, 2015",2.02%
"Dec. 18, 2015",2.79%
"Dec. 17, 2015",6.47%
"Dec. 16, 2015",9.42%
"Dec. 15, 2015",6.30%
"Dec. 14, 2015",2.62%
"Dec. 11, 2015",5.17%
"Dec. 10, 2015",9.05%
"Dec. 9, 2015",8.25%
"Dec. 8, 2015",11.77%
"Dec. 7, 2015",9.73%
"Dec. 4, 2015",6.64%
"Dec. 3, 2015",0.32%
"Dec. 2, 2015",0.10%
"Dec. 1, 2015",-2.08%
"Nov. 30, 2015",-2.62%
"Nov. 27, 2015",-1.30%
"Nov. 25, 2015",-3.05%
"Nov. 24, 2015",-3.24%
"Nov. 23, 2015",-0.73%
"Nov. 20, 2015",-2.00%
"Nov. 19, 2015",-11.60%
"Nov. 18, 2015",-14.80%
"Nov. 17, 2015",-13.08%
"Nov. 16, 2015",-11.99%
"Nov. 13, 2015",-10.39%
"Nov. 12, 2015",-10.13%
"Nov. 11, 2015",-10.59%
"Nov. 10, 2015",-9.28%
"Nov. 9, 2015",-8.95%
"Nov. 6, 2015",-3.62%
"Nov. 5, 2015",-2.99%
"Nov. 4, 2015",-6.78%
"Nov. 3, 2015",-5.85%
"Nov. 2, 2015",-5.91%
"Oct. 30, 2015",-4.28%
"Oct. 29, 2015",-6.18%
"Oct. 28, 2015",-10.41%
"Oct. 27, 2015",-10.43%
"Oct. 26, 2015",-11.83%
"Oct. 23, 2015",-11.23%
"Oct. 22, 2015",-10.53%
"Oct. 21, 2015",-13.73%
"Oct. 20, 2015",-9.99%
"Oct. 19, 2015",-7.76%
"Oct. 16, 2015",-9.39%
"Oct. 15, 2015",-6.89%
"Oct. 14, 2015",-7.63%
"Oct. 13, 2015",-9.17%
"Oct. 12, 2015",-8.15%
"Oct. 9, 2015",-11.33%
"Oct. 8, 2015",-18.47%
"Oct. 7, 2015",-17.23%
"Oct. 6, 2015",-20.69%
"Oct. 5, 2015",-18.27%
"Oct. 2, 2015",-21.44%
"Oct. 1, 2015",-22.28%
"Sept. 30, 2015",-27.61%
"Sept. 29, 2015",-25.60%
"Sept. 28, 2015",-25.79%
"Sept. 25, 2015",-22.63%
"Sept. 24, 2015",-25.37%
"Sept. 23, 2015",-24.18%
"Sept. 22, 2015",-26.13%
"Sept. 21, 2015",-22.47%
"Sept. 18, 2015",-19.66%
"Sept. 17, 2015",-18.07%
"Sept. 16, 2015",-14.26%
"Sept. 15, 2015",-13.37%
"Sept. 14, 2015",-14.08%
"Sept. 11, 2015",-11.06%
"Sept. 10, 2015",-11.82%
"Sept. 9, 2015",-14.44%
"Sept. 8, 2015",-14.99%
"Sept. 4, 2015",-17.06%
"Sept. 3, 2015",-16.16%
"Sept. 2, 2015",-14.08%
"Sept. 1, 2015",-18.16%
"Aug. 31, 2015",-18.62%
"Aug. 28, 2015",-19.37%
"Aug. 27, 2015",-18.52%
"Aug. 26, 2015",-21.28%
"Aug. 25, 2015",-24.59%
"Aug. 24, 2015",-26.98%
"Aug. 21, 2015",-22.09%
"Aug. 20, 2015",-17.72%
"Aug. 19, 2015",-12.56%
"Aug. 18, 2015",-11.52%
"Aug. 17, 2015",-8.46%
"Aug. 14, 2015",-11.39%
"Aug. 13, 2015",-11.82%
"Aug. 12, 2015",-11.19%
"Aug. 11, 2015",-10.28%
"Aug. 10, 2015",-13.26%
"Aug. 7, 2015",-13.82%
"Aug. 6, 2015",-12.39%
"Aug. 5, 2015",-11.99%
"Aug. 4, 2015",-13.59%
"Aug. 3, 2015",-12.19%
"July 31, 2015",-18.30%
"July 30, 2015",-17.95%
"July 29, 2015",-22.03%
"July 28, 2015",-18.67%
"July 27, 2015",-23.83%
"July 24, 2015",-28.84%
"July 23, 2015",-23.49%
"July 22, 2015",-25.47%
"July 21, 2015",-23.79%
"July 20, 2015",-23.13%
"July 17, 2015",-16.88%
"July 16, 2015",-16.90%
"July 15, 2015",-15.93%
"July 14, 2015",-14.88%
"July 13, 2015",-15.83%
"July 10, 2015",-20.78%
"July 9, 2015",-23.74%
"July 8, 2015",-26.74%
"July 7, 2015",-23.27%
"July 6, 2015",-25.09%
"July 2, 2015",-27.60%
"July 1, 2015",-27.65%
"June 30, 2015",-25.24%
"June 29, 2015",-24.79%
"June 26, 2015",-20.24%
"June 25, 2015",-17.87%
"June 24, 2015",-17.87%
"June 23, 2015",-14.91%
"June 22, 2015",-15.36%
"June 19, 2015",-18.04%
"June 18, 2015",-20.27%
"June 17, 2015",-18.28%
"June 16, 2015",-17.68%
"June 15, 2015",-21.18%
"June 12, 2015",-18.54%
"June 11, 2015",-20.80%
"June 10, 2015",-17.39%
"June 9, 2015",-16.53%
"June 8, 2015",-21.57%
"June 5, 2015",-18.21%
"June 4, 2015",-15.07%
"June 3, 2015",-10.59%
"June 2, 2015",-8.54%
"June 1, 2015",-7.73%
"May 29, 2015",-12.69%
"May 28, 2015",-13.52%
"May 27, 2015",-6.07%
"May 26, 2015",-7.59%
"May 22, 2015",-1.62%
"May 21, 2015",-1.94%
"May 20, 2015",-2.49%
"May 19, 2015",8.50%
"May 18, 2015",8.77%
"May 15, 2015",10.58%
"May 14, 2015",10.92%
"May 13, 2015",9.90%
"May 12, 2015",12.48%
"May 11, 2015",14.28%
"May 8, 2015",13.52%
"May 7, 2015",13.56%
"May 6, 2015",9.05%
"May 5, 2015",11.25%
"May 4, 2015",14.64%
"May 1, 2015",19.44%
"April 30, 2015",19.81%
"April 29, 2015",22.38%
"April 28, 2015",27.21%
"April 27, 2015",29.97%
"April 24, 2015",32.36%
"April 23, 2015",33.71%
"April 22, 2015",38.77%
"April 21, 2015",35.69%
"April 20, 2015",41.28%
"April 17, 2015",44.37%
"April 16, 2015",46.31%
"April 15, 2015",50.68%
"April 14, 2015",50.49%
"April 13, 2015",67.21%
"April 10, 2015",55.07%
"April 9, 2015",49.59%
"April 8, 2015",47.70%
"April 7, 2015",39.32%
"April 6, 2015",37.65%
"April 2, 2015",44.93%
"April 1, 2015",46.67%
"March 31, 2015",48.76%
"March 30, 2015",51.18%
"March 27, 2015",46.56%
"March 26, 2015",42.68%
"March 25, 2015",47.71%
"March 24, 2015",49.31%
"March 23, 2015",53.96%
"March 20, 2015",52.22%
"March 19, 2015",50.67%
"March 18, 2015",42.26%
"March 17, 2015",43.33%
"March 16, 2015",32.23%
"March 13, 2015",30.73%
"March 12, 2015",29.30%
"March 11, 2015",24.42%
"March 10, 2015",21.14%
"March 9, 2015",26.24%
"March 6, 2015",26.80%
"March 5, 2015",27.86%
"March 4, 2015",27.24%
"March 3, 2015",24.60%
"March 2, 2015",19.28%
"Feb. 27, 2015",22.85%
"Feb. 26, 2015",26.25%
"Feb. 25, 2015",26.15%
"Feb. 24, 2015",29.28%
"Feb. 23, 2015",28.76%
"Feb. 20, 2015",25.66%
"Feb. 19, 2015",23.13%
"Feb. 18, 2015",21.27%
"Feb. 17, 2015",22.51%
"Feb. 13, 2015",26.94%
"Feb. 12, 2015",27.61%
"Feb. 11, 2015",25.34%
"Feb. 10, 2015",29.24%
"Feb. 9, 2015",25.15%
"Feb. 6, 2015",28.52%
"Feb. 5, 2015",31.28%
"Feb. 4, 2015",29.68%
"Feb. 3, 2015",20.47%
"Feb. 2, 2015",23.56%
"Jan. 30, 2015",24.10%
"Jan. 29, 2015",32.15%
"Jan. 28, 2015",25.64%
"Jan. 27, 2015",26.43%
"Jan. 26, 2015",33.04%
"Jan. 23, 2015",28.53%
"Jan. 22, 2015",31.17%
"Jan. 21, 2015",26.34%
"Jan. 20, 2015",22.90%
"Jan. 16, 2015",14.56%
"Jan. 15, 2015",13.07%
"Jan. 14, 2015",14.96%
"Jan. 13, 2015",17.54%
"Jan. 12, 2015",15.62%
"Jan. 9, 2015",23.90%
"Jan. 8, 2015",33.28%
"Jan. 7, 2015",32.19%
"Jan. 6, 2015",27.44%
"Jan. 5, 2015",29.44%
"Jan. 2, 2015",28.51%
"Dec. 31, 2014",24.84%
"Dec. 30, 2014",24.35%
"Dec. 29, 2014",20.11%
"Dec. 26, 2014",16.62%
"Dec. 24, 2014",19.11%
"Dec. 23, 2014",13.19%
"Dec. 22, 2014",14.12%
"Dec. 19, 2014",17.77%
"Dec. 18, 2014",17.53%
"Dec. 17, 2014",16.55%
"Dec. 16, 2014",16.80%
"Dec. 15, 2014",25.90%
"Dec. 12, 2014",24.30%
"Dec. 11, 2014",19.48%
"Dec. 10, 2014",12.09%
"Dec. 9, 2014",10.83%
"Dec. 8, 2014",15.82%
"Dec. 5, 2014",20.28%
"Dec. 4, 2014",15.95%
"Dec. 3, 2014",16.41%
"Dec. 2, 2014",16.11%
"Dec. 1, 2014",19.22%
"Nov. 28, 2014",21.93%
"Nov. 26, 2014",14.98%
"Nov. 25, 2014",12.89%
"Nov. 24, 2014",10.48%
"Nov. 21, 2014",13.02%
"Nov. 20, 2014",15.48%
"Nov. 19, 2014",14.34%
"Nov. 18, 2014",16.94%
"Nov. 17, 2014",13.41%
"Nov. 14, 2014",13.31%
"Nov. 13, 2014",12.24%
"Nov. 12, 2014",10.26%
"Nov. 11, 2014",13.54%
"Nov. 10, 2014",14.56%
"Nov. 7, 2014",16.07%
"Nov. 6, 2014",17.64%
"Nov. 5, 2014",15.44%
"Nov. 4, 2014",17.02%
"Nov. 3, 2014",15.10%
"Oct. 31, 2014",17.91%
"Oct. 30, 2014",14.91%
"Oct. 29, 2014",12.48%
"Oct. 28, 2014",14.45%
"Oct. 27, 2014",10.86%
"Oct. 24, 2014",6.87%
"Oct. 23, 2014",3.75%
"Oct. 22, 2014",2.43%
"Oct. 21, 2014",6.11%
"Oct. 20, 2014",-0.51%
"Oct. 17, 2014",-5.71%
"Oct. 16, 2014",-7.15%
"Oct. 15, 2014",-6.02%
"Oct. 14, 2014",-5.57%
"Oct. 13, 2014",-15.14%
"Oct. 10, 2014",-12.78%
"Oct. 9, 2014",-13.33%
"Oct. 8, 2014",-8.28%
"Oct. 7, 2014",-4.72%
"Oct. 6, 2014",-4.46%
"Oct. 3, 2014",-2.97%
"Oct. 2, 2014",-10.02%
"Oct. 1, 2014",-9.36%
"Sept. 30, 2014",0.25%
"Sept. 29, 2014",-1.02%
"Sept. 26, 2014",-2.10%
"Sept. 25, 2014",-7.10%
"Sept. 24, 2014",-1.85%
"Sept. 23, 2014",-2.16%
"Sept. 22, 2014",-1.47%
"Sept. 19, 2014",-1.21%
"Sept. 18, 2014",1.87%
"Sept. 17, 2014",-0.64%
"Sept. 16, 2014",4.51%
"Sept. 15, 2014",2.01%
"Sept. 12, 2014",0.24%
"Sept. 11, 2014",0.03%
"Sept. 10, 2014",-0.98%
"Sept. 9, 2014",-2.72%
"Sept. 8, 2014",-2.02%
"Sept. 5, 2014",-0.03%
"Sept. 4, 2014",3.03%
"Sept. 3, 2014",8.42%
"Sept. 2, 2014",9.67%
"Aug. 29, 2014",5.28%
"Aug. 28, 2014",6.07%
"Aug. 27, 2014",6.65%
"Aug. 26, 2014",6.37%
"Aug. 25, 2014",6.54%
"Aug. 22, 2014",10.17%
"Aug. 21, 2014",9.23%
"Aug. 20, 2014",13.85%
"Aug. 19, 2014",16.88%
"Aug. 18, 2014",18.51%
"Aug. 15, 2014",13.89%
"Aug. 14, 2014",15.00%
"Aug. 13, 2014",8.84%
"Aug. 12, 2014",8.16%
"Aug. 11, 2014",8.08%
"Aug. 8, 2014",4.23%
"Aug. 7, 2014",3.34%
"Aug. 6, 2014",8.08%
"Aug. 5, 2014",10.00%
"Aug. 4, 2014",12.01%
"Aug. 1, 2014",17.53%
"July 31, 2014",15.80%
"July 30, 2014",17.01%
"July 29, 2014",19.86%
"July 28, 2014",26.06%
"July 25, 2014",37.11%
"July 24, 2014",38.68%
"July 23, 2014",38.21%
"July 22, 2014",35.83%
"July 21, 2014",38.55%
"July 18, 2014",42.97%
"July 17, 2014",38.91%
"July 16, 2014",48.19%
"July 15, 2014",51.53%
"July 14, 2014",48.87%
"July 11, 2014",46.10%
"July 10, 2014",45.89%
"July 9, 2014",42.71%
"July 8, 2014",45.71%
"July 7, 2014",49.04%
"July 3, 2014",56.82%
"July 2, 2014",65.42%
"July 1, 2014",73.70%
"June 30, 2014",73.37%
"June 27, 2014",76.42%
"June 26, 2014",70.49%
"June 25, 2014",67.28%
"June 24, 2014",64.49%
"June 23, 2014",69.44%
"June 20, 2014",69.20%
"June 19, 2014",64.85%
"June 18, 2014",62.64%
"June 17, 2014",60.42%
"June 16, 2014",54.30%
"June 13, 2014",53.95%
"June 12, 2014",57.96%
"June 11, 2014",62.72%
"June 10, 2014",75.48%
"June 9, 2014",77.20%
"June 6, 2014",92.63%
"June 5, 2014",100.0%
"June 4, 2014",110.5%
"June 3, 2014",90.62%
"June 2, 2014",76.76%
"May 30, 2014",67.05%
"May 29, 2014",65.64%
"May 28, 2014",62.45%
"May 27, 2014",60.61%
"May 23, 2014",62.15%
"May 22, 2014",60.53%
"May 21, 2014",59.67%
"May 20, 2014",58.67%
"May 19, 2014",58.07%
"May 16, 2014",63.66%
"May 15, 2014",62.23%
"May 14, 2014",62.51%
"May 13, 2014",66.57%
"May 12, 2014",64.12%
"May 9, 2014",98.86%
"May 8, 2014",98.80%
"May 7, 2014",101.6%
"May 6, 2014",98.86%
"May 5, 2014",89.05%
"May 2, 2014",130.9%
"May 1, 2014",130.3%
"April 30, 2014",140.2%
"April 29, 2014",153.6%
"April 28, 2014",168.8%
"April 25, 2014",189.4%
"April 24, 2014",170.0%
"April 23, 2014",194.4%
"April 22, 2014",193.0%
"April 21, 2014",198.7%
"April 17, 2014",214.9%
"April 16, 2014",245.4%
"April 15, 2014",234.5%
"April 14, 2014",225.9%
"April 11, 2014",236.1%
"April 10, 2014",246.0%
"April 9, 2014",267.5%
"April 8, 2014",256.2%
"April 7, 2014",241.4%
"April 4, 2014",262.7%
"April 3, 2014",306.8%
"April 2, 2014",313.5%
"April 1, 2014",326.3%
"March 31, 2014",345.3%
"March 28, 2014",304.9%
"March 27, 2014",309.3%
"March 26, 2014",321.8%
"March 25, 2014",322.0%
"March 24, 2014",345.5%
"March 21, 2014",360.6%
"March 20, 2014",366.3%
"March 19, 2014",369.4%
"March 18, 2014",386.3%
"March 17, 2014",400.0%
"March 14, 2014",388.4%
"March 13, 2014",393.8%
"March 12, 2014",414.5%
"March 11, 2014",442.5%
"March 10, 2014",463.0%
"March 7, 2014",496.6%
"March 6, 2014",493.4%
"March 5, 2014",456.8%
"March 4, 2014",441.2%
"March 3, 2014",409.9%
"Feb. 28, 2014",505.4%
"Feb. 27, 2014",487.8%
"Feb. 26, 2014",476.0%
"Feb. 25, 2014",489.2%
"Feb. 24, 2014",483.6%
"Feb. 21, 2014",491.0%
"Feb. 20, 2014",469.6%
"Feb. 19, 2014",500.5%
"Feb. 18, 2014",499.8%
"Feb. 14, 2014",501.6%
"Feb. 13, 2014",512.3%
"Feb. 12, 2014",506.5%
"Feb. 11, 2014",514.2%
"Feb. 10, 2014",522.0%
"Feb. 7, 2014",523.6%
"Feb. 6, 2014",505.9%
"Feb. 5, 2014",490.9%
"Feb. 4, 2014",495.3%
"Feb. 3, 2014",493.7%
"Jan. 31, 2014",486.5%
"Jan. 30, 2014",490.9%
"Jan. 29, 2014",476.6%
"Jan. 28, 2014",458.7%
"Jan. 27, 2014",427.6%
"Jan. 24, 2014",441.9%
"Jan. 23, 2014",497.1%
"Jan. 22, 2014",490.9%
"Jan. 21, 2014",460.5%
"Jan. 17, 2014",422.1%
"Jan. 16, 2014",451.5%
"Jan. 15, 2014",461.1%
"Jan. 14, 2014",479.7%
"Jan. 13, 2014",475.3%
"Jan. 10, 2014",521.8%
"Jan. 9, 2014",523.3%
"Jan. 8, 2014",542.6%
"Jan. 7, 2014",533.1%
"Jan. 6, 2014",536.0%
"Jan. 3, 2014",539.5%
"Jan. 2, 2014",508.2%
"Dec. 31, 2013",526.6%
"Dec. 30, 2013",514.9%
"Dec. 27, 2013",525.1%
"Dec. 26, 2013",558.2%
"Dec. 24, 2013",573.1%
"Dec. 23, 2013",544.8%
"Dec. 20, 2013",518.1%
"Dec. 19, 2013",462.9%
"Dec. 18, 2013",458.1%
"Dec. 17, 2013",469.9%
"Dec. 16, 2013",484.8%
"Dec. 13, 2013",467.7%
"Dec. 12, 2013",450.9%
"Dec. 11, 2013",451.8%
"Dec. 10, 2013",407.8%
"Dec. 9, 2013",407.2%
"Dec. 6, 2013",417.7%
"Dec. 5, 2013",343.7%
"Dec. 4, 2013",286.0%
"Dec. 3, 2013",320.5%
"Dec. 2, 2013",366.4%
"Nov. 29, 2013",340.3%
"Nov. 27, 2013",322.4%
"Nov. 26, 2013",312.8%
"Nov. 25, 2013",314.1%
"Nov. 22, 2013",334.6%
"Nov. 21, 2013",352.0%
"Nov. 20, 2013",299.0%
"Nov. 19, 2013",272.5%
"Nov. 18, 2013",272.5%
"Nov. 15, 2013",267.8%
"Nov. 14, 2013",312.8%
"Nov. 13, 2013",335.4%
"Nov. 12, 2013",357.1%
"Nov. 11, 2013",262.7%
"Nov. 8, 2013",294.3%
"Nov. 7, 2013",309.3%
"Nov. 6, 2013",317.2%
"Nov. 5, 2013",347.1%
"Nov. 4, 2013",354.5%
"Nov. 1, 2013",276.2%
"Oct. 31, 2013",247.5%
"Oct. 30, 2013",245.2%
"Oct. 29, 2013",233.3%
"Oct. 28, 2013",226.2%
"Oct. 25, 2013",218.2%
"Oct. 24, 2013",247.6%
"Oct. 23, 2013",223.9%
"Oct. 22, 2013",236.2%
"Oct. 21, 2013",209.3%
"Oct. 18, 2013",207.7%
"Oct. 17, 2013",183.1%
"Oct. 16, 2013",156.4%
"Oct. 15, 2013",173.2%
"Oct. 14, 2013",162.6%
"Oct. 11, 2013",159.6%
"Oct. 10, 2013",177.9%
"Oct. 9, 2013",180.4%
"Oct. 8, 2013",189.4%
"Oct. 7, 2013",208.2%
"Oct. 4, 2013",183.1%
"Oct. 3, 2013",161.5%
"Oct. 2, 2013",143.9%
"Oct. 1, 2013",119.2%
"Sept. 30, 2013",98.07%
"Sept. 27, 2013",117.4%
"Sept. 26, 2013",119.7%
"Sept. 25, 2013",122.8%
"Sept. 24, 2013",98.08%
"Sept. 23, 2013",89.45%
"Sept. 20, 2013",84.04%
"Sept. 19, 2013",96.52%
"Sept. 18, 2013",99.48%
"Sept. 17, 2013",98.42%
"Sept. 16, 2013",100.5%
"Sept. 13, 2013",86.00%
"Sept. 12, 2013",97.30%
"Sept. 11, 2013",116.0%
"Sept. 10, 2013",123.2%
"Sept. 9, 2013",112.3%
"Sept. 6, 2013",124.0%
"Sept. 5, 2013",148.2%
"Sept. 4, 2013",161.4%
"Sept. 3, 2013",181.0%
"Aug. 30, 2013",183.2%
"Aug. 29, 2013",171.2%
"Aug. 28, 2013",144.0%
"Aug. 27, 2013",142.0%
"Aug. 26, 2013",150.2%
"Aug. 23, 2013",130.0%
"Aug. 22, 2013",124.9%
"Aug. 21, 2013",133.6%
"Aug. 20, 2013",149.4%
"Aug. 19, 2013",105.0%
"Aug. 16, 2013",125.2%
"Aug. 15, 2013",125.2%
"Aug. 14, 2013",169.8%
"Aug. 13, 2013",340.0%
"Aug. 12, 2013",355.8%
"Aug. 9, 2013",291.8%
"Aug. 8, 2013",291.8%
"Aug. 7, 2013",357.6%
"Aug. 6, 2013",368.9%
"Aug. 5, 2013",357.6%
"Aug. 2, 2013",357.6%
"Aug. 1, 2013",357.6%
"July 31, 2013",346.9%
"July 30, 2013",429.6%
"July 29, 2013",401.8%
"July 26, 2013",317.5%
"July 25, 2013",319.7%
"July 24, 2013",300.7%
"July 23, 2013",269.7%
"July 22, 2013",274.5%
"July 19, 2013",314.4%
"July 18, 2013",340.9%
"July 17, 2013",296.6%
"July 16, 2013",254.7%
"July 15, 2013",245.0%
"July 12, 2013",211.2%
"July 11, 2013",203.1%
"July 10, 2013",265.9%
"July 9, 2013",265.9%
"July 8, 2013",376.2%
"July 5, 2013",390.4%
"July 3, 2013",396.4%
"July 2, 2013",385.4%
"July 1, 2013",457.2%
"June 28, 2013",409.5%
"June 27, 2013",405.1%
"June 26, 2013",390.2%
"June 25, 2013",418.2%
"June 24, 2013",406.5%
"June 21, 2013",401.2%
"June 20, 2013",397.7%
"June 19, 2013",388.9%
"June 18, 2013",429.9%
"June 17, 2013",439.8%
"June 14, 2013",478.9%
"June 13, 2013",506.3%
"June 12, 2013",608.6%
"June 11, 2013",691.6%
"June 10, 2013",752.2%
"June 7, 2013",744.9%
"June 6, 2013",762.7%
"June 5, 2013",846.1%
"June 4, 2013",948.8%
"June 3, 2013",934.0%
"May 31, 2013",896.0%
"May 30, 2013",947.8%
"May 29, 2013",1.09K%
"May 28, 2013",1.15K%
"May 24, 2013",1.19K%
"May 23, 2013",1.14K%
"May 22, 2013",1.20K%
"May 21, 2013",1.14K%
"May 20, 2013",1.48K%
