date,peg_ratio
"March 20, 2003",-0.0003
"March 19, 2003",-0.0003
"March 18, 2003",-0.0003
"March 17, 2003",-0.0003
"March 14, 2003",-0.0003
"March 13, 2003",-0.0003
"March 12, 2003",-0.0002
"March 11, 2003",-0.0003
"March 10, 2003",-0.0004
"March 7, 2003",-0.0005
"March 6, 2003",-0.0004
"March 5, 2003",-0.0004
"March 4, 2003",-0.0004
"March 3, 2003",-0.0004
"Feb. 28, 2003",-0.0004
"Feb. 27, 2003",-0.0004
"Feb. 26, 2003",-0.0004
"Feb. 25, 2003",-0.0005
"Feb. 24, 2003",-0.0005
"Feb. 21, 2003",-0.0005
"Feb. 20, 2003",-0.0005
"Feb. 19, 2003",-0.0005
"Feb. 18, 2003",-0.0005
"Feb. 14, 2003",-0.0005
"Feb. 13, 2003",-0.0005
"Feb. 12, 2003",-0.0005
"Feb. 11, 2003",-0.0005
"Feb. 10, 2003",-0.0005
"Feb. 7, 2003",-0.0005
"Feb. 6, 2003",-0.0006
"Feb. 5, 2003",-0.0005
"Feb. 4, 2003",-0.0005
"Feb. 3, 2003",-0.0005
"Jan. 31, 2003",-0.0005
"Jan. 30, 2003",-0.0005
"Jan. 29, 2003",-0.0005
"Jan. 28, 2003",-0.0005
"Jan. 27, 2003",-0.0005
"Jan. 24, 2003",-0.0006
"Jan. 23, 2003",-0.0006
"Jan. 22, 2003",-0.0006
"Jan. 21, 2003",-0.0008
"Jan. 17, 2003",-0.001
"Jan. 16, 2003",-0.001
"Jan. 15, 2003",-0.001
"Jan. 14, 2003",-0.001
"Jan. 13, 2003",-0.0011
"Jan. 10, 2003",-0.0011
"Jan. 9, 2003",-0.0011
"Jan. 8, 2003",-0.0011
"Jan. 7, 2003",-0.0012
"Jan. 6, 2003",-0.0012
"Jan. 3, 2003",-0.0011
"Jan. 2, 2003",-0.0011
"Dec. 31, 2002",-0.0011
"Dec. 30, 2002",-0.0003
"Dec. 27, 2002",-0.0003
"Dec. 26, 2002",-0.0003
"Dec. 24, 2002",-0.0003
"Dec. 23, 2002",-0.0003
"Dec. 20, 2002",-0.0003
"Dec. 19, 2002",-0.0003
"Dec. 18, 2002",-0.0003
"Dec. 17, 2002",-0.0004
"Dec. 16, 2002",-0.0004
"Dec. 13, 2002",-0.0004
"Dec. 12, 2002",-0.0004
"Dec. 11, 2002",-0.0004
"Dec. 10, 2002",-0.0004
"Dec. 9, 2002",-0.0004
"Dec. 6, 2002",-0.0004
"Dec. 5, 2002",-0.0004
"Dec. 4, 2002",-0.0004
"Dec. 3, 2002",-0.0003
"Dec. 2, 2002",-0.0004
"Nov. 29, 2002",-0.0004
"Nov. 27, 2002",-0.0004
"Nov. 26, 2002",-0.0004
"Nov. 25, 2002",-0.0004
"Nov. 22, 2002",-0.0004
"Nov. 21, 2002",-0.0004
"Nov. 20, 2002",-0.0003
"Nov. 19, 2002",-0.0004
"Nov. 18, 2002",-0.0004
"Nov. 15, 2002",-0.0003
"Nov. 14, 2002",-0.0003
"Nov. 13, 2002",-0.0003
"Nov. 12, 2002",-0.0003
"Nov. 11, 2002",-0.0003
"Nov. 8, 2002",-0.0003
"Nov. 7, 2002",-0.0003
"Nov. 6, 2002",-0.0004
"Nov. 5, 2002",-0.0003
"Nov. 4, 2002",-0.0003
"Nov. 1, 2002",-0.0003
"Oct. 31, 2002",-0.0002
"Oct. 30, 2002",-0.0002
"Oct. 29, 2002",-0.0002
"Oct. 28, 2002",-0.0002
"Oct. 25, 2002",-0.0003
"Oct. 24, 2002",-0.0003
"Oct. 23, 2002",-0.0003
"Oct. 22, 2002",-0.0003
"Oct. 21, 2002",-0.0002
"Oct. 18, 2002",-0.0002
"Oct. 17, 2002",-0.0002
"Oct. 16, 2002",-0.0002
"Oct. 15, 2002",-0.0002
"Oct. 14, 2002",-0.0002
"Oct. 11, 2002",-0.0002
"Oct. 10, 2002",-0.0002
"Oct. 9, 2002",-0.0002
"Oct. 8, 2002",-0.0002
"Oct. 7, 2002",-0.0002
"Oct. 4, 2002",-0.0002
"Oct. 3, 2002",-0.0002
"Oct. 2, 2002",-0.0002
"Oct. 1, 2002",-0.0002
"Sept. 30, 2002",-0.0002
"Sept. 27, 2002",-0.0001
"Sept. 26, 2002",-0.0001
"Sept. 25, 2002",-0.0001
"Sept. 24, 2002",0.00
"Sept. 23, 2002",-0.0001
"Sept. 20, 2002",-0.0001
"Sept. 19, 2002",-0.0001
"Sept. 18, 2002",-0.0001
"Sept. 17, 2002",-0.0001
"Sept. 16, 2002",-0.0001
"Sept. 13, 2002",-0.0001
"Sept. 12, 2002",-0.0001
"Sept. 11, 2002",-0.0001
"Sept. 10, 2002",-0.0001
"Sept. 9, 2002",-0.0001
"Sept. 6, 2002",-0.0001
"Sept. 5, 2002",-0.0001
"Sept. 4, 2002",-0.0001
"Sept. 3, 2002",-0.0001
"Aug. 30, 2002",-0.0001
"Aug. 29, 2002",-0.0001
"Aug. 28, 2002",-0.0001
"Aug. 27, 2002",-0.0001
"Aug. 26, 2002",-0.0001
"Aug. 23, 2002",-0.0001
"Aug. 22, 2002",-0.0001
"Aug. 21, 2002",-0.0001
"Aug. 20, 2002",-0.0001
"Aug. 19, 2002",-0.0001
"Aug. 16, 2002",-0.0001
"Aug. 15, 2002",-0.0001
"Aug. 14, 2002",-0.0001
"Aug. 13, 2002",-0.0001
"Aug. 12, 2002",-0.0001
"Aug. 9, 2002",-0.0001
"Aug. 8, 2002",-0.0001
"Aug. 7, 2002",-0.0001
"Aug. 6, 2002",-0.0001
"Aug. 5, 2002",-0.0001
"Aug. 2, 2002",-0.0001
"Aug. 1, 2002",-0.0001
"July 31, 2002",-0.0001
"July 30, 2002",-0.0001
"July 29, 2002",-0.0001
"July 26, 2002",-0.0001
"July 25, 2002",-0.0001
"July 24, 2002",-0.0001
"July 23, 2002",-0.0001
"July 22, 2002",-0.0001
"July 19, 2002",-0.0002
"July 18, 2002",-0.0002
"July 17, 2002",-0.0002
"July 16, 2002",-0.0002
"July 15, 2002",-0.0002
"July 12, 2002",-0.0002
"July 11, 2002",-0.0002
"July 10, 2002",-0.0002
"July 9, 2002",-0.0002
"July 8, 2002",-0.0002
"July 5, 2002",-0.0002
"July 3, 2002",-0.0002
"July 2, 2002",-0.0002
"July 1, 2002",-0.0002
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 31, 2000",
"Dec. 29, 2000",0.124
"Dec. 28, 2000",0.1183
"Dec. 27, 2000",0.1199
"Dec. 26, 2000",0.1135
"Dec. 22, 2000",0.1137
"Dec. 21, 2000",0.1123
"Dec. 20, 2000",0.1139
"Dec. 19, 2000",0.111
"Dec. 18, 2000",0.1157
"Dec. 15, 2000",0.1133
"Dec. 14, 2000",0.1118
"Dec. 13, 2000",0.1179
"Dec. 12, 2000",0.1222
"Dec. 11, 2000",0.1232
"Dec. 8, 2000",0.1191
"Dec. 7, 2000",0.1112
"Dec. 6, 2000",0.1133
"Dec. 5, 2000",0.1163
"Dec. 4, 2000",0.1076
"Dec. 1, 2000",0.107
"Nov. 30, 2000",0.1058
"Nov. 29, 2000",0.1076
"Nov. 28, 2000",0.107
"Nov. 27, 2000",0.1082
"Nov. 24, 2000",0.112
"Nov. 22, 2000",0.1094
"Nov. 21, 2000",0.1139
"Nov. 20, 2000",0.1094
"Nov. 17, 2000",0.1078
"Nov. 16, 2000",0.1086
"Nov. 15, 2000",0.1098
"Nov. 14, 2000",0.1094
"Nov. 13, 2000",0.1076
"Nov. 10, 2000",0.1019
"Nov. 9, 2000",0.1023
"Nov. 8, 2000",0.104
"Nov. 7, 2000",0.104
"Nov. 6, 2000",0.1034
"Nov. 3, 2000",0.1003
"Nov. 2, 2000",0.1036
"Nov. 1, 2000",0.1038
"Oct. 31, 2000",0.1036
"Oct. 30, 2000",0.1066
"Oct. 27, 2000",0.0995
"Oct. 26, 2000",0.0944
"Oct. 25, 2000",0.092
"Oct. 24, 2000",0.0936
"Oct. 23, 2000",0.0932
"Oct. 20, 2000",0.0957
"Oct. 19, 2000",0.0942
"Oct. 18, 2000",0.0884
"Oct. 17, 2000",0.0918
"Oct. 16, 2000",0.0961
"Oct. 13, 2000",0.0945
"Oct. 12, 2000",0.0965
"Oct. 11, 2000",0.1025
"Oct. 10, 2000",0.1036
"Oct. 9, 2000",0.1054
"Oct. 6, 2000",0.107
"Oct. 5, 2000",0.1102
"Oct. 4, 2000",0.1086
"Oct. 3, 2000",0.106
"Oct. 2, 2000",0.1036
"Sept. 30, 2000",
"Sept. 29, 2000",0.9983
"Sept. 28, 2000",1.058
"Sept. 27, 2000",1.019
"Sept. 26, 2000",1.025
"Sept. 25, 2000",1.019
"Sept. 22, 2000",1.059
"Sept. 21, 2000",1.023
"Sept. 20, 2000",0.9888
"Sept. 19, 2000",0.9792
"Sept. 18, 2000",0.9792
"Sept. 15, 2000",1.006
"Sept. 14, 2000",1.023
"Sept. 13, 2000",1.044
"Sept. 12, 2000",0.9926
"Sept. 11, 2000",0.9773
"Sept. 8, 2000",1.010
"Sept. 7, 2000",1.012
"Sept. 6, 2000",1.025
"Sept. 5, 2000",1.033
"Sept. 1, 2000",0.9983
"Aug. 31, 2000",1.002
"Aug. 30, 2000",1.019
"Aug. 29, 2000",1.023
"Aug. 28, 2000",1.017
"Aug. 25, 2000",1.002
"Aug. 24, 2000",0.9964
"Aug. 23, 2000",0.9811
"Aug. 22, 2000",1.029
"Aug. 21, 2000",0.9964
"Aug. 18, 2000",1.004
"Aug. 17, 2000",1.008
"Aug. 16, 2000",1.000
"Aug. 15, 2000",1.016
"Aug. 14, 2000",1.040
"Aug. 11, 2000",1.052
"Aug. 10, 2000",1.031
"Aug. 9, 2000",1.019
"Aug. 8, 2000",1.040
"Aug. 7, 2000",1.023
"Aug. 4, 2000",1.016
"Aug. 3, 2000",0.9926
"Aug. 2, 2000",0.9888
"Aug. 1, 2000",1.004
"July 31, 2000",1.010
"July 28, 2000",0.9563
"July 27, 2000",1.008
"July 26, 2000",0.9983
"July 25, 2000",1.006
"July 24, 2000",1.029
"July 21, 2000",0.9926
"July 20, 2000",0.9659
"July 19, 2000",0.9621
"July 18, 2000",1.004
"July 17, 2000",0.9964
"July 14, 2000",0.9811
"July 13, 2000",0.964
"July 12, 2000",0.9353
"July 11, 2000",0.8991
"July 10, 2000",0.9162
"July 7, 2000",0.8895
"July 6, 2000",0.8952
"July 5, 2000",0.8685
"July 3, 2000",0.7979
"June 30, 2000",0.8074
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",0.1537
"June 28, 1999",0.1543
"June 25, 1999",0.1459
"June 24, 1999",0.1463
"June 23, 1999",0.1512
"June 22, 1999",0.1529
"June 21, 1999",0.1535
"June 18, 1999",0.1475
"June 17, 1999",0.1496
"June 16, 1999",0.1556
"June 15, 1999",0.1542
"June 14, 1999",0.152
"June 11, 1999",0.1525
"June 10, 1999",0.1505
"June 9, 1999",0.153
"June 8, 1999",0.1547
"June 7, 1999",0.1593
"June 4, 1999",0.1566
"June 3, 1999",0.155
"June 2, 1999",0.1519
"June 1, 1999",0.1537
"May 28, 1999",0.1487
"May 27, 1999",0.1439
"May 26, 1999",0.1475
"May 25, 1999",0.1459
"May 24, 1999",0.1467
"May 21, 1999",0.1517
"May 20, 1999",0.1537
"May 19, 1999",0.1582
"May 18, 1999",0.163
"May 17, 1999",0.1605
"May 14, 1999",0.1625
"May 13, 1999",0.1692
"May 12, 1999",0.1699
"May 11, 1999",0.168
"May 10, 1999",0.1673
"May 7, 1999",0.1666
"May 6, 1999",0.1672
"May 5, 1999",0.1655
"May 4, 1999",0.1649
"May 3, 1999",0.159
"April 30, 1999",0.1596
"April 29, 1999",0.1639
"April 28, 1999",0.1667
"April 27, 1999",0.166
"April 26, 1999",0.1656
"April 23, 1999",0.164
"April 22, 1999",0.162
"April 21, 1999",0.1596
"April 20, 1999",0.155
"April 19, 1999",0.1552
"April 16, 1999",0.156
"April 15, 1999",0.1515
"April 14, 1999",0.1577
"April 13, 1999",0.1493
"April 12, 1999",0.1545
"April 9, 1999",0.1563
"April 8, 1999",0.1509
"April 7, 1999",0.152
"April 6, 1999",0.15
"April 5, 1999",0.1476
"April 1, 1999",0.1385
"March 31, 1999",0.1339
"March 30, 1999",0.0348
"March 29, 1999",0.0329
"March 26, 1999",0.0329
"March 25, 1999",0.0336
"March 24, 1999",0.0326
"March 23, 1999",0.0324
"March 22, 1999",0.0332
"March 19, 1999",0.0352
"March 18, 1999",0.0361
"March 17, 1999",0.0343
"March 16, 1999",0.0354
"March 15, 1999",0.0359
"March 12, 1999",0.0337
"March 11, 1999",0.0325
"March 10, 1999",0.0332
"March 9, 1999",0.0345
"March 8, 1999",0.0344
"March 5, 1999",0.0342
"March 4, 1999",0.0336
"March 3, 1999",0.0337
"March 2, 1999",0.0336
"March 1, 1999",0.0325
"Feb. 26, 1999",0.0322
"Feb. 25, 1999",0.0326
"Feb. 24, 1999",0.0334
"Feb. 23, 1999",0.0323
"Feb. 22, 1999",0.0328
"Feb. 19, 1999",0.0312
"Feb. 18, 1999",0.0313
"Feb. 17, 1999",0.0323
"Feb. 16, 1999",0.032
"Feb. 12, 1999",0.032
"Feb. 11, 1999",0.0321
"Feb. 10, 1999",0.0325
"Feb. 9, 1999",0.0323
"Feb. 8, 1999",0.0331
"Feb. 5, 1999",0.0348
"Feb. 4, 1999",0.0353
