date,earning_yield
"Sept. 28, 2016",29.02%
"Sept. 27, 2016",28.89%
"Sept. 26, 2016",29.77%
"Sept. 23, 2016",29.25%
"Sept. 22, 2016",29.50%
"Sept. 21, 2016",30.00%
"Sept. 20, 2016",29.59%
"Sept. 19, 2016",29.35%
"Sept. 16, 2016",29.30%
"Sept. 15, 2016",28.56%
"Sept. 14, 2016",28.58%
"Sept. 13, 2016",27.83%
"Sept. 12, 2016",27.13%
"Sept. 9, 2016",27.02%
"Sept. 8, 2016",26.43%
"Sept. 7, 2016",26.84%
"Sept. 6, 2016",28.14%
"Sept. 2, 2016",28.47%
"Sept. 1, 2016",28.70%
"Aug. 31, 2016",28.65%
"Aug. 30, 2016",28.07%
"Aug. 29, 2016",28.75%
"Aug. 26, 2016",28.71%
"Aug. 25, 2016",28.32%
"Aug. 24, 2016",28.38%
"Aug. 23, 2016",28.57%
"Aug. 22, 2016",28.89%
"Aug. 19, 2016",28.50%
"Aug. 18, 2016",28.36%
"Aug. 17, 2016",28.42%
"Aug. 16, 2016",28.30%
"Aug. 15, 2016",28.99%
"Aug. 12, 2016",29.78%
"Aug. 11, 2016",29.75%
"Aug. 10, 2016",30.43%
"Aug. 9, 2016",30.07%
"Aug. 8, 2016",30.28%
"Aug. 5, 2016",30.20%
"Aug. 4, 2016",30.97%
"Aug. 3, 2016",31.06%
"Aug. 2, 2016",31.04%
"Aug. 1, 2016",29.21%
"July 29, 2016",29.30%
"July 28, 2016",28.62%
"July 27, 2016",28.73%
"July 26, 2016",28.45%
"July 25, 2016",29.05%
"July 22, 2016",28.60%
"July 21, 2016",29.75%
"July 20, 2016",28.95%
"July 19, 2016",28.88%
"July 18, 2016",28.86%
"July 15, 2016",28.98%
"July 14, 2016",28.99%
"July 13, 2016",30.19%
"July 12, 2016",30.01%
"July 11, 2016",33.38%
"July 8, 2016",34.62%
"July 7, 2016",35.37%
"July 6, 2016",36.68%
"July 5, 2016",35.95%
"July 1, 2016",35.46%
"June 30, 2016",36.74%
"June 29, 2016",40.18%
"June 28, 2016",41.58%
"June 27, 2016",44.04%
"June 24, 2016",41.15%
"June 23, 2016",36.70%
"June 22, 2016",37.24%
"June 21, 2016",37.08%
"June 20, 2016",37.46%
"June 17, 2016",37.93%
"June 16, 2016",38.19%
"June 15, 2016",36.50%
"June 14, 2016",36.66%
"June 13, 2016",35.00%
"June 10, 2016",33.58%
"June 9, 2016",33.32%
"June 8, 2016",34.24%
"June 7, 2016",34.39%
"June 6, 2016",35.60%
"June 3, 2016",36.12%
"June 2, 2016",35.14%
"June 1, 2016",34.84%
"May 31, 2016",34.88%
"May 27, 2016",35.17%
"May 26, 2016",35.32%
"May 25, 2016",34.60%
"May 24, 2016",34.62%
"May 23, 2016",35.08%
"May 20, 2016",34.77%
"May 19, 2016",34.62%
"May 18, 2016",34.13%
"May 17, 2016",34.10%
"May 16, 2016",34.65%
"May 13, 2016",35.32%
"May 12, 2016",35.53%
"May 11, 2016",33.87%
"May 10, 2016",32.96%
"May 9, 2016",33.79%
"May 6, 2016",33.70%
"May 5, 2016",33.93%
"May 4, 2016",33.51%
"May 3, 2016",32.19%
"May 2, 2016",32.33%
"April 29, 2016",32.08%
"April 28, 2016",30.94%
"April 27, 2016",30.32%
"April 26, 2016",30.15%
"April 25, 2016",30.08%
"April 22, 2016",29.13%
"April 21, 2016",27.82%
"April 20, 2016",26.98%
"April 19, 2016",26.92%
"April 18, 2016",27.20%
"April 15, 2016",27.21%
"April 14, 2016",27.03%
"April 13, 2016",27.87%
"April 12, 2016",28.40%
"April 11, 2016",28.74%
"April 8, 2016",28.91%
"April 7, 2016",29.01%
"April 6, 2016",28.61%
"April 5, 2016",28.59%
"April 4, 2016",28.27%
"April 1, 2016",28.16%
"March 31, 2016",27.14%
"March 30, 2016",27.28%
"March 29, 2016",27.30%
"March 28, 2016",27.60%
"March 24, 2016",27.88%
"March 23, 2016",26.93%
"March 22, 2016",26.40%
"March 21, 2016",25.97%
"March 18, 2016",25.99%
"March 17, 2016",26.82%
"March 16, 2016",26.68%
"March 15, 2016",26.81%
"March 14, 2016",26.51%
"March 11, 2016",26.58%
"March 10, 2016",27.12%
"March 9, 2016",27.11%
"March 8, 2016",27.69%
"March 7, 2016",26.80%
"March 4, 2016",27.12%
"March 3, 2016",26.96%
"March 2, 2016",27.15%
"March 1, 2016",26.99%
"Feb. 29, 2016",27.54%
"Feb. 26, 2016",27.62%
"Feb. 25, 2016",27.30%
"Feb. 24, 2016",27.77%
"Feb. 23, 2016",27.96%
"Feb. 22, 2016",27.64%
"Feb. 19, 2016",28.40%
"Feb. 18, 2016",28.55%
"Feb. 17, 2016",28.70%
"Feb. 16, 2016",29.24%
"Feb. 12, 2016",29.85%
"Feb. 11, 2016",30.94%
"Feb. 10, 2016",30.41%
"Feb. 9, 2016",31.20%
"Feb. 8, 2016",31.76%
"Feb. 5, 2016",30.72%
"Feb. 4, 2016",29.55%
"Feb. 3, 2016",30.10%
"Feb. 2, 2016",30.49%
"Feb. 1, 2016",28.67%
"Jan. 29, 2016",28.96%
"Jan. 28, 2016",29.60%
"Jan. 27, 2016",28.45%
"Jan. 26, 2016",28.48%
"Jan. 25, 2016",29.04%
"Jan. 22, 2016",28.11%
"Jan. 21, 2016",28.37%
"Jan. 20, 2016",28.90%
"Jan. 19, 2016",29.05%
"Jan. 15, 2016",29.13%
"Jan. 14, 2016",27.84%
"Jan. 13, 2016",28.15%
"Jan. 12, 2016",26.88%
"Jan. 11, 2016",27.48%
"Jan. 8, 2016",27.97%
"Jan. 7, 2016",27.91%
"Jan. 6, 2016",27.38%
"Jan. 5, 2016",27.86%
"Jan. 4, 2016",27.60%
"Dec. 31, 2015",26.66%
"Dec. 30, 2015",16.40%
"Dec. 29, 2015",16.14%
"Dec. 28, 2015",16.24%
"Dec. 24, 2015",16.02%
"Dec. 23, 2015",16.22%
"Dec. 22, 2015",16.37%
"Dec. 21, 2015",16.56%
"Dec. 18, 2015",17.08%
"Dec. 17, 2015",16.53%
"Dec. 16, 2015",16.25%
"Dec. 15, 2015",16.48%
"Dec. 14, 2015",16.81%
"Dec. 11, 2015",16.68%
"Dec. 10, 2015",15.92%
"Dec. 9, 2015",16.08%
"Dec. 8, 2015",15.76%
"Dec. 7, 2015",15.33%
"Dec. 4, 2015",15.61%
"Dec. 3, 2015",16.22%
"Dec. 2, 2015",16.02%
"Dec. 1, 2015",16.23%
"Nov. 30, 2015",17.01%
"Nov. 27, 2015",16.84%
"Nov. 25, 2015",16.99%
"Nov. 24, 2015",17.03%
"Nov. 23, 2015",16.60%
"Nov. 20, 2015",16.64%
"Nov. 19, 2015",16.60%
"Nov. 18, 2015",16.81%
"Nov. 17, 2015",16.60%
"Nov. 16, 2015",16.39%
"Nov. 13, 2015",16.16%
"Nov. 12, 2015",15.99%
"Nov. 11, 2015",15.81%
"Nov. 10, 2015",15.78%
"Nov. 9, 2015",15.72%
"Nov. 6, 2015",15.48%
"Nov. 5, 2015",15.39%
"Nov. 4, 2015",15.38%
"Nov. 3, 2015",15.10%
"Nov. 2, 2015",15.11%
"Oct. 30, 2015",15.19%
"Oct. 29, 2015",15.31%
"Oct. 28, 2015",15.31%
"Oct. 27, 2015",15.11%
"Oct. 26, 2015",15.11%
"Oct. 23, 2015",15.37%
"Oct. 22, 2015",15.26%
"Oct. 21, 2015",15.84%
"Oct. 20, 2015",15.67%
"Oct. 19, 2015",15.79%
"Oct. 16, 2015",16.06%
"Oct. 15, 2015",15.79%
"Oct. 14, 2015",16.03%
"Oct. 13, 2015",16.17%
"Oct. 12, 2015",16.01%
"Oct. 9, 2015",16.55%
"Oct. 8, 2015",17.66%
"Oct. 7, 2015",17.86%
"Oct. 6, 2015",18.41%
"Oct. 5, 2015",17.47%
"Oct. 2, 2015",18.17%
"Oct. 1, 2015",17.91%
"Sept. 30, 2015",18.08%
"Sept. 29, 2015",14.83%
"Sept. 28, 2015",14.87%
"Sept. 25, 2015",14.44%
"Sept. 24, 2015",14.43%
"Sept. 23, 2015",14.09%
"Sept. 22, 2015",14.11%
"Sept. 21, 2015",13.44%
"Sept. 18, 2015",13.36%
"Sept. 17, 2015",13.21%
"Sept. 16, 2015",13.49%
"Sept. 15, 2015",13.63%
"Sept. 14, 2015",13.74%
"Sept. 11, 2015",13.78%
"Sept. 10, 2015",14.10%
"Sept. 9, 2015",14.17%
"Sept. 8, 2015",14.24%
"Sept. 4, 2015",14.31%
"Sept. 3, 2015",14.21%
"Sept. 2, 2015",14.00%
"Sept. 1, 2015",14.82%
"Aug. 31, 2015",14.91%
"Aug. 28, 2015",15.04%
"Aug. 27, 2015",14.89%
"Aug. 26, 2015",14.96%
"Aug. 25, 2015",15.49%
"Aug. 24, 2015",15.44%
"Aug. 21, 2015",14.62%
"Aug. 20, 2015",13.84%
"Aug. 19, 2015",13.35%
"Aug. 18, 2015",13.32%
"Aug. 17, 2015",13.22%
"Aug. 14, 2015",13.55%
"Aug. 13, 2015",13.62%
"Aug. 12, 2015",13.66%
"Aug. 11, 2015",13.61%
"Aug. 10, 2015",13.94%
"Aug. 7, 2015",14.00%
"Aug. 6, 2015",13.77%
"Aug. 5, 2015",13.52%
"Aug. 4, 2015",13.59%
"Aug. 3, 2015",13.93%
"July 31, 2015",14.49%
"July 30, 2015",14.43%
"July 29, 2015",14.26%
"July 28, 2015",14.11%
"July 27, 2015",14.47%
"July 24, 2015",14.66%
"July 23, 2015",13.64%
"July 22, 2015",14.02%
"July 21, 2015",14.21%
"July 20, 2015",14.33%
"July 17, 2015",14.03%
"July 16, 2015",14.04%
"July 15, 2015",13.99%
"July 14, 2015",13.81%
"July 13, 2015",13.70%
"July 10, 2015",14.10%
"July 9, 2015",14.65%
"July 8, 2015",14.78%
"July 7, 2015",14.28%
"July 6, 2015",14.62%
"July 2, 2015",14.89%
"July 1, 2015",14.97%
"June 30, 2015",14.55%
"June 29, 2015",11.50%
"June 26, 2015",11.03%
"June 25, 2015",10.82%
"June 24, 2015",10.82%
"June 23, 2015",10.70%
"June 22, 2015",10.62%
"June 19, 2015",11.00%
"June 18, 2015",11.43%
"June 17, 2015",11.46%
"June 16, 2015",11.58%
"June 15, 2015",11.40%
"June 12, 2015",11.23%
"June 11, 2015",11.42%
"June 10, 2015",11.30%
"June 9, 2015",11.33%
"June 8, 2015",11.47%
"June 5, 2015",10.95%
"June 4, 2015",10.84%
"June 3, 2015",10.60%
"June 2, 2015",10.44%
"June 1, 2015",10.34%
"May 29, 2015",10.79%
"May 28, 2015",10.89%
"May 27, 2015",10.82%
"May 26, 2015",11.00%
"May 22, 2015",10.73%
"May 21, 2015",10.76%
"May 20, 2015",10.61%
"May 19, 2015",9.55%
"May 18, 2015",9.33%
"May 15, 2015",9.39%
"May 14, 2015",9.36%
"May 13, 2015",9.42%
"May 12, 2015",9.36%
"May 11, 2015",9.21%
"May 8, 2015",9.32%
"May 7, 2015",9.32%
"May 6, 2015",9.71%
"May 5, 2015",9.72%
"May 4, 2015",9.34%
"May 1, 2015",9.25%
"April 30, 2015",9.46%
"April 29, 2015",9.35%
"April 28, 2015",8.93%
"April 27, 2015",8.81%
"April 24, 2015",8.67%
"April 23, 2015",8.88%
"April 22, 2015",8.89%
"April 21, 2015",8.90%
"April 20, 2015",9.18%
"April 17, 2015",9.48%
"April 16, 2015",9.47%
"April 15, 2015",9.57%
"April 14, 2015",9.64%
"April 13, 2015",9.56%
"April 10, 2015",9.57%
"April 9, 2015",9.55%
"April 8, 2015",9.38%
"April 7, 2015",9.62%
"April 6, 2015",9.50%
"April 2, 2015",9.29%
"April 1, 2015",9.06%
"March 31, 2015",8.66%
"March 30, 2015",7.31%
"March 27, 2015",7.44%
"March 26, 2015",7.65%
"March 25, 2015",7.54%
"March 24, 2015",7.27%
"March 23, 2015",7.21%
"March 20, 2015",7.03%
"March 19, 2015",7.10%
"March 18, 2015",7.24%
"March 17, 2015",7.30%
"March 16, 2015",7.81%
"March 13, 2015",7.96%
"March 12, 2015",8.05%
"March 11, 2015",8.27%
"March 10, 2015",8.39%
"March 9, 2015",8.18%
"March 6, 2015",8.17%
"March 5, 2015",8.10%
"March 4, 2015",8.01%
"March 3, 2015",8.04%
"March 2, 2015",8.11%
"Feb. 27, 2015",8.18%
"Feb. 26, 2015",7.94%
"Feb. 25, 2015",7.88%
"Feb. 24, 2015",7.61%
"Feb. 23, 2015",7.64%
"Feb. 20, 2015",7.68%
"Feb. 19, 2015",7.87%
"Feb. 18, 2015",7.95%
"Feb. 17, 2015",8.16%
"Feb. 13, 2015",8.10%
"Feb. 12, 2015",8.19%
"Feb. 11, 2015",8.24%
"Feb. 10, 2015",8.16%
"Feb. 9, 2015",8.42%
"Feb. 6, 2015",8.14%
"Feb. 5, 2015",8.03%
"Feb. 4, 2015",7.93%
"Feb. 3, 2015",8.25%
"Feb. 2, 2015",8.05%
"Jan. 30, 2015",7.99%
"Jan. 29, 2015",7.50%
"Jan. 28, 2015",7.74%
"Jan. 27, 2015",7.44%
"Jan. 26, 2015",7.07%
"Jan. 23, 2015",7.04%
"Jan. 22, 2015",7.05%
"Jan. 21, 2015",7.30%
"Jan. 20, 2015",7.43%
"Jan. 16, 2015",7.87%
"Jan. 15, 2015",7.93%
"Jan. 14, 2015",7.93%
"Jan. 13, 2015",7.78%
"Jan. 12, 2015",7.91%
"Jan. 9, 2015",7.54%
"Jan. 8, 2015",7.31%
"Jan. 7, 2015",7.39%
"Jan. 6, 2015",7.39%
"Jan. 5, 2015",7.28%
"Jan. 2, 2015",7.27%
"Dec. 31, 2014",7.31%
"Dec. 30, 2014",-10.41%
"Dec. 29, 2014",-10.52%
"Dec. 26, 2014",-10.70%
"Dec. 24, 2014",-10.81%
"Dec. 23, 2014",-11.07%
"Dec. 22, 2014",-10.94%
"Dec. 19, 2014",-10.96%
"Dec. 18, 2014",-11.09%
"Dec. 17, 2014",-11.39%
"Dec. 16, 2014",-11.59%
"Dec. 15, 2014",-10.94%
"Dec. 12, 2014",-11.13%
"Dec. 11, 2014",-11.00%
"Dec. 10, 2014",-11.36%
"Dec. 9, 2014",-11.51%
"Dec. 8, 2014",-10.94%
"Dec. 5, 2014",-10.90%
"Dec. 4, 2014",-11.20%
"Dec. 3, 2014",-11.53%
"Dec. 2, 2014",-11.62%
"Dec. 1, 2014",-11.61%
"Nov. 28, 2014",-11.46%
"Nov. 26, 2014",-12.36%
"Nov. 25, 2014",-12.59%
"Nov. 24, 2014",-12.87%
"Nov. 21, 2014",-12.84%
"Nov. 20, 2014",-12.59%
"Nov. 19, 2014",-12.61%
"Nov. 18, 2014",-12.34%
"Nov. 17, 2014",-12.73%
"Nov. 14, 2014",-12.63%
"Nov. 13, 2014",-12.60%
"Nov. 12, 2014",-12.80%
"Nov. 11, 2014",-12.80%
"Nov. 10, 2014",-12.69%
"Nov. 7, 2014",-12.87%
"Nov. 6, 2014",-12.89%
"Nov. 5, 2014",-13.16%
"Nov. 4, 2014",-13.02%
"Nov. 3, 2014",-13.24%
"Oct. 31, 2014",-13.45%
"Oct. 30, 2014",-13.80%
"Oct. 29, 2014",-13.92%
"Oct. 28, 2014",-13.82%
"Oct. 27, 2014",-13.93%
"Oct. 24, 2014",-13.96%
"Oct. 23, 2014",-14.45%
"Oct. 22, 2014",-15.01%
"Oct. 21, 2014",-14.69%
"Oct. 20, 2014",-15.79%
"Oct. 17, 2014",-16.66%
"Oct. 16, 2014",-16.86%
"Oct. 15, 2014",-17.54%
"Oct. 14, 2014",-17.65%
"Oct. 13, 2014",-19.45%
"Oct. 10, 2014",-18.06%
"Oct. 9, 2014",-17.39%
"Oct. 8, 2014",-16.85%
"Oct. 7, 2014",-16.31%
"Oct. 6, 2014",-15.92%
"Oct. 3, 2014",-15.35%
"Oct. 2, 2014",-16.39%
"Oct. 1, 2014",-16.17%
"Sept. 30, 2014",-15.67%
"Sept. 29, 2014",-16.61%
"Sept. 26, 2014",-16.20%
"Sept. 25, 2014",-16.53%
"Sept. 24, 2014",-16.11%
"Sept. 23, 2014",-16.47%
"Sept. 22, 2014",-16.36%
"Sept. 19, 2014",-15.89%
"Sept. 18, 2014",-15.30%
"Sept. 17, 2014",-15.54%
"Sept. 16, 2014",-15.32%
"Sept. 15, 2014",-15.70%
"Sept. 12, 2014",-15.46%
"Sept. 11, 2014",-15.28%
"Sept. 10, 2014",-15.09%
"Sept. 9, 2014",-15.33%
"Sept. 8, 2014",-15.22%
"Sept. 5, 2014",-15.38%
"Sept. 4, 2014",-15.13%
"Sept. 3, 2014",-14.87%
"Sept. 2, 2014",-14.37%
"Aug. 29, 2014",-14.97%
"Aug. 28, 2014",-14.86%
"Aug. 27, 2014",-14.93%
"Aug. 26, 2014",-14.89%
"Aug. 25, 2014",-14.76%
"Aug. 22, 2014",-14.60%
"Aug. 21, 2014",-14.73%
"Aug. 20, 2014",-14.34%
"Aug. 19, 2014",-14.40%
"Aug. 18, 2014",-14.31%
"Aug. 15, 2014",-14.85%
"Aug. 14, 2014",-14.71%
"Aug. 13, 2014",-15.27%
"Aug. 12, 2014",-15.51%
"Aug. 11, 2014",-15.33%
"Aug. 8, 2014",-15.65%
"Aug. 7, 2014",-15.79%
"Aug. 6, 2014",-15.54%
"Aug. 5, 2014",-15.65%
"Aug. 4, 2014",-15.26%
"Aug. 1, 2014",-14.76%
"July 31, 2014",-14.98%
"July 30, 2014",-14.72%
"July 29, 2014",-14.72%
"July 28, 2014",-14.45%
"July 25, 2014",-13.96%
"July 24, 2014",-13.80%
"July 23, 2014",-13.43%
"July 22, 2014",-13.73%
"July 21, 2014",-13.70%
"July 18, 2014",-13.56%
"July 17, 2014",-13.96%
"July 16, 2014",-13.39%
"July 15, 2014",-13.32%
"July 14, 2014",-13.54%
"July 11, 2014",-13.57%
"July 10, 2014",-13.59%
"July 9, 2014",-13.86%
"July 8, 2014",-14.46%
"July 7, 2014",-14.51%
"July 3, 2014",-13.98%
"July 2, 2014",-13.87%
"July 1, 2014",-13.27%
"June 30, 2014",-13.55%
"June 27, 2014",-14.09%
"June 26, 2014",-13.92%
"June 25, 2014",-14.12%
"June 24, 2014",-14.36%
"June 23, 2014",-13.98%
"June 20, 2014",-13.92%
"June 19, 2014",-14.40%
"June 18, 2014",-14.53%
"June 17, 2014",-14.81%
"June 16, 2014",-15.10%
"June 13, 2014",-15.35%
"June 12, 2014",-15.42%
"June 11, 2014",-14.66%
"June 10, 2014",-14.20%
"June 9, 2014",-14.22%
"June 6, 2014",-14.13%
"June 5, 2014",-14.62%
"June 4, 2014",-14.48%
"June 3, 2014",-14.96%
"June 2, 2014",-15.04%
"May 30, 2014",-15.44%
"May 29, 2014",-15.57%
"May 28, 2014",-15.58%
"May 27, 2014",-15.76%
"May 23, 2014",-15.85%
"May 22, 2014",-16.01%
"May 21, 2014",-16.18%
"May 20, 2014",-16.21%
"May 19, 2014",-16.07%
"May 16, 2014",-16.09%
"May 15, 2014",-16.23%
"May 14, 2014",-15.96%
"May 13, 2014",-15.77%
"May 12, 2014",-15.74%
"May 9, 2014",-16.20%
"May 8, 2014",-16.21%
"May 7, 2014",-16.66%
"May 6, 2014",-16.91%
"May 5, 2014",-16.94%
"May 2, 2014",-16.99%
"May 1, 2014",-17.04%
"April 30, 2014",-17.68%
"April 29, 2014",-17.46%
"April 28, 2014",-17.63%
"April 25, 2014",-17.22%
"April 24, 2014",-16.64%
"April 23, 2014",-16.72%
"April 22, 2014",-17.15%
"April 21, 2014",-17.38%
"April 17, 2014",-17.51%
"April 16, 2014",-17.46%
"April 15, 2014",-18.39%
"April 14, 2014",-18.58%
"April 11, 2014",-18.41%
"April 10, 2014",-17.57%
"April 9, 2014",-16.80%
"April 8, 2014",-17.23%
"April 7, 2014",-17.33%
"April 4, 2014",-16.96%
"April 3, 2014",-16.60%
"April 2, 2014",-16.44%
"April 1, 2014",-16.34%
"March 31, 2014",-16.94%
"March 28, 2014",-23.23%
"March 27, 2014",-22.98%
"March 26, 2014",-22.40%
"March 25, 2014",-21.69%
"March 24, 2014",-22.34%
"March 21, 2014",-22.76%
"March 20, 2014",-22.48%
"March 19, 2014",-22.17%
"March 18, 2014",-22.01%
"March 17, 2014",-21.80%
"March 14, 2014",-22.62%
"March 13, 2014",-22.37%
"March 12, 2014",-21.88%
"March 11, 2014",-21.59%
"March 10, 2014",-21.10%
"March 7, 2014",-21.07%
"March 6, 2014",-21.18%
"March 5, 2014",-21.71%
"March 4, 2014",-22.01%
"March 3, 2014",-22.77%
"Feb. 28, 2014",-22.26%
"Feb. 27, 2014",-22.48%
"Feb. 26, 2014",-22.37%
"Feb. 25, 2014",-22.22%
"Feb. 24, 2014",-22.43%
"Feb. 21, 2014",-22.73%
"Feb. 20, 2014",-23.05%
"Feb. 19, 2014",-23.76%
"Feb. 18, 2014",-23.96%
"Feb. 14, 2014",-23.89%
"Feb. 13, 2014",-23.47%
"Feb. 12, 2014",-23.70%
"Feb. 11, 2014",-23.40%
"Feb. 10, 2014",-23.10%
"Feb. 7, 2014",-23.04%
"Feb. 6, 2014",-23.72%
"Feb. 5, 2014",-24.32%
"Feb. 4, 2014",-24.14%
"Feb. 3, 2014",-24.20%
"Jan. 31, 2014",-24.50%
"Jan. 30, 2014",-24.32%
"Jan. 29, 2014",-24.92%
"Jan. 28, 2014",-25.72%
"Jan. 27, 2014",-27.24%
"Jan. 24, 2014",-27.04%
"Jan. 23, 2014",-26.22%
"Jan. 22, 2014",-26.35%
"Jan. 21, 2014",-26.81%
"Jan. 17, 2014",-27.38%
"Jan. 16, 2014",-28.02%
"Jan. 15, 2014",-28.50%
"Jan. 14, 2014",-28.47%
"Jan. 13, 2014",-28.69%
"Jan. 10, 2014",-28.01%
"Jan. 9, 2014",-27.94%
"Jan. 8, 2014",-29.75%
"Jan. 7, 2014",-30.55%
"Jan. 6, 2014",-30.41%
"Jan. 3, 2014",-30.97%
"Jan. 2, 2014",-32.41%
"Dec. 31, 2013",-32.55%
"Dec. 30, 2013",9.23%
"Dec. 27, 2013",9.17%
"Dec. 26, 2013",8.75%
"Dec. 24, 2013",8.71%
"Dec. 23, 2013",8.74%
"Dec. 20, 2013",8.69%
"Dec. 19, 2013",8.76%
"Dec. 18, 2013",8.72%
"Dec. 17, 2013",8.76%
"Dec. 16, 2013",8.60%
"Dec. 13, 2013",8.72%
"Dec. 12, 2013",8.99%
"Dec. 11, 2013",8.80%
"Dec. 10, 2013",9.19%
"Dec. 9, 2013",9.30%
"Dec. 6, 2013",10.04%
"Dec. 5, 2013",10.79%
"Dec. 4, 2013",11.25%
"Dec. 3, 2013",10.52%
"Dec. 2, 2013",9.81%
"Nov. 29, 2013",9.51%
"Nov. 27, 2013",9.34%
"Nov. 26, 2013",9.55%
"Nov. 25, 2013",9.52%
"Nov. 22, 2013",9.48%
"Nov. 21, 2013",9.53%
"Nov. 20, 2013",9.49%
"Nov. 19, 2013",9.37%
"Nov. 18, 2013",9.38%
"Nov. 15, 2013",9.72%
"Nov. 14, 2013",9.57%
"Nov. 13, 2013",9.69%
"Nov. 12, 2013",9.53%
"Nov. 11, 2013",12.01%
"Nov. 8, 2013",11.89%
"Nov. 7, 2013",12.39%
"Nov. 6, 2013",12.40%
"Nov. 5, 2013",11.82%
"Nov. 4, 2013",11.62%
"Nov. 1, 2013",14.48%
"Oct. 31, 2013",15.56%
"Oct. 30, 2013",15.67%
"Oct. 29, 2013",16.34%
"Oct. 28, 2013",17.49%
"Oct. 25, 2013",18.39%
"Oct. 24, 2013",16.58%
"Oct. 23, 2013",18.15%
"Oct. 22, 2013",18.54%
"Oct. 21, 2013",19.16%
"Oct. 18, 2013",19.26%
"Oct. 17, 2013",20.35%
"Oct. 16, 2013",22.25%
"Oct. 15, 2013",22.69%
"Oct. 14, 2013",22.34%
"Oct. 11, 2013",22.83%
"Oct. 10, 2013",22.43%
"Oct. 9, 2013",22.78%
"Oct. 8, 2013",22.65%
"Oct. 7, 2013",21.83%
"Oct. 4, 2013",22.69%
"Oct. 3, 2013",24.92%
"Oct. 2, 2013",25.08%
"Oct. 1, 2013",25.70%
"Sept. 30, 2013",27.83%
"Sept. 27, 2013",-7.25%
"Sept. 26, 2013",-7.28%
"Sept. 25, 2013",-7.06%
"Sept. 24, 2013",-7.67%
"Sept. 23, 2013",-8.02%
"Sept. 20, 2013",-8.08%
"Sept. 19, 2013",-8.02%
"Sept. 18, 2013",-8.25%
"Sept. 17, 2013",-8.40%
"Sept. 16, 2013",-8.31%
"Sept. 13, 2013",-8.52%
"Sept. 12, 2013",-8.68%
"Sept. 11, 2013",-9.02%
"Sept. 10, 2013",-9.16%
"Sept. 9, 2013",-9.63%
"Sept. 6, 2013",-9.69%
"Sept. 5, 2013",-9.32%
"Sept. 4, 2013",-9.18%
"Sept. 3, 2013",-8.95%
"Aug. 30, 2013",-8.95%
"Aug. 29, 2013",-9.34%
"Aug. 28, 2013",-10.39%
"Aug. 27, 2013",-10.19%
"Aug. 26, 2013",-9.93%
"Aug. 23, 2013",-10.09%
"Aug. 22, 2013",-10.32%
"Aug. 21, 2013",-10.35%
"Aug. 20, 2013",-10.12%
"Aug. 19, 2013",-11.00%
"Aug. 16, 2013",-11.08%
"Aug. 15, 2013",-11.08%
"Aug. 14, 2013",-11.08%
"Aug. 13, 2013",-11.08%
"Aug. 12, 2013",-11.08%
"Aug. 9, 2013",-11.08%
"Aug. 8, 2013",-11.08%
"Aug. 7, 2013",-11.08%
"Aug. 6, 2013",-11.08%
"Aug. 5, 2013",-11.08%
"Aug. 2, 2013",-11.08%
"Aug. 1, 2013",-11.08%
"July 31, 2013",-11.08%
"July 30, 2013",-11.08%
"July 29, 2013",-11.08%
"July 26, 2013",-11.08%
"July 25, 2013",-11.02%
"July 24, 2013",-11.29%
"July 23, 2013",-12.07%
"July 22, 2013",-12.00%
"July 19, 2013",-11.58%
"July 18, 2013",-10.89%
"July 17, 2013",-11.02%
"July 16, 2013",-11.91%
"July 15, 2013",-12.33%
"July 12, 2013",-12.72%
"July 11, 2013",-13.06%
"July 10, 2013",-13.42%
"July 9, 2013",-13.42%
"July 8, 2013",-14.73%
"July 5, 2013",-14.91%
"July 3, 2013",-15.27%
"July 2, 2013",-15.19%
"July 1, 2013",-14.30%
"June 30, 2013",-15.72%
"June 28, 2013",-83.16%
"June 27, 2013",-83.99%
"June 26, 2013",-84.41%
"June 25, 2013",-83.99%
"June 24, 2013",-85.93%
"June 21, 2013",-82.54%
"June 20, 2013",-78.67%
"June 19, 2013",-72.23%
"June 18, 2013",-71.30%
"June 17, 2013",-73.17%
"June 14, 2013",-73.65%
"June 13, 2013",-72.54%
"June 12, 2013",-72.54%
"June 11, 2013",-71.15%
"June 10, 2013",-68.39%
"June 7, 2013",-69.10%
"June 6, 2013",-76.16%
"June 5, 2013",-70.14%
"June 4, 2013",-63.59%
"June 3, 2013",-64.82%
"May 31, 2013",-67.03%
"May 30, 2013",-63.71%
"May 29, 2013",-61.38%
"May 28, 2013",-57.78%
"May 24, 2013",-57.78%
"May 23, 2013",-59.84%
"May 22, 2013",-60.38%
"May 21, 2013",-63.11%
"May 20, 2013",-55.48%
"May 17, 2013",-51.16%
"May 16, 2013",-48.92%
"May 15, 2013",-52.36%
"May 14, 2013",-57.88%
"May 13, 2013",-61.83%
"May 10, 2013",-63.83%
"May 9, 2013",-66.63%
"May 8, 2013",-68.67%
"May 7, 2013",-74.31%
"May 6, 2013",-75.82%
"May 3, 2013",-77.40%
"May 2, 2013",-77.76%
"May 1, 2013",-79.79%
"April 30, 2013",-79.23%
"April 29, 2013",-79.79%
"April 26, 2013",-83.57%
"April 25, 2013",-85.71%
"April 24, 2013",-84.41%
"April 23, 2013",-86.15%
"April 22, 2013",-91.31%
"April 19, 2013",-86.82%
