date,ev_ebitda
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",33.94
"Dec. 29, 2003",34.53
"Dec. 26, 2003",34.73
"Dec. 24, 2003",34.31
"Dec. 23, 2003",34.61
"Dec. 22, 2003",33.95
"Dec. 19, 2003",34.67
"Dec. 18, 2003",34.70
"Dec. 17, 2003",35.02
"Dec. 16, 2003",35.23
"Dec. 15, 2003",34.93
"Dec. 12, 2003",35.36
"Dec. 11, 2003",35.36
"Dec. 10, 2003",35.12
"Dec. 9, 2003",35.65
"Dec. 8, 2003",35.80
"Dec. 5, 2003",33.61
"Dec. 4, 2003",39.85
"Dec. 3, 2003",41.40
"Dec. 2, 2003",43.55
"Dec. 1, 2003",45.32
"Nov. 28, 2003",45.51
"Nov. 26, 2003",44.72
"Nov. 25, 2003",44.88
"Nov. 24, 2003",45.37
"Nov. 21, 2003",43.92
"Nov. 20, 2003",42.91
"Nov. 19, 2003",43.84
"Nov. 18, 2003",43.91
"Nov. 17, 2003",44.97
"Nov. 14, 2003",45.68
"Nov. 13, 2003",46.02
"Nov. 12, 2003",44.55
"Nov. 11, 2003",43.29
"Nov. 10, 2003",43.78
"Nov. 7, 2003",45.98
"Nov. 6, 2003",45.99
"Nov. 5, 2003",46.32
"Nov. 4, 2003",46.21
"Nov. 3, 2003",45.28
"Oct. 31, 2003",47.85
"Oct. 30, 2003",49.13
"Oct. 29, 2003",48.83
"Oct. 28, 2003",47.87
"Oct. 27, 2003",47.20
"Oct. 24, 2003",46.89
"Oct. 23, 2003",50.96
"Oct. 22, 2003",55.61
"Oct. 21, 2003",56.81
"Oct. 20, 2003",55.42
"Oct. 17, 2003",53.91
"Oct. 16, 2003",54.54
"Oct. 15, 2003",53.87
"Oct. 14, 2003",55.25
"Oct. 13, 2003",55.56
"Oct. 10, 2003",55.27
"Oct. 9, 2003",57.34
"Oct. 8, 2003",55.90
"Oct. 7, 2003",55.41
"Oct. 6, 2003",55.28
"Oct. 3, 2003",52.86
"Oct. 2, 2003",51.55
"Oct. 1, 2003",51.81
"Sept. 30, 2003",50.27
"Sept. 29, 2003",26.03
"Sept. 26, 2003",24.96
"Sept. 25, 2003",25.35
"Sept. 24, 2003",25.40
"Sept. 23, 2003",25.33
"Sept. 22, 2003",24.83
"Sept. 19, 2003",24.83
"Sept. 18, 2003",24.91
"Sept. 17, 2003",24.87
"Sept. 16, 2003",24.73
"Sept. 15, 2003",24.54
"Sept. 12, 2003",24.54
"Sept. 11, 2003",24.17
"Sept. 10, 2003",24.15
"Sept. 9, 2003",24.13
"Sept. 8, 2003",24.45
"Sept. 5, 2003",25.09
"Sept. 4, 2003",24.22
"Sept. 3, 2003",24.22
"Sept. 2, 2003",23.14
"Aug. 29, 2003",22.96
"Aug. 28, 2003",22.55
"Aug. 27, 2003",22.32
"Aug. 26, 2003",22.19
"Aug. 25, 2003",22.10
"Aug. 22, 2003",22.19
"Aug. 21, 2003",22.45
"Aug. 20, 2003",21.94
"Aug. 19, 2003",21.30
"Aug. 18, 2003",21.14
"Aug. 15, 2003",21.12
"Aug. 14, 2003",21.20
"Aug. 13, 2003",21.37
"Aug. 12, 2003",20.67
"Aug. 11, 2003",20.77
"Aug. 8, 2003",20.31
"Aug. 7, 2003",20.22
"Aug. 6, 2003",20.13
"Aug. 5, 2003",20.21
"Aug. 4, 2003",20.36
"Aug. 1, 2003",20.06
"July 31, 2003",19.85
"July 30, 2003",19.62
"July 29, 2003",19.99
"July 28, 2003",20.22
"July 25, 2003",19.76
"July 24, 2003",19.22
"July 23, 2003",19.31
"July 22, 2003",19.38
"July 21, 2003",18.82
"July 18, 2003",18.57
"July 17, 2003",18.49
"July 16, 2003",19.06
"July 15, 2003",19.24
"July 14, 2003",19.27
"July 11, 2003",19.00
"July 10, 2003",18.81
"July 9, 2003",19.10
"July 8, 2003",18.93
"July 7, 2003",18.86
"July 3, 2003",18.80
"July 2, 2003",19.05
"July 1, 2003",18.88
"June 30, 2003",18.51
"June 27, 2003",20.91
"June 26, 2003",21.15
"June 25, 2003",20.32
"June 24, 2003",19.89
"June 23, 2003",19.35
"June 20, 2003",19.75
"June 19, 2003",20.08
"June 18, 2003",19.54
"June 17, 2003",19.17
"June 16, 2003",18.68
"June 13, 2003",18.34
"June 12, 2003",18.23
"June 11, 2003",17.91
"June 10, 2003",17.19
"June 9, 2003",17.89
"June 6, 2003",18.47
"June 5, 2003",18.23
"June 4, 2003",17.93
"June 3, 2003",17.62
"June 2, 2003",17.63
"May 30, 2003",17.58
"May 29, 2003",17.74
"May 28, 2003",18.17
"May 27, 2003",18.02
"May 23, 2003",17.92
"May 22, 2003",17.45
"May 21, 2003",16.80
"May 20, 2003",16.75
"May 19, 2003",16.66
"May 16, 2003",16.98
"May 15, 2003",17.07
"May 14, 2003",17.09
"May 13, 2003",16.98
"May 12, 2003",16.98
"May 9, 2003",16.57
"May 8, 2003",16.74
"May 7, 2003",17.08
"May 6, 2003",17.34
"May 5, 2003",17.09
"May 2, 2003",16.85
"May 1, 2003",16.36
"April 30, 2003",16.53
"April 29, 2003",16.66
"April 28, 2003",16.74
"April 25, 2003",16.30
"April 24, 2003",16.53
"April 23, 2003",15.98
"April 22, 2003",15.48
"April 21, 2003",15.46
"April 17, 2003",15.56
"April 16, 2003",15.48
"April 15, 2003",15.64
"April 14, 2003",15.60
"April 11, 2003",15.50
"April 10, 2003",15.46
"April 9, 2003",15.60
"April 8, 2003",15.56
"April 7, 2003",15.65
"April 4, 2003",15.18
"April 3, 2003",15.05
"April 2, 2003",15.49
"April 1, 2003",14.73
"March 31, 2003",14.93
"March 28, 2003",56.01
"March 27, 2003",56.27
"March 26, 2003",57.19
"March 25, 2003",58.35
"March 24, 2003",57.01
"March 21, 2003",59.38
"March 20, 2003",55.83
"March 19, 2003",55.95
"March 18, 2003",56.36
"March 17, 2003",54.31
"March 14, 2003",51.03
"March 13, 2003",49.46
"March 12, 2003",48.59
"March 11, 2003",49.66
"March 10, 2003",51.71
"March 7, 2003",52.42
"March 6, 2003",50.36
"March 5, 2003",51.03
"March 4, 2003",51.52
"March 3, 2003",54.46
"Feb. 28, 2003",53.76
"Feb. 27, 2003",52.42
"Feb. 26, 2003",52.85
"Feb. 25, 2003",53.34
"Feb. 24, 2003",51.61
"Feb. 21, 2003",54.15
"Feb. 20, 2003",52.44
"Feb. 19, 2003",52.29
"Feb. 18, 2003",53.56
"Feb. 14, 2003",53.70
"Feb. 13, 2003",53.15
"Feb. 12, 2003",54.18
"Feb. 11, 2003",54.46
"Feb. 10, 2003",53.01
"Feb. 7, 2003",52.93
"Feb. 6, 2003",54.60
"Feb. 5, 2003",54.91
"Feb. 4, 2003",54.75
"Feb. 3, 2003",56.50
"Jan. 31, 2003",57.72
"Jan. 30, 2003",59.00
"Jan. 29, 2003",57.59
"Jan. 28, 2003",59.15
"Jan. 27, 2003",56.68
"Jan. 24, 2003",58.07
"Jan. 23, 2003",59.64
"Jan. 22, 2003",56.07
"Jan. 21, 2003",59.54
"Jan. 17, 2003",59.72
"Jan. 16, 2003",60.27
"Jan. 15, 2003",59.86
"Jan. 14, 2003",59.03
"Jan. 13, 2003",58.37
"Jan. 10, 2003",56.21
"Jan. 9, 2003",56.42
"Jan. 8, 2003",58.98
"Jan. 7, 2003",59.11
"Jan. 6, 2003",58.21
"Jan. 3, 2003",56.80
"Jan. 2, 2003",55.87
"Dec. 31, 2002",55.05
