date,operating_pe_ratio
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",63.27
"Dec. 29, 2003",64.53
"Dec. 26, 2003",64.96
"Dec. 24, 2003",64.07
"Dec. 23, 2003",64.70
"Dec. 22, 2003",63.29
"Dec. 19, 2003",64.84
"Dec. 18, 2003",64.89
"Dec. 17, 2003",65.58
"Dec. 16, 2003",66.03
"Dec. 15, 2003",65.40
"Dec. 12, 2003",66.32
"Dec. 11, 2003",66.32
"Dec. 10, 2003",65.79
"Dec. 9, 2003",66.92
"Dec. 8, 2003",67.25
"Dec. 5, 2003",62.57
"Dec. 4, 2003",75.92
"Dec. 3, 2003",79.24
"Dec. 2, 2003",83.83
"Dec. 1, 2003",87.61
"Nov. 28, 2003",88.02
"Nov. 26, 2003",86.34
"Nov. 25, 2003",86.67
"Nov. 24, 2003",87.73
"Nov. 21, 2003",84.61
"Nov. 20, 2003",82.46
"Nov. 19, 2003",84.44
"Nov. 18, 2003",84.60
"Nov. 17, 2003",86.86
"Nov. 14, 2003",88.39
"Nov. 13, 2003",89.12
"Nov. 12, 2003",85.97
"Nov. 11, 2003",83.28
"Nov. 10, 2003",84.31
"Nov. 7, 2003",89.02
"Nov. 6, 2003",89.04
"Nov. 5, 2003",89.75
"Nov. 4, 2003",89.52
"Nov. 3, 2003",87.52
"Oct. 31, 2003",93.02
"Oct. 30, 2003",95.76
"Oct. 29, 2003",95.12
"Oct. 28, 2003",93.07
"Oct. 27, 2003",91.63
"Oct. 24, 2003",90.97
"Oct. 23, 2003",99.68
"Oct. 22, 2003",109.62
"Oct. 21, 2003",112.20
"Oct. 20, 2003",109.21
"Oct. 17, 2003",105.99
"Oct. 16, 2003",107.33
"Oct. 15, 2003",105.91
"Oct. 14, 2003",108.86
"Oct. 13, 2003",109.50
"Oct. 10, 2003",108.89
"Oct. 9, 2003",113.33
"Oct. 8, 2003",110.25
"Oct. 7, 2003",109.20
"Oct. 6, 2003",108.92
"Oct. 3, 2003",103.73
"Oct. 2, 2003",100.94
"Oct. 1, 2003",101.49
"Sept. 30, 2003",98.20
"Sept. 29, 2003",32.32
"Sept. 26, 2003",30.82
"Sept. 25, 2003",31.38
"Sept. 24, 2003",31.44
"Sept. 23, 2003",31.34
"Sept. 22, 2003",30.65
"Sept. 19, 2003",30.65
"Sept. 18, 2003",30.76
"Sept. 17, 2003",30.70
"Sept. 16, 2003",30.51
"Sept. 15, 2003",30.25
"Sept. 12, 2003",30.24
"Sept. 11, 2003",29.73
"Sept. 10, 2003",29.70
"Sept. 9, 2003",29.68
"Sept. 8, 2003",30.12
"Sept. 5, 2003",31.01
"Sept. 4, 2003",29.80
"Sept. 3, 2003",29.80
"Sept. 2, 2003",28.30
"Aug. 29, 2003",28.03
"Aug. 28, 2003",27.46
"Aug. 27, 2003",27.15
"Aug. 26, 2003",26.96
"Aug. 25, 2003",26.85
"Aug. 22, 2003",26.97
"Aug. 21, 2003",27.33
"Aug. 20, 2003",26.62
"Aug. 19, 2003",25.73
"Aug. 18, 2003",25.50
"Aug. 15, 2003",25.48
"Aug. 14, 2003",25.59
"Aug. 13, 2003",25.83
"Aug. 12, 2003",24.85
"Aug. 11, 2003",24.99
"Aug. 8, 2003",24.35
"Aug. 7, 2003",24.22
"Aug. 6, 2003",24.10
"Aug. 5, 2003",24.21
"Aug. 4, 2003",24.42
"Aug. 1, 2003",24.00
"July 31, 2003",23.71
"July 30, 2003",23.38
"July 29, 2003",23.90
"July 28, 2003",24.22
"July 25, 2003",23.58
"July 24, 2003",22.83
"July 23, 2003",22.96
"July 22, 2003",23.05
"July 21, 2003",22.27
"July 18, 2003",21.92
"July 17, 2003",21.81
"July 16, 2003",22.60
"July 15, 2003",22.86
"July 14, 2003",22.90
"July 11, 2003",22.53
"July 10, 2003",22.26
"July 9, 2003",22.67
"July 8, 2003",22.42
"July 7, 2003",22.32
"July 3, 2003",22.24
"July 2, 2003",22.58
"July 1, 2003",22.36
"June 30, 2003",21.84
"June 27, 2003",24.65
"June 26, 2003",24.98
"June 25, 2003",23.83
"June 24, 2003",23.24
"June 23, 2003",22.49
"June 20, 2003",23.05
"June 19, 2003",23.50
"June 18, 2003",22.76
"June 17, 2003",22.25
"June 16, 2003",21.58
"June 13, 2003",21.10
"June 12, 2003",20.95
"June 11, 2003",20.50
"June 10, 2003",19.52
"June 9, 2003",20.48
"June 6, 2003",21.28
"June 5, 2003",20.95
"June 4, 2003",20.54
"June 3, 2003",20.11
"June 2, 2003",20.12
"May 30, 2003",20.05
"May 29, 2003",20.28
"May 28, 2003",20.87
"May 27, 2003",20.66
"May 23, 2003",20.52
"May 22, 2003",19.88
"May 21, 2003",18.98
"May 20, 2003",18.91
"May 19, 2003",18.78
"May 16, 2003",19.23
"May 15, 2003",19.36
"May 14, 2003",19.39
"May 13, 2003",19.23
"May 12, 2003",19.23
"May 9, 2003",18.66
"May 8, 2003",18.90
"May 7, 2003",19.37
"May 6, 2003",19.72
"May 5, 2003",19.38
"May 2, 2003",19.05
"May 1, 2003",18.37
"April 30, 2003",18.60
"April 29, 2003",18.79
"April 28, 2003",18.89
"April 25, 2003",18.29
"April 24, 2003",18.60
"April 23, 2003",17.85
"April 22, 2003",17.17
"April 21, 2003",17.13
"April 17, 2003",17.27
"April 16, 2003",17.17
"April 15, 2003",17.38
"April 14, 2003",17.33
"April 11, 2003",17.19
"April 10, 2003",17.14
"April 9, 2003",17.32
"April 8, 2003",17.27
"April 7, 2003",17.40
"April 4, 2003",16.75
"April 3, 2003",16.58
"April 2, 2003",17.17
"April 1, 2003",16.13
"March 31, 2003",16.40
"March 28, 2003",430.86
"March 27, 2003",432.87
"March 26, 2003",439.93
"March 25, 2003",448.86
"March 24, 2003",438.52
"March 21, 2003",456.73
"March 20, 2003",429.45
"March 19, 2003",430.36
"March 18, 2003",433.50
"March 17, 2003",417.80
"March 14, 2003",392.55
"March 13, 2003",380.48
"March 12, 2003",373.74
"March 11, 2003",382.04
"March 10, 2003",397.74
"March 7, 2003",403.22
"March 6, 2003",387.37
"March 5, 2003",392.55
"March 4, 2003",396.33
"March 3, 2003",418.93
"Feb. 28, 2003",413.56
"Feb. 27, 2003",403.22
"Feb. 26, 2003",406.50
"Feb. 25, 2003",410.28
"Feb. 24, 2003",396.97
"Feb. 21, 2003",416.56
"Feb. 20, 2003",403.39
"Feb. 19, 2003",402.26
"Feb. 18, 2003",412.01
"Feb. 14, 2003",413.10
"Feb. 13, 2003",408.86
"Feb. 12, 2003",416.77
"Feb. 11, 2003",418.93
"Feb. 10, 2003",407.77
"Feb. 7, 2003",407.13
"Feb. 6, 2003",420.02
"Feb. 5, 2003",422.35
"Feb. 4, 2003",421.11
"Feb. 3, 2003",434.60
"Jan. 31, 2003",444.02
"Jan. 30, 2003",454.05
"Jan. 29, 2003",443.21
"Jan. 28, 2003",455.14
"Jan. 27, 2003",436.15
"Jan. 24, 2003",446.85
"Jan. 23, 2003",458.92
"Jan. 22, 2003",431.46
"Jan. 21, 2003",458.15
"Jan. 17, 2003",459.56
"Jan. 16, 2003",463.79
"Jan. 15, 2003",460.65
"Jan. 14, 2003",454.23
"Jan. 13, 2003",449.21
"Jan. 10, 2003",432.55
"Jan. 9, 2003",434.14
"Jan. 8, 2003",453.91
"Jan. 7, 2003",454.86
"Jan. 6, 2003",447.94
"Jan. 3, 2003",437.11
"Jan. 2, 2003",429.90
"Dec. 31, 2002",423.62
