date,one_month_return
"July 18, 2006",-6.82%
"July 17, 2006",-5.18%
"July 14, 2006",-2.02%
"July 13, 2006",1.52%
"July 12, 2006",12.84%
"July 11, 2006",11.13%
"July 10, 2006",13.54%
"July 7, 2006",12.87%
"July 6, 2006",10.19%
"July 5, 2006",10.66%
"July 3, 2006",14.51%
"June 30, 2006",18.32%
"June 29, 2006",21.77%
"June 28, 2006",16.42%
"June 27, 2006",20.80%
"June 26, 2006",24.88%
"June 23, 2006",22.61%
"June 22, 2006",14.77%
"June 21, 2006",16.15%
"June 20, 2006",14.19%
"June 19, 2006",7.66%
"June 16, 2006",17.33%
"June 15, 2006",16.06%
"June 14, 2006",14.42%
"June 13, 2006",11.16%
"June 12, 2006",11.47%
"June 9, 2006",10.00%
"June 8, 2006",8.98%
"June 7, 2006",9.16%
"June 6, 2006",10.90%
"June 5, 2006",9.88%
"June 2, 2006",10.94%
"June 1, 2006",7.44%
"May 31, 2006",1.56%
"May 30, 2006",0.00%
"May 26, 2006",-4.01%
"May 25, 2006",-3.85%
"May 24, 2006",7.55%
"May 23, 2006",15.64%
"May 22, 2006",21.01%
"May 19, 2006",13.57%
"May 18, 2006",10.62%
"May 17, 2006",5.81%
"May 16, 2006",-5.10%
"May 15, 2006",-4.81%
"May 12, 2006",-6.68%
"May 11, 2006",-4.71%
"May 10, 2006",-7.85%
"May 9, 2006",-8.24%
"May 8, 2006",-8.24%
"May 5, 2006",-10.24%
"May 4, 2006",-8.16%
"May 3, 2006",-8.43%
"May 2, 2006",-9.61%
"May 1, 2006",-4.76%
"April 28, 2006",-2.66%
"April 27, 2006",0.09%
"April 26, 2006",1.71%
"April 25, 2006",0.95%
"April 24, 2006",-10.82%
"April 21, 2006",-16.51%
"April 20, 2006",-9.81%
"April 19, 2006",-8.18%
"April 18, 2006",-7.40%
"April 17, 2006",-7.79%
"April 13, 2006",7.00%
"April 12, 2006",-0.83%
"April 11, 2006",-0.63%
"April 10, 2006",2.97%
"April 7, 2006",-8.56%
"April 6, 2006",-10.03%
"April 5, 2006",-8.30%
"April 4, 2006",-9.64%
"April 3, 2006",-10.56%
"March 31, 2006",-5.96%
"March 30, 2006",-8.16%
"March 29, 2006",-6.05%
"March 28, 2006",-7.54%
"March 27, 2006",-7.19%
"March 24, 2006",-10.83%
"March 23, 2006",-4.96%
"March 22, 2006",-2.26%
"March 21, 2006",-3.94%
"March 20, 2006",-8.69%
"March 17, 2006",-8.95%
"March 16, 2006",-6.38%
"March 15, 2006",-9.60%
"March 14, 2006",-9.78%
"March 13, 2006",-9.41%
"March 10, 2006",-3.34%
"March 9, 2006",3.06%
"March 8, 2006",5.55%
"March 7, 2006",10.29%
"March 6, 2006",8.04%
"March 3, 2006",1.53%
"March 2, 2006",0.84%
"March 1, 2006",7.60%
"Feb. 28, 2006",-10.73%
"Feb. 27, 2006",-10.65%
"Feb. 24, 2006",-12.90%
"Feb. 23, 2006",-16.31%
"Feb. 22, 2006",-16.40%
"Feb. 21, 2006",-15.65%
"Feb. 17, 2006",-14.67%
"Feb. 16, 2006",-19.21%
"Feb. 15, 2006",-17.22%
"Feb. 14, 2006",-18.03%
"Feb. 13, 2006",-21.04%
"Feb. 10, 2006",-25.63%
"Feb. 9, 2006",-26.87%
"Feb. 8, 2006",-26.11%
"Feb. 7, 2006",-27.61%
"Feb. 6, 2006",-24.33%
"Feb. 3, 2006",-18.57%
"Feb. 2, 2006",-22.63%
"Feb. 1, 2006",-27.31%
"Jan. 31, 2006",-15.21%
"Jan. 30, 2006",-15.41%
"Jan. 27, 2006",-18.61%
"Jan. 26, 2006",-14.42%
"Jan. 25, 2006",-10.84%
"Jan. 24, 2006",-9.97%
"Jan. 23, 2006",-12.16%
"Jan. 20, 2006",-5.50%
"Jan. 19, 2006",-4.45%
"Jan. 18, 2006",-0.60%
"Jan. 17, 2006",-4.30%
"Jan. 13, 2006",8.32%
"Jan. 12, 2006",9.30%
"Jan. 11, 2006",11.37%
"Jan. 10, 2006",13.03%
"Jan. 9, 2006",16.68%
"Jan. 6, 2006",14.42%
"Jan. 5, 2006",17.74%
"Jan. 4, 2006",15.96%
"Jan. 3, 2006",14.22%
"Dec. 30, 2005",25.11%
"Dec. 29, 2005",26.03%
"Dec. 28, 2005",23.75%
"Dec. 27, 2005",25.59%
"Dec. 23, 2005",20.27%
"Dec. 22, 2005",20.80%
"Dec. 21, 2005",16.75%
"Dec. 20, 2005",8.98%
"Dec. 19, 2005",10.79%
"Dec. 16, 2005",7.75%
"Dec. 15, 2005",1.30%
"Dec. 14, 2005",-4.61%
"Dec. 13, 2005",-4.95%
"Dec. 12, 2005",-4.70%
"Dec. 9, 2005",1.99%
"Dec. 8, 2005",2.36%
"Dec. 7, 2005",4.54%
"Dec. 6, 2005",4.69%
"Dec. 5, 2005",1.26%
"Dec. 2, 2005",1.45%
"Dec. 1, 2005",2.58%
"Nov. 30, 2005",2.16%
"Nov. 29, 2005",3.32%
"Nov. 28, 2005",4.16%
"Nov. 25, 2005",5.99%
"Nov. 23, 2005",4.85%
"Nov. 22, 2005",4.02%
"Nov. 21, 2005",5.86%
"Nov. 18, 2005",-1.43%
"Nov. 17, 2005",-2.43%
"Nov. 16, 2005",-1.69%
"Nov. 15, 2005",-1.48%
"Nov. 14, 2005",0.97%
"Nov. 11, 2005",7.38%
"Nov. 10, 2005",3.56%
"Nov. 9, 2005",-1.95%
"Nov. 8, 2005",-3.75%
"Nov. 7, 2005",-2.27%
"Nov. 4, 2005",1.22%
"Nov. 3, 2005",3.79%
"Nov. 2, 2005",6.14%
"Nov. 1, 2005",3.41%
"Oct. 31, 2005",5.74%
"Oct. 28, 2005",-0.33%
"Oct. 27, 2005",-4.63%
"Oct. 26, 2005",-2.87%
"Oct. 25, 2005",-1.28%
"Oct. 24, 2005",1.73%
"Oct. 21, 2005",0.84%
"Oct. 20, 2005",-1.90%
"Oct. 19, 2005",4.66%
"Oct. 18, 2005",2.36%
"Oct. 17, 2005",3.51%
"Oct. 14, 2005",3.88%
"Oct. 13, 2005",-0.42%
"Oct. 12, 2005",-5.44%
"Oct. 11, 2005",-0.86%
"Oct. 10, 2005",1.18%
"Oct. 7, 2005",0.26%
"Oct. 6, 2005",3.45%
"Oct. 5, 2005",-2.54%
"Oct. 4, 2005",-2.27%
"Oct. 3, 2005",-4.54%
"Sept. 30, 2005",-6.73%
"Sept. 29, 2005",-8.22%
"Sept. 28, 2005",-5.38%
"Sept. 27, 2005",-5.28%
"Sept. 26, 2005",-5.28%
"Sept. 23, 2005",-6.96%
"Sept. 22, 2005",-6.88%
"Sept. 21, 2005",-7.78%
"Sept. 20, 2005",-4.56%
"Sept. 19, 2005",-3.16%
"Sept. 16, 2005",0.00%
"Sept. 15, 2005",-1.14%
"Sept. 14, 2005",-1.67%
"Sept. 13, 2005",-0.89%
"Sept. 12, 2005",1.83%
"Sept. 9, 2005",-2.41%
"Sept. 8, 2005",-4.68%
"Sept. 7, 2005",-4.50%
"Sept. 6, 2005",-6.37%
"Sept. 2, 2005",-7.86%
"Sept. 1, 2005",-12.76%
"Aug. 31, 2005",-9.29%
"Aug. 30, 2005",-10.14%
"Aug. 29, 2005",-9.05%
"Aug. 26, 2005",-7.22%
"Aug. 25, 2005",-6.30%
"Aug. 24, 2005",-9.35%
"Aug. 23, 2005",-8.16%
"Aug. 22, 2005",-7.82%
"Aug. 19, 2005",-13.66%
"Aug. 18, 2005",-11.99%
"Aug. 17, 2005",-9.33%
"Aug. 16, 2005",-12.67%
"Aug. 15, 2005",-11.89%
"Aug. 12, 2005",-5.34%
"Aug. 11, 2005",-8.25%
"Aug. 10, 2005",-7.55%
"Aug. 9, 2005",-7.79%
"Aug. 8, 2005",-6.00%
"Aug. 5, 2005",-1.59%
"Aug. 4, 2005",-3.25%
"Aug. 3, 2005",-0.34%
"Aug. 2, 2005",-1.13%
"Aug. 1, 2005",1.77%
"July 29, 2005",0.05%
"July 28, 2005",0.34%
"July 27, 2005",2.82%
"July 26, 2005",2.03%
"July 25, 2005",1.34%
"July 22, 2005",-4.29%
"July 21, 2005",-3.97%
"July 20, 2005",4.54%
"July 19, 2005",3.76%
"July 18, 2005",2.28%
"July 15, 2005",-0.32%
"July 14, 2005",-1.61%
"July 13, 2005",-4.63%
"July 12, 2005",-9.40%
"July 11, 2005",-7.17%
"July 8, 2005",-9.82%
"July 7, 2005",-12.67%
"July 6, 2005",-10.38%
"July 5, 2005",-8.88%
"July 1, 2005",-4.24%
"June 30, 2005",-6.02%
"June 29, 2005",-3.49%
"June 28, 2005",-4.97%
"June 27, 2005",-8.69%
"June 24, 2005",-6.61%
"June 23, 2005",-3.82%
"June 22, 2005",-3.05%
"June 21, 2005",-2.88%
"June 20, 2005",-3.45%
"June 17, 2005",1.27%
"June 16, 2005",4.38%
"June 15, 2005",6.09%
"June 14, 2005",8.03%
"June 13, 2005",7.59%
"June 10, 2005",7.87%
"June 9, 2005",8.06%
"June 8, 2005",10.72%
"June 7, 2005",10.97%
"June 6, 2005",7.97%
"June 3, 2005",5.85%
"June 2, 2005",12.12%
"June 1, 2005",5.89%
"May 31, 2005",8.38%
"May 27, 2005",10.24%
"May 26, 2005",14.00%
"May 25, 2005",6.64%
"May 24, 2005",8.36%
"May 23, 2005",10.16%
"May 20, 2005",16.02%
"May 19, 2005",17.01%
"May 18, 2005",14.64%
"May 17, 2005",11.14%
"May 16, 2005",9.88%
"May 13, 2005",3.25%
"May 12, 2005",2.90%
"May 11, 2005",1.52%
"May 10, 2005",1.70%
"May 9, 2005",2.97%
"May 6, 2005",6.05%
"May 5, 2005",7.46%
"May 4, 2005",12.81%
"May 3, 2005",13.32%
"May 2, 2005",9.40%
"April 29, 2005",10.29%
"April 28, 2005",8.09%
"April 27, 2005",10.47%
"April 26, 2005",7.95%
"April 25, 2005",11.25%
"April 22, 2005",14.11%
"April 21, 2005",19.25%
"April 20, 2005",12.09%
"April 19, 2005",12.38%
"April 18, 2005",12.49%
"April 15, 2005",6.22%
"April 14, 2005",3.35%
"April 13, 2005",10.18%
"April 12, 2005",11.77%
"April 11, 2005",11.88%
"April 8, 2005",6.35%
"April 7, 2005",2.57%
"April 6, 2005",0.88%
"April 5, 2005",0.47%
"April 4, 2005",-3.98%
"April 1, 2005",-2.34%
"March 31, 2005",5.90%
"March 30, 2005",7.62%
"March 29, 2005",1.11%
"March 28, 2005",2.39%
"March 24, 2005",-1.33%
"March 23, 2005",1.66%
"March 22, 2005",-2.61%
"March 21, 2005",-5.54%
"March 18, 2005",-5.70%
"March 17, 2005",-8.28%
"March 16, 2005",-8.21%
"March 15, 2005",-6.10%
"March 14, 2005",-3.80%
"March 11, 2005",-7.20%
"March 10, 2005",-7.46%
"March 9, 2005",-5.96%
"March 8, 2005",-5.25%
"March 7, 2005",-6.50%
"March 4, 2005",-4.77%
"March 3, 2005",-7.73%
"March 2, 2005",-10.22%
"March 1, 2005",-4.56%
"Feb. 28, 2005",-8.22%
"Feb. 25, 2005",-4.87%
"Feb. 24, 2005",-2.06%
"Feb. 23, 2005",-5.69%
"Feb. 22, 2005",-6.06%
"Feb. 18, 2005",-14.76%
"Feb. 17, 2005",-11.17%
"Feb. 16, 2005",-10.47%
"Feb. 15, 2005",-9.62%
"Feb. 14, 2005",-9.38%
"Feb. 11, 2005",-6.71%
"Feb. 10, 2005",-6.49%
"Feb. 9, 2005",-4.99%
"Feb. 8, 2005",-3.12%
"Feb. 7, 2005",-0.38%
"Feb. 4, 2005",-6.14%
"Feb. 3, 2005",-12.10%
"Feb. 2, 2005",-11.50%
"Feb. 1, 2005",-14.99%
"Jan. 31, 2005",-14.77%
"Jan. 28, 2005",-15.63%
"Jan. 27, 2005",-13.90%
"Jan. 26, 2005",-13.27%
"Jan. 25, 2005",-15.97%
"Jan. 24, 2005",-19.58%
"Jan. 21, 2005",-15.72%
"Jan. 20, 2005",-9.90%
"Jan. 19, 2005",-11.02%
"Jan. 18, 2005",-6.61%
"Jan. 14, 2005",-11.14%
"Jan. 13, 2005",-13.01%
"Jan. 12, 2005",-12.24%
"Jan. 11, 2005",-13.44%
"Jan. 10, 2005",-14.26%
"Jan. 7, 2005",-14.20%
"Jan. 6, 2005",-13.99%
"Jan. 5, 2005",-14.52%
"Jan. 4, 2005",-12.79%
"Jan. 3, 2005",-7.47%
"Dec. 31, 2004",-3.29%
"Dec. 30, 2004",-1.62%
"Dec. 29, 2004",-2.27%
"Dec. 28, 2004",-1.82%
"Dec. 27, 2004",-2.07%
"Dec. 23, 2004",-0.91%
"Dec. 22, 2004",1.44%
"Dec. 21, 2004",1.02%
"Dec. 20, 2004",0.22%
"Dec. 17, 2004",-0.64%
"Dec. 16, 2004",-0.68%
"Dec. 15, 2004",-2.22%
"Dec. 14, 2004",2.45%
"Dec. 13, 2004",2.58%
"Dec. 10, 2004",7.06%
"Dec. 9, 2004",3.56%
"Dec. 8, 2004",1.70%
"Dec. 7, 2004",2.75%
"Dec. 6, 2004",2.79%
"Dec. 3, 2004",7.79%
"Dec. 2, 2004",8.91%
"Dec. 1, 2004",14.23%
"Nov. 30, 2004",8.89%
"Nov. 29, 2004",7.98%
"Nov. 26, 2004",13.76%
"Nov. 24, 2004",16.67%
"Nov. 23, 2004",13.73%
"Nov. 22, 2004",12.11%
"Nov. 19, 2004",8.29%
"Nov. 18, 2004",10.03%
"Nov. 17, 2004",7.77%
"Nov. 16, 2004",8.42%
"Nov. 15, 2004",10.55%
"Nov. 12, 2004",11.06%
"Nov. 11, 2004",12.11%
"Nov. 10, 2004",10.38%
"Nov. 9, 2004",15.05%
"Nov. 8, 2004",14.52%
"Nov. 5, 2004",12.09%
"Nov. 4, 2004",8.66%
"Nov. 3, 2004",6.37%
"Nov. 2, 2004",9.42%
"Nov. 1, 2004",3.05%
"Oct. 29, 2004",4.26%
"Oct. 28, 2004",8.97%
"Oct. 27, 2004",9.12%
"Oct. 26, 2004",-4.94%
"Oct. 25, 2004",-5.35%
"Oct. 22, 2004",-10.45%
"Oct. 21, 2004",-7.86%
"Oct. 20, 2004",-10.01%
"Oct. 19, 2004",-10.90%
"Oct. 18, 2004",-8.84%
"Oct. 15, 2004",-9.11%
"Oct. 14, 2004",-9.46%
"Oct. 13, 2004",-11.67%
"Oct. 12, 2004",-13.91%
"Oct. 11, 2004",-15.63%
"Oct. 8, 2004",-11.28%
"Oct. 7, 2004",-10.10%
"Oct. 6, 2004",-8.79%
"Oct. 5, 2004",-9.52%
"Oct. 4, 2004",-7.38%
"Oct. 1, 2004",-7.44%
"Sept. 30, 2004",-13.73%
"Sept. 29, 2004",-12.89%
"Sept. 28, 2004",-13.63%
"Sept. 27, 2004",-15.30%
"Sept. 24, 2004",-15.76%
"Sept. 23, 2004",-13.61%
"Sept. 22, 2004",-9.32%
"Sept. 21, 2004",-9.76%
"Sept. 20, 2004",-9.12%
"Sept. 17, 2004",-5.05%
"Sept. 16, 2004",-4.30%
"Sept. 15, 2004",0.06%
"Sept. 14, 2004",0.59%
"Sept. 13, 2004",2.27%
"Sept. 10, 2004",5.36%
"Sept. 9, 2004",6.70%
"Sept. 8, 2004",2.43%
"Sept. 7, 2004",2.12%
"Sept. 3, 2004",2.51%
"Sept. 2, 2004",3.00%
"Sept. 1, 2004",-1.76%
"Aug. 31, 2004",0.17%
"Aug. 30, 2004",1.85%
"Aug. 27, 2004",4.03%
"Aug. 26, 2004",8.99%
"Aug. 25, 2004",11.76%
"Aug. 24, 2004",11.58%
"Aug. 23, 2004",9.61%
"Aug. 20, 2004",0.04%
"Aug. 19, 2004",3.32%
"Aug. 18, 2004",4.81%
"Aug. 17, 2004",1.78%
"Aug. 16, 2004",4.06%
"Aug. 13, 2004",-6.90%
"Aug. 12, 2004",-10.07%
"Aug. 11, 2004",-6.09%
"Aug. 10, 2004",-9.68%
"Aug. 9, 2004",-14.29%
"Aug. 6, 2004",-18.42%
"Aug. 5, 2004",-20.09%
"Aug. 4, 2004",-18.28%
"Aug. 3, 2004",-20.79%
"Aug. 2, 2004",-19.95%
"July 30, 2004",-18.96%
"July 29, 2004",-19.00%
"July 28, 2004",-23.34%
"July 27, 2004",-19.24%
"July 26, 2004",-19.52%
"July 23, 2004",-19.53%
"July 22, 2004",-15.79%
"July 21, 2004",-15.68%
"July 20, 2004",-9.55%
"July 19, 2004",-13.26%
"July 16, 2004",-11.65%
"July 15, 2004",-7.99%
"July 14, 2004",-8.44%
"July 13, 2004",-5.83%
"July 12, 2004",-1.44%
"July 9, 2004",-8.57%
"July 8, 2004",-9.83%
"July 7, 2004",-4.83%
"July 6, 2004",-1.53%
"July 2, 2004",-2.38%
"July 1, 2004",1.33%
"June 30, 2004",1.94%
"June 29, 2004",3.02%
"June 28, 2004",5.27%
"June 25, 2004",-0.62%
"June 24, 2004",1.55%
"June 23, 2004",1.87%
"June 22, 2004",-0.04%
"June 21, 2004",-1.59%
"June 18, 2004",2.85%
"June 17, 2004",5.91%
"June 16, 2004",5.29%
"June 15, 2004",4.82%
"June 14, 2004",4.17%
"June 10, 2004",4.03%
"June 9, 2004",4.73%
"June 8, 2004",7.61%
"June 7, 2004",4.54%
"June 4, 2004",-0.23%
"June 3, 2004",-2.19%
"June 2, 2004",6.21%
"June 1, 2004",2.08%
"May 28, 2004",0.17%
"May 27, 2004",-0.07%
"May 26, 2004",1.40%
"May 25, 2004",1.89%
"May 24, 2004",-0.25%
"May 21, 2004",10.39%
"May 20, 2004",10.05%
"May 19, 2004",11.88%
"May 18, 2004",9.67%
"May 17, 2004",6.54%
"May 14, 2004",2.17%
"May 13, 2004",6.32%
"May 12, 2004",3.05%
"May 11, 2004",1.75%
"May 10, 2004",0.23%
"May 7, 2004",0.79%
"May 6, 2004",1.85%
"May 5, 2004",8.50%
"May 4, 2004",5.98%
"May 3, 2004",8.25%
"April 30, 2004",12.56%
"April 29, 2004",14.72%
"April 28, 2004",20.63%
"April 27, 2004",22.39%
"April 26, 2004",19.62%
"April 23, 2004",32.78%
"April 22, 2004",39.84%
"April 21, 2004",20.42%
"April 20, 2004",16.70%
"April 19, 2004",13.91%
"April 16, 2004",14.21%
"April 15, 2004",12.58%
"April 14, 2004",9.02%
"April 13, 2004",8.04%
"April 12, 2004",9.97%
"April 8, 2004",7.84%
"April 7, 2004",7.00%
"April 6, 2004",10.04%
"April 5, 2004",5.81%
"April 2, 2004",8.11%
"April 1, 2004",-0.04%
"March 31, 2004",6.07%
"March 30, 2004",3.40%
"March 29, 2004",4.79%
"March 26, 2004",0.97%
"March 25, 2004",-2.24%
"March 24, 2004",-3.01%
"March 23, 2004",-5.48%
"March 22, 2004",-12.63%
"March 19, 2004",-11.92%
"March 18, 2004",-13.12%
"March 17, 2004",-12.58%
"March 16, 2004",-12.97%
"March 15, 2004",-10.85%
"March 12, 2004",-8.58%
"March 11, 2004",-3.86%
"March 10, 2004",-0.92%
"March 9, 2004",-0.64%
"March 8, 2004",3.86%
"March 5, 2004",6.74%
"March 4, 2004",11.95%
"March 3, 2004",10.01%
"March 2, 2004",7.89%
"March 1, 2004",12.84%
"Feb. 27, 2004",-9.95%
"Feb. 26, 2004",-10.33%
"Feb. 25, 2004",-11.27%
"Feb. 24, 2004",-12.81%
"Feb. 23, 2004",-14.61%
"Feb. 20, 2004",-9.30%
"Feb. 19, 2004",-4.42%
"Feb. 18, 2004",-2.96%
"Feb. 17, 2004",-0.67%
"Feb. 13, 2004",-0.78%
"Feb. 12, 2004",4.17%
"Feb. 11, 2004",-4.01%
"Feb. 10, 2004",-4.76%
"Feb. 9, 2004",-4.41%
"Feb. 6, 2004",-18.41%
"Feb. 5, 2004",-12.29%
"Feb. 4, 2004",-16.63%
"Feb. 3, 2004",-16.59%
"Feb. 2, 2004",-14.61%
"Jan. 30, 2004",-13.35%
"Jan. 29, 2004",-11.92%
"Jan. 28, 2004",-10.61%
"Jan. 27, 2004",-1.56%
"Jan. 26, 2004",-1.90%
"Jan. 23, 2004",-0.41%
"Jan. 22, 2004",3.21%
"Jan. 21, 2004",-1.68%
"Jan. 20, 2004",-2.95%
"Jan. 16, 2004",-7.07%
"Jan. 15, 2004",-8.29%
"Jan. 14, 2004",-8.39%
"Jan. 13, 2004",-8.99%
"Jan. 12, 2004",-10.85%
"Jan. 9, 2004",-11.12%
"Jan. 8, 2004",-7.66%
"Jan. 7, 2004",11.83%
"Jan. 6, 2004",9.98%
"Jan. 5, 2004",2.44%
"Jan. 2, 2004",-22.94%
"Dec. 31, 2003",-27.10%
"Dec. 30, 2003",-28.12%
"Dec. 29, 2003",-26.69%
"Dec. 26, 2003",-24.76%
"Dec. 24, 2003",-26.97%
"Dec. 23, 2003",-23.53%
"Dec. 22, 2003",-25.19%
"Dec. 19, 2003",-23.21%
"Dec. 18, 2003",-23.30%
"Dec. 17, 2003",-24.50%
"Dec. 16, 2003",-25.30%
"Dec. 15, 2003",-26.01%
"Dec. 12, 2003",-22.86%
"Dec. 11, 2003",-20.37%
"Dec. 10, 2003",-21.97%
"Dec. 9, 2003",-24.82%
"Dec. 8, 2003",-24.46%
"Dec. 5, 2003",-30.28%
"Dec. 4, 2003",-15.19%
"Dec. 3, 2003",-9.46%
"Dec. 2, 2003",-9.87%
"Dec. 1, 2003",-5.82%
"Nov. 28, 2003",-5.43%
"Nov. 26, 2003",-5.10%
"Nov. 25, 2003",-4.74%
"Nov. 24, 2003",-3.57%
"Nov. 21, 2003",-24.59%
"Nov. 20, 2003",-24.50%
"Nov. 19, 2003",-20.33%
"Nov. 18, 2003",-20.18%
"Nov. 17, 2003",-18.05%
"Nov. 14, 2003",-18.80%
"Nov. 13, 2003",-18.62%
"Nov. 12, 2003",-21.05%
"Nov. 11, 2003",-23.52%
"Nov. 10, 2003",-22.58%
"Nov. 7, 2003",-18.48%
"Nov. 6, 2003",-18.26%
"Nov. 5, 2003",-13.48%
"Nov. 4, 2003",-13.70%
"Nov. 3, 2003",-15.63%
"Oct. 31, 2003",-5.27%
"Oct. 30, 2003",-2.48%
"Oct. 29, 2003",-5.08%
"Oct. 28, 2003",-2.63%
"Oct. 27, 2003",-4.13%
"Oct. 24, 2003",-6.70%
"Oct. 23, 2003",2.56%
"Oct. 22, 2003",15.34%
"Oct. 21, 2003",18.05%
"Oct. 20, 2003",14.92%
"Oct. 17, 2003",11.34%
"Oct. 16, 2003",13.45%
"Oct. 15, 2003",12.91%
"Oct. 14, 2003",16.08%
"Oct. 13, 2003",16.77%
"Oct. 10, 2003",18.23%
"Oct. 9, 2003",23.13%
"Oct. 8, 2003",18.05%
"Oct. 7, 2003",13.55%
"Oct. 6, 2003",13.27%
"Oct. 3, 2003",12.23%
"Oct. 2, 2003",15.03%
"Oct. 1, 2003",16.74%
"Sept. 30, 2003",12.95%
"Sept. 29, 2003",15.27%
"Sept. 26, 2003",14.31%
"Sept. 25, 2003",16.87%
"Sept. 24, 2003",16.58%
"Sept. 23, 2003",16.22%
"Sept. 22, 2003",13.63%
"Sept. 19, 2003",19.10%
"Sept. 18, 2003",20.60%
"Sept. 17, 2003",20.47%
"Sept. 16, 2003",19.72%
"Sept. 15, 2003",18.70%
"Sept. 12, 2003",21.71%
"Sept. 11, 2003",18.96%
"Sept. 10, 2003",21.96%
"Sept. 9, 2003",21.87%
"Sept. 8, 2003",23.66%
"Sept. 5, 2003",28.10%
"Sept. 4, 2003",22.02%
"Sept. 3, 2003",24.16%
"Sept. 2, 2003",17.88%
"Aug. 29, 2003",17.32%
"Aug. 28, 2003",13.38%
"Aug. 27, 2003",15.15%
"Aug. 26, 2003",14.36%
"Aug. 25, 2003",13.87%
"Aug. 22, 2003",17.02%
"Aug. 21, 2003",22.75%
"Aug. 20, 2003",21.40%
"Aug. 19, 2003",17.37%
"Aug. 18, 2003",16.32%
"Aug. 15, 2003",11.47%
"Aug. 14, 2003",11.74%
"Aug. 13, 2003",14.66%
"Aug. 12, 2003",10.30%
"Aug. 11, 2003",10.92%
"Aug. 8, 2003",8.61%
"Aug. 7, 2003",8.51%
"Aug. 6, 2003",8.37%
"Aug. 5, 2003",8.84%
"Aug. 4, 2003",9.80%
"Aug. 1, 2003",7.35%
"July 31, 2003",8.60%
"July 30, 2003",7.07%
"July 29, 2003",10.30%
"July 28, 2003",11.81%
"July 25, 2003",12.57%
"July 24, 2003",11.77%
"July 23, 2003",16.13%
"July 22, 2003",13.76%
"July 21, 2003",9.91%
"July 18, 2003",9.59%
"July 17, 2003",11.51%
"July 16, 2003",19.19%
"July 15, 2003",23.28%
"July 14, 2003",23.50%
"July 11, 2003",24.99%
"July 10, 2003",29.78%
"July 9, 2003",25.92%
"July 8, 2003",19.88%
"July 7, 2003",19.35%
"July 3, 2003",25.80%
"July 2, 2003",27.71%
"July 1, 2003",26.89%
"June 30, 2003",23.91%
"June 27, 2003",19.31%
"June 26, 2003",21.72%
"June 25, 2003",16.12%
"June 24, 2003",13.24%
"June 23, 2003",9.60%
"June 20, 2003",21.91%
"June 19, 2003",25.11%
"June 18, 2003",18.33%
"June 17, 2003",15.69%
"June 16, 2003",12.18%
"June 13, 2003",9.69%
"June 12, 2003",8.95%
"June 11, 2003",9.86%
"June 10, 2003",4.56%
"June 9, 2003",9.73%
"June 6, 2003",7.92%
"June 5, 2003",8.09%
"June 4, 2003",7.80%
"June 3, 2003",5.56%
"June 2, 2003",5.59%
"May 30, 2003",7.76%
"May 29, 2003",7.94%
"May 28, 2003",10.46%
"May 27, 2003",12.98%
"May 23, 2003",14.95%
"May 22, 2003",15.79%
"May 21, 2003",10.81%
"May 20, 2003",9.46%
"May 19, 2003",8.74%
"May 16, 2003",12.04%
"May 15, 2003",11.38%
"May 14, 2003",11.85%
"May 13, 2003",11.92%
"May 12, 2003",11.92%
"May 9, 2003",7.76%
"May 8, 2003",9.42%
"May 7, 2003",11.33%
"May 6, 2003",17.70%
"May 5, 2003",15.68%
"May 2, 2003",10.96%
"May 1, 2003",13.95%
"April 30, 2003",14.49%
"April 29, 2003",15.62%
"April 28, 2003",16.27%
"April 25, 2003",8.01%
"April 24, 2003",12.49%
"April 23, 2003",3.64%
"April 22, 2003",-0.35%
"April 21, 2003",-0.55%
"April 17, 2003",9.62%
"April 16, 2003",15.94%
"April 15, 2003",17.38%
"April 14, 2003",17.07%
"April 11, 2003",19.27%
"April 10, 2003",14.24%
"April 9, 2003",13.89%
"April 8, 2003",13.58%
"April 7, 2003",14.40%
"April 4, 2003",12.07%
"April 3, 2003",4.90%
"April 2, 2003",10.10%
"April 1, 2003",3.38%
"March 31, 2003",5.12%
"March 28, 2003",4.18%
"March 27, 2003",7.35%
"March 26, 2003",8.22%
"March 25, 2003",9.40%
"March 24, 2003",10.47%
"March 21, 2003",9.64%
"March 20, 2003",6.46%
"March 19, 2003",6.99%
"March 18, 2003",5.22%
"March 17, 2003",1.14%
"March 14, 2003",-4.97%
"March 13, 2003",-6.94%
"March 12, 2003",-10.33%
"March 11, 2003",-8.81%
"March 10, 2003",-2.46%
"March 7, 2003",-0.96%
"March 6, 2003",-7.77%
"March 5, 2003",-7.05%
"March 4, 2003",-5.88%
"March 3, 2003",-3.61%
"Feb. 28, 2003",-9.14%
"Feb. 27, 2003",-7.55%
"Feb. 26, 2003",-9.03%
"Feb. 25, 2003",-8.18%
"Feb. 24, 2003",-11.16%
"Feb. 21, 2003",-9.08%
"Feb. 20, 2003",-12.22%
"Feb. 19, 2003",-12.47%
"Feb. 18, 2003",-10.35%
"Feb. 14, 2003",-9.05%
"Feb. 13, 2003",-8.98%
"Feb. 12, 2003",-3.65%
"Feb. 11, 2003",-3.15%
"Feb. 10, 2003",-5.73%
"Feb. 7, 2003",-10.49%
"Feb. 6, 2003",-6.23%
"Feb. 5, 2003",-3.38%
"Feb. 4, 2003",-3.66%
"Feb. 3, 2003",-0.57%
