date,Open,High,Low,Close,Volume
"June 25, 2018",18.89,19.09,18.70,18.79,3.580M
"June 22, 2018",19.18,19.48,18.95,18.98,6.332M
"June 21, 2018",19.05,19.43,19.01,19.27,4.454M
"June 20, 2018",19.00,19.14,18.90,19.02,2.518M
"June 19, 2018",19.09,19.17,18.91,18.97,3.240M
"June 18, 2018",19.05,19.26,18.89,19.18,3.173M
"June 15, 2018",18.95,19.23,18.85,19.19,5.105M
"June 14, 2018",19.02,19.16,18.90,19.04,3.802M
"June 13, 2018",18.93,19.15,18.79,18.99,4.711M
"June 12, 2018",19.11,19.11,18.72,18.94,6.691M
"June 11, 2018",18.87,19.35,18.87,19.08,4.355M
"June 8, 2018",18.74,18.85,18.63,18.84,4.006M
"June 7, 2018",18.81,18.98,18.73,18.77,4.292M
"June 6, 2018",18.65,18.84,18.56,18.77,6.204M
"June 5, 2018",19.03,19.14,18.82,18.86,3.478M
"June 4, 2018",18.87,19.16,18.86,19.11,4.891M
"June 1, 2018",19.06,19.12,18.75,18.77,4.934M
"May 31, 2018",19.00,19.20,18.84,18.89,3.842M
"May 30, 2018",19.25,19.33,18.83,18.98,4.511M
"May 29, 2018",19.27,19.50,19.01,19.20,4.732M
"May 25, 2018",19.09,19.93,19.05,19.41,7.085M
"May 24, 2018",18.69,19.08,18.53,19.04,3.410M
"May 23, 2018",18.90,18.92,18.59,18.67,3.043M
"May 22, 2018",19.22,19.38,18.85,18.89,5.696M
"May 21, 2018",19.17,19.35,19.11,19.18,8.508M
"May 18, 2018",19.27,19.34,19.03,19.04,4.414M
"May 17, 2018",19.47,19.59,19.32,19.32,2.883M
"May 16, 2018",19.05,19.76,18.97,19.47,6.059M
"May 15, 2018",18.76,19.15,18.66,19.01,3.485M
"May 14, 2018",18.99,19.15,18.78,18.87,5.045M
"May 11, 2018",18.81,19.01,18.76,18.98,4.357M
"May 10, 2018",18.74,18.93,18.68,18.81,3.218M
"May 9, 2018",19.22,19.23,18.71,18.71,5.099M
"May 8, 2018",19.22,19.55,19.15,19.25,3.909M
"May 7, 2018",19.38,19.44,19.08,19.25,3.449M
"May 4, 2018",19.15,19.47,19.02,19.36,2.823M
"May 3, 2018",19.32,19.36,19.06,19.21,2.935M
"May 2, 2018",19.43,19.75,19.30,19.34,3.832M
"May 1, 2018",19.16,19.49,19.00,19.44,5.230M
"April 30, 2018",19.13,19.34,18.90,19.19,5.788M
"April 27, 2018",19.19,19.36,19.05,19.28,2.914M
"April 26, 2018",18.97,19.21,18.57,19.17,8.164M
"April 25, 2018",19.47,19.47,18.84,19.17,7.244M
"April 24, 2018",19.57,20.03,19.29,19.53,5.277M
"April 23, 2018",19.92,20.14,19.67,19.91,5.916M
"April 20, 2018",19.69,19.93,19.66,19.86,4.725M
"April 19, 2018",19.95,20.00,19.50,19.66,3.553M
"April 18, 2018",19.99,20.25,19.81,19.97,4.515M
"April 17, 2018",19.91,20.06,19.65,19.81,3.252M
"April 16, 2018",19.60,20.10,19.60,19.77,3.978M
"April 13, 2018",19.70,19.84,19.43,19.51,3.847M
"April 12, 2018",19.34,19.72,19.29,19.55,5.766M
"April 11, 2018",19.45,19.50,19.17,19.33,7.410M
"April 10, 2018",19.66,19.73,19.28,19.36,6.104M
"April 9, 2018",20.04,20.34,19.48,19.48,7.399M
"April 6, 2018",20.39,20.60,19.75,19.95,5.738M
"April 5, 2018",20.65,20.82,20.45,20.64,6.759M
"April 4, 2018",19.93,20.52,19.91,20.48,5.640M
"April 3, 2018",19.79,20.18,19.68,20.15,9.275M
"April 2, 2018",20.32,20.33,19.50,19.73,4.147M
"March 29, 2018",20.18,20.44,20.10,20.32,2.529M
"March 28, 2018",19.94,20.30,19.80,20.17,8.121M
"March 27, 2018",20.45,20.48,19.90,19.95,9.143M
"March 26, 2018",21.21,21.21,20.24,20.48,7.111M
"March 23, 2018",21.23,21.41,20.80,20.84,5.209M
"March 22, 2018",21.58,21.87,21.27,21.27,7.137M
"March 21, 2018",22.06,22.12,21.63,21.78,4.257M
"March 20, 2018",22.28,22.39,22.20,22.30,2.603M
"March 19, 2018",22.37,22.55,22.09,22.17,3.846M
"March 16, 2018",22.48,22.80,22.31,22.59,6.742M
"March 15, 2018",22.34,22.51,22.10,22.26,2.682M
"March 14, 2018",22.37,22.64,22.10,22.34,3.989M
"March 13, 2018",22.24,22.69,22.19,22.35,4.618M
"March 12, 2018",22.08,22.21,21.91,22.04,4.622M
"March 9, 2018",21.75,22.09,21.70,22.00,3.103M
"March 8, 2018",21.60,22.00,21.56,21.71,3.734M
"March 7, 2018",21.23,21.67,21.14,21.50,2.783M
"March 6, 2018",21.31,21.45,21.05,21.44,3.541M
"March 5, 2018",21.55,21.55,21.07,21.27,3.350M
"March 2, 2018",20.92,21.34,20.84,21.29,3.294M
"March 1, 2018",21.05,21.49,20.94,21.08,2.395M
"Feb. 28, 2018",21.41,21.49,21.01,21.05,4.227M
"Feb. 27, 2018",21.79,21.92,21.33,21.35,3.080M
"Feb. 26, 2018",21.46,22.06,21.35,21.73,5.643M
"Feb. 23, 2018",20.90,21.38,20.72,21.32,3.138M
"Feb. 22, 2018",20.76,21.09,20.76,20.85,4.646M
"Feb. 21, 2018",20.07,20.85,20.01,20.74,4.888M
"Feb. 20, 2018",20.20,20.32,19.90,20.02,3.276M
"Feb. 16, 2018",20.32,20.64,20.29,20.30,2.174M
"Feb. 15, 2018",20.29,20.46,20.06,20.30,2.687M
"Feb. 14, 2018",19.95,20.33,19.81,20.14,2.895M
"Feb. 13, 2018",19.82,20.16,19.70,19.96,5.567M
"Feb. 12, 2018",20.11,20.11,19.64,19.87,6.754M
"Feb. 9, 2018",20.00,20.11,19.23,19.89,5.875M
"Feb. 8, 2018",20.40,20.41,19.82,19.83,3.717M
"Feb. 7, 2018",20.34,20.65,20.23,20.38,4.988M
"Feb. 6, 2018",19.64,20.63,19.45,20.35,6.312M
"Feb. 5, 2018",20.20,20.50,19.81,19.82,6.611M
"Feb. 2, 2018",20.87,20.99,20.28,20.33,4.037M
"Feb. 1, 2018",20.87,21.13,20.72,20.94,4.959M
"Jan. 31, 2018",20.87,21.20,20.72,20.86,5.334M
"Jan. 30, 2018",20.39,21.03,20.36,20.65,4.957M
"Jan. 29, 2018",20.41,20.56,20.19,20.28,4.544M
"Jan. 26, 2018",20.79,20.79,20.11,20.50,9.839M
"Jan. 25, 2018",21.86,22.63,20.50,20.69,14.99M
"Jan. 24, 2018",21.63,22.33,21.40,22.05,9.589M
"Jan. 23, 2018",22.61,22.62,22.27,22.53,2.953M
"Jan. 22, 2018",22.47,22.60,22.28,22.59,3.127M
"Jan. 19, 2018",22.55,22.66,22.40,22.57,3.155M
"Jan. 18, 2018",22.51,22.64,22.40,22.48,2.422M
"Jan. 17, 2018",22.59,22.89,22.43,22.45,2.892M
"Jan. 16, 2018",23.00,23.08,22.27,22.30,3.789M
"Jan. 12, 2018",22.43,22.93,22.42,22.93,4.362M
"Jan. 11, 2018",22.13,22.71,21.81,22.34,6.444M
"Jan. 10, 2018",21.56,21.97,21.42,21.59,6.219M
"Jan. 9, 2018",20.61,21.50,20.61,21.47,6.087M
"Jan. 8, 2018",21.46,21.46,21.15,21.28,3.948M
"Jan. 5, 2018",21.75,21.75,21.33,21.38,4.837M
"Jan. 4, 2018",21.65,21.84,21.28,21.69,5.248M
"Jan. 3, 2018",22.32,22.32,21.57,21.59,5.208M
"Jan. 2, 2018",22.37,22.49,22.19,22.38,3.415M
"Dec. 29, 2017",22.51,22.61,22.34,22.34,3.129M
"Dec. 28, 2017",22.52,22.59,22.42,22.54,2.818M
"Dec. 27, 2017",22.62,22.64,22.45,22.50,2.085M
"Dec. 26, 2017",22.41,22.74,22.38,22.58,4.217M
"Dec. 22, 2017",22.49,22.61,22.38,22.44,2.913M
"Dec. 21, 2017",22.05,22.72,22.00,22.43,5.444M
"Dec. 20, 2017",21.61,22.05,21.47,21.96,3.631M
"Dec. 19, 2017",21.91,21.95,21.57,21.59,3.652M
"Dec. 18, 2017",21.35,21.85,21.35,21.82,4.868M
"Dec. 15, 2017",21.20,21.52,21.19,21.29,7.721M
"Dec. 14, 2017",21.68,21.81,21.13,21.18,5.515M
"Dec. 13, 2017",21.62,21.74,21.18,21.49,6.295M
"Dec. 12, 2017",22.50,22.57,21.57,21.59,8.480M
"Dec. 11, 2017",22.08,22.27,21.91,22.19,3.725M
"Dec. 8, 2017",22.03,22.26,22.00,22.08,3.349M
"Dec. 7, 2017",21.59,22.05,21.43,21.87,2.748M
"Dec. 6, 2017",21.59,21.83,21.46,21.62,2.848M
"Dec. 5, 2017",21.96,21.97,21.59,21.66,6.513M
"Dec. 4, 2017",21.71,22.36,21.48,21.97,8.325M
"Dec. 1, 2017",21.38,21.62,20.84,21.31,4.633M
"Nov. 30, 2017",21.00,21.59,20.89,21.47,6.557M
"Nov. 29, 2017",20.15,21.45,20.02,20.96,8.821M
"Nov. 28, 2017",19.70,20.24,19.63,20.12,4.684M
"Nov. 27, 2017",19.79,19.96,19.57,19.68,3.036M
"Nov. 24, 2017",19.99,19.99,19.77,19.84,1.060M
"Nov. 22, 2017",19.96,20.18,19.89,19.90,2.533M
"Nov. 21, 2017",19.86,20.00,19.69,19.98,2.634M
"Nov. 20, 2017",19.99,20.01,19.64,19.78,2.883M
"Nov. 17, 2017",20.17,20.23,19.97,19.99,3.305M
"Nov. 16, 2017",20.27,20.54,20.22,20.26,4.447M
"Nov. 15, 2017",19.45,20.26,19.40,20.15,6.428M
"Nov. 14, 2017",18.89,19.70,18.89,19.63,5.332M
"Nov. 13, 2017",18.99,19.14,18.85,18.95,10.09M
"Nov. 10, 2017",18.81,19.08,18.81,18.99,7.362M
"Nov. 9, 2017",18.82,19.18,18.80,18.83,7.370M
"Nov. 8, 2017",18.87,18.94,18.73,18.80,4.756M
"Nov. 7, 2017",19.36,19.36,18.89,18.92,4.222M
"Nov. 6, 2017",19.12,19.66,19.09,19.32,4.187M
"Nov. 3, 2017",18.88,19.20,18.83,19.19,2.986M
"Nov. 2, 2017",18.93,19.02,18.82,18.92,3.874M
"Nov. 1, 2017",18.90,19.05,18.80,18.95,4.994M
"Oct. 31, 2017",18.97,19.16,18.71,19.15,5.754M
"Oct. 30, 2017",19.30,19.35,18.92,18.94,6.022M
"Oct. 27, 2017",19.71,19.71,19.25,19.38,5.665M
"Oct. 26, 2017",19.90,20.25,19.40,19.59,7.771M
"Oct. 25, 2017",20.43,20.64,19.55,19.72,8.505M
"Oct. 24, 2017",19.59,20.71,19.03,20.62,11.75M
"Oct. 23, 2017",20.33,20.39,19.84,19.88,9.141M
"Oct. 20, 2017",20.41,20.53,20.16,20.35,6.360M
"Oct. 19, 2017",19.86,20.45,19.65,20.34,6.969M
"Oct. 18, 2017",20.20,20.28,20.04,20.07,4.068M
"Oct. 17, 2017",20.35,20.64,20.16,20.18,4.224M
"Oct. 16, 2017",20.34,20.34,20.13,20.24,3.909M
"Oct. 13, 2017",20.35,20.48,20.28,20.37,8.651M
"Oct. 12, 2017",20.48,20.55,20.26,20.34,7.429M
"Oct. 11, 2017",20.10,20.79,20.08,20.53,12.33M
"Oct. 10, 2017",20.01,20.40,19.94,20.23,11.09M
"Oct. 9, 2017",19.57,19.63,19.40,19.49,3.418M
"Oct. 6, 2017",19.24,19.70,19.21,19.64,5.329M
"Oct. 5, 2017",19.30,19.43,19.02,19.29,4.968M
"Oct. 4, 2017",19.72,19.79,19.24,19.33,7.704M
"Oct. 3, 2017",18.58,19.85,18.58,19.82,12.09M
"Oct. 2, 2017",18.56,18.58,18.37,18.51,6.326M
"Sept. 29, 2017",18.57,18.68,18.42,18.53,5.214M
"Sept. 28, 2017",18.58,18.72,18.43,18.51,7.278M
"Sept. 27, 2017",18.83,18.86,18.46,18.55,6.409M
"Sept. 26, 2017",18.90,18.94,18.68,18.70,8.587M
"Sept. 25, 2017",18.69,18.91,18.63,18.87,4.573M
"Sept. 22, 2017",18.89,18.99,18.60,18.62,8.917M
"Sept. 21, 2017",19.18,19.20,18.82,18.90,6.713M
"Sept. 20, 2017",18.99,19.40,18.85,19.25,6.205M
"Sept. 19, 2017",19.19,19.28,18.82,19.04,6.499M
"Sept. 18, 2017",19.38,19.39,19.10,19.16,6.205M
"Sept. 15, 2017",19.24,19.48,19.07,19.38,7.474M
"Sept. 14, 2017",19.34,19.49,19.30,19.37,6.231M
"Sept. 13, 2017",19.78,19.87,19.16,19.35,11.25M
"Sept. 12, 2017",19.44,19.79,19.42,19.78,8.435M
"Sept. 11, 2017",18.90,19.48,18.86,19.38,15.88M
"Sept. 8, 2017",18.25,18.70,18.05,18.70,13.20M
"Sept. 7, 2017",18.79,18.86,18.20,18.25,7.103M
"Sept. 6, 2017",18.52,18.95,18.16,18.85,10.17M
"Sept. 5, 2017",19.68,19.85,19.15,19.16,6.222M
"Sept. 1, 2017",19.89,19.96,19.78,19.82,2.741M
"Aug. 31, 2017",19.75,19.92,19.68,19.81,2.277M
"Aug. 30, 2017",19.69,19.83,19.53,19.72,3.173M
"Aug. 29, 2017",19.45,19.80,19.36,19.71,3.082M
"Aug. 28, 2017",19.87,19.94,19.54,19.59,3.743M
"Aug. 25, 2017",19.43,19.99,19.39,19.85,3.780M
"Aug. 24, 2017",19.75,19.75,19.17,19.34,5.862M
"Aug. 23, 2017",20.22,20.22,19.64,19.64,4.481M
"Aug. 22, 2017",20.32,20.56,20.21,20.30,3.334M
"Aug. 21, 2017",20.25,20.43,20.16,20.20,3.514M
"Aug. 18, 2017",20.49,20.58,20.22,20.28,5.206M
"Aug. 17, 2017",21.69,21.69,20.48,20.49,5.835M
"Aug. 16, 2017",21.88,21.96,21.75,21.81,3.376M
"Aug. 15, 2017",21.89,21.92,21.65,21.82,3.040M
"Aug. 14, 2017",21.44,21.69,21.35,21.67,4.142M
"Aug. 11, 2017",21.47,21.53,21.19,21.32,3.429M
"Aug. 10, 2017",21.71,21.73,21.29,21.46,4.986M
"Aug. 9, 2017",21.66,21.98,21.59,21.85,3.603M
"Aug. 8, 2017",22.11,22.39,21.79,21.81,5.286M
"Aug. 7, 2017",22.50,22.62,22.13,22.14,4.718M
"Aug. 4, 2017",22.13,22.49,22.11,22.43,2.901M
"Aug. 3, 2017",22.06,22.24,21.96,22.13,4.626M
"Aug. 2, 2017",21.97,22.14,21.77,22.13,5.131M
"Aug. 1, 2017",22.03,22.20,21.84,21.98,4.049M
"July 31, 2017",22.07,22.09,21.83,21.93,4.367M
"July 28, 2017",21.67,22.10,21.52,22.06,4.832M
"July 27, 2017",21.81,21.94,21.42,21.71,7.849M
"July 26, 2017",22.61,22.65,21.86,22.07,9.386M
"July 25, 2017",22.99,23.29,22.45,22.77,8.588M
"July 24, 2017",23.54,23.55,22.73,22.76,9.008M
"July 21, 2017",23.28,23.52,23.12,23.45,4.316M
"July 20, 2017",23.33,23.41,23.07,23.33,4.043M
"July 19, 2017",23.09,23.47,22.96,23.33,5.156M
"July 18, 2017",23.52,23.52,23.14,23.26,5.085M
"July 17, 2017",23.47,23.59,23.25,23.52,3.538M
"July 14, 2017",23.79,23.86,23.41,23.43,4.045M
"July 13, 2017",23.36,24.13,23.23,23.75,8.951M
"July 12, 2017",23.10,23.40,23.08,23.29,4.036M
"July 11, 2017",23.12,23.21,22.84,22.93,3.453M
"July 10, 2017",23.34,23.41,23.00,23.11,3.869M
"July 7, 2017",22.90,23.55,22.84,23.36,4.184M
"July 6, 2017",22.92,23.11,22.79,22.88,3.687M
"July 5, 2017",23.02,23.19,22.73,23.04,3.596M
"July 3, 2017",22.87,23.20,22.87,23.02,2.230M
"June 30, 2017",22.91,23.01,22.76,22.83,2.595M
"June 29, 2017",23.06,23.25,22.68,22.85,3.444M
"June 28, 2017",22.85,23.30,22.81,22.96,3.799M
"June 27, 2017",22.66,22.93,22.56,22.71,3.369M
"June 26, 2017",22.43,22.82,22.43,22.64,4.838M
"June 23, 2017",22.37,22.61,22.20,22.40,5.389M
"June 22, 2017",22.70,22.88,22.30,22.33,4.629M
"June 21, 2017",22.56,22.66,22.38,22.54,2.623M
"June 20, 2017",22.74,22.89,22.46,22.47,4.425M
"June 19, 2017",22.86,22.97,22.73,22.92,3.927M
"June 16, 2017",22.95,23.06,22.75,22.79,4.901M
"June 15, 2017",23.12,23.23,22.82,23.03,3.758M
"June 14, 2017",23.08,23.37,22.91,23.36,3.590M
"June 13, 2017",22.91,23.29,22.79,23.05,3.579M
"June 12, 2017",22.77,22.88,22.34,22.81,6.000M
"June 9, 2017",22.77,23.09,22.70,22.77,3.746M
"June 8, 2017",23.10,23.10,22.72,22.77,3.496M
"June 7, 2017",22.66,23.06,22.35,23.01,4.178M
"June 6, 2017",22.62,22.84,22.51,22.62,2.516M
"June 5, 2017",22.85,22.93,22.70,22.74,2.900M
"June 2, 2017",22.81,23.04,22.77,22.85,4.089M
"June 1, 2017",22.50,22.81,22.44,22.65,4.130M
"May 31, 2017",22.64,22.76,22.20,22.42,4.751M
"May 30, 2017",22.90,22.91,22.49,22.49,3.334M
"May 26, 2017",22.84,23.12,22.79,22.95,4.881M
"May 25, 2017",22.49,22.92,22.36,22.81,5.141M
"May 24, 2017",22.11,22.50,22.03,22.37,5.706M
"May 23, 2017",22.02,22.23,21.83,22.08,5.536M
"May 22, 2017",21.34,21.73,21.28,21.57,3.617M
"May 19, 2017",21.13,21.34,21.02,21.28,3.342M
"May 18, 2017",20.90,21.23,20.70,21.01,4.233M
"May 17, 2017",21.26,21.44,20.93,20.96,4.209M
"May 16, 2017",21.34,21.54,21.03,21.51,5.364M
"May 15, 2017",21.21,21.44,20.96,21.26,5.195M
"May 12, 2017",21.53,21.63,21.22,21.23,4.019M
"May 11, 2017",21.55,21.76,21.25,21.58,4.416M
"May 10, 2017",21.84,22.04,21.55,21.63,4.803M
"May 9, 2017",21.43,22.15,21.43,21.84,5.789M
"May 8, 2017",21.51,21.68,21.32,21.41,4.623M
"May 5, 2017",21.65,21.65,21.28,21.51,5.084M
"May 4, 2017",21.91,22.07,21.38,21.54,6.028M
"May 3, 2017",21.98,22.00,21.67,21.90,4.710M
"May 2, 2017",21.61,22.08,21.60,22.06,5.756M
"May 1, 2017",21.76,21.88,21.56,21.62,6.820M
"April 28, 2017",22.23,22.30,21.73,21.83,5.455M
"April 27, 2017",21.98,22.32,21.47,22.14,9.281M
"April 26, 2017",22.54,22.61,22.20,22.25,6.801M
"April 25, 2017",22.08,22.74,21.85,22.47,11.82M
"April 24, 2017",21.83,21.95,21.58,21.75,7.969M
"April 21, 2017",21.46,21.60,21.31,21.53,5.776M
"April 20, 2017",21.35,21.48,21.25,21.39,4.393M
"April 19, 2017",20.94,21.30,20.82,21.20,3.377M
"April 18, 2017",20.92,21.04,20.58,20.79,4.360M
"April 17, 2017",20.94,21.05,20.74,20.92,4.516M
"April 13, 2017",21.20,21.21,20.73,20.73,5.655M
"April 12, 2017",21.53,21.87,21.15,21.20,6.481M
"April 11, 2017",21.25,21.55,20.95,21.54,6.465M
"April 10, 2017",21.23,21.40,20.95,21.25,6.994M
"April 7, 2017",20.79,21.24,20.66,21.10,5.324M
"April 6, 2017",20.60,20.98,20.51,20.91,4.692M
"April 5, 2017",20.63,20.86,20.50,20.57,5.635M
"April 4, 2017",20.51,20.88,20.43,20.51,4.904M
"April 3, 2017",20.65,20.74,20.31,20.64,6.601M
"March 31, 2017",20.71,20.76,20.43,20.61,4.878M
"March 30, 2017",20.68,20.93,20.57,20.73,4.296M
"March 29, 2017",20.82,20.97,20.41,20.64,5.479M
"March 28, 2017",20.29,21.04,20.16,20.82,5.868M
"March 27, 2017",19.72,20.38,19.62,20.29,4.917M
"March 24, 2017",19.96,20.16,19.90,19.94,4.221M
"March 23, 2017",19.84,20.01,19.71,19.92,3.540M
"March 22, 2017",19.58,19.86,19.31,19.80,6.683M
"March 21, 2017",20.37,20.41,19.74,19.76,4.915M
"March 20, 2017",20.27,20.42,20.08,20.29,5.058M
"March 17, 2017",20.15,20.28,20.03,20.16,8.553M
"March 16, 2017",20.12,20.22,19.96,20.02,5.009M
"March 15, 2017",19.40,20.17,19.25,20.09,10.23M
"March 14, 2017",19.89,20.00,19.58,19.62,6.816M
"March 13, 2017",20.11,20.48,19.92,20.04,7.856M
"March 10, 2017",19.23,20.30,19.23,20.04,15.12M
"March 9, 2017",19.40,19.63,19.05,19.08,7.585M
"March 8, 2017",19.28,19.45,19.11,19.38,4.924M
"March 7, 2017",19.39,19.55,19.24,19.26,7.908M
"March 6, 2017",20.14,20.14,19.11,19.41,10.25M
"March 3, 2017",19.88,20.41,19.86,20.20,6.934M
"March 2, 2017",20.46,20.50,19.86,19.89,4.911M
"March 1, 2017",20.18,20.65,20.10,20.50,7.983M
"Feb. 28, 2017",19.92,20.05,19.72,19.96,4.891M
"Feb. 27, 2017",19.52,20.00,19.43,19.97,6.667M
"Feb. 24, 2017",19.58,19.61,19.28,19.57,5.219M
"Feb. 23, 2017",19.91,20.19,19.55,19.61,7.504M
"Feb. 22, 2017",19.99,20.04,19.68,19.92,4.985M
"Feb. 21, 2017",20.14,20.18,19.80,20.10,5.542M
"Feb. 17, 2017",19.68,20.12,19.63,20.11,7.074M
"Feb. 16, 2017",19.85,19.96,19.64,19.84,4.502M
"Feb. 15, 2017",19.90,20.32,19.85,19.91,7.201M
"Feb. 14, 2017",19.77,19.78,19.41,19.66,3.714M
"Feb. 13, 2017",19.83,20.04,19.80,19.84,4.778M
"Feb. 10, 2017",20.08,20.16,19.60,19.80,6.124M
"Feb. 9, 2017",19.19,20.03,19.16,19.97,9.129M
"Feb. 8, 2017",18.86,19.31,18.71,19.29,7.717M
"Feb. 7, 2017",19.46,19.56,18.78,18.86,10.30M
"Feb. 6, 2017",19.70,19.73,19.40,19.50,5.524M
"Feb. 3, 2017",19.45,19.72,19.32,19.50,4.647M
"Feb. 2, 2017",19.25,19.56,19.16,19.37,4.809M
"Feb. 1, 2017",19.65,20.07,19.33,19.38,6.739M
"Jan. 31, 2017",19.30,19.63,19.02,19.61,8.068M
"Jan. 30, 2017",19.05,19.55,18.94,19.36,9.249M
"Jan. 27, 2017",20.44,20.60,19.52,19.65,21.49M
"Jan. 26, 2017",21.80,22.73,20.90,21.10,19.95M
"Jan. 25, 2017",22.04,22.15,21.70,21.77,9.574M
"Jan. 24, 2017",21.01,21.47,20.95,21.42,6.191M
"Jan. 23, 2017",21.39,21.48,20.74,21.04,5.720M
"Jan. 20, 2017",21.37,21.61,21.28,21.41,4.471M
"Jan. 19, 2017",21.39,21.71,21.22,21.36,4.514M
"Jan. 18, 2017",21.37,21.69,20.87,21.49,8.762M
"Jan. 17, 2017",21.55,21.74,21.25,21.34,4.890M
"Jan. 13, 2017",21.85,22.11,21.67,21.76,3.917M
"Jan. 12, 2017",22.58,22.65,21.50,21.82,11.14M
"Jan. 11, 2017",22.72,23.15,22.51,22.78,6.412M
"Jan. 10, 2017",22.11,22.75,22.06,22.51,5.050M
"Jan. 9, 2017",21.67,22.23,21.62,22.05,4.118M
"Jan. 6, 2017",22.27,22.29,21.59,21.83,7.684M
"Jan. 5, 2017",22.66,22.67,22.11,22.27,4.637M
"Jan. 4, 2017",22.36,22.67,22.24,22.65,5.510M
"Jan. 3, 2017",22.66,22.83,22.34,22.39,6.331M
"Dec. 30, 2016",22.25,22.59,22.15,22.42,5.195M
"Dec. 29, 2016",22.00,22.41,21.96,22.14,4.440M
"Dec. 28, 2016",22.30,22.32,21.91,22.03,2.515M
"Dec. 27, 2016",22.27,22.42,22.23,22.28,2.021M
"Dec. 23, 2016",22.15,22.36,22.15,22.27,1.784M
"Dec. 22, 2016",22.70,22.78,22.11,22.19,4.369M
"Dec. 21, 2016",22.50,22.76,22.35,22.71,5.230M
"Dec. 20, 2016",22.49,22.86,22.47,22.79,4.329M
"Dec. 19, 2016",22.24,22.57,22.22,22.51,5.390M
"Dec. 16, 2016",22.60,22.79,22.07,22.18,10.88M
"Dec. 15, 2016",22.62,23.12,22.46,22.49,7.062M
"Dec. 14, 2016",22.54,22.76,22.15,22.15,7.369M
"Dec. 13, 2016",22.05,23.12,22.02,22.53,14.12M
"Dec. 12, 2016",21.72,22.00,21.45,21.62,6.620M
"Dec. 9, 2016",21.98,22.53,21.73,21.90,8.950M
"Dec. 8, 2016",21.96,21.99,21.60,21.83,5.266M
"Dec. 7, 2016",21.22,22.02,21.08,21.89,7.127M
"Dec. 6, 2016",21.11,21.22,20.84,21.19,5.224M
"Dec. 5, 2016",21.06,21.30,20.64,20.90,7.504M
"Dec. 2, 2016",20.52,21.14,20.50,20.93,6.989M
"Dec. 1, 2016",19.98,20.48,19.91,20.40,5.096M
"Nov. 30, 2016",20.25,20.76,19.92,20.09,8.104M
"Nov. 29, 2016",20.65,20.86,20.54,20.70,4.731M
"Nov. 28, 2016",21.00,21.07,20.36,20.60,6.078M
"Nov. 25, 2016",21.13,21.25,21.03,21.06,1.823M
"Nov. 23, 2016",20.72,21.02,20.59,20.98,4.012M
"Nov. 22, 2016",20.75,20.96,20.63,20.72,5.164M
"Nov. 21, 2016",20.92,20.93,20.60,20.67,5.171M
"Nov. 18, 2016",20.70,20.86,20.45,20.73,7.701M
"Nov. 17, 2016",20.14,20.80,20.09,20.74,6.489M
"Nov. 16, 2016",20.31,20.44,20.10,20.21,4.451M
"Nov. 15, 2016",20.14,20.50,19.92,20.44,9.340M
"Nov. 14, 2016",19.25,19.78,19.24,19.73,6.831M
"Nov. 11, 2016",19.08,19.25,18.84,19.25,4.842M
"Nov. 10, 2016",18.76,19.48,18.76,19.20,9.519M
"Nov. 9, 2016",17.70,18.58,17.53,18.47,6.421M
"Nov. 8, 2016",17.72,18.34,17.62,18.25,6.813M
"Nov. 7, 2016",17.26,17.85,17.18,17.85,5.409M
"Nov. 4, 2016",16.90,17.26,16.85,17.01,3.172M
"Nov. 3, 2016",16.96,17.16,16.92,16.93,4.343M
"Nov. 2, 2016",17.18,17.46,16.92,16.96,6.417M
"Nov. 1, 2016",17.43,17.56,17.17,17.28,3.669M
"Oct. 31, 2016",17.27,17.51,17.10,17.48,5.256M
"Oct. 28, 2016",17.38,17.54,17.11,17.26,5.066M
"Oct. 27, 2016",17.64,17.86,17.16,17.36,9.246M
"Oct. 26, 2016",17.61,18.10,17.50,17.55,7.883M
"Oct. 25, 2016",18.10,19.32,17.72,18.07,14.59M
"Oct. 24, 2016",18.67,18.88,18.52,18.75,7.022M
"Oct. 21, 2016",18.48,18.63,18.36,18.57,5.132M
"Oct. 20, 2016",18.25,18.62,18.13,18.60,8.051M
"Oct. 19, 2016",17.76,18.26,17.70,18.24,4.105M
"Oct. 18, 2016",17.89,18.10,17.73,17.78,4.652M
"Oct. 17, 2016",17.80,18.20,17.70,17.77,4.233M
"Oct. 14, 2016",18.37,18.47,17.80,17.84,4.556M
"Oct. 13, 2016",17.60,18.27,17.32,18.22,9.342M
"Oct. 12, 2016",18.04,18.29,17.71,17.77,7.640M
"Oct. 11, 2016",18.01,18.25,17.78,17.86,8.237M
"Oct. 10, 2016",17.42,17.90,17.42,17.84,2.555M
"Oct. 7, 2016",17.75,17.83,17.35,17.39,3.253M
"Oct. 6, 2016",17.87,17.87,17.55,17.62,3.507M
"Oct. 5, 2016",17.79,18.04,17.55,17.86,3.786M
"Oct. 4, 2016",18.17,18.19,17.81,17.83,7.779M
"Oct. 3, 2016",17.17,17.66,17.15,17.66,6.139M
"Sept. 30, 2016",17.31,17.41,17.07,17.24,6.416M
"Sept. 29, 2016",17.46,17.54,17.13,17.15,5.857M
"Sept. 28, 2016",17.36,17.91,17.36,17.56,9.333M
"Sept. 27, 2016",16.99,17.50,16.96,17.33,7.920M
"Sept. 26, 2016",17.11,17.20,16.80,16.94,7.631M
