date,operating_earning_yield
"Feb. 23, 2006",61.79%
"Feb. 22, 2006",61.90%
"Feb. 21, 2006",61.35%
"Feb. 17, 2006",60.69%
"Feb. 16, 2006",62.35%
"Feb. 15, 2006",60.86%
"Feb. 14, 2006",61.46%
"Feb. 13, 2006",63.81%
"Feb. 10, 2006",64.47%
"Feb. 9, 2006",63.51%
"Feb. 8, 2006",63.33%
"Feb. 7, 2006",64.65%
"Feb. 6, 2006",61.85%
"Feb. 3, 2006",58.27%
"Feb. 2, 2006",57.53%
"Feb. 1, 2006",61.24%
"Jan. 31, 2006",52.50%
"Jan. 30, 2006",52.62%
"Jan. 27, 2006",53.61%
"Jan. 26, 2006",53.07%
"Jan. 25, 2006",50.94%
"Jan. 24, 2006",50.45%
"Jan. 23, 2006",51.71%
"Jan. 20, 2006",51.75%
"Jan. 19, 2006",50.34%
"Jan. 18, 2006",49.86%
"Jan. 17, 2006",51.79%
"Jan. 13, 2006",50.38%
"Jan. 12, 2006",49.79%
"Jan. 11, 2006",48.66%
"Jan. 10, 2006",47.94%
"Jan. 9, 2006",46.45%
"Jan. 6, 2006",46.80%
"Jan. 5, 2006",47.02%
"Jan. 4, 2006",46.73%
"Jan. 3, 2006",47.45%
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",1.58%
"Dec. 29, 2003",1.55%
"Dec. 26, 2003",1.54%
"Dec. 24, 2003",1.56%
"Dec. 23, 2003",1.55%
"Dec. 22, 2003",1.58%
"Dec. 19, 2003",1.54%
"Dec. 18, 2003",1.54%
"Dec. 17, 2003",1.52%
"Dec. 16, 2003",1.51%
"Dec. 15, 2003",1.53%
"Dec. 12, 2003",1.51%
"Dec. 11, 2003",1.51%
"Dec. 10, 2003",1.52%
"Dec. 9, 2003",1.49%
"Dec. 8, 2003",1.49%
"Dec. 5, 2003",1.60%
"Dec. 4, 2003",1.32%
"Dec. 3, 2003",1.26%
"Dec. 2, 2003",1.19%
"Dec. 1, 2003",1.14%
"Nov. 28, 2003",1.14%
"Nov. 26, 2003",1.16%
"Nov. 25, 2003",1.15%
"Nov. 24, 2003",1.14%
"Nov. 21, 2003",1.18%
"Nov. 20, 2003",1.21%
"Nov. 19, 2003",1.18%
"Nov. 18, 2003",1.18%
"Nov. 17, 2003",1.15%
"Nov. 14, 2003",1.13%
"Nov. 13, 2003",1.12%
"Nov. 12, 2003",1.16%
"Nov. 11, 2003",1.20%
"Nov. 10, 2003",1.19%
"Nov. 7, 2003",1.12%
"Nov. 6, 2003",1.12%
"Nov. 5, 2003",1.11%
"Nov. 4, 2003",1.12%
"Nov. 3, 2003",1.14%
"Oct. 31, 2003",1.08%
"Oct. 30, 2003",1.04%
"Oct. 29, 2003",1.05%
"Oct. 28, 2003",1.07%
"Oct. 27, 2003",1.09%
"Oct. 24, 2003",1.10%
"Oct. 23, 2003",1.00%
"Oct. 22, 2003",0.91%
"Oct. 21, 2003",0.89%
"Oct. 20, 2003",0.92%
"Oct. 17, 2003",0.94%
"Oct. 16, 2003",0.93%
"Oct. 15, 2003",0.94%
"Oct. 14, 2003",0.92%
"Oct. 13, 2003",0.91%
"Oct. 10, 2003",0.92%
"Oct. 9, 2003",0.88%
"Oct. 8, 2003",0.91%
"Oct. 7, 2003",0.92%
"Oct. 6, 2003",0.92%
"Oct. 3, 2003",0.96%
"Oct. 2, 2003",0.99%
"Oct. 1, 2003",0.99%
"Sept. 30, 2003",1.02%
"Sept. 29, 2003",3.09%
"Sept. 26, 2003",3.24%
"Sept. 25, 2003",3.19%
"Sept. 24, 2003",3.18%
"Sept. 23, 2003",3.19%
"Sept. 22, 2003",3.26%
"Sept. 19, 2003",3.26%
"Sept. 18, 2003",3.25%
"Sept. 17, 2003",3.26%
"Sept. 16, 2003",3.28%
"Sept. 15, 2003",3.31%
"Sept. 12, 2003",3.31%
"Sept. 11, 2003",3.36%
"Sept. 10, 2003",3.37%
"Sept. 9, 2003",3.37%
"Sept. 8, 2003",3.32%
"Sept. 5, 2003",3.22%
"Sept. 4, 2003",3.36%
"Sept. 3, 2003",3.36%
"Sept. 2, 2003",3.53%
"Aug. 29, 2003",3.57%
"Aug. 28, 2003",3.64%
"Aug. 27, 2003",3.68%
"Aug. 26, 2003",3.71%
"Aug. 25, 2003",3.72%
"Aug. 22, 2003",3.71%
"Aug. 21, 2003",3.66%
"Aug. 20, 2003",3.76%
"Aug. 19, 2003",3.89%
"Aug. 18, 2003",3.92%
"Aug. 15, 2003",3.92%
"Aug. 14, 2003",3.91%
"Aug. 13, 2003",3.87%
"Aug. 12, 2003",4.02%
"Aug. 11, 2003",4.00%
"Aug. 8, 2003",4.11%
"Aug. 7, 2003",4.13%
"Aug. 6, 2003",4.15%
"Aug. 5, 2003",4.13%
"Aug. 4, 2003",4.09%
"Aug. 1, 2003",4.17%
"July 31, 2003",4.22%
"July 30, 2003",4.28%
"July 29, 2003",4.18%
"July 28, 2003",4.13%
"July 25, 2003",4.24%
"July 24, 2003",4.38%
"July 23, 2003",4.36%
"July 22, 2003",4.34%
"July 21, 2003",4.49%
"July 18, 2003",4.56%
"July 17, 2003",4.59%
"July 16, 2003",4.42%
"July 15, 2003",4.37%
"July 14, 2003",4.37%
"July 11, 2003",4.44%
"July 10, 2003",4.49%
"July 9, 2003",4.41%
"July 8, 2003",4.46%
"July 7, 2003",4.48%
"July 3, 2003",4.50%
"July 2, 2003",4.43%
"July 1, 2003",4.47%
"June 30, 2003",4.58%
"June 27, 2003",4.06%
"June 26, 2003",4.00%
"June 25, 2003",4.20%
"June 24, 2003",4.30%
"June 23, 2003",4.45%
"June 20, 2003",4.34%
"June 19, 2003",4.26%
"June 18, 2003",4.39%
"June 17, 2003",4.49%
"June 16, 2003",4.63%
"June 13, 2003",4.74%
"June 12, 2003",4.77%
"June 11, 2003",4.88%
"June 10, 2003",5.12%
"June 9, 2003",4.88%
"June 6, 2003",4.70%
"June 5, 2003",4.77%
"June 4, 2003",4.87%
"June 3, 2003",4.97%
"June 2, 2003",4.97%
"May 30, 2003",4.99%
"May 29, 2003",4.93%
"May 28, 2003",4.79%
"May 27, 2003",4.84%
"May 23, 2003",4.87%
"May 22, 2003",5.03%
"May 21, 2003",5.27%
"May 20, 2003",5.29%
"May 19, 2003",5.32%
"May 16, 2003",5.20%
"May 15, 2003",5.17%
"May 14, 2003",5.16%
"May 13, 2003",5.20%
"May 12, 2003",5.20%
"May 9, 2003",5.36%
"May 8, 2003",5.29%
"May 7, 2003",5.16%
"May 6, 2003",5.07%
"May 5, 2003",5.16%
"May 2, 2003",5.25%
"May 1, 2003",5.44%
"April 30, 2003",5.38%
"April 29, 2003",5.32%
"April 28, 2003",5.29%
"April 25, 2003",5.47%
"April 24, 2003",5.38%
"April 23, 2003",5.60%
"April 22, 2003",5.83%
"April 21, 2003",5.84%
"April 17, 2003",5.79%
"April 16, 2003",5.83%
"April 15, 2003",5.75%
"April 14, 2003",5.77%
"April 11, 2003",5.82%
"April 10, 2003",5.84%
"April 9, 2003",5.77%
"April 8, 2003",5.79%
"April 7, 2003",5.75%
"April 4, 2003",5.97%
"April 3, 2003",6.03%
"April 2, 2003",5.82%
"April 1, 2003",6.20%
"March 31, 2003",6.10%
"March 28, 2003",0.23%
"March 27, 2003",0.23%
"March 26, 2003",0.23%
"March 25, 2003",0.22%
"March 24, 2003",0.23%
"March 21, 2003",0.22%
"March 20, 2003",0.23%
"March 19, 2003",0.23%
"March 18, 2003",0.23%
"March 17, 2003",0.24%
"March 14, 2003",0.25%
"March 13, 2003",0.26%
"March 12, 2003",0.27%
"March 11, 2003",0.26%
"March 10, 2003",0.25%
"March 7, 2003",0.25%
"March 6, 2003",0.26%
"March 5, 2003",0.25%
"March 4, 2003",0.25%
"March 3, 2003",0.24%
"Feb. 28, 2003",0.24%
"Feb. 27, 2003",0.25%
"Feb. 26, 2003",0.25%
"Feb. 25, 2003",0.24%
"Feb. 24, 2003",0.25%
"Feb. 21, 2003",0.24%
"Feb. 20, 2003",0.25%
"Feb. 19, 2003",0.25%
"Feb. 18, 2003",0.24%
"Feb. 14, 2003",0.24%
"Feb. 13, 2003",0.24%
"Feb. 12, 2003",0.24%
"Feb. 11, 2003",0.24%
"Feb. 10, 2003",0.25%
"Feb. 7, 2003",0.25%
"Feb. 6, 2003",0.24%
"Feb. 5, 2003",0.24%
"Feb. 4, 2003",0.24%
"Feb. 3, 2003",0.23%
"Jan. 31, 2003",0.23%
"Jan. 30, 2003",0.22%
"Jan. 29, 2003",0.23%
"Jan. 28, 2003",0.22%
"Jan. 27, 2003",0.23%
"Jan. 24, 2003",0.22%
"Jan. 23, 2003",0.22%
"Jan. 22, 2003",0.23%
"Jan. 21, 2003",0.22%
"Jan. 17, 2003",0.22%
"Jan. 16, 2003",0.22%
"Jan. 15, 2003",0.22%
"Jan. 14, 2003",0.22%
"Jan. 13, 2003",0.22%
"Jan. 10, 2003",0.23%
"Jan. 9, 2003",0.23%
"Jan. 8, 2003",0.22%
"Jan. 7, 2003",0.22%
"Jan. 6, 2003",0.22%
"Jan. 3, 2003",0.23%
"Jan. 2, 2003",0.23%
"Dec. 31, 2002",0.24%
