date,ev_ebit
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",68.87
"Dec. 29, 2003",70.06
"Dec. 26, 2003",70.47
"Dec. 24, 2003",69.63
"Dec. 23, 2003",70.22
"Dec. 22, 2003",68.89
"Dec. 19, 2003",70.36
"Dec. 18, 2003",70.41
"Dec. 17, 2003",71.06
"Dec. 16, 2003",71.48
"Dec. 15, 2003",70.89
"Dec. 12, 2003",71.76
"Dec. 11, 2003",71.76
"Dec. 10, 2003",71.26
"Dec. 9, 2003",72.33
"Dec. 8, 2003",72.64
"Dec. 5, 2003",68.20
"Dec. 4, 2003",80.87
"Dec. 3, 2003",84.02
"Dec. 2, 2003",88.38
"Dec. 1, 2003",91.96
"Nov. 28, 2003",92.35
"Nov. 26, 2003",90.75
"Nov. 25, 2003",91.06
"Nov. 24, 2003",92.07
"Nov. 21, 2003",89.11
"Nov. 20, 2003",87.07
"Nov. 19, 2003",88.95
"Nov. 18, 2003",89.11
"Nov. 17, 2003",91.25
"Nov. 14, 2003",92.70
"Nov. 13, 2003",93.39
"Nov. 12, 2003",90.41
"Nov. 11, 2003",87.85
"Nov. 10, 2003",88.83
"Nov. 7, 2003",93.30
"Nov. 6, 2003",93.31
"Nov. 5, 2003",93.99
"Nov. 4, 2003",93.77
"Nov. 3, 2003",91.87
"Oct. 31, 2003",97.09
"Oct. 30, 2003",99.70
"Oct. 29, 2003",99.08
"Oct. 28, 2003",97.14
"Oct. 27, 2003",95.78
"Oct. 24, 2003",95.15
"Oct. 23, 2003",103.42
"Oct. 22, 2003",112.84
"Oct. 21, 2003",115.29
"Oct. 20, 2003",112.46
"Oct. 17, 2003",109.40
"Oct. 16, 2003",110.67
"Oct. 15, 2003",109.32
"Oct. 14, 2003",112.12
"Oct. 13, 2003",112.73
"Oct. 10, 2003",112.15
"Oct. 9, 2003",116.36
"Oct. 8, 2003",113.44
"Oct. 7, 2003",112.44
"Oct. 6, 2003",112.18
"Oct. 3, 2003",107.25
"Oct. 2, 2003",104.61
"Oct. 1, 2003",105.13
"Sept. 30, 2003",102.01
"Sept. 29, 2003",33.52
"Sept. 26, 2003",32.14
"Sept. 25, 2003",32.65
"Sept. 24, 2003",32.71
"Sept. 23, 2003",32.62
"Sept. 22, 2003",31.98
"Sept. 19, 2003",31.98
"Sept. 18, 2003",32.08
"Sept. 17, 2003",32.02
"Sept. 16, 2003",31.85
"Sept. 15, 2003",31.61
"Sept. 12, 2003",31.60
"Sept. 11, 2003",31.13
"Sept. 10, 2003",31.10
"Sept. 9, 2003",31.08
"Sept. 8, 2003",31.49
"Sept. 5, 2003",32.31
"Sept. 4, 2003",31.19
"Sept. 3, 2003",31.20
"Sept. 2, 2003",29.80
"Aug. 29, 2003",29.56
"Aug. 28, 2003",29.04
"Aug. 27, 2003",28.75
"Aug. 26, 2003",28.57
"Aug. 25, 2003",28.47
"Aug. 22, 2003",28.58
"Aug. 21, 2003",28.91
"Aug. 20, 2003",28.25
"Aug. 19, 2003",27.44
"Aug. 18, 2003",27.22
"Aug. 15, 2003",27.20
"Aug. 14, 2003",27.31
"Aug. 13, 2003",27.53
"Aug. 12, 2003",26.62
"Aug. 11, 2003",26.75
"Aug. 8, 2003",26.16
"Aug. 7, 2003",26.04
"Aug. 6, 2003",25.93
"Aug. 5, 2003",26.03
"Aug. 4, 2003",26.22
"Aug. 1, 2003",25.84
"July 31, 2003",25.57
"July 30, 2003",25.26
"July 29, 2003",25.74
"July 28, 2003",26.04
"July 25, 2003",25.45
"July 24, 2003",24.75
"July 23, 2003",24.87
"July 22, 2003",24.96
"July 21, 2003",24.24
"July 18, 2003",23.92
"July 17, 2003",23.81
"July 16, 2003",24.55
"July 15, 2003",24.78
"July 14, 2003",24.82
"July 11, 2003",24.48
"July 10, 2003",24.23
"July 9, 2003",24.60
"July 8, 2003",24.38
"July 7, 2003",24.29
"July 3, 2003",24.21
"July 2, 2003",24.53
"July 1, 2003",24.32
"June 30, 2003",23.84
"June 27, 2003",26.80
"June 26, 2003",27.11
"June 25, 2003",26.04
"June 24, 2003",25.49
"June 23, 2003",24.80
"June 20, 2003",25.32
"June 19, 2003",25.73
"June 18, 2003",25.05
"June 17, 2003",24.57
"June 16, 2003",23.95
"June 13, 2003",23.50
"June 12, 2003",23.37
"June 11, 2003",22.95
"June 10, 2003",22.03
"June 9, 2003",22.93
"June 6, 2003",23.67
"June 5, 2003",23.36
"June 4, 2003",22.98
"June 3, 2003",22.59
"June 2, 2003",22.59
"May 30, 2003",22.53
"May 29, 2003",22.74
"May 28, 2003",23.29
"May 27, 2003",23.09
"May 23, 2003",22.97
"May 22, 2003",22.37
"May 21, 2003",21.53
"May 20, 2003",21.46
"May 19, 2003",21.35
"May 16, 2003",21.77
"May 15, 2003",21.88
"May 14, 2003",21.91
"May 13, 2003",21.77
"May 12, 2003",21.77
"May 9, 2003",21.24
"May 8, 2003",21.46
"May 7, 2003",21.89
"May 6, 2003",22.22
"May 5, 2003",21.90
"May 2, 2003",21.60
"May 1, 2003",20.97
"April 30, 2003",21.18
"April 29, 2003",21.35
"April 28, 2003",21.45
"April 25, 2003",20.88
"April 24, 2003",21.18
"April 23, 2003",20.48
"April 22, 2003",19.84
"April 21, 2003",19.81
"April 17, 2003",19.94
"April 16, 2003",19.84
"April 15, 2003",20.04
"April 14, 2003",20.00
"April 11, 2003",19.86
"April 10, 2003",19.82
"April 9, 2003",19.99
"April 8, 2003",19.94
"April 7, 2003",20.06
"April 4, 2003",19.46
"April 3, 2003",19.29
"April 2, 2003",19.85
"April 1, 2003",18.88
"March 31, 2003",19.13
"March 28, 2003",410.02
"March 27, 2003",411.93
"March 26, 2003",418.65
"March 25, 2003",427.15
"March 24, 2003",417.31
"March 21, 2003",434.64
"March 20, 2003",408.68
"March 19, 2003",409.55
"March 18, 2003",412.54
"March 17, 2003",397.59
"March 14, 2003",373.57
"March 13, 2003",362.08
"March 12, 2003",355.66
"March 11, 2003",363.56
"March 10, 2003",378.51
"March 7, 2003",383.71
"March 6, 2003",368.63
"March 5, 2003",373.57
"March 4, 2003",377.16
"March 3, 2003",398.66
"Feb. 28, 2003",393.56
"Feb. 27, 2003",383.71
"Feb. 26, 2003",386.84
"Feb. 25, 2003",390.43
"Feb. 24, 2003",377.77
"Feb. 21, 2003",396.41
"Feb. 20, 2003",383.88
"Feb. 19, 2003",382.81
"Feb. 18, 2003",392.08
"Feb. 14, 2003",393.12
"Feb. 13, 2003",389.09
"Feb. 12, 2003",396.61
"Feb. 11, 2003",398.66
"Feb. 10, 2003",388.05
"Feb. 7, 2003",387.44
"Feb. 6, 2003",399.71
"Feb. 5, 2003",401.92
"Feb. 4, 2003",400.75
"Feb. 3, 2003",413.58
"Jan. 31, 2003",422.55
"Jan. 30, 2003",431.91
"Jan. 29, 2003",421.60
"Jan. 28, 2003",432.96
"Jan. 27, 2003",414.89
"Jan. 24, 2003",425.06
"Jan. 23, 2003",436.55
"Jan. 22, 2003",410.42
"Jan. 21, 2003",435.81
"Jan. 17, 2003",437.15
"Jan. 16, 2003",441.18
"Jan. 15, 2003",438.19
"Jan. 14, 2003",432.08
"Jan. 13, 2003",427.31
"Jan. 10, 2003",411.46
"Jan. 9, 2003",412.97
"Jan. 8, 2003",431.78
"Jan. 7, 2003",432.69
"Jan. 6, 2003",426.10
"Jan. 3, 2003",415.80
"Jan. 2, 2003",408.94
"Dec. 31, 2002",402.97
