date,dividend_yield
"Feb. 1, 2006",0.81%
"Jan. 31, 2006",0.78%
"Jan. 30, 2006",0.78%
"Jan. 27, 2006",0.80%
"Jan. 26, 2006",0.82%
"Jan. 25, 2006",0.81%
"Jan. 24, 2006",0.82%
"Jan. 23, 2006",0.82%
"Jan. 20, 2006",0.83%
"Jan. 19, 2006",0.83%
"Jan. 18, 2006",0.84%
"Jan. 17, 2006",0.83%
"Jan. 13, 2006",0.84%
"Jan. 12, 2006",0.84%
"Jan. 11, 2006",0.84%
"Jan. 10, 2006",0.85%
"Jan. 9, 2006",0.87%
"Jan. 6, 2006",0.88%
"Jan. 5, 2006",0.89%
"Jan. 4, 2006",0.89%
"Jan. 3, 2006",0.90%
"Dec. 30, 2005",0.95%
"Dec. 29, 2005",0.95%
"Dec. 28, 2005",0.95%
"Dec. 27, 2005",0.98%
"Dec. 23, 2005",0.94%
"Dec. 22, 2005",0.93%
"Dec. 21, 2005",0.92%
"Dec. 20, 2005",0.92%
"Dec. 19, 2005",0.96%
"Dec. 16, 2005",0.95%
"Dec. 15, 2005",0.93%
"Dec. 14, 2005",0.91%
"Dec. 13, 2005",0.93%
"Dec. 12, 2005",0.96%
"Dec. 9, 2005",0.97%
"Dec. 8, 2005",0.96%
"Dec. 7, 2005",0.97%
"Dec. 6, 2005",0.95%
"Dec. 5, 2005",0.95%
"Dec. 2, 2005",0.96%
"Dec. 1, 2005",0.95%
"Nov. 30, 2005",0.98%
"Nov. 29, 2005",0.99%
"Nov. 28, 2005",0.98%
"Nov. 25, 2005",0.91%
"Nov. 23, 2005",0.91%
"Nov. 22, 2005",0.90%
"Nov. 21, 2005",0.92%
"Nov. 18, 2005",0.93%
"Nov. 17, 2005",0.94%
"Nov. 16, 2005",0.93%
"Nov. 15, 2005",0.96%
"Nov. 14, 2005",0.96%
"Nov. 11, 2005",0.96%
"Nov. 10, 2005",0.98%
"Nov. 9, 2005",0.94%
"Nov. 8, 2005",0.93%
"Nov. 7, 2005",0.96%
"Nov. 4, 2005",0.93%
"Nov. 3, 2005",0.92%
"Nov. 2, 2005",0.93%
"Nov. 1, 2005",0.96%
"Oct. 31, 2005",0.96%
"Oct. 28, 2005",0.98%
"Oct. 27, 2005",1.01%
"Oct. 26, 2005",0.98%
"Oct. 25, 2005",0.99%
"Oct. 24, 2005",1.00%
"Oct. 21, 2005",1.03%
"Oct. 20, 2005",1.06%
"Oct. 19, 2005",1.01%
"Oct. 18, 2005",1.03%
"Oct. 17, 2005",0.99%
"Oct. 14, 2005",1.02%
"Oct. 13, 2005",1.04%
"Oct. 12, 2005",1.01%
"Oct. 11, 2005",0.99%
"Oct. 10, 2005",1.02%
"Oct. 7, 2005",1.00%
"Oct. 6, 2005",1.02%
"Oct. 5, 2005",0.97%
"Oct. 4, 2005",0.91%
"Oct. 3, 2005",0.88%
"Sept. 30, 2005",0.87%
"Sept. 29, 2005",0.86%
"Sept. 28, 2005",0.87%
"Sept. 27, 2005",0.88%
"Sept. 26, 2005",0.87%
"Sept. 23, 2005",0.89%
"Sept. 22, 2005",0.88%
"Sept. 21, 2005",0.86%
"Sept. 20, 2005",0.86%
"Sept. 19, 2005",0.86%
"Sept. 16, 2005",0.90%
"Sept. 15, 2005",0.88%
"Sept. 14, 2005",0.88%
"Sept. 13, 2005",0.90%
"Sept. 12, 2005",0.90%
"Sept. 9, 2005",0.87%
"Sept. 8, 2005",0.91%
"Sept. 7, 2005",0.90%
"Sept. 6, 2005",0.90%
"Sept. 2, 2005",0.91%
"Sept. 1, 2005",0.89%
"Aug. 31, 2005",0.94%
"Aug. 30, 2005",0.95%
"Aug. 29, 2005",0.96%
"Aug. 26, 2005",0.98%
"Aug. 25, 2005",0.97%
"Aug. 24, 2005",0.97%
"Aug. 23, 2005",0.97%
"Aug. 22, 2005",0.97%
"Aug. 19, 2005",0.97%
"Aug. 18, 2005",0.98%
"Aug. 17, 2005",0.99%
"Aug. 16, 2005",0.95%
"Aug. 15, 2005",0.94%
"Aug. 12, 2005",0.93%
"Aug. 11, 2005",0.95%
"Aug. 10, 2005",0.96%
"Aug. 9, 2005",0.98%
"Aug. 8, 2005",0.96%
"Aug. 5, 2005",1.00%
"Aug. 4, 2005",1.00%
"Aug. 3, 2005",1.01%
"Aug. 2, 2005",1.00%
"Aug. 1, 2005",1.01%
"July 29, 2005",1.02%
"July 28, 2005",1.00%
"July 27, 2005",1.02%
"July 26, 2005",1.01%
"July 25, 2005",1.02%
"July 22, 2005",1.01%
"July 21, 2005",1.06%
"July 20, 2005",1.06%
"July 19, 2005",1.06%
"July 18, 2005",1.08%
"July 15, 2005",1.07%
"July 14, 2005",1.07%
"July 13, 2005",1.04%
"July 12, 2005",1.03%
"July 11, 2005",1.07%
"July 8, 2005",1.07%
"July 7, 2005",1.05%
"July 6, 2005",1.08%
"July 5, 2005",1.06%
"July 1, 2005",1.08%
"June 30, 2005",1.13%
"June 29, 2005",1.12%
"June 28, 2005",1.13%
"June 27, 2005",1.09%
"June 24, 2005",1.10%
"June 23, 2005",1.10%
"June 22, 2005",1.12%
"June 21, 2005",1.12%
"June 20, 2005",1.08%
"June 17, 2005",1.07%
"June 16, 2005",1.09%
"June 15, 2005",1.10%
"June 14, 2005",1.12%
"June 13, 2005",1.16%
"June 10, 2005",1.17%
"June 9, 2005",1.17%
"June 8, 2005",1.23%
"June 7, 2005",1.24%
"June 6, 2005",1.23%
"June 3, 2005",1.24%
"June 2, 2005",1.24%
"June 1, 2005",1.26%
"May 31, 2005",1.29%
"May 27, 2005",1.27%
"May 26, 2005",1.29%
"May 25, 2005",1.29%
"May 24, 2005",1.31%
"May 23, 2005",1.32%
"May 20, 2005",1.33%
"May 19, 2005",1.31%
"May 18, 2005",1.35%
"May 17, 2005",1.34%
"May 16, 2005",1.36%
"May 13, 2005",1.36%
"May 12, 2005",1.33%
"May 11, 2005",1.27%
"May 10, 2005",1.27%
"May 9, 2005",1.24%
"May 6, 2005",1.26%
"May 5, 2005",1.27%
"May 4, 2005",1.27%
"May 3, 2005",1.29%
"May 2, 2005",1.26%
"April 29, 2005",1.28%
"April 28, 2005",1.29%
"April 27, 2005",1.30%
"April 26, 2005",1.26%
"April 25, 2005",1.22%
"April 22, 2005",1.26%
"April 21, 2005",1.26%
"April 20, 2005",1.29%
"April 19, 2005",1.26%
"April 18, 2005",1.29%
"April 15, 2005",1.32%
"April 14, 2005",1.27%
"April 13, 2005",1.26%
"April 12, 2005",1.24%
"April 11, 2005",1.22%
"April 8, 2005",1.23%
"April 7, 2005",1.22%
"April 6, 2005",1.21%
"April 5, 2005",1.22%
"April 4, 2005",1.22%
"April 1, 2005",1.22%
"March 31, 2005",1.25%
"March 30, 2005",1.27%
"March 29, 2005",1.28%
"March 28, 2005",1.27%
"March 24, 2005",1.27%
"March 23, 2005",1.27%
"March 22, 2005",1.26%
"March 21, 2005",1.24%
"March 18, 2005",1.26%
"March 17, 2005",1.24%
"March 16, 2005",1.26%
"March 15, 2005",1.26%
"March 14, 2005",1.24%
"March 11, 2005",1.23%
"March 10, 2005",1.23%
"March 9, 2005",1.22%
"March 8, 2005",1.17%
"March 7, 2005",1.16%
"March 4, 2005",1.16%
"March 3, 2005",1.17%
"March 2, 2005",1.21%
"March 1, 2005",1.22%
"Feb. 28, 2005",1.20%
"Feb. 25, 2005",1.19%
"Feb. 24, 2005",1.20%
"Feb. 23, 2005",1.24%
"Feb. 22, 2005",1.24%
"Feb. 18, 2005",1.24%
"Feb. 17, 2005",1.26%
"Feb. 16, 2005",1.24%
"Feb. 15, 2005",1.26%
"Feb. 14, 2005",1.27%
"Feb. 11, 2005",1.26%
"Feb. 10, 2005",1.26%
"Feb. 9, 2005",1.30%
"Feb. 8, 2005",1.31%
"Feb. 7, 2005",1.32%
"Feb. 4, 2005",1.31%
"Feb. 3, 2005",1.32%
"Feb. 2, 2005",1.34%
"Feb. 1, 2005",1.37%
"Jan. 31, 2005",1.38%
"Jan. 28, 2005",1.42%
"Jan. 27, 2005",1.42%
"Jan. 26, 2005",1.41%
"Jan. 25, 2005",1.42%
"Jan. 24, 2005",1.43%
"Jan. 21, 2005",1.42%
"Jan. 20, 2005",1.44%
"Jan. 19, 2005",1.43%
"Jan. 18, 2005",1.43%
"Jan. 14, 2005",1.43%
"Jan. 13, 2005",1.45%
"Jan. 12, 2005",1.47%
"Jan. 11, 2005",1.50%
"Jan. 10, 2005",1.49%
"Jan. 7, 2005",1.50%
"Jan. 6, 2005",1.50%
"Jan. 5, 2005",1.52%
"Jan. 4, 2005",1.51%
"Jan. 3, 2005",1.51%
"Dec. 31, 2004",1.46%
"Dec. 30, 2004",1.46%
"Dec. 29, 2004",1.45%
"Dec. 28, 2004",1.46%
"Dec. 27, 2004",1.46%
"Dec. 23, 2004",1.43%
"Dec. 22, 2004",1.43%
"Dec. 21, 2004",1.42%
"Dec. 20, 2004",1.42%
"Dec. 17, 2004",1.41%
"Dec. 16, 2004",1.42%
"Dec. 15, 2004",1.41%
"Dec. 14, 2004",1.44%
"Dec. 13, 2004",1.44%
"Dec. 10, 2004",1.46%
"Dec. 9, 2004",1.45%
"Dec. 8, 2004",1.45%
"Dec. 7, 2004",1.46%
"Dec. 6, 2004",1.42%
"Dec. 3, 2004",1.42%
"Dec. 2, 2004",1.45%
"Dec. 1, 2004",1.41%
"Nov. 30, 2004",1.35%
"Nov. 29, 2004",1.37%
"Nov. 26, 2004",1.36%
"Nov. 24, 2004",1.37%
"Nov. 23, 2004",1.38%
"Nov. 22, 2004",1.39%
"Nov. 19, 2004",1.45%
"Nov. 18, 2004",1.47%
"Nov. 17, 2004",1.50%
"Nov. 16, 2004",1.55%
"Nov. 15, 2004",1.56%
"Nov. 12, 2004",1.53%
"Nov. 11, 2004",1.56%
"Nov. 10, 2004",1.55%
"Nov. 9, 2004",1.57%
"Nov. 8, 2004",1.52%
"Nov. 5, 2004",1.50%
"Nov. 4, 2004",1.49%
"Nov. 3, 2004",1.50%
"Nov. 2, 2004",1.53%
"Nov. 1, 2004",1.50%
"Oct. 29, 2004",1.49%
"Oct. 28, 2004",1.51%
"Oct. 27, 2004",1.43%
"Oct. 26, 2004",1.35%
"Oct. 25, 2004",1.36%
"Oct. 22, 2004",1.36%
"Oct. 21, 2004",1.36%
"Oct. 20, 2004",1.36%
"Oct. 19, 2004",1.39%
"Oct. 18, 2004",1.40%
"Oct. 15, 2004",1.37%
"Oct. 14, 2004",1.38%
"Oct. 13, 2004",1.38%
"Oct. 12, 2004",1.34%
"Oct. 11, 2004",1.32%
"Oct. 8, 2004",1.31%
"Oct. 7, 2004",1.31%
"Oct. 6, 2004",1.29%
"Oct. 5, 2004",1.33%
"Oct. 4, 2004",1.33%
"Oct. 1, 2004",1.33%
"Sept. 30, 2004",1.35%
"Sept. 29, 2004",1.36%
"Sept. 28, 2004",1.35%
"Sept. 27, 2004",1.39%
"Sept. 24, 2004",1.39%
"Sept. 23, 2004",1.40%
"Sept. 22, 2004",1.39%
"Sept. 21, 2004",1.37%
"Sept. 20, 2004",1.41%
"Sept. 17, 2004",1.43%
"Sept. 16, 2004",1.46%
"Sept. 15, 2004",1.46%
"Sept. 14, 2004",1.45%
"Sept. 13, 2004",1.46%
"Sept. 10, 2004",1.46%
"Sept. 9, 2004",1.45%
"Sept. 8, 2004",1.47%
"Sept. 7, 2004",1.47%
"Sept. 3, 2004",1.46%
"Sept. 2, 2004",1.45%
"Sept. 1, 2004",1.47%
"Aug. 31, 2004",1.49%
"Aug. 30, 2004",1.52%
"Aug. 27, 2004",1.51%
"Aug. 26, 2004",1.55%
"Aug. 25, 2004",1.56%
"Aug. 24, 2004",1.57%
"Aug. 23, 2004",1.55%
"Aug. 20, 2004",1.54%
"Aug. 19, 2004",1.56%
"Aug. 18, 2004",1.55%
"Aug. 17, 2004",1.58%
"Aug. 16, 2004",1.52%
"Aug. 13, 2004",1.53%
"Aug. 12, 2004",1.55%
"Aug. 11, 2004",1.54%
"Aug. 10, 2004",1.53%
"Aug. 9, 2004",1.51%
"Aug. 6, 2004",1.54%
"Aug. 5, 2004",1.50%
"Aug. 4, 2004",1.49%
"Aug. 3, 2004",1.44%
"Aug. 2, 2004",1.45%
"July 30, 2004",1.44%
"July 29, 2004",1.44%
"July 28, 2004",1.45%
"July 27, 2004",1.46%
"July 26, 2004",1.50%
"July 23, 2004",1.48%
"July 22, 2004",1.46%
"July 21, 2004",1.48%
"July 20, 2004",1.44%
"July 19, 2004",1.43%
"July 16, 2004",1.42%
"July 15, 2004",1.47%
"July 14, 2004",1.46%
"July 13, 2004",1.49%
"July 12, 2004",1.48%
"July 9, 2004",1.46%
"July 8, 2004",1.49%
"July 7, 2004",1.46%
"July 6, 2004",1.50%
"July 2, 2004",1.51%
"July 1, 2004",1.50%
"June 30, 2004",1.52%
"June 29, 2004",1.55%
"June 28, 2004",1.59%
"June 25, 2004",1.56%
"June 24, 2004",1.55%
"June 23, 2004",1.52%
"June 22, 2004",1.58%
"June 21, 2004",1.61%
"June 18, 2004",1.62%
"June 17, 2004",1.62%
"June 16, 2004",1.68%
"June 15, 2004",1.70%
"June 14, 2004",1.72%
"June 10, 2004",1.69%
"June 9, 2004",1.72%
"June 8, 2004",1.69%
"June 7, 2004",1.66%
"June 4, 2004",1.71%
"June 3, 2004",1.68%
"June 2, 2004",1.66%
"June 1, 2004",1.65%
"May 28, 2004",1.70%
"May 27, 2004",1.71%
"May 26, 2004",1.69%
"May 25, 2004",1.67%
"May 24, 2004",1.66%
"May 21, 2004",1.72%
"May 20, 2004",1.71%
"May 19, 2004",1.71%
"May 18, 2004",1.67%
"May 17, 2004",1.62%
"May 14, 2004",1.63%
"May 13, 2004",1.67%
"May 12, 2004",1.66%
"May 11, 2004",1.69%
"May 10, 2004",1.74%
"May 7, 2004",1.68%
"May 6, 2004",1.64%
"May 5, 2004",1.63%
"May 4, 2004",1.62%
"May 3, 2004",1.62%
"April 30, 2004",1.69%
"April 29, 2004",1.70%
"April 28, 2004",1.69%
"April 27, 2004",1.72%
"April 26, 2004",1.78%
"April 23, 2004",1.79%
"April 22, 2004",1.78%
"April 21, 2004",1.83%
"April 20, 2004",1.82%
"April 19, 2004",1.80%
"April 16, 2004",1.84%
"April 15, 2004",1.84%
"April 14, 2004",1.87%
"April 13, 2004",1.85%
"April 12, 2004",1.82%
"April 8, 2004",1.87%
"April 7, 2004",1.90%
"April 6, 2004",1.92%
"April 5, 2004",1.91%
"April 2, 2004",1.91%
"April 1, 2004",1.90%
"March 31, 2004",1.84%
"March 30, 2004",1.88%
"March 29, 2004",1.92%
"March 26, 2004",1.92%
"March 25, 2004",1.93%
"March 24, 2004",1.89%
"March 23, 2004",1.86%
"March 22, 2004",1.84%
"March 19, 2004",1.82%
"March 18, 2004",1.80%
"March 17, 2004",1.81%
"March 16, 2004",1.84%
"March 15, 2004",1.86%
"March 12, 2004",1.86%
"March 11, 2004",1.88%
"March 10, 2004",1.84%
"March 9, 2004",1.81%
"March 8, 2004",1.79%
"March 5, 2004",1.79%
"March 4, 2004",1.84%
"March 3, 2004",1.83%
"March 2, 2004",1.85%
"March 1, 2004",1.81%
"Feb. 27, 2004",1.86%
"Feb. 26, 2004",1.93%
"Feb. 25, 2004",1.93%
"Feb. 24, 2004",1.95%
"Feb. 23, 2004",1.95%
"Feb. 20, 2004",1.95%
"Feb. 19, 2004",1.95%
"Feb. 18, 2004",1.96%
"Feb. 17, 2004",1.97%
"Feb. 13, 2004",1.99%
"Feb. 12, 2004",1.98%
"Feb. 11, 2004",1.98%
"Feb. 10, 2004",2.02%
"Feb. 9, 2004",2.07%
"Feb. 6, 2004",2.10%
"Feb. 5, 2004",2.13%
"Feb. 4, 2004",2.10%
"Feb. 3, 2004",2.08%
"Feb. 2, 2004",2.10%
"Jan. 30, 2004",2.13%
"Jan. 29, 2004",2.13%
"Jan. 28, 2004",2.12%
"Jan. 27, 2004",2.10%
"Jan. 26, 2004",2.10%
"Jan. 23, 2004",2.09%
"Jan. 22, 2004",2.09%
"Jan. 21, 2004",2.04%
"Jan. 20, 2004",2.06%
"Jan. 16, 2004",2.12%
"Jan. 15, 2004",2.13%
"Jan. 14, 2004",2.09%
"Jan. 13, 2004",2.09%
"Jan. 12, 2004",2.09%
"Jan. 9, 2004",2.09%
"Jan. 8, 2004",2.11%
"Jan. 7, 2004",2.14%
"Jan. 6, 2004",2.14%
"Jan. 5, 2004",2.18%
"Jan. 2, 2004",2.23%
"Dec. 31, 2003",2.26%
"Dec. 30, 2003",2.24%
"Dec. 29, 2003",2.25%
"Dec. 26, 2003",2.25%
"Dec. 24, 2003",2.25%
"Dec. 23, 2003",2.29%
"Dec. 22, 2003",2.27%
"Dec. 19, 2003",2.25%
"Dec. 18, 2003",2.24%
"Dec. 17, 2003",2.36%
"Dec. 16, 2003",2.40%
"Dec. 15, 2003",2.42%
"Dec. 12, 2003",2.39%
"Dec. 11, 2003",2.40%
"Dec. 10, 2003",2.40%
"Dec. 9, 2003",2.42%
"Dec. 8, 2003",2.53%
"Dec. 5, 2003",2.55%
"Dec. 4, 2003",2.54%
"Dec. 3, 2003",2.60%
"Dec. 2, 2003",2.59%
"Dec. 1, 2003",2.55%
"Nov. 28, 2003",2.53%
"Nov. 26, 2003",2.52%
"Nov. 25, 2003",2.54%
"Nov. 24, 2003",2.56%
"Nov. 21, 2003",2.55%
"Nov. 20, 2003",2.52%
"Nov. 19, 2003",2.47%
"Nov. 18, 2003",2.50%
"Nov. 17, 2003",2.48%
"Nov. 14, 2003",2.40%
"Nov. 13, 2003",2.41%
"Nov. 12, 2003",2.41%
"Nov. 11, 2003",2.44%
"Nov. 10, 2003",2.43%
"Nov. 7, 2003",2.40%
"Nov. 6, 2003",2.41%
"Nov. 5, 2003",2.40%
"Nov. 4, 2003",2.38%
"Nov. 3, 2003",2.36%
"Oct. 31, 2003",2.32%
"Oct. 30, 2003",2.29%
"Oct. 29, 2003",2.21%
"Oct. 28, 2003",2.24%
"Oct. 27, 2003",2.26%
"Oct. 24, 2003",2.27%
"Oct. 23, 2003",2.27%
"Oct. 22, 2003",2.28%
"Oct. 21, 2003",2.28%
"Oct. 20, 2003",2.27%
"Oct. 17, 2003",2.27%
"Oct. 16, 2003",2.25%
"Oct. 15, 2003",2.26%
"Oct. 14, 2003",2.24%
"Oct. 13, 2003",2.23%
"Oct. 10, 2003",2.23%
"Oct. 9, 2003",2.26%
"Oct. 8, 2003",2.28%
"Oct. 7, 2003",2.27%
"Oct. 6, 2003",2.27%
"Oct. 3, 2003",2.28%
"Oct. 2, 2003",2.31%
"Oct. 1, 2003",2.34%
"Sept. 30, 2003",2.40%
"Sept. 29, 2003",2.41%
"Sept. 26, 2003",2.42%
"Sept. 25, 2003",2.40%
"Sept. 24, 2003",2.39%
"Sept. 23, 2003",2.43%
"Sept. 22, 2003",2.45%
"Sept. 19, 2003",2.44%
"Sept. 18, 2003",2.48%
"Sept. 17, 2003",2.49%
"Sept. 16, 2003",2.45%
"Sept. 15, 2003",2.47%
"Sept. 12, 2003",2.46%
"Sept. 11, 2003",2.47%
"Sept. 10, 2003",2.45%
"Sept. 9, 2003",2.42%
"Sept. 8, 2003",2.44%
"Sept. 5, 2003",2.48%
"Sept. 4, 2003",2.49%
"Sept. 3, 2003",2.48%
"Sept. 2, 2003",2.50%
"Aug. 29, 2003",2.55%
"Aug. 28, 2003",2.56%
"Aug. 27, 2003",2.58%
"Aug. 26, 2003",2.59%
"Aug. 25, 2003",2.55%
"Aug. 22, 2003",2.59%
"Aug. 21, 2003",2.56%
"Aug. 20, 2003",2.58%
"Aug. 19, 2003",2.61%
"Aug. 18, 2003",2.57%
"Aug. 15, 2003",2.57%
"Aug. 14, 2003",2.56%
"Aug. 13, 2003",2.55%
"Aug. 12, 2003",2.55%
"Aug. 11, 2003",2.55%
"Aug. 8, 2003",2.54%
"Aug. 7, 2003",2.54%
"Aug. 6, 2003",2.62%
"Aug. 5, 2003",2.65%
"Aug. 4, 2003",2.62%
"Aug. 1, 2003",2.59%
"July 31, 2003",2.55%
"July 30, 2003",2.53%
"July 29, 2003",2.51%
"July 28, 2003",2.54%
"July 25, 2003",2.49%
"July 24, 2003",2.46%
"July 23, 2003",2.45%
"July 22, 2003",2.46%
"July 21, 2003",2.46%
"July 18, 2003",2.46%
"July 17, 2003",2.49%
"July 16, 2003",2.51%
"July 15, 2003",2.52%
"July 14, 2003",2.53%
"July 11, 2003",2.50%
"July 10, 2003",2.48%
"July 9, 2003",2.45%
"July 8, 2003",2.49%
"July 7, 2003",2.48%
"July 3, 2003",2.48%
"July 2, 2003",2.45%
"July 1, 2003",2.42%
"June 30, 2003",2.44%
"June 27, 2003",2.43%
"June 26, 2003",2.42%
"June 25, 2003",2.39%
"June 24, 2003",2.39%
"June 23, 2003",2.40%
"June 20, 2003",2.40%
"June 19, 2003",2.45%
"June 18, 2003",2.44%
"June 17, 2003",2.43%
"June 16, 2003",2.42%
"June 13, 2003",2.42%
"June 12, 2003",2.37%
"June 11, 2003",2.35%
"June 10, 2003",2.44%
"June 9, 2003",2.46%
"June 6, 2003",2.46%
"June 5, 2003",2.45%
"June 4, 2003",2.44%
"June 3, 2003",2.45%
"June 2, 2003",2.44%
"May 30, 2003",2.45%
"May 29, 2003",2.47%
"May 28, 2003",2.45%
"May 27, 2003",2.42%
"May 23, 2003",2.46%
"May 22, 2003",2.51%
"May 21, 2003",2.53%
"May 20, 2003",2.60%
"May 19, 2003",2.55%
"May 16, 2003",2.52%
"May 15, 2003",2.55%
"May 14, 2003",2.57%
"May 13, 2003",2.57%
"May 12, 2003",2.60%
"May 9, 2003",2.62%
"May 8, 2003",2.64%
"May 7, 2003",2.62%
"May 6, 2003",2.63%
"May 5, 2003",2.64%
"May 2, 2003",2.62%
"May 1, 2003",2.66%
"April 30, 2003",2.66%
"April 29, 2003",2.68%
"April 28, 2003",2.66%
"April 25, 2003",2.68%
"April 24, 2003",2.66%
"April 23, 2003",2.66%
"April 22, 2003",2.62%
"April 21, 2003",2.64%
"April 17, 2003",2.65%
"April 16, 2003",2.70%
"April 15, 2003",2.69%
"April 14, 2003",2.72%
"April 11, 2003",2.74%
"April 10, 2003",2.73%
"April 9, 2003",2.74%
"April 8, 2003",2.72%
"April 7, 2003",2.66%
"April 4, 2003",2.65%
"April 3, 2003",2.66%
"April 2, 2003",2.64%
"April 1, 2003",2.63%
"March 31, 2003",2.71%
"March 28, 2003",2.67%
"March 27, 2003",2.69%
"March 26, 2003",2.72%
"March 25, 2003",2.71%
"March 24, 2003",2.74%
"March 21, 2003",2.71%
"March 20, 2003",2.71%
"March 19, 2003",2.71%
"March 18, 2003",2.75%
"March 17, 2003",2.77%
"March 14, 2003",2.87%
"March 13, 2003",2.89%
"March 12, 2003",2.88%
"March 11, 2003",2.81%
"March 10, 2003",2.79%
"March 7, 2003",2.78%
"March 6, 2003",2.78%
"March 5, 2003",2.79%
"March 4, 2003",2.76%
"March 3, 2003",2.73%
"Feb. 28, 2003",2.69%
"Feb. 27, 2003",2.72%
"Feb. 26, 2003",2.71%
"Feb. 25, 2003",2.74%
"Feb. 24, 2003",2.72%
"Feb. 21, 2003",2.75%
"Feb. 20, 2003",2.79%
"Feb. 19, 2003",2.71%
"Feb. 18, 2003",2.71%
"Feb. 14, 2003",2.73%
"Feb. 13, 2003",2.73%
"Feb. 12, 2003",2.71%
"Feb. 11, 2003",2.66%
"Feb. 10, 2003",2.63%
"Feb. 7, 2003",2.62%
"Feb. 6, 2003",2.62%
"Feb. 5, 2003",2.59%
"Feb. 4, 2003",2.55%
"Feb. 3, 2003",2.56%
"Jan. 31, 2003",2.54%
"Jan. 30, 2003",2.48%
"Jan. 29, 2003",2.13%
"Jan. 28, 2003",2.20%
"Jan. 27, 2003",2.24%
"Jan. 24, 2003",2.17%
"Jan. 23, 2003",2.13%
"Jan. 22, 2003",2.15%
"Jan. 21, 2003",2.15%
"Jan. 17, 2003",2.14%
"Jan. 16, 2003",2.11%
"Jan. 15, 2003",2.13%
"Jan. 14, 2003",2.16%
"Jan. 13, 2003",2.16%
"Jan. 10, 2003",2.17%
"Jan. 9, 2003",2.15%
"Jan. 8, 2003",2.18%
"Jan. 7, 2003",2.16%
"Jan. 6, 2003",2.10%
"Jan. 3, 2003",2.15%
"Jan. 2, 2003",2.15%
"Dec. 31, 2002",2.18%
"Dec. 30, 2002",2.18%
"Dec. 27, 2002",2.20%
"Dec. 26, 2002",2.16%
"Dec. 24, 2002",2.16%
"Dec. 23, 2002",2.14%
"Dec. 20, 2002",2.15%
"Dec. 19, 2002",2.16%
"Dec. 18, 2002",2.15%
"Dec. 17, 2002",2.13%
"Dec. 16, 2002",2.12%
"Dec. 13, 2002",2.13%
"Dec. 12, 2002",2.07%
"Dec. 11, 2002",2.07%
"Dec. 10, 2002",2.08%
"Dec. 9, 2002",2.11%
"Dec. 6, 2002",2.08%
"Dec. 5, 2002",2.10%
"Dec. 4, 2002",2.12%
"Dec. 3, 2002",2.11%
"Dec. 2, 2002",2.15%
"Nov. 29, 2002",2.14%
"Nov. 27, 2002",2.15%
"Nov. 26, 2002",2.17%
"Nov. 25, 2002",2.14%
"Nov. 22, 2002",2.15%
"Nov. 21, 2002",2.15%
"Nov. 20, 2002",2.18%
"Nov. 19, 2002",2.24%
"Nov. 18, 2002",2.26%
"Nov. 15, 2002",2.26%
"Nov. 14, 2002",2.26%
"Nov. 13, 2002",2.34%
"Nov. 12, 2002",2.29%
"Nov. 11, 2002",2.30%
"Nov. 8, 2002",2.31%
"Nov. 7, 2002",2.35%
"Nov. 6, 2002",2.32%
"Nov. 5, 2002",2.34%
"Nov. 4, 2002",2.33%
"Nov. 1, 2002",2.31%
"Oct. 31, 2002",2.34%
"Oct. 30, 2002",2.35%
"Oct. 29, 2002",2.42%
"Oct. 28, 2002",2.29%
"Oct. 25, 2002",2.30%
"Oct. 24, 2002",2.08%
"Oct. 23, 2002",1.82%
"Oct. 22, 2002",1.87%
"Oct. 21, 2002",1.82%
"Oct. 18, 2002",1.84%
"Oct. 17, 2002",1.80%
"Oct. 16, 2002",1.82%
"Oct. 15, 2002",1.77%
"Oct. 14, 2002",1.83%
"Oct. 11, 2002",1.89%
"Oct. 10, 2002",1.85%
"Oct. 9, 2002",1.92%
"Oct. 8, 2002",1.86%
"Oct. 7, 2002",1.83%
"Oct. 4, 2002",1.79%
"Oct. 3, 2002",1.74%
"Oct. 2, 2002",1.75%
"Oct. 1, 2002",1.73%
"Sept. 30, 2002",1.77%
"Sept. 27, 2002",1.77%
"Sept. 26, 2002",1.75%
"Sept. 25, 2002",1.82%
"Sept. 24, 2002",1.86%
"Sept. 23, 2002",1.82%
"Sept. 20, 2002",1.81%
"Sept. 19, 2002",1.82%
"Sept. 18, 2002",1.77%
"Sept. 17, 2002",1.76%
"Sept. 16, 2002",1.70%
"Sept. 13, 2002",1.71%
"Sept. 12, 2002",1.73%
"Sept. 11, 2002",1.69%
"Sept. 10, 2002",1.68%
"Sept. 9, 2002",1.68%
"Sept. 6, 2002",1.68%
"Sept. 5, 2002",1.70%
"Sept. 4, 2002",1.70%
"Sept. 3, 2002",1.70%
"Aug. 30, 2002",1.64%
"Aug. 29, 2002",1.66%
"Aug. 28, 2002",1.66%
"Aug. 27, 2002",1.62%
"Aug. 26, 2002",1.64%
"Aug. 23, 2002",1.66%
"Aug. 22, 2002",1.67%
"Aug. 21, 2002",1.70%
"Aug. 20, 2002",1.70%
"Aug. 19, 2002",1.68%
"Aug. 16, 2002",1.69%
"Aug. 15, 2002",1.67%
"Aug. 14, 2002",1.71%
"Aug. 13, 2002",1.76%
"Aug. 12, 2002",1.73%
"Aug. 9, 2002",1.74%
"Aug. 8, 2002",1.78%
"Aug. 7, 2002",1.84%
