date,one_year_return
"Oct. 21, 2016",-10.70%
"Oct. 20, 2016",-12.76%
"Oct. 19, 2016",-12.45%
"Oct. 18, 2016",-16.47%
"Oct. 17, 2016",-16.73%
"Oct. 14, 2016",-14.13%
"Oct. 13, 2016",-14.53%
"Oct. 12, 2016",-13.59%
"Oct. 11, 2016",-15.09%
"Oct. 10, 2016",-12.86%
"Oct. 7, 2016",-11.52%
"Oct. 6, 2016",-8.71%
"Oct. 5, 2016",-4.29%
"Oct. 4, 2016",-2.68%
"Oct. 3, 2016",0.39%
"Sept. 30, 2016",7.11%
"Sept. 29, 2016",8.02%
"Sept. 28, 2016",3.27%
"Sept. 27, 2016",-6.88%
"Sept. 26, 2016",-5.25%
"Sept. 23, 2016",-6.31%
"Sept. 22, 2016",-6.59%
"Sept. 21, 2016",-10.13%
"Sept. 20, 2016",-12.89%
"Sept. 19, 2016",-12.34%
"Sept. 16, 2016",-15.01%
"Sept. 15, 2016",-11.63%
"Sept. 14, 2016",-9.75%
"Sept. 13, 2016",-9.01%
"Sept. 12, 2016",-4.99%
"Sept. 9, 2016",-9.10%
"Sept. 8, 2016",-7.04%
"Sept. 7, 2016",-9.83%
"Sept. 6, 2016",-9.09%
"Sept. 2, 2016",-7.70%
"Sept. 1, 2016",-6.59%
"Aug. 31, 2016",-8.66%
"Aug. 30, 2016",-2.40%
"Aug. 29, 2016",-1.81%
"Aug. 26, 2016",10.64%
"Aug. 25, 2016",13.76%
"Aug. 24, 2016",10.53%
"Aug. 23, 2016",2.60%
"Aug. 22, 2016",2.20%
"Aug. 19, 2016",0.88%
"Aug. 18, 2016",-2.69%
"Aug. 17, 2016",-3.54%
"Aug. 16, 2016",-4.08%
"Aug. 15, 2016",-4.11%
"Aug. 12, 2016",-5.28%
"Aug. 11, 2016",-2.33%
"Aug. 10, 2016",-6.37%
"Aug. 9, 2016",-0.89%
"Aug. 8, 2016",0.00%
"Aug. 5, 2016",-2.29%
"Aug. 4, 2016",-6.39%
"Aug. 3, 2016",-7.47%
"Aug. 2, 2016",-12.30%
"Aug. 1, 2016",-13.18%
"July 29, 2016",-10.64%
"July 28, 2016",-12.54%
"July 27, 2016",-10.54%
"July 26, 2016",-8.22%
"July 25, 2016",-9.71%
"July 22, 2016",-8.27%
"July 21, 2016",-7.22%
"July 20, 2016",-5.44%
"July 19, 2016",-8.65%
"July 18, 2016",-6.22%
"July 15, 2016",-9.71%
"July 14, 2016",-10.16%
"July 13, 2016",-9.32%
"July 12, 2016",-6.54%
"July 11, 2016",-12.85%
"July 8, 2016",-11.74%
"July 7, 2016",-13.17%
"July 6, 2016",-11.69%
"July 5, 2016",-13.32%
"July 1, 2016",-8.06%
"June 30, 2016",-10.14%
"June 29, 2016",-13.74%
"June 28, 2016",-19.42%
"June 27, 2016",-23.09%
"June 24, 2016",-19.29%
"June 23, 2016",-14.89%
"June 22, 2016",-15.84%
"June 21, 2016",-14.48%
"June 20, 2016",-15.04%
"June 17, 2016",-18.06%
"June 16, 2016",-19.16%
"June 15, 2016",-15.12%
"June 14, 2016",-14.54%
"June 13, 2016",-15.03%
"June 10, 2016",-12.10%
"June 9, 2016",-7.92%
"June 8, 2016",-4.82%
"June 7, 2016",-6.83%
"June 6, 2016",-8.73%
"June 3, 2016",-12.58%
"June 2, 2016",-11.98%
"June 1, 2016",-11.74%
"May 31, 2016",-11.24%
"May 27, 2016",-10.40%
"May 26, 2016",-10.21%
"May 25, 2016",-12.14%
"May 24, 2016",-15.68%
"May 23, 2016",-15.11%
"May 20, 2016",-17.10%
"May 19, 2016",-15.42%
"May 18, 2016",-15.87%
"May 17, 2016",-17.23%
"May 16, 2016",-16.14%
"May 13, 2016",-17.78%
"May 12, 2016",-18.69%
"May 11, 2016",-18.65%
"May 10, 2016",-22.37%
"May 9, 2016",-26.73%
"May 6, 2016",-24.60%
"May 5, 2016",-24.38%
"May 4, 2016",-25.93%
"May 3, 2016",-25.11%
"May 2, 2016",-22.17%
"April 29, 2016",-23.53%
"April 28, 2016",-22.89%
"April 27, 2016",-18.55%
"April 26, 2016",-15.90%
"April 25, 2016",-17.74%
"April 22, 2016",-15.81%
"April 21, 2016",-19.70%
"April 20, 2016",-21.24%
"April 19, 2016",-21.03%
"April 18, 2016",-22.75%
"April 15, 2016",-26.79%
"April 14, 2016",-22.66%
"April 13, 2016",-22.19%
"April 12, 2016",-21.55%
"April 11, 2016",-25.14%
"April 8, 2016",-24.18%
"April 7, 2016",-26.88%
"April 6, 2016",-25.55%
"April 5, 2016",-25.92%
"April 4, 2016",-26.95%
"April 1, 2016",-24.79%
"March 31, 2016",-22.43%
"March 30, 2016",-25.66%
"March 29, 2016",-25.19%
"March 28, 2016",-24.54%
"March 24, 2016",-23.47%
"March 23, 2016",-23.92%
"March 22, 2016",-21.42%
"March 21, 2016",-21.22%
"March 18, 2016",-22.75%
"March 17, 2016",-22.38%
"March 16, 2016",-25.24%
"March 15, 2016",-27.29%
"March 14, 2016",-27.25%
"March 11, 2016",-26.35%
"March 10, 2016",-30.29%
"March 9, 2016",-33.14%
"March 8, 2016",-34.50%
"March 7, 2016",-30.97%
"March 4, 2016",-35.34%
"March 3, 2016",-35.56%
"March 2, 2016",-36.69%
"March 1, 2016",-40.98%
"Feb. 29, 2016",-41.93%
"Feb. 26, 2016",-42.90%
"Feb. 25, 2016",-45.75%
"Feb. 24, 2016",-45.48%
"Feb. 23, 2016",-44.75%
"Feb. 22, 2016",-41.57%
"Feb. 19, 2016",-44.68%
"Feb. 18, 2016",-45.43%
"Feb. 17, 2016",-43.79%
"Feb. 16, 2016",-46.84%
"Feb. 12, 2016",-46.31%
"Feb. 11, 2016",-46.52%
"Feb. 10, 2016",-46.02%
"Feb. 9, 2016",-47.55%
"Feb. 8, 2016",-46.57%
"Feb. 5, 2016",-48.04%
"Feb. 4, 2016",-39.63%
"Feb. 3, 2016",-40.85%
"Feb. 2, 2016",-43.84%
"Feb. 1, 2016",-38.12%
"Jan. 29, 2016",-35.31%
"Jan. 28, 2016",-38.90%
"Jan. 27, 2016",-48.54%
"Jan. 26, 2016",-51.42%
"Jan. 25, 2016",-51.46%
"Jan. 22, 2016",-46.82%
"Jan. 21, 2016",-47.32%
"Jan. 20, 2016",-49.39%
"Jan. 19, 2016",-47.83%
"Jan. 15, 2016",-42.99%
"Jan. 14, 2016",-42.29%
"Jan. 13, 2016",-42.99%
"Jan. 12, 2016",-42.13%
"Jan. 11, 2016",-41.38%
"Jan. 8, 2016",-38.95%
"Jan. 7, 2016",-37.06%
"Jan. 6, 2016",-35.11%
"Jan. 5, 2016",-31.86%
"Jan. 4, 2016",-35.01%
"Dec. 31, 2015",-34.33%
"Dec. 30, 2015",-35.02%
"Dec. 29, 2015",-34.03%
"Dec. 28, 2015",-34.07%
"Dec. 24, 2015",-32.00%
"Dec. 23, 2015",-31.97%
"Dec. 22, 2015",-34.27%
"Dec. 21, 2015",-36.32%
"Dec. 18, 2015",-31.25%
"Dec. 17, 2015",-28.73%
"Dec. 16, 2015",-23.12%
"Dec. 15, 2015",-20.96%
"Dec. 14, 2015",-24.67%
"Dec. 11, 2015",-25.69%
"Dec. 10, 2015",-23.48%
"Dec. 9, 2015",-28.00%
"Dec. 8, 2015",-27.15%
"Dec. 7, 2015",-30.01%
"Dec. 4, 2015",-28.04%
"Dec. 3, 2015",-27.67%
"Dec. 2, 2015",-24.48%
"Dec. 1, 2015",-19.49%
"Nov. 30, 2015",-19.10%
"Nov. 27, 2015",-26.90%
"Nov. 25, 2015",-26.04%
"Nov. 24, 2015",-27.53%
"Nov. 23, 2015",-31.05%
"Nov. 20, 2015",-29.49%
"Nov. 19, 2015",-27.04%
"Nov. 18, 2015",-25.31%
"Nov. 17, 2015",-26.03%
"Nov. 16, 2015",-25.52%
"Nov. 13, 2015",-26.31%
"Nov. 12, 2015",-27.58%
"Nov. 11, 2015",-27.03%
"Nov. 10, 2015",-25.08%
"Nov. 9, 2015",-26.96%
"Nov. 6, 2015",-25.03%
"Nov. 5, 2015",-25.23%
"Nov. 4, 2015",-25.81%
"Nov. 3, 2015",-27.76%
"Nov. 2, 2015",-32.06%
"Oct. 30, 2015",-32.39%
"Oct. 29, 2015",-32.27%
"Oct. 28, 2015",-30.36%
"Oct. 27, 2015",-29.11%
"Oct. 26, 2015",-28.71%
"Oct. 23, 2015",-25.97%
"Oct. 22, 2015",-23.59%
"Oct. 21, 2015",-27.37%
"Oct. 20, 2015",-24.29%
"Oct. 19, 2015",-23.90%
"Oct. 16, 2015",-21.80%
"Oct. 15, 2015",-19.54%
"Oct. 14, 2015",-20.68%
"Oct. 13, 2015",-22.50%
"Oct. 12, 2015",-27.15%
"Oct. 9, 2015",-26.82%
"Oct. 8, 2015",-29.23%
"Oct. 7, 2015",-32.20%
"Oct. 6, 2015",-34.60%
"Oct. 5, 2015",-38.40%
"Oct. 2, 2015",-41.21%
"Oct. 1, 2015",-44.59%
"Sept. 30, 2015",-46.93%
"Sept. 29, 2015",-49.82%
"Sept. 28, 2015",-49.82%
"Sept. 25, 2015",-47.18%
"Sept. 24, 2015",-47.86%
"Sept. 23, 2015",-47.85%
"Sept. 22, 2015",-46.88%
"Sept. 21, 2015",-46.36%
"Sept. 18, 2015",-46.35%
"Sept. 17, 2015",-44.79%
"Sept. 16, 2015",-44.86%
"Sept. 15, 2015",-46.12%
"Sept. 14, 2015",-46.40%
"Sept. 11, 2015",-46.88%
"Sept. 10, 2015",-45.43%
"Sept. 9, 2015",-44.80%
"Sept. 8, 2015",-43.33%
"Sept. 4, 2015",-43.73%
"Sept. 3, 2015",-43.03%
"Sept. 2, 2015",-42.79%
"Sept. 1, 2015",-43.55%
"Aug. 31, 2015",-41.20%
"Aug. 28, 2015",-42.65%
"Aug. 27, 2015",-44.22%
"Aug. 26, 2015",-48.91%
"Aug. 25, 2015",-50.14%
"Aug. 24, 2015",-48.41%
"Aug. 21, 2015",-45.05%
"Aug. 20, 2015",-43.92%
"Aug. 19, 2015",-42.86%
"Aug. 18, 2015",-39.52%
"Aug. 17, 2015",-40.57%
"Aug. 14, 2015",-39.42%
"Aug. 13, 2015",-40.69%
"Aug. 12, 2015",-40.00%
"Aug. 11, 2015",-42.19%
"Aug. 10, 2015",-41.51%
"Aug. 7, 2015",-42.85%
"Aug. 6, 2015",-42.48%
"Aug. 5, 2015",-43.28%
"Aug. 4, 2015",-42.70%
"Aug. 3, 2015",-41.12%
"July 31, 2015",-40.38%
"July 30, 2015",-40.30%
"July 29, 2015",-39.61%
"July 28, 2015",-40.25%
"July 27, 2015",-42.21%
"July 24, 2015",-41.94%
"July 23, 2015",-40.81%
"July 22, 2015",-40.88%
"July 21, 2015",-40.41%
"July 20, 2015",-39.63%
"July 17, 2015",-37.61%
"July 16, 2015",-36.83%
"July 15, 2015",-35.55%
"July 14, 2015",-34.92%
"July 13, 2015",-34.61%
"July 10, 2015",-34.68%
"July 9, 2015",-34.72%
"July 8, 2015",-34.95%
"July 7, 2015",-34.43%
"July 6, 2015",-35.54%
"July 2, 2015",-33.91%
"July 1, 2015",-34.32%
"June 30, 2015",-32.37%
"June 29, 2015",-31.86%
"June 26, 2015",-29.88%
"June 25, 2015",-30.71%
"June 24, 2015",-28.31%
"June 23, 2015",-28.63%
"June 22, 2015",-29.62%
"June 19, 2015",-29.48%
"June 18, 2015",-28.04%
"June 17, 2015",-27.55%
"June 16, 2015",-27.63%
"June 15, 2015",-29.83%
"June 12, 2015",-29.14%
"June 11, 2015",-27.78%
"June 10, 2015",-30.40%
"June 9, 2015",-30.32%
"June 8, 2015",-30.36%
"June 5, 2015",-28.33%
"June 4, 2015",-28.32%
"June 3, 2015",-27.74%
"June 2, 2015",-26.31%
"June 1, 2015",-26.88%
"May 29, 2015",-25.47%
"May 28, 2015",-25.21%
"May 27, 2015",-24.84%
"May 26, 2015",-25.09%
"May 22, 2015",-23.56%
"May 21, 2015",-21.68%
"May 20, 2015",-20.99%
"May 19, 2015",-23.02%
"May 18, 2015",-21.18%
"May 15, 2015",-21.01%
"May 14, 2015",-22.03%
"May 13, 2015",-20.77%
"May 12, 2015",-19.06%
"May 11, 2015",-18.17%
"May 8, 2015",-15.72%
"May 7, 2015",-17.40%
"May 6, 2015",-15.46%
"May 5, 2015",-16.58%
"May 4, 2015",-15.77%
"May 1, 2015",-14.76%
"April 30, 2015",-13.75%
"April 29, 2015",-11.42%
"April 28, 2015",-12.01%
"April 27, 2015",-13.97%
"April 24, 2015",-14.83%
"April 23, 2015",-14.03%
"April 22, 2015",-14.46%
"April 21, 2015",-14.63%
"April 20, 2015",-10.99%
"April 17, 2015",-11.24%
"April 16, 2015",-9.85%
"April 15, 2015",-9.30%
"April 14, 2015",-12.12%
"April 13, 2015",-12.99%
"April 10, 2015",-12.97%
"April 9, 2015",-15.06%
"April 8, 2015",-14.46%
"April 7, 2015",-13.58%
"April 6, 2015",-15.01%
"April 2, 2015",-18.55%
"April 1, 2015",-17.60%
"March 31, 2015",-18.11%
"March 30, 2015",-17.62%
"March 27, 2015",-17.84%
"March 26, 2015",-15.33%
"March 25, 2015",-15.77%
"March 24, 2015",-16.55%
"March 23, 2015",-17.25%
"March 20, 2015",-15.82%
"March 19, 2015",-16.40%
"March 18, 2015",-13.93%
"March 17, 2015",-14.77%
"March 16, 2015",-13.64%
"March 13, 2015",-13.59%
"March 12, 2015",-14.90%
"March 11, 2015",-14.30%
"March 10, 2015",-15.81%
"March 9, 2015",-13.99%
"March 6, 2015",-12.34%
"March 5, 2015",-8.97%
"March 4, 2015",-6.86%
"March 3, 2015",-6.28%
"March 2, 2015",-7.40%
"Feb. 27, 2015",-5.56%
"Feb. 26, 2015",-4.90%
"Feb. 25, 2015",-4.55%
"Feb. 24, 2015",-6.09%
"Feb. 23, 2015",-6.53%
"Feb. 20, 2015",-6.51%
"Feb. 19, 2015",-5.24%
"Feb. 18, 2015",-4.18%
"Feb. 17, 2015",-2.72%
"Feb. 13, 2015",-2.34%
"Feb. 12, 2015",-4.25%
"Feb. 11, 2015",-6.96%
"Feb. 10, 2015",-5.46%
"Feb. 9, 2015",-4.41%
"Feb. 6, 2015",-4.38%
"Feb. 5, 2015",-2.00%
"Feb. 4, 2015",-3.68%
"Feb. 3, 2015",-1.68%
"Feb. 2, 2015",-7.17%
"Jan. 30, 2015",-11.81%
"Jan. 29, 2015",-14.74%
"Jan. 28, 2015",-14.04%
"Jan. 27, 2015",-5.25%
"Jan. 26, 2015",-6.03%
"Jan. 23, 2015",-8.49%
"Jan. 22, 2015",-7.74%
"Jan. 21, 2015",-8.35%
"Jan. 20, 2015",-9.80%
"Jan. 16, 2015",-9.91%
"Jan. 15, 2015",-12.55%
"Jan. 14, 2015",-12.94%
"Jan. 13, 2015",-14.18%
"Jan. 12, 2015",-15.41%
"Jan. 9, 2015",-12.56%
"Jan. 8, 2015",-12.62%
"Jan. 7, 2015",-14.30%
"Jan. 6, 2015",-13.09%
"Jan. 5, 2015",-12.12%
"Jan. 2, 2015",-8.60%
"Dec. 31, 2014",-11.06%
"Dec. 30, 2014",-10.27%
"Dec. 29, 2014",-9.93%
"Dec. 26, 2014",-10.04%
"Dec. 24, 2014",-8.34%
"Dec. 23, 2014",-6.06%
"Dec. 22, 2014",-8.00%
"Dec. 19, 2014",-7.50%
"Dec. 18, 2014",-12.72%
"Dec. 17, 2014",-13.18%
"Dec. 16, 2014",-16.53%
"Dec. 15, 2014",-17.10%
"Dec. 12, 2014",-15.31%
"Dec. 11, 2014",-14.04%
"Dec. 10, 2014",-14.21%
"Dec. 9, 2014",-10.35%
"Dec. 8, 2014",-11.81%
"Dec. 5, 2014",-7.06%
"Dec. 4, 2014",-7.20%
"Dec. 3, 2014",-5.35%
"Dec. 2, 2014",-7.14%
"Dec. 1, 2014",-8.83%
"Nov. 28, 2014",-10.49%
"Nov. 26, 2014",-3.32%
"Nov. 25, 2014",-0.39%
"Nov. 24, 2014",1.61%
"Nov. 21, 2014",3.50%
"Nov. 20, 2014",2.80%
"Nov. 19, 2014",0.59%
"Nov. 18, 2014",-0.01%
"Nov. 17, 2014",-1.96%
"Nov. 14, 2014",1.63%
"Nov. 13, 2014",0.40%
"Nov. 12, 2014",3.15%
"Nov. 11, 2014",3.64%
"Nov. 10, 2014",4.37%
"Nov. 7, 2014",7.72%
"Nov. 6, 2014",3.35%
"Nov. 5, 2014",3.33%
"Nov. 4, 2014",-0.35%
"Nov. 3, 2014",2.88%
"Oct. 31, 2014",4.45%
"Oct. 30, 2014",3.51%
"Oct. 29, 2014",-0.73%
"Oct. 28, 2014",-1.46%
"Oct. 27, 2014",-3.47%
"Oct. 24, 2014",-0.89%
"Oct. 23, 2014",0.37%
"Oct. 22, 2014",-4.26%
"Oct. 21, 2014",-3.17%
"Oct. 20, 2014",-5.17%
"Oct. 17, 2014",-4.59%
"Oct. 16, 2014",-5.19%
"Oct. 15, 2014",-5.53%
"Oct. 14, 2014",-6.64%
"Oct. 13, 2014",-4.09%
"Oct. 10, 2014",2.17%
"Oct. 9, 2014",7.73%
"Oct. 8, 2014",12.24%
"Oct. 7, 2014",11.21%
"Oct. 6, 2014",12.15%
"Oct. 3, 2014",13.56%
"Oct. 2, 2014",14.21%
"Oct. 1, 2014",16.39%
"Sept. 30, 2014",21.96%
"Sept. 29, 2014",22.83%
"Sept. 26, 2014",22.06%
"Sept. 25, 2014",20.91%
"Sept. 24, 2014",22.28%
"Sept. 23, 2014",22.27%
"Sept. 22, 2014",22.46%
"Sept. 19, 2014",22.44%
"Sept. 18, 2014",23.37%
"Sept. 17, 2014",27.14%
"Sept. 16, 2014",27.28%
"Sept. 15, 2014",26.06%
"Sept. 12, 2014",25.53%
"Sept. 11, 2014",26.56%
"Sept. 10, 2014",27.45%
"Sept. 9, 2014",27.01%
"Sept. 8, 2014",29.04%
"Sept. 5, 2014",31.96%
"Sept. 4, 2014",31.52%
"Sept. 3, 2014",32.58%
"Sept. 2, 2014",34.31%
"Aug. 29, 2014",33.34%
"Aug. 28, 2014",31.00%
"Aug. 27, 2014",32.50%
"Aug. 26, 2014",32.95%
"Aug. 25, 2014",32.38%
"Aug. 22, 2014",32.61%
"Aug. 21, 2014",37.03%
"Aug. 20, 2014",34.83%
"Aug. 19, 2014",35.46%
"Aug. 18, 2014",30.41%
"Aug. 15, 2014",31.46%
"Aug. 14, 2014",29.23%
"Aug. 13, 2014",31.79%
"Aug. 12, 2014",31.81%
"Aug. 11, 2014",33.72%
"Aug. 8, 2014",34.37%
"Aug. 7, 2014",33.01%
"Aug. 6, 2014",34.45%
"Aug. 5, 2014",31.31%
"Aug. 4, 2014",33.37%
"Aug. 1, 2014",28.88%
"July 31, 2014",32.93%
"July 30, 2014",38.07%
"July 29, 2014",38.03%
"July 28, 2014",36.38%
"July 25, 2014",35.72%
"July 24, 2014",38.70%
"July 23, 2014",36.40%
"July 22, 2014",36.21%
"July 21, 2014",34.33%
"July 18, 2014",36.81%
"July 17, 2014",38.12%
"July 16, 2014",40.26%
"July 15, 2014",37.67%
"July 14, 2014",39.40%
"July 11, 2014",37.88%
"July 10, 2014",43.31%
"July 9, 2014",44.42%
"July 8, 2014",44.40%
"July 7, 2014",45.60%
"July 3, 2014",48.71%
"July 2, 2014",47.90%
"July 1, 2014",49.32%
"June 30, 2014",48.73%
"June 27, 2014",46.59%
"June 26, 2014",48.52%
"June 25, 2014",54.25%
"June 24, 2014",53.48%
"June 23, 2014",53.70%
"June 20, 2014",52.40%
"June 19, 2014",46.64%
"June 18, 2014",42.65%
"June 17, 2014",42.11%
"June 16, 2014",45.35%
"June 13, 2014",43.53%
"June 12, 2014",42.89%
"June 11, 2014",41.64%
"June 10, 2014",37.18%
"June 9, 2014",36.02%
"June 6, 2014",37.26%
"June 5, 2014",38.11%
"June 4, 2014",35.25%
"June 3, 2014",34.31%
"June 2, 2014",35.45%
"May 30, 2014",32.82%
"May 29, 2014",32.11%
"May 28, 2014",31.30%
"May 27, 2014",32.53%
"May 23, 2014",32.07%
"May 22, 2014",31.66%
"May 21, 2014",28.29%
"May 20, 2014",26.26%
"May 19, 2014",26.21%
"May 16, 2014",26.47%
"May 15, 2014",24.92%
"May 14, 2014",23.26%
"May 13, 2014",27.78%
"May 12, 2014",27.47%
"May 9, 2014",23.46%
"May 8, 2014",22.70%
"May 7, 2014",23.07%
"May 6, 2014",21.57%
"May 5, 2014",21.36%
"May 2, 2014",22.79%
"May 1, 2014",25.72%
"April 30, 2014",23.52%
"April 29, 2014",21.91%
"April 28, 2014",22.88%
"April 25, 2014",22.86%
"April 24, 2014",25.94%
"April 23, 2014",29.26%
"April 22, 2014",29.62%
"April 21, 2014",31.45%
"April 17, 2014",30.43%
"April 16, 2014",25.80%
"April 15, 2014",26.67%
"April 14, 2014",18.95%
"April 11, 2014",15.03%
"April 10, 2014",15.22%
"April 9, 2014",16.25%
"April 8, 2014",15.96%
"April 7, 2014",16.78%
"April 4, 2014",18.87%
"April 3, 2014",18.83%
"April 2, 2014",14.59%
"April 1, 2014",14.17%
"March 31, 2014",15.74%
"March 28, 2014",16.21%
"March 27, 2014",13.84%
"March 26, 2014",14.43%
"March 25, 2014",16.47%
"March 24, 2014",16.10%
"March 21, 2014",18.32%
"March 20, 2014",16.14%
"March 19, 2014",15.17%
"March 18, 2014",12.24%
"March 17, 2014",10.90%
"March 14, 2014",11.55%
"March 13, 2014",11.38%
"March 12, 2014",14.82%
"March 11, 2014",16.20%
"March 10, 2014",18.38%
"March 7, 2014",18.58%
"March 6, 2014",17.20%
"March 5, 2014",15.64%
"March 4, 2014",16.72%
"March 3, 2014",19.45%
"Feb. 28, 2014",20.35%
"Feb. 27, 2014",21.04%
"Feb. 26, 2014",22.77%
"Feb. 25, 2014",25.98%
"Feb. 24, 2014",23.35%
"Feb. 21, 2014",26.04%
"Feb. 20, 2014",23.63%
"Feb. 19, 2014",18.33%
"Feb. 18, 2014",19.34%
"Feb. 14, 2014",16.31%
"Feb. 13, 2014",15.76%
"Feb. 12, 2014",16.50%
"Feb. 11, 2014",17.25%
"Feb. 10, 2014",14.28%
"Feb. 7, 2014",15.94%
"Feb. 6, 2014",14.49%
"Feb. 5, 2014",13.09%
"Feb. 4, 2014",10.77%
"Feb. 3, 2014",8.37%
"Jan. 31, 2014",12.40%
"Jan. 30, 2014",12.74%
"Jan. 29, 2014",13.14%
"Jan. 28, 2014",22.92%
"Jan. 27, 2014",28.32%
"Jan. 24, 2014",30.48%
"Jan. 23, 2014",33.84%
"Jan. 22, 2014",32.70%
"Jan. 21, 2014",35.14%
"Jan. 17, 2014",34.61%
"Jan. 16, 2014",36.28%
"Jan. 15, 2014",37.06%
"Jan. 14, 2014",40.96%
"Jan. 13, 2014",40.21%
"Jan. 10, 2014",42.91%
"Jan. 9, 2014",46.30%
"Jan. 8, 2014",47.43%
"Jan. 7, 2014",44.81%
"Jan. 6, 2014",45.26%
"Jan. 3, 2014",48.12%
"Jan. 2, 2014",51.03%
"Dec. 31, 2013",56.72%
"Dec. 30, 2013",61.10%
"Dec. 27, 2013",58.38%
"Dec. 26, 2013",57.87%
"Dec. 24, 2013",54.14%
"Dec. 23, 2013",50.25%
"Dec. 20, 2013",49.96%
"Dec. 19, 2013",51.85%
"Dec. 18, 2013",49.55%
"Dec. 17, 2013",52.17%
"Dec. 16, 2013",54.44%
"Dec. 13, 2013",52.30%
"Dec. 12, 2013",51.02%
"Dec. 11, 2013",56.10%
"Dec. 10, 2013",59.82%
"Dec. 9, 2013",62.02%
"Dec. 6, 2013",64.65%
"Dec. 5, 2013",64.69%
"Dec. 4, 2013",68.22%
"Dec. 3, 2013",63.71%
"Dec. 2, 2013",63.09%
"Nov. 29, 2013",60.65%
"Nov. 27, 2013",65.01%
"Nov. 26, 2013",67.56%
"Nov. 25, 2013",61.64%
"Nov. 22, 2013",66.33%
"Nov. 21, 2013",64.33%
"Nov. 20, 2013",64.10%
"Nov. 19, 2013",62.19%
"Nov. 18, 2013",67.47%
"Nov. 15, 2013",69.48%
"Nov. 14, 2013",64.95%
"Nov. 13, 2013",61.69%
"Nov. 12, 2013",58.08%
"Nov. 11, 2013",59.41%
"Nov. 8, 2013",53.83%
"Nov. 7, 2013",48.31%
"Nov. 6, 2013",45.89%
"Nov. 5, 2013",46.61%
"Nov. 4, 2013",53.08%
"Nov. 1, 2013",53.71%
"Oct. 31, 2013",55.38%
"Oct. 30, 2013",50.86%
"Oct. 29, 2013",56.84%
"Oct. 28, 2013",56.20%
"Oct. 25, 2013",54.36%
"Oct. 24, 2013",58.18%
"Oct. 23, 2013",56.43%
"Oct. 22, 2013",53.29%
"Oct. 21, 2013",54.75%
"Oct. 18, 2013",51.95%
"Oct. 17, 2013",48.13%
"Oct. 16, 2013",49.68%
"Oct. 15, 2013",52.64%
"Oct. 14, 2013",52.61%
"Oct. 11, 2013",52.07%
"Oct. 10, 2013",53.56%
"Oct. 9, 2013",46.16%
"Oct. 8, 2013",46.88%
"Oct. 7, 2013",48.51%
"Oct. 4, 2013",48.46%
"Oct. 3, 2013",51.77%
"Oct. 2, 2013",49.46%
"Oct. 1, 2013",45.86%
"Sept. 30, 2013",43.97%
"Sept. 27, 2013",45.68%
"Sept. 26, 2013",50.36%
"Sept. 25, 2013",46.87%
"Sept. 24, 2013",43.32%
"Sept. 23, 2013",41.14%
"Sept. 20, 2013",41.83%
"Sept. 19, 2013",44.54%
"Sept. 18, 2013",42.74%
"Sept. 17, 2013",40.19%
"Sept. 16, 2013",38.99%
"Sept. 13, 2013",39.78%
"Sept. 12, 2013",41.02%
"Sept. 11, 2013",43.07%
"Sept. 10, 2013",46.41%
"Sept. 9, 2013",48.07%
"Sept. 6, 2013",52.11%
"Sept. 5, 2013",55.20%
"Sept. 4, 2013",53.37%
"Sept. 3, 2013",50.39%
"Aug. 30, 2013",50.66%
"Aug. 29, 2013",50.02%
"Aug. 28, 2013",50.43%
"Aug. 27, 2013",51.29%
"Aug. 26, 2013",50.25%
"Aug. 23, 2013",51.99%
"Aug. 22, 2013",47.69%
"Aug. 21, 2013",44.70%
"Aug. 20, 2013",46.01%
"Aug. 19, 2013",48.63%
"Aug. 16, 2013",50.11%
"Aug. 15, 2013",52.81%
"Aug. 14, 2013",52.22%
"Aug. 13, 2013",53.21%
"Aug. 12, 2013",51.23%
"Aug. 9, 2013",51.02%
"Aug. 8, 2013",48.63%
"Aug. 7, 2013",48.85%
"Aug. 6, 2013",52.15%
"Aug. 5, 2013",57.37%
"Aug. 2, 2013",61.89%
"Aug. 1, 2013",59.08%
"July 31, 2013",57.89%
"July 30, 2013",51.91%
"July 29, 2013",48.95%
"July 26, 2013",53.91%
"July 25, 2013",61.77%
"July 24, 2013",65.33%
"July 23, 2013",65.35%
"July 22, 2013",61.39%
"July 19, 2013",64.35%
"July 18, 2013",60.71%
"July 17, 2013",61.63%
"July 16, 2013",62.62%
"July 15, 2013",64.15%
"July 12, 2013",67.07%
"July 11, 2013",62.45%
"July 10, 2013",62.48%
"July 9, 2013",58.32%
"July 8, 2013",58.19%
"July 5, 2013",53.83%
"July 3, 2013",48.34%
"July 2, 2013",54.67%
"July 1, 2013",53.53%
"June 28, 2013",61.70%
"June 27, 2013",63.54%
"June 26, 2013",64.32%
"June 25, 2013",59.32%
"June 24, 2013",53.34%
"June 21, 2013",56.26%
"June 20, 2013",45.40%
"June 19, 2013",49.74%
"June 18, 2013",54.47%
"June 17, 2013",50.69%
"June 14, 2013",50.10%
"June 13, 2013",55.00%
"June 12, 2013",52.11%
"June 11, 2013",53.00%
"June 10, 2013",53.73%
"June 7, 2013",54.56%
"June 6, 2013",50.75%
"June 5, 2013",55.22%
"June 4, 2013",59.91%
"June 3, 2013",61.29%
"May 31, 2013",54.26%
"May 30, 2013",51.48%
