date,peg_ratio
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",0.0964
"Dec. 27, 2001",0.0953
"Dec. 26, 2001",0.094
"Dec. 24, 2001",0.0931
"Dec. 21, 2001",0.092
"Dec. 20, 2001",0.0914
"Dec. 19, 2001",0.0911
"Dec. 18, 2001",0.0895
"Dec. 17, 2001",0.0881
"Dec. 14, 2001",0.0887
"Dec. 13, 2001",0.0874
"Dec. 12, 2001",0.0883
"Dec. 11, 2001",0.0876
"Dec. 10, 2001",0.0884
"Dec. 7, 2001",0.0891
"Dec. 6, 2001",0.0895
"Dec. 5, 2001",0.0918
"Dec. 4, 2001",0.0895
"Dec. 3, 2001",0.0889
"Nov. 30, 2001",0.0885
"Nov. 29, 2001",0.0877
"Nov. 28, 2001",0.0862
"Nov. 27, 2001",0.0868
"Nov. 26, 2001",0.0864
"Nov. 23, 2001",0.0866
"Nov. 21, 2001",0.0855
"Nov. 20, 2001",0.0876
"Nov. 19, 2001",0.0845
"Nov. 16, 2001",0.0845
"Nov. 15, 2001",0.0825
"Nov. 14, 2001",0.0868
"Nov. 13, 2001",0.0924
"Nov. 12, 2001",0.0925
"Nov. 9, 2001",0.0942
"Nov. 8, 2001",0.0901
"Nov. 7, 2001",0.0888
"Nov. 6, 2001",0.0877
"Nov. 5, 2001",0.0884
"Nov. 2, 2001",0.0889
"Nov. 1, 2001",0.0909
"Oct. 31, 2001",0.0895
"Oct. 30, 2001",0.0922
"Oct. 29, 2001",0.0962
"Oct. 26, 2001",0.0973
"Oct. 25, 2001",0.0957
"Oct. 24, 2001",0.0944
"Oct. 23, 2001",0.0952
"Oct. 22, 2001",0.0983
"Oct. 19, 2001",0.0975
"Oct. 18, 2001",0.0972
"Oct. 17, 2001",0.1012
"Oct. 16, 2001",0.102
"Oct. 15, 2001",0.1015
"Oct. 12, 2001",0.1039
"Oct. 11, 2001",0.1045
"Oct. 10, 2001",0.1026
"Oct. 9, 2001",0.1028
"Oct. 8, 2001",0.1014
"Oct. 5, 2001",0.1004
"Oct. 4, 2001",0.0993
"Oct. 3, 2001",0.0959
"Oct. 2, 2001",0.0965
"Oct. 1, 2001",0.0942
"Sept. 30, 2001",
"Sept. 28, 2001",0.0533
"Sept. 27, 2001",0.0515
"Sept. 26, 2001",0.05
"Sept. 25, 2001",0.05
"Sept. 24, 2001",0.0524
"Sept. 21, 2001",0.0553
"Sept. 20, 2001",0.0561
"Sept. 19, 2001",0.0583
"Sept. 18, 2001",0.0606
"Sept. 17, 2001",0.0633
"Sept. 10, 2001",0.0646
"Sept. 7, 2001",0.0655
"Sept. 6, 2001",0.0655
"Sept. 5, 2001",0.0656
"Sept. 4, 2001",0.0662
"Aug. 31, 2001",0.0653
"Aug. 30, 2001",0.0653
"Aug. 29, 2001",0.0656
"Aug. 28, 2001",0.0654
"Aug. 27, 2001",0.0655
"Aug. 24, 2001",0.0658
"Aug. 23, 2001",0.0652
"Aug. 22, 2001",0.0644
"Aug. 21, 2001",0.0646
"Aug. 20, 2001",0.0644
"Aug. 17, 2001",0.0648
"Aug. 16, 2001",0.0656
"Aug. 15, 2001",0.0663
"Aug. 14, 2001",0.0647
"Aug. 13, 2001",0.0644
"Aug. 10, 2001",0.0645
"Aug. 9, 2001",0.0636
"Aug. 8, 2001",0.0631
"Aug. 7, 2001",0.0644
"Aug. 6, 2001",0.0642
"Aug. 3, 2001",0.0643
"Aug. 2, 2001",0.0649
"Aug. 1, 2001",0.0645
"July 31, 2001",0.0649
"July 30, 2001",0.0652
"July 27, 2001",0.0655
"July 26, 2001",0.0636
"July 25, 2001",0.0625
"July 24, 2001",0.0595
"July 23, 2001",0.0611
"July 20, 2001",0.0617
"July 19, 2001",0.061
"July 18, 2001",0.0599
"July 17, 2001",0.0616
"July 16, 2001",0.0624
"July 13, 2001",0.0637
"July 12, 2001",0.0628
"July 11, 2001",0.0636
"July 10, 2001",0.065
"July 9, 2001",0.0667
"July 6, 2001",0.0688
"July 5, 2001",0.0683
"July 3, 2001",0.0672
"July 2, 2001",0.0676
"June 30, 2001",
"June 29, 2001",0.0674
"June 28, 2001",0.0661
"June 27, 2001",0.0679
"June 26, 2001",0.0698
"June 25, 2001",0.0697
"June 22, 2001",0.0697
"June 21, 2001",0.0678
"June 20, 2001",0.0687
"June 19, 2001",0.0698
"June 18, 2001",0.0697
"June 15, 2001",0.0702
"June 14, 2001",0.0698
"June 13, 2001",0.0708
"June 12, 2001",0.0714
"June 11, 2001",0.0706
"June 8, 2001",0.0703
"June 7, 2001",0.0698
"June 6, 2001",0.0705
"June 5, 2001",0.0722
"June 4, 2001",0.0722
"June 1, 2001",0.0711
"May 31, 2001",0.0714
"May 30, 2001",0.0708
"May 29, 2001",0.0714
"May 25, 2001",0.0712
"May 24, 2001",0.0713
"May 23, 2001",0.0715
"May 22, 2001",0.073
"May 21, 2001",0.074
"May 18, 2001",0.0749
"May 17, 2001",0.0736
"May 16, 2001",0.0732
"May 15, 2001",0.0728
"May 14, 2001",0.0723
"May 11, 2001",0.0709
"May 10, 2001",0.0711
"May 9, 2001",0.071
"May 8, 2001",0.0701
"May 7, 2001",0.0694
"May 4, 2001",0.0689
"May 3, 2001",0.0683
"May 2, 2001",0.0686
"May 1, 2001",0.0725
"April 30, 2001",0.0729
"April 27, 2001",0.0733
"April 26, 2001",0.0725
"April 25, 2001",0.0718
"April 24, 2001",0.0706
"April 23, 2001",0.0712
"April 20, 2001",0.0696
"April 19, 2001",0.0693
"April 18, 2001",0.0704
"April 17, 2001",0.0717
"April 16, 2001",0.0706
"April 12, 2001",0.0674
"April 11, 2001",0.0668
"April 10, 2001",0.0684
"April 9, 2001",0.0676
"April 6, 2001",0.0658
"April 5, 2001",0.0648
"April 4, 2001",0.0631
"April 3, 2001",0.0613
"April 2, 2001",0.0622
"March 31, 2001",
"March 30, 2001",0.051
"March 29, 2001",0.0498
"March 28, 2001",0.0499
"March 27, 2001",0.0502
"March 26, 2001",0.0491
"March 23, 2001",0.0488
"March 22, 2001",0.0489
"March 21, 2001",0.0503
"March 20, 2001",0.0509
"March 19, 2001",0.0506
"March 16, 2001",0.0492
"March 15, 2001",0.0484
"March 14, 2001",0.0492
"March 13, 2001",0.0496
"March 12, 2001",0.0506
"March 9, 2001",0.0513
"March 8, 2001",0.0512
"March 7, 2001",0.0507
"March 6, 2001",0.05
"March 5, 2001",0.0493
"March 2, 2001",0.0483
"March 1, 2001",0.0473
"Feb. 28, 2001",0.047
"Feb. 27, 2001",0.0473
"Feb. 26, 2001",0.0473
"Feb. 23, 2001",0.0461
"Feb. 22, 2001",0.0464
"Feb. 21, 2001",0.0465
"Feb. 20, 2001",0.0475
"Feb. 16, 2001",0.0463
"Feb. 15, 2001",0.0464
"Feb. 14, 2001",0.0468
"Feb. 13, 2001",0.0468
"Feb. 12, 2001",0.0472
"Feb. 9, 2001",0.0475
"Feb. 8, 2001",0.0468
"Feb. 7, 2001",0.0467
"Feb. 6, 2001",0.0464
"Feb. 5, 2001",0.0463
"Feb. 2, 2001",0.0454
"Feb. 1, 2001",0.045
"Jan. 31, 2001",0.0453
"Jan. 30, 2001",0.045
"Jan. 29, 2001",0.0454
"Jan. 26, 2001",0.046
"Jan. 25, 2001",0.0468
"Jan. 24, 2001",0.0446
"Jan. 23, 2001",0.0446
"Jan. 22, 2001",0.044
"Jan. 19, 2001",0.0437
"Jan. 18, 2001",0.044
"Jan. 17, 2001",0.0443
"Jan. 16, 2001",0.0459
"Jan. 12, 2001",0.0456
"Jan. 11, 2001",0.0461
"Jan. 10, 2001",0.0452
"Jan. 9, 2001",0.0454
"Jan. 8, 2001",0.0464
"Jan. 5, 2001",0.0469
"Jan. 4, 2001",0.0458
"Jan. 3, 2001",0.0457
"Jan. 2, 2001",0.0483
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",-3.310
"Dec. 29, 1999",-3.332
"Dec. 28, 1999",-3.277
"Dec. 27, 1999",-3.237
"Dec. 23, 1999",-3.285
"Dec. 22, 1999",-3.193
"Dec. 21, 1999",-3.237
"Dec. 20, 1999",-3.288
"Dec. 17, 1999",-3.318
"Dec. 16, 1999",-3.299
"Dec. 15, 1999",-3.277
"Dec. 14, 1999",-3.237
"Dec. 13, 1999",-3.296
"Dec. 10, 1999",-3.196
"Dec. 9, 1999",-3.259
"Dec. 8, 1999",-3.281
"Dec. 7, 1999",-3.292
"Dec. 6, 1999",-3.391
"Dec. 3, 1999",-3.436
"Dec. 2, 1999",-3.424
"Dec. 1, 1999",-3.421
"Nov. 30, 1999",-3.410
"Nov. 29, 1999",-3.410
"Nov. 26, 1999",-3.520
"Nov. 24, 1999",-3.520
"Nov. 23, 1999",-3.472
"Nov. 22, 1999",-3.601
"Nov. 19, 1999",-3.664
