date,three_month_return
"Oct. 19, 2016",-6.67%
"Oct. 18, 2016",-11.49%
"Oct. 17, 2016",-10.73%
"Oct. 14, 2016",-10.88%
"Oct. 13, 2016",-11.20%
"Oct. 12, 2016",-13.59%
"Oct. 11, 2016",-6.24%
"Oct. 10, 2016",-5.03%
"Oct. 7, 2016",-6.04%
"Oct. 6, 2016",-5.66%
"Oct. 5, 2016",-6.11%
"Oct. 4, 2016",-13.13%
"Oct. 3, 2016",-10.39%
"Sept. 30, 2016",-10.78%
"Sept. 29, 2016",-9.73%
"Sept. 28, 2016",-9.61%
"Sept. 27, 2016",-11.06%
"Sept. 26, 2016",-14.69%
"Sept. 23, 2016",-21.52%
"Sept. 22, 2016",-17.65%
"Sept. 21, 2016",-19.93%
"Sept. 20, 2016",-21.69%
"Sept. 19, 2016",-19.31%
"Sept. 16, 2016",-17.15%
"Sept. 15, 2016",-18.37%
"Sept. 14, 2016",-18.87%
"Sept. 13, 2016",-16.91%
"Sept. 12, 2016",-13.55%
"Sept. 9, 2016",-17.32%
"Sept. 8, 2016",-15.05%
"Sept. 7, 2016",-17.48%
"Sept. 6, 2016",-15.06%
"Sept. 2, 2016",-10.38%
"Sept. 1, 2016",-9.52%
"Aug. 31, 2016",-9.39%
"Aug. 30, 2016",-6.89%
"Aug. 29, 2016",-6.33%
"Aug. 26, 2016",-6.24%
"Aug. 25, 2016",-6.32%
"Aug. 24, 2016",-3.18%
"Aug. 23, 2016",-3.70%
"Aug. 22, 2016",-2.53%
"Aug. 19, 2016",-0.05%
"Aug. 18, 2016",-0.59%
"Aug. 17, 2016",-1.66%
"Aug. 16, 2016",-3.00%
"Aug. 15, 2016",-1.92%
"Aug. 12, 2016",-3.20%
"Aug. 11, 2016",-3.05%
"Aug. 10, 2016",-5.18%
"Aug. 9, 2016",1.74%
"Aug. 8, 2016",-0.41%
"Aug. 5, 2016",-2.22%
"Aug. 4, 2016",-2.62%
"Aug. 3, 2016",-5.92%
"Aug. 2, 2016",-12.26%
"Aug. 1, 2016",-14.07%
"July 29, 2016",-10.01%
"July 28, 2016",-11.85%
"July 27, 2016",-15.78%
"July 26, 2016",-15.13%
"July 25, 2016",-14.64%
"July 22, 2016",-14.61%
"July 21, 2016",-8.76%
"July 20, 2016",-7.88%
"July 19, 2016",-8.27%
"July 18, 2016",-3.74%
"July 15, 2016",-0.42%
"July 14, 2016",0.50%
"July 13, 2016",2.55%
"July 12, 2016",4.83%
"July 11, 2016",2.43%
"July 8, 2016",4.28%
"July 7, 2016",6.77%
"July 6, 2016",5.33%
"July 5, 2016",11.12%
"July 1, 2016",15.61%
"June 30, 2016",17.91%
"June 29, 2016",14.62%
"June 28, 2016",8.46%
"June 27, 2016",1.02%
"June 24, 2016",7.16%
"June 23, 2016",15.83%
"June 22, 2016",8.04%
"June 21, 2016",9.03%
"June 20, 2016",8.20%
"June 17, 2016",7.09%
"June 16, 2016",8.24%
"June 15, 2016",13.91%
"June 14, 2016",15.18%
"June 13, 2016",12.15%
"June 10, 2016",19.54%
"June 9, 2016",28.25%
"June 8, 2016",32.29%
"June 7, 2016",24.94%
"June 6, 2016",24.63%
"June 3, 2016",21.58%
"June 2, 2016",26.24%
"June 1, 2016",32.97%
"May 31, 2016",37.45%
"May 27, 2016",39.84%
"May 26, 2016",40.33%
"May 25, 2016",45.84%
"May 24, 2016",39.57%
"May 23, 2016",39.77%
"May 20, 2016",36.28%
"May 19, 2016",35.33%
"May 18, 2016",37.77%
"May 17, 2016",32.64%
"May 16, 2016",43.05%
"May 13, 2016",44.00%
"May 12, 2016",44.95%
"May 11, 2016",49.81%
"May 10, 2016",46.88%
"May 9, 2016",40.75%
"May 6, 2016",47.69%
"May 5, 2016",46.98%
"May 4, 2016",27.26%
"May 3, 2016",32.01%
"May 2, 2016",49.85%
"April 29, 2016",40.28%
"April 28, 2016",46.70%
"April 27, 2016",66.27%
"April 26, 2016",81.70%
"April 25, 2016",79.96%
"April 22, 2016",65.35%
"April 21, 2016",59.97%
"April 20, 2016",73.76%
"April 19, 2016",67.45%
"April 18, 2016",54.55%
"April 15, 2016",47.65%
"April 14, 2016",44.44%
"April 13, 2016",46.62%
"April 12, 2016",44.85%
"April 11, 2016",31.30%
"April 8, 2016",25.01%
"April 7, 2016",21.27%
"April 6, 2016",19.81%
"April 5, 2016",6.64%
"April 4, 2016",4.92%
"April 1, 2016",7.32%
"March 31, 2016",8.60%
"March 30, 2016",5.81%
"March 29, 2016",2.11%
"March 28, 2016",3.78%
"March 24, 2016",3.03%
"March 23, 2016",0.64%
"March 22, 2016",10.77%
"March 21, 2016",13.49%
"March 18, 2016",11.13%
"March 17, 2016",8.11%
"March 16, 2016",1.79%
"March 15, 2016",-3.02%
"March 14, 2016",0.16%
"March 11, 2016",1.65%
"March 10, 2016",-8.02%
"March 9, 2016",-9.41%
"March 8, 2016",-9.99%
"March 7, 2016",-7.02%
"March 4, 2016",-11.86%
"March 3, 2016",-13.61%
"March 2, 2016",-17.31%
"March 1, 2016",-25.59%
"Feb. 29, 2016",-26.21%
"Feb. 26, 2016",-29.25%
"Feb. 25, 2016",-31.70%
"Feb. 24, 2016",-32.04%
"Feb. 23, 2016",-28.65%
"Feb. 22, 2016",-24.36%
"Feb. 19, 2016",-29.60%
"Feb. 18, 2016",-31.22%
"Feb. 17, 2016",-27.66%
"Feb. 16, 2016",-33.96%
"Feb. 12, 2016",-32.84%
"Feb. 11, 2016",-36.35%
"Feb. 10, 2016",-37.43%
"Feb. 9, 2016",-37.56%
"Feb. 8, 2016",-37.87%
"Feb. 5, 2016",-38.86%
"Feb. 4, 2016",-28.05%
"Feb. 3, 2016",-28.53%
"Feb. 2, 2016",-31.69%
"Feb. 1, 2016",-25.71%
"Jan. 29, 2016",-24.30%
"Jan. 28, 2016",-29.31%
"Jan. 27, 2016",-35.27%
"Jan. 26, 2016",-40.71%
"Jan. 25, 2016",-43.52%
"Jan. 22, 2016",-37.30%
"Jan. 21, 2016",-36.32%
"Jan. 20, 2016",-41.66%
"Jan. 19, 2016",-38.93%
"Jan. 15, 2016",-36.96%
"Jan. 14, 2016",-33.63%
"Jan. 13, 2016",-35.98%
"Jan. 12, 2016",-34.14%
"Jan. 11, 2016",-32.66%
"Jan. 8, 2016",-30.35%
"Jan. 7, 2016",-27.28%
"Jan. 6, 2016",-23.32%
"Jan. 5, 2016",-13.98%
"Jan. 4, 2016",-10.26%
"Dec. 31, 2015",-3.16%
"Dec. 30, 2015",-3.78%
"Dec. 29, 2015",2.24%
"Dec. 28, 2015",1.51%
"Dec. 24, 2015",1.04%
"Dec. 23, 2015",2.40%
"Dec. 22, 2015",-5.22%
"Dec. 21, 2015",-9.29%
"Dec. 18, 2015",-7.50%
"Dec. 17, 2015",-9.89%
"Dec. 16, 2015",-6.89%
"Dec. 15, 2015",-2.01%
"Dec. 14, 2015",-3.58%
"Dec. 11, 2015",-3.94%
"Dec. 10, 2015",-2.99%
"Dec. 9, 2015",-5.37%
"Dec. 8, 2015",-8.10%
"Dec. 7, 2015",-5.94%
"Dec. 4, 2015",-2.57%
"Dec. 3, 2015",-3.21%
"Dec. 2, 2015",-1.34%
"Dec. 1, 2015",4.35%
"Nov. 30, 2015",2.68%
"Nov. 27, 2015",5.97%
"Nov. 25, 2015",21.91%
"Nov. 24, 2015",20.36%
"Nov. 23, 2015",6.84%
"Nov. 20, 2015",5.74%
"Nov. 19, 2015",5.94%
"Nov. 18, 2015",3.31%
"Nov. 17, 2015",2.23%
"Nov. 16, 2015",4.67%
"Nov. 13, 2015",1.65%
"Nov. 12, 2015",0.50%
"Nov. 11, 2015",5.65%
"Nov. 10, 2015",7.44%
"Nov. 9, 2015",10.84%
"Nov. 6, 2015",10.47%
"Nov. 5, 2015",11.21%
"Nov. 4, 2015",4.99%
"Nov. 3, 2015",4.25%
"Nov. 2, 2015",-2.36%
"Oct. 30, 2015",-6.83%
"Oct. 29, 2015",-6.50%
"Oct. 28, 2015",-4.33%
"Oct. 27, 2015",-1.30%
"Oct. 26, 2015",0.38%
"Oct. 23, 2015",2.68%
"Oct. 22, 2015",3.61%
"Oct. 21, 2015",-0.17%
"Oct. 20, 2015",1.26%
"Oct. 19, 2015",-2.60%
"Oct. 16, 2015",-2.63%
"Oct. 15, 2015",-2.59%
"Oct. 14, 2015",-6.75%
"Oct. 13, 2015",-5.78%
"Oct. 12, 2015",-6.54%
"Oct. 9, 2015",-4.24%
"Oct. 8, 2015",-2.80%
"Oct. 7, 2015",-7.79%
"Oct. 6, 2015",-8.74%
"Oct. 5, 2015",-14.96%
"Oct. 2, 2015",-18.29%
"Oct. 1, 2015",-22.42%
"Sept. 30, 2015",-25.15%
"Sept. 29, 2015",-27.91%
"Sept. 28, 2015",-29.48%
"Sept. 25, 2015",-26.11%
"Sept. 24, 2015",-27.64%
"Sept. 23, 2015",-28.71%
"Sept. 22, 2015",-25.80%
"Sept. 21, 2015",-23.81%
"Sept. 18, 2015",-24.35%
"Sept. 17, 2015",-21.45%
"Sept. 16, 2015",-21.20%
"Sept. 15, 2015",-21.60%
"Sept. 14, 2015",-23.17%
"Sept. 11, 2015",-23.73%
"Sept. 10, 2015",-17.58%
"Sept. 9, 2015",-16.24%
"Sept. 8, 2015",-13.02%
"Sept. 4, 2015",-14.84%
"Sept. 3, 2015",-14.02%
"Sept. 2, 2015",-14.53%
"Sept. 1, 2015",-14.51%
"Aug. 31, 2015",-11.95%
"Aug. 28, 2015",-14.61%
"Aug. 27, 2015",-17.05%
"Aug. 26, 2015",-23.90%
"Aug. 25, 2015",-27.64%
"Aug. 24, 2015",-26.14%
"Aug. 21, 2015",-21.38%
"Aug. 20, 2015",-19.86%
"Aug. 19, 2015",-16.20%
"Aug. 18, 2015",-14.05%
"Aug. 17, 2015",-15.62%
"Aug. 14, 2015",-14.88%
"Aug. 13, 2015",-16.31%
"Aug. 12, 2015",-16.90%
"Aug. 11, 2015",-19.25%
"Aug. 10, 2015",-21.39%
"Aug. 7, 2015",-23.88%
"Aug. 6, 2015",-23.71%
"Aug. 5, 2015",-24.33%
"Aug. 4, 2015",-22.95%
"Aug. 3, 2015",-23.86%
"July 31, 2015",-23.26%
"July 30, 2015",-21.55%
"July 29, 2015",-23.00%
"July 28, 2015",-22.28%
"July 27, 2015",-23.32%
"July 24, 2015",-22.23%
"July 23, 2015",-21.79%
"July 22, 2015",-21.63%
"July 21, 2015",-21.03%
"July 20, 2015",-23.28%
"July 17, 2015",-20.71%
"July 16, 2015",-19.66%
"July 15, 2015",-19.26%
"July 14, 2015",-13.48%
"July 13, 2015",-12.02%
"July 10, 2015",-12.01%
"July 9, 2015",-10.68%
"July 8, 2015",-10.41%
"July 7, 2015",-10.09%
"July 6, 2015",-11.20%
"July 2, 2015",-5.04%
"July 1, 2015",-5.44%
"June 30, 2015",-2.45%
"June 29, 2015",-0.59%
"June 26, 2015",-0.68%
"June 25, 2015",-1.55%
"June 24, 2015",1.60%
"June 23, 2015",3.55%
"June 22, 2015",0.88%
"June 19, 2015",1.84%
"June 18, 2015",-0.66%
"June 17, 2015",1.43%
"June 16, 2015",0.10%
"June 15, 2015",-2.42%
"June 12, 2015",-1.61%
"June 11, 2015",-1.11%
"June 10, 2015",-5.20%
"June 9, 2015",-6.89%
"June 8, 2015",-8.96%
"June 5, 2015",-10.10%
"June 4, 2015",-11.58%
"June 3, 2015",-10.38%
"June 2, 2015",-9.20%
"June 1, 2015",-11.08%
"May 29, 2015",-10.07%
"May 28, 2015",-10.38%
"May 27, 2015",-10.47%
"May 26, 2015",-10.76%
"May 22, 2015",-9.54%
"May 21, 2015",-8.34%
"May 20, 2015",-8.85%
"May 19, 2015",-11.48%
"May 18, 2015",-10.65%
"May 15, 2015",-9.33%
"May 14, 2015",-9.66%
"May 13, 2015",-8.56%
"May 12, 2015",-4.30%
"May 11, 2015",-1.52%
"May 8, 2015",1.88%
"May 7, 2015",0.67%
"May 6, 2015",2.06%
"May 5, 2015",1.00%
"May 4, 2015",3.72%
"May 1, 2015",12.28%
"April 30, 2015",13.94%
"April 29, 2015",18.68%
"April 28, 2015",16.25%
"April 27, 2015",5.04%
"April 24, 2015",6.18%
"April 23, 2015",7.02%
"April 22, 2015",4.45%
"April 21, 2015",4.94%
"April 20, 2015",11.66%
"April 17, 2015",10.63%
"April 16, 2015",11.43%
"April 15, 2015",14.97%
"April 14, 2015",7.78%
"April 13, 2015",7.43%
"April 10, 2015",2.81%
"April 9, 2015",1.77%
"April 8, 2015",0.66%
"April 7, 2015",4.40%
"April 6, 2015",4.42%
"April 2, 2015",-6.66%
"April 1, 2015",-6.29%
"March 31, 2015",-8.06%
"March 30, 2015",-7.51%
"March 27, 2015",-9.34%
"March 26, 2015",-7.28%
"March 25, 2015",-7.09%
"March 24, 2015",-8.46%
"March 23, 2015",-10.01%
"March 20, 2015",-8.27%
"March 19, 2015",-9.53%
"March 18, 2015",-1.11%
"March 17, 2015",-0.72%
"March 16, 2015",4.68%
"March 13, 2015",3.71%
"March 12, 2015",3.37%
"March 11, 2015",2.56%
"March 10, 2015",0.96%
"March 9, 2015",-2.44%
"March 6, 2015",-5.72%
"March 5, 2015",-2.93%
"March 4, 2015",-1.90%
"March 3, 2015",-3.02%
"March 2, 2015",-1.36%
"Feb. 27, 2015",-7.11%
"Feb. 26, 2015",-6.68%
"Feb. 25, 2015",-6.88%
"Feb. 24, 2015",-9.66%
"Feb. 23, 2015",-10.96%
"Feb. 20, 2015",-8.72%
"Feb. 19, 2015",-7.15%
"Feb. 18, 2015",-5.86%
"Feb. 17, 2015",-4.80%
"Feb. 13, 2015",-5.27%
"Feb. 12, 2015",-9.40%
"Feb. 11, 2015",-13.14%
"Feb. 10, 2015",-13.15%
"Feb. 9, 2015",-13.06%
"Feb. 6, 2015",-12.83%
"Feb. 5, 2015",-12.02%
"Feb. 4, 2015",-11.58%
"Feb. 3, 2015",-12.71%
"Feb. 2, 2015",-17.37%
"Jan. 30, 2015",-18.82%
"Jan. 29, 2015",-20.74%
"Jan. 28, 2015",-19.44%
"Jan. 27, 2015",-10.83%
"Jan. 26, 2015",-12.99%
"Jan. 23, 2015",-13.85%
"Jan. 22, 2015",-9.91%
"Jan. 21, 2015",-12.21%
"Jan. 20, 2015",-12.72%
"Jan. 16, 2015",-10.28%
"Jan. 15, 2015",-11.03%
"Jan. 14, 2015",-8.79%
"Jan. 13, 2015",-12.97%
"Jan. 12, 2015",-17.09%
"Jan. 9, 2015",-15.93%
"Jan. 8, 2015",-19.26%
"Jan. 7, 2015",-21.66%
"Jan. 6, 2015",-22.72%
"Jan. 5, 2015",-22.23%
"Jan. 2, 2015",-18.81%
"Dec. 31, 2014",-21.73%
"Dec. 30, 2014",-21.41%
"Dec. 29, 2014",-22.23%
"Dec. 26, 2014",-22.73%
"Dec. 24, 2014",-22.53%
"Dec. 23, 2014",-21.52%
"Dec. 22, 2014",-23.40%
"Dec. 19, 2014",-23.60%
"Dec. 18, 2014",-27.81%
"Dec. 17, 2014",-30.20%
"Dec. 16, 2014",-33.22%
"Dec. 15, 2014",-33.19%
"Dec. 12, 2014",-31.39%
"Dec. 11, 2014",-31.34%
"Dec. 10, 2014",-30.83%
"Dec. 9, 2014",-27.45%
"Dec. 8, 2014",-28.51%
"Dec. 5, 2014",-25.02%
"Dec. 4, 2014",-23.82%
"Dec. 3, 2014",-23.76%
"Dec. 2, 2014",-25.27%
"Dec. 1, 2014",-26.83%
"Nov. 28, 2014",-27.21%
"Nov. 26, 2014",-19.38%
"Nov. 25, 2014",-17.82%
"Nov. 24, 2014",-14.31%
"Nov. 21, 2014",-14.85%
"Nov. 20, 2014",-15.91%
"Nov. 19, 2014",-17.03%
"Nov. 18, 2014",-16.34%
"Nov. 17, 2014",-17.86%
"Nov. 14, 2014",-14.87%
"Nov. 13, 2014",-18.18%
"Nov. 12, 2014",-16.73%
"Nov. 11, 2014",-16.31%
"Nov. 10, 2014",-16.12%
"Nov. 7, 2014",-13.27%
"Nov. 6, 2014",-15.25%
"Nov. 5, 2014",-15.64%
"Nov. 4, 2014",-18.92%
"Nov. 3, 2014",-15.04%
"Oct. 31, 2014",-14.32%
"Oct. 30, 2014",-17.72%
"Oct. 29, 2014",-16.63%
"Oct. 28, 2014",-17.91%
"Oct. 27, 2014",-19.54%
"Oct. 24, 2014",-18.25%
"Oct. 23, 2014",-17.91%
"Oct. 22, 2014",-19.84%
"Oct. 21, 2014",-18.10%
"Oct. 20, 2014",-19.26%
"Oct. 17, 2014",-20.15%
"Oct. 16, 2014",-21.35%
"Oct. 15, 2014",-21.97%
"Oct. 14, 2014",-23.49%
"Oct. 13, 2014",-20.50%
"Oct. 10, 2014",-16.20%
"Oct. 9, 2014",-14.57%
"Oct. 8, 2014",-10.66%
"Oct. 7, 2014",-10.83%
"Oct. 6, 2014",-10.06%
"Oct. 3, 2014",-9.22%
"Oct. 2, 2014",-8.15%
"Oct. 1, 2014",-8.05%
"Sept. 30, 2014",-4.62%
"Sept. 29, 2014",-2.12%
"Sept. 26, 2014",-1.46%
"Sept. 25, 2014",-3.06%
"Sept. 24, 2014",-0.51%
"Sept. 23, 2014",-2.42%
"Sept. 22, 2014",-1.70%
"Sept. 19, 2014",0.17%
"Sept. 18, 2014",1.46%
"Sept. 17, 2014",3.09%
"Sept. 16, 2014",3.43%
"Sept. 15, 2014",2.11%
"Sept. 12, 2014",1.56%
"Sept. 11, 2014",3.70%
"Sept. 10, 2014",5.12%
"Sept. 9, 2014",5.73%
"Sept. 8, 2014",6.89%
"Sept. 5, 2014",9.53%
"Sept. 4, 2014",8.49%
"Sept. 3, 2014",9.05%
"Sept. 2, 2014",10.10%
"Aug. 29, 2014",11.60%
"Aug. 28, 2014",11.36%
"Aug. 27, 2014",11.79%
"Aug. 26, 2014",11.57%
"Aug. 25, 2014",11.46%
"Aug. 22, 2014",9.44%
"Aug. 21, 2014",12.06%
"Aug. 20, 2014",12.92%
"Aug. 19, 2014",12.90%
"Aug. 18, 2014",12.01%
"Aug. 15, 2014",12.14%
"Aug. 14, 2014",9.56%
"Aug. 13, 2014",11.79%
"Aug. 12, 2014",12.10%
"Aug. 11, 2014",14.30%
"Aug. 8, 2014",13.28%
"Aug. 7, 2014",10.02%
"Aug. 6, 2014",12.12%
"Aug. 5, 2014",11.29%
"Aug. 4, 2014",13.27%
"Aug. 1, 2014",10.24%
"July 31, 2014",11.01%
"July 30, 2014",13.34%
"July 29, 2014",12.95%
"July 28, 2014",14.44%
"July 25, 2014",14.16%
"July 24, 2014",14.08%
"July 23, 2014",13.60%
"July 22, 2014",13.40%
"July 21, 2014",13.15%
"July 18, 2014",13.12%
"July 17, 2014",12.81%
"July 16, 2014",14.65%
"July 15, 2014",13.62%
"July 14, 2014",16.83%
"July 11, 2014",17.06%
"July 10, 2014",17.23%
"July 9, 2014",16.22%
"July 8, 2014",17.81%
"July 7, 2014",18.49%
"July 3, 2014",16.70%
"July 2, 2014",17.02%
"July 1, 2014",18.64%
"June 30, 2014",18.83%
"June 27, 2014",19.87%
"June 26, 2014",19.93%
"June 25, 2014",19.67%
"June 24, 2014",18.28%
"June 23, 2014",20.06%
"June 20, 2014",20.67%
"June 19, 2014",20.74%
"June 18, 2014",18.83%
"June 17, 2014",19.31%
"June 16, 2014",19.44%
"June 13, 2014",20.16%
"June 12, 2014",18.15%
"June 11, 2014",17.36%
"June 10, 2014",14.68%
"June 9, 2014",14.94%
"June 6, 2014",14.59%
"June 5, 2014",14.19%
"June 4, 2014",14.88%
"June 3, 2014",16.24%
"June 2, 2014",14.09%
"May 30, 2014",14.08%
"May 29, 2014",13.20%
"May 28, 2014",12.42%
"May 27, 2014",12.49%
"May 23, 2014",10.71%
"May 22, 2014",11.24%
"May 21, 2014",10.02%
"May 20, 2014",7.87%
"May 19, 2014",8.96%
"May 16, 2014",9.94%
"May 15, 2014",10.93%
"May 14, 2014",11.97%
"May 13, 2014",12.71%
"May 12, 2014",13.21%
"May 9, 2014",13.51%
"May 8, 2014",14.29%
"May 7, 2014",15.22%
"May 6, 2014",15.44%
"May 5, 2014",18.66%
"May 2, 2014",17.46%
"May 1, 2014",17.76%
"April 30, 2014",16.50%
"April 29, 2014",14.22%
"April 28, 2014",13.58%
"April 25, 2014",14.66%
"April 24, 2014",15.82%
"April 23, 2014",13.91%
"April 22, 2014",12.66%
"April 21, 2014",12.65%
"April 17, 2014",13.15%
"April 16, 2014",11.35%
"April 15, 2014",10.85%
"April 14, 2014",6.78%
"April 11, 2014",3.31%
"April 10, 2014",3.86%
"April 9, 2014",4.76%
"April 8, 2014",2.83%
"April 7, 2014",3.54%
"April 4, 2014",6.30%
"April 3, 2014",6.66%
"April 2, 2014",4.73%
"April 1, 2014",1.16%
"March 31, 2014",-0.14%
"March 28, 2014",0.18%
"March 27, 2014",-1.29%
"March 26, 2014",-1.49%
"March 25, 2014",1.11%
"March 24, 2014",0.54%
"March 21, 2014",2.23%
"March 20, 2014",1.26%
"March 19, 2014",0.10%
"March 18, 2014",0.28%
"March 17, 2014",1.13%
"March 14, 2014",1.68%
"March 13, 2014",1.14%
"March 12, 2014",2.86%
"March 11, 2014",2.88%
"March 10, 2014",2.88%
"March 7, 2014",1.25%
"March 6, 2014",0.72%
"March 5, 2014",-0.90%
"March 4, 2014",-2.26%
"March 3, 2014",-2.06%
"Feb. 28, 2014",-1.78%
"Feb. 27, 2014",-2.43%
"Feb. 26, 2014",-5.13%
"Feb. 25, 2014",-2.82%
"Feb. 24, 2014",-2.26%
"Feb. 21, 2014",-1.41%
"Feb. 20, 2014",0.37%
"Feb. 19, 2014",-1.44%
"Feb. 18, 2014",-1.77%
"Feb. 14, 2014",-2.69%
"Feb. 13, 2014",-2.61%
"Feb. 12, 2014",-2.39%
"Feb. 11, 2014",-3.24%
"Feb. 10, 2014",-4.12%
"Feb. 7, 2014",-2.03%
"Feb. 6, 2014",-5.79%
"Feb. 5, 2014",-7.24%
"Feb. 4, 2014",-8.53%
"Feb. 3, 2014",-8.66%
"Jan. 31, 2014",-7.03%
"Jan. 30, 2014",-4.72%
"Jan. 29, 2014",-7.71%
"Jan. 28, 2014",-7.65%
"Jan. 27, 2014",-9.16%
"Jan. 24, 2014",-8.23%
"Jan. 23, 2014",-5.52%
"Jan. 22, 2014",-6.51%
"Jan. 21, 2014",-7.24%
"Jan. 17, 2014",-6.38%
"Jan. 16, 2014",-5.58%
"Jan. 15, 2014",-3.89%
"Jan. 14, 2014",-2.19%
"Jan. 13, 2014",-2.75%
"Jan. 10, 2014",0.14%
"Jan. 9, 2014",3.58%
"Jan. 8, 2014",3.71%
"Jan. 7, 2014",1.66%
"Jan. 6, 2014",-0.27%
"Jan. 3, 2014",0.49%
"Jan. 2, 2014",1.45%
"Dec. 31, 2013",7.32%
"Dec. 30, 2013",6.81%
"Dec. 27, 2013",6.05%
"Dec. 26, 2013",4.84%
"Dec. 24, 2013",3.35%
"Dec. 23, 2013",2.15%
"Dec. 20, 2013",1.96%
"Dec. 19, 2013",1.13%
"Dec. 18, 2013",2.03%
"Dec. 17, 2013",2.21%
"Dec. 16, 2013",1.84%
"Dec. 13, 2013",1.58%
"Dec. 12, 2013",1.70%
"Dec. 11, 2013",1.08%
"Dec. 10, 2013",2.76%
"Dec. 9, 2013",2.78%
"Dec. 6, 2013",4.61%
"Dec. 5, 2013",6.46%
"Dec. 4, 2013",7.96%
"Dec. 3, 2013",6.79%
"Dec. 2, 2013",8.10%
"Nov. 29, 2013",7.00%
"Nov. 27, 2013",7.99%
"Nov. 26, 2013",10.87%
"Nov. 25, 2013",9.21%
"Nov. 22, 2013",11.84%
"Nov. 21, 2013",12.73%
"Nov. 20, 2013",10.30%
"Nov. 19, 2013",11.73%
"Nov. 18, 2013",9.11%
"Nov. 15, 2013",10.14%
"Nov. 14, 2013",8.25%
"Nov. 13, 2013",7.41%
"Nov. 12, 2013",6.40%
"Nov. 11, 2013",7.98%
"Nov. 8, 2013",7.99%
"Nov. 7, 2013",7.10%
"Nov. 6, 2013",10.26%
"Nov. 5, 2013",7.21%
"Nov. 4, 2013",8.52%
"Nov. 1, 2013",6.43%
"Oct. 31, 2013",9.05%
"Oct. 30, 2013",9.74%
"Oct. 29, 2013",15.92%
"Oct. 28, 2013",13.61%
"Oct. 25, 2013",13.14%
"Oct. 24, 2013",14.40%
"Oct. 23, 2013",11.56%
"Oct. 22, 2013",14.04%
"Oct. 21, 2013",13.61%
"Oct. 18, 2013",16.49%
"Oct. 17, 2013",15.59%
"Oct. 16, 2013",16.36%
"Oct. 15, 2013",13.72%
"Oct. 14, 2013",14.25%
"Oct. 11, 2013",14.29%
"Oct. 10, 2013",17.55%
"Oct. 9, 2013",14.53%
"Oct. 8, 2013",14.94%
"Oct. 7, 2013",16.75%
"Oct. 4, 2013",19.26%
"Oct. 3, 2013",18.88%
"Oct. 2, 2013",18.95%
"Oct. 1, 2013",17.96%
"Sept. 30, 2013",16.32%
"Sept. 27, 2013",16.82%
"Sept. 26, 2013",19.91%
"Sept. 25, 2013",23.68%
"Sept. 24, 2013",24.88%
"Sept. 23, 2013",22.66%
"Sept. 20, 2013",22.32%
"Sept. 19, 2013",19.98%
"Sept. 18, 2013",17.33%
"Sept. 17, 2013",15.23%
"Sept. 16, 2013",18.11%
"Sept. 13, 2013",16.26%
"Sept. 12, 2013",15.61%
"Sept. 11, 2013",16.06%
"Sept. 10, 2013",13.15%
"Sept. 9, 2013",13.23%
"Sept. 6, 2013",13.69%
"Sept. 5, 2013",14.63%
"Sept. 4, 2013",11.58%
"Sept. 3, 2013",10.47%
"Aug. 30, 2013",8.89%
"Aug. 29, 2013",10.57%
"Aug. 28, 2013",11.62%
"Aug. 27, 2013",11.81%
"Aug. 26, 2013",11.75%
"Aug. 23, 2013",11.20%
"Aug. 22, 2013",8.65%
"Aug. 21, 2013",4.91%
"Aug. 20, 2013",5.74%
"Aug. 19, 2013",5.18%
"Aug. 16, 2013",8.62%
"Aug. 15, 2013",6.56%
"Aug. 14, 2013",4.50%
"Aug. 13, 2013",8.39%
"Aug. 12, 2013",8.41%
"Aug. 9, 2013",5.54%
"Aug. 8, 2013",3.44%
"Aug. 7, 2013",1.80%
"Aug. 6, 2013",1.38%
"Aug. 5, 2013",2.85%
"Aug. 2, 2013",4.29%
"Aug. 1, 2013",7.54%
"July 31, 2013",3.16%
"July 30, 2013",1.40%
"July 29, 2013",-0.24%
"July 26, 2013",3.11%
"July 25, 2013",3.34%
"July 24, 2013",3.58%
"July 23, 2013",7.65%
"July 22, 2013",7.91%
"July 19, 2013",10.72%
"July 18, 2013",7.67%
"July 17, 2013",6.53%
"July 16, 2013",2.83%
"July 15, 2013",4.55%
"July 12, 2013",-0.31%
"July 11, 2013",-2.34%
"July 10, 2013",-5.75%
"July 9, 2013",-6.45%
"July 8, 2013",-5.40%
"July 5, 2013",-4.97%
"July 3, 2013",-6.74%
"July 2, 2013",-9.33%
"July 1, 2013",-9.29%
"June 28, 2013",-7.15%
"June 27, 2013",-6.91%
"June 26, 2013",-7.59%
"June 25, 2013",-9.64%
"June 24, 2013",-10.53%
"June 21, 2013",-7.58%
"June 20, 2013",-8.04%
"June 19, 2013",-5.17%
"June 18, 2013",-6.51%
"June 17, 2013",-6.90%
"June 14, 2013",-8.34%
"June 13, 2013",-6.75%
"June 12, 2013",-5.06%
"June 11, 2013",-3.72%
"June 10, 2013",-1.04%
"June 7, 2013",0.20%
"June 6, 2013",-2.16%
"June 5, 2013",-4.38%
"June 4, 2013",-0.86%
"June 3, 2013",3.38%
"May 31, 2013",1.37%
"May 30, 2013",3.37%
"May 29, 2013",3.11%
"May 28, 2013",3.04%
"May 24, 2013",2.20%
"May 23, 2013",3.04%
"May 22, 2013",3.86%
"May 21, 2013",8.09%
