date,one_month_return
"Oct. 21, 2016",12.26%
"Oct. 20, 2016",15.28%
"Oct. 19, 2016",13.95%
"Oct. 18, 2016",9.68%
"Oct. 17, 2016",9.34%
"Oct. 14, 2016",10.21%
"Oct. 13, 2016",7.85%
"Oct. 12, 2016",4.17%
"Oct. 11, 2016",5.31%
"Oct. 10, 2016",8.07%
"Oct. 7, 2016",4.45%
"Oct. 6, 2016",4.74%
"Oct. 5, 2016",0.75%
"Oct. 4, 2016",-1.56%
"Oct. 3, 2016",1.54%
"Sept. 30, 2016",-4.39%
"Sept. 29, 2016",-7.57%
"Sept. 28, 2016",-12.05%
"Sept. 27, 2016",-17.40%
"Sept. 26, 2016",-15.95%
"Sept. 23, 2016",-16.86%
"Sept. 22, 2016",-14.98%
"Sept. 21, 2016",-17.88%
"Sept. 20, 2016",-20.20%
"Sept. 19, 2016",-19.69%
"Sept. 16, 2016",-17.98%
"Sept. 15, 2016",-17.65%
"Sept. 14, 2016",-16.65%
"Sept. 13, 2016",-15.12%
"Sept. 12, 2016",-11.37%
"Sept. 9, 2016",-9.92%
"Sept. 8, 2016",-6.03%
"Sept. 7, 2016",-7.01%
"Sept. 6, 2016",-6.24%
"Sept. 2, 2016",2.57%
"Sept. 1, 2016",4.06%
"Aug. 31, 2016",1.21%
"Aug. 30, 2016",4.53%
"Aug. 29, 2016",5.16%
"Aug. 26, 2016",5.57%
"Aug. 25, 2016",7.57%
"Aug. 24, 2016",4.12%
"Aug. 23, 2016",4.25%
"Aug. 22, 2016",3.84%
"Aug. 19, 2016",2.00%
"Aug. 18, 2016",0.03%
"Aug. 17, 2016",-0.40%
"Aug. 16, 2016",-0.46%
"Aug. 15, 2016",-0.49%
"Aug. 12, 2016",-6.40%
"Aug. 11, 2016",0.84%
"Aug. 10, 2016",-3.68%
"Aug. 9, 2016",-2.45%
"Aug. 8, 2016",-1.57%
"Aug. 5, 2016",-4.07%
"Aug. 4, 2016",-10.44%
"Aug. 3, 2016",-11.24%
"Aug. 2, 2016",-13.97%
"Aug. 1, 2016",-14.83%
"July 29, 2016",-7.13%
"July 28, 2016",-5.39%
"July 27, 2016",-1.96%
"July 26, 2016",-3.85%
"July 25, 2016",-5.41%
"July 22, 2016",-6.72%
"July 21, 2016",-6.46%
"July 20, 2016",-3.36%
"July 19, 2016",-1.49%
"July 18, 2016",1.12%
"July 15, 2016",-0.38%
"July 14, 2016",0.33%
"July 13, 2016",0.92%
"July 12, 2016",4.21%
"July 11, 2016",-2.82%
"July 8, 2016",-8.16%
"July 7, 2016",-8.27%
"July 6, 2016",-5.69%
"July 5, 2016",-2.40%
"July 1, 2016",2.09%
"June 30, 2016",-0.22%
"June 29, 2016",-4.08%
"June 28, 2016",-8.45%
"June 27, 2016",-12.62%
"June 24, 2016",-4.07%
"June 23, 2016",2.01%
"June 22, 2016",0.62%
"June 21, 2016",1.80%
"June 20, 2016",1.14%
"June 17, 2016",-1.21%
"June 16, 2016",-3.97%
"June 15, 2016",-1.06%
"June 14, 2016",0.10%
"June 13, 2016",-0.47%
"June 10, 2016",-0.02%
"June 9, 2016",10.85%
"June 8, 2016",10.17%
"June 7, 2016",9.65%
"June 6, 2016",7.41%
"June 3, 2016",2.84%
"June 2, 2016",0.42%
"June 1, 2016",-1.17%
"May 31, 2016",0.52%
"May 27, 2016",-1.70%
"May 26, 2016",-4.44%
"May 25, 2016",-1.99%
"May 24, 2016",-8.17%
"May 23, 2016",-7.56%
"May 20, 2016",-5.75%
"May 19, 2016",-6.39%
"May 18, 2016",-3.14%
"May 17, 2016",0.86%
"May 16, 2016",2.19%
"May 13, 2016",2.09%
"May 12, 2016",1.36%
"May 11, 2016",6.54%
"May 10, 2016",5.93%
"May 9, 2016",-0.02%
"May 6, 2016",3.98%
"May 5, 2016",9.01%
"May 4, 2016",9.44%
"May 3, 2016",9.07%
"May 2, 2016",13.36%
"April 29, 2016",18.29%
"April 28, 2016",16.40%
"April 27, 2016",17.60%
"April 26, 2016",21.40%
"April 25, 2016",18.75%
"April 22, 2016",18.03%
"April 21, 2016",11.78%
"April 20, 2016",13.51%
"April 19, 2016",13.49%
"April 18, 2016",11.02%
"April 15, 2016",13.95%
"April 14, 2016",14.98%
"April 13, 2016",10.38%
"April 12, 2016",11.90%
"April 11, 2016",6.79%
"April 8, 2016",16.51%
"April 7, 2016",7.35%
"April 6, 2016",11.59%
"April 5, 2016",5.93%
"April 4, 2016",4.46%
"April 1, 2016",17.42%
"March 31, 2016",20.76%
"March 30, 2016",16.90%
"March 29, 2016",15.60%
"March 28, 2016",18.04%
"March 24, 2016",24.94%
"March 23, 2016",23.09%
"March 22, 2016",20.46%
"March 21, 2016",27.25%
"March 18, 2016",28.12%
"March 17, 2016",22.36%
"March 16, 2016",26.91%
"March 15, 2016",25.08%
"March 14, 2016",25.16%
"March 11, 2016",31.67%
"March 10, 2016",22.86%
"March 9, 2016",21.65%
"March 8, 2016",19.93%
"March 7, 2016",29.62%
"March 4, 2016",11.32%
"March 3, 2016",11.65%
"March 2, 2016",19.21%
"March 1, 2016",6.11%
"Feb. 29, 2016",2.59%
"Feb. 26, 2016",23.73%
"Feb. 25, 2016",20.94%
"Feb. 24, 2016",8.79%
"Feb. 23, 2016",9.37%
"Feb. 22, 2016",16.31%
"Feb. 19, 2016",15.82%
"Feb. 18, 2016",8.65%
"Feb. 17, 2016",12.27%
"Feb. 16, 2016",5.48%
"Feb. 12, 2016",1.29%
"Feb. 11, 2016",-6.62%
"Feb. 10, 2016",-9.84%
"Feb. 9, 2016",-11.20%
"Feb. 8, 2016",-10.53%
"Feb. 5, 2016",-20.91%
"Feb. 4, 2016",-9.78%
"Feb. 3, 2016",-11.32%
"Feb. 2, 2016",-18.81%
"Feb. 1, 2016",-13.86%
"Jan. 29, 2016",-13.90%
"Jan. 28, 2016",-17.66%
"Jan. 27, 2016",-27.13%
"Jan. 26, 2016",-31.16%
"Jan. 25, 2016",-32.02%
"Jan. 22, 2016",-20.94%
"Jan. 21, 2016",-20.70%
"Jan. 20, 2016",-27.40%
"Jan. 19, 2016",-24.68%
"Jan. 15, 2016",-25.15%
"Jan. 14, 2016",-20.27%
"Jan. 13, 2016",-23.48%
"Jan. 12, 2016",-21.48%
"Jan. 11, 2016",-17.33%
"Jan. 8, 2016",-16.11%
"Jan. 7, 2016",-17.70%
"Jan. 6, 2016",-17.91%
"Jan. 5, 2016",-12.44%
"Jan. 4, 2016",-12.24%
"Dec. 31, 2015",-17.83%
"Dec. 30, 2015",-18.36%
"Dec. 29, 2015",-16.47%
"Dec. 28, 2015",-17.09%
"Dec. 24, 2015",-17.58%
"Dec. 23, 2015",-12.73%
"Dec. 22, 2015",-17.75%
"Dec. 21, 2015",-19.51%
"Dec. 18, 2015",-20.71%
"Dec. 17, 2015",-18.12%
"Dec. 16, 2015",-17.66%
"Dec. 15, 2015",-13.44%
"Dec. 14, 2015",-16.13%
"Dec. 11, 2015",-17.54%
"Dec. 10, 2015",-16.42%
"Dec. 9, 2015",-16.15%
"Dec. 8, 2015",-17.22%
"Dec. 7, 2015",-15.55%
"Dec. 4, 2015",-9.14%
"Dec. 3, 2015",-7.63%
"Dec. 2, 2015",-1.53%
"Dec. 1, 2015",5.94%
"Nov. 30, 2015",4.96%
"Nov. 27, 2015",3.79%
"Nov. 25, 2015",0.02%
"Nov. 24, 2015",0.80%
"Nov. 23, 2015",-3.48%
"Nov. 20, 2015",-2.34%
"Nov. 19, 2015",0.47%
"Nov. 18, 2015",0.23%
"Nov. 17, 2015",-1.54%
"Nov. 16, 2015",1.33%
"Nov. 13, 2015",-0.86%
"Nov. 12, 2015",-0.68%
"Nov. 11, 2015",-1.21%
"Nov. 10, 2015",1.42%
"Nov. 9, 2015",0.11%
"Nov. 6, 2015",6.77%
"Nov. 5, 2015",11.29%
"Nov. 4, 2015",12.53%
"Nov. 3, 2015",12.03%
"Nov. 2, 2015",7.32%
"Oct. 30, 2015",12.29%
"Oct. 29, 2015",16.28%
"Oct. 28, 2015",18.26%
"Oct. 27, 2015",13.25%
"Oct. 26, 2015",16.79%
"Oct. 23, 2015",21.57%
"Oct. 22, 2015",19.51%
"Oct. 21, 2015",12.96%
"Oct. 20, 2015",15.11%
"Oct. 19, 2015",14.10%
"Oct. 16, 2015",11.59%
"Oct. 15, 2015",16.35%
"Oct. 14, 2015",15.83%
"Oct. 13, 2015",14.82%
"Oct. 12, 2015",14.53%
"Oct. 9, 2015",12.73%
"Oct. 8, 2015",10.68%
"Oct. 7, 2015",6.44%
"Oct. 6, 2015",4.31%
"Oct. 5, 2015",-0.83%
"Oct. 2, 2015",-6.64%
"Oct. 1, 2015",-11.07%
"Sept. 30, 2015",-12.88%
"Sept. 29, 2015",-15.98%
"Sept. 28, 2015",-16.01%
"Sept. 25, 2015",0.66%
"Sept. 24, 2015",-1.82%
"Sept. 23, 2015",-8.95%
"Sept. 22, 2015",-6.98%
"Sept. 21, 2015",-4.89%
"Sept. 18, 2015",-11.45%
"Sept. 17, 2015",-7.11%
"Sept. 16, 2015",-7.43%
"Sept. 15, 2015",-10.65%
"Sept. 14, 2015",-12.02%
"Sept. 11, 2015",-9.31%
"Sept. 10, 2015",-7.43%
"Sept. 9, 2015",-1.79%
"Sept. 8, 2015",1.09%
"Sept. 4, 2015",-2.09%
"Sept. 3, 2015",-0.52%
"Sept. 2, 2015",-2.54%
"Sept. 1, 2015",-3.29%
"Aug. 31, 2015",0.75%
"Aug. 28, 2015",-3.67%
"Aug. 27, 2015",-3.33%
"Aug. 26, 2015",-12.43%
"Aug. 25, 2015",-14.62%
"Aug. 24, 2015",-12.84%
"Aug. 21, 2015",-7.08%
"Aug. 20, 2015",-6.48%
"Aug. 19, 2015",-7.64%
"Aug. 18, 2015",-3.60%
"Aug. 17, 2015",-4.30%
"Aug. 14, 2015",-8.50%
"Aug. 13, 2015",-8.11%
"Aug. 12, 2015",-7.65%
"Aug. 11, 2015",-10.02%
"Aug. 10, 2015",-9.17%
"Aug. 7, 2015",-14.04%
"Aug. 6, 2015",-11.80%
"Aug. 5, 2015",-14.90%
"Aug. 4, 2015",-12.42%
"Aug. 3, 2015",-12.19%
"July 31, 2015",-11.77%
"July 30, 2015",-9.79%
"July 29, 2015",-10.35%
"July 28, 2015",-12.83%
"July 27, 2015",-15.71%
"July 24, 2015",-15.44%
"July 23, 2015",-15.59%
"July 22, 2015",-14.42%
"July 21, 2015",-13.78%
"July 20, 2015",-13.17%
"July 17, 2015",-11.64%
"July 16, 2015",-9.68%
"July 15, 2015",-6.36%
"July 14, 2015",-4.57%
"July 13, 2015",-5.44%
"July 10, 2015",-1.98%
"July 9, 2015",-1.40%
"July 8, 2015",-0.95%
"July 7, 2015",-1.56%
"July 6, 2015",-2.53%
"July 2, 2015",-2.35%
"July 1, 2015",-2.01%
"June 30, 2015",-0.95%
"June 29, 2015",-0.81%
"June 26, 2015",1.66%
"June 25, 2015",-1.43%
"June 24, 2015",0.22%
"June 23, 2015",1.75%
"June 22, 2015",-0.12%
"June 19, 2015",1.39%
"June 18, 2015",0.61%
"June 17, 2015",-0.22%
"June 16, 2015",-0.37%
"June 15, 2015",-3.34%
"June 12, 2015",-5.37%
"June 11, 2015",-3.99%
"June 10, 2015",-11.70%
"June 9, 2015",-11.80%
"June 8, 2015",-12.58%
"June 5, 2015",-10.58%
"June 4, 2015",-11.41%
"June 3, 2015",-11.90%
"June 2, 2015",-11.20%
"June 1, 2015",-11.90%
"May 29, 2015",-13.40%
"May 28, 2015",-12.33%
"May 27, 2015",-10.64%
"May 26, 2015",-10.50%
"May 22, 2015",-8.32%
"May 21, 2015",-6.67%
"May 20, 2015",-10.47%
"May 19, 2015",-12.60%
"May 18, 2015",-11.06%
"May 15, 2015",-10.80%
"May 14, 2015",-6.99%
"May 13, 2015",-3.40%
"May 12, 2015",-2.22%
"May 11, 2015",-1.96%
"May 8, 2015",3.47%
"May 7, 2015",1.53%
"May 6, 2015",2.67%
"May 5, 2015",6.79%
"May 4, 2015",7.93%
"May 1, 2015",9.54%
"April 30, 2015",12.16%
"April 29, 2015",15.73%
"April 28, 2015",13.92%
"April 27, 2015",11.65%
"April 24, 2015",10.47%
"April 23, 2015",11.77%
"April 22, 2015",10.16%
"April 21, 2015",9.66%
"April 20, 2015",13.67%
"April 17, 2015",13.03%
"April 16, 2015",12.53%
"April 15, 2015",13.17%
"April 14, 2015",8.16%
"April 13, 2015",5.39%
"April 10, 2015",5.60%
"April 9, 2015",2.78%
"April 8, 2015",0.64%
"April 7, 2015",1.34%
"April 6, 2015",1.60%
"April 2, 2015",-6.63%
"April 1, 2015",-7.86%
"March 31, 2015",-9.60%
"March 30, 2015",-8.68%
"March 27, 2015",-10.27%
"March 26, 2015",-8.66%
"March 25, 2015",-9.85%
"March 24, 2015",-10.99%
"March 23, 2015",-10.61%
"March 20, 2015",-10.43%
"March 19, 2015",-11.87%
"March 18, 2015",-9.51%
"March 17, 2015",-11.39%
"March 16, 2015",-9.76%
"March 13, 2015",-10.19%
"March 12, 2015",-7.95%
"March 11, 2015",-4.40%
"March 10, 2015",-4.88%
"March 9, 2015",-4.55%
"March 6, 2015",-2.17%
"March 5, 2015",0.45%
"March 4, 2015",3.93%
"March 3, 2015",2.49%
"March 2, 2015",5.75%
"Feb. 27, 2015",4.85%
"Feb. 26, 2015",5.28%
"Feb. 25, 2015",8.22%
"Feb. 24, 2015",7.99%
"Feb. 23, 2015",7.12%
"Feb. 20, 2015",9.67%
"Feb. 19, 2015",9.23%
"Feb. 18, 2015",10.11%
"Feb. 17, 2015",10.45%
"Feb. 13, 2015",13.50%
"Feb. 12, 2015",9.18%
"Feb. 11, 2015",2.36%
"Feb. 10, 2015",2.35%
"Feb. 9, 2015",3.74%
"Feb. 6, 2015",5.05%
"Feb. 5, 2015",3.71%
"Feb. 4, 2015",-2.87%
"Feb. 3, 2015",-1.97%
"Feb. 2, 2015",-5.48%
"Jan. 30, 2015",-8.96%
"Jan. 29, 2015",-12.19%
"Jan. 28, 2015",-11.16%
"Jan. 27, 2015",-3.63%
"Jan. 26, 2015",-3.58%
"Jan. 23, 2015",-6.01%
"Jan. 22, 2015",-2.29%
"Jan. 21, 2015",-4.15%
"Jan. 20, 2015",-6.62%
"Jan. 16, 2015",5.72%
"Jan. 15, 2015",3.77%
"Jan. 14, 2015",4.07%
"Jan. 13, 2015",1.74%
"Jan. 12, 2015",2.86%
"Jan. 9, 2015",-1.47%
"Jan. 8, 2015",0.10%
"Jan. 7, 2015",-8.48%
"Jan. 6, 2015",-8.27%
"Jan. 5, 2015",-6.83%
"Jan. 2, 2015",-1.32%
"Dec. 31, 2014",1.22%
"Dec. 30, 2014",1.65%
"Dec. 29, 2014",2.59%
"Dec. 26, 2014",-8.07%
"Dec. 24, 2014",-12.16%
"Dec. 23, 2014",-11.56%
"Dec. 22, 2014",-13.44%
"Dec. 19, 2014",-9.55%
"Dec. 18, 2014",-13.86%
"Dec. 17, 2014",-15.03%
"Dec. 16, 2014",-20.23%
"Dec. 15, 2014",-21.17%
"Dec. 12, 2014",-19.32%
"Dec. 11, 2014",-19.03%
"Dec. 10, 2014",-18.17%
"Dec. 9, 2014",-14.94%
"Dec. 8, 2014",-15.97%
"Dec. 5, 2014",-8.96%
"Dec. 4, 2014",-6.32%
"Dec. 3, 2014",-7.75%
"Dec. 2, 2014",-11.41%
"Dec. 1, 2014",-12.78%
"Nov. 28, 2014",-11.01%
"Nov. 26, 2014",-1.85%
"Nov. 25, 2014",-0.05%
"Nov. 24, 2014",2.82%
"Nov. 21, 2014",4.76%
"Nov. 20, 2014",4.87%
"Nov. 19, 2014",4.78%
"Nov. 18, 2014",4.19%
"Nov. 17, 2014",3.35%
"Nov. 14, 2014",9.38%
"Nov. 13, 2014",4.27%
"Nov. 12, 2014",-0.10%
"Nov. 11, 2014",1.54%
"Nov. 10, 2014",1.54%
"Nov. 7, 2014",-4.07%
"Nov. 6, 2014",-6.86%
"Nov. 5, 2014",-8.32%
"Nov. 4, 2014",-10.23%
"Nov. 3, 2014",-8.22%
"Oct. 31, 2014",-10.08%
"Oct. 30, 2014",-11.85%
"Oct. 29, 2014",-13.84%
"Oct. 28, 2014",-14.79%
"Oct. 27, 2014",-16.49%
"Oct. 24, 2014",-14.22%
"Oct. 23, 2014",-14.37%
"Oct. 22, 2014",-16.92%
"Oct. 21, 2014",-16.58%
"Oct. 20, 2014",-18.25%
"Oct. 17, 2014",-20.52%
"Oct. 16, 2014",-21.31%
"Oct. 15, 2014",-22.08%
"Oct. 14, 2014",-21.72%
"Oct. 13, 2014",-19.79%
"Oct. 10, 2014",-16.74%
"Oct. 9, 2014",-14.97%
"Oct. 8, 2014",-11.37%
"Oct. 7, 2014",-12.41%
"Oct. 6, 2014",-11.00%
"Oct. 3, 2014",-9.96%
"Oct. 2, 2014",-9.16%
"Oct. 1, 2014",-9.41%
"Sept. 30, 2014",-6.71%
"Sept. 29, 2014",-4.84%
"Sept. 26, 2014",-4.08%
"Sept. 25, 2014",-4.97%
"Sept. 24, 2014",-2.84%
"Sept. 23, 2014",-2.82%
"Sept. 22, 2014",-2.55%
"Sept. 19, 2014",-1.78%
"Sept. 18, 2014",-0.17%
"Sept. 17, 2014",0.00%
"Sept. 16, 2014",0.28%
"Sept. 15, 2014",-0.94%
"Sept. 12, 2014",-2.08%
"Sept. 11, 2014",-1.30%
"Sept. 10, 2014",-0.78%
"Sept. 9, 2014",-0.43%
"Sept. 8, 2014",-0.17%
"Sept. 5, 2014",2.43%
"Sept. 4, 2014",-0.29%
"Sept. 3, 2014",2.81%
"Sept. 2, 2014",2.58%
"Aug. 29, 2014",1.69%
"Aug. 28, 2014",0.36%
"Aug. 27, 2014",0.16%
"Aug. 26, 2014",0.45%
"Aug. 25, 2014",0.35%
"Aug. 22, 2014",-0.99%
"Aug. 21, 2014",0.76%
"Aug. 20, 2014",0.69%
"Aug. 19, 2014",0.57%
"Aug. 18, 2014",-0.83%
"Aug. 15, 2014",1.09%
"Aug. 14, 2014",-1.69%
"Aug. 13, 2014",1.31%
"Aug. 12, 2014",1.22%
"Aug. 11, 2014",2.35%
"Aug. 8, 2014",0.97%
"Aug. 7, 2014",-1.37%
"Aug. 6, 2014",-1.16%
"Aug. 5, 2014",-1.34%
"Aug. 4, 2014",0.51%
"Aug. 1, 2014",-1.62%
"July 31, 2014",0.09%
"July 30, 2014",2.18%
"July 29, 2014",1.15%
"July 28, 2014",1.57%
"July 25, 2014",1.66%
"July 24, 2014",4.40%
"July 23, 2014",1.79%
"July 22, 2014",1.88%
"July 21, 2014",1.39%
"July 18, 2014",2.49%
"July 17, 2014",2.62%
"July 16, 2014",3.47%
"July 15, 2014",1.96%
"July 14, 2014",3.40%
"July 11, 2014",2.65%
"July 10, 2014",4.44%
"July 9, 2014",5.24%
"July 8, 2014",6.04%
"July 7, 2014",6.30%
"July 3, 2014",8.16%
"July 2, 2014",8.88%
"July 1, 2014",9.10%
"June 30, 2014",8.31%
"June 27, 2014",9.91%
"June 26, 2014",8.60%
"June 25, 2014",9.26%
"June 24, 2014",7.38%
"June 23, 2014",9.50%
"June 20, 2014",11.28%
"June 19, 2014",10.69%
"June 18, 2014",10.21%
"June 17, 2014",9.77%
"June 16, 2014",9.71%
"June 13, 2014",8.21%
"June 12, 2014",8.08%
"June 11, 2014",8.79%
"June 10, 2014",7.65%
"June 9, 2014",7.41%
"June 6, 2014",5.94%
"June 5, 2014",4.08%
"June 4, 2014",4.11%
"June 3, 2014",4.20%
"June 2, 2014",2.98%
"May 30, 2014",2.40%
"May 29, 2014",2.92%
"May 28, 2014",3.14%
"May 27, 2014",2.29%
"May 23, 2014",1.92%
"May 22, 2014",2.59%
"May 21, 2014",1.73%
"May 20, 2014",0.87%
"May 19, 2014",0.77%
"May 16, 2014",0.99%
"May 15, 2014",2.43%
"May 14, 2014",4.83%
"May 13, 2014",6.09%
"May 12, 2014",5.70%
"May 9, 2014",2.82%
"May 8, 2014",5.01%
"May 7, 2014",6.22%
"May 6, 2014",3.22%
"May 5, 2014",3.81%
"May 2, 2014",4.37%
"May 1, 2014",5.88%
"April 30, 2014",7.14%
"April 29, 2014",5.77%
"April 28, 2014",4.82%
"April 25, 2014",6.57%
"April 24, 2014",8.25%
"April 23, 2014",7.58%
"April 22, 2014",7.38%
"April 21, 2014",7.10%
"April 17, 2014",8.53%
"April 16, 2014",7.80%
"April 15, 2014",7.25%
"April 14, 2014",5.78%
"April 11, 2014",2.92%
"April 10, 2014",2.16%
"April 9, 2014",4.08%
"April 8, 2014",2.60%
"April 7, 2014",2.26%
"April 4, 2014",6.21%
"April 3, 2014",7.74%
"April 2, 2014",6.16%
"April 1, 2014",4.91%
"March 31, 2014",3.56%
"March 28, 2014",3.99%
"March 27, 2014",3.14%
"March 26, 2014",2.58%
"March 25, 2014",2.17%
"March 24, 2014",0.16%
"March 21, 2014",0.97%
"March 20, 2014",-0.53%
"March 19, 2014",-0.11%
"March 18, 2014",0.75%
"March 17, 2014",1.14%
"March 14, 2014",0.98%
"March 13, 2014",1.50%
"March 12, 2014",3.56%
"March 11, 2014",3.78%
"March 10, 2014",6.82%
"March 7, 2014",6.08%
"March 6, 2014",6.72%
"March 5, 2014",8.14%
"March 4, 2014",7.48%
"March 3, 2014",7.52%
"Feb. 28, 2014",4.21%
"Feb. 27, 2014",5.19%
"Feb. 26, 2014",4.03%
"Feb. 25, 2014",5.31%
"Feb. 24, 2014",6.82%
"Feb. 21, 2014",4.17%
"Feb. 20, 2014",5.81%
"Feb. 19, 2014",4.64%
"Feb. 18, 2014",4.32%
"Feb. 14, 2014",-0.04%
"Feb. 13, 2014",-0.25%
"Feb. 12, 2014",-3.55%
"Feb. 11, 2014",-3.28%
"Feb. 10, 2014",-4.83%
"Feb. 7, 2014",-4.55%
"Feb. 6, 2014",-4.52%
"Feb. 5, 2014",-7.00%
"Feb. 4, 2014",-6.88%
"Feb. 3, 2014",-7.92%
"Jan. 31, 2014",-9.05%
"Jan. 30, 2014",-7.36%
"Jan. 29, 2014",-7.23%
"Jan. 28, 2014",-7.55%
"Jan. 27, 2014",-9.02%
"Jan. 24, 2014",-6.03%
"Jan. 23, 2014",-3.52%
"Jan. 22, 2014",-2.56%
"Jan. 21, 2014",-2.81%
"Jan. 17, 2014",-2.99%
"Jan. 16, 2014",-2.05%
"Jan. 15, 2014",-1.62%
"Jan. 14, 2014",0.73%
"Jan. 13, 2014",-0.10%
"Jan. 10, 2014",1.20%
"Jan. 9, 2014",1.03%
"Jan. 8, 2014",1.03%
"Jan. 7, 2014",0.00%
"Jan. 6, 2014",-1.16%
"Jan. 3, 2014",-1.07%
"Jan. 2, 2014",0.26%
"Dec. 31, 2013",2.30%
"Dec. 30, 2013",1.82%
"Dec. 27, 2013",1.95%
"Dec. 26, 2013",-1.21%
"Dec. 24, 2013",-2.63%
"Dec. 23, 2013",-3.73%
"Dec. 20, 2013",-1.40%
"Dec. 19, 2013",-1.65%
"Dec. 18, 2013",-1.32%
"Dec. 17, 2013",-4.04%
"Dec. 16, 2013",-4.24%
"Dec. 13, 2013",-2.27%
"Dec. 12, 2013",-1.73%
"Dec. 11, 2013",-2.39%
"Dec. 10, 2013",-0.45%
"Dec. 9, 2013",0.26%
"Dec. 6, 2013",-0.17%
"Dec. 5, 2013",1.22%
"Dec. 4, 2013",0.59%
"Dec. 3, 2013",0.27%
"Dec. 2, 2013",-0.02%
"Nov. 29, 2013",-2.84%
"Nov. 27, 2013",-2.07%
"Nov. 26, 2013",0.49%
"Nov. 25, 2013",-0.69%
"Nov. 22, 2013",-0.28%
"Nov. 21, 2013",-1.99%
"Nov. 20, 2013",-3.27%
"Nov. 19, 2013",-2.58%
"Nov. 18, 2013",-2.56%
"Nov. 15, 2013",2.54%
"Nov. 14, 2013",0.48%
"Nov. 13, 2013",-0.39%
"Nov. 12, 2013",-1.43%
"Nov. 11, 2013",-0.28%
"Nov. 8, 2013",1.94%
"Nov. 7, 2013",-0.96%
"Nov. 6, 2013",1.07%
"Nov. 5, 2013",0.44%
"Nov. 4, 2013",1.98%
"Nov. 1, 2013",2.85%
"Oct. 31, 2013",4.99%
"Oct. 30, 2013",3.85%
"Oct. 29, 2013",6.60%
"Oct. 28, 2013",6.17%
"Oct. 25, 2013",5.69%
"Oct. 24, 2013",5.83%
"Oct. 23, 2013",4.32%
"Oct. 22, 2013",6.27%
"Oct. 21, 2013",6.83%
"Oct. 18, 2013",6.11%
"Oct. 17, 2013",5.91%
"Oct. 16, 2013",5.63%
"Oct. 15, 2013",3.98%
"Oct. 14, 2013",4.62%
"Oct. 11, 2013",3.84%
"Oct. 10, 2013",3.86%
"Oct. 9, 2013",0.26%
"Oct. 8, 2013",1.90%
"Oct. 7, 2013",2.90%
"Oct. 4, 2013",5.24%
"Oct. 3, 2013",5.13%
"Oct. 2, 2013",6.83%
"Oct. 1, 2013",5.13%
"Sept. 30, 2013",3.33%
"Sept. 27, 2013",3.82%
"Sept. 26, 2013",4.48%
"Sept. 25, 2013",4.04%
"Sept. 24, 2013",3.77%
"Sept. 23, 2013",3.79%
"Sept. 20, 2013",6.66%
"Sept. 19, 2013",8.66%
"Sept. 18, 2013",5.53%
"Sept. 17, 2013",3.62%
"Sept. 16, 2013",3.80%
"Sept. 13, 2013",3.34%
"Sept. 12, 2013",2.82%
"Sept. 11, 2013",4.29%
"Sept. 10, 2013",3.87%
"Sept. 9, 2013",4.59%
"Sept. 6, 2013",5.23%
"Sept. 5, 2013",1.93%
"Sept. 4, 2013",1.12%
"Sept. 3, 2013",0.90%
"Aug. 30, 2013",2.27%
"Aug. 29, 2013",5.26%
"Aug. 28, 2013",4.48%
"Aug. 27, 2013",3.07%
"Aug. 26, 2013",3.02%
"Aug. 23, 2013",3.04%
"Aug. 22, 2013",1.69%
"Aug. 21, 2013",-1.23%
"Aug. 20, 2013",-0.30%
"Aug. 19, 2013",-0.88%
"Aug. 16, 2013",6.12%
"Aug. 15, 2013",5.87%
"Aug. 14, 2013",6.04%
"Aug. 13, 2013",5.68%
"Aug. 12, 2013",5.56%
"Aug. 9, 2013",9.22%
"Aug. 8, 2013",8.51%
"Aug. 7, 2013",7.97%
"Aug. 6, 2013",7.82%
"Aug. 5, 2013",10.20%
"Aug. 2, 2013",12.04%
"Aug. 1, 2013",13.99%
"July 31, 2013",11.99%
"July 30, 2013",10.08%
"July 29, 2013",8.33%
"July 26, 2013",11.40%
"July 25, 2013",15.54%
"July 24, 2013",15.52%
"July 23, 2013",14.70%
"July 22, 2013",14.45%
"July 19, 2013",11.39%
"July 18, 2013",6.87%
"July 17, 2013",5.58%
"July 16, 2013",7.23%
"July 15, 2013",7.72%
"July 12, 2013",6.51%
"July 11, 2013",5.45%
"July 10, 2013",-0.03%
"July 9, 2013",-0.88%
"July 8, 2013",-0.94%
"July 5, 2013",2.05%
"July 3, 2013",-2.31%
"July 2, 2013",-0.28%
"July 1, 2013",-1.04%
"June 28, 2013",-2.96%
"June 27, 2013",-0.64%
"June 26, 2013",-2.62%
"June 25, 2013",-5.68%
"June 24, 2013",-6.83%
"June 21, 2013",-8.03%
"June 20, 2013",-7.80%
"June 19, 2013",-4.74%
"June 18, 2013",-3.10%
"June 17, 2013",-3.11%
"June 14, 2013",-8.65%
"June 13, 2013",-3.66%
"June 12, 2013",-3.58%
"June 11, 2013",-2.90%
"June 10, 2013",-0.79%
"June 7, 2013",-4.26%
"June 6, 2013",-6.17%
"June 5, 2013",-8.55%
"June 4, 2013",-6.51%
"June 3, 2013",-5.77%
"May 31, 2013",-6.61%
"May 30, 2013",-4.77%
"May 29, 2013",-5.03%
"May 28, 2013",-3.48%
"May 24, 2013",-3.76%
"May 23, 2013",-0.25%
"May 22, 2013",1.00%
