date,Open,High,Low,Close,Volume
"June 25, 2018",64.17,64.58,62.14,62.29,4.375M
"June 22, 2018",63.60,65.22,63.29,64.57,6.865M
"June 21, 2018",62.21,62.30,61.36,61.71,3.546M
"June 20, 2018",62.30,63.16,61.72,62.64,5.572M
"June 19, 2018",60.04,61.81,60.04,61.40,2.634M
"June 18, 2018",60.04,61.88,59.39,61.60,4.560M
"June 15, 2018",60.14,60.44,59.06,60.04,6.626M
"June 14, 2018",61.09,61.34,60.26,60.97,3.280M
"June 13, 2018",60.48,60.92,59.78,60.49,2.822M
"June 12, 2018",61.72,62.11,60.41,60.47,2.966M
"June 11, 2018",61.87,62.19,61.28,61.80,2.445M
"June 8, 2018",62.35,62.36,61.42,61.84,2.093M
"June 7, 2018",62.10,62.66,61.83,62.33,2.990M
"June 6, 2018",61.11,61.90,60.69,61.57,2.698M
"June 5, 2018",60.36,61.57,60.05,61.08,2.493M
"June 4, 2018",62.13,62.84,60.51,60.83,3.033M
"June 1, 2018",60.67,62.20,60.13,61.80,3.789M
"May 31, 2018",60.35,61.48,60.10,60.42,2.939M
"May 30, 2018",60.10,61.72,59.82,60.96,3.398M
"May 29, 2018",58.43,59.79,58.24,59.43,3.661M
"May 25, 2018",60.78,60.78,58.35,59.16,6.229M
"May 24, 2018",62.14,62.98,61.67,62.40,2.948M
"May 23, 2018",63.20,64.32,62.61,63.12,5.567M
"May 22, 2018",65.24,65.72,63.47,63.82,3.284M
"May 21, 2018",65.46,65.89,65.11,65.27,2.769M
"May 18, 2018",65.12,65.49,64.43,64.66,4.001M
"May 17, 2018",63.94,65.74,63.59,65.17,4.292M
"May 16, 2018",63.09,63.84,62.54,63.61,2.329M
"May 15, 2018",63.06,63.82,62.66,63.46,2.322M
"May 14, 2018",63.03,63.78,62.82,63.13,2.819M
"May 11, 2018",63.40,63.47,62.47,62.72,3.275M
"May 10, 2018",62.83,63.43,62.20,63.30,3.549M
"May 9, 2018",61.99,63.67,61.89,62.35,7.189M
"May 8, 2018",59.06,60.95,58.13,60.91,5.258M
"May 7, 2018",59.36,61.36,58.96,59.22,4.878M
"May 4, 2018",57.73,59.16,57.59,58.71,2.926M
"May 3, 2018",57.04,58.01,56.56,57.79,3.449M
"May 2, 2018",57.47,58.53,57.38,57.61,3.807M
"May 1, 2018",56.60,57.70,56.18,57.65,3.103M
"April 30, 2018",56.61,57.80,56.61,56.99,5.374M
"April 27, 2018",57.89,58.32,55.86,56.63,6.109M
"April 26, 2018",59.23,59.25,57.95,58.44,4.039M
"April 25, 2018",58.54,59.36,56.82,59.34,6.011M
"April 24, 2018",58.81,59.56,57.21,57.65,4.718M
"April 23, 2018",57.55,58.68,56.97,58.54,3.206M
"April 20, 2018",57.99,58.15,57.37,57.81,4.379M
"April 19, 2018",58.25,58.98,57.72,58.20,3.791M
"April 18, 2018",57.00,58.63,56.90,57.92,6.115M
"April 17, 2018",56.29,56.66,55.80,56.33,3.573M
"April 16, 2018",56.50,56.72,55.58,56.24,4.003M
"April 13, 2018",55.55,56.94,55.38,56.32,7.048M
"April 12, 2018",54.98,55.98,54.47,55.00,4.832M
"April 11, 2018",53.60,55.54,53.50,54.93,4.892M
"April 10, 2018",52.55,54.23,52.38,53.69,5.509M
"April 9, 2018",51.87,52.70,51.23,51.60,4.162M
"April 6, 2018",52.01,52.74,49.86,51.09,3.766M
"April 5, 2018",51.49,53.22,51.42,52.54,5.161M
"April 4, 2018",49.38,51.13,49.06,51.01,3.307M
"April 3, 2018",48.79,50.67,48.33,50.45,3.707M
"April 2, 2018",50.24,50.32,47.52,48.50,3.658M
"March 29, 2018",49.09,51.00,49.07,50.62,3.359M
"March 28, 2018",50.15,50.53,48.34,48.73,3.973M
"March 27, 2018",50.54,50.95,49.43,49.87,3.224M
"March 26, 2018",50.40,50.51,49.18,50.48,2.660M
"March 23, 2018",50.73,50.99,49.38,49.46,4.423M
"March 22, 2018",49.93,51.01,49.68,50.10,3.555M
"March 21, 2018",48.88,51.20,48.83,50.69,3.725M
"March 20, 2018",47.35,48.77,47.30,48.39,2.431M
"March 19, 2018",48.73,48.95,46.64,46.96,3.934M
"March 16, 2018",48.39,49.56,47.79,48.98,5.180M
"March 15, 2018",49.00,49.52,48.15,48.86,3.816M
"March 14, 2018",48.57,49.21,48.28,48.57,2.668M
"March 13, 2018",49.18,49.60,48.25,48.40,4.884M
"March 12, 2018",48.25,49.40,48.17,48.65,3.079M
"March 9, 2018",47.35,48.54,47.14,48.46,4.477M
"March 8, 2018",47.21,47.33,46.01,46.70,4.923M
"March 7, 2018",47.78,48.32,45.89,46.48,4.000M
"March 6, 2018",48.71,49.22,48.11,48.48,4.533M
"March 5, 2018",46.48,48.72,46.33,48.44,5.796M
"March 2, 2018",45.13,46.75,44.21,46.68,3.982M
"March 1, 2018",45.36,46.56,45.27,45.67,5.394M
"Feb. 28, 2018",47.16,47.58,45.39,45.42,4.137M
"Feb. 27, 2018",47.51,48.66,46.46,46.47,5.133M
"Feb. 26, 2018",48.37,48.47,47.41,47.78,4.781M
"Feb. 23, 2018",47.15,47.96,46.94,47.87,4.435M
"Feb. 22, 2018",45.49,47.27,45.35,47.08,5.476M
"Feb. 21, 2018",45.52,46.40,44.95,45.23,5.559M
"Feb. 20, 2018",45.75,46.53,45.64,45.84,4.432M
"Feb. 16, 2018",45.12,46.13,44.86,45.65,4.510M
"Feb. 15, 2018",45.28,45.56,43.50,45.53,4.753M
"Feb. 14, 2018",42.34,45.59,42.01,45.37,6.298M
"Feb. 13, 2018",43.57,43.85,42.58,42.80,4.882M
"Feb. 12, 2018",42.95,44.73,42.51,44.14,6.991M
"Feb. 9, 2018",43.54,43.55,40.37,42.12,6.917M
"Feb. 8, 2018",44.32,44.85,42.99,43.00,5.853M
"Feb. 7, 2018",45.99,46.83,43.99,44.11,4.565M
"Feb. 6, 2018",43.55,46.37,43.48,45.96,5.251M
"Feb. 5, 2018",45.68,47.90,44.44,44.49,9.397M
"Feb. 2, 2018",49.94,49.94,47.56,47.79,5.480M
"Feb. 1, 2018",50.57,51.32,50.20,50.59,3.321M
"Jan. 31, 2018",50.63,50.81,49.58,50.51,4.564M
"Jan. 30, 2018",51.66,51.84,50.33,50.52,4.153M
"Jan. 29, 2018",53.15,53.56,52.20,52.31,3.310M
"Jan. 26, 2018",53.54,53.85,53.20,53.69,2.235M
"Jan. 25, 2018",54.30,54.52,53.24,53.59,4.555M
"Jan. 24, 2018",53.55,54.25,53.14,53.88,3.068M
"Jan. 23, 2018",53.92,54.33,53.12,53.62,3.879M
"Jan. 22, 2018",52.64,53.52,51.62,53.47,4.950M
"Jan. 19, 2018",53.08,53.08,51.65,52.61,9.125M
"Jan. 18, 2018",53.84,54.56,53.38,53.84,3.249M
"Jan. 17, 2018",53.90,54.65,53.37,54.02,5.968M
"Jan. 16, 2018",54.67,54.82,53.34,53.54,5.032M
"Jan. 12, 2018",54.60,55.05,53.61,54.54,3.675M
"Jan. 11, 2018",53.41,55.48,53.18,54.72,5.527M
"Jan. 10, 2018",52.74,53.36,52.42,53.00,3.376M
"Jan. 9, 2018",52.62,52.90,51.97,52.46,3.327M
"Jan. 8, 2018",52.26,52.55,51.60,52.49,3.992M
"Jan. 5, 2018",51.34,52.55,50.85,52.16,7.003M
"Jan. 4, 2018",49.43,50.64,49.07,50.59,3.839M
"Jan. 3, 2018",48.04,49.90,47.84,49.40,3.695M
"Jan. 2, 2018",47.97,48.04,47.02,47.85,2.874M
"Dec. 29, 2017",48.54,48.54,47.07,47.47,2.769M
"Dec. 28, 2017",48.29,48.75,48.16,48.36,3.230M
"Dec. 27, 2017",48.40,48.56,47.70,48.14,2.484M
"Dec. 26, 2017",47.25,48.57,47.08,48.46,3.594M
"Dec. 22, 2017",46.51,47.16,46.20,47.01,2.717M
"Dec. 21, 2017",44.17,46.44,44.01,46.34,6.464M
"Dec. 20, 2017",43.61,44.04,43.15,43.99,3.358M
"Dec. 19, 2017",43.79,43.98,43.03,43.36,5.362M
"Dec. 18, 2017",43.52,44.31,43.34,43.60,3.964M
"Dec. 15, 2017",44.01,44.66,43.35,43.40,8.302M
"Dec. 14, 2017",43.79,43.85,42.35,42.67,8.026M
"Dec. 13, 2017",45.41,45.48,44.01,44.10,4.309M
"Dec. 12, 2017",45.79,45.94,45.23,45.41,3.035M
"Dec. 11, 2017",45.44,46.28,45.44,45.76,2.875M
"Dec. 8, 2017",45.06,45.59,44.78,45.49,2.285M
"Dec. 7, 2017",44.67,45.12,44.46,44.60,4.137M
"Dec. 6, 2017",45.88,45.97,44.60,44.67,3.129M
"Dec. 5, 2017",46.59,47.08,45.97,46.29,2.277M
"Dec. 4, 2017",47.05,47.64,46.39,46.57,4.713M
"Dec. 1, 2017",46.25,47.81,46.05,47.09,5.436M
"Nov. 30, 2017",45.20,46.40,45.18,45.88,4.796M
"Nov. 29, 2017",43.33,44.83,43.30,44.81,3.466M
"Nov. 28, 2017",43.07,43.56,42.72,43.38,3.069M
"Nov. 27, 2017",43.94,44.11,42.90,43.10,4.746M
"Nov. 24, 2017",43.83,44.62,43.79,44.40,1.627M
"Nov. 22, 2017",43.57,43.86,43.18,43.45,4.052M
"Nov. 21, 2017",43.75,44.08,42.81,43.07,3.391M
"Nov. 20, 2017",44.16,44.16,43.20,43.56,2.785M
"Nov. 17, 2017",44.36,44.91,44.21,44.55,3.950M
"Nov. 16, 2017",43.99,44.68,43.81,44.09,4.599M
"Nov. 15, 2017",44.14,44.27,43.32,43.67,5.158M
"Nov. 14, 2017",46.18,46.41,44.71,44.91,5.414M
"Nov. 13, 2017",46.85,46.90,45.89,46.59,3.541M
"Nov. 10, 2017",47.47,47.66,46.52,47.11,2.156M
"Nov. 9, 2017",46.83,47.84,46.83,47.53,3.650M
"Nov. 8, 2017",47.86,48.00,46.80,47.08,3.699M
"Nov. 7, 2017",48.30,48.73,47.63,47.95,3.558M
"Nov. 6, 2017",45.69,48.29,45.54,48.23,6.786M
"Nov. 3, 2017",44.28,45.80,44.18,45.46,5.035M
"Nov. 2, 2017",44.13,44.84,43.68,44.41,3.496M
"Nov. 1, 2017",44.70,45.99,43.75,44.30,4.653M
"Oct. 31, 2017",43.56,44.44,43.48,44.16,4.068M
"Oct. 30, 2017",43.72,44.59,43.44,43.66,5.292M
"Oct. 27, 2017",40.79,43.77,40.55,43.54,6.494M
"Oct. 26, 2017",42.26,42.38,40.26,41.28,6.729M
"Oct. 25, 2017",43.07,43.34,41.03,42.21,12.13M
"Oct. 24, 2017",45.99,46.71,43.73,44.06,8.315M
"Oct. 23, 2017",45.29,45.73,44.79,45.21,5.247M
"Oct. 20, 2017",45.25,45.34,44.69,45.03,3.025M
"Oct. 19, 2017",45.33,45.88,44.82,45.05,2.096M
"Oct. 18, 2017",46.03,46.79,45.80,45.87,2.154M
"Oct. 17, 2017",46.06,46.19,45.49,45.96,2.882M
"Oct. 16, 2017",45.39,46.44,45.34,46.04,4.423M
"Oct. 13, 2017",44.74,45.40,44.63,44.99,2.620M
"Oct. 12, 2017",43.80,44.31,43.36,44.20,2.761M
"Oct. 11, 2017",44.33,44.59,43.85,44.33,3.875M
"Oct. 10, 2017",44.89,45.23,44.19,44.31,3.186M
"Oct. 9, 2017",44.65,44.81,44.10,44.33,2.253M
"Oct. 6, 2017",44.82,45.03,44.20,44.59,4.689M
"Oct. 5, 2017",45.57,46.02,45.32,45.51,3.511M
"Oct. 4, 2017",46.00,46.12,45.10,45.26,2.295M
"Oct. 3, 2017",46.24,46.24,45.31,45.69,3.376M
"Oct. 2, 2017",46.07,46.40,45.57,46.29,3.888M
"Sept. 29, 2017",46.36,47.19,46.08,46.89,3.492M
"Sept. 28, 2017",47.14,47.68,46.12,46.54,6.831M
"Sept. 27, 2017",46.29,47.06,45.80,46.94,4.838M
"Sept. 26, 2017",45.85,46.50,45.46,46.32,3.776M
"Sept. 25, 2017",44.87,46.27,44.76,46.10,6.359M
"Sept. 22, 2017",43.51,44.54,43.48,44.50,3.428M
"Sept. 21, 2017",43.43,43.82,43.01,43.63,3.521M
"Sept. 20, 2017",42.99,43.57,42.91,43.46,4.050M
"Sept. 19, 2017",42.54,42.80,42.08,42.73,3.212M
"Sept. 18, 2017",41.99,42.67,41.99,42.48,4.511M
"Sept. 15, 2017",41.99,42.23,41.56,42.17,4.526M
"Sept. 14, 2017",42.21,42.81,41.95,42.25,5.083M
"Sept. 13, 2017",41.54,42.40,41.54,42.13,5.301M
"Sept. 12, 2017",41.08,41.85,40.74,41.42,3.360M
"Sept. 11, 2017",40.40,41.06,40.24,40.92,3.571M
"Sept. 8, 2017",41.15,41.33,40.01,40.27,3.443M
"Sept. 7, 2017",40.88,41.37,40.60,41.33,3.182M
"Sept. 6, 2017",40.33,41.25,40.08,41.04,2.773M
"Sept. 5, 2017",39.77,40.14,39.43,40.06,5.127M
"Sept. 1, 2017",38.98,39.62,38.50,39.45,2.024M
"Aug. 31, 2017",38.73,39.33,38.19,38.90,3.422M
"Aug. 30, 2017",37.82,38.53,37.25,38.43,3.511M
"Aug. 29, 2017",37.91,38.22,37.37,38.13,3.789M
"Aug. 28, 2017",38.61,38.66,37.41,38.30,3.577M
"Aug. 25, 2017",38.42,38.93,38.18,38.50,2.627M
"Aug. 24, 2017",38.65,38.78,38.20,38.36,2.013M
"Aug. 23, 2017",38.36,39.27,38.17,38.79,4.018M
"Aug. 22, 2017",38.31,38.62,38.03,38.60,3.767M
"Aug. 21, 2017",38.36,38.48,37.59,38.09,3.102M
"Aug. 18, 2017",38.22,39.15,37.55,38.45,6.393M
"Aug. 17, 2017",39.11,39.42,38.26,38.37,4.747M
"Aug. 16, 2017",40.77,40.83,39.16,39.29,3.400M
"Aug. 15, 2017",40.42,40.90,39.78,40.70,3.068M
"Aug. 14, 2017",41.36,41.47,40.52,40.54,3.839M
"Aug. 11, 2017",41.52,41.91,41.05,41.33,2.097M
"Aug. 10, 2017",42.61,43.03,41.62,41.74,3.549M
"Aug. 9, 2017",42.90,43.15,41.97,42.36,2.699M
"Aug. 8, 2017",42.72,43.77,42.40,42.62,2.862M
"Aug. 7, 2017",44.01,44.12,42.65,42.86,4.357M
"Aug. 4, 2017",43.26,44.55,43.26,44.35,4.478M
"Aug. 3, 2017",44.07,44.30,42.67,43.21,3.628M
"Aug. 2, 2017",42.72,44.24,42.36,44.00,3.341M
"Aug. 1, 2017",44.51,44.51,43.05,43.16,4.388M
"July 31, 2017",44.75,44.96,43.74,44.54,3.726M
"July 28, 2017",43.83,45.91,43.83,44.80,4.983M
"July 27, 2017",43.44,43.99,42.95,43.98,4.488M
"July 26, 2017",46.20,46.59,43.42,43.47,7.445M
"July 25, 2017",44.96,45.94,44.96,45.37,5.753M
"July 24, 2017",43.76,44.24,43.51,44.13,3.966M
"July 21, 2017",43.89,44.22,43.28,43.46,3.394M
"July 20, 2017",45.35,45.40,43.96,44.05,2.847M
"July 19, 2017",43.26,45.03,43.24,44.94,3.372M
"July 18, 2017",43.94,44.10,43.14,43.36,2.266M
"July 17, 2017",43.70,44.22,43.56,43.59,2.428M
"July 14, 2017",43.47,44.12,43.33,43.96,3.299M
"July 13, 2017",43.13,43.35,42.75,43.31,2.760M
"July 12, 2017",43.77,44.19,42.79,43.13,3.639M
"July 11, 2017",42.28,43.28,41.88,43.06,2.982M
"July 10, 2017",41.63,42.72,41.45,42.46,3.822M
"July 7, 2017",42.41,42.45,41.01,41.79,5.947M
"July 6, 2017",43.75,44.48,42.74,42.83,3.928M
"July 5, 2017",44.88,45.07,43.05,43.36,5.876M
"July 3, 2017",44.19,45.67,44.19,45.42,2.605M
"June 30, 2017",43.42,44.24,42.96,43.87,4.767M
"June 29, 2017",42.23,43.48,42.10,43.00,8.262M
"June 28, 2017",41.50,42.65,41.34,42.09,5.788M
"June 27, 2017",41.59,41.84,41.11,41.37,4.285M
"June 26, 2017",41.55,41.80,40.85,41.59,2.678M
"June 23, 2017",41.30,41.89,41.01,41.40,4.376M
"June 22, 2017",40.44,41.39,39.89,41.01,6.827M
"June 21, 2017",41.49,42.13,40.02,40.31,6.283M
"June 20, 2017",42.35,42.35,40.02,41.59,8.197M
"June 19, 2017",43.62,43.63,42.81,42.96,5.299M
"June 16, 2017",43.93,44.39,42.68,43.62,7.791M
"June 15, 2017",44.76,44.95,43.10,43.49,5.399M
"June 14, 2017",46.10,46.11,44.58,45.29,5.293M
"June 13, 2017",45.35,46.66,45.32,46.57,3.715M
"June 12, 2017",45.99,46.67,45.20,45.38,3.973M
"June 9, 2017",43.68,45.53,43.42,45.49,4.413M
"June 8, 2017",44.38,45.07,43.41,43.49,5.428M
"June 7, 2017",46.73,47.10,44.57,44.80,5.189M
"June 6, 2017",45.97,47.26,45.54,46.94,2.903M
"June 5, 2017",45.62,46.43,45.42,46.11,2.882M
"June 2, 2017",46.11,46.22,45.26,45.75,3.635M
"June 1, 2017",46.08,47.24,45.46,46.65,2.893M
"May 31, 2017",46.12,46.25,45.13,45.89,4.683M
"May 30, 2017",47.53,47.60,46.37,46.67,4.540M
"May 26, 2017",47.95,48.21,47.08,48.14,3.143M
"May 25, 2017",49.03,50.60,47.58,47.80,4.189M
"May 24, 2017",49.43,49.97,49.23,49.55,3.422M
"May 23, 2017",49.25,49.92,48.80,49.57,2.923M
"May 22, 2017",49.44,49.97,48.91,49.24,2.802M
"May 19, 2017",48.20,49.38,47.95,48.93,3.649M
"May 18, 2017",47.61,48.24,47.16,47.78,2.830M
"May 17, 2017",48.37,48.92,47.67,47.95,2.725M
"May 16, 2017",50.06,50.16,48.40,48.78,2.858M
"May 15, 2017",51.26,51.26,49.62,49.71,4.620M
"May 12, 2017",49.52,49.79,49.08,49.37,3.561M
"May 11, 2017",49.36,49.92,49.20,49.66,4.992M
"May 10, 2017",48.18,49.55,48.06,49.23,4.232M
"May 9, 2017",48.43,48.50,47.68,47.83,3.167M
"May 8, 2017",47.44,48.49,47.21,48.43,4.022M
"May 5, 2017",46.45,47.48,46.18,47.42,4.354M
"May 4, 2017",46.39,46.39,45.29,45.84,5.048M
"May 3, 2017",46.81,47.40,46.55,46.87,3.543M
"May 2, 2017",48.22,48.32,46.75,47.01,3.315M
"May 1, 2017",48.64,48.80,47.81,47.97,3.418M
"April 28, 2017",50.26,50.35,48.77,48.83,2.883M
"April 27, 2017",49.05,49.91,47.99,49.76,5.811M
"April 26, 2017",51.10,52.00,49.28,49.51,8.575M
"April 25, 2017",47.84,48.80,47.37,48.64,5.374M
"April 24, 2017",47.96,48.00,47.16,47.66,3.795M
"April 21, 2017",46.60,47.59,46.60,47.31,3.320M
"April 20, 2017",46.89,47.39,46.35,46.89,3.340M
"April 19, 2017",48.26,48.52,46.56,46.70,4.018M
"April 18, 2017",48.94,49.19,47.95,48.19,3.579M
"April 17, 2017",49.42,49.57,48.92,49.41,3.423M
"April 13, 2017",50.41,50.79,49.16,49.44,3.458M
"April 12, 2017",51.00,52.10,50.31,50.57,6.380M
"April 11, 2017",50.52,51.17,49.79,51.11,6.046M
"April 10, 2017",48.56,50.30,48.55,49.97,4.228M
"April 7, 2017",48.35,48.77,47.98,48.05,2.166M
"April 6, 2017",47.65,48.28,47.50,48.24,3.643M
"April 5, 2017",48.24,48.59,47.10,47.21,5.832M
"April 4, 2017",47.11,47.70,46.50,47.64,6.301M
"April 3, 2017",48.37,48.53,46.58,46.97,4.992M
"March 31, 2017",48.82,49.31,47.94,48.21,5.025M
"March 30, 2017",50.00,50.47,48.75,48.98,7.162M
"March 29, 2017",47.44,49.93,47.37,49.76,5.020M
"March 28, 2017",46.00,47.58,45.83,47.45,4.136M
"March 27, 2017",45.50,45.89,45.12,45.79,3.251M
"March 24, 2017",46.69,47.13,45.89,46.10,2.626M
"March 23, 2017",46.69,47.10,46.45,46.54,2.565M
"March 22, 2017",47.46,47.46,46.64,46.84,2.769M
"March 21, 2017",48.53,48.62,47.27,47.67,3.034M
"March 20, 2017",47.84,48.44,47.48,48.30,3.233M
"March 17, 2017",48.71,48.94,48.08,48.26,3.236M
"March 16, 2017",49.16,49.24,48.21,48.59,2.474M
"March 15, 2017",47.71,49.31,47.36,49.15,3.989M
"March 14, 2017",47.13,47.31,46.15,47.17,3.517M
"March 13, 2017",47.11,47.92,47.11,47.79,6.241M
"March 10, 2017",48.84,48.95,47.06,47.42,3.427M
"March 9, 2017",47.91,48.55,46.83,48.38,4.182M
"March 8, 2017",49.17,49.69,47.78,47.87,3.787M
"March 7, 2017",51.15,51.26,49.25,49.51,3.781M
"March 6, 2017",51.12,51.19,50.46,51.03,2.414M
"March 3, 2017",51.85,52.02,50.90,51.03,2.894M
"March 2, 2017",51.25,52.20,51.23,51.76,3.664M
"March 1, 2017",51.90,52.30,51.28,51.66,5.234M
"Feb. 28, 2017",52.29,52.31,51.31,51.44,4.384M
"Feb. 27, 2017",52.77,52.98,52.24,52.69,4.059M
"Feb. 24, 2017",51.84,53.12,51.68,52.49,3.093M
"Feb. 23, 2017",52.57,53.34,51.89,52.52,5.019M
"Feb. 22, 2017",52.27,52.61,51.53,51.56,2.941M
"Feb. 21, 2017",52.56,53.42,52.47,52.82,4.058M
"Feb. 17, 2017",50.99,51.86,50.80,51.75,3.355M
"Feb. 16, 2017",51.40,51.62,50.86,51.30,4.128M
"Feb. 15, 2017",51.90,52.13,51.02,51.05,2.980M
"Feb. 14, 2017",52.12,52.25,51.40,52.00,2.848M
"Feb. 13, 2017",52.17,52.29,51.72,51.88,3.601M
"Feb. 10, 2017",53.08,53.53,52.20,52.51,2.998M
"Feb. 9, 2017",52.12,52.57,51.82,52.32,2.533M
"Feb. 8, 2017",51.03,52.39,50.43,51.54,4.909M
"Feb. 7, 2017",52.63,52.64,51.07,51.51,4.967M
"Feb. 6, 2017",54.39,54.48,52.66,53.16,3.322M
"Feb. 3, 2017",54.00,54.76,53.62,54.31,3.462M
"Feb. 2, 2017",53.70,54.28,52.94,53.96,3.167M
"Feb. 1, 2017",54.63,54.96,53.04,53.51,3.992M
"Jan. 31, 2017",53.90,54.21,53.13,54.18,4.163M
"Jan. 30, 2017",54.72,54.83,53.00,53.94,5.820M
"Jan. 27, 2017",55.83,55.96,54.51,54.87,3.970M
"Jan. 26, 2017",56.38,57.04,55.74,56.17,3.905M
"Jan. 25, 2017",57.05,58.50,56.22,56.46,6.205M
"Jan. 24, 2017",57.72,58.04,56.65,57.52,4.015M
"Jan. 23, 2017",57.47,57.96,56.69,57.15,3.034M
"Jan. 20, 2017",58.71,59.08,57.54,57.98,3.215M
"Jan. 19, 2017",58.50,58.97,57.65,57.72,3.173M
"Jan. 18, 2017",58.69,59.42,58.39,58.83,2.618M
"Jan. 17, 2017",59.27,60.13,58.41,59.30,5.683M
"Jan. 13, 2017",58.40,59.87,58.25,58.89,13.26M
"Jan. 12, 2017",59.86,59.99,56.65,58.85,16.84M
"Jan. 11, 2017",61.75,62.24,60.79,61.84,2.089M
"Jan. 10, 2017",60.82,62.00,60.50,61.45,2.244M
"Jan. 9, 2017",61.33,61.58,60.57,60.61,2.492M
"Jan. 6, 2017",62.21,62.40,61.70,61.90,1.979M
"Jan. 5, 2017",62.11,62.47,60.94,62.10,3.797M
"Jan. 4, 2017",62.84,63.05,60.88,61.93,5.007M
"Jan. 3, 2017",63.38,64.40,62.15,62.82,4.532M
"Dec. 30, 2016",62.90,63.28,62.07,62.29,1.974M
"Dec. 29, 2016",63.61,63.75,62.42,62.90,1.437M
"Dec. 28, 2016",64.45,64.91,63.28,63.48,1.501M
"Dec. 27, 2016",64.14,64.85,63.66,64.41,1.834M
"Dec. 23, 2016",63.38,64.19,63.09,63.78,2.236M
"Dec. 22, 2016",63.58,63.76,62.88,63.71,1.814M
"Dec. 21, 2016",63.97,64.49,63.51,63.56,2.246M
"Dec. 20, 2016",63.63,64.39,63.12,63.39,2.434M
"Dec. 19, 2016",62.25,63.66,61.61,63.37,2.864M
"Dec. 16, 2016",62.98,63.11,62.05,62.50,3.908M
"Dec. 15, 2016",62.18,63.71,61.75,62.68,3.641M
"Dec. 14, 2016",64.19,65.01,62.80,63.17,6.065M
"Dec. 13, 2016",63.53,65.56,62.78,65.14,6.543M
"Dec. 12, 2016",64.30,64.94,62.80,62.90,5.283M
"Dec. 9, 2016",61.88,62.78,61.40,62.76,4.400M
"Dec. 8, 2016",61.79,62.00,60.74,61.67,6.004M
"Dec. 7, 2016",59.92,60.98,59.32,60.95,4.707M
"Dec. 6, 2016",58.36,60.60,57.83,59.81,4.953M
"Dec. 5, 2016",59.00,60.50,58.65,59.00,7.533M
"Dec. 2, 2016",55.88,58.74,55.72,57.92,6.114M
"Dec. 1, 2016",57.79,57.90,55.72,56.11,5.591M
"Nov. 30, 2016",52.76,56.93,52.76,55.96,13.80M
"Nov. 29, 2016",49.70,49.81,48.52,49.05,4.830M
"Nov. 28, 2016",53.11,53.39,50.86,51.00,3.115M
"Nov. 25, 2016",52.62,52.90,52.11,52.73,947416.0
"Nov. 23, 2016",51.97,53.54,51.60,53.20,2.353M
"Nov. 22, 2016",53.35,53.94,51.34,52.62,2.654M
"Nov. 21, 2016",52.50,53.90,52.18,52.81,3.830M
"Nov. 18, 2016",50.59,52.39,50.59,50.97,5.422M
"Nov. 17, 2016",51.53,52.25,50.38,50.50,3.544M
"Nov. 16, 2016",50.33,51.39,49.71,50.82,3.351M
"Nov. 15, 2016",48.73,50.78,48.68,50.59,6.937M
"Nov. 14, 2016",47.13,48.26,46.61,48.07,6.876M
"Nov. 11, 2016",48.95,49.22,47.54,47.58,3.539M
"Nov. 10, 2016",48.65,50.34,48.57,49.64,3.148M
"Nov. 9, 2016",47.61,49.66,47.54,49.00,4.343M
"Nov. 8, 2016",46.88,48.04,46.80,47.74,2.889M
"Nov. 7, 2016",47.52,47.77,46.91,47.44,3.425M
"Nov. 4, 2016",46.91,47.53,46.26,46.42,3.592M
"Nov. 3, 2016",47.51,48.35,46.88,47.09,2.555M
"Nov. 2, 2016",47.01,47.45,46.06,47.09,4.801M
"Nov. 1, 2016",48.52,48.76,46.80,47.85,4.070M
"Oct. 31, 2016",50.08,50.25,47.81,47.97,4.938M
"Oct. 28, 2016",50.39,51.67,50.02,50.30,3.224M
"Oct. 27, 2016",50.70,51.28,49.88,50.42,4.812M
"Oct. 26, 2016",52.05,53.01,48.67,50.26,8.766M
"Oct. 25, 2016",52.42,52.80,50.80,50.90,4.509M
"Oct. 24, 2016",52.76,53.38,51.38,52.22,3.240M
"Oct. 21, 2016",52.14,52.78,51.93,52.76,2.488M
"Oct. 20, 2016",51.74,52.77,51.54,52.65,2.248M
"Oct. 19, 2016",51.62,53.24,51.28,52.37,3.696M
"Oct. 18, 2016",51.68,51.72,50.79,50.98,2.454M
"Oct. 17, 2016",51.48,51.81,50.30,50.82,2.657M
"Oct. 14, 2016",51.89,52.51,51.02,51.70,3.859M
"Oct. 13, 2016",51.43,51.73,50.66,51.52,3.104M
"Oct. 12, 2016",52.24,52.33,51.35,51.96,3.312M
"Oct. 11, 2016",53.78,53.84,52.52,52.57,3.007M
"Oct. 10, 2016",53.61,54.66,53.55,53.95,3.298M
"Oct. 7, 2016",53.55,54.16,53.05,53.07,4.024M
"Oct. 6, 2016",53.73,54.03,52.70,53.66,2.982M
"Oct. 5, 2016",53.04,53.87,52.82,53.48,3.427M
"Oct. 4, 2016",54.07,54.23,51.93,52.25,4.735M
"Oct. 3, 2016",53.57,54.63,52.75,53.90,4.113M
"Sept. 30, 2016",52.67,53.96,52.25,53.62,6.963M
"Sept. 29, 2016",49.52,53.39,49.52,52.15,9.296M
"Sept. 28, 2016",47.19,49.98,46.41,49.84,6.644M
"Sept. 27, 2016",47.09,47.25,46.33,46.81,3.834M
"Sept. 26, 2016",47.13,48.22,47.01,47.63,5.256M
