date,pe_ratio
"April 17, 2000",9.494
"April 14, 2000",9.704
"April 13, 2000",9.838
"April 12, 2000",9.761
"April 11, 2000",9.685
"April 10, 2000",9.57
"April 7, 2000",9.589
"April 6, 2000",9.800
"April 5, 2000",9.57
"April 4, 2000",9.905
"April 3, 2000",9.934
"March 31, 2000",9.895
"March 30, 2000",13.31
"March 29, 2000",12.69
"March 28, 2000",12.14
"March 27, 2000",11.97
"March 24, 2000",12.15
"March 23, 2000",11.87
"March 22, 2000",11.95
"March 21, 2000",12.09
"March 20, 2000",11.75
"March 17, 2000",11.91
"March 16, 2000",12.01
"March 15, 2000",11.89
"March 14, 2000",11.96
"March 13, 2000",11.70
"March 10, 2000",11.80
"March 9, 2000",11.74
"March 8, 2000",11.65
"March 7, 2000",11.91
"March 6, 2000",11.13
"March 3, 2000",11.10
"March 2, 2000",10.99
"March 1, 2000",10.71
"Feb. 29, 2000",10.43
"Feb. 28, 2000",10.28
"Feb. 25, 2000",10.05
"Feb. 24, 2000",10.24
"Feb. 23, 2000",10.36
"Feb. 22, 2000",10.52
"Feb. 18, 2000",10.57
"Feb. 17, 2000",10.62
"Feb. 16, 2000",10.53
"Feb. 15, 2000",10.40
"Feb. 14, 2000",10.08
"Feb. 11, 2000",9.948
"Feb. 10, 2000",10.36
"Feb. 9, 2000",10.28
"Feb. 8, 2000",10.58
"Feb. 7, 2000",10.77
"Feb. 4, 2000",10.72
"Feb. 3, 2000",10.71
"Feb. 2, 2000",10.93
"Feb. 1, 2000",10.89
"Jan. 31, 2000",10.97
"Jan. 28, 2000",10.88
"Jan. 27, 2000",11.06
"Jan. 26, 2000",11.20
"Jan. 25, 2000",11.53
"Jan. 24, 2000",11.74
"Jan. 21, 2000",12.07
"Jan. 20, 2000",11.84
"Jan. 19, 2000",12.00
"Jan. 18, 2000",11.91
"Jan. 14, 2000",11.77
"Jan. 13, 2000",11.71
"Jan. 12, 2000",11.33
"Jan. 11, 2000",11.40
"Jan. 10, 2000",11.49
"Jan. 7, 2000",11.64
"Jan. 6, 2000",11.16
"Jan. 5, 2000",10.93
"Jan. 4, 2000",11.02
"Jan. 3, 2000",11.24
"Dec. 31, 1999",11.70
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",739.03
"March 27, 1998",748.41
"March 26, 1998",758.57
"March 25, 1998",754.67
"March 24, 1998",751.54
"March 23, 1998",758.57
"March 20, 1998",744.49
"March 19, 1998",735.11
"March 18, 1998",724.95
"March 17, 1998",716.34
"March 16, 1998",741.37
"March 13, 1998",738.24
"March 12, 1998",732.77
"March 11, 1998",735.90
"March 10, 1998",720.26
"March 9, 1998",714.78
"March 6, 1998",746.85
"March 5, 1998",748.41
"March 4, 1998",747.62
"March 3, 1998",750.75
"March 2, 1998",745.28
"Feb. 27, 1998",739.03
"Feb. 26, 1998",732.77
"Feb. 25, 1998",717.90
"Feb. 24, 1998",721.03
"Feb. 23, 1998",709.31
"Feb. 20, 1998",712.44
"Feb. 19, 1998",714.78
"Feb. 18, 1998",713.21
"Feb. 17, 1998",701.49
"Feb. 13, 1998",706.96
"Feb. 12, 1998",709.31
"Feb. 11, 1998",710.08
"Feb. 10, 1998",721.03
"Feb. 9, 1998",722.60
"Feb. 6, 1998",731.98
"Feb. 5, 1998",721.03
"Feb. 4, 1998",720.26
"Feb. 3, 1998",706.96
"Feb. 2, 1998",691.32
"Jan. 30, 1998",684.28
"Jan. 29, 1998",692.88
"Jan. 28, 1998",680.37
"Jan. 27, 1998",684.28
"Jan. 26, 1998",682.72
"Jan. 23, 1998",661.60
"Jan. 22, 1998",663.16
"Jan. 21, 1998",670.98
"Jan. 20, 1998",683.50
"Jan. 16, 1998",669.42
"Jan. 15, 1998",661.60
"Jan. 13, 1998",656.91
"Jan. 12, 1998",628.75
"Jan. 9, 1998",623.29
"Jan. 8, 1998",649.87
"Jan. 7, 1998",659.26
"Jan. 6, 1998",644.39
"Jan. 5, 1998",663.16
"Jan. 2, 1998",674.11
"Dec. 31, 1997",686.62
"Dec. 30, 1997",26.47
"Dec. 29, 1997",25.52
"Dec. 26, 1997",25.00
"Dec. 24, 1997",25.00
"Dec. 23, 1997",25.06
"Dec. 22, 1997",25.15
"Dec. 19, 1997",24.82
"Dec. 18, 1997",25.06
"Dec. 17, 1997",25.30
"Dec. 16, 1997",25.64
"Dec. 15, 1997",25.86
"Dec. 12, 1997",25.34
"Dec. 11, 1997",25.37
"Dec. 10, 1997",25.98
"Dec. 9, 1997",26.19
"Dec. 8, 1997",26.53
"Dec. 5, 1997",26.71
"Dec. 4, 1997",26.56
"Dec. 3, 1997",26.77
"Dec. 2, 1997",27.02
"Dec. 1, 1997",26.74
"Nov. 28, 1997",27.38
"Nov. 26, 1997",27.38
"Nov. 25, 1997",27.84
"Nov. 24, 1997",28.36
"Nov. 21, 1997",29.19
"Nov. 20, 1997",29.19
"Nov. 19, 1997",28.79
"Nov. 18, 1997",28.97
"Nov. 17, 1997",29.46
"Nov. 14, 1997",29.03
"Nov. 13, 1997",28.73
"Nov. 12, 1997",29.25
"Nov. 11, 1997",29.46
"Nov. 10, 1997",29.52
"Nov. 7, 1997",29.58
"Nov. 6, 1997",29.86
"Nov. 5, 1997",30.16
"Nov. 4, 1997",30.41
"Nov. 3, 1997",30.50
"Oct. 31, 1997",30.04
"Oct. 30, 1997",29.95
"Oct. 29, 1997",30.50
"Oct. 28, 1997",30.26
"Oct. 27, 1997",28.76
"Oct. 24, 1997",30.68
"Oct. 23, 1997",30.44
"Oct. 22, 1997",31.20
"Oct. 21, 1997",30.81
"Oct. 20, 1997",30.96
"Oct. 17, 1997",29.68
"Oct. 16, 1997",29.34
"Oct. 15, 1997",30.01
"Oct. 14, 1997",29.98
"Oct. 13, 1997",30.38
"Oct. 10, 1997",30.29
"Oct. 9, 1997",29.83
"Oct. 8, 1997",30.04
"Oct. 7, 1997",30.56
"Oct. 6, 1997",30.44
"Oct. 3, 1997",29.98
"Oct. 2, 1997",29.77
"Oct. 1, 1997",30.32
"Sept. 30, 1997",30.16
"Sept. 29, 1997",21.91
"Sept. 26, 1997",21.73
"Sept. 25, 1997",21.64
"Sept. 24, 1997",21.51
"Sept. 23, 1997",21.27
"Sept. 22, 1997",21.51
"Sept. 19, 1997",21.71
"Sept. 18, 1997",21.64
"Sept. 17, 1997",21.49
"Sept. 16, 1997",21.49
"Sept. 15, 1997",20.96
"Sept. 12, 1997",21.25
"Sept. 11, 1997",20.88
"Sept. 10, 1997",21.07
"Sept. 8, 1997",20.90
"Sept. 5, 1997",20.90
"Sept. 4, 1997",20.94
"Sept. 3, 1997",20.85
"Sept. 2, 1997",21.05
"Aug. 29, 1997",20.35
"Aug. 28, 1997",20.48
"Aug. 27, 1997",20.90
"Aug. 26, 1997",20.74
"Aug. 25, 1997",20.50
"Aug. 22, 1997",20.70
"Aug. 21, 1997",20.55
"Aug. 20, 1997",20.88
"Aug. 19, 1997",20.35
"Aug. 18, 1997",20.04
"Aug. 15, 1997",19.51
"Aug. 14, 1997",19.95
"Aug. 13, 1997",20.17
"Aug. 12, 1997",20.41
"Aug. 11, 1997",20.72
"Aug. 8, 1997",20.22
"Aug. 7, 1997",20.52
"Aug. 6, 1997",20.88
"Aug. 5, 1997",20.63
"Aug. 4, 1997",20.52
"Aug. 1, 1997",20.41
"July 31, 1997",20.68
"July 30, 1997",20.61
"July 29, 1997",20.50
"July 28, 1997",20.19
"July 25, 1997",19.75
"July 24, 1997",19.89
"July 23, 1997",19.69
"July 22, 1997",19.51
"July 21, 1997",19.21
"July 18, 1997",19.25
"July 17, 1997",19.67
"July 16, 1997",19.43
"July 15, 1997",19.38
"July 14, 1997",19.29
"July 11, 1997",19.21
"July 10, 1997",19.27
"July 9, 1997",19.40
"July 8, 1997",19.64
"July 7, 1997",19.78
"July 3, 1997",19.82
"July 2, 1997",19.73
"July 1, 1997",19.60
"June 30, 1997",19.54
"June 27, 1997",8.465
"June 26, 1997",8.456
"June 25, 1997",8.456
"June 24, 1997",8.397
"June 23, 1997",8.456
"June 20, 1997",8.533
"June 19, 1997",8.630
"June 18, 1997",8.728
"June 17, 1997",8.669
"June 16, 1997",8.65
"June 13, 1997",8.592
"June 12, 1997",8.475
"June 11, 1997",8.475
"June 10, 1997",8.533
"June 5, 1997",8.475
"June 4, 1997",8.397
"June 3, 1997",8.417
"June 2, 1997",8.417
"May 30, 1997",8.320
"May 29, 1997",8.164
"May 28, 1997",8.183
"May 27, 1997",8.183
"May 23, 1997",8.106
"May 22, 1997",8.106
"May 21, 1997",8.164
"May 20, 1997",8.203
"May 19, 1997",8.242
"May 16, 1997",8.106
"May 15, 1997",8.183
"May 14, 1997",8.145
"May 13, 1997",8.067
"May 12, 1997",8.281
"May 9, 1997",7.911
"May 8, 1997",7.970
"May 7, 1997",7.872
"May 6, 1997",7.834
"May 5, 1997",7.834
"May 2, 1997",7.775
"April 30, 1997",7.561
"April 29, 1997",7.503
"April 28, 1997",7.406
"April 25, 1997",7.464
"April 24, 1997",7.620
"April 23, 1997",7.736
"April 22, 1997",7.698
"April 21, 1997",7.639
"April 17, 1997",7.503
"April 16, 1997",7.581
"April 15, 1997",7.639
"April 14, 1997",7.678
"April 11, 1997",7.756
"April 9, 1997",7.756
"April 8, 1997",7.717
"April 7, 1997",7.814
"April 3, 1997",7.872
"April 2, 1997",8.067
"April 1, 1997",8.183
"March 31, 1997",8.242
"March 27, 1997",7.546
"March 26, 1997",7.704
"March 25, 1997",7.581
"March 24, 1997",7.616
"March 21, 1997",7.599
"March 20, 1997",7.546
"March 19, 1997",7.546
"March 18, 1997",7.564
"March 17, 1997",7.564
"March 14, 1997",7.599
"March 13, 1997",7.475
"March 12, 1997",7.528
"March 11, 1997",7.581
"March 10, 1997",7.704
"March 7, 1997",7.511
"March 6, 1997",7.528
"March 5, 1997",7.493
"March 4, 1997",7.422
"March 3, 1997",7.422
"Feb. 28, 1997",7.528
"Feb. 27, 1997",7.652
"Feb. 26, 1997",7.846
"Feb. 25, 1997",7.951
"Feb. 24, 1997",7.951
"Feb. 21, 1997",7.881
"Feb. 20, 1997",7.793
"Feb. 19, 1997",7.987
"Feb. 18, 1997",8.040
"Feb. 14, 1997",8.145
"Feb. 13, 1997",8.180
"Feb. 12, 1997",8.216
"Feb. 11, 1997",8.075
"Feb. 10, 1997",7.987
"Feb. 7, 1997",8.251
"Feb. 6, 1997",8.445
"Feb. 5, 1997",8.463
"Feb. 4, 1997",8.498
"Feb. 3, 1997",8.463
"Jan. 31, 1997",8.322
"Jan. 30, 1997",8.286
"Jan. 29, 1997",8.269
"Jan. 28, 1997",8.198
"Jan. 27, 1997",8.251
"Jan. 24, 1997",8.233
"Jan. 23, 1997",8.410
"Jan. 22, 1997",8.498
"Jan. 21, 1997",8.639
"Jan. 20, 1997",8.621
"Jan. 17, 1997",8.568
"Jan. 16, 1997",8.551
"Jan. 15, 1997",8.586
"Jan. 14, 1997",8.551
"Jan. 13, 1997",8.586
"Jan. 10, 1997",8.604
"Jan. 9, 1997",8.533
"Jan. 8, 1997",8.286
"Jan. 7, 1997",8.357
"Jan. 6, 1997",8.410
"Jan. 3, 1997",8.269
"Jan. 2, 1997",8.216
"Dec. 31, 1996",8.163
"Dec. 30, 1996",20.63
"Dec. 27, 1996",20.81
"Dec. 26, 1996",20.77
"Dec. 24, 1996",20.63
"Dec. 23, 1996",20.68
"Dec. 20, 1996",20.63
"Dec. 19, 1996",20.68
"Dec. 18, 1996",20.02
"Dec. 17, 1996",19.67
"Dec. 16, 1996",19.71
"Dec. 13, 1996",19.49
"Dec. 12, 1996",19.32
"Dec. 11, 1996",19.67
"Dec. 10, 1996",20.37
"Dec. 9, 1996",20.50
"Dec. 6, 1996",20.50
"Dec. 5, 1996",20.99
"Dec. 4, 1996",20.63
"Dec. 3, 1996",20.63
"Dec. 2, 1996",21.07
"Nov. 29, 1996",20.68
"Nov. 27, 1996",20.63
"Nov. 26, 1996",20.77
"Nov. 25, 1996",20.81
"Nov. 22, 1996",20.37
"Nov. 21, 1996",20.20
"Nov. 20, 1996",20.24
"Nov. 19, 1996",20.11
"Nov. 18, 1996",19.89
"Nov. 15, 1996",19.54
"Nov. 14, 1996",19.67
"Nov. 13, 1996",19.58
"Nov. 12, 1996",19.41
"Nov. 11, 1996",19.45
"Nov. 8, 1996",19.36
"Nov. 7, 1996",19.23
"Nov. 6, 1996",19.27
"Nov. 5, 1996",18.92
"Nov. 4, 1996",18.97
"Nov. 1, 1996",19.10
"Oct. 31, 1996",19.45
"Oct. 30, 1996",19.89
"Oct. 29, 1996",19.36
"Oct. 28, 1996",19.36
"Oct. 25, 1996",19.41
"Oct. 24, 1996",19.49
"Oct. 23, 1996",19.98
"Oct. 22, 1996",19.76
"Oct. 21, 1996",19.62
"Oct. 18, 1996",19.71
"Oct. 17, 1996",19.58
"Oct. 16, 1996",19.32
"Oct. 15, 1996",19.41
"Oct. 14, 1996",19.45
"Oct. 11, 1996",19.27
"Oct. 10, 1996",19.10
"Oct. 9, 1996",19.19
"Oct. 8, 1996",19.32
"Oct. 7, 1996",19.49
"Oct. 4, 1996",19.14
"Oct. 3, 1996",18.97
"Oct. 2, 1996",19.14
"Oct. 1, 1996",19.10
"Sept. 30, 1996",18.57
"Sept. 27, 1996",79.74
"Sept. 26, 1996",79.56
"Sept. 25, 1996",80.12
"Sept. 24, 1996",80.30
"Sept. 23, 1996",79.93
"Sept. 20, 1996",80.49
"Sept. 19, 1996",79.74
"Sept. 18, 1996",79.37
"Sept. 17, 1996",79.00
"Sept. 16, 1996",80.68
"Sept. 13, 1996",78.81
"Sept. 12, 1996",80.30
"Sept. 11, 1996",80.86
"Sept. 10, 1996",79.56
"Sept. 9, 1996",79.18
"Sept. 6, 1996",78.62
"Sept. 5, 1996",77.50
"Sept. 4, 1996",77.69
"Sept. 3, 1996",78.62
"Aug. 30, 1996",76.01
"Aug. 29, 1996",76.20
"Aug. 28, 1996",77.32
"Aug. 27, 1996",76.94
"Aug. 26, 1996",75.26
"Aug. 23, 1996",75.64
"Aug. 22, 1996",76.57
"Aug. 21, 1996",75.08
"Aug. 20, 1996",75.82
"Aug. 19, 1996",76.38
"Aug. 16, 1996",74.70
"Aug. 15, 1996",74.14
"Aug. 14, 1996",74.51
"Aug. 13, 1996",73.58
"Aug. 12, 1996",71.71
"Aug. 9, 1996",71.53
"Aug. 8, 1996",72.83
"Aug. 7, 1996",73.21
"Aug. 6, 1996",75.26
"Aug. 5, 1996",75.45
"Aug. 2, 1996",74.51
"Aug. 1, 1996",74.33
"July 31, 1996",72.65
"July 30, 1996",73.21
"July 29, 1996",73.21
"July 26, 1996",74.14
"July 25, 1996",75.82
"July 24, 1996",75.08
"July 22, 1996",75.45
"July 19, 1996",76.94
"July 18, 1996",78.44
"July 17, 1996",77.50
"July 16, 1996",76.57
"July 15, 1996",76.57
"July 12, 1996",77.69
"July 11, 1996",78.06
"July 10, 1996",79.00
"July 9, 1996",79.93
"July 8, 1996",78.06
"July 5, 1996",78.06
"July 3, 1996",79.37
"July 2, 1996",80.49
"July 1, 1996",79.93
"June 30, 1996",80.12
"June 28, 1996",
"June 27, 1996",
"June 26, 1996",
"June 25, 1996",
"June 24, 1996",
"June 21, 1996",
"June 20, 1996",
"June 19, 1996",
"June 18, 1996",
"June 17, 1996",
"June 14, 1996",
"June 13, 1996",
"June 12, 1996",
"June 11, 1996",
"June 10, 1996",
"June 7, 1996",
"June 6, 1996",
"June 5, 1996",
"June 4, 1996",
"June 3, 1996",
"May 31, 1996",
"May 30, 1996",
"May 29, 1996",
"May 28, 1996",
"May 24, 1996",
"May 23, 1996",
"May 22, 1996",
"May 21, 1996",
"May 20, 1996",
"May 17, 1996",
"May 16, 1996",
"May 15, 1996",
"May 14, 1996",
"May 13, 1996",
"May 10, 1996",
"May 9, 1996",
"May 8, 1996",
"May 7, 1996",
"May 6, 1996",
"May 3, 1996",
"May 2, 1996",
"May 1, 1996",
"April 30, 1996",
"April 29, 1996",
"April 26, 1996",
"April 25, 1996",
"April 24, 1996",
"April 23, 1996",
"April 22, 1996",
"April 19, 1996",
"April 18, 1996",
"April 17, 1996",
"April 16, 1996",
"April 15, 1996",
"April 12, 1996",
"April 11, 1996",
"April 10, 1996",
"April 9, 1996",
"April 8, 1996",
"April 4, 1996",
"April 3, 1996",
"April 2, 1996",
"April 1, 1996",
"March 31, 1996",
"March 29, 1996",
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 20, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
