date,Open,High,Low,Close,Volume
"June 25, 2018",80.40,81.20,80.19,81.02,2.770M
"June 22, 2018",80.23,80.72,79.70,80.21,2.309M
"June 21, 2018",80.19,80.82,79.58,79.84,1.844M
"June 20, 2018",80.00,80.40,79.48,80.25,3.331M
"June 19, 2018",78.64,80.00,78.64,79.98,2.607M
"June 18, 2018",78.00,79.04,77.80,78.40,3.415M
"June 15, 2018",76.73,78.26,76.17,78.21,2.890M
"June 14, 2018",76.48,77.00,76.20,76.71,1.966M
"June 13, 2018",76.98,77.52,76.23,76.31,1.999M
"June 12, 2018",76.10,77.17,76.05,76.98,4.268M
"June 11, 2018",76.87,77.06,75.91,76.05,3.538M
"June 8, 2018",76.83,77.04,76.03,76.89,2.167M
"June 7, 2018",75.89,77.21,75.83,76.63,5.446M
"June 6, 2018",77.71,77.84,76.23,76.40,877292.0
"June 5, 2018",78.29,78.62,77.58,77.71,1.227M
"June 4, 2018",80.37,80.53,78.25,78.30,1.652M
"June 1, 2018",80.68,80.78,79.60,80.11,1.599M
"May 31, 2018",80.41,81.13,79.89,80.91,1.718M
"May 30, 2018",79.51,80.41,79.18,80.32,1.982M
"May 29, 2018",79.57,80.46,79.24,79.62,1.608M
"May 25, 2018",79.48,80.16,79.48,79.73,1.128M
"May 24, 2018",78.52,79.55,78.19,79.48,1.250M
"May 23, 2018",76.92,78.79,76.79,78.74,1.959M
"May 22, 2018",76.56,77.09,76.09,76.68,989234.0
"May 21, 2018",76.43,76.48,75.78,76.25,877697.0
"May 18, 2018",76.30,76.51,75.45,76.14,1.013M
"May 17, 2018",76.99,77.15,76.02,76.26,1.293M
"May 16, 2018",77.67,77.77,76.58,76.97,894820.0
"May 15, 2018",78.16,78.38,77.09,77.55,1.016M
"May 14, 2018",79.06,79.13,78.11,78.55,1.228M
"May 11, 2018",79.15,79.22,78.67,78.85,493225.0
"May 10, 2018",78.62,79.06,78.03,78.96,727249.0
"May 9, 2018",78.64,78.89,77.57,78.02,1.025M
"May 8, 2018",80.93,80.96,78.94,79.40,1.539M
"May 7, 2018",82.18,82.42,81.39,81.55,917772.0
"May 4, 2018",82.32,82.62,82.03,82.20,972854.0
"May 3, 2018",81.50,82.63,80.82,82.35,1.597M
"May 2, 2018",81.05,81.72,80.82,81.61,1.927M
"May 1, 2018",81.62,81.83,80.99,81.23,935926.0
"April 30, 2018",82.16,82.44,81.57,81.59,1.061M
"April 27, 2018",81.08,82.42,80.94,82.11,1.950M
"April 26, 2018",79.64,81.33,79.26,81.29,1.716M
"April 25, 2018",79.38,80.15,78.21,79.42,1.222M
"April 24, 2018",79.50,80.89,79.38,80.10,1.387M
"April 23, 2018",79.33,79.74,78.86,79.25,879397.0
"April 20, 2018",80.01,80.13,78.62,78.98,1.416M
"April 19, 2018",79.50,80.36,79.01,80.02,1.897M
"April 18, 2018",80.31,80.59,79.49,79.56,1.458M
"April 17, 2018",79.60,80.40,79.17,80.15,1.248M
"April 16, 2018",78.94,79.83,78.82,79.63,1.256M
"April 13, 2018",77.50,78.77,77.50,78.65,1.361M
"April 12, 2018",78.58,78.82,77.15,77.35,709943.0
"April 11, 2018",78.46,78.88,78.16,78.45,753440.0
"April 10, 2018",79.17,79.70,78.32,78.51,1.497M
"April 9, 2018",79.00,79.62,78.74,78.96,928172.0
"April 6, 2018",80.02,80.02,78.76,78.98,1.041M
"April 5, 2018",79.26,79.96,77.89,79.76,1.312M
"April 4, 2018",79.20,80.04,78.64,79.24,1.156M
"April 3, 2018",78.73,79.74,78.43,79.19,1.175M
"April 2, 2018",78.96,79.89,78.28,78.89,1.223M
"March 29, 2018",79.21,79.70,78.76,78.78,1.302M
"March 28, 2018",79.57,80.05,78.65,79.00,1.300M
"March 27, 2018",78.22,80.11,77.92,79.29,1.039M
"March 26, 2018",77.48,78.27,77.30,78.14,748508.0
"March 23, 2018",78.62,79.15,77.19,77.35,831670.0
"March 22, 2018",78.35,80.15,77.93,78.35,1.175M
"March 21, 2018",78.75,79.00,77.45,78.25,1.172M
"March 20, 2018",78.36,79.01,78.21,78.76,1.520M
"March 19, 2018",78.88,79.24,78.16,78.54,1.325M
"March 16, 2018",77.79,79.01,77.65,78.88,3.496M
"March 15, 2018",77.53,78.42,77.19,77.53,1.087M
"March 14, 2018",77.34,77.91,77.07,77.50,998519.0
"March 13, 2018",77.39,78.19,76.85,77.09,826614.0
"March 12, 2018",76.92,77.30,76.59,77.23,1.054M
"March 9, 2018",76.82,76.95,76.19,76.78,1.60M
"March 8, 2018",77.04,77.04,76.23,76.66,1.437M
"March 7, 2018",77.41,77.72,76.23,76.76,1.457M
"March 6, 2018",78.38,78.38,77.20,77.72,1.452M
"March 5, 2018",76.46,78.85,76.05,78.57,1.494M
"March 2, 2018",75.81,76.81,75.66,76.54,1.660M
"March 1, 2018",75.87,77.23,75.57,75.88,1.798M
"Feb. 28, 2018",76.40,76.71,75.80,75.82,1.782M
"Feb. 27, 2018",77.00,78.36,76.02,76.04,1.874M
"Feb. 26, 2018",77.96,78.00,76.55,76.95,1.119M
"Feb. 23, 2018",74.81,77.86,73.55,77.74,2.001M
"Feb. 22, 2018",74.70,75.83,74.30,75.03,1.797M
"Feb. 21, 2018",75.42,76.05,74.43,74.44,1.198M
"Feb. 20, 2018",76.25,76.71,74.84,75.43,905033.0
"Feb. 16, 2018",76.24,77.00,76.24,76.72,1.350M
"Feb. 15, 2018",74.29,76.40,73.85,76.31,1.627M
"Feb. 14, 2018",74.53,74.92,73.73,73.98,821031.0
"Feb. 13, 2018",74.56,75.28,73.65,75.05,757855.0
"Feb. 12, 2018",74.25,75.00,73.42,74.63,1.250M
"Feb. 9, 2018",72.33,74.86,72.14,74.13,1.617M
"Feb. 8, 2018",72.57,73.70,71.99,72.02,1.573M
"Feb. 7, 2018",72.79,74.46,72.61,72.77,1.760M
"Feb. 6, 2018",73.64,74.35,71.95,73.76,2.439M
"Feb. 5, 2018",75.87,76.64,74.39,74.41,1.697M
"Feb. 2, 2018",76.74,77.46,75.90,75.98,1.210M
"Feb. 1, 2018",78.47,78.98,76.78,77.12,1.843M
"Jan. 31, 2018",77.87,78.81,76.91,78.69,1.632M
"Jan. 30, 2018",76.81,78.38,76.81,77.90,1.786M
"Jan. 29, 2018",78.00,78.14,76.72,76.83,1.055M
"Jan. 26, 2018",78.29,78.53,77.45,78.29,1.370M
"Jan. 25, 2018",76.70,78.10,76.55,78.08,1.062M
"Jan. 24, 2018",77.62,77.67,76.61,76.70,1.946M
"Jan. 23, 2018",76.97,78.40,76.87,77.66,1.321M
"Jan. 22, 2018",77.50,77.85,76.65,76.83,1.348M
"Jan. 19, 2018",77.95,78.32,76.76,76.99,1.383M
"Jan. 18, 2018",78.54,78.61,77.36,77.79,1.069M
"Jan. 17, 2018",78.00,78.72,77.78,78.51,1.348M
"Jan. 16, 2018",78.39,78.59,76.86,77.67,1.352M
"Jan. 12, 2018",78.74,79.20,78.19,78.22,998700.0
"Jan. 11, 2018",79.28,79.90,78.96,79.17,1.484M
"Jan. 10, 2018",79.75,79.91,79.00,79.48,981308.0
"Jan. 9, 2018",80.74,81.02,79.82,80.12,938233.0
"Jan. 8, 2018",80.09,80.88,79.98,80.84,1.111M
"Jan. 5, 2018",80.68,80.91,79.68,79.92,1.329M
"Jan. 4, 2018",81.53,81.76,80.43,80.54,1.095M
"Jan. 3, 2018",82.32,82.96,81.52,81.69,1.475M
"Jan. 2, 2018",81.71,82.63,80.90,82.60,1.813M
"Dec. 29, 2017",81.45,81.60,81.10,81.39,777111.0
"Dec. 28, 2017",80.75,81.17,80.47,81.16,790609.0
"Dec. 27, 2017",79.97,80.62,79.80,80.50,1.022M
"Dec. 26, 2017",80.53,80.85,79.82,79.90,634836.0
"Dec. 22, 2017",80.29,80.84,80.16,80.31,1.165M
"Dec. 21, 2017",79.89,80.80,79.66,80.12,978724.0
"Dec. 20, 2017",80.85,81.28,80.18,80.20,978310.0
"Dec. 19, 2017",82.78,82.87,80.97,81.03,1.703M
"Dec. 18, 2017",83.68,84.09,82.32,82.69,1.789M
"Dec. 15, 2017",83.02,84.09,82.94,83.80,4.644M
"Dec. 14, 2017",83.06,83.25,81.85,82.66,1.289M
"Dec. 13, 2017",83.36,83.80,82.97,83.32,1.229M
"Dec. 12, 2017",84.75,85.23,83.13,83.26,1.541M
"Dec. 11, 2017",83.84,84.63,83.65,84.58,2.304M
"Dec. 8, 2017",83.54,84.28,83.28,84.04,944958.0
"Dec. 7, 2017",83.53,83.72,83.00,83.70,801164.0
"Dec. 6, 2017",83.38,83.82,83.00,83.59,1.148M
"Dec. 5, 2017",84.55,84.59,82.77,83.13,1.702M
"Dec. 4, 2017",85.69,85.74,84.06,84.37,2.666M
"Dec. 1, 2017",86.82,87.09,85.11,85.52,1.320M
"Nov. 30, 2017",86.23,86.76,85.75,86.48,1.405M
"Nov. 29, 2017",86.01,86.36,85.46,86.15,831648.0
"Nov. 28, 2017",86.46,86.80,86.12,86.34,1.218M
"Nov. 27, 2017",85.60,86.38,85.25,86.08,1.464M
"Nov. 24, 2017",85.55,85.92,85.27,85.37,235103.0
"Nov. 22, 2017",85.52,85.72,84.85,85.51,572538.0
"Nov. 21, 2017",85.72,86.11,85.49,85.61,788488.0
"Nov. 20, 2017",86.51,86.51,85.23,85.65,1.008M
"Nov. 17, 2017",85.66,87.22,85.66,86.51,1.216M
"Nov. 16, 2017",86.26,86.49,85.80,85.90,875348.0
"Nov. 15, 2017",87.50,87.95,86.28,86.43,1.581M
"Nov. 14, 2017",86.42,87.50,86.19,87.42,1.220M
"Nov. 13, 2017",85.23,86.69,85.23,86.64,1.476M
"Nov. 10, 2017",85.95,86.29,85.10,85.13,1.197M
"Nov. 9, 2017",85.96,86.60,85.62,86.42,1.347M
"Nov. 8, 2017",85.82,86.49,85.60,86.24,1.938M
"Nov. 7, 2017",86.35,87.07,86.03,86.85,911719.0
"Nov. 6, 2017",86.93,87.28,86.24,86.36,956047.0
"Nov. 3, 2017",86.48,87.85,86.30,87.00,1.062M
"Nov. 2, 2017",85.90,86.75,85.28,86.64,2.217M
"Nov. 1, 2017",86.32,86.36,85.24,85.67,1.369M
"Oct. 31, 2017",86.19,86.64,86.04,86.26,979249.0
"Oct. 30, 2017",86.70,86.70,86.02,86.39,1.147M
"Oct. 27, 2017",86.14,86.84,85.87,86.77,1.142M
"Oct. 26, 2017",86.77,87.00,86.11,86.18,1.013M
"Oct. 25, 2017",86.12,86.49,84.37,86.34,1.587M
"Oct. 24, 2017",85.65,86.40,84.68,85.98,1.797M
"Oct. 23, 2017",85.94,85.99,85.22,85.23,1.726M
"Oct. 20, 2017",85.25,85.72,84.96,85.66,1.617M
"Oct. 19, 2017",85.00,85.43,84.54,85.36,1.516M
"Oct. 18, 2017",83.95,84.78,83.95,84.66,1.421M
"Oct. 17, 2017",83.45,84.60,83.39,84.60,1.560M
"Oct. 16, 2017",82.54,83.95,82.27,83.41,2.093M
"Oct. 13, 2017",82.00,82.83,81.87,82.29,1.523M
"Oct. 12, 2017",80.32,81.82,80.00,81.80,1.392M
"Oct. 11, 2017",79.53,80.73,79.51,80.35,1.642M
"Oct. 10, 2017",79.05,79.81,78.61,79.64,1.015M
"Oct. 9, 2017",78.82,79.20,78.71,78.86,1.123M
"Oct. 6, 2017",78.49,79.24,77.63,78.65,1.925M
"Oct. 5, 2017",78.40,79.33,77.81,79.09,1.677M
"Oct. 4, 2017",75.46,78.44,75.25,78.41,2.599M
"Oct. 3, 2017",76.48,76.48,75.01,75.68,997402.0
"Oct. 2, 2017",76.64,76.90,76.24,76.42,961229.0
"Sept. 29, 2017",76.28,76.61,76.00,76.36,1.150M
"Sept. 28, 2017",76.34,76.78,75.98,76.34,843158.0
"Sept. 27, 2017",76.95,77.10,76.04,76.46,1.076M
"Sept. 26, 2017",77.75,77.94,77.39,77.45,756933.0
"Sept. 25, 2017",76.86,77.79,76.75,77.76,923386.0
"Sept. 22, 2017",78.20,78.48,76.56,76.75,880092.0
"Sept. 21, 2017",78.56,79.36,77.88,77.96,1.088M
"Sept. 20, 2017",78.30,78.41,77.35,77.80,1.662M
"Sept. 19, 2017",78.45,78.63,77.72,78.05,772411.0
"Sept. 18, 2017",78.99,79.09,77.82,78.37,851270.0
"Sept. 15, 2017",79.02,79.40,78.55,78.87,1.513M
"Sept. 14, 2017",78.10,79.29,77.93,79.14,853922.0
"Sept. 13, 2017",78.99,78.99,78.17,78.23,1.230M
"Sept. 12, 2017",80.33,80.47,78.78,79.04,843091.0
"Sept. 11, 2017",79.77,80.49,79.50,80.34,970600.0
"Sept. 8, 2017",79.30,79.96,78.98,79.81,744491.0
"Sept. 7, 2017",78.86,79.46,78.79,79.22,745474.0
"Sept. 6, 2017",79.92,79.93,78.65,78.73,1.738M
"Sept. 5, 2017",79.40,79.82,79.04,79.79,882724.0
"Sept. 1, 2017",79.37,79.56,78.93,79.26,954671.0
"Aug. 31, 2017",79.47,79.70,79.12,79.17,1.126M
"Aug. 30, 2017",79.73,79.88,79.32,79.38,636461.0
"Aug. 29, 2017",80.11,80.22,79.59,79.85,995823.0
"Aug. 28, 2017",80.00,80.02,79.46,79.84,786728.0
"Aug. 25, 2017",79.36,80.17,79.11,79.85,932219.0
"Aug. 24, 2017",79.05,79.34,78.74,78.99,889980.0
"Aug. 23, 2017",78.49,79.21,78.38,79.17,930939.0
"Aug. 22, 2017",78.23,78.68,78.02,78.60,1.183M
"Aug. 21, 2017",77.86,78.41,77.66,78.25,1.480M
"Aug. 18, 2017",77.49,78.06,77.30,77.84,875719.0
"Aug. 17, 2017",78.16,78.34,77.49,77.55,612303.0
"Aug. 16, 2017",77.54,78.23,77.35,78.12,984129.0
"Aug. 15, 2017",76.53,77.60,76.38,77.57,1.016M
"Aug. 14, 2017",76.42,77.27,76.07,77.05,670936.0
"Aug. 11, 2017",76.99,76.99,75.97,76.20,807408.0
"Aug. 10, 2017",76.73,77.01,76.30,76.84,1.241M
"Aug. 9, 2017",77.64,77.67,76.79,76.81,1.073M
"Aug. 8, 2017",75.77,77.50,75.73,77.50,1.747M
"Aug. 7, 2017",76.82,76.96,76.48,76.59,1.301M
"Aug. 4, 2017",76.55,76.90,75.97,76.88,1.068M
"Aug. 3, 2017",76.79,77.21,76.49,76.86,1.121M
"Aug. 2, 2017",77.06,77.68,76.05,76.53,1.675M
"Aug. 1, 2017",76.85,77.22,76.63,77.15,1.123M
"July 31, 2017",76.24,76.88,76.00,76.72,1.699M
"July 28, 2017",76.16,76.46,75.76,76.25,821855.0
"July 27, 2017",75.41,76.15,75.28,76.15,745826.0
"July 26, 2017",75.25,75.83,75.16,75.64,739752.0
"July 25, 2017",76.26,76.33,75.26,75.42,891880.0
"July 24, 2017",76.89,77.18,76.19,76.31,718071.0
"July 21, 2017",76.52,77.19,76.46,77.18,1.019M
"July 20, 2017",76.00,76.60,75.55,76.47,1.281M
"July 19, 2017",75.77,75.98,75.48,75.90,718515.0
"July 18, 2017",75.77,75.88,75.47,75.64,730946.0
"July 17, 2017",75.52,75.80,75.23,75.61,1.177M
"July 14, 2017",75.60,75.84,75.40,75.49,524256.0
"July 13, 2017",75.52,75.62,74.96,75.06,888730.0
"July 12, 2017",75.92,76.08,75.55,75.69,664249.0
"July 11, 2017",75.43,75.55,74.83,75.18,1.135M
"July 10, 2017",75.73,76.25,75.30,75.31,1.142M
"July 7, 2017",75.52,76.14,75.38,75.79,907816.0
"July 6, 2017",75.86,76.05,75.41,75.52,892991.0
"July 5, 2017",76.51,76.54,75.80,75.96,1.046M
"July 3, 2017",77.06,77.07,76.39,76.47,529268.0
"June 30, 2017",77.15,77.46,76.74,76.77,1.299M
"June 29, 2017",77.14,77.34,76.52,76.88,865713.0
"June 28, 2017",78.56,78.69,77.80,77.83,901540.0
"June 27, 2017",79.32,79.62,78.11,78.13,911114.0
"June 26, 2017",79.25,79.99,78.98,79.77,747396.0
"June 23, 2017",79.19,79.67,78.96,78.99,1.033M
"June 22, 2017",79.45,79.75,79.14,79.19,691965.0
"June 21, 2017",79.94,79.94,78.86,79.37,723137.0
"June 20, 2017",79.54,79.88,79.34,79.74,583582.0
"June 19, 2017",80.09,80.09,79.25,79.50,700350.0
"June 16, 2017",80.18,80.20,79.48,80.01,2.052M
"June 15, 2017",79.38,80.12,78.96,80.03,882716.0
"June 14, 2017",79.73,80.01,79.29,79.42,1.010M
"June 13, 2017",79.19,79.60,78.86,79.38,789363.0
"June 12, 2017",79.28,79.92,78.64,79.15,1.150M
"June 9, 2017",79.15,79.50,78.59,79.28,1.106M
"June 8, 2017",80.25,80.30,78.88,79.31,1.487M
"June 7, 2017",80.08,80.61,79.99,80.45,1.218M
"June 6, 2017",80.27,80.31,79.86,80.03,992004.0
"June 5, 2017",80.19,80.27,79.78,80.13,1.183M
"June 2, 2017",80.12,80.57,79.97,80.24,976042.0
"June 1, 2017",78.94,80.00,78.51,79.87,1.684M
"May 31, 2017",78.35,79.48,78.05,79.06,2.184M
"May 30, 2017",77.69,78.59,77.55,78.24,1.041M
"May 26, 2017",77.99,78.07,77.53,77.65,1.066M
"May 25, 2017",77.20,78.12,76.77,77.86,1.358M
"May 24, 2017",76.54,77.09,76.42,77.02,822958.0
"May 23, 2017",76.38,77.02,76.30,76.56,780798.0
"May 22, 2017",75.54,76.64,75.48,76.36,1.483M
"May 19, 2017",75.87,75.90,75.13,75.69,1.108M
"May 18, 2017",75.50,75.97,74.88,75.77,987867.0
"May 17, 2017",75.16,75.91,75.01,75.38,1.128M
"May 16, 2017",75.80,75.98,75.12,75.14,707428.0
"May 15, 2017",75.65,76.45,75.53,75.80,1.001M
"May 12, 2017",75.39,75.89,75.35,75.70,972212.0
"May 11, 2017",75.35,75.72,74.96,75.38,1.227M
"May 10, 2017",75.32,75.75,75.09,75.68,1.183M
"May 9, 2017",76.05,76.30,75.17,75.23,922888.0
"May 8, 2017",77.34,77.37,76.86,77.14,1.240M
"May 5, 2017",76.76,77.42,76.76,77.36,858049.0
"May 4, 2017",76.31,76.74,76.22,76.56,1.172M
"May 3, 2017",76.13,76.75,75.78,76.44,1.059M
"May 2, 2017",75.87,76.28,75.51,76.26,1.053M
"May 1, 2017",76.33,76.44,75.66,75.80,894811.0
"April 28, 2017",76.84,76.89,75.93,76.26,1.344M
"April 27, 2017",75.89,77.17,75.89,76.68,1.334M
"April 26, 2017",76.25,76.60,75.74,75.99,1.377M
"April 25, 2017",76.37,76.79,75.95,76.71,1.555M
"April 24, 2017",76.63,76.79,75.79,76.46,2.042M
"April 21, 2017",75.85,76.61,75.85,76.41,1.076M
"April 20, 2017",76.29,76.34,75.43,75.80,737133.0
"April 19, 2017",76.92,76.99,76.05,76.36,972326.0
"April 18, 2017",77.05,77.40,76.78,76.89,1.063M
"April 17, 2017",77.14,77.41,76.96,77.13,610541.0
"April 13, 2017",77.02,77.16,76.46,76.99,1.416M
"April 12, 2017",76.34,77.11,76.08,77.08,1.180M
"April 11, 2017",76.02,76.78,75.58,76.60,1.129M
"April 10, 2017",75.98,76.06,75.51,75.85,742003.0
"April 7, 2017",75.98,76.45,75.76,75.95,1.580M
"April 6, 2017",75.80,76.07,75.40,75.88,1.079M
"April 5, 2017",75.79,76.26,75.46,76.13,2.554M
"April 4, 2017",75.69,76.21,75.27,75.81,1.200M
"April 3, 2017",75.80,75.80,75.21,75.69,1.046M
"March 31, 2017",75.87,76.32,75.80,75.96,826776.0
"March 30, 2017",76.19,76.19,75.51,75.85,707825.0
"March 29, 2017",76.33,76.56,75.86,76.19,579312.0
"March 28, 2017",76.25,76.57,76.00,76.51,808653.0
"March 27, 2017",77.08,77.37,76.05,76.48,1.151M
"March 24, 2017",76.05,77.08,76.05,76.81,1.294M
"March 23, 2017",76.33,76.99,76.11,76.63,1.375M
"March 22, 2017",76.02,77.51,76.02,76.52,2.513M
"March 21, 2017",75.15,75.93,75.04,75.76,2.043M
"March 20, 2017",75.54,75.69,74.79,75.20,1.358M
"March 17, 2017",74.76,75.77,74.76,75.41,2.548M
"March 16, 2017",75.33,75.50,74.72,74.95,1.544M
"March 15, 2017",74.13,75.47,73.86,75.18,1.325M
"March 14, 2017",74.05,74.34,73.73,73.86,927403.0
"March 13, 2017",73.56,74.09,73.45,74.08,1.272M
"March 10, 2017",73.66,73.79,73.26,73.61,971545.0
"March 9, 2017",73.25,73.68,72.78,73.15,1.879M
"March 8, 2017",74.16,74.62,73.25,73.29,2.034M
"March 7, 2017",74.87,75.27,74.83,75.00,1.482M
"March 6, 2017",75.33,75.47,74.75,74.97,1.366M
"March 3, 2017",75.63,75.71,74.88,75.38,1.039M
"March 2, 2017",75.37,76.21,74.97,75.54,2.010M
"March 1, 2017",75.85,76.70,75.50,75.58,1.865M
"Feb. 28, 2017",75.38,76.79,75.35,76.66,1.900M
"Feb. 27, 2017",75.79,75.86,75.18,75.48,1.393M
"Feb. 24, 2017",75.54,75.86,75.11,75.80,1.259M
"Feb. 23, 2017",74.06,75.34,73.90,75.14,1.090M
"Feb. 22, 2017",73.75,73.99,73.10,73.71,1.670M
"Feb. 21, 2017",73.30,74.10,72.91,73.91,1.226M
"Feb. 17, 2017",73.00,73.67,72.86,73.55,1.711M
"Feb. 16, 2017",70.87,72.85,70.76,72.77,2.364M
"Feb. 15, 2017",70.96,71.81,69.63,70.77,1.791M
"Feb. 14, 2017",71.68,71.81,70.58,70.79,1.482M
"Feb. 13, 2017",71.67,72.00,71.48,71.96,778875.0
"Feb. 10, 2017",70.90,71.70,70.77,71.63,1.024M
"Feb. 9, 2017",71.27,71.51,70.65,71.00,1.179M
"Feb. 8, 2017",70.75,71.44,70.71,71.40,943020.0
"Feb. 7, 2017",71.01,71.14,70.40,70.68,1.049M
"Feb. 6, 2017",71.99,72.19,71.62,71.67,1.323M
"Feb. 3, 2017",71.63,72.11,71.47,71.82,936714.0
"Feb. 2, 2017",70.79,71.46,70.40,71.44,1.415M
"Feb. 1, 2017",71.16,71.66,70.10,70.72,1.330M
"Jan. 31, 2017",70.61,71.98,70.53,71.64,2.036M
"Jan. 30, 2017",70.88,70.88,70.02,70.61,1.054M
"Jan. 27, 2017",70.81,71.00,70.24,70.55,916381.0
"Jan. 26, 2017",70.71,70.91,70.14,70.53,828928.0
"Jan. 25, 2017",70.24,70.61,70.07,70.58,1.212M
"Jan. 24, 2017",70.76,71.07,70.38,70.44,1.268M
"Jan. 23, 2017",71.33,71.39,70.62,70.68,787483.0
"Jan. 20, 2017",71.22,71.50,70.52,71.17,961945.0
"Jan. 19, 2017",71.78,71.78,70.96,71.08,1.260M
"Jan. 18, 2017",72.08,72.53,71.78,71.89,1.218M
"Jan. 17, 2017",71.94,72.64,71.84,72.14,1.323M
"Jan. 13, 2017",71.87,71.95,71.34,71.58,726642.0
"Jan. 12, 2017",71.58,71.99,71.31,71.83,959548.0
"Jan. 11, 2017",71.46,71.94,71.34,71.70,1.115M
"Jan. 10, 2017",71.39,71.63,70.89,71.24,1.515M
"Jan. 9, 2017",73.42,73.57,71.03,71.09,2.163M
"Jan. 6, 2017",72.74,73.89,72.27,73.24,2.516M
"Jan. 5, 2017",73.17,73.41,72.37,73.00,2.304M
"Jan. 4, 2017",73.18,73.70,72.95,73.26,1.251M
"Jan. 3, 2017",73.50,73.66,72.40,72.94,1.263M
"Dec. 30, 2016",73.65,73.74,73.18,73.47,971074.0
"Dec. 29, 2016",72.37,73.59,72.26,73.50,870423.0
"Dec. 28, 2016",73.06,73.06,71.88,71.99,768726.0
"Dec. 27, 2016",72.79,73.29,72.47,73.01,769864.0
"Dec. 23, 2016",73.17,73.32,72.68,72.89,703983.0
"Dec. 22, 2016",72.86,73.41,72.82,73.18,1.226M
"Dec. 21, 2016",73.24,73.64,72.88,72.90,965819.0
"Dec. 20, 2016",73.01,73.66,72.84,73.23,1.128M
"Dec. 19, 2016",73.50,73.54,72.51,73.18,1.078M
"Dec. 16, 2016",72.23,73.23,72.23,73.17,4.670M
"Dec. 15, 2016",71.44,72.61,71.18,72.39,1.460M
"Dec. 14, 2016",73.17,73.79,71.60,71.67,1.757M
"Dec. 13, 2016",71.87,72.79,71.77,72.73,1.276M
"Dec. 12, 2016",70.54,71.67,70.38,71.56,1.457M
"Dec. 9, 2016",70.15,70.82,70.04,70.76,1.002M
"Dec. 8, 2016",69.88,70.68,69.51,70.41,1.674M
"Dec. 7, 2016",69.49,70.48,69.49,70.44,1.138M
"Dec. 6, 2016",69.55,69.57,68.87,69.26,1.115M
"Dec. 5, 2016",68.98,69.40,67.84,69.38,1.922M
"Dec. 2, 2016",69.36,70.13,68.87,69.28,2.052M
"Dec. 1, 2016",68.33,68.95,67.99,68.88,1.993M
"Nov. 30, 2016",70.65,70.65,68.71,68.73,2.281M
"Nov. 29, 2016",70.31,71.50,70.27,71.40,1.856M
"Nov. 28, 2016",69.73,70.84,69.67,70.58,1.314M
"Nov. 25, 2016",68.32,69.76,68.32,69.53,740274.0
"Nov. 23, 2016",67.94,68.56,67.79,68.12,1.162M
"Nov. 22, 2016",68.09,69.03,67.56,68.41,2.100M
"Nov. 21, 2016",68.17,68.55,67.94,68.42,1.448M
"Nov. 18, 2016",68.09,68.43,67.40,67.83,1.298M
"Nov. 17, 2016",67.93,68.61,67.76,68.18,1.205M
"Nov. 16, 2016",68.69,68.88,67.58,68.12,1.046M
"Nov. 15, 2016",68.34,68.81,67.69,68.63,1.825M
"Nov. 14, 2016",67.15,68.31,66.73,68.03,2.132M
"Nov. 11, 2016",67.88,68.55,67.12,67.41,1.134M
"Nov. 10, 2016",68.50,69.29,66.71,67.87,2.943M
"Nov. 9, 2016",70.36,70.81,68.77,68.85,1.696M
"Nov. 8, 2016",70.80,71.98,70.79,71.73,1.758M
"Nov. 7, 2016",71.15,71.57,70.48,71.51,1.753M
"Nov. 4, 2016",71.70,72.45,70.78,70.82,1.230M
"Nov. 3, 2016",71.32,71.76,71.09,71.39,1.395M
"Nov. 2, 2016",71.77,71.83,70.98,71.42,1.665M
"Nov. 1, 2016",73.54,73.71,71.71,71.93,1.920M
"Oct. 31, 2016",72.59,73.91,72.41,73.68,2.041M
"Oct. 28, 2016",72.04,72.71,71.75,72.36,1.544M
"Oct. 27, 2016",71.55,71.96,70.90,71.88,2.170M
"Oct. 26, 2016",72.35,72.53,71.25,72.28,1.846M
"Oct. 25, 2016",73.51,73.74,72.44,72.48,2.218M
"Oct. 24, 2016",74.05,74.48,73.45,74.07,1.154M
"Oct. 21, 2016",74.13,74.64,73.90,74.17,976101.0
"Oct. 20, 2016",74.76,75.07,74.36,74.51,782328.0
"Oct. 19, 2016",75.05,75.12,74.31,74.89,958489.0
"Oct. 18, 2016",75.10,75.44,74.12,74.93,944638.0
"Oct. 17, 2016",74.04,74.86,74.00,74.64,1.237M
"Oct. 14, 2016",74.59,75.02,74.05,74.16,1.119M
"Oct. 13, 2016",74.10,75.51,73.92,74.88,1.781M
"Oct. 12, 2016",73.32,74.14,73.25,74.06,1.895M
"Oct. 11, 2016",73.89,74.14,73.24,73.29,1.517M
"Oct. 10, 2016",73.37,73.98,73.24,73.89,1.444M
"Oct. 7, 2016",74.27,74.75,73.12,73.13,1.952M
"Oct. 6, 2016",73.12,74.40,72.46,73.81,1.698M
"Oct. 5, 2016",74.08,74.86,73.28,73.35,2.578M
"Oct. 4, 2016",75.54,75.55,73.58,74.02,1.969M
"Oct. 3, 2016",76.56,76.56,75.32,75.76,1.628M
"Sept. 30, 2016",77.57,77.96,75.99,76.73,1.754M
"Sept. 29, 2016",78.65,78.65,77.25,77.33,1.960M
"Sept. 28, 2016",79.98,80.07,78.71,78.92,1.936M
"Sept. 27, 2016",81.30,81.72,79.52,79.60,1.067M
"Sept. 26, 2016",81.53,81.56,80.92,80.98,1.103M
