date,six_month_return
"Oct. 5, 2016",-4.85%
"Oct. 4, 2016",-6.23%
"Oct. 3, 2016",-5.26%
"Sept. 30, 2016",-3.16%
"Sept. 29, 2016",-2.86%
"Sept. 28, 2016",0.96%
"Sept. 27, 2016",0.96%
"Sept. 26, 2016",2.71%
"Sept. 23, 2016",4.21%
"Sept. 22, 2016",5.19%
"Sept. 21, 2016",3.28%
"Sept. 20, 2016",1.69%
"Sept. 19, 2016",1.55%
"Sept. 16, 2016",0.58%
"Sept. 15, 2016",1.32%
"Sept. 14, 2016",0.52%
"Sept. 13, 2016",1.28%
"Sept. 12, 2016",3.54%
"Sept. 9, 2016",3.07%
"Sept. 8, 2016",8.33%
"Sept. 7, 2016",8.56%
"Sept. 6, 2016",7.25%
"Sept. 2, 2016",7.85%
"Sept. 1, 2016",7.55%
"Aug. 31, 2016",8.30%
"Aug. 30, 2016",7.62%
"Aug. 29, 2016",8.48%
"Aug. 26, 2016",7.69%
"Aug. 25, 2016",6.51%
"Aug. 24, 2016",7.32%
"Aug. 23, 2016",7.38%
"Aug. 22, 2016",6.67%
"Aug. 19, 2016",6.86%
"Aug. 18, 2016",7.95%
"Aug. 17, 2016",10.10%
"Aug. 16, 2016",9.27%
"Aug. 15, 2016",11.03%
"Aug. 12, 2016",12.89%
"Aug. 11, 2016",12.38%
"Aug. 10, 2016",10.30%
"Aug. 9, 2016",11.48%
"Aug. 8, 2016",11.62%
"Aug. 5, 2016",10.20%
"Aug. 4, 2016",10.66%
"Aug. 3, 2016",9.52%
"Aug. 2, 2016",12.02%
"Aug. 1, 2016",13.51%
"July 29, 2016",15.32%
"July 28, 2016",14.12%
"July 27, 2016",15.24%
"July 26, 2016",17.73%
"July 25, 2016",20.54%
"July 22, 2016",18.80%
"July 21, 2016",20.32%
"July 20, 2016",20.13%
"July 19, 2016",16.73%
"July 18, 2016",18.05%
"July 15, 2016",17.90%
"July 14, 2016",15.47%
"July 13, 2016",18.65%
"July 12, 2016",18.51%
"July 11, 2016",19.93%
"July 8, 2016",19.79%
"July 7, 2016",19.19%
"July 6, 2016",19.73%
"July 5, 2016",18.54%
"July 1, 2016",19.38%
"June 30, 2016",17.47%
"June 29, 2016",13.93%
"June 28, 2016",14.94%
"June 27, 2016",14.88%
"June 24, 2016",13.54%
"June 23, 2016",13.81%
"June 22, 2016",15.07%
"June 21, 2016",17.78%
"June 20, 2016",17.88%
"June 17, 2016",16.99%
"June 16, 2016",16.86%
"June 15, 2016",19.72%
"June 14, 2016",20.74%
"June 13, 2016",19.33%
"June 10, 2016",19.69%
"June 9, 2016",15.64%
"June 8, 2016",18.10%
"June 7, 2016",17.59%
"June 6, 2016",18.81%
"June 3, 2016",21.57%
"June 2, 2016",17.73%
"June 1, 2016",13.71%
"May 31, 2016",13.94%
"May 27, 2016",14.33%
"May 26, 2016",14.27%
"May 25, 2016",12.55%
"May 24, 2016",11.43%
"May 23, 2016",10.53%
"May 20, 2016",10.99%
"May 19, 2016",12.88%
"May 18, 2016",11.73%
"May 17, 2016",15.86%
"May 16, 2016",14.35%
"May 13, 2016",17.57%
"May 12, 2016",17.13%
"May 11, 2016",15.94%
"May 10, 2016",17.19%
"May 9, 2016",17.50%
"May 6, 2016",16.01%
"May 5, 2016",12.92%
"May 4, 2016",11.24%
"May 3, 2016",10.43%
"May 2, 2016",10.23%
"April 29, 2016",11.38%
"April 28, 2016",9.84%
"April 27, 2016",9.13%
"April 26, 2016",8.94%
"April 25, 2016",8.22%
"April 22, 2016",6.12%
"April 21, 2016",5.89%
"April 20, 2016",6.51%
"April 19, 2016",10.16%
"April 18, 2016",10.03%
"April 15, 2016",10.19%
"April 14, 2016",11.66%
"April 13, 2016",12.41%
"April 12, 2016",12.13%
"April 11, 2016",13.71%
"April 8, 2016",13.73%
"April 7, 2016",15.59%
"April 6, 2016",16.79%
"April 5, 2016",15.11%
"April 4, 2016",19.81%
"April 1, 2016",24.16%
"March 31, 2016",21.78%
"March 30, 2016",21.71%
"March 29, 2016",23.75%
"March 28, 2016",22.03%
"March 24, 2016",23.98%
"March 23, 2016",22.98%
"March 22, 2016",21.33%
"March 21, 2016",22.63%
"March 18, 2016",21.29%
"March 17, 2016",22.54%
"March 16, 2016",22.00%
"March 15, 2016",21.18%
"March 14, 2016",21.82%
"March 11, 2016",21.12%
"March 10, 2016",22.49%
"March 9, 2016",21.59%
"March 8, 2016",19.52%
"March 7, 2016",20.17%
"March 4, 2016",20.58%
"March 3, 2016",16.11%
"March 2, 2016",16.67%
"March 1, 2016",14.49%
"Feb. 29, 2016",9.58%
"Feb. 26, 2016",11.59%
"Feb. 25, 2016",16.75%
"Feb. 24, 2016",11.46%
"Feb. 23, 2016",5.91%
"Feb. 22, 2016",6.66%
"Feb. 19, 2016",2.98%
"Feb. 18, 2016",3.99%
"Feb. 17, 2016",0.50%
"Feb. 16, 2016",0.96%
"Feb. 12, 2016",0.61%
"Feb. 11, 2016",2.32%
"Feb. 10, 2016",3.67%
"Feb. 9, 2016",0.68%
"Feb. 8, 2016",1.69%
"Feb. 5, 2016",6.39%
"Feb. 4, 2016",5.42%
"Feb. 3, 2016",3.02%
"Feb. 2, 2016",1.01%
"Feb. 1, 2016",0.82%
"Jan. 29, 2016",0.67%
"Jan. 28, 2016",0.83%
"Jan. 27, 2016",-1.21%
"Jan. 26, 2016",-0.74%
"Jan. 25, 2016",-2.36%
"Jan. 22, 2016",-3.20%
"Jan. 21, 2016",-6.48%
"Jan. 20, 2016",-7.91%
"Jan. 19, 2016",-4.84%
"Jan. 15, 2016",-5.76%
"Jan. 14, 2016",-4.41%
"Jan. 13, 2016",-5.61%
"Jan. 12, 2016",-5.64%
"Jan. 11, 2016",-6.81%
"Jan. 8, 2016",-7.89%
"Jan. 7, 2016",-8.25%
"Jan. 6, 2016",-5.46%
"Jan. 5, 2016",-4.08%
"Jan. 4, 2016",-4.59%
"Dec. 31, 2015",-3.04%
"Dec. 30, 2015",-1.77%
"Dec. 29, 2015",-1.07%
"Dec. 28, 2015",-2.34%
"Dec. 24, 2015",-2.58%
"Dec. 23, 2015",-2.81%
"Dec. 22, 2015",-5.34%
"Dec. 21, 2015",-7.53%
"Dec. 18, 2015",-8.02%
"Dec. 17, 2015",-5.56%
"Dec. 16, 2015",-5.22%
"Dec. 15, 2015",-8.08%
"Dec. 14, 2015",-7.45%
"Dec. 11, 2015",-8.06%
"Dec. 10, 2015",-7.07%
"Dec. 9, 2015",-4.03%
"Dec. 8, 2015",-7.53%
"Dec. 7, 2015",-7.53%
"Dec. 4, 2015",-10.62%
"Dec. 3, 2015",-12.83%
"Dec. 2, 2015",-13.05%
"Dec. 1, 2015",-12.00%
"Nov. 30, 2015",-12.87%
"Nov. 27, 2015",-13.40%
"Nov. 25, 2015",-13.02%
"Nov. 24, 2015",-12.57%
"Nov. 23, 2015",-12.32%
"Nov. 20, 2015",-11.97%
"Nov. 19, 2015",-13.61%
"Nov. 18, 2015",-12.77%
"Nov. 17, 2015",-12.72%
"Nov. 16, 2015",-10.87%
"Nov. 13, 2015",-11.67%
"Nov. 12, 2015",-11.36%
"Nov. 11, 2015",-13.18%
"Nov. 10, 2015",-15.12%
"Nov. 9, 2015",-14.74%
"Nov. 6, 2015",-13.37%
"Nov. 5, 2015",-9.91%
"Nov. 4, 2015",-11.06%
"Nov. 3, 2015",-10.23%
"Nov. 2, 2015",-11.19%
"Oct. 30, 2015",-11.69%
"Oct. 29, 2015",-13.90%
"Oct. 28, 2015",-14.25%
"Oct. 27, 2015",-12.39%
"Oct. 26, 2015",-13.46%
"Oct. 23, 2015",-12.63%
"Oct. 22, 2015",-10.03%
"Oct. 21, 2015",-11.07%
"Oct. 20, 2015",-10.58%
"Oct. 19, 2015",-10.23%
"Oct. 16, 2015",-10.42%
"Oct. 15, 2015",-11.22%
"Oct. 14, 2015",-12.68%
"Oct. 13, 2015",-11.88%
"Oct. 12, 2015",-12.56%
"Oct. 9, 2015",-12.27%
"Oct. 8, 2015",-13.20%
"Oct. 7, 2015",-14.51%
"Oct. 6, 2015",-16.75%
"Oct. 5, 2015",-13.78%
"Oct. 2, 2015",-15.17%
"Oct. 1, 2015",-17.09%
"Sept. 30, 2015",-15.79%
"Sept. 29, 2015",-16.11%
"Sept. 28, 2015",-16.46%
"Sept. 25, 2015",-16.05%
"Sept. 24, 2015",-17.73%
"Sept. 23, 2015",-19.05%
"Sept. 22, 2015",-18.99%
"Sept. 21, 2015",-19.13%
"Sept. 18, 2015",-17.78%
"Sept. 17, 2015",-15.20%
"Sept. 16, 2015",-15.86%
"Sept. 15, 2015",-15.30%
"Sept. 14, 2015",-15.83%
"Sept. 11, 2015",-16.08%
"Sept. 10, 2015",-17.82%
"Sept. 9, 2015",-17.15%
"Sept. 8, 2015",-16.45%
"Sept. 4, 2015",-19.57%
"Sept. 3, 2015",-18.70%
"Sept. 2, 2015",-19.20%
"Sept. 1, 2015",-20.69%
"Aug. 31, 2015",-17.83%
"Aug. 28, 2015",-17.12%
"Aug. 27, 2015",-17.23%
"Aug. 26, 2015",-18.83%
"Aug. 25, 2015",-19.88%
"Aug. 24, 2015",-18.10%
"Aug. 21, 2015",-12.52%
"Aug. 20, 2015",-11.04%
"Aug. 19, 2015",-11.15%
"Aug. 18, 2015",-12.01%
"Aug. 17, 2015",-10.40%
"Aug. 14, 2015",-11.40%
"Aug. 13, 2015",-11.79%
"Aug. 12, 2015",-13.19%
"Aug. 11, 2015",-14.85%
"Aug. 10, 2015",-15.80%
"Aug. 7, 2015",-14.74%
"Aug. 6, 2015",-15.74%
"Aug. 5, 2015",-21.54%
"Aug. 4, 2015",-21.60%
"Aug. 3, 2015",-20.38%
"July 31, 2015",-18.84%
"July 30, 2015",-19.60%
"July 29, 2015",-22.01%
"July 28, 2015",-21.31%
"July 27, 2015",-20.40%
"July 24, 2015",-22.76%
"July 23, 2015",-22.21%
"July 22, 2015",-20.60%
"July 21, 2015",-20.50%
"July 20, 2015",-18.51%
"July 17, 2015",-18.38%
"July 16, 2015",-17.71%
"July 15, 2015",-18.35%
"July 14, 2015",-17.05%
"July 13, 2015",-16.03%
"July 10, 2015",-17.43%
"July 9, 2015",-17.39%
"July 8, 2015",-16.98%
"July 7, 2015",-16.13%
"July 6, 2015",-16.60%
"July 2, 2015",-18.05%
"July 1, 2015",-18.32%
"June 30, 2015",-21.61%
"June 29, 2015",-23.27%
"June 26, 2015",-22.02%
"June 25, 2015",-22.41%
"June 24, 2015",-21.24%
"June 23, 2015",-19.63%
"June 22, 2015",-19.04%
"June 19, 2015",-19.61%
"June 18, 2015",-18.78%
"June 17, 2015",-18.47%
"June 16, 2015",-17.64%
"June 15, 2015",-17.85%
"June 12, 2015",-18.17%
"June 11, 2015",-15.88%
"June 10, 2015",-14.90%
"June 9, 2015",-15.58%
"June 8, 2015",-14.35%
"June 5, 2015",-12.81%
"June 4, 2015",-11.73%
"June 3, 2015",-11.55%
"June 2, 2015",-10.26%
"June 1, 2015",-8.65%
"May 29, 2015",-8.86%
"May 28, 2015",-8.76%
"May 27, 2015",-7.01%
"May 26, 2015",-8.14%
"May 22, 2015",-7.72%
"May 21, 2015",-7.62%
"May 20, 2015",-7.53%
"May 19, 2015",-8.56%
"May 18, 2015",-10.27%
"May 15, 2015",-7.94%
"May 14, 2015",-8.86%
"May 13, 2015",-9.70%
"May 12, 2015",-9.05%
"May 11, 2015",-8.28%
"May 8, 2015",-7.60%
"May 7, 2015",-7.51%
"May 6, 2015",-7.54%
"May 5, 2015",-9.74%
"May 4, 2015",-5.64%
"May 1, 2015",-8.13%
"April 30, 2015",-8.38%
"April 29, 2015",-4.46%
"April 28, 2015",-3.49%
"April 27, 2015",-4.84%
"April 24, 2015",-3.65%
"April 23, 2015",-3.35%
"April 22, 2015",-3.79%
"April 21, 2015",-2.42%
"April 20, 2015",-1.85%
"April 17, 2015",-2.57%
"April 16, 2015",-2.57%
"April 15, 2015",-1.44%
"April 14, 2015",-4.02%
"April 13, 2015",-1.78%
"April 10, 2015",0.33%
"April 9, 2015",-0.65%
"April 8, 2015",-2.08%
"April 7, 2015",0.39%
"April 6, 2015",2.19%
"April 2, 2015",0.26%
"April 1, 2015",-0.45%
"March 31, 2015",0.21%
"March 30, 2015",-0.03%
"March 27, 2015",0.71%
"March 26, 2015",0.50%
"March 25, 2015",1.24%
"March 24, 2015",1.28%
"March 23, 2015",2.59%
"March 20, 2015",2.90%
"March 19, 2015",1.46%
"March 18, 2015",3.03%
"March 17, 2015",-0.72%
"March 16, 2015",-1.31%
"March 13, 2015",-1.10%
"March 12, 2015",1.03%
"March 11, 2015",-3.08%
"March 10, 2015",-0.89%
"March 9, 2015",-1.88%
"March 6, 2015",-3.54%
"March 5, 2015",-0.50%
"March 4, 2015",-0.47%
"March 3, 2015",0.44%
"March 2, 2015",1.69%
"Feb. 27, 2015",5.34%
"Feb. 26, 2015",6.35%
"Feb. 25, 2015",5.03%
"Feb. 24, 2015",7.90%
"Feb. 23, 2015",7.66%
"Feb. 20, 2015",5.61%
"Feb. 19, 2015",7.84%
"Feb. 18, 2015",10.32%
"Feb. 17, 2015",8.29%
"Feb. 13, 2015",10.01%
"Feb. 12, 2015",12.92%
"Feb. 11, 2015",11.59%
"Feb. 10, 2015",12.60%
"Feb. 9, 2015",11.86%
"Feb. 6, 2015",16.37%
"Feb. 5, 2015",19.97%
"Feb. 4, 2015",20.76%
"Feb. 3, 2015",22.51%
"Feb. 2, 2015",20.77%
"Jan. 30, 2015",18.00%
"Jan. 29, 2015",19.88%
"Jan. 28, 2015",16.48%
"Jan. 27, 2015",17.17%
"Jan. 26, 2015",17.69%
"Jan. 23, 2015",18.46%
"Jan. 22, 2015",17.66%
"Jan. 21, 2015",15.94%
"Jan. 20, 2015",14.87%
"Jan. 16, 2015",13.75%
"Jan. 15, 2015",14.14%
"Jan. 14, 2015",12.89%
"Jan. 13, 2015",10.28%
"Jan. 12, 2015",11.56%
"Jan. 9, 2015",12.59%
"Jan. 8, 2015",12.51%
"Jan. 7, 2015",11.95%
"Jan. 6, 2015",12.89%
"Jan. 5, 2015",13.10%
"Jan. 2, 2015",11.51%
"Dec. 31, 2014",6.57%
"Dec. 30, 2014",9.55%
"Dec. 29, 2014",12.29%
"Dec. 26, 2014",11.82%
"Dec. 24, 2014",11.29%
"Dec. 23, 2014",9.35%
"Dec. 22, 2014",9.25%
"Dec. 19, 2014",10.20%
"Dec. 18, 2014",10.64%
"Dec. 17, 2014",11.21%
"Dec. 16, 2014",8.85%
"Dec. 15, 2014",10.45%
"Dec. 12, 2014",11.00%
"Dec. 11, 2014",9.66%
"Dec. 10, 2014",6.14%
"Dec. 9, 2014",6.72%
"Dec. 8, 2014",7.18%
"Dec. 5, 2014",5.23%
"Dec. 4, 2014",9.07%
"Dec. 3, 2014",9.51%
"Dec. 2, 2014",10.47%
"Dec. 1, 2014",11.15%
"Nov. 28, 2014",12.44%
"Nov. 26, 2014",10.95%
"Nov. 25, 2014",9.79%
"Nov. 24, 2014",10.01%
"Nov. 21, 2014",11.88%
"Nov. 20, 2014",11.89%
"Nov. 19, 2014",13.93%
"Nov. 18, 2014",12.59%
"Nov. 17, 2014",11.74%
"Nov. 14, 2014",9.67%
"Nov. 13, 2014",11.27%
"Nov. 12, 2014",9.73%
"Nov. 11, 2014",11.19%
"Nov. 10, 2014",11.63%
"Nov. 7, 2014",10.01%
"Nov. 6, 2014",12.07%
"Nov. 5, 2014",14.45%
"Nov. 4, 2014",14.16%
"Nov. 3, 2014",16.07%
"Oct. 31, 2014",15.89%
"Oct. 30, 2014",16.19%
"Oct. 29, 2014",12.58%
"Oct. 28, 2014",12.44%
"Oct. 27, 2014",14.30%
"Oct. 24, 2014",15.01%
"Oct. 23, 2014",14.46%
"Oct. 22, 2014",13.97%
"Oct. 21, 2014",12.55%
"Oct. 20, 2014",12.04%
"Oct. 17, 2014",11.32%
"Oct. 16, 2014",10.26%
"Oct. 15, 2014",9.70%
"Oct. 14, 2014",14.22%
"Oct. 13, 2014",11.84%
"Oct. 10, 2014",11.03%
"Oct. 9, 2014",10.29%
"Oct. 8, 2014",13.44%
"Oct. 7, 2014",12.54%
"Oct. 6, 2014",12.51%
"Oct. 3, 2014",14.27%
"Oct. 2, 2014",15.44%
"Oct. 1, 2014",16.37%
"Sept. 30, 2014",16.02%
"Sept. 29, 2014",15.14%
"Sept. 26, 2014",15.77%
"Sept. 25, 2014",14.99%
"Sept. 24, 2014",15.50%
"Sept. 23, 2014",15.87%
"Sept. 22, 2014",16.60%
"Sept. 19, 2014",18.97%
"Sept. 18, 2014",16.66%
"Sept. 17, 2014",17.36%
"Sept. 16, 2014",19.25%
"Sept. 15, 2014",17.61%
"Sept. 12, 2014",19.81%
"Sept. 11, 2014",23.67%
"Sept. 10, 2014",22.35%
"Sept. 9, 2014",21.69%
"Sept. 8, 2014",22.04%
"Sept. 5, 2014",22.81%
"Sept. 4, 2014",21.15%
"Sept. 3, 2014",21.90%
"Sept. 2, 2014",19.68%
"Aug. 29, 2014",21.29%
"Aug. 28, 2014",19.60%
"Aug. 27, 2014",18.38%
"Aug. 26, 2014",16.23%
"Aug. 25, 2014",17.89%
"Aug. 22, 2014",15.70%
"Aug. 21, 2014",16.09%
"Aug. 20, 2014",15.46%
"Aug. 19, 2014",14.74%
"Aug. 18, 2014",12.08%
"Aug. 15, 2014",12.92%
"Aug. 14, 2014",13.21%
"Aug. 13, 2014",11.62%
"Aug. 12, 2014",12.37%
"Aug. 11, 2014",15.93%
"Aug. 8, 2014",14.35%
"Aug. 7, 2014",12.60%
"Aug. 6, 2014",11.09%
"Aug. 5, 2014",15.24%
"Aug. 4, 2014",15.94%
"Aug. 1, 2014",15.80%
"July 31, 2014",15.55%
"July 30, 2014",17.40%
"July 29, 2014",21.86%
"July 28, 2014",24.92%
"July 25, 2014",23.17%
"July 24, 2014",24.59%
"July 23, 2014",22.57%
"July 22, 2014",23.48%
"July 21, 2014",24.78%
"July 18, 2014",25.34%
"July 17, 2014",23.79%
"July 16, 2014",27.00%
"July 15, 2014",26.77%
"July 14, 2014",26.27%
"July 11, 2014",27.78%
"July 10, 2014",28.89%
"July 9, 2014",28.83%
"July 8, 2014",28.96%
"July 7, 2014",28.00%
"July 3, 2014",26.12%
"July 2, 2014",27.20%
"July 1, 2014",28.50%
"June 30, 2014",29.64%
"June 27, 2014",29.21%
"June 26, 2014",29.65%
"June 25, 2014",29.40%
"June 24, 2014",28.25%
"June 23, 2014",28.78%
"June 20, 2014",29.35%
"June 19, 2014",31.24%
"June 18, 2014",28.87%
"June 17, 2014",27.36%
"June 16, 2014",27.66%
"June 13, 2014",27.78%
"June 12, 2014",27.16%
"June 11, 2014",27.23%
"June 10, 2014",27.70%
"June 9, 2014",26.11%
"June 6, 2014",24.44%
"June 5, 2014",26.30%
"June 4, 2014",23.25%
"June 3, 2014",23.00%
"June 2, 2014",21.66%
"May 30, 2014",21.86%
"May 29, 2014",22.04%
"May 28, 2014",20.84%
"May 27, 2014",20.02%
"May 23, 2014",18.44%
"May 22, 2014",18.41%
"May 21, 2014",17.13%
"May 20, 2014",16.97%
"May 19, 2014",15.60%
"May 16, 2014",17.04%
"May 15, 2014",16.68%
"May 14, 2014",17.09%
"May 13, 2014",16.91%
"May 12, 2014",18.04%
"May 9, 2014",15.82%
"May 8, 2014",16.10%
"May 7, 2014",16.71%
"May 6, 2014",12.68%
"May 5, 2014",14.25%
"May 2, 2014",10.90%
"May 1, 2014",12.00%
"April 30, 2014",10.75%
"April 29, 2014",10.34%
"April 28, 2014",6.92%
"April 25, 2014",5.23%
"April 24, 2014",4.88%
"April 23, 2014",4.24%
"April 22, 2014",5.17%
"April 21, 2014",7.47%
"April 17, 2014",7.01%
"April 16, 2014",10.75%
"April 15, 2014",13.04%
"April 14, 2014",9.39%
"April 11, 2014",7.73%
"April 10, 2014",7.66%
"April 9, 2014",9.45%
"April 8, 2014",10.45%
"April 7, 2014",8.97%
"April 4, 2014",8.81%
"April 3, 2014",7.23%
"April 2, 2014",4.81%
"April 1, 2014",5.31%
"March 31, 2014",5.79%
"March 28, 2014",5.26%
"March 27, 2014",5.18%
"March 26, 2014",3.38%
"March 25, 2014",3.87%
"March 24, 2014",3.27%
"March 21, 2014",3.77%
"March 20, 2014",1.76%
"March 19, 2014",-0.69%
"March 18, 2014",-1.00%
"March 17, 2014",2.19%
"March 14, 2014",2.36%
"March 13, 2014",2.11%
"March 12, 2014",1.14%
"March 11, 2014",-0.89%
"March 10, 2014",-1.61%
"March 7, 2014",-0.57%
"March 6, 2014",-0.86%
"March 5, 2014",1.60%
"March 4, 2014",2.08%
"March 3, 2014",1.18%
"Feb. 28, 2014",2.42%
"Feb. 27, 2014",1.92%
"Feb. 26, 2014",1.59%
"Feb. 25, 2014",0.27%
"Feb. 24, 2014",0.28%
"Feb. 21, 2014",2.38%
"Feb. 20, 2014",1.66%
"Feb. 19, 2014",1.45%
"Feb. 18, 2014",0.50%
"Feb. 14, 2014",-2.63%
"Feb. 13, 2014",-1.95%
"Feb. 12, 2014",-3.90%
"Feb. 11, 2014",-6.46%
"Feb. 10, 2014",-4.93%
"Feb. 7, 2014",-7.58%
"Feb. 6, 2014",-4.65%
"Feb. 5, 2014",-7.33%
"Feb. 4, 2014",-8.39%
"Feb. 3, 2014",-8.02%
"Jan. 31, 2014",-6.62%
"Jan. 30, 2014",-9.24%
"Jan. 29, 2014",-12.75%
"Jan. 28, 2014",-12.85%
"Jan. 27, 2014",-12.61%
"Jan. 24, 2014",-12.98%
"Jan. 23, 2014",-14.68%
"Jan. 22, 2014",-14.93%
"Jan. 21, 2014",-13.80%
"Jan. 17, 2014",-12.78%
"Jan. 16, 2014",-13.57%
"Jan. 15, 2014",-14.58%
"Jan. 14, 2014",-13.75%
"Jan. 13, 2014",-14.49%
"Jan. 10, 2014",-12.40%
"Jan. 9, 2014",-12.47%
"Jan. 8, 2014",-11.75%
"Jan. 7, 2014",-10.01%
"Jan. 6, 2014",-10.86%
"Jan. 3, 2014",-11.92%
"Jan. 2, 2014",-10.83%
"Dec. 31, 2013",-9.20%
"Dec. 30, 2013",-9.13%
"Dec. 27, 2013",-10.31%
"Dec. 26, 2013",-11.26%
"Dec. 24, 2013",-7.90%
"Dec. 23, 2013",-8.20%
"Dec. 20, 2013",-5.85%
"Dec. 19, 2013",-9.80%
"Dec. 18, 2013",-10.06%
"Dec. 17, 2013",-10.16%
"Dec. 16, 2013",-9.61%
"Dec. 13, 2013",-11.15%
"Dec. 12, 2013",-9.58%
"Dec. 11, 2013",-12.53%
"Dec. 10, 2013",-11.89%
"Dec. 9, 2013",-8.49%
"Dec. 6, 2013",-7.35%
"Dec. 5, 2013",-7.64%
"Dec. 4, 2013",-8.91%
"Dec. 3, 2013",-11.10%
"Dec. 2, 2013",-9.58%
"Nov. 29, 2013",-9.77%
"Nov. 27, 2013",-10.43%
"Nov. 26, 2013",-10.07%
"Nov. 25, 2013",-9.31%
"Nov. 22, 2013",-9.47%
"Nov. 21, 2013",-10.55%
"Nov. 20, 2013",-11.01%
"Nov. 19, 2013",-11.05%
"Nov. 18, 2013",-10.67%
"Nov. 15, 2013",-8.53%
"Nov. 14, 2013",-6.83%
"Nov. 13, 2013",-6.69%
"Nov. 12, 2013",-6.64%
"Nov. 11, 2013",-6.33%
"Nov. 8, 2013",-5.33%
"Nov. 7, 2013",-6.35%
"Nov. 6, 2013",-6.12%
"Nov. 5, 2013",-9.97%
"Nov. 4, 2013",-8.62%
"Nov. 1, 2013",-8.75%
"Oct. 31, 2013",-9.14%
"Oct. 30, 2013",-8.10%
"Oct. 29, 2013",-6.77%
"Oct. 28, 2013",-1.45%
"Oct. 25, 2013",-0.51%
"Oct. 24, 2013",-2.88%
"Oct. 23, 2013",-1.97%
"Oct. 22, 2013",-3.10%
"Oct. 21, 2013",-5.12%
"Oct. 18, 2013",-5.61%
"Oct. 17, 2013",-3.77%
"Oct. 16, 2013",-6.49%
"Oct. 15, 2013",-7.25%
"Oct. 14, 2013",-6.94%
"Oct. 11, 2013",-5.43%
"Oct. 10, 2013",-4.61%
"Oct. 9, 2013",-5.08%
"Oct. 8, 2013",-6.35%
"Oct. 7, 2013",-5.69%
"Oct. 4, 2013",-4.57%
"Oct. 3, 2013",-2.29%
"Oct. 2, 2013",0.00%
"Oct. 1, 2013",0.46%
"Sept. 30, 2013",-0.08%
"Sept. 27, 2013",0.60%
"Sept. 26, 2013",1.48%
"Sept. 25, 2013",3.18%
"Sept. 24, 2013",2.56%
"Sept. 23, 2013",3.30%
"Sept. 20, 2013",-0.53%
"Sept. 19, 2013",1.56%
"Sept. 18, 2013",1.88%
"Sept. 17, 2013",-2.19%
"Sept. 16, 2013",-2.24%
"Sept. 13, 2013",-0.93%
"Sept. 12, 2013",-1.86%
"Sept. 11, 2013",-1.02%
"Sept. 10, 2013",-0.25%
"Sept. 9, 2013",-0.63%
"Sept. 6, 2013",-1.15%
"Sept. 5, 2013",-2.42%
"Sept. 4, 2013",-1.27%
"Sept. 3, 2013",0.68%
"Aug. 30, 2013",1.56%
"Aug. 29, 2013",1.22%
"Aug. 28, 2013",0.08%
"Aug. 27, 2013",0.87%
"Aug. 26, 2013",2.49%
"Aug. 23, 2013",3.05%
"Aug. 22, 2013",2.08%
"Aug. 21, 2013",2.32%
"Aug. 20, 2013",3.96%
"Aug. 19, 2013",2.85%
"Aug. 16, 2013",5.11%
"Aug. 15, 2013",7.01%
"Aug. 14, 2013",7.17%
"Aug. 13, 2013",3.22%
"Aug. 12, 2013",3.46%
"Aug. 9, 2013",3.77%
"Aug. 8, 2013",7.27%
"Aug. 7, 2013",5.87%
"Aug. 6, 2013",3.05%
"Aug. 5, 2013",3.92%
"Aug. 2, 2013",5.17%
"Aug. 1, 2013",4.70%
"July 31, 2013",4.49%
"July 30, 2013",7.76%
"July 29, 2013",8.42%
"July 26, 2013",8.58%
"July 25, 2013",8.52%
"July 24, 2013",10.31%
"July 23, 2013",13.17%
"July 22, 2013",12.40%
"July 19, 2013",12.59%
"July 18, 2013",12.37%
"July 17, 2013",11.65%
"July 16, 2013",12.60%
"July 15, 2013",13.02%
"July 12, 2013",12.40%
"July 11, 2013",13.06%
"July 10, 2013",9.99%
"July 9, 2013",10.22%
"July 8, 2013",9.72%
"July 5, 2013",5.63%
"July 3, 2013",7.53%
"July 2, 2013",7.10%
"July 1, 2013",8.77%
"June 28, 2013",11.35%
"June 27, 2013",10.40%
"June 26, 2013",10.85%
"June 25, 2013",7.44%
"June 24, 2013",5.81%
"June 21, 2013",5.60%
"June 20, 2013",3.04%
"June 19, 2013",6.21%
"June 18, 2013",5.80%
"June 17, 2013",6.64%
"June 14, 2013",8.00%
"June 13, 2013",8.35%
"June 12, 2013",6.20%
"June 10, 2013",8.87%
"June 7, 2013",6.65%
"June 6, 2013",6.72%
"June 5, 2013",5.73%
"June 4, 2013",8.39%
"June 3, 2013",9.97%
"May 31, 2013",8.40%
"May 30, 2013",8.75%
"May 29, 2013",7.98%
"May 28, 2013",9.55%
"May 24, 2013",11.12%
"May 23, 2013",11.09%
"May 22, 2013",10.90%
"May 21, 2013",12.88%
"May 20, 2013",12.96%
"May 17, 2013",13.17%
"May 16, 2013",10.83%
"May 15, 2013",10.49%
"May 14, 2013",7.47%
"May 13, 2013",4.67%
"May 10, 2013",3.99%
"May 9, 2013",3.24%
"May 8, 2013",4.69%
"May 7, 2013",5.38%
"May 6, 2013",3.33%
"May 3, 2013",-0.18%
"May 2, 2013",0.48%
"May 1, 2013",-1.33%
"April 30, 2013",-1.21%
"April 29, 2013",-1.72%
"April 26, 2013",-4.15%
"April 25, 2013",-2.56%
"April 24, 2013",0.26%
"April 23, 2013",-1.15%
