date,price_to_book_value
"March 11, 2005",1.798
"March 10, 2005",1.808
"March 9, 2005",1.798
"March 8, 2005",1.828
"March 7, 2005",1.844
"March 4, 2005",1.829
"March 3, 2005",1.795
"March 2, 2005",1.790
"March 1, 2005",1.790
"Feb. 28, 2005",1.776
"Feb. 25, 2005",1.836
"Feb. 24, 2005",1.795
"Feb. 23, 2005",1.773
"Feb. 22, 2005",1.745
"Feb. 18, 2005",1.799
"Feb. 17, 2005",1.846
"Feb. 16, 2005",1.850
"Feb. 15, 2005",1.845
"Feb. 14, 2005",1.852
"Feb. 11, 2005",1.835
"Feb. 10, 2005",1.839
"Feb. 9, 2005",1.838
"Feb. 8, 2005",1.859
"Feb. 7, 2005",1.853
"Feb. 4, 2005",1.871
"Feb. 3, 2005",1.848
"Feb. 2, 2005",1.847
"Feb. 1, 2005",1.814
"Jan. 31, 2005",1.817
"Jan. 28, 2005",1.817
"Jan. 27, 2005",1.816
"Jan. 26, 2005",1.804
"Jan. 25, 2005",1.778
"Jan. 24, 2005",1.777
"Jan. 21, 2005",1.743
"Jan. 20, 2005",1.739
"Jan. 19, 2005",1.743
"Jan. 18, 2005",1.751
"Jan. 14, 2005",1.738
"Jan. 13, 2005",1.722
"Jan. 12, 2005",1.714
"Jan. 11, 2005",1.703
"Jan. 10, 2005",1.707
"Jan. 7, 2005",1.696
"Jan. 6, 2005",1.697
"Jan. 5, 2005",1.696
"Jan. 4, 2005",1.723
"Jan. 3, 2005",1.737
"Dec. 31, 2004",1.766
"Dec. 30, 2004",1.724
"Dec. 29, 2004",1.716
"Dec. 28, 2004",1.709
"Dec. 27, 2004",1.696
"Dec. 23, 2004",1.703
"Dec. 22, 2004",1.715
"Dec. 21, 2004",1.710
"Dec. 20, 2004",1.682
"Dec. 17, 2004",1.687
"Dec. 16, 2004",1.677
"Dec. 15, 2004",1.694
"Dec. 14, 2004",1.690
"Dec. 13, 2004",1.680
"Dec. 10, 2004",1.646
"Dec. 9, 2004",1.656
"Dec. 8, 2004",1.647
"Dec. 7, 2004",1.651
"Dec. 6, 2004",1.649
"Dec. 3, 2004",1.642
"Dec. 2, 2004",1.620
"Dec. 1, 2004",1.636
"Nov. 30, 2004",1.639
"Nov. 29, 2004",1.666
"Nov. 26, 2004",1.692
"Nov. 24, 2004",1.690
"Nov. 23, 2004",1.702
"Nov. 22, 2004",1.684
"Nov. 19, 2004",1.656
"Nov. 18, 2004",1.669
"Nov. 17, 2004",1.665
"Nov. 16, 2004",1.691
"Nov. 15, 2004",1.692
"Nov. 12, 2004",1.720
"Nov. 11, 2004",1.715
"Nov. 10, 2004",1.694
"Nov. 9, 2004",1.688
"Nov. 8, 2004",1.685
"Nov. 5, 2004",1.656
"Nov. 4, 2004",1.673
"Nov. 3, 2004",1.638
"Nov. 2, 2004",1.611
"Nov. 1, 2004",1.648
"Oct. 29, 2004",1.653
"Oct. 28, 2004",1.650
"Oct. 27, 2004",1.655
"Oct. 26, 2004",1.672
"Oct. 25, 2004",1.642
"Oct. 22, 2004",1.599
"Oct. 21, 2004",1.591
"Oct. 20, 2004",1.608
"Oct. 19, 2004",1.597
"Oct. 18, 2004",1.590
"Oct. 15, 2004",1.594
"Oct. 14, 2004",1.575
"Oct. 13, 2004",1.578
"Oct. 12, 2004",1.594
"Oct. 11, 2004",1.602
"Oct. 8, 2004",1.603
"Oct. 7, 2004",1.590
"Oct. 6, 2004",1.579
"Oct. 5, 2004",1.550
"Oct. 4, 2004",1.534
"Oct. 1, 2004",1.540
"Sept. 30, 2004",1.544
"Sept. 29, 2004",1.571
"Sept. 28, 2004",1.578
"Sept. 27, 2004",1.556
"Sept. 24, 2004",1.554
"Sept. 23, 2004",1.551
"Sept. 22, 2004",1.564
"Sept. 21, 2004",1.567
"Sept. 20, 2004",1.567
"Sept. 17, 2004",1.574
"Sept. 16, 2004",1.577
"Sept. 15, 2004",1.580
"Sept. 14, 2004",1.585
"Sept. 13, 2004",1.593
"Sept. 10, 2004",1.602
"Sept. 9, 2004",1.596
"Sept. 8, 2004",1.582
"Sept. 7, 2004",1.584
"Sept. 3, 2004",1.572
"Sept. 2, 2004",1.577
"Sept. 1, 2004",1.573
"Aug. 31, 2004",1.565
"Aug. 30, 2004",1.55
"Aug. 27, 2004",1.552
"Aug. 26, 2004",1.556
"Aug. 25, 2004",1.551
"Aug. 24, 2004",1.548
"Aug. 23, 2004",1.542
"Aug. 20, 2004",1.549
"Aug. 19, 2004",1.540
"Aug. 18, 2004",1.547
"Aug. 17, 2004",1.536
"Aug. 16, 2004",1.538
"Aug. 13, 2004",1.528
"Aug. 12, 2004",1.524
"Aug. 11, 2004",1.519
"Aug. 10, 2004",1.525
"Aug. 9, 2004",1.532
"Aug. 6, 2004",1.529
"Aug. 5, 2004",1.508
"Aug. 4, 2004",1.525
"Aug. 3, 2004",1.519
"Aug. 2, 2004",1.519
"July 30, 2004",1.480
"July 29, 2004",1.472
"July 28, 2004",1.446
"July 27, 2004",1.414
"July 26, 2004",1.421
"July 23, 2004",1.424
"July 22, 2004",1.442
"July 21, 2004",1.451
"July 20, 2004",1.478
"July 19, 2004",1.478
"July 16, 2004",1.472
"July 15, 2004",1.456
"July 14, 2004",1.440
"July 13, 2004",1.420
"July 12, 2004",1.427
"July 9, 2004",1.433
"July 8, 2004",1.445
"July 7, 2004",1.441
"July 6, 2004",1.445
"July 2, 2004",1.446
"July 1, 2004",1.429
"June 30, 2004",1.443
"June 29, 2004",1.447
"June 28, 2004",1.472
"June 25, 2004",1.463
"June 24, 2004",1.466
"June 23, 2004",1.455
"June 22, 2004",1.427
"June 21, 2004",1.425
"June 18, 2004",1.424
"June 17, 2004",1.414
"June 16, 2004",1.408
"June 15, 2004",1.394
"June 14, 2004",1.376
"June 10, 2004",1.383
"June 9, 2004",1.378
"June 8, 2004",1.395
"June 7, 2004",1.416
"June 4, 2004",1.404
"June 3, 2004",1.413
"June 2, 2004",1.417
"June 1, 2004",1.418
"May 28, 2004",1.415
"May 27, 2004",1.396
"May 26, 2004",1.387
"May 25, 2004",1.375
"May 24, 2004",1.354
"May 21, 2004",1.335
"May 20, 2004",1.332
"May 19, 2004",1.324
"May 18, 2004",1.332
"May 17, 2004",1.313
"May 14, 2004",1.338
"May 13, 2004",1.319
"May 12, 2004",1.324
"May 11, 2004",1.339
"May 10, 2004",1.344
"May 7, 2004",1.353
"May 6, 2004",1.392
"May 5, 2004",1.402
"May 4, 2004",1.416
"May 3, 2004",1.416
"April 30, 2004",1.414
"April 29, 2004",1.423
"April 28, 2004",1.442
"April 27, 2004",1.453
"April 26, 2004",1.462
"April 23, 2004",1.464
"April 22, 2004",1.464
"April 21, 2004",1.445
"April 20, 2004",1.444
"April 19, 2004",1.445
"April 16, 2004",1.461
"April 15, 2004",1.463
"April 14, 2004",1.458
"April 13, 2004",1.456
"April 12, 2004",1.481
"April 8, 2004",1.514
"April 7, 2004",1.530
"April 6, 2004",1.548
"April 5, 2004",1.548
"April 2, 2004",1.543
"April 1, 2004",1.551
"March 31, 2004",1.546
"March 30, 2004",1.576
"March 29, 2004",1.562
"March 26, 2004",1.548
"March 25, 2004",1.533
"March 24, 2004",1.527
"March 23, 2004",1.538
"March 22, 2004",1.524
"March 19, 2004",1.542
"March 18, 2004",1.553
"March 17, 2004",1.560
"March 16, 2004",1.540
"March 15, 2004",1.532
"March 12, 2004",1.534
"March 11, 2004",1.532
"March 10, 2004",1.564
"March 9, 2004",1.565
"March 8, 2004",1.560
"March 5, 2004",1.555
"March 4, 2004",1.551
"March 3, 2004",1.553
"March 2, 2004",1.556
"March 1, 2004",1.577
"Feb. 27, 2004",1.574
"Feb. 26, 2004",1.536
"Feb. 25, 2004",1.515
"Feb. 24, 2004",1.508
"Feb. 23, 2004",1.516
"Feb. 20, 2004",1.523
"Feb. 19, 2004",1.544
"Feb. 18, 2004",1.564
"Feb. 17, 2004",1.534
"Feb. 13, 2004",1.525
"Feb. 12, 2004",1.544
"Feb. 11, 2004",1.564
"Feb. 10, 2004",1.562
"Feb. 9, 2004",1.567
"Feb. 6, 2004",1.566
"Feb. 5, 2004",1.548
"Feb. 4, 2004",1.566
"Feb. 3, 2004",1.578
"Feb. 2, 2004",1.544
"Jan. 30, 2004",1.538
"Jan. 29, 2004",1.534
"Jan. 28, 2004",1.521
"Jan. 27, 2004",1.502
"Jan. 26, 2004",1.522
"Jan. 23, 2004",1.535
"Jan. 22, 2004",1.525
"Jan. 21, 2004",1.534
"Jan. 20, 2004",1.504
"Jan. 16, 2004",1.499
"Jan. 15, 2004",1.493
"Jan. 14, 2004",1.499
"Jan. 13, 2004",1.479
"Jan. 12, 2004",1.478
"Jan. 9, 2004",1.493
"Jan. 8, 2004",1.506
"Jan. 7, 2004",1.498
"Jan. 6, 2004",1.488
"Jan. 5, 2004",1.490
"Jan. 2, 2004",1.506
"Dec. 31, 2003",1.502
"Dec. 30, 2003",1.491
"Dec. 29, 2003",1.488
"Dec. 26, 2003",1.47
"Dec. 24, 2003",1.473
"Dec. 23, 2003",1.477
"Dec. 22, 2003",1.485
"Dec. 19, 2003",1.471
"Dec. 18, 2003",1.459
"Dec. 17, 2003",1.453
"Dec. 16, 2003",1.439
"Dec. 15, 2003",1.433
"Dec. 12, 2003",1.430
"Dec. 11, 2003",1.411
"Dec. 10, 2003",1.404
"Dec. 9, 2003",1.412
"Dec. 8, 2003",1.428
"Dec. 5, 2003",1.428
"Dec. 4, 2003",1.423
"Dec. 3, 2003",1.414
"Dec. 2, 2003",1.414
"Dec. 1, 2003",1.392
"Nov. 28, 2003",1.379
"Nov. 26, 2003",1.385
"Nov. 25, 2003",1.370
"Nov. 24, 2003",1.374
"Nov. 21, 2003",1.363
"Nov. 20, 2003",1.368
"Nov. 19, 2003",1.371
"Nov. 18, 2003",1.332
"Nov. 17, 2003",1.365
"Nov. 14, 2003",1.380
"Nov. 13, 2003",1.402
"Nov. 12, 2003",1.391
"Nov. 11, 2003",1.398
"Nov. 10, 2003",1.413
"Nov. 7, 2003",1.398
"Nov. 6, 2003",1.417
"Nov. 5, 2003",1.424
"Nov. 4, 2003",1.433
"Nov. 3, 2003",1.432
"Oct. 31, 2003",1.406
"Oct. 30, 2003",1.415
"Oct. 29, 2003",1.409
"Oct. 28, 2003",1.420
"Oct. 27, 2003",1.431
"Oct. 24, 2003",1.430
"Oct. 23, 2003",1.422
"Oct. 22, 2003",1.420
"Oct. 21, 2003",1.424
"Oct. 20, 2003",1.417
"Oct. 17, 2003",1.411
"Oct. 16, 2003",1.399
"Oct. 15, 2003",1.397
"Oct. 14, 2003",1.408
"Oct. 13, 2003",1.394
"Oct. 10, 2003",1.400
"Oct. 9, 2003",1.409
"Oct. 8, 2003",1.413
"Oct. 7, 2003",1.428
"Oct. 6, 2003",1.432
"Oct. 3, 2003",1.428
"Oct. 2, 2003",1.432
"Oct. 1, 2003",1.423
"Sept. 30, 2003",1.411
"Sept. 29, 2003",1.462
"Sept. 26, 2003",1.448
"Sept. 25, 2003",1.436
"Sept. 24, 2003",1.451
"Sept. 23, 2003",1.459
"Sept. 22, 2003",1.455
"Sept. 19, 2003",1.467
"Sept. 18, 2003",1.466
"Sept. 17, 2003",1.455
"Sept. 16, 2003",1.455
"Sept. 15, 2003",1.425
"Sept. 12, 2003",1.427
"Sept. 11, 2003",1.426
"Sept. 10, 2003",1.445
"Sept. 9, 2003",1.453
"Sept. 8, 2003",1.462
"Sept. 5, 2003",1.459
"Sept. 4, 2003",1.456
"Sept. 3, 2003",1.466
"Sept. 2, 2003",1.453
"Aug. 29, 2003",1.408
"Aug. 28, 2003",1.406
"Aug. 27, 2003",1.402
"Aug. 26, 2003",1.401
"Aug. 25, 2003",1.393
"Aug. 22, 2003",1.392
"Aug. 21, 2003",1.398
"Aug. 20, 2003",1.396
"Aug. 19, 2003",1.388
"Aug. 18, 2003",1.384
"Aug. 15, 2003",1.390
"Aug. 14, 2003",1.394
"Aug. 13, 2003",1.393
"Aug. 12, 2003",1.393
"Aug. 11, 2003",1.382
"Aug. 8, 2003",1.381
"Aug. 7, 2003",1.387
"Aug. 6, 2003",1.383
"Aug. 5, 2003",1.364
"Aug. 4, 2003",1.372
"Aug. 1, 2003",1.377
"July 31, 2003",1.382
"July 30, 2003",1.356
"July 29, 2003",1.35
"July 28, 2003",1.345
"July 25, 2003",1.353
"July 24, 2003",1.348
"July 23, 2003",1.336
"July 22, 2003",1.331
"July 21, 2003",1.304
"July 18, 2003",1.317
"July 17, 2003",1.288
"July 16, 2003",1.293
"July 15, 2003",1.313
"July 14, 2003",1.337
"July 11, 2003",1.342
"July 10, 2003",1.354
"July 9, 2003",1.390
"July 8, 2003",1.393
"July 7, 2003",1.414
"July 3, 2003",1.422
"July 2, 2003",1.427
"July 1, 2003",1.417
"June 30, 2003",1.403
"June 27, 2003",1.450
"June 26, 2003",1.455
"June 25, 2003",1.444
"June 24, 2003",1.432
"June 23, 2003",1.437
"June 20, 2003",1.455
"June 19, 2003",1.456
"June 18, 2003",1.466
"June 17, 2003",1.469
"June 16, 2003",1.483
"June 13, 2003",1.452
"June 12, 2003",1.455
"June 11, 2003",1.437
"June 10, 2003",1.420
"June 9, 2003",1.420
"June 6, 2003",1.430
"June 5, 2003",1.435
"June 4, 2003",1.461
"June 3, 2003",1.451
"June 2, 2003",1.444
"May 30, 2003",1.416
"May 29, 2003",1.386
"May 28, 2003",1.409
"May 27, 2003",1.410
"May 23, 2003",1.402
"May 22, 2003",1.348
"May 21, 2003",1.330
"May 20, 2003",1.346
"May 19, 2003",1.336
"May 16, 2003",1.353
"May 15, 2003",1.333
"May 14, 2003",1.317
"May 13, 2003",1.329
"May 12, 2003",1.333
"May 9, 2003",1.329
"May 8, 2003",1.332
"May 7, 2003",1.329
"May 6, 2003",1.323
"May 5, 2003",1.304
"May 2, 2003",1.293
"May 1, 2003",1.270
"April 30, 2003",1.277
"April 29, 2003",1.292
"April 28, 2003",1.299
"April 25, 2003",1.316
"April 24, 2003",1.325
"April 23, 2003",1.315
"April 22, 2003",1.315
"April 21, 2003",1.314
"April 17, 2003",1.314
"April 16, 2003",1.307
"April 15, 2003",1.304
"April 14, 2003",1.274
"April 11, 2003",1.274
"April 10, 2003",1.279
"April 9, 2003",1.283
"April 8, 2003",1.293
"April 7, 2003",1.326
"April 4, 2003",1.334
"April 3, 2003",1.313
"April 2, 2003",1.327
"April 1, 2003",1.318
"March 31, 2003",1.318
"March 28, 2003",1.358
"March 27, 2003",1.369
"March 26, 2003",1.390
"March 25, 2003",1.409
"March 24, 2003",1.387
"March 21, 2003",1.414
"March 20, 2003",1.390
"March 19, 2003",1.377
"March 18, 2003",1.373
"March 17, 2003",1.370
"March 14, 2003",1.357
"March 13, 2003",1.340
"March 12, 2003",1.305
"March 11, 2003",1.294
"March 10, 2003",1.304
"March 7, 2003",1.314
"March 6, 2003",1.311
"March 5, 2003",1.311
"March 4, 2003",1.305
"March 3, 2003",1.321
"Feb. 28, 2003",1.301
"Feb. 27, 2003",1.282
"Feb. 26, 2003",1.284
"Feb. 25, 2003",1.287
"Feb. 24, 2003",1.282
"Feb. 21, 2003",1.301
"Feb. 20, 2003",1.293
"Feb. 19, 2003",1.287
"Feb. 18, 2003",1.281
"Feb. 14, 2003",1.274
"Feb. 13, 2003",1.240
"Feb. 12, 2003",1.216
"Feb. 11, 2003",1.240
"Feb. 10, 2003",1.265
"Feb. 7, 2003",1.265
"Feb. 6, 2003",1.284
"Feb. 5, 2003",1.291
"Feb. 4, 2003",1.305
"Feb. 3, 2003",1.301
"Jan. 31, 2003",1.261
"Jan. 30, 2003",1.261
"Jan. 29, 2003",1.281
"Jan. 28, 2003",1.274
"Jan. 27, 2003",1.25
"Jan. 24, 2003",1.300
"Jan. 23, 2003",1.307
"Jan. 22, 2003",1.310
"Jan. 21, 2003",1.315
"Jan. 17, 2003",1.349
"Jan. 16, 2003",1.367
"Jan. 15, 2003",1.359
"Jan. 14, 2003",1.363
"Jan. 13, 2003",1.361
"Jan. 10, 2003",1.351
"Jan. 9, 2003",1.358
"Jan. 8, 2003",1.361
"Jan. 7, 2003",1.346
"Jan. 6, 2003",1.373
"Jan. 3, 2003",1.326
"Jan. 2, 2003",1.325
"Dec. 31, 2002",1.294
"Dec. 30, 2002",1.310
"Dec. 27, 2002",1.293
"Dec. 26, 2002",1.304
"Dec. 24, 2002",1.302
"Dec. 23, 2002",1.300
"Dec. 20, 2002",1.314
"Dec. 19, 2002",1.290
"Dec. 18, 2002",1.297
"Dec. 17, 2002",1.289
"Dec. 16, 2002",1.292
"Dec. 13, 2002",1.269
"Dec. 12, 2002",1.268
"Dec. 11, 2002",1.276
"Dec. 10, 2002",1.256
"Dec. 9, 2002",1.249
"Dec. 6, 2002",1.227
"Dec. 5, 2002",1.238
"Dec. 4, 2002",1.251
"Dec. 3, 2002",1.266
"Dec. 2, 2002",1.254
"Nov. 29, 2002",1.242
"Nov. 27, 2002",1.241
"Nov. 26, 2002",1.227
"Nov. 25, 2002",1.256
"Nov. 22, 2002",1.249
"Nov. 21, 2002",1.219
"Nov. 20, 2002",1.218
"Nov. 19, 2002",1.246
"Nov. 18, 2002",1.253
"Nov. 15, 2002",1.236
"Nov. 14, 2002",1.229
"Nov. 13, 2002",1.218
"Nov. 12, 2002",1.215
"Nov. 11, 2002",1.235
"Nov. 8, 2002",1.213
"Nov. 7, 2002",1.254
"Nov. 6, 2002",1.276
"Nov. 5, 2002",1.275
"Nov. 4, 2002",1.285
"Nov. 1, 2002",1.264
"Oct. 31, 2002",1.252
"Oct. 30, 2002",1.264
"Oct. 29, 2002",1.241
"Oct. 28, 2002",1.225
"Oct. 25, 2002",1.227
"Oct. 24, 2002",1.235
"Oct. 23, 2002",1.209
"Oct. 22, 2002",1.147
"Oct. 21, 2002",1.171
"Oct. 18, 2002",1.100
"Oct. 17, 2002",1.101
"Oct. 16, 2002",1.080
"Oct. 15, 2002",1.137
"Oct. 14, 2002",1.135
"Oct. 11, 2002",1.115
"Oct. 10, 2002",1.156
"Oct. 9, 2002",1.069
"Oct. 8, 2002",1.168
"Oct. 7, 2002",1.225
"Oct. 4, 2002",1.133
"Oct. 3, 2002",1.192
"Oct. 2, 2002",1.211
"Oct. 1, 2002",1.214
"Sept. 30, 2002",1.182
"Sept. 27, 2002",1.188
"Sept. 26, 2002",1.190
"Sept. 25, 2002",1.134
"Sept. 24, 2002",1.112
"Sept. 23, 2002",1.150
"Sept. 20, 2002",1.167
"Sept. 19, 2002",1.175
"Sept. 18, 2002",1.180
"Sept. 17, 2002",1.148
"Sept. 16, 2002",1.196
"Sept. 13, 2002",1.197
"Sept. 12, 2002",1.161
"Sept. 11, 2002",1.175
"Sept. 10, 2002",1.170
"Sept. 9, 2002",1.198
"Sept. 6, 2002",1.193
"Sept. 5, 2002",1.199
"Sept. 4, 2002",1.214
"Sept. 3, 2002",1.217
"Aug. 30, 2002",1.235
"Aug. 29, 2002",1.229
"Aug. 28, 2002",1.254
"Aug. 27, 2002",1.265
"Aug. 26, 2002",1.301
"Aug. 23, 2002",1.274
"Aug. 22, 2002",1.275
"Aug. 21, 2002",1.300
"Aug. 20, 2002",1.254
"Aug. 19, 2002",1.250
"Aug. 16, 2002",1.228
"Aug. 15, 2002",1.250
"Aug. 14, 2002",1.266
"Aug. 13, 2002",1.204
"Aug. 12, 2002",1.235
"Aug. 9, 2002",1.201
"Aug. 8, 2002",1.236
"Aug. 7, 2002",1.220
"Aug. 6, 2002",1.212
"Aug. 5, 2002",1.178
"Aug. 2, 2002",1.157
"Aug. 1, 2002",1.170
"July 31, 2002",1.186
"July 30, 2002",1.169
"July 29, 2002",1.083
"July 26, 2002",1.073
"July 25, 2002",1.083
"July 24, 2002",1.055
"July 23, 2002",0.9737
"July 22, 2002",1.068
"July 19, 2002",1.074
"July 18, 2002",1.100
"July 17, 2002",1.129
"July 16, 2002",1.123
"July 15, 2002",1.155
"July 12, 2002",1.127
"July 11, 2002",1.161
"July 10, 2002",1.138
"July 9, 2002",1.210
"July 8, 2002",1.233
"July 5, 2002",1.221
"July 3, 2002",1.221
"July 2, 2002",1.225
"July 1, 2002",1.234
"June 30, 2002",
"June 28, 2002",1.280
"June 27, 2002",1.256
"June 26, 2002",1.260
"June 25, 2002",1.279
"June 24, 2002",1.286
"June 21, 2002",1.312
"June 20, 2002",1.297
"June 19, 2002",1.291
"June 18, 2002",1.304
"June 17, 2002",1.268
"June 14, 2002",1.255
"June 13, 2002",1.270
"June 12, 2002",1.269
"June 11, 2002",1.284
"June 10, 2002",1.289
"June 7, 2002",1.278
"June 6, 2002",1.264
"June 5, 2002",1.289
"June 4, 2002",1.301
"June 3, 2002",1.300
"May 31, 2002",1.327
"May 30, 2002",1.340
"May 29, 2002",1.373
"May 28, 2002",1.391
"May 24, 2002",1.39
"May 23, 2002",1.379
"May 22, 2002",1.376
"May 21, 2002",1.355
"May 20, 2002",1.354
"May 17, 2002",1.324
"May 16, 2002",1.344
"May 15, 2002",1.370
"May 14, 2002",1.372
"May 13, 2002",1.373
"May 10, 2002",1.364
"May 9, 2002",1.372
"May 8, 2002",1.378
"May 7, 2002",1.391
"May 6, 2002",1.406
"May 3, 2002",1.406
"May 2, 2002",1.409
"May 1, 2002",1.385
"April 30, 2002",1.40
"April 29, 2002",1.384
"April 26, 2002",1.369
"April 25, 2002",1.379
"April 24, 2002",1.395
"April 23, 2002",1.386
"April 22, 2002",1.379
"April 19, 2002",1.364
"April 18, 2002",1.358
"April 17, 2002",1.348
"April 16, 2002",1.340
"April 15, 2002",1.325
"April 12, 2002",1.338
"April 11, 2002",1.336
"April 10, 2002",1.339
"April 9, 2002",1.313
"April 8, 2002",1.330
"April 5, 2002",1.311
"April 4, 2002",1.320
"April 3, 2002",1.320
"April 2, 2002",1.319
"April 1, 2002",1.305
"March 31, 2002",
"March 28, 2002",1.294
"March 27, 2002",1.282
"March 26, 2002",1.282
"March 25, 2002",1.286
"March 22, 2002",1.278
"March 21, 2002",1.267
"March 20, 2002",1.239
"March 19, 2002",1.236
"March 18, 2002",1.237
"March 15, 2002",1.250
"March 14, 2002",1.250
"March 13, 2002",1.262
"March 12, 2002",1.274
"March 11, 2002",1.286
"March 8, 2002",1.288
"March 7, 2002",1.278
"March 6, 2002",1.291
"March 5, 2002",1.271
"March 4, 2002",1.264
"March 1, 2002",1.237
"Feb. 28, 2002",1.230
"Feb. 27, 2002",1.224
"Feb. 26, 2002",1.205
"Feb. 25, 2002",1.199
"Feb. 22, 2002",1.208
"Feb. 21, 2002",1.193
"Feb. 20, 2002",1.202
"Feb. 19, 2002",1.206
"Feb. 15, 2002",1.205
"Feb. 14, 2002",1.216
"Feb. 13, 2002",1.220
"Feb. 12, 2002",1.213
"Feb. 11, 2002",1.234
"Feb. 8, 2002",1.235
"Feb. 7, 2002",1.240
"Feb. 6, 2002",1.223
"Feb. 5, 2002",1.225
"Feb. 4, 2002",1.223
"Feb. 1, 2002",1.222
"Jan. 31, 2002",1.219
"Jan. 30, 2002",1.180
"Jan. 29, 2002",1.179
"Jan. 28, 2002",1.186
"Jan. 25, 2002",1.198
"Jan. 24, 2002",1.198
"Jan. 23, 2002",1.206
"Jan. 22, 2002",1.202
"Jan. 18, 2002",1.242
"Jan. 17, 2002",1.235
"Jan. 16, 2002",1.237
"Jan. 15, 2002",1.233
"Jan. 14, 2002",1.224
"Jan. 11, 2002",1.214
"Jan. 10, 2002",1.217
"Jan. 9, 2002",1.182
"Jan. 8, 2002",1.166
"Jan. 7, 2002",1.164
"Jan. 4, 2002",1.164
"Jan. 3, 2002",1.166
"Jan. 2, 2002",1.178
"Dec. 31, 2001",1.158
"Dec. 28, 2001",1.145
"Dec. 27, 2001",1.147
"Dec. 26, 2001",1.134
"Dec. 24, 2001",1.122
"Dec. 21, 2001",1.113
"Dec. 20, 2001",1.123
"Dec. 19, 2001",1.132
"Dec. 18, 2001",1.110
"Dec. 17, 2001",1.090
"Dec. 14, 2001",1.116
"Dec. 13, 2001",1.120
"Dec. 12, 2001",1.098
"Dec. 11, 2001",1.107
"Dec. 10, 2001",1.133
"Dec. 7, 2001",1.140
"Dec. 6, 2001",1.127
"Dec. 5, 2001",1.127
"Dec. 4, 2001",1.125
"Dec. 3, 2001",1.098
"Nov. 30, 2001",1.086
"Nov. 29, 2001",1.08
"Nov. 28, 2001",1.076
"Nov. 27, 2001",1.090
"Nov. 26, 2001",1.086
"Nov. 23, 2001",1.088
"Nov. 21, 2001",1.088
"Nov. 20, 2001",1.106
"Nov. 19, 2001",1.101
"Nov. 16, 2001",1.124
"Nov. 15, 2001",1.110
"Nov. 14, 2001",1.113
"Nov. 13, 2001",1.118
"Nov. 12, 2001",1.129
"Nov. 9, 2001",1.146
"Nov. 8, 2001",1.137
"Nov. 7, 2001",1.106
"Nov. 6, 2001",1.121
"Nov. 5, 2001",1.109
"Nov. 2, 2001",1.078
"Nov. 1, 2001",1.124
"Oct. 31, 2001",1.144
"Oct. 30, 2001",1.145
"Oct. 29, 2001",1.119
"Oct. 26, 2001",1.123
"Oct. 25, 2001",1.119
"Oct. 24, 2001",1.100
"Oct. 23, 2001",1.103
"Oct. 22, 2001",1.084
"Oct. 19, 2001",1.091
"Oct. 18, 2001",1.094
"Oct. 17, 2001",1.111
"Oct. 16, 2001",1.096
"Oct. 15, 2001",1.066
"Oct. 12, 2001",1.080
"Oct. 11, 2001",1.078
"Oct. 10, 2001",1.082
"Oct. 9, 2001",1.100
"Oct. 8, 2001",1.133
"Oct. 5, 2001",1.127
"Oct. 4, 2001",1.113
"Oct. 3, 2001",1.114
"Oct. 2, 2001",1.103
"Oct. 1, 2001",1.056
"Sept. 30, 2001",
"Sept. 28, 2001",1.082
"Sept. 27, 2001",1.041
"Sept. 26, 2001",1.024
"Sept. 25, 2001",1.053
"Sept. 24, 2001",1.071
"Sept. 21, 2001",1.108
"Sept. 20, 2001",1.112
"Sept. 19, 2001",1.116
"Sept. 18, 2001",1.168
"Sept. 17, 2001",1.169
"Sept. 10, 2001",1.172
"Sept. 7, 2001",1.19
"Sept. 6, 2001",1.210
"Sept. 5, 2001",1.195
"Sept. 4, 2001",1.196
"Aug. 31, 2001",1.172
"Aug. 30, 2001",1.192
"Aug. 29, 2001",1.217
"Aug. 28, 2001",1.209
"Aug. 27, 2001",1.196
"Aug. 24, 2001",1.177
"Aug. 23, 2001",1.178
"Aug. 22, 2001",1.178
"Aug. 21, 2001",1.179
"Aug. 20, 2001",1.187
"Aug. 17, 2001",1.186
"Aug. 16, 2001",1.172
"Aug. 15, 2001",1.138
"Aug. 14, 2001",1.141
"Aug. 13, 2001",1.139
"Aug. 10, 2001",1.149
"Aug. 9, 2001",1.157
"Aug. 8, 2001",1.133
"Aug. 7, 2001",1.149
"Aug. 6, 2001",1.141
"Aug. 3, 2001",1.184
"Aug. 2, 2001",1.181
"Aug. 1, 2001",1.157
"July 31, 2001",1.141
"July 30, 2001",1.135
"July 27, 2001",1.141
"July 26, 2001",1.132
"July 25, 2001",1.092
"July 24, 2001",1.081
"July 23, 2001",1.092
"July 20, 2001",1.147
"July 19, 2001",1.190
"July 18, 2001",1.184
"July 17, 2001",1.181
"July 16, 2001",1.209
"July 13, 2001",1.209
"July 12, 2001",1.216
"July 11, 2001",1.223
"July 10, 2001",1.233
"July 9, 2001",1.235
"July 6, 2001",1.219
"July 5, 2001",1.214
"July 3, 2001",1.199
"July 2, 2001",1.203
"June 30, 2001",
"June 29, 2001",1.199
"June 28, 2001",1.227
"June 27, 2001",1.24
"June 26, 2001",1.238
"June 25, 2001",1.215
"June 22, 2001",1.216
"June 21, 2001",1.203
"June 20, 2001",1.237
"June 19, 2001",1.245
"June 18, 2001",1.231
"June 15, 2001",1.254
"June 14, 2001",1.221
