date,one_year_return
"Sept. 28, 2016",23.20%
"Sept. 27, 2016",23.24%
"Sept. 26, 2016",25.38%
"Sept. 23, 2016",28.16%
"Sept. 22, 2016",27.62%
"Sept. 21, 2016",26.65%
"Sept. 20, 2016",23.35%
"Sept. 19, 2016",23.18%
"Sept. 16, 2016",22.71%
"Sept. 15, 2016",22.77%
"Sept. 14, 2016",22.46%
"Sept. 13, 2016",22.67%
"Sept. 12, 2016",25.41%
"Sept. 9, 2016",25.32%
"Sept. 8, 2016",29.48%
"Sept. 7, 2016",30.46%
"Sept. 6, 2016",29.32%
"Sept. 2, 2016",25.83%
"Sept. 1, 2016",23.14%
"Aug. 31, 2016",19.70%
"Aug. 30, 2016",17.92%
"Aug. 29, 2016",18.86%
"Aug. 26, 2016",20.17%
"Aug. 25, 2016",24.34%
"Aug. 24, 2016",19.62%
"Aug. 23, 2016",13.72%
"Aug. 22, 2016",13.78%
"Aug. 19, 2016",10.05%
"Aug. 18, 2016",12.26%
"Aug. 17, 2016",10.64%
"Aug. 16, 2016",10.31%
"Aug. 15, 2016",11.57%
"Aug. 12, 2016",13.58%
"Aug. 11, 2016",14.98%
"Aug. 10, 2016",14.35%
"Aug. 9, 2016",12.24%
"Aug. 8, 2016",13.51%
"Aug. 5, 2016",17.25%
"Aug. 4, 2016",16.67%
"Aug. 3, 2016",12.82%
"Aug. 2, 2016",13.15%
"Aug. 1, 2016",14.43%
"July 29, 2016",16.09%
"July 28, 2016",15.06%
"July 27, 2016",13.85%
"July 26, 2016",16.86%
"July 25, 2016",17.70%
"July 22, 2016",15.00%
"July 21, 2016",12.52%
"July 20, 2016",10.63%
"July 19, 2016",11.08%
"July 18, 2016",11.07%
"July 15, 2016",11.11%
"July 14, 2016",10.37%
"July 13, 2016",12.00%
"July 12, 2016",11.82%
"July 11, 2016",11.75%
"July 8, 2016",10.34%
"July 7, 2016",9.36%
"July 6, 2016",13.19%
"July 5, 2016",13.70%
"July 1, 2016",14.22%
"June 30, 2016",15.39%
"June 29, 2016",12.71%
"June 28, 2016",12.25%
"June 27, 2016",11.91%
"June 24, 2016",10.61%
"June 23, 2016",10.61%
"June 22, 2016",8.92%
"June 21, 2016",8.91%
"June 20, 2016",9.14%
"June 17, 2016",10.48%
"June 16, 2016",10.76%
"June 15, 2016",10.05%
"June 14, 2016",11.74%
"June 13, 2016",10.80%
"June 10, 2016",11.23%
"June 9, 2016",10.97%
"June 8, 2016",9.21%
"June 7, 2016",8.74%
"June 6, 2016",8.61%
"June 3, 2016",5.97%
"June 2, 2016",2.37%
"June 1, 2016",0.07%
"May 31, 2016",-0.72%
"May 27, 2016",-0.99%
"May 26, 2016",0.13%
"May 25, 2016",-2.10%
"May 24, 2016",-2.58%
"May 23, 2016",-3.09%
"May 20, 2016",-2.29%
"May 19, 2016",-2.48%
"May 18, 2016",-2.54%
"May 17, 2016",1.12%
"May 16, 2016",1.92%
"May 13, 2016",3.85%
"May 12, 2016",3.83%
"May 11, 2016",0.66%
"May 10, 2016",-0.52%
"May 9, 2016",0.18%
"May 6, 2016",0.50%
"May 5, 2016",1.72%
"May 4, 2016",-1.07%
"May 3, 2016",-0.87%
"May 2, 2016",-2.11%
"April 29, 2016",-4.11%
"April 28, 2016",-5.81%
"April 27, 2016",-4.39%
"April 26, 2016",-5.72%
"April 25, 2016",-6.13%
"April 22, 2016",-4.52%
"April 21, 2016",-5.83%
"April 20, 2016",-4.76%
"April 19, 2016",-1.11%
"April 18, 2016",-1.35%
"April 15, 2016",-2.17%
"April 14, 2016",-2.49%
"April 13, 2016",-0.94%
"April 12, 2016",-1.96%
"April 11, 2016",-1.63%
"April 8, 2016",-1.28%
"April 7, 2016",-1.18%
"April 6, 2016",-2.77%
"April 5, 2016",-0.75%
"April 4, 2016",1.64%
"April 1, 2016",2.93%
"March 31, 2016",2.31%
"March 30, 2016",2.48%
"March 29, 2016",3.82%
"March 28, 2016",1.94%
"March 24, 2016",2.01%
"March 23, 2016",-0.45%
"March 22, 2016",-1.71%
"March 21, 2016",-0.82%
"March 18, 2016",-0.27%
"March 17, 2016",3.91%
"March 16, 2016",2.66%
"March 15, 2016",2.64%
"March 14, 2016",2.53%
"March 11, 2016",1.65%
"March 10, 2016",0.66%
"March 9, 2016",0.74%
"March 8, 2016",-0.13%
"March 7, 2016",-0.98%
"March 4, 2016",-3.02%
"March 3, 2016",-5.60%
"March 2, 2016",-5.73%
"March 1, 2016",-9.19%
"Feb. 29, 2016",-9.18%
"Feb. 26, 2016",-9.42%
"Feb. 25, 2016",-6.46%
"Feb. 24, 2016",-8.71%
"Feb. 23, 2016",-8.46%
"Feb. 22, 2016",-6.69%
"Feb. 19, 2016",-8.50%
"Feb. 18, 2016",-8.50%
"Feb. 17, 2016",-9.95%
"Feb. 16, 2016",-10.55%
"Feb. 12, 2016",-12.66%
"Feb. 11, 2016",-12.87%
"Feb. 10, 2016",-12.71%
"Feb. 9, 2016",-12.99%
"Feb. 8, 2016",-13.30%
"Feb. 5, 2016",-16.53%
"Feb. 4, 2016",-17.34%
"Feb. 3, 2016",-17.97%
"Feb. 2, 2016",-18.62%
"Feb. 1, 2016",-18.18%
"Jan. 29, 2016",-21.49%
"Jan. 28, 2016",-20.66%
"Jan. 27, 2016",-21.36%
"Jan. 26, 2016",-22.66%
"Jan. 25, 2016",-24.58%
"Jan. 22, 2016",-23.14%
"Jan. 21, 2016",-25.65%
"Jan. 20, 2016",-24.96%
"Jan. 19, 2016",-22.33%
"Jan. 15, 2016",-23.05%
"Jan. 14, 2016",-20.71%
"Jan. 13, 2016",-20.73%
"Jan. 12, 2016",-21.42%
"Jan. 11, 2016",-23.06%
"Jan. 8, 2016",-23.52%
"Jan. 7, 2016",-23.05%
"Jan. 6, 2016",-21.15%
"Jan. 5, 2016",-20.79%
"Jan. 4, 2016",-21.81%
"Dec. 31, 2015",-21.86%
"Dec. 30, 2015",-23.00%
"Dec. 29, 2015",-24.09%
"Dec. 28, 2015",-23.84%
"Dec. 24, 2015",-23.28%
"Dec. 23, 2015",-21.89%
"Dec. 22, 2015",-23.36%
"Dec. 21, 2015",-25.67%
"Dec. 18, 2015",-25.30%
"Dec. 17, 2015",-23.01%
"Dec. 16, 2015",-21.94%
"Dec. 15, 2015",-24.49%
"Dec. 14, 2015",-24.27%
"Dec. 11, 2015",-22.66%
"Dec. 10, 2015",-20.92%
"Dec. 9, 2015",-18.98%
"Dec. 8, 2015",-20.80%
"Dec. 7, 2015",-19.38%
"Dec. 4, 2015",-21.10%
"Dec. 3, 2015",-22.89%
"Dec. 2, 2015",-21.97%
"Dec. 1, 2015",-19.61%
"Nov. 30, 2015",-20.58%
"Nov. 27, 2015",-19.47%
"Nov. 25, 2015",-18.66%
"Nov. 24, 2015",-18.40%
"Nov. 23, 2015",-19.09%
"Nov. 20, 2015",-18.59%
"Nov. 19, 2015",-21.00%
"Nov. 18, 2015",-21.73%
"Nov. 17, 2015",-21.41%
"Nov. 16, 2015",-17.95%
"Nov. 13, 2015",-20.24%
"Nov. 12, 2015",-19.38%
"Nov. 11, 2015",-20.37%
"Nov. 10, 2015",-22.14%
"Nov. 9, 2015",-21.21%
"Nov. 6, 2015",-19.90%
"Nov. 5, 2015",-18.69%
"Nov. 4, 2015",-16.08%
"Nov. 3, 2015",-17.36%
"Nov. 2, 2015",-18.41%
"Oct. 30, 2015",-19.09%
"Oct. 29, 2015",-17.74%
"Oct. 28, 2015",-17.24%
"Oct. 27, 2015",-16.62%
"Oct. 26, 2015",-16.62%
"Oct. 23, 2015",-15.55%
"Oct. 22, 2015",-13.44%
"Oct. 21, 2015",-13.22%
"Oct. 20, 2015",-12.24%
"Oct. 19, 2015",-12.54%
"Oct. 16, 2015",-12.72%
"Oct. 15, 2015",-12.50%
"Oct. 14, 2015",-16.19%
"Oct. 13, 2015",-13.45%
"Oct. 12, 2015",-12.27%
"Oct. 9, 2015",-12.84%
"Oct. 8, 2015",-15.01%
"Oct. 7, 2015",-14.18%
"Oct. 6, 2015",-14.93%
"Oct. 5, 2015",-13.94%
"Oct. 2, 2015",-14.95%
"Oct. 1, 2015",-17.47%
"Sept. 30, 2015",-15.82%
"Sept. 29, 2015",-16.17%
"Sept. 28, 2015",-15.87%
"Sept. 25, 2015",-15.01%
"Sept. 24, 2015",-16.67%
"Sept. 23, 2015",-16.95%
"Sept. 22, 2015",-16.82%
"Sept. 21, 2015",-16.78%
"Sept. 18, 2015",-15.28%
"Sept. 17, 2015",-15.81%
"Sept. 16, 2015",-16.96%
"Sept. 15, 2015",-16.75%
"Sept. 14, 2015",-16.76%
"Sept. 11, 2015",-18.66%
"Sept. 10, 2015",-18.55%
"Sept. 9, 2015",-18.70%
"Sept. 8, 2015",-18.28%
"Sept. 4, 2015",-19.95%
"Sept. 3, 2015",-18.34%
"Sept. 2, 2015",-17.83%
"Sept. 1, 2015",-18.54%
"Aug. 31, 2015",-15.61%
"Aug. 28, 2015",-13.66%
"Aug. 27, 2015",-12.81%
"Aug. 26, 2015",-13.67%
"Aug. 25, 2015",-15.85%
"Aug. 24, 2015",-11.63%
"Aug. 21, 2015",-7.26%
"Aug. 20, 2015",-6.06%
"Aug. 19, 2015",-4.18%
"Aug. 18, 2015",-2.93%
"Aug. 17, 2015",-2.97%
"Aug. 14, 2015",-3.99%
"Aug. 13, 2015",-2.96%
"Aug. 12, 2015",-1.97%
"Aug. 11, 2015",-4.98%
"Aug. 10, 2015",-5.19%
"Aug. 7, 2015",-1.83%
"Aug. 6, 2015",-1.95%
"Aug. 5, 2015",-5.88%
"Aug. 4, 2015",-5.32%
"Aug. 3, 2015",-2.45%
"July 31, 2015",-2.49%
"July 30, 2015",-5.12%
"July 29, 2015",-6.51%
"July 28, 2015",-8.34%
"July 27, 2015",-6.73%
"July 24, 2015",-9.35%
"July 23, 2015",-7.85%
"July 22, 2015",-6.58%
"July 21, 2015",-7.82%
"July 20, 2015",-6.40%
"July 17, 2015",-5.11%
"July 16, 2015",-6.39%
"July 15, 2015",-6.81%
"July 14, 2015",-6.36%
"July 13, 2015",-7.40%
"July 10, 2015",-7.89%
"July 9, 2015",-6.99%
"July 8, 2015",-6.59%
"July 7, 2015",-6.11%
"July 6, 2015",-5.85%
"July 2, 2015",-8.62%
"July 1, 2015",-12.12%
"June 30, 2015",-14.12%
"June 29, 2015",-13.83%
"June 26, 2015",-12.80%
"June 25, 2015",-14.41%
"June 24, 2015",-12.36%
"June 23, 2015",-12.12%
"June 22, 2015",-11.54%
"June 19, 2015",-11.41%
"June 18, 2015",-10.14%
"June 17, 2015",-9.34%
"June 16, 2015",-10.35%
"June 15, 2015",-9.27%
"June 12, 2015",-9.17%
"June 11, 2015",-7.75%
"June 10, 2015",-9.67%
"June 9, 2015",-9.90%
"June 8, 2015",-8.20%
"June 5, 2015",-8.26%
"June 4, 2015",-3.72%
"June 3, 2015",-3.14%
"June 2, 2015",-0.87%
"June 1, 2015",1.54%
"May 29, 2015",1.24%
"May 28, 2015",2.59%
"May 27, 2015",3.10%
"May 26, 2015",1.92%
"May 22, 2015",2.70%
"May 21, 2015",3.35%
"May 20, 2015",3.47%
"May 19, 2015",4.18%
"May 18, 2015",1.02%
"May 15, 2015",0.93%
"May 14, 2015",-0.05%
"May 13, 2015",0.48%
"May 12, 2015",-0.20%
"May 11, 2015",1.98%
"May 8, 2015",2.15%
"May 7, 2015",1.74%
"May 6, 2015",3.62%
"May 5, 2015",3.31%
"May 4, 2015",7.72%
"May 1, 2015",5.80%
"April 30, 2015",6.46%
"April 29, 2015",7.56%
"April 28, 2015",8.51%
"April 27, 2015",8.77%
"April 24, 2015",10.81%
"April 23, 2015",10.63%
"April 22, 2015",9.65%
"April 21, 2015",9.82%
"April 20, 2015",9.96%
"April 17, 2015",8.46%
"April 16, 2015",7.43%
"April 15, 2015",8.11%
"April 14, 2015",9.63%
"April 13, 2015",9.85%
"April 10, 2015",11.40%
"April 9, 2015",9.58%
"April 8, 2015",11.07%
"April 7, 2015",12.97%
"April 6, 2015",14.97%
"April 2, 2015",15.74%
"April 1, 2015",15.85%
"March 31, 2015",15.92%
"March 30, 2015",15.99%
"March 27, 2015",15.14%
"March 26, 2015",16.34%
"March 25, 2015",16.42%
"March 24, 2015",16.98%
"March 23, 2015",18.87%
"March 20, 2015",22.08%
"March 19, 2015",20.71%
"March 18, 2015",20.20%
"March 17, 2015",16.52%
"March 16, 2015",17.68%
"March 13, 2015",15.88%
"March 12, 2015",21.05%
"March 11, 2015",19.87%
"March 10, 2015",21.25%
"March 9, 2015",19.41%
"March 6, 2015",19.70%
"March 5, 2015",22.20%
"March 4, 2015",20.59%
"March 3, 2015",22.44%
"March 2, 2015",21.70%
"Feb. 27, 2015",24.70%
"Feb. 26, 2015",23.61%
"Feb. 25, 2015",23.82%
"Feb. 24, 2015",25.48%
"Feb. 23, 2015",24.56%
"Feb. 20, 2015",21.94%
"Feb. 19, 2015",23.74%
"Feb. 18, 2015",23.65%
"Feb. 17, 2015",22.28%
"Feb. 13, 2015",22.80%
"Feb. 12, 2015",26.89%
"Feb. 11, 2015",29.37%
"Feb. 10, 2015",28.68%
"Feb. 9, 2015",27.91%
"Feb. 6, 2015",29.27%
"Feb. 5, 2015",38.26%
"Feb. 4, 2015",40.02%
"Feb. 3, 2015",42.57%
"Feb. 2, 2015",39.85%
"Jan. 30, 2015",38.53%
"Jan. 29, 2015",46.08%
"Jan. 28, 2015",45.50%
"Jan. 27, 2015",44.30%
"Jan. 26, 2015",44.96%
"Jan. 23, 2015",45.20%
"Jan. 22, 2015",45.28%
"Jan. 21, 2015",44.67%
"Jan. 20, 2015",43.97%
"Jan. 16, 2015",44.46%
"Jan. 15, 2015",44.69%
"Jan. 14, 2015",42.54%
"Jan. 13, 2015",41.93%
"Jan. 12, 2015",42.55%
"Jan. 9, 2015",45.06%
"Jan. 8, 2015",45.09%
"Jan. 7, 2015",43.30%
"Jan. 6, 2015",43.22%
"Jan. 5, 2015",42.63%
"Jan. 2, 2015",41.83%
"Dec. 31, 2014",38.26%
"Dec. 30, 2014",42.02%
"Dec. 29, 2014",45.09%
"Dec. 26, 2014",44.97%
"Dec. 24, 2014",42.72%
"Dec. 23, 2014",40.82%
"Dec. 22, 2014",41.32%
"Dec. 19, 2014",44.62%
"Dec. 18, 2014",42.58%
"Dec. 17, 2014",41.64%
"Dec. 16, 2014",38.96%
"Dec. 15, 2014",41.13%
"Dec. 12, 2014",41.15%
"Dec. 11, 2014",39.52%
"Dec. 10, 2014",35.55%
"Dec. 9, 2014",34.58%
"Dec. 8, 2014",33.38%
"Dec. 5, 2014",32.90%
"Dec. 4, 2014",34.43%
"Dec. 3, 2014",34.69%
"Dec. 2, 2014",34.39%
"Dec. 1, 2014",35.45%
"Nov. 28, 2014",35.87%
"Nov. 26, 2014",32.53%
"Nov. 25, 2014",30.05%
"Nov. 24, 2014",30.29%
"Nov. 21, 2014",31.04%
"Nov. 20, 2014",30.88%
"Nov. 19, 2014",31.70%
"Nov. 18, 2014",32.02%
"Nov. 17, 2014",30.78%
"Nov. 14, 2014",28.41%
"Nov. 13, 2014",30.08%
"Nov. 12, 2014",29.54%
"Nov. 11, 2014",31.22%
"Nov. 10, 2014",29.29%
"Nov. 7, 2014",28.39%
"Nov. 6, 2014",26.29%
"Nov. 5, 2014",30.76%
"Nov. 4, 2014",26.94%
"Nov. 3, 2014",28.72%
"Oct. 31, 2014",29.82%
"Oct. 30, 2014",28.69%
"Oct. 29, 2014",24.22%
"Oct. 28, 2014",20.22%
"Oct. 27, 2014",20.27%
"Oct. 24, 2014",20.62%
"Oct. 23, 2014",19.32%
"Oct. 22, 2014",19.86%
"Oct. 21, 2014",20.96%
"Oct. 20, 2014",20.33%
"Oct. 17, 2014",19.13%
"Oct. 16, 2014",22.12%
"Oct. 15, 2014",24.00%
"Oct. 14, 2014",24.95%
"Oct. 13, 2014",20.49%
"Oct. 10, 2014",19.54%
"Oct. 9, 2014",20.71%
"Oct. 8, 2014",25.29%
"Oct. 7, 2014",22.63%
"Oct. 6, 2014",22.42%
"Oct. 3, 2014",22.53%
"Oct. 2, 2014",20.99%
"Oct. 1, 2014",22.55%
"Sept. 30, 2014",22.38%
"Sept. 29, 2014",21.19%
"Sept. 26, 2014",19.68%
"Sept. 25, 2014",19.44%
"Sept. 24, 2014",19.27%
"Sept. 23, 2014",18.73%
"Sept. 22, 2014",21.00%
"Sept. 19, 2014",18.15%
"Sept. 18, 2014",15.49%
"Sept. 17, 2014",19.94%
"Sept. 16, 2014",20.76%
"Sept. 15, 2014",20.38%
"Sept. 12, 2014",21.18%
"Sept. 11, 2014",22.57%
"Sept. 10, 2014",20.37%
"Sept. 9, 2014",20.78%
"Sept. 8, 2014",21.34%
"Sept. 5, 2014",24.77%
"Sept. 4, 2014",23.67%
"Sept. 3, 2014",23.35%
"Sept. 2, 2014",20.80%
"Aug. 29, 2014",22.83%
"Aug. 28, 2014",22.50%
"Aug. 27, 2014",20.65%
"Aug. 26, 2014",18.08%
"Aug. 25, 2014",18.20%
"Aug. 22, 2014",17.73%
"Aug. 21, 2014",18.86%
"Aug. 20, 2014",17.38%
"Aug. 19, 2014",16.40%
"Aug. 18, 2014",12.63%
"Aug. 15, 2014",10.74%
"Aug. 14, 2014",10.24%
"Aug. 13, 2014",9.45%
"Aug. 12, 2014",7.98%
"Aug. 11, 2014",8.45%
"Aug. 8, 2014",5.09%
"Aug. 7, 2014",4.07%
"Aug. 6, 2014",5.92%
"Aug. 5, 2014",6.80%
"Aug. 4, 2014",6.22%
"Aug. 1, 2014",7.51%
"July 31, 2014",7.90%
"July 30, 2014",6.55%
"July 29, 2014",6.32%
"July 28, 2014",8.87%
"July 25, 2014",7.69%
"July 24, 2014",8.42%
"July 23, 2014",4.58%
"July 22, 2014",5.04%
"July 21, 2014",7.56%
"July 18, 2014",7.59%
"July 17, 2014",7.97%
"July 16, 2014",9.76%
"July 15, 2014",8.28%
"July 14, 2014",8.90%
"July 11, 2014",9.41%
"July 10, 2014",12.91%
"July 9, 2014",12.77%
"July 8, 2014",13.81%
"July 7, 2014",15.19%
"July 3, 2014",11.08%
"July 2, 2014",13.42%
"July 1, 2014",17.25%
"June 30, 2014",17.81%
"June 27, 2014",15.89%
"June 26, 2014",15.05%
"June 25, 2014",17.37%
"June 24, 2014",18.12%
"June 23, 2014",18.22%
"June 20, 2014",21.79%
"June 19, 2014",18.37%
"June 18, 2014",15.90%
"June 17, 2014",14.43%
"June 16, 2014",15.39%
"June 13, 2014",13.53%
"June 12, 2014",14.98%
"June 11, 2014",11.28%
"June 10, 2014",12.52%
"June 9, 2014",15.40%
"June 6, 2014",15.29%
"June 5, 2014",16.65%
"June 4, 2014",12.27%
"June 3, 2014",9.34%
"June 2, 2014",10.00%
"May 30, 2014",9.15%
"May 29, 2014",10.12%
"May 28, 2014",7.37%
"May 27, 2014",7.50%
"May 23, 2014",7.46%
"May 22, 2014",7.20%
"May 21, 2014",4.77%
"May 20, 2014",4.09%
"May 19, 2014",2.83%
"May 16, 2014",6.96%
"May 15, 2014",6.72%
"May 14, 2014",9.09%
"May 13, 2014",9.10%
"May 12, 2014",10.21%
"May 9, 2014",11.36%
"May 8, 2014",9.90%
"May 7, 2014",9.29%
"May 6, 2014",5.79%
"May 5, 2014",2.86%
"May 2, 2014",0.94%
"May 1, 2014",2.20%
"April 30, 2014",1.78%
"April 29, 2014",2.86%
"April 28, 2014",5.37%
"April 25, 2014",4.69%
"April 24, 2014",1.85%
"April 23, 2014",2.19%
"April 22, 2014",1.91%
"April 21, 2014",1.97%
"April 17, 2014",2.98%
"April 16, 2014",3.57%
"April 15, 2014",4.84%
"April 14, 2014",1.79%
"April 11, 2014",1.88%
"April 10, 2014",2.70%
"April 9, 2014",3.89%
"April 8, 2014",3.43%
"April 7, 2014",2.76%
"April 4, 2014",3.83%
"April 3, 2014",4.77%
"April 2, 2014",4.81%
"April 1, 2014",5.79%
"March 31, 2014",5.71%
"March 28, 2014",5.39%
"March 27, 2014",5.82%
"March 26, 2014",4.91%
"March 25, 2014",7.17%
"March 24, 2014",5.92%
"March 21, 2014",4.94%
"March 20, 2014",1.22%
"March 19, 2014",0.86%
"March 18, 2014",0.85%
"March 17, 2014",-0.05%
"March 14, 2014",1.48%
"March 13, 2014",1.16%
"March 12, 2014",-0.74%
"March 11, 2014",-1.90%
"March 10, 2014",-1.86%
"March 7, 2014",-1.51%
"March 6, 2014",-2.00%
"March 5, 2014",-0.87%
"March 4, 2014",0.78%
"March 3, 2014",1.87%
"Feb. 28, 2014",2.51%
"Feb. 27, 2014",2.81%
"Feb. 26, 2014",4.11%
"Feb. 25, 2014",4.11%
"Feb. 24, 2014",3.34%
"Feb. 21, 2014",4.76%
"Feb. 20, 2014",5.69%
"Feb. 19, 2014",4.34%
"Feb. 18, 2014",5.63%
"Feb. 14, 2014",4.35%
"Feb. 13, 2014",1.21%
"Feb. 12, 2014",-0.58%
"Feb. 11, 2014",-3.16%
"Feb. 10, 2014",-1.35%
"Feb. 7, 2014",-2.16%
"Feb. 6, 2014",-1.74%
"Feb. 5, 2014",-3.69%
"Feb. 4, 2014",-2.54%
"Feb. 3, 2014",-3.27%
"Jan. 31, 2014",-2.43%
"Jan. 30, 2014",-2.20%
"Jan. 29, 2014",-5.40%
"Jan. 28, 2014",-5.17%
"Jan. 27, 2014",-5.11%
"Jan. 24, 2014",-4.01%
"Jan. 23, 2014",-3.44%
"Jan. 22, 2014",-4.38%
"Jan. 21, 2014",-2.94%
"Jan. 17, 2014",-2.62%
"Jan. 16, 2014",-2.68%
"Jan. 15, 2014",-3.46%
"Jan. 14, 2014",-3.27%
"Jan. 13, 2014",-3.88%
"Jan. 10, 2014",-3.65%
"Jan. 9, 2014",-3.52%
"Jan. 8, 2014",-3.17%
"Jan. 7, 2014",-3.30%
"Jan. 6, 2014",-5.84%
"Jan. 3, 2014",-5.29%
"Jan. 2, 2014",-4.49%
"Dec. 31, 2013",-0.75%
"Dec. 30, 2013",1.18%
"Dec. 27, 2013",-0.98%
"Dec. 26, 2013",-1.62%
"Dec. 24, 2013",-2.55%
"Dec. 23, 2013",-3.07%
"Dec. 20, 2013",-2.98%
"Dec. 19, 2013",-4.20%
"Dec. 18, 2013",-4.85%
"Dec. 17, 2013",-4.20%
"Dec. 16, 2013",-2.38%
"Dec. 13, 2013",-3.73%
"Dec. 12, 2013",-3.98%
"Dec. 11, 2013",-5.04%
"Dec. 10, 2013",-4.07%
"Dec. 9, 2013",-2.41%
"Dec. 6, 2013",-1.13%
"Dec. 5, 2013",-2.35%
"Dec. 4, 2013",-1.27%
"Dec. 3, 2013",-2.24%
"Dec. 2, 2013",-1.98%
"Nov. 29, 2013",-2.57%
"Nov. 27, 2013",-0.77%
"Nov. 26, 2013",-0.80%
"Nov. 25, 2013",0.77%
"Nov. 22, 2013",0.40%
"Nov. 21, 2013",0.96%
"Nov. 20, 2013",0.53%
"Nov. 19, 2013",1.17%
"Nov. 18, 2013",1.10%
"Nov. 15, 2013",1.06%
"Nov. 14, 2013",0.13%
"Nov. 13, 2013",-2.33%
"Nov. 12, 2013",-1.85%
"Nov. 11, 2013",-2.59%
"Nov. 8, 2013",-0.89%
"Nov. 7, 2013",-1.32%
"Nov. 6, 2013",-2.99%
"Nov. 5, 2013",-5.73%
"Nov. 4, 2013",-8.79%
"Nov. 1, 2013",-9.97%
"Oct. 31, 2013",-10.83%
"Oct. 30, 2013",-9.21%
"Oct. 29, 2013",-8.38%
"Oct. 28, 2013",-5.53%
"Oct. 25, 2013",-3.05%
"Oct. 24, 2013",-2.63%
"Oct. 23, 2013",-3.10%
"Oct. 22, 2013",-5.06%
"Oct. 21, 2013",-7.15%
"Oct. 18, 2013",-7.54%
"Oct. 17, 2013",-6.45%
"Oct. 16, 2013",-7.71%
"Oct. 15, 2013",-9.06%
"Oct. 14, 2013",-7.28%
"Oct. 11, 2013",-7.55%
"Oct. 10, 2013",-7.37%
"Oct. 9, 2013",-9.17%
"Oct. 8, 2013",-10.01%
"Oct. 7, 2013",-9.97%
"Oct. 4, 2013",-10.22%
"Oct. 3, 2013",-8.99%
"Oct. 2, 2013",-7.74%
"Oct. 1, 2013",-8.02%
"Sept. 30, 2013",-8.82%
"Sept. 27, 2013",-8.43%
"Sept. 26, 2013",-8.30%
"Sept. 25, 2013",-8.00%
"Sept. 24, 2013",-7.65%
"Sept. 23, 2013",-5.86%
"Sept. 20, 2013",-7.53%
"Sept. 19, 2013",-5.18%
"Sept. 18, 2013",-3.70%
"Sept. 17, 2013",-6.63%
"Sept. 16, 2013",-6.71%
"Sept. 13, 2013",-8.27%
"Sept. 12, 2013",-8.11%
"Sept. 11, 2013",-7.22%
"Sept. 10, 2013",-7.17%
"Sept. 9, 2013",-7.59%
"Sept. 6, 2013",-9.14%
"Sept. 5, 2013",-9.18%
"Sept. 4, 2013",-9.43%
"Sept. 3, 2013",-8.14%
"Aug. 30, 2013",-7.04%
"Aug. 29, 2013",-7.80%
"Aug. 28, 2013",-9.13%
"Aug. 27, 2013",-8.70%
"Aug. 26, 2013",-8.24%
"Aug. 23, 2013",-6.45%
"Aug. 22, 2013",-7.73%
"Aug. 21, 2013",-8.82%
"Aug. 20, 2013",-7.89%
"Aug. 19, 2013",-8.55%
"Aug. 16, 2013",-7.24%
"Aug. 15, 2013",-5.88%
"Aug. 14, 2013",-6.86%
"Aug. 13, 2013",-7.85%
"Aug. 12, 2013",-7.82%
"Aug. 9, 2013",-6.14%
"Aug. 8, 2013",-4.09%
"Aug. 7, 2013",-3.59%
"Aug. 6, 2013",-7.41%
"Aug. 5, 2013",-7.12%
"Aug. 2, 2013",-5.07%
"Aug. 1, 2013",-6.58%
"July 31, 2013",-7.11%
"July 30, 2013",-4.74%
"July 29, 2013",-2.84%
"July 26, 2013",-1.90%
"July 25, 2013",-1.02%
"July 24, 2013",-0.80%
"July 23, 2013",1.87%
"July 22, 2013",1.46%
"July 19, 2013",0.62%
"July 18, 2013",0.35%
"July 17, 2013",0.27%
"July 16, 2013",1.59%
"July 15, 2013",2.87%
"July 12, 2013",2.06%
"July 11, 2013",3.09%
"July 10, 2013",2.48%
"July 9, 2013",1.71%
"July 8, 2013",1.58%
"July 5, 2013",0.18%
"July 3, 2013",1.11%
"July 2, 2013",1.12%
"July 1, 2013",2.14%
"June 28, 2013",3.11%
"June 27, 2013",4.02%
"June 26, 2013",5.35%
"June 25, 2013",4.06%
"June 24, 2013",2.11%
"June 21, 2013",2.37%
"June 20, 2013",-0.42%
"June 19, 2013",1.91%
"June 18, 2013",3.63%
"June 17, 2013",3.11%
"June 14, 2013",3.59%
"June 13, 2013",4.11%
"June 12, 2013",2.22%
"June 10, 2013",4.96%
"June 7, 2013",3.22%
"June 6, 2013",4.31%
"June 5, 2013",3.79%
"June 4, 2013",5.73%
"June 3, 2013",8.33%
"May 31, 2013",6.74%
"May 30, 2013",7.23%
"May 29, 2013",5.77%
"May 28, 2013",7.74%
"May 24, 2013",7.13%
"May 23, 2013",7.40%
"May 22, 2013",7.64%
"May 21, 2013",10.62%
"May 20, 2013",11.92%
"May 17, 2013",12.74%
"May 16, 2013",9.60%
"May 15, 2013",9.35%
"May 14, 2013",5.94%
"May 13, 2013",3.97%
"May 10, 2013",4.44%
"May 9, 2013",4.17%
"May 8, 2013",6.06%
"May 7, 2013",5.87%
"May 6, 2013",6.17%
"May 3, 2013",9.12%
"May 2, 2013",8.49%
"May 1, 2013",7.68%
"April 30, 2013",8.65%
"April 29, 2013",8.51%
"April 26, 2013",4.41%
"April 25, 2013",4.35%
"April 24, 2013",6.34%
"April 23, 2013",5.96%
"April 22, 2013",6.15%
"April 19, 2013",6.64%
"April 18, 2013",6.07%
"April 17, 2013",4.14%
