date,three_month_return
"Oct. 5, 2016",-10.25%
"Oct. 4, 2016",-9.30%
"Oct. 3, 2016",-7.17%
"Sept. 30, 2016",-5.68%
"Sept. 29, 2016",-1.92%
"Sept. 28, 2016",-0.29%
"Sept. 27, 2016",0.87%
"Sept. 26, 2016",3.83%
"Sept. 23, 2016",4.01%
"Sept. 22, 2016",4.94%
"Sept. 21, 2016",3.87%
"Sept. 20, 2016",1.46%
"Sept. 19, 2016",0.62%
"Sept. 16, 2016",0.03%
"Sept. 15, 2016",-0.58%
"Sept. 14, 2016",-2.62%
"Sept. 13, 2016",-1.86%
"Sept. 12, 2016",-0.05%
"Sept. 9, 2016",-1.42%
"Sept. 8, 2016",2.76%
"Sept. 7, 2016",2.36%
"Sept. 6, 2016",1.58%
"Sept. 2, 2016",2.71%
"Sept. 1, 2016",1.33%
"Aug. 31, 2016",3.00%
"Aug. 30, 2016",2.72%
"Aug. 29, 2016",3.54%
"Aug. 26, 2016",2.22%
"Aug. 25, 2016",6.23%
"Aug. 24, 2016",6.41%
"Aug. 23, 2016",7.08%
"Aug. 22, 2016",6.26%
"Aug. 19, 2016",4.94%
"Aug. 18, 2016",8.06%
"Aug. 17, 2016",3.11%
"Aug. 16, 2016",1.19%
"Aug. 15, 2016",2.10%
"Aug. 12, 2016",3.18%
"Aug. 11, 2016",3.50%
"Aug. 10, 2016",3.68%
"Aug. 9, 2016",3.03%
"Aug. 8, 2016",4.71%
"Aug. 5, 2016",3.57%
"Aug. 4, 2016",3.92%
"Aug. 3, 2016",4.98%
"Aug. 2, 2016",6.35%
"Aug. 1, 2016",8.10%
"July 29, 2016",8.26%
"July 28, 2016",8.18%
"July 27, 2016",7.28%
"July 26, 2016",8.40%
"July 25, 2016",9.65%
"July 22, 2016",9.82%
"July 21, 2016",9.14%
"July 20, 2016",7.14%
"July 19, 2016",5.18%
"July 18, 2016",5.42%
"July 15, 2016",5.47%
"July 14, 2016",5.21%
"July 13, 2016",5.71%
"July 12, 2016",5.88%
"July 11, 2016",5.45%
"July 8, 2016",5.09%
"July 7, 2016",4.29%
"July 6, 2016",6.24%
"July 5, 2016",6.02%
"July 1, 2016",2.05%
"June 30, 2016",2.68%
"June 29, 2016",-0.97%
"June 28, 2016",1.25%
"June 27, 2016",0.09%
"June 24, 2016",-1.08%
"June 23, 2016",0.19%
"June 22, 2016",0.23%
"June 21, 2016",-0.57%
"June 20, 2016",0.23%
"June 17, 2016",-0.37%
"June 16, 2016",0.55%
"June 15, 2016",1.91%
"June 14, 2016",3.23%
"June 13, 2016",3.20%
"June 10, 2016",3.51%
"June 9, 2016",4.56%
"June 8, 2016",5.42%
"June 7, 2016",6.06%
"June 6, 2016",5.58%
"June 3, 2016",6.97%
"June 2, 2016",5.01%
"June 1, 2016",6.14%
"May 31, 2016",5.14%
"May 27, 2016",5.45%
"May 26, 2016",5.35%
"May 25, 2016",0.26%
"May 24, 2016",0.86%
"May 23, 2016",0.27%
"May 20, 2016",1.81%
"May 19, 2016",1.84%
"May 18, 2016",-0.10%
"May 17, 2016",6.77%
"May 16, 2016",7.98%
"May 13, 2016",8.74%
"May 12, 2016",9.41%
"May 11, 2016",8.58%
"May 10, 2016",6.38%
"May 9, 2016",8.20%
"May 6, 2016",5.46%
"May 5, 2016",6.41%
"May 4, 2016",6.49%
"May 3, 2016",4.32%
"May 2, 2016",5.32%
"April 29, 2016",6.52%
"April 28, 2016",5.48%
"April 27, 2016",7.42%
"April 26, 2016",8.60%
"April 25, 2016",9.93%
"April 22, 2016",8.18%
"April 21, 2016",10.24%
"April 20, 2016",12.12%
"April 19, 2016",10.98%
"April 18, 2016",11.98%
"April 15, 2016",11.79%
"April 14, 2016",9.75%
"April 13, 2016",12.24%
"April 12, 2016",11.93%
"April 11, 2016",13.72%
"April 8, 2016",13.98%
"April 7, 2016",14.29%
"April 6, 2016",12.70%
"April 5, 2016",11.81%
"April 4, 2016",15.11%
"April 1, 2016",16.98%
"March 31, 2016",15.97%
"March 30, 2016",14.41%
"March 29, 2016",15.04%
"March 28, 2016",13.52%
"March 24, 2016",14.78%
"March 23, 2016",13.59%
"March 22, 2016",14.80%
"March 21, 2016",18.46%
"March 18, 2016",17.61%
"March 17, 2016",17.42%
"March 16, 2016",16.22%
"March 15, 2016",17.48%
"March 14, 2016",16.96%
"March 11, 2016",15.63%
"March 10, 2016",15.63%
"March 9, 2016",10.60%
"March 8, 2016",12.03%
"March 7, 2016",10.87%
"March 4, 2016",12.53%
"March 3, 2016",13.64%
"March 2, 2016",12.11%
"March 1, 2016",7.14%
"Feb. 29, 2016",9.13%
"Feb. 26, 2016",8.47%
"Feb. 25, 2016",12.26%
"Feb. 24, 2016",10.48%
"Feb. 23, 2016",10.23%
"Feb. 22, 2016",10.56%
"Feb. 19, 2016",10.84%
"Feb. 18, 2016",11.83%
"Feb. 17, 2016",8.51%
"Feb. 16, 2016",5.90%
"Feb. 12, 2016",7.05%
"Feb. 11, 2016",6.78%
"Feb. 10, 2016",10.16%
"Feb. 9, 2016",8.60%
"Feb. 8, 2016",8.83%
"Feb. 5, 2016",6.11%
"Feb. 4, 2016",4.46%
"Feb. 3, 2016",5.86%
"Feb. 2, 2016",4.65%
"Feb. 1, 2016",5.05%
"Jan. 29, 2016",4.56%
"Jan. 28, 2016",4.13%
"Jan. 27, 2016",1.59%
"Jan. 26, 2016",0.31%
"Jan. 25, 2016",-1.56%
"Jan. 22, 2016",-1.90%
"Jan. 21, 2016",-3.95%
"Jan. 20, 2016",-5.01%
"Jan. 19, 2016",-0.74%
"Jan. 15, 2016",-1.43%
"Jan. 14, 2016",1.74%
"Jan. 13, 2016",0.15%
"Jan. 12, 2016",0.18%
"Jan. 11, 2016",-0.01%
"Jan. 8, 2016",-0.22%
"Jan. 7, 2016",1.14%
"Jan. 6, 2016",3.63%
"Jan. 5, 2016",2.96%
"Jan. 4, 2016",4.08%
"Dec. 31, 2015",5.01%
"Dec. 30, 2015",6.37%
"Dec. 29, 2015",7.57%
"Dec. 28, 2015",7.49%
"Dec. 24, 2015",8.02%
"Dec. 23, 2015",8.26%
"Dec. 22, 2015",5.68%
"Dec. 21, 2015",3.52%
"Dec. 18, 2015",3.13%
"Dec. 17, 2015",4.36%
"Dec. 16, 2015",4.97%
"Dec. 15, 2015",3.15%
"Dec. 14, 2015",4.15%
"Dec. 11, 2015",4.75%
"Dec. 10, 2015",5.93%
"Dec. 9, 2015",9.94%
"Dec. 8, 2015",6.68%
"Dec. 7, 2015",8.39%
"Dec. 4, 2015",7.15%
"Dec. 3, 2015",2.17%
"Dec. 2, 2015",4.06%
"Dec. 1, 2015",6.87%
"Nov. 30, 2015",1.11%
"Nov. 27, 2015",0.55%
"Nov. 25, 2015",3.99%
"Nov. 24, 2015",0.88%
"Nov. 23, 2015",-3.92%
"Nov. 20, 2015",-5.13%
"Nov. 19, 2015",-7.10%
"Nov. 18, 2015",-7.01%
"Nov. 17, 2015",-7.39%
"Nov. 16, 2015",-4.66%
"Nov. 13, 2015",-6.65%
"Nov. 12, 2015",-6.01%
"Nov. 11, 2015",-4.18%
"Nov. 10, 2015",-5.89%
"Nov. 9, 2015",-7.29%
"Nov. 6, 2015",-5.46%
"Nov. 5, 2015",0.27%
"Nov. 4, 2015",0.92%
"Nov. 3, 2015",-2.68%
"Nov. 2, 2015",-3.48%
"Oct. 30, 2015",-3.13%
"Oct. 29, 2015",-3.72%
"Oct. 28, 2015",-3.17%
"Oct. 27, 2015",-2.76%
"Oct. 26, 2015",-1.04%
"Oct. 23, 2015",-1.51%
"Oct. 22, 2015",-1.32%
"Oct. 21, 2015",-2.64%
"Oct. 20, 2015",-3.06%
"Oct. 19, 2015",-4.13%
"Oct. 16, 2015",-5.03%
"Oct. 15, 2015",-4.39%
"Oct. 14, 2015",-6.05%
"Oct. 13, 2015",-5.74%
"Oct. 12, 2015",-5.81%
"Oct. 9, 2015",-6.84%
"Oct. 8, 2015",-7.68%
"Oct. 7, 2015",-9.28%
"Oct. 6, 2015",-8.78%
"Oct. 5, 2015",-6.83%
"Oct. 2, 2015",-8.33%
"Oct. 1, 2015",-9.85%
"Sept. 30, 2015",-7.66%
"Sept. 29, 2015",-8.03%
"Sept. 28, 2015",-9.15%
"Sept. 25, 2015",-7.02%
"Sept. 24, 2015",-9.81%
"Sept. 23, 2015",-10.23%
"Sept. 22, 2015",-10.43%
"Sept. 21, 2015",-10.67%
"Sept. 18, 2015",-10.81%
"Sept. 17, 2015",-9.51%
"Sept. 16, 2015",-9.71%
"Sept. 15, 2015",-10.88%
"Sept. 14, 2015",-11.14%
"Sept. 11, 2015",-12.24%
"Sept. 10, 2015",-12.28%
"Sept. 9, 2015",-12.71%
"Sept. 8, 2015",-13.32%
"Sept. 4, 2015",-16.58%
"Sept. 3, 2015",-14.68%
"Sept. 2, 2015",-16.44%
"Sept. 1, 2015",-17.65%
"Aug. 31, 2015",-14.57%
"Aug. 28, 2015",-13.91%
"Aug. 27, 2015",-13.87%
"Aug. 26, 2015",-14.83%
"Aug. 25, 2015",-16.36%
"Aug. 24, 2015",-13.34%
"Aug. 21, 2015",-8.84%
"Aug. 20, 2015",-7.21%
"Aug. 19, 2015",-7.01%
"Aug. 18, 2015",-6.19%
"Aug. 17, 2015",-5.76%
"Aug. 14, 2015",-5.56%
"Aug. 13, 2015",-5.38%
"Aug. 12, 2015",-5.68%
"Aug. 11, 2015",-9.40%
"Aug. 10, 2015",-9.80%
"Aug. 7, 2015",-8.12%
"Aug. 6, 2015",-8.37%
"Aug. 5, 2015",-10.15%
"Aug. 4, 2015",-11.87%
"Aug. 3, 2015",-7.76%
"July 31, 2015",-7.98%
"July 30, 2015",-8.84%
"July 29, 2015",-10.57%
"July 28, 2015",-11.44%
"July 27, 2015",-9.91%
"July 24, 2015",-12.55%
"July 23, 2015",-11.29%
"July 22, 2015",-8.82%
"July 21, 2015",-8.66%
"July 20, 2015",-7.76%
"July 17, 2015",-6.37%
"July 16, 2015",-5.67%
"July 15, 2015",-7.15%
"July 14, 2015",-7.06%
"July 13, 2015",-6.51%
"July 10, 2015",-7.17%
"July 9, 2015",-5.83%
"July 8, 2015",-5.98%
"July 7, 2015",-5.76%
"July 6, 2015",-8.74%
"July 2, 2015",-7.45%
"July 1, 2015",-8.03%
"June 30, 2015",-8.81%
"June 29, 2015",-8.78%
"June 26, 2015",-7.85%
"June 25, 2015",-9.71%
"June 24, 2015",-8.77%
"June 23, 2015",-9.82%
"June 22, 2015",-9.55%
"June 19, 2015",-8.17%
"June 18, 2015",-7.81%
"June 17, 2015",-6.29%
"June 16, 2015",-6.80%
"June 15, 2015",-4.96%
"June 12, 2015",-7.28%
"June 11, 2015",-4.38%
"June 10, 2015",-6.32%
"June 9, 2015",-5.09%
"June 8, 2015",-3.60%
"June 5, 2015",-6.36%
"June 4, 2015",-3.58%
"June 3, 2015",-4.71%
"June 2, 2015",-3.30%
"June 1, 2015",-3.69%
"May 29, 2015",-3.82%
"May 28, 2015",-3.72%
"May 27, 2015",-3.90%
"May 26, 2015",-4.70%
"May 22, 2015",-4.14%
"May 21, 2015",-4.03%
"May 20, 2015",-4.14%
"May 19, 2015",-4.45%
"May 18, 2015",-6.20%
"May 15, 2015",-5.23%
"May 14, 2015",-6.18%
"May 13, 2015",-6.77%
"May 12, 2015",-7.96%
"May 11, 2015",-6.02%
"May 8, 2015",-7.29%
"May 7, 2015",-7.21%
"May 6, 2015",-8.05%
"May 5, 2015",-12.68%
"May 4, 2015",-11.03%
"May 1, 2015",-11.79%
"April 30, 2015",-11.80%
"April 29, 2015",-12.79%
"April 28, 2015",-11.14%
"April 27, 2015",-11.65%
"April 24, 2015",-11.67%
"April 23, 2015",-12.31%
"April 22, 2015",-12.92%
"April 21, 2015",-12.96%
"April 20, 2015",-11.66%
"April 17, 2015",-12.83%
"April 16, 2015",-12.76%
"April 15, 2015",-12.07%
"April 14, 2015",-10.75%
"April 13, 2015",-10.18%
"April 10, 2015",-11.05%
"April 9, 2015",-12.28%
"April 8, 2015",-11.70%
"April 7, 2015",-11.01%
"April 6, 2015",-8.61%
"April 2, 2015",-11.45%
"April 1, 2015",-11.19%
"March 31, 2015",-11.42%
"March 30, 2015",-14.03%
"March 27, 2015",-15.20%
"March 26, 2015",-15.37%
"March 25, 2015",-14.06%
"March 24, 2015",-13.67%
"March 23, 2015",-10.88%
"March 20, 2015",-11.21%
"March 19, 2015",-12.46%
"March 18, 2015",-11.91%
"March 17, 2015",-13.00%
"March 16, 2015",-11.63%
"March 13, 2015",-13.61%
"March 12, 2015",-11.75%
"March 11, 2015",-12.03%
"March 10, 2015",-9.16%
"March 9, 2015",-11.05%
"March 6, 2015",-9.73%
"March 5, 2015",-6.89%
"March 4, 2015",-8.45%
"March 3, 2015",-7.18%
"March 2, 2015",-7.20%
"Feb. 27, 2015",-3.24%
"Feb. 26, 2015",-3.61%
"Feb. 25, 2015",-2.37%
"Feb. 24, 2015",-1.24%
"Feb. 23, 2015",-2.57%
"Feb. 20, 2015",-3.54%
"Feb. 19, 2015",-4.30%
"Feb. 18, 2015",-4.34%
"Feb. 17, 2015",-5.30%
"Feb. 13, 2015",-3.13%
"Feb. 12, 2015",-1.19%
"Feb. 11, 2015",-2.41%
"Feb. 10, 2015",-1.74%
"Feb. 9, 2015",-1.67%
"Feb. 6, 2015",0.55%
"Feb. 5, 2015",3.37%
"Feb. 4, 2015",6.06%
"Feb. 3, 2015",6.64%
"Feb. 2, 2015",4.92%
"Jan. 30, 2015",3.88%
"Jan. 29, 2015",9.55%
"Jan. 28, 2015",8.61%
"Jan. 27, 2015",7.71%
"Jan. 26, 2015",8.14%
"Jan. 23, 2015",10.22%
"Jan. 22, 2015",10.48%
"Jan. 21, 2015",12.10%
"Jan. 20, 2015",11.10%
"Jan. 16, 2015",11.68%
"Jan. 15, 2015",12.08%
"Jan. 14, 2015",7.54%
"Jan. 13, 2015",9.35%
"Jan. 12, 2015",11.83%
"Jan. 9, 2015",13.26%
"Jan. 8, 2015",10.89%
"Jan. 7, 2015",12.80%
"Jan. 6, 2015",11.81%
"Jan. 5, 2015",11.86%
"Jan. 2, 2015",13.22%
"Dec. 31, 2014",13.13%
"Dec. 30, 2014",16.29%
"Dec. 29, 2014",18.79%
"Dec. 26, 2014",18.75%
"Dec. 24, 2014",17.32%
"Dec. 23, 2014",15.11%
"Dec. 22, 2014",14.70%
"Dec. 19, 2014",15.89%
"Dec. 18, 2014",16.96%
"Dec. 17, 2014",14.11%
"Dec. 16, 2014",11.67%
"Dec. 15, 2014",13.72%
"Dec. 12, 2014",14.48%
"Dec. 11, 2014",10.17%
"Dec. 10, 2014",9.10%
"Dec. 9, 2014",10.31%
"Dec. 8, 2014",10.07%
"Dec. 5, 2014",6.86%
"Dec. 4, 2014",8.72%
"Dec. 3, 2014",8.21%
"Dec. 2, 2014",9.58%
"Dec. 1, 2014",8.29%
"Nov. 28, 2014",9.92%
"Nov. 26, 2014",10.34%
"Nov. 25, 2014",7.58%
"Nov. 24, 2014",9.25%
"Nov. 21, 2014",10.13%
"Nov. 20, 2014",9.48%
"Nov. 19, 2014",12.68%
"Nov. 18, 2014",15.33%
"Nov. 17, 2014",14.35%
"Nov. 14, 2014",11.56%
"Nov. 13, 2014",13.57%
"Nov. 12, 2014",14.28%
"Nov. 11, 2014",14.35%
"Nov. 10, 2014",14.60%
"Nov. 7, 2014",15.52%
"Nov. 6, 2014",15.73%
"Nov. 5, 2014",16.06%
"Nov. 4, 2014",13.86%
"Nov. 3, 2014",14.88%
"Oct. 31, 2014",15.36%
"Oct. 30, 2014",13.59%
"Oct. 29, 2014",9.43%
"Oct. 28, 2014",7.24%
"Oct. 27, 2014",8.78%
"Oct. 24, 2014",7.58%
"Oct. 23, 2014",7.47%
"Oct. 22, 2014",6.50%
"Oct. 21, 2014",3.43%
"Oct. 20, 2014",3.39%
"Oct. 17, 2014",4.01%
"Oct. 16, 2014",1.86%
"Oct. 15, 2014",1.83%
"Oct. 14, 2014",4.97%
"Oct. 13, 2014",0.85%
"Oct. 10, 2014",-1.11%
"Oct. 9, 2014",-0.59%
"Oct. 8, 2014",1.47%
"Oct. 7, 2014",-0.75%
"Oct. 6, 2014",0.96%
"Oct. 3, 2014",1.10%
"Oct. 2, 2014",-1.51%
"Oct. 1, 2014",-4.01%
"Sept. 30, 2014",-5.80%
"Sept. 29, 2014",-5.47%
"Sept. 26, 2014",-5.84%
"Sept. 25, 2014",-6.37%
"Sept. 24, 2014",-5.15%
"Sept. 23, 2014",-5.00%
"Sept. 22, 2014",-4.75%
"Sept. 19, 2014",-4.91%
"Sept. 18, 2014",-5.40%
"Sept. 17, 2014",-2.55%
"Sept. 16, 2014",-2.53%
"Sept. 15, 2014",-2.88%
"Sept. 12, 2014",-3.04%
"Sept. 11, 2014",-0.46%
"Sept. 10, 2014",-2.71%
"Sept. 9, 2014",-3.25%
"Sept. 8, 2014",-2.63%
"Sept. 5, 2014",-1.53%
"Sept. 4, 2014",0.33%
"Sept. 3, 2014",1.21%
"Sept. 2, 2014",0.81%
"Aug. 29, 2014",2.49%
"Aug. 28, 2014",2.29%
"Aug. 27, 2014",1.85%
"Aug. 26, 2014",0.55%
"Aug. 25, 2014",2.05%
"Aug. 22, 2014",0.72%
"Aug. 21, 2014",1.59%
"Aug. 20, 2014",2.20%
"Aug. 19, 2014",1.11%
"Aug. 18, 2014",-2.38%
"Aug. 15, 2014",-1.98%
"Aug. 14, 2014",-1.70%
"Aug. 13, 2014",-2.03%
"Aug. 12, 2014",-3.98%
"Aug. 11, 2014",-2.76%
"Aug. 8, 2014",-2.82%
"Aug. 7, 2014",-4.78%
"Aug. 6, 2014",-3.16%
"Aug. 5, 2014",-1.38%
"Aug. 4, 2014",0.26%
"Aug. 1, 2014",0.04%
"July 31, 2014",0.46%
"July 30, 2014",2.29%
"July 29, 2014",2.88%
"July 28, 2014",4.85%
"July 25, 2014",5.07%
"July 24, 2014",6.90%
"July 23, 2014",6.51%
"July 22, 2014",7.01%
"July 21, 2014",8.82%
"July 18, 2014",8.36%
"July 17, 2014",7.03%
"July 16, 2014",8.25%
"July 15, 2014",7.73%
"July 14, 2014",8.81%
"July 11, 2014",10.90%
"July 10, 2014",12.27%
"July 9, 2014",10.94%
"July 8, 2014",11.80%
"July 7, 2014",13.39%
"July 3, 2014",13.02%
"July 2, 2014",17.21%
"July 1, 2014",21.23%
"June 30, 2014",23.17%
"June 27, 2014",21.89%
"June 26, 2014",22.94%
"June 25, 2014",22.82%
"June 24, 2014",21.76%
"June 23, 2014",21.97%
"June 20, 2014",24.83%
"June 19, 2014",25.12%
"June 18, 2014",23.32%
"June 17, 2014",20.43%
"June 16, 2014",22.34%
"June 13, 2014",21.39%
"June 12, 2014",23.57%
"June 11, 2014",24.25%
"June 10, 2014",25.75%
"June 9, 2014",25.78%
"June 6, 2014",25.70%
"June 5, 2014",24.72%
"June 4, 2014",20.76%
"June 3, 2014",20.45%
"June 2, 2014",18.72%
"May 30, 2014",18.18%
"May 29, 2014",18.35%
"May 28, 2014",16.92%
"May 27, 2014",16.23%
"May 23, 2014",14.91%
"May 22, 2014",14.88%
"May 21, 2014",14.27%
"May 20, 2014",12.97%
"May 19, 2014",13.48%
"May 16, 2014",15.55%
"May 15, 2014",15.20%
"May 14, 2014",15.17%
"May 13, 2014",13.94%
"May 12, 2014",17.02%
"May 9, 2014",17.39%
"May 8, 2014",17.67%
"May 7, 2014",18.25%
"May 6, 2014",14.71%
"May 5, 2014",16.86%
"May 2, 2014",14.61%
"May 1, 2014",15.75%
"April 30, 2014",14.77%
"April 29, 2014",18.44%
"April 28, 2014",19.14%
"April 25, 2014",17.23%
"April 24, 2014",16.55%
"April 23, 2014",15.09%
"April 22, 2014",15.39%
"April 21, 2014",14.66%
"April 17, 2014",15.66%
"April 16, 2014",17.32%
"April 15, 2014",17.68%
"April 14, 2014",16.05%
"April 11, 2014",15.21%
"April 10, 2014",14.81%
"April 9, 2014",16.13%
"April 8, 2014",15.35%
"April 7, 2014",12.88%
"April 4, 2014",13.17%
"April 3, 2014",11.58%
"April 2, 2014",8.52%
"April 1, 2014",5.99%
"March 31, 2014",5.66%
"March 28, 2014",6.08%
"March 27, 2014",6.00%
"March 26, 2014",5.45%
"March 25, 2014",5.36%
"March 24, 2014",5.32%
"March 21, 2014",5.66%
"March 20, 2014",3.62%
"March 19, 2014",4.89%
"March 18, 2014",4.50%
"March 17, 2014",5.76%
"March 14, 2014",5.52%
"March 13, 2014",5.26%
"March 12, 2014",2.91%
"March 11, 2014",2.40%
"March 10, 2014",1.55%
"March 7, 2014",-0.71%
"March 6, 2014",-1.00%
"March 5, 2014",1.27%
"March 4, 2014",2.06%
"March 3, 2014",2.11%
"Feb. 28, 2014",3.35%
"Feb. 27, 2014",3.26%
"Feb. 26, 2014",3.34%
"Feb. 25, 2014",2.54%
"Feb. 24, 2014",2.54%
"Feb. 21, 2014",2.50%
"Feb. 20, 2014",3.53%
"Feb. 19, 2014",1.86%
"Feb. 18, 2014",2.14%
"Feb. 14, 2014",1.67%
"Feb. 13, 2014",2.61%
"Feb. 12, 2014",0.87%
"Feb. 11, 2014",-1.01%
"Feb. 10, 2014",-1.27%
"Feb. 7, 2014",-1.30%
"Feb. 6, 2014",-1.77%
"Feb. 5, 2014",-2.23%
"Feb. 4, 2014",-3.85%
"Feb. 3, 2014",-3.72%
"Jan. 31, 2014",-2.61%
"Jan. 30, 2014",-3.50%
"Jan. 29, 2014",-6.84%
"Jan. 28, 2014",-10.26%
"Jan. 27, 2014",-10.22%
"Jan. 24, 2014",-10.01%
"Jan. 23, 2014",-9.42%
"Jan. 22, 2014",-8.86%
"Jan. 21, 2014",-6.27%
"Jan. 17, 2014",-7.48%
"Jan. 16, 2014",-5.60%
"Jan. 15, 2014",-3.94%
"Jan. 14, 2014",-5.74%
"Jan. 13, 2014",-7.17%
"Jan. 10, 2014",-6.22%
"Jan. 9, 2014",-5.75%
"Jan. 8, 2014",-4.25%
"Jan. 7, 2014",-3.47%
"Jan. 6, 2014",-4.43%
"Jan. 3, 2014",-3.90%
"Jan. 2, 2014",-3.42%
"Dec. 31, 2013",0.13%
"Dec. 30, 2013",0.21%
"Dec. 27, 2013",-0.77%
"Dec. 26, 2013",-1.96%
"Dec. 24, 2013",-1.95%
"Dec. 23, 2013",-2.95%
"Dec. 20, 2013",-1.79%
"Dec. 19, 2013",-5.32%
"Dec. 18, 2013",-5.27%
"Dec. 17, 2013",-3.37%
"Dec. 16, 2013",-2.95%
"Dec. 13, 2013",-3.00%
"Dec. 12, 2013",-1.72%
"Dec. 11, 2013",-3.21%
"Dec. 10, 2013",-3.11%
"Dec. 9, 2013",-1.00%
"Dec. 6, 2013",0.14%
"Dec. 5, 2013",0.32%
"Dec. 4, 2013",0.02%
"Dec. 3, 2013",-0.91%
"Dec. 2, 2013",-1.50%
"Nov. 29, 2013",-1.79%
"Nov. 27, 2013",-1.29%
"Nov. 26, 2013",-1.70%
"Nov. 25, 2013",-2.22%
"Nov. 22, 2013",-1.28%
"Nov. 21, 2013",-0.11%
"Nov. 20, 2013",-1.81%
"Nov. 19, 2013",-0.41%
"Nov. 18, 2013",-1.61%
"Nov. 15, 2013",-3.18%
"Nov. 14, 2013",-4.23%
"Nov. 13, 2013",-4.44%
"Nov. 12, 2013",-4.73%
"Nov. 11, 2013",-5.50%
"Nov. 8, 2013",-6.85%
"Nov. 7, 2013",-6.35%
"Nov. 6, 2013",-2.93%
"Nov. 5, 2013",-5.21%
"Nov. 4, 2013",-4.72%
"Nov. 1, 2013",-4.05%
"Oct. 31, 2013",-4.12%
"Oct. 30, 2013",-5.95%
"Oct. 29, 2013",-6.34%
"Oct. 28, 2013",-2.88%
"Oct. 25, 2013",-2.60%
"Oct. 24, 2013",-3.29%
"Oct. 23, 2013",-5.81%
"Oct. 22, 2013",-6.66%
"Oct. 21, 2013",-8.02%
"Oct. 18, 2013",-7.55%
"Oct. 17, 2013",-5.73%
"Oct. 16, 2013",-8.45%
"Oct. 15, 2013",-11.08%
"Oct. 14, 2013",-8.51%
"Oct. 11, 2013",-8.43%
"Oct. 10, 2013",-6.59%
"Oct. 9, 2013",-7.13%
"Oct. 8, 2013",-7.83%
"Oct. 7, 2013",-6.77%
"Oct. 4, 2013",-8.38%
"Oct. 3, 2013",-8.34%
"Oct. 2, 2013",-7.67%
"Oct. 1, 2013",-8.16%
"Sept. 30, 2013",-9.31%
"Sept. 27, 2013",-9.61%
"Sept. 26, 2013",-9.48%
"Sept. 25, 2013",-8.00%
"Sept. 24, 2013",-6.06%
"Sept. 23, 2013",-5.42%
"Sept. 20, 2013",-4.13%
"Sept. 19, 2013",-4.73%
"Sept. 18, 2013",-5.06%
"Sept. 17, 2013",-7.02%
"Sept. 16, 2013",-6.86%
"Sept. 13, 2013",-8.41%
"Sept. 12, 2013",-8.00%
"Sept. 11, 2013",-9.63%
"Sept. 10, 2013",-9.06%
"Sept. 9, 2013",-7.57%
"Sept. 6, 2013",-7.48%
"Sept. 5, 2013",-7.94%
"Sept. 4, 2013",-8.92%
"Sept. 3, 2013",-10.29%
"Aug. 30, 2013",-8.49%
"Aug. 29, 2013",-8.12%
"Aug. 28, 2013",-10.35%
"Aug. 27, 2013",-9.25%
"Aug. 26, 2013",-8.51%
"Aug. 23, 2013",-7.23%
"Aug. 22, 2013",-8.30%
"Aug. 21, 2013",-10.46%
"Aug. 20, 2013",-9.36%
"Aug. 19, 2013",-10.68%
"Aug. 16, 2013",-7.29%
"Aug. 15, 2013",-5.53%
"Aug. 14, 2013",-2.72%
"Aug. 13, 2013",-2.35%
"Aug. 12, 2013",-2.00%
"Aug. 9, 2013",-0.15%
"Aug. 8, 2013",1.63%
"Aug. 7, 2013",0.00%
"Aug. 6, 2013",-3.28%
"Aug. 5, 2013",-5.02%
"Aug. 2, 2013",-4.72%
"Aug. 1, 2013",-4.90%
"July 31, 2013",-5.24%
"July 30, 2013",-2.29%
"July 29, 2013",-0.47%
"July 26, 2013",1.48%
"July 25, 2013",2.14%
"July 24, 2013",0.43%
"July 23, 2013",4.07%
"July 22, 2013",3.82%
"July 19, 2013",3.16%
"July 18, 2013",2.11%
"July 17, 2013",2.08%
"July 16, 2013",2.14%
"July 15, 2013",4.30%
"July 12, 2013",1.71%
"July 11, 2013",3.27%
"July 10, 2013",2.11%
"July 9, 2013",2.20%
"July 8, 2013",1.61%
"July 5, 2013",1.16%
"July 3, 2013",6.60%
"July 2, 2013",8.31%
"July 1, 2013",9.39%
"June 28, 2013",10.18%
"June 27, 2013",11.30%
"June 26, 2013",12.11%
"June 25, 2013",12.15%
"June 24, 2013",9.19%
"June 21, 2013",8.28%
"June 20, 2013",3.75%
"June 19, 2013",6.61%
"June 18, 2013",7.31%
"June 17, 2013",5.20%
"June 14, 2013",7.59%
"June 13, 2013",8.17%
"June 12, 2013",6.68%
"June 10, 2013",9.68%
"June 7, 2013",7.35%
"June 6, 2013",6.85%
"June 5, 2013",5.99%
"June 4, 2013",8.40%
"June 3, 2013",12.22%
"May 31, 2013",10.63%
"May 30, 2013",10.99%
"May 29, 2013",10.17%
"May 28, 2013",11.63%
"May 24, 2013",11.10%
"May 23, 2013",11.07%
"May 22, 2013",11.31%
"May 21, 2013",14.27%
"May 20, 2013",14.70%
"May 17, 2013",15.77%
"May 16, 2013",13.38%
"May 15, 2013",13.28%
"May 14, 2013",10.16%
"May 13, 2013",5.70%
"May 10, 2013",4.68%
"May 9, 2013",3.92%
"May 8, 2013",5.55%
"May 7, 2013",5.87%
"May 6, 2013",6.55%
"May 3, 2013",9.65%
"May 2, 2013",10.38%
"May 1, 2013",10.10%
"April 30, 2013",10.28%
"April 29, 2013",8.93%
"April 26, 2013",7.00%
