date,dividend_yield
"Sept. 16, 2016",4.33%
"Sept. 15, 2016",4.38%
"Sept. 14, 2016",4.42%
"Sept. 13, 2016",4.42%
"Sept. 12, 2016",4.33%
"Sept. 9, 2016",4.38%
"Sept. 8, 2016",4.21%
"Sept. 7, 2016",4.24%
"Sept. 6, 2016",4.27%
"Sept. 2, 2016",4.31%
"Sept. 1, 2016",4.38%
"Aug. 31, 2016",4.35%
"Aug. 30, 2016",4.38%
"Aug. 29, 2016",4.34%
"Aug. 26, 2016",4.40%
"Aug. 25, 2016",4.30%
"Aug. 24, 2016",4.31%
"Aug. 23, 2016",4.31%
"Aug. 22, 2016",4.31%
"Aug. 19, 2016",4.36%
"Aug. 18, 2016",4.29%
"Aug. 17, 2016",4.35%
"Aug. 16, 2016",4.40%
"Aug. 15, 2016",4.35%
"Aug. 12, 2016",4.28%
"Aug. 11, 2016",4.29%
"Aug. 10, 2016",4.31%
"Aug. 9, 2016",4.31%
"Aug. 8, 2016",4.24%
"Aug. 5, 2016",4.25%
"Aug. 4, 2016",4.22%
"Aug. 3, 2016",4.21%
"Aug. 2, 2016",4.21%
"Aug. 1, 2016",4.16%
"July 29, 2016",4.15%
"July 28, 2016",4.20%
"July 27, 2016",4.22%
"July 26, 2016",4.18%
"July 25, 2016",4.15%
"July 22, 2016",4.14%
"July 21, 2016",4.21%
"July 20, 2016",4.23%
"July 19, 2016",4.20%
"July 18, 2016",4.20%
"July 15, 2016",4.21%
"July 14, 2016",4.24%
"July 13, 2016",4.18%
"July 12, 2016",4.17%
"July 11, 2016",4.17%
"July 8, 2016",4.18%
"July 7, 2016",4.20%
"July 6, 2016",4.12%
"July 5, 2016",4.14%
"July 1, 2016",4.14%
"June 30, 2016",4.15%
"June 29, 2016",4.29%
"June 28, 2016",4.27%
"June 27, 2016",4.28%
"June 24, 2016",4.33%
"June 23, 2016",4.32%
"June 22, 2016",4.34%
"June 21, 2016",4.34%
"June 20, 2016",4.33%
"June 17, 2016",4.30%
"June 16, 2016",4.31%
"June 15, 2016",4.33%
"June 14, 2016",4.28%
"June 13, 2016",4.31%
"June 10, 2016",4.30%
"June 9, 2016",4.30%
"June 8, 2016",4.30%
"June 7, 2016",4.31%
"June 6, 2016",4.32%
"June 3, 2016",4.32%
"June 2, 2016",4.40%
"June 1, 2016",4.41%
"May 31, 2016",4.45%
"May 27, 2016",4.47%
"May 26, 2016",4.47%
"May 25, 2016",4.54%
"May 24, 2016",4.56%
"May 23, 2016",4.59%
"May 20, 2016",4.55%
"May 19, 2016",4.55%
"May 18, 2016",4.61%
"May 17, 2016",4.46%
"May 16, 2016",4.42%
"May 13, 2016",4.41%
"May 12, 2016",4.39%
"May 11, 2016",4.41%
"May 10, 2016",4.45%
"May 9, 2016",4.39%
"May 6, 2016",4.41%
"May 5, 2016",4.37%
"May 4, 2016",4.36%
"May 3, 2016",4.39%
"May 2, 2016",4.45%
"April 29, 2016",4.47%
"April 28, 2016",4.51%
"April 27, 2016",4.50%
"April 26, 2016",4.50%
"April 25, 2016",4.52%
"April 22, 2016",4.52%
"April 21, 2016",4.57%
"April 20, 2016",4.50%
"April 19, 2016",4.40%
"April 18, 2016",4.41%
"April 15, 2016",4.41%
"April 14, 2016",4.43%
"April 13, 2016",4.39%
"April 12, 2016",4.39%
"April 11, 2016",4.37%
"April 8, 2016",4.37%
"April 7, 2016",4.35%
"April 6, 2016",4.35%
"April 5, 2016",4.36%
"April 4, 2016",4.26%
"April 1, 2016",4.20%
"March 31, 2016",4.24%
"March 30, 2016",4.24%
"March 29, 2016",4.22%
"March 28, 2016",4.30%
"March 24, 2016",4.26%
"March 23, 2016",4.30%
"March 22, 2016",4.32%
"March 21, 2016",4.29%
"March 18, 2016",4.31%
"March 17, 2016",4.26%
"March 16, 2016",4.31%
"March 15, 2016",4.39%
"March 14, 2016",4.39%
"March 11, 2016",4.43%
"March 10, 2016",4.42%
"March 9, 2016",4.47%
"March 8, 2016",4.51%
"March 7, 2016",4.54%
"March 4, 2016",4.53%
"March 3, 2016",4.59%
"March 2, 2016",4.59%
"March 1, 2016",4.65%
"Feb. 29, 2016",4.65%
"Feb. 26, 2016",4.68%
"Feb. 25, 2016",4.53%
"Feb. 24, 2016",4.57%
"Feb. 23, 2016",4.57%
"Feb. 22, 2016",4.54%
"Feb. 19, 2016",4.60%
"Feb. 18, 2016",4.58%
"Feb. 17, 2016",4.73%
"Feb. 16, 2016",4.75%
"Feb. 12, 2016",4.77%
"Feb. 11, 2016",4.76%
"Feb. 10, 2016",4.70%
"Feb. 9, 2016",4.75%
"Feb. 8, 2016",4.67%
"Feb. 5, 2016",4.62%
"Feb. 4, 2016",4.62%
"Feb. 3, 2016",4.55%
"Feb. 2, 2016",4.66%
"Feb. 1, 2016",4.66%
"Jan. 29, 2016",4.73%
"Jan. 28, 2016",4.73%
"Jan. 27, 2016",4.80%
"Jan. 26, 2016",4.86%
"Jan. 25, 2016",4.94%
"Jan. 22, 2016",4.86%
"Jan. 21, 2016",5.01%
"Jan. 20, 2016",5.02%
"Jan. 19, 2016",4.85%
"Jan. 15, 2016",4.91%
"Jan. 14, 2016",4.83%
"Jan. 13, 2016",4.90%
"Jan. 12, 2016",4.88%
"Jan. 11, 2016",4.94%
"Jan. 8, 2016",4.95%
"Jan. 7, 2016",4.95%
"Jan. 6, 2016",4.88%
"Jan. 5, 2016",4.84%
"Jan. 4, 2016",4.87%
"Dec. 31, 2015",4.89%
"Dec. 30, 2015",4.82%
"Dec. 29, 2015",4.83%
"Dec. 28, 2015",4.85%
"Dec. 24, 2015",4.86%
"Dec. 23, 2015",4.86%
"Dec. 22, 2015",4.94%
"Dec. 21, 2015",5.05%
"Dec. 18, 2015",5.04%
"Dec. 17, 2015",4.97%
"Dec. 16, 2015",4.98%
"Dec. 15, 2015",5.12%
"Dec. 14, 2015",5.10%
"Dec. 11, 2015",5.09%
"Dec. 10, 2015",5.08%
"Dec. 9, 2015",4.91%
"Dec. 8, 2015",5.02%
"Dec. 7, 2015",5.01%
"Dec. 4, 2015",5.07%
"Dec. 3, 2015",5.19%
"Dec. 2, 2015",5.11%
"Dec. 1, 2015",4.96%
"Nov. 30, 2015",5.01%
"Nov. 27, 2015",5.05%
"Nov. 25, 2015",5.05%
"Nov. 24, 2015",5.02%
"Nov. 23, 2015",5.01%
"Nov. 20, 2015",4.99%
"Nov. 19, 2015",5.07%
"Nov. 18, 2015",5.09%
"Nov. 17, 2015",5.10%
"Nov. 16, 2015",5.00%
"Nov. 13, 2015",5.13%
"Nov. 12, 2015",5.08%
"Nov. 11, 2015",5.06%
"Nov. 10, 2015",5.15%
"Nov. 9, 2015",5.13%
"Nov. 6, 2015",5.06%
"Nov. 5, 2015",4.88%
"Nov. 4, 2015",4.80%
"Nov. 3, 2015",4.79%
"Nov. 2, 2015",4.84%
"Oct. 30, 2015",4.87%
"Oct. 29, 2015",4.92%
"Oct. 28, 2015",4.90%
"Oct. 27, 2015",4.85%
"Oct. 26, 2015",4.85%
"Oct. 23, 2015",4.84%
"Oct. 22, 2015",4.74%
"Oct. 21, 2015",4.78%
"Oct. 20, 2015",4.74%
"Oct. 19, 2015",4.79%
"Oct. 16, 2015",4.79%
"Oct. 15, 2015",4.81%
"Oct. 14, 2015",4.89%
"Oct. 13, 2015",4.88%
"Oct. 12, 2015",4.86%
"Oct. 9, 2015",4.91%
"Oct. 8, 2015",4.91%
"Oct. 7, 2015",4.97%
"Oct. 6, 2015",5.02%
"Oct. 5, 2015",4.96%
"Oct. 2, 2015",5.04%
"Oct. 1, 2015",5.15%
"Sept. 30, 2015",5.10%
"Sept. 29, 2015",5.16%
"Sept. 28, 2015",5.18%
"Sept. 25, 2015",5.14%
"Sept. 24, 2015",5.22%
"Sept. 23, 2015",5.23%
"Sept. 22, 2015",5.18%
"Sept. 21, 2015",5.19%
"Sept. 18, 2015",5.17%
"Sept. 17, 2015",5.15%
"Sept. 16, 2015",5.19%
"Sept. 15, 2015",5.25%
"Sept. 14, 2015",5.28%
"Sept. 11, 2015",5.30%
"Sept. 10, 2015",5.35%
"Sept. 9, 2015",5.36%
"Sept. 8, 2015",5.32%
"Sept. 4, 2015",5.40%
"Sept. 3, 2015",5.27%
"Sept. 2, 2015",5.29%
"Sept. 1, 2015",5.26%
"Aug. 31, 2015",5.08%
"Aug. 28, 2015",5.04%
"Aug. 27, 2015",5.04%
"Aug. 26, 2015",5.16%
"Aug. 25, 2015",5.22%
"Aug. 24, 2015",5.04%
"Aug. 21, 2015",4.78%
"Aug. 20, 2015",4.71%
"Aug. 19, 2015",4.68%
"Aug. 18, 2015",4.70%
"Aug. 17, 2015",4.70%
"Aug. 14, 2015",4.74%
"Aug. 13, 2015",4.76%
"Aug. 12, 2015",4.74%
"Aug. 11, 2015",4.82%
"Aug. 10, 2015",4.82%
"Aug. 7, 2015",4.73%
"Aug. 6, 2015",4.78%
"Aug. 5, 2015",4.89%
"Aug. 4, 2015",4.84%
"Aug. 3, 2015",4.66%
"July 31, 2015",4.67%
"July 30, 2015",4.72%
"July 29, 2015",4.74%
"July 28, 2015",4.74%
"July 27, 2015",4.72%
"July 24, 2015",4.80%
"July 23, 2015",4.76%
"July 22, 2015",4.68%
"July 21, 2015",4.66%
"July 20, 2015",4.59%
"July 17, 2015",4.59%
"July 16, 2015",4.55%
"July 15, 2015",4.60%
"July 14, 2015",4.59%
"July 13, 2015",4.60%
"July 10, 2015",4.58%
"July 9, 2015",4.58%
"July 8, 2015",4.53%
"July 7, 2015",4.51%
"July 6, 2015",4.58%
"July 2, 2015",4.62%
"July 1, 2015",4.65%
"June 30, 2015",4.71%
"June 29, 2015",4.75%
"June 26, 2015",4.71%
"June 25, 2015",4.78%
"June 24, 2015",4.71%
"June 23, 2015",4.69%
"June 22, 2015",4.64%
"June 19, 2015",4.64%
"June 18, 2015",4.61%
"June 17, 2015",4.66%
"June 16, 2015",4.69%
"June 15, 2015",4.68%
"June 12, 2015",4.70%
"June 11, 2015",4.65%
"June 10, 2015",4.70%
"June 9, 2015",4.68%
"June 8, 2015",4.61%
"June 5, 2015",4.60%
"June 4, 2015",4.50%
"June 3, 2015",4.50%
"June 2, 2015",4.42%
"June 1, 2015",4.34%
"May 29, 2015",4.34%
"May 28, 2015",4.34%
"May 27, 2015",4.34%
"May 26, 2015",4.40%
"May 22, 2015",4.37%
"May 21, 2015",4.36%
"May 20, 2015",4.37%
"May 19, 2015",4.36%
"May 18, 2015",4.41%
"May 15, 2015",4.43%
"May 14, 2015",4.47%
"May 13, 2015",4.50%
"May 12, 2015",4.47%
"May 11, 2015",4.36%
"May 8, 2015",4.35%
"May 7, 2015",4.34%
"May 6, 2015",4.38%
"May 5, 2015",4.39%
"May 4, 2015",4.27%
"May 1, 2015",4.30%
"April 30, 2015",4.30%
"April 29, 2015",4.23%
"April 28, 2015",4.20%
"April 27, 2015",4.25%
"April 24, 2015",4.20%
"April 23, 2015",4.23%
"April 22, 2015",4.26%
"April 21, 2015",4.25%
"April 20, 2015",4.24%
"April 17, 2015",4.30%
"April 16, 2015",4.29%
"April 15, 2015",4.27%
"April 14, 2015",4.27%
"April 13, 2015",4.30%
"April 10, 2015",4.25%
"April 9, 2015",4.31%
"April 8, 2015",4.26%
"April 7, 2015",4.25%
"April 6, 2015",4.18%
"April 2, 2015",4.27%
"April 1, 2015",4.27%
"March 31, 2015",4.28%
"March 30, 2015",4.29%
"March 27, 2015",4.33%
"March 26, 2015",4.34%
"March 25, 2015",4.32%
"March 24, 2015",4.30%
"March 23, 2015",4.23%
"March 20, 2015",4.20%
"March 19, 2015",4.26%
"March 18, 2015",4.25%
"March 17, 2015",4.37%
"March 16, 2015",4.37%
"March 13, 2015",4.45%
"March 12, 2015",4.35%
"March 11, 2015",4.44%
"March 10, 2015",4.40%
"March 9, 2015",4.44%
"March 6, 2015",4.45%
"March 5, 2015",4.31%
"March 4, 2015",4.34%
"March 3, 2015",4.28%
"March 2, 2015",4.27%
"Feb. 27, 2015",4.18%
"Feb. 26, 2015",4.19%
"Feb. 25, 2015",4.18%
"Feb. 24, 2015",4.13%
"Feb. 23, 2015",4.14%
"Feb. 20, 2015",4.19%
"Feb. 19, 2015",4.16%
"Feb. 18, 2015",4.14%
"Feb. 17, 2015",4.21%
"Feb. 13, 2015",4.20%
"Feb. 12, 2015",4.12%
"Feb. 11, 2015",4.10%
"Feb. 10, 2015",4.06%
"Feb. 9, 2015",4.08%
"Feb. 6, 2015",4.03%
"Feb. 5, 2015",3.84%
"Feb. 4, 2015",3.80%
"Feb. 3, 2015",3.71%
"Feb. 2, 2015",3.77%
"Jan. 30, 2015",3.79%
"Jan. 29, 2015",3.69%
"Jan. 28, 2015",3.73%
"Jan. 27, 2015",3.75%
"Jan. 26, 2015",3.74%
"Jan. 23, 2015",3.71%
"Jan. 22, 2015",3.71%
"Jan. 21, 2015",3.70%
"Jan. 20, 2015",3.74%
"Jan. 16, 2015",3.74%
"Jan. 15, 2015",3.75%
"Jan. 14, 2015",3.81%
"Jan. 13, 2015",3.86%
"Jan. 12, 2015",3.81%
"Jan. 9, 2015",3.78%
"Jan. 8, 2015",3.76%
"Jan. 7, 2015",3.78%
"Jan. 6, 2015",3.82%
"Jan. 5, 2015",3.81%
"Jan. 2, 2015",3.79%
"Dec. 31, 2014",3.80%
"Dec. 30, 2014",3.69%
"Dec. 29, 2014",3.64%
"Dec. 26, 2014",3.67%
"Dec. 24, 2014",3.71%
"Dec. 23, 2014",3.77%
"Dec. 22, 2014",3.76%
"Dec. 19, 2014",3.73%
"Dec. 18, 2014",3.74%
"Dec. 17, 2014",3.80%
"Dec. 16, 2014",3.86%
"Dec. 15, 2014",3.84%
"Dec. 12, 2014",3.84%
"Dec. 11, 2014",3.91%
"Dec. 10, 2014",4.00%
"Dec. 9, 2014",3.95%
"Dec. 8, 2014",3.95%
"Dec. 5, 2014",4.01%
"Dec. 4, 2014",3.97%
"Dec. 3, 2014",3.98%
"Dec. 2, 2014",3.97%
"Dec. 1, 2014",3.96%
"Nov. 28, 2014",3.96%
"Nov. 26, 2014",4.04%
"Nov. 25, 2014",4.08%
"Nov. 24, 2014",4.08%
"Nov. 21, 2014",4.03%
"Nov. 20, 2014",4.04%
"Nov. 19, 2014",3.98%
"Nov. 18, 2014",3.96%
"Nov. 17, 2014",3.99%
"Nov. 14, 2014",4.08%
"Nov. 13, 2014",4.06%
"Nov. 12, 2014",4.07%
"Nov. 11, 2014",4.00%
"Nov. 10, 2014",3.99%
"Nov. 7, 2014",4.02%
"Nov. 6, 2014",4.05%
"Nov. 5, 2014",3.97%
"Nov. 4, 2014",4.03%
"Nov. 3, 2014",3.96%
"Oct. 31, 2014",3.95%
"Oct. 30, 2014",3.94%
"Oct. 29, 2014",4.05%
"Oct. 28, 2014",4.05%
"Oct. 27, 2014",4.04%
"Oct. 24, 2014",4.04%
"Oct. 23, 2014",4.08%
"Oct. 22, 2014",4.10%
"Oct. 21, 2014",4.15%
"Oct. 20, 2014",4.16%
"Oct. 17, 2014",4.18%
"Oct. 16, 2014",4.18%
"Oct. 15, 2014",4.21%
"Oct. 14, 2014",4.10%
"Oct. 13, 2014",4.22%
"Oct. 10, 2014",4.27%
"Oct. 9, 2014",4.28%
"Oct. 8, 2014",4.17%
"Oct. 7, 2014",4.27%
"Oct. 6, 2014",4.27%
"Oct. 3, 2014",4.27%
"Oct. 2, 2014",4.29%
"Oct. 1, 2014",4.25%
"Sept. 30, 2014",4.29%
"Sept. 29, 2014",4.33%
"Sept. 26, 2014",4.36%
"Sept. 25, 2014",4.37%
"Sept. 24, 2014",4.35%
"Sept. 23, 2014",4.34%
"Sept. 22, 2014",4.31%
"Sept. 19, 2014",4.32%
"Sept. 18, 2014",4.38%
"Sept. 17, 2014",4.34%
"Sept. 16, 2014",4.31%
"Sept. 15, 2014",4.37%
"Sept. 12, 2014",4.40%
"Sept. 11, 2014",4.31%
"Sept. 10, 2014",4.36%
"Sept. 9, 2014",4.36%
"Sept. 8, 2014",4.35%
"Sept. 5, 2014",4.29%
"Sept. 4, 2014",4.32%
"Sept. 3, 2014",4.30%
"Sept. 2, 2014",4.35%
"Aug. 29, 2014",4.29%
"Aug. 28, 2014",4.35%
"Aug. 27, 2014",4.40%
"Aug. 26, 2014",4.46%
"Aug. 25, 2014",4.39%
"Aug. 22, 2014",4.45%
"Aug. 21, 2014",4.44%
"Aug. 20, 2014",4.42%
"Aug. 19, 2014",4.49%
"Aug. 18, 2014",4.56%
"Aug. 15, 2014",4.56%
"Aug. 14, 2014",4.55%
"Aug. 13, 2014",4.62%
"Aug. 12, 2014",4.65%
"Aug. 11, 2014",4.58%
"Aug. 8, 2014",4.57%
"Aug. 7, 2014",4.64%
"Aug. 6, 2014",4.69%
"Aug. 5, 2014",4.60%
"Aug. 4, 2014",4.58%
"Aug. 1, 2014",4.55%
"July 31, 2014",4.56%
"July 30, 2014",4.48%
"July 29, 2014",4.43%
"July 28, 2014",4.35%
"July 25, 2014",4.40%
"July 24, 2014",4.35%
"July 23, 2014",4.39%
"July 22, 2014",4.37%
"July 21, 2014",4.29%
"July 18, 2014",4.30%
"July 17, 2014",4.35%
"July 16, 2014",4.26%
"July 15, 2014",4.28%
"July 14, 2014",4.30%
"July 11, 2014",4.26%
"July 10, 2014",4.22%
"July 9, 2014",4.26%
"July 8, 2014",4.23%
"July 7, 2014",4.23%
"July 3, 2014",4.31%
"July 2, 2014",4.22%
"July 1, 2014",4.08%
"June 30, 2014",4.04%
"June 27, 2014",4.09%
"June 26, 2014",4.11%
"June 25, 2014",4.09%
"June 24, 2014",4.13%
"June 23, 2014",4.12%
"June 20, 2014",4.11%
"June 19, 2014",4.11%
"June 18, 2014",4.14%
"June 17, 2014",4.23%
"June 16, 2014",4.20%
"June 13, 2014",4.25%
"June 12, 2014",4.26%
"June 11, 2014",4.29%
"June 10, 2014",4.24%
"June 9, 2014",4.22%
"June 6, 2014",4.23%
"June 5, 2014",4.22%
"June 4, 2014",4.33%
"June 3, 2014",4.36%
"June 2, 2014",4.38%
"May 30, 2014",4.40%
"May 29, 2014",4.40%
"May 28, 2014",4.45%
"May 27, 2014",4.48%
"May 23, 2014",4.48%
"May 22, 2014",4.48%
"May 21, 2014",4.51%
"May 20, 2014",4.52%
"May 19, 2014",4.54%
"May 16, 2014",4.46%
"May 15, 2014",4.47%
"May 14, 2014",4.47%
"May 13, 2014",4.52%
"May 12, 2014",4.46%
"May 9, 2014",4.45%
"May 8, 2014",4.44%
"May 7, 2014",4.42%
"May 6, 2014",4.54%
"May 5, 2014",4.54%
"May 2, 2014",4.60%
"May 1, 2014",4.55%
"April 30, 2014",4.58%
"April 29, 2014",4.55%
"April 28, 2014",4.56%
"April 25, 2014",4.62%
"April 24, 2014",4.65%
"April 23, 2014",4.67%
"April 22, 2014",4.67%
"April 21, 2014",4.67%
"April 17, 2014",4.66%
"April 16, 2014",4.61%
"April 15, 2014",4.61%
"April 14, 2014",4.68%
"April 11, 2014",4.72%
"April 10, 2014",4.74%
"April 9, 2014",4.72%
"April 8, 2014",4.73%
"April 7, 2014",4.80%
"April 4, 2014",4.81%
"April 3, 2014",4.88%
"April 2, 2014",4.95%
"April 1, 2014",4.95%
"March 31, 2014",4.97%
"March 28, 2014",4.98%
"March 27, 2014",4.98%
"March 26, 2014",5.05%
"March 25, 2014",5.02%
"March 24, 2014",5.02%
"March 21, 2014",5.03%
"March 20, 2014",5.13%
"March 19, 2014",5.14%
"March 18, 2014",5.11%
"March 17, 2014",5.09%
"March 14, 2014",5.14%
"March 13, 2014",5.15%
"March 12, 2014",5.27%
"March 11, 2014",5.33%
"March 10, 2014",5.33%
"March 7, 2014",5.31%
"March 6, 2014",5.32%
"March 5, 2014",5.27%
"March 4, 2014",5.23%
"March 3, 2014",5.25%
"Feb. 28, 2014",5.20%
"Feb. 27, 2014",5.21%
"Feb. 26, 2014",5.18%
"Feb. 25, 2014",5.18%
"Feb. 24, 2014",5.18%
"Feb. 21, 2014",5.15%
"Feb. 20, 2014",5.10%
"Feb. 19, 2014",5.15%
"Feb. 18, 2014",5.11%
"Feb. 14, 2014",5.15%
"Feb. 13, 2014",5.15%
"Feb. 12, 2014",5.22%
"Feb. 11, 2014",5.31%
"Feb. 10, 2014",5.22%
"Feb. 7, 2014",5.22%
"Feb. 6, 2014",5.21%
"Feb. 5, 2014",5.31%
"Feb. 4, 2014",5.31%
"Feb. 3, 2014",5.29%
"Jan. 31, 2014",5.27%
"Jan. 30, 2014",5.26%
"Jan. 29, 2014",5.39%
"Jan. 28, 2014",5.43%
"Jan. 27, 2014",5.42%
"Jan. 24, 2014",5.42%
"Jan. 23, 2014",5.38%
"Jan. 22, 2014",5.39%
"Jan. 21, 2014",5.36%
"Jan. 17, 2014",5.39%
"Jan. 16, 2014",5.41%
"Jan. 15, 2014",5.43%
"Jan. 14, 2014",5.43%
"Jan. 13, 2014",5.48%
"Jan. 10, 2014",5.44%
"Jan. 9, 2014",5.49%
"Jan. 8, 2014",5.46%
"Jan. 7, 2014",5.42%
"Jan. 6, 2014",5.47%
"Jan. 3, 2014",5.44%
"Jan. 2, 2014",5.37%
"Dec. 31, 2013",5.25%
"Dec. 30, 2013",5.24%
"Dec. 27, 2013",5.28%
"Dec. 26, 2013",5.32%
"Dec. 24, 2013",5.29%
"Dec. 23, 2013",5.31%
"Dec. 20, 2013",5.31%
"Dec. 19, 2013",5.39%
"Dec. 18, 2013",5.34%
"Dec. 17, 2013",5.39%
"Dec. 16, 2013",5.36%
"Dec. 13, 2013",5.42%
"Dec. 12, 2013",5.42%
"Dec. 11, 2013",5.46%
"Dec. 10, 2013",5.42%
"Dec. 9, 2013",5.32%
"Dec. 6, 2013",5.27%
"Dec. 5, 2013",5.33%
"Dec. 4, 2013",5.34%
"Dec. 3, 2013",5.36%
"Dec. 2, 2013",5.33%
"Nov. 29, 2013",5.36%
"Nov. 27, 2013",5.38%
"Nov. 26, 2013",5.35%
"Nov. 25, 2013",5.31%
"Nov. 22, 2013",5.31%
"Nov. 21, 2013",5.28%
"Nov. 20, 2013",5.28%
"Nov. 19, 2013",5.25%
"Nov. 18, 2013",5.22%
"Nov. 15, 2013",5.21%
"Nov. 14, 2013",5.23%
"Nov. 13, 2013",5.29%
"Nov. 12, 2013",5.27%
"Nov. 11, 2013",5.25%
"Nov. 8, 2013",5.15%
"Nov. 7, 2013",5.16%
"Nov. 6, 2013",5.12%
"Nov. 5, 2013",5.19%
"Nov. 4, 2013",5.11%
"Nov. 1, 2013",5.10%
"Oct. 31, 2013",5.13%
"Oct. 30, 2013",5.07%
"Oct. 29, 2013",5.03%
"Oct. 28, 2013",4.87%
"Oct. 25, 2013",4.86%
"Oct. 24, 2013",4.88%
"Oct. 23, 2013",4.87%
"Oct. 22, 2013",4.92%
"Oct. 21, 2013",5.02%
"Oct. 18, 2013",5.00%
"Oct. 17, 2013",4.99%
"Oct. 16, 2013",5.11%
"Oct. 15, 2013",5.21%
"Oct. 14, 2013",5.12%
"Oct. 11, 2013",5.08%
"Oct. 10, 2013",5.10%
"Oct. 9, 2013",5.17%
"Oct. 8, 2013",5.22%
"Oct. 7, 2013",5.23%
"Oct. 4, 2013",5.23%
"Oct. 3, 2013",5.23%
"Oct. 2, 2013",5.19%
"Oct. 1, 2013",5.21%
"Sept. 30, 2013",5.25%
"Sept. 27, 2013",5.24%
"Sept. 26, 2013",5.22%
"Sept. 25, 2013",5.22%
"Sept. 24, 2013",5.19%
"Sept. 23, 2013",5.15%
"Sept. 20, 2013",5.22%
"Sept. 19, 2013",5.11%
"Sept. 18, 2013",5.06%
"Sept. 17, 2013",5.20%
"Sept. 16, 2013",5.21%
"Sept. 13, 2013",5.26%
"Sept. 12, 2013",5.33%
"Sept. 11, 2013",5.28%
"Sept. 10, 2013",5.25%
"Sept. 9, 2013",5.27%
"Sept. 6, 2013",5.28%
"Sept. 5, 2013",5.35%
"Sept. 4, 2013",5.34%
"Sept. 3, 2013",5.31%
"Aug. 30, 2013",5.25%
"Aug. 29, 2013",5.27%
"Aug. 28, 2013",5.33%
"Aug. 27, 2013",5.31%
"Aug. 26, 2013",5.26%
"Aug. 23, 2013",5.19%
"Aug. 22, 2013",5.24%
"Aug. 21, 2013",5.27%
"Aug. 20, 2013",5.19%
"Aug. 19, 2013",5.23%
"Aug. 16, 2013",5.14%
"Aug. 15, 2013",5.05%
"Aug. 14, 2013",5.01%
"Aug. 13, 2013",5.05%
"Aug. 12, 2013",5.02%
"Aug. 9, 2013",4.96%
"Aug. 8, 2013",4.80%
"Aug. 7, 2013",4.83%
"Aug. 6, 2013",4.97%
"Aug. 5, 2013",4.92%
"Aug. 2, 2013",4.87%
"Aug. 1, 2013",4.89%
"July 31, 2013",4.92%
"July 30, 2013",4.77%
"July 29, 2013",4.71%
"July 26, 2013",4.73%
"July 25, 2013",4.74%
"July 24, 2013",4.71%
"July 23, 2013",4.59%
"July 22, 2013",4.59%
"July 19, 2013",4.62%
"July 18, 2013",4.63%
"July 17, 2013",4.70%
"July 16, 2013",4.67%
"July 15, 2013",4.64%
"July 12, 2013",4.68%
"July 11, 2013",4.66%
"July 10, 2013",4.76%
"July 9, 2013",4.80%
"July 8, 2013",4.82%
"July 5, 2013",4.88%
"July 3, 2013",4.79%
"July 2, 2013",4.79%
"July 1, 2013",4.79%
"June 28, 2013",4.76%
"June 27, 2013",4.74%
"June 26, 2013",4.72%
"June 25, 2013",4.80%
"June 24, 2013",4.87%
"June 21, 2013",4.87%
"June 20, 2013",5.00%
"June 19, 2013",4.86%
"June 18, 2013",4.80%
"June 17, 2013",4.84%
"June 14, 2013",4.85%
"June 13, 2013",4.82%
"June 12, 2013",4.90%
"June 10, 2013",4.77%
"June 7, 2013",4.87%
"June 6, 2013",4.88%
"June 5, 2013",4.93%
"June 4, 2013",4.87%
"June 3, 2013",4.76%
"May 31, 2013",4.82%
"May 30, 2013",4.80%
"May 29, 2013",4.84%
"May 28, 2013",4.78%
"May 24, 2013",4.82%
"May 23, 2013",4.82%
"May 22, 2013",4.81%
"May 21, 2013",4.72%
"May 20, 2013",4.70%
"May 17, 2013",4.67%
"May 16, 2013",4.77%
"May 15, 2013",4.77%
"May 14, 2013",4.88%
"May 13, 2013",4.93%
"May 10, 2013",4.92%
"May 9, 2013",4.96%
"May 8, 2013",4.88%
"May 7, 2013",4.83%
"May 6, 2013",4.80%
"May 3, 2013",4.67%
"May 2, 2013",4.64%
"May 1, 2013",4.65%
"April 30, 2013",4.66%
"April 29, 2013",4.69%
"April 26, 2013",4.80%
"April 25, 2013",4.84%
"April 24, 2013",4.73%
"April 23, 2013",4.78%
"April 22, 2013",4.76%
"April 19, 2013",4.76%
"April 18, 2013",4.72%
"April 17, 2013",4.80%
"April 16, 2013",4.77%
"April 15, 2013",4.84%
"April 12, 2013",4.76%
"April 11, 2013",4.81%
"April 10, 2013",4.86%
"April 9, 2013",4.91%
"April 8, 2013",4.89%
"April 5, 2013",4.93%
"April 4, 2013",4.99%
"April 3, 2013",5.11%
"April 2, 2013",5.19%
"April 1, 2013",5.24%
"March 28, 2013",5.25%
"March 27, 2013",5.27%
"March 26, 2013",5.30%
"March 25, 2013",5.38%
"March 22, 2013",5.32%
"March 21, 2013",5.28%
"March 20, 2013",5.19%
"March 19, 2013",5.19%
"March 18, 2013",5.15%
"March 15, 2013",5.09%
"March 14, 2013",5.22%
"March 13, 2013",5.21%
"March 12, 2013",5.23%
"March 11, 2013",5.23%
"March 8, 2013",5.23%
"March 7, 2013",5.23%
"March 6, 2013",5.22%
"March 5, 2013",5.22%
"March 4, 2013",5.27%
"March 1, 2013",5.34%
"Feb. 28, 2013",5.33%
"Feb. 27, 2013",5.35%
"Feb. 26, 2013",5.39%
