date,ytd_return
"Oct. 4, 2016",8.28%
"Oct. 3, 2016",10.82%
"Sept. 30, 2016",12.24%
"Sept. 29, 2016",13.12%
"Sept. 28, 2016",15.45%
"Sept. 27, 2016",16.44%
"Sept. 26, 2016",18.46%
"Sept. 23, 2016",19.12%
"Sept. 22, 2016",19.56%
"Sept. 21, 2016",18.45%
"Sept. 20, 2016",15.93%
"Sept. 19, 2016",15.77%
"Sept. 16, 2016",14.79%
"Sept. 15, 2016",13.56%
"Sept. 14, 2016",12.55%
"Sept. 13, 2016",12.48%
"Sept. 12, 2016",14.99%
"Sept. 9, 2016",13.46%
"Sept. 8, 2016",18.17%
"Sept. 7, 2016",17.42%
"Sept. 6, 2016",16.40%
"Sept. 2, 2016",15.52%
"Sept. 1, 2016",13.59%
"Aug. 31, 2016",14.39%
"Aug. 30, 2016",13.68%
"Aug. 29, 2016",14.58%
"Aug. 26, 2016",13.02%
"Aug. 25, 2016",15.68%
"Aug. 24, 2016",15.32%
"Aug. 23, 2016",15.43%
"Aug. 22, 2016",15.49%
"Aug. 19, 2016",14.09%
"Aug. 18, 2016",15.97%
"Aug. 17, 2016",14.37%
"Aug. 16, 2016",13.12%
"Aug. 15, 2016",14.41%
"Aug. 12, 2016",16.33%
"Aug. 11, 2016",15.96%
"Aug. 10, 2016",15.27%
"Aug. 9, 2016",15.36%
"Aug. 8, 2016",16.66%
"Aug. 5, 2016",16.43%
"Aug. 4, 2016",17.04%
"Aug. 3, 2016",17.51%
"Aug. 2, 2016",17.55%
"Aug. 1, 2016",18.89%
"July 29, 2016",19.06%
"July 28, 2016",17.79%
"July 27, 2016",17.25%
"July 26, 2016",18.31%
"July 25, 2016",19.16%
"July 22, 2016",19.44%
"July 21, 2016",17.36%
"July 20, 2016",16.97%
"July 19, 2016",17.60%
"July 18, 2016",17.58%
"July 15, 2016",17.44%
"July 14, 2016",16.72%
"July 13, 2016",18.37%
"July 12, 2016",18.58%
"July 11, 2016",18.50%
"July 8, 2016",18.31%
"July 7, 2016",17.76%
"July 6, 2016",20.00%
"July 5, 2016",19.56%
"July 1, 2016",19.38%
"June 30, 2016",19.00%
"June 29, 2016",15.33%
"June 28, 2016",15.78%
"June 27, 2016",15.43%
"June 24, 2016",14.09%
"June 23, 2016",14.53%
"June 22, 2016",13.93%
"June 21, 2016",14.03%
"June 20, 2016",14.26%
"June 17, 2016",15.05%
"June 16, 2016",14.76%
"June 15, 2016",14.22%
"June 14, 2016",15.58%
"June 13, 2016",14.61%
"June 10, 2016",15.05%
"June 9, 2016",15.10%
"June 8, 2016",14.99%
"June 7, 2016",14.72%
"June 6, 2016",14.58%
"June 3, 2016",14.45%
"June 2, 2016",12.48%
"June 1, 2016",12.10%
"May 31, 2016",11.06%
"May 27, 2016",10.66%
"May 26, 2016",10.56%
"May 25, 2016",8.89%
"May 24, 2016",8.37%
"May 23, 2016",7.80%
"May 20, 2016",8.69%
"May 19, 2016",8.72%
"May 18, 2016",7.33%
"May 17, 2016",10.91%
"May 16, 2016",11.79%
"May 13, 2016",12.05%
"May 12, 2016",12.74%
"May 11, 2016",12.04%
"May 10, 2016",11.18%
"May 9, 2016",11.97%
"May 6, 2016",11.41%
"May 5, 2016",12.42%
"May 4, 2016",12.62%
"May 3, 2016",11.94%
"May 2, 2016",10.53%
"April 29, 2016",9.98%
"April 28, 2016",8.88%
"April 27, 2016",9.29%
"April 26, 2016",9.14%
"April 25, 2016",8.67%
"April 22, 2016",8.76%
"April 21, 2016",7.53%
"April 20, 2016",9.17%
"April 19, 2016",11.81%
"April 18, 2016",11.54%
"April 15, 2016",11.35%
"April 14, 2016",10.94%
"April 13, 2016",11.98%
"April 12, 2016",12.00%
"April 11, 2016",12.38%
"April 8, 2016",12.58%
"April 7, 2016",12.92%
"April 6, 2016",12.95%
"April 5, 2016",12.77%
"April 4, 2016",15.48%
"April 1, 2016",16.98%
"March 31, 2016",15.97%
"March 30, 2016",15.90%
"March 29, 2016",16.46%
"March 28, 2016",14.35%
"March 24, 2016",15.33%
"March 23, 2016",14.31%
"March 22, 2016",13.66%
"March 21, 2016",14.69%
"March 18, 2016",14.00%
"March 17, 2016",15.48%
"March 16, 2016",14.13%
"March 15, 2016",12.08%
"March 14, 2016",11.97%
"March 11, 2016",11.06%
"March 10, 2016",11.15%
"March 9, 2016",10.08%
"March 8, 2016",9.08%
"March 7, 2016",8.16%
"March 4, 2016",8.53%
"March 3, 2016",6.99%
"March 2, 2016",7.11%
"March 1, 2016",5.62%
"Feb. 29, 2016",5.63%
"Feb. 26, 2016",4.94%
"Feb. 25, 2016",8.62%
"Feb. 24, 2016",7.45%
"Feb. 23, 2016",7.50%
"Feb. 22, 2016",8.27%
"Feb. 19, 2016",6.76%
"Feb. 18, 2016",7.43%
"Feb. 17, 2016",3.88%
"Feb. 16, 2016",3.53%
"Feb. 12, 2016",3.04%
"Feb. 11, 2016",3.19%
"Feb. 10, 2016",4.51%
"Feb. 9, 2016",3.48%
"Feb. 8, 2016",4.52%
"Feb. 5, 2016",5.65%
"Feb. 4, 2016",5.76%
"Feb. 3, 2016",7.30%
"Feb. 2, 2016",4.94%
"Feb. 1, 2016",4.74%
"Jan. 29, 2016",3.25%
"Jan. 28, 2016",3.22%
"Jan. 27, 2016",1.74%
"Jan. 26, 2016",0.50%
"Jan. 25, 2016",-1.14%
"Jan. 22, 2016",0.54%
"Jan. 21, 2016",-2.46%
"Jan. 20, 2016",-2.63%
"Jan. 19, 2016",0.75%
"Jan. 15, 2016",-0.40%
"Jan. 14, 2016",1.08%
"Jan. 13, 2016",-0.23%
"Jan. 12, 2016",0.06%
"Jan. 11, 2016",-1.18%
"Jan. 8, 2016",-1.23%
"Jan. 7, 2016",-1.20%
"Jan. 6, 2016",0.22%
"Jan. 5, 2016",0.86%
"Jan. 4, 2016",0.32%
"Dec. 31, 2015",-21.86%
"Dec. 30, 2015",-20.84%
"Dec. 29, 2015",-20.90%
"Dec. 28, 2015",-21.28%
"Dec. 24, 2015",-21.48%
"Dec. 23, 2015",-21.36%
"Dec. 22, 2015",-22.63%
"Dec. 21, 2015",-24.35%
"Dec. 18, 2015",-24.26%
"Dec. 17, 2015",-23.15%
"Dec. 16, 2015",-23.26%
"Dec. 15, 2015",-25.45%
"Dec. 14, 2015",-25.19%
"Dec. 11, 2015",-24.94%
"Dec. 10, 2015",-24.89%
"Dec. 9, 2015",-22.22%
"Dec. 8, 2015",-23.91%
"Dec. 7, 2015",-23.77%
"Dec. 4, 2015",-24.63%
"Dec. 3, 2015",-26.43%
"Dec. 2, 2015",-25.34%
"Dec. 1, 2015",-22.97%
"Nov. 30, 2015",-23.83%
"Nov. 27, 2015",-24.36%
"Nov. 25, 2015",-24.39%
"Nov. 24, 2015",-24.01%
"Nov. 23, 2015",-23.79%
"Nov. 20, 2015",-23.48%
"Nov. 19, 2015",-24.74%
"Nov. 18, 2015",-24.93%
"Nov. 17, 2015",-25.19%
"Nov. 16, 2015",-23.61%
"Nov. 13, 2015",-25.53%
"Nov. 12, 2015",-24.78%
"Nov. 11, 2015",-24.49%
"Nov. 10, 2015",-25.87%
"Nov. 9, 2015",-25.54%
"Nov. 6, 2015",-24.95%
"Nov. 5, 2015",-22.20%
"Nov. 4, 2015",-20.88%
"Nov. 3, 2015",-20.79%
"Nov. 2, 2015",-21.64%
"Oct. 30, 2015",-22.08%
"Oct. 29, 2015",-22.84%
"Oct. 28, 2015",-22.54%
"Oct. 27, 2015",-21.74%
"Oct. 26, 2015",-21.71%
"Oct. 23, 2015",-21.52%
"Oct. 22, 2015",-19.91%
"Oct. 21, 2015",-20.64%
"Oct. 20, 2015",-19.90%
"Oct. 19, 2015",-20.69%
"Oct. 16, 2015",-20.78%
"Oct. 15, 2015",-21.03%
"Oct. 14, 2015",-22.36%
"Oct. 13, 2015",-22.15%
"Oct. 12, 2015",-21.95%
"Oct. 9, 2015",-22.77%
"Oct. 8, 2015",-22.65%
"Oct. 7, 2015",-23.66%
"Oct. 6, 2015",-24.43%
"Oct. 5, 2015",-23.45%
"Oct. 2, 2015",-24.68%
"Oct. 1, 2015",-26.37%
"Sept. 30, 2015",-25.58%
"Sept. 29, 2015",-26.46%
"Sept. 28, 2015",-26.77%
"Sept. 25, 2015",-26.17%
"Sept. 24, 2015",-27.31%
"Sept. 23, 2015",-27.37%
"Sept. 22, 2015",-26.79%
"Sept. 21, 2015",-26.92%
"Sept. 18, 2015",-26.55%
"Sept. 17, 2015",-26.36%
"Sept. 16, 2015",-26.90%
"Sept. 15, 2015",-27.72%
"Sept. 14, 2015",-28.18%
"Sept. 11, 2015",-28.35%
"Sept. 10, 2015",-29.09%
"Sept. 9, 2015",-29.25%
"Sept. 8, 2015",-28.68%
"Sept. 4, 2015",-29.66%
"Sept. 3, 2015",-28.00%
"Sept. 2, 2015",-28.26%
"Sept. 1, 2015",-27.92%
"Aug. 31, 2015",-25.32%
"Aug. 28, 2015",-24.67%
"Aug. 27, 2015",-24.77%
"Aug. 26, 2015",-26.51%
"Aug. 25, 2015",-27.30%
"Aug. 24, 2015",-24.67%
"Aug. 21, 2015",-20.68%
"Aug. 20, 2015",-19.34%
"Aug. 19, 2015",-18.99%
"Aug. 18, 2015",-19.27%
"Aug. 17, 2015",-19.23%
"Aug. 14, 2015",-19.87%
"Aug. 13, 2015",-20.22%
"Aug. 12, 2015",-19.97%
"Aug. 11, 2015",-21.19%
"Aug. 10, 2015",-21.23%
"Aug. 7, 2015",-19.68%
"Aug. 6, 2015",-20.62%
"Aug. 5, 2015",-22.41%
"Aug. 4, 2015",-21.60%
"Aug. 3, 2015",-18.61%
"July 31, 2015",-18.82%
"July 30, 2015",-19.57%
"July 29, 2015",-19.86%
"July 28, 2015",-20.00%
"July 27, 2015",-19.52%
"July 24, 2015",-20.88%
"July 23, 2015",-20.32%
"July 22, 2015",-18.84%
"July 21, 2015",-18.50%
"July 20, 2015",-17.38%
"July 17, 2015",-17.27%
"July 16, 2015",-16.59%
"July 15, 2015",-17.41%
"July 14, 2015",-17.36%
"July 13, 2015",-17.41%
"July 10, 2015",-17.14%
"July 9, 2015",-17.10%
"July 8, 2015",-16.21%
"July 7, 2015",-15.86%
"July 6, 2015",-17.16%
"July 2, 2015",-17.83%
"July 1, 2015",-18.32%
"June 30, 2015",-19.41%
"June 29, 2015",-20.04%
"June 26, 2015",-19.40%
"June 25, 2015",-20.59%
"June 24, 2015",-19.40%
"June 23, 2015",-19.09%
"June 22, 2015",-18.27%
"June 19, 2015",-18.19%
"June 18, 2015",-17.65%
"June 17, 2015",-18.62%
"June 16, 2015",-19.03%
"June 15, 2015",-18.90%
"June 12, 2015",-19.17%
"June 11, 2015",-18.36%
"June 10, 2015",-19.17%
"June 9, 2015",-18.95%
"June 8, 2015",-17.72%
"June 5, 2015",-17.56%
"June 4, 2015",-15.68%
"June 3, 2015",-15.60%
"June 2, 2015",-14.14%
"June 1, 2015",-12.46%
"May 29, 2015",-12.59%
"May 28, 2015",-12.49%
"May 27, 2015",-12.65%
"May 26, 2015",-13.72%
"May 22, 2015",-13.08%
"May 21, 2015",-12.99%
"May 20, 2015",-13.08%
"May 19, 2015",-12.88%
"May 18, 2015",-13.95%
"May 15, 2015",-14.29%
"May 14, 2015",-15.15%
"May 13, 2015",-15.68%
"May 12, 2015",-15.15%
"May 11, 2015",-13.02%
"May 8, 2015",-12.67%
"May 7, 2015",-12.59%
"May 6, 2015",-13.37%
"May 5, 2015",-13.64%
"May 4, 2015",-11.04%
"May 1, 2015",-11.76%
"April 30, 2015",-11.77%
"April 29, 2015",-10.38%
"April 28, 2015",-9.67%
"April 27, 2015",-10.68%
"April 24, 2015",-9.53%
"April 23, 2015",-10.19%
"April 22, 2015",-10.99%
"April 21, 2015",-10.77%
"April 20, 2015",-10.43%
"April 17, 2015",-11.65%
"April 16, 2015",-11.57%
"April 15, 2015",-11.05%
"April 14, 2015",-11.09%
"April 13, 2015",-11.66%
"April 10, 2015",-10.73%
"April 9, 2015",-11.97%
"April 8, 2015",-10.88%
"April 7, 2015",-10.71%
"April 6, 2015",-9.22%
"April 2, 2015",-11.21%
"April 1, 2015",-11.19%
"March 31, 2015",-11.42%
"March 30, 2015",-11.63%
"March 27, 2015",-12.35%
"March 26, 2015",-12.53%
"March 25, 2015",-12.05%
"March 24, 2015",-11.65%
"March 23, 2015",-10.28%
"March 20, 2015",-9.64%
"March 19, 2015",-10.91%
"March 18, 2015",-10.68%
"March 17, 2015",-13.16%
"March 16, 2015",-13.12%
"March 13, 2015",-14.67%
"March 12, 2015",-12.83%
"March 11, 2015",-14.62%
"March 10, 2015",-13.72%
"March 9, 2015",-14.61%
"March 6, 2015",-14.64%
"March 5, 2015",-11.96%
"March 4, 2015",-12.55%
"March 3, 2015",-11.43%
"March 2, 2015",-11.21%
"Feb. 27, 2015",-9.11%
"Feb. 26, 2015",-9.46%
"Feb. 25, 2015",-9.26%
"Feb. 24, 2015",-8.02%
"Feb. 23, 2015",-8.23%
"Feb. 20, 2015",-9.33%
"Feb. 19, 2015",-8.82%
"Feb. 18, 2015",-8.25%
"Feb. 17, 2015",-9.85%
"Feb. 13, 2015",-9.56%
"Feb. 12, 2015",-7.81%
"Feb. 11, 2015",-7.45%
"Feb. 10, 2015",-6.45%
"Feb. 9, 2015",-7.06%
"Feb. 6, 2015",-5.80%
"Feb. 5, 2015",-1.10%
"Feb. 4, 2015",-0.01%
"Feb. 3, 2015",2.22%
"Feb. 2, 2015",0.77%
"Jan. 30, 2015",0.03%
"Jan. 29, 2015",2.77%
"Jan. 28, 2015",1.66%
"Jan. 27, 2015",1.10%
"Jan. 26, 2015",1.54%
"Jan. 23, 2015",2.42%
"Jan. 22, 2015",2.22%
"Jan. 21, 2015",2.51%
"Jan. 20, 2015",1.39%
"Jan. 16, 2015",1.36%
"Jan. 15, 2015",1.15%
"Jan. 14, 2015",-0.38%
"Jan. 13, 2015",-1.65%
"Jan. 12, 2015",-0.50%
"Jan. 9, 2015",0.35%
"Jan. 8, 2015",0.93%
"Jan. 7, 2015",0.33%
"Jan. 6, 2015",-0.67%
"Jan. 5, 2015",-0.49%
"Jan. 2, 2015",0.26%
"Dec. 31, 2014",38.26%
"Dec. 30, 2014",42.14%
"Dec. 29, 2014",44.08%
"Dec. 26, 2014",42.91%
"Dec. 24, 2014",41.50%
"Dec. 23, 2014",39.20%
"Dec. 22, 2014",39.58%
"Dec. 19, 2014",40.71%
"Dec. 18, 2014",40.19%
"Dec. 17, 2014",38.01%
"Dec. 16, 2014",35.93%
"Dec. 15, 2014",36.51%
"Dec. 12, 2014",36.57%
"Dec. 11, 2014",34.19%
"Dec. 10, 2014",31.33%
"Dec. 9, 2014",32.73%
"Dec. 8, 2014",32.83%
"Dec. 5, 2014",30.74%
"Dec. 4, 2014",32.07%
"Dec. 3, 2014",31.93%
"Dec. 2, 2014",32.29%
"Dec. 1, 2014",32.50%
"Nov. 28, 2014",32.61%
"Nov. 26, 2014",29.87%
"Nov. 25, 2014",28.51%
"Nov. 24, 2014",28.77%
"Nov. 21, 2014",30.24%
"Nov. 20, 2014",29.97%
"Nov. 19, 2014",31.72%
"Nov. 18, 2014",32.61%
"Nov. 17, 2014",31.61%
"Nov. 14, 2014",28.73%
"Nov. 13, 2014",29.10%
"Nov. 12, 2014",29.00%
"Nov. 11, 2014",31.12%
"Nov. 10, 2014",31.64%
"Nov. 7, 2014",30.68%
"Nov. 6, 2014",29.54%
"Nov. 5, 2014",32.29%
"Nov. 4, 2014",30.35%
"Nov. 3, 2014",32.53%
"Oct. 31, 2014",32.80%
"Oct. 30, 2014",33.14%
"Oct. 29, 2014",29.70%
"Oct. 28, 2014",29.41%
"Oct. 27, 2014",29.78%
"Oct. 24, 2014",29.82%
"Oct. 23, 2014",28.48%
"Oct. 22, 2014",27.93%
"Oct. 21, 2014",26.44%
"Oct. 20, 2014",26.19%
"Oct. 17, 2014",25.38%
"Oct. 16, 2014",25.49%
"Oct. 15, 2014",24.78%
"Oct. 14, 2014",28.09%
"Oct. 13, 2014",24.36%
"Oct. 10, 2014",23.01%
"Oct. 9, 2014",22.51%
"Oct. 8, 2014",25.84%
"Oct. 7, 2014",22.98%
"Oct. 6, 2014",22.82%
"Oct. 3, 2014",23.00%
"Oct. 2, 2014",22.44%
"Oct. 1, 2014",23.34%
"Sept. 30, 2014",22.22%
"Sept. 29, 2014",21.29%
"Sept. 26, 2014",20.34%
"Sept. 25, 2014",20.12%
"Sept. 24, 2014",20.61%
"Sept. 23, 2014",20.93%
"Sept. 22, 2014",21.68%
"Sept. 19, 2014",21.42%
"Sept. 18, 2014",19.87%
"Sept. 17, 2014",20.94%
"Sept. 16, 2014",21.72%
"Sept. 15, 2014",20.04%
"Sept. 12, 2014",19.30%
"Sept. 11, 2014",21.80%
"Sept. 10, 2014",20.37%
"Sept. 9, 2014",20.33%
"Sept. 8, 2014",20.67%
"Sept. 5, 2014",22.35%
"Sept. 4, 2014",21.48%
"Sept. 3, 2014",21.92%
"Sept. 2, 2014",20.72%
"Aug. 29, 2014",22.35%
"Aug. 28, 2014",20.64%
"Aug. 27, 2014",19.30%
"Aug. 26, 2014",17.70%
"Aug. 25, 2014",19.46%
"Aug. 22, 2014",17.86%
"Aug. 21, 2014",18.26%
"Aug. 20, 2014",18.71%
"Aug. 19, 2014",16.90%
"Aug. 18, 2014",14.98%
"Aug. 15, 2014",15.09%
"Aug. 14, 2014",15.39%
"Aug. 13, 2014",13.67%
"Aug. 12, 2014",12.88%
"Aug. 11, 2014",14.67%
"Aug. 8, 2014",14.87%
"Aug. 7, 2014",13.12%
"Aug. 6, 2014",11.93%
"Aug. 5, 2014",13.99%
"Aug. 4, 2014",14.48%
"Aug. 1, 2014",15.36%
"July 31, 2014",15.11%
"July 30, 2014",17.21%
"July 29, 2014",18.52%
"July 28, 2014",20.67%
"July 25, 2014",19.30%
"July 24, 2014",20.67%
"July 23, 2014",19.55%
"July 22, 2014",20.12%
"July 21, 2014",22.25%
"July 18, 2014",22.05%
"July 17, 2014",20.55%
"July 16, 2014",23.20%
"July 15, 2014",22.54%
"July 14, 2014",22.02%
"July 11, 2014",23.31%
"July 10, 2014",24.39%
"July 9, 2014",23.23%
"July 8, 2014",24.02%
"July 7, 2014",23.91%
"July 3, 2014",21.65%
"July 2, 2014",24.32%
"July 1, 2014",28.50%
"June 30, 2014",29.75%
"June 27, 2014",28.31%
"June 26, 2014",27.80%
"June 25, 2014",28.29%
"June 24, 2014",27.15%
"June 23, 2014",27.30%
"June 20, 2014",27.75%
"June 19, 2014",27.69%
"June 18, 2014",26.71%
"June 17, 2014",24.10%
"June 16, 2014",24.88%
"June 13, 2014",23.60%
"June 12, 2014",23.04%
"June 11, 2014",22.36%
"June 10, 2014",23.72%
"June 9, 2014",24.37%
"June 6, 2014",23.93%
"June 5, 2014",24.25%
"June 4, 2014",21.08%
"June 3, 2014",20.47%
"June 2, 2014",19.76%
"May 30, 2014",19.20%
"May 29, 2014",19.38%
"May 28, 2014",17.94%
"May 27, 2014",17.13%
"May 23, 2014",17.05%
"May 22, 2014",17.02%
"May 21, 2014",16.41%
"May 20, 2014",16.15%
"May 19, 2014",15.62%
"May 16, 2014",17.78%
"May 15, 2014",17.42%
"May 14, 2014",17.39%
"May 13, 2014",16.03%
"May 12, 2014",17.56%
"May 9, 2014",17.92%
"May 8, 2014",18.21%
"May 7, 2014",18.79%
"May 6, 2014",15.58%
"May 5, 2014",15.58%
"May 2, 2014",14.18%
"May 1, 2014",15.32%
"April 30, 2014",14.59%
"April 29, 2014",15.20%
"April 28, 2014",15.09%
"April 25, 2014",13.55%
"April 24, 2014",12.88%
"April 23, 2014",12.25%
"April 22, 2014",12.25%
"April 21, 2014",12.34%
"April 17, 2014",12.63%
"April 16, 2014",13.81%
"April 15, 2014",13.75%
"April 14, 2014",12.14%
"April 11, 2014",11.19%
"April 10, 2014",10.80%
"April 9, 2014",11.08%
"April 8, 2014",10.94%
"April 7, 2014",9.28%
"April 4, 2014",9.17%
"April 3, 2014",7.63%
"April 2, 2014",6.07%
"April 1, 2014",5.99%
"March 31, 2014",5.66%
"March 28, 2014",5.34%
"March 27, 2014",5.26%
"March 26, 2014",3.95%
"March 25, 2014",4.46%
"March 24, 2014",4.43%
"March 21, 2014",4.36%
"March 20, 2014",2.34%
"March 19, 2014",2.05%
"March 18, 2014",2.75%
"March 17, 2014",3.05%
"March 14, 2014",2.07%
"March 13, 2014",1.82%
"March 12, 2014",-0.43%
"March 11, 2014",-1.52%
"March 10, 2014",-1.61%
"March 7, 2014",-1.12%
"March 6, 2014",-1.41%
"March 5, 2014",-0.38%
"March 4, 2014",0.27%
"March 3, 2014",0.02%
"Feb. 28, 2014",0.87%
"Feb. 27, 2014",0.77%
"Feb. 26, 2014",1.26%
"Feb. 25, 2014",1.33%
"Feb. 24, 2014",1.34%
"Feb. 21, 2014",1.86%
"Feb. 20, 2014",2.81%
"Feb. 19, 2014",1.88%
"Feb. 18, 2014",2.59%
"Feb. 14, 2014",1.93%
"Feb. 13, 2014",1.83%
"Feb. 12, 2014",0.46%
"Feb. 11, 2014",-1.09%
"Feb. 10, 2014",0.52%
"Feb. 7, 2014",0.46%
"Feb. 6, 2014",0.76%
"Feb. 5, 2014",-1.09%
"Feb. 4, 2014",-1.26%
"Feb. 3, 2014",-0.87%
"Jan. 31, 2014",-0.38%
"Jan. 30, 2014",-0.16%
"Jan. 29, 2014",-2.73%
"Jan. 28, 2014",-3.40%
"Jan. 27, 2014",-3.13%
"Jan. 24, 2014",-3.15%
"Jan. 23, 2014",-2.47%
"Jan. 22, 2014",-2.72%
"Jan. 21, 2014",-2.02%
"Jan. 17, 2014",-2.62%
"Jan. 16, 2014",-2.99%
"Jan. 15, 2014",-3.33%
"Jan. 14, 2014",-3.37%
"Jan. 13, 2014",-4.19%
"Jan. 10, 2014",-3.49%
"Jan. 9, 2014",-4.35%
"Jan. 8, 2014",-3.82%
"Jan. 7, 2014",-3.19%
"Jan. 6, 2014",-4.11%
"Jan. 3, 2014",-3.54%
"Jan. 2, 2014",-2.26%
"Dec. 31, 2013",-0.75%
"Dec. 30, 2013",-0.67%
"Dec. 27, 2013",-1.44%
"Dec. 26, 2013",-2.16%
"Dec. 24, 2013",-1.60%
"Dec. 23, 2013",-1.90%
"Dec. 20, 2013",-1.98%
"Dec. 19, 2013",-3.44%
"Dec. 18, 2013",-2.42%
"Dec. 17, 2013",-3.29%
"Dec. 16, 2013",-2.92%
"Dec. 13, 2013",-4.00%
"Dec. 12, 2013",-3.97%
"Dec. 11, 2013",-4.55%
"Dec. 10, 2013",-3.84%
"Dec. 9, 2013",-2.12%
"Dec. 6, 2013",-1.16%
"Dec. 5, 2013",-2.37%
"Dec. 4, 2013",-2.49%
"Dec. 3, 2013",-2.79%
"Dec. 2, 2013",-2.31%
"Nov. 29, 2013",-2.92%
"Nov. 27, 2013",-3.14%
"Nov. 26, 2013",-2.75%
"Nov. 25, 2013",-1.93%
"Nov. 22, 2013",-1.91%
"Nov. 21, 2013",-1.36%
"Nov. 20, 2013",-1.44%
"Nov. 19, 2013",-0.74%
"Nov. 18, 2013",-0.31%
"Nov. 15, 2013",-0.13%
"Nov. 14, 2013",-0.50%
"Nov. 13, 2013",-1.51%
"Nov. 12, 2013",-1.16%
"Nov. 11, 2013",-0.83%
"Nov. 8, 2013",1.05%
"Nov. 7, 2013",1.02%
"Nov. 6, 2013",1.80%
"Nov. 5, 2013",0.41%
"Nov. 4, 2013",1.91%
"Nov. 1, 2013",2.18%
"Oct. 31, 2013",1.52%
"Oct. 30, 2013",2.68%
"Oct. 29, 2013",3.62%
"Oct. 28, 2013",6.84%
"Oct. 25, 2013",7.09%
"Oct. 24, 2013",6.82%
"Oct. 23, 2013",6.87%
"Oct. 22, 2013",5.93%
"Oct. 21, 2013",3.75%
"Oct. 18, 2013",4.08%
"Oct. 17, 2013",4.45%
"Oct. 16, 2013",1.99%
"Oct. 15, 2013",-0.13%
"Oct. 14, 2013",1.74%
"Oct. 11, 2013",2.43%
"Oct. 10, 2013",2.13%
"Oct. 9, 2013",0.72%
"Oct. 8, 2013",-0.31%
"Oct. 7, 2013",-0.47%
"Oct. 4, 2013",-0.42%
"Oct. 3, 2013",-0.38%
"Oct. 2, 2013",0.44%
"Oct. 1, 2013",-0.11%
"Sept. 30, 2013",-0.88%
"Sept. 27, 2013",-0.67%
"Sept. 26, 2013",-0.20%
"Sept. 25, 2013",-0.19%
"Sept. 24, 2013",0.36%
"Sept. 23, 2013",1.08%
"Sept. 20, 2013",-0.19%
"Sept. 19, 2013",1.99%
"Sept. 18, 2013",3.01%
"Sept. 17, 2013",0.08%
"Sept. 16, 2013",0.03%
"Sept. 13, 2013",-1.04%
"Sept. 12, 2013",-2.29%
"Sept. 11, 2013",-1.38%
"Sept. 10, 2013",-0.75%
"Sept. 9, 2013",-1.13%
"Sept. 6, 2013",-1.30%
"Sept. 5, 2013",-2.68%
"Sept. 4, 2013",-2.51%
"Sept. 3, 2013",-1.90%
"Aug. 30, 2013",-0.82%
"Aug. 29, 2013",-1.15%
"Aug. 28, 2013",-2.26%
"Aug. 27, 2013",-1.87%
"Aug. 26, 2013",-1.07%
"Aug. 23, 2013",0.30%
"Aug. 22, 2013",-0.64%
"Aug. 21, 2013",-1.25%
"Aug. 20, 2013",0.38%
"Aug. 19, 2013",-0.33%
"Aug. 16, 2013",1.32%
"Aug. 15, 2013",3.15%
"Aug. 14, 2013",3.89%
"Aug. 13, 2013",3.07%
"Aug. 12, 2013",3.75%
"Aug. 9, 2013",4.94%
"Aug. 8, 2013",8.49%
"Aug. 7, 2013",7.87%
"Aug. 6, 2013",4.88%
"Aug. 5, 2013",5.93%
"Aug. 2, 2013",6.96%
"Aug. 1, 2013",6.49%
"July 31, 2013",5.88%
"July 30, 2013",9.18%
"July 29, 2013",10.64%
"July 26, 2013",10.01%
"July 25, 2013",9.95%
"July 24, 2013",10.46%
"July 23, 2013",13.46%
"July 22, 2013",13.49%
"July 19, 2013",12.80%
"July 18, 2013",12.58%
"July 17, 2013",10.81%
"July 16, 2013",11.40%
"July 15, 2013",12.31%
"July 12, 2013",11.20%
"July 11, 2013",11.86%
"July 10, 2013",9.33%
"July 9, 2013",8.45%
"July 8, 2013",8.16%
"July 5, 2013",6.76%
"July 3, 2013",8.69%
"July 2, 2013",8.78%
"July 1, 2013",8.77%
"June 28, 2013",9.30%
"June 27, 2013",9.88%
"June 26, 2013",10.24%
"June 25, 2013",8.49%
"June 24, 2013",6.84%
"June 21, 2013",6.87%
"June 20, 2013",4.11%
"June 19, 2013",7.06%
"June 18, 2013",8.50%
"June 17, 2013",7.64%
"June 14, 2013",7.40%
"June 13, 2013",8.05%
"June 12, 2013",6.21%
"June 10, 2013",9.13%
"June 7, 2013",6.96%
"June 6, 2013",6.68%
"June 5, 2013",5.71%
"June 4, 2013",7.04%
"June 3, 2013",9.35%
"May 31, 2013",8.05%
"May 30, 2013",8.39%
"May 29, 2013",7.59%
"May 28, 2013",9.02%
"May 24, 2013",8.14%
"May 23, 2013",8.11%
"May 22, 2013",8.35%
"May 21, 2013",10.27%
"May 20, 2013",10.75%
"May 17, 2013",11.59%
"May 16, 2013",9.29%
"May 15, 2013",9.19%
"May 14, 2013",6.79%
"May 13, 2013",5.55%
"May 10, 2013",5.87%
"May 9, 2013",5.10%
"May 8, 2013",6.75%
"May 7, 2013",7.87%
"May 6, 2013",8.44%
"May 3, 2013",11.53%
"May 2, 2013",12.27%
"May 1, 2013",11.98%
"April 30, 2013",11.73%
"April 29, 2013",11.15%
"April 26, 2013",8.41%
"April 25, 2013",7.64%
"April 24, 2013",9.99%
"April 23, 2013",9.02%
"April 22, 2013",9.32%
"April 19, 2013",9.35%
