date,earning_yield
"April 11, 2006",6.37%
"April 10, 2006",6.28%
"April 7, 2006",6.24%
"April 6, 2006",6.18%
"April 5, 2006",6.11%
"April 4, 2006",6.21%
"April 3, 2006",6.26%
"March 31, 2006",6.30%
"March 30, 2006",6.08%
"March 29, 2006",6.01%
"March 28, 2006",6.04%
"March 27, 2006",6.06%
"March 24, 2006",6.02%
"March 23, 2006",6.00%
"March 22, 2006",5.97%
"March 21, 2006",6.01%
"March 20, 2006",5.93%
"March 17, 2006",5.88%
"March 16, 2006",5.85%
"March 15, 2006",5.91%
"March 14, 2006",5.89%
"March 13, 2006",5.89%
"March 10, 2006",5.94%
"March 9, 2006",5.99%
"March 8, 2006",5.99%
"March 7, 2006",6.02%
"March 6, 2006",6.03%
"March 3, 2006",5.93%
"March 2, 2006",5.89%
"March 1, 2006",5.85%
"Feb. 28, 2006",5.81%
"Feb. 27, 2006",5.80%
"Feb. 24, 2006",5.83%
"Feb. 23, 2006",5.83%
"Feb. 22, 2006",5.79%
"Feb. 21, 2006",5.89%
"Feb. 17, 2006",5.95%
"Feb. 16, 2006",5.99%
"Feb. 15, 2006",6.01%
"Feb. 14, 2006",6.09%
"Feb. 13, 2006",6.05%
"Feb. 10, 2006",6.01%
"Feb. 9, 2006",6.04%
"Feb. 8, 2006",6.05%
"Feb. 7, 2006",6.02%
"Feb. 6, 2006",6.03%
"Feb. 3, 2006",6.10%
"Feb. 2, 2006",6.10%
"Feb. 1, 2006",6.05%
"Jan. 31, 2006",6.06%
"Jan. 30, 2006",6.08%
"Jan. 27, 2006",6.03%
"Jan. 26, 2006",6.11%
"Jan. 25, 2006",6.04%
"Jan. 24, 2006",5.94%
"Jan. 23, 2006",5.98%
"Jan. 20, 2006",5.97%
"Jan. 19, 2006",5.88%
"Jan. 18, 2006",5.91%
"Jan. 17, 2006",5.92%
"Jan. 13, 2006",5.94%
"Jan. 12, 2006",5.96%
"Jan. 11, 2006",6.01%
"Jan. 10, 2006",5.98%
"Jan. 9, 2006",5.99%
"Jan. 6, 2006",5.96%
"Jan. 5, 2006",6.03%
"Jan. 4, 2006",6.00%
"Jan. 3, 2006",5.98%
"Dec. 31, 2005",6.13%
"Dec. 30, 2005",6.50%
"Dec. 29, 2005",6.48%
"Dec. 28, 2005",6.45%
"Dec. 27, 2005",6.44%
"Dec. 23, 2005",6.45%
"Dec. 22, 2005",6.45%
"Dec. 21, 2005",6.45%
"Dec. 20, 2005",6.35%
"Dec. 19, 2005",6.39%
"Dec. 16, 2005",6.34%
"Dec. 15, 2005",6.26%
"Dec. 14, 2005",6.31%
"Dec. 13, 2005",6.32%
"Dec. 12, 2005",6.37%
"Dec. 9, 2005",6.33%
"Dec. 8, 2005",6.38%
"Dec. 7, 2005",6.44%
"Dec. 6, 2005",6.39%
"Dec. 5, 2005",6.38%
"Dec. 2, 2005",6.35%
"Dec. 1, 2005",6.32%
"Nov. 30, 2005",6.37%
"Nov. 29, 2005",6.28%
"Nov. 28, 2005",6.27%
"Nov. 25, 2005",6.28%
"Nov. 23, 2005",6.34%
"Nov. 22, 2005",6.44%
"Nov. 21, 2005",6.49%
"Nov. 18, 2005",6.49%
"Nov. 17, 2005",6.51%
"Nov. 16, 2005",6.57%
"Nov. 15, 2005",6.58%
"Nov. 14, 2005",6.54%
"Nov. 11, 2005",6.47%
"Nov. 10, 2005",6.43%
"Nov. 9, 2005",6.44%
"Nov. 8, 2005",6.45%
"Nov. 7, 2005",6.38%
"Nov. 4, 2005",6.39%
"Nov. 3, 2005",6.32%
"Nov. 2, 2005",6.45%
"Nov. 1, 2005",6.50%
"Oct. 31, 2005",6.31%
"Oct. 28, 2005",6.33%
"Oct. 27, 2005",6.54%
"Oct. 26, 2005",6.50%
"Oct. 25, 2005",6.38%
"Oct. 24, 2005",6.34%
"Oct. 21, 2005",6.52%
"Oct. 20, 2005",6.64%
"Oct. 19, 2005",6.44%
"Oct. 18, 2005",6.51%
"Oct. 17, 2005",6.37%
"Oct. 14, 2005",6.40%
"Oct. 13, 2005",6.47%
"Oct. 12, 2005",6.38%
"Oct. 11, 2005",6.33%
"Oct. 10, 2005",6.31%
"Oct. 7, 2005",6.22%
"Oct. 6, 2005",6.24%
"Oct. 5, 2005",6.19%
"Oct. 4, 2005",5.99%
"Oct. 3, 2005",5.87%
"Sept. 30, 2005",6.00%
"Sept. 29, 2005",5.43%
"Sept. 28, 2005",5.49%
"Sept. 27, 2005",5.51%
"Sept. 26, 2005",5.51%
"Sept. 23, 2005",5.60%
"Sept. 22, 2005",5.67%
"Sept. 21, 2005",5.58%
"Sept. 20, 2005",5.42%
"Sept. 19, 2005",5.36%
"Sept. 16, 2005",5.39%
"Sept. 15, 2005",5.44%
"Sept. 14, 2005",5.47%
"Sept. 13, 2005",5.51%
"Sept. 12, 2005",5.44%
"Sept. 9, 2005",5.39%
"Sept. 8, 2005",5.44%
"Sept. 7, 2005",5.39%
"Sept. 6, 2005",5.33%
"Sept. 2, 2005",5.33%
"Sept. 1, 2005",5.47%
"Aug. 31, 2005",5.38%
"Aug. 30, 2005",5.26%
"Aug. 29, 2005",5.21%
"Aug. 26, 2005",5.21%
"Aug. 25, 2005",5.24%
"Aug. 24, 2005",5.27%
"Aug. 23, 2005",5.26%
"Aug. 22, 2005",5.31%
"Aug. 19, 2005",5.35%
"Aug. 18, 2005",5.36%
"Aug. 17, 2005",5.40%
"Aug. 16, 2005",5.37%
"Aug. 15, 2005",5.32%
"Aug. 12, 2005",5.33%
"Aug. 11, 2005",5.34%
"Aug. 10, 2005",5.37%
"Aug. 9, 2005",5.33%
"Aug. 8, 2005",5.38%
"Aug. 5, 2005",5.28%
"Aug. 4, 2005",5.17%
"Aug. 3, 2005",5.14%
"Aug. 2, 2005",5.19%
"Aug. 1, 2005",5.31%
"July 29, 2005",5.17%
"July 28, 2005",5.17%
"July 27, 2005",5.19%
"July 26, 2005",5.20%
"July 25, 2005",5.23%
"July 22, 2005",5.24%
"July 21, 2005",5.34%
"July 20, 2005",5.32%
"July 19, 2005",5.30%
"July 18, 2005",5.32%
"July 15, 2005",5.32%
"July 14, 2005",5.31%
"July 13, 2005",5.23%
"July 12, 2005",5.24%
"July 11, 2005",5.23%
"July 8, 2005",5.26%
"July 7, 2005",5.30%
"July 6, 2005",5.34%
"July 5, 2005",5.27%
"July 1, 2005",5.32%
"June 30, 2005",5.33%
"June 29, 2005",5.09%
"June 28, 2005",5.09%
"June 27, 2005",5.12%
"June 24, 2005",5.13%
"June 23, 2005",5.06%
"June 22, 2005",5.10%
"June 21, 2005",5.13%
"June 20, 2005",5.18%
"June 17, 2005",5.22%
"June 16, 2005",5.26%
"June 15, 2005",5.23%
"June 14, 2005",5.18%
"June 13, 2005",5.20%
"June 10, 2005",5.22%
"June 9, 2005",5.22%
"June 8, 2005",5.22%
"June 7, 2005",5.19%
"June 6, 2005",5.21%
"June 3, 2005",5.28%
"June 2, 2005",5.30%
"June 1, 2005",5.27%
"May 31, 2005",5.35%
"May 27, 2005",5.33%
"May 26, 2005",5.36%
"May 25, 2005",5.40%
"May 24, 2005",5.38%
"May 23, 2005",5.36%
"May 20, 2005",5.41%
"May 19, 2005",5.38%
"May 18, 2005",5.38%
"May 17, 2005",5.37%
"May 16, 2005",5.44%
"May 13, 2005",5.45%
"May 12, 2005",5.35%
"May 11, 2005",5.29%
"May 10, 2005",5.31%
"May 9, 2005",5.27%
"May 6, 2005",5.29%
"May 5, 2005",5.27%
"May 4, 2005",5.26%
"May 3, 2005",5.33%
"May 2, 2005",5.25%
"April 29, 2005",5.24%
"April 28, 2005",5.34%
"April 27, 2005",5.36%
"April 26, 2005",5.45%
"April 25, 2005",5.35%
"April 22, 2005",5.31%
"April 21, 2005",5.33%
"April 20, 2005",5.37%
"April 19, 2005",5.35%
"April 18, 2005",5.38%
"April 15, 2005",5.48%
"April 14, 2005",5.37%
"April 13, 2005",5.30%
"April 12, 2005",5.24%
"April 11, 2005",5.27%
"April 8, 2005",5.30%
"April 7, 2005",5.30%
"April 6, 2005",5.32%
"April 5, 2005",5.32%
"April 4, 2005",5.42%
"April 1, 2005",5.39%
"March 31, 2005",5.43%
"March 30, 2005",5.62%
"March 29, 2005",5.68%
"March 28, 2005",5.62%
"March 24, 2005",5.66%
"March 23, 2005",5.71%
"March 22, 2005",5.67%
"March 21, 2005",5.58%
"March 18, 2005",5.60%
"March 17, 2005",5.59%
"March 16, 2005",5.55%
"March 15, 2005",5.50%
"March 14, 2005",5.47%
"March 11, 2005",5.61%
"March 10, 2005",5.58%
"March 9, 2005",5.61%
"March 8, 2005",5.52%
"March 7, 2005",5.48%
"March 4, 2005",5.52%
"March 3, 2005",5.62%
"March 2, 2005",5.64%
"March 1, 2005",5.64%
"Feb. 28, 2005",5.69%
"Feb. 25, 2005",5.59%
"Feb. 24, 2005",5.72%
"Feb. 23, 2005",5.79%
"Feb. 22, 2005",5.88%
"Feb. 18, 2005",5.71%
"Feb. 17, 2005",5.56%
"Feb. 16, 2005",5.55%
"Feb. 15, 2005",5.57%
"Feb. 14, 2005",5.55%
"Feb. 11, 2005",5.60%
"Feb. 10, 2005",5.59%
"Feb. 9, 2005",5.59%
"Feb. 8, 2005",5.52%
"Feb. 7, 2005",5.54%
"Feb. 4, 2005",5.49%
"Feb. 3, 2005",5.56%
"Feb. 2, 2005",5.56%
"Feb. 1, 2005",5.66%
"Jan. 31, 2005",5.65%
"Jan. 28, 2005",5.65%
"Jan. 27, 2005",5.66%
"Jan. 26, 2005",5.69%
"Jan. 25, 2005",5.78%
"Jan. 24, 2005",5.78%
"Jan. 21, 2005",5.89%
"Jan. 20, 2005",5.91%
"Jan. 19, 2005",5.89%
"Jan. 18, 2005",5.87%
"Jan. 14, 2005",5.91%
"Jan. 13, 2005",5.97%
"Jan. 12, 2005",5.99%
"Jan. 11, 2005",6.03%
"Jan. 10, 2005",6.02%
"Jan. 7, 2005",6.05%
"Jan. 6, 2005",6.05%
"Jan. 5, 2005",6.06%
"Jan. 4, 2005",5.96%
"Jan. 3, 2005",5.91%
"Dec. 31, 2004",5.81%
"Dec. 30, 2004",4.49%
"Dec. 29, 2004",4.51%
"Dec. 28, 2004",4.53%
"Dec. 27, 2004",4.56%
"Dec. 23, 2004",4.54%
"Dec. 22, 2004",4.51%
"Dec. 21, 2004",4.53%
"Dec. 20, 2004",4.60%
"Dec. 17, 2004",4.59%
"Dec. 16, 2004",4.61%
"Dec. 15, 2004",4.57%
"Dec. 14, 2004",4.58%
"Dec. 13, 2004",4.60%
"Dec. 10, 2004",4.70%
"Dec. 9, 2004",4.67%
"Dec. 8, 2004",4.70%
"Dec. 7, 2004",4.69%
"Dec. 6, 2004",4.69%
"Dec. 3, 2004",4.71%
"Dec. 2, 2004",4.78%
"Dec. 1, 2004",4.73%
"Nov. 30, 2004",4.72%
"Nov. 29, 2004",4.65%
"Nov. 26, 2004",4.57%
"Nov. 24, 2004",4.58%
"Nov. 23, 2004",4.55%
"Nov. 22, 2004",4.60%
"Nov. 19, 2004",4.67%
"Nov. 18, 2004",4.64%
"Nov. 17, 2004",4.65%
"Nov. 16, 2004",4.58%
"Nov. 15, 2004",4.57%
"Nov. 12, 2004",4.50%
"Nov. 11, 2004",4.51%
"Nov. 10, 2004",4.57%
"Nov. 9, 2004",4.58%
"Nov. 8, 2004",4.59%
"Nov. 5, 2004",4.67%
"Nov. 4, 2004",4.62%
"Nov. 3, 2004",4.72%
"Nov. 2, 2004",4.80%
"Nov. 1, 2004",4.69%
"Oct. 29, 2004",4.68%
"Oct. 28, 2004",4.73%
"Oct. 27, 2004",4.71%
"Oct. 26, 2004",4.66%
"Oct. 25, 2004",4.75%
"Oct. 22, 2004",4.87%
"Oct. 21, 2004",4.90%
"Oct. 20, 2004",4.85%
"Oct. 19, 2004",4.88%
"Oct. 18, 2004",4.90%
"Oct. 15, 2004",4.89%
"Oct. 14, 2004",4.95%
"Oct. 13, 2004",4.94%
"Oct. 12, 2004",4.89%
"Oct. 11, 2004",4.87%
"Oct. 8, 2004",4.86%
"Oct. 7, 2004",4.90%
"Oct. 6, 2004",4.94%
"Oct. 5, 2004",5.03%
"Oct. 4, 2004",5.08%
"Oct. 1, 2004",5.06%
"Sept. 30, 2004",5.05%
"Sept. 29, 2004",5.63%
"Sept. 28, 2004",5.61%
"Sept. 27, 2004",5.69%
"Sept. 24, 2004",5.69%
"Sept. 23, 2004",5.70%
"Sept. 22, 2004",5.66%
"Sept. 21, 2004",5.65%
"Sept. 20, 2004",5.65%
"Sept. 17, 2004",5.62%
"Sept. 16, 2004",5.61%
"Sept. 15, 2004",5.60%
"Sept. 14, 2004",5.58%
"Sept. 13, 2004",5.55%
"Sept. 10, 2004",5.52%
"Sept. 9, 2004",5.54%
"Sept. 8, 2004",5.59%
"Sept. 7, 2004",5.59%
"Sept. 3, 2004",5.63%
"Sept. 2, 2004",5.61%
"Sept. 1, 2004",5.63%
"Aug. 31, 2004",5.66%
"Aug. 30, 2004",5.71%
"Aug. 27, 2004",5.70%
"Aug. 26, 2004",5.69%
"Aug. 25, 2004",5.71%
"Aug. 24, 2004",5.72%
"Aug. 23, 2004",5.74%
"Aug. 20, 2004",5.71%
"Aug. 19, 2004",5.75%
"Aug. 18, 2004",5.72%
"Aug. 17, 2004",5.76%
"Aug. 16, 2004",5.75%
"Aug. 13, 2004",5.79%
"Aug. 12, 2004",5.81%
"Aug. 11, 2004",5.83%
"Aug. 10, 2004",5.80%
"Aug. 9, 2004",5.78%
"Aug. 6, 2004",5.79%
"Aug. 5, 2004",5.87%
"Aug. 4, 2004",5.80%
"Aug. 3, 2004",5.82%
"Aug. 2, 2004",5.82%
"July 30, 2004",5.98%
"July 29, 2004",5.98%
"July 28, 2004",6.09%
"July 27, 2004",6.23%
"July 26, 2004",6.20%
"July 23, 2004",6.19%
"July 22, 2004",6.11%
"July 21, 2004",6.07%
"July 20, 2004",5.96%
"July 19, 2004",5.96%
"July 16, 2004",5.98%
"July 15, 2004",6.05%
"July 14, 2004",6.12%
"July 13, 2004",6.20%
"July 12, 2004",6.17%
"July 9, 2004",6.14%
"July 8, 2004",6.09%
"July 7, 2004",6.11%
"July 6, 2004",6.09%
"July 2, 2004",6.09%
"July 1, 2004",6.16%
"June 30, 2004",6.10%
"June 29, 2004",5.66%
"June 28, 2004",5.56%
"June 25, 2004",5.59%
"June 24, 2004",5.58%
"June 23, 2004",5.63%
"June 22, 2004",5.74%
"June 21, 2004",5.75%
"June 18, 2004",5.75%
"June 17, 2004",5.79%
"June 16, 2004",5.82%
"June 15, 2004",5.87%
"June 14, 2004",5.95%
"June 10, 2004",5.92%
"June 9, 2004",5.94%
"June 8, 2004",5.87%
"June 7, 2004",5.78%
"June 4, 2004",5.83%
"June 3, 2004",5.79%
"June 2, 2004",5.78%
"June 1, 2004",5.77%
"May 28, 2004",5.79%
"May 27, 2004",5.86%
"May 26, 2004",5.90%
"May 25, 2004",5.95%
"May 24, 2004",6.05%
"May 21, 2004",6.13%
"May 20, 2004",6.15%
"May 19, 2004",6.18%
"May 18, 2004",6.15%
"May 17, 2004",6.24%
"May 14, 2004",6.12%
"May 13, 2004",6.21%
"May 12, 2004",6.19%
"May 11, 2004",6.11%
"May 10, 2004",6.09%
"May 7, 2004",6.05%
"May 6, 2004",5.88%
"May 5, 2004",5.84%
"May 4, 2004",5.78%
"May 3, 2004",5.78%
"April 30, 2004",5.79%
"April 29, 2004",5.77%
"April 28, 2004",5.70%
"April 27, 2004",5.65%
"April 26, 2004",5.62%
"April 23, 2004",5.61%
"April 22, 2004",5.61%
"April 21, 2004",5.68%
"April 20, 2004",5.69%
"April 19, 2004",5.68%
"April 16, 2004",5.62%
"April 15, 2004",5.61%
"April 14, 2004",5.63%
"April 13, 2004",5.64%
"April 12, 2004",5.55%
"April 8, 2004",5.42%
"April 7, 2004",5.37%
"April 6, 2004",5.31%
"April 5, 2004",5.30%
"April 2, 2004",5.32%
"April 1, 2004",5.30%
"March 31, 2004",5.31%
"March 30, 2004",6.75%
"March 29, 2004",6.81%
"March 26, 2004",6.88%
"March 25, 2004",6.94%
"March 24, 2004",6.97%
"March 23, 2004",6.92%
"March 22, 2004",6.98%
"March 19, 2004",6.90%
"March 18, 2004",6.85%
"March 17, 2004",6.83%
"March 16, 2004",6.91%
"March 15, 2004",6.95%
"March 12, 2004",6.94%
"March 11, 2004",6.95%
"March 10, 2004",6.80%
"March 9, 2004",6.80%
"March 8, 2004",6.82%
"March 5, 2004",6.85%
"March 4, 2004",6.86%
"March 3, 2004",6.85%
"March 2, 2004",6.84%
"March 1, 2004",6.75%
"Feb. 27, 2004",6.76%
"Feb. 26, 2004",6.87%
"Feb. 25, 2004",6.96%
"Feb. 24, 2004",6.99%
"Feb. 23, 2004",6.96%
"Feb. 20, 2004",6.93%
"Feb. 19, 2004",6.83%
"Feb. 18, 2004",6.74%
"Feb. 17, 2004",6.87%
"Feb. 13, 2004",6.92%
"Feb. 12, 2004",6.83%
"Feb. 11, 2004",6.75%
"Feb. 10, 2004",6.75%
"Feb. 9, 2004",6.73%
"Feb. 6, 2004",6.73%
"Feb. 5, 2004",6.81%
"Feb. 4, 2004",6.73%
"Feb. 3, 2004",6.68%
"Feb. 2, 2004",6.83%
"Jan. 30, 2004",6.86%
"Jan. 29, 2004",6.87%
"Jan. 28, 2004",6.93%
"Jan. 27, 2004",7.02%
"Jan. 26, 2004",6.93%
"Jan. 23, 2004",6.87%
"Jan. 22, 2004",6.92%
"Jan. 21, 2004",6.87%
"Jan. 20, 2004",7.01%
"Jan. 16, 2004",7.04%
"Jan. 15, 2004",7.06%
"Jan. 14, 2004",7.04%
"Jan. 13, 2004",7.13%
"Jan. 12, 2004",7.13%
"Jan. 9, 2004",7.06%
"Jan. 8, 2004",7.00%
"Jan. 7, 2004",7.04%
"Jan. 6, 2004",7.09%
"Jan. 5, 2004",7.08%
"Jan. 2, 2004",7.00%
"Dec. 31, 2003",7.02%
"Dec. 30, 2003",7.93%
"Dec. 29, 2003",7.94%
"Dec. 26, 2003",8.04%
"Dec. 24, 2003",8.02%
"Dec. 23, 2003",8.00%
"Dec. 22, 2003",7.96%
"Dec. 19, 2003",8.03%
"Dec. 18, 2003",8.10%
"Dec. 17, 2003",8.13%
"Dec. 16, 2003",8.21%
"Dec. 15, 2003",8.25%
"Dec. 12, 2003",8.27%
"Dec. 11, 2003",8.37%
"Dec. 10, 2003",8.42%
"Dec. 9, 2003",8.37%
"Dec. 8, 2003",8.27%
"Dec. 5, 2003",8.28%
"Dec. 4, 2003",8.31%
"Dec. 3, 2003",8.36%
"Dec. 2, 2003",8.36%
"Dec. 1, 2003",8.49%
"Nov. 28, 2003",8.57%
"Nov. 26, 2003",8.53%
"Nov. 25, 2003",8.63%
"Nov. 24, 2003",8.60%
"Nov. 21, 2003",8.67%
"Nov. 20, 2003",8.64%
"Nov. 19, 2003",8.62%
"Nov. 18, 2003",8.87%
"Nov. 17, 2003",8.66%
"Nov. 14, 2003",8.57%
"Nov. 13, 2003",8.43%
"Nov. 12, 2003",8.50%
"Nov. 11, 2003",8.45%
"Nov. 10, 2003",8.36%
"Nov. 7, 2003",8.46%
"Nov. 6, 2003",8.34%
"Nov. 5, 2003",8.30%
"Nov. 4, 2003",8.25%
"Nov. 3, 2003",8.25%
"Oct. 31, 2003",8.40%
"Oct. 30, 2003",8.34%
"Oct. 29, 2003",8.37%
"Oct. 28, 2003",8.31%
"Oct. 27, 2003",8.25%
"Oct. 24, 2003",8.25%
"Oct. 23, 2003",8.30%
"Oct. 22, 2003",8.31%
"Oct. 21, 2003",8.28%
"Oct. 20, 2003",8.33%
"Oct. 17, 2003",8.37%
"Oct. 16, 2003",8.44%
"Oct. 15, 2003",8.45%
"Oct. 14, 2003",8.38%
"Oct. 13, 2003",8.47%
"Oct. 10, 2003",8.43%
"Oct. 9, 2003",8.38%
"Oct. 8, 2003",8.35%
"Oct. 7, 2003",8.27%
"Oct. 6, 2003",8.24%
"Oct. 3, 2003",8.27%
"Oct. 2, 2003",8.24%
"Oct. 1, 2003",8.29%
"Sept. 30, 2003",8.37%
"Sept. 29, 2003",8.35%
"Sept. 26, 2003",8.43%
"Sept. 25, 2003",8.50%
"Sept. 24, 2003",8.41%
"Sept. 23, 2003",8.37%
"Sept. 22, 2003",8.39%
"Sept. 19, 2003",8.32%
"Sept. 18, 2003",8.33%
"Sept. 17, 2003",8.39%
"Sept. 16, 2003",8.39%
"Sept. 15, 2003",8.57%
"Sept. 12, 2003",8.56%
"Sept. 11, 2003",8.56%
"Sept. 10, 2003",8.45%
"Sept. 9, 2003",8.40%
"Sept. 8, 2003",8.35%
"Sept. 5, 2003",8.37%
"Sept. 4, 2003",8.38%
"Sept. 3, 2003",8.33%
"Sept. 2, 2003",8.40%
"Aug. 29, 2003",8.67%
"Aug. 28, 2003",8.68%
"Aug. 27, 2003",8.71%
"Aug. 26, 2003",8.72%
"Aug. 25, 2003",8.76%
"Aug. 22, 2003",8.78%
"Aug. 21, 2003",8.73%
"Aug. 20, 2003",8.75%
"Aug. 19, 2003",8.80%
"Aug. 18, 2003",8.82%
"Aug. 15, 2003",8.78%
"Aug. 14, 2003",8.76%
"Aug. 13, 2003",8.77%
"Aug. 12, 2003",8.77%
"Aug. 11, 2003",8.84%
"Aug. 8, 2003",8.84%
"Aug. 7, 2003",8.80%
"Aug. 6, 2003",8.83%
"Aug. 5, 2003",8.95%
"Aug. 4, 2003",8.90%
"Aug. 1, 2003",8.87%
"July 31, 2003",8.83%
"July 30, 2003",8.92%
"July 29, 2003",8.96%
"July 28, 2003",8.99%
"July 25, 2003",8.94%
"July 24, 2003",8.97%
"July 23, 2003",9.05%
"July 22, 2003",9.08%
"July 21, 2003",9.27%
"July 18, 2003",9.18%
"July 17, 2003",9.39%
"July 16, 2003",9.35%
"July 15, 2003",9.21%
"July 14, 2003",9.05%
"July 11, 2003",9.01%
"July 10, 2003",8.93%
"July 9, 2003",8.70%
"July 8, 2003",8.68%
"July 7, 2003",8.55%
"July 3, 2003",8.51%
"July 2, 2003",8.48%
"July 1, 2003",8.53%
"June 30, 2003",8.62%
"June 27, 2003",8.92%
"June 26, 2003",8.89%
"June 25, 2003",8.95%
"June 24, 2003",9.03%
"June 23, 2003",9.00%
"June 20, 2003",8.89%
"June 19, 2003",8.88%
"June 18, 2003",8.82%
"June 17, 2003",8.80%
"June 16, 2003",8.72%
"June 13, 2003",8.90%
"June 12, 2003",8.89%
"June 11, 2003",9.00%
"June 10, 2003",9.10%
"June 9, 2003",9.10%
"June 6, 2003",9.04%
"June 5, 2003",9.01%
"June 4, 2003",8.85%
"June 3, 2003",8.91%
"June 2, 2003",8.95%
"May 30, 2003",9.13%
"May 29, 2003",9.33%
"May 28, 2003",9.18%
"May 27, 2003",9.17%
"May 23, 2003",9.22%
"May 22, 2003",9.59%
"May 21, 2003",9.72%
"May 20, 2003",9.61%
"May 19, 2003",9.68%
"May 16, 2003",9.56%
"May 15, 2003",9.70%
"May 14, 2003",9.82%
"May 13, 2003",9.73%
"May 12, 2003",9.70%
"May 9, 2003",9.73%
"May 8, 2003",9.71%
"May 7, 2003",9.73%
"May 6, 2003",9.77%
"May 5, 2003",9.91%
"May 2, 2003",10.00%
"May 1, 2003",10.18%
"April 30, 2003",10.13%
"April 29, 2003",10.00%
"April 28, 2003",9.94%
"April 25, 2003",9.82%
"April 24, 2003",9.75%
"April 23, 2003",9.82%
"April 22, 2003",9.82%
"April 21, 2003",9.83%
"April 17, 2003",9.83%
"April 16, 2003",9.88%
"April 15, 2003",9.91%
"April 14, 2003",10.14%
"April 11, 2003",10.14%
"April 10, 2003",10.10%
"April 9, 2003",10.07%
"April 8, 2003",9.99%
"April 7, 2003",9.75%
"April 4, 2003",9.69%
"April 3, 2003",9.84%
"April 2, 2003",9.73%
"April 1, 2003",9.80%
"March 31, 2003",9.80%
"March 28, 2003",5.53%
"March 27, 2003",5.49%
"March 26, 2003",5.40%
"March 25, 2003",5.33%
"March 24, 2003",5.41%
"March 21, 2003",5.31%
"March 20, 2003",5.40%
"March 19, 2003",5.45%
"March 18, 2003",5.47%
"March 17, 2003",5.48%
"March 14, 2003",5.54%
"March 13, 2003",5.60%
"March 12, 2003",5.76%
"March 11, 2003",5.81%
"March 10, 2003",5.76%
"March 7, 2003",5.72%
"March 6, 2003",5.73%
"March 5, 2003",5.73%
"March 4, 2003",5.76%
"March 3, 2003",5.69%
"Feb. 28, 2003",5.77%
"Feb. 27, 2003",5.82%
"Feb. 26, 2003",5.81%
"Feb. 25, 2003",5.80%
"Feb. 24, 2003",5.82%
"Feb. 21, 2003",5.74%
"Feb. 20, 2003",5.77%
"Feb. 19, 2003",5.80%
"Feb. 18, 2003",5.82%
"Feb. 14, 2003",5.86%
"Feb. 13, 2003",6.02%
"Feb. 12, 2003",6.14%
"Feb. 11, 2003",6.02%
"Feb. 10, 2003",5.90%
"Feb. 7, 2003",5.90%
"Feb. 6, 2003",5.81%
"Feb. 5, 2003",5.78%
"Feb. 4, 2003",5.72%
"Feb. 3, 2003",5.74%
"Jan. 31, 2003",5.92%
"Jan. 30, 2003",5.92%
"Jan. 29, 2003",5.82%
"Jan. 28, 2003",5.86%
"Jan. 27, 2003",5.97%
"Jan. 24, 2003",5.74%
"Jan. 23, 2003",5.71%
"Jan. 22, 2003",5.70%
"Jan. 21, 2003",5.67%
"Jan. 17, 2003",5.53%
"Jan. 16, 2003",5.46%
"Jan. 15, 2003",5.49%
"Jan. 14, 2003",5.47%
"Jan. 13, 2003",5.48%
"Jan. 10, 2003",5.52%
"Jan. 9, 2003",5.49%
"Jan. 8, 2003",5.48%
"Jan. 7, 2003",5.54%
"Jan. 6, 2003",5.44%
"Jan. 3, 2003",5.63%
"Jan. 2, 2003",5.63%
"Dec. 31, 2002",5.77%
"Dec. 30, 2002",5.16%
"Dec. 27, 2002",5.22%
"Dec. 26, 2002",5.18%
"Dec. 24, 2002",5.19%
"Dec. 23, 2002",5.20%
"Dec. 20, 2002",5.14%
"Dec. 19, 2002",5.24%
"Dec. 18, 2002",5.21%
"Dec. 17, 2002",5.24%
"Dec. 16, 2002",5.23%
"Dec. 13, 2002",5.32%
"Dec. 12, 2002",5.33%
"Dec. 11, 2002",5.29%
"Dec. 10, 2002",5.38%
"Dec. 9, 2002",5.41%
"Dec. 6, 2002",5.51%
"Dec. 5, 2002",5.46%
"Dec. 4, 2002",5.40%
"Dec. 3, 2002",5.34%
"Dec. 2, 2002",5.39%
"Nov. 29, 2002",5.44%
"Nov. 27, 2002",5.45%
"Nov. 26, 2002",5.51%
"Nov. 25, 2002",5.38%
"Nov. 22, 2002",5.41%
"Nov. 21, 2002",5.54%
"Nov. 20, 2002",5.55%
"Nov. 19, 2002",5.43%
"Nov. 18, 2002",5.39%
"Nov. 15, 2002",5.46%
"Nov. 14, 2002",5.50%
"Nov. 13, 2002",5.55%
"Nov. 12, 2002",5.56%
"Nov. 11, 2002",5.47%
"Nov. 8, 2002",5.57%
"Nov. 7, 2002",5.39%
"Nov. 6, 2002",5.29%
"Nov. 5, 2002",5.30%
"Nov. 4, 2002",5.26%
"Nov. 1, 2002",5.34%
"Oct. 31, 2002",5.40%
"Oct. 30, 2002",5.35%
"Oct. 29, 2002",5.45%
"Oct. 28, 2002",5.52%
"Oct. 25, 2002",5.51%
"Oct. 24, 2002",5.48%
"Oct. 23, 2002",5.59%
"Oct. 22, 2002",5.90%
"Oct. 21, 2002",5.78%
"Oct. 18, 2002",6.15%
"Oct. 17, 2002",6.14%
"Oct. 16, 2002",6.26%
"Oct. 15, 2002",5.95%
"Oct. 14, 2002",5.96%
"Oct. 11, 2002",6.07%
"Oct. 10, 2002",5.85%
"Oct. 9, 2002",6.33%
