date,one_month_return
"Oct. 12, 2016",-5.79%
"Oct. 11, 2016",-5.51%
"Oct. 10, 2016",-4.73%
"Oct. 7, 2016",-8.90%
"Oct. 6, 2016",-7.24%
"Oct. 5, 2016",-7.12%
"Oct. 4, 2016",-6.27%
"Oct. 3, 2016",-4.06%
"Sept. 30, 2016",-1.26%
"Sept. 29, 2016",-1.28%
"Sept. 28, 2016",2.15%
"Sept. 27, 2016",3.03%
"Sept. 26, 2016",4.81%
"Sept. 23, 2016",3.19%
"Sept. 22, 2016",3.52%
"Sept. 21, 2016",3.82%
"Sept. 20, 2016",1.62%
"Sept. 19, 2016",1.47%
"Sept. 16, 2016",1.47%
"Sept. 15, 2016",-0.74%
"Sept. 14, 2016",-3.24%
"Sept. 13, 2016",-3.31%
"Sept. 12, 2016",-1.14%
"Sept. 9, 2016",-1.65%
"Sept. 8, 2016",1.29%
"Sept. 7, 2016",0.85%
"Sept. 6, 2016",-0.03%
"Sept. 2, 2016",-1.73%
"Sept. 1, 2016",-4.45%
"Aug. 31, 2016",-3.92%
"Aug. 30, 2016",-4.52%
"Aug. 29, 2016",-3.76%
"Aug. 26, 2016",-4.48%
"Aug. 25, 2016",-2.92%
"Aug. 24, 2016",-3.45%
"Aug. 23, 2016",-3.36%
"Aug. 22, 2016",-3.31%
"Aug. 19, 2016",-2.99%
"Aug. 18, 2016",-1.37%
"Aug. 17, 2016",-2.62%
"Aug. 16, 2016",-3.67%
"Aug. 15, 2016",-2.58%
"Aug. 12, 2016",-1.90%
"Aug. 11, 2016",-2.15%
"Aug. 10, 2016",-2.57%
"Aug. 9, 2016",-2.50%
"Aug. 8, 2016",-1.40%
"Aug. 5, 2016",-2.62%
"Aug. 4, 2016",-1.96%
"Aug. 3, 2016",-1.57%
"Aug. 2, 2016",-1.53%
"Aug. 1, 2016",-0.42%
"July 29, 2016",3.23%
"July 28, 2016",1.73%
"July 27, 2016",1.57%
"July 26, 2016",3.71%
"July 25, 2016",4.45%
"July 22, 2016",4.84%
"July 21, 2016",2.92%
"July 20, 2016",2.37%
"July 19, 2016",2.21%
"July 18, 2016",2.20%
"July 15, 2016",2.82%
"July 14, 2016",0.99%
"July 13, 2016",3.28%
"July 12, 2016",3.06%
"July 11, 2016",3.00%
"July 8, 2016",2.89%
"July 7, 2016",2.65%
"July 6, 2016",4.72%
"July 5, 2016",4.46%
"July 1, 2016",6.50%
"June 30, 2016",7.53%
"June 29, 2016",4.22%
"June 28, 2016",4.63%
"June 27, 2016",4.31%
"June 24, 2016",5.28%
"June 23, 2016",6.24%
"June 22, 2016",4.82%
"June 21, 2016",4.91%
"June 20, 2016",5.13%
"June 17, 2016",3.73%
"June 16, 2016",2.66%
"June 15, 2016",1.93%
"June 14, 2016",3.15%
"June 13, 2016",2.28%
"June 10, 2016",3.49%
"June 9, 2016",2.80%
"June 8, 2016",3.22%
"June 7, 2016",2.97%
"June 6, 2016",2.85%
"June 3, 2016",2.25%
"June 2, 2016",1.76%
"June 1, 2016",1.93%
"May 31, 2016",0.98%
"May 27, 2016",1.26%
"May 26, 2016",1.30%
"May 25, 2016",0.20%
"May 24, 2016",-0.36%
"May 23, 2016",-0.89%
"May 20, 2016",-0.44%
"May 19, 2016",-2.76%
"May 18, 2016",-3.78%
"May 17, 2016",-0.39%
"May 16, 2016",0.39%
"May 13, 2016",0.07%
"May 12, 2016",0.67%
"May 11, 2016",-0.30%
"May 10, 2016",-1.25%
"May 9, 2016",-0.55%
"May 6, 2016",-1.36%
"May 5, 2016",-0.31%
"May 4, 2016",-2.47%
"May 3, 2016",-4.31%
"May 2, 2016",-5.51%
"April 29, 2016",-5.56%
"April 28, 2016",-4.78%
"April 27, 2016",-5.24%
"April 26, 2016",-5.37%
"April 25, 2016",-5.77%
"April 22, 2016",-4.31%
"April 21, 2016",-6.24%
"April 20, 2016",-4.23%
"April 19, 2016",-1.92%
"April 18, 2016",-2.16%
"April 15, 2016",-0.65%
"April 14, 2016",-0.91%
"April 13, 2016",0.83%
"April 12, 2016",0.84%
"April 11, 2016",1.19%
"April 8, 2016",3.20%
"April 7, 2016",4.40%
"April 6, 2016",4.07%
"April 5, 2016",3.91%
"April 4, 2016",6.40%
"April 1, 2016",10.76%
"March 31, 2016",9.79%
"March 30, 2016",9.72%
"March 29, 2016",10.25%
"March 28, 2016",8.96%
"March 24, 2016",7.34%
"March 23, 2016",6.33%
"March 22, 2016",4.99%
"March 21, 2016",7.43%
"March 18, 2016",6.11%
"March 17, 2016",11.17%
"March 16, 2016",10.24%
"March 15, 2016",8.77%
"March 14, 2016",8.66%
"March 11, 2016",7.63%
"March 10, 2016",6.36%
"March 9, 2016",6.38%
"March 8, 2016",4.37%
"March 7, 2016",2.38%
"March 4, 2016",2.61%
"March 3, 2016",-0.29%
"March 2, 2016",2.06%
"March 1, 2016",0.84%
"Feb. 29, 2016",2.31%
"Feb. 26, 2016",4.42%
"Feb. 25, 2016",9.87%
"Feb. 24, 2016",6.87%
"Feb. 23, 2016",6.93%
"Feb. 22, 2016",7.68%
"Feb. 19, 2016",5.97%
"Feb. 18, 2016",7.86%
"Feb. 17, 2016",4.29%
"Feb. 16, 2016",3.94%
"Feb. 12, 2016",2.98%
"Feb. 11, 2016",4.43%
"Feb. 10, 2016",5.81%
"Feb. 9, 2016",4.77%
"Feb. 8, 2016",5.82%
"Feb. 5, 2016",4.74%
"Feb. 4, 2016",5.42%
"Feb. 3, 2016",7.30%
"Feb. 2, 2016",4.94%
"Feb. 1, 2016",4.74%
"Jan. 29, 2016",1.99%
"Jan. 28, 2016",2.47%
"Jan. 27, 2016",1.25%
"Jan. 26, 2016",0.01%
"Jan. 25, 2016",-1.62%
"Jan. 22, 2016",1.55%
"Jan. 21, 2016",0.76%
"Jan. 20, 2016",0.45%
"Jan. 19, 2016",3.94%
"Jan. 15, 2016",4.40%
"Jan. 14, 2016",5.59%
"Jan. 13, 2016",3.87%
"Jan. 12, 2016",4.17%
"Jan. 11, 2016",2.88%
"Jan. 8, 2016",1.44%
"Jan. 7, 2016",1.27%
"Jan. 6, 2016",3.91%
"Jan. 5, 2016",4.58%
"Jan. 4, 2016",4.02%
"Dec. 31, 2015",2.60%
"Dec. 30, 2015",3.93%
"Dec. 29, 2015",4.58%
"Dec. 28, 2015",4.07%
"Dec. 24, 2015",3.32%
"Dec. 23, 2015",3.18%
"Dec. 22, 2015",1.11%
"Dec. 21, 2015",-1.14%
"Dec. 18, 2015",0.90%
"Dec. 17, 2015",2.74%
"Dec. 16, 2015",0.45%
"Dec. 15, 2015",0.11%
"Dec. 14, 2015",0.45%
"Dec. 11, 2015",-0.61%
"Dec. 10, 2015",1.33%
"Dec. 9, 2015",4.45%
"Dec. 8, 2015",1.39%
"Dec. 7, 2015",1.58%
"Dec. 4, 2015",-4.74%
"Dec. 3, 2015",-7.12%
"Dec. 2, 2015",-4.73%
"Dec. 1, 2015",-1.13%
"Nov. 30, 2015",-2.24%
"Nov. 27, 2015",-3.34%
"Nov. 25, 2015",-3.66%
"Nov. 24, 2015",-3.16%
"Nov. 23, 2015",-2.88%
"Nov. 20, 2015",-4.47%
"Nov. 19, 2015",-5.10%
"Nov. 18, 2015",-5.24%
"Nov. 17, 2015",-5.57%
"Nov. 16, 2015",-3.56%
"Nov. 13, 2015",-4.33%
"Nov. 12, 2015",-3.63%
"Nov. 11, 2015",-2.22%
"Nov. 10, 2015",-4.01%
"Nov. 9, 2015",-3.58%
"Nov. 6, 2015",-0.70%
"Nov. 5, 2015",1.63%
"Nov. 4, 2015",5.04%
"Nov. 3, 2015",5.16%
"Nov. 2, 2015",4.04%
"Oct. 30, 2015",4.70%
"Oct. 29, 2015",4.93%
"Oct. 28, 2015",5.78%
"Oct. 27, 2015",5.99%
"Oct. 26, 2015",6.04%
"Oct. 23, 2015",8.04%
"Oct. 22, 2015",9.40%
"Oct. 21, 2015",8.59%
"Oct. 20, 2015",9.06%
"Oct. 19, 2015",7.98%
"Oct. 16, 2015",8.37%
"Oct. 15, 2015",9.25%
"Oct. 14, 2015",8.10%
"Oct. 13, 2015",8.65%
"Oct. 12, 2015",8.93%
"Oct. 9, 2015",9.16%
"Oct. 8, 2015",8.46%
"Oct. 7, 2015",8.53%
"Oct. 6, 2015",7.44%
"Oct. 5, 2015",8.84%
"Oct. 2, 2015",4.99%
"Oct. 1, 2015",2.14%
"Sept. 30, 2015",-1.21%
"Sept. 29, 2015",-2.38%
"Sept. 28, 2015",-2.79%
"Sept. 25, 2015",1.56%
"Sept. 24, 2015",-3.51%
"Sept. 23, 2015",-8.43%
"Sept. 22, 2015",-7.71%
"Sept. 21, 2015",-7.87%
"Sept. 18, 2015",-9.02%
"Sept. 17, 2015",-8.83%
"Sept. 16, 2015",-8.77%
"Sept. 15, 2015",-9.80%
"Sept. 14, 2015",-10.37%
"Sept. 11, 2015",-9.08%
"Sept. 10, 2015",-9.98%
"Sept. 9, 2015",-11.91%
"Sept. 8, 2015",-11.20%
"Sept. 4, 2015",-10.28%
"Sept. 3, 2015",-11.53%
"Sept. 2, 2015",-11.63%
"Sept. 1, 2015",-11.21%
"Aug. 31, 2015",-8.01%
"Aug. 28, 2015",-5.83%
"Aug. 27, 2015",-6.52%
"Aug. 26, 2015",-7.11%
"Aug. 25, 2015",-8.11%
"Aug. 24, 2015",-4.78%
"Aug. 21, 2015",-2.68%
"Aug. 20, 2015",-2.38%
"Aug. 19, 2015",-2.07%
"Aug. 18, 2015",-2.42%
"Aug. 17, 2015",-2.36%
"Aug. 14, 2015",-3.03%
"Aug. 13, 2015",-3.40%
"Aug. 12, 2015",-3.42%
"Aug. 11, 2015",-4.90%
"Aug. 10, 2015",-4.94%
"Aug. 7, 2015",-4.55%
"Aug. 6, 2015",-4.18%
"Aug. 5, 2015",-5.56%
"Aug. 4, 2015",-4.59%
"Aug. 3, 2015",-0.95%
"July 31, 2015",0.74%
"July 30, 2015",-0.20%
"July 29, 2015",0.23%
"July 28, 2015",-0.75%
"July 27, 2015",-0.16%
"July 24, 2015",-1.84%
"July 23, 2015",-1.53%
"July 22, 2015",-0.70%
"July 21, 2015",-0.38%
"July 20, 2015",0.99%
"July 17, 2015",1.66%
"July 16, 2015",3.02%
"July 15, 2015",1.83%
"July 14, 2015",2.23%
"July 13, 2015",2.18%
"July 10, 2015",2.52%
"July 9, 2015",2.28%
"July 8, 2015",1.83%
"July 7, 2015",2.07%
"July 6, 2015",0.49%
"July 2, 2015",-4.30%
"July 1, 2015",-6.70%
"June 30, 2015",-7.81%
"June 29, 2015",-8.53%
"June 26, 2015",-6.58%
"June 25, 2015",-8.64%
"June 24, 2015",-7.27%
"June 23, 2015",-6.92%
"June 22, 2015",-5.97%
"June 19, 2015",-6.09%
"June 18, 2015",-4.30%
"June 17, 2015",-5.05%
"June 16, 2015",-5.53%
"June 15, 2015",-5.37%
"June 12, 2015",-4.74%
"June 11, 2015",-6.14%
"June 10, 2015",-7.45%
"June 9, 2015",-7.20%
"June 8, 2015",-5.79%
"June 5, 2015",-4.54%
"June 4, 2015",-5.22%
"June 3, 2015",-4.35%
"June 2, 2015",-2.69%
"June 1, 2015",-0.79%
"May 29, 2015",-2.46%
"May 28, 2015",-3.13%
"May 27, 2015",-2.21%
"May 26, 2015",-4.62%
"May 22, 2015",-2.35%
"May 21, 2015",-2.49%
"May 20, 2015",-2.96%
"May 19, 2015",-1.40%
"May 18, 2015",-2.60%
"May 15, 2015",-3.64%
"May 14, 2015",-4.56%
"May 13, 2015",-4.55%
"May 12, 2015",-4.94%
"May 11, 2015",-2.56%
"May 8, 2015",-2.00%
"May 7, 2015",-2.10%
"May 6, 2015",-4.57%
"May 5, 2015",-2.73%
"May 4, 2015",0.19%
"May 1, 2015",-0.64%
"April 30, 2015",-0.17%
"April 29, 2015",2.24%
"April 28, 2015",3.05%
"April 27, 2015",1.90%
"April 24, 2015",2.39%
"April 23, 2015",0.10%
"April 22, 2015",-1.49%
"April 21, 2015",-1.25%
"April 20, 2015",-0.87%
"April 17, 2015",1.74%
"April 16, 2015",1.79%
"April 15, 2015",4.23%
"April 14, 2015",4.19%
"April 13, 2015",3.52%
"April 10, 2015",3.46%
"April 9, 2015",3.09%
"April 8, 2015",4.41%
"April 7, 2015",4.61%
"April 6, 2015",6.35%
"April 2, 2015",0.00%
"April 1, 2015",-2.29%
"March 31, 2015",-2.54%
"March 30, 2015",-2.77%
"March 27, 2015",-3.56%
"March 26, 2015",-3.38%
"March 25, 2015",-3.07%
"March 24, 2015",-3.94%
"March 23, 2015",-2.23%
"March 20, 2015",-0.34%
"March 19, 2015",-2.28%
"March 18, 2015",-2.64%
"March 17, 2015",-3.66%
"March 16, 2015",-3.94%
"March 13, 2015",-5.65%
"March 12, 2015",-5.44%
"March 11, 2015",-7.74%
"March 10, 2015",-7.77%
"March 9, 2015",-8.12%
"March 6, 2015",-9.39%
"March 5, 2015",-10.98%
"March 4, 2015",-12.54%
"March 3, 2015",-13.35%
"March 2, 2015",-11.89%
"Feb. 27, 2015",-10.10%
"Feb. 26, 2015",-10.84%
"Feb. 25, 2015",-11.41%
"Feb. 24, 2015",-10.20%
"Feb. 23, 2015",-10.40%
"Feb. 20, 2015",-10.58%
"Feb. 19, 2015",-10.05%
"Feb. 18, 2015",-9.48%
"Feb. 17, 2015",-11.06%
"Feb. 13, 2015",-8.04%
"Feb. 12, 2015",-7.34%
"Feb. 11, 2015",-7.78%
"Feb. 10, 2015",-6.78%
"Feb. 9, 2015",-7.39%
"Feb. 6, 2015",-5.16%
"Feb. 5, 2015",-0.61%
"Feb. 4, 2015",-0.27%
"Feb. 3, 2015",1.95%
"Feb. 2, 2015",0.50%
"Jan. 30, 2015",-2.69%
"Jan. 29, 2015",-1.38%
"Jan. 28, 2015",-1.65%
"Jan. 27, 2015",-2.19%
"Jan. 26, 2015",-1.76%
"Jan. 23, 2015",1.74%
"Jan. 22, 2015",1.26%
"Jan. 21, 2015",0.73%
"Jan. 20, 2015",-0.37%
"Jan. 16, 2015",3.10%
"Jan. 15, 2015",2.45%
"Jan. 14, 2015",0.86%
"Jan. 13, 2015",-0.43%
"Jan. 12, 2015",0.73%
"Jan. 9, 2015",4.54%
"Jan. 8, 2015",5.06%
"Jan. 7, 2015",6.10%
"Jan. 6, 2015",5.04%
"Jan. 5, 2015",5.23%
"Jan. 2, 2015",4.79%
"Dec. 31, 2014",4.27%
"Dec. 30, 2014",7.19%
"Dec. 29, 2014",8.65%
"Dec. 26, 2014",10.04%
"Dec. 24, 2014",9.89%
"Dec. 23, 2014",6.88%
"Dec. 22, 2014",7.17%
"Dec. 19, 2014",6.83%
"Dec. 18, 2014",5.72%
"Dec. 17, 2014",4.86%
"Dec. 16, 2014",5.59%
"Dec. 15, 2014",6.04%
"Dec. 12, 2014",5.87%
"Dec. 11, 2014",2.34%
"Dec. 10, 2014",-0.24%
"Dec. 9, 2014",1.57%
"Dec. 8, 2014",1.64%
"Dec. 5, 2014",-1.17%
"Dec. 4, 2014",1.32%
"Dec. 3, 2014",-0.45%
"Dec. 2, 2014",-0.38%
"Dec. 1, 2014",-0.23%
"Nov. 28, 2014",2.47%
"Nov. 26, 2014",0.04%
"Nov. 25, 2014",-1.01%
"Nov. 24, 2014",-0.82%
"Nov. 21, 2014",3.00%
"Nov. 20, 2014",2.99%
"Nov. 19, 2014",5.05%
"Nov. 18, 2014",5.76%
"Nov. 17, 2014",4.97%
"Nov. 14, 2014",0.51%
"Nov. 13, 2014",3.81%
"Nov. 12, 2014",4.87%
"Nov. 11, 2014",6.59%
"Nov. 10, 2014",7.02%
"Nov. 7, 2014",6.26%
"Nov. 6, 2014",5.47%
"Nov. 5, 2014",7.56%
"Nov. 4, 2014",5.98%
"Nov. 3, 2014",7.75%
"Oct. 31, 2014",8.65%
"Oct. 30, 2014",8.94%
"Oct. 29, 2014",6.93%
"Oct. 28, 2014",7.54%
"Oct. 27, 2014",7.84%
"Oct. 24, 2014",7.64%
"Oct. 23, 2014",6.25%
"Oct. 22, 2014",5.13%
"Oct. 21, 2014",4.14%
"Oct. 20, 2014",3.93%
"Oct. 17, 2014",3.67%
"Oct. 16, 2014",3.10%
"Oct. 15, 2014",3.95%
"Oct. 14, 2014",7.37%
"Oct. 13, 2014",4.24%
"Oct. 10, 2014",2.19%
"Oct. 9, 2014",1.81%
"Oct. 8, 2014",4.28%
"Oct. 7, 2014",0.52%
"Oct. 6, 2014",0.39%
"Oct. 3, 2014",0.88%
"Oct. 2, 2014",1.43%
"Oct. 1, 2014",0.81%
"Sept. 30, 2014",-0.10%
"Sept. 29, 2014",-0.87%
"Sept. 26, 2014",2.24%
"Sept. 25, 2014",0.56%
"Sept. 24, 2014",2.33%
"Sept. 23, 2014",2.60%
"Sept. 22, 2014",3.25%
"Sept. 19, 2014",3.87%
"Sept. 18, 2014",4.25%
"Sept. 17, 2014",5.08%
"Sept. 16, 2014",5.75%
"Sept. 15, 2014",4.30%
"Sept. 12, 2014",5.68%
"Sept. 11, 2014",6.22%
"Sept. 10, 2014",4.79%
"Sept. 9, 2014",4.75%
"Sept. 8, 2014",5.05%
"Sept. 5, 2014",7.34%
"Sept. 4, 2014",6.12%
"Sept. 3, 2014",5.69%
"Sept. 2, 2014",4.64%
"Aug. 29, 2014",3.23%
"Aug. 28, 2014",-0.03%
"Aug. 27, 2014",0.00%
"Aug. 26, 2014",-1.34%
"Aug. 25, 2014",0.13%
"Aug. 22, 2014",-1.88%
"Aug. 21, 2014",-3.27%
"Aug. 20, 2014",-2.73%
"Aug. 19, 2014",-4.22%
"Aug. 18, 2014",-5.79%
"Aug. 15, 2014",-6.08%
"Aug. 14, 2014",-5.43%
"Aug. 13, 2014",-7.82%
"Aug. 12, 2014",-8.46%
"Aug. 11, 2014",-7.01%
"Aug. 8, 2014",-7.38%
"Aug. 7, 2014",-8.71%
"Aug. 6, 2014",-7.99%
"Aug. 5, 2014",-6.30%
"Aug. 4, 2014",-5.90%
"Aug. 1, 2014",-10.22%
"July 31, 2014",-11.28%
"July 30, 2014",-9.66%
"July 29, 2014",-7.62%
"July 28, 2014",-5.95%
"July 25, 2014",-7.01%
"July 24, 2014",-5.10%
"July 23, 2014",-6.08%
"July 22, 2014",-5.98%
"July 21, 2014",-4.31%
"July 18, 2014",-3.68%
"July 17, 2014",-2.87%
"July 16, 2014",-1.34%
"July 15, 2014",-0.86%
"July 14, 2014",-1.28%
"July 11, 2014",0.78%
"July 10, 2014",0.54%
"July 9, 2014",-0.92%
"July 8, 2014",0.08%
"July 7, 2014",-0.01%
"July 3, 2014",0.98%
"July 2, 2014",3.81%
"July 1, 2014",7.80%
"June 30, 2014",8.84%
"June 27, 2014",9.54%
"June 26, 2014",9.18%
"June 25, 2014",9.60%
"June 24, 2014",8.63%
"June 23, 2014",8.75%
"June 20, 2014",9.99%
"June 19, 2014",10.44%
"June 18, 2014",7.58%
"June 17, 2014",5.37%
"June 16, 2014",6.03%
"June 13, 2014",6.52%
"June 12, 2014",4.67%
"June 11, 2014",3.77%
"June 10, 2014",4.92%
"June 9, 2014",5.47%
"June 6, 2014",7.22%
"June 5, 2014",7.49%
"June 4, 2014",6.05%
"June 3, 2014",5.51%
"June 2, 2014",4.89%
"May 30, 2014",4.03%
"May 29, 2014",3.62%
"May 28, 2014",2.47%
"May 27, 2014",3.16%
"May 23, 2014",4.28%
"May 22, 2014",4.25%
"May 21, 2014",3.62%
"May 20, 2014",3.13%
"May 19, 2014",2.65%
"May 16, 2014",3.49%
"May 15, 2014",3.22%
"May 14, 2014",4.68%
"May 13, 2014",4.35%
"May 12, 2014",5.73%
"May 9, 2014",6.16%
"May 8, 2014",6.55%
"May 7, 2014",8.71%
"May 6, 2014",5.88%
"May 5, 2014",5.88%
"May 2, 2014",7.64%
"May 1, 2014",8.80%
"April 30, 2014",8.78%
"April 29, 2014",9.36%
"April 28, 2014",9.26%
"April 25, 2014",8.70%
"April 24, 2014",8.10%
"April 23, 2014",7.56%
"April 22, 2014",7.56%
"April 21, 2014",7.65%
"April 17, 2014",9.29%
"April 16, 2014",11.51%
"April 15, 2014",11.44%
"April 14, 2014",9.86%
"April 11, 2014",12.90%
"April 10, 2014",12.61%
"April 9, 2014",12.34%
"April 8, 2014",12.20%
"April 7, 2014",10.52%
"April 4, 2014",8.87%
"April 3, 2014",7.62%
"April 2, 2014",5.16%
"April 1, 2014",5.08%
"March 31, 2014",4.75%
"March 28, 2014",4.43%
"March 27, 2014",4.45%
"March 26, 2014",2.65%
"March 25, 2014",3.09%
"March 24, 2014",3.04%
"March 21, 2014",2.45%
"March 20, 2014",-0.46%
"March 19, 2014",0.17%
"March 18, 2014",0.15%
"March 17, 2014",1.10%
"March 14, 2014",0.14%
"March 13, 2014",-0.02%
"March 12, 2014",-0.88%
"March 11, 2014",-0.43%
"March 10, 2014",-2.12%
"March 7, 2014",-1.57%
"March 6, 2014",-2.15%
"March 5, 2014",0.72%
"March 4, 2014",1.55%
"March 3, 2014",0.89%
"Feb. 28, 2014",4.42%
"Feb. 27, 2014",4.03%
"Feb. 26, 2014",4.55%
"Feb. 25, 2014",4.62%
"Feb. 24, 2014",4.63%
"Feb. 21, 2014",3.97%
"Feb. 20, 2014",5.58%
"Feb. 19, 2014",4.63%
"Feb. 18, 2014",5.36%
"Feb. 14, 2014",5.48%
"Feb. 13, 2014",6.29%
"Feb. 12, 2014",4.09%
"Feb. 11, 2014",2.49%
"Feb. 10, 2014",4.16%
"Feb. 7, 2014",3.77%
"Feb. 6, 2014",5.08%
"Feb. 5, 2014",2.54%
"Feb. 4, 2014",2.36%
"Feb. 3, 2014",2.77%
"Jan. 31, 2014",-0.38%
"Jan. 30, 2014",-0.24%
"Jan. 29, 2014",-2.05%
"Jan. 28, 2014",-2.72%
"Jan. 27, 2014",-2.45%
"Jan. 24, 2014",-2.31%
"Jan. 23, 2014",-1.33%
"Jan. 22, 2014",-1.50%
"Jan. 21, 2014",-0.80%
"Jan. 17, 2014",-0.06%
"Jan. 16, 2014",-0.82%
"Jan. 15, 2014",-0.07%
"Jan. 14, 2014",-0.10%
"Jan. 13, 2014",-0.95%
"Jan. 10, 2014",-0.39%
"Jan. 9, 2014",-3.01%
"Jan. 8, 2014",-3.43%
"Jan. 7, 2014",-2.79%
"Jan. 6, 2014",-3.71%
"Jan. 3, 2014",-1.52%
"Jan. 2, 2014",-0.71%
"Dec. 31, 2013",2.23%
"Dec. 30, 2013",2.31%
"Dec. 27, 2013",1.75%
"Dec. 26, 2013",0.60%
"Dec. 24, 2013",0.32%
"Dec. 23, 2013",0.02%
"Dec. 20, 2013",-0.54%
"Dec. 19, 2013",-2.72%
"Dec. 18, 2013",-2.11%
"Dec. 17, 2013",-3.17%
"Dec. 16, 2013",-2.80%
"Dec. 13, 2013",-2.53%
"Dec. 12, 2013",-2.84%
"Dec. 11, 2013",-3.75%
"Dec. 10, 2013",-4.84%
"Dec. 9, 2013",-3.14%
"Dec. 6, 2013",-2.91%
"Dec. 5, 2013",-2.77%
"Dec. 4, 2013",-4.33%
"Dec. 3, 2013",-4.87%
"Dec. 2, 2013",-4.39%
"Nov. 29, 2013",-6.31%
"Nov. 27, 2013",-9.55%
"Nov. 26, 2013",-9.18%
"Nov. 25, 2013",-8.42%
"Nov. 22, 2013",-7.40%
"Nov. 21, 2013",-4.93%
"Nov. 20, 2013",-5.31%
"Nov. 19, 2013",-4.63%
"Nov. 18, 2013",-4.22%
"Nov. 15, 2013",0.00%
"Nov. 14, 2013",-2.20%
"Nov. 13, 2013",-3.84%
"Nov. 12, 2013",-3.51%
"Nov. 11, 2013",-3.19%
"Nov. 8, 2013",1.37%
"Nov. 7, 2013",1.50%
"Nov. 6, 2013",2.24%
"Nov. 5, 2013",0.83%
"Nov. 4, 2013",2.35%
"Nov. 1, 2013",2.29%
"Oct. 31, 2013",2.42%
"Oct. 30, 2013",3.59%
"Oct. 29, 2013",4.33%
"Oct. 28, 2013",7.56%
"Oct. 25, 2013",7.29%
"Oct. 24, 2013",6.44%
"Oct. 23, 2013",5.73%
"Oct. 22, 2013",6.13%
"Oct. 21, 2013",3.94%
"Oct. 18, 2013",1.04%
"Oct. 17, 2013",4.37%
"Oct. 16, 2013",1.96%
"Oct. 15, 2013",0.92%
"Oct. 14, 2013",2.81%
"Oct. 11, 2013",3.87%
"Oct. 10, 2013",2.91%
"Oct. 9, 2013",1.87%
"Oct. 8, 2013",1.00%
"Oct. 7, 2013",0.84%
"Oct. 4, 2013",2.14%
"Oct. 3, 2013",1.55%
"Oct. 2, 2013",1.27%
"Oct. 1, 2013",0.71%
"Sept. 30, 2013",-0.06%
"Sept. 27, 2013",1.21%
"Sept. 26, 2013",0.87%
"Sept. 25, 2013",-0.48%
"Sept. 24, 2013",0.06%
"Sept. 23, 2013",0.78%
"Sept. 20, 2013",-0.56%
"Sept. 19, 2013",2.33%
"Sept. 18, 2013",1.67%
"Sept. 17, 2013",-1.22%
"Sept. 16, 2013",-1.27%
"Sept. 13, 2013",-3.99%
"Sept. 12, 2013",-5.82%
"Sept. 11, 2013",-6.02%
"Sept. 10, 2013",-5.43%
"Sept. 9, 2013",-5.78%
"Sept. 6, 2013",-5.89%
"Sept. 5, 2013",-8.13%
"Sept. 4, 2013",-8.86%
"Sept. 3, 2013",-8.29%
"Aug. 30, 2013",-9.15%
"Aug. 29, 2013",-10.65%
"Aug. 28, 2013",-11.15%
"Aug. 27, 2013",-10.79%
"Aug. 26, 2013",-10.07%
"Aug. 23, 2013",-11.60%
"Aug. 22, 2013",-12.45%
"Aug. 21, 2013",-12.46%
"Aug. 20, 2013",-11.01%
"Aug. 19, 2013",-11.64%
"Aug. 16, 2013",-9.05%
"Aug. 15, 2013",-8.16%
"Aug. 14, 2013",-6.57%
"Aug. 13, 2013",-7.31%
"Aug. 12, 2013",-6.70%
"Aug. 9, 2013",-3.24%
"Aug. 8, 2013",0.30%
"Aug. 7, 2013",1.04%
"Aug. 6, 2013",-1.76%
"Aug. 5, 2013",-0.78%
"Aug. 2, 2013",-1.67%
"Aug. 1, 2013",-2.09%
"July 31, 2013",-3.13%
"July 30, 2013",-0.11%
"July 29, 2013",1.22%
"July 26, 2013",-0.21%
"July 25, 2013",1.34%
"July 24, 2013",3.39%
"July 23, 2013",6.16%
"July 22, 2013",6.19%
"July 19, 2013",5.36%
"July 18, 2013",3.76%
"July 17, 2013",2.94%
"July 16, 2013",3.72%
"July 15, 2013",4.57%
"July 12, 2013",4.70%
"July 11, 2013",2.50%
"July 10, 2013",0.19%
"July 9, 2013",1.39%
"July 8, 2013",1.11%
"July 5, 2013",0.99%
"July 3, 2013",-0.60%
"July 2, 2013",0.68%
"July 1, 2013",0.67%
"June 28, 2013",0.26%
"June 27, 2013",1.61%
"June 26, 2013",1.94%
"June 25, 2013",0.32%
"June 24, 2013",-1.20%
"June 21, 2013",-3.09%
"June 20, 2013",-5.99%
"June 19, 2013",-4.06%
"June 18, 2013",-2.77%
"June 17, 2013",-3.54%
"June 14, 2013",0.57%
"June 13, 2013",2.36%
"June 12, 2013",0.33%
"June 10, 2013",3.08%
"June 7, 2013",-0.84%
"June 6, 2013",-1.62%
"June 5, 2013",-5.22%
"June 4, 2013",-4.02%
"June 3, 2013",-1.96%
"May 31, 2013",-3.30%
"May 30, 2013",-2.99%
"May 29, 2013",-3.20%
"May 28, 2013",0.56%
"May 24, 2013",-1.68%
"May 23, 2013",-0.83%
"May 22, 2013",-0.89%
"May 21, 2013",0.85%
"May 20, 2013",1.28%
"May 17, 2013",2.80%
"May 16, 2013",0.20%
"May 15, 2013",1.40%
"May 14, 2013",-2.32%
"May 13, 2013",-3.46%
"May 10, 2013",-1.13%
"May 9, 2013",-0.96%
"May 8, 2013",0.28%
"May 7, 2013",2.21%
