date,dividend_yield
"Sept. 16, 2016",2.97%
"Sept. 15, 2016",3.00%
"Sept. 14, 2016",3.02%
"Sept. 13, 2016",3.05%
"Sept. 12, 2016",3.01%
"Sept. 9, 2016",3.05%
"Sept. 8, 2016",2.94%
"Sept. 7, 2016",2.95%
"Sept. 6, 2016",2.94%
"Sept. 2, 2016",2.98%
"Sept. 1, 2016",3.00%
"Aug. 31, 2016",2.99%
"Aug. 30, 2016",3.00%
"Aug. 29, 2016",2.97%
"Aug. 26, 2016",2.99%
"Aug. 25, 2016",2.92%
"Aug. 24, 2016",2.91%
"Aug. 23, 2016",2.91%
"Aug. 22, 2016",2.87%
"Aug. 19, 2016",2.86%
"Aug. 18, 2016",2.85%
"Aug. 17, 2016",2.91%
"Aug. 16, 2016",2.96%
"Aug. 15, 2016",2.92%
"Aug. 12, 2016",2.89%
"Aug. 11, 2016",2.89%
"Aug. 10, 2016",2.92%
"Aug. 9, 2016",2.92%
"Aug. 8, 2016",2.92%
"Aug. 5, 2016",2.90%
"Aug. 4, 2016",2.88%
"Aug. 3, 2016",2.87%
"Aug. 2, 2016",2.88%
"Aug. 1, 2016",2.89%
"July 29, 2016",2.90%
"July 28, 2016",2.91%
"July 27, 2016",2.90%
"July 26, 2016",2.89%
"July 25, 2016",2.86%
"July 22, 2016",2.85%
"July 21, 2016",2.89%
"July 20, 2016",2.89%
"July 19, 2016",2.88%
"July 18, 2016",2.88%
"July 15, 2016",2.87%
"July 14, 2016",2.89%
"July 13, 2016",2.87%
"July 12, 2016",2.91%
"July 11, 2016",2.87%
"July 8, 2016",2.86%
"July 7, 2016",2.88%
"July 6, 2016",2.84%
"July 5, 2016",2.86%
"July 1, 2016",2.90%
"June 30, 2016",2.90%
"June 29, 2016",2.96%
"June 28, 2016",2.97%
"June 27, 2016",2.88%
"June 24, 2016",2.90%
"June 23, 2016",2.93%
"June 22, 2016",2.93%
"June 21, 2016",2.91%
"June 20, 2016",2.91%
"June 17, 2016",2.89%
"June 16, 2016",2.89%
"June 15, 2016",2.92%
"June 14, 2016",2.89%
"June 13, 2016",2.91%
"June 10, 2016",2.89%
"June 9, 2016",2.89%
"June 8, 2016",2.94%
"June 7, 2016",2.95%
"June 6, 2016",2.97%
"June 3, 2016",2.96%
"June 2, 2016",3.00%
"June 1, 2016",3.02%
"May 31, 2016",3.03%
"May 27, 2016",3.06%
"May 26, 2016",3.06%
"May 25, 2016",3.11%
"May 24, 2016",3.11%
"May 23, 2016",3.16%
"May 20, 2016",3.16%
"May 19, 2016",3.16%
"May 18, 2016",3.19%
"May 17, 2016",3.16%
"May 16, 2016",3.08%
"May 13, 2016",3.08%
"May 12, 2016",3.07%
"May 11, 2016",3.08%
"May 10, 2016",3.07%
"May 9, 2016",3.08%
"May 6, 2016",3.08%
"May 5, 2016",3.08%
"May 4, 2016",3.08%
"May 3, 2016",3.08%
"May 2, 2016",3.10%
"April 29, 2016",3.13%
"April 28, 2016",3.15%
"April 27, 2016",3.15%
"April 26, 2016",3.19%
"April 25, 2016",3.19%
"April 22, 2016",3.19%
"April 21, 2016",3.21%
"April 20, 2016",3.12%
"April 19, 2016",3.05%
"April 18, 2016",3.06%
"April 15, 2016",3.07%
"April 14, 2016",3.09%
"April 13, 2016",3.09%
"April 12, 2016",3.07%
"April 11, 2016",3.09%
"April 8, 2016",3.07%
"April 7, 2016",3.10%
"April 6, 2016",3.10%
"April 5, 2016",3.13%
"April 4, 2016",3.06%
"April 1, 2016",3.04%
"March 31, 2016",3.05%
"March 30, 2016",3.06%
"March 29, 2016",3.07%
"March 28, 2016",3.11%
"March 24, 2016",3.09%
"March 23, 2016",3.09%
"March 22, 2016",3.11%
"March 21, 2016",3.11%
"March 18, 2016",3.10%
"March 17, 2016",3.08%
"March 16, 2016",3.13%
"March 15, 2016",3.17%
"March 14, 2016",3.16%
"March 11, 2016",3.18%
"March 10, 2016",3.19%
"March 9, 2016",3.18%
"March 8, 2016",3.20%
"March 7, 2016",3.22%
"March 4, 2016",3.22%
"March 3, 2016",3.23%
"March 2, 2016",3.24%
"March 1, 2016",3.24%
"Feb. 29, 2016",3.21%
"Feb. 26, 2016",3.23%
"Feb. 25, 2016",3.12%
"Feb. 24, 2016",3.17%
"Feb. 23, 2016",3.18%
"Feb. 22, 2016",3.22%
"Feb. 19, 2016",3.26%
"Feb. 18, 2016",3.25%
"Feb. 17, 2016",3.26%
"Feb. 16, 2016",3.26%
"Feb. 12, 2016",3.30%
"Feb. 11, 2016",3.30%
"Feb. 10, 2016",3.24%
"Feb. 9, 2016",3.25%
"Feb. 8, 2016",3.23%
"Feb. 5, 2016",3.24%
"Feb. 4, 2016",3.23%
"Feb. 3, 2016",3.17%
"Feb. 2, 2016",3.21%
"Feb. 1, 2016",3.28%
"Jan. 29, 2016",3.31%
"Jan. 28, 2016",3.39%
"Jan. 27, 2016",3.45%
"Jan. 26, 2016",3.49%
"Jan. 25, 2016",3.53%
"Jan. 22, 2016",3.48%
"Jan. 21, 2016",3.54%
"Jan. 20, 2016",3.55%
"Jan. 19, 2016",3.44%
"Jan. 15, 2016",3.47%
"Jan. 14, 2016",3.41%
"Jan. 13, 2016",3.48%
"Jan. 12, 2016",3.46%
"Jan. 11, 2016",3.48%
"Jan. 8, 2016",3.50%
"Jan. 7, 2016",3.47%
"Jan. 6, 2016",3.45%
"Jan. 5, 2016",3.43%
"Jan. 4, 2016",3.44%
"Dec. 31, 2015",3.42%
"Dec. 30, 2015",3.38%
"Dec. 29, 2015",3.38%
"Dec. 28, 2015",3.37%
"Dec. 24, 2015",3.37%
"Dec. 23, 2015",3.37%
"Dec. 22, 2015",3.42%
"Dec. 21, 2015",3.43%
"Dec. 18, 2015",3.43%
"Dec. 17, 2015",3.38%
"Dec. 16, 2015",3.36%
"Dec. 15, 2015",3.45%
"Dec. 14, 2015",3.48%
"Dec. 11, 2015",3.52%
"Dec. 10, 2015",3.52%
"Dec. 9, 2015",3.46%
"Dec. 8, 2015",3.45%
"Dec. 7, 2015",3.42%
"Dec. 4, 2015",3.43%
"Dec. 3, 2015",3.51%
"Dec. 2, 2015",3.49%
"Dec. 1, 2015",3.44%
"Nov. 30, 2015",3.45%
"Nov. 27, 2015",3.45%
"Nov. 25, 2015",3.48%
"Nov. 24, 2015",3.46%
"Nov. 23, 2015",3.45%
"Nov. 20, 2015",3.40%
"Nov. 19, 2015",3.42%
"Nov. 18, 2015",3.46%
"Nov. 17, 2015",3.49%
"Nov. 16, 2015",3.41%
"Nov. 13, 2015",3.48%
"Nov. 12, 2015",3.45%
"Nov. 11, 2015",3.39%
"Nov. 10, 2015",3.41%
"Nov. 9, 2015",3.47%
"Nov. 6, 2015",3.50%
"Nov. 5, 2015",3.39%
"Nov. 4, 2015",3.36%
"Nov. 3, 2015",3.39%
"Nov. 2, 2015",3.40%
"Oct. 30, 2015",3.41%
"Oct. 29, 2015",3.48%
"Oct. 28, 2015",3.44%
"Oct. 27, 2015",3.37%
"Oct. 26, 2015",3.38%
"Oct. 23, 2015",3.39%
"Oct. 22, 2015",3.34%
"Oct. 21, 2015",3.36%
"Oct. 20, 2015",3.35%
"Oct. 19, 2015",3.35%
"Oct. 16, 2015",3.37%
"Oct. 15, 2015",3.37%
"Oct. 14, 2015",3.45%
"Oct. 13, 2015",3.45%
"Oct. 12, 2015",3.43%
"Oct. 9, 2015",3.47%
"Oct. 8, 2015",3.43%
"Oct. 7, 2015",3.45%
"Oct. 6, 2015",3.43%
"Oct. 5, 2015",3.40%
"Oct. 2, 2015",3.43%
"Oct. 1, 2015",3.46%
"Sept. 30, 2015",3.45%
"Sept. 29, 2015",3.50%
"Sept. 28, 2015",3.50%
"Sept. 25, 2015",3.44%
"Sept. 24, 2015",3.47%
"Sept. 23, 2015",3.50%
"Sept. 22, 2015",3.54%
"Sept. 21, 2015",3.56%
"Sept. 18, 2015",3.60%
"Sept. 17, 2015",3.63%
"Sept. 16, 2015",3.69%
"Sept. 15, 2015",3.73%
"Sept. 14, 2015",3.75%
"Sept. 11, 2015",3.76%
"Sept. 10, 2015",3.82%
"Sept. 9, 2015",3.80%
"Sept. 8, 2015",3.73%
"Sept. 4, 2015",3.82%
"Sept. 3, 2015",3.77%
"Sept. 2, 2015",3.80%
"Sept. 1, 2015",3.80%
"Aug. 31, 2015",3.67%
"Aug. 28, 2015",3.61%
"Aug. 27, 2015",3.62%
"Aug. 26, 2015",3.68%
"Aug. 25, 2015",3.72%
"Aug. 24, 2015",3.61%
"Aug. 21, 2015",3.43%
"Aug. 20, 2015",3.38%
"Aug. 19, 2015",3.36%
"Aug. 18, 2015",3.34%
"Aug. 17, 2015",3.35%
"Aug. 14, 2015",3.37%
"Aug. 13, 2015",3.41%
"Aug. 12, 2015",3.42%
"Aug. 11, 2015",3.46%
"Aug. 10, 2015",3.48%
"Aug. 7, 2015",3.44%
"Aug. 6, 2015",3.49%
"Aug. 5, 2015",3.51%
"Aug. 4, 2015",3.50%
"Aug. 3, 2015",3.46%
"July 31, 2015",3.47%
"July 30, 2015",3.49%
"July 29, 2015",3.48%
"July 28, 2015",3.48%
"July 27, 2015",3.51%
"July 24, 2015",3.61%
"July 23, 2015",3.62%
"July 22, 2015",3.55%
"July 21, 2015",3.60%
"July 20, 2015",3.56%
"July 17, 2015",3.55%
"July 16, 2015",3.48%
"July 15, 2015",3.54%
"July 14, 2015",3.57%
"July 13, 2015",3.55%
"July 10, 2015",3.56%
"July 9, 2015",3.59%
"July 8, 2015",3.54%
"July 7, 2015",3.54%
"July 6, 2015",3.64%
"July 2, 2015",3.66%
"July 1, 2015",3.69%
"June 30, 2015",3.71%
"June 29, 2015",3.69%
"June 26, 2015",3.66%
"June 25, 2015",3.67%
"June 24, 2015",3.65%
"June 23, 2015",3.61%
"June 22, 2015",3.56%
"June 19, 2015",3.56%
"June 18, 2015",3.52%
"June 17, 2015",3.58%
"June 16, 2015",3.63%
"June 15, 2015",3.65%
"June 12, 2015",3.62%
"June 11, 2015",3.60%
"June 10, 2015",3.61%
"June 9, 2015",3.62%
"June 8, 2015",3.58%
"June 5, 2015",3.54%
"June 4, 2015",3.51%
"June 3, 2015",3.50%
"June 2, 2015",3.44%
"June 1, 2015",3.39%
"May 29, 2015",3.40%
"May 28, 2015",3.41%
"May 27, 2015",3.42%
"May 26, 2015",3.45%
"May 22, 2015",3.45%
"May 21, 2015",3.42%
"May 20, 2015",3.44%
"May 19, 2015",3.43%
"May 18, 2015",3.47%
"May 15, 2015",3.50%
"May 14, 2015",3.54%
"May 13, 2015",3.57%
"May 12, 2015",3.52%
"May 11, 2015",3.50%
"May 8, 2015",3.47%
"May 7, 2015",3.52%
"May 6, 2015",3.50%
"May 5, 2015",3.48%
"May 4, 2015",3.39%
"May 1, 2015",3.40%
"April 30, 2015",3.44%
"April 29, 2015",3.38%
"April 28, 2015",3.46%
"April 27, 2015",3.51%
"April 24, 2015",3.45%
"April 23, 2015",3.49%
"April 22, 2015",3.51%
"April 21, 2015",3.50%
"April 20, 2015",3.46%
"April 17, 2015",3.48%
"April 16, 2015",3.51%
"April 15, 2015",3.51%
"April 14, 2015",3.48%
"April 13, 2015",3.48%
"April 10, 2015",3.43%
"April 9, 2015",3.45%
"April 8, 2015",3.39%
"April 7, 2015",3.40%
"April 6, 2015",3.35%
"April 2, 2015",3.40%
"April 1, 2015",3.43%
"March 31, 2015",3.43%
"March 30, 2015",3.44%
"March 27, 2015",3.50%
"March 26, 2015",3.48%
"March 25, 2015",3.45%
"March 24, 2015",3.40%
"March 23, 2015",3.34%
"March 20, 2015",3.37%
"March 19, 2015",3.39%
"March 18, 2015",3.35%
"March 17, 2015",3.43%
"March 16, 2015",3.40%
"March 13, 2015",3.51%
"March 12, 2015",3.47%
"March 11, 2015",3.54%
"March 10, 2015",3.52%
"March 9, 2015",3.50%
"March 6, 2015",3.49%
"March 5, 2015",3.38%
"March 4, 2015",3.39%
"March 3, 2015",3.39%
"March 2, 2015",3.41%
"Feb. 27, 2015",3.39%
"Feb. 26, 2015",3.38%
"Feb. 25, 2015",3.36%
"Feb. 24, 2015",3.30%
"Feb. 23, 2015",3.29%
"Feb. 20, 2015",3.31%
"Feb. 19, 2015",3.31%
"Feb. 18, 2015",3.28%
"Feb. 17, 2015",3.35%
"Feb. 13, 2015",3.37%
"Feb. 12, 2015",3.30%
"Feb. 11, 2015",3.30%
"Feb. 10, 2015",3.20%
"Feb. 9, 2015",3.26%
"Feb. 6, 2015",3.25%
"Feb. 5, 2015",3.13%
"Feb. 4, 2015",3.14%
"Feb. 3, 2015",3.09%
"Feb. 2, 2015",3.10%
"Jan. 30, 2015",3.09%
"Jan. 29, 2015",3.03%
"Jan. 28, 2015",3.07%
"Jan. 27, 2015",3.06%
"Jan. 26, 2015",3.06%
"Jan. 23, 2015",3.09%
"Jan. 22, 2015",3.13%
"Jan. 21, 2015",3.11%
"Jan. 20, 2015",3.12%
"Jan. 16, 2015",3.13%
"Jan. 15, 2015",3.16%
"Jan. 14, 2015",3.16%
"Jan. 13, 2015",3.22%
"Jan. 12, 2015",3.28%
"Jan. 9, 2015",3.26%
"Jan. 8, 2015",3.29%
"Jan. 7, 2015",3.33%
"Jan. 6, 2015",3.36%
"Jan. 5, 2015",3.36%
"Jan. 2, 2015",3.41%
"Dec. 31, 2014",3.42%
"Dec. 30, 2014",3.35%
"Dec. 29, 2014",3.31%
"Dec. 26, 2014",3.32%
"Dec. 24, 2014",3.34%
"Dec. 23, 2014",3.42%
"Dec. 22, 2014",3.42%
"Dec. 19, 2014",3.43%
"Dec. 18, 2014",3.41%
"Dec. 17, 2014",3.45%
"Dec. 16, 2014",3.50%
"Dec. 15, 2014",3.48%
"Dec. 12, 2014",3.50%
"Dec. 11, 2014",3.44%
"Dec. 10, 2014",3.51%
"Dec. 9, 2014",3.51%
"Dec. 8, 2014",3.51%
"Dec. 5, 2014",3.57%
"Dec. 4, 2014",3.56%
"Dec. 3, 2014",3.57%
"Dec. 2, 2014",3.53%
"Dec. 1, 2014",3.60%
"Nov. 28, 2014",3.60%
"Nov. 26, 2014",3.64%
"Nov. 25, 2014",3.69%
"Nov. 24, 2014",3.70%
"Nov. 21, 2014",3.63%
"Nov. 20, 2014",3.62%
"Nov. 19, 2014",3.63%
"Nov. 18, 2014",3.61%
"Nov. 17, 2014",3.60%
"Nov. 14, 2014",3.67%
"Nov. 13, 2014",3.66%
"Nov. 12, 2014",3.63%
"Nov. 11, 2014",3.60%
"Nov. 10, 2014",3.58%
"Nov. 7, 2014",3.61%
"Nov. 6, 2014",3.69%
"Nov. 5, 2014",3.62%
"Nov. 4, 2014",3.59%
"Nov. 3, 2014",3.57%
"Oct. 31, 2014",3.62%
"Oct. 30, 2014",3.65%
"Oct. 29, 2014",3.75%
"Oct. 28, 2014",3.83%
"Oct. 27, 2014",3.91%
"Oct. 24, 2014",3.86%
"Oct. 23, 2014",3.94%
"Oct. 22, 2014",3.94%
"Oct. 21, 2014",4.00%
"Oct. 20, 2014",4.01%
"Oct. 17, 2014",4.07%
"Oct. 16, 2014",4.07%
"Oct. 15, 2014",3.98%
"Oct. 14, 2014",3.97%
"Oct. 13, 2014",4.01%
"Oct. 10, 2014",4.03%
"Oct. 9, 2014",4.09%
"Oct. 8, 2014",4.04%
"Oct. 7, 2014",4.10%
"Oct. 6, 2014",4.02%
"Oct. 3, 2014",4.00%
"Oct. 2, 2014",4.04%
"Oct. 1, 2014",4.03%
"Sept. 30, 2014",4.04%
"Sept. 29, 2014",4.06%
"Sept. 26, 2014",4.11%
"Sept. 25, 2014",4.07%
"Sept. 24, 2014",4.02%
"Sept. 23, 2014",4.02%
"Sept. 22, 2014",4.03%
"Sept. 19, 2014",3.97%
"Sept. 18, 2014",3.97%
"Sept. 17, 2014",3.94%
"Sept. 16, 2014",3.96%
"Sept. 15, 2014",3.93%
"Sept. 12, 2014",3.92%
"Sept. 11, 2014",3.84%
"Sept. 10, 2014",3.89%
"Sept. 9, 2014",3.87%
"Sept. 8, 2014",3.83%
"Sept. 5, 2014",3.79%
"Sept. 4, 2014",3.86%
"Sept. 3, 2014",3.86%
"Sept. 2, 2014",3.85%
"Aug. 29, 2014",3.92%
"Aug. 28, 2014",3.95%
"Aug. 27, 2014",3.97%
"Aug. 26, 2014",4.01%
"Aug. 25, 2014",3.96%
"Aug. 22, 2014",3.99%
"Aug. 21, 2014",3.97%
"Aug. 20, 2014",3.97%
"Aug. 19, 2014",3.98%
"Aug. 18, 2014",4.05%
"Aug. 15, 2014",4.03%
"Aug. 14, 2014",4.09%
"Aug. 13, 2014",4.13%
"Aug. 12, 2014",4.14%
"Aug. 11, 2014",4.14%
"Aug. 8, 2014",4.13%
"Aug. 7, 2014",4.21%
"Aug. 6, 2014",4.23%
"Aug. 5, 2014",4.16%
"Aug. 4, 2014",4.09%
"Aug. 1, 2014",4.05%
"July 31, 2014",4.07%
"July 30, 2014",3.98%
"July 29, 2014",3.91%
"July 28, 2014",3.84%
"July 25, 2014",3.86%
"July 24, 2014",3.84%
"July 23, 2014",3.86%
"July 22, 2014",3.86%
"July 21, 2014",3.86%
"July 18, 2014",3.85%
"July 17, 2014",3.88%
"July 16, 2014",3.83%
"July 15, 2014",3.85%
"July 14, 2014",3.88%
"July 11, 2014",3.86%
"July 10, 2014",3.86%
"July 9, 2014",3.88%
"July 8, 2014",3.89%
"July 7, 2014",3.91%
"July 3, 2014",3.95%
"July 2, 2014",3.90%
"July 1, 2014",3.85%
"June 30, 2014",3.79%
"June 27, 2014",3.83%
"June 26, 2014",3.86%
"June 25, 2014",3.83%
"June 24, 2014",3.81%
"June 23, 2014",3.82%
"June 20, 2014",3.78%
"June 19, 2014",3.77%
"June 18, 2014",3.82%
"June 17, 2014",3.88%
"June 16, 2014",3.88%
"June 13, 2014",3.91%
"June 12, 2014",3.93%
"June 11, 2014",3.93%
"June 10, 2014",3.94%
"June 9, 2014",3.94%
"June 6, 2014",3.90%
"June 5, 2014",3.91%
"June 4, 2014",3.97%
"June 3, 2014",3.99%
"June 2, 2014",3.97%
"May 30, 2014",3.97%
"May 29, 2014",3.98%
"May 28, 2014",4.02%
"May 27, 2014",4.06%
"May 23, 2014",4.07%
"May 22, 2014",4.08%
"May 21, 2014",4.11%
"May 20, 2014",4.17%
"May 19, 2014",4.18%
"May 16, 2014",4.17%
"May 15, 2014",4.17%
"May 14, 2014",4.16%
"May 13, 2014",4.21%
"May 12, 2014",4.23%
"May 9, 2014",4.18%
"May 8, 2014",4.08%
"May 7, 2014",4.07%
"May 6, 2014",4.11%
"May 5, 2014",4.06%
"May 2, 2014",4.09%
"May 1, 2014",3.98%
"April 30, 2014",3.99%
"April 29, 2014",4.01%
"April 28, 2014",3.97%
"April 25, 2014",4.00%
"April 24, 2014",4.05%
"April 23, 2014",4.08%
"April 22, 2014",4.07%
"April 21, 2014",4.06%
"April 17, 2014",4.06%
"April 16, 2014",3.99%
"April 15, 2014",4.02%
"April 14, 2014",4.07%
"April 11, 2014",4.08%
"April 10, 2014",4.10%
"April 9, 2014",4.10%
"April 8, 2014",4.08%
"April 7, 2014",4.13%
"April 4, 2014",4.09%
"April 3, 2014",4.16%
"April 2, 2014",4.20%
"April 1, 2014",4.30%
"March 31, 2014",4.21%
"March 28, 2014",4.34%
"March 27, 2014",4.17%
"March 26, 2014",4.11%
"March 25, 2014",4.07%
"March 24, 2014",4.07%
"March 21, 2014",4.10%
"March 20, 2014",4.11%
"March 19, 2014",4.11%
"March 18, 2014",4.09%
"March 17, 2014",4.08%
"March 14, 2014",4.10%
"March 13, 2014",4.13%
"March 12, 2014",4.18%
"March 11, 2014",4.23%
"March 10, 2014",4.26%
"March 7, 2014",4.26%
"March 6, 2014",4.26%
"March 5, 2014",4.21%
"March 4, 2014",4.14%
"March 3, 2014",4.17%
"Feb. 28, 2014",4.13%
"Feb. 27, 2014",4.19%
"Feb. 26, 2014",4.18%
"Feb. 25, 2014",4.16%
"Feb. 24, 2014",4.13%
"Feb. 21, 2014",4.14%
"Feb. 20, 2014",4.17%
"Feb. 19, 2014",4.21%
"Feb. 18, 2014",4.18%
"Feb. 14, 2014",4.14%
"Feb. 13, 2014",4.14%
"Feb. 12, 2014",4.22%
"Feb. 11, 2014",4.29%
"Feb. 10, 2014",4.31%
"Feb. 7, 2014",4.35%
"Feb. 6, 2014",4.40%
"Feb. 5, 2014",4.43%
"Feb. 4, 2014",4.41%
"Feb. 3, 2014",4.38%
"Jan. 31, 2014",4.32%
"Jan. 30, 2014",4.34%
"Jan. 29, 2014",4.45%
"Jan. 28, 2014",4.44%
"Jan. 27, 2014",4.45%
"Jan. 24, 2014",4.46%
"Jan. 23, 2014",4.41%
"Jan. 22, 2014",4.42%
"Jan. 21, 2014",4.41%
"Jan. 17, 2014",4.48%
"Jan. 16, 2014",4.48%
"Jan. 15, 2014",4.49%
"Jan. 14, 2014",4.52%
"Jan. 13, 2014",4.52%
"Jan. 10, 2014",4.49%
"Jan. 9, 2014",4.54%
"Jan. 8, 2014",4.57%
"Jan. 7, 2014",4.55%
"Jan. 6, 2014",4.59%
"Jan. 3, 2014",4.60%
"Jan. 2, 2014",4.59%
"Dec. 31, 2013",4.52%
"Dec. 30, 2013",4.52%
"Dec. 27, 2013",4.52%
"Dec. 26, 2013",4.49%
"Dec. 24, 2013",4.44%
"Dec. 23, 2013",4.44%
"Dec. 20, 2013",4.49%
"Dec. 19, 2013",4.53%
"Dec. 18, 2013",4.44%
"Dec. 17, 2013",4.48%
"Dec. 16, 2013",4.44%
"Dec. 13, 2013",4.50%
"Dec. 12, 2013",4.53%
"Dec. 11, 2013",4.52%
"Dec. 10, 2013",4.51%
"Dec. 9, 2013",4.42%
"Dec. 6, 2013",4.43%
"Dec. 5, 2013",4.51%
"Dec. 4, 2013",4.47%
"Dec. 3, 2013",4.46%
"Dec. 2, 2013",4.50%
"Nov. 29, 2013",4.51%
"Nov. 27, 2013",4.52%
"Nov. 26, 2013",4.52%
"Nov. 25, 2013",4.49%
"Nov. 22, 2013",4.48%
"Nov. 21, 2013",4.49%
"Nov. 20, 2013",4.49%
"Nov. 19, 2013",4.45%
"Nov. 18, 2013",4.44%
"Nov. 15, 2013",4.42%
"Nov. 14, 2013",4.44%
"Nov. 13, 2013",4.44%
"Nov. 12, 2013",4.49%
"Nov. 11, 2013",4.39%
"Nov. 8, 2013",4.36%
"Nov. 7, 2013",4.33%
"Nov. 6, 2013",4.26%
"Nov. 5, 2013",4.33%
"Nov. 4, 2013",4.31%
"Nov. 1, 2013",4.30%
"Oct. 31, 2013",4.35%
"Oct. 30, 2013",4.35%
"Oct. 29, 2013",4.32%
"Oct. 28, 2013",4.33%
"Oct. 25, 2013",4.32%
"Oct. 24, 2013",4.39%
"Oct. 23, 2013",4.38%
"Oct. 22, 2013",4.34%
"Oct. 21, 2013",4.40%
"Oct. 18, 2013",4.42%
"Oct. 17, 2013",4.40%
"Oct. 16, 2013",4.47%
"Oct. 15, 2013",4.54%
"Oct. 14, 2013",4.44%
"Oct. 11, 2013",4.40%
"Oct. 10, 2013",4.40%
"Oct. 9, 2013",4.45%
"Oct. 8, 2013",4.48%
"Oct. 7, 2013",4.54%
"Oct. 4, 2013",4.52%
"Oct. 3, 2013",4.52%
"Oct. 2, 2013",4.44%
"Oct. 1, 2013",4.45%
"Sept. 30, 2013",4.45%
"Sept. 27, 2013",4.46%
"Sept. 26, 2013",4.43%
"Sept. 25, 2013",4.35%
"Sept. 24, 2013",4.31%
"Sept. 23, 2013",4.32%
"Sept. 20, 2013",4.39%
"Sept. 19, 2013",4.33%
"Sept. 18, 2013",4.32%
"Sept. 17, 2013",4.43%
"Sept. 16, 2013",4.44%
"Sept. 13, 2013",4.40%
"Sept. 12, 2013",4.47%
"Sept. 11, 2013",4.43%
"Sept. 10, 2013",4.40%
"Sept. 9, 2013",4.44%
"Sept. 6, 2013",4.45%
"Sept. 5, 2013",4.46%
"Sept. 4, 2013",4.45%
"Sept. 3, 2013",4.44%
"Aug. 30, 2013",4.40%
"Aug. 29, 2013",4.40%
"Aug. 28, 2013",4.36%
"Aug. 27, 2013",4.39%
"Aug. 26, 2013",4.39%
"Aug. 23, 2013",4.38%
"Aug. 22, 2013",4.39%
"Aug. 21, 2013",4.33%
"Aug. 20, 2013",4.26%
"Aug. 19, 2013",4.29%
"Aug. 16, 2013",4.27%
"Aug. 15, 2013",4.20%
"Aug. 14, 2013",4.14%
"Aug. 13, 2013",4.12%
"Aug. 12, 2013",4.07%
"Aug. 9, 2013",4.04%
"Aug. 8, 2013",4.01%
"Aug. 7, 2013",4.02%
"Aug. 6, 2013",4.04%
"Aug. 5, 2013",3.99%
"Aug. 2, 2013",3.94%
"Aug. 1, 2013",3.93%
"July 31, 2013",3.97%
"July 30, 2013",3.93%
"July 29, 2013",3.94%
"July 26, 2013",3.93%
"July 25, 2013",3.99%
"July 24, 2013",4.03%
"July 23, 2013",4.00%
"July 22, 2013",4.03%
"July 19, 2013",4.04%
"July 18, 2013",4.00%
"July 17, 2013",4.03%
"July 16, 2013",3.92%
"July 15, 2013",3.94%
"July 12, 2013",4.00%
"July 11, 2013",4.00%
"July 10, 2013",4.03%
"July 9, 2013",4.01%
"July 8, 2013",4.03%
"July 5, 2013",4.08%
"July 3, 2013",4.05%
"July 2, 2013",4.05%
"July 1, 2013",4.03%
"June 28, 2013",3.98%
"June 27, 2013",4.08%
"June 26, 2013",4.02%
"June 25, 2013",4.07%
"June 24, 2013",4.12%
"June 21, 2013",4.11%
"June 20, 2013",4.18%
"June 19, 2013",4.08%
"June 18, 2013",3.98%
"June 17, 2013",4.02%
"June 14, 2013",4.03%
"June 13, 2013",4.06%
"June 12, 2013",4.11%
"June 11, 2013",4.08%
"June 10, 2013",4.04%
"June 7, 2013",4.02%
"June 6, 2013",4.04%
"June 5, 2013",4.13%
"June 4, 2013",4.08%
"June 3, 2013",4.05%
"May 31, 2013",4.05%
"May 30, 2013",4.04%
"May 29, 2013",4.06%
"May 28, 2013",3.95%
"May 24, 2013",3.94%
"May 23, 2013",3.91%
"May 22, 2013",3.89%
"May 21, 2013",3.84%
"May 20, 2013",3.86%
"May 17, 2013",3.85%
"May 16, 2013",3.88%
"May 15, 2013",3.85%
"May 14, 2013",3.88%
"May 13, 2013",3.91%
"May 10, 2013",3.91%
"May 9, 2013",3.95%
"May 8, 2013",3.88%
"May 7, 2013",3.82%
"May 6, 2013",3.91%
"May 3, 2013",3.85%
"May 2, 2013",3.85%
"May 1, 2013",3.82%
"April 30, 2013",3.76%
"April 29, 2013",3.76%
"April 26, 2013",3.80%
"April 25, 2013",3.80%
"April 24, 2013",3.81%
"April 23, 2013",3.83%
"April 22, 2013",3.85%
"April 19, 2013",3.81%
"April 18, 2013",3.90%
"April 17, 2013",3.87%
"April 16, 2013",3.87%
"April 15, 2013",3.89%
"April 12, 2013",3.85%
"April 11, 2013",3.87%
"April 10, 2013",3.86%
"April 9, 2013",3.90%
"April 8, 2013",3.90%
"April 5, 2013",3.91%
"April 4, 2013",3.94%
"April 3, 2013",4.00%
"April 2, 2013",4.05%
"April 1, 2013",4.07%
"March 28, 2013",4.09%
"March 27, 2013",4.13%
"March 26, 2013",4.16%
"March 25, 2013",4.18%
"March 22, 2013",4.16%
"March 21, 2013",4.17%
"March 20, 2013",4.15%
"March 19, 2013",4.18%
"March 18, 2013",4.20%
"March 15, 2013",4.18%
"March 14, 2013",4.18%
"March 13, 2013",4.20%
"March 12, 2013",4.23%
"March 11, 2013",4.24%
"March 8, 2013",4.25%
"March 7, 2013",4.25%
"March 6, 2013",4.23%
"March 5, 2013",4.20%
"March 4, 2013",4.19%
"March 1, 2013",4.25%
"Feb. 28, 2013",4.27%
"Feb. 27, 2013",4.32%
"Feb. 26, 2013",4.36%
