date,Open,High,Low,Close,Volume
"June 25, 2018",42.80,42.98,41.65,42.29,5.772M
"June 22, 2018",40.44,43.03,40.44,42.92,16.58M
"June 21, 2018",40.05,41.08,39.77,40.53,6.338M
"June 20, 2018",40.14,40.84,39.93,40.00,4.932M
"June 19, 2018",39.95,40.34,39.52,39.89,7.105M
"June 18, 2018",39.36,40.14,39.24,39.79,6.824M
"June 15, 2018",39.93,41.03,39.26,40.20,10.23M
"June 14, 2018",39.67,40.23,39.55,39.89,6.160M
"June 13, 2018",39.35,39.97,39.16,39.38,7.697M
"June 12, 2018",39.82,40.19,39.24,39.29,8.442M
"June 11, 2018",38.38,40.05,38.01,39.76,12.66M
"June 8, 2018",41.75,41.81,41.28,41.45,2.672M
"June 7, 2018",41.22,42.20,41.22,41.67,3.322M
"June 6, 2018",42.05,42.22,41.06,41.15,4.112M
"June 5, 2018",41.98,42.30,41.63,41.98,2.657M
"June 4, 2018",42.40,42.89,41.90,42.00,3.477M
"June 1, 2018",43.33,43.33,41.89,42.27,3.578M
"May 31, 2018",43.14,43.79,42.79,43.33,5.024M
"May 30, 2018",42.27,43.22,41.94,43.09,5.458M
"May 29, 2018",43.45,43.86,42.33,42.34,5.754M
"May 25, 2018",43.92,44.96,43.71,44.66,2.926M
"May 24, 2018",43.91,43.91,43.34,43.83,2.038M
"May 23, 2018",43.68,44.00,43.29,43.85,3.213M
"May 22, 2018",43.31,43.83,43.23,43.63,3.430M
"May 21, 2018",42.84,43.45,42.62,43.21,4.163M
"May 18, 2018",42.49,42.87,41.81,42.78,4.759M
"May 17, 2018",42.73,43.18,42.19,42.22,5.179M
"May 16, 2018",43.05,43.12,42.40,42.58,4.757M
"May 15, 2018",42.97,43.36,42.77,42.95,2.753M
"May 14, 2018",43.15,43.70,43.04,43.23,2.768M
"May 11, 2018",43.45,43.71,42.86,43.32,3.948M
"May 10, 2018",43.11,43.42,42.63,43.38,3.614M
"May 9, 2018",42.93,43.20,42.35,42.59,3.417M
"May 8, 2018",44.46,44.46,42.30,42.77,5.463M
"May 7, 2018",44.78,45.08,44.53,44.62,2.451M
"May 4, 2018",44.60,45.26,44.37,44.88,3.052M
"May 3, 2018",45.48,45.81,43.75,44.37,5.652M
"May 2, 2018",46.25,46.59,45.68,45.87,4.167M
"May 1, 2018",46.12,46.58,45.99,46.27,2.886M
"April 30, 2018",46.83,46.94,46.00,46.10,3.903M
"April 27, 2018",45.68,47.13,45.66,46.63,2.559M
"April 26, 2018",46.30,46.37,45.64,46.29,3.659M
"April 25, 2018",46.09,46.47,45.46,46.34,3.931M
"April 24, 2018",45.80,48.90,45.48,46.30,6.356M
"April 23, 2018",45.80,45.96,45.24,45.57,3.580M
"April 20, 2018",46.59,46.59,45.67,45.73,5.174M
"April 19, 2018",46.44,46.83,46.01,46.50,4.296M
"April 18, 2018",46.95,47.36,46.45,46.45,4.096M
"April 17, 2018",45.77,47.00,45.70,46.80,7.158M
"April 16, 2018",45.44,45.66,45.02,45.59,3.860M
"April 13, 2018",44.85,45.63,44.85,45.34,3.449M
"April 12, 2018",44.81,45.35,44.50,44.63,5.025M
"April 11, 2018",44.14,44.83,44.14,44.80,3.461M
"April 10, 2018",44.54,44.70,44.02,44.15,4.283M
"April 9, 2018",44.00,44.84,43.94,44.43,3.292M
"April 6, 2018",44.28,44.49,43.81,43.97,4.131M
"April 5, 2018",43.55,44.16,43.13,44.03,2.861M
"April 4, 2018",43.53,43.67,42.82,43.46,3.052M
"April 3, 2018",43.32,43.86,42.93,43.68,2.344M
"April 2, 2018",43.97,44.05,42.99,43.33,2.276M
"March 29, 2018",43.30,44.22,43.22,43.93,3.475M
"March 28, 2018",44.00,44.19,42.98,43.24,3.684M
"March 27, 2018",43.05,44.24,42.72,43.94,4.292M
"March 26, 2018",43.39,43.50,42.64,42.87,8.520M
"March 23, 2018",44.17,44.18,42.94,43.08,3.340M
"March 22, 2018",43.07,44.65,42.78,44.13,4.323M
"March 21, 2018",43.53,43.60,42.46,42.96,4.470M
"March 20, 2018",44.50,44.65,42.26,43.45,4.699M
"March 19, 2018",45.05,45.16,44.26,44.48,3.076M
"March 16, 2018",44.22,45.19,44.22,45.08,7.945M
"March 15, 2018",44.22,44.72,43.84,44.17,5.516M
"March 14, 2018",45.04,45.70,43.56,44.17,11.01M
"March 13, 2018",42.63,45.68,41.97,45.10,12.90M
"March 12, 2018",41.99,42.44,41.79,42.42,5.138M
"March 9, 2018",41.66,42.04,41.56,42.03,3.644M
"March 8, 2018",41.14,41.81,41.10,41.73,2.676M
"March 7, 2018",42.36,42.61,41.10,41.12,6.288M
"March 6, 2018",41.93,42.67,41.54,42.42,6.427M
"March 5, 2018",40.72,42.15,40.22,41.95,5.382M
"March 2, 2018",41.00,41.58,40.60,40.72,4.818M
"March 1, 2018",41.09,42.52,41.09,41.26,7.260M
"Feb. 28, 2018",40.45,41.45,40.06,41.09,7.791M
"Feb. 27, 2018",41.13,41.66,40.23,40.23,5.603M
"Feb. 26, 2018",41.19,41.78,40.94,41.06,8.215M
"Feb. 23, 2018",40.25,41.19,40.24,41.14,3.305M
"Feb. 22, 2018",39.93,40.35,39.79,40.09,4.619M
"Feb. 21, 2018",39.98,40.63,39.77,39.79,6.735M
"Feb. 20, 2018",40.30,40.51,39.74,40.01,4.057M
"Feb. 16, 2018",40.07,40.56,39.88,40.40,4.107M
"Feb. 15, 2018",39.34,39.99,39.24,39.96,4.892M
"Feb. 14, 2018",39.48,39.96,39.05,39.08,4.741M
"Feb. 13, 2018",39.22,40.08,38.99,39.83,8.801M
"Feb. 12, 2018",38.63,39.58,38.29,39.34,6.051M
"Feb. 9, 2018",38.45,38.85,37.30,38.57,7.358M
"Feb. 8, 2018",39.36,39.50,38.23,38.24,6.052M
"Feb. 7, 2018",39.82,40.34,39.33,39.48,5.693M
"Feb. 6, 2018",40.00,40.09,38.45,39.86,7.861M
"Feb. 5, 2018",41.55,41.70,40.30,40.30,5.042M
"Feb. 2, 2018",42.10,42.29,41.18,41.44,5.668M
"Feb. 1, 2018",42.45,47.00,41.86,42.57,15.25M
"Jan. 31, 2018",42.09,42.55,41.67,42.43,7.153M
"Jan. 30, 2018",42.93,43.02,41.81,41.98,7.567M
"Jan. 29, 2018",43.27,43.47,42.95,42.98,2.738M
"Jan. 26, 2018",43.77,43.90,43.32,43.54,4.230M
"Jan. 25, 2018",43.69,43.91,43.22,43.49,5.662M
"Jan. 24, 2018",43.82,44.38,43.52,43.68,6.067M
"Jan. 23, 2018",43.85,44.17,43.75,43.84,4.493M
"Jan. 22, 2018",44.50,44.70,43.81,43.94,4.921M
"Jan. 19, 2018",44.59,44.78,44.31,44.39,4.338M
"Jan. 18, 2018",44.02,44.61,43.95,44.50,7.086M
"Jan. 17, 2018",44.12,44.32,43.94,44.20,4.322M
"Jan. 16, 2018",43.99,44.26,43.77,44.02,4.543M
"Jan. 12, 2018",43.85,44.06,43.60,43.82,6.279M
"Jan. 11, 2018",44.55,44.67,43.68,43.88,5.698M
"Jan. 10, 2018",44.49,44.80,43.94,44.55,6.917M
"Jan. 9, 2018",45.21,45.21,44.71,44.84,6.128M
"Jan. 8, 2018",44.29,45.29,44.13,45.23,6.557M
"Jan. 5, 2018",43.72,44.46,43.51,44.29,6.407M
"Jan. 4, 2018",43.73,44.10,43.37,43.52,10.03M
"Jan. 3, 2018",44.32,44.67,43.67,43.77,6.514M
"Jan. 2, 2018",44.34,44.53,43.48,44.49,7.915M
"Dec. 29, 2017",44.85,45.00,44.60,44.83,4.154M
"Dec. 28, 2017",44.86,45.19,44.63,44.81,5.924M
"Dec. 27, 2017",44.47,45.03,44.45,44.68,7.581M
"Dec. 26, 2017",44.77,45.06,44.27,44.45,8.470M
"Dec. 22, 2017",44.64,45.09,44.36,44.57,10.94M
"Dec. 21, 2017",43.08,44.82,41.61,44.50,52.39M
"Dec. 20, 2017",52.00,52.44,51.00,51.12,5.924M
"Dec. 19, 2017",52.46,53.18,52.01,52.05,3.638M
"Dec. 18, 2017",52.80,53.04,52.42,52.50,4.235M
"Dec. 15, 2017",52.96,53.47,52.89,53.05,5.757M
"Dec. 14, 2017",53.02,53.18,52.66,52.72,2.452M
"Dec. 13, 2017",53.67,53.79,52.94,53.09,4.851M
"Dec. 12, 2017",53.48,53.88,53.32,53.43,3.504M
"Dec. 11, 2017",53.32,53.74,52.74,53.71,4.697M
"Dec. 8, 2017",52.88,53.46,52.61,53.46,3.299M
"Dec. 7, 2017",53.06,53.15,52.48,52.96,4.304M
"Dec. 6, 2017",53.80,53.89,53.03,53.06,4.275M
"Dec. 5, 2017",53.65,53.71,52.60,53.60,4.676M
"Dec. 4, 2017",54.28,54.42,53.37,53.52,4.594M
"Dec. 1, 2017",54.20,54.66,53.52,54.13,5.284M
"Nov. 30, 2017",55.07,55.28,53.01,54.24,11.09M
"Nov. 29, 2017",54.88,55.22,54.44,55.06,3.997M
"Nov. 28, 2017",54.38,55.35,54.26,55.05,6.209M
"Nov. 27, 2017",54.00,54.25,53.73,54.19,3.105M
"Nov. 24, 2017",54.01,54.10,53.82,54.06,1.865M
"Nov. 22, 2017",53.78,54.39,53.43,53.89,4.241M
"Nov. 21, 2017",52.75,54.02,52.46,53.73,10.99M
"Nov. 20, 2017",54.00,54.23,52.65,52.65,8.836M
"Nov. 17, 2017",55.01,55.25,54.00,54.00,7.721M
"Nov. 16, 2017",55.63,55.66,55.13,55.15,5.943M
"Nov. 15, 2017",56.82,56.90,55.54,55.63,5.129M
"Nov. 14, 2017",56.71,56.89,56.25,56.61,6.678M
"Nov. 13, 2017",56.92,57.11,56.48,56.89,5.048M
"Nov. 10, 2017",55.58,57.02,55.50,56.95,5.597M
"Nov. 9, 2017",55.72,56.34,55.45,55.95,4.784M
"Nov. 8, 2017",56.20,56.61,55.68,55.83,6.035M
"Nov. 7, 2017",56.99,57.00,56.19,56.30,4.986M
"Nov. 6, 2017",56.50,56.96,56.23,56.77,3.450M
"Nov. 3, 2017",56.68,57.01,56.04,56.80,5.250M
"Nov. 2, 2017",57.90,57.99,55.90,56.65,4.879M
"Nov. 1, 2017",57.61,57.68,56.91,57.24,4.445M
"Oct. 31, 2017",57.26,58.38,56.97,57.77,5.332M
"Oct. 30, 2017",57.01,57.57,56.70,57.27,4.254M
"Oct. 27, 2017",56.70,57.28,56.59,57.13,3.028M
"Oct. 26, 2017",56.98,57.34,56.64,56.74,3.301M
"Oct. 25, 2017",56.85,57.14,56.38,56.68,6.568M
"Oct. 24, 2017",57.27,57.53,56.95,57.11,5.599M
"Oct. 23, 2017",57.74,57.84,57.03,57.26,6.346M
"Oct. 20, 2017",57.34,58.37,57.29,57.86,7.758M
"Oct. 19, 2017",56.83,57.55,56.54,57.00,10.74M
"Oct. 18, 2017",57.71,57.89,56.41,56.44,12.40M
"Oct. 17, 2017",55.40,59.50,54.46,57.44,27.74M
"Oct. 16, 2017",57.28,57.48,49.83,53.43,39.29M
"Oct. 13, 2017",63.95,64.06,56.13,57.72,29.22M
"Oct. 12, 2017",69.29,69.35,64.42,64.50,12.96M
"Oct. 11, 2017",69.08,69.67,68.66,69.15,4.474M
"Oct. 10, 2017",68.76,69.32,68.53,69.19,2.005M
"Oct. 9, 2017",68.63,68.95,68.57,68.65,963903.0
"Oct. 6, 2017",68.93,68.95,68.59,68.84,2.201M
"Oct. 5, 2017",69.16,69.32,68.72,69.07,1.784M
"Oct. 4, 2017",68.45,69.20,68.28,69.20,2.279M
"Oct. 3, 2017",67.99,68.36,67.61,68.31,2.577M
"Oct. 2, 2017",68.29,68.53,68.01,68.13,1.525M
"Sept. 29, 2017",68.08,68.25,67.73,68.09,3.119M
"Sept. 28, 2017",67.41,68.13,67.26,68.05,2.350M
"Sept. 27, 2017",68.65,68.91,67.52,67.97,2.631M
"Sept. 26, 2017",68.98,69.35,68.86,69.04,2.344M
"Sept. 25, 2017",68.89,69.37,68.68,69.29,1.960M
"Sept. 22, 2017",69.45,69.45,68.77,68.90,2.890M
"Sept. 21, 2017",69.11,69.34,68.91,69.18,2.346M
"Sept. 20, 2017",69.47,69.66,68.66,69.05,2.701M
"Sept. 19, 2017",69.68,69.76,69.25,69.28,1.694M
"Sept. 18, 2017",70.27,70.33,69.19,69.65,1.488M
"Sept. 15, 2017",70.16,70.38,69.96,70.28,3.026M
"Sept. 14, 2017",69.47,70.16,69.25,70.09,1.945M
"Sept. 13, 2017",70.09,70.16,69.47,69.55,2.545M
"Sept. 12, 2017",71.45,71.49,69.80,70.16,1.963M
"Sept. 11, 2017",70.63,71.57,70.62,71.56,1.619M
"Sept. 8, 2017",70.23,70.77,70.03,70.64,1.383M
"Sept. 7, 2017",69.89,70.38,69.74,70.31,1.539M
"Sept. 6, 2017",70.08,70.09,69.60,69.68,2.654M
"Sept. 5, 2017",69.94,70.12,69.55,69.84,3.375M
"Sept. 1, 2017",70.46,70.54,69.71,69.87,1.552M
"Aug. 31, 2017",70.20,70.42,70.01,70.38,2.498M
"Aug. 30, 2017",70.19,70.33,70.04,70.11,1.223M
"Aug. 29, 2017",70.20,70.58,70.15,70.26,1.052M
"Aug. 28, 2017",70.30,70.44,69.96,70.31,3.102M
"Aug. 25, 2017",70.00,70.34,69.82,70.08,1.353M
"Aug. 24, 2017",69.87,70.04,69.68,69.78,1.036M
"Aug. 23, 2017",69.62,69.91,69.43,69.90,1.066M
"Aug. 22, 2017",69.43,69.67,69.19,69.67,2.270M
"Aug. 21, 2017",69.24,69.52,69.06,69.35,868545.0
"Aug. 18, 2017",69.06,69.49,68.75,69.14,2.069M
"Aug. 17, 2017",69.53,69.69,68.95,68.98,1.247M
"Aug. 16, 2017",69.43,69.68,69.18,69.56,1.328M
"Aug. 15, 2017",68.92,69.64,68.53,69.35,1.732M
"Aug. 14, 2017",68.98,69.28,68.82,69.17,1.297M
"Aug. 11, 2017",69.25,69.41,68.83,69.02,2.200M
"Aug. 10, 2017",68.90,69.31,68.68,69.13,1.613M
"Aug. 9, 2017",69.46,69.46,68.90,69.02,1.625M
"Aug. 8, 2017",68.75,69.26,68.63,69.25,1.416M
"Aug. 7, 2017",68.54,68.98,68.24,68.94,1.457M
"Aug. 4, 2017",68.64,68.88,68.11,68.55,1.281M
"Aug. 3, 2017",68.34,68.99,68.20,68.91,2.407M
"Aug. 2, 2017",67.94,68.43,67.58,68.39,1.733M
"Aug. 1, 2017",67.51,68.23,67.41,68.22,1.893M
"July 31, 2017",67.52,67.87,67.27,67.69,1.444M
"July 28, 2017",67.48,67.78,67.16,67.45,1.424M
"July 27, 2017",68.18,68.18,67.33,67.55,2.842M
"July 26, 2017",67.42,67.90,67.21,67.90,2.056M
"July 25, 2017",67.82,67.96,67.50,67.51,2.414M
"July 24, 2017",68.21,68.28,67.68,67.90,2.242M
"July 21, 2017",67.52,68.27,67.35,68.26,1.525M
"July 20, 2017",67.27,67.79,67.13,67.64,2.462M
"July 19, 2017",66.80,67.10,66.55,67.10,1.396M
"July 18, 2017",66.66,66.73,66.46,66.63,2.091M
"July 17, 2017",66.34,66.52,66.11,66.48,1.139M
"July 14, 2017",66.63,66.89,66.23,66.35,2.406M
"July 13, 2017",65.33,66.70,65.22,66.20,5.121M
"July 12, 2017",65.64,65.68,64.98,65.04,2.728M
"July 11, 2017",65.20,65.37,64.84,65.05,1.707M
"July 10, 2017",65.47,65.56,65.02,65.06,1.608M
"July 7, 2017",65.26,65.60,65.12,65.32,1.480M
"July 6, 2017",65.21,65.58,65.06,65.21,2.894M
"July 5, 2017",65.72,65.93,65.20,65.44,1.837M
"July 3, 2017",66.52,66.62,65.62,65.62,1.525M
"June 30, 2017",66.27,66.88,66.17,66.37,3.149M
"June 29, 2017",65.74,66.32,65.43,66.10,3.259M
"June 28, 2017",66.72,66.89,66.03,66.10,2.684M
"June 27, 2017",67.82,68.07,67.02,67.04,2.266M
"June 26, 2017",68.17,68.64,67.84,68.12,1.965M
"June 23, 2017",68.76,68.86,67.89,68.03,2.768M
"June 22, 2017",69.05,69.40,68.76,68.81,1.524M
"June 21, 2017",69.28,69.42,68.86,69.18,1.762M
"June 20, 2017",69.12,69.31,68.92,69.22,1.217M
"June 19, 2017",69.23,69.36,68.84,69.03,2.980M
"June 16, 2017",69.42,69.53,69.01,69.16,4.509M
"June 15, 2017",68.15,69.24,68.07,69.06,4.011M
"June 14, 2017",67.98,68.61,67.65,68.35,2.995M
"June 13, 2017",67.33,67.57,67.07,67.46,1.965M
"June 12, 2017",68.29,68.35,67.08,67.33,2.568M
"June 9, 2017",68.18,68.64,67.84,68.41,2.750M
"June 8, 2017",68.91,69.02,67.93,68.49,2.743M
"June 7, 2017",68.70,69.19,68.57,69.02,1.688M
"June 6, 2017",68.92,68.92,68.55,68.68,2.149M
"June 5, 2017",68.79,69.04,68.68,68.72,1.377M
"June 2, 2017",70.32,70.32,68.69,68.85,2.372M
"June 1, 2017",68.29,68.92,68.02,68.89,2.884M
"May 31, 2017",67.97,68.48,67.93,68.38,3.183M
"May 30, 2017",67.35,68.11,67.12,67.89,1.958M
"May 26, 2017",67.32,67.70,67.21,67.37,4.077M
"May 25, 2017",66.35,67.45,66.06,67.29,5.289M
"May 24, 2017",66.30,66.50,66.13,66.23,2.478M
"May 23, 2017",65.95,66.70,65.83,66.16,2.990M
"May 22, 2017",65.40,66.16,65.28,65.93,2.847M
"May 19, 2017",65.73,65.86,65.24,65.54,3.901M
"May 18, 2017",65.57,66.14,65.15,65.63,3.336M
"May 17, 2017",65.80,66.08,65.14,65.33,4.720M
"May 16, 2017",66.55,66.66,65.53,65.55,4.067M
"May 15, 2017",66.34,66.78,66.18,66.46,1.697M
"May 12, 2017",66.00,66.48,65.96,66.33,2.251M
"May 11, 2017",66.25,66.31,65.33,65.92,4.307M
"May 10, 2017",66.83,67.05,65.84,66.49,3.011M
"May 9, 2017",66.96,67.08,66.62,66.77,1.716M
"May 8, 2017",67.27,67.29,66.83,66.97,1.444M
"May 5, 2017",67.19,67.37,66.84,67.14,2.352M
"May 4, 2017",66.71,67.03,66.52,66.96,1.823M
"May 3, 2017",66.73,67.23,66.55,66.77,2.478M
"May 2, 2017",66.78,67.37,66.14,66.79,2.884M
"May 1, 2017",67.08,67.08,66.16,66.46,2.639M
"April 28, 2017",67.26,67.30,66.60,67.05,3.693M
"April 27, 2017",67.09,67.70,66.96,67.28,2.028M
"April 26, 2017",67.49,67.68,67.00,67.00,2.350M
"April 25, 2017",67.52,67.80,67.30,67.66,2.066M
"April 24, 2017",67.19,67.83,67.07,67.79,2.705M
"April 21, 2017",66.97,67.61,66.94,67.33,2.200M
"April 20, 2017",67.37,67.37,66.71,67.15,2.029M
"April 19, 2017",67.47,67.74,67.29,67.54,2.883M
"April 18, 2017",67.50,67.81,67.26,67.53,1.493M
"April 17, 2017",67.10,67.49,67.07,67.48,1.241M
"April 13, 2017",67.45,67.51,66.82,67.14,1.430M
"April 12, 2017",66.76,67.55,66.67,67.52,1.824M
"April 11, 2017",67.00,67.06,66.55,67.01,1.235M
"April 10, 2017",67.01,67.13,66.61,67.07,1.608M
"April 7, 2017",67.48,67.59,66.92,67.01,1.659M
"April 6, 2017",67.26,67.55,67.16,67.36,2.231M
"April 5, 2017",66.80,67.55,66.66,67.48,3.078M
"April 4, 2017",66.49,67.10,66.30,66.92,1.360M
"April 3, 2017",66.33,66.60,65.80,66.54,1.839M
"March 31, 2017",66.34,66.80,66.34,66.36,1.951M
"March 30, 2017",66.35,66.53,66.01,66.36,1.537M
"March 29, 2017",66.83,66.87,66.53,66.63,1.364M
"March 28, 2017",67.23,67.40,66.94,67.34,2.691M
"March 27, 2017",67.99,68.17,66.94,67.19,3.475M
"March 24, 2017",67.42,68.29,67.39,67.86,2.591M
"March 23, 2017",67.72,68.16,67.34,67.54,1.898M
"March 22, 2017",67.55,68.25,67.26,67.46,2.219M
"March 21, 2017",66.24,67.45,66.21,67.31,2.682M
"March 20, 2017",66.59,66.91,65.99,66.16,1.661M
"March 17, 2017",66.22,66.98,66.12,66.59,3.267M
"March 16, 2017",66.65,66.65,65.85,66.02,2.504M
"March 15, 2017",65.85,67.13,65.78,66.87,2.242M
"March 14, 2017",65.68,65.90,65.31,65.67,1.603M
"March 13, 2017",65.57,65.82,65.27,65.75,1.900M
"March 10, 2017",65.52,65.85,65.20,65.63,2.349M
"March 9, 2017",65.20,65.57,65.11,65.13,1.655M
"March 8, 2017",65.58,65.62,65.02,65.16,2.431M
"March 7, 2017",65.68,66.40,65.64,66.26,1.962M
"March 6, 2017",65.87,66.10,65.65,65.76,2.808M
"March 3, 2017",66.26,66.26,65.43,66.07,2.772M
"March 2, 2017",65.74,66.70,65.60,66.18,2.766M
"March 1, 2017",65.99,66.58,65.63,65.85,3.500M
"Feb. 28, 2017",66.24,66.93,66.02,66.75,2.404M
"Feb. 27, 2017",66.35,66.37,65.90,66.12,1.403M
"Feb. 24, 2017",65.70,66.35,65.55,66.33,2.749M
"Feb. 23, 2017",64.99,65.56,64.87,65.41,2.069M
"Feb. 22, 2017",64.70,64.93,64.35,64.76,1.805M
"Feb. 21, 2017",63.92,64.79,63.60,64.64,1.830M
"Feb. 17, 2017",63.62,64.20,63.54,63.92,2.502M
"Feb. 16, 2017",63.75,63.95,63.01,63.39,2.473M
"Feb. 15, 2017",62.85,63.21,62.30,62.94,1.899M
"Feb. 14, 2017",63.55,63.80,62.93,63.32,2.012M
"Feb. 13, 2017",63.27,63.75,63.10,63.69,2.035M
"Feb. 10, 2017",62.55,63.50,62.42,63.35,1.330M
"Feb. 9, 2017",63.00,63.40,62.71,62.89,1.803M
"Feb. 8, 2017",62.51,63.62,62.44,63.17,2.835M
"Feb. 7, 2017",61.72,61.95,61.54,61.83,908102.0
"Feb. 6, 2017",61.66,61.92,61.45,61.63,993048.0
"Feb. 3, 2017",61.84,62.07,61.41,61.59,1.908M
"Feb. 2, 2017",61.18,62.00,60.99,61.95,1.991M
"Feb. 1, 2017",61.39,61.55,60.61,60.89,1.788M
"Jan. 31, 2017",60.74,61.91,60.56,61.89,2.619M
"Jan. 30, 2017",60.84,60.92,60.17,60.58,1.539M
"Jan. 27, 2017",60.96,61.02,60.57,60.62,1.376M
"Jan. 26, 2017",60.79,61.30,60.56,60.76,1.570M
"Jan. 25, 2017",60.60,60.87,60.46,60.84,1.355M
"Jan. 24, 2017",60.93,61.08,60.71,60.89,1.776M
"Jan. 23, 2017",61.50,61.63,60.97,60.99,1.918M
"Jan. 20, 2017",61.31,61.59,60.97,61.36,1.764M
"Jan. 19, 2017",60.98,61.71,60.95,61.10,1.892M
"Jan. 18, 2017",61.50,61.76,61.36,61.46,2.108M
"Jan. 17, 2017",60.75,61.82,60.75,61.78,2.505M
"Jan. 13, 2017",60.60,60.91,60.19,60.58,1.684M
"Jan. 12, 2017",60.82,60.98,60.12,60.61,2.496M
"Jan. 11, 2017",60.23,61.09,60.18,60.88,2.476M
"Jan. 10, 2017",60.33,60.48,59.89,60.07,1.495M
"Jan. 9, 2017",61.20,61.42,60.20,60.30,1.940M
"Jan. 6, 2017",60.34,61.35,60.13,61.22,3.100M
"Jan. 5, 2017",60.66,61.39,60.18,60.54,3.939M
"Jan. 4, 2017",60.61,60.98,60.25,60.59,1.788M
"Jan. 3, 2017",60.81,60.82,60.08,60.37,1.731M
"Dec. 30, 2016",61.12,61.23,60.55,60.77,1.678M
"Dec. 29, 2016",60.25,61.21,60.12,61.09,1.081M
"Dec. 28, 2016",60.73,60.73,60.01,60.08,998453.0
"Dec. 27, 2016",60.86,61.34,60.66,61.18,909350.0
"Dec. 23, 2016",61.39,61.52,60.97,61.19,703633.0
"Dec. 22, 2016",61.07,61.36,60.86,61.28,966170.0
"Dec. 21, 2016",61.07,61.54,61.07,61.12,1.506M
"Dec. 20, 2016",60.74,61.25,60.63,61.13,2.090M
"Dec. 19, 2016",61.43,61.47,60.66,60.82,2.349M
"Dec. 16, 2016",60.15,61.15,60.15,61.04,4.473M
"Dec. 15, 2016",59.46,60.10,59.36,60.01,1.928M
"Dec. 14, 2016",60.88,61.23,59.36,59.50,3.074M
"Dec. 13, 2016",60.10,60.78,60.05,60.59,2.660M
"Dec. 12, 2016",59.07,59.98,58.89,59.82,3.115M
"Dec. 9, 2016",59.19,59.70,58.96,59.33,3.850M
"Dec. 8, 2016",58.44,59.24,58.06,59.19,1.855M
"Dec. 7, 2016",58.62,59.11,58.55,58.80,2.024M
"Dec. 6, 2016",58.55,58.87,58.18,58.38,1.664M
"Dec. 5, 2016",58.04,58.38,57.64,58.38,2.864M
"Dec. 2, 2016",58.50,58.94,57.97,58.28,2.343M
"Dec. 1, 2016",58.47,58.51,57.60,58.04,2.307M
"Nov. 30, 2016",59.75,60.02,58.79,58.80,3.442M
"Nov. 29, 2016",60.62,61.23,60.42,60.46,3.047M
"Nov. 28, 2016",59.59,61.04,59.59,60.74,2.058M
"Nov. 25, 2016",58.93,59.47,58.93,59.29,1.726M
"Nov. 23, 2016",58.68,59.27,58.60,58.71,1.223M
"Nov. 22, 2016",59.12,59.44,58.95,59.32,2.342M
"Nov. 21, 2016",58.46,59.22,58.38,59.16,1.418M
"Nov. 18, 2016",58.65,58.97,58.14,58.38,1.916M
"Nov. 17, 2016",58.64,59.19,58.60,58.67,2.425M
"Nov. 16, 2016",59.18,59.44,58.26,58.71,1.353M
"Nov. 15, 2016",58.37,59.18,58.22,59.10,2.371M
"Nov. 14, 2016",58.18,58.41,57.63,58.15,5.577M
"Nov. 11, 2016",58.54,59.15,58.22,58.48,3.013M
"Nov. 10, 2016",59.00,59.45,58.03,58.50,4.579M
"Nov. 9, 2016",60.83,60.85,59.34,59.41,3.520M
"Nov. 8, 2016",61.21,62.23,61.14,62.02,2.327M
"Nov. 7, 2016",60.36,61.10,59.50,61.09,3.278M
"Nov. 4, 2016",61.40,61.75,59.77,59.83,2.833M
"Nov. 3, 2016",60.14,60.47,59.80,60.20,3.201M
"Nov. 2, 2016",60.94,60.96,59.86,60.26,3.178M
"Nov. 1, 2016",62.10,62.11,61.01,61.21,2.686M
"Oct. 31, 2016",61.25,62.68,61.23,62.12,2.934M
"Oct. 28, 2016",60.81,61.18,60.54,60.99,1.870M
"Oct. 27, 2016",60.67,60.81,60.19,60.70,1.257M
"Oct. 26, 2016",60.70,61.16,60.38,60.92,1.566M
"Oct. 25, 2016",60.36,60.80,60.28,60.79,1.565M
"Oct. 24, 2016",60.57,60.70,60.19,60.51,1.394M
"Oct. 21, 2016",60.53,60.71,60.05,60.31,1.313M
"Oct. 20, 2016",60.98,61.26,60.69,60.84,1.533M
"Oct. 19, 2016",60.69,61.10,60.48,60.89,2.084M
"Oct. 18, 2016",60.74,61.12,60.20,60.93,1.985M
"Oct. 17, 2016",60.26,60.76,60.09,60.40,2.000M
"Oct. 14, 2016",60.06,60.54,59.79,59.80,2.607M
"Oct. 13, 2016",59.39,60.52,59.17,60.37,3.197M
"Oct. 12, 2016",58.94,59.43,58.86,59.31,1.974M
"Oct. 11, 2016",59.39,59.51,58.68,58.82,2.532M
"Oct. 10, 2016",59.41,59.59,59.16,59.47,2.414M
"Oct. 7, 2016",59.43,59.90,59.07,59.32,3.693M
"Oct. 6, 2016",58.33,59.23,58.23,59.01,3.086M
"Oct. 5, 2016",58.81,59.28,58.20,58.75,4.435M
"Oct. 4, 2016",60.22,60.22,58.46,58.82,3.701M
"Oct. 3, 2016",61.05,61.07,59.85,60.16,2.697M
"Sept. 30, 2016",62.05,62.36,60.93,61.17,3.495M
"Sept. 29, 2016",62.10,62.44,61.48,61.76,2.440M
"Sept. 28, 2016",62.37,62.59,61.75,62.38,2.050M
"Sept. 27, 2016",64.17,64.39,62.79,62.85,2.941M
"Sept. 26, 2016",64.13,64.28,63.77,63.90,2.100M
